113

30838    798      0      0      8      0   1131      0      0      0      0      0    825    108  91159      0      0     27    318   1835      0      0   1915  43759      0      9      0   9728  53443      1    143  14342   3545      0      0    548   2535      0      3      0  37510    567      0  85016   1483      0  32262   2896  62377  72604     13   2624  29818    467   1545      8   1745      0   1418  90565      0     24    143      1      0      0      0      0      0     82      0      0   7873      0    853      0      0      7      0      1     35      0      0  20883      0    301      0      0      0      0      0      0     27      0   5776      0      0   7054      0    174  26910     27  52811    646      0      0     43     93   1852      4      0   1107    205  
    4      2      0      0      0      0      0      0    161      0     52      0  61960      8      0  69185     20     21  24526   2793      0    733      0      0   1426    672  31071      0      0      8      0   1653    293      0      0      9      3      9      0      0      1      0      0     73      0      0      1      0      0     76      0      0      9      0  17588      0      0      0      1      0      0     10     25      0      0      0     35      0      3   1523     69      0     11     37   6934    169   8611      0      0  50659      0      0   1220   2809      1      0   1458     17      1   1382      0      0     16      0    126  40453  24110   5270    218  20133    312     34      1     18   1168      0      7      0  14918     26      3  17876      0  
    0      0    102     11      0  33902      0   6419    800      0      0  36829      0   8128  19739    912     11      0      0      0      0      0      0      0   1136     18     98      2      0    996      0  11406   1090    277      0   1428   1866   1059     15      0      0      0      0    657      9      1  57621  26712      0      0      0     18  27078      0   1347   3011      2     13    843    308  25831  22641  40505      6      7    752  23598      0  14310      1     61  82927      0     33      0     17     36      0      0      0      0      0      0    629   1199      0      1      1    514      0      0      0      0      0      0      0      0   1243      9  17493      0    374     37      4      0      2      0      0   3210   2009      0      0   2889  
   23      0   4051   5891   1314      0   3094    383      0   2593   1831     55    225      0     15      0   6267      0      0  27534      0      0      0     55      0      0      0    541      0      0  35406   2676   4343  83953      0      5    433    141      1     29      0     34      0      0      0      0  76625      0      2  39852      0     20    215      0    397      0      0   7347   5679      2      0    198      0      0      5      3      0     32      4      0  15459  13429    359     11   1130      0      0      0      0      0      0      0      6     48      0    490      0     33      0     13   4851      0      0      0    274    874    175      0  34272    393      0     12      0  23095     35  13861      0  15157      0      0      0      0      0  
    3     22     35      0   3756  18758      0    115      0     78      0      0   8616      0    144    717      0  38825      0   2121    146      0      0      1      0      0     46      0      0      0      3    761      0      8      0     24      0      0      0      0   5527     28      0   7885  37057      0      1    652    133  33436      0      0      6     13     26     34     11   6522     21      0  37383      1      0      0    788      0      1    171      0      0      0      0      0      6  14101   1447      0      0    950      0  15970      0      9      0      0      0  81785  58449      0      1      0   6833   2222  68069  78181    330      0      0      0  61835      2  26290      0    725      0    442     38      0     27      0      0      0     41  
19622    286     21      0      0      0    639      0    101      0  84852      2   3868      0      1     27      0      0      0  90401      0     10      0    628   5036      1      8  62335  17023    265      0      0  57411     26   2828      0      0  38861      0      0   1222      0  53309      0      0      1      0     84    533     31      0      0      1      0      0      0  71784      0      0      0      0      0  13761      0      0  78908      0      0      0      0     33     13   1574      0   9016      0     29      1      0    209      0     55      0      0      0      0      1      0  96145      0   4916      0      0      0  47822      0     15      0      0      0      0      0      2  26911      0   1846      0   1671      0      0      0      1      0  
    0      4      0  10750    121      0  26123   2395      0      0      0     10      0   1711     63      1      5      2    115      0   3776  16441      0      0    637      1      0      0      0      0  41087      0      0      0      0     47  59372     24      0  23168      0     15  71405      0      5   1676      0      1     15      0    248   1410      0  52677      0     35      5     37   6929      0   1499     56      0   3393      0     15      0    134      0      0    984   1152      0      0      0  36921    161      0      8      0      0      0      6   3995    647      0      0      0      0      0  86391      0      0      1      0   7823  84265      0      0  82796      0      1      0    155    916      2  14458    168      0      7     24   4504      0  
    0      0      0      0      0      0     90      0      0      0      0      0      0      0   8150      0      0      0      5      0      2      0  72678  83660      0     63      0  19880      1      4   1964      0      0    126   2916    828      0      0     15      1      1      0  52496  82794    214      0      2      0  81745   1900     92    441      0     11   2731      0    375     79      3  27167     83   1339    602  15556    375    992      0   1688  13361    151      1      0      0      0      0      0  11441      0    417    331  10201      0  10995   1029   6432  11967   1912      0      0     15      0   5226    431      6  89266    157     58    120      0  15405      2  59176      0   1351  52924     63  12638     96      0      0   2079      1      0  
    0      0    748   1019     51   1119      3    431      0  17887      0   4846     41  10253     17      0      0      0      0      3  68459   4372    627      0   4758      0      1      0   6337      0   1644      2      2  40379      0   2398      0      0     81      0    269      0      0  11795      0      1      0      0      0      0      6      0      0      0      0   7418  50867      0    239     47      0      0      0      0  18777      2      0      0      0    553      0    446   2118      0    315   2362      0      0      0    407      0      0   1432      0     15      0      0      0   1652   1232   8720      0    315      0      0  55363   1935   2249      4      1      0      0      0      0    162   2473      0      0      0      8      0     12    625  
 3957   8077     93      0     90      3      0      0   1159  25233      0      0      1      0      0     23      0   1292    832      0      0     68  91007      9  15329      0     30    537     33     21      3      0      0     15    289      0     84      0      0      0      0      0      0   3993     80   9133    164      5      0      0    119      0      9      0      5      0    992      0      0   7932      0    144  21565      0      0      0      0      0    622  39040      0     43   1038    194     42      0      2  35509   1176     45     83  38784     10      0      0      0     26      0      0   4668   2966      0      0      0     51     17      0      2      0  16878      0      0      0      0   4308      0  15509   4552      0   8206      0      0      0  
   61      0      0      0  56110      0      0     72      0     83      0  12342      0  30606  13923  20570      0    123      0  10778      0     23  35972  47584      0      0    401     91      0      0    891   6442  14882     14      0   6916      0      9   1422      3  16464     37   1280  55395      0      0      0   5364      0      0      0    623      8      7    253      0   2892      0      4      0      7   1895   2319      0      0      0      6      1      0  31812      0      0      0      0      2      0   1707    521      0   2069      4      0      0      0      0      0     46    164      0      0   1467      0      0      6    321      0     14     45      1    724      0     22     18      0      0      0  50261      0      0      0      0      5      3  
 3198      0      5     71      0      0    542      0      0  27091    218      0      0      0    183      1      0      5  68518      0      0  30222      0     18   1153      0   2179      0      2      0      0   6421      0     50      4   3516      0   2969    787      0     32      0      0      0     12      0      0      9  67604      9      0     43   3159  55037      0      0      0    397   8888  10463      0      5      0      0      0      0  80753      0      0      0      0  68268      0      0  47515      0      0      7     49    294      0   2357      0      0     58      0      0      0     10   1939      0    167      0  10120      0      1      0      1      5     32      0   7193      0      0      1      0      2      0   3505      0   3507      1      0  
    5      0  19280      1      0   1237      0      0    930      3      1    206     60    340      0      0   1357      0      0      0     24    144      0      0  38705      0   3416      0      9    331      0      0      0      0      0      0      0  10041      0    729      1      0     56  28049      1     29      0      0      0     41  48121   1043      0   5297      0      0  56277      0      0      0      2      0     79     22      0  95793      0      0     93      0      0      4   1358      0     17      4    280   1860     32    151     20      0    129      0   5059    610      0      7  18243      0      7   9229      0      0      0  20158      3   1027    496      0      0      0   5878    464      0      0      0   6618      0    814     17     19  13924  
    3   2698      0   2402      0     13      0      0    540    234      2    311      0  38891      0      0      0      0      0      0  29907    144    100      0    214     24      0      0     27      0      0      0   2323     43     12      0      0  14217      2      0     72      6      0     18      0      0   8295      0      0      0      1   9150    675      0     67      5      0      0      0      1      0      0    675  17544  82167     10      1  53630      0      0      0      0      0      3      1      0      0  26796      0      0   3537      0   1175     13     26      0      3      0      7  62229      3      0      9  72641      0   7980      0      0  24766  45971   1976     61     22      0      2      0   1751      0      0    145     66     62  49037  
    0      0      0      1     79      0      0   5106  62332      4      0     65      0      0      0      0      0    305     55    247      0   8269      0   1621      0      0  26731      0      0      0   5976      0    270      1      1      0  27816      1      0    300      0    851      0  42200    444      0  35936  18611      1      0      0  55410      0      0      0   2702      0      0      0      0     34      0      0   1307      0    255    104   2097  23365     60    416      0      2    693     22      0      3      0      0     40      0    325     29  26484  29859      0    872      3      2   1679  99721      0      0      3     28      0      0      0    148      0      0      0      0      0     19      1      0      5      4      0    149      5      0  
    3   9374   5090      0  85103      0      0      0      0      0      0   1287      0      0      0      0      0      0      2      0      0      0  18873   6174      0      0  75442      0      0  12605      0     10      0     14      0  12641   1350      0      0  13913  14256   9669      2      0  52522      0      0      0      2      0     46    307      0     29      0      0   4582      0     11      0      0  47276      0      0   1342   4142      0      2    530     48      1      3      0    155   1404     49      0  17473     10    506      0      1      0    158   1473      0   8255   7513      0    224  41886      0      0      0   1278      0    138   6771      1      0      0      0    715     76      0    105     19      0      0     19      0      0      0  
 1843      0      0    788   1004      0      0      0      0      5      0      0      0   6559   1940      0      0      2      0      0      0      3      0      0      5      2    130      0     11     17      3   8440      3  34173      0     28    755      1      0      0      0      1      0   6885   9552      0   8610  16276    114      2      0      0    142   8641      0      1      0  49173   1602     11      3      0      0  74151      0      0      2  50936      1      0      0     24      0  18830      0     32    105      0   3272      0    165      0   3033      0  88101     92      0      5     10      0  23590  69172      0      0      0      7      0      0    709      0    776      2      0      0      0      0   1175      0      0      0      0  59448  54020  
   52   4954      0      0    721      9   6569   1685      0    322      0    165    192     47  63858    700      0      0      0      0      0      0      0      0  23237      0      0   4686      0   4198  28996   2605     14      5      0  22240      0     26      0      0      0      0      1      2      0      0      0      1      0   8975   1408  90004   1653      0      0      3    472      0  91859   1024      5      2      0  16427      9  12806      0      0      0      0   2624      0      0  17913      0      0      0  54427      0  17460      0    368   1607      0     17      0  47886      0  25507  92560      0      0      0   2301      0     65      1      0      0      0     47      0    583      0      0      0  18387      0     66      0      0      0      0  
    0      0    119      0   1949      0  39438  16375      0      0      0      0    153      0      0      2      0  31259     50     13      0      0   2293  31749    530      0      0      0     88      0      0      0      0     93  35728     19   1367     10      0      0     64      0     30     13      0    152    372      0   1913    948      1      0      0      0      0    304      2      0  49683    974      0      7      0      0      0  37224      0      0     72      0      0    101  76437      0    379  16025      0      0  35272   3326      0      3      0      0      0      0     27    691      0      0      0      0      0      1      0      0      0  32449   2680      0   3992      0      0      0   3755      0      0      0      0   7136  31618      0      0  
    0   4161   1335      9      0      0      0    614  50442      0  87247   1843     34     28  50413  48752     33      2    177      4      0      0    709  23342     11      0    591      0      0      0      0      0      0    105  69842     17      0      0     24     88  16635    120      0      0    730      0      0     88      1      0      1      0      0   1338   4803      0      0      0    377      0      2    271     34      0      0     16      0      0   2616      2      0      8   2834    485      0      0  11690   9724      1  56008      0      0    589    310      2      1  27434    474      2      0   3591     68      0      0      0      0    229      0      0      0    233      0    929   1949   1097  73482   5351      2    454   3228      4  76925      0  
    0      0     23  48244  32842     66      0      0      0  27377     54      0    213      1   2459      0      0   1483    880      0      0      0      0    232      0      1      5    357      0      0      0      0      0      0      3      0      2      5   1082   2089      0     13      0      1  12538      0      0     17     11      0   1246      0      0      0      0      0      0      1      7      0  22890      1     78     54  14222   1820    413      1      0     13     11     20  10791    146      0      0    690      0   1700      0    957   4814   1015    829      0      0  11058     37      0      4     12      5      2      0      0     37      0     77      0  48312     14      0     59     26    493      0      2      0      0      0      0    246      0  
    0   8297      3      0      0      4      0      0    238  35028      0      0      0      0  73361    693      0     35   1028      0      0      0      0      0     11    148     98      0    193      0      0     76      0      0      0      0      0  12310      0      0     32      0  13523      2    196     14      0      0      0      0      3      0    119      0      1      0      0    755    174  43106    358      6      0   9928      0      0     11      0      0     87      0      0      0    212      0     46      0      0      0      2      0  33741      0      0     58      0      0      0  40293      0    928    829  10072      0      0  21715   2526      0  13586      0      0   5835      0      7  15912   1412      0    622      3    297  62683  33926      8  
   59    346  17998     35      4    155      0      0    113    222      0      0   2746    529      0      0      0      7   5311      0      0      0      0      0      0   8840      0   5702   3080  57714    575  59628   4056     80      3    153      0     21      0   4847      5      0      0      0   7432  16737      0    146   7102      0      0    227      0    133   9519      0     25  62221      0     12     40      1      3      0      0      1      6      0     57  24394  48545  29347  18185    908  11152   3305      0      1      0      0  19321      0      0      1      0      0     41      1  30899      0      2      0   1258    819      2   7874      3      0      0      0      0   7901      0   4979      0      0    680    222      0      0      0    278     21  
   13     45  39011  15395    857    221      0    109      1      0     23      0      1      0      0  83936   6083      0      0      0     62      0     23  21497      0      0  16769      0      0     89      8     18      0  10485    928      2  55119      0    560      0      0    268     13      0      0    629  10588      0      6  29594   4829     66    115      0      0    244     12      0      0      9    136      0      0      0   7604   1128   4181     12      1      0   4347      0      0      0  25326      0      0      0      0      0      0      0      0      0    634     88     95   1702  16407      7      0      0      0      3  47639    158  23566      0      0      0      0      0  38983  26417    344  18622      0      0      0  21084      4      0    416  
    0      0      0      2  11875  37208    412      0      0      0      1      0      0      0      0      0   1518      0      0   1270      0     13     43      0     40    261      0      4     31     34    349      0   2387      0      0     22      0      0      0     54      0  26147     47      0      8      0   8069    926      0      0   1207      0      0      0     15    706  35776  35463      0      0     16      0      0    139      0     33      1    452  21176      0      0      0      0      0  47521  56963      3      0   7482   9611      0     65   1053     74     40      0      0      0     52  33278    105      5      0      1      0      0    579   2347  54365      0      0      0      0    682   2895    118     26    637      0    619      1  13847      0  
 1158      0      0      5   2778   1539      1  23378     41      0      0      7      0      7  90475   3864      0      0      0     18      0     16      0      0      0      0      0      0     19     20   2815      0      5     94      0      0      0      0  34566      4      0      0      0      0    261      0     16  27187    197      0      0      6   1823      0      0    272    153      0      0      0  18533      0    129      0      0      0      0      0    182      0  45932     41      0      0   1645  22261     24      1  14237      0      0      0      0    118      0   1879     14      0      0      0  44262  25450     99      0      0    460     21      5      0    165      0      0      0     41    190   2755   1417    102      0     14      0      3      0  
  180  22679   1678      0      0   1861   4306   5513    940      0      0      0      0      0      0      0   1326   2113   3204   6770      0      0      0   2221  86370      1   8859      6      0  85250      0     36      0      0      0      0      0    414      0      0      0     45    403    327    129      0      0     20      0  28838      0      0   7296  15950      0     97  83827    119      0      0      1      0    145      0     31      0      1      0      0  25880    323      2      0   2690     93      0    612      0   9462      0      0     44      1    256      0    103      0    241      0   5684      0      6      0    819      0    804  21905   5737      0   1975    174      0      4    422  38952      0     36    388    341    583      0  86772      0  
    0    202      0     10      0    191      0      0      6      0      1      1  18714     17    458     54      0  64444      0      0      0    186      0      0      0      0      4    256   7348      0      1      0      0      0     60      0   3052      7      0      0  36844    379  11906     42      0      0      0      0  31489      0      0   2185      0    296  38344     84      0      0    735     54      0      0      0    117      0   1158      0     22   4274  26774      0      0      0      0      0      9      0      0      0      0      0      1      0  10011     43    260   1095   1242      2     89   2708      0   3153      0      0      0      0      0      0    520      0    321      0      0      0      1      0      0  57904      0      0      0      1  
    0      0     33    718      0      7  12857      0      3  78765    916   5040      0      0      2  93878      0      0  52228      5      0      1      0      0      0      0    483      0      0      0      0      0      0     63      1   1219      0      0     30     81  12202      0  65041      0     35      0      0  12142      0   5229      0      0      0     19      0      0      0      0  24825  26170      0      0  43603      0  12001    182      8      0      0    559      0      3      0     16      0   1105   1194    576      0      0      0   3534    433  26227      0    110      0     77   2100      0      0   1371      0  72675      6    387    567  77638      0  56425      0   1098   1476      0      0      0      0      0      0      0      0  31032      0  
 1902      0      1      0     69      0      8   1314      0      0    899      0      1    586   4774   1588   1608      0   2017    112   3753      0      0      0      0      2  52195      0    912      2      0      0   1420      0      0      1      9      0      0      0      0   2342   3135      0      0    161    114    390      0      0     28      0      3      0    207      0   9904   3864      0    422  65116   1611     30      0      0   4105      2      0     96      0     15      5      0      0      0  27721      0      0  56942   6699      0      0      0      0      0   4463      3      1   7948  39228      2   4989      0      0   6563      0   7591    529  73401  45785      0    195      0      0     14      0      0   4319      0      0      0      0      0  
    0    281      0  41994   1712  23327      0     11  20067   6673  10631      0      0      3    496      0      1      0      0     28      0      0      0      0      0      0   8846      0   1335      0      0    119      0     20      0      0   4672      0      0      0   1884      0  60797      4      0      0   3216   1034      2      0    148      0      0      0      0    706    108  92431      0  20091   5729  23572  21676    177      0      1    219      0      4   7924  14883     14      3      0      0      0      0   3342      0      0      0      0      0    107  32798     15      2      0  18719  11899      0      0  35220      0  43948     35  15094      0      0      0    514      0   3358  62153      9      0     12      1     47  21106     43      0      0  
16094   3722     72      0  75085    438   4272    239      0      0      0     20  50004      0  13578      0   1871      8      0   2641      0   3301      0      0      6      0      0    230      0    190     83   2185      0      0      0     27      0   4318      0      0     10     24      0      0      3      0      7      0      1      0      0      0   5074      0      0   9060      0      0      0    908      0    116    259    261      0      0   2067      0    810      0      0    412      0      0   4999  22431      0    112     21  82529      0    240      0      0  23495   4897     35      1    752     10     27      0  34781      0    125    184     78    810      0    293   1913      6      0  49929   1884     21      0  13398     35     22      8  88920      0  
    0   2051    141    785     61      0      0      0  16904   7984   3173    916     34     30     41      0      0   6121      0   5703      8      0      0      0   1080      0   8788    258    739      0    146      0      0      0      0    982     29    515    471    128      0      0  66218      0      0    428      0      0     19      0   4869      0      1    317      0   7280      0      0      0      0      0      0      0      3      0      0      2      0      0      0  27560      0   7932      0      0  33638      0      6   6498      0      0      0    211  11368      0      0   4807      0      0   2006      0      0    230      0   1625      1      0      0    157      0      0   3329      0   4282      0     16      0    238      0   1384  39504     10      5  
    0  49917  35897      0      0    170      7   1594    292      0     77      0      0      0      0      0      0      0  33523      0      0      0  21985      0      0      0     34    548   3436      0     11    723   3267    774      0      0      0      0  36209      0    734   1127    143      0     64      0   3540     97      0      0      0      0      0      6  13131     38      0      0    138    275  15217      1     50      0      0      0      0      0  30573   4186      0   5628      7     17      0     24      3   3926   8190  20653    136     87      0      0   3491      0   1617    447      3      0      3      0      0      3      0   5673      0      4  13592  35983      0  58984      0  48635  16760      0    927      0    114      6      0     41      0  
    2      0      0      0  47315      0      0      0      0    218   5786      0      0      3   6329      3  30235   2027      0     16  13180      0  35037      0   3499      2  22584   5313      0      0      0  23214    581  14167      0      0      0      6    135   1037      2    546     41      0     55      0      0      0      0   2323      0     63      0     10      0      2     69   8825      0      0      0  67327      1     12     26      4      0      0      1      0      6     46      0      0      0      0      1  52097      0   2082      0      0    120     80      0      0      0   4424     33      0      0   6501      1      0      0      0      1   3178    422    195      0      0      5      7      0      0      0      0      0      4      0    210     80  
  175      5      0      0      4      0  97040      0     77      0  30447    783      0      0   4838      0   1198      5      0      0  10962    204      0      0      0      0      0      2      0      1      0     24      0     53      0      3    848      0      6     84      0    246      2    123    607      0    392    762      0    390      0  57212      0  73436      0   4548  51293      0    201      4    463     30      0      0      0      0      0      0      0     68      0      0  10909   3811      0      1      0      0      5  26491  62908     23     18  30400      0      0      0  15566      0      1   1242      0      0   4056      0   1810      2      0    263     19     50     18    408  46237      0      0      1      0   1329      0      0      0      0  
   90  26399    134      0      6      0      1      0      0   9403   1038     88    157      0     49      0    101     36      0     91      0      0   4648    449      0      0      0      5      0    342   7637      5  86418      0     75     15      0    488      0     12     31      0      0      0      0      8      0      0     14     40      6    802   4426      0   3810    333      0   9911  10804      1      0      0     56      0      3      0  15731      0   1942      0      0     98   5943      0      0    401      0      0      0      2      0      0      0  45850      0     12      0     47    167      0    159  12965      0   5911      0      0      0   6213   6578      0      0  38270      0   2478      0      0     66   1852      0     63    552      0      0  
    0      0    578     65     95      0      0      0  16882  10283      0      0      5  22082   3809      0     22     22      0      0      0      0      0  25648   3080   8721    461      0      0  14344     28     17  22890      0     28      1      0     13   6129      0      2  59895      0    190   1021      0    226     25    532      0      0      2  85528      0      9      0     22      0      0      0   3358      0     74      0      0   2617    845      0  27096    106      0     83      0      0   1007     51     91      6    324      0      0   4821    194   5450      0      0      0      0    113   7168      0      0      0      5    368      0      0      0     23      6     12      7      0   7720  15153      0  22415      1     13     53      0      0      0  
  288     56      0      0      0      2      0      0     65      0      0   7734   1258      0   1794      0    251  87730      2      0      0     22      0      0      0      0      0      0   3383    475      0      0      0      0     26      0  12037      3      7      0      0      0      0   1387      0      0      8      0      5      0    635      0      0      0   4158      0     94      3    236    178      0     27   2799  28771      0      0      0      1     91  42514      0      0      1   1453      0  94915      0      2   6582    326      0  49860   2781      0    344      0  53972     10    297     17      0      4      0  65376      0    212    223    720      0      0    106      0      3     26      0     24      0      0      0      0      0      6      0  
33907   4306      0      0   2800    224  81105      0      0    426  23070      0      0    904      0      0   2827  52073     17      0      0      0    954      0    108   2361  29217      0      0      0      0      0     62     57   7644      0      0    307  22070     57      0      0     26      0      0      0      0      0      0    255      3    689      0     92      0   1362      0  44728      0      0      0      0      0      0      5      0  37687      0    496      2   5970      0    240      0      3    768      0      0    100   1979   1017      0      0     44      0      0      6     67      0      0      0     23      0      0   2077    193   1297      7      0    785      0  23319      0      0    510      0   1445      0  79697      0      0    256   5207  
    0     67   3989      0    133   1651      0      0  43832      0  19318      0      0    183  15673      0      4  10732      0   2816  55194    206      0      0    699     49  12579      0      0    109      0      0      1      4     12      0    623      0  11403      0  12602     59      0      4    628   2768     28      0      2      0      1   2602   7181      0      0      0      0  90111      0  30678   2663      1      0      7      0    728      1      0      0      3   2860  20952    352      0     15      0      1      0      0      0     11      0     39      0  46837   1536    199     47      1      0  87719  14584     57     66      1   1169   2959    134      0      0    112      0      0      0   9236      0  53263    257    337      0      0      0  72905  
    5   2194      0      0      0      0      0      0      0      8      0      0   8863  80709     22      0  34849      0      0      0      0  72337      2      0  16511    458      0    835      0   2116  19918     58      0      4      0      0      2      0      0   4620      0      4     82      0    325      0      0      1     75   3251    333      0  79185      0      0      0      0      2  15844      0     18  90227      0      0      0      4      0    928  13842      6     61      1  55444      0      0    709      0      0  22718      0      0    427      0    380      0    153   1957      0      0    902     11  50859      2      0      0      0      0      0     73      0     41     28      0     55      0    225      0   1031  15369    229      0   1777    334  
    0      0      1      0  13208   2678      0  92387      0    356      0      7      0   1655  12212      0     80      0      0      2      0      0    144     48      0      0      8      0   7130    338  60150  55747      1      0     38    128    607  30825     40  24230  13019   7977   8210  72894      0      0  50378  31237      0     26     13      0    790    333  71132      0      0      0      0      0  46036     43      0      0      3      0   1933      0      0   4007      0      4      0      1      0      0      0      2      5      0     35      0      0      0      0      8      7      0    385      0      2      0      3      3     29      0      0      0      0      0      0      0      0      0    135      0   1755    132  20853      0  11602   8030      0  
    0    530  40908      0  10949      0   2171      0   9352      0  42887     26  46526   2242     23     66   4941  39543      0      0    597      0      0      0      0  92725      8      2      8      9      3     17    109   3393      1      0      0      0      0   1407      0   3051      0      0  26636      0  37867    150   4897  42949   1008      0      0  83963  88982     65     11      0    183   6954      0    271     25      0    458      0   2467    695      0      0    212      0      0   7353      0      0    155  25137  29411     85    392    290   9881   7720      0   4190     61      4      0      0     59    993      0      0      0      0      0      0      0      2      0    659    922   3382   7547      0      0   2707      0  86050      0   6398      0  
    0    110     50      9      0      0  25581  24785     81      0  68874      0  90559      0      0      0      0   1003      0      0   1495      0      0      3      0      0  44458      0      8      0     35   3234      0   3700    282   3947    163      0   5762      0      9    932      0      0   4204      0      0    186      0      0    303      0    235      0      0      3      0      0  36486   3610  52442      0      0     81    794      0     77     20      0    543      0      0      2      0      0      0      0      1   1509      0      0      1      0    327      0  74943      0      0      0      4  68609   6776      0    796      0      5      0      0      5   4394  49781   1681      0      0      1      7      0      1    124     19      0      0      0  
    0      0      0      0     39      8      0      0  24230     54     17      0      0      0      0      0      0      0      3      2  28223     89      0      0   3451      0      0      0      0      1      0  20900   2496      0  46223      0      0   2038      0      0      0  10105  31625      0     36   1063      0      0    201      0      0    317   1994   1244  98344      0  12157    342      0  31510      0      0      0      0     61   2032  84388      0   4333      0      0  25342      1    463  66105      0  74100     27      9   1229      2      0      0      0  20920      0    551      0  85312  31530      0      0  24716      0     14      0      0  70386      3    736      0      0  15133      0      0    948      0     15      0  17504      0      0      0  
    0      0     20      1      0    129      0      0      0      4      0      0      5  26171      0      0  10333      0      0      0      0      0      0      0      0  29797      0      0      0     97     12  40838     33   3318     50      0     48     30    427   7222  21188      0     26   6951  59405      0      0  53725      0      2     38   5426  40564  76425      0      0      0      0   4463      0      0      0      2   1114      0      0   1004      0     83   6485      0      0      0   1232     22      0    847   8286    518      0      0     51     32  20532   4423    125      1     10      0      2   1846     57   1815      1   2505  11528   2229      0      0      2      0     14      0  33419      0     75      9      0     12     45      0      0     43  
    0      2    302      0      1      0      8      4    244      0    198    310    226      0      3   1120      0    203     56      0      0      1    303      0      0      0      9      0      2      0    705      0      0      1     64      0      0  34668      0  17533      0      7    760      0     12      4      0    624      0      0      0    176      0      0      2      0     53      0      0      0      0      1     41     23      0      3   2061      0      0    725     37    783  23894    342    288   6296      1    522   1622      0  87366      0  70602   2052    542      0  68047  13999      0      0    963      0      0    667     10  49579  71551      0      0  20486      0      7     11    162      0      0      0      0      0      2      0      0      3  
21070      1      0      0      5      0      0      4     61   2659      0      0   4263      0      0      0      0      4      0      8      0      0      0      0      0  10626     86      0      1  29949      7     25      0    112   8808      0      0      0      4  55494      0     58      0      0      0      0      0      0      1    882      0     94     19      0      0   1547     53      0    376     97    573      0      0   2584      4    543   2698      0      0      4      0      0     99  42751     99   1463      0  52982  10230      9  12727    919    790     73   1985      0    107      0     69      0      1      0      2   1263      0    104  13499      0      0  47615      0      0      0      0      0    137     15    409      0  49586      0      0  50665  
    0      0      4      0      0      0      0      0      0      0  32416     17      0    811  59310      0      0      2      0   2421   2914   2815    101      0      1      0      0      0     26     14      0      1   1848  15288    463      0      0     81      0   4142      1      0  72244      7      0      0      0     30   3461   8298  24608      0  35885     21     29    232      1      0      1      0      0      0      0      2     37      2      0   1139      1      0      0    508  80948  50345   2291      0    931    198      0      0    401      0      1      0      1      1      0     14      0  37715    143     47      1      0   5604     36      1      0      0  40488      0  13537      6      0  20555   1884      0   2127    349      0     84   1066    386  
    0  63381      0   7112      0      0  10901   5434      0      0   1773     38      0    168  15377      0   1050      0   1464      0      1    941     75     86      0      0     95    380   2645      0  49426     55  48621      0   9789      0      0      1     13      4    195  27453  27070      0   2520      0      0      0      0     34   2143      1      0      0    102      1    201  30070      0     30  75762      0  11784      0      0      4   5847      3      0  23956  30381      0      0      0   2851      0     10      0      0      0   2300      0      0      0  10509  10075      0  52265      0      0      0   3700   1459      4      1      1  74934      6     51      0  48155  25106    289      0    127      0      6      0      0   7063     21      0   5582  
    0     10  79061      0      0      0    127  15645    308      0      0     57      0      0  14541    229      0   1868   7142      1  41892      0      0    526      0   1892      0     20    159    921     21      0      0      0  43941   4838   4712   1875      0    130      0      1  24846     96      0  33466      0      9      0   5524      0      0  26632      0      0      0   3872      1      0      0    165      0      0      0      4   3219  35020     15      0      0      1  34489      0      1   1197  19186    656    715    431   1348      0      0     15   1422     27      1      1      0      0      0   1807   7757     74    101  16421  38651      0      0      0    120      0     17      6   4040      0      0      0      0  29549      0      1      0      0  
    0    145      0      0      0      0   2991      0      0      0      0     97      0      0      0     71      0   2993      0      0   1233      0      1  20251      0      0   5120  16063      0  12592      0      3     42      1      0      0    472    123      0      0      1      0    223      0     70      4      0      0  48498   8271      0     14      0      0      0      6      0      1   1744      0      0   1612    149      0      0      0      0      0  12410      0      0      0     48      0      8  51502    591      0      0      0      4    365    190  28481      5   1550     14      0      0  55015  24895      0      0   2001      0  13920      0      0      2     11      0      8      0  86275     31      0      0    638      0      1     47  12855    190  
    0      0      0      1      1      0      0      0      0  20567    133   8876      0      0      4      0      0  13514      3      0  16462      0      0  12916    131      0      2      0      0    194      0      0    332    109      0      0     72      0    268      0      0      4     93      0      0      1      0      0  12768   1049  12045    206      0   7562    497      0      0   6484  41523      0     59      0      0      0      0      0      0      0      0     16      0      0  27667      1      2     23  15696      0      0      0  23332  11950   2092  22189   2354      0      0   5387      0      0   3626   1968     18      0   6919      4      0      0      0     15  16857    593  99802      0      0      0  14585      0      0     23      8      0      0  
 4657      0   1291      0    269      1  39496      0      0      0      0      3  42974      0      0   1860      0     94  22011      0      1      0      6      1      0      0      0      0    152      0      0   1881      0    503      0      0      0   7213    650      0      0      0      0     12      0      1      0      0    152  36290      1      0      0    400      0      0      0     13      0     20      0      0      0    313   9467    224    361  75247   4840    100    111  52593      0      0  31699      0      0      0      0      0    203      2      0     18      0      0      2      0      0   9345      0      0      0      0      0    176      0      5  18637  16113      0    948      0   1290      0      0      0  25259      0    253      9      0     44  
