176

  782    834    788    812    763    810    833    745    776    810    794    770    792    775    782    799    803    786    815    842    803    115     97    204    122    126    110    112     58    252    315    326    311    243    285    297    205    286    330    241    204    317    218    280    281    594    548    953    908    907   1001    965    981    964   1001   1016    986   1051    943   1083   1049    946   1010    954   1038   1071    363    334    357    376    732    760    756    700    771    791    740    746    836    789    787    760    784    775    781    756    776    725    351    268    299    342    334    244    320    313    305    302    214    277    301    613    610    626    526    671    598    385    752    773    687    743    746    723    719    762    732    732    739    777    753    707    755    791    746    819    675    777    165    169    144    170    169    213    123    168    178    616    629    613    691    631    331    283    228    324     40     42     53     36     36     64     70     72     58     85      0     48     55     40     48     61     18     38     69   1000    973   1026   1057    981   1021   1076    976   1018   1080   1085  
  809    864    817    838    792    836    858    769    802    837    818    797    817    805    811    826    831    810    840    868    830     70     59    157     87     80     62     64     19    297    350    368    347    288    327    337    248    326    364    278    246    361    257    321    317    640    595    976    929    927   1045   1008   1026   1009   1046   1059   1030   1094    987   1126   1091    989   1054    999   1082   1116    407    376    396    414    750    771    769    713    783    808    753    760    850    801    800    775    797    789    795    771    789    737    395    310    342    385    381    286    368    357    351    347    260    322    346    629    628    647    547    687    614    414    772    792    709    760    765    746    736    784    754    751    762    796    766    724    773    813    764    838    696    796    144    148    119    153    148    200    121    150    179    658    671    654    732    673    372    331    273    370     70     10     43     53     18     98    114     34     74    104     48      0    103     71     38     35     61     71    109   1048   1021   1074   1105   1029   1069   1124   1024   1066   1128   1132  
  749    798    752    780    729    777    803    715    745    777    766    737    761    739    746    766    769    756    785    810    771    170    146    258    168    179    164    167    112    201    275    277    271    191    238    251    157    240    290    199    157    264    175    233    241    543    496    935    892    891    949    914    929    912    949    964    934   1000    891   1032    998    894    958    902    985   1019    311    285    311    333    720    755    749    693    765    779    734    737    826    784    780    750    777    769    773    748    769    720    300    219    250    291    279    197    265    262    251    250    160    225    249    602    598    610    511    662    589    352    728    749    661    722    724    696    697    735    705    709    711    753    735    687    733    763    723    795    650    753    205    209    187    205    208    243    149    204    196    567    579    565    642    581    282    228    177    270     63     96     96     70     90     64     28    126     85     98     55    103      0     54     97    109     48     52     53    945    918    971   1002    926    967   1021    921    964   1025   1030  
  744    796    750    773    726    771    794    706    738    772    755    732    753    737    744    761    765    747    776    804    765    140     98    215    117    137    127    129     87    228    280    297    277    220    256    266    178    255    294    207    176    293    186    251    246    593    546    982    938    937    975    938    956    940    976    989    961   1024    917   1056   1021    919    984    929   1012   1046    338    306    325    343    764    794    790    734    805    823    774    779    869    824    821    792    818    809    815    790    810    760    325    239    272    316    318    216    305    288    284    278    195    255    278    645    642    656    556    704    631    347    712    733    648    703    707    684    679    723    692    692    700    737    713    668    715    751    706    779    635    737    204    208    182    209    208    252    162    207    217    587    600    583    661    602    302    269    204    303     77     62     47     21     67     95     50    103     97    122     40     71     54      0     86     62     52      3     94    987    958   1015   1045    969   1011   1063    963   1006   1069   1074  
  829    881    835    859    811    857    879    791    823    857    840    817    838    822    829    846    850    832    862    889    850     79     95    179    123    107     84     86     28    297    363    372    359    288    332    344    252    333    377    288    251    361    265    327    329    619    575    939    892    890   1046   1010   1025   1008   1045   1060   1030   1097    988   1128   1094    991   1055    999   1082   1116    408    381    404    424    713    735    732    676    746    771    716    723    813    764    763    738    760    752    758    734    753    700    397    314    345    387    374    291    359    358    348    346    256    321    346    592    591    610    510    650    577    432    796    817    732    786    790    769    762    808    777    776    785    821    795    751    799    836    790    863    720    821    119    123     96    125    122    169     85    122    143    662    675    660    737    677    377    322    273    366     44     41     75     74     24     70    116     34     39     68     48     38     97     86      0     71     49     84     85   1036   1010   1060   1091   1015   1055   1111   1011   1053   1113   1118  
  783    839    792    811    766    809    830    742    775    810    789    771    789    779    785    800    804    782    812    841    802     88     38    154     62     75     69     71     52    288    331    355    328    281    313    322    237    311    344    262    235    353    241    308    298    651    604   1007    961    958   1033    996   1015    999   1035   1048   1020   1081    976   1113   1078    977   1042    987   1071   1105    397    364    381    395    782    805    802    746    816    841    786    793    883    834    833    808    830    822    828    804    823    770    385    298    330    375    379    274    366    348    345    338    256    315    338    662    660    678    578    720    647    389    741    762    679    729    734    716    705    755    725    720    733    766    734    693    742    784    734    808    666    766    177    180    151    187    180    234    155    184    213    644    657    639    717    659    359    331    265    364     94     30     17     42     48    122    111     65    104    134     61     35    109     62     71      0     77     63    129   1049   1020   1076   1106   1031   1072   1125   1024   1067   1130   1135  
  788    838    793    818    769    816    840    751    783    816    802    776    798    780    786    805    808    793    822    848    810    124    113    217    139    140    121    124     66    249    317    324    314    239    284    297    204    286    333    242    203    312    219    279    283    580    535    936    891    890    997    961    977    960    996   1012    982   1048    939   1080   1046    942   1006    950   1033   1067    359    332    356    378    716    744    740    684    755    774    724    730    819    773    771    743    768    759    765    740    760    709    348    266    297    339    326    243    312    310    299    298    208    273    297    596    593    609    509    655    582    390    761    782    695    753    756    731    728    770    739    741    747    786    763    717    764    798    755    827    683    785    161    165    142    163    164    204    112    162    165    614    627    612    689    629    329    275    225    318     25     56     71     52     45     47     68     79     46     70     18     61     48     52     49     77      0     50     52    990    964   1015   1046    970   1011   1066    966   1008   1069   1074  
  745    798    752    775    727    773    796    707    740    774    757    733    755    739    745    763    766    748    778    805    767    140     99    216    119    137    127    129     86    228    281    298    278    220    256    267    178    256    296    208    176    293    186    251    247    591    544    980    935    934    975    938    956    940    976    990    961   1024    918   1056   1021    919    984    929   1012   1046    338    306    326    344    761    792    787    731    802    820    772    776    866    821    818    790    815    807    812    787    807    757    326    240    272    316    317    216    304    288    284    278    194    254    278    642    639    653    554    701    628    348    714    735    650    705    709    686    681    725    694    694    702    739    715    670    717    753    708    781    637    739    202    206    180    207    206    250    160    205    214    588    601    584    662    603    302    268    204    302     74     62     48     22     66     93     49    102     95    119     38     71     52      3     84     63     50      0     91    986    957   1014   1044    968   1010   1062    962   1005   1068   1073  
  797    844    799    829    776    826    852    764    794    826    815    785    810    786    793    814    817    806    834    859    820    163    164    262    190    187    166    169    109    235    320    315    316    224    277    292    198    281    336    244    198    294    221    273    287    535    491    889    845    844    977    943    955    937    975    992    960   1030    919   1061   1028    923    987    930   1013   1046    342    322    351    376    672    704    698    643    714    731    684    687    777    733    729    700    727    718    723    698    719    669    333    257    286    324    298    237    283    295    278    281    188    255    280    553    549    563    464    612    539    401    779    800    712    774    776    747    749    786    755    760    761    804    788    739    784    814    775    846    700    804    168    172    156    165    171    198    106    164    147    600    613    600    677    615    320    245    212    296     41    105    122    101     92     19     80    118     54     52     69    109     53     94     85    129     52     91      0    954    930    977   1009    932    972   1029    929    971   1030   1035  
  830    790    794    863    801    853    892    873    861    846    910    830    879    787    793    838    830    895    890    875    860   1113   1084   1201   1100   1123   1109   1111   1056    771    796    731    795    776    767    770    825    776    795    827    828    709    837    772    814    466    491   1062   1068   1084    380    399    344    322    336    378    343    432    360    437    443    386    387    354    369    375    675    721    729    744   1050   1146   1119   1102   1144   1078   1125   1097   1135   1160   1136   1085   1140   1132   1123   1099   1132   1125    690    774    744    700    670    797    683    720    710    724    794    742    723   1019    998    960    945   1048   1023    826    962    978    917   1002    987    912    991    925    913    969    904    979   1057    995    989    930    983    991    922    971   1106   1109   1103   1096   1108   1105   1040   1097   1042    537    529    560    522    527    729    718    792    692    993   1041   1033   1008   1034    972    938   1068   1007    994   1000   1048    945    987   1036   1049    990    986    954      0     59     57     65     48     63     77     25     26    105    111  
  773    732    737    806    744    796    835    817    805    789    853    773    823    730    736    781    773    839    833    818    803   1087   1055   1173   1070   1094   1082   1084   1030    739    756    694    756    744    731    733    792    739    754    791    795    675    803    737    776    463    481   1088   1092   1107    325    343    289    266    282    325    288    380    303    387    390    329    333    298    317    325    639    684    690    702   1065   1159   1133   1113   1158   1095   1137   1111   1153   1175   1151   1100   1155   1147   1138   1113   1147   1137    654    739    709    664    641    763    654    685    678    691    764    709    689   1027   1007    969    949   1058   1029    782    906    922    862    946    932    857    936    869    857    914    848    923   1002    940    933    874    928    934    867    915   1085   1089   1081   1076   1088   1087   1019   1077   1024    486    478    509    468    476    691    690    760    660    968   1013   1004    979   1008    948    909   1042    983    972    973   1021    918    958   1010   1020    964    957    930     59      0    115    118     95    120    122     54     84    161    167  
  885    845    848    918    855    908    947    926    916    901    964    884    934    842    847    893    885    949    944    930    914   1138   1112   1228   1129   1150   1135   1137   1081    803    834    767    833    807    802    806    856    811    834    862    860    742    871    807    851    474    503   1036   1044   1061    434    455    399    377    391    432    398    485    416    489    496    442    442    410    422    426    711    757    768    784   1036   1133   1106   1091   1130   1062   1112   1083   1118   1146   1121   1070   1125   1118   1108   1085   1118   1114    726    807    779    736    700    830    712    753    741    757    823    774    755   1012    991    950    941   1037   1016    868   1015   1032    969   1054   1040    965   1043    979    966   1022    957   1033   1109   1047   1042    985   1036   1045    974   1025   1125   1129   1123   1115   1128   1122   1060   1116   1059    585    578    609    574    576    765    746    823    724   1016   1067   1061   1035   1060    994    965   1092   1030   1016   1026   1074    971   1015   1060   1076   1015   1014    977     57    115      0     38     46     10     64     69     33     57     63  
  890    848    854    923    861    913    951    934    922    906    970    890    940    847    853    898    889    956    949    934    920   1169   1142   1259   1159   1180   1166   1168   1112    831    858    793    858    835    828    832    885    837    857    888    888    769    898    834    876    510    538   1071   1080   1097    423    447    390    369    379    420    388    471    410    473    482    436    430    403    407    409    737    783    792    807   1074   1170   1143   1128   1167   1099   1149   1121   1155   1183   1158   1108   1162   1155   1146   1122   1155   1151    752    834    805    762    729    858    741    780    769    785    852    802    783   1049   1028    988    979   1075   1053    890   1024   1040    979   1064   1049    974   1053    986    974   1031    965   1041   1119   1057   1050    991   1045   1051    985   1033   1159   1162   1156   1149   1161   1156   1093   1149   1093    601    593    624    585    591    791    776    852    752   1048   1098   1091   1065   1091   1027    995   1124   1062   1048   1057   1105   1002   1045   1091   1106   1046   1044   1009     65    118     38      0     78     47     27     86     41     46     51  
  851    814    815    885    821    875    915    891    882    868    930    850    900    808    814    860    852    915    911    898    881   1093   1067   1183   1084   1104   1090   1092   1036    757    789    722    788    761    756    761    811    766    789    816    814    697    825    762    806    433    460   1015   1021   1037    419    436    383    359    377    419    382    474    396    481    484    422    428    391    411    419    665    712    723    740   1006   1103   1076   1059   1100   1034   1081   1053   1090   1116   1092   1041   1096   1088   1079   1055   1088   1082    681    762    734    690    654    785    666    708    696    712    778    728    710    978    957    917    905   1005    982    824    979    996    932   1018   1004    929   1006    943    930    985    921    998   1072   1009   1006    950   1000   1011    936    990   1081   1085   1079   1071   1084   1078   1016   1072   1015    545    538    569    537    536    720    701    778    678    972   1022   1016    990   1015    950    920   1047    985    971    981   1029    926    969   1015   1031    970    968    932     48     95     46     78      0     44    101     42     46    102    107  
  888    849    852    922    859    912    951    929    919    905    968    888    937    845    851    897    889    953    948    934    918   1133   1108   1224   1125   1145   1131   1133   1076    800    832    764    831    804    799    803    853    809    832    859    856    739    868    804    848    467    497   1026   1035   1051    441    462    406    384    398    440    405    493    423    497    504    449    449    417    430    434    708    755    766    783   1027   1124   1096   1082   1121   1052   1103   1074   1108   1137   1112   1061   1116   1109   1099   1076   1109   1105    723    805    776    733    696    827    708    751    738    754    819    770    752   1003    982    941    933   1028   1007    867   1018   1035    971   1057   1043    968   1045    982    969   1025    960   1036   1112   1049   1045    988   1039   1048    976   1028   1120   1123   1118   1110   1122   1116   1055   1110   1053    586    579    610    577    577    763    742    820    721   1012   1062   1057   1031   1055    990    961   1087   1025   1011   1021   1069    967   1011   1055   1072   1011   1010    972     63    120     10     47     44      0     74     72     41     59     65  
  890    846    853    922    862    912    950    935    922    905    970    891    940    847    852    897    889    956    949    932    919   1189   1160   1277   1177   1199   1185   1187   1131    848    872    808    872    852    844    847    902    853    871    904    905    786    914    849    891    534    561   1097   1107   1123    412    439    380    361    369    408    378    458    403    458    469    429    419    395    394    394    752    798    806    820   1100   1197   1169   1155   1194   1125   1176   1147   1181   1210   1185   1134   1189   1182   1172   1149   1182   1178    767    851    821    777    747    874    759    796    786    801    870    819    799   1075   1054   1014   1004   1101   1079    901   1025   1041    983   1066   1051    977   1056    987    976   1034    967   1042   1122   1061   1052    991   1047   1051    988   1034   1180   1183   1177   1170   1182   1178   1114   1170   1114    608    600    631    590    598    805    795    869    769   1068   1117   1109   1084   1110   1047   1014   1143   1082   1069   1076   1124   1021   1063   1111   1125   1066   1062   1029     77    122     64     27    101     74      0    101     58     58     62  
  816    777    780    850    787    840    879    858    847    833    896    816    865    773    779    825    817    881    876    862    846   1089   1060   1177   1076   1098   1085   1087   1031    747    773    708    773    752    743    747    801    752    772    804    804    685    814    749    791    443    467   1046   1051   1067    378    395    342    318    335    378    341    433    355    440    443    381    386    350    370    378    652    698    707    722   1031   1126   1100   1081   1124   1060   1105   1077   1117   1141   1117   1066   1120   1113   1104   1080   1113   1105    667    750    721    677    646    773    659    696    686    701    770    718    699    998    977    939    923   1027   1001    804    947    963    900    986    971    897    974    910    897    953    888    964   1041    978    973    916    967    976    905    956   1082   1085   1078   1072   1084   1081   1016   1072   1017    517    510    541    506    508    706    694    768    668    968   1016   1009    983   1010    947    913   1043    982    970    976   1024    921    963   1011   1024    966    962    929     25     54     69     86     42     72    101      0     46    123    129  
  856    815    820    889    827    879    918    899    887    872    936    856    905    813    818    864    856    921    915    901    886   1131   1103   1220   1120   1141   1128   1130   1074    792    818    753    818    796    788    792    845    797    817    848    848    730    858    794    836    477    503   1057   1065   1081    401    422    366    345    358    400    365    453    384    457    463    410    409    378    389    393    697    743    752    767   1052   1148   1121   1105   1145   1079   1127   1099   1135   1162   1137   1086   1141   1134   1124   1101   1134   1128    712    795    766    722    690    818    702    741    730    745    813    762    743   1024   1003    963    951   1051   1027    850    988   1004    943   1027   1013    938   1016    951    938    995    930   1005   1083   1021   1015    956   1009   1017    948    997   1122   1125   1119   1112   1124   1120   1056   1112   1057    562    554    585    548    552    751    737    812    712   1010   1059   1052   1026   1053    989    957   1085   1024   1011   1018   1066    964   1006   1053   1067   1008   1005    971     26     84     33     41     46     41     58     46      0     79     85  
  934    893    898    967    905    957    996    977    966    950   1014    934    983    891    897    942    934    999    993    978    964   1191   1166   1283   1184   1204   1189   1191   1135    859    890    823    890    863    858    862    912    867    890    918    915    798    927    863    907    521    552   1054   1065   1082    467    492    434    414    424    464    433    515    455    515    526    481    474    448    451    451    767    814    824    841   1066   1164   1136   1123   1160   1089   1143   1113   1144   1175   1150   1100   1154   1147   1137   1115   1147   1145    782    863    835    792    755    886    767    809    797    813    878    829    811   1047   1026    984    980   1070   1052    925   1067   1083   1021   1106   1092   1017   1095   1029   1017   1074   1008   1084   1161   1100   1093   1035   1088   1095   1027   1076   1177   1180   1175   1166   1179   1172   1112   1167   1109    640    633    664    627    630    821    801    879    780   1070   1121   1115   1089   1114   1048   1020   1146   1083   1068   1080   1128   1025   1069   1113   1130   1069   1068   1030    105    161     57     46    102     59     58    123     79      0      6  
  940    898    903    973    911    962   1001    983    971    956   1019    940    989    897    902    947    939   1005    999    984    969   1196   1171   1287   1189   1209   1194   1196   1139    864    896    829    895    868    863    868    917    873    896    923    921    803    932    869    912    524    556   1054   1066   1083    472    497    439    419    428    469    438    519    460    519    530    486    479    453    455    455    772    819    830    846   1068   1165   1138   1125   1162   1091   1145   1115   1146   1177   1152   1101   1156   1149   1139   1116   1149   1147    787    869    840    797    760    891    772    815    802    819    883    834    816   1049   1028    986    982   1072   1054    930   1072   1088   1027   1112   1097   1023   1101   1035   1023   1080   1014   1090   1167   1105   1099   1040   1093   1100   1032   1081   1181   1185   1180   1171   1184   1176   1116   1171   1113    646    638    669    633    636    827    806    884    785   1075   1126   1120   1094   1118   1052   1024   1150   1087   1073   1085   1132   1030   1074   1118   1135   1074   1073   1035    111    167     63     51    107     65     62    129     85      6      0  

    0      0      0   2946     11      0      0    398      0      5      0      0      0      1      0      0      0      0  72555      0     46      0      0      0      0      0      0      0      0     61      0      0   7780  34619      0      0      1  91646      1    265      0    104     70      0      0      0     12      0      0     10   4411      0      0      0    328   1905     38      0  26366      0      0      1      0      0      0   9397      0    602      0    609      0      0      0     49      0      1      0      0  61424      0      0     72     61      1      0      0    784      0    423      0      0      0      6      0  56032      0     42      0   1014      0      0     25      4    323  56311  15624      0      0     10      0      0  23217      6   1540   1938      0      0   4578      0      0      0      0      0   1916      0      0      0     10      0    586      0  13324      5      0   2787   1465      0      0      1      0   1933      0    151      0      0      5  27514      0      0      9      0      0      0      0      0      1      0      0      0      0      0     17   1196      6      0     40      0     59   1821      0      0   4048  89066      0      0      1  
   69      0      0      0      0      0      0     92      0      0  10654      0    368   5887      0      0    356      0      0      0      0      0   1977      0      0     10      1      0      0      2     33      0    339      0      0  69389      0      0      4      0      0      0   5143      0  41213      0      0      0  35817      4      0      0      0  14664      0      7      0      0    163      6    708      0      0      3      0      0     11      0   6412   1276  71893      0      0     10     32      0      0      0      0      0      0      0      0      0      0      0      0      0      0   4759      0    315      0      0      0      0      6    114     53      0     26      0      0      0      0      0      0      0      0   2170      0      0      1     29      0     64      0      0      9     57      0      0   1267      0      0  25282  12307      0      0  23661     60    153      0      5      0    984      0      0      0      0  42348      0      0      0    281  45514     15      0  31541      1  71567      0  49668      0      5      0      0  14914  18101      0      0    232    151      0    692      0      0   1223      0    214      0      5      0  22395      0      0  
    0    601      0      0  66314   4936  15874      0  15916      0      0    146      0      0      0      0  13565      0      0      0      0  31709      0  14916  11394      0      0      0      5      0      2      0      0      0      0      0     10      0   2038      0      0      0     34      0      0      0      0    549  67129      0    382      0      0   7833      0      0      0      0      0      0      0   3654      0      0      0      2      0      0     18      0      0      0      0      0      0      0     17      0      0      0    625      0      0      0      0      0  15087      0      0      0      0      0      0      0      0  92147      0      0      0      0      0      0   3478      0      0      3      0      0      2    601      0      0      0      0      0      0      0      0      0      0      0      0    310      0    257      0      0      0      0      0    890      0      0      0     15      0   3590  78025   1883      3      3    871      0   1293   7705      7     73      2      0      0      0      4      0      0      0      0      0    157    125      0    252      0   4557      0      0      0      0      0      0   9350      0      0      0    681      0      0  
   14      0      6      0      0      0      0     66      0      0      0      0   1493    262      0      0      0    400      0      0      0      5      0      0      0      0  54263      0      0   5683  25014     19      0      0      0      0      0      0      0   3219      0    213     17      0      0      0      0      0      0      0      0      0     75      0     44      0      0      0      0      0     18      0  14221    636    207    234      0    944      0     19      0      0      0      0      0      0      3     41      5      0    129      5      0      0      0   1171     56      8      0      0      0    544    991      0   9374      0      0  50653      0      0      0      0   1765   7963      0      0    547    115     15      0  10446   4100      0      0      0     40    168      2      0   5516      0     13      0      0      0   8477      0      0    157      0   7740  36604   9657      0      0      0     13      0   5755      0     51      0      9      0      0    168      0      0      0      0      0      0      0  48851      0      0     60      0  72297     15      0     98      0     32      0    145      2      0    159      0      0      0      0      0      0      0  
   22   4993     21      0      0   8849      0      6      0  99992      0      0      0      0      0      0      1      0      0  10633      0      0      0      0  11017   2729      0      1  34131     14      0      0     90   3780      0      0      0      0      0      0      0      0      0  16596      0    168    374      0     22      0      0      0   1417      0  89385      0     11    146      0      0      0      0      0     20     17      0      0      0  15011      0    553      0      0    169      0      0      0      0      0      0      0      0     12      6      4      0   3996   7322   6668      0      0      0     13     87      0    283      0      0      0      0   4088      0      0      0      1  55108      0   2044      0      4      0      0      0      8      0      0      0      2      0    477      0      0    171      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    276      0      4      0      0      0  54104    896      0      0      0      0     16      0      0      0      0  46743      0      1    151      0   1205      0      0      0    101  17732      0      1      0      0      0      0      0      4      0  41027  
    0      0   2197      0      0      0      0      0      0      0      0      0      0      0    750      0      0      0      1    648    436      0      0      0     83      0      0      0    135      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   8639      0      0      0    185  14845      1   1215      0      0      0      0   3561      0      0      0    673      0      0      0      5   8152      0   4883      0    185      0      0    238     44     35   8600     21      0      0     47      0      0      0      0   1237     57      0      0      0      0      0      0      0      0      0   1546      1      0     18  33653   1258      0      0  13219      0    968      0      0      0      0      0      0      0      0      0      0      0      0      0  17771      0     11      0      0     26      2      0      0      0      0      0     89      0      0      0      0      0      0      0      0      0      0     63   4718      5     36      0      0      0     40      0      0      0      0   4397      0      0      1   6269      0  45201      0      0      0      0      0      0      0      0      0      0      0      0      0      0  
    0   6636  70028   7979      4      0      0    878   1456   1300      0   6020      0      0   2525      0   5044      0      0      0   1642      0     10      0      0      2      0   4498   3116      0      0      0   9995      0      0      0      0      0      0      0    629      0      0      0      0      0     38      0      0      0      0      0      9    270      0   4675      0      0      0      0      0      0      0      0      0      0    113      0  34813  96379   6065      0    130     12      0      0      0      0      0      0      0      0     11      0      1      0  68648      0      1      0      0      0      0    416      0      0   1576      0      0      0      0      3     13   2550      0      4      0      6  15936      0     67      0      0    541   3976      0      0      0      0  15904      0    271      0      1   6353  12109  51537      0      0     42      7    119      0      2   1508      0      0      0      0      0      0      0  11572      0      0      0      0      0      0      0      3      0      1      0      0      0      0      0  56019      9      0      1      0      1      0      0    339      9  75779      0      0   1291  95987     55      0     10  
 2406      0      0     17      0      0      0      0      0    238      0      0     66      3      0      0      0      0      0      8     59    534      0      0      0      0      0      0   3223   2293  26304      0  36918      0      1      0  48742      0      0      0      0      0   3343      0      0      0      0      0      0      0      3   4224      0      0    995   2545      0      0      0     32    155      0      0      1    462     24  96362      0      0      0      0      0      0    269      0      0      4      0      0      0   8049      0      0     69   9285   5952      0      5  81809      0      0      5    186      0      0      0      0      0      6   2192      0      0      0      0      0      1      0     18      0      0      0      2      0      0      1      0    210      0      0    265  51530  55291      0     91     15     47      0      0      0      0      0      0      0   6736      0      0      0      0      0    397      0      0     99    238      4      0      0      0      0      0   1167      0      0  17824      0     59   3891      0      0    374      0      0      0      0     40      0      0      0      4      0      0   1565      0      0      3      0  
    0      0      0      0      0      0      0      0      0      0   1532      0  15397      7      0   1636     53   4397      0      0      0      0      0  36153   1141      3    135      0     45  36383      0      7    521      0     21  19405      0   3232      0      0      0      0      0      0      0      0      1      0      0      0   6750      0      0      0      0      0      0      0  68711  18518      0      0      0      0      0      0      0      0      0      0    734      0      0      0      0      0      0      0      0    950      0    523      0      0  92036      0      0      8      0      0      0     63      0      0      0      0  16113      7      0      0      0      0  20935      0      0      0      0     48     49      0      0      0      0      0    123     21      0      0      0   1274      0     24      0      2    376      0     66      0      0  93263      0      7      0      0      0      0      0      0      0   9079    889     47      0      0    338      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0     15    290      0      0    723      0    905      0  
    0      0      0      0      0    714    642      0      2      0      0      0      0      0  58076      1      0      6      0      0    329  10220    115    699      0  13642      3  27575      0      0  25012      0  10503    459    259      0      0  73808      0  61621      0    370    280      0      0      0      0      0      0   1881      0    670      0  30704      0      0      0      0   6705   2018      0      0      0     29      0      0      0   4045      1      0      2      0      0      0     30      0     83      0    152      0      1      0      0  15786      0      0      0   8382      0      0      0      0      0     74      0      0     72      0      0      0     13      0      0      0      0      0      0      0     11      0     13      2      0     78      0      0      0  93574      0      0      0    532      0      0      0   3700   4407    832      0      0      0   4696      0   1861      0   5798    152      0      0      0      0      5      9     58      0      0     14      0      0  12080      0      0  13639  21351      0      0     21    133    229      0   1922      0   1219      0      0   2318      0      0      0      0      2      0      0    183      0      0  
    0      0      0   5581      0  75488     14      0      0      0      0      0     19      0      0      0      0     36   2356      0      0   1812  91605   1589      0      0  39515    232    120      1      3      0  85436      0     49      0      6      0      0      0      0      0      0      0      0      0      0      0   4162      0      0      0      0    495     35      0      0      0   1389      0     44      0    145      0      0      0     10      0      0      0      0      0   8604      0      0      0    182      0  50819     88     58  18310  63921      0      0      0      0      0      0    149    397      0   4542      0  19545      0      0      0      0   9150     74      8   1332      0      0      0      0     19      0      0  39272      0      0  11135      0      0      0      0    212      0      0      0      0      0      0    198      0      0      0      0      0   2212      0      0      0      0      0      0      0     66      0      0      2      0      3      0      0      0  18093      0      0      0      0      0      0      0      0      0   1803      0      0      6      0      6   4759      1      1  39760      0      0      0      0      0      0   1425      2  
    0      2  32775    400      0      0      0      0   8860      0  79448      0      0      1      0      1      0      0   1843      0      0      0      0      0     11      0   2896     55      7      0      0      0      0      2      0  24890      0    100      0    142      0    386   2596    776      0      2      0      0      0      0      0   3933      0   1195      0      0      0  11957      0      0      0      0      0    100  15665      0      6   1327      0      0      1      0      0    850      0      0    229      0      2      0     45      0      0     50      0      0    113      0     13  14620      0      2    400  32159      0      0  22766      0      0      0      0   6247      0      0      0      6      0      0      0      0      1      0      0      0      0      0      0      0  13580      0      1      0    955      0   1286      0      0      0      0    629      0      0      0      0    825      0      0    291      1      0   3870      0      0      0  17601      0      0      0      0    493      0      0      1      0      0  45377   1346      0      3      0      1      0   9904      0      0     22    644      0      0      0     83      0      0      0      0      0  
    0   1477      0      0      0    356      0  95219      0     29      0      0      0    167      0      0  35129      0      0      0      0      0   1340      0    377      0      5      0      0      0      0      0      0      0    284   6358      0      0      0      0      0      0      0      0      0    720      0      0   3073      0      0      0      3      0      0  10578      0    324      0   6578   1793     37   2367  31809      0    183      0      0    371      0      0     23      0      0      0      0      0      0      0      0  15161  55537      4      0   4654      0      0      5      0      0      1     25      0      0     12      0    617      0  14849   3154      4      0      0     25      0      0      0    290    792      0      0      0      0      0  58507      0      0      0  18765      0      0      0     15      0      0     12      0      0      0      0      0      0      0      0      0      0  10199      2      0      0      0      0   5537      0   1988      7   7951      0      1      0      0      4      0      0      0      0      0      0     89      0     10      0      0      0      0      0      0      0      0      0      0      0   3202   2545   1756      0  
    0      0      0      0      0      0      0     87   1694      0    185      0     13      0      0      0      0  81303      4  16998      0      0      0   2229      2   6099      0    125      0      0      0      0  40517      0      0      0      0      0     45      0      0      0      0      0      0     82    198      0      0      0      4      0    133      0  54017  46851      0      0      0     68   4007      0      0      0  48352      1      1      5      0      0      9      0      0      0      0      0      0      0      0      0      0   1694      0      0      0  98533   3825      4  53437      0      0      0      0   1400    232      0      0      0      0      0      1      0      0  62682    220      6  30247      0      0  74101      0   1412      0      0      0      1      1      0      0      0      0      0      0      0      0  74032      0      0      0      0      0   3084      0      0     24    546      0      0      0      0      0      0      0      0      0      0  34952  83680    115      0   2350      0   4346     78    137      0     22      0  56262      0      0      0      0    166      0      0      0      0      0    290      0      0      0      0      0   2645  
    0      0  12751      0      0     40      0    244      0      0      0      0      0    874      0      0      0  18494      0      0      5     15     17  90885      8      0    336      0      0      0      0      0      0   2218      2      0     42     68     10      0      0    853  38339      0     10      0      0    373      7      0    723    438      0      0      0      7      0      0      0     57      3   4518      0      0     68      0      0    305      0      6     15  10640      0  26132      0      1    235      0      0     43      0      0      0      0      0      0      0   1881      0      0      0    938      0      0      0      0     60      0   1467     36  87379      0      0      4      0      0    649      0   6695      0      0      0      0      0  11343      0  92026      0      0      0      0      0    731      0      0      0      0    171      0      0      0      0      1      0      0     86      4      0      4      0      0    212      0  11580      0     65      0      0      2     26      0      0      1      6    515      0   2332   1748      0    294   4477    447      0      0      0      0      0      0     44      0      0      0      0  15031      0      0  
    0      0  29553      0      0     39      0      0      0      0      0      0      0      0      0      0  32703      0      0      5      0      0    191      0      3  52375      0    114      9      0      0      0      0      0      0  67521      0     10    876   2955      0      0      0    250      0    893    401  23039      0      0    240      0   3437   1841     40      2      0      0      0      0      0      0      0      0  81739  18375      0      0    390      0     79      0      0      0  27835      0      0   7148  24310      0    240     39      0    147     32      0      0      0      0      0      0      0     46      0      0      0      0      0   1422      0      0      0      0      0     42  74473   7610    107      0      0      0     40      0      0      0      0   8680      0      0      0     81      0      0     92      0      0    369      0      0      0     10      0  41533    625     98      0   1318     30      0      0      0      0      0      0     44      0   5905      0  94441     23  33286      0      0      0      0      0      0      0      0      0     39     81  28303      0     60     35  21664      0  10831      0      0      0     18      0      0      0  
