104

    0      0      0      0      0   8689      0  18865      0    156      0      0      0      0      0      0      8   1252      0      0      1      0      0      0      0      0      2      3      0      0      0      0      0      0   4032  87817      0      0   2515      0      0      0      0      0      0      0      0  55303      0      0      0      0      0    483      0      0      0      0  22617      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    207      0     68      0      0      0      0      0      0      0      0      0    326      0      0      0      0    143      0    350  
 7452      0      0      0      0      0      0      0      0      0  98463   3492      0      0   1549      0      0      0  57249      0      0      0      0     34      0      0  83542      0      0      0      0      0     14      0      0      2      0      3      0      0      3      0   3018      0      0      0      0      3      0      0      0     12      0      0    109   3662      0      0      0      0      4      0     36  12577      0      0      0      0      0      0      0      0      0      0     31      0      0      0      0      0      1      0      0      0      0      0     53      0    395      0      0     57      0      0      0      0      2      0      0   1194      0      0      0      0  
    0      0      0     12      0  14937      0      0   1279    116      0    112      0      0      0      0      0      0      0      0      0      0      3  82959      0  20932      0      0      0      0      0      0      0      2      0      0    251      0      0      0      0      0    442      0     60     28      0  15271      0     73      0   1590   5871      0      0      0      0      0      0    131      0      0    950      0   4326     79      0      0   1096      0   1497      0      0      0      1      0      0      0      0      0      0      0    255      0  10508      0      0      0  12167      0      0      0      0      0      0      0      0      0      0    265      0      0   5196  15156  
    0  24093      0      0      0      0    329      0      0      0      4      0      0  30961     20      0      0      0      0      0   1538   2178      4      0      0     81     22      0      0      0   5075      0      2  33752      0      0      0    509      0      0      0      0      6      0      0      0      0      0      0      0      0      0      0      0      0  65747    507      0      0      0      0      5      0      0      0  60117      0      0      0  25197      0      0    317      0      0     46  38993    104      4      0      2      0      0    398      0     11      0     17    180      0      0      0      0      0      0      5      0      0      0      0      0  59617   1672     60  
  894      0      0      0      0    745      0      0      0      0  12996      0    738      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   4777      0    416      6      0      0      0    558  16040      0      0   1664      0      6      0      0      0      0  11227      0      0      0      0      0      0      0      3      0      0    559      0      0      5      0      0      0      0      0      0      0  10741      0   1176    880      0      1      0      0   1306     41   8798      0      0      0      9   9977      0   1250      0      0      0      0      3      0      0      0      0      0      0      0      0      0      0  
   21      0      0      2      0      0     68      0      0      0      3      0      0      0      0   3918      0      0    323      0      0      0      0      0      0      0      0      0      0      0      0  28420    820   3722      0      0      7      0  26000      0    105   9011  63594      0      1      0      0      1      0      0      0      1      8     78     52      0   2283   6620   1266      0      0      0     14     25      0      0  10322      0      0      0     11      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  24382      0     21   1873      0      0      0  85729      0      0      0   2767      0      0      0      0      0    238  
    0    511      0   3535      0      0      0    360      0     66    854      0      0      0  16287      0     73      0      2      0      3      0      0      0      0      0      0      0    479    335      0      0      2      0      0      0    121      0      0      0      0      0   3096      0      0      0      0      0      0      0      0      0      0  68159      0     23      0      0      0      0      0      0  61050     61      0      1      0      0      0      0  28394      0      0      0      0      0      0      0      0      0      0      2      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  18058      0     15      0      0  
    0      0      0      0      0      0    184      0      0      0      0   4443      0      0      4      0     14      0      0    367      0      0      0      0  29180      0      0      0      0      0      0      0      0     67      0      0   8537      0      0      0      0      0      0      0      0      0    221      0      0      0      0      0      0      0   1172      0      0      0      0      0      0      0      0      0      0      0      0      6  53497      0      0      0      0      0      0  11682      0      0      0      0  11772      0      4      0      0      0      0      0      0      0      0      0      0      0      0  39178      0      0      0  43690      0      0      0      0  
    0      0      0      0      0      0      0    206      0      0      0     75      0      0      0      0      0      0      0      0  55967      0      0      0      0      0     74      0      0      0      0      0      0      0      0      0      0     23   1646  46830      0      0      0  81005      0      0      0      0      0      0      0      0    171      0      0      0      0      0   2668      0      0      0      0   3736      0      0      0      0      0      0    720      0      0     47      0      0      0      0      0      0      0    452      0      0      0      0      0      0      0    739     73      0      0      0   1698      0      0      1      0      0      0      0      0  23976  
    0      0      0      0      0    651      0      0      0   5993      0  40582    119      0    682      0      0      0     37     53      7      0  34682      0      0     28      0      0      0      3      0      0      0      0      0      0      2      0      0      0   5346      4      0      0      0      0      0     30      0      5      0      0      0      0      0      0      0   1684      0      0     85      0      0      0    119   3593      0  17449      0     85      0   1758      0      2      0      0  13006      0      0      0      0      0      0      0    176      0      0      0      0      0      0      0     36      0      0      0     26      0      0   9619  20833      0     13  71978  
    0   3183      0      0      0     19    301      0      0      0    485      0   3096      0      0      0      0      0   1814      0      0     95      0    378      0      0      0      0      0      0      2      0    974      4      0      0  50691      0      3      0   5439      0      0      0      0  41179   6173      0     11      2      0      0      0     32      0      0      0      0      0      3      0      4      0      0      5      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  14983      3      0     99      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0    922      0   5818      0  
    0      0      0      0      0  51511  32702     65   1559      0      0      0      0      0      0      0      0   1686      0     83      0      4      0    113      0      0      0      0      0      1      0      0    127      0      0      0      1      0      0      0      0      6      0      0      0      0      0      0      0      0    875      0      0   6061      9      0      0      0   6085      0      0    919      0      0  15736     55  18891      0      0   3558      0      5      0      0      0      0      0      0      0      0   1047      0      0      0      0     19     50      0      4      0      0      0    623      0     56      0      0      0      0      0  20530      0      0      0  
    0      0      0      0      0      0      0    941      0     14    118     18      0   5594    239      0      0      0      0      0      0      0      0  67789      0      0      0      0  68157    280      0      0   4041      0      0      0      0      0      7   2820      0      0      0      0      6      0      0      0      0      0      0      0      0      0      0      0      0     15      0      0      0      0      0    466      0      0  75010      0      0      0      0      0      0      0      0    409      0      0      0      0      0      0      0      0      0   1427      0   7497      0      0   2176      0      0      0      0     27      0      0      0      0      0      0      0      0  
67463      0      0      0      0      0      0      0   1091      0      0      0      0      0      0    137      0      0      0      0      0      0      0      0      0      0      0     12      0      0      0      0      0      0    128   3559      0      0  11105      0      0     29  34418      0      0      0     12      0      0   2707  27238      3      0      0      0      0      0      0      0      0  33877      0    467      0      0  15445      0      0      0  27973      0  55343    220      0      3  14839   3966      0      0      0      0      0      0      0      0      0      0      0      0     17      0      0      0      0      0     84      0      0      0   1820      0      0      0      0  
    0      0      0     15      6      0      0      0      6      0      0      0      0      0    741      0      0      0      0      7      4  56485      0      0      0      0      0      0      6      0      0     71      0      0     13      0     18      0      0      0      0    106      0      0      0   1182      0      0      0  20756      0   1339      0      0      0      0      0      0     36      0  95513    221  14461      0  20076      0    145      0     30      0      0      0      0     14   3991      0      0      0      0      0      0      9      0      0     22      0      9     16      0      0      0      0      0      0      3      0   1940      4      0      0      0      0      0   3051  
    0      0     10      1      0      0      0      0     76      0      0      0      0      0     56      0      0      0      0      0      0      0  45016      0      0      0      0      0      0      0      0      6      0      0      0      0      0      1      0    952      0      0      0     10      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     86      0      0      0      0  21535      0      0      0      0      0      0      0      0      9      0      0      0      0      0      0      0      0      0      0      0      0      0      0     25    848      0      0      0      0      0   1014      0      0      0  18056  
    0      0      0  11273      0      0      0      0      0   4456      0      0    320      0      0      0      0      0      0      0      0      0      0      0    448      0      0      0      0     23      0      0      0      0      0      0      0      0  25372      0      0      1    258      0      0      0     73    412      0    257      0      0      0      0      0      0      0     68      0      0      0      0      0      0      0      0      0      0      0      0      0    135      0   2540      0      2  22228      0      0   3474      0      0      0      0      0      0      0   2593      0     56  32414      0      0      0      0      0      0      0      0   1670      0      0      0  41913  
    0      0      0      0      5      0      0      0      0      2     17      0      0      1  38398      0     43      0      3      0      1      0      0      0      0      0      0      3      0      0    707      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1081      3      0      0      0      0      0  46846      0      0  12893      0      6      0      0      0      0      0      0      0     33      0      0      0      0      0      0      0  22261     38      0      0      0      1      0    491      0  71899    517      0      0   3196      0      0      0      0      0      0      0    916      0      0      0   1271      0      0      0      6  
 2201      0      0      0      0      0     58      0      0      0      0      1   1033      0      0      0      0      0      0  66448     11      0      0      0     13  51260  42831      0      0      0      0      0      0      0      0      2      0     18      0      0    766      0      0      0      0      0      0      0     14      0      0      0    225      0      2     34      3      0      0      0      0      0      0      0      0      0      0   2037     10      0      0      0      4      0      0   1616   1979      1      0      0      0      0      0   7554      0      3      0   5400    656      0      0      0   2521   1348      0      0      0     99      0   4854      0      0      0      0  
    0      0      0     52      0    108  44490      0      0      7      0      0    669      0      0      0  39215      0      0      0      0  15153  47039      0      0      0      0      0      0      0      0      0  43833      0      0      0      0  72729      0      0      0    579    190    270      0   5457      0   9062     52      0      0      0  15866      0      0      0     24      0      0    491    305      3      0   2160      0      0      0      0      0      0      0      0      0      0  10619  15404      0     39      0      0      0      0      0   5865      0      0     20      0      0      0     21      0      0      0      0   2125      4  85624      0  12567     79      0      0     11  
    0      0      0      0      0      0  23914      0      1      0    265      0      0     11      0      4      1     23      0   9516      0      0      0      0      0      0   8805      0     48     91      0      0      0      0      0      0      0     99      0      0      0      0      0    153  14872      0      0     25      0      0    395      0      0      0      0      0  53531     89      0      0    517   1374  24471      0  13161      0      0  33352      0      0      0      0      1      0      0  18863      0      0      0      0  16657      0      0      0      0      0  93762      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1024   1311  
    0      0    700      0      0      0      0      0    303      0      0  68588     15      0      0      0      0    248      1   7162      0      0      0      0      0      0   5580      0      0      0   6432  15172   1140   4329      0      4      0      0    131     44      0  23602      0      0      0   3453      0   5971  36984      0      0    345      0  37190      0      3    140      0   7217     26      0    286  11692     28      0      2      0      0      0      0      0      0      0      0      0      0      0      0   2986     18      0     94      0   5604      0      0      0    794      4      0      0      0      0   3681     13      0      0      0      4      0      0      0      0      0  
    0      0      0      0      0      0      0   1098      0   2234      0      0      0      0    631      0      0      0      0      0      0      0      0      0      0      0   5394      0      0   4376  21760      0      0      1      0      0      0      0      0      0  70000      0      0  25625      0      0      0      2      0      0   8523   1295      0      0      4  88126   3864   1051      3    161      0      0      0      0      0      5      0     10     17      0   4600   1556      0      0      0      3  57308      0      0      4      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  19845      0      0   8838  
    0      0      0      0      0      0      0      0      0   3066      0      0      4      0      1      0      0      0      0      0      0      3      0    725    137    186      0      0      0      0      0      0      1      0      0      0      0      0      0      0  28856      0      8      0      0      0      1      0      0      0      0     19      0      0      0      0      0   2238      0      0      0      0      0      0      0     10      0      0   1216      0      0      0      0      0      0  24093      0      0      0      0      0      0      0      0      0      0      0      0     51      0      0      0      0      0      0  11143      0      0      0      0      0  52374      0      0  
    0      0  84646     62      0      0      5      0     92      0     96      0      0   1566      4      0      0      0      0      0      0      0      0      0      0      6      0      0  64207      0      0      0      0      0      0    494      0      0      0      0      0      0   3101      0      0      0      0      0     30      0      0      0      0    107      0      0      0      0      0     23      0      0      6      0      0      0  31863      0      0      0      0      0      0  49288      0      0      2      0      0     17      0  23053      0      0      0      0   4748      0    304      0  25019      0  91399   1946      0  21367  41491      0      0      0      0      0      0      0  
    0   4857      0     54      0      0    252      0      0      0      0      0      5  11044      0      0  16645      0      6      0   3547      0      0      0      0      0      0      0      0      0      0   4353      0      0      0      0      0      0      0      0      0      0   1775      4      0      0      9  10820      2     10      0      0      0   4217      0      0      0      0      0  29232      0     18      0      0      0      0    828      0      0      0      0      0      0      8      0      0      1      0      6      0      0   1152      0      0      5      0    139      0      0      0  96041      0      0      0      0      0      0      0  58095      0  33996      0      0   4823  
    0      0      0      0    680    238      0      0      0      0  18785      0      4      0      0      0      0      0      0      0    148     39      0    163      0      0   6347      0      0      0    134   1228  64648      0   1673      0      0      0      0      0  56203      0  18989      2    128     38      0      0      0      0      0      0      0      0      0      0      0      0      4      0      0   6124  24024      0      0      0      0      0      0  43773      0      0     82  52889      0      0      0      0      0      0      0      0   1783      0      0      0      0      0      0      0  21340      0      0      0      0      0      0      0   1210      0      0      0      0      0  
    0    806      0      0     12  83075     70      0      0      0      0      0      0     83      0      0      0      0      0      0      2     11      0   2920   8119      0      0      0    691      0     10      0      0      0     12      0    524   1044      0      0      0      0      0      0      0   1556     77      0      0      0      0   4891      1      0      0      0      0      2      0  35449      0      0    244      0      0     50      0     11      0      0      0      0      0      0      0      0      0      0      0      0     77      0   9538      0     28      7    275   6845      0      0      0      0  24147      4      0      0      1      0    428      0      0     14      0      0  
    1      8      0      0      0   1541    654      0      0      0      0  69643      0      0      1      0     54      0      0      6     11    185    751      0      0      0   1521      0      0      0      0      0    531     36     93      0   1048      3      0    703  37955      0      0      0      0      0   3219      0    792      0     29      0      4      0      5      0      0      0      0      0      0      0      0      0      0   1452      0     13      0      0      0      0      0      0      0      4  44759      0    365      0      0      0    558      0  56328      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  61752      0   1696  
    0      0      0      0      0      0      0      0      0      0   6746      0  11525  60469   4477      0      0      0  33842      6      0      0      0      0      0      0      0      0     23      0      0      0      0      3      0      0      0      0  27144  24754      0      0      0     52      0      0      0      0      0   5308      1      0      0    741      0      0      0     23      0      0      0      0      0      0      0      0  21950      0     93      0      0      0      0  31737      0      0      0      0      0      0      0      0    613      0   2583     35      0      0      0   1722      0      0     34      0      0      0      0    716    228     24      0      1      0      0  
17792  39118      0     23     25      0      0      0      0      0      0    131   1157      0    842     47      0      0      0      0     18      0      0      0      0   8733      0      0   6447      0      0      0      0    279      0      0     21      0      0      0      0      0      0      0      0      0      0      0      0      0    214      0      0    187    225      0      0      0    106      0      0      0      0      0   2114      0      0      0     64      0      2      0      0      0      0  48543      0      0  87808      5  19721      0      0   1832      0      0      0      0      0      0      0      0     17      0      0      0     75      0      0      0      0      0   7876      0  
 5863      2      0  48835      0     31      0      0      0      0      0   4134    688      0    127      0     58      0      0      0      0    122  94382      0      1      0      0      0      0   3548      0      0      0      0      0  10763      0      0      0      0      3      1      0      0      0      0      0      0    192      0   4698      0      0   2267      0      0      0    116      0      0      0      0      0   1132    363      4      0      0      0      0      0      0      0      0      0      0      0      0  12328      0      0  57533      0      7      0      0      0      0      0      0      0      3     37      0      0  37655      0      0      0      0      0      0     54      0  
    0      0      0      0      0  44911      0   1109      0      0      0      0      0      0      4  28102      0      0  71198      0      0      0      0      0      0      0     26      0   1003    503      0      0      0      6      0    597      0      0    789     21  22357      0      2      0      0      0      0      0      0      6      0   3427    218  23965      0      0   4355      0      0   4856      0      0      0      0      0      0      0      0      1      0      0     12      0      2      0      0      0      0      0   3999      0      0      0      0      0      0      0      0      0      0      0    829    542      0      0    252      0     21  10761      0      0      0      0    166  
    0      0    191      0  31040      0      0      0      0      0      0    235      0      0   5376      0    811      0      0      0      0     98  79826  59502      0      0      0      0      0      0      0      0      0      5      0      0    388  38467      0      0      0      0      0      0      0   4737      0      0      0      0      0      0      0      0      2      0  58187      0  45235    670      9      0      0      0      0     10      0      0      0      0      0      0      0      0   2919      0      0      0      0      0      0      0  42906      0      0      0      0      0   5410      0      0      0      0      0      0      0      0      0      0      0  27022      0      0    627  
    4     13  24972      0      0      0      0      0      0      0      0      0      0      0    153      0      0      0      0      0      0   7092      1     25      2      0      0      0      0      0      0  12079      0      0      0      0      0      0   1377      0      0   3320      0      0      0      0      0      0      0      0      0      0      0      0      0      0  22890    260      0      0     25      0      0      1      0  77890      0      9      0      0      0      0      0      0      0    417      0      0      0   1349      0      0    910      0      0     82  42469      0      0      0      0      0      0      5      0    157  24745      0      0      0      1      0      0      0  
    0      0      0      0      0      0      0    506      0    122      0   4578      0      0      7      0    668  12875      0      0  13154      0      0      0     13      0      0      0      0   1169      0  53170   1095      0      0      0   3854      0      0      0      0      0      8      0      0      0  52441      0      0      0      0      0  12862      0     18      0      0      0      0      0      0      0     40      0      0      0      0      0    829      0      0    355      0      0      0    438   2417     28      0      0      0     51    379      0      0   2016      0   4390      0   9948      0      0      0      0      1      0      0      0      0      0      0   1237      0      0  
    0      2      0  40276      0      0      0      0     35      0      1      0      0   5357  52282      0      0      0      1      0  89068      0      0      1   5946      0      0  29440      0      0      0  63649      0      0      0   4714  74852      0      0      0      0      0      0      0      0      0     36      0      0      0      0      0      0      0      0      0      0   1114      0      0      0      0    602     60      0      0   1187      0      0      0      0   4139    604      0      0      0      0      0      0      0   2896      0      0  34771      0      0      0      0      0      0      0      0      0      0      0      0     83     57      0      1      0    292      0   5090  
    0      0      0     80      0      0      0      0      0      0      0      0      0      0      0      0      0  11629      0      0      0  77874      4     33      0      0      0      0      0      0      0      0      0      0      3      0      0      9   6533      0      0      0      0      0      0      0      0      0    311      0      2      0      0      0   4854      0      0      0      0   2403      0      0      0      0      0  19216    209      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0  32715      0      0      0      0      0      0      0   4626      0      0      0      0      0      0      0      0      0      0      0      0      0  
    0      0      0   1632      0      1   2298      0      0      0      0    663   5785      0   1729     19      0     21      0      0      0      0      0      0      0    134      0      0   6935      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    230      0      0      0      0    206      0      0      0      0      0      0    847      2      0      0   3837    192      0      0      0   6342    220      0      0      0      0      0      0      0   2830      0      0      0     12      0      0    884      0      1      0    719      2      2  79098   8268      0      4      0  11259      0   8457    764      0      0      0      0      0     86      0  
    0      0      0      0      0      1      0  57643      0    866  75981      0  14441      1      0      0      0      0      0  63323      0      0      4      0      0      0     23  48959  92985      0      0      0      0      0      0      0      0      0      0      0      6    244      7     78     88      0      0      0      0      0      0    148      0   2204      0      0    647   1338      0      0      0   3055      0      0      0      0      1      0      0      0      1    797      0     66      1      0      0      0      0      0      2      0      0      1      0      0      0   2415      0      0      0      0     67      0     71      0      0      0      0      0      0    732      0      0  
    0      0      0  32118      0      0      0      0      5      0      0  85176      0      0      0      0      0      1    172      0    150      0      0      0      0   4538     54      0      0  16204      2      0      0      0      0      0      0    117      0      0      0      0      0      0      0      0      0      0      0      0      0      0  46175      0      0      0      0      1  44379      0      0      5      0      0      0      0    582      7      0      0      0      0      0    200     27      0      0      0      0      0      4      0  18403      0      0      5      0      0   1953      0      0      0  49467      1      0      0      0      0      0      0      0      0      0      0  
    0      0      0    238      0      0      7      0    165      0    570      0      0      0      0      0      0      0      0      0      3     11    593      0    555     13  11683      0      0      0      0     64      0      0      0      0   2627      0      0      0      0      0      0   1399      0      0      0      0      0      0      0  12028      0      0      0      0      0      0      0      0   6296    459     55      0      0      0      0      0      0   1858      0      0      0      0      0   8512      0      0      0      0      0      0      0      0      0      0    188      0      0     12    209  54226      0      0      0      0      0      0    705      0      0    963    413      0  
    0      0      0      0      0      0      0      0      0      0      0      0      0      4      0  10780      0      0      0  18434      0      0      0      0      0      0      0  39934      0      0  29037      0      0      0      0   1305      0      0      0    126      0      0     46      0      0      0      0   6527      0      0      0      0      1      0      0      0      0      0      0      0      3      0     21      0      0      0      0      0      0      0      0      1      0     26      0  25347      0      0      0   4624      0      0      0      0      0      0      0      2     49      0      7      0      0   2823     33      0      0      0    126      0      0      0      0      0  
    0      0      3      0      0  33625   6219      0   9119      0      0      0      0      0      0      0      0      0      0      0      0   1827      0      0      1      0      0      0      0      0  15074  46670      0      0      0      2      0  34464      0      0   3120      0      0  48383      1      0      0      0  51556      2   1393      0      0      0      0      0      0      0      0      0      0   5919     11      0      0      0      0     14      0      0      4      0  10194    147     15      0      0      0      0      0   2712      0      0      0      0      0     68      0      0      0      0     64      0      0   1442     14  23944   9549      0      0      1    933      0      9  
    0  10294      0      1      0      0    830      0     76      4     21      0      0    719    117      0      0      0      0    932      0      0      2      0  31208    237   1379    850      0      0      0   5115      0      0      0  39050   2459   9006     73      0  20408      0      0      3      0      0      0      0      0      0      0      0      0   5560      0      0      0      0      0      0      0      0      0      0      0   7443      2      8     44      0      0      0      0   3923   2257      0      0      0      0      0      0      0      0   4306     17   1523      0      0      0      0  11965    313     60      0      0      0      0  36270     54      0      0      0      0      5  
    0      0      0      0   5733  55559     20      0      0      0      0     30      0      0      0      0     42      0      0      0      0      0      0      0      0   7703      0  70934      0      0      0      0      0      0      0   2516  41306      0     10      0      0     35      0    755      0      0      0      0      0      0     37      9      0      0      0      0      0      0      0      0      0      0      0  11867      0      0      0      0      0      0   1918      0      0  16515   1857     10      0      0      0      0      0     63      0      0      0      6      0      0      0      0      0      1    204      0      0      0     33      0  31772   1319    209      0      0      0  
    0   1509      0   1051      0      0      0      0      0      0      0    183      0      0      2      0      8      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      1  16601      0      0    107  95349      0      0   3076      0   2221      0      0    169      0      0      0      0      0      0      0   6369      0      0      0      0      0      0      0      0  32043  32441      0      0      0      3    309      0      0      0      0      0      0  23970      0      0      0     31      0      0      0    261      0      0      1      0   7931      0      0  
    0      0      0      0    105    185      0      0      0      0      0      0      0      0    124      0      0     35      0      0      0      0  10336      0      0      0      0  39346  59894      0      0      0      0      0    130      0      0      0   2760      0      1      0      0      0      0  75747      0      0      0      0      0     18      0   4082      1      0      8  35175      0      0      0   1752      0      0   6729      0      2      0      0      0     15      0      0      0      0     50      0      0      0      0      0   1178     76      0     17   8624  11316      0      0  65189      0      0      0      0     46      0      0      0      0      0     31      0      2      0  
    0      0      0      0      0    130      0      0      0      0      1     12      0      0   2714      0  29740      0      0      0      0      0    563      0      0      0      0      0      0      0      0      0      0    192      0    212      0      0      0      0      0      0    504      0     29      0      0  39682      0      0   1100      0      0    412      0      0      0      0      0      0      0      0      0      0      0      0  23453      0      0      0      3      1     38      0      0      0      0      0      0      3    416   9951      0      0      0      0      0      0  66067      0  11206    448      0      0   6852      0      0      0      5      0  32213      0      0      1  
    0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  55214  74306      0      7   1796     23      0      0  77188      0     19      0      0      0      0   2138      0      0     49      0      0      0   1603      0      0      0      0      0      0    699      0      0      0      0      0      0  11407      0  17672      0      0  35725     30      0      0      0      0      0      0     16      0      0      0      0      0     22      0      0      0      0   7954      0     12     40     19      0  47430      0      0      0      0      0      0     18      0      0      0  30837   2153      0      0      0      0  70557     58      0      0  
    1   7304      0      0   5266      0      0      0     47      0      0      0      0      0      0      0      0      0      0      0      0      0    178      0      0      0   2417      0      0      0      0     16      0      0      0      0      0   1053   2624      0      0      0      0  56942      0      0      0      0    569      0     18      0      0      0      0      0     10      0   4822    576      0      0      0      0    621      0      0      0      0      0    896      0      0      2    302      0   5855      0      0      0      0      0      0      0      0      0     21      0  19285      0      0      0   1929  16172      0      0      0    663      0      0      0      0      0      0  
    0      0      0      0      3      0      0      0      0      0      0      0      0      0      0      0      0      0      0  72050      0      0      2      0      0     22      0  12016      0      0      1      0      0    166    708      0      0      3      0      0      0      0      0  65516      0    432      0      0     25      0      0      0      0      0      0      0      0   1351      0      0      0      0      0      0      0      0      0      0      0  34281     48      0      0      0      0      0      0      0      0      0      0      0     94      0   4702      0   2173      0      0      0      0   3838      0      0  63312      1    963      0      0      0      0      0  64873      0  
    0      0   7358      0   4101      0      0      0      0      0  36273      0      0      0   1808      0     77      0      0      0      0      1   1453   4706      0      0      0      0      0      0      0      0      3      0      0      0      0      0     11      0      0      0      0      0     29      0      0   2541      0      0      0      0      0      0      0      0      0      0      0      0      0      0  27414    655   1137      0      0      0      0     15      0      1      0      0      0      0      0  51617      0      0      0      0      0      0  10390      0      0      9      0   9917      0      0      0      0    108      0      0    968    143      0      0      0      0      0  
    0  34660  50033      0      0      0      0      0      0      0      0      3      0      0      3      0      0      0      0      0      0     20     94      0      0   6934      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  12583      0      0      0      0      0      0      0      0  14199     11      0      0      0     26     27      0      0   9340      1      0      0      0      0      0      0      0      0  31380      0      0      0      0      0      0  25826      0     28      0      2      0      0  26123      0      0      0      0      0      0      0     11      3    298      0      0      0      4  74847      0      0      0      0      0  
    0      0      0    872      0      0      0      0     46      0  34147      0      0      0      0      0      0      0     33      0      0      0      0      0      0      2      0      0   1552      0      0      2      0      0      0      0   8609      1      0      0      0    384      0      0      0      0      0      0     60      0      0      2   1839      0      0      0      0      0      0      0   4390      0      0      0      0      0      0      0      0      0      0     88      0      0      0      0      0      0      3      0      0      0      0      0      0      0   4925      0      0   1172      0     96  75207    218      0    215     20      0      0      0      0      0      0      0  
    0      0  18262    307      0      0      0      0      0     18      0      2     92      0  58663  31359      0      0      4   6900      0      0      0     60      0   2735      0      0   6624      0      0      0      0      0      0      0      4    216      0      7      0      0   2037      0      0      0      0      5      0   8971      0      0      0      0      0  19310      0      0      0      0      0      0      0    498      0      0      0      0      0      0      0      0     19      0    603     26      0      0      0      0      0      0    120  45782      2      0      0    234      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  
    0      0      0      0      0      0     14      0      0      0    264     77     12      0      0      0      0      0      0   6026      0   2541      0      0      0      0      3      0      0      0      0    282   2784      0      0      9      0      0    131      0      0      0   9931      0      0      0     38      0      0      0      0      0      0     12      0      0      0      0      5  42820      0      0      0      0   1036      0      0  73509      0      0      0      0      0    544      0      0     16      0   3390      0      0    314     82      6      0      0      0    371      0      0      0      0      0      0      0      0      0      0   4996      0      0      0      0      0  
    0      0     49      0      0  70729      0      0      0      0      0    346      0   4761      0      0      0      0      2      0      0      0      0      0      0      0      4  80984      0      0      0      0  10839  54180      0    153      0    542      0   1915      0      0    125  25464      0      0   3337      0  20620      0     71      0      0      0      0      0     62      0      0    234  43673   1277      0    134      0      0      0    152      0      0      0    584      0   3281      0      2      0      0      0      0      0      1      0     20      0      0      0      0      0   5311      0      0      0    115      0      0      0      9      0      0      0      0      0    978  
    0      0      0  27463      0    168   2043      0      0      0      0    938      0      0      0      0      0      0      0      0      0  16393      0      0   1782    829      0      0      0      0      0      0      0      0      0      0      0      0   2928      0     16      0      0      0      0      0      0      0      5      0      1      0      0      0      0      0      8      1      0      0      3      0      9      0      0      0   3116     77      0      0   1625      0      0      0      0    218      0      0      0  83950   2809      0     10      0    164      0    473      0      0      0      0      0      0      0      2  53387      0      0      0      0   2387      6      0      0  
    7      0      0      0      0      0      0  76171      0      0      0      0     42      0      0      0      0     16      0      0      0      0      0      0   7286      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     33    466     13      9      4      0      0      0      0      0      0      6      0      2      3      1      0    751      0      0      0      0      0   3223    331      0      0      0      0      0      0      0      0      0      0      0      0      0      0   6547      0      0      0      0      4      0      0      0      1      1      1      0      0      0      0      0  
    0      0      0      0      0      0      1    280      2      0    472      0      0      0      0  17954    695      3      0      4      0      0  16731      6      0    113   2769      0      0      0    546    662  53434   1897      0      0  28378      0   1085    104      0   1910      0      0      0   1109    223    176      2      0    477      0   1944  23931      0      0      0      0      0      0    741      0     95      0      8    282      0  16455      0      1      0      0      0      0      2      0  13714      0      0      0      0      0     28  32694  37978      0      0      0      0      0      0      0      0      0      0      0      0      0    138      0      0      0      0   6613  
   44      0      0      0    683      0      0      0      0  35511      0     94      0      0      0      2      0      0      0      0      0      0      0   8325      0      0      0      0  57240     45      0    557      0      0  47041      0      0      0      5  14412      0      0      0     82      0      0      0    404  41812      0   2671      0      0  35057      0      0     54      0      0      0      0      0      0      0      0    398      0      0      1   1300    211      0      0      0      0      0      0      0      0   8725      0      0      0      0      0      0     44      1      0      0      0   5224      0      0    231  80047      0      0      0   1552      0      0      0      0  
    0      0  43529      0      0      0      0      0     97     13      0      0    798      0  13953   1882      0      0      0      0      0     65     25      0      0      0      0    511      0      0      0      0      0      0      0      0    811      0      0   2508      0  16889      0      0   8331      0      0      0      0      0      0      0      0      0      0    230      0      0      0      0      0      0      0      0      0      0      0      0   1289      0      0      0      0      0      0      2      0      0      0      0      0      0      0     12      0      0      7      0      0      0      0      0      0      0   3638      0      0      0      0      0      0   2436      0      0  
