136

    0      0  61848      0      0      0      0      0      0      0      0      0      0  17733      0   4101      0      0      0      0      0      0      1      0      0      0      0      2      5      0      0      0      0      0   1829   4013      0  52387      0      0      0      0      0      0      0      0      0      0      5      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  69019      0    492      0      0      0     12      0      1      0      0      0      0      0      0    189  84647     36      0      0      0      9      0      0      0      0      0      0  16988      0      0      0      0      0      0   5615      0    242      0      0     12      0   5596      0     31    174      0  67957      0      0      0      0     26    736  47201      0      0     51      0      2      0      0      0   1201  19196      0      0   4838   9075      0  
    0      0      0      0      0      0   5715     60    257      0      0      0      0      0      0     23     51      0      0      0      0   4542    152      0      0      0      0      0     24    601     13      0   3682  34759      0      0      0   4842      0      0      0   4704      0      0      0      0      0      0    579     13     62      0      0      0      0      0  10657      0      0      0      0      0      7     12   1066     42      0   1927      0      0      0      0      3    322      0      0      0     27    467      0      0      0      0      0      0      0      0      0      0      0     98  23654     46      0      0   1288   6774     50      0      0     16      0      0      0  13021   4378      0    224      0      0      0      0      0  30441      0      0   3149  13821  41168   1240      0    271      0     48      0      0      0    111      0      0      0      8      0      0      0   2737  
    0      0      0     84      0    876  56564      0  22905      3      0      0    119      0      0    322      0      0      0      0      0      0      0      0      0      0      0      0      0   3490      0      0      0      0      0      0      0   2365      0    119   4843   1147  35301     74      0      0      0      0      0   1283      0      0    573      0  95372      0      0     83      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  10276     19      0    364      0      0      0      0  13719      0      0      2   2478      0      0     80      0   2010      0      0     94      6      0      0      0      0      0      0      0      0      0      0    214      0      0      0      0      0      1      0      0  14783      0      0      0      0      0      0      0   1220      0      0      0      8      0      0   7469      0  
    0      0      1      0      0      0      0   5404      1      0     14    721      0      0  21840      4      0      0      0      0      0      0      0      0      0     10     12    153     26      0      0      0      0      0    532      0  24205      2      0      0      0      0      0      0      0      0      0      0      0      0     96      0    105      0      0    167      0   2561      0     14      0      0      0  28479      0      0      0      0      0      0      0      0      0      0      0     32      0      0      0      0      0      0      0      0    201   8328      0      0    176    377      0      0      0      0  16379      0    573   4507      0      0      0      0      0      0      0      1      0      0      0      0      6  28521      0      0      0      0      0      0      0      9      0      0      0  68016      0      3      0      0      7      0      0      1     10      0      0      0  
    0      0      0      0      0      0      0      0      0  74224      0      0      0      0  32765   1372      0      0      0  74461      0      0  18915      0   1132      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0    127      0   2052    555      0      0      0      0   4097      0      0      0      0     75    120      0      0      0      0      0   4589      1      0      0      0      1      0      0   4007      0      0      0     13      0      0      0      0      0   7401      0    507   5574      0      3    154      0      0      0      0      0     20     14      0      0      4   1011   1496      0     12  82019      0      0      0      0      0      0    164      0      0     22      0     33      0      0      2    710   2494    496      0   1110      0      0     99      0      0     56   1660  56895     11      0   6898      0      0      0  
    0      0     34      0      0    174      0      0  13396      0      0    139      2      0      0      0      0      1   8902   3472     53      0      0      0      0   6443     23      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0     11      0      0      0     19      0      0      0      0      0      0      0      0      0  43307      0      0      0      0  35881      0  59894      0      2      0      0      0      0      0      0   3282      0      0      0      1      0      0     50      1      0      0   3109      0      0      0   9019      0      0   1789   4210      0      0      2      0      1      0      0      0      0    578      0      0      1      0     86  12182      7      3      0      0   1033    388      0      0      0      0      0   1694      0      0   2181      0      0      0      0   4143      0    121      6   2825      0  25848      0      0  
    0      0      0      0    190      6  44150      0      0      0      0      0  21246      0    235      0      0      0      0      0      0      0    298      0      0      0      0      0  40384      0      0      0      0  77845      0      0      0      1      0      0      0      0      0    330      0      0      0      6      2      0      0      0      0  17348      0      2      0      0   2492      0   3715      0    155      0      0      0      0      0   2524   7121      0  14220      0      0  60706      0      3      0      0      0      0      0      0      0      0      0      0      0      0      0  51088      0    467      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     19      0      0      0      0      0      0      0  32125      2      0      0      0      0    312  11798      1  33715      0      0      0      0     20      0      0      0      0  
    0      0      0      0      0      0   4432      0      0      0      0   7958      0      0      5      0      0      0      0      0      0      0      0      3      0      0   5621      0     66      0      0      0      0      0   5848      0      0      0      0      0      0      0    288  20080      0      0      0      0      0   2248      0      4      0      0      0      0  18780      0      0      0      0      0      0      0   7398      0      4      0      0      0      0   3683      0      0   1588    382      0     14    985      0   6946      0    220      0      0      0      0      0      0      0     23      0      0      0      0      0      0    616      0      0      0      0      0      0    691      0     55     61      0      0     81      0      0      0      0     71      0      0      1      0      0      0      0      0      0      0      0      0    111    720      0     18      0      0      0    286  
  235      0      0      0      0      0      0      0     70    611      0    522      0      0      0      4     89      0      0      0      0      0      0      0      0      0      0      0      0      0      0   5851      0      0     61   8717      0      0      0      0  72481     20      0    882      0   1963      0  11972      0      0     11      0      0      0  18372  30794      0  12997      0      0      0      0      0     57      0      0      0      0      0      0      0   4946      0   9773      0    124     32      0      0      0      0      0      0    126      0     15  38266      0   7747      0      0      0      0      0      0      0    838    522    853  37782      0      0      0      0      0      1   8678      0      0   1537      0      0      0      0      0      1  52040      0      0      0      0      0  12867      0      0      0    252      0   3125   1756  27750      0      0     15      0  11667  
  131      0     15      1      0      0      0      0  55867      0      0      0      0      0  12219     48     18      0      0      0      0      0      0      0      0      0  31010      0      0      0      0      0      0      0   1967      0     17      0      0  13820      0    876      0   1138      0      0      0      0      0      0      0      0      0     63  21531  10318      0      0      0      0   2246   8487      0      0      0      0  95392      0      0      0      0    167      0      0      0      0      0      0      0  66238      0    912      0      0      0     84      0      0      0    427      0      0      2      0      0      0  93454    108      2     21  78579      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0   4401      0      0      0  22020      0      0    495     52      0    203   7134      0    264      0      0    176      0      0  
    0      0      0      0      0  11055     11      0  41512      2      0    268      0      0      0      0      0      0      0      0      0     50     33      0      0      0     60     13   1287      0      0      0      0      0   1884  68840      0      0      0      1      0      0     45      0      0      0      0    191      0      0   7120     29      1      0      0      0      0      0      0      0      0      1      0      0      0      0      0     16      0      1  25582      0      0   1295      0      0   7858      0      0   1076      0      0      0      0    257      0      0     41      0      0      0   9292      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  20810     32      0      0      0      0  12744      3      0   1726  11577  12969      0      0      4      0      0      0      0      1      3      0      0      0      0  10750  
  826    226      0      0      0      0      0      0   9149      0      0      0  14672      0      0      0      0   2692      0  35476      0      0      0      0      0      3      0      2      0      0      0      0  37365      0   1235      0   5361      0      0   7653   2625      0      0      0      0      0      0      0      0      0      0  70003      0      0      0    706      0      0      0      0      0      0      7      0      0      0      0      0      0      0      0     55      0      0    147      0      1      0  48983   1488      0      0      0      0      0    294      0      1      0    246      0  22578      0      0      8      0      0      0      0      0      0      0      0      0     90      0   4915      0    151      0   2145      0    120   3092      0      0      0      0      0      1      0      0      0      0      0      0  35554      0      2      0      0      0      0      0      0      0  
   78      0      0      0    279      0     40      0      0      0     18    289      0  12846   1392      9      0      0     11  24416   2533      0      0  51118     16   2228      0  82286      0      7      0      0      0      0      0      0    961      0      0      0   3398      0      0      0      0    577      0      8      0      0   3197      0      0    868      0      0    158      0      0  99939      0     12      0      0      0   6727      0      0    233     17      0    101      0      0      0    492      0      0      0  11377      0      0      0      0     23      0      8      0      0    318      0      0    421      0      0   3537  57297      0      0      0      0      0      0      0      0      0      0      0      0    146      0      0      0      0      0   1344      0      0      0      0      0      0      0      0    716      0      2      0     96      0      0      0      0      0   1631  50493  
  473      0      0      0  71942      0      0      0      0      0      0      0      0      0      0     11      0      0      0      0      4  63826      0      0      0      0      0   2422      0      0      0    247      0      1    241      0  48204      0      0      0   1710      0      0   3141      0     28      0      0      0      8      0      0      0      0      0  16079      0      0  11488   5231     27      0      0      0      0   1187  28991      0      9      6    660      0      0      0     34      6      0     50    211      0   3391   4965      0      0    989      0      0      0  26192      0    275      9      0      0      0      0      0      0    140  18217      0      9      0      0      0      0  40048      0      0      0      0      0      0      0      0      0      0      0      0   1185      0    194      0      0      0      6      0      0    447  25554      0      0      0      0      0  80840  
    0      0      0      0      0    121      0      0      0      0      0   5583      0      0      1     55      0      0      0      0      1    414      4      0    328      0      0      0      0   2091      0      0      0    360     77      0      6      0    103      3   1388      0     24      0      0      0   1807   4317      0      0      0      0      0      0      0      0      0      0   5944      0      0      0      0  12703  16755      0      0      0      0      0     43      0      5      0      0      0      0      0      0      0      0      1      0      0      5      0    159      0      0      0      0      0      0   2725   2643      0      0      0      0   2166      0      0      0      0     18    315   2102     55      0      0      0   4408      0      0      0      0      0      0      0      1      0      0     12      0      0      0   1114     27      0      0      3   6537      0      0      1      0  
    0      0      0      0   3977      0      0      2      0     81      0      0    558      0    246      0      0      0      0  38043      0      0      0    237      0      0     30      0      0   6336      0      0      0      0      0      0   1779      0      0     41      0      0      0      0   1054      0      0      0      0    107      0      0  25301      0      0   4588      0     12      0      0      0      0      0    225      0      0     20      0  29542      0      0      0      0      0   3180     47  61059      0      0   1079    423      0      0      0      0      0  53955    334      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0     26     21      0      0    803      0      0      0      0      0      0      0   2584      0   6274      0      0      0      1      0      0      0    372      0   9710      0      0      0      0      0  
27734      0    507      0      0      0      0      0      0      0      2    170      0   1921      0      0      0      0      0      0      0      0      0      0      0      0   1714    884  14003    272      0      0      0      0  60091  87255      0      0   7586      0      0      0      0      0  10792      0      0      0     15      0  10806      0      0      0      0      9      5      5      0      0      0      0      0      0      0      0      0    438      0      0      0      0   4950      0      0  23669      0      0     56  58598      0      0      0      0      0     69      0      0      0   5762      0      0      0      0      0      0    320      0      0      0      9     23      0      0      0      0      0      0   3478      0   1200      0      0      0      0      0      0      0      0      0    422      0      0     24   2666      0      0      0      0      0      1  23065      0      0      0      0  
    0      0    136      0      4      0      3      0    159      0      0      0      0      0      0      0      0     47      0      0     52      0      0      0  70078      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1621      0      0    434    101  37662      0      0      0     99     12      0     56      0  46500      0  66930      0      0      0      0  84002      0    117      0      0   8610   2910      0      0      1      0      0      0      0    289      0      0      0      0      0      0     48     11      0      0      0      1      0   3037  20215      0      0      0      0      0      0      0      0      0      0      0      0    702      7      0      3      0      0      0      0      9   2586      0      0      0      0      0  27115  31096      0      0  16827      0      0     27      0      0      0      0     13      0      0      0      0   5851  
    0      0      0      0      0     49      0      0      0      0      0      0      0      0      0      0      0      0      0      0      3      0      0      0      0      0    251      0      0  97777      0      6      0      0      0      7      0      0      0      0      0      0      0    117    213      0      0      0     38      1      0      0      0      0   1057      0      0    126     38      1      0     46  15789      1   1477      6      0      0      0      0      0      0      0      0      0      0      0      0      3      0      0      0      0      0      0      0      0      0     71      0      0      0      0   1112      0   1038     27      0      0      0      0      0      0      0      0      0      0  24124      0      0      0      0      0      0      0      0      0    422      9      0      0      0  18249      0   3385      0    945      6      0      0      0  43484      0      0   2598      0  
   60      5   2124     18      0      0      1      0      0      0      0      0      0      0      0     24      1      0      0     33      0      0      0     39      0      0      3      0      0      0  15078      0      0    711      0      0      0      0      0      0     18      0      0      0      0      8      0      0      0      0      0      0      0  55246      0      0      2      0      0      0      2      4      0      0      0      0      0  92807      0      0      0    249      0      0      0      0   6821      0      0      0    337      0      0   1227      0      0     34  24248   7583      0      0      0      0      0      0      0      0      0      0   6166      0      0   3082      0     16      0   3823      0      0      0      0     59      0      0      0      0      0      4      0      0      0      0      0      3      0      0      0      0      0    745      0    655      0      0   5563      0  
    0     76      1   1278      0      0  79242      0      0     22      0      0      0     80      0      0      0      0      0   6245      0      0      0     45      0      0      0      0      0      0      0      0      0      0     28   4560      1      0      0     11      0      0      0      0      0      0    584      0   4841      0      0      0      0      0      8      0      0      0    420     10      0      0      0      0      1      0    833      1      0      0      0      0      0      0      0      0      0      0      0      0   6664      0      0      0     96      0      0      0      0      0    104      0      0  28053      0      0     26      0     26      0      0      0     18      0      0   2522      0      0      0      0      2      0     67      0      0      0      0      0      0      0      0      0      0      0      7      0      0      0      0      0      0      0      0      0      0      0  
    0      0      0      0      0      0   2010     62      0      0      0      0  42297      0   1770    350  51063      0      0      0    699      0   6114      0      0      0     20      0  41567      0      0      0   6179    664   1836      0      0      0      0      0      0      0      0      0     51      0      0      0      8      0      0      0      0      0      0     19      0      0    251      0      0      0      0      0  10779      0      0      0      0  14214      0      0      0      0    369     59      0      0      0      0      0      0      0      0      0      0      0      0      1      2      0      4      0      0      0      0  20318      0      0      0      0      0      0      0   6864      0      0      0      0      0   7254      0     18      0  61472     89      0      0  35404     31      0    566      0      0      0      0      0      0      0      0      0      0      0   1208    249      3  
    0      0      0      0      0      0      0      0      0      0    759      0      0    832      0      0      0      0      0  34886      0      0      0      0      0      0      0   7569      0      0      0      0      0   1233      0   5591      4      8      4      0      0      0      0      0      0     67      0      0      0   7265      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     45      0      0      0      0      0    774   4623  20918      0      1      0      0   7219      0  16594      0    224      0      0      0     31      0      0      0  21026      0      0      0      0      0      0      0      0      0      0      6      4      2      0      0   1445      0      0      0      0      0      0      0      0      0      0      6      0      0  13859    986      0      0      0      0  58314      0      0      0      0      0  75580      0  
    0    466      0      0      0      7      0      0      0      0      0   1855      0      0      0      0      0      0      0   1911     29      1      0      0      0      0      0   6760     79      0      0      0      0      0      0      0      0      0      0   2594      0      0      0    401     27    274      0      0      0      0      0      0      0      7     64     67      0  61669      0      0   2493      0      0      0      0      0      0      0      0      0      0      0      0   1658  16161      0     18      0      0     28      0      0      0      0      0      0      0      0   8850      0   5037  32780      0      0      0      7  50439     24   2710      0      0     36    127      0      0  23978      0      0      0      0     33      0      1      0      0   7781      0      0      0   3190      0      0      0      0      1      0      0      0      0  20460      0      0   4599   2157      0      0  
 1337      0      0      0      0      0      0      0  92899      0      0      0      0      0      0    625      4      0      0      0      0      0      0      2      0      0      0      1    176      0      0      0    733      0     12   2272      1      0      0      2      0      0      0      0      0      0      0      0      0      0    769      0      0      0    581      0     16      0      2      0      0  40021     57      2     77      2     16    201   2037      0      0      0      0      0      0      0      0      0      0   2318      0      0      0      2      0     80  15889      0      0      0     39     88  15168      0   2300      0      0      0      0      0      0      0      0      0      0      0    177      0     35  12068      0      0  31367      0    414      0    270      0      0  18937      0      0     10  59816      0     12      0      0  22685     78      7   5434      0      0  25422      0  
    0      0      0      0      0      0     93  22669      0      0      0      0  11459      0      0      0      0      0     32      0      0      0   9297      0     59      0      0      0      0      0      0      2      0      0      0      0      0      0      0  95399    185      0      0      0      0      0  17499      0    558      0      0      0  31005    222      0      0      0      0  15952      0      1      0      0      0      0      0      0      0      0      0  17434      0      0    104      0      0      0   6594      0      0      0      0  49404      0      0      0      0     12      0      0      0      0      0      0     36     67   1157      0      0   2295      0      0      0  37569      0      0      0      0      4      0      0     25      0      0      0      0      0      0    103  65566      0      0      5      2      0      0      0      0      0      1      0      0      0      0      1      0  
 3244      0   4838      0    560      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    127      0      0     15      0      0      0      0      0      0      0      0      0      0      0      0   1365      0   1085      0      0      0      0   4312      0      0      0     33      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0   1816     45      0      0      0      0      0     11    132  18896  12950      0      0    295     43  23126      0    457  47199      0      0      0   1532      0      0      0      0      0      0      0      0      0      0   1502  23829    329      0      0      0    113      0      0      0      0      0      0      0      0      0      0      0      0    341      0      0      0      8      0      0    123      0      1      0      0      0      0     24      0  
55876      0      0      0      0      0      0    578      0      0      0      2      0      0    252      0      0      0      0      0      0      0      0     22      0      0      0   1966      0      0      1     10     26      0      0     11      0      0      0      1  32658      4      0   1925      0   1530      0      0      0      0      0      0      0      0      0      0  30781   4868      0     15      0     80      0      0      5      0      0      0      0      0      0      0      0    240  63375      0      0      0      0      6      0      0      0      0      0      0      0   8291      0      0      0  13055      0      0      4      0      0      0      0      0      0      0      0     11      0      0      9   9977      0    288      0      0     10      6      0      0      0      0      0     15      0      0      0      0      0      0      1      1      0   2085    112      0      0      5    167    154  
    0      0      0      1      0      0   1116      0     10      0     31  34768   2019      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   9912      0   3543   2317      0      0  82398      0      0      0      0      0      0      0    896   6876      0      0      0      0      0      0      0      0      0      0      0      0      0      0      4      0      0      1      0      0      0      0      0     13      0      0     40      0      0      0  26963      0      0      0    715      0      0      0      0      0      0      7      0      0      0    942      0   2588      0      0      3      0      0    531     28      0      0      0      0     38      0      8      0      0      0      0      0      0      0    196  90237      0      0      0   2639      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     56  
    0  24159      0      0    155      0      0  54119      0  88837      0  38678      0      0      0     35      0      0      0      0   5103      0      0      0      0  27128      0    513      0      0    128      0      0      0      0      0     47      0      0      0      3  41763      0  61399      2      0      0      0      1      0      0      0     29      0      0      0      0      0      0      0      0      0    166    616      0      0      0      0      0      0      0      0     13      0     32      0      6  95681      0      0      0    634      0   4577      0      0      0      0      0      0    327      5  10248    349      6      0      0      0      1  38277      0      0      0      0      0      0   6159  38168     13      0      0      0  51093    139      0      0      0      0     14  25714      0      0      0      0      0      0      0      7   5097     70      0   8293      0      0      0      0  
    0      0      0      0     44      0      4   5155  29269      0      0   4569    107      0      0      0      0    116      0      0      0      0      0      0     23  29779      0      0      0      0      0      0     64      0   1674      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0      2      0      7    844      0      0      0     15      0      0      0      0    909      0      6      0     12      0      0   1422     56      0      0      0      0      0      0      0      0      3      0      0      0      0      0      0      0      0      0      7     60      0   1117      0      1      0      0      0  55214      0      0      0      0      0    260      3      0      0      0      0      0      0      0      0     11      0      0    349     12  29235      0      0      0      0      0  17371    151      0      0      0      0      0      0   1534      0  
    0   7252      0    547  44712    991      0     77      0      0      0   6041      0      3      0      0      0      0   1715     31    193  94837  29075      0      0      0    673      0   7519      0     16      3      0      0      2      0     32     62      0   1100      0      0      0      0  30737      0      0      0   2524      0      0      0  65455      0      0    326      0      3   6669      0      0  24972      0      0      0      0      0      0      0   8776      0    105      0      4      0      0      0      0      0      0      0      0     24      0      1      0      0      0      0      0      0      0      0      0      0    515      0      0      0      0  14481      0      0      0      0   5332      0      0      0      0      0      0      0      0      0    256     34      0   2620  83155  96266      0   9818  26060      0      0      0      0      0      2      0  15502      3    142      0      0  
    0      0     11      0      0   1143  16368      4      0    185      0     21      0      0      0      0      0      0      0      0      0     70      3      0   1029      0      0      0      0      0      0      0      0      0      0      0      0      9      0      0      1      0   2140      0      0      0      0      0      0    301      0      0      0      0      0      0    132    224      0     12      0      0   2328      0      0  10674      0      0      0     56   1689      0      0      0      0      0  37480      0      0      0      0      0      0      3   3314      0     26      0      4      0      0      0      0      1      0      0  12732      6      0     27      0      0  11896      0      0    526      0      0      0      0      0   2873    322   3100      0      0     21      0      0      0      0      0      0      0      0      0      0      1      0      0      0    425  14031    605      0      0  
    0      0      0      0      0      3   6127      0      0      0    174      0      0      0      0      0     14   2765      0      0      0      0      6      0      0      0      0      0      0      0      0      0  13180    274      0      0      0      0      0      0    609      3      0      1      0      0      0   4347      0      0     13  26449      0      0      0      0      0      0      0  11067      0      0      3      0      0      0    554      0      8      0      0      0      0      0      0      0      0      0      0      2      0      0      0      0     38      0    275    122     98      0     59      0      0      0     89     38      0      0      0      0      2   1877      0    208      0      0      0    265      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     16      0    108      0      0      0      0      0  15220      0  17788      0  
    0      0  36875      0      0      0      0    323      0  51289    169  82166      0      0      0      0      0  53848      0      0      0      0   2360      0      2      0      0     34      0      0     26      0      0    618      0     31     26  39381      4      0      0      0      0      0   1944      0      0     12      0      0      0  53182      0      0      0      0      0      0      2    215      0      1      0      0      0      0  22020      1      0      0      0      0      0      0  62451      0      0      0      0      0      0      0      0   1868      0      0      0      0     10  17618      0     57      0      0    196      0      0      0      0      0      0   1287      0      0      0      0      0      0      0  13219      0      0  33192      0      0      0      0      3      0     56      0   7936      0     26      9      0    379      1      0      0      0      0      0      0      0      0  
    0      0      0      0      0      0      0      0      0      2      0      0      0      0      0      5      0      0      0      0     13      0      0      0      5      0      0      0      0  32461      0      0      0      8  18782      0      0      0      0      0    180      0      0      0      0      0      0      0      0      0      0  10933      0     18      0      0      0   2277   9137      0  26055      0      0      0   2013      0  67632    833    294  62629      8      0      0      0     37    262      0      0    171      0      0   1775   7148    156      0      0      0      0      0      0     13      8      0      0      0      0     68      0      0      0      0      0      0      0      0      0      2    540      0      0      0      0      0      0      0      0      0      0      0      0      4      0      0      0      0     10      0      0      0      3      0      0      0      0    228      0  
    0      0   8624      0      0      0      5      0      0      0      0   2791      7      0      0   1816      0      0      0     92      0      0      6      0      0      0   4727      0      0      0      0      0    162      1      0   2537      0      0      0    231      0      0      0      1      0      0     66      0   1306     57   4139      0      0      0   1395      0      3  50994      0      0      0      0      5  26682      0      0   3235      0      0    410      0      0      0      0      4      0      0  35239      0  12785    137     13      1      0      0      0      0   3372  24673      8  53396      0  29220      0      0      0      0      0      0      5      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     34      0    969      0    159      0      4      0      0      0      5      0      0  53156      0      0  14392      0  51136      0      0  
29193      0      0      0      0      0      0      3      0      0      0      0      0      0      0      0      0    196      0    978      0      0      0      0  14552      0      0      0      0      2      0   9831      0      0      0      0      0      0      0  13781      0      0      0   8644      0      0      0      0    999      0      0      0      0      0      0      0      0  72238    271  17186  96349      0      0      0      0      0     39      0     61      1  41816  12320      0      0    349      0      3      0  50292      0      0      0    486      0      0      0      0      0      0      0      0      0    754  19933      0      0      0      1      0      0      0      0      0      0      0      0      0      5      0      0      0      0      0      0      0      1      0      0      0      0      5      0      0      0      0   4656      0      0      0      0     41   6992      0      0      0      0  
    0   3405      0      0    215   3853    213      0      0      0      6      0    976   5948      0     10   9112    321      0  22805      0      0      0    142      0   1408      0      0      0  29950      0    376      0      0      0      0      0      0      0   4750      0      0  20570      3      0   1707      5      0      0      0      0    406      3      0     56     37      0      0      3      0      4      0      0      0   1797      0      0      0      0      0      0      0      0      0     19     11      1      0      0      0      0    411      0      0   4672      0      0      0      0      0      0      0      0      0      0      0      0   2809      0      0     10      0      0      0      0      0  56577      0      0      0      0      0      0      0      0  17779      0      0   1508      0   4211      0  12461      0     14      1      0      0      2    198      0    528      1     10      0      0  
    0      0      0      0      0      0    101      0    805      0     33      0     15      0      0      0      0      0   3747      0      0      0      0     11  41536      0      0      0      0     81      0      0      0      0      0  36703      0      0      0      0      0    455    434      0     14      0      0      0      0      0      0    123    660      0      0      0      2    325    395      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   2140      0      0      0      0      0      0    237      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1178      0      0      0      0      0      0      0      0      0      0     26  47673   1624      0      0      0      0      0      0    313      0      0      0    716      0      0      0   6081      0      0      0      0      0      0      0      0  
    1      0     15    368    581      0      0      0      0      0      1      0      0      0     22      0      1      0      0     71      0      0      0     10    526      0      0     61    770      0   2963      0      0      0      0      0      0      0      0      0    724      0    250      0      0      0      1    230      0      0      0      0      0   4310      0    490      0      0      4      0      0      3      0      0      0      0     23  52092     42      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      3  86308   4166      0      8      0      0      0      0   1106   6562      0      9      0     49      0      0      0      0      0      0      0      0  14178      6     10     76      0      0      6      0   3301      0  31912      0      0      0      0   2091      0      0  65004      0      0  
    1      0      0      0   2555      0      0      0      0    895  68852      0   3896      0      0      0      0      2   3837      0      0      0   4142      0      0      0      0      0      0      0      0    211      0      0      0  33180      0      0      0      0      5      0     14  12923      0      0      0      0      0      0      0      0      0      0    909      0   2755      0      0      0      0     22      0      0      0      0    846      0      0      0      0      0     42      0      0     76      0      0     60      0      1      0    428      0  39278     92      0   7004      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      2      0    100      0    153      0      0      0     71     37   3080      0    765      3      1     57      0   1099      0      0      0      0      0      0    271    467      0  37971      0      0  13134      0  
    0      4  54232      0      8      0   3739      0      0     12      0     94  33395      0      0      0      0      0      0      0  47634      0      0      0      0      0      0      0     83      0      0      0     59      0      0  65517   2001      0      0   1459      0   3597      0   1231      0      0      3      0      0      0      3      0      0      0      0   8958      0      0      0      1    412      0      0      0      0      0      0     56      0      0      0      1      0      0      0      0      2      0  47419      1      0      0      0   2449      0      0      0      0      0      1      0      0      0     44   2194  60795      0      0      0   4063      0      0  18155      0  21068      0      0      0      0   2761    212      0      0      0      0      0  19547      1      0      0  52158      0      0      0      0      0      0      0  88677      0      0      0      0      0      0      0  
    0   1948      0      0  25641      0      0  20049      0      0      0      0  93464      0      0  48164      0      0      0      8      0      0      0      0     96      0    792      0      0      0      0      0      0      0      0    180      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0   2048      0   4013    127   4199      0      0      0      0      0      0      0      0      0   1946      0      0      0      0      0     58      0  23610      0      0  19646      0      0    740      0     20     39      0      0      0      0     21      0      0      0      0      0    342      0      0      0      0      0      0      1      0      0  26937      0      0   3621      0     15      0      0      0      0      2      0   3012   2377      0      0   1228      0  39550      0      0     91      0      0      0      0    110      0    131    104  
  190      0      0    528      0      0      0      0      0    225      0   1317      0      0      0      0     28   2842      0      4      0      0   8473      0      0      0      0      0      0    251      0      0      0  52172  15830      0      0      0      0      0      0      0     74      0      0      0  49167      0      0      0      0      0      0      0      0    671      0      0      0      0      0      0      0  30600    211    632      0      0      0      0      0      0      0    600      0      0      0      0      0      0      0      1      0      0      0      0     15      0      0      0      0      0    173      0      0      0      0      0      0      0      0   5463      0      5      0      0    366      0    532      0      0      0      0     14      0  29085      0      0      0      0      0      0      0      0  20771      0      0      0      0      0      0      0      0   1748      0    286  
    0      0      0     32      0      1      0      0      0      0      0      0      0      0     30      0      0      0      0      0      0      0      0      0      0      0   1021      0      0      0      0      0  86331      1      0      0      0      0      1      0  79630      0      0      0     19      0      0      0      0      0      0      0      0   4748      0      0      0     72      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  39227    313      0      0      0  61457      0      0      0      0      0      0    123    158      0      0      0      0      0      0      0    553      0      0      0   1963      8      0      0     24      0      0      0     13      0      0      0      0    403      0      0      0      0      0      0   2338      0      0      0      0      0   1812      0      0      0      0      0      0     26  
    0      1      0   1911  56449      0      0      0      9     17      0      0      0      0      0      1      0      0      0      0      0      0      0    448      0      0    137  63121      0   7269      0      0      0      0      0      0      0      1  36247      0      0      0  32489      0      0      0    146      0      0      0     28      0      0      0      0      0      0      0  61115      0      0      0      0      0      0      0      0      0      0      0      0    625      1   2348      0      0      0     39      0      4      0      0      0      0   6242  31777   1627      0    169      0      0      0      0      2      0      0      2      0  20297   3640      0      0      0      0  79580      0    172  18082      0      2      6    245  72155      0      0      0     23      0    167      0      2      0      0      0      3  41055      0      0      0      0      0   8488      0      0   5119   1149  
    0      0      0      0      0     22      0      0      0      0      8      0      0      0   1867      0      0      0      0      0    641      0      0      0      0      0      0     25      0      7      0      0      0   1031      0  18559  54621    127      0      0      0      0      0     15  33972      0    440    139      0    884      0      1      0      0      0      0      0    148     88      0      0      0      0      0      0      0      0      0   2398      0   3722  95169      0      0      0   7165      0    114      0  65624      0      0  82102      0      0      0      0      0      0      0  72372      0   1415      0      0    363      0      0      0      0      0      0      0      0      0      0     92      0     49      0      0  23222      3      0      0      0      0      5      0    490  13071      0      0      0      0      0      0      0      0      0      0     25      0      0      0      0  
