144

 1286   1309   1317    191    201   1174   1173   1161   1153   1171   1163   1161   1147   1156   1158   1153   1142   1154   1179   1137   1154   1154   1162    209    203    171    177    200    196   1222   1259   1248   1218   1253   1255   1226   1238   1243   1221   1250   1230   1245   1252   1217   1226   1217   1234   1273   1266   1277   1269   1244   1270   1287   1270   1256   1296   1276   1272   1270   1272    286    312    644    658    656    650    678    647    656    651    651    656    659    675    675    653    663    669    634    667    637    676    691    678    713   1209   1192   1180   1204   1191   1206   1210   1233   1203   1759   1732   1755   1767   1770   1778   1753   1160   1188   1180   1186   1175   1159   1195   1204   1172   1175   1191    942    928    928    943    934    932    940    935   1388     37     39     18     30     17     45      5     22     32     55     25     38     36     44     40     27     14      0    918    912    929    909  
 1825   1835   1849    731    721   1279   1282   1283   1283   1265   1277   1272   1267   1283   1267   1269   1244   1252   1280   1254   1259   1264   1283    813    836    851    847    832    850    789    852    841    793   1829   1822   1799   1806   1796   1801   1813   1809   1812   1818   1144   1169   1143   1149   1814   1823   1817   1827   1791   1820   1827   1821   1804   1839   1825   1825   1817   1823    762    730   1522   1534   1531   1527   1554   1525   1531   1524   1525   1532   1535   1549   1550   1528   1540   1543   1507   1546   1514   1554    920    939    938   1602   1597   1570   1586   1566   1595   1578   1622   1592   1551   1533   1545   1559   1565   1578   1544   1102   1106   1106   1090   1105   1073   1122   1107   1104   1104   1110   1025    999    992   1023   1004   1002    998   1005    763    951    951    934    942    928    957    917    939    928    955    938    955    952    960    955    943    930    918      0     24     13     33  
 1835   1845   1860    727    717   1296   1298   1299   1300   1282   1293   1289   1284   1299   1284   1285   1261   1269   1297   1270   1275   1281   1300    812    835    850    846    831    849    812    874    863    815   1838   1831   1808   1815   1806   1810   1822   1818   1822   1828   1164   1188   1162   1168   1824   1832   1827   1837   1801   1830   1837   1831   1814   1850   1835   1835   1827   1833    750    718   1520   1532   1530   1526   1552   1523   1530   1523   1524   1531   1533   1548   1549   1527   1539   1542   1505   1544   1513   1552    931    950    950   1615   1609   1582   1599   1579   1608   1591   1635   1605   1573   1555   1567   1581   1587   1599   1566   1121   1125   1125   1110   1124   1092   1141   1127   1123   1123   1129   1040   1014   1008   1038   1019   1017   1014   1020    786    945    946    929    936    922    950    911    933    921    949    932    949    947    954    949    937    924    912     24      0     32     54  
 1831   1841   1855    743    733   1280   1283   1285   1285   1267   1279   1274   1269   1285   1269   1271   1246   1254   1282   1256   1260   1266   1285    823    846    862    858    843    860    785    847    837    789   1835   1828   1805   1812   1802   1808   1819   1816   1819   1825   1144   1169   1142   1149   1820   1829   1823   1834   1798   1826   1833   1827   1811   1845   1832   1831   1823   1829    774    742   1532   1544   1542   1538   1564   1535   1542   1535   1536   1543   1545   1560   1561   1539   1551   1554   1517   1556   1525   1564    925    945    943   1607   1602   1574   1591   1571   1599   1582   1627   1596   1547   1530   1541   1556   1562   1574   1541   1102   1106   1106   1090   1105   1073   1122   1107   1104   1104   1110   1027   1001    995   1025   1006   1004   1001   1007    755    962    963    946    954    940    968    928    950    939    967    950    967    964    971    967    955    942    929     13     32      0     35  
 1798   1807   1822    722    712   1247   1250   1251   1251   1233   1245   1240   1235   1251   1235   1237   1212   1220   1248   1222   1227   1233   1251    798    821    838    834    818    835    758    820    810    761   1802   1795   1772   1779   1769   1775   1786   1783   1786   1792   1112   1136   1110   1116   1787   1796   1790   1800   1764   1793   1799   1794   1777   1812   1798   1798   1790   1796    764    732   1508   1519   1517   1513   1539   1510   1517   1510   1511   1518   1520   1535   1536   1514   1526   1529   1492   1532   1500   1540    892    911    909   1573   1568   1540   1557   1537   1565   1548   1593   1562   1519   1501   1513   1527   1533   1546   1512   1069   1073   1074   1058   1072   1040   1089   1075   1071   1071   1077    993    967    961    991    972    970    967    973    736    943    942    926    935    921    949    909    931    920    949    930    947    945    951    947    935    922    909     33     54     35      0  

    0      0      0      0      0     21      0      0      0      1     67      0      0      0  11524      0      0    129   1533      0     31      0      0  43400      2      4      0      2      0      0      0      0  19003      0      0      0      3      0      0      0     12      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0     85      0  11707    643      0      2      0     20      0      0    393      0      0      0      0      0   8682      0      3      0      0      0      1      0   8368      0      0      0      0      0     22      0      0      0      0      0    148      0      0     46   9636      0      0      3    723      0      2   1838      0      0      0      0      0      0      0      0      0      0    658      0      2      0      0      0      0      0      0    246      0      0      0      0     44      0   8300      0      0      0      0      1   7348      0      0      0  
    0      0      0      0  10900      2      0      0      0      0      0      0   5702      1      0      0   1622    544      0      0     14      0      0      0      0      0      0      0      0     13     15      0      0      0  71358      0      0      0      0      0  11814      0      0      0      6      0      0     15      0      0      5      0      0    124      0    499      0      0      0  30323    112      0  10194      0      0      0   1146      0   2118      0  97187      0      0      0    697      0      0   6794     24      0    163      0  91013     20     12    331      0      0      0      0   1593   7830      0      0      0      0      0      0      0      0  46320      0      0      0      0      0      0      0      0      0      0      0    143      0      0     38      0      0      0      0    211     11      0   3791      0      0   7525      0      0      0      0    292   1038      0      0      0      0      0      0      0   3686      0      0      0  
    0      0      0      6      0      0      0      0      0   9928      0      0      0      0      0      0      0      0      0  10797      0      0     40      0      0      0     48      0      0      0     14      9      0      0      0      0  54025      0      0      0      0      0  59695      0  36036      0    404   1211      0  42959      0      0    176      0  54648      0      0      0     15      0      0      0      0      1      0      0      0      1      0      1      0      0      0     30      0      0     27      0      0      0      0      0      0      0      0    361      0      0      0      0     16      0   1058     14      0     14    135      0      0      0      0     46      0      0      0      0      0      0      0      0      0   9918      0      0      0      0      0      0      0      0     16      0      0      0  29272      3    274      0      0      0      0      0      5     63      0      0   3861      0      2      0     11    394      0  47435  
    0      0      0      0      0      0      0    100    507     24      0      0      0      0      0      0      0    246   3119      0      0      3  65471     27      0      0  35310      0   2234      0      0      5      0      0      0      0      0      9      0      0      0      0      0    608      5      0      3      0      0      0      0      4      7      0      0      0      0      0     32      0   6359  97678      0      0      0  15757      0     58  69155    437      0      1      0      0      0      0      0   2846      0      0    718  74260      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1   1574    334      0      0      0      0      0      0      0      0  15262      0      0      0      6      0      0      0      0      0      0      0      0      4    922    565      0      0      0      0    538      0      0      0  66829      0      2      0      0      0      0      0  
    2      0  19150  98016      0      0      0      0      0      0      0   1594      0      0      0      0      0      0      0      0    340      0      0   7103      0    221      0      0      0      0   2287      0   4071      0      0      0      0    257      0      0      0      0      0      0      0      0      0      0      0      0      0     37      0      0      0      0      0      0      0      0      0      0     53      0      0      0      0      0      0    794      0      0      0      0      0      0      0      0   2886      0      0   5503      0   2818      0   9500   4014    488      0      0      0      0      0      0      0     41      0      0      0      0      0   9900      0      0      0      0      0    170      0      0      1      0      0      0      0      0      0      0     66      0      0     16      0      0      0      0   1719      0      0      0      0      0      0     21      0      2      0      0      0      0      0      0    245      0  
  592      0      0      0      0      0      4   1647     82      0      0    590     27     91      0      0    158      0      0      0  61512      0      0      0      0    132      0      0      0      0   8695      0      0      0      0      0      0      0      0      0      0      0     36      0      0      0      0      0      0     47      0  95041      0      0      0      0      0      0   1450     52      0      0   7171      0      0      0      0      0     33      0      4    102      1      0      0   1590      0      0      0      0      0      0      0      0      0      0      0  96762      0      0  28016      0      0      0      0      0      0      0      0      0      0      0      0      0      4      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   3030      0      0      0      3      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1245      0      0  
 3753      0      1      0      0  61852      0      0      0      0   1286      0      0      0   3830      0      0      0      5      0      0      0      0      0      0      0    174      0   1205      0      0      0   9248      0      0      0      0      0     34      0      4      0      0      0      0      0      0      0      0      0      0      0      0     12      0   1087     23      1    560      0      0      0      0      0     67      0      0      0      0      0  89046      0     15      0      0      0      0     76      0      1      0      0      0      4      0      0      0      0      0      0      0      0      5    922      0     18     11      0      0      0      0      2      0      0      0      0      0      0      0      0     10      0      0      0      0  42702      0    580      0      0      0      0      0      0      0     84      0    155   1329      0      0      0      0     50      0      0    533   2616      0      0      0      0      0   1378  
    0     87      0    793      0      0      9      0      0      0      0    149      0      0      2      0      0      0      0      0      0      0      0      0      0      4      0      0      0      0  31945      0  12190      0      0      0      0   1943      0     33      0      0      0      0    995      0      0      3      0    180      7      0      0      0      0      0   6248      0      0      0      2      0      0      0  36884   9130      0      0  24384      0      0     10      0      0      1      0      0    690      0      0      0   2565     66      0      0      0      0      0      0    888      0      0      0      0      0   1294    144  17671     37      4      0      0      0      0   8044      0      1  37548      0      0   8597      0    634    698      0      0  46207      0     36      0      0      0      0      0      0      0      0      0      0      0      0      0      0  17776      0      0      4      0      0      0      3     30      0    289  
    0      0      0      0     25      0     43      0      0      0      0      0      0      0      0      0    289      0      0      0      0      0      0      0      0      0      0      0      0      3  24352      0   3310      0      0      0   1033      0      0      0      0      0      0   7670      0      0      0      0      0      0     18      0      0      0      0      0      0      0   2918      0    171      0      0      0    105      0      0      0      0      0      0      0   8122      0      2      0      0      0      0    965      0      0  47303      0      0      0      0     35      0      0      0  26109      0      0      0     28      0      0      0      3   8834      0   4705      0      0      0      3      0      0     16   2273      0     33  20794      0     22      0      0      0      0      0      0      0      0      0  14222      0  12249     48      0      0    208      0      7      0      0   3478      0      0      0     19  10345      0      0  
    0      0      0      0      0      0      0    199      0      0      0      0    180      0     36      0      0      0      3      9      0    470      0      0      0  86015      0      0     56  10476      0      0  38091   1938    147      0   7521      0   3974      0      0      0      0      0      0      0      0      0      2      0      2      0   2716  14776      0      0  18044   6324      5      0      2      0      2   5098      0      0      0      0      0      0      0      0      2      0      0      0   1463      0      2  16774      0      2      0      0      0     40      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      2      0      0      0      0      0      0    206      0      0   8505      1      0      0      0      0      0      0  52759      0      0      0      0      0    305      0      0   4876      0      0      0     46  75503      0    599     61      0      0      0      4  
    0     78      0      0      0      0   5317      0      0  35384      0      0      0      0      0      4      0      0     82      0    349      0      0      0     39      1      0      0     32      0      0      0  54561      0    179      0    227      0      0      0      0      0  14280     57      0   3458      0      0      0      0      1  48497      0      0   7767      0      1      1      0      0      0      5  10631    109      0      0      0  77599  23161   7743    139      0      0      0      0  10905      0      0  33998   3365      0      0      0      0      1      0      0      0      0    476  18557      0      0      0      0      7      0      0      0      0      0      0     39      0      0    981    710      0      0      0      0      0      0      0      0      0      0      0      0      0    114      0   2465      0      0    167      0      0     44      0      0      0      0      0      0      0      0     20      0      0      0      0      0      0  
    0      0      0      0      0      0      0   8953      0     92      0      0      0    835      0     31      0     14      0      0     24    748      0      0      0      0     60      0     80      0  19600      0      0      0      0   1029      0   7288      0      0      0      0      0      0      0  15203      0      0      0      0      2      0      0      0      0  14370      0      0      0      0     29      0      0      0      0   1843      0      0      2      0    242  34575      0      0     11      0    370      0      0      5      0   2146      0      0      0      0      0      0      0      0      1      0      0      0      0      0  25492    279      5     23      5      0      0    388      0      0      0      0  51334      0      0      0     23      0      0      0      0      0      0      0    424   1384      0      0      0     47      0      0      0      0      0      0      0      0      0      0      0      0   1648   7711      0      0      0     11  
    0      0      0   3184      0      0     21      0      0      0     82      0      0      0      0      0    339      0      0      0  50553      0      0      0  39036   1805      0      0      0      0      0    707    448      6  41520     36      1   8627      0      0      0      0      0      0      0      0   1123      0      0      1      0      0     10     14      0      0      0      0     21      0  13230  34958      0      0      0  95449     54      0      0      0      0      0    218      0  36203      0      0      0    373  69043      0      0      0      0    508      0    759      0      0      0      0      0      0      0      0      0      0  28261      0      0  13862  25092   8665      0      0      0    980    109  28233      8     62      0      0      0      0      0      0      0  39992      0      0      0      0      0  55189      0      2      0    830      0      0      0     96      0      3      0      0    956      0    426      0      0     74      0  
    0    452      0      0      0    995      0      0      0      0      0      0      0      0      0  66583      0   2470   6730      0    737      0      0      0   1151      0      0   4717  22269      0      0      1      0      0      0     24      2      0  36234    665     11      1  10039      0     65    603      0      0      0     31      0      0     57     98      0      0      0      0    870      0    726      0  59048      0    466      0      0      0  25177      0      0      0    437      8      0     20      0      0      4      0      0   1984    275      0      0      6      0      0      3  81013      2      0      0      0      0      0      0      0     45    827      0      0     39      0      0      0   3386      0      0      0      0    316   5463     57      0      0      1      0      0      0      0   2891  35444      0      0      0      0   1006      0      0      0      0      0      0      0   6979    292      0    204      0      0      0    420      0  
 2256      0      0  41616      0      0      3      0      0      0   7301      0  23760      0      0  13387      5      9  35690      0      0      0   9296   2593      0      0      0      0    603      0      1      0      0      0      0      0    411      0      0      0      0      0      0   5737   8593      0    533     40      0      0      0  37843      0     89      0      0   4692  44989      6  12579      0      0      0      0      0      0    317      0  17648  46170      0      0    894      0      0      0      0  70248      0      0      0      0      0      0      0      1      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0    377      0      0      0      0      0      0    200      0      0      0      0      0      0      0      2      0      0      0   2817      0      0      0      0  29458      0      0   9677      0      0      0      0      0      0      0    470      0      0      0      0      0      0  
12913      0      0      0      0      0      0      0      0      0      0    115      0    109      0      0      6      0   1026      0      0      0      0  58493      0      0      0      0      2      0      0      0  29515      0      0      4  21739  20988      0      0      0      0      2      0      0   6460      0     66   2253      0      0      0      0      0      0      0      0      0    650      0      0      0      0      7      0    112      0      0    322      0      0    133     19      0      0      9      3      0      0      9      0      0      0      0      0      0      0      0      4      0      0      0      0      0   1592      0      0      0      0   1769      0      0      0      0      0    389      0      0      0      0      3      0   7602      0      0     39    735      0      0      0      0      0      0  72657      0      0      0      0      1      0      0   1553      4      0      0  43853  41193     23      0      0      0      0      0      0  
    0      0    182      0      0      0      0      0      0      0   3527      0      7  47391  25014      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     10     58      0      0      0      0   7561     12      1      0      0      0      0   8886      0     24      0      0     13      0    165      0      0      0      1     22     11      0      0      0      0      0   1132      0      0    499   1870      0    619      0      0      0      0      0      0      2      0    636      0      0      0      0      0      0      0      0      0  52184     22      0      0      0      0      0      0      0      0      0      1      0      0      0  16700      0      0      0      0      0      0      0  55307      0      0      1      0      0      0      0    132      0      0      0      0      0      0      0      0   1014      0      0      0      0      0      0      0      0    216      0      0      0      0  
    0      0      0      0      0      0      0      0      0   7099      0      0      0      0    976      0      0      0      0      0    340      0   2202      0   6513   1131      0      0      0      0      0      0  21307      0      0      0      0      0      0      0      0   7438      0    339      0  65969      0      0  40015      0      0      0     10      0      0      0      1      0      0      0      0      0      0      3      0      0   9864      0      0      0      0      0      0      0      0      0      0      0      0      5      0      0      0      0      0      0  25895     20      0      0      0  11302      0      0   6662      3      0      0      1      0     11      6      0      0   1132      0      0      0      0      0      0  25513      0      0    308      0      0     39      0      0      0    686      0   9632      0      0    122      0      0      0      0      0      0      0     90  76749      0      0      0      0     12      0      0      0  
 1405      2      0  99766      0  57756      0      0      0      0     27      0      0      0    238      0      0      0      0      0      0      0      0    207      0      0      0    329      0      0      0      0      0      0      0      0     10      0     38      0    368      0    258      0    137      0      0      0      0      1      5    325      0      0      0      0      0      0   2678      0      0      0      1      0      0      0      0      0      0      0      0      0      1    903      0      0   1893      0      0      8      0      0      0      0      0      0    252      0      0      0      0   6237      0      0    176     56      0      1      0      0      0      0      2  96399      0      0   6903  10063      0      0   1897  70794  27165      0      1      2      0      0      2      0      0      8      0      0      0      0      0   1123      0      0   1440      0      0      0      0      0      0      0      0    339      0      0      0   2663  
    0      0      0      0      0      0      0      0     44      0      0  82082      0      0      0  38150      0      0      0      0      0      0  10542      0      0      1      0      0      0      0      0      1      0  25788      1      0      0      5      0      0      0      0      0    296      0      0      0      0      0      0      0      0      0      0      0      0      0      3      0      0      0      0      0    736      0      0      0      0      0      0   1195      0      0      0      2      0     53      0      0      0  87881      0   4890      0      0  49515      0     14      0      0      0      0   5254      0      0  21050     42      0     58      0      0      0    343      0   3795      7      0      0      0      0      3      0      0    227      0      0      0      0    600      0      0      0      0      3      0      0      0      0      0      0      0      0      0  71251      0      0      0      0      0      0      0      0  19548      0  
  245      0      0      0      0      0  94766      0      0      0      0     27      0      0      0      0      0    293      0  61106      0      0    817     29      0      8      0     21    170  20459     73      0      0      0     14      0   1114     18      0      0      0     93      0    108      0    212      0      0      0      0   1774  29673      0      0   4352     67      0      0      0      0      0      0      0    198      0      0      0  13580  88510      0    162  40302      0      0      0      0      0      2      0      0      0      1      0   4269      0      0   4300   2104      0      0      0     43      0      0      0      0   2053  61279      0      0      0      0      0      0      0      0      0      0  58815      0      0      1      0      0      0      3    855      0      2  80769      0      0      0      0      0      0      0      0    577      0   2799  35587      0      0  21158      0      0      0      1      0   5219     54      0      0  
    0      0      0  62687      0      0     13      0      0      0      0      0      0   2478      0      0  37831      0      0      0      0      0      0      0      0      0     41      0      0      0      0     86      0      0      0      0     22      0      0  10924    759      0      0      0      0      0     14      0      0   1061      0      0      0      0    362      0    668  12872      0    916      0      0      0      0     24      0      0      0      0    159      0      0      0      0    344      0      0    681      0      3      0   2385     26      0      0  63436      0      0      0      0      0      0     36      0      0      0      0      0      0      0      0    222      0      0      0      0      0      0      0      0      0      0      0      0      0      0      2      3     44      0      0      3   1915      0      0      0      0      0   1234  11640   2000      3      0      0      0      0      0      0      1      0      0      0      0      0  
  676      0  24445  22062      0      0      0      0      0      0      0      0      0      0      0      0      1      0     24      0      0      0      0      0      0      0      0      0     20    112      0      1   4274      0  62054      0      0      0   2568      0      0      0      0      0      0      0   1554    570      0      0      0      0      1   6087      0      0  17563   2013      0      8      0    580    219      0      0    783      0      0      0      0      0      0      0    169      0      0      0      0      1      0      0      0      0      0      0      0    126      0      0      0      0      0      0      2      0   3968    595      0  53464      0      0    250      0      0  34183      0      0   2923      0      0   7965      0   1451      0     12   8367     80      0    567      0    110      0      0    396      0    464      0      0      0      0      0    204      0      0      0      0      0      0      0      0      0      0      0   7803  
 2611      0  55286      0      0      0      0      0      0      0      0      0      0      0      0      0      0  15001      0     25      0      7      0      0  19808      0      5      0      0   1593      0      0      0      0      0      0    667   5103      0      0      0      0      0      0      0  67859      0      8      0      0      0      0      0  27979      0      0      5      0      0      0      0      0      0    369      0      0    226      0      0      0      0    203      0      0      0      0    783      0    202      0      0      0   9331     52      0      0      0      0      0      0      0      0      0    130      0      0      0      0      0      3     15      0      0      0   4713      0     54      0      0      1  57648      0      0      0      0      0      0      0      0      0      0    161      0      0      0      0   1305      0      0      0      0   1110  53011      0      0    110    102      0      0      0      0    107      2      0  
    0      0      5      0      0      4    179      0      4     35      0     15      0      0      0      0  69059      0      0      0      0      0      0      0      0      0      0      0      0      0      0     99      0      0      8      0      0      0      0      0      0      0  15494      0      0    621      0      0      0      0      0      2      0      0     16      3      2      0      0      0      0      0      0  44058      0      0      0      0      0    834      0      0      0      0      0      0      0  18332      0      0      0      0      0      0      0     16      0    157      0     33     12      0      0  17322      0      0      0      0      0      0      0      0      0      0  73923      0      0      0      0      0      1     18      0      0      0      0   4759  11934      0      0      0      0      0      0      0      0      0      0      0      0      2      0      0   1083      0    493      0      0  15450      1      0      0   9175     82  
    0   3466      0      0  27159      0      0      0      0    206      0      0      0    188      0      0      0      0      2      0      6      0   8847      0      0      0      0      0   1633      2    124      4      0      0      0     24      0    569      0      1      0      0      0      2   2885      0    524      0      0    145      0  77251      0      0      0      0      0      4  94513      0      0      0      0      0      0      2    224      0      0      0      0  11841      0      0      0      0      9  85144      0      2      0      0      0      0      0      0      0    546      0      5      0      0      0      0      0      0      0      0      8      0      0      0      0      0      0      0      0     59      0      0      0      0      0      0      0  22995      0      0      0      0   5096      0      0      0      0      0      0     22      0      0      0      0  46057      0  57184    345      0      0      0      0  13025      0      0      0  
 1265      0      0  46134      0      0      0      0      0  19296      0      0      0      0      0    217      0     12      0      0      0     35      3      0  27347      0      0    140      0     24      0      0      0      0     30      0  66770      0      0      0      0      0      0      0  24839      0      0      0    797      0    127      0      5      0      0     29     16    233      0  90182      0    468      0      0      2      0      0  19882      0      0      0      0      0      0    798      0      0      0      0    889    160      0      0      0      0      0    329      0      0      2    917      0    121      0      0      8      0  18108      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1442      0   7373      0      0      0      0      0      3      0      0      0    585      0      0      0      0      0      0      0      0      0      0      6      0      0      0    105   7317      0     11  
    0      0      0      0     68      0      0      0      0      0      2      0      0      0      0      0      0      0      6      0   1416      5   8094      0  33685      0      6      0      0      0      0      0      0      0    206      0     86      0      0      0      0      0      0      0      0      0      0      0      0      0      0  45083      0      0      0      0      0      0      0      0    851      0      0      0   5764      0      0      0   7719      4      1      0     49      0      0      0      1      0      0     86      0      1     49   3072  10641      0      0      3      0  11400      0    430      0      0  25292   1735      0      0      0      0      0      0  51689  38608   3034      0      0      0      0  17418      0      0      0   1167      0      0      4      0     16      0  24030      0  11047      0      0      0      0    931  24013      0      0      0      0      0     57      0      0      0      0      5      0      0      0      0  
    0      0      0      0      0      0      0      0      0      0     47      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1705      0      0     28     17      0      0      0      0      2      1  86509      0      0      0      0  15794      0      0      2      0      0      0      0      0      0      1      0      0      0      4      0      0   4967      0  16863    436      0      0      0      0      0  10581      0      0    827      0      0     17     25      0      0  82647      0   3170      0      0      0      0      0      0      0      0  12249      0      0      0      0      0      0      0      0      0      0      1      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0     25      0     19      0     91      0    787      0     10      0      0      0     11      0      0      0      1   5279      0      0      0     18    585      0      0      0      0  
 9171      0      0      0      0      0      0   4819      0   5727      0      0      0      0     23      0      0      0      0      0      0      0      0      0    144    803      0     38      0      0     18      0      5   3005   2196      0      0      0      0      0      0    125      1      0  38173  21087      0      5      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    554     73   4368      0      2      0  26342     32      0      0      0      0      0      0      0      0  22489      0      1      0      0    275      0      0    272      0    628      8      0     60      0      0   2152      0  11059      6     13    443      0      0      3      0      0   4340     61     15      0      5      0    622      2      0     55     21      0      0      0      0  34537      0      0      0      0      0      0      0      0      0   9071      0      0    640   1077      0  
    4    980   2198      0  17614      0  15416      0      0      0    528      0    379      0      0     19      0      0      0  21767      0      0      0  26816   7812      0      0      0      0      0      0      0  36434      7      0     22      0      0    348     25      0      0      0      0    610      0      0      0      0      0      0      3      0     73      0      0      0      2  13828      0      0      0      0      0      0      0      0      0   5501      0  49182      0    154      0      0      0      0      0      0      0      3      0  15167   2779      0      0      5   3510   2235      0      0      0      0    652      0      0      0     90      0      0    247      0      0      0      0      0      0      0      4      0      0     10      0   5301     29      0      0     31      0  15478      0      0      0      0      0   4182   5891      0      0      0   2345    624      0     22      0      0      0      0      0      0      0      0      0      0  
    0      0      0      0      9   9004      0      0      0      0      0    329      0      0      0      0      0      0      0      0      0    930      0      0      0      0      0      0      6      0      0      0  53873      0      0      0      0     16      0      0      0      0      0      0    587  86351      0      0      2      0      0   3732   6997   5982      0      0      0      0     31      0      0  17156      0      0      0     14      0      2    246      0     15      0   4568      0   2177      0      0      0      0  11741      0      0     28      0  64463  52829      0      0      0      0      0      0      0      0      1      0   1967   1525      0      0      8      4      0      0      0      0      0      0      0  45065      0      0      0   5485     44     23      0      1      0      0      0      0      0      0      0      0      0    174   4536      0  12166      5      0      0      0      0      0      0      0     60      0      0      0      0  
    0      0      0   1660      0      0      0     34   1197      0      0      0  70679      0      0      0      0      0      0      0      0      0  30297   1757      0      0    203      0      0      0      0      0      0      0    391  73516      0      0    272    980      0      0      0      0      0      0      0      0      0      0      0    731      1      0      1     63      0      0    311      0      0      0      0      0      0      0      0  50271    254      0      0      0      0  69578      0      0      0     10      0      0   1184      0    866      0     80      0      0      6    460      0      0      0      0      0      0      0      2     59      0      0      0      0      1      0   1845      0      0      0      0  43439      0  75594      0    297      0  75139   1545      0      0      0      0      0      9      0      9      0      0      1    781      0   2471      0   2034      0     31      0      0      0      0      0     56      0    115      0  
    0      0      0      0      0      0      0      0      0      0      0      0      0   6923      0   4358      0      0      0      0      0      0      0      0      0      0      0   7507      0   4656   2020      0      0      0   1164     44      0      0      0      0      0      0      0    379      0      1  58621      0      0    547      0      0      0      0  28795      0      0   6426      0   1344      0      0      0      0      0     16      0      0      0      0      8      0      0      0     97      0      2     74      0      0      0      0      0      0      0   2142      2      0      0     56      0      0  66355    250      0      0    417      0      0      0      0      0      0      0  45435      0  14327      0      0      0      0  18122      0      0      0      0      0    485      0      0      0      0      0      0      0    163      0      0     40    262      0      0      0      0      0     11      0      0      0      4      0      0      0      0  
    0      0      0  52104      0      0    120      0      0      0      0      0   2283      0      0      0      0     50      0      0      0      0      0   1249      0     85   1774      0      0  17532      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0   1073      0      0      0      0      0  45717      0      0     65      0      0     13      0      7      1      0      0      0      0      0      0      0      0      0      0      0      0    296      0      0      0      0    319      0      0      0      0      0  57399      0      0      0     14      0      0      0      0      0      0      0      0      0      0      3      0      0      0      0      0      0      0      0      0      0      0      0      0      0     17      0      0      0      0   6071      0      0      0      0      0      0   1064      0     58      0      0     97      0      0    197     27  25897    311      0      0  
    0      0      0      0      0      0      0      0      0      0      6      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  47002      0      0      0      0      0      0    213      0     57    102  28733      0      0      0      0      0      0      0    555      0      0     12      0      0      0      0      0      0      0      0      0      0      0    560      0      0  56675      0      0      0      0      0      0      0    574      0  98558      0      0      0      0      0      0      0      1    105      0      0      0  18162      0      0    248      0      0   3894      1      0      0   8369      0      0      0      0      1    102      0      0      0      0      0  15381      0      0      0      0      0    874      0      0  26262      0      0   4046      0     52    140      0      0      0      0      1      0      0      0      0      0      0      0      1      2    469      0      0      2      0  
    0      0      0    818   2365      0  11957      0     40      0    157      0      0      0      0      0      0   2011      0      0      0      0      0      0      0      0      0   1665      1      8      6      0      0    136      0  20671      0      0      0      0      0    206      0      0      0      0   2981  42021      0      0      0      0      0      0      0      0      0    106      0      0      0      0      0      0      0      0      0      0     10     43      0      0      0      0      0      0      0      0      0      0      1      0   3529    226      0      0      0    122   1532      0      0      0      0      0      0  60636     10      0      4      0    332     22      0  80025  62294     69      0      0      2      0      0      0      0      0      0   2451      0      0     40      0      0      0      0      0      0      0      0      0    185      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  
    0      0     40   1000  21800      0      0      0      0      0      0      0      0   4569      0      0      0      0      4      0     43      0     14      0  31648      0      0      0  75816      0      0      0      1      0      0      0   6533      0      0     17      0      0      0      0      0      0      0      0      0      0   1871      1  11700      0      0      0      0      0      0      0      0      0      0      0      0    217      2    374      6      0      0      0    509      0      0  17666      0    220      0      0      0      7      0      0   8902      0     23      0      0      0      0      0      0      0      0      0      0     22      0    402      0      0    173  16039      1      0      0      0      0    416      0      0      0      0      0      2      0   1583      0      0      0      0    662      0      0      0      0    139      0      0   2533      0      0      0      0      0      0    995   5479      0      2      0     23    293  
    0      0      1      0  72811      0      0      0    248      0      0      9      6      0   4661      0      0      0      0     32      1     59      0     14      0      0    328      0      0      0      0      0     37      0      0      0      0      0      0  32719    301      0      0      0      0      0     78     68      0      0   1696      0      0      0      0      0      0      0   1485      0      0   1526      0    597      0    411      0      0      9      0  43280      0      0      0      0      1      0   6155      2      0    619      0      0     20      0      0      0      5      0      0  27376      0  13100      0    117      0     34      0      0   3796      0      0    439      0      0      0     15     22      0      0      0      0      0      0      0      5      0      0      0    353      0     16     25      0      0      0      0  47141     43      0  44876     84      0  93484      0      0      0      0      0    258      0      0      0      0  
