144

 1582      0    169      0      0   7146      0      0      0  26196      1      0  65795      0     38      0      0      0  27914  22131  54005      0      0      0      0      0      0      0      0   6640   7749      0      0      0      0      0      0      0      0      6      0   1290      0      0      0      0      0      0   8609     28    342      0      0      0      0      0      0   2136     51      0   8379     30      0      0      0     10      0      3      0      0  38974      0      0      0      9  41883      2      0      0      0      0      0      0      4      1   2779      0    125  34281      0   8877      0      0      1    557      0      0     37      0   1634      0      3      0  22700      0      0      0      6      2      0      0      0      0      0     12      7      0      0     23      0      0    154     16    349      9    443     15      0     68      0      0      0      0      1      5      3      0      0      0      0      0      0      0   4802  
    3      0      0      0     16   7888      0      0      0      0      0     66      0      0      0      0      0      0    414  11809      0      0      0      0      0      0      0      0    453      1      0      0      0      0      0      0      0     54      0    309      0      8      0      0      0      0    885  44396      0      0      0      0      0      0      2      0      3      0      0      0      0      0     22      0      0   3320  18667      0    146      0      0      0      0      0      0      0   3034  77209  45087      0      0      1      0      0      0    212      0      0      2     56  88086      3  11755      0  13823  26624      0    109      0      0      0      0      0      0  52601  74744      0      0      0      0      0      1      0      0      0      0  66955      0     71      0      0   2198      6      0     75      0      0   3992      0  32878    486      0      0      0      0      0      0      0   7530      0      7      0      0      0  
    0      1   5683     23      0     42      0      0   4956      0      0      0      0      0   5522      0    967      0      0      0  49774     61      0      0   1581      0      0      0     32      0      0   4431      0      0      0      0      0      0      0      0      0  74635      0      0   3625      0      0      0      1    248      8      0      0      0      0      0      0      0      0      0      0      0      0      0  55705      2      0      0      0      0      0      0      0      2      0      0      0      7      1      0      0   2451      0    532      0    182      0      4      0      0   5559      0      0      0   4540  70875      3     41     19      0      0      0      0      0      0      0    220      0  20993    167      0      0      0   7365      0      0    443      0      0      0      0     17      0      0      0     26      0     32      0      0      0      0    126      0      0      0    429      0     34      0      0    226      0   6421  
  438      0      0   5858      0      0      0   5107  84251      0      0      0      0   3046      0     68      0      0      0      0   4448      0      0     18     38      0      0      0      0      0      0      0    286    498   8009      0     38      0      0     14      0      0      0      9  42760      1      0      0      0      0      0      0      0      0      0      0      0  13936      0      0      0      2      0      0      0  17276      0      0      0      0      0      0  14141      0      0    757   2612    114      0     83      0      0      0      0      0      0  37456      0      0      0      0      0  69459      0      2      0      0      8      0      0      0      1      0   9577      8      0   2194     85     92      0      0      0      0  44398      0      0      0      0      0      0      0      0      0   7886      0      0      0      0      0      0      0      0      0     20      0      3    142      0      0      0      1      0      0    642  
    0      0     23      1      0     39      0  23646      0      0      0      0      0      0      0      0      0    324    350      0      0      0      1      0      0      2      0      2   5149      0      0      0      0   1284    437      0      0      0      0   6125      3    144      0      0      0      0      0      7      0      0      0   3525      0      0      0      0      0   1562    877      0    214      5  84028     62      0    249      0      0      0      0      0      0      0      0      0      0     84      0      0   4872      0      0      0      2      0      0      0      0    214      0      0      0  37333     34      0      0      0      0      0      0   1648      0      0     41   4951      1  24120      0      0      0      0      0      0      0      0     24      0     50    281      0      0    567    694  54059      0      2      0      0      0      0     18      0    474      0      0  35791      0      0      0   8665     17      0      0      0  
    0      0   6386   3331      0      0     22      0   9662      0      0   1113      0      8  86642     36      0   3209      0      0  27779    788      0      0      0      0      0      0      0    580      0      0   6551     25      0     11      0      1     86      0      3      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      8  41459     41    731  12053      0    324      0      0      0      1      0      0      0      0      0      0      0      0      0  13433      3      0      5      0      0   4675      0  86100      0      0      0   4357      0      0      0      4      0      0    256  16423      0      0    327    721      0      0     19      0      0      0      0      0      0  14766  73785      0      0      0   1418     70      0      0      0      0      0      1  29821      0      0      1  15429   1957     20      0   1030      0      0    470     57      0      0      0      0      0      0      1  
    0      0      5      0      0      0      0      0  44389      0      0      0      6      0      2      0      0      0      0     12      0      0      0      0      0      0      6    701      0      0      0      0      0   8972      0  71847    193     17      0      0      0      0      0      0      0      0      0    539      0      0      0  14472      0   2820    241      0      0      0      0    909      4      0      0   3098      0    118      1    894      0      4      0     42     97      0    179     34      0     51      0      0  31801      0      0      0      0      0   5945      0      0      0      1   6794  83389      0    135      0      0     15  12417      0      0      0      0      0    289  18153      0      0    220      0      0      0      0      0      0  83972      0      0      0      0  56854      0      0      0      0      0      0      0      0     30      0      0    233    213      0     66      0      0      2  11063      0  52094      0      0  
    0  48062   1715      0      0   1838    502      0      0      0      0      0    101     34      0      0      0      0      0      8      0   3492      0      0      0      0   1489      0      0     38  10244      0      0      0      0      0      0      0   3749      0      0    694      0   2223      0      1      0      0      0    227      0      0      0      0   2458      0      0      0      7      0  17339      0     43    110     12   4401      0      0     21     21      0      0      0      0     96      0      0      0      0      5      0  10893      0     44      0      0      0      0      0    938      0      0      0      0      0   4010      0      3      0  34137      0      0      0      0  22205      0      0      0   1709   9946      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0    215      0   5705      0      0      0      0      0    121      0      0      0      0  22881      0      0    365      0      0  
    0      0     10      0      0     37    230      8      0      0      0     70     41      1      4      0      1      0      0      2     17      0      0      0      0      0      0      0      0      0   1358    193      0      0      0      0     25      0      0    169      0      0      0      0      0      0      8      0      0      0      0      0      0      0   1278      0  40834      0      0      0      0      0      0     89      0      0      0      0      0   5716     43      9      0      0      0      0      0    451      0     25      9      0     17     33      0     34      0      0      0      0      0      0      0      1      0      0      0      0      4   6683      0      0   3924      0  10311      0     19      0      0      0    348      0      0      1  47716      0     32      0    404   1274      0      1      0    223      0      0      0      8      0      0      0      0    271      0      0      0      0    519      0      0     37   2320      0      0  
    0   2771      0      0     44      0      0     80      4      0      1      0      0      0      0      1      0  27755   5258     61      0    728      0      0  14794      0      0      0      0      0      0     57      0      0      4   1283    342      0    329      6      0      0      0      0    671      0      0      0    151     25      0      0      0      2      0      0      0      0      0      0  24063      0      0     11      0    107     14      0      0      0      0      0      0     21      0      0      0      0      0  27179      0      0  22782      0     84      0   5748      0      0     20      0      0      0      0      0      0      0      0      1      0     20      0      0      0      0      0      0   2251      0   3140      0      0   3100    297      0      0      3      0      0    551      0      0      0      0  85533      0      0      0      0      0      3    200      0  13626      0      0      0      0      0      0   6876      0      0      0  
    0      0      0     50     54      0      0      0      0      0      0      9    711      1      0      0      0      0      0      0      0      0      0  74330      0    259      0      0      0      0      0      1  37277     26      0      0      0      0  16224   1988   2483      2     84      0      0      0      0      0      0      0  16749      2      0      0    841      0      1      0   4676      0     12      0   1269      0    103      0      0      1      0      0     23      0  53599      0      0   3854      0      0      0      1      0      0      0      0      0      0      0      2     59      5      0      0      0      0      0      0      0     35      0      0      0      0     23      0      0     35      0    114      0      1      0      0      0      0      0      0      0      0      0      0      0  10786      0      0      2   5315     35    454      0      0      0      0      0   4831      0      0      0      0      0      0      0      0     16   7167  
    0      0  40193      0      0      0     41   1162      1    271      0      0    297   3360    633      0      0  56403      0      0     65      0      0      0   1389      0      0      0    195      0      0      0      0      0      0      0   1274   3247      0      0      0   1774      7      0      6      0      0      0  67700    111      0      0     22      0  19323      0      0      0   9616  49761      0      0    282      0    237      0      0    188      0     68      0      0      0     18      0    190      2      0      0      0     16      0  35771      0      0      0      0      0   2684  41039  11231      0      0  10296      2      0      0      0      0      0      0    415      0      0      1    393    910   1103      0      0      2   7279      0      7      0      0    763      0      6      0  97849      0   3320     49    188      0      0   4059     39      0      0      0      0      0  19912     96      0      0      0      0  66039      0      0      0  
    0      0      0      0      0     10    876      0      0      0      0      0      0      0     20      3      0      7      0      0      4      0      0      0  42895      0   4031      0      0      0      0      0    170  66457      4      0      0      0      0      0   5283      0      0     55     60   1761      0      0      0      0      0  41423      0      0      0     92      0      0      0      0      0      0      7      0      6      0      0      0     33   9153      0  10403      0      0     51      0      0   4015  88214      0      0    230      0      0      3      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0    328      0      0      0      0      0      0      0      0     49      0      0      0      0      0      0      0      0      1      0      0   1842      0      0      0      0      0      0      0      0      0      0  17193      0     30      0  29692      0      0  70721      0      0      0  
    0      0      0      0      0      0      0      0      0  32886      0      0      0     10      0      0      0      0      0      0      0   1364      0      1      0      0      0      0      0    579      0      0      0   9246   4583    687      0      0      0      0      0      0      0  83203      0    344   1415      0      0      0    211      0  12608      0      0      0      0      1      0      0      2      2      0      0      0      0      1      0   3398      0    390      7      0     40      0      0      0    232  67043      0    157     36      0      0      0      0      0   4657      0      0      0  95989      0      0  25954      0   3356      0      0     25      0      0      0      8     43      0      0      0      0      0      0      0      0      0      1      1      0     68      0      0      0      3      0  29208  19180      0      0      0      0  30864      0      0      0      8     39      0      0      0      0      0      0      0     69      0  
 2003      0      0    100      0    486  40584      0      0      9      0      0      0      0      0      0      0  24124      0      0     99      0      7     10     41      0      0      8      0     10      8      0     24      0      0      0    289    532      0    384    226    184    365      0      0   2897    670  96848      2   9299      0      0  77300  52334      0  53868  13628      0      0      8      0  35530   1259     10      0      0      0      0      0      0      0      0      0   2909     14      0  41590      0      0      0    151      0      3      0      0      0      0     21      0      0      6      0      0      0      0      0      1   2271      0   1511      0      0      0      0      0  14377      0  26362      0      0     42      0      0      0    163      0      0      0      2     52      0      0      0  82419      0      0    113   3120      0      0      0      0    462      0      0      0      0      0      0      0      0      0      0    103  
    0      0    132   1832      0     40      0      0      0      0      0      0      0  55129      0  56316      2      1      0      0    655   1486      0      0      0      0   4121  43080      0      0      0      0   2454     25   1434      0      0     41   4195      0      0      0      0      0      0      0      2      0      0   5407      0      0      0      0  26288      0      0      0      0      5      0    732      0      0      0      0      0      0  78962      0      0      0      0   1194      1      0      0  15449   1205      0      0      0  11181      0      0     54      0      0  60819      0      0  62302      0      8      0    706      0      0      0      0      0   4823      0      0      0      0      0      0      0     54      0      0      0      0      0      0      1      0      0      0      0  10789      0      0      0      0   1073      2      0      0      0    593      0  30989      4    170      0  97797      0     57      4      0      0    231  
    0      0     41      0   1595      0    407      0      0      0      2      0      7    705      0      0      0      0  68648      0      0      2      0      0      0      0      0      0      0      0      0      0      0   6243      0   1765   5502      2     66      0      0   7152      0      0     55      0      0      0      0      0     13      0     30      0      0      0      0      0    325      0      0      0      0      0      0   9567      0      0      0      0      0      1      0      0      1   5332      0      0      0      0     52      0      0      0      4   1170      0  16993      0      0   4588      5      0      0   7374  14871      0      6      0      0    305      0      0      0    188      0      1     48      0      0      0      0    192      0  30335      0    218   5880   2627      0      0      0      0     32      0      0      0      0      0      0      0      0   4305   4069      0      0      0  17066      0  13301   2640    536      3      0  
    0   1075      0     23      0      0      0      0      0      0      0      0   2401      0      0      2      0      1      0      0      0      0      0      0      0      0     24      0      0      0      5   8420      6      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    372      0      0      0      0      0      0      0      0      0  21254     72      0      0      0   1613      0      0  32569      1      0      0      0      0      0  12826   7451      0      0      0   3156     60    734      0     18      0  53509      0     24      0      0     64      0      0      0      0      0     62      0      3      0      0      0      0      0      0  41546      0  67032      0    172      0      0      0      0      0      0      0      0      9      0   1841      0      0     32     11      0      0      0      0    783      0      0      0      0      0   1964      0      0     34      0      0  
    0      0      0      0      0      1      0      0      0      0   2069      0      0    349   2526      5   5399  46310      0      6      0      0      0   5807      0      0      1     21     40      0      0  89866     39      0      9      0      0      0      0      0      0     73      0  74907    218      0      0      0      0     23      0      0     18      0      0      0      0      0      0      0      0      0     36      0      0      0      0      0      0   3210      0      0  14477  49497      0    538    960      0      0      0      0      6      0  41484      0      1   4053  49171      0      0      0      0      0     35      0     20      0      0      0   3174      0   3370      4      0  86911      0      0      0      0      0      1    204      0      0    190      0      0  19949     21   5183      0      0      0      0      0     10      0      0    102      0    971     13      0      0      0      0  67613      0      0      0      0      0      2   1545  
    0      0      0      0      0      0   1224      0      0      0     31      0   4594      0      0     56      0    394      0      0      0      0     17      0      0      0      0      0   2490    107      0      0      0  24733   9733      0      0   2153      0      0      0      0    184      0      0      0  34661  32963      1      0    324      0      1      0    148      0      0      0      0      0      0      0      0   1468      0      0     37     33      0      0   8667      0      0      3  14002      0      0      0      2      0      0      0   1846      0      0      0      0    815      0   2453      0    442      0      0      0      0     31      0      0     66      0      0  54564   2077     26     20      0  27479      0      0      0      0      0   1021      0      0     28      0  86144  16374     53      0      0      0     17      0      0      4     29      0    589      1      0      0      0  37295    342   4151      0  99701      5   1966      0     29  
    0      0      0      0      2      0   1426      0      0   1719      0      0     10      0      0      0      0      1      0   1618     59      0      0      0      0      0      0      0     16      0      0      0      0    853      0   1036      8     59      6  47290      0      0      0      0    277      0      0      3      0      0      0      2      0      0      0      0      0      0      0      0      0      0      0      0     10      0      0      0      0      0      0      0      0      0   1409      0      3      0  22436      0      0   8585      0      0      0      2    317      0      0      0   6708      0      0      1      0      0  32979      0      0    921      0      0      0      0     85      5      0    946      0      0      0      0      0      0      0      0      0      0      0      0      6      0      0    940      0      0      0     58      0  31884      0      0      0      0      0      0      0      0    110      0  17944    221      3      1  
    7      0      0      0      0      0      0      0      0      0      0      0      2      0      0      0      0  11835      0      0      0      0      0      0   7431      0      0     31      0      0      0      0      7      0      3      0      0   3633  46759      0      0      0    179      0      0      0      0     18   3252      0      0      0      0    189      0      0      0   6786    606      0   3948    157      0      0   2160      0     28      3      0      7  48362      0  11374      0      0      0      0   9666   1445      0     17      9     30      0     23      0      0      0    179      0    398      2     15      0      0   5403      0      0      0     18  26727      0      1  11252      0   8729     20      0      0      0      0      0      0      0      0      0    513      6  42638      0      0  50298      0      0     13      5      0      0      0      0    173      0      0      0      0    124    278      0      0      0      0  17621      0   1330  
    0      0      0    471   1261      0      0      0      0   3188     17      0      0      0      0      0      0      0      0     36      1      0    152      0      0      0      0      0      1      0   8726      0      0      0      0      0      0     11      0      0      0   2094      0      4      2     65      0    161      0      0  60258     21      1      0      0      0  12793    695  93015      0      0   1070      1      0      0      0      0      0      8      0      0      0      0      0    153      0      0      0      0  68996      0      0      0  10954      0      0      0      0    471      0      0      0      0      0      6    698      0      0      9      0      0     69      0  16599      1    742      0  28707  20016      0      0      0      0      0      0      0   1060      0      0      0      0     32      0      0      0      0      0      0      0      0      6      0  13048   4421   7565      0      0      2      0      0      0      0      0    582  
    0      0    129      0      0      0  50337      0      0      0   3557     13      0      0      0      0    999      0      0      0      0  25946      0      0  17427      0      0      0      0     10      0      0      2      0      0      0      1      0      0      1      8      0      0      0      0      4      0      4      6      0      0      0      0      0     12      0      0      0      0      0   4830      0     10      0      0   3573      8      0    134      0      0      0  25659      0     32      0      0  71458      0      1      0      4      0      0   1138      0      0      0    725  75283      0      0      0      0      7      0      0      0      0      0   1531      0      0      0      0      2      0    125      0      0      0      0   2348     11      0      0      0      0     15      0      2      7      0      0      0  12289    124      0      0      0   6783      0      0      0      0      0  14304  68534      0      0      0      0    143      0  
    0      0      0      0   2550      0    152      3      0      0    421      0      0      0      0      0      0      0    461      0    565      0   2581      0      0      0      0      0      0      0      1      0      0      0     38     26      0      0      9      0      0      0      0      0      0     71      0      0   3951      1      0      2    203      0      0      0      0   2666      0      0      0      0      0      0  62090      0      0      0      0   2513      0      0      0      0   7254    509      0      0    379    282      0  66061      0      0      0     83      0     40      0      0      0  15279      0      0      0      0      0    131      2      0     10      0      0      0      0  28369      0      0      0      0   4232      0    206      0      0      0      0      0      0      0  38615      0   8508      0      0     22      0      0     55      0      0      0      0      0      0      0   8707      0      0      0    137  20548      1   4045  
65441      0      0      0      0      0     12   1787    602  14072      7      0      0   5174      0   1330      0      0      0      0      0  21875      0      0      0      0      0  10137      0  71190      0   4448      0      0      0      8  51177    236      0      0      0      0      0      0      0      8      0     88      0      0      0   2662     79      0  46226      0      0      0      0      2      0      0      0   8436      0      0      4      0  77974      0      0  23284      0      0      0      0     29      0      0      0      0    627      0      4      0      1    173  27074      0      0      0      0      1    140      0      0      0      0      0      0      0    489   1397      0      0      0   5811   9147   8765      0      0      0      0      0      0      9      0     20    384      0      0  10985      0      0      0     46    222      0      0      0    293      0    438      0      0      0      0      0      0      0     41     19      0  47245  
    0   8106      0     34     32    224   3229     19      0      0      0      0      0      0      0      0      0      0   1162      0      0      0      0      0      0    102      0      0   2395      0      0      0      0      0      0      0      0      0      0      0      0      0   8567      0      0   7685      0      0      0  18799     22      0      0      0    736      0      3    379  14442      0      0   2631      0   3161     35      1      0     25      0      6      0      0   6355      0      0     18      0      0      0      0   1493      0      0      0     19      0      3    773      0      0      0      0     20      3      0     27      0      7      0  15080      0      0      0  44028   1398      2      0      0      0    317      0     64      0   1971      0      0      0      0      0   1685      0      0      0  18320      0  19872      0      0      0      0      0  30518      0      0   1438   1122      0      0      0      0      0      0      0      0  
    0      0      0      0      0      0     58      0      0      0      0      0      1  13302      0    230      0      7      0      0      0      0      0      0   1606      2      0      0  23863      5      1      0      0      0      0      0     46      0      0      0      0      0   2128      0     44  52337  65243      0   8168   1156      0      0      0      0      0      0  29246      0      0      0   4864     25      0      0      0      0  25747      0      0      0      0      0   6394      0      0  51993      0      0      7      0      0      0   3460      0      0      3      0      0      0   1935      8      0     51      0      0      0      5      0   7463      0      0      0      0      0  31349     12  10197    864      2      0      0      0  55672   2811      0      0    508      0      0      1      0      0      0   1586      0      0  14147  30367      0      0      0      0      9      0      0      0   8130      0      0      0     38      0      0   1213  
    0      0      0      0      0      0  44809      3      0      0      0      0      6      9      0      0      0      0      0    219   1325      0      0      0  44561  76073    289      0      0      3      0      0      0      0      0      0      0      5      0      0      0     19     12    347      0      1  27162      0      0      0      0      0      0      0      0      0      0      0      0      0      0   6515      0      0      0  46159      0      0    512  14241   1275  20402      0      0      0      0      0      0      0   7990     37      3      9      0   4428      0      0      0      0      0      2      0    920      0      0      0      0      0      0  69325  86377      2      0      0      0      5      0      1      0      0      0     65      3      0      0      0      6  70440      0  11121      0      0      0      0      0      0    284      0      0  58581      3      0      0      0      0      0      0    786    352    406      0  15773      0   5112  
    0      0      0      0      0      0  66433      0      0      0      0      0    156  57011   1485      0      0      0      0      0      0      0    134      0      2      0      0  77824      0   8415      0      0      0      0      0    424      0      0      0      0      0      0      2     43    555      0      0      0      0   2551      0      0      1      0      0     17      0      0      0      1      0      0   5363      0      0      0      0      1      0      0      0    143    199      0      0    648      0      0      0      0      0      0      2      0      0      0      0      0    171      0      0      0      0   1136      0      0      0      0      6      0      0      0      0      0      0      0  31557      0      0      0      0      0      0      0      0      0     16    126      2      0      0      0      6      0     54      0      0      0      0      0      0      0      0     96    477      0      0   1120      2    893      0      0     39    795  
    0    716      0      0      0      0      0     80      0      0      0      0      4      0     77   1152      0      0      0  98306      0     72   7961      0      0      0      0      0      0  54576      0      0      0      0    299     15     15      0      0      0      0    941  17305     14      0  22461      0      0      0      0   8037    286      0      8   3790      0      0  12914      0      0      0      0      0      0  61128     25      0     12      1      0    292      0     20    381     36      0      0      0      0      0    309      0      0      0  53284  27706      0      0      0  38030      0      0  34964      5      0      0     30   1059      0      0      0      0     15      7      0   1719   8503      0      0      0      0      0   5568      0      0      3      0      0      0     36      0      0      0      0      0      3      0      0      0      0      0    328      0      0      0      0      0  47556      0  38180      0      0  93711      0  
    0      0  37354      0      0      0      1    363   4005      0  34728      0      0     57      0      0      0      0    319      0      0      0      0      0      0      0      0      3     14      0      0    131      0      0      0   2226      6   1397      0   1067      2      0      0      0      0      0      0      0  15353      3   5566     16      0      0      0      0      0      0      0      4  33101      0  14510      0      0      0      0     37  29510      0      0      0      9      0      0      0      0      0      0      0      0     14      0      0  22074      0      0      0   2584     78      0      3  17995  20338      0      2      0      0      0      0      0      0      0  38982      0    194      0     11      0      0      0      9      0      0      0      1      0      0      0      0      0      0      0   2414      0      0      0      0      4     42      0      0      0      0    276      0      0      0    105      0   3306      0      0  42110  
    0      0      0      0      0      0      0      0      0      0      0      0      6      0      0      0     17   6259      0  99991      0      0      0      0     87      0      0      4      0  16867      0      0  73745   2792      0      0      0      0      0      0      0      0      0      2    223    227      0      0      0      0      0      0   9193      0      0     45      2      0     31     40   1544      0      0      0   1197      0  21640    112      0      0      0      0      0  68849    136      0     47      0      0      0      0      0      0      0      0      0      0      0      0    497      0   3319      0    121      0      0      0      0    258      0      0      0      0      0    173   7263      0      0      0      0      0      0      0      0      7      0      0      0      0      0      0      0      0  38170      0      0      0    268      0     78    586      0      0  52718      0      0  22567      0      0      9      1      0      0      0  
31812      0      0      2      0    126  52388      0      0      0      0     21    871      0      0      0      0      0      0      0      0    135    220  24000      2      0      0      0      0      0      0      0      0    881      0      0  30408      0      0      0      0      0   2650      1      0      0      0      0      2      0      0      0      0      0      0      0      0      0      1      0    788  65985      0      0      0      0   4083      0     12      0      0      0      0   1308      6      0      3   3702      0   1292      0      0  47657      0      0      0      0      0      0      0      0      0      0      0      0     93      0  10674    147      0      0   7193   4419      5      0      0      0      0  11203   1367      0    216      0   1622  98816      0  98036      0      0      0  11637      0  14936  12983      0   9704     44      0     42      0      0     28   9726      0      0      0      0      6      0      0      0      0      0      0  
    0      0   1695    741      0      1      0      0   8736      0      0      0      0      0      0      0      0      0      0   1791      0      0      0      0      0      0      0      0      2      0      0      0      0      0    177      1      0      0      0      0      0      0      0      0  45414   2205    131      0      0      0      0      0      0      0      0    151      0      0      0      0      7      2      0      0      0      0      0      0      0      0    360      0      0      0      0      0      0      0      0      0      0      0      0      0      0  27241      0      4      0      0      0      0      6      0      0      0      0  97790      0      0      0      0      0    970      0      0      0      3      0      0      0      0   6481   2521      0      0      0     19     51      0      0   4985      0      0      0      0  66600   5701      0      0    195      0     21      0      0      0      0      0  61533      0     32      0      0      0  
    3      0      0      0      0    428      0      0      0      0   1174      0      0      0      0      0      0     40      0      0      0      0      0  20759      0      0      0      0    928      0      0      0      0    209      0     13      0      1      0      0      0   4032      0      0      0      0      0    801      0      0      0      0      0      0  33905      1      0      0      0      0  27937     68      2      0   1330     22      0  28981    317      0      0      0      0  63264     13  22638      0      0      1      0      0      0      0  12548      0  84798      0      0   7336    429      0      0  13545      0      0      0     44      0      0    122    144      0   2813     11      0      6     12      0    254      0      0      0      0      0      0  10636      0      0      0      0      0      0      0      0  10326      0      0      0      0      0  57933  35724      0  39947     40      0      0      0      0  14572      0      0      0      0  
    0    104   2815      0     46    749   4041    277      0      0   1994      0   4334  10183      0     11     87      0      0  95540      0      0      0      0      0      0      0      0      0      0      0     41    200      0      0      0      1      0      0      0      2      0      0      0      0      0      0      0      0      0      1   1039    556  43630      0     16      0      0      0      0      0      7      0      0      0      0  13298      5      2      0      0      0      0      0      0  16222      0      0      0   1147     68      0      0  95228      0      0      0   7394      0      0   3151  35241      0  17087      0      0      0    392    597      0      0      0  24725      0      0      0      0      0      0  32758      0      0      0      0      0      0      0   8220      0      0      0      0      0      0    274      1      0      0      0   1492      6     81      0      0      0      2      0   1960      0    155      0      0      0      0  
    0      0      6   1643      6  25829      0      0      0     84      0     17      0      0      0      0      0    118      0      0    828      0     46      0  50390      0      0  94137      2    102  46967   4639      0      0   2890      0    143      0      0      0      0      0      0      0      0      0      0      0      0  11420      0     25      0      0      0      0      0      0      0      0      0      0      0      0     19      0      0    264      0    265      2      0      0      0      3      0     39      0      0      0      0    329      0      0      0      0      0      0  99546   1455  34357      0      0      0      0      0      0      0  10083      0      0      0  85891      0    398      0      1      0  25772    211      0      0      0   3711  33748      0     27      0      0      0      0      0      0     99    109      0  18297      2      0      0      0      0      0      0     44     17      0      0      5      0      0      0  54426     21  
    0   1665   2779      0      0      0      0      0      0      0      0      0      0      0      0      0      2      0      0      0      0      0      0      1      0      0     28  81840      0      0      6      0      0      0      0      0      0      0      0      0      0      0      0      0    713      0      0      0      0      3      0     11      0      0      0      1      0      0      0      0    112      0      0      0      0      0      0      0      0     13     51    491      0   3596      0      0    691      1      0      0      0      0      0  18269      0  53027      0      0      0      0      0  12265  15018   5459      0      0      0      0      0      0      0    467      0      1      0      1      0      0      0   8117      0    120      8      0      0     24   2950      0      0      0      0      0      4      0      0      0  19621      0      0      0   1219      2      0      0   3888     12      0      0      7      0      0      0    233      0  
    0   1358      0      0      0      0    137    113      0      0      0     11     13      0      0      0      0      0      0      0      0      0  23993      0      0      0      0      0      0   2146    343      0      0    126      0      0   4159     82      0      0      9      0  92869     12      1    116      0      0      0      0      0      4      0      0      0   4059      0      0      0      0   1313      0     91      0      0     73      0      0      0      0      6      1      2  38582      0      0      0  22633    890      0      0      0  92583      5    197      0      0      0      0      0      0      0      0      0      0      0      1      0      0     95      0      0      0      3      0     93      0      0      0      0     23      0      0      0      0      0      1      0      0      0      2      0   4282      0      0     22      0      0      0      0      0      0  90380      0      0      0      0      0      1      0    298      0      0  24852  
   11      0      0   1361      0      3    133  70345     36      0      1      0      0    240      0      0      1      0      0      0     19   1704      0      0      0      9   4864      0     35      0   2658     48      0      0   3812      0      0      0      0      0      0      0      0     76  22264      0      0      0  13888      0      0  22883  24240      0      0      0      0      0      0  52040      0   1697      0      0      0      0      0      0      0      0      0      0      0      0      0    459  62812      0      0      0      0      0      0   9153      0      0      0      0     72      0      0      0      0      0      0      0      0      0      0      0  26657    543      0      0      0   1672      0      0      1    514  52294      8      0      0      0      0      0   6746      0      0      0      0   3956    696      0      0   1736      0      0    153      0    112      0  16780      0      0      0      0      0      0      0      3      0      0  
    0      0      0      0      2      0      0      0  45302   7588     72      0      0   1947      0      0    193      0      0      0      0      0      0      0      0     54      0      0      0      0      0   5349      0      0      2     29      0      0      0   9238      0      0      0      0      0      0      0      0      0      0    144      0      0      0      0      0      0      0      0      0      0      0      0     26      0      0      0      0      0      0      0      0      0  92417      1    103      0      0      0      0     10      0      0   2183      0      0      2      0      0      0      0      0      0    631      0      0     16      0      0      0      0      0  19365      4      0      0      0      0   1606      0      1      0    191      0     43      0      7      0      0      0   9597      0     20    925      0      1      0     51      0      0      0      0      0      0      0      0      0      0     21      0      0      4      0      0  
57134      0   1871      0      0      0      0    834      0      0  71625    452      0      0      0      0   4828      0      0      0      0      0      0      0      0      7      0  43721      0      0      0      0  11255      0      0      0      1      0      6      0      1   2951      0      0      3      4     26      0      0      0      0      0      0      0      0      0     28      0      0      0   1025      0      0      0      0      0      1     48      5      0      0      0  89331    499      0      0  57657      0      0   1855      0      0     59      0      0      0      0      0     19      0      0      0      0      0      0      0     25      0      0      0   2135      0     51      0     22      0  10648     17      0      0      0   1557      0  64679      0    459      0      0  40977      0      0      0      0     46      0     23      0      0      0      0      0      1  19465      0    357      0   6776      0      0      0      0     54  83290      8  
    0      0      0      0      0      0      0   1312      0     29      0   2774      3      0      0   1064      0  11943      0      0      0      0      0      0      0  96817      0      1      0      0      0      0  68943      0      0  16637      0      0      0   5310      0      0      0      0      0      0      0  74405      0     10      0      0      0   6595      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      4      0      0    412      0      0   2618     10   3663      0      0  76317      0      0      0   5349      0      0   4063      0      0      4      0      0  16771      0      0      0      0     41      0      0      0    244   9723  18920      0     34      0      0      0      0      0    754     37  14528      0      0    411      0      0      0      0      0      0      0   9088     83      0   2509      0      0  22303      0      0      0      0     29    483      0      0      0      0    143  
    1      0      0      0   3532      0      0    185      0      0      0      0      6      0      0    108      4      0      0      0      0      0   1285      0  73557      9      0      9      0      0      0      0      0  33165      0      0      0      0    108      0      0      0  95611      0      0      0      0      0    225      0      0      0      0      0      0  50701      0      0      0      0      0    544      0      0      0      0      0      0      0   3890     55  77448      0  30140      0      0      0      0      0      0      0      2      0      0   1763   3039     60     11      0      0      0      0    518      0  28665      0      0      0      0      0     16      0      0      0      0     13  13898      0  36233    283      0      4      0     43     72      0      0      0      0      1   1179      0     48      0      0      5      0      0  72690     22  38410      0      0      0      0     56      0      0      0      0      0   2062   2694      0  
