84

    0      0    553      0      0      0      0      0      0     60  81136      0     16      0      0      0      0  25886      0     92      6      0    102  58139      0   4942      0  98114      0     10      0    103      0      0      0      0      0      0      0  84475      0      5      0     21      0      0      0      0  53624      0      0      0      0      0      0      0     85      0      0      0      0      0    560      1      0      2      0      0    830   4289      0      0      0      0   1238      0      0   4907      0      0     30      0      0      0  
 2927      0   3659   4664  34759      0      0    939      0      0    105      0      0      0      0   1169      0      0  11287      0      0      0  17299  12077  14764      0      0      0      1      0  33453      0      0      0      0      0      0      0      2    213  14066      0      0      0      0  32362      5      0      0     32      6      0   4526      1      0      0      0      0     74   8164      0      0      0     93  54248    387      0      0      0      0      0    189      0      0      0      0      0  85882      0      0    833  77744      0      0  
 1123      1      0      0    241      0    313      0      0      0      0      0      0      0    426      0      0   3504      0      0      0     11   6290   8640    172      9      0      0      0      0     39      0      0      0      0      0   5156      0      0      0      0   2401  45539      0      0      0      0      0     42  98044      0      0     81      0     38     40     16      0      0      0  30708      0    117     50   4370      0      0      0      0      0      0      0      0     62      0      0      0      0      0      0   1186  84657      0      0  
    0      0      0      0     58      0      0      0      0     83      3   4109      0    267  50258     43     23    331      0      0      0      0     35   1967    112      0   1267      0  96838      0     32      0      0      0      8    178     10      0      0      0      0      0      0      0      0      0    770     20      0      0      0      0    175      0      0   1887   4895      0      0      0      2      0      0   5768      0      0      0      0      0      0      0  92744  44928   5480    179      0      0      0      0      0    246    444      0      1  
    0    144      2      4   1815      0      0      1    298      0  52193      0     50      0      0      0      0     14      0      0      0      8  28611  16805      0      0      0      0      0      0      0      0  21721      0      0      0      0      2     35      0      0   6742      0      0      0   1499      0      0      0      1      0      0      0      0      0      0     33  20475      3   5418      0      0    357  28008   6271    466      0      0   3963      0      0    136      0      0      0   4634      0    421     74    323      0      0      0      0  
    0     94    164  79751      0      2    751      0      0      0      6      0      0      0    455      0    372      0      0      0      0      0      0      0      0      0      0      0      0      0      2     17      0      0      0  71917      0    500      0      0      0      0      0    189      1    205     41      0   7094  52393      0      0      0      0      0      0      0      0      0      0     45      0      0      0      0      0   5225   5129      0      0      0      0  22172      1      0      0      0   7491  16268    110      0     50   2559      0  
    0      0     22      0      0      0      0     64      0      0  96245      0      0      0   1493      0      1     10    454      2      0      0      0      5      0      0      0      0      0      0  56525      0      0      0      0      0      1  55319      0      8  14012      0      0      0      2      0      0    685      0  11881      3      0      0      0      0      0      0     34      8      0      0    438  10616      0      0      0      0      0    355      0      2      0      0      0    198      0    138      0      0      0      0      0   2976   3669  
    0    188    264  22697      0      0      0      0  60580      0      0  67864      0      0      0      0      0      0     46  16858      0  73535      0  13716      0      0      0      2    709      0      0      0      0   5027      0  10872  40875   2902      0      0      0      0      0      8      0   8468      0      9      0      0      0      1      0      0      0      0      0   3505     48    347      0      0      0      0   7468      9     52     10      1  57850      2      0      0      0  63949      0      0      0      0      0      0  27516      9    897  
    0   2120      0      0      0      0      0      0      0    112      0      0      0      0      0      0      0      0      1    362    310      0    131      0      1  59677    492   1884      0      0      0      0      0      0      0  59001      0      0   1191      0      0      0      0      4     56     15      0      0      0      0   1845      0      0      0      0    833    580      2    209      0   1143   9753    599      0     46   6814    104      0     14      0      0      0  22119     99      0      0      0      0      1      0      0      0     31      0  
20984      0    235   1431     10      0      0   4265    455      0      0  24294      0  13080      0    251  26560      0      0      0      0  26302      0      0    223      1      0     13      0      0      0    105      0      0      0      0      5      0      0      0      0      0      0      0    975      0      0      0      0      0  14522      0      0      0  36514    574      0      0      0      0    254      0      0      0      0  35651      0      0      0  24346      0      1      0      0      0      0      0      0      0      0      0      0    161      0  
    7  31969      0      0      0      0      0      0      0      0      0   4104   2070      0      3    246      0     65      0      0    714      1      0      0      0      0   1929     55      0      0      0      0  22621      0      0      0      0      0      0      0      0      0      0      0      0      0     39  92383     26      0      0      0      0      0      0      0     12     27   1703      0     44      0  31696      0  10521     54      0      0      0      0      0      0      0      0      0      0      0      0      0     61      0    752      0      3  
    0     13  75936      0      0   1005      0      8   3174     53   7461      0   9662      0      0  13369      0      0    175   5852      0      0      0      0      0      0  36655      0    184     48      0      0      0      1      0      0    572      0    353    294     49      0    233  43314      0      0      0      0      0  10567      0      0      2      0  11440      0      0      0      0      0      0   2009      0     44      0      0      0      4     29      6      0     14      0      0      0      0      0      0      0  12765      0      0     76  20424  
    0     20      0     43      0    692     35      0    206      0      0      0      0      0      0      0      0      0     55      0      0      0      0      0  59698   1469      1      0      0      0      2      0      0      0    726      0      0      0   2615   2428      0    729      0      0      0      0      0      0      1    215    232      0      0      0      0      8      2      0      0      0      0      1      0     11      0      0      0      0      0      0      0      0   2784      0      0      0   1635      0      0      0      0      0      0      0  
    0      0  84195      0      0      0  14789      0      0  54169      0      0      0      0      0      0      0      5   1074      0     70    245      0      0      0      0      0  38907      0      0      0      0  91467   1129      0      0      0     36      0     48      0      0      0      0   2178      0      0      0      0      0      0    870      0      0      0  10843      0     38      0      4      0  61274    340      5      0      0     43      0   1136      0      0    131      0     29      0      6      0      0      0      0      1    555      0   1843  
  350      0    232      0      0      0      0      0     49  76450      8     55      0     34      0      0      0      0  10982  43950      0  10579      0      1      0    277      0      0   1167      6      4     10    945      0      0      4      0      0      0      0   8226     13      0      0      0      0  49947      0      0      0      0      0     35     14      0   4571      2      0      0    399     12      0      0  10588      0   4255      3      0      0      0      0      2      0      0      0    529      0      0   2498      1      0   1873      1      0  
  577  48374   7664      0      0      0  14038      0      0      0     45      0    402  12235      0      0      0      0      0     10  66705      0      0  10613      0      0   2919      0      0      0      0   1061      0      0      0      0      0      0      0      9      0  11812      0      0     87      0      0   5503    389    197      0   1662      0      0      0      0    110      0      0  40812      0      0      0      0      0  11708   1646      0     36   3522    586      1      5      0      0    223  60231    177      0      0  24525      0  13586      0  
    0      0     44     39      0      0     52     39      0      0      0     34   6098      0      7      0      0      0      4   3033      0      0      0      0      0   3363     33      0      0      0      1   4006      0    148   1378      0    406    343      0      0      0      0      0    622      0      0      3      0      0      0     91      0      0      0      0      0      0      0      0      0      0      6      0      0      0      0  15750      0      0      0  29753      0     14      0  22575  51244     10    758  78583      0      0      0      0      0  
    0      0      0  22559      0   3273      0      0     86      5   3010      0      0      0      0      0    773      0      0      0  31748      0      0      0     34   3432      0      0  32580      0      0      0      0  23944      0      0     17      0      0      0      0      0  71552      0  37975      0      0     66      0      0      0     10      0    166      0      0      0      3      0      0      0  52149  16951      0     54  31153      0      0      0    315  25714      0   6821      0      0      0      0      0   9711      0      0      0      0      0  
