187

  307    298    256    302    276    270    298    287    289    290    338    294    256    322   1068    718    678    527    577    579    528    529    222    225    218    160    165    246    199    171    181    232    183    240    220    198    198    657    691    670    677    694    695    722    699    895    846    922    904    895    873    911    855    956    884    910    587    620    598    392    394    352    398    347    387    363    341    354    831    785    825    800    630    647    659    193    174    170    152    737    766    802    860    890    874    847    878    842    888    901    183    187    209    124    827    840    849    808    469    499    457    472    544    192    173    190    190    210    191    215    214    232    181    235    238    225    185    511    538    549    506    522    538    514    474    518    513    904    981    520    498    526    523    518    556    534    533    544    561    525    515    521    524    532    499     67     84     66     86     36     33     52     42      0     51     82     56     21     41     49     63    231    227    221    254    208    201    253    203    263    220    235    262    227    251    240    256    499    561    491    523    507    492    632    685    696    740  
  275    270    229    264    240    234    265    258    261    256    306    262    224    291   1019    751    710    483    535    537    485    487    217    215    229    168    166    243    210    168    181    235    180    248    232    198    202    708    742    721    728    745    746    772    749    849    800    875    859    850    827    865    810    927    856    883    632    664    641    384    385    343    391    387    425    401    380    395    782    736    776    750    660    678    691    150    127    120    106    716    746    781    895    925    909    883    912    877    923    936    144    140    162     82    864    878    888    846    443    472    433    446    517    155    140    153    156    173    158    186    184    197    145    196    196    189    144    465    491    503    458    477    490    467    426    471    466    862    938    474    450    478    475    470    508    486    485    497    513    477    468    473    477    483    450     19     35     28     36     55     19     11     37     51      0     37     13     51     13     36     13    271    268    256    296    249    245    296    246    304    266    275    302    261    288    277    299    468    531    459    491    474    464    587    639    649    786  
  283    282    242    265    245    239    272    268    274    263    314    270    232    299    999    788    746    447    499    501    449    451    244    240    262    201    197    271    243    197    211    266    210    280    265    228    234    735    768    746    755    771    772    798    776    836    787    863    847    838    815    852    798    934    864    891    645    676    651    356    358    316    365    394    430    407    387    405    762    719    756    732    696    715    728    113     93     96     71    731    762    794    896    927    910    886    912    878    924    936    147    133    153     87    868    883    892    850    409    437    399    412    483    118    104    117    120    137    122    151    150    161    109    159    160    153    107    430    457    468    425    442    457    433    393    437    432    856    931    463    434    463    459    455    492    470    470    485    497    462    453    460    463    467    433     37     40     55     26     69     54     31     73     82     37      0     27     74     49     43     36    281    278    261    307    260    260    308    260    313    282    285    310    264    295    282    310    475    539    465    496    480    473    552    605    615    820  
  282    279    238    270    247    241    273    266    270    264    314    270    232    299   1018    762    721    474    526    528    476    478    229    226    241    180    178    255    222    180    193    247    192    260    244    210    214    711    745    723    731    748    749    775    753    851    802    878    861    852    829    867    812    935    864    891    630    661    638    372    373    331    380    382    420    397    376    392    781    737    775    750    671    689    702    140    120    117     98    726    756    790    889    919    903    878    906    871    917    929    150    143    165     88    859    873    883    841    432    460    422    435    506    144    128    142    144    162    146    174    173    186    134    186    187    179    134    457    483    495    451    469    484    460    419    463    459    866    942    477    451    479    476    471    508    487    486    499    513    478    469    475    478    484    450     25     39     38     34     51     27      4     49     56     13     27      0     51     23     28     20    268    264    251    292    246    243    293    244    300    265    272    298    255    283    272    296    476    539    466    498    482    472    579    632    641    794  
  319    312    270    312    286    281    310    300    302    301    350    306    268    334   1069    735    697    514    563    565    514    515    241    243    238    180    185    265    219    189    201    251    202    260    240    217    218    661    695    673    681    698    699    725    703    900    850    926    909    900    878    916    860    970    898    925    581    613    591    372    374    332    378    338    376    352    331    345    832    787    826    801    649    665    677    181    166    167    143    753    783    818    848    878    862    836    866    830    876    889    192    191    213    131    816    830    839    798    450    481    438    454    525    177    157    175    175    195    175    198    197    216    166    221    225    210    172    501    527    538    497    511    529    504    464    508    503    912    988    525    501    529    525    521    558    537    536    548    563    528    519    524    527    534    501     69     86     73     84     16     37     48     56     21     51     74     51      0     45     35     64    222    218    209    246    199    195    245    196    254    215    226    253    214    240    229    248    512    574    504    535    519    506    621    674    686    752  
  276    270    228    267    242    237    267    258    261    258    307    263    225    292   1028    740    698    495    547    549    497    499    211    210    220    159    159    237    200    161    174    228    174    240    223    191    194    697    731    711    717    735    735    762    739    856    807    882    865    856    834    872    816    928    856    883    625    658    635    391    393    351    398    382    421    397    376    390    791    744    785    759    648    667    680    162    139    131    119    714    745    779    892    922    906    880    909    874    920    933    147    147    169     86    860    874    884    842    454    483    444    457    528    167    151    165    167    185    169    196    195    209    156    208    208    201    156    477    503    515    470    489    502    479    438    483    479    867    944    481    458    486    483    478    516    494    493    504    521    485    476    481    484    492    459     27     44     28     47     52      9     20     26     41     13     49     23     45      0     39     22    266    263    253    290    243    239    290    240    298    259    270    297    258    284    273    293    469    532    461    492    476    464    599    652    661    774  
  310    306    265    297    274    269    300    293    297    291    341    297    259    326   1041    765    726    480    529    531    481    482    250    249    256    196    197    275    236    199    212    265    212    276    259    229    232    694    727    704    714    730    731    757    734    876    827    903    887    878    855    892    838    962    891    918    604    636    612    353    355    313    361    355    393    369    349    365    804    761    798    774    677    694    706    147    133    138    109    752    782    816    861    892    876    850    878    844    889    902    178    170    191    115    832    846    855    813    423    452    411    426    497    144    125    142    142    162    143    168    166    184    133    187    191    177    138    467    493    504    463    477    495    470    430    474    469    894    969    503    475    504    500    496    533    511    511    525    538    503    494    500    503    508    474     52     66     64     59     27     37     27     63     49     36     43     28     35     39      0     47    242    238    223    266    220    219    267    219    274    241    245    271    228    256    244    270    503    567    494    526    509    499    587    640    652    786  
  263    259    218    251    228    222    253    246    251    244    294    250    212    279   1006    755    712    477    530    532    480    481    211    208    227    166    163    238    208    163    177    232    176    246    230    194    199    719    753    732    739    756    757    784    761    836    787    862    846    837    814    852    797    915    844    871    645    677    654    389    390    348    397    400    438    414    393    408    769    723    763    738    662    681    694    144    119    109    100    706    737    770    907    938    922    896    924    890    935    948    131    127    149     69    877    891    900    859    444    472    434    447    517    153    139    151    154    171    157    186    185    195    143    193    191    187    140    457    483    495    450    469    482    458    417    462    459    849    925    461    437    465    462    457    495    473    472    484    500    464    455    460    464    471    438      6     22     20     25     68     30     21     41     63     13     36     20     64     22     47      0    284    281    269    309    262    258    309    259    317    279    288    315    273    301    289    312    456    520    447    479    463    453    579    632    640    794  
  536    526    483    533    506    500    528    516    516    520    567    523    486    551   1275    756    731    643    676    679    637    636    430    438    398    356    371    447    381    380    386    424    390    420    397    400    394    506    534    504    528    538    538    561    542   1117   1068   1144   1128   1118   1096   1133   1079   1181   1109   1135    364    395    371    352    355    323    348    117    158    133    111    124   1039    999   1033   1010    698    703    707    352    356    375    332    952    980   1020    632    661    646    618    651    614    660    673    413    410    432    352    597    609    619    578    493    528    476    499    564    329    303    327    320    339    316    318    317    348    318    366    382    346    339    652    678    684    656    655    689    661    625    662    654   1133   1209    744    715    744    740    736    772    750    751    766    778    743    734    741    744    747    713    289    305    294    300    217    259    265    272    231    271    281    268    222    266    242    284      0      5     44     26     25     42     33     35     33     54      5     33     52     33     34     32    727    788    721    752    736    719    759    811    832    677  
  533    522    480    529    503    497    524    512    512    516    563    520    482    547   1272    753    728    642    675    679    636    635    426    434    394    352    367    443    377    376    382    420    386    416    393    395    390    506    535    505    529    539    539    562    543   1114   1064   1141   1124   1115   1092   1129   1075   1177   1105   1131    367    399    374    353    356    323    350    121    162    137    115    128   1036    996   1031   1007    695    700    704    350    353    372    329    948    976   1015    636    665    650    622    655    618    664    677    409    407    428    348    601    613    623    582    493    528    476    499    565    327    301    325    318    337    314    316    315    346    315    364    380    344    337    650    677    682    654    653    687    659    623    660    652   1129   1206    740    711    741    737    733    769    747    748    762    774    740    731    738    740    744    709    286    302    290    297    214    255    262    269    227    268    278    264    218    263    238    281      5      0     44     29     20     38     34     31     36     51      9     37     53     37     37     34    723    784    717    748    732    715    757    810    831    675  
  527    519    476    519    495    489    518    508    509    509    558    514    476    542   1246    791    765    603    634    638    597    595    432    438    407    360    372    451    389    381    388    430    392    429    406    403    399    548    576    545    570    580    580    602    584   1094   1045   1122   1106   1097   1074   1110   1057   1176   1105   1131    392    422    394    310    313    280    306    135    170    147    127    150   1011    973   1006    983    729    736    740    321    328    352    305    953    982   1020    640    670    654    628    658    622    668    681    399    392    413    337    609    623    633    591    450    484    432    456    521    296    270    294    286    305    281    281    280    311    285    331    348    310    307    614    640    645    619    616    652    624    589    624    616   1116   1191    723    691    721    716    712    748    726    728    744    754    719    711    719    721    723    688    274    289    281    282    202    245    249    263    221    256    261    251    209    253    223    269     44     44      0     65     48     71     75     63     64     92     43     57     11     36     23     72    719    781    712    744    727    713    719    771    793    719  
  558    547    505    556    529    523    550    538    537    542    589    545    508    573   1301    751    729    668    699    703    661    660    448    457    414    374    389    465    397    399    404    440    409    435    412    417    411    483    511    480    506    515    515    538    519   1142   1093   1169   1153   1143   1121   1158   1104   1201   1129   1155    339    370    346    368    371    340    364     96    138    113     91    100   1065   1024   1059   1036    697    701    704    378    382    401    358    970    998   1038    612    640    626    597    632    594    639    653    437    435    456    376    575    587    597    557    513    547    495    519    583    355    329    353    346    365    341    343    342    373    344    392    407    372    365    677    703    708    681    680    714    686    651    687    679   1157   1233    769    740    770    765    761    798    775    777    791    803    768    759    766    769    773    738    314    330    318    325    242    282    290    295    254    296    307    292    246    290    266    309     26     29     65      0     47     57     13     52     13     56     24     22     71     40     49      8    748    809    742    774    758    740    783    835    857    662  
  513    502    460    509    483    477    504    492    492    496    543    500    462    527   1256    743    718    633    667    671    627    626    406    414    375    333    347    424    358    356    362    400    366    397    374    376    370    514    544    514    536    547    547    571    551   1096   1046   1123   1106   1097   1074   1111   1057   1157   1085   1111    385    416    393    355    358    324    352    141    182    157    135    147   1020    979   1014    991    683    689    693    335    337    355    313    928    956    996    656    685    670    642    675    638    684    697    390    388    410    329    620    633    643    602    491    525    474    497    563    313    288    311    305    325    301    305    304    334    302    352    366    332    322    639    666    671    642    643    675    647    611    649    641   1110   1187    722    694    723    719    715    752    729    730    744    757    722    713    720    722    727    692    267    283    271    279    195    236    243    249    208    249    260    246    199    243    220    262     25     20     48     47      0     23     49     15     56     46     29     57     58     53     50     51    703    764    697    728    712    695    748    800    821    674  
  504    492    450    503    476    470    496    483    482    488    534    491    454    518   1258    720    695    645    681    685    640    640    392    401    358    318    333    409    342    343    348    384    353    380    357    361    355    501    531    503    523    535    535    560    539   1094   1044   1120   1104   1094   1072   1109   1055   1146   1074   1099    387    419    398    376    379    344    373    152    194    169    147    154   1021    979   1015    991    660    666    670    341    340    355    316    914    942    982    668    696    682    653    688    650    695    709    384    385    407    324    630    642    652    612    509    544    493    515    582    321    295    319    313    333    309    316    315    344    309    361    374    342    328    649    676    682    652    654    685    657    620    658    651   1105   1182    719    693    722    718    714    751    729    729    742    756    721    712    718    721    726    692    263    280    266    277    193    231    241    242    201    245    260    243    195    239    219    258     42     38     71     57     23      0     53      9     68     28     47     72     81     74     72     57    693    753    687    719    703    684    760    812    832    654  
  556    544    502    555    527    521    548    535    534    540    586    543    506    570   1304    739    717    676    708    712    669    668    443    452    407    369    384    459    391    395    399    434    404    428    405    412    405    474    502    472    496    506    506    529    510   1143   1094   1170   1153   1144   1122   1159   1105   1197   1125   1150    337    369    346    380    383    352    375    101    144    119     97    102   1068   1027   1062   1039    685    689    692    383    385    403    361    965    992   1032    616    645    631    601    637    599    644    658    436    435    457    375    578    590    600    560    524    558    506    530    594    360    335    358    351    371    347    350    349    379    349    398    413    378    370    684    710    716    688    687    721    693    657    694    686   1156   1233    769    742    771    767    763    799    777    778    792    805    770    761    767    770    774    740    314    330    317    326    242    282    290    294    253    296    308    293    245    290    267    309     33     34     75     13     49     53      0     50     25     46     32     35     81     52     60      7    745    805    739    771    755    736    791    843    865    650  
  507    495    453    505    478    472    499    486    485    491    537    494    457    521   1257    729    703    641    676    680    636    635    397    405    364    323    338    414    347    348    353    390    357    386    363    366    360    506    536    507    528    539    540    564    544   1094   1045   1121   1104   1095   1072   1110   1055   1150   1078   1103    386    418    396    368    371    336    366    148    190    165    143    151   1020    978   1015    991    668    675    679    339    339    355    315    919    947    987    663    692    678    649    684    646    691    705    386    386    408    326    627    639    649    609    503    537    486    508    575    318    292    316    310    330    306    312    311    340    306    357    371    338    326    645    672    678    648    650    681    653    617    655    647   1107   1183    720    693    722    718    714    751    729    729    742    756    721    712    718    721    726    692    264    281    267    277    193    232    241    244    203    246    260    244    196    240    219    259     35     31     63     52     15      9     50      0     63     34     40     66     73     66     64     54    696    757    691    722    706    688    755    808    828    662  
  568    557    515    565    538    532    560    547    547    551    598    555    518    583   1306    763    741    667    697    701    660    659    459    468    426    386    400    476    409    410    415    452    420    447    424    429    422    486    514    482    509    517    518    540    521   1149   1100   1176   1160   1150   1128   1164   1111   1212   1140   1165    333    364    339    362    365    335    357     86    127    102     80     92   1070   1030   1064   1042    709    713    716    382    387    407    363    982   1009   1049    601    630    615    587    621    584    629    642    445    443    464    384    565    578    587    547    508    543    490    514    578    358    332    356    348    367    344    345    344    374    347    394    410    373    368    678    704    709    683    680    716    687    652    688    680   1165   1242    776    746    776    772    768    804    782    783    798    809    775    766    773    775    779    744    322    338    326    333    250    291    298    304    263    304    313    300    254    298    274    317     33     36     64     13     56     68     25     63      0     68     29     12     68     34     45     18    758    819    752    784    768    750    783    834    857    670  
  518    505    463    520    492    485    511    497    495    503    548    505    469    532   1281    702    678    673    709    712    668    667    400    410    362    326    342    415    347    353    356    390    362    384    360    369    362    474    504    476    495    508    508    532    512   1114   1065   1140   1123   1114   1092   1130   1074   1156   1084   1109    368    401    381    400    403    369    397    146    189    164    142    142   1044   1001   1038   1014    645    650    653    367    365    378    341    921    948    989    659    687    673    643    680    642    686    700    402    405    427    343    619    630    640    601    536    570    519    542    609    348    322    345    340    360    336    343    342    371    336    388    401    369    354    676    703    710    678    681    711    684    647    685    678   1122   1200    739    715    743    740    735    772    751    750    762    778    742    733    739    742    748    714    284    300    285    298    214    250    262    259    220    266    282    265    215    259    241    279     54     51     92     56     46     28     46     34     68      0     58     76    102     86     88     52    706    765    701    732    716    696    787    840    859    629  
  541    530    488    537    510    504    532    520    520    524    571    528    490    555   1278    759    735    644    676    680    638    636    434    443    403    361    375    452    386    385    390    429    395    425    402    404    399    506    534    503    528    538    538    561    542   1120   1071   1147   1131   1122   1099   1136   1082   1186   1114   1139    361    392    367    350    353    321    346    113    154    129    107    121   1042   1002   1036   1013    702    707    711    355    359    379    335    957    985   1024    627    657    642    614    647    610    655    669    417    414    435    356    592    605    615    574    492    527    475    498    563    331    305    329    322    341    317    319    318    349    320    368    384    348    341    653    679    685    658    656    691    662    627    663    655   1137   1213    747    718    748    743    739    776    753    755    769    781    746    738    744    747    750    716    293    309    298    304    221    262    269    276    235    275    285    272    226    270    245    288      5      9     43     24     29     47     32     40     29     58      0     28     50     29     31     31    731    792    725    757    740    724    760    811    833    679  
  568    558    516    564    538    532    560    548    548    551    599    555    518    583   1301    773    751    658    688    692    651    649    462    470    430    389    403    479    413    413    418    456    423    452    428    432    426    497    524    491    519    527    528    550    531   1146   1096   1173   1157   1147   1125   1161   1108   1214   1142   1167    337    368    342    351    354    324    345     85    126    101     79     96   1065   1026   1060   1037    719    723    726    376    382    403    358    984   1012   1052    600    629    614    586    619    582    628    641    444    440    462    383    565    578    587    547    498    532    480    504    567    351    326    349    342    361    337    337    336    367    340    387    403    366    363    670    696    700    675    672    708    679    645    680    672   1164   1240    773    743    773    768    764    800    778    780    795    806    771    763    770    772    775    740    320    336    325    330    248    289    296    304    262    302    310    298    253    297    271    315     33     37     57     22     57     72     35     66     12     76     28      0     59     23     36     28    759    820    753    784    768    751    774    826    849    681  
  533    525    483    524    500    494    524    514    515    515    564    520    482    548   1247    801    775    599    629    633    592    591    439    446    416    368    380    459    398    389    396    438    399    438    415    411    407    554    581    550    576    585    585    608    589   1097   1048   1124   1109   1099   1076   1112   1060   1183   1111   1137    391    421    392    301    304    272    297    133    167    145    126    150   1012    975   1007    985    739    746    751    322    329    354    306    960    989   1027    635    665    649    623    652    617    663    675    404    396    417    342    605    619    629    586    443    477    425    449    514    295    270    293    285    304    280    279    278    309    284    330    346    309    307    611    637    642    617    613    650    621    587    622    613   1120   1195    726    693    724    719    715    750    728    730    747    756    722    714    721    723    725    689    278    293    286    286    207    251    253    269    227    261    264    255    214    258    228    273     52     53     11     71     58     81     81     73     68    102     50     59      0     37     24     78    725    788    718    749    733    719    715    767    790    728  
  557    548    506    551    526    520    549    537    538    540    588    544    506    572   1282    787    763    636    665    669    628    627    456    464    427    384    397    475    410    406    412    452    416    449    426    426    421    519    547    514    542    550    551    573    554   1129   1080   1156   1140   1131   1108   1144   1092   1205   1133   1159    356    386    359    329    332    302    324    100    137    114     93    115   1046   1008   1041   1019    730    735    738    357    363    386    340    978   1007   1046    610    639    624    597    628    592    637    651    431    426    447    369    577    591    600    559    475    510    457    481    545    331    305    329    321    340    316    315    314    345    320    366    382    345    343    648    674    678    653    649    686    657    623    658    650   1149   1225    757    725    756    751    747    783    760    763    778    788    754    746    753    755    757    722    306    321    312    315    234    277    281    292    251    288    295    283    240    284    256    301     33     37     36     40     53     74     52     66     34     86     29     23     37      0     14     47    749    810    742    774    757    742    751    803    826    701  
  547    538    495    540    515    509    538    527    528    529    577    534    496    562   1269    789    765    623    653    657    616    614    448    455    421    376    389    467    403    398    404    445    408    443    419    418    414    531    558    526    553    562    562    584    566   1116   1067   1144   1128   1118   1096   1132   1079   1195   1123   1149    369    399    371    320    323    292    316    113    149    126    105    128   1033    995   1028   1006    731    737    740    343    350    374    327    970    998   1037    620    650    634    608    638    602    648    661    420    414    434    358    588    602    612    570    465    499    447    471    535    318    292    316    308    327    303    302    301    332    307    353    369    332    330    635    661    665    640    637    673    644    610    645    637   1137   1213    745    713    743    738    734    770    748    750    766    776    742    733    741    743    745    710    294    310    301    303    222    266    270    282    240    277    282    272    229    273    244    289     34     37     23     49     50     72     60     64     45     88     31     36     24     14      0     56    739    800    731    763    747    732    739    790    814    709  
  560    548    506    558    531    525    552    539    538    544    590    547    510    574   1305    745    723    674    706    710    668    666    448    457    413    374    389    464    396    400    404    439    409    434    411    417    410    476    504    473    499    508    508    531    512   1146   1096   1173   1156   1147   1124   1161   1107   1202   1130   1155    335    366    343    376    379    348    371     96    139    114     92     98   1069   1029   1064   1040    692    696    698    384    386    405    362    970    997   1038    611    640    626    596    632    594    639    653    439    438    460    378    574    586    595    556    520    555    502    526    591    360    335    358    351    371    347    349    348    379    349    398    413    378    370    683    709    715    687    686    721    692    657    693    685   1160   1236    772    744    773    769    765    802    779    780    794    807    772    763    770    772    777    742    317    333    320    329    245    285    293    297    256    299    310    296    248    293    270    312     32     34     72      8     51     57      7     54     18     52     31     28     78     47     56      0    749    810    744    775    759    741    790    842    864    655  
  194    202    244    217    232    237    204    212    211    213    163    207    245    178    748    798    740    657    724    721    674    680    318    302    378    389    369    313    385    357    357    345    350    365    383    349    361   1047   1083   1076   1061   1086   1087   1115   1090    510    466    527    505    500    482    525    462    459    389    416   1067   1100   1085    799    799    762    811    843    884    859    838    846    541    467    535    500    680    713    738    494    461    415    472    280    313    333   1358   1387   1372   1344   1376   1340   1386   1399    328    351    338    390   1323   1335   1344   1304    781    795    781    780    837    528    537    528    538    538    544    573    572    558    529    536    517    550    504    593    606    627    566    618    579    578    548    587    594    451    533    238    294    284    292    289    309    309    286    261    309    287    278    265    277    311    314    452    439    442    450    520    476    477    457    499    468    475    476    512    469    503    456    727    723    719    748    703    693    745    696    758    706    731    759    725    749    739    749      0     65     24     33     23     26    696    733    710    993  
  257    263    305    282    296    301    267    275    273    277    226    270    308    241    739    813    755    710    777    774    727    734    372    358    429    445    426    365    438    414    413    396    407    414    434    404    415   1093   1129   1124   1106   1132   1133   1162   1136    493    451    506    483    480    465    507    444    396    325    352   1125   1158   1144    862    863    826    875    904    945    920    899    906    544    468    539    503    695    730    755    558    525    479    536    222    255    272   1419   1448   1433   1405   1438   1402   1447   1460    392    415    402    453   1383   1395   1404   1365    842    855    843    841    896    592    601    592    602    601    608    637    636    622    593    600    580    614    568    644    655    677    616    670    627    628    600    637    645    415    495    271    333    318    327    325    339    343    319    290    338    321    314    299    311    345    354    515    503    505    514    583    539    540    520    561    531    539    539    574    532    567    520    788    784    781    809    764    753    805    757    819    765    792    820    788    810    800    810     65      0     81     55     67     69    742    777    751   1025  
  185    196    238    204    221    226    194    205    206    203    154    198    236    170    732    814    756    635    702    699    652    658    318    302    380    388    367    316    386    355    356    347    349    368    386    349    361   1051   1087   1080   1065   1090   1091   1120   1094    497    452    514    493    487    469    512    449    470    400    429   1064   1097   1081    783    783    747    796    837    878    853    831    841    522    449    516    481    696    729    754    479    446    401    458    300    333    352   1351   1380   1365   1338   1369   1333   1379   1392    318    338    324    380   1317   1329   1339   1298    762    776    763    761    817    513    523    513    523    522    529    558    557    542    514    520    500    534    489    570    583    605    543    596    556    555    526    564    571    445    526    215    270    261    269    266    286    285    263    238    286    263    255    242    254    288    291    442    429    433    440    512    467    468    450    491    459    465    466    504    461    494    447    721    717    712    742    697    687    739    691    752    701    725    753    718    742    731    744     24     81      0     32     16     47    673    709    686   1004  
  217    227    270    234    252    258    226    237    238    235    186    230    268    202    718    828    771    656    722    719    672    679    347    332    409    418    398    344    415    385    386    375    379    396    414    379    391   1078   1115   1108   1092   1117   1118   1147   1122    478    434    495    472    468    451    494    430    439    369    398   1095   1128   1112    812    813    777    825    869    909    885    863    872    513    439    507    472    710    744    769    509    477    431    489    277    310    326   1383   1412   1397   1369   1401   1365   1410   1424    349    369    355    411   1348   1361   1370   1330    789    802    790    788    842    543    553    543    553    552    560    588    587    572    544    549    529    564    519    590    601    623    562    615    573    574    546    583    590    419    500    221    281    268    277    274    291    293    270    242    291    271    264    249    261    296    302    474    461    465    471    544    499    499    482    523    491    496    498    535    492    526    479    752    748    744    774    728    719    771    722    784    732    757    784    749    774    763    775     33     55     32      0     17     56    689    724    699   1025  
  201    211    253    219    236    241    210    221    222    219    170    214    252    186    725    821    763    645    712    709    662    668    332    316    394    402    382    329    400    370    371    361    364    382    400    363    376   1064   1100   1093   1078   1103   1104   1133   1108    488    443    505    483    478    460    503    440    455    385    413   1079   1112   1096    797    798    761    810    853    893    869    847    856    518    444    512    477    702    736    761    493    461    416    473    288    321    339   1366   1396   1381   1353   1384   1349   1394   1407    333    353    339    395   1332   1344   1354   1314    776    789    776    774    830    527    538    528    538    537    544    572    572    557    529    534    514    549    504    580    592    614    552    606    564    565    536    573    580    433    514    218    276    264    273    270    289    289    266    240    288    267    259    245    257    292    296    458    445    448    455    527    483    483    465    507    474    480    482    519    476    509    463    736    732    727    758    712    703    755    706    768    716    740    768    733    757    747    759     23     67     16     17      0     49    681    717    693   1014  
  191    195    237    220    231    236    201    207    204    211    160    203    241    175    773    773    715    673    739    737    689    695    304    290    362    376    357    298    370    345    345    329    338    348    367    336    347   1029   1065   1059   1043   1068   1069   1098   1072    534    490    550    528    523    506    549    486    464    392    419   1056   1089   1075    802    803    765    814    835    877    852    830    837    566    492    560    525    655    688    714    498    464    417    473    271    303    328   1350   1379   1365   1336   1369   1333   1378   1392    327    352    340    387   1314   1326   1335   1296    790    805    789    789    847    531    539    531    540    541    547    576    575    563    531    541    522    555    507    609    623    644    583    635    596    595    564    604    610    472    553    261    315    307    315    311    333    332    309    285    333    309    301    288    300    334    335    448    436    437    448    516    471    473    451    492    464    473    472    506    464    499    453    719    715    713    740    695    684    736    688    750    696    724    751    719    742    732    741     26     69     47     56     49      0    714    752    730    971  
  608    634    628    554    575    576    600    621    636    595    620    607    597    619    671   1317   1269    117    114    108    127    131    712    695    765    713    698    737    751    690    705    751    698    775    771    717    729   1260   1290   1262   1282   1294   1294   1318   1298    657    625    687    685    674    654    667    649   1034    983   1013   1088   1112   1075    500    497    497    515    835    852    839    827    859    493    512    491    493   1213   1237   1254    440    460    481    481    960    992    997   1214   1247   1226   1218   1216   1197   1239   1246    557    517    503    562   1215   1237   1244   1199    349    327    366    342    334    448    472    450    453    432    456    445    446    417    460    405    397    421    449    125    102     85    141    110    119    130    170    123    123    781    822    481    412    435    425    426    426    413    436    470    430    432    436    452    442    409    391    577    565    590    555    611    604    582    619    632    587    552    579    621    599    587    579    759    757    719    783    748    760    791    755    783    787    760    774    715    751    739    790    696    742    673    689    681    714      0     54     80   1372  
  654    680    676    600    621    623    646    667    683    641    664    653    645    664    651   1368   1319    168    153    147    176    179    762    744    815    764    749    786    802    740    756    801    749    825    821    767    780   1313   1343   1314   1334   1346   1347   1371   1351    658    628    687    687    675    656    666    654   1054   1005   1035   1137   1162   1123    545    542    544    559    885    902    889    877    910    488    515    487    493   1263   1288   1305    493    513    533    534    992   1024   1027   1256   1289   1268   1261   1257   1239   1280   1287    607    567    553    614   1259   1281   1288   1243    389    365    407    382    367    501    525    503    506    486    509    497    499    470    513    458    450    474    502    177    152    137    190    163    164    179    220    173    175    790    826    511    444    465    454    456    452    441    465    498    455    461    466    482    471    438    423    630    617    643    607    664    657    635    672    685    639    605    632    674    652    640    632    811    810    771    835    800    812    843    808    834    840    811    826    767    803    790    842    733    777    709    724    717    752     54      0     48   1425  
  643    670    668    589    613    615    635    658    673    631    651    643    637    652    604   1367   1317    194    192    186    206    210    758    740    814    766    749    782    802    740    755    798    748    823    821    766    779   1332   1362   1334   1353   1366   1366   1391   1370    613    584    641    642    631    612    621    610   1017    970   1000   1165   1190   1153    579    577    577    595    911    929    916    903    935    442    471    441    448   1260   1286   1304    505    522    538    544    964    995    997   1293   1326   1306   1298   1295   1277   1318   1325    605    567    552    617   1294   1317   1324   1278    428    406    445    421    410    516    541    518    522    501    525    516    518    488    528    474    464    491    515    185    159    150    191    178    161    183    224    179    183    748    782    483    418    436    426    428    421    412    436    468    424    433    438    454    443    409    398    638    624    650    615    677    667    645    680    696    649    615    641    686    661    652    640    832    831    793    857    821    832    865    828    857    859    833    849    790    826    814    864    710    751    686    699    693    730     80     48      0   1434  
  886    857    833    923    890    885    886    861    849    884    900    877    859    889   1721    319    357   1265   1312   1314   1265   1265    726    747    658    689    710    714    663    722    710    686    718    660    651    706    690    307    320    357    295    320    320    335    321   1499   1452   1517   1496   1490   1471   1514   1451   1320   1256   1269    617    633    665   1028   1031    997   1024    680    701    692    685    651   1492   1429   1486   1454    392    361    337    932    913    898    891   1054   1065   1115    948    957    957    916    981    938    966    981    851    882    901    824    880    870    878    869   1162   1196   1146   1167   1236    928    905    925    924    944    923    940    939    963    916    971    977    958    924   1250   1276   1288   1244   1262   1275   1252   1211   1256   1252   1439   1519   1153   1163   1179   1181   1176   1213   1197   1186   1181   1216   1180   1169   1167   1175   1196   1172    797    811    785    819    762    768    790    755    740    786    820    794    752    774    786    794    677    675    719    662    674    654    650    662    670    629    679    681    728    701    709    655    993   1025   1004   1025   1014    971   1372   1425   1434      0  

    0      0      0    497      0      0      0      0  11073      0      0      1      0      1     87      0    882    124      0     39      0   1391      0      0      7      0      0     39      0      0    110      0      0      0      0      0      0    722      0      0      0      0      0      0      0      0      0      0      0      0  49166      0      0  17084      0      0      0   4465      0     34      0   4654      0      1      0     58      0      0      0      0      0      0      4      0      0      0      0      0      0      0      0      0      0      0      0      0    489      0    448      1    185      0      0      0      0      0      0     80      0      0      0      0      0      0      0      0    123      0      0      0      0      0      0      0      0     12      0      0      2      0  12456   2114      0      0      4      0      0      0      0   2863      0      0      0      0      0      0   9024     86      0   2025      0      0      0   2045   1513     48      0      0      0      0      0      0  35513      0      0      0      0    171      0      0      0      0      0  88115      0      0    234      0      0      0      0      0      0      0      0      0      0      0    412      1      0      0      0    458      0      4      0  
