103

    0    719      0      0      0   5630      0    502      0      0      0      0      0      0      0      0  64933      0      0    741      0      0     79      0      0  67466      0     11    682      0      0    829    176      0      0  92750      0      3    362      0      0      0      0      0      0      0      0      0      0      0      0      0  22221  18406      0      0      0      0      0   1759      0   2592      0      0      0      0      0      0      0   1657      0      0  12627   2675      0      0      0      8   2790      0      1      0   3105     13      0      0    311      0      0      0      0      0      0      0      0      0  71801      0      4      0      0   9328      0  
    0      0      0      0      0      0      5      0      0      5  39884      0      0      0     48      1    271      0      0      0      0      0  35804      0     80      0      9      0      0      0      0      0      0      0      6      0      0      0      0   1076      0      0      0      0      0    774      0      0  41460      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0    137  62087      0      0      0     78      2      0      0      0  29129      0      0      0      0      0      0      0      0   1447      0      0      0      0      0      0    338  
    0      0      0    128      0      0      0      0     32      0      0      0      0      0      0  53203      0     10      0  17635      0      0      0      0      0      0      0   5570      1   1103  23198      0      0      0      0    212      0      0      0   6398   2889   1132      0      0      0  59721      0      0      0     58      0      0      0      0      0      0      0      0      0   3521      0   5303      0      0      0      0      4      0      0      0  44734      0  13056      0      0      0      0  53228      0      0      0      0      0      0      0      0      0     10     17      4      0     24      0      0      1      0      1   1277     51      0   3262      0      0  
    0    202      2      0  24550      0      0      0      0      0      0   1669      0      0      0      0   1075      0      0      0      0      0     13   2224      0      0      0      0      0      0      0      0      0      0      0      0      0   1399      0      0      2      0     13      0      5      0      0    203      0      0      0      0      0      0      0      0      0     42      0      0      0      0      0      0      0      0      0      0      4      0      0  22988      0      0      0      0      0  18816      0      0      0      0   1371      0      0    485    504  50581      0      0     18      0    240      0      0      8      0   7393      7      0     77     12      0  
    0      0     96      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    673      0      0      0      0      0      0      0      0    319      0  12520      0      0  88050      0      0      0      0      0      0      0      0      0      0      0      0      2     22      0    292      0   5346      0      0    319   1312  11743      0      0      0    896      0      0      0      6      0  26902      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0    275      0      0      0      0      0      0      0      1      0      0  30708  43777  30138      0  
    0      0    238   1562    140    852  19435      0      0      0      0      0   5505  84104      0      0      0     50      0      0      0  64940      0      0     58      0  28574      0      0      0      0  10631      0   9293      0    166      0      0      0      0      0   5170      0      0      0      0     13      0      0      0      0      0  16992      0      0      0      0      0      0      0     14      0      0      0      0      0     91      0      0      0      0      0      0      0      0      0      0    121      0      1      0      0      0      0      0      0      0     73      0     75      0     14      0      0      0      0      0      0   3316      0      0      0      0  
    0      0      0      0      0      4      0      0      2      0      0      0      0     62      0      0      0      0      0      0      0      0      0      0      0      0      0     22      0      0      0      0      0      0      0      0      0      0      4      0      0   3597      0      0    109      9      0      0      0      0      0    102      0      0      0      0    111      0    393    414      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   7492      0      0      0      1      0      0   3449      0      0   1334      0      0      0      8   4815    596      4      0      0      0      0      0     25      0   1577  
    0      0      0      3  45517      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    365   3866      0   1033      0      0      0      0      0      0      0   1115      0      0      0      0      6      0      0      0      0    200      0      0      0      0      0      0      0      0      0      0    408      0      0      2      0      0  37561      0      0   2641      0      0      0      0     84     17     27  14849     13      0      0      0   1449      0    129      0    344     43      0      0      0      0      0      0      0     11      0      0      9      0      0      0     37   1548      0     24    625      0      5      0  
    0      0   1748      0      0      0      0      0      0      0      0  90027      1  28506    457      0    203      0      0      0      0      0      0    932      0      0      0      0      1      0      0      0      0      0  88138      0      0      1      0      0      0      0      0  51446      8      0      0      0   1523  26792      0   1062      0      3      0      0      0      0      0      0      0      0      0      0      0    478  24445      0      0  49872   8454      0      0     55     23  16517      0   8411      0      0      1      0      0      0   1656      0      0   1581      0     46      0      0      0      0      0      0      0      0      0      0      0     54    596  
    0      0   1731      8     52      0      0      0      0      0  26070      0      0      0      0      0     21      4      0      0      0      0      0      0      0      0      0      0      0      2      8      0      0      0  16607      0      3      0    525     19      0      0   8182      0      0      0      0      0      0  21306      0  18929    792      0    682  39004      0      0      0      0      0      8  16676      0      0      0     44      0   7676      0     58  36476      0      0      0      0      0      0      1      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0    121      0   2089      4      0      0      0      3      0  
    0      0      0      0      0      0      0   4184     12   3451      0     89    764      0      0      0      0      0      0      0      0      0      0      0   1037      0      0      0      0      0      0  19300    799   7151      0   1708      0      0      0      0      0      0      0     16      0      0      6      4      0   2854      0      0  11572      0      0     53      0      0      0      0      0      0      0     25    322  12254   4896     84      0      0      0  81670      0      0      0      0      0      0      0    171      0      0  92354      0      0      0      0    443      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  
    0      0      0   4118      0      0      0      0      0      0  12588      0      0      0    746      0      0      0      0      0      0     54      0      0      0   4002      0      0      0      0      0      0      0      0      0      0      3      0      0    283      0      4      0      0      1      0      0      0   1581  45177      0      0      0      0      0      0      0   8306      0      0  41589  14050      0      0   5673      0      0   3275      0      0      0      0   2012      0      0      0      0      0      5      0      0      0      0      2      0      0      0      0     38      0      0      0      0      0      0  32754      0   1684   3563      0      0      0  56719  
    0    196   1231      0      0      0      0      0      0      6      0  78846      0      0      0      0      0   5047      0      0      0      0      0      0     84      0      0      0      0      0      0      0      0      0  29699      0      0      0    969    145      0      0      0      4  30961  34881      0      0      0      5    678      0      0  93319      5      0      0      0     62      0      0  38996      0      0      1  84967    624      0   7315      0      0      0      0      0      0      0      0      0     79      0      0      0      0      0      0  94489  19687      0   1039      0      0      0      0      0    319  47462  25238    162      0      0     20      0   6930  
    0      0      0      0  48602   3285      0      1  69137      0      0      0      0      0      3    350   1033      0      0     81  38630      0      0      0  33469      0     39      0      0      0      3      0      0      0      0      0  14463      0      0      0     93      0      0      0      2      0      0      0      0    137    206      0   4132      0      0      8    107      0      0      2      0     60      2      0      0      0     12      0      0      0    518      6      0      0      0      0     94      0      0      0      0   5690      0      0      0      0      0      0      0      0      0      0      0      0     11      0      0     17      0      0      0      0    388  
  668      0      0      0      0   2541      0      0     96      0     22    101   6057      0      0      0      0      1      0    506      0      0      0      0      0      0   2942      0      0      0      0      0      0      0      0      0      0      0      0      0     43      0      0  11204      1      0      0      0  58507      0     39      0      0      0      0      0      0      0      0      0      1      0      0      0      0     46      0      0    175      0      0      0   3195      0      0      0      0      4      0      0    925      0      9      0      0      0      0  73120    377      0     28      0      0      0      0      0      0      0      4      0      0      5    239  
    0      3  91275  16489      0      1      0      0      0      0    102     28      1      0      0      0      0  11523      0      0      0  36545      0      0      0      1      3  39401  17853    619      0      0      0      0  91813      0      0  56707      0      0      0      0      0      0      0      0  15277      0      0      0   2580      0      0      0      0      0   1264      0      0      0      0      0      0      0      0      1      2  84255      0   1014   7438      0      0      0      0     15      0      0      0      0      0      0      0      0      0      0      0  14816      0      0      0      0      0      0      7      0      0   2532     10      0      0      0      0  
    0      0      0     88  80867      0      0      0      0      0      0      0      0  12977  11231      0  79951      0     47   2554      4      0      0      0      8  28202      0      0    246      0      0      0      0      0      0      0      0  18908     48      0      0     75      0      0      0      0      0      0      0  37045      0      0  18295      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   2004    580      0      0     26     11      0      0      0      0      0      0      0      0   3687      0      0      0      0      0      0      3      0      0      0      0      0      0     98      0     15      0  37842     13  
    0      0      0      0      2      0      0      2  66291      0      0      0      0      0      0      0      0      0      0      0     15      0      7  10845      0      0      0      0      0      0      0     62      0      0  13613      0      0      0    644      0      0      0      0      0      0  43726      0      0      0      0      0      0     56    111     38      0      0      0      0     90      0  50409      0      0      0      0      0      0      0      0      0      0      0      0      0     88  48899      2      0      0      0      0      0      0      0   6650      0      0      0      0   4725      0      0      0      0      0      0      0      0      0      0      0      1  
    0      0     19      0      0   3403      0      6      0      0      0      0      0      0      0   4137      0    491      0      0      2   4789      0      0      0      0   8393      0     24      0      0      0      0      0   8010      0      0      0      0    168      0      0      0      0      0      0     63      0  21028      0      0      0      0  15254    464      0      0    313      0      0      0      0   9164      0    765     58      0      0    184      0      0  19594      0    224      0   3144      0      0      0      0     32      0      0      0      0      0      0      0      0      0      0     45      0      0      0      0  13934      0    163      0    153      0      0  
    0      0      0    355      0      0      0     60      0      0     75      0      0    448      0      0      1      0      0      0      0      0      0      0      0      0  13589      0      1   1091      0      0      0      0      0    979      0      0      0      1      0      0      0      0      0      0      0      0      0     12  19651      0      0      0      0      1     63      0      0      0      0      0      0      0      0      0     87      0      0      0     77      3      0      0     15      0      0  43617      0      0      0      0      0     52      0      0      0      0      0      5    600      0      0      0      0    877      0      0      0    241      0  35277      0  
    0      0     56      0      0      0  26302  17951     18      0  16051      0      0      0  94889      0      0      0      0      0   3614      0   3463    137    497      0      0      1      0      0      0   6358  10931    200      0     39      0      0     18      0   9337      4      0  73990      0      0    291      0      0      0      0      0      0     86      0      0      0      0   7074      0      1      1      0     60      0      0    319      0  96396      0      0      0   2568      0   2466     50      0      0      0      0      0      0      0      0      0      0      0    291      0      0   1249    379      0     11      0      0      0      0      0     97      0      0      0  
   41      1      0      0      1      1      0  11093      0      0      0      0    812      0    115      0      0      0      0      0      0      0      0      0      0      0      0     46      6      0      1  49682      0    133   2846      0      0      0      0   2380      0  15764   4975      0    207      0      0      0      6      0      0      0   9897      0      0    180      0      0      0      0      0    544      0      0  39021  44681      1      0      0      0      0      0  35421      0      0      0      0      0      0    145      0      0      1      0  50198      0      0      1   8401      0      0      0      0     15      0     22    191  30752      0      0  10846     48   7495  
 7133      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     77      0    256      0      0      0    392      0      0     55    445     25      0    101      0      0      0  41442      0      0      0      0      0    233      0   3961      0      0  38370      0      0      0      0  50478      0  28826     14      0      0      0      0      0      0      0     12      0      0      3      0      0     75    906  13351      0      6      0   2150      0      0  27831      0      1  39764      0      0      0      0      0      0      0      1      0      0    347      0      0      0      0      0      0      4      0      0      0  94777      0  
    0  65951      0      0      0      0      0      0      0      0      0      0      3      0      0      0      0      0      0      0    866  39346      2      0      0   3443  11270      0      0      0   1684      0      0      0      0      0      0      0      0      0      3      0      0      5      0      0      0      0      0      0   7386      0      0      0   2915      0      0     46      0      0      0      0      0   1619      0   1304  39917      0   1095      0      0      0   7832      2      0      0      0      0      2   1671      0      0      0      0      0   2150      0     75      2      0      0      0      0     64  13106  40346   1238      0      0      1      0  47152      0  
    0      0     80      0      0      0      0      0      0      0      3      0      0     22      0      0    133      0      0      0      0     10     20      0      0      0  75880      0      0      0      0      0      0      0     24      0      0      7      0      0      0      0      0      0      0      4      0      0      0      2      0   4944      0      3      0      0      0    432      0      0      6     54      0      0  27536      0      0      0  34410      0      0      0      0      0      0      0    646    145      0      0      0      0      0      0      0      3  15759     32      0    102      0      0      0      0      0      0     49      4   3972    194      0      0      0  
 4635      0      0   4160      0  51961      0     15  37559      0  75356      0      0      0  29524    446      0      0      0      0      0      0      0   9690      0      0      0      0      0      0      0      0      0      0      0      0      0  10431    152     27      2      0      0     14      5      0  23447  89118  47695      0    877      0     27      0      0      0      0    166      0   3844      0      0      0      0      0      0   6146   1404      0    183      0  43622      0      0      0      0  62863      0     14      0      0      0      0      0      0      0      0      0      0  31814      0     16      0      0      0      0      0      0      0      0      0      0      0  
    0      0      0      0      0      0      0     58      0      0      0      0      0   5920      0     16      0  20530   2693      0   9303    155      0      0      0      0     70      0      0      0    417      0      0      0    760      0      0  24464      0      0      0      0      0      0      0      0      0      0      3     24      0      0      0      0      0      0      0      0   1125      3     68     26   2847      0   1935      0      0      0      0      0    637      1      0      1      0    461     11      0      0      0      0      1      0    468      0   3915      0      0      0     14    795  15593  11169    165   2106      0      0      0      1      0  84472      0      0  
    0      0      0   5059      0    186      0      0   6036      0      0      0      0      0      0      0      0      0      0  58276      0      0      0      6      0      0    172      0    478      0      0      0      0      4    782      0   1835    743      0      0      0      7      0      0      0  70725      0      1    469  56335      0      0  10911   6697      0      0      0      0      0     23      0      0      0      0      0   1954      0      0      0    271      0      0      0   4908      0      0  95984      0      1   8971      0      4      0      0      0      0      0      0      0      0      0  22120  58097      0      0      0      0      0      0      0      0      0  10375  
    0      0      0      0      2      0      0      0      0      0      0      0      0    324      0      1      0      0      0      0      0      0      0      0      0  22351      0      0      0      0     39      0      0      0      0      0     16      0      0      0      0      0   3830      0      0      0      0      0      0      0      0    153      0  77041      0     12      0    617     26      0      0      0  65136      0      0      0     49    318      0      0      0  74220      0   3224      3   2936      0      0      0      0      0      0      0      0   9300      0      0      4     34      0      0      0      0      0      0      0      0      0      0      0      0      0      0  
   45      0      0      0      0      0      0   7981      0      0      0      0      2      0      0      0      0      5      0      0    863      2      0      0      0      0      0      0      0      0      0   3622      0    528      0      0     89      0   1028      0      0      0  55401      0      0      0      0      0      0      0  10064     18      0      0      0      0   4854      0      0      0      0      0      0      0      0      0      0      0      0      0      0      5      0      0      0      0    530      0      0      0      0      0      0      0  87986      0      0      0      0      0      0      0     26      1      0      0      0      0      0  91425    512      0      0  
    0  41310      0      0      0    146   4166  11108   8995   9218     66      0      0  50856      0      0      0     39   6488      0      0      0      0      0      1      0      0      0      0      0      0      0      0      1      0      0      3      0      0      0     33      0      0      0      0      0      0      0      0      0      0      0      0   4251      0      0   3574      0      0      0      0      0      0    453      0      0      0      0   4249      1     94      0      0    737      0      0      0      0      0      0  13052      0      0   1168     16      0      0      0      0      0      5      0      0      0      0      0      0      0      0      2      0      0      0  
 1041      0      0      0      0      0    160    129      0    170      0      0      0      0      0      0    505  10557      2      0      0      0   3381      0      0      0      0      0      0      0      2      0      0      0      0      0      0      0      0      0      0      0    122   1359    158      0      0    191  69350      2      0      0      0      0      0      0      0      0      0      3      0     17      0      0      0      0      3      0      0     16      0      0      8      0      0      0      0      0     31      0   3722      0     28      0  12875   1752      0      0      0      0      3      0  99702   4769      0      0      0      0      0  12611      0      0      0  
    0      0   2557      0      0      0    144      0      0    132      0      0      0      0      0      0   1085      2      0      0   1543      0      0  38039    143      0      0      0      0      0      0      0  15123      0     30      2      0     72      0      0      0      0      0      0      0      0     95      0      0      0      0      0      0      0      0      0      0      0     30      0      0   2130   1949      0    388      0      0      0    406    750   3607      0      0      0      0      0      0      0      0      0    111      0      0      0     16      0      0  13887      0      0      0      0      0      0      0      0      0      0  29594      0      4    601   3778  
26069      0      0      0      0      0     14      3      0      0   5751      0      0      0      0      0      0    545      0      0      0    182    251      5      0      0      0      0      0   6944      0   2681     43      2      0    364      0      0      0      0      0      0      0      0      0   5779      0   4255      0      4      0      0      0      0      0    254      0      0     24      0      0      1      0      2      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  14392     80      0     14  96342      0      0      0      0   6356      0      0      0      0      0     27      0      0  53439     36  
 1427      1   6990      0      0      0      0      0   5081      0      0   1858      6      0      0      0      0  11644      0  60540      0   4921      0  21637      0      0     34      0      0    758      0      0      0      0  83370      0    331      0  10991      0      0    226      0     53      0      0      0      0      0      0   8771      3      0     11      0      0      0      0      0      0      0      0      0      0      0    225      0      0      0     83      0      0      0      0      0      0      0      0      0      0      0      0      0  65528      4      0      0      0      0    931      6      0      0      0      0     29      0     20      0      0      0      0      0  
    0      0      0      0      0      0  96307      0      0    139      0      0  76615      0      0      0     16      0    463      0      0      0      0      0      0  77748      0      0      0      0    479      0      0    876  21988      0      0      2      0   2601   4070      0      0      7      0      0  21287      0      0      0      0      0     17      0      0      0      0      0      0      0      0      0      0      0      0      0     69      0      0      0      0      0      0     18     57      0      0  68603      0      0      3      0      0      0      0      0      0      0      0      0   4188      0   5898      0      0      0      0      0      0     13      0      0      0  
  129      0      0      0    413      0  69035      0      0      0      0  36445      0  13930  12758      0      0      0  27346      0      0      0      0      0      0      0      0      0      0      0     10      0   1074      3     32   4287      0      0      0      0      0      0      0      0      0      0     13      0      0   4651      0  29512  20884  15009      0      0      0      0      0      0      0      0      0      0      7    279      0      0      0     39      0   2047      0      0      0  52429      0      1      0   2164      0      0    193      0  39088      0      0      0      0  12550      0      0      0      0   2399      0      0      0      4      0  33738   1522      0  
    0      0      0      0      0      2     15      0      0      0      0      0      3      0      0      0  18303   6138   6327      0      0      0      0      0  15220      0     51      0      0     32   1421      0      0      0      0      0      0      0      0     42      0      0      0      0      0      0      0      0      0      0      0      0  13984      3    354  36269      0      0      0      0      0      0      0      0      0      0      0      0      0     27      0      0    845      0      0      0      0      0  35302      0     86      0   2099      0      0      0      0      0      0      0      0  51521      5      0      0      3      0      0      0      0      0      0      0  
    0     77      0      0      0      0      0     18      0   3510    135      0      0     34      1   8729      0     11      0      0      0      0      0    194      0      0      0      4     49      0      0   3065   2068   3404      0  64946      0      0      3   9071      0      0      0      0      0      0  11872      0      0    115      0     40   2462     12      0  10210  13427      0      0    669      0      0      0      0      0    102      0      0      0      0      0      0      0      0      0      0      0     17      0      0      0   1902    266   6901      0      0      0      0      0      0     37      0      0      0      0      0   2970      0    440      0     31      0      0  
    0      0      0      0      0      0      0      0      0      0      0      0      0    193      0      0     13      0   5743     26      0      0     18      2      0      0      0      0      0      0      0      0      0      0  23826      0      0      0  24240   9676  36515      0      0   2070     34      0      0      0      0     90    253      0      0      0      0      0      0      0      0      0      0      0    102      0      0     44     34      0      0      0      1      0      0      0     15      0  59645      0      0      0   5935      0      0      0   3116      0      0      0      3   3103      0      0      0   2959      0      7    543      0      0      0      0      0      0  
    0      0      0      7      0      0      0      0      0    473      0      0      2      0      0      0      0      0      0      0      0   3188      0      0      0     27      0      2      0     26      0      0      0      0      0      1  18271      0      0    298      0    129      0      0      0      0      0      0      9      0      2      0      0      0      0      0      0      5      0      0      2      0      0      0      0      0      0     58    508      0      0  35784      8      0      0      0      0      0      0      0      0     23      0      0      0      0      0      0      0      0      0      0      0      0   2956    280      0      0     23      0  13661      0      0  
    0      0      0      0      0      0     64      0     16      0      0      0      0      6      0      0      0      0      0      0     13      0      0      0      0      0      0      0     47  52757      0     70    270      0     72      0      0      0      4      0      0      0      0      0      0      0      0      0     14     46      0      0    800     15      0      0   1066      0      2      0      0      0      0      0      0      0      0      0   1945      0      0      0      0      0      0      0      0      0    446     10      0      0      0      0   7256      0      0      0      0      0      0      0      0      0   1566      0      0      4      0      1    100      0   3931  
    0  13936      0      0      0      0      0      0      0      0      0    112      0      0      0      0      0     12      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     14      0      0      0      0      0      0    203      1      3      0      0   1426      0      0      0      0      0      0      0  83082      0      0      0    942      0      0      0    250      0      0      0      0      0  45271      0      0    334     64      0      0      0      0    108      0      0      0      0      0  17448      0      0      0      0      0      0      0      2      0      0      0      0      3      3      0      0      0      0   6798      0  
  280      0      0      0      0      0    118      0      0      0      0      0      0      0      0      0      5      0      0      0   1964      0      0      0      1      0      0      0      0      0      0    573      0      1      0      0      0      0      0      0  17361  10685      0    427      0  18707      0      0      0      0    161    163      0      0    817     25      0      0      0      0      0    546      0     52      0      0      0      0      0      0      0      0      3      0      0      2    113      0      0      0      0  18402      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  
 2643    470    845      0      0      1      0      0      0      0      0      0      0      0    127      0  28566      0      0      0      0      0      0  40572      0      0      0      0  43148      0     20      1      0    166      0      0      0      9      0   1836    512      0     18      0     28      0    350    160      0   4586   4076      0      0      0      0      0      0   6986      0      7      0      0    108      0      0      0      2  20336      0      0   1198      0   1461      0      0     50      0    606      0      0      0      0      0      9      3      0      0      0      0  16949      0      0      0      0      0      1     99      0      1      0      0      6      0  
    0      0  31749      0  43324      0      0      0      0      0      0      0     80      0      0     35  30286      0      0    486      0      0     96      0      0      0      0      7     12      0      0      0  44094      0      3      0   4194      4      0  86487  33085     50     58      0      0      0      0      0      0    198      0    174      0      0   4792      0      1      0      1    145      0      0      0      0      0     28      0      8      0      0      0      0      9  52813      0      0      0      0      0      0      0      0      0      0      0      0     19  11958      0   3409     32      0      0      4      0   4546      0      0      0      0      0      0      0  
    0      0      4      0      0      0      0    107      0      0  23312      0      0      0      0      0    142      0      0      0      0    110      0  33667    367      0      0  23605   2235      0      0      0  97758      0      0    945      0  90603     48      0      0      0      0      0      0  52025      0      1    197      0      0      0      0      0  69370      0      0  14572    344      0      0    502      0  13829      0      0   4178      0    864      0      0      0      0      0      0      3   4555  48877     15      0      0      0      0   3268      0      0      0     45   9078     23      0      0      0      0      0      0      0      0      0      0      0      0      0  
    0      0      0      0      0      0      0      0    227      0    530   3212    191      0      0      0      0  13016      0      1      0      0      0      0      0      0   2636      0      0      0      0      0      0   1846      0      0      0      0      0   3802      0      0     33      0      0      0      0      0      0      0      0      0      0      0      0      0      0     37      0   9580      0      0      0  16236    172      2      0   2515      0      0      2      0      0      0      0      0      0      0      0      0      0   2904      0      0      0  27276   6491      0      0      0      0      0      0      0      0      0  21495   1715      0    860      0      0      0  
    0   6555     69      0      0      0   1029      0      0      0      0      0      0      0      0      0      0      0      0    191      0  14847      0     15      0      0      0      0      0      0    290      0     10      0   1272      0   3956      0      2      0      0      0      0      0    240    109      0      0      0      0    263      0      0      0    161      0      0      0   7155  15231     19      0      0      1    858      0      0      0      0      0     51      0      0    746      0      0      0  15410      0      0  42025      0      0      0      0      0      4    234      0      0      0      0      0      0      0  38312      0      0      0      0      0     51      0  
    2      0    259   2737  11985      0     36      0      0      0     46      0      8      0      0   1463      0      0      0      0      0      0      0      0      0  56123      0    247      0  29997      0     74      0      0      0      0      0      0      0      0  81898      0      0    329      0      0  16549      0      0      0      0     57      0      6      0      2      0      0      0      0    227      0      0   4337      0     13      0      1      0      0     97      0      0      0      0      5  28190      0      0      0   1657      0  45720      0      0    988      0    326      0      0      0      6      0      0      0    650    106      0      0      0  71158    957   5656  
    2      3      0      0      0      0      3      0      0      0      0      0      0      0      0      0      0   4446      0   2023      0      0      0      0  66851      4      0     85      0      0      0      0      0      0      0      0      0      2      0      0     29     24      0  10054      7      0    260      0      0    108      0     12      0    249      0      0      0   1876      0      0      0      0  18506   3582      0    784  10435      3      0      0    894      0      0     70      0      0      0    836      0   1071  30916      0  67755      0      0      0    145      0     18      0  56707      0      0      0      0      0  16379     11      0      0      0  53287      0  
    0      0      0      0    190      0      0      0  11066      2      0   1275      6      0      0    334      2   1301      0  27790      0      0     46      0      0     91     48   2417      0      0  55052      0      0      0      9      0      0    421      0      0      0      0      0      0      0      0      0     48      0      0    100  84103      0      0      3      0      0    104      0    149      0      0      0      0      0      0      0      0     73      0     20      0      0   1084      0      0      0     34      0     40    252      0      0      0      0      0      0      0   3040  12256      0      0      0      0      0      0      0      0      5      0      1     13      0  
    0      0      0      0      0      0      0      0      0      0      0      0    272      0      0      0      0      0      0      0      0      0      9      0      0    446    265      0      0     30      0      0      0   1363      0      0      0      0      0   4912      0      0      0      0      0      0   1140      0      0      0      0      0      0      0      0    822      0      0      0  25149   4362      0      0      0      0      0      0      0     17      0      0      0     81      0      0      0      0      0      0      0     18      0     87    103      0      0      5      0      1    138      0      0      0      0   1013      0      1      0      0    520      0   9726  40668  
   29      0      0      0      0      0      0      0      0    137     18      0      2     42     51      0  12023   1677      1      0      5   7312      0      0      0   1230    201     88      0     37      0      0      0      0      0      0      0      0      0      0      0      0      0   3678      0      0      0      0   8903      0      0      0  20740      0   6851      0      0  63661      0     31   5140      0      0      0      0      1      0      0      0      0  34818      0      0      0      0      0  12247      0      0    124  14614      0      0      0      0  15573      0      0      1      0      0      0   7701      4      0      0      0      0      0      0      0      0      0  
    0    778      0      0      0      0      0  11496      0      0      0      0      0   1635      0      0      0      0      0      0      0      0      1    942     24      0      0      0      0   3229      0      0     13      0      0   1006      0      0      0      0      0      0  25538      0      0   1383      0      0      0      0      3      0      0      0      0      0      0      0      4      0  17962   3690      0     22      0      0      0      0      0      0      0     83      0      0    240     27      0      0      0      0     62      0      0      0   5203   7808      0  12142      0   6699      0      0  31677      0      0      0      0   9372      0      0      0      0      0  
    0      0      0    194      3      0      0      0      0      4      0      0      0      0      0      0      0  35924      0      0     83      0      0      0   3310  17484      0      0      0      0      0     12    125      7      0      0   6513      0      0      0      0      0      0      0      0    484      0   5424      0      0  11072      0   9259      0      0  12416    970      0      1    324      0     55      0      0      0      0      0      0      0      0  41395      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1794      0    433      0      0      0      1      0     47    154    159      0      0      6      0   2653  11125  
  229      0      0   6159      0      0     37      0      0      0      0      0      0  42540     21  65756      0    492      0   1778      0      0      0      0     21      0      0   6916      0      0      1      0      0      0    287      0  11270     11      1      0      0      0      0     18      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0   1065      0      0      0      0      0      0     10      0      0      0     11      0      0      0      0      0      0      0      0  11431    439      1      0    948      0      0      0     34      0      0      0      0  13761      0      0      0   4444  
    0      0      0    612      0      0      0    282      0      0      0      0    462      0      0      0      0      0     16      0      0      0      0      0      0     16      0      0      0   6187      0     19      0     79      2      0      0      0     18      0      0      0      0      0      6      0     11      0      0      0      0  30375      0      0  50840      0      0      0      0     63   9270      0      0      0      0  20974    108      0      1  85297      0      0      3      0      0      0      0      0      0   1128      0      0      0      0      5      0      0      0      0      0      0   6001      0      5      1      0   1211     12      0      0      0      0      0  
    0      0      1      0      0      0      0      0   8207      3      0      0      0    991      0   3769      0      0      0      0      0      0      0      0      0      0      0    927    219   8941      0      0      0    250      0     24      3      0      0      0      0      0      0      2      0      0      0    106      0      0    204      0      0      0      0      0      0      0      0      0      2      0      0      0      0      0      0      0      0      0      0      0      0      0      0     15      0      0      0   9430      2      0      0      0      0      0      0      0      0    270      0    367      0      0      0      0     53      0    121    367      0      0      0  
    0      0      0    282      0      0      0      0      0      0      0      0      0      0      0      0    376      2      0      0      0      0   1798      0      0      0     28      0    267  86214      0      0      0   5008      2      0      0    363      0      0      7      0      0      0      0      0     36      0      0      0      0      0      0      0      9      2      0    248      0      0      0      0      0      0      0      0      0      0      0      0      1    844      0   6613     70      0      0      0  55304      3      0      0      0      0      0     18      0      3      0      0      0      0      0      0     66    305      0      0      0      0     58      0  21919  
    0     59      0      0      0   4594      0      0     20      0      0      0      0      2      0      0    154      7      0      0      0      0      0   2330      0      0      0      0      9      0      0      0      0      0      0      0    421      0      0    144      0      0      0     12    118   1167   4562      0      0      0    353      0      0   2137      0     22  97073      0      0      0      0     20      0     50      0      0      0      0      0      0      0      0      0      2      0      0   5077      0      0      0      0      0      0      0      0      0   3880      0      2      0      0      3  70994      0      0      0      0      0      0      0      0      0      0  
    0      0   1584      0      0      0      0      0      0     11      0    158     66      0      0      0      0    255      0      0      0      0   4276      0      0      0      0      0      0      0      5      0     16      0      0   4687  60122      0      0      0      1      0      0   1961      0      0      0      0      0      0      0    200      0      0      0     61      0      5      0     68      0      3  28742      0    581      0      0      0      0      0      3      0      0   2635  10762  61087      0      0      0      0     13  20707      0      0      0      0      1      0      0      0     10      0      0      0      0      0      0      0      0      0      0      0      0  
    0      0      0      0      0      0      0     46      0     82      8      0      0    417      0    220      0      0      0      0     12      0      0      0      0      7      0      0      0  16145      0      0      0      2     71      0      0      8      0      7   1400      0      0      0  12699      0   3242   4225    614      0      0      2    101      0      0      0      0  22401      3      0    573      0      0   7514      0      0      0      0      0      0      0      0  38956      0      0      0  24354    264      0      0    613    181      0      0      2      0      0      0      0      0      0      0      0      0      0  53496     58    239      0      0      0      0  96423  
