169

    0      0   1700      0     25   2501      0      0      0      0      0     88      0      0    447      0      9      0   8045      0      0   1125      0      0      0      0   2572      0  40617      0      0      0      0      0      0     24      1      0      0      0      0      0     36      0      0      0      0  16442  51583      0  14189     81      0      0      0      0     59      0      0      0    653  21377      0      0      0      0   2157      3  10276      0      0      0      0      8      0    555  78564     20      0      0      0      0      2      0   4471      0      0      0      2     16      0      0      0      0      0      0     51      0      0      0      0      0      0      0      0      0      0    459      5      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      3      0      0   4401   2973     27      0    427      0      0      0    379      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  71488      6    227      0    214      0      0      0      0      0  20750    700  22256      0      0      0  
    0      1      0      0      0      0      0     42     36      0      0      0      0      2      0     19      0      0      0      1      0     12      2  95487      0      1  20351    831      0      0      0    933      0      3      0  21663      0      0      0      0      0      0    275      0      0      0      0      1      1      0      0      0      1      4  96345      0   4768      0     73      0     19      0      0  50970      0      0      0   4255  35494      0      0      0      0      0   2045    280  25352    113      0      0      0  51761    223   1161      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1308      0      0     17    634      0   2350      0      0      0      0      0      0      0      0   5277      0      0      0      0      0   2594      0   7999      0      0      0    347  97325      7      0      0      0      0  83846     31     31    407     71     94      0      0      0      0      2      0      0      0      0  22815     11      0    899      0      0      0      2      0      0      0      0      0      0    108      0    988   7710      0      0      0      0  
    0  11783  32252      0      0      0    343      0      0      0  13129   5603      0  60375    594      0      0      0    341      0      0      2      0  10089      0      0      0   1316      0      0    142      0     64      0      1      0      0  36624      0      0      0      0      0      0      0      0      0      0      0     55      0      0      0      0      0    561      0      0      0      0     86      0   4966      0      0      0    916      0    369      0      0  13547      0      0      0      0   4496      0      0      0     16      0    120      7      0   1815      0      0      0      0      0      0      0   7200      0      0     31      0     28      2      4      0      0      0      0      0   8415      0      0      3      0      0      0     28    999      0      0     13   1055      0      1      0      0    205      0     47    248      0      0    193      0      0      0      0      0      0     64      0      0      0      0      0      0      0  43547      0      0      0      0      2  16372   1396      0      0      0      0     26      0      0      0   9842      0      0      0     84    187   2674      0   3659  
  524      0      0    239      0      0      0      2      0      0     11     78      0      0      0  14459  26085      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    110      0      0      2   3701      0      0      0      0      0  62132      0  21470      0      0      0      0      0      0   8371      0      0    393      1     40      0      0     84      0   5102      0      1      0      0     45      0   5274      0      0   8991    535      0      0      0      0      0      0      0      0   3808      0      0      0      0      0      0      0      0      3      0      0    278      0      0      0      0  70835      0     31      0      0      2    994      0      0    513   7643      0      0     25      0      2      0      6      0      0      0      0  42401   9554      0      0      0      9     32      0  35040      1      0      1  19668      2      0      0      0      0      0      0      0      0      0      0  76084      0      0      0      0      0      1      0      0     33  15274  20634      0      0  61276      0    371  24146  17660      0      0  21759      1      0  
   43     27      2      0      0      0      0    966      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1     41      0      0      0      0      0      0   1104      0      0      0      0      0      0      0      0      0     25      0  10929      0      0      0      0      0      0    927      0      0      0     82      0      0      0      0      0      3      0      0      0  13986    552      0      0      0   3494      0      0  25198      6      0   2798      0      0      0     91  16875      0      0      0      0     61      0      0      0      0      0    615      0      0      0      0      0      0      0      0      0      0      0      0   2820      0      2      0      0      0   5976      0      0      0      0     10      0  62460      0   1215      0     14      0      0      0      4      2      0      0  67252      0      0      0      0      0  35945      0      8      2      0      0   6558      0     20    514      0      0      0     17    127     36      3      7      0    369      0  13977      0   1637      0      0      4      0    307      0      0      0      0      0  
    0     60      0    207      0      0      0      3   1634      0      2    255      0      0      0     15      0      0      0   1024      0      0      0  17626     12    186      0      0    122      0     16      0      0      0      0      0      0      0      0      0      0      3      0  55517      0      0     17      0      0      0  40656      0      0      6      0    483      0      0      0      0      0      0      6      0      0      0      0  74390      2      0      0      0      0    195      0      0      1      0      0      0      0      0      0  47161      0      0      0      0      0      9      0     64      0      0      0      1      0      1   6585      0      0      0   1346  68918      0      0   3640      0    395      0      0   1241      0   1233    444      0      0      0      0  16222      1    457      0  30971   2399      0      0      0      0      0   2547      0      0  26013   6410  19871      9      0      0      0      0      0      0      0      0      0      0    148   2211      0      0      0      0   1095      0      0      0      0      0      0   3103      0      0      0      0      0      0      0      0  
    0  81620    738      3      0      0      1      0      0      0   2919      0      0   1959      6      0      0      0      0      0      0      0      0     57  10704  43487      0      0      0     29      0      0      0      2      3      0      0      0      0      0      0      0      0   7859      0      0    502      0      4      0      0      9      0      0      0    172  60482  68612      0      0  99557      0      0      6  44373      0      0      0  10308      0   1954      7      4      0    375      0      0      0      0      0      0   3840   2627      0      0      0   8309      0      0      4  97255      0      0   8786     20      0      0      0      0    765     66      0      0      0   4565      0      2   7300      0      0      0   1500      0   2537   4460      0  16501   3161      0      0   3728      0      0      0      0   9461      1      0      0      0      0      0   1138      0      0  25297  95099      0   2154      0      0     67      0      0    177      0      0      0      0      0      0      0      0      0      0   5988      0      1  51020      0      0  15752      0      0      0      0      0      0      0  
    0   1281     14      0     64      0      0      0   3265      0     24      0  91455      0      0      0      0      0      0      8      0      6      0     67      0   4304      0   7200      0      0      0      0      0      9      0   5237      0      3      0     38      0      0      0      0      5      0      0      0      0      0    382    639      0      0   4726      0    168   1179      0      0      0      0   2699      0      0      7      0   1144      0      0      0      0     24   1398   5241      0    419      0      0      0    143      0      0      0   9649      1      1     56      0      0      0   3550      0    319      5      0      0      0      0      0      0    864      0      0      0    131     13      0      0  12913  13096      0      0     20      0      5    900      0      5      0      0      7      0      0   7946      0      1      0      0      0  34489    763      0    511      0  11070      0      0      0      0      0  69575      0      0   1561      0      0      0      0      4      0      0      0  64537      0      0      0  22068  12204      0      0     13      0      0      0      0      0      0  64246  
    0      0      7      2      0      0      0      0      7      0    781      0      0   1257  37472      0      0      0      0      0      0      0      0      0      0   9047      0      6      0      1      0      0  14473     48      0    352      0      0      0      0      0      0      0      0   5505      0      1      2    176    268      0      0  20729      0     18   2469      0      0   1608      7      0      0      0      0      1      0      0      8      0      0    861  30888   2275      0   3716      0      0   2050     42      0      0      0      0      0      0      0      0      0      0     32      0      0     75      0      0   2577      0      0      0      0      0      0      0    438  38576      0      0     25      0  34226      0      6      0      0      0     26      0      0      0      0      0      0      0    175   4732      1      0      0      0      0      0      0      0      0      0      0      0  57490     46  94662    215      0      0     34      0      0      0      0      0      0      8      0      0   2966      0      0      0  54443      0      0      0      0      0      0      0      0      0      0      0  
    0      0   1101      0   6552      3      0      0     17   5659      0      0      0      0      0      0      0      0     11      0  12441      0      0      0      0   4666      0      0     23      0      2      0    255      0      0  78370     15     55   3178      0      0      0      0    396      0      1      0   5009  13348     11      0      0      0      1    924      0      0      0    568      5      0    201      0      0      0      0      0      0      4      2      8  17858      0      0    375      0  12576      4    902      0      9      0      0      0      0     23      0      0      0     32      0      0      0      0      0      0      0      0    701   8683      0      0     21      0    273      0      0    260      2      0      0      0      0      0      0      0      0      0      0    143      0      0      0      0      0      0     13      0      0      0  19035      0      0      0      0      0  61155      0      0      0      0      0      0     57      3      0  37183  26660      0    231      0     21      0      0      0      0      0    158    663      0      0     17  11215      0    283      0      0      0     14  
    0      0      0      5  66120  31088   1307     21     16      0     90      0   1796      0      0      0      0      0      0      0     22      0      0      0      0      0      0      0      2  26174      0      0  31076      0      0      2      0   2875     25      0      0      0      0      0      0   1373     88      0      0     28      0      0      0   3039      0      2      0      0      0      0      0      0      0    219      0      0      0      0      0      0      0      0      0      0    382      0   3703      0    441      0      0   6098      0      2      0      0      0      0      0      0      0   3217      0      0     77      0      0      0      0      0      0    575      0      0      0      0    212      0      0      0      0      0     40      0      0      0      0      0      0      0      0      0      0      0      0      2      7      9      0      0      0      0      0      0     30      0    507      0      0      0      0      0   2700   6252      0      0    113      0      0      0      0      0      0  11852      0      0      0      0      0      0    252      0      0      4      0      0      0      0      0  
    0      0      0      0   1356    583     62      0  37635      0  16962     35      0      0      0      9      0     29      0      0      0      0      0      0      0      0      0      0      0      0      4      0      3      0      0      0      0      0      0      0      0  43280      0      0      0      0      4  13939      0      0      0      0      0  77257      3  22815   1108      0  52140      0  91779      0      0     18  12228  95641      0    243   2146      0      0      6      0     31      6      0  40853  15493  50149      0      0   1821      0     17     62      0  40769      0    313      0      0     20      0    708      0    815    690      0   7221      0     14      0  73195   2796      0      0      0      1      0      0   1597      0      0  81513      0      0     51      5      0      1      7   3038   1433  10378      0      0      0    481      0   3322  34128      0      0      0      0      0    276      0     11      2      0      0      0      0      0      0      0      0      0      0   6669      0   5568      0      0      0      0      0      0     69    622      0      0      0   1219    214     13  34014      0  
  705      0     10      0      0      0      0      0      0      0      0      0     71    300      0      2  83245      0      0     39      0   3360      0      0      0      2      0      0     32      0      0      0      0      0      8      0      0      0    682      0      0  10541      0      0      0    214      0      0   1509      0    382      0   1997  84783      0  21509      0      0      0  15977      0  22180      0      0      0      0      0      0      0      0    172     63  29022      0      0      0  75357      0      0      0     33      0   4698      0      0     41      0      0  82390      0   2278      0    571     93      0     22      0   3113      0      0   1934     44  53287      0      0   2395      0   2763      0      0      0     44     35      0     88      0  20207      0      0      4      0      0      0      0  32118      0    117      0      0      0   1076  61170      0   1269      0     20   5599   2347  51602      0      0      0      0      0     15      0     53      0      0  10293      0      0     32      0      0      0      0      0      0   2535    977  56461      8     76      0      0   7329     34      0  
 9484      0      0      0      0   1528      0     15      7      0      0    176     44      6      0      0      0     53      0      0      0   2161      0      0      0   9717      0   1488      0      0      0      2      2      5    894      0    120   8457    426      1     81      0      0      0      0      0  36567  28916      0      0      0      1      0      0     30      0  38300      0      0      0     26      0   2749      0  10937  20403      0      0    254    149      0      0  10849      0      0      0      0     43     91      0  54532   2747      0      0      0      0      3      0      0      0      0      3      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    617      0      0  73517      0      0      0      0  13472      0      0      0      0      0   2629    291      0      0      0      0    720      0      0  11384      1      0      0      0      0      0      0      0  32038   2449      0      0      4      2      0  15344  28855   1992      0      0   1274   1676      0  16837      0      0      0      0      0      0      1      0      0      0      0      0  
    5      0      0      0      0     19    722    198      0      1      0  11302    127  25968      0    469      0     11      0      0    181      0      0      0      0      0      0    108      0      0      0   2633      0      0      0     57      0      6    192     26      0      0  15103     96      0   5639      0      0      0      0      0      0      0      0      0   6561      0      0      0      0      0      0      0      1      0      0   1531      0      0      0     25    494      0      0   3486      0      0      0      0      0      0  92951      0      0      0   1000      0      0     28      0      0   1687      0      0      0      2      0     26      0      0      0      0  56794  80111      2      0      0  56776   3315      0      0      0      0      0      0      0      0      0      0      0      0  80421      0      0      2      0      0      0  21621      0     17      0      0      0      0  21970      0      0      0      0      0   2658      0      0   2080      0    205      0      0     20      0      0      0     83      9      0      1      0     74      0      0      0   2065      0      0      0  16276  12753      0  
    0      0      0   3391      0      0  15592   9249      7      0      0      0      0   5642      0      0    310      0     84      0      0      0      0      0      0      0      0      0      0      0      0    801      2      0  11375    255      0      7      0      0     18      0      0      0      0      0      0  16581    373      0  39007  23191      0  16328  36322      0      0    374      0    109      0      0      0      0      0    114   9340   7194      0     32    149      0      0  97353      0      0      0    177    556      0  66456   1050      0      0   3652      0      0      0      0      0      0  17059     51      0      0      7     70      0     10    159      0      0      0      0     42    624     16      0  39592      0  36010      1      0      0      0      0      0      0      0      5      0      0      0      0      0      0      0      0      0      0      0      0   3622      0     81  92028      0      0      0      0      6      0      3      1  18258      0      0      0      0      0      0      0      0      0      0      0      0      0      0  36845      0   6294  37426      0   3398      0      0      0   4315  
    0      0      0  23509   2392   8247      0      0      0      0      0     13     28      0      0      0     18    123      0     10      0      0      0      0      0      0      0      0      0      0      1      0      0      0   5134      0      0      0      0      0      0      0      0      0      0   1414      0      0      0      0      0     15  46821      3      1      1      0  64282    112   3904      0      0      0      0      0      0     37  42186      0      0      0   1000      0      0      0      0      0      0      0      0    546      0      0      0    224   3532      0      0      0      0      0      0      0   1537      0      0      0      0      0      0      0      0      5      3    121    462   1732      0      0    270      0      0      0  60674      0      0      0      0      0      1      0      0      0  56016      0      0      0      0   4123      0   9445      0  43918  14084      0      0      0      0  61900      4      0   6130      0      0      0     44      2      0      0      0    122      0      0      0     34      0   1366  36620      0      0      0      0      0      0      0      0      0      0      4  
    0     75     22      0      0    216      0      0   4552      0      4      0     17      7    773   2406    127      0      0      0      0      0  39501     48      0     20      0      2      0      0      0  14785      0      0   3320     32      0      0      0      0      0      0      0      0      0      0      0      0      0   4825      0   4035      0      1      0     29    214  14390     71      0      0     20      0      0      0      0      0      0      0      0      0      0      0  78928   2253      0      0      0      0      0      0      0      0      0      0    106      0      0    875      0      0      7      0      3      0      0  15138      0      0      0   1731   8444      0      0  59098      0      0      0      0      0      0      0      0      0      0      0   1506      0      0     24      0   5563      0      0   9982      0   5911      0      0      0      0      1      0   5403      0      0      0      0      0      0      0      5      0      0  76288  39668      0      0    475      0      0   8660      0      0      0      0      0  18568      0      0      8      0      0      0   1058      0      0      0      0  
    0      0      0      1     50     40    705     10    207      0      0   1535      0      0      0      0      0      0      0     42      7      0      0      0      0      0      0      2    168    806      0      0    281      0      0      0      0      0      0    801  38417    421    214      0      0      0      6      0      0      0   7999      0      0  89652   1140      0    198  62866      0      4      0      0      0      0      0      0      0     22    680      0      0      0    954      0      2      0      1      0   2625      5      0      0      0      0      0      0      0      0   1665      0    882    316      0      0  77866    439      0  15534   1033      0      0      0    294      0      0   2165     21      0      0      0      0      0      0    487      0      0      0      8      0      0      0      0      0      0      0      0   4906      0      2    690     58  47906     88   3082   3596      0     58   1861      0    414   5279      0      0      0    562      0   2398      0      0      0      0    211      0     25      0  20106   2744      0      2      0      0      0      3      0   6057      6  27217      0      0  
    0      0      2   2490  45378      0      0      0      0    526    509      0      1    356  52274      0      0  96617  16726      0      0      0      0      0      0      0   1102      0      0  15501    387      0      0      0      0      0      0      0      0      0  14058      0    954      0      0      0   2710      0      0      0      0   4631     40    763      0      0      0      0      0      0      0      0     78      0      0   4119      0      0      0      0     14      0      0      0      1      0      0     11    262  35949    149    659  27403     31      0    151      0      6      0      0     22      6      0      0      0      0      0      0    643      0      0      0      0      0      0      0     66   1464      0      0      0   6298      0   1304      0      0      0     60      0     10      1     24      0      0      0      0      0      0      0      0      0      5      0      0      0    327    323      0      0      0  95722      0     38     81      3      0  94504      0      0   3962      0      0      0      0      0      0      0      0    145      0      0      0      0   4191      1      2    322   4031      0  
    0   1641      0      0   3897      1      0    129      0  25485    492      0   4971      0      0      0      0      0      0      0      0      0      0    275      0      0    300  20887      0      0      0      0      0      0      0      0      0      0      8  25409      0      0  65748      0      0      8      0      0      0      0      0      0      0     23      0    568      0   4723    144     12     71      0  18513      0      0      0  11921      0      0      0      8      9     19     39      0      0     31      0      0      0      0    144      0      0     33      0  95819      0      0      0   1096      0      0      0      0      0    105  18694      0      0     18      0      0      0      0     18      0  12648     60      0      0  10099      0      0      0      0   3554      0      0      0   2325      0      0      0      0      0      0      0      0      0      0      0   3086      0      0    222      0      0      0      0      3     24   1539  24686      0      0  58370      0    186      1      0      4      0  68341      0      0    590      0     15      2      0  49923      0   2286      0    750  23187      0      0  
 8586     45      0      0      0  10473      0      0      0      0      0   6450      0     64     88      0      0      0   4457      0      0      0  62952  43067      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0  29322  12172   1111      0      0      0      0      0    418      0      0      0      0      0      0     94      0      0      0      0      3      0     25    264      2      0     26      0   1472      0      0      0      0      0      0      0      0      0      0      0     10      1      0   7788  36011    964      0      0      0      0      0   3237      8      3      0      1      0  14753      0      0    966      0  13399      3      6   3957      1   1781    892      0  56409   1047      0      0      0      0  14701      0      0      0      0      0  15341      0      0     15      0      0  20645      0      0      1      0      0      1      0      0      0     34    738      0     39      0      0      0     20      0      0    167      0      0  28060     70      5      0      0      0    193      0      0      0  22796      7     74      0      0      0      0      7  
    0      0      0      0      0  41539      0      0      0      0      0      0      0      0      0      0      0      0   3043      0    126      0  21288      2    137    131      0    246   3383      0      0      0      0      0      0      1      0      0      0      0      3      0      2      0      0      0      0      0      0      0      0      0     82      0      0      0      0  40640      0   1108      0      0      0      0      0      0      0      0   4060      0    480      0      0      0      0      0      0  63456      0      0     11      0      0      0      0      0      0   7254      0      8   1125     65    107   2012  67725      0      0      0      0      0      0      0  68545    340      0      0      0     49      0      2  29242      0      0      1      0      0      0      0      0      0      0  69430      0  18838      0      0    405      0      0      0      0      9      0      0      0      0      0      0      0      0      0      0      0     18      0      0      0      0  12989      0      0      0      0    126      0   1201      0      0      0  38249      0      5      0      0      0      0      0      0   1791  
    0  14935      0  50897      0      0      0      0      0    102    567      0      0      0  67606      0    392      0      0   8531      3      4      0      0      0      0      0      0      8      0      0      0      0     17      0      0      0     27      0  30574      0      0      0      0      2     10      0      0      0     22      0      0      0    391   9148   1899      0      0      0      0  12617      0      0      0      0      0   6810    125      0   4824      0      0      0      0     39      0      0     21      0      0      9      0   1147      2      0      0      0  12723      0      0      0      0      0      0      0      0     45     62      0      8      0      0      0      0  13088      0      0  25688      0      0     26      0      0      0      0      0   2461      0   2679      0   1304      0      0     38      0  74987      0   4957      0      0      1      0     80      0      0      0      0    238      0      0      0      0      0      0  13167      0   3195      0      0      0      0      0      0      0      0      8      0      0      0      0  31480     32      0    576      0      0      0      0  49271  
    0      0      4      2      0      0      0  20918    402      0      0    243      0      0      0      0  75764      0      0      0      0      0      0      0      0      0  22707      0      0      0      0     51  13637      2    242      0      0    718     23      0   6473      0    671      0      0      0      0    318   1375      0      0      0      5  17282      0    166   1695      0      0      0      6    850      0      0    656      0      0      0      0      0      0      0      1      0      0      0      0      0     49      0      0      0      0      0      0      0      0      0      0      0      0   1071      0      0      0      0      0  14530      0      0      0  43869    397      0      0      1      0      0   1615    136     91      0      0      0      0      0      0      0      0      0      0      0     41      0      0      0      0      0      0      0      3    283     17      0      0      0      0  69498      0      0      0      0  75770      0   5383     45   1637      0      0      0      0      0      0     80      0     69      5      0   3651   3693     76      0      0      0      0      0      0      0      0  
34032      0      0      0      0      0      0     22   4214    116      0      0      0      0      0      0      0      0      0      0      0      0      0    243      0     75      0      0    253   2801      0      0      0     81      0      0      0      0      0      0      0      0      3    235     86      0      0     47      0      0   1026      0      0      0      0      0    591      0      0    598      0      0  47368      0      0      0      0      0      0   4208  12256      0      0      0      0      0      0      0      0      0      0    947    150      0      0      0      0      0      0      0  12193      0   2632      0   3040      0      0  76363      0      0      0      0    197      0     99    617      0  31794     77  23217      0      0      0      0   1746      0      0      0      0      0      0      0      0      0   3272      0   1306      0  25294      0     19      0      0    176      0    393      0      0     26      7      0   5539     90  41631     24      0      0      0  20005    805      0      0  74478      0      2      2      0  83553      0      0  48525      0      0      0      0      0     22      0  12205  
    0     32      0      0      0   1770      0    154      0      0      0      0      3      2      6      0      0      0      0     30      1    154      4      0      0      7      0  18654      0      0      0      0    259      0   8219      0      0    403     17   4347      0      0      0      4      0    173      0      6     36     62   6817     79      0      4  61955    148      0      0   9828  45948     81      0      0  10286      0   9626      0      0      0      0      0    435    115      0   4727      0      0      0      0      0   2424      0    504      5    210      0      0      0    443  13424      0      5    156      0   3687      0    982      0      0   8405      0      0    235      0      0      0  39791      0      0      0      0      0      2      0      0      0    355      0      0      0      0      0   7965    111      0      0      0      0  82786      0      0  14623     20      0   6916     88    179      0      0      0     64      0      0      0      0      0      0      0      1      0      9      0   1051    140      0   4750   5640      0   9387      0      0      0      0      0      6      0     66      0     55  
    0      2   4209      1     16      0      0      0      0      0      0      0    731    294      3  11329     19      0    698      0      0      0      0      0      0      0     18      0    189      0      0      0      0     31      0      0      0      0      0      6   7694      0      0    167    148      0      0      0   1104      0      0      0      0      9  90608      0      3      0      0      0      0     12      0      0   5155      0      0      0      0      0      0  31171      0      0      0      0      0      0      0      0      0      0      0      0   2273      0      0   8941      0   2146    346      0      0   6213      0      0  13658   1113      1      0      0      0      0      0      0      0      2      0      0     83      0      0      0      0    105      0      0    362      0      3      0      0     70      0      0      0      7      0      1      0      0      0      0      4      0      9      0      0      0      0      0    180      0  27169      0      0      0      4      0      0      0  38742      0      0      0     20      0      0      0      0      0      0      0      0      0      0     54     75      0  
    0      0      0     88  49973      0      0      0      0      0      0      0      0      0      4      0    356      0   7376      0      0      0      0      0     10      0      0      0      0    196      0      0      0     20    526      0      0     71      0      0      0     19      0      0      0      3      0      0      0      0    910      0      0      0      0      0      0      0      0    107     24      0   4115      0      0      0      0      1      0      0      0  24703      0      0      0      0      0      0      0      0      0      0   1001   5784      0      0      0      0      0      0      0      0     59    939      0      0      0      0      0      0      0      0      0      0      0  89831  14170      0      0     11      0      4      0      0    271      0  54890      0      2      0      0      0  19807      0     75      0      0      0      0      0      0    872      0   5679      0     55      0      0      0     11  20888      0      0      0      0      0      0      0      0      0  52209      0      0      0   3188      0      0      0  16382     32   6933      0   9860      0    663      5      0      0      3  
    0      0      0    141      0      0      0      0      3   1202   1280   2036   3874  15045      0      0     41      1      0   1563    184      0     80     12      0      0      0      0      1      5      0      0      0      0      0      0      0      0   2593      0   2386      0    119      0      0      0      0      0  41226      0      0      0      0      0      0      0      0      0      0      0   2277    265     23     46     53      0      0      0      0      0    627      0    157    452      0      0     12      0      0      1      0      0      0   1368      0      0      0      0      0      0      0      0      0      0      0      0      0     57     74    505      0    938     12      0      0      0      0      0      0      0      0      0      0  40920   2712      0      0      5      0     21      0  61981   4442    120   2648      0      0      0      0  25274      0     23      0      0      0     18      0  23816      0      0    167   4794    957     11      0      0      0      0  11932  15828   2842      0      0      0   1132      0      1      2      0      0      0      0      0      0      9      0      0     17      0  
    0      0   1508    209      0      8      0      5      1      0      0      0     83      0  10921      0      0      0      0  30836     11      0   1258      1      0      0      0      0      0      0      1      0      0      0      0    417   9787     12      0      0      0      8      5      0      0      0      0      0      0      0      0    117      1      0      0    716      0      0  29909      0    192      2      0      0      0      0      3      0      0      0    493      0      0      0      0   2111     97  27526      0   3206      0      0   5412      0      0      0      0    283      0      0  61912      0      7      0      0     13      1      0      0      0     39      0      0      0      1      0      0      0   1294      0   4150      0      0      0      0      0      0      0  13066      1      1      0      0      0      0      0  13796      0      0  17549      0      0      0      0      0      2  27701    199      0      0      0   1327     13     65      0      0      0      0      3  31052  11737     52  27962      0      0      0      0      0      0    157      0   3059      0      0      0      0    854      0      0  
    0      0      0      0  75399      0      0      0      0    408      0   5316    197      0    496   5754      0      0      0      0      0      0      0     57      0      0  15984   1321      0  12076     23  35193      0     44      0      8      0      0     16      0      0      4      0    663      0      0      0      1  23805      0    195      0      6      0      0      0      0      0      0      0      0      0   1702      0      7   1970      0     17      0    617      0      0      0   5983      8  36604      0      0      0      3      0      0      0   9123      0      0     33     25      0      0      0      0      0   1965  45282      0      0      0      0      0      0      0      0      0      0      0      0      0      0   7041     22      0      0      0      0      0      0   1257      0      0  16324      0      0     66      0      0      0      0      0      0      1      0   1418    334      0      0     18      0      0   7735      0   1224      0      0      0      0     46      0      0   1287      0      0      0     27  20370  64009      0      0      0  72455      0      0      0      0      0      0      0    207      1  
    0     12     99      0      0      0      0    133  10211      0      0      0      0      0      0      0      0     13      0    216      0      0      0      0      0      0      0      0      0      0      0      0     58      0    104  17334  10860    390      0      0      0      3      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  53747     60      0  55362     34     53      1      0  11703      0      0      0    277      1      0      0      0      0      0      0   2245      0      0      0      0      0      0   7073  19605      0      0      0   5662      0  15915    171      0      4      0      0      0      0      0      0      0      0      0      0      0      0      0      0     19     88      0      0      0      0     27      0  92347      0    178      0  78773     80      1      0      0      0      0   6400      0      0      0      0      0    452      0      0  18508      0      0      0   5384      0  39711      0      0      0    262      0      0      0    130      0      0      0      0      0      0      0      0    317      1      0      0      0      0      0     11  
    0      0    345      4      0  28901  78711      0      0      1      0      0      0      0      0      0    470      0      2      0      0      0      0      0      0      0      1      0  12261      0      0      0      0      0      0      0      0      3   3007      0  64959     10      0      3    392      0      0      0      0      0     34      0      0     14      0      0      0  27919      0      3    835      0      0      4   1558      0      2      0      0      0      0   1260      0      0     15      0      0      0      0      0    153  82379    472      0      1   1532      0      0      0      0      0      0    182   2887      0      0      0      0      0      0      1      0      0      0      0      0  14602      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    528  22779    294      0      0      0      0      0      0      0      0      0     14      7      0      0      0      0      2  27463      0      0      0      0      0      1     10      0      0    494     66    114      0      0      0      0      1   9685      0      0    268  67909      0      0      1     17      0  
    0      0   2071      0    248      0      0      0      0      0      0      0      0      0      0    385      0      0      0      0      5      0      0      0      0      0      0  11162      0      0      0      0      0      0      0      5      0      0      0      0      0     26  60160      0      4      0      0      0    847      0      0      0      2      0      0      0      0      0      0      0      0  22148      0      0      0      0      0   6132   5051      0      0      0      0      0      0      0  36385      0   8739      0    126      0      0     28    139      2      0    163      0      0      0      0  69396      1     10   3943      0      0    640      1      5    701      8      0      0      0      0   1414      0      0      0      0      0      0  45155      0   1182      0      3      0      0      0      0      0      3      0      0      0      0      0      0      0     95      0      0      1   4347      0      0     17      0      0      3    435      0      0      0      0      0      2      0      0     46    201      0      0      0   1504      0      0      0      0      0      0      0     31    316      6      0  
    0  48736      0     16      0      0      0     57      0      0      0      0      0      0      0      0      0      0    268      0      0    673      1      0      0      0  82019    477   2064      0      3     96      0      0      0  73978   3124      0      0      0      0      0      2  21042      0      0      0      0   4321      0      0      0  49001      2   2295      0      0      0     23      0    242      0      0      0      0      0      0   8808      0      0      0      0      0      0      0      0  11208  14560      0     18      0      0      0      0     52      0  80382      0      0      7     23      0      0   2879      0      0      0      0      0      0      0      1   1018  41155    185   1182      0      0      3      1    301      0      0      0      0     97      0     41      0     34     16  11905   1806      0     18      0      0      0      0     74      0  93045    178   2673      0  76907      0      0      0      0      0      0     70      0      0      0      0     34      0      0      0      0      0  41311      0     17      0      0      0      0      0      0      0   1678      0     19    128    793      0  
    0      0      0      0     86      9      0      6      0   3827      0      0      0      4      0      0      0     10   2953      0    294    193      0     76      3      0      0      0      0   1089      0      0     71      0      0      0      0  18272      1      0     40      0  50752      0      0      0      0      0      0   9969      0      0      0      0      0      0      2      2      0      0      0  98431      0      0      0      9   1030      0      0  48927      0      0     14    256   3150      0     31      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   4727      0      0      0      0      0     45      0      9      0      0  19921      0      0    141   6165      0      0      0     79      0   3848   1056      0      0    813      0  69417      0  25963      5   9624      0      0  14125      0  59207    331      0      9   5638      0      0      0     22      0      0      0  57051      0      1  10760      0    173      0      0      0      0      0      0     11      0      0      0      0  40488      0      0    914  22947      0      0      0      0      0  
  356      0   9807      0      0      0      0      6    922   6776      0      0      0      1      0      0      0      0      0      0    231      0      0  33378     80      0      0    462      0      0      0      0      0      0      0   4159      0      0      0      0    645      0  28573      0      3    112      0   4667      0      0     68    867      0      0   4935      0      1      0      0   2611      0      0      0      0      0      0      7   1631      0  65458  18686      0      0      0      0      1      0      0  38560      0      0      0      0  80481     95      0      0      0      0      0     39      0    642      0   4165      0  62138      0      0      0      0      1      0     40      0      0      0      0   1132      0  17326      0      0      0      0    853     23      0      0      0      0      0    417    268      0  20934      0      0  31252      0      0      0   9196    234      0   7167      0      0    150  22864    145      0      0      0   2851      1      1      0      0   1287   8804      0    162   5842      0      0    466      9      0      0      0     48      0    601      0      0      0      0      0  
