129


    0      0   2727      0      0      0      0  10545      0      0      0  24105      0      0      0      0  12449    711      1      0      0      0   5037      0      0      6      0      0    519    430      0   1166  35151      0      0    178      0      0      0      5      0      0     50      0      0      0      0    297      0      0  58609      0      0      0      0      0      0     65      0      0      0      0      0    760      0      0      0      3      0      0      0  75977      0      0    787      0     35    860      0      0      0      0      0      0  16712      0      7      0      0     26      0      3      0      0      0   3765    353     42    160      0      0      0   6534      8  48974      0   1212      0      9      0  30495      0  17316      9  16215      0      0      1      0     10  54312      0      7      0      0      0     11   3949      0  
   75      0      0      0     12    521  33448      0     26      0      0   1766      5      0      0    352      0      0      1      0     10      0      0      0    114      3    302      0    120      0   1136   7185    857      0     46      3      2      0      0      0      0    431      0   3340      0      0    311      0      0      0     49      0     43    270      0      0      0     10      0      0      4  28462  23668      0   1116  33306      0      0      0      0      0      0      0      0     20      0      0      0      0     22      0      0      0      0      0      0   2246     21     17      3      2      0      0    239  77066  20286      0      0    160      0      0      0      0      0      0     43      0      0      0   1076      0  44966     10     16      0     20      0      0      0      0      0      0     63  16649      0      0     35      0      0  
    0      0      0      2      0      0      0      0     12      0      0      0  89140      0      0      0      0      0      0      0      0      0      0      0    679      0      0      0   1562      6    903   1738    154      4      0      0   1148    317      0      0  20121      0      2      0      0      0      3      0     27      0      0      0      0      0      0      9     71      0   6958      1  49338    100      0      2      0   2826      0      0      0     11      0      0      0     13    209     35      0      0      0      0   2502  11420   3435      0   4288      0      0    104      0      0      0      0     79    127      0  10406      0  38166      0      0      0  74807      0      0      9      0      0      1  79828      0      0      0   1616      0      0      0     57     22      0     40      0      0      0      0      0      0      0      0      0  
19400     14  52416      0      0      0   2450     12      4   8759   1461      0      0      0      1      0      0      0      0      0      0      0      0    604      2      0   9323  55431      0      1      0      0      0      0   5458      0      0      0  58417     14      0      0      0     72      0      0      0      0    581      0      0      1      0      0   1433    464      0      0      0      0      0     10      0      3      0      0      1      0      0      0      0     19      0      0      0    728      0      0     33      0  46392    195      0      0      0      0      0      0      0      0    154      0      0      0      0      0     62      0      0  10807     49      0   6015   6815  23247      0      0   3379      0      0   6658      0      0      0  18242    619     38      0      0      7      0      0      0      0      2      0  73076      0      0  
    1      0    528      0      0      0      0    209      0    231      1      0   1627      0    182      1      0  26488      0    433      0      0      0      5      0      0      0      0      0      0   2204      0      0  49186      0      0      0      0     37      0    180      0      0      0      0    202    222   2984    290    547      0      0   4442      2      0      0  81016      0      7      0    178      0      0      0      0      0     10   3424      0    284      0      0   4771      0      1      0     82      0      0      0      0      2      0    184      0      0      0      0      0     68     13      0      0     10      0     35      0      0      0      0      0      0    599      0      0      0  19164      0      0      0      0   3199     25      0      0      0      0      0      0      0      0      0   2876      0      3    165      0      0      0  
15200      0     35      0      0      0     14      0      0  19701      0      0      0      0    532      0      0      0     37      0    598      0   1716      0      0    393      0      0      0      5      0      0     41  11540     12  86851      0      0      0      0     62      0      0   2097  49052      0     87      0      0      0     16      0      0      0   2274    384      0      0    132      0      0      0      0      0      0   5423     12      9      0      3      0      0    157      9      0      0  11365      0      0      0  51189      9      0      0   1307      0      0    366     54      0      0      0      0      0    105  22002      0      0      0    716      7    182      0      0      0      0      0      0     32      0   3649      0     11      0      0      0      0      2      0      0      0      0      0      0      1      0      1      0      0  
    0    228      0     12      0     15      0     12      0   4077      0    664      0      0    111      0      0      0   2112      0      0    322      0     88      0      0      0      0      0      0      8      0      0   2467  11428      0     12      6      0      0      0      0      0  26431      0    996   1975     68      0   5370      0  25237  21896   2291    138      0      0      0      0      0      0    409     13     34      0      0      0      9      0      3  66750      0      0      1      0     51      7      0      0      0      0      0      0      0      0      0      0      0      0      0   8231      0   3901      0      0      0      0      0      0    258      6   7402      0    391      0      0      0  89446      1      0      2      0      0  11712  19450    161      0      0      0    254      0      0      8    642      0      0      0      0      0  
    0      0     34    209      0      0     29      0      0      0      0      0      0  23448      0      0      0      2    500      0      0      0      0      0      0      0  13843      0     16      0      0      0      0      0      0     23      0   8930  82307      0   2578      0      0  29041  16357      0      0      0      0    540      0      0      0      0   7800   5943      0   2912      0      0  73799     40      0      0      0      0      0      0  30833      0      1      0    810      0      0      0      0      2      0   1407   1191      9      0      0      0      0      0    309     10      0      0    285      0      0     14      0      0      0      0      0     18    324      0      0      0      0  38058      0      0     37      0      0      0      0      0      0      0    126      2   2697      0      0     10     76     85   3156   2903      0      0  
 3266      0  84074  13618     15      0      0      0      0      2      0      0      0      5      0      0      0      0      0      0      0      0      0    805      0      0      0      0      0      0      0      0      0      0   3553      7      0      0      0      0      6      0      0     30      0    124      0      0      0    288      0   2593   2468      0     39      0      0      0      0    152      0      0    578      0      0  75125    425      0      0      0      7     12  16575      0      9  51926    572      2   1951      1  33691    864      0  46531  60371      0    265      0      0      0      0      0      0      0      0      0      3   3495      0  54321  28931      0     43     57      0   3163      0    120      0      0      0  25475      0  15093      2      0      4  16383      0      0      0      0      0  25377      0      0      0      0   3072  
 6048      0      0    172      5  47176      0      0     46      0    273      0   1237  13551      7      0    160      0      0  10072      0      0      0      0     22      0      0      0   1056      0      0      0   2111     61      0      4      0      0      0      0      0      0      0      0  34956      0      0      0      0      0      0      0      0   1864      0   4379      0      0      0      0    193      0     16      2      0      0      0      0      0      0    741  18932      0      0      1      0   1159      0      0      0      0      0   4752      6     10      0      0      0      0    261    186      0      0    460      0    315   5298      0  83416  97394      0      8      0   8219      0      1    146   4756      0      0      0    500  13452      0    503      5   4117     16      0      0      0      0  61841  16768      6     21   7813     94      0  
    0      0      0      0      0  75384      0      0   9433  11035      0      0     73      3  13329    102    180      0      0   5738      0      0      0      0  43188      0      0   1504      0  40281     13      0      0   6633    667      0      0      0      0      0    221      0      0  10461      0      0   1422      0     85  61117      0      0      1      0      0      0      0      0   1362      0      0    467      0      0      0     65      3      1  63452      0      0      0   1320    225   4529      0    213      0      1  18408      0      0      0      0      0      0    109    794    360      0      0    189   1069      0      0      0      0      0      0  89994  88983    188      0  99175    129      0      0  12610      0    135   5042      0      0      0      0      0      0     32      0      0      0      0      0      8      0  49630  11363      0      0  
13202      0  55718      0      0   5754      0      0    176      0      0      0      0    248      0  13024      0     17      0   1316      0      0      0      0      0   3426      0     15      0      0      0      0      0    508      0      0   1135  59528      0      0      0      0      0   6691      0      0    106      0      0      1      0    379      0      0  47508      5     31  77139      0      0      0      0      0   3798   3996      0     40      0      0      0      0      0  43661      0      0      2      0  37598     39      0      0    726  13511      0      1     62      0   3777      0      0      0      0     71    111      0     48      6      0      0  90937     15    120      0  43893      0      3      0      0      0      0      0      0      0    578      3      0      2      0  41877    139      0      0      0      0      0    152      0     27      0  
    3      0      0      0      0      0   5053      0      0      0   1383  23065      0      0    105      0      0    105      0      0      0      0  64503      0      0      0      0      0      0      0     63   1523     52      0      0     29      0    885   3499     28      9      0      5      0      0      0      0      0     14      0  24326      0      0  12495      0    118   4984      0  18535    159      0    465      0    453     34   4466      0      0      0      0      0      0      0      0      0      0      0   1111    728      0      0    710      0      6      8     48      0      0      0      0  53279      0      0      0      0      0      0      0     15   8273      3      2      5      0      0      0   5028      0      0      2      0      0  66055      2      0    135      0    169      0      0  24353      0      0      0      1      0   4129      0      0  
 5903  36186      0    253      1    782      0      0      0      0      0    136    261      0      0      0   1582      0  17456    824      3      0      0   1575      0      1   1566  25772      0      3  73610  16280      0      0      0   1128   1812      0      0      0      0      0    303    349   1029      0      0      0     16  35266      0      3      2      0   3627      0      0      0     29      0      0     21      0  10778      0      0     14      0    105      5  45692  46003   1724      0  13968      0     42      0      0     10      0      0      0  65091  34263      0      0      0   3362      0     21      0    523      0      0      8     36      7      0      0      0      0      0      0    121     14     10   9922   1120      1      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0      3      0    495  
59721      0  11400      0      0      0      0  14938  42587      0     50      0      0  95932      0   4666  12018   1666      0      1      0      0    221      0      0      0      0    161      0      0  46680     13      7      0      0     30      0      0   2350      1    336   7421      0      0      0      2      0    858      0      0  57579      0      0      0     21      0     10      6      0      7      0      0      0      0      9      0     39    296  18429  89339      0      0      0      0      0      0     25      0      0      0     11    214      0      0      0      0    525      0   9160      0  75716      9    394      1      0      0      0      0   3197      0      4      0      0    140      0    348   7795      0   2003      0      6  12877      0      0      0      0    119      0      0      0      0      0      0      6      0    120      0      0      0  
    0      0   2894      0     39      0    111      0      0      0  46007      0   1367      0   5118      0      0      0      0      0     32      0      0      0  35161      0   1722      7      0      0      0      0      0      0      0      0      0      0  22797      0      0      0      0      0      0   1985      0   2490      0      0      0      0      2      0      0      0   2733      0     52      0   1449      0      0    382      0      0      0   1335      0      0      0      1      0      0      0     36    532      0   4750  27793      0      0      0      0      5   3195  47566      0   9506      0      0      0     13      0   1095      0      0      1      0      0      0      0     62      0      0      4      0      0    149   1924    991      0      0      0      0      0      0  58847    752      2      0     25      0   1326   9149   2594      0      0      0  
    0      0   5829      2      0      0      0      0      0      0     43    130      0      0    148      0      0     22      0      0      0      0  66292     12  11835      0      0      0      0      0      0  55058   1714      0      0      0      0      0      0      0      0      0   1219      0  46536      0      0      0      0   6480      0      0      0    963    192      0   2318      0      0    489     29      0      0      0   4065      0     47    281  48834      0      3    466      0      1      0      0      0      0      0   3235     42      0      7      0      0      0     12      0   8184      0      5      0      0  90962      0      0    106      0      0      0      0     16      0      0     19      0      1      0      0      0  46208     90     15      0    381      0     12      0      0      0      1   1071      0  83633      0     50      0      0      0  
    0      6      0      2      0   1140  34424      0      0   1906      0      0  33937   1797      0      0   1266      0      0   4661  15675   1821      0      0   8686   4275      0   9468      0      0      0  43302      0    168      0  48296  33086      0      0      0      0  33034      0      0      0      0   1300      0      0      0      0      0      0  45072      0  78540      0      0      0    377      0      0     79      0      0      0      0  28616      0      0      0      0   1873      0     19      0      0      0      0      0      0      1   4231      9      0      0  90742   5398  14276      0      0      0      0      0      0      6  76836      0      0     68      0      0      0    751     26   6910      2      0      0      0      9      0     70      1   1586  32461  61226      0      0     15    260      7   7165      0      0      0  55050      2      0  
   31      0     42   9073    859      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  17026      0      0     56  27643   1164      0   1369      0      0      0      0      0     18      1      0     89      0    230    260   3680      0      0     13      0      0     30      0      0      0      0      0      0   5996     26   8208     44    597      8      0      0    707  36360      0    555      0      0  26235   1086      6      0  82628      0     64     45      0      0      0      0    872      0     11   2868  20046      0      0    659      0      4      0      0      0   1318      0      0      0      0   6250      0      0    769      0      2      8   4736   1473  11158    150    332      3      0      0   4621    893      7      0    389  69015      0      0      0      0      0      1      0      0  
    0    482   3393   2421     63  14949      0    309      0      0      0      0    181      0      0      0      3      0      0      0      0      0     41  19780      0      0      0      0   3136      0   1015      0      0      0      0      0      0  84232      0     74    477      0   1607     25  12256      0      0    102      0      0  53139      0      0      0      0      0   1429      0      0      0  10888      0      0      3      0      0      0      0   4923    609      0      0      0      0   3263  52853      0    150      0      0   1558      0     10      0      4      0      0      0      0      0      0      0      0   4241    377      1     15      0  96140      0      0      0  22581      0      1    175    314      0  21559    151     11   1194   1817     26      0     42      0     21      0      0   5168    140      0      0    121      0      0      0      0  
    0  23229      0   7487      0  17706      0      0      0      0  25525      0  19083      0      0      0    283     98      0      0      0   1272    179      0      0      0      0     18  12395      0      0      4      0    242      0   4782     44     20      0  11951      0      0      0      2    111   1028      0      0      0      0   1181    144      0      0      0      0      0      0      0      5      0      0      0      0      0     27   2355      7    717      0     12      0      0      0      0      0      0      0      0   8452      0  14810      5      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  45600   4562    130    164      0      5      0      0     32      0      0      0      0      0   1882  87686      0      0   2179    120      0   3347      0     20    115    498  
    0      0     19      0      0  24142      0      3      0    354      0      0      0      3      0      5      6      0   1479      1      0      0      0      0      0      0      0  20239      0      0      0      0   9530      8      0      0      0      0      0  67598      0      0      0      0      0      4      0     20      0      0      0   1130     37      0      0      0      7    811      0  10039      0   1086     42      0  43106    404      0      0      0      0      1      0      0    101      0      0      0      0   2156   1882      0      0      0      0      0      0    520      0      0      0      0      0      0  29163      0      0      0  26289     16      0      9      0      0    260  22773      0  15318      0      0    259      0  46053      0      0      0      0      0      0      0      0      0   1444      0      0      0  29856      1    275      0  
 1934      0      0    407   1483      4      0    106      5      0      0   1146      0      4      0      0    236      0      0      0      0     65      0     17  21559      0     20      0      0      0      0      0      0      0    278      0      0      0    267      0      2      0      0   3164   4125    119      0  12653      0      0      0  22724      0     12    181     11      0      0      0    172      0      0     33   1359     44      0      0      5      0      0     77     30      0      0      0      0      0      0      0      0      0   8420  30800      0      0      0    563      0      0      0      0      0     30  28769      0   6770      0      0      0  42986     27     16      0      0      0      0      0      1      0    181     11      0   7489      0      0      0     11      0  52257      0      0      0  18993      0      0      0      0    160     67  
42852      0      0     61  61603      0      0      0      0      0     48      0   6078  70231      0      0      0      0      2      0      0      7      0      0  20141  10688      0  26081      0      0   2853    324      0      0      0      0    369     12      0      0      0      0  72381      1      0      0      0      0   9989   3054  65278      0      0      0      0     60      4    484      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     19      0      0      0   1045      0      0      0      0      0      0    192     32      0      0      0      0     91      0      0     53  33740      0      0      0   1839  21083      0      0      0    192      0      7      0      0      0      0      0      0      0      0   1655      0    257    173      0      0      0      0      0      0      0  
  207      0      0      1  37943      0     32      0  54467   1387      0      0      0   1151      0      0      0      0      0     10     70      0      0      0      0      0    352      0      0    102      1      0      0      0      0      1      0   5782      0      0   4224   8352      0      4      0    738   1606      0      0   1317      0     11      0      0      0      0      0      0      0      0      0      0   1184      0      0      0      0      0      0      0      0      0      0     32   8164    798      0    345      0     20      0   1907      0   3648      0      0    957      0      0      0      0      0      0      0      0      0      0      0      7  88115      0  28361      0      0   2053    746      0      0      0    163   1060      0      0      0   4438    367      0     89      0      0      0   4373      0  80419      0      0    491      0      0  
12568      0      0      0     72      0      0      4      0      0      0    168    116      0      4    903      0      0      0      0      0      0      0      0  51146      0     82      0      0      0      0      0      0      0      0      0  10773      0      0      0      0      0      0      0      0  41349      0   2292      0    106      0  48018      6      0      0   8387      0     25      0      0      0      6      0      0      0      0      0      0    741      0      0      0      0      0    872      0      0    199   9410      0      0      0  53748      0   4684      2      0   8589      0     76      0      0      0      0      0      0      0      0      0      0      0  16713      0    626      2      0  22078   1926    113      0    368      0     95    126      0      0      0      0      0    113      0      0      0      0      0  82376  87472    105  68623  
    0      0      0     27      0      0   6674      0      0      0      0    667      0      0      4      0      0      0      0      0  67975      0      0      0      0      0      0      0      0    249  19398    338      0     25      0   4315      0      0      1      0      1      0      0   4251      0      0      0      0      0   1993      0      2      0      0   8213      0      0      0      0      0      0      0      0      0      0      4      0     55      0      0      0      0      0      0      0     62      0  33088      0      0      0      0      0      0  41445      0      0      0      0  41729      0   1561      0      0      0      0      0      0  38809      0      0   7336  58874    308      0  24800  23984      0      0   1098      0     25      0  36945      0      0      0      0      0      0      2  17619  19504      0   6387      0      0      0     59  
    0      0      1      0      0      0      0      0  17716      0   5419    378      3   1784      0      0      0      0      0  40823    320     21  13464      0      0      0     25      0    566   4784  70343      0      0      0     17      0      0      0      0      0      0  12866      0      0      0      1      0      0      0      0      0   3531      0      0    478      6      0    792      0      5   1572      0      0      0  39360      0      1      0      0      0   2366      0      0  21441      0      0      0      0      1      0      0      0   9753      0      0     18      0      0      0      0      1  40664      0      0      0   5997      0   3025    256      0   1067      6      0      4      0      0      0      3   2790   5283      0      0      0      0      0   3949      0      0    122      0      0      0     22      0      0      0      3      0      0  
  234      1   3882   1241      0      0     47      0      4     10      0      0   3745  10148     18  63533      1     21  74914      0      0   3003      0      0      0    372    264      0      0      0      0      0      0      0      0     13      6     10      0      0    112      0    161      0      0      0  94555      0  53438      0      0      0     19      0      0      0      0      0      0      0      0      0      0      0      0      0     63      0      0      0      4    378      0      0   2341    100      0    153      0     30      0      0      0     10      0      0      0      0      0      0      0     12    894  38455      1  20626      0     19      0      0      0      0      0   1883      0      4      0  51794    207      0      0     39      0      0    292      0      0      2      0      0      0    776      0      0      0      0  11278      0      0  
   22      0     18    524      4    264      0      0    244      0      0      0      0      2      9      0      0      0      0      0   8912      0      0      0      0      0      0      0    972      0      0      0      0      0      0  23304      0    151      0   6295  94509      6      0      0      0      0      0      0      1    117      0     37      0      3      0    857      3      0      0      0      1    133      0     16      0      0      0      0      0    613    152      0      8      0      0      0     11      0     19      0      0      0      0      0      0   1032      0      0      0      0      0      0      0    617      0   8218      0      5   9711     13      0  34490      4      0      0      0      0  29088   6963      0      2      0      0      0      0      0      0      0      0    167      0     82      0      4      0      0    553      6      0  
   34      0     18      0   3029      0      0      0      3      0      0      0      0      0    219      0      3      6      0  10965      0      0  35890  17662    727     20      0     30    220      0      0      0      0      0     52      0  63894      0      0   1779      9      0      0      0      0      0     20      0      2      3     24      0      0      0      0      0      4   1771      0      0  44407      0      0      0      0      0   1266      0     31      0      0      0      0      0      0   6573      0      0      0      0      0      0     41      0      0      1      0   5129     21  40054      0      0      0      0      0   3814   1202      0      0      0      0   3182      0      0    287      0      1      0     53      0      0     49  84221      0      0      0      0      0      0      0     26      0   1722      0   8394      0    715      0      0  
 2463  21401      0      0  49596     29  64023    800    209  17274  10309      0      0      0      0      0    533      0      3      0      0      0      0      0      0      0      0      0   6945      0      0      0      0      0      0      1      0      0      0      0    316      0   5034      0      0    252      0      0      0      0      0      0      0      0    960      0      0      0    140      0      0      0      0      0      0      0      0      7      0     27      0      0      0   3616      0      0      0      0      0      0  24473  37599      0      0      0      0  70274      0   8369      0  22070      0  96932    412      0  16820      0      0    927      0      0      0      0     99      0      0   5615     44      0   5199     18      0   2552   7297      0   2502      0      0      0      0      0      0     10      0      0  26394      0      0      0  
   26  33968   3142      0      0      2      0  24259      3      0      0      0      0      0      0    534    106      0     19      0      0      0    625  15645      0      0      0      1   1123  58158    249   1703      0      0      0      0      0      0      0   1547  15434      0      0  36878      0    126    925      0      0      0      0     93   9232      0   2563      0      0      0      0      0      0      8      0      0  69467      0    608    109      0      0      0   5095      0      0      0      0      0      0   4226      0      0    166      0      0      0  11758      0      1      0      0     94      0      0  11582     93      0     13      0      0      0   1787      0     97      0   2464    183      0     36      0      0      1      0      2      0      0      0      0      0      0      0      0      5      0      0      0      0      0  10625      0  
    0      0  10998   3637      1   1050      0    234      0     14      0      0      0   7715      0      0    678      0      0     27  58929      0     29   3391    169      0    799      0      0      0      0      0   1832      0  20926   2205    718      0     10      0      0      0    474  27578      0      0      0      0      0      0      3   8841      0      0      5      0      0      0  34121  25268      0      0      0     94      0  74058    554    727      0      0     16      0  54640      0      0      0  73454  30560      0      0      0      0     11      0      0      0      0      0     12      0   1706      0      0  25958   5032      0      6      0      0      0      0      0      0      0      0      1      0      0      0      0      0  24608      0   8645      0      9  54085      0      0      0  23684     20      0     23      0      0      0      0    383  
33754      0      0      0  30426   1702      0    201      0      0      0      0      0   8679      0      0      0      0    888   1013      0   9654      0      0  59759      0      0      0   1273  12219    831      0      1      1      0      0      0   1502      8    372   1285      0      0      0   3123     51     12      0      4      0      0      0      0      0      0      1    214      0      0      0      0      0     42      0      0      0      0      0  18756      0      0      0      0   3030   1103      0      1      4      0      0      0      0      0      0      1      0      0      0      0      0      1      0     54  34749     58      0      0      0      0      0      0  10209      0  53510  52797     10   4474      0      2      0      0      0   1201     15      0    408      0      0      0      0      0    354      0      0      0   1674      0      0      0  
   23      0    256      0      0      1      0      0      0      2  69381      0      0      1    203      0      0      0  84962      0      0      4      0      0      0      1  20650      1      0      0    764      0      0    511  17830      0      0      0      0   7623     73      0    109      0   5377  62766     20      0    539      0      0      0   1088      0      0      0      0      0     10     16      0      0     25      0      0      0      0      0      0      0  18757      0      0      0      0   3399      0    196      0      0      0      0      0      0    382      0   5765      0     56      0      0     43      0      0    208      0      0   6742    180      0      0      0     65      0      0      0     12    415      7     16     20      0      0      0      0      0     15      0    622     19      0      0      0      0      0      0    165      0      0  
    0      3      0      0    859   2973    135      0      0    922      0      0  51556     10      6   1020      0  16673      0    237  67313      0   3839  43825      0      0      0      0  71484      0     50      0    100    648   1357    665      0      5      0      0   6773      2      0  77430  34605      0      0     99   4120      0      0      1  19760      0      0  34443  26862  25846    140      1      0      0      0      0      0  28032      0   2168      0      0      0  54561      0  25507      0     57      0      0    684      0      0  52921   1245      5      0      0      0      0  91437      0      0      1      0      0  12974     22      6      7      0   1656     15      0      0      0      3      0  16387      0   1150      0     21      2      0      0      0      2      0      0      0    533      0      0      0      0      0      0      0      0      2  
    0    453    291     22      0      0      0      0     70      0      0   9282      2   5733      0      0      0    642  15066      0      0      0  26203      0      1      1      0      0  64259    124      0      0     98      0    101  16901   2423      0      0      0      0   1279   1249      0      0      0      0  21428      0      0      0      0    312      1   8489      0      0      0      0      0      0      0      6      0     11      0    700   2088      0      0     12      0      0      1      0     66  10110      0      0   2159      0      0      0      0      0      7     40      0      3   1979      3      0      4   1027      0      0      0     13      0   1223      0      0      0      0      2   8078      0      0      0    385      0    411  18307      0     18     17      0      0   1202      0      0      0      0    974      0      1      0      0      0  
    0      0      0      0   1836      0      0     91   4346      0     91      0      0  93277  12722    634      4      0      0      0      0  45523      0      7     19      0      0      0      0      0      0      0      2      0      0      0      0      0      0     93      0      0      0  74521      0  91035      1      0      0      0      0      0      9      0      2     27      0      0  46128      0      0      0  18216      0      0      0      0      0      0      0  98005      0      0      0   3187      0      0  12473      0      0    636   1936      0    175      1    562      0      9      0      0      1    271    207      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    189    124      0      0      0      0      0   9092   1167   2298  24978      0      0     51      0      0      0      0     36     15      0  
    0      0    734      0      0   9841    127      1      2      0      1      0      0      0      0      0      0      0      0      0  88292      0      0      0      0      0      0     11      0     22      0      0      0   1715      0      0      0      0      0      0      0      2      1      4      0      0    188      3  49449      0      0     72      0     96      0      0      0      0     34      0     57      0      2      0   1746      0      0      0      0      0    140      0      0      0      0      0      0   1814  18140      0      0   1446      0      0      0   2435      0   1065      0      0      0      0     63      0      0   3706      0      0    562      2  20772     81      0      0     51      0      0      0      0      0   3037      0     67      0      0      9      0      0  18160      0      0      0      0      0   9646  10158      0      0      0  
    0     49      0      3    108      0  42526      0      0      6  82666      0      0  39748      0      0     53     17      0     26  23155      0      0      0   9160      0      0      0      0      0      0     48      0    711      0      0      0   1162    481  14649      0  56181      0   1258      0      0      0      4      0      0      0      0    132      0    506      0      0    285      0      0      0      0      0      0      0    101      0      0      0    821      0   6815   1200      0   4911      0      0      0      0      0      2  31262   2473      0      0      0      4      0      0      2      0      0      0    804      0      0      0      0   2858    684      3     14    102     22      0      0      0      0      0      5  44452    482      1      1      0      2      0      0   7567   2306   5460    217      0      0      0     17      1      0      0  
  557   1030  97912  33168      4      0  91040      0      0      0      0      0      0      0      0      0   5351      0      0   1035   9671      0    681      0      0     22     90      1      0    193      0  43387      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      8      0     85   3338      0    209      0    392      0      0   2318   3925      0      0      0  40404  47895      0      0      0      0      0      0      0    227      0     37   6440      0   3901   8150      3      0      0  31943      0   5638     18      0      0      0      0      0      0      0   7080      0      0      0      0    145   1331      0      0      0   7502      0      0      0      0      0      0   1424      0      0      0  87293      0      0      0      0      0      0    194      0      0      0      1      1      0      0      2  
    0     38      0   3719  50476    183      0      0      0      0    343      0      0      0      0      0      0   4768      0      0   5386      0      0      0  83189      0      0      0      0      0    318      0      0     27      0      0      0   4924      0      0      0  18973      0  27811      0    410   9901      0     59      0      0      0      0      0      0      0      0      5      0      0      0    126      0      1      0    249      2   8878      0   1588      0      0      0  21180      1      1      0      0      0      0     12      0   2514     78      0    115      0      0      0      6     10      0      0      0    225     10      0     12      5      0      0      0      0      0      0      0      1      0     91      0      0      0      0      0      0    181      0      0      0    165    481      0  85803   1223      0      0    593      0      0  
    6      5      0    561  44232      0      0      0     33      0      0      0      0     21      0      0      0    316    166    297      0      0    588      0      0    134   7897      0      0      0      2      0  33375      0      0      5    289      5      0      0      0      0      0      0      0      0      1      0   9486      0      0   1522   8357      2      0      0      1     63      0      0      0   6022   2954    339      0      0      0      1    738      0      0      0      0      0      0      0   1968      0      9      0      3    116  52624     22     17      0      0      0      0     78      0      0      0   4866      0      3      0      0      0      0      3      0      0      0      0      0      6      8     24      0      0      0      0      0      0  68413      0      0      0      0     28      0      0  57426   4124      0      0  10856      0  
    0    283     43      0      0  32201     10      0      0      0      1      0      0      0  44129   6089      2   4276      0      0      0      0  89646    597      0      0      0      0      0      0     49      0      0    108      0    752      0      0      0  22539     11      0  38062      1      0      0      0      0      3  11579      0      0      0  28729      2    430      0      0      0     10      0  23509      0      0      0      0      0     14      0      0   1927      0      0      0      9      0      0      0      0      0      0   9082    141    302      0      0      0   6679  57382      0      0  15139      0      0      0   3182      0      0      0      0     90     57      0      0      0   2720  16975  14704      0      0    234      0      0      0  11236      0      0      0      0      0      0    206      0      1      0  31461      0      0      0  
    0      0      0   1319      0   4334      0   1147    195  18554      0    241  66194      0      0   1807      0  35256      0      0      0      0      0     15  36099      0      4      0      0    858      0    134      0      0      4      0     74      0      0      0      0    662      0      0   7461      0      0      0      6      0      0      0      0      0      0  93394      0      0      0      0      0  30265  12400      2      0      0      0      0      0      0      0      0      0   2561   9242  60409      0      0      0      0      2      0  49668      0    283   7767   9706    106    491      0   3125      0   6608      0      0  44119      0      0      0     21      0      0      6    505      0      0      0      0      0      8     21     64      1      0      0      0      0      2     11      0      0      0      0      0      0     50      0      0      6  
 1910      0      0      1      0      0      0      0      0   2511      0   1196      0    487      0     40      0      0  85359   5522     32      0     20     24     24      0      0      2  11062      0      0      3      3      0      0  67389      0   1600      8      0      0      0      0      1      0      0      0      0      0      0      1      0   3249  36997      0      0      0      7  28183      0      4      0      0      0     46     91      2      0      0      0      0      0   1060   1280  50304      0      0      0   9914      0      0      0   9166     16  43922      0  96214      0      0     11   2821      0      0      0      0      0      3      0     16      0      0      0      0      0     11      0  67249   2209      1   3075      0      0     64      0      5      0      0      0      0      0  78133      0      0      0      0   9343      0    190    653  
    0     15   6363      0  18476      0      0      0      1  14219      0      0   1489      0      0  28552      0      0    997      0      5      1  40002   1493    233    625  10665    101      0      0      0     13      0      0      0      0  18763      0      0      0      0      0      0      0      0      0    159      0      0      0    930    142      0      0      0  57061      0      0      0   3019      0      0  57753      0     23      0      0    140      0      0      0      0      0   1234      3     15      0    126     46   2445      0      0      0      0      0      0      0      0      0      0  12683      0      9     12      0  62841      0    122      7      0      0      0     63      0    401     14      0      0      0      0      0      0      0      0      0    695  65374      0      0      0      0      0   2795    140  39849    262      0      0      0  
    0      0      0      0      0      0      9  10255      0     71      0   2466      0      0     22      0      0  45640      0      0     11      0      0      0      0    237    684     33  21350      0      0      0      0      0      0    778      0    184      0     21   4370    136   2051      0      1      0      0  73137      0     10      0      0      0      0      0      0      0  83503      0     58     65      0      9  28837      0      0  24491      0      0  22256      0      0   2879  14492      0  63989    325      0      0      0   1027      0      0      0      0      0  15032      0      0      0      0      0      0      0      0      0      2      0      5    850     22      0      0      0     53  57929      0      0      0      0      0     40      0  21161      0      0   2737  24711      0   2365   1205   3255      0      8      0  22431      0  19021      0  
    0      0     42    919      0      0      0      0      0      0      0   2314      0      4  16024      0      0    466     28      0      0  12340  65984     66      0   1288      0      0      0      0      9      0    262      0      0      1      0      0    103      0   1942      0      0   7009      0      0    525      0      0      0      0      0   3433     17      0      0      0      0      0      0      0      0      0    254      0      0      0  27025      0      0      0   1736      0    175      0      0      0      1      0    124     34      0      0    211     36     76    830      0      0      0      0  28439      0   9381      0      0   1053      0      0      1      0      0      0      0  88177      0    103      0      0     64     26   1090      0      0      0   4354      0      0      0      0      0   1806      9      0   1626      0      0      0      0  
