179

    0      0    654      0      0  19307   1021    129    483      5      0      0      0      0      3    146      0      0    180     28      0    152      0      0   8590      0      2      0    143      3      0      0     22      0    648      0      0      0      0   1746  20399      0      2      0      0      0      0      0      0      0     54      2     74      8      0      0  67546  93585     16      2      0      0      0      0      0  74141    314      0      0      2      0     12      0      0      0      0   6474      0      0      0     69      0      0      0      5      1   1158      0      0      0      0  25746  70940      0    400     16      0  15276      0  36064      0      4      0      0  39072      0      0      2   1441  15978    465  27806      0      0      0     97      0      0  15373      0     32      6      0      0      3   3697      0      2      0      0      0     47      3      0  14200      0    634  22076      4   4747      0   3982      0      0      5      0  10132  59707    243      0      0      0      0      0  42632    467      0      0      0      0      0      0      0      0      0      0      0      0      0   1534      0      0      0      0      0     11  44153   9834    978  
17769      0      0  16081      0      1     26   1276      7      0      0   5918    236      0      0      0      0     25      0      0      0      6    218      0      0      0      0      0      0  79596      0      0      0     37     56  57740     68      0      1     16      0      0      1   1011      0    839      0      0      0     86      0    135      0      0      2      0      1      5      0    613   6106      0    386      0      0      0  28478     12      0      0      0      0      0      1      0      0      0      0      0    750      0      0    469      0      0      0   6269    895      0     42      0  63937      0    345      0      0      0      0      0      0      0      0  33420      0      2  68562   5052  23303      0      0      0      0   2617      0      0  18372      0  31276      7  47687      0      0   1044      0      0      0      0      0      0   3181      3      0    103      0   3173     22     77      0      1      0      0      0     28      0      0      0     28      0      0      0      8    138  70422     16   4312      0      0   9791   8801      0      0  10414      0  25583  31645      0     71      0      0  13282      3      0   3256      0    200      0      0      6     30  
    0      0      0      0     23      0      8      0      0    255      0      0  41485      0      0      0  52948      0     12      0      0      0      0  28614      0      0      1      0      0    346      0  12919      0   5828      0      0     51      0      0      0  11325      0      0    723    291      0     15  26644      0    150      0      0      0      0      0   3781      0      9      0      0      1      0      0      0  86525      0     16    169     51      0    947   1056      0      0      0      0      0      3   6505      0    118      0  34354      0      0  46423      0      0      0      0     12      0      0      0      0      0      0     73      0      0      0      0      0  10482      0      0      0      0      0      0      0      0      0      0      8      4      0     15      0  27866      0      1      0      1      6      0     27      0      0     41      1      0      0     11      0   8785      0     26      0     78      0      0     10      0      0      0      0      0      0      0    714      0     15   2540      0      0      0      0      0      0    750     19     16  18995     68     57      0      0      0      2      0      0      0   3735      0  13880      0   2498      0  
  841      0      0      0      0    122      0      0   1337   2241      9      0      0      0      0      0      0      1      0      0      0      0      0      0  43725   4343      0   1925      0  16139      0      0      0      6      0      0      0      0      0      0    629      0      0      0      0    508     11      0      0      0      0      0      0      0      0      0      0     16   1066   1950      0      0     92      0      0      0      0      0      0      0      0   4963      0      0      0   4051      0     68   3670      0  16453      0  44594   9676   1919      0      0    239      0      0   6231      0      5   4974      0      0      0     15      8   1064      0      8      0      0      0      0      0      0      0      0      0      1   9987      0   6909      0      0      8      0      0      0      0      0      3      0      0      6      0      0      0      0    721      0      4      0      4      0  54095      0      0      0      0      0      0   7513      0  14948    236      0      0     76      2      0      0  12839      0      7      0      0      0      0      0      0  22333      0  12737   2413      0      0    104      0    174      0    152      0      6      0      0      0  
    0      1      0      0      0   4376  11296      0      0    212      0    189      0      0      0      0  22142      0      0    391      0      0      0      0      0  42792     87      0      0      0  28942      0      0      0      0      0      0      0      0      0      0      2      0      0      0     10      0    140     20      0      0    477     92      0      0      0      0      0      0      0      0      0      0      2      0      0      0      0      0      0   1645      0   1349    591      0      0      0      0      0      0     41     98      0     42   2699      0      1      0      0      0      0     23   5730      0      0    137   1642      0      0      0      0     56      0    829      0      0   3247    122      0      0      0      2      0     13      0      0      1      0      0      2      0      0  14751   4644      0   2684      0      0      0      0      0      0      0      0    141      0      0      1      0    337      0      0    277      0    777      0      0      0  37564      0      5    801      0      0      0  28327      0     36      0      5      0  25919      0    133   1614      0      0      0      1      0      0      0      0      0      0      0      1      0      0  
    0     20      0      0    539     58      0      0      0      0      0      0      0  40935      0      0      0      0      0  34545      0    440  12372    274      0      0   4304   2684      7      0      0      0   2467   2606      0      1    207      0     26      0      0      0      0      0      0      0    107      4      0      0      3      0   2090      0      0      0      0      1      0      0   5165      0      0      0      4     56     60      0      0      0      0      2     10      0  53148      0    101   8074     88      0  28364      0      0      0      0    751    255      0    170  77265      0      0      0      0      0      0      1      0      0     95      1  46151    562      0      0      0    329      0      0      0   5918      0      0      0      0      1      0   1593      0   7419      6   4399      0      0      1      0      0     41  11427      0      0    926  50021      0      0      0    564     61      0      0  22599      0      0      0      0      7      1  31496      0      0      0      1    911  52554      0      0      0   3255      0      9      0     41      1      0   1804      0  96742      0      0      0      0  91417      0      0      0      0      1   2315      0  
    0      0      0    232      0      0      0      9      0      0    901      0      0      0   4074     42      0      6    143      0  28166    153      0    145      0      0      0      0     25      0      0      0      0      0      0      0      0      0  10208    220  14942    282      0      0      0      0      0    234      0      0  12656   3543    730    257      0      0      0      0      0   1215      0      0      0      3      0      0      0   1191      0     15     11      0      0   3868      0      5      0   1410      0      0    717      0      0   1272      0      0   4247     46      0      0      0     64      0      0   2301      0      0     11     10    205      0      0      0      0      0      0     15      1      0      0     95      0      0      0      0      0      0    561      0     37     42      0   2800      0      0  32179      0      0      0      0  17110      0      0   3931      0      0      0      4      0      0      0      0      0    240      0      0      0      0  64484      0      8     11  12861      0      0    847      0      0     79      0      0    123      0     95   8634      0     56      0      0      0      0  40568      0  15882    221  35667      0  10867      0  
    0     49      0      1      0      5      0      0  12916      0      0      0      0      0   4497      0     37      0      0      0      0  31978      0      0      0      2    795      4    291      7      0   3493      0      1      0      4      0    333      0      0      0      0      0      0     14      0      0      0      0      0      0      0      0      0      0      0      0      0  33993      0   1036   2957      0      0      0      0  77822   1419      0   2129   4216      0  11305      0      0      0      0      0     27      0     10      0     17    666   2741      0   5208    906   1211    805      0      0      0      0      0      0  76903      0      0      4      0      0     30    960      0  27636      0      0      0    888      0      0      0      0      0     10   9535      0      0     42      0    271      0      0   1388  73254      0      0      0  24064      0    388      0      0    134   2115      0      0      0      0      0      0      0   3425      0      0      0      0      0  24320      0      0      0      0  14253   4920      0      0      0      0      0      7      0      0      0      0   2564      0     25      0   7329   4918   1064  43263      0      0     33      0   9345  
    0      0    170    690      0      6      0   2092    140      0      0      0  17638      0      0      0      0      0      1   3053  64889      0      0   5766    183    110      0      0  12448    382      0      0      0      0      0      0      0      0      0      0      0  16639      0  12042      0      0      0      0      0  13425      3      4    154    246    151      0      0      0      0      0     13      0      0     23      0      0      0      0      0  56732      0      0      0      0      0      0      0      0      5      0     15      3      0      6     60      0      0      0      0      0      0      5      0      0    171      0      0      0      8      0      0      0      0      0   1872  25627    167      0     46      0      0      0      2      2      0      0  12347      0      0      0  80101      0      0   8281      0      0      0      0      0  29011  58615      0      0   3319     17      0      0      0     94      0      0      0  15307      0      0   5161      0      0      0      0      0      0      0      0    175      0    223      0  27121      0      0  15787      0      0      0   1638  21310      0      0  29335      0      0     80      0      0    562     57      0      0  
    0    123     14      0      0    466      0      0      6      0    663      0   7898   3847      0      0      0   5246      0     66      0      0   3123   4670     32      0      9      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   2890      0      0      0   2815      0      0      0      0      0    417      0      0      2      0   2807      0      0      0      0      0     16      0      8      0     10      0  21642      1      0      0      7      0      0      2      0      0      0      0      2      0      0     82      0      0  18696    279      0      1      0      4      0     79      0      0      0  81936  71194      0     80    683  24398      0  37028      0      0    111  89183     23     47      0      0    115      0      0      0      0   8661   4978      0      0     21     17      0      0      0      0      0      0      0     64   5441  17403      0     54      0      0     16    140      6      0      0      0     11      1    641  64761      0      0      1      0  20172      0   1203      0   1929      0  26371      0      0      0  80491      0      0  13146      0      0      0      0      0      0      0    444      0      0  
 6678      0  21191    131    245      0      0      0      0      0      0      0      0      0      0      0      0      0      0   2000   1820      0      0      0      0    162      0  37402      5      0      0      0   3672      0      0      1      1      0   9595      0      0      2  27813      0      0      0      0      2      0      0      2   8460     44      0      0    186      1      0     49      0      0  11362     45      0      0      0      0      0   1909      0      0      0      0   1206      0      4  21875      0    129      1      0      0      2     45     37      0     16      0      0      0      0      0      0      0      6      0      0      0    399      0      0      0    188      1      0      1  23203      0      0      0      1      0      0      0      0      0  26143  65485      0      0    342     13      0      0      0      0   3400   1392      0      0      0      0   1951      0      0    467      0      0      0      0      1      0      0  77557     18  65473      4      4      0      0      0    285    222      0      0      0      0    394   1693      0      0     46      0      0    482      0      0     76      0    408     68     44      0   2010      0      0      0     35      0  
    0      7      0      0    154     33    714     15      0      0   3466     23      0      0      0      0    182      5      0   5001      0     74      0      0      0   4511      0      0   7690     30   1968      0     24      0      0      0      0      0      0      0     25      0      0      0      0      0      0      0      6      0    211    321      0      0     89      0      0  97015      0      0      0      0    660  38028      0      0   2561      0      0      0      0      0      0      0      0    475      0      0     43      0    139      0      0      0      0    201   5761    317  34455     34      0      0      0  38453      0      0      0      0      0      0    911      0      0     19      0      6      0      0      0  28845      0      0      0    187     24      2      0     70      0  67325      0      0      0  11629      0      0      0      2  63260      0      0      0      0    310      0      0      0  33407      0      0  17493      8      0      0   5878      0      0      0  18707      0      0      0      0      0      0      0      0      0      1    114  31512      0      0      0      2     31      0  11449      7      0  18122      0  79895     24      0      0  13996      8      0  
 2089    597      0      0      0  21211     50      0      0      0      0      0      0      0      0      0      0      0      2      0   1564     43      0  16625      0      0     10   5589      0     35      0     13     14      0      0      0      1      0      0     92   3463      0      0      0      0      0  26768      0      0  47627      0      0      0      0      0      0      0      0      1    665      1      0      0   1034  27668      0      0      2      0      0      0    559   3365      0     76    446      0      0      0      0   4359  32948      0      0      0      0  13747      0      0      0      0   5589      0      2   1118  51592      0      0      0    340      0      0    244      0      6      0      0  24616   7067    458      0    118      0     12     59      0      0      0      0      0   1662      0    108      0      0     15      0      0      4    496      0   5344      0      2      0   8856      0      0      0      0      0      0      0  49309      0      0  98746      0      4      0      0      0  30544      0      0      0      0      0      0      2      0      0      0    103      0      0      0      0      0      0      0      0    287      0      0      6      0      0   1040  
    0    182      0      0     17    491     84      0      0     14  80409      0      0  30930    125      0      0      0     18    541      0      4      0      0      0      0      0     11      0      0      0     37      0      0    235      0   3795      0      0      0   1247  52066      0      0      0      0   2451      0      0      0      2    367      0      0  86629      0  65243      0      0     31      0      0     19      0  41097     19      0      1      0      6      0      0      0     77      0      0     13      0      0      0   4343   9501    298      0      0    702      0      0      0      0  29491      8    368    527      0      0     23      0     15      0      0  95070      0      0      0   3833      0      0      0     11     14      0      0      0    134      0      0      0      0  11971     74   3503      0   2114      0    109      0   1007      7      6      0      5   1710     17    401      3      0      0      3      0     23      0      0      0      0     46   3365      0  13893      0  75342      0      0      0   5982      0      0      0      0   9960      0      8      0      3      0     23      0      0      0      0      0     58  17529      0      0      0      0      0   1839  
    0   1302      0      0    299      0      0      0      0      0      9      0      0   5442      4      0      1      0      0      0    800      0      0    248      0      0      1      0      0      0      0    488      0      0  72656      0   2587      0      0      0      0      0      0   1021   9550      0      0      0      0  18924      0  49217      0      0      0      0      0      0      0      0      0      3      0    228      0      0      0      0  44342   9846      0      0      0      0      0  30460      0      0      0      0      0      0      0     31      0      0      0  16179      0      4  26514      0      0      0      0  51259      0      0     29   6708      0      0      0      0      0   2894   3634      0      0      0   1123      0      0     50   4298      0     63   8360      0      0      3   1893    144      0   2319  76340      0      0      0      0      0      0      0     51      0      0      5      0      0      0     10      5    501      0    270      0      0      0      0      0      0      0      0      0      1      0    223      0      0      0      5  18809  23247     80     85   9542     98      0    149  31067      0      0      0      0      0      9      0      0     23  
    3      0      0      0      0      0      0  30176      0      0      3      0      0      0      3      1   9233   8981      0      0      0      0      0      0      0      0      0      0      0      1      0      0  37824      0  46424    127  18551  80202      0      0      0  60312    463      0      0      0      0      0      0      0      0      0   1161   4801      0      0    426      0  39213   1236      0   2384      0      3  62775      0      0    303      0      0      0      0   6312      0      0      0      0      5      0      0      0   1317      0      0      0   4005      0      0     71      0      0      0      0      4      0      0      0      0   2278      6      0      0      0      0      0      0      0      0      0      0   1624      0      0      5     22   3515      0      0     16    570      0      0      0      0      0     10     91   3561    226      0    621      0      0      0  42860      0      0      0    323     92      0      0      0      0     25      0      0    150      0      0      0      1      9    231   4746    454      0      0      0   9722      0      0      0      0      2      0      0      0      0      0      0     17   9146  58094      0    150      0      1      1  
    0      0      0      0      0      0      0      0   1661      0      0      0      6      0      0   3206      0      0    617      0      0    794    185  17468      0      0  31379      0      0      0     40      6      0      0      0      0      0      0      0  38109      0      7      0      0      0     11    359     63      0      0     54    300      0      0    211      0      0      0      0      0   8766    416      0      0      0      0      0      7     16     19  19293      1  16765    308      0      0     35      0     35      0      0      0      1      1      0      0    405      0   4633      4      0     40      0      0      0      0      0  63771      1      0  26954      0    270  16165      0      0      0    133    305  17615      0      9      0      0      1      0      0      0      0    965      0      0      0      0     48      0      0    128      4      0      0    420     22      0      0      0  81996      0      0     26   2053     54   4866   1053  11397      0      0      4      0   3068      0     10      2      0    654      3      0      0      0      0      0      0    101      0      0  46665      0      0      0      0      0      0      0      0      0   6907     16    525      0  
    0     72      0      0      0  39757     57      0      0      0      0    234      8   1679   8805   4427      0    681      0      0      0      0   4646      0     57      0      3    444      0      0  39028      0      0      0     83   9282     55      0   2031      0      0  10978      0      0      0      7      0   9037      0     60      0      0  12868      0  17212      0    123      0      0     24      0      0      0      0      0      0      0     27      1   7564  73474    450      0      0     63      0      3   1998      0    572  17887      0    220    882      0      0      0      1      0      0      0      6      0    435      2      0      0      0  58266    114   2831      0      0      0      0      0     80    309      0   2263      0  15161      0      0      0      0    363      2      0  51963      0     74      0      0      0  94520    140      0      5     13      0      0      0    300      0     72      0      0      1    113      0      4      0      0      0  69018    904      0      0      0      0      0     14      0      0      0    206      0      0  26581      0     13     11   5419      0      0      1      0      0  61824      0      0    752     43      0      0      1      0      0  
    0    877      0      0  73135      0      0      0   1933      0   2053    440      0      0  83940      0   5519      0      0      0      0    203    117      4      0      0  16727    235      0      0      0      0      0      0   1017      0      0      0    528  46574      0  74602      0      0      0      0      0      0      0     37      0      0      0      0      0      0      0      0      0      0      0      4      0      0      0      0  10884    781     83      0      0      0      0      0      0  51519      0      0   1050      0   7109      0      0      0      0      1     23      2      0      0      0      0      0      0      0      0      0     14      0      0      0     13      0   9634      0     18      0      0      0  59880      0      3      0      0      0  91211      0      0      0     21     28      1      0    696      0    448      0    775      0      0      0  38999      0      0      0     30      0      0      0      9     17      0     37   4404      0      0      0      0      0      0      0      0      0      3      0      0      0      0  27217      0     75      0     85      1      0      0      0      0      0      0    255      0     39      0      0      0      0      0      0  
    0      0      0      1      0      1      0      0      0      0      0      0      0      0   2293      0      0      0      0      0      0   1206    127      0      0      0      0      0      0      0      1      4      0      0  50648   1022   2419   7268      0   1325      0    478  10214      0      0      0      0      2      0      5      0      0      0      0   5426      0      0      0      0    354      0    335      0      0      0      0   2968      0  14568      0      0  47995      0      0      0   1339     26      0      0      3    482  63064      0      0   1429      0      0      0      0    369      5   1228      0    119      0      0   2296      0      0   3288      0     38      0      0      0      0      0      0      0      0      0      0  78191  52096      0      3      0      0      0      0      1      0  32879      7      0      0      4      0      0      0      0  98435      0      0   2906   8800      0      0      0      0      0    157      0      5      0     10      0      0      0      0      0      0      0      0     13     40    830    156      0      0      3   6475      0  38063      0      0   6364      3      0      0      0      9      1      4      1   1588      0    473      2  
    0      0  24059   8465      0      0      0    542      0      0      0      0   3246      0      0      0      0     17  64275     12   1632      0    308      0      0      0      0      0      0      0    334      0    339      0   8277      5      0     18      0      0     94      0      0      0      2     11      0      0      0     30      0     82      0     44      0  21361      0  94968  12945      0      0      0      4      0      0      0    314      0   1846      0      0  11515      0      0      0      0      0      0      0      0      1  11129      0      0      0     18      0      0      0      0      0     37   4689      0      0      0      0  51725  22975      0   7160      0      0      0      0      8      0     35   5448      0      0      0      0      0  32554      0      0    125      0      0      0      0      3      0      0      0      3      0      5      0      0     65      0      0      0    741   1894      0  15879    176      0      0   1827      0      0      0      0  60266      0      0      0      0      0      0      0      5     33      0      0      0      0      0      0      0      0    361      0     44   1710      0  33188      0      0      0     34      0      0      0      0  
    0      0      0    379      0  38907  69811      0      2    102    945      0      0      0      0      0      0   2362      0   2653      0      0  44108      0      0      0     20      0      0      0      0      0   6314      0      0    113     83  21454      0     34      7      0    162     52   1305      0    216      0      0      0      0      0     21      0      0      0    837      0   2069   2446      0      0      0      0      0      4      3      0      0    590      0   2500      0    654      0    968      0     17    268      0   1497  42503      5      0      0      0      0      0    117     36      0      0      0      0     67      0      0      0    888      0      0      0    588      0     21     13      0      0   2606      0      0  62442      0      0      0      0    980  89753  13704      0      0      0      0  97790      0      1      0   7598   3098      0      2      0     26      0      1      0      0      0  32825      0      0      9      3      0     51   3317    278     42   3452      0      0     63      0      0      0      0   4856      5      0      0    581      0     46      0     48      0      0      0      0      0      0      0      0  34666      0      0   2590   7974      0  
    0      0     29      0    102      0      0      0      0      0      6      0      0      0      0      0      0    177   5498      0      0  11622      0   3039      0      0      0    307      0  11031    418     35    132      0      0  66940      0      0      0      0   1056      0     22      0      0      0      2      0      0      0      0      0      0      0    384      0   4912      0      0      0     18    541      0      0   5057      0      0      0      0      0   6722      0  50260      0      0      0      0     43      0      0     71  22512      0      0   1732      0      0      0   1918      0      0      0      0      0    623      0    584  50881      0      0      0      0      2      0      0      0    535      0  74479      0      0      0      0      0      0      0    251  53115      0  12910      1    148      0    219      0      0    412      0    615      0      0    228     27      0      0      0      0      0    997    129  19748    343      0      1      2     68  18794      0  46916    751      5     53      0      0      0      0      0  28349      4      0    109      0      0      0   7449      0      0      8      0      5      0      0      0  18169      8    128  25336      0      0  
    0      0      0      0      0      0      0  20483      0   2551  45410      0     38      1      0      0      1      0  16982      0      0      0  10580      0   6073  45168      0    119      0      0      0      0    232      0      0      0   4071      0      0      0  19589      0   2304      0      0     34     34      0  22809   1563      0      0      0     21      0      0      0      0      0      0     31      0   6541      0     10      0     14      0     30      0    171  32493      0      0      0      0      0      9      0      0    203      4      0      0      0      3      0      0      0      0      0      0      0      2      9  21455      0  76478     59      0      0      0  50107  16867    127      0      0      0      0      0      0      0      0      8      2      0      0  55442      0      0      0   7919      4  41475      0      8  22956    347      0      1    175      0      0  11951      0      0     20      0      0      0    306      0      0      0      0      0      0      0      0      0      0      0      0     76      0     69   2494      0   2257  17529      0      0    145      0      0      3      0     11      0      0      0   3853      0      0  28219      0      0  29924      0  
    0   2036      0      0     47      0      0      0    102      0      0      0      0      1      0     14      0      0      0      0      0  60663      0  44400      0      0      0      0   2313      0      1      0      0      0      0      0      0  36637      0      0      1      0      0  38858      1      1      0      0      0      0      0      0      0      0    107      0      0      0  14227      6      0      7      0      0      0      0      0      0      4      0      0  35951     11      0      0      0      0      0    605      0   7679      0      3      0   8028  15018    142      0      0      0      0      0      0  16332      0      0      0      0      0      0      1  12167      0  12852      0      0    273      0      0      0   5092  50611      2   3187      4     40      0      0      0      0      0  70806    195      0   2686      0     30      0      5      0      0    514      0      0      0   1099      8      0      0      0      0      0      0      0      0      0      0      0     32   2927      0      4      0  59380      0   1602     10    748      0      0      0   1936  26451      0      0      0  40593      0      5    259      5      0      0   5055      0      0      0     22      0  
    1      2      0      0      0  22023      0   5589      0  43750     20   8226      0      0      0      0      0      0      0      0      5      0      0     12  45505      0      0      0   1376      0      0      0   6361      0     80      0    163      0     15     24      0      0  19408      0      0    359      0      0      0      0    173      2      0    253  27656   1046   2419   8984      0   4364     17      0      0      0      0      0      0    251   1378      0      0     65    346   2479      0      0      0      0   2192      0      0     46      0     51      0      0      0      0      0      0  14586      0     31   2200      0      0      0    554     55      0    597     18      0      0      0   9121      0      0      0  34295     56      0  95368     22      4      0      0      0      0     31   1776      0      0    434    796      0      0     25      0    239      0      0      6   2929      0    361      0  15702      0      1      0     52      0  39181    237      0  43406      0      0      0  42192      0      0     13      0      0      1      0     33      0      0      0      0      0   3657      0      0      0  42792      0      0      8  51936      0      6      0      0   1607      0  
    2      0      0      0      0      0      0  24804      0      0      0      0      0      0      0      0      0      0      0      0      0  48490    217      0      0      0    517      0      0      0      0      0      4      0      0      0    443      0      5      0      0      0      0      0      0      0      0   1627      0      0   1876    199      0   2237      0    155     54      0      0    836    666      1      0  23732      0      1      0      0      0      0      0    539      0   6025      0      0     28      1     25      0    673      0      0    115    999      9   2112      0      0      0      0      0      0  37669      0    387      0      0      0      0      0      0      0      0      0      0      0     64   1283    437    560      0      0      0      0      0     24  21691      0      3      0     21      0      3   2803    181      0   7847   3184    124      0      0      0      0      0    214     10      0  47780     52      0      0      4      0      0      0      0      0      0      0      0      0      0      0   4912  61556      4   2339      0      0      1      0    289      0      0      0      0      0      0      0      4      0      0      0     48      0      0    391      0  
  848      0      0      0      0      0      0      0   1468      2      0      0      0      0      0      0      0     60  62777      0      0      0   3034      0   1065      0      0   3348     41      6      0      0      0      0      0      0      0  13901      0      0      0      0      0      0      0  55532  22521      0      0      0      0    225      0     10      0   1188      0      0      0      0      0      0     16      0     17      0      0      0      0      0      0      0      0      0      0  65308      2    897      0      0      0      0  40169      0      0      0      0      0      0     16      0      0      0     16      0      0    428      0      0     74      0      0      9    225      0    244  19455      0      0      0      2      0      0      0     27      0      0  22555      0  74236      0   4174      0      0      0  23844      0      0  23322      0  11362      0     15     45      0      0  17321      0      5      0      4  53157     57      0  97311      0      0     11      0      0      0      0      0      1      0      0      0      3   5460    852      0      0      0      0     21      1      0      0      0      0   7106  10776      0      0     26      0      0      0      0  
    0      1      0      0      0      0      0     70    311   8734    166      0      0      0      0      0      0  58603      0      0      0      0      0      0      0      0      0     19      0      7      3      0   3240      0      0     30      0      0      0      0      0      0      0      1      0     22    154  16131      0      0   1226   7816    184      0      0      0      2      0   7357    173      0      0      0  14072      0    297      0  37916      0      0     20      0      0      0      8      0      0      0      0      0      0   4627   3152      0      0     24      0      0  21174      0      0    527      0  68153      0  20539      0      0      0     16      0      0      0      0    174  21736      0   1893      0      0    779      0     18   8539      0      0   7008      0      0   8365      9     69      0      0      0      3      0      0      0      0      0      0  23094      0      0      0      0      0      0      0      0      0     48      0     15   2017    775      0   1836      4      0      0   5013      0      0  59864      0      0      0  14781  31090      0      0  20294      0    102      0   9252      0     69      1      0      0      0      0      7   1272      0   1213  
53908   4547      4      3  12947    197      0  49933      0      0      0      0      0      0      0      0      0      0      0      0      1   2564      0      0      0      0      0  49483   2467      0    124      0      0      0      0      0      0      0      0  40170      0      0      0      0     20      0      0  38052     52      0      2      0      0      0      0      0      0      0      0      0      0     34      0    519      0      0     29      0    442   1191      0      0      0     40  11123      0      0      0  12087      0      0   5238   3862      0      4      0     13      0  21029      0      0  51243      0      0      0      0    368      0      0  57002   6964      0      0      0   1233      0     14      1      0  10411      0      0      0      0      3      0      1      0      0  17396      0      0     10      0      0      0      0      0      0      0     79      0   1171      0      0   4269  18000      0      0      0      0      0      0  20110      0      0  21998      0      0  33971      0      0      4      0      0      0      0      0      0    166    139      0      0      0      0      1      0  66810      0      0      0      1   4655      1      0      0      0      0      0  
    0    981     17      0      0      0      0     49    706      6  12173      0     13  63642  66580      0      0      0      0  38075      0      0      0  29384      0      0      0  80543     59      0      0      0      0      0      0      0      0      0      0      0      0     65    157      0      0      0      0      0      0      1      0    354      0      0      0      0      0      0      0      0      6      1      0      0      9      0      0      0      0    465  19282      0   6246      0      0      0      0      0      0     37   2978   9139      0    381     11      1      0      0  42322      0      0      5      0      0      0      0      4      0      0      0    149     79      0    171      0      0      0   2882      0      0      0      0  13095      0     13     88      0      0      0   1036      0    140    709      0      0  34157      9   1987   7889      0      0      0      0     67   1294  20740      2      0   1175      0      0      0      0      0   3489      0     22   3071   5714   1173      0      0      0    362      0      0      0      0     66  23260      0      0  14678      0      0      0      0     11      5  59052      0   3465      1      0   9594      0    804      0      0  
    0    121      0      0      2      0  11987      2      2      0      0      0      0      0      6      0      0   7730      0  11380      0      0      0      0      0      0      0      0    583      0      0      1     91      0      0   3503    144     68  71909   5263      0      0     24      0      0      0      0      0     82      0      0      3      0      0      0     41      0      0     23    289      0      0      0      0      0      0      0      0      0   7507      8      0      0      0      0      0      0      0      0      0      0   1462      0      0      0      0  15091      1      0      0      1    798      0      0   7940      0      0  38907      4      0      2    151      0      0      0      5      1      0      0      0     10      0  90042     14      0      0      0    465      0      0      0  82078      0      0  61594    109     19      0      0      0      0      0   7169      0      0      1      0      0      0      0      9      0    195      0      0      0   4879      9    280      0      0     54   9477      0    347      0      0      0      0      0   1698      0      4      0      0      0      0     10      0  32645      0      0      0  39751     22      0      0      0      0  
 6800     13      0    181      0      0      0      0    848      0      0      0      0      0  22197     26      0      0   6253     11      0  34497      0    419      0      0      0      0      0      0      0      0      0      0    705      0      0      0      0    457      4   1617      0      0     37  48806   1381      0      1   9838      0      0      0    455      0      0  61060      0  43391    279      0      0   3951      0      0      0     76      0      0      9    208      0      0      0      0      0      4    113   3688      0      0      0      2     23      0    104      0      0      0      0     18  73737      0      0     39      0      0  29203      0      0      0      2      0      0      0      0    562      0      0      0  33769      0    173    169      0     13      0  78739      0    137     12      0      0  30915  27967      0      0      0      0  18174  10715      0   2613  32610     10      0     15      0      0      0      7      0      0     21     10      0   6433      0      0      0      0      0      0      0      9  57096      0      0      0      0      0   6003   6027     35      0      0  73571      0      0      0   4076   3629      0      0      0      0      0     24      0  
    0      0   1356  25364      0      0      1      1      0  90712  56980   5950  21315      0  21495      0      0      0     20   1283      0      0      0      0     18      0      0   7336   1919      0  22745   9385      0      9      0      0      0  14018   3699      0  52009  12071      0     53      0      0   5595   8624      0    659    148      0      0      0      0      0  29530      0  20942      0    114      0     15      0      0      0     46      0      0      0     19      1      0      4      0      0      0   1447      0      0     94      0   1044      0     11      0      0     60  40709      0     10      0      0      0      0      0      0      1      0      0   1683      0      0     44      0   1829  28679      0    215      1      0      0      0      0      0      0  71251      0      0      0      0  83805      0      0      0      0     68  12701      0      0      0    432    156      0      0    385   3535      0      0      0      1     11    112      0      0      5      0   6841     25      0      0     37      0      0      0      0      0      0     21      3      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    152      1    217      0  
 4775    264      0      0      0      0      0     41      0      0     40      0      0      0      0      0      0      0      2     38    184      0      2      0      0      1      0     32      1      0      0      0      0      0      0   1196      0      0      0      0      0    143      0      0      0     35      0      2    142      0      0      0      0      0      0      0      0      6      0      0      0      0      0   7551    464      2      0      0    102      0      0    317     36      0      0   2434      0  11604      0      1      0      0  99570      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0     54      0      0      0      0     13   4435      0   6831      0      0    616      0      0    108    500  62417   6750  17556      0      0      0   1909   2331   1026    496      0      0      0     15      0    267      3      0      0      0   2752   3494      0      0     80      0    425   1736      0    174      0      0      0   6164      0      0      0      0   6320   2752      0      0  82511      0      0      0      0      0      0      0      0      0      0      0      0      2      0  47806    585      0     44     20      0      0      0  
58604  23316      0      0      0    149      7      0      0   1038      6      0      0      0      0      0      0   7081      0      0      0      6      1      4      0      0      0   1549      0      0     44     22      0      1      0  11704      0      0      0      0      0      0      0    529     30      0      0      0      0   1111      0      0      2      0      0   3281      0      0      0      0      0      0   2401      0      0   4216      0      0      0    495  42678      0    219      0      0      0     66  56491      8      0     62      2      0      0      8      3      0   9163      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  13403      0      0      0   9440    969      0      0      0     24      4      0     79      5  31701      0      0  72053      0      0      0     12  15714      0      0      1     48      0    327      0      0      0    129   1164      0      0   3751      0      0      0      2   1311   4961  45562   1165      0     20      0      0      0      0    150      0      0      0    524     33      4     81     24      0     16      6      0      0      0      0  63247      0    740   1218   2007      0      0      0      0  
