101

    0      0      0      0      0      0      0      0      0      0      0     63      0      0      0      0   5252      0      0      0      0      0      0   7429     15      0      0      4  26190      0      0   2120      0      0      0      0      0      0      0      0      0      0    120      0      0     30    733      0      2      0      1      0      0      0      9    206  42389      0   1300    352     11      0  39726      0      0      0      0     22   1484      0  10664      0  37345      0   2286   1584    237      8  81281      0     43   7907  21925      0      0      0      7      0      0      0      0      0      0      0      0      0      0    126      0      0      0  
    0      0      0      0      0      0      0   1395      0      0      0   1853      0      0      0      8      0   1069      0      0      0      0      0      0    154      0      0      0      0      0      0      0      0     70      0      0      0      0      0     55      0      0      0    117      0      0      0  60592      0      0      0     86      0   2492      0      6      0      0    177      0      0      0      0      0      0      0      0      0      0      0      0      0  85960      0      0    894      0      0      0      0   4406      0      0      0      0    133    293      0      0      0      0      0      0      0      0      0      0      0      0      0      0  
   20      0      5      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      6    731      0      0      0  21070      0      0      0      0      0      0      0      0      9      0      0      0      0      0     39      0      0      0      0      1      0      0      0      0      0      0   2270      0      0      0      0      0    148      0      0   1256      0      0   2797      0    135      0      0      0      0      0      0      0    289      0  42599    378      0      0    260      0      0      0      0      0      0      0      0      0      3      0      0      0      1     21     13      0      0  
    0      0      0      0      0      0    347      0      0      0      0      0      0   4302      0      0      0      0      0      0      0     10      0      0      0      0      0      0      0      0      0      0  65830      0      0      0      0      2      0      0      0      0      0   4888      0      0      0      0      0      0      0   1287    248    141      0      0      0    144      0   1586      0      0     52      0      0      0      0      0      0      0      0      0      0      0   9855      0      0      0      0      0     15      0      0   1412      0     19      0      0      0      0   1204      0    392  27508      0     14      0      0      0      0      0  
  114      0      0      0      0      0      1      0      0      0      0     21      0      0    520     46    187  33859      0      0      0      0      0      0   1203      0      0      0      0      0   3212      0      0      0      0      0      0      0      0      0      0   5126      0      0      5      0      0      0      0      0      0     50     27      0      0      0      0      0      0      0     52      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1     20      0      0      0      0      0      0      0      0      0      0      0      0      7   1279     20      0   1996      0      0  52150      0      0      0      0  
    0      3      0      0      0      0      0      0      0      1      0      0      2      0      0      0      0      0      0      0      0      0      0  50550      0      0      0      0      6      0      0      0      0      0      0      0      0   4254      0      0      0      0      0      0     46      0   5330      1      0      0      0   2387      0    955  26251      0      0      0     31      0      0    129      0      0  32985      0      0    108      0      0      0      4      0      0      0  41258      0     37      0      0      0      0      0      0   3343      0      0      0      0      0      0      0      2      0     89     90      0      0      0      0      0  
    7      0    223      0      0      0    615  31830   1507      0    776      0      0      0      0      0     25      0      0  10036   4835      0     64    143      0      0   4398      0      0  10627      0      0      0      0      0     24      0      0   6896    176      0      8      0    308      0     24      0      5    242      0      0     96      0      0    287      0      0     23      0      0      0      0      0    138      0      0      0      0    610      0      0      2      0      0      0      0      0      0      0    260    175      1  50543      0     10    715      0  11558      0      0  97815      0      0      0      0      0    296      0      0  22718      0  
    0      0      6  87823      0      0      0      0  13141      0    180      0      0      0      0      0      0      0      0      0      0      0      8      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    245      0    589   2935      0      0      0      1      0  88003  12934     23      0      0      0      0      0    684     35      0   1724     11      0      0      0      0  43477      0      0      0      0      0      0      0     29      0      0      0      3      0      0      0      0      0      0      0      0      0      0    514      1      0      7   4259      0      0      0      0      0      3  
    0      0      0      0    576      0   2976      0      0      0   6282      0      0  14134      0      0      0      0      0   1474      0      0      0  17847    269      0      0      0      0      0      0      0      0    179      0      0      0      0      0      1    245      0      0      0  10403      0      0      0    738      0  67220      0      1      0      0      0      0      0      0      0   7534      0   1446  10418    148      0     11    467      0      1    269   4400    148      0      8      0     13      0      0      0      0  19984      0      0      0      0     21      4      0      0      0      0      0      0      0      0    261      0      0      0   2558  
 2032      0     23      1      0      0  89324   3702    494      0  61038      0   2604      0     48   2010      0      0      0      0      0      0      0  17915    680      0      9      0      0      0      0   1164      0      0      0   2559      0   1298      0      0      0      0  70438      0      0      0      0  10399      0  80290    403      0      0      0      7      0      0      0      0      0      0  48879      0      1      0      0      0      0      0     23      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  69081      0      0     26      0      0      0  41561      0      0      0      0      0      0      4      1  
    8     58      3      2      0      0   4714      0  17997     11     20      0   2873      0      0      0      0      0    584    164     32    143      0      0      0      0  81227    346      0      0      0   5997      0  10128      0    167   1162      0  93077      0      0      0      0      1      0      0   1257     96  16585      0      0      0   8370      0      0      0      0      0  28589      0      0      0  37430      0      0      0      0      0      0   1525      0      1      0      0      0     17     11      0      2      0      0    353      3      0    579      0   1390  25818  26815      0      0   4602      0      0      0      0      0      0      0      0      0  
  911      0      0      0      0      0      0      0      0      0      0   3896   6091      0      0      0      0      0      0      0      0   7566      0      0      3      0      4  49319      1      0      0      0      0      0      0      0      0      0      0   1955      1      0      0      0      0      0      0      0      0      0      0  15380      0      0      0  69370      0    316      0      0      0      0      0      0  88015      0  18533      0      0    512      0      0   3821     17  92078      0  16504      0    271     91      0      0      1      1  49872      0   1830      0      0     10      0  14708      0      0      0     54      0      0   1861      0   2404  
    0      0    361      0      0      0      0    209     68      0      0   5726      0   1394      0      2  47509      0      0      0  11235      0      0      0      0    103      0      0      0      0      0      0      1      7     80      0      0      0      0      0      0      0      0      0      0      0      0      0  10842  75360      0      0      0      0   5664      0      0      0      1      0      0      3  10904      0      0    139  91528      0      0      0  12766      0      0  93875      0      0      0    410      0      0      0      0      0      0      0     74      0     26      0     68      0      0      0      0     13      0      0      0      0      0      0  
    0    964      0      0      0      0      0      0      0      0  10289      0      0   6321      0      0      0      0      0      0      0     29   1905      0  13340      0      0     17      0      0      0    887      0     90      4     27  17217      0      0      0      0      0      0    454      0      0    106      0      0      0      0      0      0      0    231    278      0      1      0     23      0      0      1   9327      0      0      0      0   2344      0     12      0      0      5      3    627      0      0      0      1      0      0      0      0      0      0  16246      0      0      0      0     88      0      0      0      0      1     11      0      0   2527  
 4162      0      0      0      0      0      0      0      0      0      0      0     25      0      0      0    147      0      0      0      0  36126      0      0      0      2    473      0      4      0      0      0      0      0      2      0      0   1744      0     51      0     21      0      0      2      0    477      0      0      0     13  49479     12      0      0      0      0      1      0      4      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1553      0      0      0      0      0      0    474      8     57      0      0      0      0      0      0   7332      0      0      0      0    923    641      0      0  
57078      0      0      0      0      0  36029      0      0      0      0      0  34155      0      0    307      0      0      0      0  36371      6   2877      0   2781      0      0      0      0    168      0      0      0      0      0      0    292     53      0      0      0      0   1026   2678      0      0      0      0      0    475      1      0      0      0      0      0     80      0      3   3456      0      0      0  28122  62935      0      0      0      0      0      0      0      0      0   3591      0    377      0      0    136   6276     66      2      0      0     20    332      0      0      0      0      0      0      0     19      0      0      0      0      0    351  
    0      0      4   4451      0  25016      0      0      0      0      0      0      0      0      0      0    358  28589      0  80741      0      0      0      0      0      0      0      0      0   3950      7  93746      0  11191      0      0      0      0      1      0      0      0      0      0    671    508      0      0      0   1515      0  68281      0      0      3      0   1050      0      0      0   7969      0      0    866      0      0      0      0  23689      1      0      0      0      0      0      0  44816      0      0      0      0      0      0      0      0      0      0     75      0      0      0      0      0      0      0      0  21353      8      0      0      0  
35086      0      0     72   2960  98875      0      0      0      0      0      0      0      0      0      0      0      0      0     80   6102      0      0      0      0      0  39866      1      0      0     65     27      0    552      0      0      0      0      0    306      0      0      0      0      0      0    978      1      0  13482      0      0      0      0    261      0    623      0      0      0      0      7      0      0      0  10689      0      0    362  21311      0   6177     15      0      0      0      0      0      0      0      0      0      0      0      0    297      0      0      1     24      0      0      0   7027      0      0      0  10473      0      0      0  
    0      0      0     83     23      0      0      0      0      0      0      0   1823      0      0      0      0      9      0      0      0      0  24239      0   9471      0      0      0      0  39666      0      0      0    746     11     37    115      0    100   1338      0    163      0      0      0  22620      0      0      2      0     34   1722     16      0   4382      0      0      0      0      0    990  37093  20695      0      0  20273      2      0      0      0      0      0     12  76796      0      0      0      0      0   2094      0      0  56712      0      0      0      0      0    153      0      0      0      4    524      0      0    158      0    215  29066    336  
    0    287      0      5   2037      0      0      0      0  21170   9564      0      0     27    899      0      0      7      0     72      0      0      0      0  11075      0      0      0    425    193      0      0      0      0      0      0      0     19      0    434   1013      0      0   1107      0      2      0      0      0      0      0  16775      0      0      0      0      9      0      0      0      0      2      7      0      0      0      0      0      0      0      2      0      0      0  16282      0      0  10029      0      0      0      0    616      0      0      0      0      0      0      0      0      0  17040      0      0   3215  11274      0      0      8      0  
    0      0      0      0      0      0  72163      0      0      0      0      0      0      0      0      0      0     19      0      0  19357      0  17332   1137      0      0      0    177      0     98      0      0      0      0      0  29280      0      0      0      0      5      0      0     80      0      0   1372      2      0      0   8410      0  13414  28163      0  11860      0    180  99690      0      0  92947      0    137   1054      0      0      0      0  74095      5      0    139      0      0      0      0   5486     14      0      0      0      0      0      0  59641      0      0      0      0      0      0      0   1429      0  31124      0      0      0      0      0  
    0    349      0      0  25990      0    377      0      0   4297      0      0      0      0   2881      0      0      0      0      0      0      0      0      0      2    203      0      0      4      0    419   1897      0      0      0     29  51986    638      0      0      0      0      0   1428      0      0      0      0     25   9042      0      1      0      0      0      0      0      0  50658      0     62      0      0    185      0      0      0      0      0      0      0   2906      0      0      0      0      0   6020      0      0    808      0      0      0      0      0      0      0      0     12      0      6      0      0      0      0  10825     89     17      0     12  
 7849    292      0      0      0      0      4      0      0      0      5      0      3      0      0  24575      0      0      0    140      0      0      0  25877      0   3508      0      4      0      0      0      0      0     14   2268      0     68      2      6      1      0      0      0      0      0      9      0    583      0      0      0      0      0    787      0     67      0      0     91      0  11586      0      0    321      0     97      0  43055      0      0     15  50512      0      0      0      0      0   8405      0   1519      0      2  93151    388   5422    134      0      0  21099      0      0      0      0      0      0      0      0      0  58682      0      0  
    0      0      0      0      0      0    113      0      0      0      0     40  10017   1844  39691  21448  26913      0      0      0      0      6  12088      0      0      0      0   3073      0      0      0      0    416      0      0  18916      1      0  10710      0      0      0      0      0      0      0      0     30   9118      0      0      3      0     87      0      0      0      0      0      5  69149      0      0  18068      0      0      0      0      2      0      0      0      0      0      0      0      0      0      0  67741      0      0      0      0      0      0      0     26      0      0      0      0   1538  74094      0      1      0      0      0      0      0  
    0      0      0      0      0      0      0   4273      0      0      0      0      0      0      0      0      0  51049     43   4755      0      7      0      0      0      0      0      0      3      0      0     29      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  51484      0      0  19578      0      0      0      0      0   4245   1452      0      0      0      0      0     22      0      0      0      0  34535      0      0      0      0      4      7  46139     32      0      0      0      0      0      0      0      0      0    286    403      8      0      0     12      0      0   1248      0      0     84      0  72933  
    0    111      0      0      0      0  19664      0    809    219      0      0      0      0      0     25      0    646      0      0      0      2      0      0      0      0      0      0      0      0      0      0     71      0      0     18      0      0  18583      0   2904      0      0      0      0      0      0      0      0   2550      0      0      0      0      0      0     18      0      0      8      0      0      0      0   5123      0      0      0      0      1      0      0      0  12464      0      0      0      0      0      0      0      0      0   3056      3      0      0      0      0      3      0      0      0      0      0   8434      0      0      0      0  55756  
    0      0      0      0      0      0     11      0      0    518      0      0      0      0      0     44      0   1961      0      0  17934      0      0      0    104      0     21      0      0      0      0   2155  70919      0      0    523      0      0      0      0      0      0      0      0     18      0      0     24      0      0      0      0      0   4590      0      0      0      0      7  41185  84482      0      0      0      0      0      0      0      0      0      0    552      0      0      0    126      0      0      0      0      0      0      0    323      0      0      0      0      0      0      0      0      0      0      0      0   1554      0      0      0    137  
    0      0      0      0      8      0    153      0  88074      0      0     14  27567    322      0      0      0  57534   2384      0    942  39069      0  19592      9     32      0    242      0      0      0      0      0      0  55518      0      5      0      0      0      0    161      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1037      0      0    100      0    644      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  74067    156      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0  
    0      0     27      0      0      0      0    377      0      0    214    851      0      0      0      0      2      0      0   4627      0      0    943      0      0      0      0      0      0      0      0      0      0      0      0   3546      0      0      0      0      0      3      0      0      2      0      0      0      0     21  17598      8      0      0   1965      0      0      0      0      0      0      0      1      0   1291      0      0  28766      0  50915      0      0      0      0     39      1  11006      0      0      0  38954    103      5      0      0      0  46275      0    160      0    929      0    283  12904      0    715      0      0      0  44141      0  
17111    600      0    424      0      0      0      0      0   1290      0      0      0    198      0      0      0      0      4      0   1197   2584   1074      4      0  15355      0      0      0    283      0      1      0      0      0   9639      0      0      0      1      0      0      0      0      0      0      0  56262      0      0      4      0      0      0      0      0      0    141      0      0      0      0     26    115      0      0      0  63834      0      0      0      0    114      8      0      0      0      0      0      0    911      0      0      0      0      1      0      4      0  40572  97922     25      0      0      0      0      0      0      0      0      0  
    0      0      0      0      0      0      0     26  15574      0      0      0      0      0      0      0      0      6      0  16379      0      0     70   1625      6    373      0      0      0      0      0      0      0   1088      0      0      1      0      0    420      0      0      0      0      0      0  17070      0      0      0      0      0      0   1452     25      0      0      0      0      0      5      0      0      0      0   1072      0      0      0      0      0    142   2224      0      3   2058      0  96138      4     51      3    920      5    402     16  85340      0     13      0      0      0     51     83      0      0     35      0      0      0      0      0  
    0    302      7      0      0      2    429      0      0     73      0      0      0      0     11      0      2      0      0      0      4      0      0     72      0  82008    634      0    986      0      0     26      0      0      0      0      0      0      0    309    764      0  73392      0      0      0      0      0      0      0      0      0      0      0   1592      0      0      0      0      0      0      0      0      3      0      0      0      0      0      0      0      0      0      0      0      0   5934      0      0  12248      0      0      0      0      0      0      0     16      2      0      0      0      0      0      0      0  63060      0      0      0   2005  
    1     11      0      0     23      0      0    177      0    898     82      0      0      0      0      0      0     31      0    722      0     10      0      0   5044      0   3030     48      0      0      0      0    168      0   1063      0  53950      0      0      0  38844      0      0      0      0      0      0      0  11773    437      0      0   1201      0      0      0      0      0      0      0      0      0      5      0      1      0      0      0     30      0    251      0      0      0      0      0      0      0      0      0      0      8      0      0      0      0      0    227      0   3449      7      0      0      0      7      0    256      0      0      0      0  
    0      0   7594      0     15      0      0      0      2   3285      0      0      0    411    477      0      0      0      0      2   2064      0      0      0   9140     15   1376    345      0      0      0      0    401     56      0      0      0      0      0      0      1  94617      0    286    642      0      0   5081      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  28689      0   7067      0      0      0      0    134      0      0      1      0      0    228   1475      0      0     32      0  37318  80355      0  37459      0      0      1      0      0      0      0      0     39      0      0  47460      0  
   22      0      0     29      0      1     17      0   1492      0   2271      5      0      0      0      0     10      0      0   2605      0      0     12     51      0      0    523      0      0      0      0      0      0    507      9      0      0      0      0      0      0      0      0      0      0      0   2277      0      0   2182      0      0      0      0     22      0   1251      0      0      0      0      0      0      0      0  27320      0      0      0      0     24      3      0      0      0      0      0      3    424      0      0      0     77      0      0      0  13337     78    278      0      0      0      0      0   4095   2779      0    107      0      0      0  
   18  13335   9114      1      0    114     11      0      0      0      0      0      0   2258     25      0      0     11      0      0      0      0      0      0      0      0      0      5      0      0      0      0    337   5168      0     83      0  38880      0      0    226      0      0      4      1   7123     11   5199      0      0      0    700  19358      0      0      0      0      0    181   1418      0    239    627      0      0      0     61      3      0      0      0     48      0    458      0      0      0      0      0     19      0      0      1      0      0      0      0      0      0      0      0      0   1281      0      0      0      5     32      0      0      0  
    0      9      0      0      0      1      0      0      0  11321      4    271  34916      0      0      0      0      0      0      0      0      0   2704      0  14241   1508      0      0      3      0      0     11   7441      0      0      2  20726    359      3      0      0      0     24      0    159      0    406      0    470     28   5873    107      7    793      0      0      0      0      0      0      0      0      0      6      0      0   2637      0      0      0      0      0      0      0      1      0      0      0      0  24293      0      0      0      0      0     51      0      0      0      2      0      0     61      0  52215      0  29696      0      0      0      1  
    0      0      0      0      0      0      0      0      0      0      0   1235      0      0     50      1      0      0      0      0      0      0      0  14083      0      2      2      0      0      0      0      0      0     17      0      0      0      0      0      0  39046      0      7      0      0   5358  55623      0      0      0     10      0      4    955      0      0      0  16464      0  17675      0      0      0    131  19310   4914      0      0      0      0      0      0      0   2664      0      0      1      0  62871   4624   2889   3864      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  
    0    626      0      0      0      0      0      0      0      1      0      0      0      0      2      0    365     55    950      6      0   1426      0      0      0  30792      0      0      0      0      0      0      0      0      0   8978      0   7773      0      0      0  94201      0      0      0      0    391    250  53749      0      0      0      0     26      0      0      0      0      0  12311      0  43741      0      0      0      0      2      0      0     23      0      2      0      0      0      0      0      0      0      0      0      0  30804   7168   9818      0      0      0    419      0      0      0      0      0      0      0      0      0      0      0      0  
    0      0      0      0    106      0     17   5302      0      0      0      0      0      0      0      0     97      0      0  17409      0      0      0      0      0      0     17      0      0      0      0      0    705      0      0   3198      0      0      0      0      0      0      0      0     75      0      0      0      0      0   1936      0      7      0      0      0      0    687      0      0      0      0      0      0     13      0      0      0      0     13      0     87      0      0      0      0      0      0      0      6      0  38186      0      0      1      0      0      0      0      0     16      0      0      0      0      0      0      0      0      0  13509  
   32      0      0      0      0      3      0      0      0      0      0      0      0      0      0      0   1397      0      0      0  56467      0      0      0      0  11462     41      0      0      0      2      0   9311    333      0   4048      0      0      0      1      0      0      0      0      0      4      0      0      0      0      0      0    883      0      0      0      0      0      0      0      0     92      0      0      0      0     42      0      9      0      0    623      0      0      0      1      0  54426      0      0      0      0      0   4326      0      0      0      0      0      0      0      0      0      0      0      0      7      0      0      0      0  
    0      0      0      0      0    148      0      0      0      0      0     13     58      0      2      0      0      0      0      0      0  11520     37      0      0      0      0      0      8      0    182      0      0      0      0      0      0      0  89748      0      0      0    311      0      0      0      0   2807      0      0    351   6426      0      0      0      0      0      0      0      0      0      0      0      0   1631      0      0      0      0      1      0     43      0      0      0      0      0      0      0      0      0      0     21      0      0      0      0      0     15      1      0      0      0      0      0      0      0      0      0      1      0  
    0      0     30      0      0      0      0      0      0      0     20      0      0      0      0      0     31      0  42025      0      0      0   7658      0      0      0      0     42  13314      0  93722      0      0    137      0    549      0      0      0      0      0      0      7  17490   1611    646      0      0      9      9  49930      0      0      0     47      0  95692      0   1230     56      0      0      0      0  85980      0   3966      0      0      0      0      0      0      0      0      0      1      0      0      0      0   4950      0      0      0      0    110      0      0      0      0      0      0      0      4  13717      0      0     72      0      0  
    0      0      0   1794      0      0      0  48591      1  56170      0      0  10946      0      0    553      0      0      0      0      0      0      0      0   1558      0      0      0      1      0      0      0      0      0      0      0      0     23      1      3      0      0  32386      0      0      0      0      0    784     46      0    113      0      0      0      0      0      0  95265    658      0      0      0      5   1800   1561      8      0      0      0      0      0    111      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  15252      0     82      0    783      1      0      0      0      0      0      0      0  
   29     25      0      0      0      0      0      0    483      0      0     92    142      0   5203   1190      0    351      0   3089      0      0      0      0      0      0      0   2950      0    397      0  69686      0      0      0      0      0      3      0      0      2      0      0      0  31004      0      0      0      0      0      0      0    162      0    186  59541      0      0  15892   6434      0      0      0      0      0      0  83416      0   4841      0    824    152      0  60011      0     67    767      0      0   1300      0      0      1      0      0     33  16914    146      0      0      0      0      0      0      0  20736      0      0      0      0     24  
    0      0      0      1   1001      0      0      0      0     74      0      0  38737      0    331      0   2828    282      0      0      0     41     11      0   1187      0   3311    176      0      0      0     38      0      0      4      0  17330      0      0      0      0      0   1183      0      0  45910      0      0     45      0      0     11    145      0      0      0      0      0      0      0      0      0  13863      0      0      0      6      0      0      4      0     98      0      0      0      0     35    116      0      0      0  26603      7    125      1      0      0      0      0      0      0      0      0    471      0      0      0   5634      0      0      0  
    0  24782      0    616      0      0     21      0      0      0      0      0   2575      0    717     89      0      4      0     10      0   1056      0      0      0      0      0      0      0     84      0      0      0      0    213      0      0   2527      0     24      0     33      0      0      0      0      0      0      0      9      0      0      0      0     39      5      0      0      0      0     72      0      0      0    387      0   1583      0    548      0      0      0      0      0  14475      0      0      0      0      0      0    850      0    698      0      0  15020    239      0     46   1349      0      0      5      0      0      0      0      0   1861      0  
  100      0      0      0      0      0    371  46238      0      0    255      0      0  53379      0      0      0      0      0      0      0      0      0      0   4719      0      0      0      0      0      0  37037      0      0      0      0      0      5     82  51330      0    517      2      0      0      0      0      0      0     15    255      0      0    487  94808      7     14   5372      0  20440      0     34      0      0      0      0      0      0      0      0      0     64      0     67  34599      0      0      0      0   9613      0      0    973      0      0      0      0      1      0      0    684    235      0      0     32      0      0      0      0      0      0  
    0      0      0   1315   1902  29230      0      0      0    810      0      0      0      0  58275   3900      0      0   1682    391      0      0      0      0      0   9990  15208      0      0      0      1      0      0      0      0      0      0    366  33669      0      0      0  68012      0   3336      0    142      0      0     31      0      0  21699      0  71153      0      0      0      0      0      0      0      0      0      0      6      0      0      0   1665   1375      0      0      0      0     33      0     21      0      0      0      0      0      0      0      0      0      0      1      0  11752      0      0     48      0      1      0      0    639      0      0  
    0      0      0      0      0      0      2      0      0      0      2      0      0      0    126      0      0      0      3      0   8997      0      0      0      0   6404    111      0      0    630      0      0      0      0      0      0      0      0      0      0      0     19      0      0    925    413      0      0      0      0      0      0      0      0    140  42306      0      2      0      0    522      0    769      0      0      0      0      0      0      0     85      0      4      0   1024      0      0      0     18      0      0      0      0      0      0      0     10      0      4      0    216  74012   1315      0      0      0      0    120      0      0      0  
    0      0  51767     14    272      0     19      0      0      7      0      0      0   4219      0      0  58908      0      0      0      0  59206      0      0      0      0      0      0      0      0     34     24      0      0  57488    755    147      0      0   9410      0      0     27      0      2      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0  18641      0      0   3609      0      0      0      0     22      0      0      0      0      0      0   2038      1      0     71      0      0      0      0      0      0      0      0      0      0   3541      0      3      0      0      0   1577      0   1530      0      0      0  
    0      0      0   7832      0      0      0      0      0    239      0     39      0      0    474      0    307      0      0      0      0   1429      0      0      0      0    442      0      0     77      0   4707      0    225      0      0      1     79    212      0      0      0     17   7222     46      0      0    579      0    853      0     21      0      0      0      0   6057      0      0      0      0      0  15568      0    160     60      0      7     28      0      0      0      0      0      0      0  38982      6      0     30     18      0      0      0      0      0      0    616      0      0    679      0      0      0      1      0      0      0      0   6612      0  
    0      0      0      0  71965      0      0     24      5      0      0  14022      0      0      0    253      0      0      0     57  57919   3522  55991  40581      0      0      0      0      0      0      0      0      0      0      0     55  11662   6050   1613  33275      0      0      0      0      0      1      0    142      0     10      0      0  14962      0      0     39     30   4181    919      0      0      0      0   6315      0      0      0      0      0      0      0      0      1      3      0      0     28     21      0      0   8486      0      0      0      0      0      0      0      0      0   1428      0  91371      0      0      0      0      0      3      0    640  
    0      0     40      0      0  38556      0  43605      0    358      0      5      0      0      0      0      0      0    332      0    643     52     12      1      1      0      0      0      0    316  21019   8010  45577      0      0  69750      0   6470      0      0      0      0    418      0    312      0      8      0   7949      0      0      0      0      0      0      0      0      0    144      0      0  21856      3      0    946      0      0      0   1896      0      0      0      0      0      2      0   5870      0      0    499      0      0      0    327      0      0      0      0      0      0      0    260     17   5239  13557      0      0      0      0      0      0  
    0      0      0      0      0      0      0  11074      0      0      0      0     14      0      0      0      0      0      0      0      0      0      0      0  27243      0      0      0      0      0      0      0      0   1961      0      0   2837      2      0    198      0      0  31844    159      0   8281      0   1855     10      0     52      0      0      0      2     69      0      0      0   1901      0    503  48406    193      0    719      0      0      0      0      0      0      0      0      0      0      0      0  16655   5750      0      0      0      0      0      0      0     49      0      0      0      0     27      0      0      0      0      0      0      0  78857  
    0      0      0  85157      0      0      0      0  99390      0      0      0      0      0   1188      0      0    199   5038      0      0      0      0      0      0      0      0      0      0      0      0      0    209     46      0      0   2615      0      0      0      0     39      4      0      0      0      0     49      0      0      0      0      0     50     11      0      0      0      0      0      0  10181  15129   1780  77402      0      0      0      0      0   1191      0      0  14102      0     41  16773      0      0      0    115      0      0      0      0      0   1840      0      0      0      0   2807      0      0      0      0    385      0      0      0      0  
    0      0      0      0  24330      5      0      0      0      0      0     65      0      0      0      0     27      0      0  20203      0      0      0      4      0      0    115  56938      0      0      0      0      0      0      0      0      0   4840     62      0      0      0      0      0      0      0      0      3      0    423      0   6346      5      0      0      0   3122      0      0      0      0      6   1421   5615    545      0      0      0      0    745  31066      0      0   4453  41899      0      0      0   7807      0      0      0    409      0   6906      1  14044      0     34      0   1800   1284      1      0      0      0      0      0     96      0      0  
    0      0      0      0      0      0      0      0      0      0      0      0      0      6   1429      0      0      0      0      0      0  17938      0      0      0      0  11938      0      0      0      0      0      0      0      0      0   2412   3524      0      0  15237      0      0   3969      0      0      0     11     12      0   1442      0      0      0      0    584      0      2      0      0     61      1      0  11481      0  36589      1      0      0      0     16      0      0    368    271      8      0    418  24385      0      0      0      0      0     25      0    342      0      0      0  73905     57      0     25      0   7698      0      0      0      0      0  
66941      0      0      0    688      0      0      0      0  30876      0    717      0      0      0      0      0      0      0      0      0      0      0    205      0      0      0      0      0   1972      0      0      0      0      0      4      0      0      0      0      0      0     74      0      0      0      0      9      0      0      0      0    191   1296      0      0      0      0      0      3      0      0      0      0     20      0      0      0      1      0     27      0    277      0      0      0      0      0     20  71539      0      0      0      7      0      0      8      0      0      0  11399      3      6      0      0      0      0      0      0      0      0  
   15      0    195      0      0      0   2872      0      0      0      0      0      0      0      0      0     12      0   1433      0      0      0      0      0      4      0      0      0      0      0   1928      0      0      0      0      0      0      0      0      0     25      0      0      0     30      1   1662      0      0      0      0      0      0      0      0      0      0      1      0      0      0  14866      0      0      0      0      0      0      0      0      0     39    138     18      0      0      0      0      0      0      0      0      0    109      1      0      0    396      0    370      0      0      0  67201      0      4      0      0      0      0      0  
13176      0      1      0      0      0   4409      0      0     16      0      0      0    146      0      0      0      0   9131     38      0      0     15  44223  95130      0      0     48    818   5317      0      0      2      0      0      1      0   6105    110      7      0     63      0   6768      0    179      0      0      0      0  13462  24796      0      0    217  39518      0      0   3661      0  22715      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     97      0      0      0      0    860      0  12368      0      0   3775      0      0      0    347      0      1      0      0      0   4484      0      0  62341  
    0      0      0    474      0      0      1      0   1070      0      0      0      0      0      0      0   2303  59754      0   4023      0      5  67196      0      0     66      0      0      0      0      0   8385      0  11882      0    116      1   1843      0   2405   9894      0  14703      5      0  56325      0      0  16160   7653      0      0      0      0      0      0      0      0      0      3      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     53      0  14673      0      0     87      0    148      0      0   2311     24     35      0      0      8      0      0  14286   1988  
    0      0      0      9   1574    148      0      0    877  21697      0      0     58      8      0      3      0      0      0  13594    150      0   8186   6711      0  55465      0      0      0     11      0   1259      0      0      0     22      0      0      0    128      0     53      0      0      0      0      0      0      0      0      2      0     52      0      0      0      0      0      0      0      0      0      0      0      0      0      0    115      7      0      0      0      0      0     42   1035      0      0      0      0      0      0      0      0   1185      0    449      0      0      0  15118      0      0    146      0      0      0      0      0      0  99759  
   21   1504      0      0      0      0      0      0    433      0  17184      0      0      0   1672      0  88950      0      0      0      0      0      0      0      0   1690   6343      0    303      4      0      0      0  30744      0    451      0      0      0      0      0      0     20      0      0      0      0      0      0      0      3     71      0     22     17      0   1483      0      0  50198      0      0    167      0     11      0      1      0   1141      0      0  15956      0      0      0   3715    159      0      0      0      0      0      0      0      0      0      0    230      0      0      0      0      0      0      0   2193   7625      0      0   3560  75432  
    0      0      0   4358      0      0      0      0      0      0      0   1828      0      0    112      0      0      0      0      0    302      0      0      0   2888      0      0      0     42  25622     12      0      0    289      0      0      0      0  78644      0      0      0      0      0     43   2167      0    154      0   4709      0      0      0      0   1833   8063      0      0      0      0      0     37      0      0      0      0      0      0      0    413      0      0      1      0      0      0      0      0      0      1      0      0      0      0      0      0    684      0      0   1045      0    601      0      0    387      0      0      0      0      3      0  
