112

    0      0      0      4      0      0   3090      1   3038      0      1      0      5    104      0      0      0      0  12358      0      3      0     90      0    203   8297  73012     90      0      0      0      0     16      0  10124     66    168      0      2      0   3384   8267  46026      0   2056     19      1    136      0  69085   6154      4      0   6932     17      0      0      0      1      0      0    136      0      0     36      0      0      0   7304   3282    367      6      0   4006  15810      0   2977     12     34     59      5      0      0    560   1116     24    141    866    794  10769      0      1    569      7   3318      0      1      3      0      0  85449      0      0   6156    593      0      0      0   3598   6520    580      0  
12452      0  44714      0    837   4069    551      0      0      0     36      0      0   5129   1212   5435      3      0   8835      0  36699     26     17      0    494     19      0      0      0   1604     31    916      7      1      0   3135      0      0   3037  11527    205     35   2741      8    814      0      2     13   1917    122      0   2292      0      6  28728    363      3   1327      0     25   1957      0   9517      0      0    117   6689      0      0  26105    186      2      3    100      0      0      0      0      0    475   1662    795      0  22331    723      0      0    582      0      0      0      2      0      0     73      0     70   4927      1    147      3      0  20620  15886      0      0   1109  12990   7852   6001  91743  67770  
  456      0      0      0      0      0   1098   6902    806      0     18  45793     72      0    170   1625  76339     93      2      0  11425    175      0      0   2270   3247   7676      0     26  32467  81977      0   2230      0     21     39    117      0      2   9077      0      2      8   3082      0      0     36      1      0      0   1465  35525      0      0  12270   4063  17038      0      0      0      0      3      0     21  47480      3      0      0    157     82      4   2883      0      0     11      4     69      0      0      0    509      0     20      0      0      1      0      0      0      0     10    102    163   3140      0   2627      0    290      0   7737     32      1      0      0      0      0      0   3880     17  14320      0    726  
 1999    115   6245      0   3237      0   3398      0  96021   1332   1008      0     24      6      0      2     35     28    328    473      0      0   3881      5      0      2   4209     22  14581      0      0    493      0      0     79      2    115   2453    178    975     24    549     87   2244   7927    224  60237      0   8253    706      0      5      0      0      1      0    134  10451      0    719      0      0      0    804    162      0      0      0      0     10     26      0    904  18146  39967  43702      0    878      0      0     27      0      0    249      0   1880      0      0      0  51922      0      0    898   2838   6596      0      0   2336      0    237  99582  79973   1578   1207   9608    103      0      0     41    261  45713  12401  
    0   5751    141   8202      0  55451      0      0      8   1201    100      7     30      0      0    389      0     34  96885      0      0    297    151      0    941      0      0     51     95  26014      0      0  12840      0   3476   4225      0  11710      7      0      0     46      2      0     29      0      0      0      0  64863      0      0      0      0      0   1633      0    157     89      0   3934      0      7   1416      0     15     15      0     23  80122   2164    288     17  93552      0    522  48228   9114  42054      0    162  11214     10      0     10     64      0  22174   5202  14167    400      0      0     84   2575    489    117      4    245      0      0   3148      0      0    239     11      0    472     10   3448      0      0  
    6      9      0      0  40139      0   8156  60356      0  67919      1      0      0      0      0      0      0      0  45005      0      1      0     19    278    286  67757  84385     14      2      0    439      0  33817      0      6      0  15956    242     21      3   6867      0      0   1231      0     16      1    238      0  13323      4      0      0    840     99      0    460  97101      0      1      0      7   7620    549     54    293  35712      0      1     14      1      0    281      0      0  26528  31270   1150    810   2958    131      0      0     15      1    947      0  39981      0      4      0  47912      3      0      0      5      0      0      0      0   2955   1741      0      1      0     44      0      0  48679      0  54075      0  
    1  28722      0   3555   1981      0      0      2   3574     12      0      0     44      0     80    558      2  44618      0   7939      0  41790    206     48      0      0      0    113    272     53   7278      0      0      5   8797      0      7     75    182  40870   5478    132     15      0    159      0      0      0      1     25      0      0      0     55     13      0      0      0      0      0    566      0      0   1141    219     16    239      0  45756      0     74      0    563      0      0      0  14794   1655      0      0   4283      0   9921    172      1    117      0     37      0  44174      0      1    153  64152    154    765     20      0      0      0   2074      0  29865      0   1580      0     35    471  19423  28726      0      4  
24067  13212  86952      0  80339      0   3877      0      0      0      0  30173      0      0      2     12   2945    195      0      6      3      0   2511      0      0   3999      0      0      0     40    204   1984      3      0     46      1  13520      1  18226      0      0      0      0  59557      1  51292      0  87905   1796      5      1  72987      3      0      0      0      0     25   1598   3581     17      0      0     20    468      0      0     38      1      6     38      0      0      0     27      0    866      0    293      0      0      0      0     11    169  82714      6    274      0     53      9     39      0     28  59524    135      0      8  68071      0   1761      0      0  39750     72   2124      0    124      0     88      0      0  
 7972      0     17    218    284    229      0      0      0  12146      5      0      2   2356      2     99   9348   9962      2    448    435      1  12625      0     47      0  79299   7510    503      0      1      0      0    156  10382      4     18      7      0     91      0      0      0     45      0   4664   2660      0   2304  28324      0  78995  50533      0  12346      0   2284  13359     15      1      0      0     31      0  23435    984   1695     78   7321      2      0      0      0      0    993      0      8     21  10936     33     15      0      0    145      5    852    596   1931  54342  21859      0      0   2741      0      2  27155      1      0      0      0  43207      6   1737   5898   1499      2  39407     20      0   3105      0  23180  
   20   2976      0  10937      0      0     69      4     72      0    172     65      0     23   2015    100      0      0      7      0    263     30     17  10587      0    961     51   3973      0      0      1   2851      0      0      0      0      0  45866    263    168      0  32328      0  20436      0      0      0      1     92      0      0   3057      0      0      1      0      1    399     68    311    771      0   1563   3701      8      1      0      0     73     10      0   1741      0      2      0      0     71    109      0      0    272  87990   1561      3      0     52      0     83    298    143      0      0      0    110      0    168      0      0    545     11      0      3     15      0      0    139     12      0     22      0      0  59252  
   14      9    313      0   5143    404      0     15      0      0      0    373      0      0      0      0      0      2      0  38539      0     14    195    141      0     41     49      0      4  20777      0      1    425      0      0   1690      1      0      7    215  37601      0      0     52      0    196      0      1      0      0      0      0   1019      1  92029      0   1070      1    294      0  53784      1     66      0  21654  84160  82571    319    794      0    553      0      0      8  22481   7147      0  10796   6701   2819      2     19  14741      6     48  14272    254      1   4276  15908   4391     58  10825      0      3    220     20     14    501      0  88121      0     96    418    484      0      8      0  11280      0      1  10297  
 5345  46421   1706   3234    161      0  60716      1      3      0    556      0   1013   1183   1623  83504      0      0      0     78      0      0      1    393      0  15033     10      0    720  65227      0     22     18      0     57   2241      0    237  16382   1959      1   2248      7     11      5      0  46611      0  21899    131      0    554      0    243    152      6      0   4120  15802  39429   1683     16      0     14      0      0      0     74      0      0      0   9053      0     11    576    307   1315      8      0      0      0      1      0      0   9912   2046      0      0      0   3341  16657      0      0   4228      9     35     56      0      1      0      0    244     23   7860     10     17   8156     30      0  12649      0     44  
   38      0    231      0     42     48    730      8     33     43      0      0      0      2      2      0      0      0      0      0      0      0      7      0      0     53      0     30   4192      3   1068      0   2643      0  55136   1884      2      0  89790      0  14103    437     74  14621      0   2553      0      0      0      0      0   9164      0      3      0  75507      5  39037    709     71  81711      0     60      0      0      0    411      0      0      9      1    968  32275      0    186     11     12     14  18886      0    133      0      0   1765      7      0      0      0   1822   6671      1      0      0   6765     76    417     45  22900  14641      0      0      0      4      5      0  37131      1   2584    185  33193      0      0  
 2467      0   3467      0      0      0  98117  31744      4   7194      2    499     53      0     67      0      4      0      0     10      0      0  26017     61   5914      0      0     54      0      2      0      2      0      0      0    121      0      0      9     20     12      2    967      0      0   1540      0      1     97    499  43948    823      0  17612     64      5      0  14158      2    207  27739      2      0      0      0  23214    463      0      0      0      3    734    687      0      0      0    249     21  53040      0  11870     19    796  21701     12   9251   3496     26    138  98663      0      3      2     13      0     10      0      0      0  21773      0      0      0  30813      0  12000    716      0      0      0  64857      0  
    0      0  95102      1  23458      0     77      2      3    299  19108  34366   1827      1      0      6     28      0   5380      0    264      0     49  75286     12      0      0      0    209      1      0  11887      0      1    148   1044      0      3   8346      0      0    125   8128     35     14      0      0  10528   2391      6     79      0      0   1223      2      4      0      0   4237   1125   5936      0   4777   1569      0      0      0     26      0   6570      3      4   6080      0      2      2    244    220     52      0    594   7291     14      0      0      0      0      0      0    233    692    394      0     55      0      0      0     59      4     20      0      3   5537      0  15195   2673      1      2      0    218      6     10  
  113      0   4576      0      0      8      0      0   2085     47      0      1      0    189  67336      0     95  16385     69      0      0    911      0      1      8     32      0  83560    168      0     12     44      0      0   2802     28     46      0     12      0    870      0     19  18287   3642      0    245     27      0  36962      0      7      0      0     28     90    224      0     70    388      0     10   1352      6  10884     75      4      0      0  62097      8   2830      0      0      0      0  15078      2  45263  31127     72      2   9738      0      0      0      4  99601  76044     29    162  65346      0      0      9     39      0     30  41739   1194     33    205  29304    938      0    560      1      0      0  99777  21848     17  
    0      2     54    426    753      0      3      0  62733      0      0      0      0    635      0    100      0      0      2   1437    100     92    296   3822      0     14      0     34      0      3      0     45      0    348      2      0      0   1854  60705   7332      0      0      0      0      0      6     21      0     60      0      0  75444     97  33217    359      0     64      0     45    463     28      0      0      5      0      1      1  64130    472  35476      0  79248      0      0    374      0  26377      0      1      0      0     33   2921      0      0      0      0      0      8      0      0      0    778    116      0   3735   7664      3    448      0     79      0   2390    100      0  31069  63034      4      0   2496      0    306  
    0      0  13139   1687    275   8047    130     59  36325      0      0      0      0      7    118      1   1407      0  65359  67546  90452      0   9474      0      0      0   1098      0    912      0      0  30091      0      5   6032      4      0      0      0    257      7      0     15  17066   4837   6752  31607   2511      0     73      1      0    919   4516      0      0     14  12529      0    167      4      1      0  26700      0      0      0      4   6874      5     91      0    124      0      0    875  14958   4914      0     38     69      0      0      0      0   6323  41963  14549      0   1017     14   5803      0      0      2    903      0   4311  11073      0    217      0    235      0    603  12266      0     56      8      9     12     25  
 3924      0   7832   2067      0      0      2     17   1873    282      0      0  57116      1      0      3     19      0      0      0      0   8610   9822  14499      0     19     20    482      0      7     17  30021     18      0      0      2      0     38      0   6320     54      0    265     20      0    138    272    391      0      0      1    131      0    104     16    255      1      0      0      0    278      0      0    418  19807      0   2380  96074      0  66085      0      0    484      0      1     77   5167   4952      0      0      0   3121     17      0   2535      0    291      0  52830    255   2099   1190   4619    113      0      2    139      0     45     13  23781  22730      0   1126      8   9379      0      0      0  12423     23      0  
 2215   2241    939      7      0      0  18580    375      0   1793    407      0   1078  35318      0     16      2     85      0      0     18     99      0      4      3    830      0      2     21   4734  10248      0  65427    239  19512  15122      0     44      1      4      0   2912      0     45      0      5      0     12   4405      1      1      0  32858     50   3782      0     29      0  15977      0      0      5      0      0    251      0     21  74089   5370  59998      0    227      0      0     15      6      0   9928      0   2185   1351      8     23     89   3127   7404   1094     85      0      0      0  80439      0    365      4      0   1876   4484   1072    502      1      0      7   6520     95      9   3223      0   3767      1   1036      0  
    0      0    361   2161      1      0      9     15  71461    432      3      0    249   1699      9      0    946      0    185      0      0      8      5    186      0    519      0      1     48      4   1540      1     35      2   9281      0    163      5   8619      1   3460      0      0      0   1566   2404     16      1      2   1269    905   1763      0     46      0  29693     26      0  13701      0      0   9376     12      0      0  12768      1      0    243      0      0      1  64452    328    739      0    190      1      0     89     15    116      0    130     74      5      0      0    437    154    309     22      0    130     37    101      1      1     11      8      0      2     18      0    939    138    509     13      0      0      0     51  
    0      0      0    391      8      0    772   6185      0     11   4286    412      1      0      2     10      0      0      0     41    541      0     61      0      1   2298      0   4052     98      0  17802     58   1042      0    719    461    153      5      0    223    235      0      5   5877      0  38827      0      0      3    585      0   2304   3829     16      0  22731  59257    232     14      0      0      1      0     84      2      0      2      0  51492      0   8814  40987     36      1     29      0  23932    523      0      0    906  70139  63352      0      0      0   1672    933      0      0    303  14436      0      0      0      0     29      0     22      6      4  85196      0     37    188      3    953   8414      0   6114     44  12342  
  433    712    412   2860      0      1     66      0   1062      0      0      8     10    210     13    377     10     42   1424  83949     33      1      0      0   2552  48366    148      0  10605    397    102      0      5    502  10358   1051   2767      0      0      0      0      0     35   2682  28565  95584      0      0      0     61  32808      0      0      0    557      3      0   7167      0     14      0   4358   7516    103   6618  26351      0      5     12      0      0   4740      0      0      0     25    167      0  54405      0      4      0   9519  10211      0    252  58144  22712  43699      6    300      1     38  45274      0    389      0      0      0      0    588   1605      1      0  75042     31      0      4      0    224  12783      0  
  165    229   4070      0  39842     21      0      0     40      0      0     23    251    584  17950    299     22      0      0      0      0      2      0      0   9198     14      4      0      5    738      0      0   2146      0      2   2380   8559      6      0      0     18    929    163      0   7942      3      0      0     25   1636  55256  33781      4      0      0      0      0      0    190      1  33214      0      0    132      4  59026      0      0  23281      0  22563      8    715      1      0      0   3219   8350  11824      0     38  10546     84      4      0    485     65      0      0      3  49242      0      9      0      0      1      0     63   2612      0      0    277      0      0      0  85594     45      0      3  33083    614    220  
    1    102    228      2  12550      0      0  10592    123  17046      0      0    216  21593   2258      0   5855      0      0    915      0  12553   2004      2      0    201      9      0   2382      0      0     39      0   3452     39  56969  80150     10    271      0      0      1      0    162      1      0      0    892      0     14      1   4941    612    991    987      0      5  25916      0      0      0  17769    555     22      0  13597  49423   1498    988  18926      0  15829  17781      0      0    964      0      0      0  23178    280     27      0      0  45221    525      0      1      0      0      0      0  84615      1    187  96074      0   2405     53   9664      0      0   2593    124    471  24237      0  23019      0      0      0    343  
  112  99847   7437     13      0    284    324      0    253      0      0    585      2      5   6601     23      0  15226  14248   6154  25413      0    138   3251   1204      0   1914   7003      0      0     13     38      0   3092      4      2      0   1013    440     53      0      0   9701      0      0      0  74966      0   1694  92350      0      0     48   3087    504   1367     44      0     27  12104      0      0      3      0      0  37866      0      0      0      0  36745  16800      0    120     41      0      0      0      0   2766      9   2919      0      0      0      3      0      1      0    131   4171    129   1721      0      2  80145    151   7824    130      0     23     16   9938      0     35      0      0      0      0     27      0   2572  
    0    593  93397    598     13      0     22      4  18128      3    494     41      0      0      0      0  45467  16278      0  45596      0      0    825     89    130    660      0      0    190      0      3   1255      0      0   1626      2    400      1      2      0      0      0      0    138      0  14914    637  39224      0  23964      0  45271      0      0     17      0  90773   1699      1    308      0      0   5659      0    277      0      0     36     11   1421     35      0   4019      0      0  69519    312      0      0   6474      0     27      0     44      0   1809      1      0     33     16   4403     97     84    610      2      3      3      2  26253      0    315   4375   1583      0   1298  29614      0   1178    539      0    663   3591  
   13    183      0     44      0     18      1    207      0      0      0      0   2223      0  33924     93  10036   1215     97      1      0     27     67      0      0  39298      0      0      0    474      0      0     15   2522  46515      3     25     34      0   1008      0      5      0      0   4320      4  20107      0      0      0      2   1783      2      0      0      0  60092     18      0      0      1    534  83613  55656      0     52     41   2792      0  39546   2428  19994    501      0   4092      0      0      1   2363  40030  17033      0      0      0     70      1   3757      0      0      0      0  71277      0      0      0   1340      0      8      2      0    101   2448   8788      1      0     14      0    983      0      0     32  67582  
    0     39   1142    505      0  18887      0     69  79370   1803      0   8831      0  65849  21805    507     17     68    152   1079      0   3532      0      0  66298   1144      3    263      0   1306  28664  38354     12    575      0  52520      1     11      0      4  11838      0      0      0   1234   3116    767      0      9      2    237      0  40381      0     12      8      0      0      2      0   1732      0      0      0   1020      0   1411   7169   2050      1      0  80659      0  87694      0  99798  39027   2137  27383  50865      0    990    544  26103   5824  76189      0      0      0      0      0   9037  11496      1     26      0    273   3045     20  13425  77207      5  21918   1219   7453      0      2  21370      0     60      0    666  
    0     88    223      0      0   2292      0   2200      0  50361      0   1847      0   1978      0     50      0    125   8148  24966      0      0      0   2173      0      2      0      0      0      0   3268      0    821     53     92  31594     58      3      0  67487   3166    208      0      0      7      0      3      0    194      0      0  87245    886   6729     22  24895  51143      8      0     25  42702  26097   4593      0      0      0    138      1   2029   6683      0      8      0    263   5883      0     38      8  71321   1559     20    221      0     28    446      0  19708      0      0      0   4167      0      0      0      0      0      1   6869   1259      0   1311      0      1     17    316    171      4  35388      0      0      5   5009  
32020     39      6      0   3136      0      3      0      0      2      0      4      0      0     11      0      0   6004      0    831      0      0    114  25412      0     42     45      0   6963      0      0   4928   1954   5458   6964      0     12    763  11424      0      1    990   5992   8810      0      0      0      0      0      0    144     12      0      3      0      0      0      0      0      0      0    542      4  24842     72      0      2      0  25736     15      0      0    309      2     20   1459      1      0   2685      0      0      0      0      0      0  32676  47495  12491      0    369      0   7654  52536   8693      0      6      2      0      0  35568   2659   2358  31901      0      2  29752  15955    179      0      0      0      0  
  235      0   8327     59     98   5574      4      0    110      0      0      0      0      0      0   1396      0      0      0  55808      0      0      0      0    174    464  62079      0      0      2      0      0      0  32398    194      9      0    222   2821    266      0      6      0      3      7  11300    515    845      0      0  15043    157      5   1404      0     23      1      1      0    224     35      0      0  22206   1509      0      0      0   7475  97631    142      0      0     82  24348  28842      0   1567     16     19  39145     17  65324      0      0    375      0      1     66   1422      0      0   3442      0      3      5      0      0      0      0     69      0      0   2321     84     69     30      0     40      0      0      0  
17005      0      0   1004      0      0  29552  13270  22729   7225      0      9      0    176      0      0  15110      0      0      0  20787      0      0      0      0      0      0    183      0  16752      0     18      0      4  12864  11171    112     64  14044     29      4   1824      0  61873      0      0      5      1      0      0    287    168      2      9      0    127   7317      9   1563  19931      0  39728    395      0   7633   2140      0      0    224      3      0     12      0   4750      0  28357    251  15451      0      0   9648   7730      0      0      0    665   6006   2636     67      0      0      0      0     49      0     99     71   1467      0      0    119    284      0    206      3  48527  87575    724      0      0      0  14970  
    0      0   2360   5792      1   5666      2      0      0      0      2      6     26     21      1      0  35647      0      0      4      0  50982      0      0     14     71   1082      4  21216      0   8169      0      0      0      0      0      1   4114    189  57001      0   4830    204      0   9872      5      0      0     17      0      0      1      0      0      0      0    120     24  65418      0     15      1     25      0      0      8     92   1495    865     48      1     76      0      0    115  45751      8      0      0      0    195     11      0     35  12000      0      3      1    458    404   3474      4    206  28959     58   1588    425  11412      0      0    376   2253   4191      0      0      0      0    742      3    718  20263      0  
 2853     11   7217      0      9      0      0      0    174    166      7      0      0  19773      0      0  17051      4   1480   1429      0     50  14831  70080   1460      0      5     24      0      0    283    966   8430      0      0      0  20238    101  91957      0   3881      0   2146  13556    949      0  63322   3321      4      2      0      0      0     14      0   5406      1      1     30      0  51839      4   6373      1      1     17  32047      0     89      3   3343   1464  32195      0  11572      2   5248    158    148  70546      5      0  31822      0      0      8   2498    136      0      1      0  16772     18    181    780      2      0   4144     23      0    857    151      0   4110  18102  19222      0      0      0     45  21030    314  
    9     19      0      0    211      0   3175      0      0  21362    628      1      4   2935   3323     23      1    116  67045  77703  48713    257      0   1179      0  40651  25951      8      0   5790     26      0      0     93      0      0     76      0      0      0   1275      1    100     89      0  99062   7545      0     64    628    665      7      0      0    121      0    406      0      9    585     97   4095  21829      0    440      5      0   1005      0      0      1      0    233    765      2      0      0  27218      0      0     14  26084  30551      0     10      0      0      0  56346  36341      6      0      0   3390      0  52461      0    216      0      0    557      0      0     37     96      0      0     61  53957      0      0      0  
    0  14726  63852      0      0      0   6632  15181   8390  23676    109      1   1907      2  11635  16610      0      2      0   1177    208  20612  31105      0    149      0      0      0     20     31  12025    114    553      0      7      0      0      0      1      0   3946  12076      0      0      0      1      0      3     24    603      0     71      0     75    585      0    145   9738      0      0  39776   1910      0      0   7103      0      0     56  32683  16641    243      0      0      0  29442      3      5      0      0      0    174     40      0      0      0    295      0   1446      0      0      0      1   3017   4603    122      0     25    169      0  82198      0      0      0      1      0      6      0      1      8      0     14    189  
76209    464   2392   1622      0    448      0     14      0      1      0      5   8021  23093      0      0   7494   4676      6      0   1342     98   4722      0      0     29     29      0   4642      0      0      0  90938      0      0      0     50      0     70     49      0      1     90     19   5736     25    123      0      0  10101      0      0      7      0      0   5689   1277      1      0   2078   8967      1      0    115  14881      0      0    124  24144      0      0  77113      0      3     17    778      0      0      0      0      0  46468      0      0      0     48      8    316   7262   4201    285      0    200      0     53      0      0      0   1693   1227  82494      0   1490      4      0      0  54177      2    689      0  32754   1720  
    0      0      5  71159     88     66      7  22473     19      0    108      0      2      0     28      0      2      1   4964      1      0    706  51609      0    143     65     22      0     72      0      0     25     50      2   2123   5994      0  24965      0      0      0      1      0      0   1354     24      0      1      0     10      0   1449      0      0      0   6256     86  18927     12      0      0  84948  18824     87  76094      0      1      6      0      0    225  40146      0      0      0  30575     10      0    254     56   1423      4      0     16   1694      2      0     91   2730      0      1     68    601  67903    340   8375      3      0      0      0      0    186      0    627     46      1  36091  22946      0      0     30    335  
    0  40792    111     45      0    238      0      0      4   1415   6569    214  17334      0    396    161    163      0      0  76146      0      0   7206     23      0   2267    127      1      0     12      0      0      3      0   3077      0   2509      0      0      0     11  11969      0    128   1800  15694      0      0      4    673   2268    107   2067   1491      0    494      0      0   2592      0   1079  43378    140     12   2442      5      0    676    105   8878  22561  13031      0      0    769      0      0      0      0      0      2      0    236      8      6     39      0      0   1758      0     51      0      0     42      0     46   1622   9337    340      0     18      0      4  68640    167      0   2672    334    564      0    604    367  
 3018      0   2983   7688    408      0  10226      0    721      0    183  48032      1    455   1952      0     70      0     28      1      0      0      0      5      0  47857      0     66   2673      0      2    821    639   4744      0     78      0      1      0   3394      0      1      0  25309      0    142   2173    834      0      0      4      3    171      0     33  11663      0     18     65      0      0     53      5    112      0   1935    110   2072      0      0     27      0      0      0   1200     96   1243      3      0      0    483      0   2186      0      2      0      0      0      0      1      0   1837     11      0  26449  11649    128   5727   7222    160      3   1348      0      0      0     10     68    301   2170    318      0      0  
    0      0      0      0   1788  22183    261    273      4      0      0      0  13779      0    815      5  62576      0      0      0     71     42      0      0      0      0      2     76     34  21180      0      0      2   1307      0      0      0  16928      0   9916     41      0  13313      0    869    281   2441   1590      0      0    604      0   6322      0   1225   1311   2939      0      7      6      0  18304  28248     11  13376     38      0  23377  10248   3075      0      0      0    650      0      0      0    301      0     25     29      0      2      2      0      0      0  58118      0      0      1    217     43    288      3   2619      0    398   1156  44994      0      2      0      0      0      0     19      0      0     13  48091      0  
   36     14      0      0   5627      6      0  39833      7      0      7      0      2      0      4      8    305      0      0    237      0      7      0      0     85    527      0      0     73    265      0      7     19  13157      0    268      0   1282      0     25   2924    537      0      3      0   3655  39447      0      0    433      0     10      1      0      0  81249      0     25    410     14      6      8    240      0      5      0      0    294     17      0  18479      0   8597      1   3593      0    243      0      1      3   2457   7610   9262      0  47140      0      0      0      2      0    313  25358   8673      2   1791    231   9747  41027      0      0   1624  10393    137  18398  36687      0      3   2088    350      1      0      0  
    0      0   8732      0      0  12882      0     28      0      6      0     12  33715      0      0      0      0      0      5      0      0      0  45057      2  79950      0      0     50   2159      0      0   1638    158   1124     12      0      0  22981     12     98      0      0   3881      0     10   1980    442      0   7283      0      0   2694    316  11257      0      0    139   1127      0    822      1      2      0      0    111      0      0  39609   5255   8583      0     82      0     66     17      0    495   1450    367  16989     87      5      0     11      2      0      0    201      0  25782      8      0      0  17807      0    286     14      0  67275    241     37      2    165   9094   4214  10340  15250    240      1    410      0      0  
    0    119      0      0     82      0      0      0   5674      0      0      3    120  11796   4236   3989     26      0      0    148    152      0      0  78455      0     39      0      0      0      0  28662   6524      0    840      8      0    190     36   1660   2908     10      0   1914    146      0      0   4530      0    147      0   6497    159      0      0      0     37      0      7     13      0      0   1423     10      0    251      4      0      0      0      0   3400      0  20951   8195     43      0      0     18      0    391      0      1    244  92157      0      0      0    265      0   4109      0     80   2122      0     16  19506      0   5507      0      0      0    208   4236      8      0  25119   1902      0     91      5      0      8  
    0      0      0    166     69      8      8      0      0      0      8      0      0      0  93557     32      3      1      7   2411      0      0   4073      0      0      0      0      0      0    209    334     66      8      0      0      0      0      0    327      0      0     12      0      0   5213      0      0     21      3      0      0      7      0      0   2607      0  38716   2539  98472   1328      1      0      0    297  28372    762      0      1     38     92     12      3      0     48   6007     13      0     58   7962      0     50      0     25      0      0      7  11456   3735      0   1179   3263    375  51820    116   2364      0      0     11     14      1      0      0      0      0    439      0    229     68    142      1      1     68  
    9      0      0      0      2      0  36306    163      5    192   4542      0   1565      0   1538      0   2424      0  17336     13      0      4      1     26      1   1947      8      0      0      9     25  63735  16458      0   3240      0    142      0      0      0   1960      1      0      0      0      0      0      0   1864      0   2019      0   4954      0  18683  15515      0   1604      0      0      0      4      0     69      0      0     20  34100      1     13      0      9   1780   8235      0   1074  10418      0   6902     73   5374      2    111   1576      1      0  51966    285      8  70224   3256     32    194  17610      0      0      0     16   1589      0      0      0     17      0      0      0    569  90047      0  25192      0   3653  
    0    173    483    182      0     54      0      0      0  35061      1   2407     77     14     52      0    143      0      0      0  13272    114      0  24070      1      0   8152      1    239    315      3     76     34   1710      0      0   8342      0    117      1      0      6      0      0     21   9609   1977      0    259     17    102  83531     17  92093     23      0      0      0  44493      0    342    286      0      0      1      2      0      0      0      1      0     71   6012      2     20      0   6190      7    328     68  11252  18116      0      1      0      0      0      0      0     28    137  91848     32     51     38   5160  10990      0   1212      0     27  23810     36   2188  53286      0     55      0   1451  31839     10     50  
    0      0      0    109      0  17714      0      1   7124  29777      1  77394      0    163      0      0  55899    456     23      0   4617  27955      0      0      1    213   1033      0      0    409   2030  80487      0      0      0    668      0    657      0      0   7064      0      3      0   1751     19      0     16      0      0  38812    609    156  76178  43722     38      0      0      0     49    125      0      0     14    365      1      0      0      0     49      0     38      0      0    133      0    776      9      7   1066  27383     46    165   7645     69    225    420    321      0     42    131      0      0      0      0      0  30431      0      0      0  13144      0      0    495  17847     70      0      0     60    431   4287   8483  
    0   2183      0    305     45     22      0      0  17906     27   7900   7060     68    798      1   6436      0     35      0   7374      0      2      0      3  56706      3     26      0    841      0      0  22757    249    124   4642    481      0      0      0     28      0     73      0   1079   1683      0      7      0      0      0     70    441    169   7633      0      0    171     21      0      0     62      5    241    440  18646  72721      0   4744      0     86  14935      0      0      5   3446      0      4      8      5    222      0      0      0      0    296      0  66412      0  33477   1317      0    143   1450      0      0    232    765      0      0      6     27      3     13      0      0      0      0      0     14      0      0  14079  
   70      8   2002     20    894    304      3  20547      0      0     12   1163  18495    365      0    511      2      0      1    514      8    304   8167      0   2694  10301      0     27  77345   4727   2442   3325   2742  48751  20362      0  21877     29      0      0      9      5     30    220      0   1034      0   6612      0      0      0  39141      5      1      0      0      0    228   2897      0     82      0      0    123      0      2      0     10      7      6      0    859      0     39    306      0      0      0      0    138      1      2      0    283      0     11    144      0      0      0      6     79    817      0   2290      0      0      0      0      0      0    732      0      0      0      0      3      0      0      1     14   7829  
    0    755  17290      0   6486    144      0    536      0      0    607   6416     14      0      0      0    113      0      5      0     53      2      0      0     10      1      0   1491      0     31  55018      3      1    780      1      1      2  49485      0      0      0      0      0   1195      0      2     21      0  50056      0      0      0    373      0  78610      0      0  10621      3      0  83014  73173  10205      2  33909      0      0     13   2391      0  95607    183     34      0      0      0      0      0      0    246      1      0      0  13869      0   6379    322    135  51765      0      0      0      2     20      2   4235      0   9454    453   3252      2      0      3   2327      0  38093  21793    237      0     69      0      0  
 2649      5     13      9      0      0  26432      5     16      9      1     33      0     95      0     22  16150    395      0   8262   2067      0      0      1  86815     50      6   2304  11696      0    385    505      0      0  16498      0      0      0     70      0      0      1  60479      0      0    370      0    129   3111      1      0      0      0      0      0      0   1806   1267    232      0  54164     10      0    306   5207   8515      0      0    234     18     91      0      2  38037   1834      9    511     37      0  13885     13  67974      1      0    203  12328      0      0     53      0  12744      1     22      0      0      0     39     43    192   3069      0      0      0   5147      0   6368  13533   6996      0      0      3      8  
    0      0      0  31496      0      0  48465      0     18   6520      0      0    117      4      0      0   1770      0      0    445     24     96    243      1  75056      0     29      0      0      0      0      0    404    203      0      2     20      0    732  87235  21860      0      2      3    697  51528      0      0      0  69332     11  49636      0      0      0     13  63134      0     21      0    191   2042     41      0      0      0   8046      0      0      0      0      5      0     61      0      0      0   1715    583      0      0      0     11  55550    127  16877    141    875    750    178      2      0     44     12      0      0    448     20      0    693      0      0      0   3499  18140     10      0      1      0   8586  44848      0  
  365      0      0      0    878      1  35477  91400      3   2477      0   1230      1   1618  31365   3024      0      0      0      0      0     30      5      0    110      8  68064    515     47  12800   7598  85489      0  13720      0   8553      0      0      0      0      0      0      8   2053      6      5  48147  13264   1375      0      0      4      8      0      0   4592      2  84539   1056      3      0      0     11      0     16    280   6751      2      1    220      0      0  26611      6      0   1320    769      0      0      0  12820      0     52    159      0  11877      0      0      0   7667      0  15054     20      0  37460    114   7230      0      1  10726      8      0    116     41      0      0      1      4     51     19      0   2586  
