92

    0      0      9    244      0     68      0      0      1      0   9299      0      0      0      0      0   8190      0      0      3      2  25946   3977      0      0      0      0      0      0      0   5824    232     52  66349  49806     15      0      0      0      0      0      0   5127  79376      0     90      0      0      0      0      0      0      0      0      0      0      0      0    427      0      0      0      0      0      0     17    193     37      0      0      0      9     17      0      0      0      0      0      8      0      0      0      0      0      0      0    472      0      0      0      0      0  
   10      0   8184  10923  21351      0      0    302    208      0  86283     10  99893    562      0   3995      0  50884      0      0      0      0      0      0      0     23      0      0   7569      2     34      0      7    244      0      1   1123      0   2034      0    168      0      0      0      0      0      0      0      0      0      0  26576      0      0      0      5      0      0      0  62601      0      0      0      0      1      0      1      0      0      0      0      0      0      0      4      0      0      0      0  15866  45376      0      0      0   2905      0      0      0      0      0  18916      0  
    0   5457      0      0      0      0      0      0      0  11157   1615      5      0      0      0    163      0      0      0      0      0      0      0    102     29      0      0      0   2695      0   5765      0      0  77070      0      0      0      0    726      0      0      0      0      0  48365      0  53033      0      0      0      0    178      0      0      0      0      2   9211      0   1244    318      0      0     25      0      0      0      0      0      0      0      0      1      0      0      2      0   7246      0    210      0      0      1      0      0      0   4639     10      0      0      0      0  
    0      0      0      0      0      0      0      0      0      0  16839      2      0      0      0      0      0      0      0    571     10      0      0     24      0      0      0      0  56201      0   1233      9  46652    211      0      0      3      0   2214      0      0      0      0      0      0      0      0   1007      7      0      0      0  19452      0      0      0      0      0      0  32394      0    310     11      1      0      0      0    771      0  18921      0      0   3317     15      0      0      0      0   7230      0      0      0      0    828      0      9      0      0      2      0      0      0  
 2826  12563  19893      0      0      0      0      2      4      0      0      0   1321      0     87      0  20304      0      0    556      0      0      0    439      0  26098      0     17      0      0      0     11      0     54  10008      0      0      0      0    191      0      0      0      0     46  14953      0      0      0    131    345      0      0      0      1      0      0      0      7      0      0      2      0     47      0      0      0   5040      0      0      0      0      0      0      0      2      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  
    0      1  52159   1433      0      0      0      0      0      0      0      1      0      0      0      0      6  15177      0      0      0    695      0      0      0  90348      0     20      0      0      0   5069      0   5681  69143      0      0   5518      0    795      0    227      0      0      0     11   2691      0   1431      0      4      0      0      0     18      0      0      0      0      0      1      0     16      0    149      0      0      0     11      0      0     14      1      0      0    491      0      0      0      0      0      0      0      0      2      0     69      0  64381      0     41      2  
    0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     35      0      0      0      0    394      0      0      0      0      0      0      0      0      0      0      0      0      0      0    370      0   8962      0      0      7      0      0      0      0      0      0      0      0  31998      0  17663  76125      0      0      0      0      0      0      0   5666  10439   1204     88      0    127      0      0   1025      0      0      5      0      0      0      0      1  27793      2      5    277      0     11      0      0      0      0   1930  11008      0      0  
    0      0      0      0      0      0      0      0      0      0      0     60      0      5      0      0      0      0      0      0  76869    316      0      0      0  58798      0      0      0      0      0      1      0     35      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0     12      0      0      0      0      0      0      0      0      0      0      0      0      0      5      0      0   4875  29438  10719      0      1      8      0      0  31705  11995      0      0    114      0      0      0   2640  94842   2614  36632      0      0  
42767      0      0     19      0      0      0      0      0      0      0      0      0  69082     10      0      0      0      0      0  28042      0      0      0      1      0   1819    163      0      0      0      3      0      0    469      0      0      0      0      0      0      0      0      0      0     50      0      0      0      0  27490      0   1404      0      9      0      0      0  28724      0      0      0   1172      0   1901  16565      0      0      0      0      6    101     10      0      0      0      0      0      6      0  18257     35      0      0      0      5      0     64      0      0      0      0  
 6645      0  31779      0      0      0      0      6  13475      0      0      0      0      0      0      0      0  15003      0      3  18981      0   5951      4      0   4777      0      0      0      0      0    392      2     20      0      0    761      0  68389      0      0      0      0      0   1949      0      0      0  40602      0      0      0      0      0     17  78463      0      0  38095   9400      0      0      0      0      0     65      0    556     64      0      0     54  10362      3      0  62731   1745      0   7737      0    191      0      0      0      0      0      0      0      0   5449      0      0  
  193      0      0  20648  28831  22744      1  82019      0      0      0      0      0      0      0      7      0      0   1954      0      0      0      0      0   3091      0     14     12      0      0      0      0  12291      0   4257   1122      0      0      0      0      0     16      0      0      0      0      0  12766      0      0     33  27423      0  15076  62104      0   9864      0      0      0  13016      0      0      0      0      2      0  68529      0      0     24      0    247      0      0      0      0      0  35479      0      0      0      1   3987      3      0      0      2     38      0     82      0  
    9      0      0      0      0      0      0   8478  56800      0      0  40649      0      0     23  28365      0      0    276      0      0      0     10      0  28639      0      0     22      0      0      0      0      0   2906      0      0      0      0  12075      0      0      3     94      0      0      0     77      0      0      7      0      0      0  47275  18392      0     84      0     22      0      0      0      0      0      0    131      0      0      0      0      0  55445      0      0      0      0      0      0      1      0      7      0  15097  29574      0    209      0      0      0      0      0     73  
    0    594      0      0      0      0   7544      0      0      0      0      0     11  13742      0      0  73933      0      0      0      0      0     12      0  31380   1685      0     38      0      0      0   2323      0    116      0      0      0      0      0   1372     43  16145  28845    533      0    222   1584      5      0      0  60010  61863      0      0  28079      0      0      7  27951      0      0   1240      0      0    670   1159      0      0      0   3192   6850      0      0      4      0   1557      0      0      0  40175  60185      0      0      0     97      0      0  13453      0      0      0  66753  
    0      0      0      0   2741      0      0      0      0      0      0      0      0      0      4      0  22943      0      0   2812      0      0      0      0      0  16549      0      0      0     24      0      0    199      0      0     45      0      0      0      0     31   8223      0      0      0      0  44994      0      0      5  32919      0      0      0      0      0      0      0      0    430      0      0      0      0      0     19    903    121      0      0      0   7679     12      0      0      6      0      0      0      0      0      0      0      0     44   2202      0      0      0      0      0      0  
    0      0      0      0      0   1697      0      0      0      0      0    335   2627   3146      0      0      0      0   9742      0      0      0      0      0    181  17935      0      0      0      0      0      0      0      0  31259      0      0      0      0      0      0      0      0  76434      0      0      0      0      1      0      0  27192    127      0      0      0     21      0  61492      0      0   6738      0      0    103      0      0      0      0      0      0      0      7      0      0      0    424   1443      0     41   1867      0      0      0      0      0      0  81143      0      0      0      0  
    0  67983      0      0    129  57152      0      0      2      0      0      0      0      0      0  22721     69      0      0      0      0      0      0      0      0      4      0      0   3008     28      0      0     75      0      0   2820  18697      0     85      0      0   4764  64433      0   7047    155      0      0      0      0      0      2      0      0      0      0      0      0      0      0      0      0      0      0      0      0     34      0     25      0      0      0      0      0      0      0      0   1927      0      0      0   3188      0      2      0      0      0      0      0      3    667      0  
    0    325      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   9067     57  10299      0      0      0   3668      0      0      1      0  25243      3      0      0      2      0      0      0  77425      0      0      0      0  44724  10781      0      0      0      0  27416      0      0      0      0      0      0      0      0      2      0      0      0     76      0      0      0      0      0   3031      0      8      0      0   1792      0      0      0      0      0      0      0      0      0  51133      0      0      0      0      0      0      0  
    2      0      0      1   1770      0      0      0      0     44   1860      0      0      0      0      0     10      0     73    486     30      0      0      0      0      0      0      0   1364      0      0      0      0      0      0      0      0      0      6   2214      0      0      0      0      0      0  25400     15      0     82      0      0      0      0      0      0      0      0     76  15213      0     13      0    309      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    116      0   6661      0      0      0  11787      0      0  
  174      0      0   1306   1692      0    106      0      0      0      0      0    466      0     36      0      0      0      0      0      0      0      0  11493      0   1630      0      0      0      0      0      0      0      1     12      0      0      0      0  29287     19   4407     25      0      0    161     20      8      0      0      0      0      0      0      0      1      4     40      1      4      0      0      0    238      0   1313      0    106  35028      0      0      1     36      0      0      0      0    194      0   3003     72  59040      0      0      0      0      0    237      0      0      0      0  
17461      0     55      0      0      0      0      0      0   3375      0      0      0   4252      0      0      0      0      0      0      1      0      2      0      0      0     54    123      0      0     49   3319      0      0      0      0    100      0      0      0      9      0      0   8670      0   3756      0      0      0   3455      0      0  13478      0      0   1110   1796      0      0      0      0      0    447      0      0      0      0      0      0      0     15      0      0     94      5      0  34992      0      0      0      0      0      0      0      0      0      0      0      0     14  69805      0  
    0      6      3      0      0      0    277      0  16213      0      0    162      0      0      0      0    222      0     48     32      0      0      0    763      0  58522      0      0      0      8  16491      0      0      0      0      0      0      0     12      0      0     11   1602     27      1      0      6      0      0      0      0      0      0      1    873     12      0      0      7  24941     73      0      0      0      0    138      0     19      0      0      0      0      0      0      0      0      0      0      0      0      6  21008      0      0      0      0      0      0      0     33      0      0  
    1      0      0   2273      2      0      0      0      0      0      0      0      0      0   1796      5      0      0      0  14457      0      0      0      3    664      0      9      0      0    522      0     78      0      0      0      0     10      0      0      0    414      0      0  29511      0      0  72585  11751      0      0      0    698      0      0      0      0      0      0      0      0      0  82388      0  45971      0      0      0      0      0      0      0    323      0      0      0  36719      0    247      0     12      0      0      0      0      0    761      0   3735  93009      0      0     90  
    0      0      0  13685      0  57973      0      0      0      0      0  22031      0      0      0   1092      0      0      0      0      0      0  21533      0      0      0      0      0    387      0      0      0      0      0   4248      0      1      0      0      0      0      0      0      0   1004      0      0    251      0     80      0      1      0      0      2      0      0      0   3312      0      0     54      0      0      0  16567      0     59      0      0      0  78859      0   1325      0      0      8   2567    339    132      0      0      0    128      0     19      0    166      0   2185      0   2178  
    0      0      0   9838  33838      0  21293     24   4207      0   2702      0   1274      0      0      0      0    435      0      0    149      0      0      0      0      0      0      0      2      0      0      0      0      0      0  28221      0      0      0     16      1      0      0     83      0      0      0      0      0      0      0  95291      0      0      0      0      0    153      0      0    459      4      0  79986      0   1040  88404      0      0      0      0      0      0      0      0      1     50   1097      0   5875      0      0      0     23      0      0      0      0  73958    447      0      0  
    0      0   1702      0   4974    449      0      0   3784      0      0      0      0      0      0      0      0      0      0      0     57      3      0   4136   3466      0      0      0  37197      0      0      0      0      0      0      0      2  22766      0     32     10     28      4      0    230    924     59      0    973      0      0      0   3705      0    390      0      5      0      0     64      0   2900      0      0      0      0      0      0  46057      0     17      0      0      0      0      0      0     16      0      0     33   2291      3      0      0      0   5068     42      0     12      0      0  
    0      0      0      0      0      0      0      0      0      0     15     12     55  28418      0      0      0   7792   1499      0    226      0      0    103   1445      1     12      5    501      0      1    146  23635      0      0    182  21301      0   3120      0      0      0      0      0      0      0      0    131      0      0      0      0      0      0      0      0      0     36      0      0      0    820    117      0      0      0  43983      0      0      0      0  30854      0      0      0      0      0      0      0      0      0      0      2      0      0      0   1176      0      0     42     62   4395  
    0      0      0      0      9      0      0    328      0     10    126      0  27143      1      0      0      0      0   3916      0      0      0      0  70202   3091     64      0      0      0      9      0      0      0      0      0    838      0      0      0  18849      0      0     46   9389      0     67      0      0      0      0      0      0      0      0      0  19717   4806      0      0     74      0     28      0      0      0      0      0      0      0      0      1      0      0    687      0      0   5704      0      0    114      0      0      0      0      0     49      0      3   8719      1      0    140  
    0   2104      0      0      0      0      0      0      6      0   1531      0      0     88    456   1179   1180      0  18045      0     73    381      0      0   4002      0      0      0   8059      0    360      0  78705      0     88     68      1      0      0      0      0  81315    335      0      0      0      5      0      0      0      0    347   5686      0   8023   2889      0      0      0      0      0      0      0      0      0      5      0      0      0      0      0      0      0     10      0      0      0      0      0  28875      0      0    133      0      4  12208      0      0      0      0      0    283  
    0      0      0     56      0      0   3530      0      0    976      0      0      2      0      0   9133      0      0      0      0      0      0      0  14717  14653      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    883      0      0      0      3      0      0      0      0      0   2869    131      9   2561      0    135      0      0     30      0      0      0      2     69  17176      5      0      0      0      0      0      0   1225     19      0      0      0      0      0      0     25  27733      0    102      1    123     10      0      0      0      0  
    0  75973      0     21      0      1      0     85      0      0      0      4      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     23      0   6231  45113      0   1880      0      9      0      0   1090      0      0    329      0      0      0    206      1      0      0      0      0      0      0      0    538  11740      0      0      0      0      2  33540      0      0      0      0      0   3875      0      0      5      0  15182      0      0      0      0      0      0      0     33      1      0      0      0      0      0      0    497    320      1  
   11      0      0      0      0    523      0      0      0      0  73553      0  84504      0      0      0      0      0     12     21  34898      0      0      0   1246      0    122      0      0      0      0     36      2      0      0      0      0      0      0      0  17863      0      0      0      0      0      0      0  87326      0  24679      0   1292     59      0      0     44      0      0    292      0      0  61547    373      0  23808      0  92215     24      0      0      0      0      0      0   4043      0      0      0      0      1      0      0   4935     19      0      0      0      0  20414     12      0  
    0      0    925    816      0      0      0      0      0  16978      0      0   1146      4      0      0      0      1      0      0      0     36      0      0     31     65      0      0      0      0  39494  79031   1496      0      0    988      0      0      0   4819      0      0      0      0      0      0      0      0    273      0     14      0      0  28435     91      0     73   2707      0   2373     25      0     24      0   7945     11      0      0      0      0  89691      0      0      0      1     62      0      0      0      0      0      0      0  10883  17289      0      0    111      0      0      0      0  
    3      0      0      0      0      0      0      3      0      1      0      0  43326      0      0      0      0  90213      0  76020  13284   7163  60574      0   1227   2077      5  10059      0      0   1536      0      2     18     26      0      0     21      0      0      0   2958      0      0      0    937      0      0    267      0      0      0   5538      0      0      0      0      0      0      4    139      0      0      0    328      0      0     17      0      0      0      0      0      0      0   1477   4185      0      7      0      0      0      0    450      0      0      2      0      0      0      0      0  
    0     69   2697    874      5      0      1      4  18765      0      0      6      0      0   3984     23  95792     60      0      0      0      0  16507     10      0     87      0     13      0      0      0      0      0      0    616      0      0    571    316    503      0      0    321    379      0      0   4027      0      0      0     18      0      0     17  37449      0      0      0      0      0      0     28  53333      0    439      0      0      0      0      0      0      0      0      4      0   2796      0      0      0      0      0      0      0      0      0     68      0      0   4925      0      0      0  
    0     95      0      0      0  16082      0      0      1      0      0      0      0      0      0     21      4      0      0      0   3363      0      6      0      0      0      0      0    120   2413    940      0    707     82      0      0     95      0      0      0      0      0      0      0      0      0      0      0      0      0  63432      0      0      3      0  14803      0      0      0      0      0  12169      0    102      1    240      1    242      0      0      0      0      0  87095      0      0      9      0      0      0      0      0      0      0      0      0    362  15759      0      0      0  76796  
    0      0      0      0  95905      0      8      0      0      0      0      0      0      0      0     24      0      0      0      0      0     14      0      0      0      0  84273      0     82      0      0      0      0    456  11611     20     12      0      0      0      0      0   2527   1775      0      0      0      0      0     47    246      0      0      0   1572      0      0      0      0     97    584     81  33640      0      0      0      0      0      0      3      0      0      0      0      0      0  35051      0      2  68179     50      1      0      0      0   1447      0      0    107  10368      0      0  
21797      3      0      0     20      0   6011      0      0  79422      0      0     39      0  49238      0      0      0      0      0      0      0    946      5     48      0   2165      0      0      0      8      0   1464      0      0      0      0      2  26219     86      0      0      0      0      0      0     15   6056      0      0      1      0      0      0   4464      0      0  41213      2      1      0   2440      0      0      0  11165  14999      0  26667      0      0  50505      0     15  18691      0      0      0      0      0  27347    691      0   1582      0  16676      0      0  91443      0      0      0  
    0      0    289      0    188      1      0     36      0      0      0      0      0      0      0     19      0      0      0      0      0      0      0      0      3      0      0      0      0      3  78267      0      7      7     87    641      0      0      0      0      1  81141      0      0      0      0      0      0      0      0      0      0      0      0    206      0      0      0      0     91      0      0  11013      0      0      0      0    438      0      0     97      0      0  64900      0      0      0      0      0    717      0      0     59      0      0      0      0      0      0      2     85      1  
    0      0      0      0      0  15300      0      1      0     71      0      0      0      0      0      1      0      0   9663      0     43   2912      0      0      2      0      0      0     19      0      0     11      0     34      0      0  85632      0      0    858      0      0      0      0    166      0      0    246      0   7946   1557      0      6      0      0      0      0      0   1544      0      5      0      0      0      0      2      0      0      0    123      0      0  82475      0      0      0      0  19216      0      0      0   1134      0      0      0      0      0      0   3567      0      1  48306  
    0      0      0      0     27      0      0      0      0      0      0      0      0    253      0      0    434      0      0     16      0      0      0   1734      0  23319      0      0      0      0      0     32  74873      0    226      0      0      4      0      0      0      0      0      0      0      0    373      5      0      0      0      0  10502      0      0     45  24225      0      0      0      0      0      0      0  12395    987      0      0      0      0   8065      0      0     18      0      0      0      0   2791      0     21      0      0      0      0      0      0      0      0      5      0      0  
    2  64632      0      0      0      0      0      0     21      0      0    476      0      0      0      0      0    589   9081   8785      0      0      0      0      0      0      0     27  54316      1      0     22    770  31692      0      0   3268     98      0      0      0      0      0     95      0   3184   7250      0  16809      0      0      0      0     13  67386      0      0  12125      0  24395    722   3670      0      0      0      0   8105      0      0   4325      0      0      0    458      0  28207      0  82825      0     45      0      0      0      0      8      0      7      0      0     32   4691   3803  
93455  17799      0      0      0      0      0    240      0      0      0      0      0      0      0   3301      0      0      7      0      0      0      0      0   1117    177      0      0      0      0    429      1      0      0  19332      0    637      0      0      0      0      0     28      1  10634     40      0    281      0      0     80      0      0      0      0      0    302     59      0   5441      0      0      0      0      0      0      0      0   2360      0      0      0      0      0      0      0      0      0      0   3381      0      0      0      0      0  62808   3477      0      0      0      0      0  
  397      0      0      0  54630   1001      0      0  10577      0      0      0   9393    147      0      0     84      0      0      0      0      4      0      0      0      0      0      0     36  15809      0      0      0     37     27      0      0      0  17512      0      0     40      0      0      1   3472      0      0      3      0      0      0      0      0      0      0      0      0      4      0    677     18      0      0      0      0  12177      0      0     22      0      0      0   3438      0     87   8441    851      0  13238      0    511      0   2884   7000      0      0    134      0      1      0  29618  
    0     17      0      0      0      0     24      0      0      0     22   3286      0      0  15341      0   1956      0   4845      0      0      0      0      0      0      0    219      7      0    117      0      0      0      0      0      0      0      0   1717      0      0      0      4      0      0     12      0      0      0      0      0      0      0      0      0      0      0      0      0      0      6      0      0    633      0      0      0      7      0      0      0      0   3292   3127  23599      0      0      0      0      0      0      0      0      0      0      0      0   1232      0      0      0      0  
