191

13586      0    582     96      0      0      0      4      0   4530      0      0      1      0      0   1069      0      0      0      0      0      7      0      1     14      0      0      0      0      0   3704      6     20      0      2     37      0      0     12      2   2354  11011    880      0      0      0   1439      0      0    308      0      0      0      0      0      0      0      0      0  66687      0      0    406    149  14273      0      0      0      0      0      0      0      0      0     56  15316      0      0      0      0     44      2      6      0      0      0      0   3432      0      0     38      0     16      0      0      0    438      0   1402      0  68771    405    305     14      0  11611  66411      0      0      0      0  12086      0    593    160   5109      0      0  24288      0  46051      0      0      0  18888    997      0      0      0  12841      0      4    595    340      0      0  14143      0    218      0  13454      0   2868     23      0      0      0      0      0  81512      0      0    986      0      0   1982      0      0      3      0      0      0    101     25      0      0   2512  62437   6123      0      0      0      0      0      0  31401      0     27     87      9      0      0      0      0      0      0      0   2912   4619      0      0  
    1      2      0   5636    618      0      0      0      1     20   6808      0  42286      0   1714   2320      0  33255   3248      0      0      0      0    190   9254     30      0  27900     43      0      0      0      0      0  34296      0      0      0      0    381      1      3      0      0      0    379     14   8419      0    116      0      0      0      0  60110      0   1111      0      0      0      0   2380      2      0      0   7296   1043      0      0     54      0      0      0      0      0   6732      0      0     24  36857   1219      0    746      0      0  92983   7537      0    743      0      0     20      0   9946      0      4    747      0   2292      0      0      0      0      0      0      0      0      9      0      0      0      3      0      0      0     89      0      0     36      0      0     64      0      0      0      0      0  12681      0  14973      0      0      0      2    688      0     98      2      0      0      0  10106      0      0   5102      0      0    101      0      0      1  11142    462      1    912     15    328      0      0      0      0      0      0      0   2321      0  13771   1513      0      2      3     43      0      0    698      0      0      0      0    123      9      0     27      0      6    154      0      1      0  21559      0  
 5328      0      0   2767  13490      0      0      0      0      0     58      0   1441      0      0      0      0      0      0      0      1      0      0      0      0      0      0     15      0      0      0      0      0      0      0      0    270      0      0      6      0      0      0      0     18      0      0      0      0      0      0      0      0      0     10      9      0      0     14    260      0      0      0      0      0      0      0      4      0      0      0      0      0     40   2481  89810      0      0  93370     32      0  55706      0      0      0      0     18      0      0      0      0     46      0      0      5   2407      0      7    706      0      0      0      0      0      0      0      0      0    407      0      0   3046   2765  27859      0      0  21003      0      0      0      0      0     21      0      0      0      0      0  34744      1  11946      0      0      0      1      0      0      0      7  27788      0      3      0      0      0      0      0     30      0    227      0      0    433      0      0      0      1      0      0      0      0    258   6205      0      0      0      0   4449      0      0      0      0  13100      0      0      0      0      0      0    744      3      0      0      4      0      0      0      0      0     11      0  
37260      2      0     10      0      0      0      0      0      0      0      0      0      0    123      5      0      0      0     51      0      0      0     65  10629      0      0      0      0      0      0      0      0      0      0  13779     65   1701  56527      0   1091      0      4   4692     57   1494      0  35532      0      0    515      0      1      0      0      0    104      0   2288  47619      0     13      0      0      0     55      0    116      0   5541   1528     65      3      0     14     36    562  10638      0      0      0     65      0      0   1226   2320      0      0      4      0    269      0      0      7    551      0      0      0     58      0  20668      0      0      2      0      0   3242      1      1      0      0      0      0      0  75471      0      0      0      0   7459      0  14665     31      0      0      0      0      0      0      0      0   1104      0   3255      0   8398  27924      0      0      0  12456     47      0  50983      0   4809      0  66288    414      0      0      0      5    198      0      0  10972      0   7730   3791      0      0   5423    271     39      0  13602      0      0     14      0      0      0      0      0      0      0      0      0   1141  63302      0      0      0      0   1208  28432   4462      0      0      0  
    0      0      0      0      7      0      0      1      0      0      0     55      0      0   6430      0     45      0     58     10      0      0      0     22      1  63751      4      1      0  11308      0      0      0      0      0      0      0      0      0      0      5      0    650  43665      0      0    224      0    241    529    597      0      0     31    940   6881      1      0      0      0   2108    139      0      0      0      0      0      0      0      0  12865  23927      0      0     14      0      0      0      3      0  15968      1      0      0    104      0     26      0     34  14048    316      2      0      0      2     99      0   2246      0      0      0      0      0      0    897      0   5008      0      0  88552     44      0      0      0      0   9276      1      0    194     86     28      0     96      0      0      0      0     24   1755    204     26      0     15  25079      0   8244      5      0      0  78746    413      0    181      0      0      0    198      0  12435      0      0   4202  30683      0   2404    196      1      0      2      0      0      0      0  64037      0      0  79334    661      0  18488      0      0      0      0      0      0     39      0  22542      0      0      0      7   9908      0     23  79631      0      0      0      0  
    0      0      0      0      0  18567      0      0      0  27957      0     35      2      0   2490  62617      0      0   2680      0     70      0      0      0      0  18373   2406      0      0      0      0      0      0      0      0   3410      1   2520      1   2374      1      0     28      0      0    709      0      0      5      0  40489   2499      0      0  14702      0      0  23009      0    908      0     32    264      9      0      0      0      1      0      0      0  12242      0      0      0      0      0    373     20      3      0      0  13544      0      0     38      0    205      5      0  43620      0    623    685      0      0     60  20777      0      0      0   8004      0  11696      0     16     63      0  30601      7  35089      0  64136      0  16747      0     88      0   3363      0      0      0      0  49292      4      0      0  18188      0    106  63370   1501     11    200    166      0      0      0    713   1747     20      0  68015      0   1601      0      0      0      0      0    223      0      0      0      0      0    380      7  74737      0     13      0      0      0      0    146      0      0      2    624      0      0      2      1      0      0      0      0      0      0   3059      0    189    205   3575      0      0      0    238      0      0  
    0      0      2   1098      0      0     35      0  79191     52      0      0    945      0      0      0      0      0     20   3413      0     56      0   8688     18      0      0     55      2      0      0     13      0      0      0      0   1085      0      0    144   1325      0    515      0      0      0      0      0   1524      0      0      0      0      0      0      0      0      0      0      0      0     41      0    653      4      0      5      0      0      0   2058      0      0     25      0      0      0  40704  30487   2225    214      0      0      0      0      0      0      0     32      0  66208      0      0    457   6349     13      0   1324      0      0      0      0      0    203     39      0      7      0      1      0      0  60559  47192      2     25      0      0    489      0      0      0    324  12286      0      0      0      0     18      0      0      1      0      0      0      0   3477   6051      0     14      0      0      0      0      0      0      0      0      7      0   1480      0    128      0     14      0      0      0      0      0      0      0      0      1      0    122      0      0    441      0      0   2372      0      0   2083      0   2436      0     20      0      0      0      0      0      0      0    139      0      0      0      0      0  
    0      0      0      0      0      0  64577      0      0   1067      0      0    134      0      0      1      3      0    277      0     49  60079     99      0      0      0   2759      5  33046      0      0      0      0   3116    181      0      0      0      0      0      0      0     35     49      0   2321      0    492      0      0      0      0      0      0      0     57      0      5      0   1992     89      0      0      0      0      0      1      0      0    208     93      0      0    700      0      0     17      0      0      0      0      0   2488    360   2066      0     65    365      0     12  69761  18095      0      0      0      0      0    419      0      0    549      0  24278      0     14    844      0      0      0      0      1      0      0      6      0      0    150    192      0      0    629      0     51      0   4321      0    183    598      0      0      0      0      0      0      0      0      0      0      0     39     17      3      0   1558      0      0      0      0      0      0      0    880      0      0    602      0      0      0      0     68      0   2583      0      1   1379      0  36179      0     33    241   1293   6111      2      0      0      0      9      0     14      0  31178      0      0  92691      0      0    177      0  67888    197      2  
   41      0      0    584  76975    578      0  14708      1      0    807  47121    432   2398      0      0   5570      0    910   8307      0      1      0      0      0  36082  39037     80      0      0      0      0   3108      0      0      0      0      0      0      7      0      0      0      0     94      0     81      0     36      0      5      0      0      0  90772   2894      0     10      0  52942      0      0      0   5469    341      0   4963      0     67      0   9496      0      0      0      3      0      0      0      0    656      0    664    311      0  35895      0      0      3      0     85      0      0      0      0     19  60751      0      0     59     42    418     33    190  13294      0      0      0      0    491     93      0  12218      0    216      0      0    938    476      0     68      0     66      0      0      0      0      0      0      0      0      0  23158      0     17      0      0      0  15416    128      0      0   3413      0      0      0      0      0      0      0      9      0      0    923    750      0   7925      0      0  11719      0      0    103   3790   1897      0      0      0   5474      0    924      0      0      0  32991      0      0      0      0      0      0   4292   1392      0      0      0      0     10      0      0  62663      0  
    0      0      0    106     12      0      0   4182      0      0      0      0    421      0      0      0      0     35     46      0      0      0      0    884      0      0      0      0      0     65   2500      2      0      1      0      1     64      0   3563      0      0     96      0      1      0      6     47      0      0      0      0      0      0      0      0    265     17      0    251      0      0  65289      1   1002     21      0    245      0      0  24235      0      1      0      0  79312     20      0    461    434   3840      0      0      0      0    735   4092      0   1437      0      0      0      0   5041      0      0     33      0      1      0      0      0      0      0      0  10106      0   2818      0      0      0      0      0      0      0      1      5      0      0      0      0      1      0    171      0      0     97      0      0      0      0      0   1769      0      0   8591     78      0   3419      0      0      0      0      0  29774  22052      0     10      0     14      0   1371  15510     12      0      0      8      0      0      0  86068      0      0      0      0      0      0      5      0   1289      0    863     37      0    399      0      0      0      0      0      0      0    156      7    124      1    322  44671      0    307      0      0  
    0      0      4      0      0      3      0  97388      0   9090      0      0      0      0      0     56      0     22      0      0    455     69      0      0   1448    638      0      0      0    333      0      0      0   3562      0      0     60      0      0      0      0  11682      0     30      0      0  65295      4  84309      0  46129      0      0      0      0      0      0      0    137    120      0      0      0      0      0      0     69     29      0      0      0      0      6      1  10805      0    771      6      0      1      0    185      0      0   8937     31      0      0    268      0      0  98858  41258      0      0   7035      0      0  10353      0   2888      0      0  11372    552      0      0      0      0  29366  71914      0      0   2599      0  50827  60251      0      0   1743      0  40353   6174      0      0  34467  21408      0      0      0  10885      0   5232     18      0      0      0      2      0      0    258     22      0      0      3      0      0   1480      0      0     38      0      0      0      0      0   6507      3      0   7689    249      9      0      0      0    454  22456      0   4840  49193      0    616      0      0      0    152   7624      0      0      0     11    205      0      0      0    371    190      0      2  22502      0  
    0      0      0      3      0      0      0  55824      0      0      0      0     29   1310      2      0     12      2     10     47      0   1749      0      0      0      0     35      0     23      0      0   2252      0      0      0    344      0    251      2      0      0      0   5219   7904   1158      0      0      0      0  42324      0      0  18674      0  37895      0      5   1683     45      0   1641      0      0      0      0    122      0   5530      5      0      0   1785      5      0      0      0      0      0    217     35    747      0  71222      0      0      0      5     12      0      0      0      0      8      0      0      0      0   5707     14      0      0      0      0      0      0     23      0   3185      0      0      0      0      0   2073      0   7134  85802    913   1033      0     15      0      0  20757     46      0   6084      0      0      0   5485      0   1636      0    167  60279      0      0    528      0    188  25757      0      0     74      0      0      0      0      0      1   3985    235      0      0      0      0      0      0      4      0      0      4     29      0      0      0   5877      0  25504      0   8545      0  10343      0      0   5402      0      0      4      0      0      0      0      4      0      0      0      0      0   2062  
    0  13186      0      0    110    270  26613      0      0      0      0      0      1      3     40    110      0      0      0      2   3448      0     15      0      0      0      0      7      0      0      0      0      0      0      0     18  32560      0      0      0      0  14438      0      0      0    501  20788      0      3      0      0    193      0      0      0    152      0      0      0      0    178   1431      0      0   5740      0      0     53      0      1      0      0      0      0      0     36      0    209      0      0      0   6210    388      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0     30      0      0   1039      0     34      0   6321      0      2  26209      0      0      0      1      0    103      0      0      0      6    845      0      0      0      0      0      0      0      0      0    375      0      0      0      0     51  15966      0      0  66286      1      0      0   1754      0      0      0      0  81434      0      0      0  56935   1003   1579      0      0    272    157      0   9671      0      0      0      0      0      0      0      0  44208  64141   2909      0   3350   1653  26224      0      1      0      0      0      0      0      0     56     60      0    273      0   1523  
    0      0      0   6568      0      0      0      1     43   5932      0      0      0      0      5      0   5296      4      0      1      0      7      5      0      0     18   8039     12      0      0      0      0      0      8   8600   8270    739    428   4737  27358      1      0      0  12572   6550      1  32776      0      0    278      0      0      0      0      0    249      0      0  13910      4      0     22      0    293      0    134      0   1682      0      0      0      0      0      0    160  40220   4679      0      0      0      0      0      0      1      0      2      0      0   2046      0      0      0      0      0      0  46101      0      0     27      0      0      0      0      0  12153     97     24      0      0  98692     43      0      0     43      0      0      0      0    945      0      1     44  62733      0      0     74      0      6      0      0     66     12      0     11      0      0      0      0    116   1650     15      0      0      0      0    120      0     12   6517      0      1    315   1997     10      0     22      0      0     11  61160      0   1979      0      0      0   2195      0      0      0      0  19319      0      0      0      0      9      0      0      4   8800      0      0      0      0      0      0    452      0      0      0      8  
   21    369   4074     12      0      0      0      0    618      0      0      0   1440  84156      0    678      0      0      0   2036    375  82624      0    108     65   7717      0  68030      0    348      0      0     19      0      0      0      0      1      2  22621      0      5      0    297      4      0     79      0  32211      0     10      0      6      0      0      0      0      0     93      0    616      0      1      0      0     26      0      0      0      0    227      0    231      0      0      1      0    457      2   5004      0      0      0      0  90590      4      0      0    163      0      0      0   2148      0      4     23      0      0      0   2821     27      0  90343   1861      0   1723   1029      0     18     24      4      0      0      0      0      0      0      4      0      6      0      0     49      0      0      1      0  15296      0      0      6      0    214    203  33845   1930      0      0      0      1     18      0      0      0      0      0      0      0    157  19744      0      0      0      3      0      0      0     99      0      0      0  68483      0     17      0      0      2      0  46429     83      0      0      0      2  41479   2323      0      0      0      0   4446      0      0      0      0      0  46323  40340  15414      0      0  
    0    235      3      0      4      0      0      0      2      0      0    325      0      0   2151      0      7      0      0   2960      4      0      0      0      0      0      0      0      0     64      0  30211      0      0      0   1512      0      0  66529      0      0      0   2766      0      0      0      0      1      0      0      0      0   8383  42150  38491      0      0     69     50      0      0      0      0      0      5      0      0   2583      0      0      0      0   9421      0      5      0      0      0      0   4862      0      0      0      0      0      0      4   1765   2835      0      0      0      0    151      0      0      0      0      0      0      0     99      0      0    322      0      0      0      0      0      0   2895      0     17      0      0      0    194   2107      0      0     11      8      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0    352    533  60270      0      0      0   4787      0      0    148     48      0      0      0      0      0  11294    153      0      0     81     40     31      0      0      0      1   8303   4920      0      0    606   6208      0   2513      0      0      1      0      0      0    802    480  12925      0      0     33  13181      0      0      0      8      1  
  387    335  78041     17      0      0      0      0    515      0      1    176   5002      0      0      0      4  38912      0      0      0   1171      0     32     30    132      0      2      0      0      0      0      0      0      0      0   1154      0      0     12  80245      0     17      0      0      0      0  15615      0      0      0      0      0      0      0      0      0      0      0      3      0      0   3362      0      5      0      0      0     25    124  30644      0      0     55   1353      0   1919  13670      0  11282      5      0      0      0    103      0      0    215      0      0      0      0    297    759      8      0      0      0      0      1      0      0      0   6424      0      0      0      0      0   2276      0      0      0     46      0  13215   1324      0      0     11      0    127      0      0      0      0     25     95   1134      0    305  47008   3332     12      0      0      0      0      1    170      0    389      0   2143      0      4  28990      0  15231   5022      0      0    100  12682      0   1333      0      9      0      0      0     55      0      0      0      0     43      0      0      0      2  43916    497      0      0      0      0      0      0      0    335      0      0    144      0    200   1164      0      0     16      0  
    0      0      0      0      0   2630    134      0      0      0   1388   4400  55476      0      2      0      2      0    913    297   2758      0      0      0      0      0      0      0  10833      0      0    207     61     97      0      0      0      0     25      0      0      0      0      0      0      0      0      0      0      0      0      0      0  33562     21    185  11270     13      0      3      0    151      0      0   5017      0      0   1262      9      3      1    960      0      0      0      7      0      0    114      0      0      0      0   2471      0    161  70119      0    451      0   3423      0      0      0      0  12179      0      1    150      0      0      0   6287      0      0      0      0      0      0      0      0      0  21318     58      0      0      4      0      0   1371    147   1863      0  96824      0      0      0      0      0   2086      5      0    100      0      0      0      0  34422      1      0   5063      0      0    201      0      0      0    124      2      0      0      0   1871      2      0      0      0      0      0      0      0      0      0   8748      0    147      0    602      0      0     51      0      0      0      0      0   1276      0     24      0      0      0      0   9462      0      0      0     88      0      0  33009  
    0      0      0      0      0      0      0      0  11968      0      0      0      0    264     74      0   9043      0      0     11      0      0      0      0      0  46111    215    176   7796      0      0      1      0   3701  93574      0     87      0    124      0      0   7790      0      0      0      0      0      0      0      0     20      0      0    121      0      0    592      0      0      0    165      0     12      0    417      0    563   1705      0      0    702    192      0      0      0      0    291      0      4      0      0      0  40105      0   2038      7   4594     10      0      0  25432      0     17      0      0   2975      0     73     35      0      0      0  83484   1741      0    229    418      0      0      0      0      0   1297      0      0      0      0      0      1      0      0   2663      0      0      0      0      0     17      0   5048      0      0     79  65251      0      0   2371      0      0      0  66682  16152      9      0      0      0      0      0      0      0      1    370  21922      0      0      0     14   3004      0      0  14785      0      0    751      0      4   9079      0      0   1534      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0    107      0      0     39  
    0      0     13    108      0      0    397    266     34   4698      0      0   4311  10895      2      0  13770  18808     25      0      0      0      0      0   1994      0      0      0     18     64      0      0      0      0     54      0      0      0      0      0      0     20      0    109      0      0      0      0      0      0   4128    504      0      0      0      0      0      0      0     33   4149      0   5552      0  36618     76     74      0      0      0   1315  10989      9      0      0      0      0     45    594   1988      0      0      0  10891    137   3005      0   1509      0      0  19555     31     50      0   2362      0      0      0      0      1      0    268  79035      0  14507      0      0      0      0      0    262     61      0      0      0      7      0  44158   3903      0      0      0      0     17      0      0     11      0    110      0      0      0    127      0      0      0  49959      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0   1554      0      0     40      0      0      0      1      0  10409   1321      0      0   5673      0      0      0      0   1317      0      0  13099      0      0      0      0      0      0    492      0      0      0      0     74     11      0      0      0      0  
    0      0      0      0      0      0      0      0      0     62      0   1067      0      0      2      0     83    182     13      0      0    338    349      0     63      0    362      0    512      0  57943      0      0      0    986     77     69      0      2      0    865      0      0      0   2227      0      0      0      0  86195   8689      0      0      0     45  80429      0      0     94     17      0      0    406      0    410      0      0      0  17820      0  68831  16884      0     27     30      0      0      0    157      3      0      1  16320      0      0      0      0    113      0      0      0    721      0     61      0      6      0      0      0      0     63  56449      0   7936      0     74      0      0      0      2    728      0      2      0      0      0      0      1      0      0      0  26565      0  99907      0     21    685      0      0      0      0      7      0  38548      0      0      0      0      0      0      0      0      1      0      1  36243    259  16158    175     25      0     97      2      0   9362      0      0      0      0   3871  15549   4313     29      0      0      5      0      0      0      0    471   5264    545  61985      2      0    438     37   7899      0      0      0  47194      0      0      0    634      4      0      0      0  
    0      0      0      0      0      0     18      0      0    453      0      0    579      6      0    462      0      0      0      0  15847      0      0      0      8      0   8819   3540   9797      0    470      0      0      0      0     54      0      0      0      0      0      0      0      0      0  30126      0      0      0      0      0      0   1395      0      0      0      0      0      0      0    364      0    919      0      0     72   8810    122      0      0   1420      2      0      0     84      1     87    728      0      0   3078      0      0      0      0   4828      0      0      0      0     65      0      0      0      0      0      1      0      0      0      0      0      0      0   3504      0      0      0      0      0      0    471      9      0    322      0   7566    338   1815     12      0      0      0   1134  55191      0      0      0      0      0   1510    640   2045     26      0      0     30  13368      0      0     19      0      0      0      0  65232      0      0      0      0     26      0      0    147      0  99210      0      0      0   5412      0      0      0      0      0      0  12884    129      0      0      0      0      0      0     23      0  91762  25367      0      0      0   9803      0    312      0      0      0      0      0    694      0  
    0      0      2      0      0      0      0      0      0      1     58      1      8      0      0      0   1214      3      0      0    205      0  22724      0    266      0      0      1      0      0      0      0      0      0      0  70551  40442      0      0      0     52    654   1058      0      4      0    275      0      0  12330      0      0      0   7980      0   1393      0      0      0      0      0   7294      0      0     19      0      0      0      0      0      0      0      0      0    633    943     20  10261      0      7      0   1580      0      2      0      0    199   5306      0     45    172      0      0      0      0      0      0      0      0      0  14053  51498      0      2      5      0      0    256      3      0     84  36853  24563   1451      0      0      0      0    754      0  23159      0      0  32935   2047      0      0      0      0      0     13      0      1      0    181      0      0   2691      0      0      0      0   1201      0      0      0    837      0      0      0      0      0      0  94685      3      4      0      0     45      0      2      0      0      0      0      0      0      0      0      0      0      0     53    648  16410      0    709      0     25    131     19      0      0  16046      0      0      0    962      0     27     33  
    0    900      0      9    259  88291   8418      0      0    108      0      0    874      0      1      0    316      0      0      0      0      0      0    803      0   2434      0    109    174      0      0  14327      0      0     81  68400      0   5861   3716      0   1536     29      0     39      0      0      0      0     28      1      0      0      7  24712      0   1451     24      0      0      0      0      0      0      0  27503      0      2      0     20      0      0      6    674      7    272  13467     66     11   1340      0      0      0      0      0      0      0      0     19   1283  20049      0      0     22      0      0      0   4094      0      0    151    134     19      0      0    161      0      0      0     21      0  74148      0      0      0      0      0      0   3832      6      0      0      0     35     24      0    431  27088      0      0      1      0   5167    526     54      3     37      0      0    367      5      0    101     66      0      0  22554      0      0      0      0      0   7786      0   3790      0   8863      8      0    177      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   9182      0  58515  21900      0      0      0      0      7      0      0      0    356      0      0      0     19  
 1273      4    900    105      0      0      0      0   4894      0      0      0      0      0     17      0      0      0     23   1960      0      9     18  16617     24     47      0      0     10      0  56952      0      0   7341      6      0      0   1436      0      0      2      0      0    133    175      0      0      0      0      0      0   1737      0      0      0    182     10      0   3363      0      0   2662   7471      0   1035      0      3      0      3      0      0      0  10749  69070  15736      4      0      0      0      0      0      1    157      0      0     30     21      0   3592      4  27252      0   1558      0      0      9      0      0  29144      2      0     30      0      0      0      0      2      0      0      0      0  20228      0  18657      0      0      5      0  10311     77  13703   2352      0      0      4      0      0      0  25926      0      0   2423      0      2      0      0      0      1  31031      0     39      0      0      0      0      0      0      0      0      0      0   7199      0      0    104      0      0      7      7      0      0  27199     66      0      0      0     45     66      0      0      0      0      0      0  24776      0      0      0      0    366   2863   9266      0      0  41836      0      0      0      1     15      4  
 1777      2      0      2      0     28  10829      0  30592      0   5766      0      0      1  18021      0      0      1      0      0      0      0  40255      0  15372      3      0     91      0      0      0      0      0      0      0      0      0    528      0      6      0    190      0      0      0      0   2561      0  44610   1772      0      0      0      0      0      0      0      0      0      0   2372    391  17311      0  53101   1275      1      0      0     20  91899     51      0      0      0    283      0  46485      3      0      0      0      0   2604      0      0      0      0      0      0     28      0  43846      0   5158      3      0      0   1578      2      0      0      1      0      0   9758      0      0      0      0      0      4   1347  65891     67      0      0    223   4662      0      0      3      0      0      0      0      0    267      0      0      0   8030    489      0      0   2358      0      0      0      0      0      0      0      0      0     42   1694      1      0      0      0   4007      0      0    839   1658     44      0      0      0   1635      0     12      0      1     21      0      0   2199      0    214      0      0      0     15      2      0      0      0      0      0     84      0    295      0      0      4  84780      1   5100      0  
 2552  22285      0      0      0      0    109      0      0      0      3      0      0    408      0      0  23188      0      0      0      0      0      0      0      0      8      0   8224   1353      0    348      0      0  25600     56      0      0      0   4021  25073      0     85      0      0      5    109      0   2726     33      0      0      0     33      0      0      0  27077      0      0      0      0    114      0      1      0      0   1814      0   2795     28      0      0    133      1  16978      0     62    369    583      0      0      0    621      0    733      0      8      0      0      0  20643      0     36      1    104   4140      0      0  41765     17    217      0      0      0      0      0      0      0      0      1      2      0      2      0    112      0      0      0  26598      0      0  27505      1      0      0      0      0      0  27294      0    396   2556      0      0      0      0      0      0      0      0      5   3487      0   6782   5277      0      0  18969      0   9532      0      0      2   9536      0   1639   7570  32514      0      0      0      0   3210     20      0      0      0  43098     27      0     31    129     30      0      0   1782  40862      0      0      0  51155   2880      0      0      0  32832      0      3      0      0      0  
    0      0    175  64847      0      0      0      0    548    802      0      0      0      6    146      0      0    265    518    118      0      0      0   3862      0      5      0  36499   1137      0   5247    850   2793      0      0      0   6740      0  16056      1      0     23      0      0      0      0      0      0      0      0      0      0     58   5546      0      0     54  11652      0    380      0   2412      1     26   1727      0      0     21      0      0      0      0      0      0      0      5      0      0    306      0      0      4   2360   3950      0      0   1453   2572      0      0      0      0   4160    368      0      0      4      0      0      0      0     91      0  10319      0      0      0      0      5      0      0   6478    681      0      0    133      0  32606     58   3207      0   8223      0      0     28    261      0      0      0      0      0      0      1      4      0  22900     40      0      0  14470      0      0      0    177     23      0      0      0      0  53674      0      0      0     23      0      0      0      0      0    362  16888      0      0  46988      0    312  29737      0      0      0      0    101      0      0      0   2052      0      0      0      0      0   5885    958      0      0      4    443      0      4      0      0  
    0   5135      0      1      0    746      0      0  12443      8    230      4      6    231      0      9    152     29      0      0      2    123   1893    153   2425  31311      0  24082      0      0      0      0      0      0      0      0  72366  12581      0      0      0      0   3683      0  68950      0  62357     28      0      0      0      7      0      0      0   1318      0  13401      4      0      0     25      0      0      8      9      0      9      0      0      0      0      0      0  11842      0      0      0      0   6372     89      4  19216      0      0      0      0      0     34      0      0      1      0      0     28      0      0    285      0    128  21002      0      0      0      0      0    102      0    562  12719    111      0     40      0     43      0      0      0      0      0  62363      0      0  11359      0      0    694   5500    772     39    471      0    377      0      0      0      0    198      0      0  64901      0      0    325      0      0      0      0   2714      0      0      0      0   3069  85826   5452      0      0      0   2970  74680      0   7889      0      0      0      1    151      0      0  65590     13      0      0  31287      0      0      0    129      0      5      0      5      0   2472      0    107      0      9      0      0  
    0      4      0  81355   1929      0      0      0      0   4482      0      0    310      0      0      0      3      0      0      0      0   6235      0   1665  49860  44672      0  17892     52      1   9167      0      0      0      0      4      0      0     91      0      0      0      0      5      0      0      0     32      0      0      0      0      0      0    362      1      0      0     16  17295      0    301      0      0      0      0      0      0      0      0    793     45     58     71      0      0    193      0      0     73      0      1     13      0    254      3      0      0      0   1826   1985     35      3      0      0      0  31116      0      0      0      2      0   4367      1      0    535      0      0      0  15126      0      0      0      0      0      0      0      0      3     24      6      0      0   3200    174      0     21      0      0      0      0  42150    123      0      0      0      0  35744      0      0      0   1786      0      0      7      0      0      0      0      0      0      0      5      0     13      0      0    496      0      0     25   2785      0      4      0     14      1   1184      1     30      3      0  70849      0      0  84102  11738      0      0      0    113      0      0   4271      0      0  18176      0      0      0   1423  
    0  12292      0      0      0    103    255      7      1    653      0      0  38220      0      0      0      0      1    322      0    286      0      0     20      0      0   3619      0      0  38585      0    310      0      1    513      0   5312      0      0      0      0      0    886   1496      0      0      0      0      0      0      0      1      0     10      0  68057      0   1381      0      0      0      0   1846    429      0      0      0    335      0      0   3610      0      0      0      0      0      0      0      4      0   3960      0      8      0      0      0  11537   3294      0      0      0      4    125      0      0      1   1434      0   2408   2346      0      0      0      0  12537   6106      2     37      0  81327     59     52      0      0     78  48037      0      0      1      0  29953      7      0  36957  61173      0   2747      0      0      0      0      0      0      0      0      0      0     20      0      0      0      0      0      0      0      0      0      8  65269      0      0      2      0    449      0  43739     93     35      0      0  70107      0      0      0      0      3      0    324      1      0    145      0  23690  21642   1401     99    233   1144      0      0   1710   5376    608      3      0      0      0   1582      0  88954      0  
    0     48      0      0      0      2  39266      4      0      0      0   3233      0      0      0   1348  42736      0    650      0      0      0      0      0      0      0   3424      2      0      0      0      0   4491    890      0      0      0      0      0      7   7610  98959     75     29      0      0      0      6      0      0     20     42  22849      0      0  24724  30911     27     95      0      0      0  98510    240      0   2891      0      0   2657      0      0      0      0    278      0      0  33225      0    532      0      0      0  54075      0      0  52926      0      1   5508      5     37      0      0     26      0      0      0      0      0      0      0   1967      0   3400     33  81759  46824  76939      0      0      0  31099      0      0  14546      0      0    115      0      0      0      0      0      0      0      0      0   1196      0      2      0      0      0    878      0     85      0      0      0    807      0      0      0      0      0      0      0    196     44      0      0     11      0      8      0      0      0      0      3      0     26      0      0      0    482      0    222      1      0     77     12      0      6    132      0      0  15629     44      0      0     18     31      0      0      0   3262      0      0      3      0      0  
 8001      1      0      0      0      0    286      1      0      0     11  98033      0     36    245      6    201      0    139      1     62      0      0  35242      0      0      0      0      0      0      0      0      0    306      0    496      0      0      0   2320   4446  58501      0     97      0      0      0    712    245      0      0      1   1484      0  19417      0      0    346      5    355      0      0      0      0      3      0      0     72      0    317      0      0   9532      9      0      0    107   5524      0      0      0   3047      0   5105      0      0  61396      0      0      0   1120  55869      0      0      0      0      0      0      0      0      0      0      0      1      3  40022      0      3     21      0      0      0      0      0      0     11      0      0     27     12     17   2562      0    259      0      0      4      0      0      0     12      0      0      0      6      0      0      0      0      0      0      0  53983      0      0  10945      1      0      0      0      0      0      1      0      0      0     56    132      0      0      0      0      0      1      0    250      3      0      0      0      0      0      0      0    880      0      0      0      0      0    626      0      0      0      0      0      0      0     57      0      0  
