173

 1711      0   2753      0    138      0      0      3      0      0      0      0      0      0      3     89     17      0      0      0      0      0  59777  19766   2573      0      0      0      0      0      0      0      0      0      0      3      0      0      0    729      0      0      0      0  15951      0      9  51068      0      0  39577      0      0  33874      0      0      0      0      0     10      0   6650      0      0      0      0  93945     22     18      0      0      0      0      0     55      0      0      0      0      0      2      6      0      0      0      0      0      0      0      4      0      0      0      0  29386      0      0      0  54500      0      0      2      0      0      0    292      0      0   4390      0   6959      6      0      0      0      0      0      0  33887      0      0     12      0      6      1      0      0      0      0      0      0      0  96538      0      2      0      0      0      0     13      0      0      0      0      0      0      0    275    115      0      0      0   2835    353    499      0      0    381      0  23063    156      1      0      0  90001      0      2      0      0      6      0      0      0  
14233      0      0      0    218   4102   2964      0  29805      0      0      0      0      0      0    238      0      0      0    128    113      4      1      0      0      0      2      0  55299      0      0      0      0      0      0      0      0      5    126      0      0      0    928     92      0      0      0  75472   8758      0      0      0  13326      0      0     97      0      0      0      0     24      4      0      0      0     52      0      0      0      0      0      0     11      0      1      0      0      0      0     11      1      0      0      0      0      0     59    515      0      0      0      0      0      0      0      3     33      0      0   2437      0      4      0      0  22123      0     84    694      0      0      0      0     14  33495      0      0      0      0      0  80278      0      0      0      0      0      0   8616      0      0  86773      0  75707      8      0      0      0  22786      0      0      0      0   9406      0     21      0    142      0      0      0      0      0    123      4      0    887   7747  21186      0      0   3910      0     23      0      0     17   6779      0      2     66    889      0      0     93  
    0      1      0      8      0   7964      0      1     11      0     31      0  13929      0      0    544      4      0      0      7      0      0      0      0      0    524      0      0      0      0      0      0      0      0  90030      0      0      0      0      0      2      0      0      0     49      0      0      0      0      0  14764      7      0      2      0      0      0     81      0      0      0      0      0      0      0      0      0      0      0      0   8335      0      0      0      0  19573     39      0  23258      0      0    833     14      0      0      0      0    263      0   1048     11      0  65112  17799      0      0      0      0      0      0      0      0      0      0      0      0     57   6571      0      0  84842      1      0      0      0      0  35005      0    153   2549      6   1913      0      0      0      0      0     98      0      0      0     11      0      0      0     11      0  75671      0      0      0    569      0      0      0      0      0      0      0      0      0    275      0   1305      0      0      0      0    115      0      0      0      0      0      0   2621      0     25     58    695     86      0      0  
    5      0      0      0    197      0    113      0     27      0      7   1853      0      0      0  19639      0      0      0      0   2066    282      0      0      0  70325      0      0      0      0      0      0      0      0    370      0  12079      0      0      0      0      0      0      0      0      0  17743      0      0      0      0      0      0      0      0     19      0      0      1   8878      0     28   1110   2829      0      0     94      0      1     10  19274      0      0     27     66      0      2    370  22974      0   2495      0      0      0     17      0      0      0      5  13248     27      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   3597   6214    699      0      0      0      0      0      0      0      0      0      0      0      0      0     13      0      0      0      0      0      0      0      1      0      0      0     36      0   4764      0      0      0     20      0      0      0      0      0     14      0      0    749      2      0      0      0      0      0      0      0      0      0   2676  14521   6984      0      0      3      0    133      0      0      0      0    123  
    0      0      0      0      0     22      0     21  36197      0      0      0      0      0      0      0      0      0      0      0      2      5      0      0      0      0     23      0      0      0      0      0      0      0      0      0      0      0    826      0      0      0      0      0    981      0   1901      3      0    432    430      0      0   3436  31015      0    335      0      0   4811    730      0      4      0      0      0      0      0      0      0      0      0      0      0      0   1577      4      0    239     80      1      0      4      0      0   7905      0     33      0      0      0      0     11      0    422  12382      0      0      0      0  10225      0  56408   3036    326      1      0      0      0      0      0      0     52      0      0      0      0      0      0      0      0      0    386      6      0    179      0      0      0    458    354      0      0      0      1      0      0      0      0      2      4      0      0      0      0     18      0     17      3  25090      0      0      0      0      0      0      0  41589    548    221      0      0      0      0     84      0      0      0      0      0      0      0      0  
    0  18870      0      0      0      0   1105     10      0      0     22     36      0     25      0   4128      0      0      0    122      0      0      0  58702  64967     44    486      0      0      0      0     22      0      0      0   6747      0      0     23      0      0      0     10      0  87316      0      0     33      0      6      0  43856      0      0      0      0      0      0    987     91      0      0    332      0      5      0      3   1886      0  67172      4      0      0      0      0      0     11      0      0      0      0      0   5587      2      0      0      0   1258     22      0     15      0   1123  31727      4      0   4124      0      0    161   5215    453      0      0    179      0      0      0    224      0    252      0      0      0      0    467      0      0   2984      0      0      0      0   1687    946      0      0      0      0      0      0    704      0      0      0      0      0      0      0      0      0      0  96679      0     34      0      0      0      2      0      0      9      0    264      0  34186      0      0      0      0      0      0      0  56290      0      0      0      0      0      0     21     34      0  
    0      0     27      0      0      0      0      0      0   1326      0      0    976      0      0      0  16463      0      1      0      0      0      0      0      0      0      0      0      0      0      0   8407  10547      0      0   3522      0      0      0      0      0    384    699      0  10627    409      0      0      0      0      0      0      1      0      0   2263      0      0      0    114      0      0      0      0      0      0      0  40331      0      0      1      0      0      0   1346      0      0      0      0      0      0    188      0      0      0      0      0  71492      0      0      0      0      0      5     17      0      0      0      0      0      0   6735      0      0      2  31478      0      0      0      0      2      0      8     55      0      0      0      0    935      0   2595      0      0      0      0   6718      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0  20763      0      2      0     16      0     34      0      0      0      0      0      0      0      0    202     93      0      0      0      0    987      0      0  23984      5  
   62  73324      0      0   3242      0      0      0      0   4227      0      0      8      0      0      0      0      0      0    166      2      0      0    107      0      5      0      0      0      0      0      0      0      0      0      0      0      0      0     22      0      0    775      2      0   9487      0      0      7  21085      0    183      0      0      0   3485      3      0      0      0   3361      0      0      0      0      0      0      0      0   1089      0    693    383      0  41023      0      0      0      0      0      0      0      0      0     10      0      0      0      0      0  45033      0      0      0      0     11      0      0      0      0      0      0    144      0      4      0      0   5737      0      0      0      0     44      0     31      0      0      0      0    144      0    277      0      0      0      0      0      0      0      0      0   5771      0      0      0      0      0      0      0   6150      0      0    121      0      0      0      0      0      0      0      0      0      0      0      0     13      0     23      0      0      0      0      1      0      0      0      0      0    911      0      0      0      0  
    0      0   5985      0  16731      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      2    158      0      0      0      0   1300      0      0    152      0      3      0      1      0      0      0   8979      0   4888      0      0      2      0      0      0      0      0      2     74      0     46  70396    905      0   2671      0      0      0      0      0      0    106      0      0      0      0     13      0      0      0      6      0  26365      8      0  40585      0     13   4850      0      0      0      0     76      3      0      1  27722      0     27    338      0      0      0      0      0      0    773      0      0      0      1     29      0      0      0      0  82027      0      0      0      2      0      0      1      0     14      0    344      0   1728      0      0     50      0     44      0      0      0      0      0      0      0      0      0      0     10  39741      0  87839   1084      0      0      0    191      0    385      0      0      0    341      0      0   1039      0      0      0      0      0  14768      0      0    277      0  14679   2834     18      0  
    0      0    138      0      0   5535      0      0      0      0      7      0   1313      0  34715     21      0      0      0      0      0      0      0      0      0      0     24      0      0     36      0      0      0      0      0      0    259      0    928   6845      0      8      0      0      0      0      0   8483   5743   6617      0      0  69095    102      0      0      0      0      0      0      0   3384      0      0      1      0      0      0      0      1   1085      0   1924      0   1434      0      0      0      0   4620      0     16     23   1487      0      0      0   9089     25  16534      0      0   3777      0      7      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      3      0      0     37  34169      0      0    429  43931      0      0      0      0      0      0  46628      8  23731      0      0      0    206  11481      0      0      0    449  42672      0      0      0      0    134   3871      0   9726      0      0      0      0    559      0  12737  27342      0      0      0      0      0      0      0      0      0      0   5784      0      0      0   1339     68      0  18432      0  
    0      0      0      0      0      0      0      0      4   9873      0      0      0      0      0      0      0      0  19680      4      0  79553    429      0      0      0   1071  88843      0      0      0     23      0      0    253  66349      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     42      0      0      0      0      0      0      0  56631      0      0      0      0      0      0      0      0      0   1436      0     20      0      0    319      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      4      0      0      0      0      0  12039      0      0      0     53      0      0    401    139      0    177      2      0      1  12467      0      0      0      0      0      0      0    136    326      4      0      0      0      0      0      0      0      0    356      0     17      0      0  42055     28      0    225      0   1340      0      3      0      0      0      0      1     54      0      0    264      0      0      3  64919      1      0      0   4500   4509      0      0      1      0  32785     25      0      0  
    0      0      0  10110      0      0      0      0      0      0      0      0      0      0      0     64      0      1      0      0      0      0      0      1      0      0  43009     32      0      0      0      0      0      0      0      0     70      0     56      0     44      0      0      0    127      0      0     18      0     18      0      0      0      0      0      0      0    626      0      0      0      8      0  51625      4      0     32      0      7      0      0      0      0      0      6      0      0     75      0    418      0      0  27965      0      0      3      0      0    250      0    196      0      0     16    182      0  76942      0      0      2   1942      0      0      1      0      0      0    732      0      0      0  31552  42347      0      0      0      0      0      0      0  11424      0      0      0      0      0      0      0      0      0      5      0      0      0      2    340      0  59571  11756      0      0      0      0      0      0    117    555      0      2      0      0      0      0  26814      0      0      0      0    661      0      0   6073      0  22696      0      3      0      0      0      0      0      0      0  
    0      0      0  18860      0      0      0      0   4393      0      0   2143      0      0    147      7      0   5398      0      0    211      0  84450      0   1957      1      0      0      0      0      0      0      0  17073      0      0      0      0      0  58946      0      0      0      0      0    821    139  74502      0      1      0     11      3   1405  90812      0      0      0      0     19      0      0      0      0      0      0      0      0      0      0      0      0      0  32913     35      0      0      0      0      0  16693  13523  14717      0      0      0      0      0      0      0      0      0      1      4      0      0     70      0      6      0      0      0      0      0      0      0      2      0    145      0     47   3411  38570   4015      0      0    420  16416      2      0      0      0      0      0  86619  76236      0      0    585      0      0      0    923      0      9      0    396      0      0      0      0      0      0      3    434   2422      0      0    957      0      0      0      0      0      0     98      0      0      0      0      0  72238      0      4      0      0      0      0  21459      0     21      0      0  
    0      0   1506      0      0      5      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    265      0      0     68      0   8156      1  10285      0    235   8525      0      0      0      0      0      0      0      0      0      0      0      0      0    458    280      0      0      0      0   2401  11018      5      0      0  34496   5670      0      0      0      0      0      0      0     29      0      0      1      0      0      0      1      0      0      8      0      0      0      0      1      0    159      3    122      0      0      0  13176      4      0      0      0    192      0      0  13670      0      9      0      0      0      0      0      0      0    580      0      0   6877      0      0      0      0      0      0      0    896      0      0      0      0      0    466      0      0      0      0      0     13      0      0    477      0      0      0      0      0      0      0     48      0   1178      0      0      0   2435      0      0      0  15289      0      0      0      0      0  75504      0      0      0    355      0      0   1268      0      0   1804      0      0  
    0      0    654      0      0      0     22      0      0      1      0      0      0      0      0      0      0      0      0  13641      0      0      0      0      0      0      0    719      0      0      0  21360      0   4395      0      0  10702  24309      0   8358      0     56      0      0      0      0    214      0      0      0      0      5      7  19516      0      0      0      0      0      0      2     13   4695      0      0     16    673      0      0      0    270      0      1      0      0      0      0     23      0      0    617   7987  21835      0      0      0      0      0      0      0      0      0      0      0      0      0     24      0     52      0      0      0      0      0      0      0     34      1      0   1556      0      2      0      0   1137      0   5558  21552      0      0      0   1700      0      0      0   3345      3      0     43     65      0      0      0      0      0      0  75957      0      0      0    254      0      0      0      0      0      0      0      0      0      0     20      0      0      0   1107      0      0      0      0      0      0      0      0      0      0      0    358  39074      0      0      0      0  
    9   3860      1      0      0     20      0      0      0      0     56      3      0      0      0      7      0      0    212    282   1061    344      0      0      0      0      0      0      0      0      0     23     93      0      0      0   8381      0  17573      4   3829      0    126      0      0    343      0      0      0      0      0      0      0      0   1954      0      0      0      0      1   6632   5952   1550     19      3    228      0     13      0      0      0      0      0      0      0      0      0     73      2      0      0      0      0    363      0      0      0      0  28268      0   7806      2      0      0    127      0      5      0      0  62022     25      0      0      0      0      0      0     20      0      0      0      1      0      0      1      0      0  48701  22459    268      0    452      0   3540      0      0      0      0    213      0      0      0    786  78019    200      2    227      0      0      0     19    421      0    520      0      0      0      0      0      0      1      0      0      0      0  22330      0      0      0      0      0      0      0   2554      0      0      0     12      0      0     29   4951      0  
    0      0      0      0      0      0      0      0    124    140  17550      0      7      0      0   5775      0      4      0      0      0    102      0      0      0      0      0      2     80      0      0      0    733      0      0      0      0      0      0    776      0      0      0      0      0      0      0    864      0      0      0      0      0      0      6      0      5      0      0     18      0      0      0      0      0      3      0      0    403      4   4641     49      0      5  11691      0      0      4      0      0      0   6228      0     40      0      1   2958      0      0      0      2    190      0    190      0      3     26      0      0     14      0      0   1923  30025      0      0      0      0      0  28025    677      0      0      0      0      0      0     75      0     50      0      0      0      0      0      0      0      1      1   2062      0    742      1   2134      0   1148      0      0      1      0      0   3102     58      0      0     11   5324      0      0     57      0      0  49820      0      0      0      0      0      0      2    513      0     57      0      0      0  26510  47993      0      0      0     19      0  
    3      0      0      3      0      0      5  11630     24      0      0  16525      0      0      0      0      4      0    112    301      1      0    668      0      0     19      0      0      0   1462      0   9347      0      0      0      0      0      0   1524      0      0  48188      0      0      0      0    544      0      0     20      0      6      1      0     61      0      0      0     15      0    148      0      0  41174   4066     19  27100      0      0      0      0      0      0      0      0      0      0      0    277      0      0      0      0      0   4561      0     20      0      0      0   1468      0      0      0      0      0      0      0   6382      0    105      0     58     61      0      0      0   1629      0      0      0      0      0      0     44      0  88735      0    141      0     23    369      0      0      0      0      0      0      0      0      0      0      0      0      0      2      0      0  72257      0     28      0      0     10  71888      0      0      5      0      0      0   1326      0      0      0      0  38318      0      0      0      0      2     80      0      2      0      0      8      0      0      1      0      0  
24715      0      0      0  39738     30      1      0      0      0      0      0      0  18564      0      1      0      0      0      0      0    624   4583      0    115  23714      0      0      0      0      0  66569      0     17      7     24      0      2      0  13669      0      0      0  59451    539      0      0      0      0      0      0      0   1513      0      0      0      0      0      5      0      0     80      0    375      0      0      0   7828      1  10616      0      0      3      0  43804      0  16355      0      0      0      0      0      0      0      0      0      0   1672      0      0      0      0      0      0      0      0      0    258  18707     15      0    574    639  12699      0    212     97    221      0      0      3      0     19  64654      0      0      0      1      0      0      0      0      0      0      0  77226  33815    148      0      0      0      0      0      0      0   7882  20830  10324      6      0      0      0  44079      0    180    546      2  21346    273      1  66489      0      0  52186      0      0      0      0   6038      0      0      0      0     24  53994      0      0      0      0      0      0     42      0  
    0   1617      0      0      2    588      0    247      0      0   4732      0      0      1      0      2      0      0     30   4129      0      0      0      0      0      0      0  11478      0      0  45429      0      0      0      0      0      0      3     94      0   7720    434      0      0      0      0    908      0      0      0      0      0      0     91      0   1130      0      0    892      0      0      3  29905   4494      0      0      0      5    723      0      0  41008      0     19     20      0      0      0      3      0      0     63     16   3897      0  72526      0      0      0      0     79      0      4      0      0      0      0   8452     51      0      1      0      0      0     34      0      0      3      0      0   6857      0     56      0      0  18313      0      0      0      0      0      0      0   1263      0      0      0      0      0      0    152      0      0      0      0      0      0      0      0    176      0      0     29      0      0      0   7145     19      0      0   2931      1      0      0      0      0     68      5      0      0      0  22895      0      0      0      0      0      0      0      0      0      0      0  
    0      0      0      0     34      0      0      9      0      2   3001      1      0      0      0      0      0      0     12      0    216      0      0      0      0      0      0  52015      0      0  35662      0      0      0   1045      0      0      0      0      0      0    315      0      0      0      0      0      0      0      0      0   1737      0      8      0      3     20      0      9      0     31      0      0      0      1      0      0      0      0      0      0   2654      0      0      0      0      0     17      0   3779   9055      0   2503    851      0   1114     13      0     42      0   1229   8050      0      0      0      0      0      0      0     11      0      0      0  37014      0      0      0      0  26844    296      0      0      0      0    459      0  17167      0      0      0   2025   6561      0      8   1440    616      0      0     45  13741      0      0      0      0      0      0      0      0      0      0    580      0      0      0      0      0      0      9      0      0      1    895      0    233     28      4      0      0      0      0      0      0      0      0      0    857      0      1      0      0      0      0      0  
65874      0    626  51031      3      0      0      0      0      0      0      3      0      0      0      0      2  66185      0      0      0      0      0      0      0      0      0   5325      0      0      0      0      0    965      0      0   1597   2293      0      0      0      0    376     14      0      0      0      0      0      0      0      0   1023      0    719      0      0    699      0      0   3978      0      0    960      0  16498      0     32      0      6      0      0      0      0      0      3      0      0      0      0      0      0   3208      0      1      0      0      0      0      0      0      0      0      0      0      0    486     27      0      0      0  55829      0      0      0      0      0  33813      0      0     32      0      0      0      0      0      0     43      0      0      0      0      0      0     12      0      0      0      0      0      0      4      0      0      0      0     94     46      0      0      0    247      0      2     16      0      2      1      0      0      2      0      0      6      0  25042      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   2188      0  
    0      0      0    804      0      0      0      0     11      0      0  41617      0      0      0      0  13061      3      0      0    839      0  26894      0    315      0      0      0      0      0     83      0    940      0      5      0    138      0      0      0      5      0      6      0      0   1670      0      0      0      0      0      0      0      0      7      0      3    725      0      0      0      4      0     39      0      0      0  85689  34004      0      0      0      0      0      0      0      0      0     19      0   1525      0      0      0      0      0      0      0      0      0      0      0      0  56746      0     69      0      0      0      0      0      0      3      0      0      0      2      0      0      0      0      0    116      0      0    109      0      0    152     19      0      0      0      0      0      0   2507   1782     42      0      1   2049      0      0      0  12674  43765      0  59815     60      0     26      0      0      0      0      2      0     15     13   2676      0      2      0      0      0      0      0      0   9278   6192     31      0      0      0     42      1      0      4      1  34544      0    562  
    0      0      0      0     63      0      0      0  19706   4609      9      0      0  15096   1732      3      0      0      1      0      0      0      0      0      0     34      0      0      0     82      0      0      0     24      0      0     60      0      0     11      0      0      0      0     74      0      0      0      0      0   1004      0      1      2      0      1   1776      0      0      0      0      0    182      4      0      0    158  87907      0   1253    843      0    256      0      0      0      0      0    916      0  94732      0      0      0      0    109      8      0   2088  23779      8      3      0    132      1      0     28      0      0      0      2      0    936      0      2      0      0      0      0      0      0      0     12      0      0      0     98      0      1      0      0      0      0      0      0  10533      0      0      0      0     54      0      0      0  24541    113   1181      0      0      0    236      1      0      0      0      0      0      1      0      0  18436      0      0     74      0      0  33454      0      0      0      0      0    805      8      0      0      0      5      0      0      0   1546      0  
    0      0    404      0      0      0      0      0      0      0      0      0      0  92649      0    143      0  10964      0      0      0      0      0     27      0      0      0      8      0      0    182    128      0      0      1      0      0      0      0      5      0      0      0      0      0      0      0      0      0      0      0      0      0      0  10159      0    125      0  96555      0      0      0      2      0      0      0      0    589      0     50      0      1      0  43095      0      0      0      0      0      0     12      0      0      0      0      0      0      0      0      0      0     20      0      0     98      0     61      0      0     61      0      0      0      0   2377      0      0      0      0      0      0      0      0      0      0  17725      0    200      8   4734      0      4      0  12267      0  10838      0      0     53   5129      0      0      0   1859      0      0      9      0     58      0      0      0     79    243  36992      0      0      0      0      0   3560      0  11860      0      0      0      0      0      0    507      0   8622     33      0    142      0      0      0      0      0      0     28      0  
    0      0      0      0      2     28      0      0      0      0      0      0      0   9791      0  28179  10617      0      0    179      0      0      0  18413      0  53593  14158      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0   1195      0  57409      0   1422      0      0      0      0      0      0      0      0      0    583      0      0      0      0      0   9693      0      0      2      5      0      0     10      0      0      0      0      0  46425      0     12      0      0      0      0      0     33  13297      0      8      0      0      0  79603      0     86      0   4554  29933      0      0      0      0      0      0      0      6      0      0      0      0      0      0      0      0    126      0      0      0      0      0      0     52      1     77   8964      0      0      0      0      0    395    251    953      0      0      0     63      0  17981      0      0      0     45      0      0      0   2449     46     10   6192      0      0      0      8     11      0      0      0      0      0     89      0      0      0      0      0      0      0   6499      0      0   1467      0    190      0  
    2      0  68242      0      0      0      0      0      0      0      0      0      9      0      0      0      0  21149   7953     74     10      0      7      0      1      0      0  75353   9454      0      6      0      6      1      0      0   3066   1983      0      0      4      0      0      0      0      0      0      0   1804      0      0  27251      0      0      0      0      0   8998      0     12      0   1763      0      0      0    216      0      0      0      0      0     11      0      0      0      0      0    150  12678      0  14298      0    132      0   8953      0      0      0      0      0      0     27      0      0     12      0      0  43729      0      0      0      0     40  33545      0      0      0   1778      1      0      0      0      3  12299      0      0      0  29559      0      0      0      0      0      0      0      0      0      2      0   6033      0      0      0  68328      0      6      0  32784      0      0      0     57      0      7      0      0      0      0   4108      0      0      0      0      0      0      0      0     19      0      0      0      0      0      0   5254      0      0     11      0      0      0      0      0  
 2457      0      0  54179      0      0     56      0      0      0      1   3684      0      0  10805  28267      4      0      7      0      0      3      0      0      0      0      0      0      0      0      0      0    470      0      0      0      0      0      0      0      4      0      0      0    492      0      0     44      0      0      0      0      0      0  25350      0      0      0      0  14625      0      0      0      0      0      0      1     30      9      0      0      0   7453      0      0  21279      4      0    793      0  18266      0      0      0     11     30      0      0      0    191      0      0      0      0      0      0      0  44790      0      0      0    221  26453      0      0   4315      0  10670      0      0    188      0      0      3      1  36236      0      0      0   5295      0      3      0      0      0    177      0      0      0      0   2686      0     14      0      0   7129      1   2136      0      0      2      0      9      0      0      0     86      0      0   1061      0      0      1  17070      3      0   9950      0  11153      4      0  19731      0  27023   1109      5      1      0     33  26641   4589      0      0  
    0      0      0      0      0      0      0      0     38      9      0      0      0      1      3      1      0      0      0      0      0      0      0      0      0      0      0    854      0      0      0    795      0      0      0      1      0      0   6917      0      4      0      0      0      0      1  88980      1      0      0      0      0      0      0   2173  51381      0      0      0      0      0      0      0    214   2140      0      0      0    115      3    990      0      0     52     22      0      0      0      0      0      0   1264     15     71      0      0      0    843      0   7209      0      0    844      0      0      0      0      0      0      0      0      0      4      1      0  73909     16      0      0      0      0      0      0      0      0  81783    387     39  47494      0      0      0     72      0    124      0   9589   4842      0      0   1685  27359      0      0      0  46313      0      0    259      0      0      0      0      0      0      0      0  15215      0      0      0      0    283      0      0   1292    474  38783      0      0      2     32   4691      0      0      0      0      0  27653    123    194      0      0  
   58      0      0     42      0  25965      0      0      0      0      3  40729    136     43      0      0      0      0      0      0      0      0    560   2032      0      0  14573      0      0      0  67646      0      0      0      0      0      0      0      0      0      0     17      0      0   2608      0      0      0      0      0      0      0  38691      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0     26      0      8     98      0  60773      0     21      0  57584      0      0      0      0  16950      0      0      0      0      0      0      0      0      0      0    288      0      0      0      0   2486      0      5      0      0      0   3713      0      0   2082      0      0      0      0      0      0      0      0      0     20   1675      0      0      0   5785      0      0      4      0      0     14      0  12372      0      0      0      0      0      0      0      0      0      0      0      0   2897   3369      0     24      0      0      0      0      0      1      0      0      0      0      0    143  32569      0      0    127      0      0      0      0      0      0      6      0      0      0  
    0      0      0      0      0      0    753      0      0      0      0      0      0  19235      0      0      0      0      0      0   1395      0      0      0      0    170      0      0      0      0      0   2074      0      0      0     10      8      0   4593   8358      0     31      0      0      1      0      0      0      0      0      0      7      3      0      0      0      0     74      0      6      0     24      0      0     14      0      0      0   2148      0      0      0      0  26252      0    140      0      0      0      0      2      0      0    669      0  10331      0      2      0      0   1995      0    718      0      5      0      0     24    305      0      0      2      0  16851      0      0      0      1    704      0      0      0      0      0      0      0      0    226      0   4138      0      0      0    421      0   5685      0      0   2738  28944      0      3  51702      0      0      0      4      0   1042      0      0     31   4880      0   1946      0      0      0      0      0      0      0      0      2    259      0      0    818      0      0      0      0      0      0      0      0      0  22230     26      4      0      0  87637  
    1      0      0      4    281      0      0      0      0      0      0   8097  17179      0      0      0      0  29009      0      0      0      0   4965      1      0  13908      0    248  15704   4360      0      0      1  69547      0      0      0      0      0      0      0      0      0      0      0      0   5829      0     25      0      0      0      0      0      0      0      0      0      0      0      0      0      0      8      0     25      0      0      0      0      0      0      0      0      0     81     12      0      0      0      0      0      0      0      0      1      0    639  46248      0     83      0  20834      0      0      0      0      0      0      0      0   6596     63      0      0      0      0      0   9456      6      0  20854  26110      0      0      0      0      0     19      0      0      0      0      0     51     35      0      0      0      0      0      0      0      0   1178      0      0      0      0      0      0      2      0      0      0      0      0     10      0      0      0      4      0      0     10  75870      0      0  34243      0      0      0      0  58686   6943      0     57    259      0      0   4968    586    852  
    0      0     26      0   1427   8191      0      0      2      0      0      0      0      0      0      2      0      0      0     41    174      0      0      0      6      0     65      0      0     27      0      0      2    598    193      0      0  47108      0  34294      0      0      0      0      0    294   3623    298      0      0      0      1      2      0      0   3055      0      0      0      0      0    582      0      0      0      0      0   3071      0    415      0      0      0  41447  11376      0  34211      0     24     20      9      0   4400    992      0      0      0      0      0      0      0      0     80      0  49061      0      0      0      0      0    428     63      0      0      0      0   7533      0      0      0      0      0      0  31719    121      0      0      0      0    260      0      0      0  57478      0      1   6047      0      0      0      0      0    459      0      0      0      0      0   4229      0  12090     80   3793      0   2804   9137      0    241  37293  19935      0      0      0    134   3835  21125      0      0   3202      0      0      0      0      0      0      0      0    553      0   3117      0      4      0  
    0      0      0      0      2   4320      0      0      0   1742      0      0    401      0      0      0    142      0      0      0      0   3831      1      0   2725      0      0  75171      0      0      0      0      0      6  13440     67      0      0  10918      0      0      0      0      0      0      1      0      0      0      0      0      0    930   1870   1485      0      0  61518  19146     39      0      0  58633      0      0      0      0      0      0     85      0      1      2      0      0      1      0      0      0   7478      0      0      0      0      0      0      0      0      0    465     89      3      0   7470      0      0      0      0      0    207    767      0      0      0      0      3      0      3      0  14565      0  67234      0      0      0      0      1      0      0      0      1      0      0      0     53    190      0      0      0      0      0     16      0      0    739      4      0      0      0      0      0      0    393    178      0      0      0     33      0   9898     33      3      0      0      0      0     89      0  15553      0      0  64705      0      0   3896      0     14      0      0      0      0      0      0  
    0      1      0      0  14541      6      0      0  46162      0      0      0      0      0  15949      0   5958      0      4      0   1994      8      0      0      0      0      0      0      0   2011   1735      0    187     11      0      0      0      0      0      0      0    368      0     51      0      0  55575      0      0      0   1635      0   2681      4      0  38986      0      1      0      0      0      0      0      0   5101    353      0      0      0      0      0      0   1009      0  47648      0     17      0      0      0    257      0      2      0      0  17340   7883      0      0      0      0      0      0      0      0      0      1      0      0  17821      0      0    545      0      0      0     63      0      0   4589     68      0      0      0      0      0      0      0      0      0      0   4688      0      0  15491    190  16441     15      0      0      0      0      0      0      0      0     16      0     37      0      0      0      3    505      0      0      0    367      0      0      0    161    223      0      0      0      0    146     17      0      0     36      0      0      0      0      0      0      0   2913      0      0      0  
  762      0      0   1637     77      0      0    604   1983      0      0      0      0      0      0      0   1930    894    346      3      0      0    118      0      0      0      0      0      0      0      0    565      0  12375      0      0      0      0  40225      0      1      0      0      0      0      1  76255      0      0      0      0      0  68278      0      0      0      0      0      0      4     16      0   1340      0   3380   1706     85      1      0      0      0      0      0     57      0      0  11282      0      0      0      0      0   4164      0      0      0      0      0      0    804      0      0     15     96      0      0      0      0      0  31136      0  18784      0      0      0      0      0      0      5      0      0      0      0      0      0      0  44258    143  10125    758   1998      0  13256      0     67      0      0      0      0      0  12146  57786      0      0      0      0      0  55894      0      0   7077      0      0      0     46    110      0      0      0      0      0      6  52479      0      0      0  35763      0      0      0  96477      0  20278      0      1     24      0      0      0      0  35359      0      0  
    3      0      1  98992      0      0      0      0      0      0      0   7947      0      0   1259    401   1318      0      0      0      0      0      0      0      0      0  88143      0      0     74      0      0      0      0      1  35866  50519      0   2000      0      0      0      0      0      0      0      0      2    802   2510      0      0      0      0      0      0      0      0  84215      0  53042      0      0      0      0      0      0      0      0    427    985      0      0      0      1      0      0      0      0     34    406      0      0      0      5      0      0      0      0      0      0  26111   3028      0      0      0      0      0      0   5140      0  12437      0      0     24  15187      0   1453      0      0      0      0      0     52      0  21504      0      0      0      0      0      0      0      0      0      0      0   7631      0      0      4      0      3      0      0    308      0      0      0      0      0      0      0      0    405      0      0  83313     11    232      0      0      0      0      0      0      0   2307      0      0      0     61    513      0      0      5      0      0      0      0      0      0      0  
   25      0      0      0      0     44      0      0      1   2843      0      0      2      0     29  64472      7  35862  23199      0     13    381   1213      0      0    142      0      0     24      0      0      0      0      0      0      0      0      0      0      0      9      0     86      0      0      0      0      0      0      0   7013      0     13      0      0      0      0     80      0      0      0      0     38      0  37525      0      0      0      0    358      0    477      0      0   1920      0      0   2344      0      0     80    267      3      0      0      0      0   5293      0     48      0      0      0      0    673      3      0      0      0      0      0      0      0      0     32  60228      0      0      0      0      0      0      0      0     10  76200      1      0      0      0     16      0      0      0      0      0      0      0      3    520      0     50      0    442      0      0      0      0      0  63218      0      0      0      0     20      0     83   3284  36972      0      8      1      0      0      0      0  16618   3128      0      0      0      0      0      0      1      0      0      0      0      2      0    254      0  
