148

    0     57   4445      0      0      0      0     35  12818      0      1      0     15    410      0      6      1      0  33862      0      0      0   6164     28    870     21      0      0      0     15     15      0   1095    137    342   1654  44097      0   3327      0      0      0    172      0      1      0     60      0    810      0      2      0      0      0      0     19      0      0      0      1      0      1    748      0      0  15771      0  54310      0    315      0      0    687      0      1    507      0      0  14053    136      0      0      0      0  17478      0      0      0  14560      0      0    130     15    336      0      0      0      0      0    933      0   2213      0  37000      2  73198      0      0      0   7351      0      0      0      0      0    734   1339      0  68160  40806      0     35      0  13043    341      0      6      0      1    653  98767      7    748    593    891     51      0      9      0      0      0      0      0   1312      1      0    185      0  
 4068      0      0      0      9  96513    308      0      0     46    431      0      0      0      0      0      0      0     53      0    319   4064      0      0      0      0    130   1449     24      2    617      0      4  28167     91     37      2      0  82918      7      0    100      0      0      0   1544   2895     12      0      0   2776  70380   1483      0      0  69635    147      0      0      0      0   1001      0      0      2   2920  87747     17   5423     23      0    237    941      0      0     50   2103   5079      0      2      0      0   1421     83  34222      0      0      0      1    102      0    743      7      0      0      0      1    534      1     42     81      0    778    239      1      0   2795      4     28     42     19      0  98207     60  61100  37996  15250    132      0      2    580      0      3      0  98171      0     50      0      8    218  14201    255    111      0     89      0    579      0      0      0   2885      0      0      0      0      0      2     12  
 3172      0      0    523      0     88    700      0      0      0  22888      0      4      0  10785      0      0      0      0     99      0  60118      0      0      0     19      0      0      0  63681    808      0      0      0      0      0      0  12219      0      0      0  10663      0      0      0    281      0    194      0      0      0   9136      0      0      0      0      0      0      1      0      1     14  26066      0      0   8512      0      0      0      0      0    738   1430      0      0   8337      0  31721  53172  79146      0  35959      0      0      0  47535      0      0  25812      0      0      0      0      0      0      0      0     56    561      0      0     27      3   3317      0      1      0      0      0      0    253     94      0      0   2741      0      0      0      0  16682      8      0      0      2   2082    244      0   9606      4      0      0    553    599     13      0      0     15   7771      0   3958      0    230      0      0      0      0      0      0  
    0      0      0      0  35973      0      6      0  16489      0     51     34  36753      2  14413   4630      0      0   4197      0  36902      0     62      0      0      0      0      0    121  88796    285      0     12      0      0      0     23      0    444      1      0      0     35    216      0      0      5     21     11      0      0     17   1099      0      0      5     91      0      0      0      0      0      0    109      0      0      9      0      0    382      0      0      1      0      0      2      0    133  26158      0     30      0      0    188      0      8      0      0   1573      0      0     38      0      2      0   1185     36     12   1002      0      0      0     49      0      0    638      0      0      0   2751  18288      1  75621      0      0     60  64580      0     44      0      0     33  67123      1      3      0      0      0      0   4110      0  39390      0   3552      0      0      0      0      0  16670     94   1419     22     15      0      0      0      0  
    0  37177      3    540      0      0      0   6924    152      0      0    160      0  11984     18    179      0      0     90      0   5142      0      0      0      1   3343      0      0      0    422     50      5  51930      0      0      7    160      1   1703      0      0   8679      0      0    139      0  15872      0      0    631   6971      0      0      0  63947      0      1      0      0      0      0      0      0      0      0      0      0     32      0    122      0      4      7      0      0      5   4082      0      0      0     10      1      0   3020    284     66      0      0      1    346    256     18   3141      2      2   3988      0      5      0      0     42   1869    669      5      0     20  11377      0      0      0     21      0     86      0      4     16      0  45569    104      0   3679      0    169      0      0      0      0  45852    563   4100      5      0      0  21501      0     18      0      0      0  99201      0      0      0    513      0      0      0     26  
    0      0      0  26686      0      0      0      0      0      0      0      0      0      0     28     31      0     56      0      0  17519      0  32204   1392      0    164   9028   1382      0      0    502  10732      0      0      0    157     10      0  19477      0      0      1  23794  24268      0   1683    262      0  29123   5555      0  25833      3      0      0      0      0  13249    172      0      0      0    174      0      0    867      0      0   4580    109      0     31   1728   3792   1086      0      0      0      0      0  33143      0      0      0      0     33  70344      0      0  33603    567    109      0  85605      0    240     28      0    399      0      0    133      5      0      0      0      0      0      0      0   3387      0      0      0      0      2   6297   2961      0      0     19      0      0      0   2319      0      0      0      4      0      6      0      1      0      0    308   4530      5      0      0   1010      0      0  71199      0  11869      1      0  
  114      0  17487  28663      0  49385      0   1379      1  50466  47686      0      0    221     24      0      0      1      0  53453      0     30      0      0      0     12      0      0      0      0      0      9      0      0      5      0   2033  73326   4487      0      0      0      0    975   3890      2      0      0      0      4      0      0     75      0      0     17      1   1010    426      0      0   4985    410      1      0      0      0      0    246      0      0      0      0      2  16331      6      0  14459  22351      0  17973   4412      0      0   1582      1      0      0    518      0      1      3    304      8      0      6      0  20215      0    297      0      0      0      0    160      9     83    171     29     43  10672     82      0    114      0      1      2      0      0  96595      0      0      7    160    525      2      0      0      0      0      0      3     73     46    366      0      0    186  81237      0      0      0      0      0     45      0   7790   4355  
    0     27      1  11144      0      0      0    537     12      0    258      0  28297      0    269      1      0      0  12776     29      0     10      0      0      0   4199      8      0     51   6123   4958   2056     83  33292      0  12444    164      2      1      0    537      0      3      0      5   4190      0      0      0      0   1366     19  55557   4032  45621      0    316      0      0      0      0    203      0    362      0    278   2507      4     57    391      0      0      0      0      0      0      0      0      0      3     89    240      0     21   6258      0   5880      0      0      0     25      0  94733      0      0      0    430      0      0     44      0      0      9      0      3      0    933   3218  12095      0      0      0   4346      0     34      0      7      0   3860     58      1   2374      1    152      0      0     46      1     19      3      0      0     28      0  24538     98      9    433  20041     49   1541    109      3   7675      0      0      1     30  
    0   3797      6  61759      1      6      0      0   2276      0      0     75      0      3      0      3      0  38234     22      0  50718      0      0      7      3      8      0      0   1742      0     14      0      0      0      0  28281      0      0      0    201   2034      1   4956    677     59     35    131      1      0  28903  47825      1      0   1380      0      0   8804   6460      0      0      0     78     21      0     64    749      0   1185    108    334      0    542  36561      0      1      0      0      0      1   6237     26      0   9518    210      0      0     22      0      5      0   3535      0      0      0     19   5412    174    819      0      0     32  15163    934     53      0      6  38548      0   5787     13    108      0      0      0      0    395    164     62     22      0     80    161      0      0      0    169   8849      0      0      0      0    267      0     12      0      0      0    105      0  10849  19899      0      0  12143   1373      2  46550  73384  
    0  35200      0      0      0      0      3      0    191   1747      0     58      0      0      0      0      0      0      1      0   8895      0   2826      0      0      0      0      0   6441    210     21      0      0  12613      0  84041     50      0   1893      0      0      1      0      0   1078      0     10      0      4    219      0    258      0     49   6857   5901     85    341      0  10177      1      0     41      0      0    749      0     39     10      2      0      0      0      0     92      5      0     54     31   7615      0      0      0      0    109      0      0      0      0      0      0      0      2      0      0      0      0      0      0   2275    184  44450      0      0   3261   4070      0     95      1    382      0  37378  18498      0  17994      0      4    488      6      1  26220   1025  79907      0      1      0    435      0      0      0     37      0   7663     36      0  79771     43     74    989  10936      0      0      0  18813      0      0    500  92122  
    0     53   4601      0     13    498      0    601      0      0    100      0   7477   2620    471      1      0   1486      0      8      2      0      0      0    347      0      1      0      0    236   1778      0     14      0      0      0     50      0      2      0      0      0      0      0      0      0      0      0   3377   6085     37      2     32      0      0     12      0   1162     94   2334      0      0      3      4    596    106      0      0   1488      0      1      0      0    652      0    170      0      0      0      0      0     35      0      3  32002      0      0   4195   3361      0      0      0      1      4  28533   6482      0      0      0      0    238     95  10544      3     12  74561    999    524      0      1     90      0      0   2033    225  42619      0      0      0      0      9      0      1      0    381      0    520      0    722      0      0      0      0     27   4206      0      0     11      0      0      0      0      0      0  94264      0      0      0  
  272  52763      0      0      0      2      0      0      0      0      2     90  44824      0      0      0      0      0      0     31      0   1582      0      4      0      0  19732    326    422      1  49837      3      0      0      0     21      0    165    791  41841      0      0      1      2      0  79413    865    693      0      0      1      0      0  49337      0      2   3625      0     70      0    166      0      0    678      0     91   6764      0      0    809      0      0      0      0  16838    307      0      0  97717      0      0      1      0      0      0   3973      0    730     22      0      0      0      0      0     23  14621      0      7      1      1      0     71    348      0      0  36217      6   4275   1675      0      0      0      0  14516      1    129  50475      0      0      0      0      0      0      0      0    564      0  44355   1958      0     10      0      0    286    124      1      0      0     59      0      0      0      0      0      0      0      0     20  
   47     48    122   1495  75938   1055      0  43710     11      0   2368  53954     29      0  18210      0    303   1490      0      0  20570   1082      0    462      0     92      0      0      0      0      8      4      1      0   2619      0   8606      0   1677      8      0      0      0   2931      6      0      0      0     19      0      0      0   1806      0     23      0      0      1      0  65371      0      0      0      0      0  49296      0      9      0  70176      0      5  22397     91      0      0    169      0      0      0  48910     43      1     65      0      0      0      0  41950     49      0      0      1      0      0   5413      0     27      0      0   1846      0      0      0  37860      0      0      0      0     86      0      0      0      0      0     15      9      0      0  31204      1  44170      0      0    490   2420      0   3446      0      0  56272      0      1      0      0     21      0      0      0     15     25      0      0      0   6535      0   1607  11893  
    0      0      2      0      0      0      0      0   5643      0     30      0      0      0      0   2704      0     78      0      0      0      0   1050      1      0     33   4208      0      0      0      0      0     73   3595      7  68330      0      0    133      0      0   3121      0      0    618      0      0     25  33997      4      0      0      0      1      0      0      0  11201      0      0      0      0      0   1541      4    189      0      0  30374      0  61549      0      0    411      4    226      2    420     26      0   1265      0      0      0      6      0      0      4      0      0      0      2      0  36117      0     13    909  16486   5589      0      0      0      0    268     85   1293      0      0      0      0      0      0      0      0      0      0    274      0    453     47      0   1116      0      0    731      0  57428  78422      3   5746      0   1572      0    391      0      0    173      0      0    283      0      0      0      0    475   1980  61091      0  
    0  40416  30117      0      0      0      9      0      0  40612     63      0  11714      0      0    934      3   3924      0      0      0   3831   1680  41512   1021      0      0     80      2  31150   2079      0      8      0      0      0      1    988   1583    142      0      2   7700      0      0      0    439     50    117      0      0      0   1196      0     89      2      0      0      0      1     70      0      0      0      0      0      0      0      0      0      0      0      0    444      0      0      0    418    233      0    110  23796      0    536    243      0      0  21227      0      0      0      1      0      0      0      0      0    467   5952      0      0     78      0  27739      0      0    177      0      0      0  46425      0      0    264      6      1  93481      0  23329      0      0     27      0      0   1375    276      0      0      0      1      0      0     86    640      1  82959      0      2  61467   3177      0    561  22602      0      0      0   7849      0  
 1584      0      0   3761      0      0    175      0      0  11867      0      0   9803      0      0     53    151      0      0  57485     78      0      0      0      0      0      0      2      0   2786      0      0      0      0    948   4157    128    461    249      3      0   3769      0      0      0      0   8446  87226   1172      0   1937    944    372      0      1      0      0      1      0      0     18   1043      0  65021  24131      0   3626     35  94582    321      0  26353     10      0      0  67010      0    417      0    397  18365    415      0      0    176   1987      0      0      0   1146      0  59606      0      0   2098      0    147      2      0      0    517      1  44725     12  17781     45      0      0      3      1      0      0      0     41    817      0      0  26490      0     11      1      0   4942     44    201      0     13      9      0      7      0      0  13398      0      0      0     76   7136   5303      0      0   7217      0   1375      0      0      3      0  
 2813      0      0      0    102      0      0      0      0     23      0   1007      0    833      0     62      0    138      0  33242      0  27708      0      0    684    190      1      0     97      0      0      1      0  12704      0      0      0      0      0      5      0    100      0      0      3      0      0    110      0   8836     16      0      0   9156      5     94      0   2863      0  60047      0      1      0    194   2487      0   2457      0   3743  14516      0      3      7     12      0   4438      0  52997     38      0      0  87762    453  27705      0      0      0  81145    101  58506      0  18837      0      0      0  65927      0      0    479      0      1   9904      0  42032      0  16735      0      0      0   2982      0  18223     51      0      0     32      0      3   3726   8259      0   3607      4  98100      0      0      0      0   7032      0      0    667      0      0     40      0      0     68    149      0      0      0      0      0      0   2359      0      8  
    0     57      0     28      0      0      0   5958  60798      0    583   1361      0      0  71341      0      0    250      6     28   1397      0      0      0      0    160      0      0      0      0      0  23102      0      0      8   3942  59096      0      0      0      0      0      0     10      0   2984  77915      0      0      7      0      1      0      0      0      0      0      0      1      0      0      0      1      0      0   1989      0      0      0      0     17     19      0      0  79120      0      1      0      0      5      1      0      1     91      0      0      0      2      0     86      0  99226   2174      0      0      0      0      0  11083      0     24      0  63482    539   4116      0  93719      0      0      0      0    347      0  26972      0      0  13161  47360      0     10      0   8988      0   4683      2      0      0      0    123   8896      0      0   4125      0     15  29079      0   2575      0      0    572   1299      4      7      0      0      0      0  
   11      0      0   7659      0     62  53879      0     23      0    278      0      0   2665      0      0     23      0      0      0   6344   1443     96    315      0      0  33074      0      0   1316    687      0      0      0      0    240      0   4988     78      0   3425      0      1      0      0     60      0      0      0  41808   1116     98    238      0      0    678   1321  35101     83  69860     29   9115      0      0      0      0      0      2      0    678      0      0      0     10      1   1376  33660    112  12541      0      0     12     99      0     14      8  46628     35  46372      0      0  12807    236      0     44      0    413   2360      0      0     84      0    171      0  64944      0   1648      2   6150      0      0     33      0      1      0      3     33  27519      0      9      0      0      0      0    247      0      0  21737      0      7  20308      0    464     12      0      0      0   2069      1  17218      0      0      0   5393      0     35  23342      1  
31120      0      0    411      0      0      0      0      0      0      0      0      0     17      0  34144  20033      0   1527      0  11252  16081      0      0      0      0      0  45281      0      0  84098      0      0  39284      0     39   2582      0      0      0      0  10925      4      0    228      0    373      0    120      0      0      0      0   1599      0      0    550      0   8035      0      0      0      0   9963      0      0      0  25273      0    114   1945     14      0      0  10452      0   1431      0      0      0  43740      0      5      0      0      5      0      0      0    592    453  13077   1821  60804      0    500    655   1296    101      0      0  84532      0      0      0      0      0      0      0      4  77318      0     13      0      0      1    729      0      2   4124     14      1   2735      0  14610    242     12      0      0      0   3460      0  40245    264      0      0      0   3500   7242      0  35061      0   1189      0      0      0      5     40  
  473      0      0      0      0      1      0      0      0    285    186      0      0      1      0   6122      0      0      5    360     73  54928      0      6      0      0      0   2466      0     12     19     59      0      0    295      0      0      0    157      0      0      0      0     19      0   1886    595  11866    527   3415  13401      0      0    184      0      0      3      0      0      0    130      0      0      0    437    246      0      0      4      0      0   3400      0     56   3357      0      2      0    156   1286     78      0      0      0      0      0   9588      0      0      0     36  51490      0   1691     23  73813   8824      0     52     16  94181    173    165      0     52      0  12648      3  87501      0      0      0   1689      0      0      0      0    898    316      0      0      0      0     30  13197      0      0      0      0      0      0      0   3578      0     84      0   1151   3684  12178      1      0  65900      1  23803   3233      0      0      0  
    0    240  14414     20  16846   1297    711      0      0   1301      0      9  33501      0    148      2      0      0      0    119  40940   1375      0      7      0      0      0      0    587   3044      3      0  12290      0     10      0      1      0      0      4  71779      0      0      0  10749     32      0     17      0      1      0      1   1590     79   6362      0    219      0  33785      0    865      0      0     70      0    224      0      0     64      0      0    364      0  13555      0      0      0  52549    169      0    196      0      5      0      0      0      4      0   2414      0      0   7726      0      0      0   5970      0   2197      0  14575      0      6      0      0      0   1002      0      0      0      0      0      0      0      0      0      0  36502      0    995      0     28      0      0      0      0      0     37      0      0      0      0     44      0      0  36819  46641    738      0      0      1      0      0    176      3      0      0   8590      0  
39230      0      0    614  30798  19492      0      0  48805   4167      0      5     10      0  31395      0   1180  64605   1714      0      0      0   4615      0    189      0      1    149      0      0      0  36061  96014      0      0      0  67030      0      0      0  24706  63737      0      0    108  16752      8      0      0   1726  27004      0    298  37802      0      0      0      0      0    194      0      0    116      0      0   1848   1425      5  68821      0    121      0      0      0      0      0   5539      0   1851  22687    259      0      0   1249    686      0   1952     19  27620      0      1      0   2310   3680      0      1  15402      0      0      0      0      0      0      2      0   7952    434      0      0      0      0      0     98      0   6977      0      0      0      3      0      0      0  71050      6      0  10369      0     34   9570      6      0     41     42      0      0   1683      0      0  13300      0      0      0      0      0   7815      0      0      0  
   11      0      0      0      0      0  10839      0      0  29371      0      0      0      0      0   2390      0      0      0      0    849      0   7413     67     11      0    334   2564      0      0      0      0  14241      0      0      0   2233      1   8499      0      0  24542   2545      0      3      0      0      0      0    187      0      0      0      1     50      0      1      7      0      0      0      0      0      0   1108    861      0      0  30539      0      0     13      0      0      0      1      0      0    256  47850      0   9252   2071  91335    127      0      0      0      0      2  61697      0      0     26   9387      0      0      0      0      0      0      0      0      0   1301      0      0  80584      0      0      0   5896    262      8      7      0      0      8     15      0      0      0      0   1239      1      0      0      0      0     76      0      0      0     22      0      0      0      1      5      0      0      0      0   8356      0      0    644      0  
    0     20      0      0     99      0      0      0      0     15   9335      0      0      0      0  34965  15156      0      0   4478      0      0      0      0      0      0      0   2491    661      0      0      0      0      0      0      0      0      4      0      0      0      0      0    752     12      8      0  95360   7944      0   1929   5890      0   7363  44848  15786      0      2      0      0      0      0      0      0      0      0     13      0      9      0      0      0      0      0      0      0      0    234      0      0      0  79137  54895    190      0  74305    229      0      0      2      0      0  25679      0   4318      0      0      0      0    106      0      0    377     48   2591      0  12960      0     14     13  19086      0     60      6    128   1932   1576  90368     21   4976      0      0      0      0      0      0      0  15713      2  15122      0      0      0      0      0    174      5      0      0  37797      0   2962      0  31600     30      0      0    129  
  757      3  35462  60571      0      0      0      0   3149      0      0     43    280      0      0      0   1041     46  38668      5      0      0    170      0  17507      5      0      0     31     71      0      0      5      0      0      0      0      0     19      0      0      0      0  41800      0      0      0      0      0    166      0      0   3543      0      0    919      0      0    259      0      4      0      0     76    305      0     18      0   6434      0    148      2      0      0    154      0      0     29      0      7      0      0   4391     29      0  86684      0      0    340      0     22      0  69208      0      0      0     53      0      0      0      0      0      0   2577     21     13      0      5      0  96685      0      0     13   5121      0    293     15      0   2144      0   3655   3404      0      0      5      0      0   2842     10    135  30787      0   2483    164      1     12      0      0      0      0      0   1189    710  62087  57988      0  42680  25260  
    0      1      0      0      0      0   5960      0     66      0   1491     27      0   5297      1   1669      0      0    319   1215      0      0      0      0      0    158      0      9    105  19342      0      0      0      0   9701      0     21     11  37077    210      9   3964    173      0      0  24334     29      0      2      0  68179  10692     55      0   4667      0      0      0  55196      0      0   3897      0      0      0      0      0      0      0      0      0      9      0      0      0      0   2727     25     24      0      0      0      0      0      0      0    936    830      6      0      0      0   5472      1      0  37633      2      0    385      0      0      0      0      0      0      0      0      3      0      0     58      0      0      0      0     49      0      0      0  71258      0      0      0      2      0      0      1      0      0      0     16      5  19359      0      0      0      0      0  17152      2      0      0   1681    135      0    223  11180      3  
  205     30      0     89      1      7      0      0      0      0      0      0   1204   2376     22      0    140      0      0      0     35      0     46      0      4   5513     17      0    197      0      0   3175      0      0    858      0      0      0      0      0   2450    141      0     10    249  52055      1   5137  68820      0     32      0      0      0      0    176      0      0     14    917      0    451    107      4      0    546      0      0      0      0  20541      0      0  62817     44      0     27      0      0     34      0      0      7      0      0      0      0  50563      0      0    403      0      0      0      0      1      0    530  23257      0  22389      0      0   3183      0      0     78      0     21      0      0      0      0      0      0    424      0      0      0   5780      0      0      0    652    498      0      0      9      0      0      0      0     75      0      0      0  41404     47      0      0      0    195      0      0    168      0      0     22  
    3      0    405      0      0      0      0      0      0      0      0      0  23166      0    161     27      0      0      0     64  92441      0      0      0      0    387   2329      0  28389      0      1      0      0      0      0      0   8849     11      1      0      0    110  23948      0      0      0  14021      0      2  16801      0      0      0      0      0      0   9074      9    191    185     24      0      0   1298      0      9      0      0      0      1  77051      0     43  75011      0     15     11   6188      0      0      0      0      0      7   2593      0      3   8577      1  13865  73321      0      0  16430     15     50      0      0   1990      0      0      0      0      0   1165    149     89   9262    842      0    362      0      3      0  12533     15      0      0     46      0  69575      2      0      0      4     51      0      0      0      0      0   1895      0   8401      1     48   2382      0   1703   2168      4      0    101  54309    892    208      5     39  
 1530      0      0     39     47      0      2     10      0      0      4      0      0      0      0    225     42      0      0      0    167     52      0      1      0      0      0      0      0      0      0      0      6      0      0      0      0      0  93762      0      0  11000      0      9      1      0      0      0      0      0      0      0   1646     13      0  18212      0  18219  18821    250      0      0      0      9      6      0      0  47536      0      0      0      2      5     13     18      0     14      0      0      0      2  85932      0      3      0      0      0    359     53      0     11     13      3      0      0      3      3      0      0     64     33      0      0      0      0      0      0     84     32      0      0      0      0      0      0      1  87278      0      0      7    162      0      0     10      0      0      0      0      0      1   3229      0      0      0      0      0      0      0      0      0      0      0  10537      0     33  21876      0      0  
    0  11275      0      0     44      0  64781   9933     32   1305     13      0      0      0      1      0      0  61460      0      0   1870      0      0    526      0      0      0      0      0      0    681      0      2      0      0      0      0   1467      0     34      0     42    131      0   4576      1    605  10932      0      0  27968     26     21      3      0      9      0      0     46  70336      0      2     14      0      0      0      0      0      0      0      0   1649      0      0    334      0      4      0      0  69756      0      0   1224      0      0     26      0      0      0      0     55      0     78      0    206      0      0      1   9090    105      0   9489   1107    124    599      0      0    684      0  36721  73708   7710      0      0  64838      0      0      4   1594      0      0   1777      0      0     90      1  32357    681   5808      0      0      0      0      0     55  11966      0      0   5298      0  16558   5268      0  12983      0     15    690      0  
  740      0    800      0      0  79390      0      0      0    907      0     10      0      0  34600      0      0      0      0      0      2      0      0      0  16523      0      0     14      0      0      0      0      0      0      0      0      0      0    116   2709      0      0      0      0      1     19    336    475      0    284      0      0    894      0    150      0      0    178      0      0      6      0      0      9      0      0      0    119      0      0      0     37      0      8      6  10512  19531   1068      0     36      0      0      0     32     50      0      1      0      0    269      1      0      0      9    913    261      0      0      0      0    136      2      0    913      0   2109      0      0   1035      0      0      0      0  13348      0  95258      0      0      3      0      0    418      0      0      0      0     24      0     25      0  28403      0      0   6199      1      2      0      0     13      0      2      0     29      0      0  16640  49700      0  
 1503      0      0    470   1717    166      0      0    653      0      1     12  12381      0  63986      0  41933      0      1      0      0   9703      0      0      0      0   8483     26      0      0    524     32  76744      0  22287      0      0      0      0      9      0   4329  17137      0      0      0      0      0   2289      0      0      0  19536      0      0  57953    101     70      1      0  21819      0   1401   4819      0    350      0      0      0     23     24     10     23      0      0   2657      0      0      0      0   1513      6      0    167      0     19     16      0      2      0      0     25  15000      0      0    157    381      0      0      3      0   8106  25398     27      0  19905   4502      0      0      0      0      0      8    253      0      0      0  87160   1403      2    143    543  10135     45     95      0      0  97220      0      0      1  82623      0      0      0    166  26826      8      0  45609      0      0      5      0      0      0      1      3  
38606    106    145      0      0      0      0     44   7699     90    795      3      0      0      0  57607      1      0      0      0      8  10124      1      0      0      0      0      0      0      0    711      0      5      0  43648      0      0      0      0      0      0      0   1407  44536      0      1  84048      0      0      0      0      0     32      0  29882  67583   3121      0  62080      0  55405      0      3  30863      0      0      0      3      0      0     14    218    100   1170      0   9028      0      0      0   1574      7      0      0      0      0    517      0   3941      0      0      0      0      0      0      0  15344      0   1090      0      0     31      6      0   9949   1912      0  67546      0      0      0      0      0      0   2496      0     55      1      0      0      0      0      0      0   4340      0      0    299      0      0      8     56    124   2688      0      0      0      0     23      0      0      0      0      2      0      0      0      0     10  
    0      0      0      0      1      0      9      0      0  16900      0      0      0      0      0      2     12      0      0      0      0     31   2207      0      0      0      0      0      1   1818      0  22913      0    577      0      0     30    373     62     10      0    128     21    188      0      0    123     33  15465     29   1502      0      0      0      0      0      0      0      6      5      0    785      0      0    775      0      0      0  16410  57270   2836    260     22      0     89      0     13   2958   6832      0   8777     73    223      0     26      0      2      0      0      0      0      0      0      0      0  87604      0      2     14  11884     41     64      0    785      0   1652  25888      0      0      0      0      0     83    406     22      0      0    101   2644  28173  36860     41      0      0      0      0  65672      3      0      0  43007  26915      0    512   2953      0  24990      7      0     58      9      0      0  24393      0  11797    131   4077  
    0      0      0      0    452      0  15066      0      0      0      0      0      0      0      0      0      0      0      0      0   1299      0      0   6840    166      0      0      0    923      0     15     35    824      0      4      0   2368      0      0      0     55      0      0      0      0      0      0      0      0    670      0      4      0   3135      0      0      0     43      0    335    123   2080      0      0      0      0  37854      0      0      0      4   1623      0      0      0      0   5309  38610      0      1      0      0   4663     79  29524    371      0      0      0      0      0      0    134      0   9515    873      1      0   5677   5206      1    128    985      0     40      0      3    857     22  53789     71      0   1331      0     50     20      0      3      0      0      7      0      0      4      0      0      0      0      0      0      0      1      4    104  16322      0     83  60886      1     44     56     17   3281  10762      1   3341      0     98  
    0      0      0      0      0    642      0  60927   4212  95144      0      0      0  63732      0   1249      1      0      0      0      0      0   1259      3      0      0      0      0      0      0   6521      0      0      0      0  14568    104      0      0      5      0    467      0      0      0     54    195  29490    122  35289  12533      0      0      0      0   2695     21   2378      0      0      0    830      0   1798   7577     54      1  39714      0    788    257  24434      0      0      0      0      3      0      0      0  24054      0      0     31      0      3      0      0      0      0      0      0      0     19      0      0      0   2005      4      0      0     41      0   9121      0  12739   1788      0      0      0      2    557     35      0      0   1697    244  36949  92122      0      0   6079      0  84156     11   4003      0    945    285    297      0      0    736  16117      0      0    344      0      0      0      0      0  48500  92359     17      5      0      0  
    0   5273      0      0      0      0    379      8      0  23352      0      0      0      0      0      0     17      0     26   6960      0      0      2   7839      0  95603    768      1      0    103      0      0      0    984  31193      1      0      1      0  13712      0      0   6684      0    662      0      0      0   3535      0   1131    142    307     89      0      0      0   9592      0    834    215    810  57236      0      0      0   1603     69     20      1      3    528   1867      0      0   4884      0      0      0      0   5980      0  88958      0      0      0      0      0  25155     27  13977     74      0     78      0      0  48597      0      0      0      0      0      2      0     16    230      1  15054      0    178      1      0      0      0      0  22347      0      0      0      0   2064     15     82    131      1      0      0      0      0   2572    199      0      0      0      2      1   5273      0      0     38    557     44      0      0    117      0     27      3  
   54    183      0      0      0      0      0   1589      0      0  18380      0      0    170      0  91007      0      1      0     12      0      0    149      1      0      0   3267   7977      0      0      0    371      0      0     16      0      0      0      0      0     22      0      0     19      0      0      0      0      0      0      0      0    273      0   1781      9    552     33     25      4      0     10      0      0      0      0      0      1      0      0  22334     41    233   3713      0    948  10721    144      0  61938      0      0    832  74683      0      0    148      0      0      0   1211      0     86  61614     20      0     12     10      0    217    428   8526      0      0      0      9      0      0  30834      0     95      0      0     13     12   3508     63      0      0    110  28545      0      5      0      0     12      0  42316      6      3   9940      0    129      0      0      0  38112      1    141   2012      0      0      3      0      0      0      0      0  
29978      0      0      0      0      1     10  11496     11      0      0      0      0      0  59231   1155      0      0   4551      0   2008     38      0     70      3      0      0      0      0      0  15802  48491   6212      0      0     40      0      0      0    129     19      0  21115      0   2714      0      0   2048      0      0      0      0      0      0      0      0      0  83461      0   3811      0   4711      0   9534      0      0     17      1      0  16503      3      0    421      0      7      0      0  36908      0      0   1850      0    221    291      1   1052      0  35477      0      1   1464      0      0     12      0      0   3784    349      0      0      0      0      0     67      1      0      4      0      0      0      0    875      0    181      0      0      0      0    213     33      0   1359  45723   7055      0      0   3472      0  26106      0   7288    396     32     29      0   1710      0      2      0      0     39      0      0      0      0      0  16789      0  
    0      0   2168      0  46584      0      0      0   3065      0      0      0      0      0      3      0      0      0      0     37      0      0      0    138      0     15      0    443     63      0  29162    196      0    655   7520      0      0      3     22      0    142      0   4523    353     28      0      0  18043  58882      0      0  98633      0    246      0  32398      0   1204    221   1610      3      0      0    271      5      0      0     30      0      0      1     13     45  15143     31  74601      3    582      0      1      0      0  25796    812    175   1616      0      0   6688      0      0  20867      0   2106   5333      0    796      0      0      0      0  16139      0      0      0   1046  90572      0  30993    737      0      1      0      0      0      0     44      2      0      0      0      0      0    515      0      0      0      0   1843   8786      0      0  28914     33      0      0  55375      0      0    185      0      0      0    357      0     15   4372      0  
    0      0      0      0      0      0      0  62500      0    717      0    815      0     46      0      0      1      0    738      0   6419     27      0      0      0      0      0   1735      0      0      0  10352      0      0      0      0   6509   2352      0      0      0      0      5      7    107      0      0      0    150     85      0      0      1      0      0      0      1      0      0    146      0     16      0      0      0      0      0      0      7      0      0      0      0      0      0  91386      0    190      0      0      0     30      0      0      0      0      0      0    615      1     22      0    526    559    933     14      0      0      0      0      0      0   6304      1   1618      0    296      0    112      0   6133   7253    162      0    784   7934      0     31      0      0      0      0      0   3555      0      0   3109      0      0     56      0      0     20      0  33563      0      0     19      0      1      0      0      0      0      0  16727   1046      0  
    0      0      0      0    171   1170      1      0      0      4      0   2491      0     17   1083      0     77    189      0      0      0      6    337      0     88      0     40    361      0      0     26      0   6947      0      0      0   9400      0     13      0      0      1  96276  54423  19952   7669      0   9062      0      0      0      0      0    636      3     35    202      0      0      2      0      0      0      8      0      0    623    812      0      0      0  62111      0      0      0      0      1      0      0      0      0      0     10  21329    231      0      0      0      0  15348   7943   2818      0      0    717      0      0      0      0     61    104    827      0     55      0      0      0      0     33      0   2762    339      0     40      0  47848    246      0  28252    983      0   2793     25      0      0      0    981     20  47090      4     11  11610  20087      2      0      0     70      0  62101   4101    216      0      2   6097     16      0     65      0  
