101

    0      0      0      3    518      0      0      0  16066   1378      1     34     74      0      0      0      0      0     88  26329    118   6071      0      0      0      0      0      0    685   5811      0      0      0      0      0      0     41      5    136      0    158  12001      0      0      0      0      0      0      0      0      0   3772      0      0      0      4      0     36      0      0      0      0      0     10      0      0      0      0      0      1    744      0      0      3     28     58    182      0  10766      0  31976      0      0    117    574      3   3076    299      0    167      0      0      0   1214   7576      0  67367      0     10      0      0  
  246      0    616   4451   7785      0     15      0  97089      0      0      1      0      0      0      0      0      0      0    224   3538      0      0   2361      0      0  95204      1      0      0      2     31      0      0      0      0      0   4070      0      0  44826      0      0      0      0   1190      0  31465      0      0      0      0      0      0      0   5193   2025    671      0      0      0      0      0      0   6378      0      0      0  15885      0  41139      0      0    958   1337   3581  25154    125      0      0      0      0      0      0     42    155     62      0    589      0      0      0   4822      0      0      0      0    123      0    247      1  
    0   4708      0      0      0      0   2622     93  10704      0  64806  22412      0      0      0      0      0      0      0      0      1      0      6  21782      0      0      0      0      0      0   1067      0      0   4964      0   1716  45710      0      0      0      0      0      0   6961   2524     24      4     37      5      0  24710      0     72      0      0      0  81460      0      0  54101      0      0      0      0      0      0  37296   1169      0      0      0      0      0      0      0    288   5078      0      0  62008      0      0    704      0    273     30   1145      0      0      7      0    795      0      0    112    174   7019      0      0  20661      0  
    0      0      0      0      0      0   7068      0      0      0     17  18817      9      0      0      0      1      0      0      0     84      0      0      0      0      0    680   6658      0      3  54689      0     50      0      0      0      0      0      0      0      0     19      3      0      0    710    293     14      0      0      0   1793      0      1      0      0      0      0    143      0      9     47  61346      0      0      3      0      0      0      0    417      0   2108  33954      0     53   4300      0      0      0      2      0   4929      0      0      0      6     23     61      0      0      1    340      0      0      0    170      4      0      0      0  
  397      0      0      1    500    485      0    306      0      0      0      0      0      0      0      0   1712      0  61225   4663      0   1930      0      0  14639      0      0      0  30645      3      2      6    249      0     18      0    168      0      0      0      0      0      0    489      0  11565      0    580      0  74915      0      0      0      0    107      0   7639      0     15      1   2243      0      0   1592      0      0      0   3700    546      0      0      0      0     80      0  41110      0    135      0      1      0      4      0      0  19990      0      0      0      0  48811  65091      0     17      0      0  41331      0     12      0      0      0  
   16      0     69     11      5      1      0      0      0      0      0      0      3      0      0      0      0      0    119  25969      9      0   3004      0      3      0      0   6736      0    473   3919      0      5    618      0      0      0      0    731      0     26  55699      0      0      0      0    474      0      0      0      1      0      0    766      0      0     68      0      0      0      0      0      0      0      0    250   4342      0   2964      0      0      0      0      0      0      0      0      0     40      0      0      1      0    627     67      0      0      0      0      0      0    285      0  15830      0      0      0  93090      0      0      0  
    0      0      0      0      0      5      0      0      0      0      0      0      0      0    502      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     14   2002      0    212      0   2857      0      0     14   2725      0      0      0      0     66     68      4      0     36      0      0     27  18738    833      0      0      0      0      5      0    163   3280      0  12174      1      0      0      0      0      0      0   1025      0   1200      0      0      0      0      0      0      0     21      0      4      0      0   2081      0      0      0    435      0      0      0      0      0     21      0    212    636  
    0      0      0    781      0      0      0      0      0      0      0      0      0    431      0      0   3444      0  50665      0      0      0      0      0      0      0      0      0      0      0     11      0      0     17      0   4607      0      0      0      0      0      0      0   1108      0      0   5056      0    216     20      0  12257      0      0     20   1380   2662      0      0      0      2  55360      0      0      3    106      0    588      0     17      0      0      0      0      0      0      0     18      0      0      0      0  10880      0      0      0      0      0      1      0      0      0     14      0      0      0      0      1      0      0      0  
    0      0      0      0      0      0    352   3964      0  52215      0      0      0      0      0      0      0   3783      0      0      0      0     17      0      0   1693      0  34545   7571      0     29      0      0   2175     11      0      0     67      0      0      7    198      0      0      2      0   2873      0      0  50408      0      0      0      0      0   3084      0      0      0      1      0   1305      0      0      0      0      0      0      0      0   1477  88301      0      0     39   1689     61  14507   1405      0  17400      0      0      0      0      0    681   9580   1026    346      0      0      0      3  47285    620      0      0      0      0     20  
    0      0      0     16      0      0      0      0      0      0      0      1    535      0      0      0   9450      0     12      0    138      0     20      0  91614      0      0      6      0     87      0      0      0      0      0      0      0      0  11114      0      5      0      0     34      0      0      0      2      0      3      0      0     11      0      0      0   1600      0      0      0      0   1370      0    439      3  15582  20587      2      0      0     74      0      0      0      0      0      9      0      0      0      0      0      0   9179  17884      0    185      0      0      0      0      0      0      0      3      0      0      0      0   7233     80  
    0     21      0      0      0    152  60309      0      0      0   4901      0     21    416     68      0      0      4      0      0  12256      0      0   3559      0      2      0      0    260      0  57587      0      0    650      0      0      0      0      0  12825     27      0      0      0      0      3      0    720      0     74  10879    280      0      0     16      0      0      0     34  20468  21973      0      0      0      1     52      0      0      8      0      0      0      0      0    529      0      0      0      0      0      0      1      3      0      0      0      0      0      0      0   1821      0      0      0    708      0      0    438   2477  28988      0  
  726      0      0      0     75      0      0      0      0      0      0      0  49997      0      0      0      0      0      7      0      0      0      0      0  15675      0      0      0      0    176    573   4763      0   1178      0      0      0      0      0      0      0      0    133      0      0      0      0      0     27      2    158      0      0  25040      0     79      0      0      0      0      0      0      0      4      0     19     32      0      0    230      0      0     63      0      0      0      0  24466      0      0      0      0      0      0      0      0      0      0   9612   8729      0      0    108      0      0   6680      0     12      0      0  20733  
    0     41      0      0      1      0      0     50      0      0      0      0      0      0      0      0      0      0      0     44      0      0      0      0      0      0      0      5      0      0      0      0   3978      0      0      0      0      0    159    387      0      0     14      0      0      0      0      0  21278      0      0      0   2175      0      0      0      0      0   1269      0      0      0      0      0      0      0      0      0      0    491      0      0      3  16995      0      0    179    234      0      0      0      0    144      0      0  20542      0      0  10898     64  21667      0      0      0   1120      0      0      0     58    335      0  
20158      0    854      0  22633      0      0      0      3      0      0   4290    297      0      0    144      0      0      0      0  39839      0    138      0    242   1829      0      0      0      0      0      0      1      0      0      0      0    458  89699      0    309      0      0   7365      0      0      0      0      0      0    218    919      0      0      0      0      0      0   6577    514      0    474      0   3040      0  54515      0      0    164      1   7879   1308      0      0      0      0      0      0     41      0      0  16499      0      0    142      0      0      0      0      0      0   1178      0      0   1329  79903      0      0      0      0      0  
   13    130      0      0      0      5      0      0  58655      0      0      0      0      0      0      0    404     47      0      0      0      0   3684      4      0      0      0     19   5441      1      0      4   4638      0    124      5      0      0      0      0      0      0      0      0    169      0     11      0      0     22  15054   2794      0   6678      0      0      0      0   9325      0      0      0      0      0      0      0    172  94259      0      0   1790  31926      0      0    229      0      0      0     11      1   6634   2431      0      0      0   4157   1174     14    715      0      0      3    131      0      0      0      0   3166      0      1   7721  
    0      0      0  18073      0      0      1      0      0      0      0      1      0    764   6328      7      0      0      0      0      1      0      0      2   1048      0      0     23      1   2262      0      0      6      0    834      0      0      9      0      0      0      0      0    235      0      0      0      0      0     26      0      0      0     11     10      0      0      0      0      8   6547      0      0      0      1      0      0      0  19325  62529      0  32893      1      0      0    158    927      0      6   2240      5      0      0      0   4029      0     15      0      0      0      0      0      0  21114      0     51      0      0      0      0      0  
    0      0  13115     12      0     94      0      0      0      0      0      0   2236      0      0   1789      0    133      0      0     47   1065    863     85    104      0      0      0      0      0      0      0      0      0     17     20      0      0      0      0      0      0      0      0      0     26     46      0    108      0      0      0      0  94625      3     24    104      0  73957      7      0      1    115      0     19      0      0   2855      0      0    160      0      0  63159   2679      0      0      0      0  48311      0     27  39713   3135    292      0      0      0      0      0      0      0     26      0   2036      0      0      5      0      0     45  
   42      0   2013      0      0      0      0    600      0  45323      0      0      0      0      0      0      0    140      0      0  23350      7      0      0   2443  89091      0  42865      0   2999     93      0      0      0    116      0      0      0      0      0      0      0    603      0  32057     16     30     62      0      6      0      0     20      0  79669     84   2091      0      0      0      0      0      0      0    193      0      7      0     88      0      0      0      0      0   5837      0    440     60     45      0      0      0      0      0      0      0      0  39158      1      0     16   3984  16595      0      0      0      0      0      0      0      0  
    1      0      0      0      0      0   2986      8      0      0      0      0    116      0    814      0      0      0      1  26132     28      0      3    138      0  11908     13  30577      0      0      7      0      0      0      0  47378  12707      0      0      0      0     69      0  44511    630      0      0      0     93    410      0  92989      0    901      0   1204      0      0      1    359      0      0      0      0      0      0   4042      0      1     36      0      2      0      0   1181      0      0     89      0    108      0      0      0     53     71      0      0      0      0  18052      0      0      0      0  24883      0      0      0      0      0    159  
    0      0      0   1572     31      0    305      1      0      0   4482      0      0      0    820    195      6     84      0      0  57345      0      0      0      0      0      0      0      0      0      0      0      8      0      0      0  83346     43      0  18724      0      0      0      0      0      0     70    741      0     73      0      0      0      0      0      0      4      0      0      0      0      0      0      0   4564      0  41616   3722      0      0      5    356     21      0      0      0      0      0      5    355     45      0      0      0      0      0      0      0      0      0     16      0      0    145      0      0      0      1      0      0    665  
    2      1      0   3658     44  82343      0  16430      0  55026      0      0      7      0      0      0      5      0      0  38951      0  17476      0      0    433    252      0      9      0      0      0      0      0      0    641      0      0      0      2      0      0      0      0   1308      1      0      0      9      0      0      0      0      0      0     71      0      0      0      0      0      0   2126    169      0      0      0   1205   5113      0      0      0    239  31301     53      1      0     16   1088      0      0      0      0      0    519      0  13514      0      0   3833      0      0     75      4      0      0      2      0     91      0   4192      0  
 9369   1653      0      0     21  14887  16129      0      0      0      0      0  26210      0      0      0      0      0      0      0      0    133   2229   5482      0     43      0     26     56     73   2801     17      0      0      3     13     82      0      0      2      0   1597      0  33970  29333      0      0      2  45489      0      0    622      0  16374      0      0      4      0      0      0     38    134      0      0      0      0     32      0      0      0    589      0    267      0      0     66     12      0      0   1180      0    212   1476      0      0      0     54      0      8      1      0      0      0      0      0      0    155      0      0      0  67324  
    0      0      0  23378      0    843      0      3      0   1137     21   4998    997      7      0      0      0      0      0      0  73127      0      0      0      0      0     10      0      3     34      0     30      0      0     17   2990      0      0      0      0      0     21      0      0  77850      0      1  27970      0     77      4      0      0      0    354      0      0     28   3685      0      0      0      0   5478      0      0      0      0      0    154    546  76714      0      0     25      0  17197   6630      2      0      2      0    184      0      0      0      0     37      0      0      0   3563      0  83818  23434      1      0      0  12159      0      0  
    0      0      0      0      0      0      0  32415    435      0      0      0      0      0      0  93451      1      0      0      0      0      0      0      0      0      0      4  16429      1     84     20      0      0      0      4      3      0      0   5114      0      0      0      0      0      9      0   7802      0      0      0  29169      0   2026     53     13      0      0     44  20452   3840      0     75  18592      0      0      0      0      0      1      0      0    147      0      0   6084      6      0  10294      0      0      0      0  22610      0      0     23      0     21     36   2365   3183      0      0    385      0      0      0      0     64      0    328  
    0      0   3356      0  21390      0   8077     90      0      0      0      0      0      0   3694      0      0  68860   6571      0      0    469      0   8114      0     28      0     24      0     12      0      4  16077     54    529      0      0      0      0      0      0   7578      0      3    222      0     41  21329      0      0      0   2021      2      0      0      0    196     17      3      0    223    551      0      0      0      0      0      0      0  26953      0      0      0      8      0      0  35855      5      0      0      0      0      0      0      0      0      0      0      0      0  60116      0      0      0      0    302  49384    536  26561      0      0  
    0      0      0      0      0      0      1      0      0      0      0      0    283      0      0      0      2   9230      0      0      1     20  45884      0      0      0      0      0  14032      0      0      0      0      0      0      0      0      0     25      0      0      0      0      0      0      0      0      0      0      4      0     11      1     56    122  67833   1468      0      0      0      0   2300   1448     30  19838      0      0      0  18747      0   1012      0      0      0      0      0      0      0      4      0      0   1380    157      0      0     51      0    580      0      0      8      0      0   2154      3      0   6818      0      0      2   3568  
    0      0      0   4013   3983    130      0      0  13827      0      0    109      0      0      0   1180      0      0      0      0      4      7      0      1      0      0  32465      0      0      0      0  21747  16978     23      0      1      0  68326      0      0      0      2      0      0      0      0     80      0  48292     72   1378      0      0      0      0   2959      0      0    972      0      0      0      0      0     46      0      0    651      0      0      0      0      0      0      2      0      0   2105      0    198      1      0      0     25      2      0      0   1456      0      0      0      0      0    532      0    587      0      4      0    110     11  
    0      0    362      0      0      0      0   2960  86352      0      0     38      0      0     28    354      0      0      3      0      0  13176  85553  41801      0      9      0      0      1    170      1     23      0      0      0      0      0      1      0      0      0     22     37      0  18781     10      0      8    610    431      0    239      0  12382      0      0      0      0      0      2      0      0      0      0      0      0      0      0      0      4      0      0      0      0      1      0      0      0      0      0      0    501    456     15   1120  40624  33123      0    533    104      0  52816      2  16560      0      0      0      0      0      0      5  
 3959    365      0  97104      7      0      0      0      0      0    972      0  18478      0      0      0      0      0      0      0      0    266     17      0   1092      0      0    146      0      0      0      0      0      0      0      0      0     39      0      0      0      1      0      0      0      5   1288    348      0      0      0  96456      0      0      0      0      0  22958      9      0      0      0      0    157      0     15      0      0    145      0      0      0     28      0      0      0      0     22     64   4819      2      0      0      0      0    151     26     12      0      0      0      0      0      0      0      0      1      0      0      0    525  
15341      2      0     18      0      0      0      0      0      0      0      0  30043      2  21010    896   5075      0      0      0      0   7193      0      0   4062  25423     32      0      8      0      0      0      0     37      0      5      0      0      0    107  20208      0      0      0      0      0      0     25      0      0      0      0      0      0      0   7639  38124   5366  28204     21    276      0      1     12      0      0  65323  15763      0      0      0      0      0      0      0      0      0      0   1631      0     12  84693    303      0      0      0      0      0      0      0      0      0      0      5      0      0      0  21330   7085     25      0  
    0   1919   2211      0  13682      1      0      0      0      0      0  18340      0      0      0      0   2626      0  13047      0      0      0   1244      0      0      0      0    604      0      0   2634      0     49      0      0      0      0      0      0      0      0      0  18808      0      0   1738      0      0      0      0      0      0     10      0   5780   7818      0      0      0   1661      0      8      0      0      0  98600      1      0   1953     24      2      0      0      0      0      0      0      0      1      0  20017      0     26      0      0      0      0  34921      0      0      0      0      0     13      0      0      0      0      0  25444     90  
23118     50      0    206      0    781      0      0      1  73720      0      0      3     11      0      0      0      0      0      5      0      0     38      0      0      0     62    281      2      0   5655    678      0      0      0      0      5    334      0      0      0      0      0     35      0     35      0      0      0      0      0    551      0      0    862      0      0      0     25      0     50    105      0      4    222      0   4630   2456      0      0      0      0      0      0      0      0      0      0      0      0      0     47   9672      0      0      0      0      0      0      0      0      0      0      0    119    751      0      0      0      0      0  
    0      0      0      0      0     10  17401      0      0      0      0      0      0      0    350      0      0      0     31    188   2975      0      0    657      0      0      0   3899      0      0      0      0      0      0      0      0      0     54     30      0      0      0      0     35      0      0      0      0      0      0      0  52176     70      0    975      0      0      0      0   1348      0   5927    351      0      0     11     21     27      0      0      0      0      0      0      0  29657      0      1   1462    819      0      0     10  23537  42165     64  32500      0      0     12      0     23     99      0      0      0    191      1      0      0      5  
  352      0      0      0      0      0      0      0      0      0      0      0      3     13     11  12847      0   3455  16284  28688      0      0      0      0      0   5278      0      0      2      0      0      1      0      0      0      0      0      5   1235     34      0      0      0     25      0      0      7      0      0      0      0      0    230      0      0      0    761      2      0    690      0      0      0     30      0      0      0      1      0  16569      0      0      0     44      2  16927      0      0      0   2837      0    188      0      0      0     23      0  81729    600      0      0      0      0      0     70      0     18      0      0  19731      2  
    0      0    836      0      0    836      0    184      0     37      0      0      0      0      0   1633     37  29039      0      0      6      0    167  11054      0      0  94705      0      0      0      0   2638     72   3945      0   1324      0      0      0      0      0      0     46      0      0      0      0   1381      0      0      0      0      0      0      0      0      0      0  44755      0      0      0      0      0      0      2      0   3514      0      3      0      0      0      0      2      0     39      0      0      0      0      0      0      0     19   5911      0      0      5      0  13374      0      1     11      0      0      0      0      0      2     42  
    0      0      0  23178      0      0      3      0  30849      0      0      0      0   2949      0      0      0      0     62      1      0      0      0      0      0   1455      0      0      0      0      0      0      0      0      0    574    227      0      0  29759      0      0     10      0      0   7418      0      0      0      0   4399      0      0      0      1    261      0      0      0    104    320      0   1232  55554      0     42      0    532  33207      0  47976      0      0      4      0      0      0      3      0      0      0      0      0      0      0      0      0      0  12191      0      0     73      0      0      0     53      0      0      0      0      0  
 2171      0      0      0      0      0      1      0      0      0      0      0      0     27  75787   1270      0      0      0      1      0     32      0      0      0      0      0      0   2349      0      0    392      0  24523      0      0      0    101    251      0    847      1      2      1      0      0      0      0  98933      0   3028  31314      0      0      0      0      0      0      0      0      0      0  14382     14    305      0      0  49794      0  18255      0      0      0      0      0    530      0      0  10697      0      0    382      0   2790      0      7    657      0      0      0      0      0      0     14      0   1270      0      0      0      1      0  
  796      0      0      0      0      1      0    214  47087    753      0      0      0     13     97    531      0      0   7783      0   2686      0      0      1     63      0      0      0      0      2      2      0  27166   4140   6575      5    167  12879      0  86193   8760      0      0      0      5      0      0      0    242    248      0      0      0      0      0      0      0      0     14      0      3      0  29001      0      0      0      6      0      0      0      7      0      0  27524      0     18      0      0      0   1219      0      0  16242   4922      0      0      0      0      0     13      0     74      0      0  15253      0      0      0      0      0      0  
  140      0  17559      0     14      0  19392      0     53      2      0   1580      0   4486      0     20      0      2      1      0    454      0      0      0      0      0      0  53875      0      0     17      0      0    101      1    155     41      0      0  82934    403      0      0      0      0   9037      4      0   3153      0  22197   3223      0     12      0      0      0      0      0      0      0      1      0      0      0      8      0      0      0   3142      0      0      0    152      0      5  68797      0   2715      0      0      0      0      0    180      0      0      0      0    554      0   7000      0      0      0      0      6      0      0      0     56  
  650      0   7358    491      1      0      0  48174      0      0      0      0      0     14      0      0      0      0      3   3267      0   4677      0      0      0     15     77      0      0      0      0      0      0  13822      1      0      0      0      0      0      0      0      0      0    778      2      0      0      1      0      0      0   2311      0    329      0      0      0      5  12764      0      0      0      0      0      0  76950      0   1245   8852      0   2991     75      0    113      0      0   6834      0      0      0      0      0      0      0      0      0      0   3432      0     61      0      0     92      0    228      0    671      0   8986      0  
16363      0      0  24064      0  12529      0      0  18344      0      0      0      0   1069      0  18342    209  43161  28848      0      0      0      0      0      0      0      0      2      1      0    395      1      1      0  22151      4      0      0      0   2196      0      0      0      0      0      0      0      0      0    179     59      0      0      0      0      0      0      0  18791     63      0      9  13085  92520      0      0   4589      0    542      0      0      2   7098    403     26      0      0      0      0      0      0      0      0      1      0      0  70514      0     23      0      0      0    329      0      0  23473      0      0   1071      0      0  
    0      0      0      0      0      0      0      0  64126      0      0      1      0      0      0    208    118      0      0      0   1591      0     51      0      0      0      0      0      0      0      0   6376      0  38283   9218  10025      0      0      0      0      0    212      0      0      4      0      0  24514      0      0    871      0      0      0    342    154      0      0      0      0      0      0      5      0      0      0      0   1411   4383     26  17091  25028  12843      0      0    747   3069      0      0      0      0      0      0   4753      0      0  11277   7679      0      0      7   1875      0      0      0   2648      0     76      0  86945      0  
    0      0      0  63971      0  16491      0   4846      0      0  11348      0   6618      0   2389      1      0      5      0      0   3069     12      0      0      0    223      3      0      3      8      0      0      2    744   6641      4      0      0      0    247      0      0      0      0   2478      0      0      0      0      5      0      0      0      0      0      0   6491      0      0      0      0     49   6140    158      0      0     63      0      0     24      0   3244      0      0   1657  18733  17077    184      0      0      0     97      0      3      0      0      0      0      0  25702      0    157      0      0      0      0      0      0      0      0      0  
    2      2      0      0      0      3      0     60    188      0      0      0      0      0      0      0      0      0  53697      0     40      0     39   9080   2909      0      0      2      0      3      2      0   4038     12      0      0      0      0      0      0      0      0    777      0    897      0      0      0      0    350     20   6507   1805      0  28407      0      0      1      0      0    391      0      0      0      0      3    107     72      0      0      0      0     48   2325     26  22244     39      0    581   3231   4146      0      0      0      0      0      0      0  53118   1684      0      0  22650      0   3503      0      0      0      0   3571      0  
    0      0      0      0  22878      0    398      0  43427      1      0      0      0      3      0    772      2      0      9   3065      0      0   3977      0      0      0    884      0   3689  35390      0      0      0      0      0   1327      0     21      0      0      0      0      0      0      0      5      0     16   9860      0   1262      9  68363  49787      0   1701   4038      0      0  21947      0     25      0      0      0      0   3736      0     39      0      0   1282  23225      0      0      0      0      0      0     40    208      0      0      0      0      0  75989      8   5305      0      0   1836      0   3695      1     23      0      0      0  13784      0  
    0      0      0    190     68      1      0     47      0      0      8      0      3   2861   1590    102      0   5985   1437      0      0      0   1984      2      0      0    319    245      0    114     20      0      0      0  28970      1      0      0    171      2      0      0      0      0   6142      0      0      2      0      0      0      0      0      0   3384      0      0      0    890      0      0      0    757      0      0    222     46      0      0      0      0  44208      0  50485      0     24      0      0      0      0      0      0   2501  11902      0      0      4      0      1      0   6698      4  16494      0      0      0      0      0      0      0      0  
    0      0    464     21      0      0      0      0   5405      0      0      0   2640      0      0      0      0      0      0      0      0      0    241   1660      0    497      0      0      0      0      4      0      0      0      0   1009      0      0      4  15466      3  60675      0  18511      0      0    422      0      0      0  25361      0      3      0      0      0      0    641      9      0      0      0      0      0      0    243      0      0      0     23    554      0  38025      0      0      0  46877     38      8    359  29243      0      0      0      0      0      0      0      0     18      0      0      0      0      0      4      0      1      0      0      0  
    0      0      0   1344      0      0      0      0      0      0      0    157      5    218      0      0      0      0    654      0      0      0      0  44543      0    977      0  98832      0  28320      0      1      0  93976     62     11      5     12     48  81584      0   2998   1871      0      0    143    108   7647      0      0      0      0   3198      0      0   1702      0      0      0     12      0     33      0      0      0      0    448     33      0      0      0     55      0      5      0      0      1   2828      0    404      0      0      0  21169      0   8309    134     42   4428      0  21119      0      1      0     15      0      0      0      0      0      0  
    6      0      0      0   2512      0    202      3  59481      0      0    185      0      0      0    476     14      1      0   2363      0      0      0      0      0      0      0      0      0     12    800      0      0      0      0      0      0      6      0      0     29      0     24      0      0      0   3260  28421      0      0   3443      0      7      0      0      0      0      0      0      0   6383      0      0      0      0      0      0     22     13  47288      0      0      0      0      0      0      0    649      0  28173      0      0      0  15047    140  10326  45610      0    131      0     31   1443      0     30      0      0      3      0      0      0  23898  
13976      0      0      0      0      0      0      0      0    771      1      0      0      0      0      0      0      0      0   4934      0      0      1      0      1      0      0      7  66876      0      0      0      0      0      0      1      0  82059      0      0   4561      0      0      0      0   2805      0      0      0      0      0      0      0      0      0      0      0      0      0      0      2      0     60      0      0      0      0      0      0      0      0     24    752      0      0     17      0      0      0  84050      6      2   2598  60276      0      0      0      0      0     18      0      0      0      0  29274  19556      0      0      0   1976  10942  
    0  12825    580      0  10872      1      0      0      0      0      0   5101      0      1   2435      0      0      0    392   5332      0      0      0      0      0      0    393  17727     66      0    233      0    829  10496    159      0  42817      4      2      0      0      0      2    127      4      0      0      1      0     27      0      0      0      0      0      0  33997      0      0      0      0   4162      0      0      0      0      0   1637  65631      0      3      0     37      2      0   1055      0      0      0      0      0      0     31      0      0      0      0      0      0      0      2      0      0   4412    492      0      0    585      0      0  34559  
   10      0   1537   7500      3     67      0      0    307   5413      0      0      0      0  90467      0   5684      0    270      1      0      0      0   3351    783      0   4554     28      3      0      0   3757      0      0      0      1      0      0      0      0      0     24      3      0      0      0      0      0   2170      0      0      0      0      0      0      0      0      0      0      5      0      0     38      0      0      0      0      0  61871      0      0   1168   2055      0      0      0   3047   3371    382      1      0      0      0      0      0      0      0   2216      0      8      0      0    977      0      0      0      0      0      0      0   1013  
    0      0      0      0      0  13039      0      0    510     48      0  38843      0      0      0      0      0      0      0      0      0      0      5      0    428      1      0      0     17      0     59      0      2      3      0  70151      0    419      2      0      0      0    121      0    336      0      0      0      0     46      0      0      0      0  64716      0      0      0    816      0      0      0      0      0   4989      0  10282   6699      0      2      0  40255  22899     98      0      0      0    128      0     85      2    912  91979      0      0      6    639      0  21513      0      0   6676      0      0      0      0      0     16      0     87      0  
    0      0      0      0      0      0      0      0      0      0      0   8511      0      0    144      0   8912      0      0    319      1      0      0      0     34     17  86837      4      0  13747      0      2  44088     12  26549    115      0      0      0      0      0      2      0      1  45078    306      0      3  59161     88     10      0      0     28    128      0      0      0      0      0      0      0      0     19      0      0      0      0    111      0     72      1      0      5      0      0  94793      0      0    379      0      0    509      1      0   1498      0      0      0   1154      0      0      0      0      0      0      0   3146      0      0      0  
   31      0      0      0      0      0      0      0      0      0      0      0      0      0     28      0      0   6886      0    320      0   4626      0      0  12791      0      5     53      0    205    230      0   6667    667      0      0      0   7142  27226      0      0   2692      0      0      0   1313      0      0      0      0      0     15      0      0      0      0      6      0      0    109      0      0      0      0      0    404      0    215      0      1      0    667      0      0      0      0      0      0      0      0      0      0      0     42      0    144      1      1      0      0  63349      4      0      0      0      0      0      0      0      2      0  
    0   4214      0      2      0      0      0      0      0      0      0      0    139      0      0      0    123      0      0      0      0      0     57      0      6    132      0      0  60964     13     86    355      0      0      0  45593      0      0      0   3839      0      0      0  22094    766  46352  23120      0      0     23      0      0      0      0      0      0      0      0      0      0      0      0      1   2281      0     73      0      2      0      0   3194      0      2      0      0      0      0      0      9      0      0      0      0      0      0  59021   8252      0      0     60      0      0      0      0      0     14      0      0      0      0      0  
    0      0    101   1038      0      0   4499      0      0      0      4      0     14    137      0      0   1257      0   1450   2089      0      0      0      0   5316      0      0      0      0      0      0      0      0      0      0    589      0      0      0    180      1    189      0   4201     21      0      5      0      0      0      0     16      0     30      0      0      0      0    748      0      0      0      0      0  30098      0    253     15    685      0      0  17513      0      0      0      0      0      0      0   9601      0      0     39      0      1  35196      0      0      0      0  11951      0      0      0      0    111      0      0    871      0      0  
   14      1      0  25021      0   6099      0      0  21434     10      0   3842      0      0      0  21709     43  16747      0      0      0      0      0      0      0      0      0      0      0      0      0     15     17   5680      0     62    527      0   4266      0   2385      0      0      0      0    372      0    424      0      0     29      0      1  22746      0      0      0    432      0      0      5      0     50      0      0      0      0      0      0      0      0    564      0      0   1248   6169     64     10      0   1787      3      0      0      0      0     89      0    117      0    647   5580      0      0      0      0      0      0      0      1      1      0  
    0      0  50474    444      0      0    266      0      0      0    365      0  16328      0      0      0      0     83  11965      0     37      0      0      0      0  62674      0      0      0      0      2      0  98069   3286      0      1      0     56      0      1      0      0      0      0      0  14708      0      0      0      0      0      0      0      4      5      0   2216      0      2      0      0      0      0      0     23      0   6758      0  25555      0      0      0      2      0      0      0      0     55      0      0      0    786      3      0      0     10    633   4405      0     67      0      0      0      0     11      0     72      0     14  19389      0  
  135      0      1     55      0   4032  48233      0      0      0      0      0      0      0      1      0      0      0      0      0      0    251     61      0      0      0      0   3310  23779      0      2      0      0      0    305   5336      0     51  56144   1953      0     19      0      0  24523      0      0      0  57116      0      0      0  52307      1      0      0      0      7     25      1      3      0      0      2      0      0      0      0   3926  93860  64201     11      0      0      0      0      0      0     91      0   2193      0      0      0      0   2238      0   1509      0      0      0    889      1      0  13842     12      0      0      0      0     11  
   14      0      0      0  18467      0      0      0      0    275      0  63280      0      0      1      0      0   8658  16384      0    234      0      0      0    271      1      0      0      0  10615      0     87      0      3   4923    824    296      0      0   7990   1427      1      0     31   5079    132      0     16      1   8281      0    172  27776      9      0      0  32477      0      0      0      0      0      0      0      0      0      0  10791      0      3      0      0     78   1587      0      0      0      0      4  28210      0      0      0      0     32      0      0      0      0      0   2056     87      8      2      0      0      0   3803    520    308   8606  
    0      0      0      0      0      0   1147      0      1      0      0      0  28829      0      1      6      0      0      0      0    731    838  32662   2278      0   3878      0      0     21      0      0   7287      3      0      0  17249      0      0    869      0  39166      0     12      0      0      0     22     36      0      0      0      0      0      0  11522  13617      0      0      0    764      0      0      0      0    228      0     26      0      2      0      0      0     26      0     87      0      0      0      0      0      0      0      0      0      4  11601      0      0      0     12  17376      0      0      0      0      0      0      0  72831  38416   2174  
  201      0      0     14      0      0      0      5      0  31141  94197      0      0      0      0      0      0   3395      0    325  24151      0      0      0      0      0      0  45986      0      0      0      0   4185      9      0      0      0      5      0      0    173      0      0   3248      0      4      0      0   2125      0     33      1    674    108      1      0      0      0  14100      0      0      0      0   1385      1      0  27877      0      0      0      0   6973      0      3  20399      0  50712   4173      0      0      1      0      7      4     16   5629    118      0      0      0     66      0      0      0      0  83107      0    661     93      0      0  
    0      0      0      0      0      0      0      0      0    867      0     82      0      0      0     32      0      0      0      0      0      0      0     55  74883      0  34042  11516      0      1      0  16959      0     26      0      0      0     52      0     24      0     67      0      0      1      5      0      0      0    826   1507      0      0  17030     10    614  19260      0      0      0      0      0   3104   7469      0      0      0    157  86921    936   1949      0      0   2371   2060      0      0      0      0      0   3756      1      2      0      0      0      0      3    864      0      0      0      0      0    460      0  58926    105     22      0      0  
