158

  701    814    794    750    778    765    762    822    800    804    809    757    811    824   1316   1286   1311   1328   1340   1347   1363    517    522    518    507    494    534    492    458    406    424    442    399    444    405    443    407    427    455    478    441    442    433    468   1092   1065   1078   1064   1132   1114   1096   1093   1144   1094   1098   1091   1141   1081   1090    410    371    368    692    661    625    673    636    617    656    676    623    683    594   1264   1251   1250   1308   1291    704    744    706    701    718    772    736    719    705    741    694    783    727    736    156    135    141    152    139    172    163    111    159    185    193    143    145    140    159    150    149    177    639    589    608    610    612    638    616    620    632    660    574    629    610    664    650    703    656    631    671    705    648    658    620    658     62     23     16     17     62     65      0      9     43     52     18     31     10    793    770    757    821    808    761    839    774    807    805    777  
  692    807    788    744    771    758    755    815    793    797    802    750    804    818   1308   1278   1304   1320   1332   1339   1355    510    515    511    499    487    526    485    452    400    419    436    394    438    400    437    401    421    449    473    435    437    427    462   1084   1057   1070   1056   1123   1106   1088   1085   1136   1086   1090   1082   1133   1072   1082    411    371    369    688    657    621    669    632    613    652    672    619    679    590   1257   1244   1244   1301   1284    696    736    698    693    710    764    728    711    697    733    687    775    719    728    149    128    136    144    134    164    156    103    150    177    186    136    138    135    153    142    142    171    647    598    617    618    620    646    624    628    640    668    582    637    618    658    643    696    649    625    665    699    642    651    614    652     70     19     22     10     63     63      9      0     48     60     23     39     12    785    762    749    813    800    753    831    766    799    797    769  
  727    806    787    742    771    757    755    814    793    798    804    751    806    817   1322   1292   1318   1334   1347   1352   1368    516    524    516    509    491    536    494    450    394    411    432    385    432    388    430    394    415    443    463    428    428    420    458   1118   1092   1104   1091   1156   1140   1122   1118   1170   1120   1124   1116   1168   1108   1115    372    333    328    668    637    602    649    616    594    635    652    598    660    571   1255   1241   1242   1300   1281    736    773    738    733    749    803    767    750    737    772    727    815    757    765    194    172    183    188    181    207    199    144    191    218    233    182    180    182    200    182    187    218    625    576    596    597    600    627    603    608    621    646    559    615    597    657    640    694    650    624    665    699    637    652    611    651     72     40     52     58    101    108     43     48      0     58     57     42     52    805    779    767    832    820    773    849    786    817    815    788  
  749    860    841    797    825    811    808    868    847    851    857    804    859    871   1367   1337   1363   1379   1392   1398   1414    566    572    567    557    542    584    542    504    449    467    487    442    488    445    486    450    470    498    520    484    484    476    513   1140   1113   1127   1113   1181   1162   1144   1141   1192   1143   1147   1139   1190   1128   1140    421    384    376    725    694    660    707    673    652    692    709    656    718    629   1310   1296   1296   1354   1336    749    790    751    746    762    818    781    764    750    786    738    827    773    782    197    178    170    195    168    217    206    158    205    231    228    180    190    170    194    197    190    212    587    538    557    558    560    586    564    568    580    608    522    577    558    711    695    748    703    678    718    752    692    705    665    705     14     71     42     65     70     87     52     60     58      0     45     22     52    845    821    809    873    859    813    890    826    859    857    829  
  705    829    810    766    793    780    777    837    815    819    824    772    826    840   1328   1298   1323   1340   1352   1359   1375    531    536    533    520    508    547    506    474    422    441    458    416    460    422    459    423    443    471    495    457    459    450    484   1096   1069   1083   1068   1136   1118   1100   1097   1148   1099   1102   1095   1145   1084   1095    426    387    384    709    678    642    691    653    634    674    693    640    701    611   1279   1266   1266   1323   1306    705    746    707    702    719    774    737    720    706    742    695    783    729    738    154    135    133    152    131    173    163    113    161    187    188    139    146    132    154    152    147    172    631    581    599    601    603    628    607    611    623    651    566    620    601    680    666    718    671    647    687    721    664    673    636    674     52     40      5     22     46     53     18     23     57     45      0     28     11    804    781    768    832    818    771    849    784    818    816    788  
  730    839    820    775    803    790    787    847    825    830    835    783    837    850   1345   1315   1341   1357   1370   1376   1392    544    551    545    535    520    562    520    483    429    447    466    421    467    426    466    429    450    478    500    463    464    455    492   1121   1095   1108   1094   1161   1144   1126   1122   1174   1124   1128   1120   1171   1110   1120    412    374    368    708    677    642    689    655    634    674    692    639    700    611   1289   1275   1275   1333   1315    732    772    734    729    746    801    764    747    733    769    722    810    755    764    182    162    160    179    158    200    190    139    187    214    215    166    173    159    181    178    174    200    608    559    578    579    582    607    585    590    602    629    543    598    579    690    674    727    682    657    697    731    672    684    644    684     34     49     24     45     66     78     31     39     42     22     28      0     33    823    800    787    851    838    791    869    804    837    835    807  
  698    819    799    755    782    770    767    827    804    808    814    761    816    829   1318   1288   1314   1330   1342   1349   1365    521    526    522    510    498    537    495    464    412    430    448    405    449    411    449    413    433    461    484    447    448    439    474   1089   1062   1076   1062   1129   1111   1093   1090   1141   1092   1096   1088   1139   1078   1088    420    380    378    699    668    632    681    643    624    663    683    631    691    601   1269   1256   1255   1313   1296    700    740    702    697    714    768    732    715    701    737    690    778    723    732    150    130    133    147    131    167    158    107    155    181    186    136    141    132    152    146    143    170    639    589    608    610    612    637    616    620    632    660    574    629    609    669    655    708    661    636    676    710    653    663    625    663     60     30     12     13     53     56     10     12     52     52     11     33      0    794    771    758    822    809    762    840    775    809    807    779  
  304    367    346    360    334    347    348    371    343    320    314    328    314    355    538    510    533    549    561    574    590    342    313    354    327    375    300    339    448    509    510    475    524    480    545    492    516    495    483    499    501    511    506    454    471    470    453    453    473    485    467    461    516    456    472    459    508    480    435    831    805    839    630    621    596    626    560    597    578    628    633    616    586    663    670    647    685    690    423    380    419    431    427    412    412    417    423    418    444    462    395    377    692    696    744    681    746    661    675    701    661    644    697    712    682    742    714    668    695    704   1429   1381   1400   1402   1404   1430   1407   1412   1425   1451   1363   1420   1401    348    386    366    330    360    333    328    401    329    388    347    854    776    806    782    812    791    793    785    805    845    804    823    794      0     50     46     30     16     33     49     22     40     34     27  
  333    321    299    311    286    299    300    325    297    274    269    279    268    310    551    522    546    563    574    585    601    301    275    312    290    334    261    302    406    469    469    433    484    438    503    450    475    453    440    455    459    468    464    412    521    519    503    502    522    535    516    511    566    506    522    509    558    529    485    789    764    798    581    572    547    577    511    548    528    578    584    567    537    640    644    623    665    668    452    413    448    459    457    447    443    447    452    450    471    496    426    409    676    679    729    664    730    645    659    681    643    627    684    696    664    726    699    650    678    690   1403   1355   1375   1376   1379   1406   1381   1387   1400   1425   1337   1394   1376    298    337    317    281    311    283    278    352    279    339    298    831    752    782    759    791    771    770    762    779    821    781    800    771     50      0     21     62     64     49     75     54     39     39     24  
  313    336    314    324    300    312    313    341    312    289    285    292    284    326    566    537    561    578    590    601    617    297    269    309    284    331    255    295    403    465    466    430    480    435    500    447    472    450    437    454    456    466    461    409    512    509    494    493    516    527    508    502    558    498    513    500    550    519    477    786    760    794    588    578    552    584    517    554    535    586    590    574    542    660    665    644    685    688    432    394    428    439    437    428    424    427    432    430    451    477    407    390    661    664    713    649    715    630    644    667    628    612    668    681    650    711    683    635    663    674   1391   1343   1363   1364   1367   1393   1369   1375   1388   1413   1325   1382   1364    306    343    326    288    316    291    288    358    286    344    305    818    739    770    746    778    757    757    749    767    809    768    787    758     46     21      0     67     61     32     83     41     52     49     22  
  328    362    343    360    332    346    347    366    339    315    309    327    308    349    508    480    503    520    531    544    560    362    335    373    349    395    321    361    467    530    530    494    545    499    564    511    536    514    501    516    520    529    525    473    469    471    451    453    467    482    464    458    513    453    470    456    504    480    430    850    825    859    637    629    605    634    569    607    586    635    643    623    597    640    647    623    660    667    446    401    442    454    450    432    433    439    447    439    468    482    417    399    721    725    773    710    775    690    705    730    690    673    726    741    711    771    743    697    724    733   1456   1408   1428   1429   1432   1458   1434   1440   1452   1478   1390   1447   1429    355    394    371    339    370    340    332    409    337    398    355    882    804    833    810    840    820    821    813    832    873    832    851    822     30     62     67      0     23     63     19     52     31     26     46  
  305    377    356    372    344    358    359    380    353    329    324    339    323    364    526    499    521    538    549    563    579    357    329    370    343    391    315    355    464    525    526    491    540    496    560    508    532    510    498    515    517    527    522    470    459    458    441    441    459    472    454    448    503    443    460    446    495    468    422    847    820    855    644    635    610    640    574    612    592    642    648    630    600    662    670    646    683    689    424    379    420    432    427    410    411    417    424    417    445    460    395    377    705    710    757    695    759    674    689    715    674    657    709    725    695    755    727    681    708    717   1444   1395   1415   1416   1419   1445   1421   1427   1439   1465   1378   1434   1416    362    400    379    344    374    346    341    415    343    403    361    868    790    820    796    825    805    808    800    820    859    818    838    809     16     64     61     23      0     47     40     34     45     38     42  
  286    368    345    355    332    343    344    372    343    321    316    323    316    357    570    542    565    582    593    606    622    316    286    329    300    349    272    311    422    483    485    449    498    454    519    467    490    469    458    476    476    486    480    429    483    479    465    463    488    498    479    474    530    469    485    471    522    490    449    805    778    812    617    607    580    612    545    581    564    614    617    603    568    684    689    667    707    711    405    365    401    412    410    399    396    399    405    402    425    448    379    362    660    663    712    649    713    628    643    669    628    611    664    679    649    709    681    635    662    671   1397   1348   1368   1369   1372   1398   1375   1380   1392   1419   1331   1388   1369    335    372    357    316    344    320    318    387    315    372    334    822    744    773    750    779    759    761    753    773    813    771    791    762     33     49     32     63     47      0     81     14     63     57     31  
  343    360    342    362    332    347    348    363    338    313    307    328    306    347    489    462    484    501    512    526    541    375    349    386    364    409    335    376    480    543    543    507    558    512    577    523    549    527    513    527    532    542    537    485    469    472    451    453    464    482    463    458    512    452    469    456    503    481    429    863    837    872    642    635    612    639    575    614    591    641    650    628    604    625    634    609    645    652    461    415    457    469    464    445    447    454    461    453    483    495    432    413    740    743    792    729    793    709    723    748    708    691    745    760    729    789    762    715    742    752   1473   1425   1445   1446   1449   1475   1451   1457   1469   1495   1407   1464   1446    361    400    374    345    377    346    336    415    344    406    362    900    821    851    827    858    838    839    831    849    890    849    869    840     49     75     83     19     40     81      0     71     38     36     62  
  286    374    353    363    339    351    352    379    350    327    322    332    322    363    559    532    554    571    582    596    612    330    300    342    314    363    286    325    436    497    498    463    512    468    532    480    504    482    471    489    490    500    494    443    472    469    454    453    476    487    468    462    518    458    473    460    510    479    438    819    792    826    628    618    592    624    557    593    575    625    629    614    581    682    688    665    704    709    405    364    402    413    410    397    395    399    406    401    426    446    378    361    671    676    723    661    725    640    655    681    640    623    676    691    661    721    693    647    674    683   1410   1362   1381   1383   1385   1411   1388   1393   1405   1432   1345   1401   1382    346    383    367    328    356    331    328    398    326    384    345    835    757    786    762    792    771    774    766    786    826    784    804    775     22     54     41     52     34     14     71      0     58     52     32  
  343    333    313    330    302    316    317    336    309    285    280    297    279    320    515    486    510    527    539    550    566    338    312    348    327    371    299    340    443    506    505    470    521    474    540    486    512    490    476    490    495    504    500    448    500    501    482    483    497    513    494    489    543    484    500    487    535    510    461    825    800    835    607    599    576    604    539    577    556    605    614    593    567    624    630    607    646    651    463    420    459    470    467    452    451    456    463    458    483    502    435    417    712    715    764    700    766    681    695    718    679    663    719    732    701    762    734    686    714    725   1441   1393   1413   1414   1417   1443   1419   1425   1437   1463   1375   1432   1414    325    364    340    309    340    310    302    379    307    369    325    869    789    820    796    828    808    807    799    817    859    818    837    809     40     39     52     31     45     63     38     58      0      8     34  
  337    339    319    336    308    322    323    343    316    292    286    303    285    326    518    490    513    530    542    553    569    339    313    350    328    373    299    340    444    507    507    471    522    476    541    487    513    491    478    492    496    506    501    449    494    495    476    477    492    507    489    483    538    478    495    481    529    504    456    827    802    836    611    604    580    608    543    581    560    610    618    598    571    630    637    614    653    658    456    413    452    463    460    445    445    450    456    451    477    495    428    410    709    712    761    698    763    678    692    716    677    660    715    729    698    759    731    683    711    722   1439   1391   1411   1412   1415   1442   1418   1423   1436   1461   1373   1430   1412    330    368    345    313    344    314    306    384    311    373    330    867    788    818    795    826    806    805    797    815    857    816    835    807     34     39     49     26     38     57     36     52      8      0     30  
  315    344    323    335    310    322    323    348    320    297    292    303    291    333    547    519    543    559    571    583    599    318    290    329    305    351    277    317    424    486    486    451    501    456    521    468    492    471    458    474    477    486    481    430    497    496    479    479    499    512    493    487    543    483    498    485    534    506    461    807    781    815    604    595    569    600    534    571    551    602    607    590    559    654    659    637    677    681    435    394    431    442    439    428    425    429    435    432    455    477    408    391    680    683    732    669    734    649    663    687    648    631    686    700    669    730    702    654    682    693   1412   1364   1384   1385   1388   1414   1390   1395   1408   1434   1346   1403   1385    321    360    340    304    333    306    302    375    302    362    321    839    760    790    766    797    777    777    769    788    829    788    807    779     27     24     22     46     42     31     62     32     34     30      0  

    0    824     53      0   6589   1236      0  16598  76769  31331    423   2478      8      0  77375   1962  40802    388  94521    462      3      0      0     17    211     21    181     11  40232    222    289     81   9827    253   4780      0    362  36614      0   3118      2      1  57153   2057      0  19317    191      0    648      0    792      2   6477   6863      0  61764   5595     59     28  16395  47048     20      6    981    562  77915  10680      0      0  21089    155     16  19343  96361      0  26456      0     12  10167    641  13292      0   1620      4     45   7718   6245   6777  22983   1450      0      3      0     26    748      0    907     13    119      4     61      2    822   1301      0      3     12      0     27   6126      1   8272      0     71      0      0     52  66870      0  32805     27    173    298      0      0      2  17996     45     25    339     32      0   6326  39715      0    178   3431  49567      9      0     28     31   1217    183   1251     25      0  16167   4937     60      0      1      0  11770      0  52451      0      1  
    1      0     18      2    181      5     14   4132  21583     10   2290      5  20945      0      0      0    347      0     23     20      0      0  25663   4875      0     48  25318     30   5171    844    197  37980      4      1      4      6      0   2597   6075   1110  49186   2263      2   6941   6637      0    234      1     42   2241      4  14275    419      0      2      5   9283      0    773  42548   6300      4      1  31603      6    188      1      0      0    611      0  58933      0      0   6442    136   8350      6      0   4447      0      0      2      1     32      0  22546    806     46      0      0      0      0   2195      0      1     26  26856  22392   8162      0  66132     67      0  45650      8     15     37      0  32430   5522      0      1     10  20152      4      0      0    740    376      0   5088      4      1      0     83      0      0     56      0  15752      0    285    360      0      0  10681      0      0    436      0     56      3      1      0      0     46      0     35      0     81   1424   6049     14      1    374     19   1179  
    0      0      0      0      2      0      0    163      0      0   6939      1      0   5237    332    313     11    754     40  10414     15    950      2     23   6848   1577   1581      0      1      0      0   2722   5370      0  15104     10  81553    972     13      3    362     13     66   2208     21      0      0     24      9     22     22      4      0      0   3978      0      0     33   6633      4     81     18    197      0      0      1     23  62852  86560    243    351      6      6      0   3456      0     24    294      4    131    206     11    367      0   1164     87   3245  14437      2      6      0     35     40      4  45991      0   2547    108      6     79   1531  30754      0     24   8771     19      6    237      0    229      0      0      4      0      0      1  46557   6484      0      0      2    733      0  24871      4   4481   8855  86882    130     88      3      6      0     78     14      1    101  35605     83      0      0      1    158      5   4550   1210     60      5      0      0    128  39475  52041  62471     11   1742   1872  24000  
    0    531     11      0    155      9     42  14939  20466      0      1  18669   2234     40  76656      7   4534     23      5      4      0      0  69715     95    280     97    894      0      2   6251   2536     64    661     18    860      3  43452     72    123      1      0   1213      0      3  10106      4  13656    565   2958  90766     86      5     97     98    371  17627      0    191    232      3      0      0  11580  20885  17474      0  63976   4498    792   4075    785      0    228   6813      4      4  55809      4      0      0  10158  23320   4567  36957    169      4  50707      4   4912    291  11239    174     90      0      7     90      9      0  62741      0      0      3  21472    159      0    483   3078   9031     23      0    312      0    666    414  71876   8346    884      2    105   6099      4   5152  12765     73      0      0      1      0     10      0      4      1      1   1014    940      0   8848     16    163     61  68718      0      0      2   2570      0   7943      4      0      0      0   1494  32142    650     55   1293      0    546  
    0  19088      7  37233      0     33      3   4962   1746  25814    264     81    388     47   2263      1   5979      0     39    286      1      0    959     57      0      0      0      0     23      1   1586   2500    346     73  12268      5     38      0   5429      0      0      0      0     11     24      5   4265      0      0     18  66139     21      0   9688   1787   1145      0      1   2077     25   3689      6    202     24      1   1809  41099  15460   2575  40311  54846      0   8917      0     19      9   4113    117    938     63     18     47  11344      0      4   2489  13989      0      1      5  11047    245    990      3     14  81720    301      0      0    246   1058      0     35    125      5  21830  23011  31243      0      0    286     74     48     89  37525  97380      0      3      0      1     20    150   1363      0   4736   2705      0      9   3947  55146  10788   4184     25    280     11    447      0      0   3228      0     24   5437   2556      0      0      4   1246    188    199  22670      9      5   1437      2      7    750  76757   2629  
  212      0   4411      1   8828      0      0      0  62397      0   1909      2    488    146   2780     84   1165      0      0    102      0      0      8  66545  10079  43366    136     87     31     26  19265      0      0     57     36      4  60237      4      0     15   2887   1505     15  25363      5  10282  15610  37215      3  88285      4      0      1      4   7963      0    972    824      5      0      0      0    389  14454    111      0  81522     19      1  15575      8      3   8743    318      1      2  67820  16107   1168      4   5481      0     47   1050      0      0      0  48975    474      0    300      0      2     24  65965   1230      3   1873   3268     24   1640      3      9      1     49      0      0   1480      5   3987    116    529      0     13      0      2   1398   6467  14855    224    113     24   1107  39659      0   4061      0     14      3      0    132    462      9      0    351     96      0      0  98413      1   3946    721      0    150    100      0     96  13115      0     51     24      0      0    137     27     39      0      0  
 8072  19537      8  23563   5056     36      0    159     53     35   3011      0  12515  18262   1455      0     16  20313   2654      0   4638    385      0      1      0  84115     60     12     30   1107      0      4     84      0     27  14068   1529  31814      7  11712  50152      0    166   3018      7      1      0      1      0      0   1210      0     77     40      0    742   2860     60  33404      0     17      6      4      4   2731    181      0      0   1119      9     17   8049      0  16353    365      0    754      5    346      0      0     16  10300      0     10  36603     98    324   1080      0  18946      0      0      9      0   1219   6563  23042      0      4      8   1225    995      0     24  16856   8096     56     77      0      0   1109  20333      3    170     86    790     45     22  38353      0     20   1730     55    195      0      0  52496   3058     21     24  17456     14  45606     11      5      0      0    401   3384     97    248      0     23   9123     82      3      0   1011    783      6      0      2  48494  34294  77458     22      2  
   98  25051    124  91405    138  38245   1570      0   5842    804     26      0  55778    261   6464      8  22045      0  12445     46     44    171   3022      3      0      2      6      1      1   2222      0  42137      0  14313      0      0      9      0      0     55      8     60    154  10678      0      0      0     23   2901     92     18      4     47      8      5      0     62      9   3383     13    173   7313    567     15      6      1      9     37      1   8094     22      0      0      5  18188    377  17635      0      1    174     51    216      1      0      0  24435    171    179      2   1367      0    267    244      0  84914      0   5681  19748  12763      5      0      3    906    818      0      1      2  25892      2    947     18  56651      0  93099     48      0      0      0   2897  40155     81  43791     40     37    333  30201      0      0     14   2312      0      0      0   1841  65465    407      0   4711     11  32854      8     20      0      4     48   1727    419   5269     78      0      0      0      0     15  35846    121    230  29817  
 8255  13390   1161      0   5301     66   2346    307      0      0     78   1623  18298      0     56  36977    357   1628      0      0     16    390   8322  11682     16    881      4      0    306      4  18207     13   2344      0   1113    131  10400      2      0   4177   2978      0      0      2      0     20  55305     45      0      3    263    148   2244   1279  69586    999    510      0  11504    592  14015   1229      7      0   3281  63067  13170      9      0      0      0    287  62771      0      0      1   9735  13351      0     66   3470  12441      2     80     31      0      0    227   2811   5936    339      4      7   2240     93      3     69   4565  12951   1921   3965      0    343      3   3279     34      0      4   1688      1      0      2      0      1   8000    244   1771   3630     13    149     42   7067   5310    345      0    269      1  43818      0      0      0  10069   4269     69   1006     92     10      2  63873     83  20968    350      8      0  21817   4550    217    866      1  19595  11594   1007   3401      5      0   2643     12    631  
34579   1164      0     61      0     56    664  97332   9012      0      0    834      3    372     14  10604  75025  73935    699      0     30   2784    497      1    305   6450  39529     81  10296     10      0  12586     10    337     30    340     76  17456  18987    184    930      0    128    136      0      0     52      0      0    747      2     10    189    156   5837      0      0      1    427      1      3      8      0      0      0   2472     23   3076   5960     64      3      0    271     10      0  32157      5     98      0      0     57      0     28      0   1776     34   9829      3      0      0      2      0   3631  19485      5      0   4634      0      1      6      0    131      0   1579      0    902   2368      0  75912   4465    556  75833     78   3061      3     72      1   5240    690     25     94    540     14    790      0  85331    608   6681      0      7   9133   1459    415    128      0   1165   3734      0  51500      0      0  42813     47      4     16     64   1408      0   6118      1  65398   4393   7616  79941      1    886    837  50344  
13079    344     11  29604      0      4      2   5787     72     11      0  16680     17  27354   1973      0   9480      0     83    283  82276      7   1628  18989   4247   1823     16     24   9623      0      0     17    353      0   2013     27      0      0  29470  34631      3      0    198  40271  19570     11      8      9   2382   7411    926    222  30590      0      5      0   1422      1    720      0    169      0      1  35969      0      4   5641      0   1230   1315    269      3      0      1    751    197   2074     32      0   1496   6524     10     59    633   1692      0   8327      2  44771      4      0    210      0  99349     58  15611    794  28890   1066    364      0  20014      7      0     23      3    213    889     40  62657      0    599      0      0  56912   4408      3   2915      0      0      3      0  55751   1900  62199    527  35718     61  19136    737   6761      0  77201    197      3      2   3383      0      0     18     67      4      1      0      0      4    160  49289      0      4   5155      0      0      0   1099      0      0      2  
    0     24      0      2      0   4283  10143   3824      1   2516    119      0      1      3    134  15556      9      0    697      0      0      0     33      0  19426      7      0   1473    102      6    853     19  51377      2      0    434   1031      0      0     12    105   5373    210     13   2745   1933      2    112      7     54   2121  75131     59    758      6      3      2   2750      0      4    129  37246     27      0  81925   1467      0      0      8   1613  13381    661      0    134     11     56    472    789    223      0      0      0      0  42650      0     24  45534      0      0     28      0      1     70      0      0    134     65     47     38  14445     21    289    329    883      5      0     10  93743     67      2      4      0  12775      1    555      0      0   1971    237   4996      5     23    109      0      0      2      0  25133     11      0      0   1113      0      0      0   7150      4      3     63      1   1569   2908      0   8041      0     15  56923      4      0      3      0      4   5782  64215   1156   9353      0      0  
   10   5259     55     75      1  42026   1566     12      0      1      2   2701      0     36   9270   7405      0      1   8701    226      0  80885      1  91637   1580      3     64     28      0      0     77      0     61      0  18851   3170      2   2385   9111      0      1     14      0     12      0      0  24780      8     53     12      0      6      9    172      0    545      0   5136     34  46192      1     30  72616      5   9132      2   1179    515   1168      0  41746      0    310    101     20      0   1469     42      0  37340      3      0      5  15904      0     38      0      0     93    149   1230      0    268  90822  95409      0      7      0      0      0      0      0     61    704      0      6     14      0  24560    747  61262      1      0      0    175     23    627    286      0      0    184     93     10   2043      7      9   2845  90302     24     45      6      0     79      0      9   9002   7168     30      0  24591    388  49071      0      0      0    424      0      0  22050      0      0   9657     95      0      0      4      1      2  
    6  11956    553   1002    282  59636  63100     11      0     50   1576     42     23      0      0      0    414      1      0      1      0      0    432     13  86474      0      0      0      1      0    128   1440  67201      0      0  40552   2062   1912    796  12824    338   2779      0     36    130      0    165   2085     38      5     74      4   2794  22244      0  67463     10      2  13083     71   7374   6629      0      0  46802     29      0      1   9784      1    989  45901      2      4    236    347   3664      0      3     66      0    442    206      1      2   1421      0   9796    527    516      3  54054   1960    370      2      0    414      0  12069      0    535      0      0     14     38   6517      0      0     21      0      0    179      1     69      0    458   1540     35      0      8      0    249      0     46      5  95384     77   1170  94182      0   3776    882      3     58   3796   1413  13838      2   3607  51194      0      4  10023     34      2     77     22  23231      3   3327     42   1265     20    419      0      0     63      2  
    0      3      6    281   1037      0   4223    785      3      0      4   6935    379      2      0      3      1   1258    264     43      0      3  21949     30   3742     22     13      6  22859   4720     41      0   1543      0     64  40296      1    161    134  13517     32      0     99      6      0     30      7  14361      0      0    430      0      0   3863      0  14708     47    742      0      2     29      0     67     78     25      0    431    104      0  48952   1995    288     85      0      0    715      7   1250    787      0      0     65   9129   5108      0  76164      1      0   7362     21      7    368    257      7      0     35      1   1126     28     21   1178      1      0  11059   4939    993     10      0      0    967   3232      0      0      3    164     29      4      8      0   4210      0    915     44  90453      2      5     68      0   2753    319  71427     78      8      0  16914      0      0  68403   5291  10262  47550   5875      6     49  39939      0      1     34      0   4836      0   8974   8651  46299      1      0   6378  15991  
    3     48     38     26      3      0      5    394  21502   1650     31      0     59   3677      0      0     32  23749      2    553   4379  61536      0     30   4369  14701     24   8214    797   4960   5566     82  14244      4    433      0      1    317   7742      5      0      1      0      6   2986     18    472      1    144   2313      0      4   4402      2     46    108      3    121    107     23      0     44      5      0      0     19     16     86    403    341      0      0      0      0     17   6041      0   9188    232      0      2  38673    151    536      1      0      0    603     16      1     15    391      0      0   2481   1701      7     43   2827      0      1      0   3007      0   2353   9950    315     20     44   1181      1      0  37572     33   3998     62     88      1      0      0    185      0   6761  91800     44   6441    558     43      9      0    139     45    819     50      0   3011      0      0  22354      0    176  87536      0      0  13340    165  47938      0     10      2     13   1078     10      1     20    108    131    333  
    0     58      0     13    716    322  12724      0    190   1876      0  26735  15675     48    143      1      0  70673      0      0     26  40995      0  21554    253     91   1575    139  10125    130      7    233      2   2680  62252      0  26360      3    247   1951      4     42      0   2023      9     78    813  20085      0    104      0  21403      0      1   9639  96740   7325     41      0      0      0   8234      0  36353  57146  16848      2     34  33066  11132      0      2      0      0   8840  19909      7   2355     13      2      1      4      0      0    387   1745      1      0   1844      0     60     16  17238      1      5      0  37234   4752      3    169     13   3518      0  54881  18600    997      0      0      0  11871      0    422  66204    537   1940   4466      0     48    457      0   4613  14799      2      1      2     33   4044      2  61893      0      0   8104      0   5521      0   8502   9228   1472    296   9707     23      9      0      3     12      0      1      1     79      0  27726      0      0     29     87    479    682    318  
    0    698    129  11739      4      7      0   2596   8808     18      0    210      1     12      0     11  86556      0      1    337   6444      0   2964  14096    257      6   1315     73      0      3      1      0      1     93     30    206  43243   2740      0     22  10725    110  95673    821   3302  12056      2  23096      0      0    228  31816      0      0      0      8      0    121    264   1339      0   5457     20    256  79034      6   1013      0   6400     39    991  55232    406      8  80953     26     14    932   5546      0     81      7    182      0      0    667      0      1      0      0     14      0      7      2      1     44    140    377   6704    572    141      0     40   1029    101      0    578      1      2     53      0  21846      7    940   1718      0      0      0   9900  12967   6210    314  23481      0    224  68251      0   1431   6329   2220      0      2     94      0     99      0     26      1    498     60     21   2156  31641      0      7  10128    895    188    287  57672   2645     96     12  63156   1543  82909   9501      0  
    0   3681      0      0    131     18  46231  25600      0  13259      0      0   4948     20      1      0      0    361      0      6    141     23      8      0  11700      2    817     14      3      0     12  22279  22112     12     10     47  38139      0   1093      4      7      0  41077    182      2  26747     44    707    846      0      0     36      0  32812   7911   1576  78935    244      1      2     11  12410      0      1     16      1   4451     62      0  13181   4547      0      0   9127     74      2      0  22080     97     11    658  13249   5988      5  59653      0      2      4   4991  17941   2152    507      2   1872  35322      1      4     12     18  53072      0  11511   5364    661    198     16   6211      1   2534      1     28    124  20646      3     19      4      0   3285   1655      0  13439      0   3312    510     38  26282      0      0    181      0  12366      7     69   2349   9695    683    104    341   4823      0    206    256     10      0      4     55  54293      0     18  34270   1612      7   1408      2     15      0    353      0  
52805      0  69743    218      0   6635      5     82   4459      1    645  49503      2     20      2   1295      0    208      0      0    279     23      0    928      0   1332   3697    139     62      0    101   2234      1      7    121   4426  32979  82761     20     55      1    931  12574      0      0   4292   5494   8497      2      0  21677  17311      0    840  31248   5293     22  11363      0   1144    145    666      0     71  14814  47590    164   3708     37  10438   1363    124    366      4      0      9      4      0      7   1958   1553   2292     21      2    502      0      0     32      5      1   3186  21621   3283     19    146     38      0   1416      6     31  12150     46    111  64117  13881  73965    173     78     56      1    198   5975     72      4   2702    789     20    315    261      0      0  41001      0      2  44573     15      0    335      9      0      0    103      0  14500   7006  29732      1      0      0  83887      0    589  29542     11      0      1      0      0      2  84574    102    370     56      0      5    186   8543     14  
 4952      2  73697   5960      1    726      7  49199  47366     51  52178      3   7717      0  31824    257      0      0     11      0      0      0    733  25300      0      0     18      7      0     28    214   3413  35769    447      9  91436     34     61      6      0      0      0      0    998      0  36787     36   6684     10     80  15846      0  25377      0      0     17    217  37307      0   1033     27  12457      0   3613      0  49917      0    156      0      1      0  30865  19197   4899   1353   1804      0     14  67206    670     44      0   1188   4299      0     62      0  22462      0   1067     24      1      0      7      0      0     28     67    196    835  32704     21      1      0      1      0      3     24  25201     34   4846   4991  17635      2      0      2    134   1693    148  23900   4535    119      0      1      1      0  31431  17918      0      2   1198      1    290    610      0      0      0   2969  17130   2504      0   2043      0   3890   5455  64095      0      0  24871      0      5      4      0   3366    653      0     43      3  
