167

    1  80794      0      0      0    390      0      0   1319   2853      0      0      0      0      0      0      0      0     12      0      0      0      0      0      0      0      0      0      0      0      0  36212      0      0      0      7      0    758    560      0      0  14719      0      0      0      0      0      0      0    537      0      0   1288      0      0      0      0      0      0      0      0      0    540      0      0   9096      0      0      0      0      0      0     15      0      1     38      0     27  31247  17397      0  11302    637      0      0  69293      0      0     18      0   1427    403   2292      0      0      0      0      2      0      0   4372      3   1240      0      0      0      0      0      2      0      0      0      0      0      0      0      0      0      0      0      0      0      7      0      0      0      0      0      0     15      0      1      0      0      0      0      0    130      0      0      0      0      0  19943      0      0      0  15497      0      0   4008    118      0      0      0      0      0      0      0   4125    233  36600      0     28      0      0     11  
    0      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0      3      0      0      0      0     10   4955      0      0      0      0      0      5      0      0      0      0      0      0  37726      0   2005      8      0    321      0      0   2526      0      0      0      0      0    740      0      0      0      3  79137      2     10     11      0      0     19      0   1698      0      0      1      0      0      0      1      7      0      0   5120      0     25      0    489      0      0      0      0      0      0      0      0      0      0      0      0  12772      0  25263      0      0      0      0     37      0      0      4   1897      0  44673   1902      0   7245   3865      0      9      0      8   1814      0      0      0   5527  31582      0      0      0      0      0   1010      0  22445     64     31     55      0      0  21922      0      0      0      0      0  77211      0      0     13      0      0      0      1      0     87      0      0      0      0      0      0      0      0      0    378      0      0  34737      0  15732      0    235      0      0  
    0      0      0      0      0      0      2    156      0      0      0      0      0   3830      0    313      0      0      0      0      0      0      0   5737      0      0      0      0      0  15142      0      0    204      0      0      0      0     12      0      0      0      0      0   7199      2      0      0      0      0      0   2410      0      0  34034     28      0      0      0      0      0      0      0      0      0      1      0  13680      0      0    483     20      0      0      0      0   6083     27      0      0      0   2797      0  49099      0   2202      0      0  90157      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1499      0      0      0      0      0      0      0      0      0   1182      0      0      0      0      0      0      2      6      0     20      0      0      0      0      0  46711      0      0      0     10      0      0      0      0   3118      0     16      0      0      0   1876      0   1308      0      0      0      0      0     89      0    676      0      0      0    136  12226      1   3419      0      0    384      0      0  
    0      0      0      0  92471      0      0      0      0      0   1030      0  28418      0      0      0      0     21  12089      0      0      0      8  31400      0   1858      0      0      0     43      0   1376      0      0      0      0      0  32269      0      0      0      0      6      0      0      0      1      0      0      0      0      0  20140      0      0      0      0      0    265   4356      0      0      1      2    769  12044     63      0      0      0  48243    226      0   5191      0   1432  28664      0      0      0     13      5      0      0      0      0      0      3      0      0      0      0      0      0      0      1    242   1494      0      0     84      0    185      0      0    220      0      0      0    499      0    407      0      0  39465      0      0    219    982   3024      5  38228      4      0      0      0      0      0      0   5586    205    555     80  13064      0      1      0      0      0      0      0     12      1      0      0      0      0   2522  40495      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  21236  
    0      0      0      0      0      0      0      0      0      0      0      0      2      0      0      0      0      0      0      0  37671      0      0      0   1531      4      3      0      0      0      0      0      0      0      0      6   9712  30023      0      0      0      0      0      0     58      0      0    318      0      0      5      0    515      0      0      0      0      0      3      0    490      0      1      0      0      0  14243      0      6      0      0     49    366      0     81      0      0      0      0  15099      0      0      0   2992      0      0      0      0  97317      0      0      0      0  13993      0      0  27103      0      0      0      0      0      0    161      0      0      0      0      0     72      0      0    568      0    192      0      0      0      0      1      0      0     15      0   7972      0      0      0      0      0      1      0      0      0      3      0      0      0      0      0  73417      0    337      0      0      0      0      0      0      0      0  25304    905      1      3      0      0     57      0      4      0   2305      0  72131    122      0      0  
    0  12602      0      0      0      0  77028    652    185      0      0     87      0      1      0      0      0      0      0      1      0      0     66      0      0      0      0      0      0     11   1647     14      0     23    256   1781      0     55      0      0      0    113  44077  20765      0      0      0    453      0   1007    288      0      0      0      0     10  84482    195      0    575      0      0      0      0  63235      0      0      0      3      0      0      0      0  26499      0   2955      0      0      0   9202      0      0      0  64723      0  42837      1     57      0      0      0      0   2010    101      0     42     24      0      0     54      0      0      0      0    118      0      0      0      2      0      0   2723      0      0      0      0      0      2      0      0      0      0      0      0      0      0    374      0      2      0      0      0      0      0      0     22  32955     69      0      0      0    398      0      4      0      0    456      0      0      0      0      0      0     97      0      0      0      0      0    255      0   4595  43272      0      0      0      0  
    0      0      0      0      0      0      0   1285      0      0      0      0      0    762      0      0      0     33      0  15401      0   8251      0      0   4456      0      0      0      0      0      0      0      0      0      0      0     16      0      0      0      0     59      0      0      0   1800      0     63  36144      0      0      0    257     80      0      0      0  31983      3      1      0      0      0      1      0      0      0      0      4    564      0      0      0   7506      0     24      0      0      0      0      0      0      0      0  30606      0      0   6053      0     27      0      0  68152      0      0      0      0      0      0     17      0      0      0      0      1     23      0      0  52879      0  91547      0    181      0      0      0      0  57950      0   8812      0      0      0    396      0  87520      0      0      0   8639      0      0      0      6      0      0      0   2385      0    751      0      0   1452   1172    157      0   1584      0      0      0      0      0      0   1359      0      0      0      0      0      0      0     62      0      0      4      0    588  
    0    767      0     60      0      0      0      0      0  28217      0      0      0      0   2165      0      0      0      0      0   1088      0      0      0      2      0      5    517    385      0      0      0      0      0      0      0      0      0      0  12691   1240      0      0      0      0      0      0      0      0      0      0     11      0     18      0      1      8      0  79390      0      0      0      0      0      0      0      0      0     62    316   2419      0      0    761      0      0      0      0      0    139      0      0      0      0      4     26      0      1      0  33413     49      0      0      0      0     87      1      0      0      0      0  92342      0      0      0      0      0      0      0      0      0      1     35      0      0      0   1337    220      0      0    142      6      0      0      0      0      0  23543      0      0   1057      9      0  54703     17   4083      0      0      0      0      0     20      0      0      0      0      0      0     19      0      0   7054      0      0      0      0   1489      0      8      0      0  87689      0      0     83  37784      0  
    0      0      0      0     90      0      0      0      0      0      0      0      0      0      0      0      0      0      0    510  54832      0      5      0      0  64182    521      7      0    819      0      0      0      0      0      0      0      0    205  29831      0    119   2106      0   1536      0      0   1995      0     22      0      0      0      0      0      0      0      0      0      0      0      0      0  18233    287      0    798      5      0      0      0      0  12003      0      0      0     35      0      0      0     10      0      0      0      0  74146      0      0      0      0   2878      2      0      0     94      0  91830      0      0      0      0      0      0  12888      0      1   3614      0      0      0     27      0      0  59349      0      0      0      3      0      0     15      0      0      3      0   2848    337      0      0      0      0    116      0      0      0      0   2452  74420  58599      0      0      0      1      0  20156      0      0      0      0    226      0      0      0      0     20      0      0      0    531      1   8479      0      0      1  11638      0      0  
76656      0   6917  26397      0      0      0     57      0      0      0      0      0      0      0   7161      0      0      1      0      0      0      1      0      0      0      0      0   1474    193      0      1      0     15     48    403      0    121      0      0   2797      0      0     16   2730      0      0      0      0      0      0      0      0      0      0   5801      0   1037    112      0      0      0    316  20253      0      0      2      0      0      0  69180      0    727      0     29  20762      3      0  41258      0      0      0      0    550      0      1  31686      0      0    468  68668  47869      0    137      0  44930      0      0      0   8352      0      0      0      0      0      0      0     52      0      0    244   3085    279      0   7242  14621      0     32      0      0      0    442      4     84    783      0      0    311      0      0      0      0    256     75      0      0      9      0      0      0      0      0      0      0      0      0      8      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1241    118  
    0      0  26258      0      0      0      0      0      0  44953    181      0      0      0      1      0      0      0      4      0      0   2327      0      0      6      0      0      0      0      0  33024      0     60      0      0     35      0   2321      0  10431      0      0     24      0      0      0      0   2002      0      1  27199      0      0      0   1633      0      0      0      0      0   5638      0      0      0      0      0      0    412      0    326     43      0      1      0      0      0    113      0      0  10619      0      0      0  46162      0     17      0      0      0      0      0  74624      8  54851      4      0      0      0      0      0      0      0      0      0      0      0      0      0      7      0     97      0      0      0      2      0      0      0      0      0      0    519      0      0   6395   6674   5889    994      0      0      0      0      0      0     53      0     32      1      0      0      1      0   6575      0  15275      0      0    394      0  99093      0      0      0     90      0      0      0      0      0      0     50      0    684      0      0      0      0  
    0      0  20524      0    838      0      0    169      0     12      0  24684      0     24    295      0   1785      0      0     32      0      0      0    726      0      0      0      0      0   2920    449      0      0      0      1      0    154      0      0      0   1921      1      0  11180   9677      1      4      0      0     67      0      0      1  44291      0      0      0      0      0      0      0  30326      0      0   1624  62671      0      0      0      0      0     25      0      7      0      0    738      0      0  34298   3349      1      0   1096      0      0     26      0      0      0     13    324    144      0      1      0      0      0      0      0      0      0      0      7      0      0     50      0  20199      0      0      0      0      0   7920      0      0      0      0      0      0      0      0      0      0      0   7318      0      0      0   6011      0      0      0   1391      0      0      0      0      0      0      0  46014      0      0      0   1119    574      0      2      0      0     82      0      0    299      0      0     20      0  11006      0     16      0      0      0      0  
    0      0     25      1      0      0      0      0      0      0     13      0      0      0      0     71      0      0      1      0      0      0      0   1393      0      0      0      0      0    253      0      0      0      0      0      0      0      0  92477      0      0      3      0    241      0      0  44711      0      4      0      0      0      0      0    509      0      0      0      0      0   1185    141      0    172      0      0    412     13      0      0      0      0      0      0      0      0  67459    213      0      0      0      0   4840      0      0      0      0      0   4988      0      0      0      0      0      0      0      0      0  42799      0      0      0    960      0      0      0      0      4      0   5355      0      0      0      0     12  15477      6     47    123      0      0  13328      7      0    592      0      0      0      0      0      0      0    164      2      0      0      0      0      0  10888      0      0      0      0  25888     27      0      0      0      0      0      0      3      0      0    279      0      0      0      0   2485      0      0      0   7069      0      0  
    0      0      0  12534      0      0      0      0      0      0      0      0      0      0      0      0   3561   1884      0      0      0      7      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1340   1448      0      0     20      0    324      0      0      0      0      0  34121      0  38897      0   1090     10      0      0      0      2      5   1634      0      0      0  11171      0  34088      0      0     10      0      0      0      0     41      0      0      0      0      0      0      0   9258      0   5884      0      0  56229      0      0  20801      0      0      0      0      0      0      0    608      0      0      0     13      0      0      0      0      0      0      0      0      0      0      9      0      0      0      9      0      0      0      1      0      0   4676      0     21      0      0      0    417      0      0  32877      0      0      0     33    478      0    443      0      0  80482      0    384      0     12      0      0      0     19     10  
    0   3194      0      0  56199      0      0      0      0      0      0      0      0      0    327      0      0      0      0      0      0    112     11      0      0      0      0    206  65220      0      0     39      0      0      0      0     12      2    246      0      4      0      0      0   3230      0      0    311     17      0      0      0      0      0      0      0  90255      0   6068      0      0      0      0  28820      0      0  24270      0      0      0      0      0      0      0      0      0      0      0      0      0     55   7330      0      1    395      0      0      0      0      0      0      0      0      0      0      0      0  70903  72094      0      0      0      0      0    260      0      0  12911      0      0    229      0      0     63      0     11      0  13410  79666    170      0    234      0      0      8      0      0      0      0      0  27729    207      0      0      0      0      0      0      0      0      0      2      0      0    108      0      3      0      5  14024      0      0      0      0      0      0     22      0      0      0      0      0   9528      0      0      0      0  
45022      0      0    920      0    130   9497      0      0      0      0      0      1  33050      0      0      0      0      0      0      0      0      2      2      0      0     23  23178      0  43949   4764      0      1      0      0      0      0      0      0      0      0      0      0    113    135      0      9      0      0   3734      0      0      0      0     13  79818    696    446    317     10      0     97      0      0      0      0      0    286      0      0      0      0      0      0      0     34      0    361      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    229      0      1      0    130      0      0   2962      0      0   3406      0     15      0      0      0      0      1      0   3735      0      0      0    181      0      0      0      0    144      0      1      0      0      0      0      0      0      0    699      0      0      0      0   4114  10763      0      8      0      0      0      0      0      0      5      0      0      0      0  33816      0      0      0      8      0      0      0      0      0  19941      0      0      0      0  
    0      0      0      0      2      0      0  11364      0      0      0      0      0      0      0   4484      0      0  69679      0      0      0      0      0      0      0      0      0      0      0   1224      0      0  56273     87      1      0      0      0      0      0      0   9741   1071      0      0      0      0      0      0      0    265      0      0      0      0      0      0      0      0  16715      0  10536      0      0      0      0      0      0      0      0      0   1031      0   4459     59   1516      0      0      0      0      0    132      0      0      0      0      0  24351      0      0   1116  36727  45429  20790    365      0      0      0      0      0      0    114      0      0      0      0  28989      0  30930      0      0    905      0   3123     61      0      0    144   9901      7      6      0      0    641      0      0      0      0      0      0      0    174  35361      0      0    377      5      0      0      0   1890      0      0     59      6      0  14501     16      0      0     14      0      0      0      0   4761   1151      0    549      0      0   2287      0      0      0      0  
    0      0    114      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1      8      3      0      0      0      0    307      0    225      0     10      0      0      0      0      0      0      0     12     35      0     40      0      0  85582  31677      0      0      2      0      2      0      0      0      0      0      3      0      0      0  50836      1  81434      1      0  12681      0      0    210      0   1040      0      0      0      0      0      0     20    162      0      1      0      0      1  13006      0      0      0    130  15417      0      0      0     42   5303    140      0      0      0   5754      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0   4517      9     42      0  50707      0      0      0      0      0      0      0    133     12      0   3900      0     15    118      0      0     19      1   1903      0     23    137    170      0     24      0      0      0      0      0    377      0      0      0      0   9963     92  
    0      0   5953      0      0   1381      0    422      0    313      0      0      0    530  16561     16      0      0      0      0      0   1113      0      0      0      0      0      7      0      0     58      0      0      0      0      0      0      0      0      0      0     13      0     20      0      0    458      0      0  17985      0      0      0      0      3      0  27582      0      0     97      0      0      0      0      0      0      0     72      0      0     44   2461  30965      0      0      0      0      5      1      0      0      0      0      0    720      0      0     22   9500    165      0      0      3      0   3292      0      0      0      0      0      0   9813      0      0      0      3  43109   1218      0      0      3      0      0      0      0     17      0   2919   2614      0      0      0      0      0      0      0     28     17      0     15     80      0      0      0      0      0    211      0     22      0      0      0      0   3162   4483      0      0      0    183      0      0      0      0      0     50   9500  25492      0    209      0      0      0      0      4      0     25    257  
    0      0    608      0     24      8  18499    241      0      0      0      0      0      0      0     46      0  20422      0   6201     35   2582     83  59812      0      0      0      0      0      0      0      0      0      0      0   1256      0      0      0      0      0      0      0      0      0      3      0      0      0      0      0   2118   8674      0      0      0      0      0      0      0      0    237      0      0   6099      0      0      0      0      0      0      0      2      0   3085      0      0      0      0      1      0  46156      1      0      0  13724      0      0    659      0   1022   2175      1      0      0     30      0      0      0    130      0      0      0      0      0      0      0    239      0   8481      0      0      0     58      0      0      0      0     11     14      0      0      0      0      0     41      0    495    239      0      0      0      0      0      0      0      0      0      0      0      0     25      0      0      0      0      0      0      0   5281      0      0      5      0      0      0      0      0      0      0     19   4134      0    181      0      0   8747  
    0      7      0      7      0      0      0      0      0  73810      0      0      0      0  55683     74  12660   2078  20899      0     82    734      0      0      0      0   6326      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  34707      0      0  12368      0      0      0      0      0      0    313      0      0      0      0      0   4378      0      0      0      0     92      0      0     75      0      2      0      0      0      0   4587      0      0     44     80      0      9      0      4      0      0     39      0   1078      0      0     69      0      0      0    600      0      0      0    556      0      0     99      0      0      0      0   2555     32      0      0      0  35825  90433      2      0      6      0      0      0    289      0      0      0      0      0      0      0  18970      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    148      0      0      0      0      0      0      0   2062  49204      0    182  
    0      0      0      0      0     47      0      0      0      0      0      0      0    763      0  11219      0      0      0      0  87394      0      0    222   1816    135      0      0      0      0    186      0      0      0      9      0      0      0      0  56234      0      0  18357      0    285      0      0      0      0      0      0      0      0      0      0      0      0      0   1823     82      0      0    551      0      0      0      0      0      0      0      0  54667      0    867      0  24240    531      0      0     20      0      0      0      0     22      0      0      0      6   6828      0     24      0      0    213      0      0      1      0  25397      0      2      0      0     31   8682      0      0      0   2220  59476      0      0     28      0      0     73      0      0      0      0      0      0      0      0      0      0      0      2      0      0      0      0      4     19      0      0     37      0      0   1079    286      0      0      0      0      0  61477      0      0      0      0      0      0      0      0      0      0      0     10      0      0      0   1777      0      0     17  
    0      0      5      0    485      0      0      0      5      1      0      0    229      0      0      0      0      0    365      5      0      0      0      0      0      0      0      0      0      0      0      0      0    217      0      0     33      0      0      0    868      0      0      0      0      0      0     18      1      0  13216      0      0      0   2770      0    753      0      0      0  58564      0      0  16966      0      0      0      0     13      0      0    261      0      0      0      0     29      0      0      0   4671      0      0      0      0      0    773  36687   5808      0      0      0   2119      0      0   3222      0      0      0      0  43527      0      9      0  15664      0      2      0      0      0      0    128      0      0      0  41077    662      0      0      0      0      0      0      0      0      0      0      0   3934    305      0      0      0      0      0      8      0      0      0      0      0      4      0      0      0      1      0      0     28      0      0      0      0      0      0      0      0   1641      0      0      0      0      0      0      0      0      0  
    4      0  16382      0      0      0  10288      0      0      0      0      0    429      0   6267      0      3      0      0    488     74      0      0    116      0      0      0      0      0      0    880      0    538      0      0      0     75  38928      0      0  59606   1393      2    100      0      0      0      0  11431      0      0      0      2   9283      0      0      0      0      0  15947      0     86      0      0      0      0      0   1192      1      0      0      0    557      0  28390      0      0      0     24  10955      0      0      0      0      0      0      0      7  14189      0      1      2      0      0      0      0     50      0      0      0     39      0      0      0      0      0      0      0      0  26400     15      0      0      0      0      0      0      0    251   1112     17      0    268      0   7342      0      4    364      0      0      0      0      0      0      0   4686    309      0      0      0      0      0      0      0      0      5      0      0      0      0      0      0      0      0   1233      0      0      0      0      0      0      0      0      0      1     22  16755  
    0      0     49      0  56339  84917      0      0   1692      0      0     23      0  54996     67      0    758      0   2159      0      0  17644     25     17      0      0      0      0  87297      0      0      0      0      0      0      0      0   3650      0      0      0      0      1      0      0      6   1271      0     26      0      0      0      0      0      0      2    537   5218      0      0      0      0      0  51266      0  44397      0   3644      0      0     11      0      0      0      0      0  11429      0   7763      0   8641    294      4      0      0      0      0      0      0      0      0   3253  14469      0      0      0  64020      0      0      0  10012      0      0      0      0      0      0      0      0      0     29      0      0      0      0      0   2361      0      0      0  87589      0      1      0      0      0      0      0      0      0     20     42     15     69      0      0      0     31      0      0      0      0      0      0    899      0      0      8      0    106      0      0      0      0      0  12758    475    512      0    379      0     24      1      0      0      0   2460  
   38      0   1569      0      0   3927      0      0   3581    124      0      0      0     43      0      0      0      0   9374      0      0      0      0      0      0      0      0  32463    121      0      0      0      3      0      0      0   5083      0  52307    165     26      3      0  11285      0      0      9      6      0      0      0      0      0      4  20243      0      0      0      0   7729      0      0      0      0      0      0      4      0      4      0    550    635      9      0      0      0   7151      0      0   9453      0      0      0      8      0      0      0      0      0      0      3      0      0      0      0      0     29      0      0      0      2      0      0      0      0      0      0      1      0      0      0  15786  10542      0      0   1708      8  12215      0      0   4063      0      0      0      0      0      0    333      0   9689      0      1  28079      0     19      0      0      0      0      0      0   4768    342   1381     17      0      1      0   8452      0      0     12   9345      0   3858      0      0     88      0      0      0      0      1      1      0   7653      0  
    0      0      0      0      0      0      0      0      0      4     35      0   1034      0    325      0      0    495      0   1402      0      0      0     18   3172      0     33      0     46      0      0      1    109      0      0      0      0      0      0      0      0   2177      0      0  19490      0     33      0      0      0      1      0      1      0      0      0      0      0      0  27255      0      0      0      0      0      0      0      0      0  81331      0    348      0      0      0   1243  62602      0      0  29582      0  47481    661   1143      0      1      0      0      0      0      0     70      0      0      0      2      0      0      0  17562      0      0      0     49      0    616      0      0      0      0   3434     28      0    426      0      0      0      0   8841    130      0      0      0      0      1      0      0   1495  32290  78975    446    620      0      0      0      0   1139      4      0      0  10469      0      0      0      5      0      0    202      0      0      0    225      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0  
    0      0   2006      0   5171   1901  14288      0      0    249      0      0     73      0      0      0      0   4479      0      0      0      0      0      0      0      0      7      0      0      0      0      0      0      0      0      0      0      0     86      0      0    163      0      0      1     44    725      9      0      0    249      0      0   1976   1354      0  31441      0  12691     43      0      0      1   3947    462      0   1901      0      0      0      6      0  11911   7234      0      0      0      0      0    143      0      0      1      1      0      0      0      0      7   2397      0      0      0   8954      0    334      0      0      0      0    245      0    160      0      0    351      0      0      0      0      0      0      0      0      0  14268      0   1309  14114      0      0      0     53      0      0      7      0      1      0      0      0      0    129      0     72  31704      0      0      0      0      0      0      2      0      0     28      7      0      0      0      0      1      0      0      0      0    227    456      0      0      0      0      1      0      0      4      0  
    0      0  96539      0      0      0  22450     79      0      0      0      0    285      0     40      5      0      0      0      0      0   4903     28  42267      0      0      0      0      0      0      0    222  53568      6    111      1      0      0      0   2384      0      0      0      0    484      0      0     10      0      0      0      0    195      0     27      0      0      0      0      0      0      0  52347   2100      0  23374      0      0      0  12705   3453     19      0      0     18      0     15      0      0      0      0      0      0      0    383      0      0      0      0      0    916      0      0      0      0   4949      0      0    170      0  21276      0  38518      0      0      0   8013   9003      0      0      0      0      0   4104  56416  94877      0      0      0      0      0      0   4830      0      0     39      0      0      0   1858    829      0   3917      0      0      0      0      0      0      0  33098      0      0      0   5455      0      0      0      0      0      0      0   2286      0      0      0      0      0      0      0      0      0  10701      0      0      0      0  
    0      0      0    509    160  12051      0      0    800      0     91      0      0      0  44282      0      0     60     40  56928      0      0      0      0      0      0      0      0      0  23990      0      0      0      0  31026  56609      0      0      0      0  51094      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  68352      0     92      0   1069      0      0      0      0      0      0      0      0      0   9534      0      0      0      0  89987      0      0      0  20376     28  13561      1      0    754  22503      0      0      0  44626      0   1169   1693      0      0    114      0      0      0   3454      0  12024      0      0      0      0      0      0      0    853      0      4      0      0      0      0      0      0      0      1      0      0    252    426      0   9692     22      0      1      0      0      0     82  39726      0      0      4  70586      0      0    270      0      0      0   2063      0      0      0      0   6942      0      0      0  12526      0      0    134      0      0      0    979      0      0   1136      0      0      0  
    0      0      1     99    283      0      0      0      1      0      0      0      0      0      0      0      2      0      0     32      0      0   5470      0      0   4028      0      0     69    935      0      0    926    174      0      0      0     34      0      6      0      0      0      0      0      0      0      0     58      0      0      0      0      0      0      0   5789  12774      0      0      0      0  75603    117      0      0   4603      0    222      0  10130      0      0      0      0      0   1133      1      4    880     34      0      0      0      0      0      0      0    244      0      0      0   4926      0    462      0      0      0      0      0     67      0    829      0      0      0      0     29      6      0      0     98  14368      2  91022   1052      0      0      0      2      3      1      0      0   3300     13      0      0      0      0  55432   6188  13460      0      2      0      0      0      1      0      0      0      0      0      0      0      0   1388      0      0      0      0      0      0      0      0   9959  81975      0      0      0      0   5567      3  69687     63      0  
    0      0    169      0    231      0      0    103    906      0      0      0   1777   5587      0  11606      0     99      0     69      0    671      0  45432      0      0      0  23897    325      0      0      0      0     22      0      0      0      0      0      0      0      0      0      0      0      0      0  25445      6      0      0      0      0      0    568      0     66      0      0     16      0   2998      0      0      0      0   2027      1      0      0      5      0      0      0      0      0   2930      0   5310      0   3564   1054      0      0  84986      0    513      0      0     40      7      0      0      0      1      0     27      0    679      0      0      0      0      0      8      0     22    325      0      0  27421      0    211      0   2216      0      0      0      0      0      0      0      0      0      0      0      0    837      0      0      0      0      0      0      0  68396      0      0     15      7      0      0  12249  14079  21321     10      0    541      4      0      0      0      0      1      0      3      0      0      0      0      0      0      0      0      0      0      0  
    0   3101      0      0      0      0    797      0   1550      0      0      0      2      0      0      1      0      0    602      0      0      0      0     17      0      0      2      0   8563  35911      0      0     31      0      0  87665      0   8770    504      0  99334    161      0      0    806  62780      0      0      0      0      0      0      0      0   8153      0      0      0      0      0      0   1622      0      0     11      0      0  49975      0      0      0      0      6      0  16279      0   2462      0      6   3653      0      0      0      0      0      0      0      0    774   2592      0     36      0      0      0      0      0      0  66849     49  75798      0      0      0  19337      0      0      0  74073      0      0  21472      0      0      0      0      0      0      0      0     31      0      0   5329  30755      0      0      0      2     30      0    107      0     80      0  12274      0      0      0      0      0   9191      6      0      1      2      0      0      0   9151  20377     62    340      0      0      0      0      0      0      0      0      0      0      0      0      0    331  
    0      0      0      0  31454      0      0      0      0     58      0      0  13615     22      0      0      0      0      0      0  34404      0      0      0    495   1330      0      0      0   5932      0      0  95067      0   2321      0      5      0      0      5      0      0      0      0     21      0      0      0      0      4    121      0    425      0    195      0      0    110      0      0      0      0      0    949   7314      0      0      0      0      0      0      0    647      1  78203     11     31      0    337      0    468      0      0   1589     46      0      0      0      0      0      0      0     13      0      0      0      0      3      0      0      0      0      0      0      0    185      0      0      0   2774      0     33      0      0      0      0      0   6808      3      0      0     13      0      0      0      0      0      2      0      0      0      0      0      0      0      0     25      0      0      0      0      0      0  11527      0      0      0      0      0      0   1487      0      0   3306      0      0      0      0      0  27752      0      0      0    516      0     47   1214  
    0      0  29384     62      0     12      0      0      0      0      0      0      0  53198      2      0      0   1860    711      0  62475      0    547      0      0      0      0      0      0   1829      1      0      0  25098      0  50716      0     83      0      0      0      0      0    766      0  40996      0      0      0      0  17131      0      0      0      9    766      0      0      0      0    138      0   3946      0      0      0   2515      0      0      0      0      0      0      5      0      0      0      0     55      1      0      0      0      1      0      0      0      1      0      0      0      1   3868      0     66      0      0      0      1     60      0      0      0    540      0    588      0      0      0      0      0      0      0     67      0      0      0      0      0      2      0      8      0      0      0      0      0      0      0  25448      0    504  37848      0  25670  20699     16      0      0      0      0      0      0  43351      0      0      0      0      0    529      0      1      0      6      0      0      0      0   1426      0      0      0    265   1738      0      0      0  
    0      3      0      0      0      0      0      0      0      5      0      0      0     12      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  29453    336      0      0  46703      0      0   1162  13260      0      0      0    865  11931    176      0      0      0      0      0      0      0      0      0      0    263      0      0      0      0      0      4     59      0      0      0      0      0      0      0      7      0      0     25      0      0      1      0      0      0      0      0      0      0      0      0      0      6      6      0      6      0      0      0      9      0      0      0    183      0      0      0      0      0   6611      0      0      0    149      0    132      0      0     52      1      0      0      0      0      0      0      0      0     11      0   1038      0      0     41      0      0      0      0      0      0      0      0    644   3425   2131      0      0      0    195      0      0   8250      0      0    157      0      0  16626      0      0      0      0      0   5562      0      5      0      0      0      0      0     51      0  
    0      4      0      0      0  26907      0      0  26712      0   8658      0      0      0      0  17171      0      0      0   1455      0      0      0      0    106      0      1      0      0      0      0      0      0    148      0      0      0      0      0      0      1      0     43    153      0      0      0      0  19483    397      0   8251   8254      0      0      5      0      0      0      1     11      0      0   7076      0  15631      0      0      0      0      0      0   7907      0      0     65      5  10573      0      0      0      0      0      0      0      9      0      0      0      0      0      0      0      0  33125      0      0      0  63639      0  30996      0   1201      0      0      0      0    129    180      0  77364    742      0      0      3      0      0    352    210      0      0    361     82      0    515      0      0      1      0      0      0   1230      0      0     20      0      0      0  14298      0     47      0     34      0      0      2      0  20971    242      0     31      0    434      1      0      0   3862      0      0      0      0      0    117      0      0      0   1380  
  526      0      0      0      2      0      0   1979    645    877      0      0     70  34651   5266      0      0      0      0      0      0      0      0      0      0    251      0      2      2      0      1      6      0      0      0  54633      0    997     46      0      0     23     76      0  20410      0      0      0  86335      0      0  44043  82647      0     21    102   2430      0  80368      0     61      0      0      0      0      0      0      0      0   2961      0      0    217      0      0      0    117      0      0      0      0  41854      0      1      0      0      0      2    345      0      0      0      0   2474  13688    627      0      0      0      0      0      0   8252      0      0      0      0      0      0      0      0    247      0      0      0      0      0      7      0      0   9551      0      0      0      4      0      0      0      0      0      0  18422      0      5      0      0      0      0   3382      0      0      0      0      0      0     10      0      0      0      0      0      0      0      0   1070   1726     54      1  63081   8986  60328      2      0      0      0      0      0  
    0      0      0      3      0      0      0      0      0      0    226      0      0    975      0     77    491   4024  20300      0     31      0      0      0      2      0     40      0      0      0      0      0     73      0      0      0      0      0      0      0    894   2133    127      0      0      0      0      0      0     20  28794      0      0   2210      0      0      1     38     44      0      1      0      0      0      0      0      0   1558      0      0    101      0   1742      0      0      0  14894      0     45      2      0      3      0   8575      0      6      0      0      0      0     17      0      0      0      0      0    116   3374      0      0  18664     25     99     52      0      0    330      0      0      0      0     12   3772  10880      0      0      0      0      3      0     28      0      4      0      0      8    955      2      0      0      0      0      0      0      0      0      0     29      0    931      0      0      0      0      0      0  11906      1      0      0  17632      0      0      0  53427    563   1229  64267      0      0      0      0      0      0      0      0      0  
