135


    0      0      0      0      0      0   1534      2      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0    477   3110      0      5   7599     56      0      0      0     53      0     54   3578     11      0      0   2467      0      0      0      0      0      0     31      0      4    161      0    162      0      0      0      0      0      0      0      0      0      0  10303   4873      0  76210      0      0      0     36  46152      0      4      0   6659      0  42754     15      0  98754      0      0      0      0      1   2817      0      0      0      8     16      0      0      0      0      0  20716      0      0      0      0  29240   2117      0     27    168      0      0     91      0      0      0    839      1      0  16444  36932      0      0      0      0     16      0  10297      0      1      0   2081      0      0      0      0      0  
    4      0      0      0      0      0      6   4062      0      0      0  30420   1773      0      0      0      3      0   9377      0      0      0      0   1239      0      0    610     27     54      0      0   3079      0    251      0      0      0      0   9440      0      0      0      0      0      0      0     23      0      1      0   1830      0   1799      0  42786     26      0      0   3198      0      0      0      0    108      0     26   2937      0      0     20      0      0      0      0      0      0     24  24685     90      0      0      0      0      0      0      0      0      3     13      0      0      0    111     30      0  20564      0      0      0      7      0      0      0      0      0      0      0     47      0      0      0    131    192      0      8      8      0      0      0     19      0      0  82596      0      0      0      0      0      0      0     21      0      0      0  18255  
    0      0      0      0      0      0      6     17    962      0      2      0      0      0      0    299     22     86      0      0      2      0      0      0      0   9503  32115      0     13      0  13541      0      0      0      0  69085      0      0      0      0      4  18082      0      0      0     75      0      0      0      0  31837   1425   1186      0      0      0      0      0      0      0      0      0      0      0      0      0      2  13788      0      0      0   6319      0      0      0      0  10228      0      0   4590      0      0      0   3984      0      0      0      0      0      0      1  82079      0      0      0      0      0   5917      0   1230      0     13      0      0     28    178      0      0      0      3     96  20911   2832      0      0      0    100      0  10204      0      0   4980     82      0      0      0      0   6196      0      0      0      0      0      0      0  
    0      0      0      0      0  86394    551  39285      0    131    154      0   6212      0      0     61      1      0      0      0      0      0    917      0      0      4      0      0      0    157      0      0    178      0  13243      0      0   9312      0   4630      0      0      0      0      0    129      0      0    228      0      0      0      0      0      0      0      0      0      0    699      0      0      0      0      0   3256      0      2      0      0      0      0  93855      0    165      0    103      0      0  43059    146      0      0      0      0      0   9442      0      0      0      0      0      0      0      0      0      0      0   9957      0      0      0      0      0      0      0      0      2    218      0      0      0      0      0  26032      9      0      0      0      0  33979      0      0      0      8      0      0     12     98      0      0      0      0      0      0  
    0   8940    449      0      0      0      0      0      0      0      0      0      0      0      0      0      0     12      0     35      0    163      0      0  89332      0      0     11      0      0      3    979      1      8      0      0     71     71      0      8      0    489    117      0      0      0   5718      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1147    155      0      0      0  24644      0      0    373      0      0    679      0     13      0      0  85638     32      0      0      0      0      0      0      0      0      0      0  28625      0      0   1986      0      0      0    635      0      2      0     48      0      0      0   2961      0      0      0      0      0      0     51      1      0      0      0      0    160      0      0      0    115      0      0      0      0      0     54      1      0      0  
    0      0      0      0  16925      0      0      0      0    134      0      0      0      0      0      0      0      0      0      0      0     65      0      0  24881      0    559      0      9      0      0      0      0      0    127      0     41      0      0     18      0      0      1      0      0      0      0      0      0      0      0      0     24      0      0      0      0      0     83      0      0   3713      0      0    168      0      0      0      0      0      0  83424      0      0      0     63      0      0      0      6      0      0      0      0      0     20     43      0      0      0      0      1      6      0      0      0      0    104      0      0      0      0      0      0      0  86731      2  39984  18935      0      0      0      0      0  43847      0      0      0      0    446      0   2996      0   9732      0      0      0      0      0     10      0  22377      2      0      0  
    0      0      0      2      0      0      0    240      0      0      0      0      0      0      0      0      0      0      0    231      0      0      0      0  37646      0      0      0      0     84      0      0  56770      7  25726      0      0   8610      0   2722      0      0      0      0      0  15891      0      0      0      0  28003      0      0      0      0      3    899      0     11      0      0      0      3      0      0      3      0      0      0      0      0  16971      0      0      0      0      0      0      8      0     27   1061      0  92733      0   5562      0     10    266      0      0      0  33480  15959      0      0  41735      0      0      0   3848  29170      0      0      0      0      0      0      0   1350      0      1      0      0      0      0      0     31      0  12402      0   2499     11      0    617      0      0      0      0      0   4322      0      0   5140     16  
    0      0      1      0  30806      0      0      0      1      0      0    222    348      0      0      0      0      0      0     22      0      0      0      0      0      0      0      0      0      0      0      0      3      0      0      2  23293    971      1   9583      0      0      0   1986      0      0      0      0      0      0      0      0      0     58      0      0      0     10      0    687   1225    948  23080      0    146      0  61525   1142      0      0   3332     89     36      0      0     17  29787      0   2730      0      0      0      0  37955      0  36190      0      0      0      0      0   6890      0    126    219      0      0      0    834      0      0  48820      0      0      0      0      0      0      0      0      0  10707      0      0  55840   9056      0     84      0      0      0      0     19      0      0      0      0      0      0      0      0      0  26975      0      0  
  224    245      0      0      0      0    540      0      0      0  41616     26  50555      0  45535    113      0  95884      0      0    355      0      3      5      0      0    372  95008      0  46680     24      0      0      0      0      0      0   3727      0      0      0      0      0      0      0     20  28463   7277      0      0    137      0      0      0   1837      0      0      0      0      4      0      0   5541      0      0      0    392     13   3182      0   1813      0   2719      0     93   1077      0      0      1      0      0    317      0      0      0      0   1644      0      0    206    493      0      0   1073      0      0      0      0   6015      0      0      0      0      0      0      0      0      0      0   2540      0      0      0      7      0      0      0      0      0      0      0  33176  40872   1238      0    337    224      0      0      3      3      0      0      0  49119  
    0      0      0      0  61583      0    186      0  63377      0     15      0      0      0      0      0      0    590      2      0      0      0      0      2      0      0      0      0      0      0   4494      0      0      0      0   1325      0  39101     90    180      0      0     78      3      0      0      3     12      0      0      0      0      0      0      0      1      0      0      0      0      0      0  58183      1      8   4184  18209    111      0      0    839      0  98408      0      0      0     10      0    210      0      0      0    104  22886  79239      0     31      0      0      0      0      0      0      0      0   1371      0      0      0      0  42777      0      0      0      0    734      0      0      8      0      0      0      0      0      0      0      0    592      0      2      0      0      0      0   1635      0      0    306      0      0      9      2      0      0      0  
    1    397      0      0      0      2      0     16  19860    359      0      0   1375      0     43      0      0      7     30      0      0      0      0      0     22      0   9669      0     22      0  38514   1516    432      0      0      0      0     22      0      0      0      0      0      0      0      0     11      0      0      1      0      0      0      0      0     66      0      0      0      0   6753      0      0      0      0      1      0      0     89    214  22342      0      0  23260      0      0      0      0      0      0    406      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0   1435      2    194      0      0    132      0      0      0      0      0      0      0      0      0      0      0      0      0     67      0      0      0      0      0      0  10928      3  58510  78774      2   4405      0      0      0      1      0      0  
 7685      0     28      0      0      0   2519      1  20353      3      0      0   7086  22697      0      0      0      0      0      0      0      0      0      0  17055      0      0      0      0      0     16   3532      0      0      0      0      0   3513      0      0      0    375      0      0      0      0    594      0      3  16656      0      0      0      1    222      0      0     33      0      1      0      0   4206      0      0      0      0  36111      0      0      0      0      0   2144      0      0      0     48      0      0      6      0     13      0   2335     99   4918     11      0      0      0      0   7692      0      0   2926  31542      2      0  24946      0      1      0      0      0    611      0   1793      0      0      0      0   2049  13555      0   3885    475      0      0      0      0      0      0      0      0    372  18971     49      0      0      3    147      0      0    883  
   32      0      0      0      0      0      0   1670      0      0     16   3683      0      0      0      0      0      0      0      1      2    263      0      0      0      0      0      0   1262      0      0      0   7976      0      0      0  22937      2   2955    174      0      0     18      0      0      0      0      0      0      0      0   2047    766      4      0      0      0     77      0      0    169      0      0      0      0      0     63     25      0    117      0      0      0      0      0      0      0    270      0      0      0      0      0      0      0      2      0      0      0      0    878     27      0    225      0      0      0      5      0     16   3086      0      0      0      0      0      0  31561      8      0      0      0      0    154    504      0  60785      0      1      0  57930      0   2655    122      0      0      0      0      0   9041      0      0      0      0      0  
 1013      0      0      1      0      0      0      0      0      0      9    279    232      0   7403      0      0      0      4      0     13      0      0   2391      0      0     16      0      0      0      0      0    393      0  21754      0      2    101      0      0      0     43     25      0  29231     93      0     30      0      0      0      0      0     17      0  42305      0      0      0      9      0   2067      1      0      0      0      0      0      0      0      0      1    204      0     55      0      0      0      0  67631      0   6068      0      0      0      2      0      0      0     74      0      3      0      0    687      0      0      0   1399   5396     13      0      0      0      0   7697      0      0      0      3      0      0      0      0     87      0    229      0      0      0  55794      0      0      0  99535      0      0      0    356    366      0      0    275      0   3319  
    0   9824      0      0     32      0      0  26482      0    594      0   1385      0      0      0      0     99      0      2      0   4439      0      6      0      0      0      0      0      0      0      1      0      0    439      4      0  98575      0    426      0      0      0   1057      3      0  20182    192      0      0     57      0      0      0      0      0   1292      0      0    328  55667   4556      0      0  14299      0  37505   2276      0      0      0      0      0  19068      0      0      0      0  15888      0      0      0  14000      0    189    110   2190      0      5    149      0      0      0  58086      0      0      0      0      0  29481  15251      0      0      0    354      8      0      0      0      0      0   1716      0      0    309      0      0  11439      0      0      0    687      0      0      5      0      4      0    111      6      0      0      0      0     11      0  
    5  26855     21      0      0      0     68      6      0      0      0      0      0      0      0      0      0      0      0      0    510      0    386      0      0      0      0      0      0     17      0    774      0      0      0      0      0      0      0   4707     28      0    746      0      0      0      0      0      0      0  12733   4004      0      0      0      0      0  12069      0      0  16211      0      0      0      0    457      0      0     25      0  43379      0      0      0      0      0      0      1      0      0      0    148      0      0      0      0      0      5  14684      0     52     99   1176   5125      0      0      0  19380      0      0      0      0      0      0      0      0      0   2344     29      0      0      0     13      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0  36834      0      0   6217      0      0      0  
    0     16      0   3960      0      0      0      0     11      0      0  48069      0      0      0      0      0      0      0      0      0      0      0      0    379  35661  29712      0    188      0      0      0      0      0   1415      0      0      0  86397      0      0    644      0      0      4   3777  62480   1111    481      0   4217      0      0  54436      0      0      0      0      0      0      0      0   2692      0      0     10  13056      0      0      0      0      3      0      0     34      0      0     17   5375   6283      0    439      0      0  12662      0      0      1      0      0      1      1      0      0      0      0  50837      0      0      0    503    861   1683      0      0      0    315   1167   7986      0   7069      0     28      0     13     20      0      0     31      0      0      0      0   2587      0      0      0      0      0    613      0      0      0   1865      0  
    0  98019      0    373      0      0      0      0      1      0      5      0      0      0      8      0      0      0   3464      0   4021      0      0      0      0   1719    471     31      0      0      2     24      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    215      0      0     99      0      0    153    152      0      0      0      0     45      0   8398      0     46      0    407      0      4     43      0      0  25547   2054      0      0      0    964     15     17     68    127      0   9717      0      0  22738      0     32      0      0     95      0      0      0    804      0      0      0      0      0      0    122      0      0      0      0    258      0     19      0      0      0      0      0      0      0      0  14311    132      0      0      0  63959  14569     33      0     10      0      0      0      0      0      0  
   13    196    102      0      0      0     16   5009      0      0  77859      0    338      0      0      0      0    380      0  17558  23209    260      0      0      0    580      0  14682      0      0    232   2118      0      0      1      0      0    152      0  56198     85      0      0      0      0      0   2373      0      0  75048      0      0      0      0      0      0      0   2702      0      0      0      0      0      0     11      0      0      0      1      0      1   4687      0    863      0      0      0      0      0      0      0      0      0      0  32849      0      0    198     89      0      0      0   2963      0  49609      0    255      0      0      7      0      0     15      0      0     24      0      8    129      0      0   1912      0      0      0      0      0      0      0      0      0   3489      0      0   9450      0     17      0      0      0      0   6894  31082      0      0  
    0      0      0      0      0      0      0    839      0      0      0      0      0      0      0      0      0      0      0      0      0      0  63885      0      4      0      0    481   1795      0      0   1891    819     94      0  35115   1451      0      0      0      3      0      0      0      0      0      0      0     71     28      0      0      0      0      0      0      0     37      0      0      0      0      0      0      0    904      0      0      0   9226      0    147      0      0      7      0      0      0      0     26      0      0   3000      0     13      0      0      0  18261      0      0      0      0      0      0      0  80510      0  13581      0      0  22090      0      0      0      0      1      0     87   2980     23      0      0      0   1543      0   1020      0      0      0      0     10  29491      0      1      0      0      0      0      0      0      0      7    879      0  
    0      0      0   6606      0      0   7428      0      8      0  14815      0  28449      0      0      0    183      0      0      0      0      1  37246      4      0      0      0      0      0      0      0      0      0      0      1      0      0      0    903      0  82694      0      0      0      0    899      0      0     78      0      0      0      0    137      0      0      0      0      0      2      0      0  12181      0      0      0      0      0      0      0      0      0      0      0    312      0  14438      0      0      0      0      0      0      3      0      0    200      0      0      0      0     34      0    964      0      0     74      7      0      0      0      0      0      1      0      0     15      0  15638      0      4      7      0      0      0      0    172      1      0      0    224      0      0      0      1      0      0      0      0    185      0      0      0      0   1857  
  400   5416      0      0      0      0    506      0      0      0    440     49   8150      0      0      0      0      0   1495      0      0      0      0      0     16      0      0      0      0      1      0      0      0   4040      0      0  29392   2839      0    107      0      0      0  60617   5229      0      0      0      0      0      0      0      0      0      0   2121      0      0      0      0    172      0      0      0      5      0      0      0      0      0      0      0      0      0      0      0      0      0      0    201   1581      0      0  41168      0      0     21      0      0      1      0  30667      0      0      0      0  11758      0      0  25397    542      0      0     65      0   1249      0      0      0  69341      1      0  27719      0   1940    155      0      0      4      0  11560    212      3      0      0      0   5922      0      0  53230    129  40012      0   7371      0  
    0      0      0      0   1388      0  56186   3262      0      0    470      0      1      0      4      0      0      0  63468      0   3806      4      0     31      0      0      0      0      1      0      0    345      0      0      0   2703  60140  14860     27      0      0  26855      0      0      5      0  21747      0     20      3     20      0      0   4215      0     31      0      0      0      0      0      0      0      0      0      0      0   9612      1      0      0  11336     13     26      0      0  19082      1      0      0      0      0    273      0      0   2495      0      0      0   2284      0      0      0   9450      0   3530     36      0      0      0      1      0     83      1      0      0      0      0  47304      2      3   3902   1220    218      0     34      0    345      2      0      0   2847      0    157    242      3     15      0      0      0      0      0      0  11797      0  
  116      0     55      0      0    140      0      0     81   1026      0  13236   1390      0      0      0   6513      0     93      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     79      0      0     13      0      0      0    134      0      0      0      0      0      0     26      0      0  10067      0      0      0      0      0      0      0      0      4  66365      0      0      0      0      0      0  28952      0      0  21549      3      0      0      0      0      0      0      0      1      0      0      0      2      0  10931      0      0      0      0      0      0      0      0   2749      0      0      0      0      0      0     10  14484  17618      0      0      0      1      0      0    994      1  10412      0      0      0    619     34      0      0      0      0      0      0      0      0  
 1632      0      0     47     54     23      0   1056      0   2002      0     24      3     58      1      0  16305      0      0      0  25128     61      1   6184      0      3      0      0      0      0     21      0      3      0      0      0      0      0      0  35691      0  87180      0      0      0      0      0      0      0     26      0  90226      0      0      0      0    663      0      0      0      0  51665      0    136      0      0      0      0      0      0      0      0      0      0     92      0      0      0      0    301   5228      0      0    695      0      0      0      0    178      2      0      0    236  19342      0      0      0      0      0   1606      0      0      0      0      0      0  42626      0      0      0      8   1675      0      0      0      1      0      0      0      0  16327      0   2587      0      0      1      0      0      0      0      0      0   3317      6   8289  
    0  10049      0  18058      0      0      0      0      0      2      0    116      0      0      0      0      0    275      0      0      0      0  27652      0      0      0      0      0      0      0      0      0     12      0  90121    158      0      0   1425    169      0      0      0      0      0  66241     83      0     54      2      0      0  12246      0   7556      0      0      0      0      0      0      0      0    269  11967      0      0      0   1329      0      0      0      0      0      0      0      0      0      0      0      0      0      0  18417      0      0      1      0      0      0      0    805      0      0      0      1      0      0      0      0  30376      0      0      0  11680     31    347      0      0      0      0      0      0    144      0      0      0      8      0  80826    801   4391      0      0  95547   1994      0      0      0      1      0      0  13518    548      0  
    0      0      0      2      0      0   8119     67      0      0      0      0   1066      0      0    196     66     10   4567      0      3      0      2      0      0      0      0  19111      0      0      0      0     59     12      0     89    104      6      0   9481     16      0      0      0     11      0      0      0      0      0      0      0   1325      0      0      0      0      0   4432      0      0  13213   4736      0      0      0     14      0      0     42      3      0      3      0      0    112      2      0  83201      0   1664  11966      0   3197      0      0      0      0      0      3      0      0      0      0      0      0      0      0      0   8297      0   4873      0      0   9780      0      0      0      0      0      0      0      0      0      0  38554      0      0      0      0    465      0      0   2228      0      0      0      0      0      0   2848      0  14478      0      8  
    0  31994      0      0      0      0      0      0      0      0      0   1057      0      5  55833    341  49518      0      0      0      0      4      0      0      0   2791      0      0      0      0      4      0  42843      0      0   5823  23468      0  22976      0      0  62632      0      0    317      0      0      0      1      0      0      0      0      0      0    100    260      0      0      0      0      0     32      0      0      0      0  81849      0      0      0      0      0      0      0      0      0      0      0      0     16      0      0      2    611      0      0      0      0      0      0      0     13      0  22560      0      0    308      0   2644      0      0      0      0      0      0      0      0     14      0      2    156      0      0  43103   1819      0  37663      8      0      0  57499      0      0  10414      0      0      0      0      0      0    170  69094      0      0  
    0      4    136      4      0      0      0      0      0  27196   1542   9963      0  10663      0      0     71      0      0      0      0      0      0      1      0   1656      0      0      0  95523      0     19      0      0      0   4858      0      0      0      0      0      0      0     14   1770      0     48      0      0      0  16354      0      0      0      0      0      0      0      0      0   2247      0      0      0  76353      0   2693      0    682    584      5     28      4      0     42      0      0      0      0     53  27429      0      0      0      0  29635      0      0      9      0      0      0      0      0      0      0      0     10      7      0      0      0      0      0   1685      0    492      0      0   2794      9      0      0      0      0      0      0      1      0      0      0      2      0      0   7525      0      0   1044     11      0      0      0      1  90141      0  
    0      0      0      4    953      0      0      0      0      0      0      0  20508      0      0     38   1130    344      0      0     32      0      0      0      0   4824      0      0      0      0    274   2301      0      0   9466      0      0      0      0      0   1137      0   3700     21  14940      0      0      0      0      0      0      0      0      0    918  31302    113   4433      0      0      0      0      0      0      0      0      0   2882      0   3974      0      0      8      0      0   5194      0      0   3562      0   5472      0      0      0      0      0      4      0      0      7   3214      0      0      0   3819      0      0      0      0      0      0      0      0      0      0     26  10448      0      0      0   3504      0      0     10     45      0    644      0  27576     32      0      0      0      0    135    597      1  30859      0      0    650      0      0      0      0  
 2231      0      0      0    279      0    638      0    246   1511      0    225      0  12432   4766      0      0      0      0      0      0      0      0      0      0      0      0      0     26      0      0      0      0      0      0      0      0      0  12326      0   1908      0      0     12      0      0      0      0      0      0      0      0      0      0   1746      0  15744     78   2146      0      0      0  44394    193      0      0      0      0     10      0      0      0  14856      0      0      0      0      0      0      0      0      2      0      0      0      0      0      0   3431      0      0      0      0      0    802    830      0      0   1793      0      0      0      0   1949      0      0      0      0      0      0      0      0      0      0    148   6003      0  58540      0   1037   5394      0    702      0      0      0      0      0      0      0      0      4      0      0      0  
    1      2      0   4538      0   2985      0      0      0     78      0      0     70     74  60617  36660      0      0      0      0  47009   1994      0      0    436      0      0      0      0      0      0      0   6698      0      1   2195      0      0      0      0      8      0      0      0      0      0      0      0      0      0      0      0      0      0  95350      0      0      0      0      0      0  49148      0      9     61  20911      0    126      0      0      0   2405      0      0      6      5      0      0     11      0      0      0      0      0      0      0   3257  13663      0      0      0      0   1707      6      0     19      0      0      0      0      0      0     16      0      0      0      0  42849      0      0      0     24      5     55      0      0      0     85      0    199      0      0      0      0      0      0      0      0      0     18      0      7    204    238      0  
  358      0      0      0      0      0      0      0      0      7      0      0      8      0      0      0      2      0      5     15      0      0  22861      0     23      0    379      0      0    387      0  11291      0      2     25    481   4242      0      0     11      0      0    170      0      0      0      0      0      0      0      0      0  11224      0      0      0      0      0      4      0      0      0      0      0      0      0      0      0      0      0      0      0      0     59    978      0    122      0      1      0      0      0      0      0      0      0      0      0     31  28660      0    965      0      0      0      0    691      0      0      0      0      0  21197      0     18     40      0      0   1871      1     92      0    377   1131      2     69      0      0  70783      0      0      0      0      7      0      0      0      0      0      0      2      0      0     22      0  
  420      0      0      0      0      0   5848     14      0    214  10207      0      0   1560      0      0      0      0      0      0    289      0      0      3      0      0      0      0   8555      0      0      0      0      0      0      3      0      0      0      0      0      0      0   4156      0      0      0      0      0      0      0      0      0      0    174   1939      0      0    113      0      0      0      0      0    112      2      0      0    288     27      0      0    716  57473    297      0      0      0      0      0      0      0      0  73918      0      0      0      0      0    362      0    235  72275      0    417   5117      0      0      0      0      0   1173      0      0      0      0      0     30  19113   1537      0      0      0      0     93     23      0      0      0      0      0   1538      0      0      0      0      0      0      1      0      0      0      0      0      0  
    0      7      0      0      0    459      0      0      0    315      0     12      0      0      0      0      0      0      0      0      5      0  16473  25724      0      0  44282      0      0      0      0      0      0      7      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      2      0     57     29      0      0      0      0    520      0      0      0      0      0      0      0      0      0   2651      0  37135   2211   2062  12440      5   4393      0      0      0      0      0      0  23917  53946      0      0    514      0      0      0      0      0      1      0      0    173      0  87439      0      0      0      6     85      0      0      0      0      0      0    115      0   4683      0      0      0      0      0      0    185      0      0     19      0      6    287  29794      0      2      0      0      0      0   1550      0      0      0  
    0      0      4      0      0      0      0  26037      0      0    329      0      0      0      0      0      0    197      0      0      0      0      0      0    754      0  24838    207      0  33781      0      0      0      0      0      0      0   1737      0   1281      0      0      0      1  27895    496      0      0      0      0      0      0      0     28      0      0      0  35734      0      0   1681      0      0   1643     16      0      0      7    147      0      0      0      0  38575     20      0      0   5747      0      0     36      0      0      0      0      0      0     78   4900      0      0      0      9      0      0      0  22926    752      0      0      0      0      0     20      0      0      0     24      0     52      0   1948      0      0      0      0      0      0      0      0      6      0     66      0   7951      0      0      0      0    750      0      0      0      0      0  
    3      0      0      0      0      0     20    212      4      0      0      4      0    362      0  34641      0      0      0      0      0      0      0      0      0      0  10187      0      0      0      0      0      0      0      0      0      0   9362  13712      0      0      0      0     25      0      0      0      0      0      3      0      0    124      0      0     76      0      0    311      0    157      0      0  30678      0      0   2133      0      0      0      0      0      0      0   1044      0      0      0   1253      0  46677   6262      0      0   1372      0      0      0      0   4679      0      0      0      0      0      0      0      0      0  16655      0      3      0      0      0  87936      0      3      0      0      0      0      0      0   6942  21474     27      0      0      0      0  10385      0     43      0      0      0      0      0      1     78      0      0      0   3505  
    0      0      0    118      0   1105      0      0      0      0    841      0      0      0      0      0     46      0      0      0      6      0      0      0   7751      0      0      0    569      0      0  70005      0      0      0  14276   2318      0      0   2608    810      0     14      0      0      0      0      0    927      0    146      0      4    218      0      0      0    103     99      0      0      0      0   6188      3      0   1544      0      0      0      0    192      0      0      4  14929      0      0      0      0      0      0      0      0      0      0      0      0  43629   1220      0    599      0      0      0      0      0    463      0   7489      0      0    307      6      0      0      0      0      0      0      0      0  17381      0     17      0     73      0      5      0      0   5969  97227      0      0      0      0      4      0      0      0      0   5367    102      2  
 5001      0  28025      2     22      0      0      0      0      0    253      0      0      3      0      0      0  29753     28      0      0      0      0      0      0      0      0      0      0      0    105      0      0      0      0      0      0      0      0      0      0      0      0    334      0  31859      0      1      0      0      0      0      0    380      0   2204     11      0      0      2      0      4      3      0      1      0     83      0      0      0  22911   1494     39      0      0      0     14      0      0      0      0    228      0      0     71      0    277      0      0      0      0      0  16990      0      0     34      0     10      0      0      0  70295      0  82332      0      0      0      0      0      0      0      0      0      0      0  30091      0      1      0   3548      0      0      0  35305      0      0      0     38      0      2      0      0      0  25734      0  
    0      0      0     16      0      0      0    367     18   1877      0     24      0   1066      0      0      0      0      0    491  14913      0      0      0     59      0      0      0  39581      5      0      0      0      0      0   3634  10803      0      0      0      0      0      0      0      0      0     10      0      0   1573      0      0      0    114      0      0   4554  37472      0     20      0      0    559      0  35951      0      0      0    562    121  68682      0      0      0      0      0    616      0      0      0      1      0     55      0      0     13      0      0      0      0      0      1      0    115      0  16798      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     39      0   3148      0      0      0    293      0      0      0      0     61   1181   1338      0      0      0      0     36      0  82773      0  
26266      0  84715    889      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   3184    382     34      0      0      0    396      1      0      0   2549      0      0    606      0      0      0      0      0      0      1      0      0      6      0   2068      0     20      0      0   3055     11      0      0    165     11      0     29      0      0      0      0      0      0      0   9065      0      0      0     12      0      0      0      0      0    416      0      0      0      0    263      0      0      0      0      2      0      0      0      7      0  21967      0      0      0  27587     33      0      3      0      0      0      0      0     98      0      0      0      0      5      0     89      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     19  19822      0      0      0    597      0     39    150  
    0   1963      0      0      0      0      0  98832      0      0      0      0      0      0      0     86      0     69      0      0     18      0      0      0      0      0      0      1      0      0      0      0      0      0      0    523      0      0      0      0      0      0      0  18060      1      0      0      0      0      0      0      0     69     21      0   5782      0      0    586      0      0   3958      0   2029      0      0      0      0      0      0      0      0      0      0     56      0      0      0      0      0  85238      2      0     17   1183      0      0    144    395     49      0      0      0      0      0   1004      0     36   1654    357      0      0     28      0      0      0      0    861      0      0      0      0      0      0      0   3070  22661      3      0      0   2965     52      0      0      0      0    317      0   4570   7153      0     21      0      0     10  
    0      5      0   6319  49727    401   1008      0      0      0      0      0      0   2259      0      0   6421      0      0      0    618      0      0      0      0      0    711   6200     11  10015   1103      0  23782      0    424      0     15      0      0      0   4655      0      0      0      0      0      0      0      0      3     42    868      0      0      0   2059      0      0      0    184      0      0      0      0      0      0    365      0      0      0      0      0      0      0      0      0   1022      0      0    367      0      0      0      0      0      0      0      0      0      3      0      0    120      0      0   1586  21496      0      0      0   7814      0      0     22      0      0      0      0      0      0      0      3      0      0      0  50853  21250   5632      0      0      0      0      0      1      9      0      0      0      0      0      0    660      0     11   8301  
    1      0      0  34597     53     64  37762      1  13104  15914      0      0      0      0      0  17141      0      0   2761      0      0      0      0      0      0  10014      0     17      0      0      0    195  22944      0      0      6      0      0      0      0    543      0   3815      0   3052      1   2760      0      0      0      0      1      6      0      0      0      0      0      0      0      0      0  39631      0      0      0      0      0      0      0    581      0   1868   8357      0      0      0      0      0      0      0      0      0   8098      0      0     17      0     13      0      0      0      0     32      0      0   8658      0    173      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0  88339     14    722      0      0  66372    519      0      0   2238      0    355  64793      0      0      0      0  
    1   4556      0      0      0     20     37      0      0      0      8    927      5      0      0      0   7827      0      0    516      0      0      0      0      0      0      0    248      0      0      0      0      0      0     37      0      0      0   2667   1435      0      0     28      0      0  64207      0      0      0      0      0      0      0      0      0      0      0     49      0      0      0  20524      0      0      0      0      0   2655    321      3  11429      0  42057      0      0     85      0  47470      0  11569      0   5667      5      0      0     20      0      0      0      8      0      0      0     54      0      0      0      0      0      3      0      2      0  94791      2      0      0      0      0      0      0      0      0      0      0   3281      0      0      0      0      0    690     10      0      0      0      0      0   8818      0      0      0      0      0      0  
    0      0      0      0      0   1817      0      0      0      0      0      0      0      0      0   6632    289      0      0      0      0      0      0      0      0     91      0      0      0      0    549    213      0      0      0      0      0      0      0      0      0     12      0      0      0      0  18618      0      0      0      0      0      0    317      0      0      0      0      0  31117     28      0      0      0      0      0      0      0      0  16011      0      0      0    685      0      0      0      0      0     12     56      0      0      0      0      0   8537      0      0      0  24575      0      0      0      0      0      0      0      2      0      0      0      0      3      0      0     13      0      0      0      0  17132      0      0      9      0      0    251      0      0  93434    102      2      0      3     51      0      0      0      0      0      0      0      3      0  
    1      0  81194      0      0      0      0      0      0      0     10      2      0      0      0     63      0      0      5  19478      6  35382      2      0      0  63114      0  56715      1      0      6      0     12      0     10      0      0      0    811   5014      0      0      0  16913      0      0      0      0   1143      0      0      0      0      0      0  22832      0      0      0      1      0    109      3      0    702     72      0      0      0      0      0     30      0      0      0     84      0      0     13   5225      0      0      0    105      0      0      0      0      0  65821      0      0      0    101      0     89      0      0  41310   1389      2   5201      0      0  37969      0      0      0      0      0      0      0      0      0      0      0   1421      0      1      0      0      0  77944      0      0   8994      0      0      0      0      0      0      0      0  15440  
    0      0  31618      0      0      0    301      0    569      0   5933      0      0      0  12860      0      0      0      0      0      0      0      0      0      0   3619      0      0      2      0      0      0      0      0      0      0   6291      1      0      0      0      0      0      0      0      3    841      0   1665      0      0      0     39      0   2193  16258     40      0      0      1      0  31392      0      3      0      0      0  48513      0      0      0      0      0  31765   1840      0   1126      0      0      0  20192     10      0      0    294      0    355      0      0     41      0      0      0   9639      0      4      0      0   1910      0      0      0     42      1      0      0      0      0      0      0    827      0    142      0      0      0      0    648      0      0      0      0      0      0      0  19099      0      0      0      0      0      0      0      0      0  
