199

    0      6      0      0      0     25      0     30      0      0      0    165      0    660   1745     10     44      0     92      1      0  55746  12963      0      0     26      4   1963  78697      0      0    203      0      0      6      0      1    303     78      0      1      0    672      0      0      0      0  46035      0      0  20980      0     41      0      0      0      4   1721      8      0      0      0      0      0  60102      0  53841      0      0      0      0      0     36      0      0      0      0      0   4548      0      0      0      0      0      8     10   8619      0   1907   8952      6      0      0      0      0      0      0      0      0      0      1      0      1      0   3257      0      0      4     19      0     36    820      0      6      0    441      0      0  10241      0   1665      0     66      2      0      0      0      0      0      0      0      0      0    555      0      0      0      0     12      0      0  76674      0      0      0      0      0      0      0      0      0    411      0      0      4      0      0  12159      0      0     73      0      0      8      0      0      0      0      0      0      0      0      0  64776      1      0  30684      0      0      0   3617      0      0      0      0      0      0      6      0      0      0      0  28348      0      0      0      7      0      0  
  723   8635      0    540      3  10068     50    362      0  30714     10     33      0      0      0  49531      0  97835  11555     14      0      0      0      0      0      0      0    482   2105      0      0   2896     21    192     37      0      0      0      0     74      0   8194      0      0      0      0      0      0      0  99781      0      0      0     46      0   9252   7408      0      0   3198     83  12380      0     30      0  42543   1884     19      0      0    887     14     12      0  22335   8942      0      0      0     23      0      0     60      0      0      0    200      0     97     59      0     16   7003      0  21949      0   4491      0      0      0      0   8911      0      0      0    380      0      7      0      0      0      0   6031      0    486      0      0     40      0      0      0      0  38901      0      0      0   2749  55093    285      0      0  38707      0      0      0      0      1      0      0      0      0      0      0    590  38962     14   2832      0      0      0      0  93886  60340      0      0    511     83     97      0      0      0      0      0      7      1      0      0      0      1      0      0     27      6      0   5230      0   2812      0      0  17014      0      1      0      0      0      0      0      0      0      0      2      0      0  35789      0  24917      0      0      0  
    0      2      0      0      0      0      0      0  47935      0      2   1155      0    391    403      0      0      0  27171    508      0      0      0      0      0      0      0      0   2280      0    294      0      0    356      0      0      0      0      0  21850  23724      0  26962    464      0      0   4699      0      0      0      0      0  28926      0     17     12      0      0      2      0      0  45443      0      0      0      3      0      2      0     31  61956      7      1    368      0      1      0      0      0     36      0      0      0     14      0      0    797      0      7      3     90      0      0   2359      3    320     81      0      2   1565      0  13354    180   2004      0      0   1175      0      0      0      0      0      4      0      0      0      0     29      0  42972      0      0  14297      0   8835     22      6    189      0      0      0      0     42      0      0      0      0      0      0      0   9309      0      4  25881      0   2891      0      0      0      4      0     18  11502      0      0      0      0      0  15049      0     14      0      0      4      0  51540      0      2      0    475      0      0      0      0   1435      0      0      0  38362      0      0      0      0      0      0      0   2896      0      0      0      0      0      0      0  38308  24928      0      0  22527  
    0      0      0      0      0      0      0      0     17      0  11203    787   8420      0      0  54512      0      0   1327   1173      0    358     48      0  99825      5      0   2107      0    244      0      0      0      0      0      0      0      0      0      0      0    359     51    241      7      0      0   4351      0     86      0   7033     51      2      0      0      0      0  56288      0     24      0    430      0      1      0      0      0      0   1023     10    370    939  98050      0      0  31551    348      0     63      0      5  12720      0    111      0      0   2758      0   2508      0      0      0      1      0      2  37166      0      0     40     34      0      0      0     50      0  79868    289      0      0     14      0      0     10      0      0      0      0      2      0      0     64      0     17      0      2      0     16      0      0      0      0      0      0      0      0      0      0      0      0      0      0     10      9      0    130   1011   6561  30235     17      8      0   5091  13059      0      0     10      0      0      0      0      0      0      0      0      0      0  43196      0  75521      0   4139      0      0      0     56    127      5      0    681      0      0      0     17  37449      2   1400      0      0      0      0      0      0      0      0    104      0      0  49718  
   22      0      1    480      0      0      0      0      0  23908      0   2091     18    271      0      0      1  85146      0      0      0      0     20      0      0   2986      0      0      0      0  70110      0      0      0      0      0      0      0     18     16    499      0      0      2      0    463      5      0      0      0      0      0      0      0    267      0      0      0      0      0      0     96   6026  37069      0      5      0    131      0      0      0     19      0      0      0      0      0      0  73157    333      0   3182     14      0    691      0      0      0      0      0    198      9      0      0      0      2      0      0      0      0      0     26      0      0      0      0      0      0      0      0     56      0      0      0      0      0      0      0   4991      0      0      0      0  41798      0      0      0      0      0      1    714      0      0      0      0      0      0      0      0      0      0      0      0     28  18204      0      0      0      0      0      0  94076      0    128      0      0      0      0      0      0      0      0      0      0     23      0      7    511      0     61      5      0      0      0      0  16884      0      0      0      0   4539      0   2648   1449    975      0      0      0      0      0      0     16      0      0      0      0  15672      0  35760  
    0      0      0    132      0     29   8983      0      0   2869      0      0      0     71      0      0      0      0   3183      0      8      0      0   3368      1      0      4   8582      0      0      0      0      0  25100      0      0      0     24      8      2  43717      0      3      0   9821      0      0      0      0  71507      0      0      0      0      0      0      0      0      0      0      0      8      0      0      0      0  10257      0      0      0      0     10      6      0      0      0      0  21527      0      0      0      7    127      0      0      0      0      0      0      0      0      0  29005      0      0      0    384      0      0      0      0      0      6   2681      0      0      0      0      0    142      0  21907      0      0    318      0      0      0      0      0      1      0      3  52733    127      0      0      0    603    140      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     68    481     10    409      0     70      0      0      0   2274      0   6903    559      0    232    390      0      0  10500      0  51152      0      7      0      0  74930    260      1      0      0      0      0  24794      1      0      0     94      0      0      0      0      0      0      0      0      0      0      0      0      0      0     95      0      0  
  426      0      0      0      0      0      0   5617      0      0      0      0      0      0  12158      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      3      0      0      0      0      0      0      7     28  79927      0      0      0  62830      0      0      0  31352      0    140    323  14889      0  19801      0      0      0   1609      0      0  49557      0      0      0      0    914      0      0      0     42    972      0    310      0     77      0      0  18255     25    205      0      0      0      0      0      0      1     23      0   6234      0      0      0      1      0     18      0      0     15      0      0    138      0      0      0      0      0      5     10      0      0      0      0      0   1864    795   1903      2      0      8      0      0      0      0      0      0      0   1070    114  19403      0      1      0    163    331      0      0    350      0      0      0      0      0      0      0      1     38      0      0      0      0      0      0      0  18767      0      7      1   4869  27483      0      0      0      0      0    199      0      0      0      0      0      0      0      0      0      0      2  14384      0   1010      0      0      0      0    298      6      0      4      0  23852      0   3950     45      0    577      0      0  
  979      1      0    261      0      0      0     11      8  84566     46      0     47      0      0      0      0      0      0      0      0    793      2      0      0      0     81      0      0      2      0      0      1    314      0      0      0  88379      0      0      4      0      0   4169      0      0      0      0     26  15880      0     23      0    183      0      2    285      0   1346  12142     21      0      0      0    283      1     72      0      0      0   9271      6      0      0      0      0  32428      0      3  70819      0   1618  33124   2917      0      0  32814      0      0      0      0     75      0      0   5815   4339      0   1010  15066     78      0      0      0    434      0      0      0      0      0      0      0      0      0      0    176      3      0   1220      0      0      0      0  70970    118      6      5      0   2003      0      0     31      1      0     30   8704      0      0      0      0    103      0     21      0     52      0    661      0      0      0      0      0    357      0      0      0      0  64461    110      0      0      0      0      0      0      0      0      2      0     31      0      0  55662      0      0  53692      0      0      0  76439      0      0  13661      2  16184      0      0      0     33      0    262      0      0      5      0   4843     73  48210     50      0  
    0      0      0      7      0    462      0      7      0      0      0      1      0      0      0  46029      0      0      0      0      0      2     32      0      0    536   2976      0      0      0      0      0  85730    107      0      0  23688  13567  27556  12517      0   2581      0      0     30    332      0      0      0      0      0  13461      0      1      0      0   2043      0      0      0      0      0      2      0      0      0     30      0      0     24   2743      0      0  18429      0      0      1      0      0      0      5      0      0   3404     11      0      0   9632  13390   9936      0      0  12398      0   6778      0    945      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      7      0      9      0      0      0      0   4101      0      0      1      0      0      0   4221      0      0      0      0      0      0    451      9  18535   2227      0      0     50      0   9681      0      0      0      0      0      0      0      0  26210  44869      0      0  45633     39      0      0      0   9455      0      0      0      0      0      0      0      0    139  68059      0    149      0      0   1337   1310      0    164      0      0      0      0   1365      0    319     91     85      0      0      0   1992      0      0      0      0      0  
    0      0      0     39      2      1      0  95846      0     84     52      0      0      0      2      0    170      0      8      0      0      0      0      0      0      0      0   3418      0      0      0   7780      0      0      1      0      9      0      0      0      0      0      0     15      0      0      0      0      8      0      0      0      0   4077      0      0   2759      0    104      0      0      0      0      0      0      4      0      0   9397      0      0      0      0      0      0   1407      0    160      0      0      0      0      0      0     30      0      0      0      0      0   3502  89030      0      0    271      0      7   3516      0      0  97662      0      0      0      0      0    301      0      0  14253      0      0      0      0   2268     31      5     18      0      0  38598      0    587      0      0      0      1      0  56961     20      0      0      0      0     10    270  15062      0      0      3      0      0   3590    128      0     22    552      0      0      0      0      1      0    164   1217      0  39257      0      0   4282      0     10      0      0   1360      0      0      3      0      0      0      0      0      0      0    530     36      0      0      0   7046      0      0      0      0      0      0      1    147     18      0  58739      0      0      0   1173      1    767      0  
 7357      0   7918      0      0      0      0      0      0      0      0    722      0      0   5353      0      0    783    157   4476      0      0      0      0   1064     61     35      0     44      0      0    418      0      0      0     87      0      0    415   6795   5783    129      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0   1882     54      0      0      0      0      0     62      0      0      0  40799      1   1310      0      0      0      0      0      0      0      0      0      3     31      0      0      0      0  26444      0      0      0    553      0     49      0      0      0      0      5  19111      2      0      8      0      0   1425      2   2290      4  15087  11702      0     21      0      0      0   2294   9092      3      5      0      0      0      0      0  34635  19949      0    432      0      0      0      0  31612      0      0     27      0      0      0      0      2      0      0      0      0      0      0      0      0      0      0      0      0     23      0      0    168     31      1      4      0      0      0  79323     17      0      0      0    100      0      0    241      0      0      0      0      0      0    457  17691      0      0      0  27660      0      0      5      0      0      0      0      0    371    359      0      0      0  
    5    102    260  19851      0     29      0  80138      0    504     26    635      0      0      0      0      0     69      0  14703      0     29      0      0  42934      0    173      1      0      0      1      0      0  10343      0      0      0      0      0      0     12      0      0    254     15      0      0      1      0      0    610  69299      0      0  19624      0      0      0     18      0      1   2573      0      0      0      0      0      0      0  63714      0      0     59   8535      0      0      0      0      0      0   3040      0      0      0   1358      0  73048      0      0      0    438     65      0      0      0      0      0      0      0      2      0      0      8    991      0   3966      0      3      0  15788      0      0      0      0      0      1     14      0      0     38    105      0      3   1724  13197     11     11      0      0    115   2453      0      0      0  30395     51      0  28243      0      2      0      0      6      0      0   8051  10390      0      0   2803      0      3      0      0      0  57215      0  16647      0      0   2548      0      0      0      0      0      0      0      0   3607      0      0  49837      0      0      0      0      6      5      0     23      0      0      0  26615      0      0   1831  54452   5936      0      0      0      0      0      0      0      0   8187  
    0    209      0    759      0     91     13      0      0      0      0   2253      0    325      2      0      0  14439      0      0      0      0    309      0      0    406      0   2950      4      0      0      0      0  20189      0      0      1      0      0      0      0      0      0      1    109      0  14218      0      0  24994      0      0      0      0     38      0      0      0      0      0    824  18023      0      0      1    466      3     24      0      0      0      0      0      0      0  24107      0      0   7110      0   3254   9511      1      0      0      0      0    123     20      0  19817      0    149      0      0   1988      0      0      0     39      0      0      0      0      0      0     10  21483      0      0      2     83      0      0      1  73026      0      0    697      0      0      0      0      0      0   8030    313      0      0      0   6081      0      5      0    612      0  24915      0  20963      0      0      0      2      0      0      0    181      0      0      0      0      0      0    561      0      0      0      0      0      0  59163      0      0      0      0      0      0      0      4  74808      0      0  18344      0      0    356      9      2      0  21146      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  
    2   1141      0  35504      0      0      0      0      0  42129      0      0     22    484      0      0      0     63      0      1      0      0      0      0      0      2      1      0     86   9320      1      0      0  49084      0      0      0      0      0      1      0     80      0     32   5764      0   7488      0      0      0      0   2628      0   1016      0   3707      2      0      0      0      0      0   7341      0      0      9     11      2      0      0    378  21207      0      0      0      0      0   7118      1   1664      5      0      0      0      0      0      0      0      0  11437      0      4      0      2      0      7  28622      0   2171      0      0      0  12617     12      0      0     20      0      0      0      2      0      0      0      0      0      0      0  55523      0      0      0      4      9      0      0   1349   3180      0      0   1907      0    688      0     11      0      0      0      0      0     13      0      0      0      0      0     15    886      0      0    255    332      0   7556    118  25921      0      0      0      0    263      0    719      0      0      0  67163      0    849      0      0    192      0      0      0      0      0      0     21      0      0      0      0      0      0      0      0      2      0      0      0      0      0      0      0      0      0      0      0  
    0      4      0      0      0      0    223      0      0      0   9787      2      0      2      0      0      0      0      0      0      0   2041      0      0    988      0      0  11361      3    104      0      0     25      0      0      0   2732      0     19      0      0      1      0      2      0      0      0      0      0   1379      0      0      0   2895      1      1      0   2028      0      0  47263    696     87    231   8984      0      0      0     15     27      6  21841      0      1      0      0    117     18   5014      0      0      0      0      0      0      0      0      0  46099      0      3     30   6812   4249      0     63     77      0      0      0    818      0  14625   1619     41    199      0      0    149      0      0      0      0      0     13      0     36      0      0      0  39136      0   5460  91327      0      0      0      0      0   8277      0      0      0   6542      0      0  87079      0      2      0      0      2      0      0      0   5312      0      0   4049      0  24250    103      0      0   8074      0      0      0      0      0      0      0      0      0      0      0      0   4740    158    894   1531  20800    224      0      0      6      0      0      0      0      0      0  26369      0      0      0      0      0      2    356    121      0      0   9874     25  37094      0      0      0  
    1      0      0  97858      0    100  22232      0   8747      0      1      0      0      0      0      0      0      0      0      0      4      0      0   1989      0      0    310      0  24407      0      0      0  16594      0      0      0      5      0      0      0      0     10      0     20      0      0      0      0    228    527      0   4725      0      0     67      0      2  41419      1      8      0      6      0      0      0      0      0      0      0      0   5311    122      0      0    151      0      0      0    356      0  17078  44074      0    216      4      0      0     65      0   1209    118      0      0      8      0      0      0   1681      0      0      0      0      0      0      0      0      0      0     98   1357      1      0      0      0      0  30545      1    182      0     84      0      0      0      0      0     26  40605      0     34      0      0      0     48      0      1  30745      0      0     11      0      0    194     72     20    280      2     12      1      0      0      0     28  43361  21838      0    155  80014      0      0  94205    167      0      0      0   5111   2496  19404      0      0      0      0      0   6975      0      0      0      0      0      0    241      0      0   1824    306      0   3156    120      0      0      0      0    561      0      0      0      0      0      0      5  
    0    226     21      0      0      0      0     22      1      0      0      1      3      0      0      0      0      0     85   4223      9      0      0   2508   6780      0      4      0      0      4    227      0      0      0   4216    545      0    296      0      0  13148      0   1006      0      0   1083      0      0      0      6      0      0      0      0      0      0      0      0      0      0      0   1269    134    618      0   1404   1872   3751  37257      0      0      0      0      0      0    168      0      0      0      0      0      0      0      0    275    350      0      0      0    102      0      0      0      0      0      0      0   8110  36744      0      0      2      0  13082      0      0      0      0   6498  46590   2264    960     31      0      0      0   3314   8367     12      0     11      0      0      0  53584      0    226      0    323      0    168      0      0      3      0      0      0      0      0      0      0   6583      0      1      0      0      0   3569      0  10519   8397      0      0     33      0      6      0   1824      0   6640      1      0      0    630     81     50      0      0      0  50629      0  23652      4      0      0      0      0    541      0      0      0     19   2668    883  10892      0      0      0      0    155      0      0      0      0      0      9      0      0     29  
    0      0  11355      0    193      0      0      0      0      0      0      0      0      0      0      0      5      5      0      0      0      0      0      0      0   3829    100      0      0  10142      0      0      0      5     77   4545    686      0      0      0      0    300      0     14      4      0      0      0      0  13709      0    200   3680     10      0      0     14    182      0      1      0   1108   1111   2014      0      0      0      0      1      0      0  84336      0      0  45891      0      0      0      1   1297      0    183      0     14      0  41071      0      0      0      0      0      0     12      0      2  67731      0   2472  28060      0   7808      0      0      0      1      0  49796     43      0      0  56464      0      0   9634    188     25      0      2      0      1      0      0      0      0      0      0      1      0    993      0      0    270      0      0      0      0     93      0      0    854      0  16318      0   8408      0      0      0      0      0      4     46      0      0      0  41902      0      2      0      3      0      0      0      0      0      9      0      0     71     63      6      0      0      0      0      0      0  18905    107      1      6      0      0     80      5      0      0      0      0     20      0      0      0  58612      0      0      0    485      1      2  
   24      0      0      0  25875      0      2      0      0      0      0      0     15      0      0      0     45      0    319      1      0      0      0    164     20      0      0     67      1     13      5      0      0      0      0      0      0      0      0    185      6      0  11262     14      0      0      0      0      0      0  17861      0      0      2      2      0      0   1633      0      0      0  73683      0      0    565      0      0      0      0    203      0      0      0    381      0      0      0      0    517    103      0  55478  97523     42      0    116      0      0      0      1   3202      0      0   3672      0      0    557    248  88226      0      0      1      0     83    800  10540      0      0      0    143      0      0      0      0     29     17      0      0      0      6      0      0   4578    301      0     60      0      0      0      0      0  29830      0      0      0    593     12      0   1031      1   2219      0      1    145      0      0      0     33  17393      0   2142    390      0     99    317    153      0      0      6   5358      0      0      0  19790      0      0      0      0      0      0      0      0      0      0      0      0      2  28622      0     15     77      0      0      0      0      0      0     49      0     65      0   5451      0      0  48691      0      0      0      0  
    0    507      0      0    422      0      0  80191      0      0      0      0      0      0      0      0      0      0      0      4      0  26902  37062      0      1      0      0      0      0      0      0      0     21     13      0     46      0      0      0   1195      0      0      0      0   3558  12998      0    261      0      0      0  98977      0      0   1033      0      0   6258      0     55    560      1    554      0      0      5      0    140     52   7622     26      0      0      0      0      7      0  22434      0      0      0      0      0     42      0      0      1      0      0  10310    258      0      0    647      3      4      0      0      0     19      0      0      0      0      0      0  28609      0      0  29935      0      0      2      1      0   1064     45      0     16  32410    204    201      0    682      0      0     12      0      0      2     86      0      0    389      9      0      0      2   3605  28510  19292      0      0      0      0      0      0      0      0     20      0      0      0      0      0      0      0      2      0      0   5468      0  99702      0      0    123  43024      0    684      0      0   2429      0      0     14      0  16214      0      0    695    793      0      0      0    520  56048      0     16  54567      0      0      0   3587      0  11804      0      0     15   9091  
    0  17297      0      0      0  30263      0    579      0      0  35523      9      0   5857     78   3504      0  45780      0      0     46      1      0      0      0      1      0      0      0      8      6      0      0      0   7816    442      0      0   9602      0      0      0     29      0   8186     58      0      3      0      0  20195    151   1189      0  23073   1948      0    112      0      0      0      0      0      0      0      4      0      0     23      0      0      0      0      0   2509      0      1      0      0   1795      0      0      0      0      0      0      0     84      0      0      0   3892    321  25544   2524   3224  19732      0      0      0     18  58570      0      0      0  17981  32970      0      0      0   5420    110      0  23487    621      0     33      0    831      0      0      0     25  10160      0      0      3      1      0      0      0      3      1      0      0  50835      0      0      0     61      0  22175      0      0  99730      0      0      0      0      0      0    121      0      0      0     65      0      0      0      0     31      2      4      0      0      0      0      0      1      0    197      0      0      0    110      0      0      0      0      0     31      0      0      0  38890      0      0      0    118   5904      0   8219      0      0    688      0      0  34347      0  
    0      0   1184      0    124      0   5103    244      0    892      0      0  40828      0  54727      0      0    201     25      0      0      0      0      0     49      0      0      1      0  41966   1296      0   2636    779      0      0  72063      0  27299      0     85      0      0      0      0      0     10      0      0   5508      0      0      1      0  12977  12432     68  17188     53      3      0    345      0      0     50      0  24627      0      0    138      0      0      0      0      0  64679      0  69142     22      0      0  13064      0      0      0      0      0      0     25      0    103      0      0      0     14      1     33      0      0     99      2      0     92     24      0      0      0   1823      0      0    975    249      0    168      0      0   5043      0      0    881      0     96      5      0      0  67048      0      1      0      0      0      0      0  13067      0      0      0      0      0    157   7117      0   4803      0   2408  89140      0      0      0      0    684      0      0      0      0      0      0    592      0      0    213      0    631      1      0      0      0      0   5148     77      3      0      0     60   1042      0      0      0      0      0      0      0      0    183      1     24      0      0      0      0      0    200      5      0    126      0      0      0      0  
    0    296      0      0  35909    145     24      0      0    149      0      0      3      4      0      0   1032      0      0      0      0      0      0      0      0    848     68      0      0   1196      0   2974      0      0      0      0      4   1469      0      0   1411      1      0   8478      0      0      0      0      0    577      0     65      0     34     15      0    136      8    189      0      0      0      0      0      0   1211  87387  12741      0      0      0      0      1      0      0      0      0      3      0      0      0      0  77881      0      0      0      0      0      0  21998   3338      0      0      0      0  21023      0      0      0      2      0      3      0     29      0      0      0      0   5226  17048      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     49      0      1      0      0      0      0      0      0      0      0      0      0      7   1460  17625      5   2362      0      0   6729      0      0      0  29938      0   3655      0      0  83578      0      0      0      0      1  72609      0  10345      0   2270   2698  47542      0      0      0      0      0     40      0      0      0      0      0      0      0      0    348      0     48      0      0      0      0      0      0      0   1991     38      0      0  
    0      0   1551     23      9      6      0      0      0  13458      0      0      0   3060   1725   2342   5398   7016      0      0      0      0      0      0      0  55480      0     63      2      0     19  25701      0      0      0      0      0  50304      0      0      0      0     82      0      0      1      0   4306      0      0      0      0      0    433      0      0      0      2      0      0      0      0      1    295      0      0     21   6941      0   5318      0      0      0      0      0      1      0      0      0      0     40      1      0     72      0      0  27370      0   1273      0  31849     19      0   1243    327      5    429   1670      0      0      4     14      0   6650      0   3905      0      0      0      0   2198  48864   1331    156      0      0     40  99346      0   1040      0      0     33      0   1148      0      0      0      0      0      0      0    316      8      0   4586   7823      0      0   2744   3998      0      0  20400      0    116    100      0      0      0    845  30386   9185    137      0      0      0      0      0      0     49    100      0      0      0      0      0      0     18      0    467     46      0   2404      0      0      0      0      0      0      0      0   2562     68      0    721      0     10      0      0      0      0  52058     37      0      0     25     33     27  
    0      0      0      0      3     65      0      0      0      0      0      0      0      0      0      0      0      0    122     20      0      0      0    184      0    415     26      0  21345      0      0      0      0  28224   5530      0      0      3      0     22      0      1      0      0  24915  10948      0      0      0  55624      0      1      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0     15      0      0      0      0  39583      0  40391      0      0      0      0      0     58      0  24201      0  52388   8747      0      0      0      0      0   1234      0      0      0    258     65      8      1      0    614      1      0      1      0      0      0      0      0      0      0      0     24      0  74257      0      0      0   1313  23478  50287      0      0      0      0      0  11652      0      0   3688      0      0      0      2      0      1      0   1572      2      0      0      0      0      0      0      0      0  35727      0      0    482      0      0      0      0      0      0  11317      2     57      0   7858  14774      0      0      0      0      0      0      0      0      0      0   5385      0      3      0   2148      0     21      0      0      0      0      0      0  35921   7348    217   1304      0    266      0      0      0  41515  28611  
 2882      2      1      0      0      0    672      0      0      0     12      0     52      0      0      0      0      0  41101      0    107  91739  13361    213  23253    536      0      0      0      0     51    284      0      0      0      0    446    790      0      0      4      0     22      0  11750  11245      0    379      0      0      0      0      5      0      0    251      0     85   5825      0      0      0     58      0      0      0      0     16    351      0    157      0    527   6552  56940    333      0      4      1      0      0      1      1     53  36473      0  23453    155      0   3880      0      0      0    119     33      1      4      0      0    107   1716      0      0   2265      0      0      0   6633  27084   1569      0      0      0      0      0      0      0      0      0  76233     37     41  11617      0      0    120      0      0      0      0      1      1      0      0   5811     22      0    511      0      0      0      0      0     35      0     23      0      4      0   9371      0      0   3642      0      1  45600      2      0      0      0  95484     10      0      0      0      0      0      0   6568      0  97996      1    118  19026      0      0      0   2059      0     18      0      0      0      0    510      0      0      0      0  13503  22823    811   1338      0      0      0      0      0      0  
    0   3292      0     15      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    828      0    122      0    345  38855  49192   3682      0    818      0  12235      0   4605      0      0      0      5      0      0      0      0    431      0      0      6    497      0      0      0      0      0      9     21    293      0      0      0      0      0     13    480    650      0      0   2012      0  14258   4563      0    238      0      0  15497      0      0      0      0      0      0      0      0      0      0      0      0      4      0      0      0      4      0      0  12305      0    846      0      0      0   5059    764      0      0     97      0    999      0    293  29540  30727      0      0      0    130     93      3      2      0      0   5189      0      0      1      0      0      0     20      0      0      0    117      0      0  51970  42159     13      0      1      0    263      0      0      0  74108      0      0      1      0      0      0     21   2544      0      4      0      0      0      0     11   2039   9133      0      0      0      0      0      0      0      0      6      0      0      0  52039      0   6150      0      0      0      0  14278      0      0      0   4661      0      0  11359     37      0      0      0      0    474     17      0      0   9433      0  84234  
43915      0      0      0      0    175      0      1      0  16699   3022      0   2840      0      0    167      0      0      0      0      0      0      0    266      0      3      0      0  30381      0      0      0    976      6      0      0    748  18919    814      0      0      0      0     19      0      0  87910      0    407      0      0      0      6   1243      0      0      8      0      0      0      0      0      0     14     50   1196      0   3813  26930      0    556     35      0      0  15818      0      0    375     37      0      0      0      0      0   4403      0      0  31206      0      0  33587    320      0      0  35474      0      0   1483      0      0      0    932     22      3      0      0      3      0      1      0      0      0      0      0      0      0      0     65      0      0    101      0      0      0   9265      0      0      0      1      2      0      5      0      0      0      2  35019      0      0      0   1416  30407      0      0      0      0      0      0  75405      0  13926      4      0      0      0    102      0      0      7   4828      0      0      0  45728      0      0      0      0   1202   1108      0      0     76      0      0      0      0      0      0      0      0      0      0      0   1295      8      1      0      0      0  32296      0      0      0      0      1      0      2      1  
    0      9      5      1   2273      0      0      0      0      0      0      0      2      0      0      0      0      0      0      0      0      0  11700      0      0      0      0    812    420      0   1017     40      0     46     11      0      0     11      0      0      0   5876      0      0     22      0  32756    299      0   2003      0      0      0      0      0      0  38491      0      2      0      0      0   5142      0      0      0      0      0      0      0  48973      0      0      0   4318      0     63      0      0      0      0     45      0      5      0     33   6017      0      0      0      0     36      0     76      0      0      0   6091      0   1051      0      0      0    330   1535     63      0    240      2      0  29359   2161      0      0      0      0      1   2863    571    614      0  80674      0      0      0      0      0      0      0      2      0  50620      0      0      0      0      2   1006     19      2      0     23      0   1996      5      0      0      0      0      0      0      0      0      0      0    196      0      0      0      0      0      0    327      0      0      0      0   1019      0     13    123      0    764    549      0      0   2132      0   1071      0      0      0      0      0      0      0     56      0      0  88493      0      0      0    639      0      0      0      0      0  
    0      0      0   7747     44  52328      0      0      0     53   5051      0      0      8      0      0      0      0      0      0      0      0    116      0      0      0      0     31      0      0      0      0      0      0      0   4790      0      0      0      0  71031      0      0      0      0      0      0      0      0      0      0      0      0    144      0      0      0      7      0      0      0      0      0      0      0   4717      1      0      1      0      0      0   1221      0      0      0     66  30548      0      0      0      0      0    131      0   5658     17   4339      0      2      0    231   6132      0      0    241      0      3      0      0      0      0      0      0      0  40351      0      0      0      0      0      0     15      6      0    203    761      0      0      0      0   6457      0  83860   2264    666      0    670      0      0      2     79      0      0     15      0      0      0   4538      0   8851      0   1119      0      0      0      0      1   1559      0      0   4560      0      0      0  32896      0    729   3714      0      0      0      0      0      0  49085      0   5968      0    159      0      1      0    961  20178   3450  86768    861     25      0  45417      0      0      0      0      0      0      2      0      0      2      0      0    143      0   3005      0      0    291  
    0      0      0      6   1038      0     89      0      0      0      0   5709      0   3163    590      0      0  91426      0    687    617      2      0      0      0      0      0      0    814      0      0      0      0      0      0      2      0      0      0      0      0      0      0    458      0      0      1  20381      0      0      0      0      0      0      0      0      0   1078      0     97      0      0  71466      8      0      0  30042      0   9987      2      4      3      0      5      0      0      0     59      0     35      0      0  31311      0  71102      0      0      0      0     13      0      7      0      0      1      0    800      0   3533     52   3347   2494      0    392      0     32      0      0     48      1  67331   2792      0      0      7     34      0    233     90     86      0    112      0      0      0   1146      0    138      0      0   9584      0      0      0      0      1      0      0      0    219     72      0      5      0      0      0      0     19      0      0      0      0      0      0    196      0      0      0    414   6966      0      2      1  32811      0      0  21119      0      0      0      0     73      1      0      0      5   1273     82      0      0   1689    250      0      0   9938      3      2      1      0      0      7      1      0  50808      0      0      0      0      0  
   34      0      0    103      0      9      0      0    294      0      9      0      0      2      0      0      0    880  21133      0      3      0      0      0      0    158   6552      0      0     15      0      0      0      0  70208      2      0      0      0      0     90      0      0  12841      0  53793   7466  12323   3444      0   9622      0   1319   1042      0      0    381      0      1    417      0      0      3      0      0    396    561      0    205      0      0      0  26638  27743  37167   2421      0      0    652  87600    570      0      0     12      0     36      0      0      0      0      8      0    251      0      0      0     16   1925     83      0      0  17127      0      0      6      0      0      0    100      0   4318      0     17      0  69315      0      0      0      0    158      0      0   1329      0  10370      0      4   5086  16481      0      0      0      0      0    122      0      0      0      0      0  39749    155   7840      1      0  23918  78888      0      0   1403      3    190      0    143  13158      0      0      0      0      0      0      0      0   4971  37949      0  12679    148    375      0      0      2     77      0      0      0     17      0      0  34443    118      1      0      0   2536      0      0      0      1      0      0      0      0  93626      0      8      0      0      0  
