121

    0      0      0      0      0      0      0      0      0      0      3      0    141      0      6    241      0      0      0      0   7284      0      0      0      0     49      0      0      0     10      0      0      7      0      0      0      0      0      0   1953      0      0      0      0      0      0      0   6796      0      0      0      0      0      0      0     85      0   2811      0      0      0     22      0      0      0      0      2      0     12      0      0     19   2211      0      0      0      0   1936      0      0      0      7      0      0   7976      0      0      0    418      0      0   5583      0      0  13743   4209      0  16305      0      0     11      0  23240      0  19358      0    571   2211   6129      0      4   5920  30920      6  13450      0    400      0      0      0  14647  
    0      0      0      0      0      0     65   2387      0      0      0      0      0      0  10422      0      0  12608      0      0      0      0   1544      0      0      0  68791    421      0      0      1      0      0      0     88      0      0   3353      0      0      0      0      0      0  22781      0      0      0      0      0   6894    487      0      0      0    234      4      0      0      0      0      0      0      0      0  14575      0      0      0      0      0      0     84      0      0      0      0      0      0      0      0      0      0   7534      0      0      0      0      0      0      0  21093      0      0      0     20     11      0      0      6      0      0      0      0  54921      6      0      0      0      0      0      0      0     25   1617      0    615  10787      0     12      0  
    0      0      0      0      0      0    938    885    303      0   1587      0      0  36144      0      0      0      0     74     18      2      0      0      0      0      0   4843      0      0      0      0      0      0      0      0      0      0      0    437      0      0      0    145      0     35      0      0      0      0   2121      0      0      0      0      0      5  27385      0      0    860      0      0      0     10      0  55201      9      0  17410      0      0  28445     74      0     59      0      0      0      0   2108     67      0      0      0     43      8      0      0      0     30      0      0      0      0      0  57602      0  21516      0      0      0      0      0      0    217      7      0      0  49884   8370      0      0      0      0      6      0      0      0  17139      0      0  
    0      0      0      0      0    115      0      6  11135    117      0      0   6385      0    388      0    160      0      0      0    297      0      0      4      0      1   1626      0      0      0   7657   2440      0      0      0      0      0  27175      0      0      0      0      0      0      0      0      0      0      0      0      2      0  19309      0      0      0      0  11391      0      0      0      0      0      4      0      0      0  53663   2258      0      0      0      0     20      0      0      0      0      0      0      1      0      0      0    750     51      0      0      0      0  65520      0  11626  14914      0      0      0      0      0      0   1212     48      0      0      0      0      0      0      0   5403      0      0      4      0      0     52      0      0      0      0      0  
10288   2173      0    358      0      0      0      0  25847      0  25923      0      0      0      0     12      0  18632      0      0     19      0      0      0      0      0     42     38      0      0     24      0      0      0      0      0      0      0    191      0      0      0     19    305      1      0      1      0  15723      0      0      0    273      1   6095      0      0      0  96897    631     50      0      0      1      0   1400      0     43      0      0   8070      0  23471      0      0      0      6      0      0      0      2      1      0   1360    144      0      0      0    393      0      0    124      0     69      0      0     48      0    175  86631      0      0      0      0      0      0  13292      0      1      0      0      0      0      0      0     21      0      0      0      0      0  
    0      0      0   1481      0    815      0      0      0      0      0      0      0      0      0     48   1732      0      0     97  76966      0      0      0      0      0      0      0      0      0      0      0      0      0      0     12      0      0      0      0      0      0      0     77    217     99      0      0      0      0      0      0      0      0      0      0      0      0      0      2   5315      0     64   7823      0      0      0      0   3760      0      6      0      0      0    155      0      0  33523      0      0      0    175      0      0      0     64      0    227      0      0      0   2989      0    214      0      0      0      0      0      0     28      0   1102      0     51      0      5     32      0      0      0      0      0      0     27      0      0      0      0      0      0  
    0      0      0      0  87346   6270      0      0      0   2212      1   2353      0      0      0      0      0      0    148  25161      0      2      0      0  14511      0      0   1118      0      0  12803      0      0    263      0      0      0      0      1      0      0      0      7      0      0      0      0      0   1032   1527   3655     11      0      1      1      0      0      0   4234      4      0      0      0      0      0  30623      0      0      0      0    173      0      0      0      0      0      3      0     13      0    831      0     11  14146      0   1415      0      0      0      0      0    224      0  23782      0     18      0      0      0      0      0      0      0      0      0      0      0      0      0   3448      0     13      0      0      0     37      8      0      0      0      0  
    0   1267     42  59226      0     59     83      0      0     54   1864      0      0      0      0    442      1      0    186      0      0    263      0      0      0      0      0      0  44980      0      0      0      0      0    104    228  29193      0      0  35856      0      0      0      0      1      0      0    405      0      0   6418      0      0      0      0      0      0      0      0      0     70      3      0      0      0      0      8      0      0      0      0    205      0    422      0      0      0   2479      0      0      0      0      0  87798      0  11927  12764  29026      0      0      0      0      0      0      0   1823      0      0      0   1123    111      0      0      0      0      0     55      0    729      0      0      0      0      0      1      0      0    300  67748      0      0  
    0      0      0      3      0      0      0   1729      0      0      0      0      0    629    960      0    120    162     67      2      0      0      0      0      0      0      0      0  17814      0     12      0     19      0      0      0      0      0      0      0      0  48841      0      0      0    105      3  49156      0      0      0      0  10564    175      0    273      0      5      0      0      0   3172     15      0      4      0      0      0  13676      0      0    151      0      0  45878      0      0      0   2224      0   7841      0   1450      0      0      0      0      9      0      0      0      0      0      0     13      0      0      0      0      0      0      0      2   9487      0      0      0      0      0      0    169      0      0      0      0      0      0      0    181      0      0  
    0      0    138      0      0      0      0      0      0      0      0      0      0   4833      0      0   7392      0      0      0      0   2481      0      0      0      0    144     68      0   2659      0      0      0      0      0      0      0      0      0      0      0     15     33      0      0      0      0      0      0      0      0      0      0      0      0      0      0    361   4229      0     95      0    400      0   1766      0      0      0      0      0      0      0      0      5      0      0      0    722      0   5488     18      0      0      0      0      1      0      0      0      0      0      0     32     15   7784      0      0      0      0   2474      0      0  64261      0      0     24      0    261   4230      0      0      0      0      0      0      0      0      0      0      0      0  
    0     47      0      0      0      0     88      2      9      0      0      0      0     70      0      0      0      1     18      0      0      0    952  59609   1753    231     20      0     48      0    270      0     44      4      0    214      0   3718    434      0      0      0   2665      0      0      0      0    330      0      0  73762      0      0  19115      0      0      0      0      0      0   4663     36      0      4  33752      0      0      0      0      0      0      0    831      0      0      0      0      0      0      0      0      0  85300      5      0     28  64420     55      0      0      0      0      0    147   2540      0      0      0      0     25   2762     14      0      0      0      0  15953      0    246      3      0      0   1197     20      0      0      0      0  16594      0   1855  
    0  10482  19819      4      0      0      0    167      0     82  10558      0   1162      0      0      0      0      0      1      0      0     38  43314      0     30      0      0      0   2921      0      0      0      0      0      0      0      0      0      0     45  13918      0      2      0      0      0      0      0      5      0      0      0      0      0  13481      0      0      0    329      0   3117      0      0      0   3049      4      0      0      0      0      0     40      0      0      0      0      0      0      0      0      0      5      2      0      0      0      0      0      0      0      0      0      0   4450      0      0      4    341     17      0      0      0   3408   3668      0      0      0      0      0      0      0      0      0   1423      0      0      0      0      0      0     91  
14628      0      1      0    198   2655      4      0      0      0      0  39343      0      0      0      0      0      0      0     77      0      0      0      0      0      0     13     46     16      0      0      0      0      0      0      0     48      0      6      0    319     39    208     82      0      0    411    649      0      0      0      0      0   1515      0      0     28      0  20478    395      0     19     81    863  34116      0      0     26  14717      0      0      0      5  41647      0      0      0    117  48701      0  37591    106      0      0      0      0      0  10785      0      0      0     32      0      0    116      0      0   3681  47297      0      0      2      0      0      0      0      0      0  16213      0      0      0      0     49      0      0     72      0      6      0      0  
  248      0      0   9217   1372      0      0      0      0      0   1095      0    866      0      0      0   1954      0      0      0      0      0      0      0      0      0      0     61      0      0   1118    346      0  16079  82616      0      0      0      0      2      0      0   1380      0    621  12043   1740      0      7      1      1      0      0      5  21480      9     14      0    955      0      0     34      0      0     10      0      0      3     51      0  19073      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  13776      0      0     35      0      0      0   3615     36   5180      0      0   1562      0      0      0    247      0    335      0     29     12      0      0      0      8     27      0      0  
    0      0      0      0      5  47265      0      0      0     26      0  23522     16      0      0      0  88787      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0  53662      0      2     56   2772      0      0      0     10      0      0    634      0      0     11      0      0      0      0      0      0     35      0      0      0      0    235      0      0      0      0      0      0      0   1335      0    178      0      0      0      0      0      0    698      0      2    870      0      0      0     35      0      0      0      0      0      0  44987      0      0      0      0      0      0      0      0      0      0      2      0    351   1563      0      0   1288      0      8      0      0      0      0      6      0     18      0     31  86757      0      0  
    0     46  44609   1067   7183      0      0      0      0      0      0     28  46420    902    696      0   5789      0      0      0      0      0      0   2516      0      0      0      9      0      0  21415      0      0      0      0      0      0      0      0      7   3603      0      0   4972      0      0      0      0     11     20      0      0      0      0      0      0     24      0     11      0      0      0   3028     88      0      0  60583      0   7427      0   3783      0      0      0      0    174      0      0    778      0      0      0      0      0     15    176      0     15    253      0      0      0      0   3578      0      8      0  79145      1  47554      0      8      0      0      0      0   9694      0    162    300      0      0      0      0      0      0      0      0      0      0      0  
    0      0      3   6146      7      0    279      0      0      0      0    661      0      0      0      0      0      0      0      0      0   2096   2216     13      0      0      0      0      0      0  18466   7462      0      0      0      0      0      0      0      0    567      0      0      0    279   1819      2      0      1      0      0      0      0      0      0      0      0      0      6      0      0      0      0      0      0      0      0      0   3021      0      0      0      0      0      0      0   3609      0      0      0      0    837      0      0      0   3134      0      0      0      0    408      0   4332      0  71262      0      0      0    380      0  10955      0      0      0      0     24      2      0      0      0      0      0      0      0      0  44650      0      0      0      0      0  
    0   7246      0     82      0      0      0      0  69589      0     99      0      0      0      0  41806      0      0      0    417      0   1044      0      0      0   3100      0    211      0     10      0      0      0      0      0      0    186      0      0      0      0      0      0     11      0    850      0      0      0      0      0  17603      0      0    200     97      0     19  21957      0      0      0      0    119      0      0      0      0    456      0      0   1665      0      0      0      0      0  31958      0      0      0     36    475      2      0      0      0    389      0      0      0      0      0      0      3      0      0      0      1      0      0      0      0   5440      0      0      0      0      0    257    483      0      0      0      1      0      0   1200      0      0  15333  
    0      0      0      0      0      0   2064      0      0      0      0      0      0  16243      0      0      0      0      0      0      0   4134      0      0      0      0  16662      0      0     84   1376      0      0      0    140      2      0      0      0      0      0      0      0      0     19     47      0    146     25      0      0      0      0      0      0      0      0      0      0      0      0      0      0  89613      0      0      2      0  25700      0      0      0      0      0      0      0  12512      0      0      0      0      0      0      0      0      0   3224      0      0      0      0  87736      0    116      0      2      0      0  19622   3139      0     29      0      0  11337      0      0      0      1      0      0      0      0     62      0      0      0      0      0      0      0  
  682      0     11    297    105    174      0    765      0      0      0      0     74      0      0      0      0      0      0      0    628      0      0      0  17034     61      0      0      0      0      0      0      0      0  32053      0  11331      0      0     35      0      8      1      0      0      0      0      0      5      0   3544    245      0      0      0   2701      0      0      0      0      0     22      0      0      0     18      0      0      0      0   2188      0      0      0      0    143      0      0      0      0      0      0      0  65501      0      0      0      1      0      0      0      0      0    898      0      0      1      0   6013   1328      0      0  11755      0    256      0      0  31357      0      0      0     10      0      0      0      0      0      0      2      0      0  
    1   1266      0   1365      0  52220      0      6      0      0      0      0     21      5  17980      0      0      0    294     38      0      0      7      0      0      0     58      0   2150     12      0      0      0      0      8      3      0   3083     35      0      0     45  47189      0      0   2101      0   9073      0      0      0      0      0      0      0      0      2      0   1793      0      0      0      0      0      0      2     21      0      0      0      0      0     14      0      0      0      0      0      0      1    296    148    186      0      0    433      0      0      0      0      0      0      0      0      0      0      0      0   1472      0      0      0      0      0  21771      1     27      0      0      0      0    649  14282     17   1735      0  32295    284      0      0      0  
  279      0      0      0      0     58      0      1   9819      6      0      0      0      0      0      0      0      0      0      0      0  65357      0      0      0      0      0      0      0      0   7894      0      0    168   2575  51081      0      0     13      0      0      0  32803   9237      2    154      0     25      0      0      0   2444      0      0      0      0      0     26      0      0      0      0      0      0      0      0      0      0      0     86      0      0      0      0    986      0      0    130      0      0    118      0      0      0      0      0      1   2863      0      0      0      0    282      0      0      0      0      3      0      1      5      0     28      0      0      0      0      0      0      0     17      0  39616   9319      0      0      0  68108      0      0      0  
   32      0      0      0     49      0      0      0      0      0      0      0     36      0    809      0     84      0    913      0      0      0      0  33639      0      0      3  57594      0      0     62      0      0      0      1     35   7771      8      0     27      0      0      4   5770      0     36      1      0   1306      0      0      0      0      0      0      0      0      0    166      0      0      0      0      0      0      0      0      0      0    246      0      0     40      0      0      0      0  29306      0      0      0     54      0      0  54612      0      0      0  26851      0     94      0      0      0      0  50403      0      0      1    371      0      0      4      0      0      0      0      0      0      0      9      0      0      0  39441      8      0      0  11475      0      0  
    0      0      0      6      5      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   3760      0      0      0     38      0      0      0      0      0      0      0      0    727      0     88      0      0    328      0      0      0      0      0      0      0      0      0  32989      0      0      0  71837      0      0      0   8607    218      0    185      5      0      0      0      0      0      5      0      0      0      0      0     13      0      0  12140      0      0     24      0  41654    243     95      0      0      0      0      0  72432      0      0    139      6      0      0      0      0   2703      0      0      0      0      0      6      8      0      0      0  19561      0     13  56374      0      0      0      0      0  
    0    153      0      0      0      0  97545  43101      2      0      0   1326   5578      0    886      0  13353      0      0      0    777    727      0      0      0      0  80606    748      0      0      0      0     36  37415  50509  29453      0      0      0   3225    176      0     37      0      0      0      0      0  29878      0      0      0      0      0      0      0    215      0      0      0      0      0      0      0      0      0      0      0   1006  59638    143      0  15841      0      0      0      0      1      0     11     16      0      0  11883      0      0  19923      0      0      0    736      0     61   6807      0      0      0      0      0   5977      0  52894      0      0      0      0   3789      0      0   6675    813      0      0      0      0    461     68      0  55871      0      0  
 1209      0    922      0      0     79      0      0      0   3035      0      0  39456      0      0    190      0      0    263     46      0      0      0     33     12      0      0     86      0      0      0      0    200      0   2178   3697      0      0      0   9164      0      3    314      8      0      0      0    168      0      6  14451      0      0     15      0      3      1    853      0      0    280      1    162      0    426      0    886      0  72286     10     97      0      0      0      0     38      0      0      0     28      0      0      0      0      0      0   1474      0      0      0      0   2253      0      0      0   2362      0      0      0      0      0      0      0      0  40247      0      0      0      0     45    194      0      0      0   6833      0  84061      0      0      0      0  
    0      4      0      5      0      0      0      0      0      0      0  29696      0      0      0      0      0      0  32830      0     53      0      0      0      0      0      0      0    140      0      0   9495      0   2258  60324      0      0      0    917      0  12027      0      0      0      0      0      0    781      0      0      0    211   5942      1      0   6766      0     10      0   8077  11776   2029      0      0      0    335      0      0      0      0     35      0      0      0     38     85     34   7072      0      0     20      1      0      0      0      0     16      0  51488      0      0      0      0      0      2      0      0      0      0      0     24      0   1344   4896      0      0      0      0      0      0      0      2   7543      3      0      0      1      1      0     74     10  
    0      0   4767      0      0      0      0      0      0      0      0     16      0      0   4123      0      0   9973  10744      0      0      0      2      0      0      0      0   7650      0    150  11553      0      0    333      0      0      0      0      0      0      6      0      0      0     18      0      0      0  14405      0      0      0     82      0      0      0    191     43      0  27149      0      0      0      0      0      0      0     20      0      0     62      0      0   3061      0     20  12411      0      6      0     47      0      0      9      0      1      0      0      0   1478      0      0      0      0      0      0      0      0  12890      0      0   6447      0      0      0      0   2007      0      0      0      0   6935      0      0      0      0      0      0      0      0      0  
    0    625      0      0   1845   5114   1297      0      0      0      0      0      0      0      0      0      0      0      0      0      0     26      0      0      0      0     31      0      0   9024      0      0      0      0      0     67      0      0      0      0      0   2925      0   3142      0      0  11916      0      0      0      0   1617      0      0      0      0     40      0      0      0   2017      0      0      0      0      0      0      0      0      0      0     23      0   1089      1     19    682      0      0      0    611    309  80077      0      0      0      0    540     78    243      0      0      6      0      0      0  51751      0      0      0      0   1222      0      0      0      0      0      0  40617      0      0      0     31     43      0      0   4017      0      0      0      0  
    0   9713      0      0   1575     91      0  61522      0      0      7      0      0      0  12755     10      0      0     18  79966      0      0      0      0      0      0      0    299      0      0      0      0    775      0      0      0      0      0   4805   9865      0      0      2      0      0      8      0      0     25    216      0      0   1711      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      3      0      0      0      0      0      0      0      0      0      0  18532      0      0     10    272      0   1946      0      0      0    670      0   4128      0      0      0      0     26      0      2      0      0     35     29      0     49      0      0      0      0      0      0      0      0      0      0      0      0      0     76  60192  
85010      0      1      0      0  11545    341      0  29655      0      0      0      0      0     56      0      0   5478    545      0      1    279    304      0  82899      0      0    157    994      0      0     26      0      0      0  44465  10976      0      0      0      0    553      0      0      0      0      0      0      0      0    201      0      0      0      0      0      1      0      0      0      0  33576      0      0      0      0      0      0      0  10860      0      0      0  17086      0      5      0    520      0  85810      0     19  13346      0      0      0      0      0      0      0      0      0   1563      0      0      0      2      0      0      0      0      3   8045      0      0      0      0      0      0  80423    203      0      0      0      0   1719      0      0      0      0     35  
 3495      0      0      0      0      0      0      0      0      5      0      0   1374      0      0   1830      0      1      0      4  82966   2902      0    787      0      0      0     13     41      0      0     93      0  39568   7956      0      0      0      0      0    897   4129      0      0      0      0      0      7      2      0      0      0      0      0      0      0      0      0      0   5911      0      0      0   1687      0      0    171  22382      0      0      0      1  87390      0     71    243      0      0  29102      0     12  19579  93884      0      0      0      7      8     16      0      0      0   1920    133      0      0      0      0      0     10      0      0      0  13415  48625      0      0      0      0      0      0      0   8155  70816      0      0      0      0      0      0      0  
    0      0      6      0   2521      0      0      6      0     31      0      0    696      0   3440      0    544      0      0      0     20      0      0      0      0     18      0      1    213      0      0      0      0      0      0      0   7282      0      0      0      0    223      0    251      3     42      0    180      0      0      0      0      0      4      0   5003      0      0     23      0   1174      0      0      4      0      0      0      0      0  17697      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  28337      0      0      7      0      0      0      0      0    577      0      0  54732   6374      0    288   2320      0      0      0      0      0      0      6      0      0      0      0      0      0      0      7      0      0      0      5  
  775    271      0      0      0      0      0      0      0      0  65093      0     88      0     15   8811      0    146      0      0   5482      0      0    509      0      0      0     90      0     14      0      0      0    907      0      0      0      0      0    862      0    324    494      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     98      0    821      0      0   5502      0      0      0     20      0      0      9      0      0      0      0      0      0      0      0    152      0      0      0  82092      0      0      0      0      0      0      0      0   9197      0      0      0      0      0      0      0      0   1745    138      0      0      0      6      5      0      0   1485      0      0      0  94826      0      0      0      0      0  
    0      0      0      0   3964      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0      1      0      0      0      0      0    272      0      0      0      0      0      0      0      0   1361      0      0     23      0      0     66     22   1779      0      0      0      0      0      0      0      0      0      0      0      0      0      0     11     40      0      0      0      0      0      0      0      4     20      0      0      0  48765      0      0      0      0      0      0     11      0    849     76      0      0      0      0      0   1723      0      0  12898      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  46334      0    419      0      0   8589      0      0      0     20      0      7      0      0  
    0      0      0      0    357      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1355    567      0      0      0      0      0      0      0      0      0      0      0     17      0      0      0     10      0    843      0      0   2123     63   9762      0      0     13      0     40  23939      0   1130      0      0      0      0      0      0      0      0      0      0      0  18560      5      0      0      5      0      0      0      0  90815      0     21      0      0      0      0      0      0      0      0      0  95488      0      0     13      0  90301      0     15  92225      0    367      0      0    396      0      0      0      0      2      0      0  34714      0      0      0      0   3599   1692      0      0      0      0      0    352  
    3      0      0  66106      0  39730      5      1      0      0      0      0      0      0      0   1618      0      0      0      0  10170      1      0    203      0    456   4746      0      0      2      0      0   1681  25646      0      0      0      0      0     10   1618      0      0      0      0      0      0    809      0      0      7      7      0      0     80   1467      0      0   2808   6712      0      0     79      0     27      0      0      0    687    207      0      0      0      0      0      0  11582      0      0      0      0    393      0      0      0      0      0    123      0      1      0    186      0      0      0      0      0      0      0      0      0     59    127      0      0      0      0      0      0      0  34770  21766     72      0      0      0      0  11359      0      0      0  
    0      0      0      0  61565      0      0   3013   2034    591   5725      0      0      0      0      0      0   8638      0      0      1      0      0      0      0      7      0     11   9327      0      0      0      0      0      0      0      0      0      0      0      0      0  48899      0      0      0      0      0      0      0      0      0     56   4341  64252      8      4      0      0      0      0      0      0      0      0   2595      0   2653      0      0      0      0      0      0      0      0    218      0      0      7      2      0      0      0    103      0    184      0      0      0   9437      0      0      0  35722      0      0      0   5007    458      0      0      0      0      0      0      0      0      0      0      0      0     16      0  58428      0      0      0      0      0      0  
    0      0      0      0      0      0      0      0      0      0  17005      0      0  16452      1      0      0      0      0      0      0      0  91097   9752     13    573      0      0      0      0      0      0    569     56      0      0      0      0      0   1618      0      0      0     22      0      0      0  16615      0      0      3      0      0  12803     68      0      0      0      0      0     16      0    306      0   2199      0      0      0   2766    423      0      0      0      0  30157      0   1892      0      0      0      0      0   1349      0      0      0   5958      0      0      0     21      0      2   1796      0      0  18165      0      0      0      0      0     73      0      0      0    108      0      0      0      0      0     33    123     45  16717      0      0     89      0      0  
    0      0      0      0      0      0    616      0   2147      0      0      8      0      0      0      0      0      0      1      7    130  81851      0      0      0      0      0      1      0    623      9      0      0   2476   1315      0      0      0    936      0      0     20  37994      0      0      0      0     58      0      0   1016      0      0      0      1    480      0     56      0      0      0      0      2      0      0      0      0    492      0      0      0   4667      0      0      0      0      0  15726      0      0      2      0      0      0      0   9037      0      0      0      0      0      8      0      0      0    240      0   5855      0     54     12      0      0     13      0     84      0      0      0      0      0      0      0      0      0      0      0    441     93      0      0  
    0      0      2      0      0      0    632      3      0      6    630      0      0      0      0      0    210      0      0      9      6      0      0      0      0      0      0      0      0      0      0      0  97565  26183      0      0      0  33464      0      0      0      0      0      0      0      0      0      0  17306      0   2859  15081      0  38182      0      0      0      0      0      0      0      0      0      0      0     17      0      0    141      0      0      3     95    127      0      0  14697      0      0      0      0    125      0      0   6077      0      0      0      0      0     13      1      0    160  18661      0      0      0      0     77      0      0      0      0      3      0      0      0     39      0      0      0      0      0      0      0      0      5      0  68832      2  
    0    101   4257  23702      7      4      0     18      0      0      0     13      0      0      0      0      0      0      0      0  28713      1      3      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   3632      0      0      0    683    195      0      3      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0    344     62      0      0      0      0      0  23244      0      0      0  36962    950      0      0      0      0      0  64394      0      0      0      0      0      0   6692      0      0      0    213    468      4      0      0      0      0      0      0  33581      0      0      0      0      0      0      0      0      0      0  30864  75099   2836   7787  
    0  21772      0      0      0      0      0      0      0      0      0      0      0      5      0  28565      0      0      0     35      0  15484      0      0      0      0   5768     31      3      0     32      0      0      0      0      0     82    230      0      0    442      0    137   9960      0      0      0  77097      0      0      0   4243   8318      0   5904      0      0      0  10414      0  10581      0      0      0      0      0  25304      0      0      0      0      0    424      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    126      0      0      0      0      0  31928   2684      0      0      0      0      0      0    255  67780      0      0      0      0      0      0      0      0     64      0      0      0   6664      0      0      0   9160  
    0      0   1524      1      0      1      0    589      0      0      0      0      0      0      0  14245      0  48264  20181      0     15   1952      0      0      1      0      0      0      0      0  79635      4      0      0     19      0  24820      0      0    553     21     28      0   1368      0      0      3      0      0      0     18      0      1      0    142      0    399      0      9      0      9      0      0      0      0    136    102      1      5      0      0      0    563      0      0      0      0      0      0      0      0      0    169   3441      0      0     10  43692      0      0      0    254    679      0      0      0     50      0  12710      0      0      0      4      0      0    254      0      0      0      0      0      0     54      0    275      0  31202      0      0  26391      0  
    4      0      0      5      1   1328      0      0      0      0      0      0      0      0      0      0      0      0      0      0    733      4      0    153      1      0      0      0      0      0      0     97   3342  31830      0     98      0      0   2080   5504      0      0      0     19      0      0      0      0   1786      0     52      0      0   1328      0     43      0   5310      4      0      0    577      0      0      0      0    871      0      0      0      0      0      0    240      0      0      0      0      0  23753      0      0      0      0      9      0      0      0  32746      0      0      0  35525      0      0      0      0  31649      0      0  13232  95381  11492    186      2      0      0      0      0      0      1      0     10      0      0      1      0      0      0      0  18018  
    0      0      0    283      0      0      0      0      0      7      0      0      0      1      0   3290      0      0      4      0   1293   1222    278      6  41806      0      0   7394      0    143      0    535      0      0      0      3      0      0      0   5533      0      0      0    150      0      0      8      0      0      0      0      1      0    670      0      0   2802      0   1996      0      0      0      0      0      0      0      0      0  41920      0      0      4      0    487      0      0      0   1035      0     22      0      0      0      0      0      0    598      0      0     11   1584  61591  36835      1      0      0      0     36      4      0      0      0      0      1    510      0      0      0   1195      0      0      0      0      0      0      0      0      0      0      0    413  
    0      0   8333      0      0  15000  13218      0      0      0      0      0      0      0      0      0    149      0      0      0      0      0      0  57093      0      0      0      0      0      0      0      0  68077      6      0      0    151      0      0      0      0  13213      0      0      3      0      0  32463    954      0     11      0      0      0   5732      0  15754      0      0      0      0   1231      0      0      0      0   1920      0      0      0      0      0      0      0      8      0      0    311      0      0      0      0      0   1855      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1248      0      0      0      0    143      1    359     83      0      6      0      0      0      0      0   5133      0      0      0  
    8    254      0      0      0   3966    141      0      0      0      0      0  12203      0      0      0      0      0      1      0      0      0      0   8356      0      0   3711      0      0  18354      0      0      0      0      0      0      0      0      0      0  34923  17599      0    374      0  10047      0      0      0      0      0      0     42      0      0      0      0      0      0      0      0      0   2063      0      0      0      0      0      0      0      1      0      1      0    601   7062      0      0      0      0   2620      0      4      0      0     51      0      0      0    107  79775  10517      0      0      0      0      4  55659      0      0    249      0      2      0      0  12735      0      0   2267      0      0      0      0      0      0      0      0      0      0      0      0  
 4596     19      0      0   2557      0      0      0   8478      0      0      0     31      0      0      0      0     18      5      1   5492    832      0      0      0      0      0      0      0  23855  93658      0      0      0      0      0      0     19      0      0      0      0      0      0      0      0  38868      0  22858   7283      0      0      0  52398      0      0      0      0      0   5152      0      0      0      0      0      0      0      0      0  11679      0      0      2      0   6099    232      0      0      0      0      0      0      0      0      0      0      0      1  46069      0      0      0  31737      0      1      0   1534      0      0     51      0      0      0   1921      9  21238      0      0      0      1      0      0      0   1587    200      0    260     10      0     16      0  
    0   3458      0      0      0      2      0      0  21809  14287      0      0   2586      0     13      0      0      0      0      0      0     61      0   2194      0      0      0      0   5654    155      0    111      0      0      0      0      0      0      0     20      0      0      0  89084   4839   1137    307      0      0      0      0      0      0      0      0    138      0      0      4      0      0     12   1511      0    138      0    336    279    435      0      0      0     56      0      0      0      0      0      3      0      0      0      0      0      1      0      0      0      0      0    114      0      0      0      0      0      0   1435      0      0  60064    248      0      0      2      0      0      0      0      0      0      0      0      0      0      0      0      0      0    379      0  
   38      0   3481      0      0      0      0     40     92   2149      0      0      0      0      0      0  10464     55      0      0      0      0    511      0      0      0      0      0      0      0     37    430      0      3     21      0      0      0      0     10      0      0      0      0      0     10      0      0      0      0  67601      0      0      0      0      0      0  27764  31708      0  11663      0      0   2368    152      0      0     15      0      3      0   1691      0      0  13437  17458      1      0     16      0      0   8031      0      0      0      0      0      0    211      0    124      0     22      0     11      0      1      0     25      1      0     13      0      0      0      0      0      0      0  15623      0      0      0      2      0      0      1      0      0      0      0  
    0      0      0   4083      0      0     15      0  17088    214      0    296      1      0      0      0      0      0      0  27877    519      0      8      0      0      0  91013      0      0      0      0      0     91     10      0      0      0      0      0      0      1      0      0    406      0      0      0     31     11      0      0      4      1    365      0      0   3817      0      0      0      0      0   3523      0      0      0    420      0      0      0      0    207      1  53816      0     70      0      0    371      0      0      0      0      0      0      0      0      0      0      0      6      0      0  10425     25      0      0      0    161    186      0      0   6604      0      0      0      0    620      0   2551      0      0      0      0      0   2268      0      0      0      0      0  
  137    477  41928      0    199      0      0      2      0      0      3   5163  35301      2      0      0      0      0      0      0      0      0      8      0      0      0      5      0    474      3      0     80      0      0      0      1      0      0      0      0   1387   3435      0      0      0      0      0      0      0      0      0      0      0    121      0   4346      0      0      0      0   1366      0      0      0      0     18      0   5012      0      0      0      0     29      0      0      0      0      0      0      0   1809   1389      0      0      0      0      0   3402      0      0   7879      0      0      0      0      3   7920      0  15317      0      0      0      0      0      0  15570      0      0   1734      0      0      0  57532      7      0    619      0      0      0      0      1  
    0      0      0      0      5      0      0   1519   1431   1117      0      0   1186      0      0    541      0      0      0      0      0    295      0      0      0      0      0      0      0      0      0      0      0      0   5946      0      0      0      0      0     80    243      0      0    506  38166      0      0      0      0      0      0   1591      2      0    938      0     13      0      0     12      0      0   1253      0      0      0      0      0      1      0     16      0      0      0      0      0      0      0      2      0      0      0      0   1101      0      0      0  27024      0      0      0      0      0      0      0      0      0      0    962      0      0      0      0    553      0      0      0      0   4570      0      0  84252      0     15      0      0     93      0      0      0  
