130

  155      0      0      0      0     50   1423      0      0      0     16      0      0      0     10      0   3881      0      0      0   2624      0      0      0      0      0  98515      0      0      0      7      0     24      0    753      0      0      0      0      1      0      0      0      0  96881      0      0      0      0      0      0      0      0   9833   1815      0     36   4499      0      0      0      0    116      0      0      0  98849      0      0      7    282      0     27      0      0     15      0     13      0      0     21      0     10      0      0    110      0     67   5332      0      0      0      0      0      1   2740      0      0     13      0      0      0      0      0      0  57929      0      3      0      0  99490  18142      0  28888      0      0      0      0      0      0      0   1018    132     51      0      0      0      0      0      0  
    0  11241      0      0      0      0     12      0      0      0     47      0      8      0      0      0     18    585      0      0     97      0      5  68986      0  17220      0      0   1387      0      0      0      0     30      0      0     29    165      0      0      0      0  56554     47    272      0    459      0      0      0   1092      0      0      3      0  17403  25487      0      0      0  26571      0     37     46     46      0      0      0      0      0      8      6      0   1310  28343      0      3      0      0      0      0      1    481      0      0      0      0      0      0      0      0      0    585      1  39916    107      0  20776      0   6680      0      0     48      0  14845  63477      0    330     23      0      0      0      1      0      8      0      7      0      0      0      0      0      0  29627      0      0      3  40206  27778     59  
19121     32      0      0     42      0      9  11038      1      0      0      0  52516     18      0      0      0      0      0      0     48      0      7      0     42      0      0      0      0      1      0      0      0  24580    936      0      0      0      0      0    103      3      0      0      1     29      0      0      0      0  13662      0     17      0     59     73      0   5352   2889      0      0      0  34952      0      0    595      0      0      6      0   1897  46018     68      5    331      0      0      0     51    393    989      0     14   8080      0      0   2454      0    885  93869      0      0  85491  34690      0      0      0      0     63    404      0     36    126  36931      0      0      0      0      0     13      0   3803      0  11702      0   2639      0      0      0      0      0      0      0      0      0      0    340   2481      0      0  
    0      0      0    263      0      0      0  30332      0      0      0      0      0  34975   2318      0      0     10      0      0      0      0      0      0      0  11875      0  64533      0    265      0      0      0      1      0      0  73721      0     39   6819      0      0     41      0      0      0  72022      0      0      0      0      0   1079      0      0   1210      0      0      0  55962      0      0      2      0      0     55      0      0     46      0      0      0     36      0  26794      0     99      0      0   1671      0      0      0   1203      0      0      0      0      0      1      0      8      0    183    272      0      0  29572      0      0      0     81      0      0      0      0  47907      0      1      0      0    335  20531      0      0      0      0  69268      2  12970     16      0      0      0      0      2      0  15030  22646    322  
    0      0      0      0      3      0      0      0      0      0      0      0      0      0      0      0      0  47942    378   5025   1240  24732      0      0      0    246      0      0      0      0      0      0      0  31666      0      0      0      0      0   2741      0      0      0      0      0     98     63    137      0      0      0  50322      0      0      0    818      0      0      0      0      0     79     31      0      0      0      0     69      0      0    332     20      0      0      0      0      0  27158      0      0      0      0   1188      0      0      0  15110      0      0      0      0  65039      0      0      0      0      0   1150      0      0      0      0     32     67      0   3784      5      0      0      7      0      0      0   3121      0      0      0      0      0      0      0      0      0      0      0     30      0      0      0  20735  
    0      0      0   1448      2      0      1  68893      0      0      0      0      0      0     66      0      0      0      0      0      0      2    411      0      0      3      0      0     25   1356      0      0      8      0      0      0      0    279    406      0      0      0      0      0    148      0      0      0      0      0      0   1444      0      0      0  10594      0      0  40757      0      0      0      0    363      0    213  12290      0   9725      0      0     73      0      0      0      0      0      2      0      0      0      0      0      0      0     54      0      0      2      0    205      0      0      1  13883      0      0      0      0      0      0      0      0      0      0      0   1464      0      0      0      1      0   4876  63647      3  10466      0     15      0      0      0      0      0      0   9693      0      0      0   4619      1  
    0   7933     16      0      0  46415      0     60      0      0    259      0      0      4      0      0      0      0      0      0      0      0      0      0  33998      3      6   2313      2      1      0      0    331      0     29      0      0      2      0  13222      0      0      0      0      1      0      0      0      0      0      0    427      0      0      0      0      0      0      0   5413  26237    433      0     23      0    271      0      0     87      0      0      0      0      0      0      0      0      0      0      0      0      1  35080      0      0      0      0      0      0      0    428      0      0      0      9      0      1   8063   5394      0     27      6      0   6691      0      0    155      0     26      1      4      0      0      0      0      0   3678      0      0      0      0   2491      0   7112      0      0      0     22      0      3  
    0      0      0      0      0      0      0      0      0  29003      0      0      0      0      0      0      0      0      0     21   1899      0    231   5766      0      0      0    285      0      0      0      0     28      0      0      0      0      0      0      0      0      0      0      0      0      0      0    273      0      0      1  25705      0      0      5      0      0      0      0      0    257      0      1      0      0      0      0      0      3      0      0      0      0      0      0      1      0  35430      0      0      5      0      0      0      0      0    300      0   1114      0    910      0      0  17155   1149      0      0    117  14501      0   1390      0      0      0   5857     95    491      0      0      0      0      0   2811      0      0      1      0      0      0     14      0      0      0      0      0      0      0      0     58      0  
    0      0      0   6991      0      0      5      0      0      3      0   1530      0      0     12      0      0      0      0     55      0      0      0      0      0      0      0      1     28      0      0      0      0      6      0      0      0      0   1223      1      0      0      8      7  77293      0    779     58      0      0      0      0    153      0   1472      0  11529  75512      0      0   2361      0     11      0      0      0     79      1   7162      0      0      0      0    392      0      0      0      0      0   2823      0    196      0      0      0      0      0      2      0      0   3450   4450    590    508      0      0      7  41996      0      0      6   3477      0      4      0   2188    251      0      0    391      0      1      0      0     21      0      6      0      0      0  12342      0      3  40172    121      9      0      0      0      0  
    0      0    291      0      0      0      0   3755      0  69650    615      0      0  12439      0      0      0      0      0     79      0      0      0      0      0      0      0    238    272     17      0      0     41      0      0      0      0      0      3      0      0      0      0   1821      0      0      0      0      0      0   2436      0      0      0      0      0    101   1408      0      0   5027      0  18415      0      1      0   1682      0      0      0      0      0      0  47326    170   3044      0      0     21      0      0      0    338   6252      0      0      0      0      0      0      0      0  15619      0  14516  16208      9    606      1      0      0      0      0      0  77202      0  18537      0     68      0      5      0      0   1493      0      0      0      0      0      0      0      0    568    266   1408      0      0      0      0   4678  
 5356  70804      0     24      3      0      0     58      0     66      0      0   8132   1391      0      0      0      5      0      0      0      0      0  87826   9186     50      2      0      0   4229      0  19713      0      0      0      0      0      0      1  69015    753      0      0      0      0      0      0    384      0      0      0      0      0      0      0      5      0      0      0      0    846     23  34491      0     14     16     17      0     74      0      0      0      0      0      5  14144      1    180      0      0    523     76      0      0      0      0      0     87      0      0      0      0      0      0      0      0     53    382      0      0     52      0  54373      0      0      0      0   4869      0      0      1      0    215      0      0      0    825      0   3537      0      0      0      0   2888      0   8179     86  91100    134      1  
81004      4      0      0      0      0      0      0      1      0      0      0      0     81  12790      0      0      0  23917      0      1      0      0    250      0      0      0    730      0      0      0      0  10310      1      0      2   3124   1014      0      0     99      0  10256      1      0      0      0      0   7580     44      6      1   3869      0      0      0      0      0      0      0      0      0      0      0      0      0      0  83434      1      0      0      0    106      0     56      0      0   1421      0      0      0      1      0      0      0      0      1      0      0      0      0      0      0      0      0   2099      0      0      0      0      0      4      0    958      0      6      0      0   4864      0      0      0      0      0      0      0    620      0      0      0      0     20      0      2      0      0     29    165      0      0  
    0  10173      0      0      0     35      0   2533  84383  33206   7325     12  37241      0      0      0      0      0      0      0      0   1338      0      0      0  15815      0      0      0     33  21193      0      0      0      0     17      0      0      0      0      0     83      0      0      0      0      0      0      0      2      0      0      2    106      0      0      0      4    517     14      8      0      0      0      0      8      7     76      0      0      0      0      0    342      0      0      0      0      0      0  27463      0      0      0      0     45      0      0      0      0      0      0      0   1657      0      0     71      0      0    525  20534      0      4      0      0      0      0      0      0  28367      0      1      0   9801    184   2864  71846  20685  32686      0      0      0  39222      0      0      0    537      0      0      1  
11252      0      0      0      0      0   3840      0      0      0      0      0     48   1787  51949      0      0      0      0      0      0      0      8      0     15      6      0      0      0      0      0    951      0      0      0  76547      0      0      0      0      0      0      3      0      0      0   1963      0     22      0      0      0      0      0      7      0      1    132      0  53678     17  10761      0      0      0      0      0      0      0      0      0      0      1      0      0      0      5      0      0  13264   5544      0  25942      0      0      0      0     20  19769      0    762      0      0      0      0      0      0      5      0      0      0     16      0  54074      0      0     20      0      0      0      0      0      0      0  42984      0      0  12373    644      0      0      0      0      0      0      0  17827      0      0   5836  
    0      0  84703      0  22206      0      0      0    105      0      0   1207      0    743      0     36      0      6      0      3      0   1008      0      0      0      2      0  17747      0      0  87583      0     46      0      0     21      0  55988      1      0      0      0      3      0      0      0      0      6   6712      3  12120      0      0      0      0    183      0      2      0      0      0      0     15   6978      0      0      0      0      0      4      0      0      0      0      0      0      0      0      0      0      0  83183      0      0      5      0      0      0   5232      0      0      0      0      0      0      0      1     17      0      0      0   1751      0      9     10      0      0      0      0     11     28  73062    559      0     26      0  10254      0      0      0      0      0      0      0      0   2355      0      0  15798      3  
    0      0   5850      0  66173  10213   1306      0      0      0      0      0      0      0      0  25598      0    420   9523     21      0      0      0      0      0      0  29683      1      0      0      0      0      0      0      0  15629      0    364      0      8      0     23      0    337  28366  40762   1189      1      0      0     11      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0      5      0      0      0      0      0      0      0    383      0      0      0      0      0      0      0      0      0      0      0     50  20187      9      0      0     45      0      2      0    454      0      0  24813      0      0      0   7613      0  12043  85215      6      0      0      0      0      6      0      0     26      0      0      0    178      0  35798   9303     34  
    0      0      0      0      0    195      0   7000    120      0   6680      0      0      0      0      0      1      0    232      0      0      0    458      0      0      0      0      0      5      0    252      0      0      0  50739      3      0      0    670      2     46      0      2    174      0      0      1      0  92524      0      0      0      0      5      1      0  85137      4      0      0      0      0     84   6969      0      3  98194      0     15      6      0      0      0     10      0      0     13  13892    223    722      0      0      7      0      0      0      0      0  15095      0      0  21430      0      0      4      0      0      0      0      0   8660     57      0   9940     22      0      0      0      0      0      0      0     25      0      0      0      0      0  58230      0      0      0      0     21      0      0      0      0   5196      0  
    0      0      0  23682      0      0   4846      0  28886      0      0   3356    408      0  22696      0  64165      0      0      0  70760   1893      0      0      0      0      0      0      0      4   4205      5     12      0      0  23111  65437      0      0      0      0      0      0      0      0      0      0      0      0      0      0      7      0      0      0      6      0      0      0      1   2283    108     23      0      0      0  12137      0  35173      6      0      0   2743      0      0      0  22418      0    244      0     12      0      5     11      0      0      0      0  16881      0      0      0      0      0      2  38897     85      0      0      0      0      0   4958   2272      5      0      0    635      0      0      0      0      0      0      0      0   1623      0      0      0    170    184      0      0      0      0      0      0      0      0  
    0  29934      0      0      0   4505      0      0      0      0      0      0      0      0      0      0      0      0      0      0      6      0      0  22632      4      0      0      0    678      0      0      0     34  23242      0      0      0      0      0      0      0      0      3      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0      2      0      0      0    764      0      0   8061     65      1   6541      0      0    818      0      0    508      0      0      0      0      0  69451      0      1      0      0      0      0      0   6830      0      0      0      0      1      0      0      0    479      0      0      0      0  25518      0      0      0      0   1531      1      0      0      0    600  90840      0      0      0      0      0      0      0      0      0      0    185      0      0      0      0  
12346  85215      0     35      0      0      0   1200    571      0      0      0     87      0     61  56421    581  85303      0      0      0      0      0      0      0      0      0      0      0      0   2050    112      0      0      0    419      0      0      0      0   7531      0     11  58539      1   7871      0      0      0      0      0   2177      0      0      0     69      1  19727      0      0      0      0      0      0      0  35810      0      0      0      0      0      0  89401      0      0      0      0      0      0      0      6      0      0      0      0      0      0    223      0  32216      0      5      0   3692      0      0   4122     33      0  22510      2      0      0      0      0      0      4      0  19500     15      0      0      0  12957      0    214   4329      0      0  21772  14766      0   1196      0      0      0      0      0      2      0  
    0      0     34      0      0      0      0      0      0      0      0    132      0   1316      0      0      0     99      0      0      0      0    274      0      0    447      0    144      0      0      0      0      0      0      0      3      4      0      0  75956    948      0      0      0      4      0   3764      0      0    259   4722      0      4      0      0  24240      0      0      9  14898      0  20020      0     56      0      0      0      0      0      0    101      4   1413      0      0      0      0      0      0      0      4      0  33263      0      0      2    189      8      0     24    492      0      0      0      0      0      0      0      0      0      0      0      0      3      0  99285      0      0      0    312    876     20      0      1      0      0   1960    167      0      0     19      0      0      0  20846     60      0      0   1323   7456  
    1      0      0   4573     28      0      0      0     16      0      0      0      0      0      0      0      0      4     85      0      6      0    158      0      0      7      0      0      0      0      0   2336    140      0      0  13934      0      0      0     13      0      1      0      0   9134      0      0     13      0      0      0     17     21      0      1      0     13      0      0    517    336     79      0      0      0      0      0  11627     96      0      0  43375    109      2  17330      0      0      0      0      0      0      0    112      0     15      0      0      0    342      0      0      0      0      0      0     22      0      0      0  50436    124      0     37      0      0     26     62      0      0      0      0      0      9      0      0  50141  11469      0      0      0      0      0  49966      0      0  75010      0      0      0      0  
    0      0      0     59      0      0     10      0      0      0      0      0      0      0      0    199     15      0      6      0  19980      0     53      0      0   2399      0      0      0    994      0      0      0      0      0      0      0      0   9390      0      0      9      0   2467      0      0      0      0      0      0      0      0      0      0    306      0      0     48      0    547      0    294      0   5098      0      0      0      0      0  33621      0      0  17139  14183     34      0      0  51868    106      0      0   1173      1      0      0    243      0      0      0      0      1      2      1      0      7      0      0   1369      0      0      0    374     96      0      0      0      0      1      0      0    256   1628  49721     10      1     18      0      0      0  12671      0      0      0   5050      0      0      0   7342      0   1392  
    0      0      0      0      0      0   1454      0      3      0      0      0      0      0      0      0      0      0      0      0   1250      0      0      0      0      0      1      0     32      0      0      0      0   3781      0      0    109      0      0   3663    354      0      0      5  20028      0      0     67      1      0      0   2540      0      0      1      0      2      0      4      0      0      0      0      0      0      0      0      0    129  12918      0   5100      0      0      0      0      0    338      0      0      0      0      0      0     20  66442      0      0      0      0      0      7      1     14      0   5607   3139      0      5      0      0      0  24783   2326      0     40      0      0  11705      0      0      0      0      0      0      7      0   8003      0      0      0      0      0      0      0    269      0    882     90     10  
    0    155      0   4030      0   2054      0      0      0      0    174      2      0   7433  30710      0  32181      0      0      0      0      0      0   6462      0     88      0      0      0      0      0      0      0      0  37676     11  61603      0      0      0      2      0      0      0      0      0   2182      0      0      0      0   5650      0     18      0      0      0      0      0      0      0      0      0   1511      0      0      0      0      0      0      0      0     35      0      0      0      0      0      0      0      0      0  85442    253      0  20229      0      0     30      0   1262    829      0      0      0      0      0      0      0   5115      0      0     25  15908      9      0      0  37831      0      0      0   1457      0      0      0     20      0      0     21      0     23   1552      0   4573      0      0  22284      0      0      0  
    2      0      0      0      0      0      0      6      0      0      0      0   1544      0   3314      0    154      0      0   3185      0      0      0    274    451      0      0  63462   9608      0      0   1799      0      0      0  83188      0    354      3    933      1      0      0      0      0   1082      0      0      0      0      0      0      0      0  77334      0      0   1654      0      3      0      0      0      0     18      0      0      0      0      0      0      0  20492      0      0      0      0      2      0  11054      0      0      0      0      0  18739      0      0      0    249      0      0   1772      0      0      0   1550      0      0   3577     70      0      0      0     34  65864      0    223  98539      0      0      0  15465   9210      0    602      0    191      0   1571      0     46      0      0      0      0   7387      0      0      0  
    0      0      0  42790      0      0     28      0   4548      0      0      0      0  28174      0      0      0      0      0      2  11027     11    140      0      0    138      0    824      0      0      0   1660      0      0      0      0      0      0     26      0  11296      0     25      0      0   1064      0      0    572      0      0      0      0      0    248      0  41884   1783      0      2      0      0      0  32679      0      0      0      0      0      0      1      0      0   3723    138      0      0      0      0      0      0    112      0      0      0      1      0      0      0      0      0      0   3707      0      4      0      0      0   9339     25      0      0      0      0   5397      0      0      0      0      0      0  29892      0     26      0      0      6      0      0      7      0  56821      0      1      0      0      0      0   1951      0  
    0     40    796      0   5782      0      0      0      0  79044      0      0      0      0      0      0      0   1097  14927     13      0      0      0      0      1      0      1      0      0      0  42665      0      0   9192      0      0      0      0      0      0     16      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     63      0      0      0      0      1      0   5392      1    537      0      0      0   1629      0      0      0      0      0   9128      0     38      0      0   1910      0    155      0     25  17565      0  34377      0      0      0      0      0      0    177    236  12448      0      0    399      3      0    896      0      0      0      0      0      0      0      0      0  99249      0      0      0      0      0      0      0      0      0      0      0      0      0      0  
83091      0      0      0      1     47      0      0     12      0      0      3   5064      0  21569      0      0      0      0      0      0      0     61      0      0      0      0      0      0      0      0      7      0      0      0      0      0      0     14      0      0      0      0      0  14302     48     81      0      0      0      0      0      0      0    273      0      0      1      0      0      0     25      0      0    577      0      0    352      0  39315      3      4      0      0  10788     58      2      0      0      0   3754      0    297    750      0      2  60682      0      0      0   2052   2138      0      0      0      0      4      0      0      2   2077      0  52222      0      0      0      0     36  32216  48085      0      0  40041      0      2      0      0      0      0     97      0    814      0      0      1      0      5      4      0      0  
    0      0     13      0      0     32      0   1133      0      1   2073      0      5      1      0      0   1066    208      0      2     84      3      0      0     55   1011      0      0    381  96590      0      0      0      0      0      0    663      0      0   1626      0      0      0    541      0      0      0      0      0      0      0      0      0      0    129      0      0     31      0      0      0      0      0      0      0      0      0      0      3      0    261    225      0    424      0      0      0      0     26  72365      0      0      0    637      0      0      0   1278      0    110    477      0      0      0      0      0      0      0      0  18710    266      0      0      0  63605      0      0      0   5100      0      0    243      0      0      0      0      0   1665      0      0      0    556      0      0      0      0      7      0      0    317  
    3      0      0      0      0      0      0      8  46285      0      4    448      0      0      2    120      0      0      1      0      6      0  71800      0      0      0     29      0      0      0      0      0      0      0      0      0      0      0      0      0  26538      0      0   1441      0      0      0   8346     84     50      8      0      0      0      0    158      0      0      0   2148      0      0      0   4496    350      0  34940    790      0    901      0      0      0      0      0   9424  69137   2759      0      4      2      0    838      0     95      0      0      0      0     47      0      0   3146      0      0     88    172      0     12      0      0    208      0      0      0      0      0      0  14120      0    415      0      0      0      0      0      0  13414      0      0      0      0      0     10  13443  24931      0      0      0      8  
    0   7522      0      0      0  43575      0      0     37      2  20407      0      0    113      0    193      0      0      0      0   3770      0      0      0     18   1911  40312      0      0      0      0      0    259      0      0  55302      0      0      0      0  54352      0      2    185      0    322      8      0  79571  10417      0      0      0    240      0   8318     30      0      0      0      0      0      0  40866      0  48853      0      0      0   2037      4      0     89      0      0      0      0      0    107      4  41669      0      0      0      0      0      0   1232      0      0      0     21      0      0      0      0      0      0      0      0      0      0    149    752     23  17503      0      0  18618   4175      0   2175      0      0      0      0      0      0    196      0      0      0      0      0      0   6994      0      0      0      0  
    0     60      0      0      0      0      0    111      0      0  95400     35      0      0      0      0      0      9      0      0      0     99  30546      0      0    623      2  16434    519      0      0      0      0   3031  65774      0      0   1535  40315      1      0      1      0      0      0      4   2651      0      0   1642      0      0      0   3548      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  15095      0      0      0      0      0  74973      0     98  60838      0      0      0      0      0   3726     32      0      0      0      0      0      0  20795      0      0      0      0      0      0  65002      0      0      0      0      0    566      0      8      0    621      0      0   4718   7755     23      0      0      0      0     22      0      0      0      0   5681      0     50      0  
    0   2434      0      0      0  81254     75      5      0      0      0  14474      0   1843      0  28356    133      0      0   2017      0      7      0      0   3714      0      0      0      0      0      0  24879      0      0      0      0      0      0      0     73      0      0     90      0      0      0      0      0   7003    483      0      0      0    959    123      0   2727      0   9007      0   2025      0      0      1      0      0      0      0      1    667   9145      0      0      0      2     23      0      0      0     14      0      0  25400     25      0      0      0      1      0      0      0      0      0   2123      0     74      0      0   6690      0      4      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    213    275      0      0   1355      0      0  27044      0      0      0  
    0      0    163      0      0      0  95862     13      0      8      0      0    133      0  16953      0      2      0      0      0      0  18216      0      0  23927      0      0      0      0      0      0      0      5      0      0      0      0      0      0      0      0   5884      0  49511      0      0      0      0      4      0      0     79     10    239      0  81414     10    812    572      0      0      0     19      0      7      0   5841  25666      0      0      0   5973     31      0   8986      3     64      0      0      0      0      0      0      0      0      0      0      0      2     55     10      0      0      0      1      0      0      0      0      1      0      0      1  64267   2603      1      0   1945      0      0      0      0     28      0      0      0      0      0      5    112  60054      0      4      0      1      0     91      0      0  17019  
    0      2   2952    482      0      0     35      2     18      0      0      0      0      0      5      0      0      0      0      0      0      0    191      0    113      0    553      0      0      0      0   6199      0     34      0      0      0      0      5      0      0      0      0      0      0      0      0      0      0     10      0      2      0      0     12      0     79      0      0      0      0      0      0     81      0      0    150      0      0      0      0      0   5938      0      0     19      0      0      2      0      0      0      0      0      0      0      0      0      0      0      0   7302      0      2      0      0      0      8     35      0    725      2      0      0      0    243      0      0      6      9      0      0      0     10      0      0      0  69576  17076      0      7      0      0      0      0      4  10496     54    380      0  
    0      0      0   7874      5      0    307      0     20     31   1882      0      0      0      0      0      0      0      0      0  17221    137  87281      0  17965      0   1378   5397      0   2110      0    239      0      0      0      0      0  36648   8798      0      0      0      0      0      0      0      0      0      0      0      0      0    572      1      0      0      0      0      0      0      0      3     10      2     42      0      2      0      0   4363      0      6    250      0      0      0      0      0      0      0      0      3      0   3580      0      0      0      0      0      0      0  40817  76656      0      0      0      0      0     73   2940    412      0      0   7922  16323      0      0   9492      0      0      0      1      0      0    106      0      0    847     69      0      0      2      0      0    266      0      2      7      0      0  
    0      0      0   9558      0      0      0      0      0      0  42741      0      0      0   4011      1      0      0      0      0    298      0     87      0      0      0     69  33781      9      0   1657      0      0      0      0      0   3424  95526      0      0  58497   3235      0      0      0      0      0      0      0      0      0      0  12844      0      0      0   6273      0      0      0      0      0      0      0      0      0      0      0  16202      0      0      0      0      0    606      0      0  48568      1      0   1912    125      0    577      0      0      0   6116      0      0      0  42330      0      7   7506      7      0      1      0    841      0  25997      0      0    256      4      0      0      0  45430      0      0   1986      0      9      0    578      1      0  52273      0      0      0    105      0      0      0  35588      0      0  
    0  26027    328      0   5494   3394      0      4      0      0     30     56      0      0      0     17  26128      0     10      0      0      0      0      0      0      0      0   6551      0      0      0      0      0      1    382    309      0      0      0      0    309     21   1954      0      0      0      0      0  51479      0    148      0      6      0      0      0      0      0      0      0   9854      0      0      0      0      0      0  70162  14060    390      0    498   1787      0      0  68230      0      0      0      0      0      0     53      0      2      0      0      0      0      0      0      3  48306      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0      2      0  13266      0      0      0  22784      0      0      0      0      0      0    849      0      0      0     32      0      0      4  
    0      0      0    113      0      0      0      0      0      0      0      0      0      0      0      0    273      0      0      6    926     42   6118      0      0      0      0      0      0      0      0      0      0    135      0      0      0   1043     15      0      0  45155   1220      0      0      1  11244      0      0      0      4      0      0    169      0      0      0      0      0      0      0      0   3272      0      0      0  38436      0      0      0      0      0      0      7      0      0  12416  11262      0      0    104      0      0      0      7      0      0      0    207      0      8      0      0      0  37971      0      0      0      0     48      0      0      0      0      0   5381      0  26396  11812      0      1      0      0      0     13      0      0      0     80      0      0      0      0      0      0      2      0     28      0      0  
    0   1219      0      0      0      0      0    549      0      0      0      3      0    230      0      0   2573      0    313      0      0  69636  36804   1508    103      0      0      0  63113     82     26      0    265      0  94204      0      0      0      0      0      0      0      0      0  46808      0      0      0      0      0      0      0      0      0      0   4461      0      0      0    607      0      0      0      0     59      0      0      0     77  84002      3      0  26512      0      0      0      0  56593      0      0      1      0      0      0      0      0      0      1      0      0      0      0   4219      0      2  14909      3      0      0  18518      0      0      0      0      0      0      0      0  69559     11      9      0     14      0      0      0      0      0      0      0    483      0      0      0      0      0      0      0   6278      0  
    0  10012      0      0      0      0      0      0      0      0   4338  17951      0      0      0      0      0      0      0      2      2      0      0      0      0      0      0    520     12      0  53006      0      0      0      0      0      0      0      0      0      0      0    369      0      0      0      3      0   5446      0      0      0      0   5652     29      0      1      7      0      0      0     27      0      0      0      0      0   6335      0      0      0      0      0      0     12      0      0      0     20    174  16739      0      0     62      0    426   1504  69559   1611     56      0      0      0      0     15      0      0      0   4588      0      0      0      0      0      0      0      0    538  74298      0      0     95      0      0      0      0      0  24992      0   2799      0    354   2178      0      0      0      0      0  61138      9  
    0      0     26      2      0      0      0      0   9066     94   1546   1049      1      0      0      0      0   1529      0   7865      0      0      0      0      0      0      2      0      0      4      0      0      3      0      0   5227      0      2   3205     60      0      0      0    464     31      0      0      0  50923      0      0    176      0      0      0      6   2188   1677  65593      0      0      0      0      0      0    784      0   1556      0      0      0  46557      0      0      0      0      0      0      5      0   7177      0      0      0      0      0      0     28      0      0      0      0      0      0      0      0      0      0      0      0      4      0   1297      0      0  15221      0    661      0      0      0      0      0      0      0      0   5653      0      0    776      6      0      7    496   7213      0      0      0      0    193  
    0      0      0      0      0  61112      0      0      0      0      0      1      0      3      0      0      0      0    169      0      0      0   2724     13      0      0    496      0      2      0    216      0      0      0      0      0      0      0      0      0      3      0    621      0      7      4   8590      2    207      0      0      0      0      0      0     34     11      0   1668      5      0      0      0     37      0      0     24      0      0      0      0      4      2      0      0      0      2      0      0      0      0      0      0      1      0      0      0  28532      0      0      0     29  71334    225      0      0      0      0     48      0      0      0      0      0      0      0      0    215      0      0      0    508      0    635      0      0    319   2480      0      0  22008     28      0      0    150      0      0     74      0      0  
    0      0      0      0      4      0     27      0      0      0      0   2737  18359      0    368      3      0      0      0      2     13    115      0      5      0   1647    635      0      0      0      0      0    214   3786     30  38217      0      0      8   8117      5      6     42      0      0   5889      0      0  17228     42      0      0      0  47130      0      0      8     26      0      0  25145     27      0  18743      0      0      0    290      0    291      0      0      0      0     12      0     13      0      0      6      0   3369      0      0    387    598     97      0      0      0      5     10   1245      0      0      0      0      0      0      0     60      0      0      0     46    125      0      0      0      0      0      0      0      0      0     56    286      0   2033  64669      0      0      0      0    405      0      0      0      0      0  
 6553      0      0      0     20  14503      0      0      0      0      0      0      0      0      0      0      0      0      0      0     16      0      0     33      0    550      0      0      0      0      0      3  11414      0     32      0  11595   2777    577      0      0      0      0      1      1      0      0      2  66814      0  41971      0      0      0      0      0      0    340      0  63442      0   9925      0      0      0      0      0     62      0      0      0      0  19645      0      0      0   1995      2      0      0     14     64      0      0    108      0      0      0      1      0   2942      0      0      0      0    203      0      0      0      0   2130      0   8486     83      0     10  74170      0      0      0     32      0      1     15      0      0      0      0      0      0      0      0     28      0      0   4184      0      0      0      0  
    0      0      0     18      0      0      0      0      0      4      0      0      0  74470      0   2618      0   2426    960      0     58      0     13      0      1     47     24     22      0      0      0      0      0      0    527      4   1290   4392      0    242      0     15   4587    202      0      0      0      0      0      0  70147      0      0      0      0      0      0    141      0      0  51211   1087      0     80      0      0      0      0      0      0      0      0      0      0      0      0      0      0  12670      9      0      0      2   2239    139      0     16      0     76      0      0  33894      0      0      0   6603      0      0      0      0      0      0   2448   7955      0  21408      0     35    117  10365      0     22      0      0    657      0      0   9949      0     10      0      0      1      0      0      0      0      0      0      0  
    0    777    385   3630      0      0      0      0      0    268      0      0      0      0   4524      0   2308      0      0      0      0      0      0      0      0      0      0      0      0      0      0   8208      0      0      0   1501      0    215      0  43865      0      0      0      7      0      0      0      0      0      0      0      0      0      0  17383      0      0      0      0      0      0     13     42      0      0      6      0      0      0      0      0      0      0      0  62990      0      0      0    365      0      0      0      0      0      0      0      0      1    750  16095     58      0      0     78      0  10479    206      4      0      0      4     13    208      0  12028   1849      0      0      0      0      2    846      0      0      0      5    781     14      0      0      1    170      0   2219      0      3      0      0      0    317  
    0      0      0      0      0      2      0    584      0      0      0      0      0      0      0      0    543      0      0      1  12475      0    263      0      3      0      0      0      0    307      0     78     17    220      0    131      0   4295      0      0      0  68458   3938      0      0      0      0  15579      0      0    393   7998      2      0     59      0      0      0      0      0      0      0      0      0      0      0      0    224      0      0      0    168      0      0     24      0      0      0      0      0      0      0      0      0   2724   1746      0      0      5      0   2004      0   1348      0      0      0      0   4602      0      0      0      0      0      0      0      0    123      0   4373    440      0  15402    261   1794      0     79      0      0      0      0  12504     10      0      0      0    968   7868     19      0      0  
    0   9771      0  12083      0      0      0      0      0      0      0      7      0      0   6749  10522    713      0      0      0      0    104      0      2      0   4285      0      0      0    146     22      0      0      0      0     42   7106      0      4      0      0    104     27      0      0  62185      0      2      0      0      4      0   2146      0  17176  50957      0      0      0      0      0     49      0      0      0      0      0  13489      0      0    456      0      0      0      0      0      0      0    536      0      0      0  45358      0      0      0      0      0      0      0      0      0      0   7546      0      0      0     53  13486      0      3      2      0      0     78      0      0      0      0      0      0      0      0      0      0      0  25389      0     21      0     65    334      0     46      0      0      0      0      3      0  
