157

    0      0     10      0      0      0      0      0      0      0  12078  17644      0   4847   5557      0      0      0      0      0   1607      0      0      0      0      0   6380      0      0      0      0      0      0      0      0   1030      0  90147      0   5115      0      0      0     11    594  16952      0      0    277      0      0      0      0      0      0      0      6      0   2991      0      0  14495      0      0      4      0      0      0      0      0      1      1      0      0      0      0      0      0      0      0    212      0      0      0    422      0      0      0      0      5      0      0      0      0      0    105      0      0      0      0      0      0      0      0      0   3776      0      0      0      0      0      0      0      0     28      0      0      0      0      0      0      0      0      0      0  52745      0      0      0      0      0      2      0      0   1064      0      0      0      0      0      0      0      0      0      0  91511      0    594     41      0      0      0      0      0      0      0      0  
    0   1077      0      5      0      0  12491      0      0      0      0      0     11      0      0    979      0      0      0      0      0  49556      0      0      0      1    774   3293      0  55603  59605      0      0      0      0      0   5008      0      0      0      0      0      0      0      0      0      0  64837      0      0  39097     21      0   7630      0      0      0      0      1      0      0      3    173      5      0      0      0      0      0      0      0      0      0  18648      0      0      0      0      0      0      0      0      0      0      0    933      0      0     89      0      0      0   9045    433      0   2314  29080      0      0      0      0      0  11812      0      0      0      0      0      0    603      0   5100      0      0      0      0      2      0      0  55747      0      0      0      0      0  43392      0      0    265   6262      0  39183      0      0      0      0      0      0     36      0      0      0      0      0      0      0      0      3      4      0      0  36732      0      0      4      0      0  
    7      0      0      0      0      1      0      0   2808    182      0      0      0      0      0     11    680      0    450    226      0      0  96125      0      0      0      0     32      0      0      0      0    312      0      0      0      0      0      0      0      0     94      0      0      0      0      0      0      0      0      0      0      0      0      0      0      9      0      3      0      0      0      0   5826      0      6      0      0      0      0      0      0  10304      0      0      0     15      0      0      0      2      0      0  12283      0      0      0      0      0     31      2      0      0      0      0      0      0      0  32493      0      0      0      0      0   3432      0      0      0      0      0      0      0     67      1   2225      0      0      0      0      0      0      0      0      0      0   9364     47      0      0    917      0      0      0  73469      0      0      0      0      0   1128      0      0      0   1088      0      0      0      0      0   9374      0      0     12      0      0      0      0  
    0      0      0      0      0    557      0      0      0    381      0      0      0      0      0      0      0      0      0      0      0      0      0      0    318    799      0      0      0      0    230   8562   5739     68    378      0      0  54234      0      0      0   3456      0      0     11      0      0  17119      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    435    238      0      0   8899      0      0    556      0      0      1      0      0      0    219      0      0      0      0      0      0    753      0      1      0      0     51   3210      0      0      0      0      0      9      0    462      0      0      0      7      0     14      0      0      0      0      0      0      0      1  48821      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     82      0     10     93      0      0      0      0      0      0      0      0      0  16485      0     36      0      0      0      0  
    0      0      0      0     43    103      0      0      0      0     33      0      0      0      0      0      0      0     15      0      0      0  60045      0      0      0      0      0      0      6  14131      0      0      0    359      6      0      0    916      0      0      0      0      0      0      0  72180    343  26265  13563      0      0      0      0      0      0      0      0   5376      0      0      0      0     15    502      0      0     17     10      0      0     19      0      0      0      0      0      0      0      0  13548      0      0      0      0      0      0      0      0   6604      8      0    125      0      0      0      0      0      0      2      0      0  63893      0      0     24      0      0    150      0      0      0      0     53      0      0      0      0     18      0      0   3464      0      0      0      0      0    170      0    434      0  13867      0      0      0   3487  13915    393      0  10948      0      0      0     81      0      0      0      0      0      7      0      0      0      0      0      0      0  
    0      0      0      0      0      0   1019      0  26541      0     32      0     11      0      0      0      0    475      0      0      0      0      7   4053      0     10      0    669      0  27227      0      0   6525      0      0      0      0   1746      0      0    193      0      0      0  83246      0      0      4      0   2526   1570      0     60      1     59  10935   5981      0      0      0      0  37628      0     53   3421      0      0      0      0      0    386      0      0     72  53213   6233      0      0      1      0      0      0      0      0      0      0      0      0      9      0  59250      0      0     57      0      0     38      0      0      0      0  22756      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      2      0     17      0      0      0      0      1      0      0      0      0      0      0      0      0    266      0    640      4      0  65895      0      0   1907    504      0      0      0      0    176      0      0      0     73      0      0      0  
  121      0      0      0      0      0      0      0      0      1      0      0      0      0     55  17421      0      0      0      2      0      0      0   5268   1782      0   1286      0      0   2917      0      4    109    259      0      0  85144    638      0      2      0      0      0      0      0      0      0  13880      0      0      0      0   2761      0      0      0      0      0  42894      0      0      3      0      0      0  37542      0      0     73      0      0      0      0      0      0      0      0      0      0      0      0    247      0      0      0   2002      0      0      0      0      0      2      0      3      0      0      0      0      0      0      0      0      0      0    179      0      0      0      0      0      0      0      0      0      0      0     60      0      0      0     59     58      0      0      2      0      0  43504      0      0  41349    816      0      0      0      0      0     15      0      0      0  51962      0      0      0      0      0    479   4912      0      0      0      0      0      0  16291      0  
    0      0      0   2328      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0  11611      0      0    239      0      0      0   8222      1      0      0      0   1668  49139      0  22830      9      0  18909      0     93      0      0     10      0  98790      0      0      0      0   1043     16      0      0      0      0      0      0   1129      0    112      0      0      0      0      0      0   2607     20      0      0      0    199      0      0      0      0      0      1      0      0      0      0      0    110      0      0      0      0      0      0      0      4   7911      0      0      0      8  38997      0      0     28    362      0      1      0      0      7      0      0      0      0      0    714      0      0      0     14      8     97      0   3240      3      0   7308   8779      0      0      0    375   9672  88214      0     59      1      0    132    114      0  47443    458  34494     91      0      0      0      0      0      0      0      0      4      0      0      0  
 1109      0      0      0      0      0      0   6556      0      0      0      0      0  23449      0      0     84      0     42      0      0      0      0      0      0      0      0      0   4217      3      0    180   6462      0      0    354      0      0      0      0      0      0      0   6846      0      0      0    110      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    691  11213      0      0      0      2      0      0      0      0      0      0      0      0      1      0      0      0     12      0      0      0    135      7    961      0  45816      0      0      0      0      0      0      0      0      0      0      0  91853      0    444      0      0      2      0      0      0      0      3      3     58      0     54      0    148      0      0      0    314      0      0      0      0      0      0      0      0      0      0      0   3936      0      0      0   5727    113      0      0      0  17281      0      0      0      0      0      0      3      0      0  23915      0  
    0     56      0      0      0      0     26      0      0      0      0      0      0      0  16669      0      0      0      0      0    190      0      0      0      0      0      0      0  14607      0   2662      0  11071      0      0      0      3      0   3825      0      0      0      0      0      0      0      0      0  11613      1      2      0      0      0    147      0   3376      0      0     54      0      0      0      0      3      0      0      0      0      0      0      0      0    841  77671      0      0      0     55     11     19      1   1137     47      0    812      0      0  24014      1    439      0      0      0   1415      0      0      0      0      0      5      0      0   5503      0      0      0      0      0     83      0      0  22825      0      0     36      0      0      0      1      0     54      0      0    160      0      0      0  68995      0      0   7042      0      0      0      0      0      0    689      0      0  12994  15973      0      0      2      0      0     31      0   1745      0      0      0      0      0      8  
    0      0      0      0  54597      0      0  63027     19      0      0      0  23560      0      0      0      0      0      0   2070      0      0      0      0      0      0      0    139      0      0      0      0      0      0      0      0      0      0     23  53545     26      0      1      0      0      0      0      0      0      0      0     44      0      0      0      6      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0   2745      0      0   2650  38539      0      8  27860      0      0      0      0      0      5      0      0      0      0      0      0      0      0  53876   3055      0      0      0    894      0      0      0      0      0      0      0    162      0      0      0      0      0      0      2      0    135     15      0      0      0      0      0      0      0      0      0      0      0      0  25699      0      0      0   2736      0      0      0      0     50      0      0      0   4472      0      0    352  78339      0      0      0  36275      0      2      0  
    0   1790     26      0      0      0      0     13      0   4516  44177      0   6156      0     21      0      0    109     61      0      0      0      0      0      0      0      0      0      4      0      0      0      6      0      0   1493      0      0      0      0      0      0      0      0      0      0      0      0      0  19605      0      0      0      0      0      0      0      0      0      3    872      1      0      0      0  47562      0      0      0  67194    111      0     14      0   2338      0      0      0      0      0      5      0   5022      0      0      0      0      1      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0     19      1      0      0   1082      1     48      0      0      0     45      0      0      0      0   3553      0      0     11      1      0      0      0      0      0  11834      0      0     39      0      0      0      0      0      0    451  10058      0      0   2440      0      0      0   5066      0      0      0  15103      0      0      0      0  
    0      0      0      0      0      0   2557      0      0      0      0      0      0      0      0      0      0      0      0     39      0   3099   3360      0    842      0      0      1     83    298      0      0      0      0      0    169      0      0      0  13407      0      0      0      0      0      0      0      1      0      0      0      0  41827      0      0      9      0      0      0      0      0     15      0      0      0      0      0      0     19      0      0    364      0    105      0      0      0      0    312      0      2     89      5  11412      0  10132      0      0      0      0      0      0    366      0      0      0  44258      0      0    315      0      0      0      4      0    331  41239      0      0      0      0      0    160      0  66283      0      0    146     12    672      0      0      0      0      0      0     20      0      0      0      0   1284      6      0      0      0  48585    559      0      0   3474      0      0      0      1      0      0      0  65260      0      0  13414      0      0      0      0      0  
   69      0      0      0     16      0  17313      0      0      0      0      0      0  11217      4      0      0      0   2996      0      0      0      0      0      0      0   2116      0      0      0  16991      0      0      0      3      0      4      0      0      0      0      0      0      0   4508      0   3128      0      0      0      0      0    920      1      0      0      0    412   1897      0      0  28821     62      0      0      0     77      0      0      0      0    193      0      0  95567      0      0  96999      0      1      0      0      0      0      0      5    325   1550      0      0      0      0      0      0    429      0   3716      0      0      0      0      0      0      0      1      0     24    607      0   1466      0      0      0      1      0      0      0     10    254  11167      0   2034      0      0      0      0      0      0      0     80  37481      0      0      2      0      0      0      0  12496      0      0      0   4171      0      1      0      0    416      0      3   1885      0     50  25798      0      0      0  
    0      0      0      0      0      0      0   1251     32      7      0      0      0      0    193      0  51606      0      0      0      0      0      0      0      0     14      0    392      0      0      0  12874    163      0      0   1429      0      0      0      0      0      0      0      0      0      1     45      0      0      0      0     46      0  30352      0      0      0      0      3      0    414      0      0      0      9      0      0      0      0      0      0      0  51727      0      0     45      0      0      0   1279     15      0      0      0   1292      0      0      0      0      0      0      0      0      0      0    776      0      0      0      0  23267      0      0      0      0      1      0      0      0      0      0      0      0      0      0      8      0      0      0      0   1237      0      0      0   7993   8631   6565      0  29062      0      0      0      0    734      0      2      0      0      0      0     11      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  
    0      0      0      0  10127      0      0      0     13      0      0      0      2      0      7      0      0      0  88793      0      0      0      0      0      0      0      0      0    213      0    753  50307      0      0      0      0      0      0      0    670      0      0  59735      0      0      0      0   2686      0  39469      0      0      0      0      0    188      0      0      0      0      0      2      0      0      0      0      0      0  13979      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   3139      0      0      0      0   1291      0  95039      0      0      4      0      0      0      0    301      0      0      2      0      6      0     67      0      0      0      0      0      0      0      0      0      0      0     45   1109      0      1  10766  22240      0    160     23      0   1081      0     29      0      0  12735      0   1717      0      0      0      0      0      0     32      0  15819      7      0      0      0      0      0      0      0      0      0  
    0      0      0     44      0      0      0      0     75     16      1      0      0      0      0      0    658      0      0      0      0      0      0      0      0      0      0      0  10581      0      0  16113   2604      0      0  39690    863      0      0      0      0      0      0      0      0      0      0      1      0    133      0      0      6      0      0      0     14      0      0   4412      0      0      0  17204  10058      0      2   9279      0      0      0      0      0      0      0      0  14430  99937      0    640      0      0      0      0      0      0      2      0    365      0      0      0      0      0      0      0    124   5160      0   3847      0      0      0      0      0      0      0      0  48064      0      0      0      0      0      0   2775      0      0      0      8      0      0      0      0      0      0      0    960      0      0      0      0      0      0      0      0      0    277      0  37226      3      0      7      0      0      0      0      0      0      0      0      0      0    696     26      0      0  
    0      0    328      0      4      0      0      0     30      0      0  22329      0      0      0   7470      0      0      0      0   1673      0      3      0      0      0      0      7      0    747      0    159      0      0      0      0      0  32221   1723      0      0      0      0      0  34446  28516      0      0    158      0      0      0      0      0      0  19181      2      0      0      7      0      0     43      0      0      0      0      0      0    298      6      0    785      0     18      0     13      0      1    166      0      0      0      0     23    191    128      0      0      0      0      0      0     26   1238      0      0      0      0      0      0      0      0     12   1244    218      0      0      0   8757      0      0      0      0      0      0    123      2      0    100      1    175      9    112      0      0      0      7      0      0      0     36      0      0     57      0      0  33914   1176      0      0      0      0      0      0      0      0      0      0     87      0   7944   6882      0      0      1      0  
    0      0  85688      0      0      4      0      0      0      0      0      0      0    588  12205      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0      4   1823      0      0      0  89186      0      0      0      0      0    767      0      0      0      0      0      0      0      0     21      0      0    117      1      0      0  10196      0  11761      0      0      0      3      0      0      0   1491      0      0    176      0      0   7208   3278      0      0      0      0     25  14174      0      0      0      0      6      0      0      0      0   3506      0    358    126      0      0      0      0    142      0    685   1427    761      0      0      0      0  34973      0      1      0      0      0      0      0      0      0      0      1      0      9      0      0      0      0      0     21      0      0      0      0      0      0      0      0  20538    183      0      0      0      0      0   1948     65  46403      0      0  16581      0      0      0      0      0      0      1      0  
72228      0      0      0     74      0      0      0      0      0      0      0   4982      0      0      0      0      0      0    587   7402      0      0      0   7634      0      0      0      0      0    117      6      0      0      0      0  88957      0      0     50    224      0      1      0      0     74      0      0      6      0      0      0      0     83   1676      0   3435      0      0      0     56      2      0  45139      0      0      0      0      0      0      0    229      0      0      2      0      0      0      0      0      0     10      0    548      0      0      0      0  17845      0      0      0      0      0      0      0      0      0      0      0      0   1304    245      0     19      0      0      0  71101     49    599      0      0      0      0      0      0    993    873      0      0      0      0      0      0      0      0      0      0      7      0      0   1330      0      0      0      0      0      0      0     41      0      0    273      0    737      0  32253      0      0      0      0      0      0  36099      0     71  
    0      0    522      0      0      0      0     13      0      0      0      0      0   2155      0      5      0      0      0      0      0      0      0      0      0      0     23      0      0      0    753    837      0    100   2692      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      2      0      0      0      0      0      0      0      0      0      0      0      0      0   6455  10719      0      0      0      0      0      0      0      5      0      0      0      0   2911  46706      0    292      0      0  73524      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0  22400   9592    671      6   1996      0      0      0  68790      0      0      0      0      3  22723      0    376     72      5  67926      0      0      3      0      0      0  15004      0      0      0      0      4      0      0      0      0      0      0      0  56959      0    493    127    426      0      0      0    103      0   1152      0      0      0      0     23  
    0      0      0      0      0      0      0      0  20799      0   3680      0    495      0      0     51      0  35652      0      0      0      0      0      0      0      0      0      0    440      0      0      0      0      0      0      0     56      0      0      0   4987      0      0      0      0    599      0      0      0      0      0      2      0      0      0      0     30      0      0    810      0      0      0      0      0      0      0      0      0      0      0  13917      0      0      0     27   2364  52865      0      0      0      0      0      0      2      0      0      0     32      0      0   7831      0      0      0  14358  12691     35   3737      0   1502      0      0  11172      0      0      0      0      0      0   1764      0      0      0     44     16      0   4999      1      0      0   5132      0      0      0     44      0      0      5  40037      0      0      0      0      0      1      0  20538      0      0      0      0      0      0      0      0      0      0      0      0      0      0   5027      0      0      7      0  
    0      0      0      0     13   1419      0      0     59      0  63208   1200      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      3      0      0      0      0      0      8      0    400    144      0      1   1614      0      0      0      0    161      0      0      0  18506      2      0   3175      0     82      0  54977      0    625      0     19      0      0      0      0      0      0      0      0      0   2134      0   5786      9      0  55362      0  21966      0     88      0      0      0      0      0  91184      0     43      0      0      0      2      0      0      0  41829  30699      0      3      0      0      0   9144      0      0      0    361      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   2042     34      0      0      0      0      0      0      0     25      0      4      0      0      1    385    233     82      0      0      6     11    946      0      0      0   8365      1      0      0      0      7  
    0      0      0      9    421      0      0  53082      0      0  29949      0      0      0      0      0      0      0      0   3231      0      0      0      0  54457      0      0      0      1      0      0    656      0      0     10      0      0  21221    460  92226      0      0      0     66      0      0      0      0      0    178      0      0    269      0      0      0      0      0     86  11847      0      0      0      0      0      0      0      0      0      0    178      0      0      0     10      0      0      0      0   4261      0      0      0      0      0  67467      0      0      0      0      0      0      0      1      0      0     29   2112      0    221      0      0      0      0      0      2      0    670      0      0      0      0      0    134      0      0    234      0      0      0   3240      0     41      0      0      0      0      0      0      0      0      0      0    107      0      0      0      0      0      0      0      0      0   7316      0      0      0      3      0      0  64489      0      0      0    643      0      0  
    0      1      0      0      0      0   2963      6      0      0      0      0      2      0      0    249      0    449      0      0      0      0      0      0    439  36714      0      4      0      0   1964      0      0   8527      0      0      0   1971      0      7      0      0      0      0      0  66598      0      0      0      0      0     17      0     13    455      8      0      0      0   4132      0      0      0      0      0      0      0      0      0  53507      0      0      0      6      0    374      0      0    334      0      0  30618   2942      0      0      0      0      0      0      2    291      0      0     80      0   1348  59283      0      0      0      0  32917      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   3134      0      0  19028      0      0      0      0      0      1      0      0      0      0      0    790      0     13      0      0  10259   1417      0      7     21      0      0      1     15      0      0      0      0      0  
    3      0   1082      0    158      0      0      0   1163      0      0    101      0      0    581      0      0   8085      0      0    378      0      0  13009      0      0      0     33    867      0  31424  17492      0      0      0      0      0      0      0    616      0      0      0      0      0      0     55      0      0      0      0      0      0   6492      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      4      0      0      0     48      0    191      0      0      0      0  40210      0      7      0      0      0      0      0      0      0   1877      0    292      0      0      0      0      0   1185      0      0   2979      0      0  13613      0      0      0      0   9518      0      0      0      0      0      9      0      0      0      0      0     59      0      0      0      0      0      0    666      0      0      0      0      1      0      0      0      0    697   5642      2      0      0      0      0      0      0      0   2822  26327   1466      0      0      0      0      0  
10644  15781      0      0      0    145    980      0      0      0      4      0      0    104    129      0      0   6269     15      0      1     14      0      0      0      0      0     14      0      0      0      0      0      0      1      0      0  40145     28      0     18     12     85      0      0      0      0    726      0      0      0      1      0      0      0      0  94929     19      0      0      0      0      0      0    452  97023   1456      0      0     30      0      0      0      0      0   1609      0      1      0    132      0   2819      0      0      0      0    512      0      0      0      5      0      0      0   2752      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0   1197      0      0      0      0      0      0      0      0      0      0      8    580      0      0      0      0      0      0      0     17      0      0      0      0      6  14680      0      0    135      0      8      0      3      0      0      0  
    0   3384      0      0      0      0      0      0      0    398      0      0      0      0      0   1055      0    821      0      0      0      0     22      0      1      0  24548      0      0      0   2159      0      0      0      0      0      0   1092   5859      0      0      0      0      0     14      1   9449      0      0      0      0      0      0    107      0      0      0    259      0      0      0      0   7465     70      0      0      0      0      0     14      0      0      0      0      0      0      0      0      0      0      1    278      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     23      0   4249  51627      0      0      0      0      0   3757      0      0      0      0      0      0  17441      0      0  23499      0      0      0      0      0      0      0      0      0   1399      0      0      0      0  52784      0      0      0      0      0      0     44    834      0      0      0      0      0      0      0      0  28272      0     95      0    426      0      0  
    0      0      0  12896      0      4      0   7933      0      0      0      0      0      0      0      0  55481   2400    157      0      0      0      0      0  90995     14      0      0      0  91599      0      4      0      0      0      0      0      4      0      0      0      0      0      0      0      4      0      0      0      0  23835      0      0      0   9063      0      0     82      0    735      0      0      0      0      0      0      0     17      0   6182      0    573      0    856      0      0      0      0  76940      0      0  47806      0  22403      0      0      0      0      0      0      7      0      0      0      0      0      0      0      0      0   7921      0      1      0     84      0      0      0      0      0    482      0   1751      0      0      0      0      0      0      0      0      0      0   8652      0  41063      0      0    111      0      0      0      0      0      0    101      2      0      8      0   4759      0      0      0      0      0      0  20445      0    105      0      0      0      0   2502      2      0  
    5      2      0      0      0      0    334      0  27557      0      0      0      0      0    301      0      0      0    176      0      0   3880      0    234     90  34707   3728   9402      0      0      0      0     33      0      0      0      0      4      9  37608      0      0      0      0      0      0      0    484      0      0      0      0    305      0      0      0    602  68317      0  37210      0      0      0   7256      0      0      0  98657      0      0      0      1      0   1427      0      0  45743      0      0      1      0      0  13540      0      0      0      1  15114      0      0      0  35698      0      0      0      3    395      0      0      0      0      0     42      0      0     34      0      0      0   3810      0      0      0      0      0      8      0      0      1      0      0      0      0      0      0   4771      0      0      0     37      0      0      0      0      0      0  33701      0     16      0      0      0      0      0      0      0      0      0     48      5      0      0      0      0      0      0      0  
    0      0      0      0      0      0    164      0  95215      0      0      0      0    124      0  11035      0      0      0      0      0      0      0      2      0      0      0      0      0      0      0      0      0      0      0      0      0   3696     42      0      0      0    247     30      0      0      0      0  82886      1     20      0   1028      0      0     31      0      3      0      0      0      0   4432      0   1133      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     38      0      0      0      0      0      0      0      0      0      0      0    827      0      0      0      0      0      0      0      0      0     13      0      0      0      0      0      0      0  79877      0      0      0     38      0      0      0      1      0      0   2750      8      0      0      0    158      0      0      0      0      0     75      0      0      0     53      0      0      0      1      3      0     45      0      0      0      0      0      0      0      0      0      0    573      0      0  
    0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  59208   4334      0      0      0      0      0      1      0      0      0      2      0      0      0      0      0      0      0      8      0      0      0   2569      0      0      0    483   1874      0      0      9  17403      3    730      0  11601      0      0      0      0      0      0      0      0    560      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0     33      0      0      0      0      0      0      0    148      0      0      0      0      0  79067      0      0      0     27   1519      0      0      0      0  39559      0  46959      0      0      0      0      0      0      0      0      0      0  23470      0      0      0      0      0    590      0      0      0      0     11      0     48      0   1087      0  22816      0      0      0      0      0      0      0      0      0      0      0      0      0      0    373      0      0      0      0      0      0      0      0      0    881      0  
    0      0   7667   2310      1      0      0      0      0      0      0      0      2      0      0      0      0      0      0     11      0      0      0      0      0      0      0      0      0      0      0      0      8     23      0      0      0      0      0    443      0      0      0      0    604      0      0      0      0      0   4021      0     15      0      0      0    884      0      1      0  71309      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  42747      0      0      2      0      0      3  52948      0      0    969      0     53      0      0      0      0      1     32      0      0      0  70120      0      0      0      0      0     30      0      0      9      0      0      0      0      3      0      0      0      0      0     50      0      0      0      0      0      0      2      0  58422    298      0      0      0      0      0      0      0      0     36   3004      0      0      0      1      0      0      0      0      0      0      0      0   5391      0      0     11     14      0  
    0      1      0      0      5  49481      0      0      0      0      0      0      0      0      0      0  29276      0      0    594      0      0      0      0      0      0    101      0      0      0      0   7603      0  20432      0  31614      0      0      0      0      0      0      0      0      0      0      2      0      0      0      0      0     61      0  70923      4      0      0      0      0      0      0      2      8      0   5531      0      0      0      0      0    378      0   1755  10211      0      1      0      0      0      0      0      0      7      0   2443      0  87833      0      0    749      0     82   6162    130      0   7951    483      0      0     17      0      0      0      0      0      0      0      0      0      0   7211      0      0      0      0      0      0      0     75    433      0     65  17684      9      0      2      0      0      0      0      0      0      0      0      0    132      0   8321      0      0      0      3      0      0     37      1  96941      4      0      0    147      0      0     87      0      6  
    0      0      0      0     12   3780      0      0  27976      0      0      0      0      0      7      0      6     15    410    334      0      0      1      0      0      0      0      0      0      0      3      0      0      0      0     69      0      0      0      0      0      0      0      0    177      0      0  17090   1340      0      0      0      0      0      5      0      0      0      0      0      0      0     94  19804      0     74      0      0      0      0      0      0      0      0   2871      3      0      0   9352      0      0      0      4      0      0      0    378      0      0      0      0      0      0      0      0      0   5059      0      0      0    872   1018   8536      0      0      0      0   1326      0     26      0   1012      0      0      0   1056      9      0      0      0      0      0      2      0      0      0      0      0      0      0   4039      0      0      0      0    156    110      6    740     13      0      0    241      0      0    867  28645      0     21      0      0      0      0      0      0      0      5  
    0      0      0  29896      0      1      0      1      0      0      0    154      0      0      0      0    154      0      0    221      4      0      0      0  10027      0      0      0     20      0     50      0      0      0      0   1077      0      1     51      0      0      0      0  19608      0      0      0  25364    508      0      0      0      0      0      0      0      0      0     38      0      0      0      0      0      0      0      0      0      0      0      0      0    404      0      0      0      0      0      0      0      0   3459      0   7862     16      1      0      1      0     11      0      0      0      0      0    890     54      0      0    786      0      0      0   1380      0      0      0      0      0      0   1358   8992      0      0      0   1548      0      0      0      0      0      0    164      0      0  57697  17296    133      0  51441      0      0      0      0      0      0      0     19  13605      0      0   1538      0      0  21123      0      0      0      0   5425  13189      0      0      0    675    579      0  
    0    617    337      0      0      0      4      0      0      0      0   1171      0      0      0      0      0      0    370      0      0      4      0      0      0      0      0      0      0      0      0      0      0      0      0   1583      0      0      0      5      0      0      0      0      5      0      0      0      0      0      0      0      0      0      0    781      0      0      0    779     24      0      0      0  76177      0      0      0      0    162      0      0      0      4      0      0      0      0      0      0      0   2647      0      0      0      2  16061      0      0      0      0      0      0      0      0      0      0    793      0   6211      0      1      0      0      0      0      0      0     99      6    617      0      0      0      0      0      0      0      0   3379      8      0      0    400      0     44      0      0      0      0     11      0      0      0      0      0      0      0      0      0      0  38603      0      0      0      0      0  43586      0      0      0      0   8440      0      0      0      0  
    0      0      0      0      0      0    165      1      0      0      0     55      0     76      0      0      3      2      0      0      0      0      0      0      0      0      0      0      0      0   1081      0      0      0   3920  63612      1      1      0      0      0      0      0      0  36581      0      0      0      0      0      0      0  15593      0     47      0      0      0  50154      0      0      1      0   1060      0      0      0     37      0      0  13810      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      3      0  36989      0      2      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  59413      0    112      0  12012      0      0      0      0      0      0    117   8124      0    510    264      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      4      0      0      0   1602  53261      0      0      0      1   3141      0    908  42941      0      0      0      0  
  116      0      0     17      3      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    307      0  95404      0      0      0   7042      0      0    443    625      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     62      1      0      0  11907      0      0    124     11      0      0      0      0      0     91      0      0      0      0  35007      0      0      0      0      2    132      0  21444      0    506      0      0   1664      0      0      0      0      0      0      0      0   5407      0      0      1      0      0      0      0      1      0      0      0      0      0      0      0      0      0  41078      0      0      0  36084   5209   1292      0     71      0      0      0      0   3594      3      0      0      0      2      0      0  54782      0      0      0      0    269  59452      0     43      0      1      0      0     96    394      0  
    0      0  30067      0      0      0  10152   5553      0      0      0      0      0      0      0      0      0      0     70      0      0  18843      0    133     68      0      0      0      0      0      0  80228      0      0      0      0     44      0      0      0      0    133      0      0      0      0      0      0      0   1616     57      0      0      0      0      0      9      0     99      0   1885      0      0      0      0      0      0  41837      0      5      0      0      0      1      0      0      1      0   1024      0  11931  57327      0  62103      0   4973  16450      0   5489      0      0     36      8     66      0      0  26352      0      0      0      0     51  58210      0      0   4315    492      3      0      0      0    567      0      0      0      0     32      0      0      0      0      0      0      0      0     94      0     57      6   9146      0      0      1      0    340      0      0      0      1      0      0      0  14738      0      0      0      0      0      0      0      0      0      0      0      0      0      0  
  119      0      0  18313    798      0      0      0      0  12376      0      0      0      0  37634     39      0      2      0      0      0      0      0      0      0      0      0      0    208   3108      0      0      0      0      0      0      0   1878      0      0      0  58500    527      0      0      0      2      0      0      0      0      0     23      0      0      0     40      0      0   1586   1498      0      0      0      0      0      1    315      0      0  63101      0      0      0      0      8      0      0      0      0      0      0      0      0      0      0      0      0      0     58      0      0      0     96      0      0      3      0      0      0   2068      0      0      0      0   5801      0      0     22      0      0      0   1456  14274      0      0   2363   9105  19853      3      0      6      0      0      2      0   6743     54      0      0      0      0      0     46      0    567      0      0      0      0      0      0   3985      0     10      0     19      0      0  72998      0   1162      0      0    329      0      0  
