146

 7457      2     85  17264  10264    499      0    215     10  92224    759   7531      1     38      0      1   1179  98199    565      5      3     35   2013     81  82389    529      0   1151     14  31082  55468     68  20585  99084      2      1      0      5     10  29788   5626   3108    926     38      3  28145      0   5490      0     20  29894      9   1411      0   9894  24723   1161     28      3     14  29488      2    178  37687    214      0    151  14362     33    183  24898    156    394      3   1559     26    241     12  54958  11667    858     32      2   2983   3144      6   3420     29      0      5   1005  10190      0  84272    726   9227      2      1      0    167      0  63143  12170  15186     65      0  12863  35493     15  21472      0    171   1645     77   3435      3      0     12     32      2      8    591     68      0  46972     21      2    829   3438  53132     94     12      2     34     45     57      0  37455   4260     19   1370      0      5  62255   2748     85  
   45      1      1    142   6618  24270      4      0   3514   8962    623  94880      2    229    175    132    125  16503    409   6245      1  47196    116      0      0      1    131  30772  30123   5304    911   3963    234      0      0     88  35895  28044      4      1     32      0   7064     29  94284    161     20      0   1174      0     31   2455   3905   1101      6      0  11884      3      6     19     61      0  34630   2737      0   2099      0     15    294   8166    396    480  12321    607    135      0      1  21807    643    878     12  67871   4462      3    656    430    236      0   1780     57      0    555     44  14741    244    124  92937      2   3765   1663  45985   1786  35445     18    229     21    235      0    156      7  72796      8   3868      0   1851      1     24  43453   9692      2      1  40673  90377   1147  12921      1   8891      0    244  10010  60337      1  82987     15   1350      1  15089    595     67    282    114   1005   4107   5594     14      0  
   12   3092     61      1  31959     19      1      3      0   1155   2773   9061      2  25488     49     52    328     42      0      1      1    133      1      0      0  52934    142      0    603    627      0   5407     14  19164      2      0   2646  42716  98575   2223  12096    210   8496    976  15524    714      2   4251  80685      0      7     29      1   8658  43370    460     35      8  14998     10      1  14316   3609     69      2   3134  29604      6   5050      1     20      1   2083     54      0  56282  38654   1101   6843     66      0      1   4700  11332   3598      0  20793     28      0  25837  60070  25109      0      2     52     11  10480    830    300     54    191      4    370     25      2      2      9  28057  31544      1    329      0     20     18   4473  65868  45303      9    917    166   1094  38154    222  31733     26    149  77344  58892     25     12      0     84      3      0      0  33857     18   2742     12   1766      4   2299    595    421    144  81001  
    2    181   6614    235    226   8662     19      5      3      0     16    122     27     19  11112  44338   1775      0      0      1   7566      5     14   5784      3      0  48898      3   9381    604     82  40724    309      7   9535      0   4679  24989   8729      1  41495     24    534     63     89      1   2590     11   1591  61084     31   2407    113  15504     35      8     18  29057      1    230    310     82      4      0   1408   1361      7     25   8995    610    518      4      5    273   1013    193     12   1650      6     28  25196     15   1165      7    189     53  31310    512      5      0     25    234      2   2782  44899   6980      1    567  68909     63     11   1538    111     27   2376    227   2769   1241      1      3      1  81420  43472    127    121     16  81020  16695   1357   6272      3      0   7307    338      0   8948      6     63     19      0      0   6709      0    162   3881      2   1288    625      0  11434  15861     36    447   2790      3   6439  
   57    491   2597      2  95503     55      0      3      0      0      0     33     14     24    194  55794   8380    355   9109      9   1311   8870    448      1      7   3172      0  36961      0      0      1   1282    824    374   1743    257   1292     48  58727  20092  17554    621  40130    399      1    167    120    521   7740  18333     26      3      1     16      6     15    208     86     41    374  38266      1    509   1856      1  77450  76403      4   7556   1634      0  79544   3736    885    143    785     80      0    202   5714     33      7   1237    112   1129   7212      0     27   1112   1616   5548    189    255      0    109  25894      0     75  27713    549      8      3      0    189   2490      1     75   1801      6    873   1013      0   4389      0      3    129  14052  42254     10     20   2700     44     13  36456   8148   3467  11454    123     78   3754     37      2     10      8   7081     51  43369      0    113     37  71822      2  10147      5    112     37  
    1   4842    298  32690      7  23989     25   1326  14616    266     53      0  22099      2     23    178     12     96  14595   5761      1   9869     17     10     36      1    180      1  14834    903    731      7   2588  50209    130    341    200    149  58745     67     14      0    206     21      0   8115    212    121     72   3405      0      7    184     86   3889     60  59149    225    775    105  11526      0   2534      1    117   4948    107  35480     42      0      1      3   5455    122      7  12603    131   2286      0  35182  41054  24105      5      0      7    497   7386   1841     11     38   5536      3      1    158  24654    323  17364  39444      0      1      1      2  74939      7      0      0    255     32      8     19      8      0      0    396  46943      1      0     93    801     16      6    933  38415    612  17269    146      2      4      6     24    518      9    946   3372    132      3   1673  34698    105      8      0      0      6      0   7405  36423  
   11     18    334      0   3763    210      5  40986  12888      0    144      3      0    260   7116      1      0      0  35603      0     96      2      0     15      4     16     27    724  60474      1  12799      0  32003      0  58152    142      5     52      5   3270  11784   2684   3342   1322  38101      6      3      4  34727     99      3   2922   3216  10280      2      7      1  59720     46      1    449  18319    106     77  37897  18508     56   4260   2707    147      0   8755  12505     18   2955     88  26958     65  48877      0      0      0     14    442   8167      0      0    862     17   1811  54671     17     95      1  36511     10    170  27871     26   8113     44    413   4236     57      0   2150    124    253      0   1016    903    974    359     25      4     34    108  22456  44496     88      7   2536    179  54326  16878    403    214      0      7     18   6900    485      2     56   1036     55   3503     83      0      4      1   1092   1025   6443   7866  13804  
    0  40274  30753   1850      0    457   1643    169    348      0   7060      0   4460      0     41      8      1     97  16752  55507     51  97502  40724     15   3255      0     85     17      0  36062     12      1      4    264     24   1294      0     40   1252      0   3622  18953   5662   4396    407     53    249  17063   9088  26376      5      0      0     21      0     29   2949  46562    481      0  62273     33      0      0     15      0   6837      4  10273   4468   4060  25302     93      0     32   4873    156  38722  70853      0      5  74770      3      1      0     19   4679      0  41769      0     13   6461  24630    102     41   9561    828      3   5365    193  20604  16079      7      0  11355    149      2      1      4      2      0   1163    757  46285     17      0     30      3      0      2  36326    552     59    230      0  47277    124      2  49866  10224  47065   1515    132   1842    742      5    135   3092  20565     66      0    109  45348      2     33    951  
11837   3830     78   2679   1659      0  51398    852    205    261      2  33189     31      0      0   7624      7      0      1  37717    769     28      5  18534  94797      2     55     31      3    235   7933      1    233   3666    528      0      3   6852   1652      4      4      0    385    420      3     54    137   1078  17783  29562      0    102     53     72  83355  16253      0      9      0    930  14276    120      0  15619    614      7    132    513   4567  24525    336      2      0     16     10  16353      5    188     86    443    156      0   1941  42583  14131  27295   1469   1998     54     44      0   3571  45912      4      5     68    119    242   7118    177   2029    310  18222     55  94461      0      9    341   1408     61      3  13825     18      7     26    232   5416      8   2001      4    720    450     48    360     48      0     19   4406     90     32    961      0   3438    770  17795    476      3      0   9795  12442      4  40138      0      0   4325    848  
  775  25959      9    577      8  12881  27513     59   3052    212   1352    273   6006  20910   2152      0      0     35      0    269   8798     20   8768      0    681  15110     51   7143     12      0      1     58      0    748  17082  10654      4     15     12   3263   2814    318  13608     10  13507      0   2709   1780  21094   3047     20  53579      1  18535  51008      3      3  39999    470      0    322    195  17068      8   1210      1  16294      0   4055     73      3    206   4987      5     36     34      0     12     39   2126  38263    380      5      3     96    150      1  34648  81172     32    567      9    486      6      4  44692    130      0   4142      0     20     73    131     12    235      0   4559    934    143   4213   2719  26708  83885     95      6     11  36771  90909     30  80883     42      3      4   4218  11131   3845     77   3006      3      3    759    114      1  15026     51      2     55     38   2289     10      5    354   4512    629    129      0  
25557      5      1  53482   1112  10963   1502   9740    171     98     43     98    119  23605      1      0      0    496   2705   2149      1    245     28  20302    401     14      0  56038   3234     28  19098  50264    145     52    167      0    506   8123   1819    369   1940      0   6018   5187    624      1      2      6  61313   2625    324  26037      1    955     25      0     44   9440     16    200    937      0      8      0     39      0     94  80287      7    400    166      1  13121  45861      2   1644     31      5  10356      0   1107    357  81171  72372      2  38080      0      0    128    998   1356     88    499      4     35   1821   1695  34493     72   1468      0  83142    507  93666     12   1696   2078    417   2511    946   1399  20044  60148      0      1     34     62  33054     71    138      8     30    475    547      1      7     20      9   4327     69  48297   8965  15007     18    156   4240    271  42309   1084   1956  16082   8202      2  41193  98306   5840  
    0    340      1  37124    833    235     62      1      2     10      0  91142  26715     92      0   3409    112      0     60     90   7109     99    949      0  11135    517  12255      0   3141      0      1   1305      0  57650     13   8710     28   4020      0      0     44   6264      2  38622  13458      3     95   2527   3242  42637  31912     17  46908    151      0     60      0      7     50   6867     14      0    138   2159  52253  53722    936      0    976     30      0  14105    140   3290    797  32353     21      0     46     74  24702      0  62552     22      0    561   8863  57297   5684      0    324  30328      1     59   4945   2792    304      0   1674  12643    135      1  11598    300     51  75542   4814      1   1581      3      0   1852      0   1042   4831     29    467     34    286      8   7906      4      0     48    729      9  29558      0     23   1987      1      3      0    231     17   1006     53  96365     15   8400      1  88765      0    434     98  58999  
   26      0     63      1      3      2    301   4017    147      0    337    445  17405  25903     63      0    118  15664      0  10253      6    183  44142      0     33      6     48      0  32494    153     25      0     14     59      4      7     60  47833     11      7   2048      2  18556    475     61   2965      1   6546      0      8    239    839  26910  95587      0    413      0  27846   1973      3    111     54      3  16803  49749     29   1063     50    103  10149   3788      0      7  99311      0      6   1097     56     89  15407   2179      5      0  22140   6756   4115    264   1087     23  75752  48344  10715      0      0      0     14      6     37   7661   2432      5      0   1737      0     17      0  27595      1  50580      0  63010      4    220   1034     43      0  64438      2   5610      2  10565   9354   3101    677      4    689    245      8    131  76668      1     79   7857  16880     19      6  57450      5     56     29      0      0    222   6578  26241   4244  
 6439  10680  13094      5      5      1     71  12603   8963    221  60328  89755     63  43990   2680  45179     88      6      7      0  29511      1      0      1     15      0   5163      0  59856   2140      9      3  88170  16439     30    512      4     27    545      1   4727    533      1    133     12  12165  75741    400  41282  96105   4791    775   2874     60      0      9   1839     12   5659     21   9934  14311   4331   3515     10     16    350     40    594      0  43504      0  68171  27503     36      2      0  15217      2  37547   1953   2313   4212  52377     54      0    324  39734  12897     62      4    788      2      0    150  27209      6   7289      1     89      0    950  18806  98073   7933     75     38  27640      0      6   3622     25    367      0    157      8   3903  37210  12269   2870   1353     10      0  12307      2      3      0   1003  13463  16568   4080      1      3    267  98223     29    907   5242      1  61673     45    490   7253     64    332  16627  
  363      0  38983      0  57825      1      3      0   1355      2      0    669    774      4    329   5178      8      1     80    119      0    122    412  30875  27013   1017    379      2  13543      0      0  60939      4      5    343  23519    294  21414    990      0   1859      7  58615      0   2295   1136    182    638     48   3055  17132      0      2     16      7    432      0  69563      0      1      0    340     80    137      6      2      0      3      0      3      1  48778   8537    419    159    472   8597      0    195    204  10078    125      7  27235      0    156  22164  53017     14   7439    319      6   2039     41    141      8   3138    605      0   2929   8116   6396      5  19481   4249    252    840     44  18030      1    406    429   1316      7     26   1436     36    173      2      0     42    102     37      0     14   1415     13      1    246  19375  88742      3    853    243     15   6933      0    227  65139    636    169      1      2      3      3     25  
    0     22   1560    223    110   2257     13  62645     26   2053      7  25979    104      1     69      0      0      8    891   7447   3954      0      3     39   1008   3079      0   2040      5      6      0      7     15     20     20  48781  16507  58974      4      0      0      2  14001    238      1      3     33    805      0      5     13    107   1364   5384     12      3   8652      4      1    741     31   4749  70762      0  47086    461  83668    572    146   2745  81620      5   8164      8  63176      1      2     55  15889      0     11      0     17    669      0     16  66854      0     56      3   1808  41477   2174  47880     67    393    213      0     55      0  15734    257    199   7968    263      1   2039     92    433     54      9  51312      7    949     28     16      0      1    506   6856  52871  60464     56     21      0      1     36      0  33591      0   6499  22418  89374      3      1   1352  33287     57  51098  31773    110      1    709      9     46     22  
 2427   8851   2237   3149   9759      0     17   5430   5277     35      2    113  29201  10553    227    353  39422    946   2635  21031     14    117      0      1    280      5     76      0      4    337   7438    341      3    321      0     82   2448      4      3    190     14     30     68      4     14  27398   4877  14213    626      1     14    661   1461      8      0     21     10     71    263   3603      0  63781     17      5    817    583  13428      1      0      1      0  73520     17  79886      3     90    170     12  16622  37434  50110  47517    286      8  98745   3987  13208      3    657     38      0      8   3941     44      1  17877      0      1     47     46    253      0  18941    737      0   5851   2409    212   1141     21  39788      3   3052  53569      0    400     31    198      0     19  47493  57276    286    261    387     66     28     20      0      4   2539     64      1      3    121   5935      4      2      1   1659      0    232    124  22575   6120  10769  
   24  20713   2284      5  52173  44760    595    123   6633     10      0   5333    221    615     65     37      0  15706   2644   1345    150      2   1382      0     22     67      0     13   1381      2     56      1      0      1  31354      0    351  28331      0    305      1    279      2  54614    201    394      0      3      1  75125  48773     37     92      0  64829   3627      0     59      0      0      3  24550    711      6  57819      6  80216    960    869  26979   9307      0    168      0     31  59252      3     38      1    813      0      8    585  27554      7   3805  14780     29     20  33353     41  11287  35493    274      2    131    197     54      2     13     34     39      2   4935   3644  24037      0     19   4114    620      4   1384      0     12      0      2  13519    828      0      2     53  27828     14     10    323     35   8166  83878   1223   6802      4  22547      9      0    448   2626      8     61     14  72276     19  64140    111     35     42      1  
    5   8955  53578     25      0      1    145      6      0    420      1      2      2   2648      1     18      4   1507   1780   1104     18   4734      0  14617      0    657  10173      1      1  29004     26  15050   2500  62625     15   1150      9      0     33     59   2169  30019      5     17      1   2088      0  21774    116    159     49   1151  12985      0     24    489    278      0     14  44385   1226      4      1      0     26    686  84862      0    213  26902    380      0     13     10      4  41774     20    126      0      3     10     45      0    190      6  14554     63      2      2      3  76894      2  10293   3306      1   6278     12  11359  20972  11542   2165      2      0    147     85      7    423     70   3741   3461      0      4    283   4220      2      0      9    328     23      0  34509  22954   5784   2901   8594   7394     24     23   4120   6178  19185   2367    303      0      4      1      3    122     24      1     40      1  38483     49     66   2306  
47273     19   1163      7  20382    117      7  12142     94   1343   4489    188     31   9777    118      0     22   4142     27     39      0  43160  48415     27    293      0      0  11551      9    195  77637    380  41172   3829      1      0      0      0      8      0      0      2   3708     11  30813     16  45061     84  15822     49    386      1      3      9    283   7014      0     67     44   1124     25      0     36     53   2519      0   3509    110   3994    107      1      1      2     52   2161   2613   1549      1      3   2373  84380    879      0  43440    961     77      3  84128      9      0      1  46930   1425   1000     89  13353    194  80642   2584      0   3366      2      0      0   1675  33948   3641      0      0  13988  13299     72      0      0   7212    234  33734     19  40224  91062      7     11  18318    109      3     16   4471     45     21  26999   4655   1220     10  10648    224  51532     82   4068   4362      9      5     38    171    659    396      9  
   70  73478      0     43   8933  40995   2234   1997      8      2    219      3      0     26      0  40057  99838      0    180     17   5945  30843   1273     10     28     21      0    243      2    306    237      3     95  64857    385  13558   6741      0  13476     97      4    128     74   3110  12488    533    798  10404  87534     12      2  64500      1      0    110  39113   3593    197    423      0    148     58   2182   4482     58      0    956     13    140     29     15      0    784     24      1      6      2    949     11   2048  25071      1    621  71657     76  27273      0   1855   1376   3996     10      0      0  12477  92102      1  20003     46   1442  64436      0   3776    250  34389      0    435   1975      0      0    248      3      0   6433      5   1572     38      0      4     69  11271  35650     37     96  15125  37119  56593    351      4    382     90      0  45479      0     15     67    133     43    757    619      0   4103  49819     16      0  57254   5437  
   15   3407    312     28    518      0     17      0  17035  18855  32420    265   1410  10190   4244      1      3  32286  99600   2528     53   5141   3810   7523    253  35305   1529      0    545      1    139      3      4     56   7139  53329    277     56      8  16361      0    488  24696   2356     63      1      6   9970   8319     20    349    884  17712   4741   3563     14   2084      0   8396   2747  25120      0   8307    135      4     39  52790    593     56   1292   4088      0      1   2115   1171      0  82446     19   4919   4219      3   2167  95864   6624    152  13613      0  75858   6667    267     53    346    454   1161      1     27   1185    224      3      9      2  42519      0     18  57319      3    807     12     23     30  29937      0      0   9414   1126      2     58   5576   3422      0      0      1      0    102    487  34101    483  28158   4189    183    681   2120   1073   1446      0      2    400      3   9641     25  30542  64216      2   1537  39097   1900  
 1528    565    443   7466   4211   1364     46      2  55031    368  97303     32      5      1   6035      6     98  58770   1529      0      0      0     48      0      0      5      1      5      0      0      9  92799   5201   5042    390    139     16      0    612     37      2      0      0   2298   1893      3   1598      0    834      3   1721   5389    106      3    141   3163      0    342    226  19212   1287   8719   2510    331  15587    159    174   3515  72936      2      0    113    469     44     45     24    105      3      0      0    560      0      1      0    121    850      0   6691     84      2    370      0  70438      0     46    146      1      0    502     31  14343    298  23676    222  17374     74      6    911      8     10    169      1     70      8  95634   2122      0     15     47      0  17760    129      1      0  25682  21765     72      0      0      3      0  17138  13661  93468  42905      0  11793   8762    861  14340     20  22187    199      0    178    320  
14911      0     89      3    243      2      4  67908  11321  22260      0  10817      0   6148   3410  31530    510  30409      0    545     55    528      4  22960      0  61956     89     10  81583      0      9   3645     90      0      9   2046      2     29  77557     36    454     14     16  43663    162      1     13   4910      8    205      1      0    814    886    252  17220  57409  16553    861     49   8495      2      1      9  30760   4128    465    180   3441    410     11  43753      7  41319      0  95681    304     31     45   1402      0  19322    101  30836   9326      3    509    414    847  38673     15      0      2    165   2648    111      3   3333    752      2      3      1   1829   5461   9395   6461      4      0      3  76609   6209     15    485  11401    111   4998      0    255     16      0     17      0   4847   3408  97599   2928     25  48353    139   1091     28      9    268      5   6739    184     18   4359      0   4016     92    116    277      1   1482    421  
  265      0      0   8270   1154   9235     24    107    110     12      0      1    299  22125     88      3  98128    422   3985     35      1    133      1      0     20      0     20   6858      4      0      0    131   1239      2   5243      9  92339      1   2609   4936     24    473     77  71182    160    383    876     38      0   1821   5254     16    160      1    191     96  78509      6    289      0      6      4      1     13   3484   1331  54681  60886      2  68591      9     39      1   3717     24  88045     44     20  45600    906  62115     95     54     61    292    984  64546      7     40      8      0   2115   2473  92495      0      0    204   3369   8163  19247    893      8   3491   1929      0  13975   8523   1705     80   1688      0      1   3714      0   2102  14430    350  60065      0      4  32846  46881      0    456  20871      7    783     18    833      1  61078      7  12431    516   8355   1647      0   6032   1036   4530  10752    360  55160    819      0     29  
   17  36393    998  33264      3     19     12    162    618    180    583   6647  52023     11      2      1  13731  14669      1      0      5  25346   1102   1467  52202    835     84      0     16    685      6      0    391     80   9930  23091      0     18  22128    519   2451    509      2    144      0      2      3   1299      4   1905     22      1  12203     12     48      0      3      1      0   2466      1  33706     23     73    218     22  19409      0     10     36   6221   1965      4  44367    146      0    148   8571      0     87      0  59800    454    444      0  93190     83     25      1   6942     16      0      0  21272    545      0    723   3101      0    104  12987     96     13   1228    366      1     30     14     73   4366  10084  11137  80287    135      0   1711     66  54669   1598    895    998    123     19    730    462     18    636     36  35702    906    747    232  63356   8076      1  15205      2   1132      0      1    473  27887   4724    594     31   1019  
 9102      1      1   8176    198  52330  18127   3638     57   2248    265  20507      0      4  24819    239      1  21612     95  26652      0  19587      0     72   1211    569      0   5526      1      0     16   2182      0      1    262      2     35  28825      0    262   3425      0      0    362      0   1413     18    470      2    779    499  40243  62728      0    254      0     75      3    146    983      8    184  12639    958    192      0   2384      9   5595   9985      0   1073  14004    101    590   3754      3   3577     10   1323  71774   6779      0      3     12    118      0      0     11     12   1676      8   2332      6   3006      7   1917      4      3      5      0      0   1156      0    867     22   2969   2781     62      0     31   2341  67360     14      0     46     14  51787  33084    179   1006    121      0      7      1      2     11     42   3617    106   9242  19985     76    975      0      0     64     24   6829      2    102  22407  31358   5936      3    467  
    1  10226      0      1  44330      1    136    416  52502  47523      0      3    113      3    728      0      0   7817     43      1  13490  19981   1154   3620    139    794      7  26475      1    469      0      0   1244      0   1329      0      0  46959      4      3     20      0    732      0      0    286     49   6404   8526  87525      0    148  47129     44     93      8      5      6  53140      1      4     31     26  22685     17   1696      3  33404      1      0   9247    433   5498     81    196      9     24     16      6  23661     84    634     16      5      3      2      0    171    141  81020      1  83360     14      0   4293      0   1985      1   5534    253     22     15      0      1   9973    644   7123      2     29    132     55  50806      0     12      2    182     44      7    181    717      4    268      0  25226      0   1014   2107  21284    735     17   4315      3      1      0     31     15    702      0    169      0     26      3    348      4   1622  17789  
28842  36303  29739   3631      0   1237  30502     46   5431      0      1  13129  22387      4    144      0  62826      4   1398   2029     32     79     66      6      0    445      3     12      0      0    395  12954      6      0      0      1     22      0      1      8    416   1630  57626     21  31031    906    684  28166    143      0      0    128  18198     58      0     12     13    135  43010     24      0     62  19394      6  17021   1435      0   3238    115      2      0  34159   5845    206    241    134   3368     45      2     68    153  98978  39471      0  12712      1      3  15274      2   3538     31     10   8594    211      0  16785  26262   2291   3311     60    124  63214     66  16639     13   4500    647     51      5    378      2     62   2905   1031      0     77   7034      6      5      9      0  11022  42711   6334   7671     14     94      0     95  22822      3      4  49036  35439  54066      0      0     77      9      2      1      0    119      4      0   5827  
 1357     53    577   1489      0   3523   3993   8063      2    627   2571  96487   9532  17058  47028      2      0      1    127   2091      9    232   2332      0   2251      2    481  23730   5612      0      0    303   3793    165    155      0    230     76  22535      3     16     28      0      9     85      6  21584     10     14      0      2      3      0   7329     21   2986    115  21547      1     16      0   2323      1      3  10931      7  15995  10048     29  62384    147     12      0      0  46388    831  51420    110  14376  73257  66852  36795     96      6    655      4      1     25  37338      7     16    130      1     15     38  32768      1    808     88      0      1      0    721     23  79746    127  54586    382     12     12    134      0  97302      0  20857   1185    140   2177    416    652     30   4287    284   5548  14194      0    460    247      0  81386  25872   1182  41918      1      2    204      1  47148     25      0   2099  19301      0   1721      4      3  
   97  23585     19     21  14055    105      0   9085      0   1726     20      0  23167    134    470    528     49      3      0     37   3011      4  26410      3    102   2786  92504  16423  11305     10    495      0    254  12129     13   1024      0   6460  16079   3308   2769     11    546  99929      0      8   2006     22    315   1546      8  18777      2   5619     72     33    621    723      1  19631  10449     51    538      8      0      3    414   6764      2    391   2860    558      1      2  80772     39     34   4804    331      0  12210     34    340  41967  17693    270    296    881      1  11905      0      0     27     19   1125  29852   8102  33414  86732    353    627    453     37      1    953     59    131     48     22  98291    257      9     12     46  10866    288     44    478     11    360   5068  10013  81673  10608      6    275   1208     62    339     28     46  37826      1      0      1      0   1259     31      3   1077  17671   1549    469  16978      7      0  
   69     28      0     16   3675     34   1363      1      3    432     11      0  34679      0      6   1512      5      0    392    118   1201      1      0      0  30659      0      1   2551  17212      9      1      0    264    369   1787  41986     58      0  10830      0   1480  10059  10329      2      1     75    118     66   5112    688   1999   6730  64410   3194  20477   5101     24     10      8      2   2687      0  22330      0      2      0      0   1166    142   3794    281   5124     12     78      5     18   4025     84      1      1      0     64      0   6340     78  29085  27339     10     40      1   3570     62    505      0      3     61      0     14     25     37    297   4313     25      0     68   2975  14112  81341  75106    278    454      1    416  26926   4637     53      2     77   1363    231  53330    409    764  13482      0  44519  43117      4     54    391   5798    123      8      0      0   3920   1484    186  35120     42  34558    529     57      0   6790  81614  
36826   2714  79345    566    117     31      0   3273   1302    226    276      5    150   3982      0    285      9     19     83      2      0  13736   2357      2     13      4    890    229     10      0     14   6500     55    401      0     13   1429      2      0    378  78822      0   1269     91     59     39    706     37     46   7600      1   7017      0      1      0      0    397      5      0      0  83117    200     58   3029  16947     22     11      2   1483  14266  91820   3080     14     18    228    275   5942   1306      2      9      1    810     66      5     27      2     15   3237  41685    537  29906    131     20      0      0   1151  11693      0    136      1  10540   1559      0  78488    137  18854   1058      0   1077   5963     63     76  20110      3    925  57222  32695   4578      1  11411      6     56      1    188  49218   8155      0  32999      2      0     31      1   8616    994    168    467   1036      0  85681      5    204      0     77     20   7575     14  
    1  10627    889    845      0    425     51      0     64  59372   3474  18024    312     17     37    109      0    126    847    247      0  18513      6  13827      6     35   1192      2      0     56    314      0   6640    424   2944   9641  98739    181   7543      0      0    144     25      4     65      2   3550      3      0     37     45      1     41  27839      0    544  43436   1107     79    322      7    124  11805      0  26121     40  20458     11      1      0     34      0    149     41      0   2105      7      0    216    118   4068  20830      0     13      0     96   3023  43196   3554   2230      0    798   3063    616   5213   2968  77342     62      2   2435  34445      9      1      0    888      7   7473   1038   1278     23      6  10558      0      8  69961      4      1   2189  17172   8669      1   1784   4202  43081  36940      0   2082  71712    112      1     73   3644    100    123     74   4701    591    303  36130   2097      5   3309   1952      5  39989  12544  
   25     16  13170    381     23   5355   4328      0     50  80028      1  39970   5308  22794     29   4730   1728  35197     36      0  54991      7      3     68    549     34    615      0      5   2610      0      1  13637      5      0     90      3  54904      2    258      0     19     59   6925      0    429   1829      9    918      0     18    419     52   3079   4207  21611   3718      0      0      7      0  82087     35      0      5    322  74987  94374      0      0  15606      0   2551   1168  22925     23   1006     12    895    875      5      6      1      0      1   9138     11      1      1  19323   6599     61     26   7668      0    733  25004   1501   3835      0      0      0  23242      0     52    269     36   1669     94   6207     16    181      3  93045    923      0  30753     46  11564    306     10  30846      1   3482      0    491     14  11276  19664      3      2    405  25159   6083   1936      1     75     80     28   5151      1      0   2592      1  39362     44  
    0     20   1161     17   3214  16193     58     19    679   9065      1     16   6113  65808     80   6629  19521  13722   2560      0     23      0   1037      8  63353      0    114  42750    548   5458    173     86      5     14    320      5    344      0    385      3      1      0      3   2889    633     10     58     47      8     65      3   8950      0     15      0   4831    779    111    145     53      1      0  14118     65  72241      2    451    601    619      0   4580     35  17025    108     68  12665    127   1615      0      0   5801    959   1632     14      2     50   5134  21061     26      0    109      0      2  82319     44   1137   6700    213   7039      0  49707      3      0      4   2049    163      0      6      1     16    189   3635  10106    152      0      0      0      2     80     13  11312      6      1  64546      1      4    793    838     85    303     12      5  26247      0  52330      3    331      7    307    270  30299  18176  29670     16      5   2046  
    0     74      0     17      0     33      7  38930   6451     87     81    412     12    156      7     82    264  62674    195     25     89    432  19417     37     27      0  46756     72     34      0     18      0    346  25790     13     31    371  19737      0    319     79     96      0    571     12      1      0  26384   9253      7   2694      9      0  22874     65      5      0  59686    577      0  12116     66      2      5    369      1      0  13596     45      1    310    224     51      7  59787      4      3      0      2   3505     40  11689     21      1      1     50     27    263     24    158     12  24166      1    392    952      3    100      0  31712     24    349    419      2     74      1   1768  67506     41      4      0   1605      0   1134      1     77      0  72903    574   9394      0    375     49  86326    387  48132      6      3   1585      1    470    413     11     89  34404     25      0  22959   6315     19      1   6528      3   1437     16     86      0  
   31   1290    715      0   1312    465     16    506  26107    114     62    523  17397  36504    110      4     21  23393      4      0     30     48    270      1      0    191     53     23  99478      0      0     25     16    374     23     14      0      0     43     12      2   1650  26697      0     77    368  78012    843    215  16461  15380      0  14248  42377    407   2147   3220    285     49      0    898      1     61      0    985   9151  20860  18631    239      5   2820      0      0      0   3137   3016   3938     92   6132     89      3   2442      0    571   2200     53   1631   6188    334      5     36      0    159     14      0  25427  28211      2    730      0     41    355     15   2810   2748   1213      0  33606    560      0  10953    556     36    164  84728      2  43172  24329    435      4   5371    100      3   3129      4    421     47    106      2     45    249  34671  80060    873    161      0    329      2   1174      5      7      4    459     11   3768  93449  
    0   2762     17      0   4665      4      0   1043   2574   2206      2      0      3    531      1    667    678   2129  38767      0   3724      1   2703      0      0     24  14634      0   1187  53885    131     32     15   2653      0      0  42649      0      8   1032   2410   5650      1      0      0    351    161  22252   1640      0   3225    144  88934      2      4     19   2193   8267    876   2197  12045      2  86640    753    168     24      1  77986   1121   2006      6   2096      3  96196    108   7398  11149   2972      1   7745   5659     19  22300    548      0    370      7      0    158    252  11024    144      1      8     12    215      1    469  18849  41271      1   8049   4676      0     52     83  38408      0     11  22313     20     57      0      1      9    322    102      3     20   5495      2  40061    297    626    326      5      9      0     11     62    710      3     19      0     10    752      0     24      1      4      0      0  19775      0   3638    329  
22644     26   1389     70  78474      0    129  23065  79283   4875  77802     89      7      2  13085   1632      0   1521  41886  57704  35211      3     64     40    770  71316  87324   2577    121      5  53897    120     16    306    190      7   2218     60     12   7101     96      0      0      0    171      0   1403      0    450  13819      0   4813      0  73470      0      1     24      2      1      5    164      3    653  80209     51   7932  49947    324    867  57742    165    508     23     12      1   2375      2      1    319      0     13  40542  10708    110      1     28    150    121      4      5      9      1     70      8    321      4      6  19895  17463      2   2553    124      1      4  98050  11528    242      0     50      5      0      0   7034   1080      3  45323  63290   3203  44194  75821   2529      4   1958     87     11      9     77  15020   8621     36   1158      2  14587     16  57287  96741   9190    152    147      0    629    186  61857    603    837    239  
