165

    0      0      0      0     29      4  24620   1058    568      0  26702      0      0  78246     14      0      0    228    235  34393      5      0      0   6102   5483  61855      0  19480      0      0     79      0      5    191      0      0      0   1716      0      0      0      0      0    347      0      0    466    679      0      3      0      0   2228      0   6950     87      0      0      0      0      0      0   1511   9100      0      0      0      0      1  31881      0      0      0      0      8      0     41      0      4      0      0      0    752    316      0   3494      0     38      0      0      0      0      0      0    154      0      0    515      1      0      0  10924     36  26623      0    571      0    357     96  10285      0      4      0      0      0      0     10      0      0      0      0  42138      0    146      7      0  10309      0  84827      0     16      0      0      3      0      0      5      3      0  57956      0    109     35      0      2      0      0      0      0  30639      1      0  38498     60      6      0      0  47037      0      0     98  16354  93361     82      0  
   19   1337    536      0      0      7      0      3      0      0      5  77497      0      0      0  31983     64      5      0      3     40      0      0  53661      0     98      0      0      1     18      2     11    142      6      0     29      0     18   1972      2      0  49099  51760      3      0      0  57082      0      8  11562     52      0      0      0      7     24      0     48   2369      0      0      2      0  20828    625  41582   1676     36     73      0     38     85      0   6969  49817    177  18493      0      6  31822    122  71227      0      0      0   6800   1858     59      0      4      1  48946      0  46882      0   2823  56495      0      0      1    214      2     77      1      1      0      0   1841      0      0      0      7    413   1240     70      0  91445   4029      0      0      0      9      0     45      0  45039  14119  29725      0   1002    910   2931    238    807      0      0      1      0   2055      0    573      0    375   1670      0      0      2  53283      0      1    110      0      0    195     16      0   7092      0      7      0      0   6967  23510      0      0  
    0      3      0      0      0  47656      0      0  32696  66512      0      0      0      0   2386      0      0    997     27      0      0     38   1891      0      0      5    193    155      0      1  17976      0  11903  62421   9939      0  83014      0      2  52604   6223      0   4386      0      0      0      9  51554      0   1179      3   4258     17      0      0  42670      0      0      0   5413     35      0      7  45273     49   4184    135      0  93086    164      0  40050      0     69      0      0      0      0      0      0   2281      0      0    159      0      0      1      0      0     23      0      0     69      0      0      0      0   6116      0      0      0    822      0     11      0     42      0    207      0      3  16340      0   1014      0      0     81      0   8550      0      0      0      0      0      0   4737      0      4     18      0     15      0    369  43618      0   1549      0      0     11    385      0      0      0    173      0      0      7      0  25512      0  25536      0      0      0      0      0   2141    132      0   1684      0   9738     33     24  35355      0  
28897    288  22407      0      0   2182  22748      0   8059      0  10453      0     92  21345      0   2634      0      0      0  14494   1422      1     19  10221      0   5070      4      0      0  50140      0      1  33536      0  13234      0      0   3140      0      0     31      0  22163      0      0    476      0      0      0  26128      0  17343    463      0      1      0  92100      0      2      0     41     30      0      0      0  12289      0      0    947      0      0      0    553   3040    882      0    705      0      0      0   2766     57      0      0      0      0      0      0    226      0      9      0      0      0    232      0    192   6986      0      2      0      0      0   1157      0      0      5      0      0      0      2  52475     23  13193      0      0      0      7      0      0      0      0  37993   1363    821      3      0      0      0      0  73927      0     28   5875      0      2      0     74    878   1317      1      0    931      0      3    578     39      0      0    415      1      0    940      7    587    850      0   1704      0      0     72      0  77993      0      0  
    0     61   2989     31      0      0      4      0   2610      7      0      0   3861      0      0      0      0      0      0    157      0    975     76      3     11      0     85      0      0  56886  11176      0      0     13      0      0   1340  48640      0    284      4      1   2292     22      0      3      0      0      0   7601      0     38     15      0   1828    941     33      0      0      0      0      0      0   4801      0      0  22551      0      0      0      0    801      0     69      0      0      4  89849      0    504  28340      1      0      0   1150      0     23      0      0      0      0   2863      0      0      1     57      0      0  26825      0  14893      0  12680      0   5110      1      0    270      0      0     16      0      0    469  12742      0      0      0    655      0      0      0      0      0    139    375      0      0     10      0      6      0      0      0   8309     85     27      0      1     18      0      0      0   3624      0      1      0   2338      0  10757      0      0    466      1     72      0      1      0      0      6    898  39946      0      0  27174  
    0      5      0      0      8   6131  22964    327  32277      0      0     24      0     26      2      4      0      0     11     92    228      0    131      0      0      0   5655      0      8     39     78      0  93664      0    241     12   5303      0   1622      0      0    171   3588      0  41693      0    105      3      0    204      0      2      0      0      0      0     17      0     46      0      0    348  64138   3713      6      0      0      0   1873     81     43     26      0      0      0      0      0  45673      7      0      0      0      0      0      0   3344     47      0   2077      0    161      0    143      0    243      0      0      0   2205      0      0      0     13      0      0      0  10858      0      0    574      0  39370      0     63    647      1     12   6667      0      0      0   6814      0     10      0      0    395    129      0   1294      0      6   2760      0      0    487      0      0      0    223     95      0      4    711      0      0      0   1876      0      0      0    131      0      0      0      0      9      0      0      0      0  70421      0      0      0  
    0      0   1626     68      0   3874  21027  15836      0  29403      0      0      0   1071      0     17     40      0     57      0   1039    158      0      0      0   6167   4438  22635     82      0   2099   3496      0     74   2793  84938      0      0      0      0      0      0     14   5008      0      0      0      0      0      2      0      0      0   2695      0   5065      0  25998      0      0      0     70  15860     17   2542   6070    321      0      0   2677      0      0      0      0  13517   1658      0      0     20      0  54725     69      9      0      0      0      0      0      0      0   7152  34464      1      0      1    641      9     59      0      0    917  11111      0  11290      0  61777      0      0      3    371      0      0   5434      0  28232     16    920    164   2854      0      0  25526      0      4      0      0      0  35939      0    873  18735      0      0     71      0      0   2700     30  28492      2      0      0    180      0  30096     54      0      0     12     41     27      0      0   6550      0   3895      0      0    261      0     28      2      0   4109     41  
    0      0      0      0   2643  21562      0      0  14349      0  94794      0    246  14999    128     39     24  28362      0      0      0    410      0   1028  94465    117      0   1302   1360    137      0      0      0  50767      0      0   6717     45    186      0      0    878      0    636      1   6371      3    158     19  22843      0      0      0      0      0      1      0      3  90301      0      0  90520  10439      0      5  44171  27252      0      0      0      0      0      0      0      0      0     42     88      0      0     17      0      0      0      0   1245      0      0     55    288  32044  39637   6611      0      0     98   1094      0      0      0   1958   4298      0      0      0    358      1   4839      0   1007      0   5430      0   3148      0   1133      1      0      0      0      3      0      1  27352      0      0      0   9672   6672      0      0      0      0    759      0     45    984      1  20289      0     44      0      0      0     15     47  20030   2829      0      0      0      0  65478      0      0    265  21339      0    291      0      0      0      0    276      0  
    1    556    166  21433      0    759    925      0      0     36     13  90956      0    766      0   1613    683      0      5      0      0  29604     98      0    395   1001    550     24      0   1864      0      0     48      0      0  48828      0   5270      2      4      0      0      1  22394      0      0     79      0      0      0      0    143      0      0      0  54630      0      0  66039  10213      0    172      0   3492      0      0      2   5868   2570      0   1719      0    468      0      0      0      0      0      1      0      0    530  15021  92053      0      0      9      0     37      8      0   3164  21271     50     16      0      0   3753    185      0    634      1      5     62      0     68      0   3775      0      0      0      0  27740  13188    290     33   1099      1    203      0   1088      0      0      0  31253      0      0      0      0      0  16717     56      0      0      0      0     78     62      1   1514   9563    254      0   1306    847      0      0      0      2  47333   1139      0      0   1372      3    483      6      0      0    808    233      0     88     29      0  
    0  19567      0      0      0      8    201      0      0    736      2      0      0     47      0      0      0     20      0  36747      0      0   1149      0  18083     93      0      0   2090    821      0      1     28      0   6316  98497  22946      0      6      0   2675      9      0     17    133    651      0  99090      0    498  63623  10256      0    144  15687     41     11    695   1074      0  70951      0      0  98396     46    269      0      0      0    202  79331     85     63    527      0  24346  33259      0     33      1     98     63      2  31894      0   3272   5080      0  18707     96  21435      0      0      0   2205      0      3      0  73055   9200      0      0   4289     20      0  27005      0      0      1      6      0     99      0     66      0      0      0      0      3     31      0    777  26723      0     58  23323      1    460      0      0      5      0      0    126      0   3346      0      0    942  16247      0   6049    685     13      0      0      0      0      0  60532      4      0   3281      0      0      0     16      0      0      0      0      0      0  34062      0  
 5295      0      0    159  17766      0      0     21      0      0   3517  56400      0    119      0   1323      0   1187    140      0   2701      0   9131   3845  25080      1   8071   2610      0     17      0      0      4      0      0      0      0      0      0     39      4   4820   3204    380      0      0      0      0   1260      0      5      0      0      0      0      0  12005   1423      0      3     21      0   3461      0      0      0  42763      0      4   1212     13      0      0    143     75      0   1005      0     33      0      0      0    728      0      0   8854      2      8      0   3025      7      0      0      0      5     13      0      0      8      0      0    180    242      0     25      0      1      0      0      3      0      1      3  72027   5474   4648      0      0      3      0      0      0    208      0  16141      0   2372      1      0    858      1  42144      0      0      0   2082      0    110      0   3052      0    432      0      0      0  47219      1   3484      0      2    895      0      1      0      0    314      0  98263    902      0    143  57841      6     64  29807  
    0  21418   4933      0     20      0      0     35  78343     14      0   3036      0   3571      2      1    114      0     97      0    199      0      0    103  39258      0      0      0      0     29      0     11      0      3      0  72010      0      0      0    308      3      0      0      0      0      0     87     11      5   3420     10  66103     42      0      0      0   7745      0     48    254      0      0      0      0      0      0      0      0     20      0     31   2372   2403      0      0      0   9157      0     14      0      0      4  16364   2610      0  19516      0     68      0    612      0    169     96      1    981     74   2272   1560      0      0  70547   6772      7      4      0      0   3011     17    103      0     97      0      0      0    169      3      0   2159   8081     24      0     40    567      0      4   1465      0    583     80      0      2      0      0     55      0      5     26      1      0     27      0     95     52      0      0      1   2781     27      0      0    577      0      0      0      0      0      0      0     13      0    216      0      0      0      0  
    8      0      0      0   6251    352   9715   5539     65      0      0      0     52      0      0      0      0  36656      0  62014      0   2328      0      0  18629      0      0      0      0    191      1      0     11    109     10    610      0      0  60328      0      0      0      0      0      0      0      0      0  87043   1059     30    385  33369     23      0      0  76881     63      0      0   6344      1      0      0      3      0    188  25382      0      0      0  12249      0   7066      0   2387      0   5590      0      0      1      0    139      0      0      0   3435   6959    717      0      3   4845      0      3     21   1715     11      0      0  21156   2205      0      0      0      0      0    229      1   1583      0    156     19    279    372  75510      0      2      0  52079   6105     53      0      0      0      0      0      0   3383      0      0      0      0     17     12      0      0      0      0      0      0      0      0      0      0    405    315  21607      1      0  11994      0    635      0      0     56   2682      0    335      0      0      0      0      0      0      0  
    0      0    228  44631      0    760  50062     15   1201      0    161    223      7      0      0     20  64742    531      0     63      0    306     22  39380      0      1      0      0   6954      1      0      0    144      0     54      0      3     29    391      0      0      5  28256    390  34635      0      0   2445      0      0  35371      0      0      1      3      5   8572     67   4180      0      0      1      0   7648      0      0     22      0      2   1149      0     12      0     42    354    597      0  56300      0     23      0    565      0     13      0      0      0      0      1    286      0      0      0      0      0      0      0      0      4      7      0      0      0    105      0     44      0      0     54   1989    452     83     24  11020      0     25      0      0    168      0    437      0      0      0   2670      0      0    419     31      0    208      0     73      0      9     38    521      0     11  67088      0    336      0     14      0    309     77      0  17402      0      1      0      4     13    462  86494      4      0      0      0     25      0      0     56      0  
    0      0    226      0      0      0      0      0   6071    928      7      0    179    111      0      0      2      0      1      0      0      0  17424    837      0      0  58506  13030      0      0      0  44090  44324     80      0  66411      8      0      1     13      0   1618  31923   7516      0      0     99      0     17      0   1852     76     11      0      0   8811     39   2391   1005      0      0  25295      0      0      0  57510      0     23   3791   1199      0      0    745      0    148      0      0      0      0      0   8973      0      1      0    108    188    746      0      0      0      0      0      0      0     27    508      0  79808      0      0      9   1552      0     16      0    226      0      1      2   4874  77848      0     42      0      0    334  48310   3400   3360     14     26    547      0      0   2514      0      0      0   2107      0    225  41234      0      1  11378      3      0      0      9      0  19512      0    593      0      0      0   5683      1      0      0      0     14      0    401      0    487      0      0   7875  11728  13853    702      0      0     17  
   30      0   3970  43878      0    179      0      0      0      0      0      0      0      1     11      0      0   3995      0    254      0      0   3079    883      1      0      0   2068      0      1    142     11     19      0      0      0      0   1682  72744      0  12665      0      0     10   3432      0      0    330      3      0  13395      0      2      0      0   1209      0      1      0      5      0  62271      0  62620      0      0   1472      0      9    340      0  24282      0    493      4      0      0      0      0   1596      0      0     52     31      0  14256  71234  11797      7   1744   2749      0      0  11143      0      2  11879     15      1      0      0      0      0      0      0      0    182      0    136   8361      8      0  48889      0      1  38430  12303     54  95195     54      0  89110   7422      0      0  25537  88720      0     11      0     11      0    371      0  85539      0      0      0     20    126      0  86415     12      0      0   6603      0    179     20      0      0      0      0      0     19     12      0   4624  86138  41283    292    130   4015      0      0  
  114      0      0      0      4      0      0  34659    339      0      0      0  26522      0      0      0    604   4625   9493      0     69     32   6040      0      2   1705      0      0      0      0      0  47769   5265      0      0    213   3982   1162      0  39746      0      0  18547      1  18443     59      0      0      0      1      0      0      0  84322      0    623      0   1874      0  57357      0     22      0     87      0      1      5      0      0     11     13  70702      0      0      8      0      2      0      0   2419      0      0     58  35360      0     13  13482   2662     50      0      0   9956   4806     32      0      1    705      0   6426      0      2      0      0   4305      0  22989     15      0      0      0      0      0      0  18902      0      0     15      0   8719  11022      0      0      0   2459      0      0   7800      1    793      0   3319      0      0   3820  69137      0   7325   6426  89483      0      6      0     79  70146  21780      1     12     33      0      0   4198    104      0      0      0      0  62191      0      3      0    178      0   5483      0    103  
    0      1      0      0      0      0      3      0      0      0      0      0      9     78      0   2572      0      0     58      0      1      0      0      0      0      0   5704      0      0      0      0      1      0    385      0      7      0     56   2582      0  19045      0      0  24811   3165      0  21285      0      0      1      0      0     37      0      0  43971      0    561     97      2     11      0      0      1      0    282      0  23558      5      0    474     35      0  10376     25     35      0      0      0     49      0  69072      0      0     70      0     20    932      0      0      0   1325  19858      0     28      3      1    262      0    337      0      0      0      0      1      0      0    374      1    249      0    205      0   1127     73      0      0      0      0      0      0      0    608      0      2      0      0   2446      2      0      0      0      0      0      0      0      0     59      3      0    374   2960      0     10      0    525   4462      0      1    164     41   3952   7400      5      0      0      0      0   2366      0      0      0      0   1017   1322  
    0   1447     20    435      0      0     83      0    286   2974      0    783      0    177     35   1793      0    199      0      0      0      0      0  14217      4      0   5217    624      0      0      0      0      0    834      0      0      0      0      0   2077      0      0      0      5      0      0  68905      0      0      0      0     70    768   1007   9783    641    454      0   2197      0      0   9944   1000      0      0    201      3     76   1994      0     60      0     13    766    528      0      0      0      0  27178    235      0      0  47521      0  11483    117      5      1      4  15906     20  11440      0     30      0   2504      0   1785      0      0     32      0      0    360      0   5769  14968      0      8     28      0      6      0      0      0    769     16      1      0      7  65452      6  11818      0    270   7332     46      0      0   1996      0      0      0      0      0   6442      0     41      0  20863    782     27      0  73544     35    673      0  74864     26  16078      0      0      0      0    576  69155   3904      0     46  10120      0     44   1394   1689  
    0      0  68427      0      0   2666   2815      0  16477      0      0  58377      0      0    894      0      1      0      0      6     11    401      0   2025      0      0      0     52     17      0      0      0  20793      0     15     51      0   1355      0    791      0      0      2      0    128      0   1328    483      0      0      0      0      0      0   1435    253   8612     31    178    197      0      0      2  37935      0      0     68      0      0     31      8      0      0    178      0    826      0      2      0      0    995      0      0      0      0      0  15276      0     45      0   4422      0      0      0      0      0      0   6742      0    697     38      0      0      0   7655   2281     25   1265    227      1      0   1159      0      0      0      0      0      1      0      0      3      0      0      0      0      0      0      0      0      0      0  24708      0      0      0      0      6   1108      0      0      3      0      0      0    132      0      0  11261   9262      0   1593      0   1179   2007      0   1488      0      0    437      0      4      0      0  79537   1874  
33653  55074      0    732      0      0      0      7   8994      0  67262      0      0  25771   2512      0  45144    158      0     18     99      0   5251      0   4617      0      0      5      0  24492      0      0  29092  54429      0      0  44838      0      0   1652      0     10    337      0   3798     12      0   2216  83200  39807     52      0     52   1984   2755     10      0      0      0      0      0      5      7      0      0     86      0   6561      7      0      0      0  24807   3675      0      0      8    748      0     42      0      0     59   5486      0   1329      0     84      0    223      0     56     87      0  39093      0      2   1833   1417      5     41   2354      0      2      0      0      0      0      3     36  18199      0      7      0      0      0      0   7991      0      0   4937      0      0      0      0  25638     52    379      0      0      4   1521      0      4      0      0      0      0      0     15    901      0     33      0      0   7663      0     42      0  75249      0      4      0     19      3     32      0    737      0     82  91627      0  43800      0      2  
  301      5    540      1  85592  17906    995   2657      0  26376      1   4963      0   1912    239      0    931      3    249  18049      4    118      0      0   1162  76812  10537    102      0      0      0      0      0      1      0     11      1      0      0      2      0    840      3  17415      3     24      0      0      0  47390      0      3  99027      0    323      0      1      0      2  55653  12864      0      0      0      0      0      0      0      0      0  10008      0      8   1379    513      0      0    607    105  22441      1   1428     16      0      0     54    627  39665      0      0      0      0      8    775      0   1309      0      0      4     14      0  56448   3108      0      7   5817      0      0  84322      0      0   7860      0    623  23412    663      0      0      0      0      0    147  35726      0      0      0     50      0   2386      0     31      0      0  16484      1      6      0   9980      0  11878    759    584    350      0     27      0      0      0  20324      0      0      0      0      0      0  82591     91   1804    266  27121    921      0  25960      0      7  
    0      0      0    117      0      0      0   3957      0     25      0      0     90      0     12      0   1182     83    128      0      0      0  14684      0      4      0     11   3278  32935  11985  16660      0    227      0      0  29059      0      0  78053      0   2792  18269      0      0     29      0      0      0      0      0      1     57      0      0      0      0   3180  11299     35      0      0      0      3      5    674   1687      4   4002      0      2    151      3     26    252      0      0   1161      1     80      0      0    100      5   9265      0      0      0      0      0    751      0      0      0   8627      0      0     90  46886     53    729      0    232      0  53914      0      0  88959  88662      0    430      3     27   6517    765      0     26   2067      1      0   1689     19     47      0  15244   7784      0      0      0  46018      0   3352     10      0   3767      0      0      2      0     77      0   5330      0      9      0      0    403   4618      0  61835     34      0      0      4      3      0      0      0      0   1941     23      0      0      0   1652      2  
    0  28837   7129      0      7  48539  43370      0     64      1   3053    713      0    209      0  77970    563      0      0      0      1      0    201      0     61    337  17594      8      0      7      0   2171      0     47      0      1     21    878     25    205      0    359      0      0   1380    511      0      0      5      4   2811  69869      0    445     17      0     48      0      5      0      0      0      0      0     24     33      0      0      3    154  50552   1295      0      0      0      0      0   1635   2834      0      0      0    480   5067      0      0   3239      0      0      0  14831      0  13670      0   8199  81102      0      0    210      0   2375      0      0  10867      0  21334      0   8929     47      0      0  61090      0  25966      0      0    365    263      0     47      0      0      0      0     32      0      0   3026   1658      0      0      0      0      0    143      0     33      0      1      0      6  34740      0     11      0      0      0      0      6   3265   1163    174   2788      0      0      0      1      0  88164  28193      0      0      0    383  79616  
  244      0     70   9662   2163      0      4      0      0   8444   1120  16350      0    117      0    201      0   6757      0  11884      0    225      0    394      0     58      0      0      0      0  49684      0    756      0      0      0      0      0      0      3      0      0   9327     65      0      2      0  44696   1813     37     34   2936      7      0  74819      0      0  77210      0      0      0  10132      0      0      0     10      0   1230    246     14      0    129    180      0  56317  95458   2129    737      0    661    312      0   5087      0      0      0      0    123      2      0      0      0     35      0      0  11441   1930      7     10   1618      0     54      0      0      0     25      0  14909      0      0      0      0      1  11622   1690  94995      6      0      0      2  14409    182      1     63      6      0   1337      0  53618      0      0    337      0      4      0      0      0      0      0     45  18890  14954      0   4594      0      0     12      0    946      0  93014      0      1      0      0   5109      0     54      0      0      0      0      0      0      0  
 2089      0      0      3     24  16198      0     33  16393  51792      0      0      0      7      0  16025      0      0  95920      1   3158      0     48  17517      0      0      0      0      1      0    307    280     19      0  70890   2369      0      0  21939      0      0      0    765      0      0      1    637      0      1      1      0      0     38      0      0      0      0      1    880      0      0      0    166  41121   5159      0  68273      0      0   1423  15522      0      0    464    378    531  87814   5028      0      1      4      3      0      0   3597  12007      0      0   5753    805     75      0      0  26053      0  12029      0    556      0      0      2      1      0    327      0      0      0      0  40406      4      0      0      0    371      2    136      6      0      0  87202      0      0   1563    100      0      0      0   4329      0   3482      0      0      9      0      0      0   1026      0    147      0   1243      1   1387      0      0      0   3225    511    169      1      0      0      0  36374      3      0     48      0      7      0      0    778      0      0      3  
    0      0     43      0      0      0      0      1  28271      0     37   1489   4214      0      0      0      0      2      0   1508      0      0   5345  21730      0      0    234    649     24   7383      0      0      0      0    363   1675      0      0   3356      0     29      8      0      0      0      0  17105      0      0      0      3      0      0  13335      0      0  49572      0      0      0    525      0   6135      1      0  30190      2      0      0      0      6   3566   8819      0      0    806      0      0    262      0      0      0      0    167   2886      0      0    149      0      0      0      0      9      1      0      0      0   1569      0   5808      0      0   2876      0    226      6      0   5560      0      0     47      0      0      0      0   1598      0      0      0  54746      0      0      0      1  15259  16732      0  57828      0    994      5    868      0     91      0   3822      0     55   9385      0      0      0      0      7      0  66321      0     14      0   6878      3      2      0      0      6      0      0      0      0     60      0      0      0      4     10  
    0      0      0      0     13  14461      0      7      0    108      0      0   2332  78247      0      0      0      0     18   4775  37201      0      0      2     14      0      0    145      0  15112      0    201   8656      0      0      0     42   3469      0    540   3209      0   3577      0      3      0      0      0    898      0      0      0      0      0      0  43689      0      0      0      0      0      0  16978      0      0     55      0   6854      0      0      0     44      8  15891      0      0      0      7    205  11327      5  24930    257      0      0      0      0  13709      4      0      0      0      0  46909  29573      0      0      0      0   5143      0      0      0      0      0     27  46892  11848      0     88      0      0  46603      0      0      0     15      0      0     20    879      0   1618   5818      0      5      0      0     32      0    194      0      0  23528      0      0      0      0    196      0     26      0      1      0     18      0      0   1810  13094     37      1  49727  14650      6      0      7      4      0      0      0      0     10   2338     41      0  
    0   5227  23091    312  19872      0      0      0   5703      0      0  51074  94021     24      0      0  32090     50  24430    133      0   7102    446      0    923      0  45906     79   2264      1      0      0      3      0     28     10      0      2  65286      0      0      0      6      0      0     17      0    352    240      2    473  30510      0      4      0      0      0      0   5197      0  17251      0     43      0      3   1513      0    259      0      0     39      0      0      0  48488      0      0      0   4816      0     16  33354      0      0      0      0      0      0   3142      8   3306     41      0      0      0      0  54361      0      0    151      0      0  12534      2    870      0      3      0  14707   2140    836      8      0      0     31  80488      0   2907    187      0      0      0      0      0     23     24     19      0      0      0    454      0      0      0      0      0      0      0      0  11298      0      0      5     16      0      0  18379   3262      3     46  12149    160      0      0      0      0      0     16      0      0      0      1      1      0      0  
    0      0      0      1      0      0      0      0      0  14151  13347      0  51739      0  44979      0      0      0      0      0      0    384      0      0     13   4687      4  90120      0    352      0      0    821      0    772     59      0  55767      0      0      0   3236      0  37961      1   1040      0   7616      0  49770     58      2      0      0      6      0     19  11447      0      0      0     26      0      0      0   1644      0      0      0      0      0      0      0      0     72      0      0      0      0    402     31      0     77      2      0      0      0      0     35      0      0      0   6265      0      0      0  98094      0      0      0      0      0      7      0   4795      0  12084    749      0      0     48   3230      0      0     51      0   6631      0      0   4680      0   1576   7798      0      0  64974   1045      0      0      0  10125    705      0      0      0      0      0      0   1408      0     15   5953    134   8113    136      0   2395      0      0      0      0   1318      0    196     45   1079  27579      0  25345     38      0      0     48      0     83  
 7995      0     17      1    163      0   7320      0      0  34772  99709      0      0      0     80      0    765      0      0      1      5      0      0     11      0    766      0     80      0      0  15630      0      0      0      0  45521    118      0      0      0    699      0   2504     22      0    144      0      0      0      0      0      0     48    135  61779      0      0      0      0      0      0  14431      0      0      2     28  18436      0      0      0      4      0      0  69291      0      0      0      0      0     70      0  16471      0  44751      0      0     14      0      0    488  13034      0      0      0      0      0      0      0      6      1      0    273    524      0      0      0     26      0      0     30      0      5      0      0   5526   8357      0  78413      0      0  17486      0      0      0      0      0      0     52      8      0   6199      0      0      0      0      2      0      0    168    173   9125     29      0  44408      0      0      7     67   2599   9455    262    381      6      0    221      0  92996     29      0      0     18      1      0      0      0  
    0      0     18   1017      0      0      0      0    271      0      4      0     16  23127  16829      0     85      0      0  39140      0      0      0  11613      0     70  32135      0      0    253      0      0      0      0      0  10256      0      0      0      0   1809     27      0   4161    250      0      0  21441      1      0      0     48    244    378  35440      0     10   1553      0      0      0      0     25      0      0      0      2      0      0     30   1934      0   3004  48669      0      0    872  47842      0     27  37282      0      0      0    566      0      0      0      0      0   5931      2      1      0    114   1686    187      9      0      0  10054      0    810   1497      0   7402      0      0   5549  16904      0      0      3     44     12  74467      0      0      0      0  96612      0      0  15195      1   4198      0     23      0     17      9   1056  48394      7   3746      0      0  57063      0      0      0      0      2      0    210      3  33260      0      0  18696      0      0      0      0      0      1     98      0   6839      0      0      0    312      1      0  
    0   7014     17      0      0      0   2466  12912      1      3   3837     14  83298   2496     26      0      0      0      0     26      0  26055      0      0     35      0     63      0    344      0    109    129      0    744      0    597    176      0      0      0      0      0      4      0      4      0      4      7     94      0      0      0      0      0    116      0  33232      0      0    117      0      0      3      0      0      1      0      0     39    121    730      0      0      0      0    455      0  21032     61    482      0      0      0      0      0  30988      0    656     14      0    498      0     95      0      0  48978      1      0   9798     12      1   1072      0  55435   2295      0     25    179      0    765      4      0      0    772  45210     12  38670      0      0      0      0      0      0    152    326      0      0      3      1      0  41706      0   2499   2820   7893      0     17      0    373   1286      0      0      0      0      0   1107     30    111      0      0  97006   1558      0      0      0    385      0  28574      0      0      0      0     39  27829      0  
74653      0      0   2481      0    313      2      0     70     17      0     15      0     39      0      0  51782   3313      1   3445  11537      0      0      0      0      0      0      9      0      0     31      0      1      0      0   5693      0  13350    198      0  80311      0      0  15704      0      0    186      0      2      0     11  25105      0      1      3      0    833      0      0  19475   2325      0      0      1      0      0      0      0      0      0   2570      9     33      0      0      0  70819      0      3      0      0   1011      0      0      0      0  74309   1276      0     75      0      0     11      0      0     42      0    605     32     96   4190      3    110      0  26402     10  26951      0   1033      0      0     29      0      0      0      0  14437      0     58      0     30      0    307      0      0  15059   6769      0   2800   2335      0      0      5      0      0  14258      0  14038      0      0     61      0      0   5517      0      3      0      0      6      0    109      4      0    244     36      0     55      0   5110      0     78      0    117  48334      0  
  569      0      6      0   6748      0      0      0     22      2      0      2     20      0      0   1204      0   4026    520      0      0     53      0      0      8      0  23350   7988   3368   1053      0      0    100   1097      0      0  12680  71242      0      0      0      0      0      0    226      0    354   1973      0      0      0   2503      0  45060   4564     19      0    203      4      0      0    121      0      0   9735      0     46     95     23      0    317      1     27     75      0      0      0  69989   2259      3      0    291      2      0      0     84      0      0     69      1      0      0      0    292      0      0  15585      0      0      0    293   2470      0   1211      0      6  44387   1189      0      0      3  15986      0      0      0   3614      0      0      0  16986  24882  22698      6      0    178      0      0      0    332  31635      0      1      0      1      0      0      0    477      0      0   6245     28      0      0      1     38  39120      0      0      0      0    863      0      4      0      0    234     66   1120     37  13774    173      0      0      0  
    0      0      1      1  80936     22      0      0      7   3517      0      0   6401      0      0      0      0      0      0      0      0      0      0      0      1    462      0      0  45900    265      4   2110  10930     64      0  11055      0     55      0      0      0      1      2   3641  24342      0      0      0      0      1      0      0      2   5019  15330     13      0      4     36      0    281      7      1   6454   1546      0     96      0      0      0  10130      0    127      0      0      0      0  10543      0   5307  61140      0      0      0      0     21      0     34      0    323      0      0      0      0  16139      0  60507      0     57      0    258    110      1   8334      3  91689      0      0      0   1183      0      3    201      8      0      0      0      3      6      0      0      0   1463  31391      0      0      0      0  21306     13      0   4360      0      0      0      7      0     11      0      0      1      0      0      0   1546  10390   5568      0      0      7  12092      0      6  71595   1580      0      0  14048      0      9    135      0    978      0      0  
    0   8098      0  11172      0      0      0     58      0    266      1      0      0      0     29      0   5871     38   6476  27456      0   5133  12162      0   4867      3      0      7      0  19486      0   6545     23      0  14394      0      0      9  92037      0   1967   1306     20   1443      0      0    988      0     18      0      0      1     18   2422    400   1724    539      0  52512      0      0  67908     14      0     15   3200      0    110      0      0    718      0      1     12      0      0   1573     35     35      0  60569      0  21010      0      0      0      0      0      0      0     62      0      1    842      0      0   4413   3272      0     49      0      0      0     39      0      0      5      0      0      0      0      0      0      0      1      0      0     98      3      0  13568     18   1154      0      9      0      0     26      0     81  20111  43944    364      0      0    364      0      0  18936      0      0      0     40      0      0      2      0      0      0      0      0  13206  63108      0      0      8      1    564      1      0     24      1    983  54029     24  
    0      0      0    203      0      0     24    169      0      0    869      0      1      0    795    214    121    170      0      0   1345  49610      0      0    596    292      2      0      8     75      4      0      1    312      0      0      0    111      4      0      0      0      0   6061      0      0      0    352      0    262     11   1568     79  82743     19      0  12731      0      3      1    190      1      0   1547      8      0      0      0      2  89184      0   1113     86      0      0      0      0  24350      0  71208   2751      0      0     11   4476     98      0   1858      0    333    162    778   2668   6532   1081      0   1792      0      0    428      0    310      4      0      0      0     94      2      0      9      0      0      0      0     77      0  10779      0      0     30   3948      0      0     72      0      0      0      0      0      3      0      0   7864      0     79      0      1      0    526      0      0      0      0      0      0  91757      0      0      2      0    460    262      0      0      0    259      0      0      0      0    249      0   1459      0      0  
