137


    0      0      0      0      0      1   4025      0      0      0      0      0      0      0      0    543      0      0      0      0      0      0      0      0      1     81      0      0      0     27      0      0    663      0      0      0      0      0      0  59629      0   5935      0      0  56557      0      0      0      0      0      0      0      0     29   7759      0    396      0      0      0     59      0    103  16329      0      0      1      0      0      0      0   1822   2428      0   2333      0      0      0      0      0      1      0      0      0      0      0      2    979  12760      1      0      2      0      0  11762  55431      0    149      0      0      0      0      0      0      0      0      0     22      0      0      0      0      0   2215      0      0      0      0      0      0      0     85      0      0      0      0     65      0      0      0      0      0      0    658      0      0      0  
    0      0     36  12797      1      0      0      1   4726      0      0      0      0      0      0      1      0  13993   3379    795      0    737      0      0      0      0      0      0      0  49917      0      0      0      2      0      0      0  12516      0      0      0      0      0    700  97328      0      1      0     11     29   3716     45      0      0      0     22      2      2      0      0  17048  74180      0      0      0      0      0    733      0    737      0      0      0      0      0      0      0  12763      0      0      0      0      0     35      0    148      0    422      0   2686      0      0      0      2  27216      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    943  96710      0      0      0      2   2572    302      0      9      0      0   4104     26      0      0      0      0   1706      0     18      9      0      0      0      0  
  214      0      0      0      0      0  20769      0      0      0      0  38432  11668      0      0      0      2     10      0      0  14122      0   1681      0      0      0      0      0      0   2850     16      0      1   7959    532      3    216      0   3223      0      0  45309    135      0      0      0      0      0      0      0      0      0      0      0      4   4007      0      0      1      0      0     31      0      0      0      0      4      0      0      0      0      0      0      0    568      0      0     80      0      0  55889      0      0    335      0      0      4      0      0     11      0      0      0    790      0      0  51984      0      0      0      0      0      0  57271      0      0      0   1209      0      0      0     14      0      0      0      0      0      0      0      0      0   1551   1241      2      0     25      0      0      0      0      0      0      0   2936      0      0      0  
    0     30      0      0      0      0      0      0      3      0      0      0      0      0      0      0      0   2331      3      0      0      0      0      0      1      0      2      4     10      0      0      0      0      0   1920      0      0      0  31619      0      0      0      0     62      0      0  82545     16      5      0      0      0      0      0      0      0      0      0      0      0     10   1078     16     29      0     27  71651      0      0      0      0     29      0      0      0     18      0      0      4      0      0      0      0      0      0      0      0      0  19428     27      0    266      0   6971      0      0      0  44534      0      0      1   5742      0      0      0     49      0     83    481      0      0      0      0      0      0      0      0      0      0      0      0      0      3      0      0      0    703      0      0      0      3      0      0      0      0      0      0  
    0      0      3      0      0      0   6756      0  10539      0      0    254      0      0      0    328      0      0      0      0      0      0     13      0    266      0      0    377  10475  35060      0      0      0      0      0      0      0      0      0      0   4076      0      0      0      0    189    113      0    149      0    197      0      0    723      0      0      0      0  69207      0      0      0      2      0      0      0     80  80912     23      0      2      0      0      0      0    118      0   2461      0      0      0      0      0      0      0   3624      0      0    757      0     78      0      0      0      0      2      0      0      0      0     21      0      0      0      0      0      0     68   1273    576      0      0      0      0      0      0     11      0      2      0  34492      0      9      0      0      2      0     20      0  86214  48924      0  19575  18533      0      0      0  
    2      0      0      0      0      0      0      0   1130      0    397      0  56079     11  25578      0  17338    285      0      0      0      0     67  15655   1698      0    101      0      0     87     28      0     11      0      0      0      0      4      0      0      0      9      0      0   2760      0      0      0     77    590      0      0      0  28460    516    124      0      0      0      0      0      0      0      0    842  19105      0      0      0      0      0    108      0      0   7140      0      0      0  16295      0      0      0      0      0      0      0      0      0   1973      0      0   2651      0      0      0      0      0   9093      2      0   9398      0      3      0    279      0     12      0      0      0      0      0      0      0    249      0      0    306    596      0  30484      0      0      0    190      0      0      0  29157      0   8799     73      0   1037      0      0      0  
    0      0     44      0   5891      0      0      0      0      0     97      0      0      0   1494      0      0  19185     14      0      0      0      0      9      0     32      0     13      0      0      0      0      0      0      2      0    314      0      0      0      0      0      0      0   3675      1      0      0     43     18  13375      6      0      0      0      0      0      5      0      0     84      0      0      8      0      0      0      0      0  50836      0      0  52300      0     15      0      0  14397      3    391      0      0    618  11816      0      0      0      0      0      0      0      0  72162      0     30      0      0      0      0      0     37      0     13  20353      0      0      0      0   4103      0      0      0      0      0      0     10      0  52814      0     97     52    266      0   5082     38      0      0      0      1      0      6      0   7116   2940      0      0      0  
    0    378      0      0  34313      0      0      0      0     67      0      0      0      0      0      0      0      0      7      0      0      0      0      0  65761      0      4      0      0     34      0   6303      0      0      0      0      0      0     12      0  14224  59832      0      0      0      0      0      0      3     18     13      0      2      0   4913      0      0    122   2616      0      0      0      1      0      0      0      0  23441      0      0      0      0  15692      0   5577      0      0      0      0      0      0      0      0     55      0      0      0      3     89     25     11   1692      0      0      0      0      0      0      0  25335  86012      0      0      0      0      0      0      7      0      0     24      0      0      0      2    703      4      0      0   3951      0  14449      0      0      0      0     22      0      0      0      0  24331      0    862      0  18660      0  
  266      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     65      0      0      0      0      0  75307      0    604      0      0      0    603    569  13231  28816      0      0      0      0   2191      0      0      0      0      0    208   1772      0     17  94535      0      0      0      0      0      0     40      0    173     66      0      0      0      0      0      4      0      0      0      2      0   1199      0      0      0      0      0      7    392      3    130      0      0      0  39394      0      1      0      0     93      0    295      0      0      0      0      0      0      0      0   1949      0      0      0      0      0      0    332  53294      0      0      0      0      0      5      0     41  79868      0      0      0      0  37989      0      0      5      0   2537      0  11765      0      0      0   1927      0  
    0      0      0      0  51988      0      0      0      0      0      0      0      0     24      0  12002      0      0      0      0   1267      2    156   3284      5  37808      0  97556      0      0      0      7      0    109      0      0   1317      0      0      4      0      0      0      0      5      0      0      0    475      0      0      0      0    293  69508      8      0   2607  34659      0      0      0      4  79980     37      0      0      0      0   1348   1789      0      0      0      0     19  10379      0      0      0      0      0      0     19    242      0      0      0      0  86617      0      0      0      0      0      0      0  91367      0      0      0      7      0      0  53671      0      0    812      0      0      0      1      0  17983      0      0   5303   9774     83      0      0      0     21     88    916      0      0      0     20      0      0      0      0      0      0      0      0  
41858      0      0      0      0      1      0      0      0      0      0     82      0      0    476      0      0      0      0      0    793     12      0      0      0  21664      0      0   1117  23719      1      0      0      0      0   4084      0      0      0      0      0      7   2273      0      0      0    575      0      0      0      0  27325      0      0     15      0      0      0  14745    495      0  95806  27779      0      0      0      0      4   1329      0      0      0      0      0    200      0      0      0      0      0      0      0      0      0      0      0      0      0      0      3    128      0   2871      0     26      0      0      0      3      0   4722      0      0      0      0      0      0   5305      0      0      0  31863      0      0      0      0   3915    864   2643      0      0   9970      0      0      0      0     14      0      0  49682      0      7      0      0    958      0      0  
17960      0      0    576      0      0      0      0      0      0     36      0      0      0      0     10      0      0      0      0      0      0      0      0      0   4924      0      0      0      0      0      0      1   1395      0      0      0      0      0  92788      2      0    414    104      2   2016   1915      1      0      0    396     34    274     67      0      0     15      1      0      0      1      0      0      0    202      0     33  64047      0      0      0     29  25790      0      0      0      0      0      0      0    146      0      0      0      0      0  13565      9  90688      0      0      0      0      0    723      0      0      0      0   5510      0    196    568     85      0      0      0      0      0    277      0      0  39676      0  17526      0      0      0      0      0      9      0   1002  59733      0      0      0      0      0      0      0      3      0      0      0      0      2  
  133      0      0      0      0     13      0      0      0  17339      0      5      0      0  33566    631  59950      0      0      0      0      0      7      0      0      3      0      0    176     10  13015   9354      0     72      0      1      0      0   3912      0      0      0      0      0     27      0      2      0      0      0      0      0      0      0      0      0      0   2246   1551      0      1      0      0     86  12196      0      0      0  38344      0  17555      3   7014      0     27   3165      0      0      0    142      0  11236      0      0      0      0      0   3490      0   3911      0     22      0      0      0      0      0      4     46      0      0      0      0      0    202      0      0      0   5540      8    211      0      0      0      0      0      0      0      0      0    941      0      0      0  18382      0  62252    159     64      0      0      0      0      0    265      3      0  
    0      0      0      0      0      0      0     17      0      3      0      0      0      0   2373      2      0      0     36      0      0      0     43      0     14      6      0      0      0      0      0    198     16      0      0      0     24  42796  90622      0   5617  16033      0      0      0      0      0     22      0      0      0   5699      0      0      0      0      0      0  29726      0      0      0      0      0      0      0  32723     53      0      1      3      3  17697      0      0     10      0      0      0      0  18326      0      0   1799   1380     11  20101      0      0      0   3893  59954    593      0      0      0     33      0      0      0      4      0      0      0      0      0     36  17683      0      0      0      0      0      0      0      0      0      3      0      0    203      0      0      0  60076      0      0      0      0      0      0      0    994      0     15  32071   4700  
    0      0      0      0  55365      0      0      0      0      0      0      0      0      0      0   1646  72144      0      0      0     46      0      0      0      0      0   3418      0      0      0     17  29226      1      0      0    762    250      0      0      0      0      0     86    294      0      0      0  48955      3    353   9325      0      6      0      0   5109      0  74319      0      0     42      1      0      0      0      0      0    214      0      0   2382    201      0      1      0      0      0      0      0      0      0      0      0      0      6      0      0      0      0    109      0      0      0      1      0      0      0      0      0      5      0      0      0      0      0      0      0   1433      0      0      0      0   1574      0     37      0      0      0  47029     34      0      4      0      0    109      1      0  38011      0   8198      0  89279   8212      0      0      0      0  
    0  71125      7   1793    165      0      0      0   8287      0      0      0      0    222      0      0  48400      0    182      0  20957      0  12477      0      0      0   2358      0      0     14      0      0      8    343      0      0      0      0      0      0      0      0     22      0      0      0  80561      0      0  15173      0      0      8   3868      0      0      0      0      0      0      0      0      0      0      6      0  14294      0      0      0      0      0      0    938      0      2   1787      0      0  45767      0      0      0      0      0      0      0  53998    493   1084      0      0      0    188     48      0      0      0      0      0      0   1805      0  99609      1      0  27748      0    859      0      0      0      0      0      0      0      5      0      0    233      0      0      0      0      0      0      0      0  74257      0      0      0   4507      0      0      0      0  
    0      0      0   5003      0      0      0     10      0      0      0   1038      0      0      0      0      0      0      0     30      0      0    299      0      0      0      0      0      0  16828      0     14     38     13      0      0      0   4522      4     20      0      0      0      0      0      0      0      0      0      0      0      0      7      0      0      0      0      0  92115      0      0    243      0  96350      0      0  94301      0      0      0   1944      0      0      0   6731      0      0      0      0   5856  11204      0      0      0      0      0      4     15      0      0    404      0      0      0      0      0    198      0      0  10777      0      0      0      0      0  46653   4449      0    289      0      0      0      0      0      0      0      0      0      0      0      0      0   2058      0      0  11179      0      0      0     67      0      1      0      0      0      0      0  
    0      0      0   1334      0      0      0      0      0      0      0    509      0      0      0    561      0      0      0      0      0      0      0      0      0      0      0      0      0      0   2498      0      0  92185      0      0      0      0      0      0      0      0      7      0  65684      0      0      0      0      0     19      0      0      0    653      0   1340      0      0      0      0      0      0  51285  10560      0      0      0    365      0  34214      0    263      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    438      0      0      1      0  10713      0   4034  19176      0      0      0      0   7886      0    595      0      3      8    155   9751      0  12934      0  33838      7      0      0      0      0      0      0      0      3      0   3495      0      0   3352      0      0     33     21      0     91      0  
    0      0    975      0     18      0      0      0      0      0      0      0      0      0   2105    839      0      0      0      0      0    653     46      5      0      0      0      0      0      5      0   1292      0      0      0      0   1134      0      0     52  28928      0      0     48      0      0      0      2      0      0     52      0      0      0      0    757      0      0    103      0      0      0      0      0      0      0      0      0      0      0      0      0      0  15504      0      0      0      0      0      0   1694      0      0      0      0      0      0      0    381      4      0  65352      0      0      0      0      0     69      0      0  43198      0    945      0      0      0      0      0      0    176      0      0    109      0      0      6    137      0      0     28     79      0      0   2170      0      0      0      0      0    335   2569      0      0      0      0      0      0  
    0      0      0      0      0  16993      0      0      0      0      0    264      0      0      5      6      0      0      0      0     18      0      0     12      0    161      0      0   7747      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  68052      0      0  13743      2      0      0  10275      0      0      0      0   1412   4820      0      0   4817      0      0      0      0      0      0      0   1150      0      0      0      0      1      0      0    706      0    759      0    287      0      0      0      0      0      0    551      0      0      0      0   4877      0      0    836  55605  23541      0      0      0      0      2  11012    456      0   1386      0      0      0      0      0      5     22      0      0      2      0   3215  55517      0      0      0      0      0      0      0    165      0      0      0  69379      0    111      0      0  12080  
    0      0      0      0   6544      0    431      0     23  28494      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    157      5      3      2    259      1      0  62430      1      0      0      0      0      1      0     30    585      0      0      0  59472      1      0      0      0      0    280      0   3682  13982      0      0      0      0     55      6      0  12665      0      0      0      0      0      0      0   5057      0      0      0      0    126      3     78      0      0      0      0      0      0     26      0      0      0      0     18      0      0   2700      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     20      0      0      0    128    788      0     51      0  30677      0    290  34370     42      0      0  16391      0      0     37      0      0      0      0   1183      0  
  170      0      1      0      0      0      4      0   8949      0      6      0      0      0   5524      0      0      0      0      0      0      0      0     20      0      0      0      0      0     45      0      1    989      0   2687      0      0      0      0      0      0      0      0      0      0      0      0  24706      0      0      0      0   2267      0      0      1      0      0      0  30748      0      0      0      0      0      0      0      0      0      0  48713      0      0      0      0     10      0      0      3      0      0      0      0      0      0   1851      0      0      0      0      0      0      0      0      0      0  34166      0      0      0      0      0      0      0      0      2      0      0      0   1065      0      0      0      0      1      0      0      0      0    114    109      0      0      0   6475      0      0      0      0      0      0      0      0      0      0      0      0  
    0      0    974      0      0      0      0     54      0      0    534      0      0      0      0      0      0      0      0   1811      0      1      0      0    879   4309      0  60735      0      0      0      0      8      0      0      0      0      0      0    115      0      0      0      0      0      0      0      0      0      0      0      0      0   6421      0      0  17627      0      0      0      0      0      0      0      0     78      0      0      0      0      0      0      0      0     38      0      0  62006      0      0      0      0   4044      0      0      0      0      0      0      0      0      0   9196      0      0      0  71903      0      6      0      0      0      0      0    763      0     16    536      0      0      0      0  63271  54550      0      0      0      6      0      0     80    528      0     21   1850      0  59834      0  19304      2      0      0      0      0      0  66712    129  
    0      0      0      0      0      0   2030      0      0      0      0   7568      0     73      9    570      5      0    205      0      0    898      5      0    108      0      0  64314     20      0   6811      5     37      0      0      0    137      0      0      0      0      0      0      0    256      0      0      0      0      3      0   1504      0   1644      0      0      1     21      0      0      0      0      0    352      0      0      0    206      0   6359      1      0      0      0      0      0      0     50      0   2210      0      0      0      0   2326      0  23535      0      0      7      0      0      0      0      0    890      0      0     66      0      0      0      0      3      0      0      0  38353      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     85      0      0      1      0      0      0      0  
    1      0      0      0      0      0      0      0  22564      0      0   2386      0  36159      0      0      0      0      0      0      0     24      0      0      0    367      0      0     51      0      0    135      4      0      5      0      0     10      0      0      0  31408      0   3030   2590      0      0      1      0    466      0      0      0    646      3      4      0      0      0      0      0      0      0      0      0      0      0      0      0  66014      0      0      0      0      0      0      0   9022      0  21291     28      0      0      0      0      0      0      0   2080      0      7      0      0      0  55345      0     60      0      0      0      0      0     28      0  16647      0      0      0      0      0      0     99      0      0   2271      0      0      0      0  66919      0   7584      0      0      0      0      7      0    943      0   7531      0      0      0      0      0      0  
  895      0      4      0      0      0      0    139     13      0      0      0    175      0   4409      0      0      0      0      1   6226      0    400      0      0      0   2864      0      0      0    799  24705      0      0      0    341      0      0      0      0      0      0      2      0  18511      0      0     32      0   1146      0    136      0      0  10632      0      4      0  50449      0    166     25      0  60475      0    351      0      0      0      0      0    281      0  19939   4594      0      0   1831      0     41      0      0      0      0      0      0      0      1   2700      0  20317      0  82075      0      0      0  83011  39938      0   1350      0      0      0      0      0      0      0      0      0      0      0      0      0  54413      0      2     10      0      0  30223     34      0  70977      0      0  40883      0  47860      0      0      0      0      0      0    310    743    587  
    0     68      0      0      0     56      0    808      0      0   4430      0      0  52356      1      0     58  35887      0      0      2  60918     25     20      0      0      0      0      0      2      0     46     60      0      0      0      0      0      0     79  70747      0      0      0   4053      0   1126  32257  24492      0      0      0      0      0      0      0      0      0      0     10      0      0      0      0      0      0      0      0      0      0      0    238      0      0      0   1634      0     13      0      0  50250     16      0      0      0      0      0      0      0   1681      0      0      0      0      0    307      0      0      0      0   7487      0      0      0     11      0     23    308  86772    102      0    379      0      0      0      0      0      0      0      0      0      0      0      0      0  43658      0      0      0      0      0      0      0      0      1      0      0  
27801      0   1219      0   2730      0      0      0   2028      0      0     17    484      0      0      0      0      0     46      0      1    126      0      0      0      0      0      0      0      0      0      0      0  18475      0      5      0      7     20  99508      1      0      0  74398    424   4674      0      0      0      0      0      0      0      0      0      0      0      2  17040      0      0      0      0     86      0    465      0     18      0      0      0      0      5      0      0      0      6     21      0  42980      0      0      0      0      0      2      0      0      0      0      0      0    118      0      0      0      0      0      0      0      0      0      0      0   6734      0      0      8      0     44      0    533   9975      0      0  22776      0    247      0      0      6      0      0    390      0      0      0      0      0  21196      0      0      0    780      0      0      0  
    0      0    441      0      0      0   1163      0      0      0  21531   3621   2072      0    665      0      0      0      0      0      1      0      0     34      0      0      0      0      0      0      0      0   4653      0      0   3117      0      0   1610      0      0  78008      0      0      1  96973      0      0      0      0      0      0      0      0      0      1      0   2654      0      0      0      0      0      0      0      0      0      0      0      0      0    218      0      0      0      0     22    721      0     12      0      0      0  72825  46177      2      0      0      0      4   9554      0      0      0  60508      0      2      0      0      0      0   3100      0      0      0      0      0      0      0      0      0     26    135      0      0      0      0  26105      0      0      0      0      0   8061      0      0      0      0      0      0      0   3728      0      0      0      0      0  
    0      0      9      0      0      0    114      0      0   1057      0      0      0      0      0      0      0   5838      0      0      0      0      0     19      0      0     90      0      0      0      0    222      0     54      0     21      0      0      0      0      6      1      0      0      0      0      1      0      0      0  14757      0      0      3      0      0      0      0      0      0      0  44507      0      0      0      0      0      0   1044    544      0      0      1      0      0      0      0  98901      0    350      0      0      0      0      0      0      0      0      0      0      0      0      0      0  44475     10   4115      0      0      0   1012      0      0      0      0      0      0  22580      0      0    430      0      0      0      0      0      0      0      0      0      0      0     39      0      0      0      0      0      0      0      0      0      0      0  25106      0      0  
    0      0      0      0      3      0      0      4     18      0      0      0    472      1      0    990   1720  41949   9810  77782    145      0      0      0      0   8377      0   2914   1122   3969      0      0      0      0      0      0      0      0      0      0   1658      0    428   2281      0      0      0      0   5384      0   7782      0      0      0      0   7197      0  38431      7   1558      0      7      0      0      0      0      0   2129      0    556      0      0      0      0      0      6      0      0      0      0      0      0   2068      0     30   1508      0      0      0      0   6637      0      0      0      0      0      0      0     34      0      0      1      0      0      0      0      0   3399      9      0      0      0      0  33143      0      0      0      0      0      0      0  16310      0      0      0      0      0      0      0    252      0      0      0      0      0   8793   3541  
    0      0      0      0      0      0      9      0    448      0      0      0      0      1      0   2174      0  27265      0      3      0      0      5      0      0      0      0      0      0      0      0      0      0      0      0      2      0      0   9312      0      0      5      0      0      0      0   2530   2822  11600  22291      0      5      0    115      0   5737  47567    733      0     80      0    158      1      0      0      0      0     13      0      0      0     54      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0   1354      0      6      0  23123      0   3548      0      0      0      0      0      0      0      0      0      0      0      0      0     29   7917      0      0     27     79      0  87408      0      0      0    811      0      0      0  10360   1472      0      0      0      0   4853      0      0      3   6691   3136  
   11      0      0    922      0      0      0      0      0      0      0      0   2745     57   6972   4321      0      0      0      0      0      0    672      0     10      0    371      0      0      0    170      0      0   7306      0      0      0      0      0      0      0      0      0      0     54  12120      0      0      0      0      0    266      0      0     68     16    391  95510    183      0      0      0  14028      0      0      0      0      0      6  12120      0      6      0   5518     37   3696      0  12537      0      0      1      0      0  18243      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  88063    985      3      0      0      0      0    216      0    221      0      0  82035      0      0  41259      0      0      0      6     10  24803      0    256     26      0      0      0      0      0   6586      0     15      0      0  41086    450  
    0      0  13680      0      0      0      0      0     34  11841      0      0      0      0      9      0   3760      0      0      0      0  76150      0      0      0      0      0      0   2710      0      0    381      0      0      3      0      0      0  30151     27    158      0      0      0      0      0      0      0      0      0      0      0      0      0      0      2    123      0      0      5     11   2829      1      0      0   2357      4    168    282      0      0   1616      0      1     64  76526      4      0      0     15      0      0      0      0      0      0      0      0      0      0      0      0    863      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     54      0      0      5      0      6      0      0      0    909      0      0      0      0      0   1137      0      0      0  22642      0      0      0      0      0      9      0      0      0  
    0      0      0      1      0      0      0    772      0      0  79506  92246      0      0      0      0      0      0      0      0      0      0      0  75155      0      0      0      0      0      0      0      0      0      0      0      0    315   1124      0      0     25   1313      0      0      0   1639      0      2      0      0      0      0      3      0      0      1  10797      0      0      0  12003      0      0     38      0      0   1904      0      0  26640   8286  10172   9509      0      0      0    621    698      0      0      0      0      1  12284      0      0      0      0      0      5      0      0      5   6304    420  12228     84      0   6069      0      0  12187      0      0      0      0      0      0      0  25585    827      0      0      0      0  52914   1251      0      0   3980      0      1      0      0     81   9108     76      0      0      0      0      0      0      0     33      0      0  
    0      0      0      0      0      0     16      0      0      0      0      0      0      0      0      0      0      0      0   6175   4014      0      0      0      0   3723     27    168      0      0      0      0      0      0      0      0      1      0      0      0     17      0  11863      0   3180      0  99806      0     15      0    619      0     11    443  36574  55361      0     20      0      0   6546      0      0      0      0      2      2  85272      1     75      0      0      5      0      0      0      0      0   5496      0      0      0      0      0      0      0      0    296    857      0      0      0      0      6      0      0      6      2      0      0      0   2455  22364      0    275     33      0      0      0      0      0      0      0     87      0      0      0      0      0      0      0      0      0    771      0      0     25     10      0      0      0      3      0      0      0      0      0  
   37      0      0  13715      0   6446      0      0      0     14      0      0      0      0      0      0      0    416  29295      0    385  23990      0   8118      7    447   2124      0      0      0  29899      0      0      1      0      1      0      0   4722      0      0      0     68      0      0      0      0      0      0      0      0      0      0   4891      0      0      0      0      0     79      0      0      0      0      0      0      0      0      0      0      0   6640      0    278      0      0      0     34  20875  44066      0     60      0     10      0      0      0      0   3760      0      0      0      0      9      0  64973      0      2      0      0      0      0      0      0      0   1228   2373      0     35    163      0      0      0     39      0      0      2      0      0      0      0      0      0      0      0      0      0  56743      0    314      0      0      0      0      0      0      0  
    0      0      0      6      0      0      0      0     10  44647      3     25      0      0      0  50843      0      4      0      0      0      0      0      0      0    607      0      0     18      0      0      0   1994      0      0      0     86      0      0      0    748      0     57      0     58      0    238   1840      0     55      0     17  84235  79233      0    133      0      0      0      8    547      0      0      0    121      0      0      0      0      0      0      0    406      0      0      0      0      0    554     38      0      0      0      0      0  32658      0      0    140      0    306      0      0    136      0      0   4860      0      0      0      0      2    125      0  27257     43      0  68797     43      1      0      0      3      0      0      0      0      0      0      0      0      0      0      0      2      0      0      0  20128      0      0      0      0      0      0      0      0  
    0      0      0      7    928      0      0      0      0      0      0      0      0      0      0      0   8675      0    237   4954      0      0      0    307  10094      0      0      0   1399      0      0      0      0  29646      0      7      0    678      0      0      0      4      0      0     18      7    128      0      0      0      0      0    699   1020      0      0  13738      0      0      0      0      0      0      0      0      0  15027    555      0      0      0      0      0      0      1     37      0      0      0      0      0      0   8997    615      1  40306    537   3931  46572      0      0      0      0  26356      5      0      0      0      0      0      0  18066      0      0      0     17      0      0      0      0      0      0      0      0      0     73      0      0      0      0      0  18054      5    244      0      0      0      0      0    200      0      0      0      0      0     33      0  
    0      0      0      0     38      0   1456      0      0      0      0      0      0      0      1      0      0      0      0     11      0  21974   1424      0      3   1097      0      0      0      0    144      0      0      0      0      0      0      0      0      0      0  99306      0    333      0      0   9745      0      0      0   1556      0     51      0      1      0      0      0      0      0     26      0      0  13468      0      5      0      0   4778      0  71231      0      0      0      0     34  46010   6838     78      5      0      0      0      0  15506   9754    181      0      0      0      0      0    266   1455      0      0      0   4791      0      0      0      0      0      0      0      0      6      3      2      0      0      0      0   1927      0      0      0      0      0   1267      0      0  46054   1288      0     68      0      0      0      9      3      0      0      0      0      0    251  
    0      0      0      0      0      0      0      0   6716      0      0      0  29791      0      0      0      0      1      0  73050    559      0      0      0      0  10122     34      0  12321      0      0      0      0     18      0      0     18     40      0   1677      0    327      0  58474     54      0      0   1200  56442      0      8    317      0  19628  76238   1168      0  28404      0      0      0      0     81     75      0      0      0      0      0   3339      0  61871  28113      0      0      0      0      0      0      0      0      0      0   1773      0      0      0      0  67143      0      0      0      0      0   2679      0  10118      0      0      0   4057  22095      0      0      0      0      0      0      0      3      0      5      0      2      0      0    681     15      0      0      0      0   4930      9  12343      0      0      0      0      0  80531      0      0      0      0      0  25388  
    0      0     12      3      0    203      0    667      0      0      0      0      0      2      0   3987      0      0  35674      0      0      0      0      0      0      0      0      0  34227      0     97      0      0      0    464      0      0      0      0   7353      0      0      0      0      0      0     32      0      0      0     14      0      0     35      0      0     76      0     60      0      0      1   4782      0      0    104      3      0      0      1      0      0      0      0    105      0      0      0      0      0      0      0      0    146  13092      6      1      0      0      0    169      0  50119      0      0      0      0      4      0      0      0      0      0  28537      4      0      0      0      0      0      0      0      0      0      0  87587      0      0    304   1823      0   1454      0      0      0      0      1     33      0      0      0      0    223      0      0      0      0  
   36      0      0      0      0   7217  11952      0      0      0      0   1668      0      0      0   1644      5      0  10347      0      0      0      0      3  99458      3      0      0    483      0      0      1    128   1121      0      0      0      0    426      0      0      0      0      0      7      0    981      0      0      0      0      0  39968     13      1      0      0      0      3      4      0      3  20736      0      0      0      0      0    129      0      0      0      0      0      0      0      0      0    565  60903      0      0      7      0      0  28535      0   3028      0      0      0      8      0      0      0      0      3      0      0      0     72      0   4817      0  14650      0   2237      7  60692      0  15023  10826      0      0     44      0      1      0      0      0      0      0      0      6      0      0      0      0   8178      0      0      0      0      0     72      0      0  
    0      0  81151  19992      0      0    124    193      0      0      0    812      0      0     69      0      0      0    215    532      0      0     20      0     58  22087  35692   1993      0     17      0  68475      0      0      0      1      0      0      0      0     44      0      0      0   1320      0      0     22    888   2741      0  92237      0      0     45      0  49927      0      0   7519      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     31    663      0      0    305      0      0      0      0     95      0      0    136      0      0      0      0      0      0      0      0      0      0      0   1105      0  18500      0      0      1      4   7995      0   1416      0      0      0      0      0      0      0      0      0      0      0    986      9      0      0      0     18      0      0      0      0  84000      0      0  61037   1640  
    0     29      4      0      0      0      0      0      0      0      0   7404      0   3152     38      0      0    209      0  19461      0      0      4      0      0      0      0      0      0      0      0      0      0      0      0      0      0    837      0      0   3800     38  10172      0      0      0     10  10632      0      0    230      0    296      0      0      0      0      0  50082      0      0      0      0  72676      0    862      0      0      0      0     86   3927      0      0      0      0      0     89      0  14215      9      0      0      0      1      0     23    674      0    217      0    175      0      0      0     21      0      0      0      0   2122      0      0      0      0      0     73   2312      0      0      9      0      3      0   3265    158      0      9      0      0   3275      0      0  30291      0      0    481      1      0      0      0      0      0    554      0      0      0  
    0      0      0   9200   8228      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  27967  81306     13      0      0  45920     76      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   8534      0      0      4      0      0      0      0      0      0      2      0      0    442      0  25998      0      0      0      0      0      0      0      0      0   1048      1     16      7    552      0      0      0     32      0      0      0      0    198  13089      0     89  11783    150    166  16344   1652      0    206      0   9074      0      0      0      0      0      0      0      0   2800      6      0    103   7857      0      0      1      0      0      2      0      0      0      0      0      0      0   9996      0  26431  12294   8580      9      0      0      0      0      0      0      0  
    3    816      0      0      0   4826      0      0      0  53940      0   2852      0      0      0      0      0      0      0      4      0      0     44      0   1127      0      0      0      0      0      7  51517      0      0      1      0   7149   2142      0      1      0      0    206      0      0      0      0      0      0      0    563      0      0      0      0      0      1      0      1      0      0      0   7567      0      0   5381      0      0      0      0      0    374      0      0    534      0      0      4      0      0  11000      0      0      1      0    650      0      0      0      8      0      0      0     11      1      0      0      0   8793      0      0      0      0    107      0      0      0  91854      0  43770      0      0      0  20665      0  10232     25  54421      0   2452  11946      0    512      0      0      0      0      0      0  49375      0  15702      0      0     50      0      0  
