171

  387    418    373    360    400    415    353    405    359    376    350    400    378    388    390    858    441    453    433    474    463   1197   1173   1208   1198   1196    866    908    896    919    898    889    907    905    888    898    899    815    818    795    799    824    798    821    799    823    833    804    812    849    847    846    845    847    866    856    846    845    835    844    846    866    854   1024   1016   1045   1025   1028   1045   1030   1082   1023   1050   1044   1059   1030   1057   1072   1044   1042   1260   1230   1256   1251   1249   1242   1248   1215   1242   1250   1249   1246   1272   1257   1215   1261    501    526    489    499    470    488    511    499    527    492    484    461    497    521    503    498    764    756    757    751    761    745    746    753    763    745    722    759    749    745    755    772    753   1643   1648   1664   1682   1654   1638   1661   1657   1665   1675   1668   1667   1669   1668    798    805    798    794    788    794    800    794    796    781    834     37      9     33     30     26     43     45      0     59     49     44     38     20     12    680    699    695  
  329    360    316    301    342    357    296    347    302    318    292    342    320    330    332    877    499    512    491    532    521   1200   1175   1211   1201   1198    905    947    935    959    936    927    946    943    926    937    938    872    875    852    855    881    855    878    812    836    846    817    827    854    853    851    851    852    869    862    851    851    839    850    851    872    860   1006    997   1024   1005   1010   1025   1011   1064   1004   1033   1024   1039   1011   1041   1054   1026   1022   1283   1252   1278   1274   1272   1266   1269   1238   1263   1272   1271   1268   1296   1278   1237   1284    544    564    529    540    512    530    548    538    567    529    523    503    540    559    545    538    774    767    768    760    770    754    757    762    770    753    731    770    756    752    762    782    762   1660   1665   1681   1698   1673   1656   1678   1675   1683   1692   1686   1685   1688   1685    812    819    813    807    800    810    814    807    809    795    849     36     52     38     55     52     51     26     59      0     54     47     22     43     51    718    739    737  
  368    397    358    339    380    396    337    385    345    356    334    382    359    369    374    905    464    478    456    498    489   1240   1215   1250   1241   1238    915    956    945    967    946    937    956    953    937    947    948    852    854    831    835    861    835    858    845    869    879    850    859    892    891    889    889    890    908    900    889    889    878    888    889    910    897   1056   1047   1074   1055   1059   1075   1061   1114   1054   1082   1074   1089   1061   1090   1104   1075   1072   1308   1278   1304   1299   1297   1291   1296   1264   1290   1299   1298   1294   1321   1305   1263   1309    549    575    538    547    518    536    560    547    576    541    533    510    545    570    552    547    809    802    802    796    805    790    791    798    807    789    766    804    793    789    799    817    798   1690   1695   1711   1729   1702   1685   1708   1704   1712   1722   1715   1715   1717   1715    844    851    845    840    834    841    846    840    842    827    880     21     42     23     71     24      7     28     49     54      0      8     45     34     53    729    748    743  
  365    394    354    336    377    393    334    382    341    353    330    379    356    366    371    899    465    480    457    500    490   1233   1208   1243   1233   1231    910    951    940    963    941    932    951    949    932    942    943    851    853    831    834    860    834    857    838    862    872    843    852    885    884    882    882    883    901    892    882    882    871    881    882    903    890   1048   1039   1067   1048   1052   1068   1054   1106   1046   1075   1066   1082   1053   1082   1096   1068   1065   1302   1272   1298   1293   1291   1284   1290   1258   1284   1292   1291   1288   1315   1299   1257   1303    545    570    533    542    514    532    555    542    571    536    528    505    541    565    547    542    802    795    795    789    798    783    784    791    800    782    759    798    786    782    792    810    791   1684   1689   1705   1722   1695   1679   1702   1698   1706   1716   1709   1708   1711   1709    837    844    838    833    827    834    839    833    835    821    873     13     36     16     64     20      5     21     44     47      8      0     38     27     47    724    743    739  
  350    381    336    323    363    378    317    368    323    339    313    364    341    351    353    868    477    490    469    511    500   1197   1172   1208   1198   1195    890    931    919    943    920    912    931    927    910    921    922    851    854    831    834    860    834    857    806    829    839    810    820    850    849    847    847    848    866    858    847    847    836    846    847    868    855   1011   1002   1030   1011   1015   1031   1017   1069   1009   1037   1029   1045   1016   1045   1059   1031   1028   1272   1242   1268   1264   1262   1255   1260   1228   1254   1262   1262   1258   1285   1268   1227   1274    527    548    513    523    496    513    533    522    551    514    507    486    523    543    528    522    768    761    762    755    764    749    751    757    765    748    725    764    752    747    757    777    757   1652   1657   1673   1691   1664   1648   1670   1666   1674   1684   1678   1677   1679   1677    805    812    806    800    794    802    807    800    802    788    841     25     31     24     37     35     40     21     38     22     45     38      0     24     30    702    723    720  
  372    402    358    344    384    400    338    389    345    360    335    385    362    372    375    872    456    470    448    490    480   1207   1183   1218   1208   1206    885    926    914    937    916    907    926    923    906    917    917    834    837    814    817    843    817    840    812    836    845    817    826    859    858    856    856    858    876    867    857    856    846    855    857    877    865   1028   1020   1048   1028   1032   1048   1034   1086   1026   1054   1047   1062   1033   1062   1076   1048   1045   1275   1245   1271   1266   1264   1258   1263   1231   1257   1265   1265   1261   1288   1272   1230   1276    520    544    507    517    489    506    529    517    546    510    502    480    516    539    522    517    776    769    769    763    772    757    758    765    774    756    734    771    760    756    766    784    765   1657   1662   1678   1696   1669   1652   1675   1671   1679   1689   1682   1681   1684   1682    811    818    811    807    801    808    813    807    809    794    847     18     12     14     38     14     27     26     20     43     34     27     24      0     20    698    718    714  
  378    409    363    351    391    406    344    396    350    367    341    391    368    378    380    853    450    463    442    483    472   1189   1165   1200   1190   1188    866    907    895    919    897    888    907    904    887    897    898    821    825    802    805    830    804    827    793    816    826    798    806    841    839    838    838    839    858    848    838    838    827    837    838    859    846   1014   1006   1034   1014   1017   1034   1019   1072   1012   1040   1033   1048   1019   1047   1062   1034   1031   1255   1225   1251   1246   1244   1238   1243   1211   1237   1246   1245   1241   1268   1252   1210   1256    502    525    488    498    470    488    510    498    527    491    483    461    498    520    503    498    757    749    750    744    753    738    739    746    755    737    715    752    742    737    748    765    746   1637   1643   1658   1676   1649   1633   1655   1651   1659   1669   1662   1662   1664   1662    791    799    792    787    782    788    794    787    789    775    828     37     14     33     20     32     47     42     12     51     53     47     30     20      0    679    699    695  
  947    978    916    935    963    969    905    965    903    940    905    952    935    941    929    328    587    570    585    578    562    765    760    773    766    773    189    231    218    246    219    211    230    226    209    221    222    494    514    488    484    500    482    493    364    367    378    377    354    477    476    478    478    474    512    483    475    469    484    473    475    488    475    869    884    915    897    875    916    882    915    875    887    908    920    880    880    906    889    901    633    610    633    622    624    613    632    592    627    636    630    628    643    649    596    632    194    155    194    188    220    201    170    185    156    189    197    225    199    160    184    186    381    366    367    389    390    380    364    394    416    395    384    376    405    401    422    384    390   1041   1046   1058   1080   1045   1033   1061   1050   1057   1069   1060   1056   1059   1064    352    351    338    358    368    333    351    358    360    341    359    716    688    712    666    705    723    720    680    718    729    724    702    698    679      0     44     72  
  978   1009    947    964    993   1001    936    996    935    971    935    983    966    972    960    360    576    558    575    565    549    796    792    804    797    805    168    209    198    221    200    190    209    207    192    200    201    456    476    451    447    461    444    454    402    404    415    415    392    516    516    518    518    514    552    522    514    508    524    512    514    526    514    911    926    957    940    917    959    924    957    918    929    950    962    922    922    948    931    943    641    619    642    630    633    621    643    601    638    647    640    638    651    661    607    639    203    177    211    201    232    213    192    201    172    211    217    239    207    182    197    202    422    407    408    431    431    421    405    435    458    437    426    417    447    443    464    424    431   1051   1056   1066   1089   1053   1042   1071   1059   1065   1078   1069   1064   1067   1073    391    389    376    397    408    371    390    397    399    380    395    735    707    731    686    724    741    740    699    739    748    743    723    718    699     44      0     31  
  984   1015    954    969    999   1007    942   1002    941    976    941    989    972    979    967    391    554    535    553    541    526    826    823    834    828    835    177    217    207    225    211    200    217    218    204    209    210    426    445    420    416    431    414    424    433    435    445    446    422    546    546    548    548    544    582    552    544    539    554    543    545    557    544    940    955    986    968    946    987    953    986    946    958    979    991    951    951    977    960    972    665    644    666    653    656    644    667    625    662    671    664    662    674    686    631    663    195    180    209    198    226    208    195    199    172    214    217    235    199    184    193    199    452    437    438    460    461    451    435    465    487    466    455    447    476    472    493    454    461   1075   1079   1090   1113   1076   1066   1095   1082   1088   1101   1092   1087   1090   1097    421    420    406    427    438    402    420    428    430    410    426    732    704    727    683    720    737    737    695    737    743    739    720    714    695     72     31      0  

    0      0      0      0      0   6205      0      0      0      0      0      0    803      0    166      9      0      0      0    191      0  96474      0     31      0     51   3147      0      0      0      0      0      0      0      0   5921      0      0      0      0      0      0      0      0   9465      0     29      0    279     36     24      9  46322      0      0      5      0  47451      0      0   5499      0      0      0    391      4      0      0  17460      0      0      0     67      0   2364      0      0      0  10338     78      0      0      0      0      0    131      0  99613      0      0      0   1294      0      0    349      0      0  10306  24609      0      0   8758  44516      0     11      0    134      0     20    139      0      0      0      0      0      0      0      0      0      6      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0    382      0      0      3      0      0      0      0    291     30  31716      0      0      0      0    253      0   1008      0      0      0      0     18      0      0    346      0      0      1      0      0      0      0      0   4201  
    4      0      0      0      0   3201      0      0      0      0      0      0      0      0      0      0      0      0   8836   1314    791   2467      0      0      0      0      0  74823   1308    270      0      0  59960      0  23217      0  38417      0      0      0      0      0  83253      0      0      0      0      0      0  72443  97014    232      0      0      0      0     79      0      0  45078      1      0      0      0   1049      0  26370      0      0   9987    277   6305      0      0      0     48      0   2968      0    108     94      0   2646      0      0      0      2    273      0  23087      0      0      0      0      5      0      0    195      0      0      0  75868      0     62      0      0     14      0    120      0    106   4339     40      0     31    147      0  16703      0     24      0      0      2      0      0     17      0      0      0      0      0      0      0      4      0      0      0      0   1800  13494      0      1   1801   1123  48615      0      0      0      3      0      0      0      0      0      0      0  61835      0      0      0      0    667      0      0      0      0      0      0      6      0      0  
   15      0      0      0      0  13492      0      0      1      0  10228      0      0  87129      0  26243      0      0      0      0  20780     30      0      0  52978      0      0      2      0   4152      0      0      0     22      0      0      0      0      5      0      0      0    428      0      0      0  12637      0      0      0    124     18      0      0      0  75422     10      0      0    608      0      4    233      0      0     42    352      0      9  13151      0      0   3749      0      0      0  44417      0     63      0      0      1    643      0  56482      0  22171    403   3046      0      0    504      0      0      0  59402      0      0      0      0      4      0    167      0   8931      0  64606      0    165      0      0      0      0      0      0      2   2898      0      0   1449    282      0      0      0      0      0      0      0      0      0     81   4296      0  17472      0   1382    436      0      0      0     26  15366     27     28  63045      1     38  71027      0      9    732   1277    302      0      0      0      0      0     10      0      0    262    539     15      0      2      0      0   5199      0      0  
    0      0      0      0  80129      0    576      0      0      0      0      1      0      0    826   2800   4314      0      4      6      0  33067      0      0      0     14      0   5029     68      0   1377      1      0      6  28997      0   1928      0      0      0      0      0      0      0      0      0      0      0      0    729   9689      0      0      0     19      0      0      0  15773      0      0      0      1      0  58147      0      0     11      0      0      0  93262      0      1      0      2      0    109  17457      0      0      0    157      0      0      0      5      0      0   1882  62012      0     88  51587      0      0      0    159      0      0    527      0      0      0      0     10      0      0      0      0      2  78783      0      0      0      0      0      0    658      0      0      0      0      0    860      0      0      0     10      0      0      0      0  73447      0    723      0      3      0      0      0      0      0   5102  17426   7254     46   8807      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  42239      0     12      0  10501     96      0  
    0      0      0      0      0      0      0   1863      0      0    334      8      0      0      0      0      0  22531      0    586     27      0      0      0      0      0      0      0      0      0      0      0     96      0      0      0      0      0      0    176      0      0      0      0     43      0      0    597      0      1      0      0      0   6487  23592      7    204      0      0   4739      0    547      0   6444  14539      0      0      0      1      0      0      0      0      0      0   7595      0      0      2     10      0      0   1263      0      0      0      0      0    266   9700   3143      0      0      0   2888  30230    509      1      0      0      0      0     89      0      0      0      0    549     11      0      0      0      0    387      0    884      0      0      0      7      0      0      0      0      0      0     12      0      0      0    335      0    123     33      0      0      0      0      0      0      0      0      4      0      0      0      0      0      0      0    985   6442      0  13371      0      0      0      0      4  14717      0      0      0      0      0      0      0     19  33424      0    923  
    0    152      0      0      0      0     15  36136      0      0  70442  20527      0      0    682      0  20522  11625      0      0      1      0      0      0      0      0    305    567      0      0      0    495  16482    188      0      0      2      3      7      0      0      0    140      0  47470      0      0      0      0      0  11007      0      1      0      0      0  89101      0   1086      0     73  16700      0      0     29      0   2621      0      0      0      0      0      0      0      0      0      0      0      0      0   1222      0      3  82204      0      0      0      0      0      0      0      0      0    343   7321      1  64375      3      0      0      0      0      0      0      0      0      0      6      0   3821      0      0      0      0      0  18389  74951      5      0      0      0      6      0      0      0     59      0      0     61      0      0      0     42      0      0     45      0      0      0      0    983      0      0    703   3686      0   3563     17     66     23  21820     31      0      0      0      0      0      0      0      2    421      1      0      0      0      0      0  33030     33      0      0  
    0      0      0      0      0      0      0      0   4864      0     17  18444      0      0      3      0      0      0    589     16      0      0  89585      0    359      0   5564      0      0  74039     98  35879      0  99359      0     50   2285      0      0   2140      0      4      0      0      0  59412   1045      0      0      0      0      1      0      0      0   7743      0     65      0     14      0     87      0      0      6      0      1     55   2518      0      0      0      0     17      8      0      8    310      0      0      0      0   8617    899      0      0      0     95      3      0  15304      0      0      0      0      0      0     38      0      0      0    153      0      1     19      0      0      0     15      0      0      0      0      0      0     39  15902      0      2      0      0      0      0      0      5  18620   4472      0      0      7      0      0    110  79829      0      0   4368      0      0      0      0     19      1   2590      0      0   5409    226  51478      0     62      0    607      0      6      6      2      0  61119      0     18      0      0   2727   2018   6956      5    270     45   3741  82555  
    0      0      1      2      0  24755      0      0      0      0      0      0      0    386      0    391      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   5514      0      0      0      0      0      0      0      0      0      0  48011      0     66      0     11      0      0      0      0      0      0      0      0      0      0    297   3708      0      0   1403      0     11      0     41      0      0      0      0      0      5      0    460      0      0   6457      0     13      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    902      0      0      0     17      0      0  17535      2      1      0      0      0      0      0      0  63081     17      0      0      0      0      0      0      0    166      0      0      0      0      0   1355      0      0    143      0    718      0      0  10135      0      0      0      0      0      7      0  16284     97      0   1497      0   3802      0      0      0      0  14359      0      0  74913      0      0   8645     27  57986      0      0      0      0      0      0   1078  
 1356      3      0    762      0      0      0      0      0      0   2069      0      0      0      0   2360  24538   8123  13201      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0    341  66431      0  11402   2570      5   8771      0      0      0    200      0      0     58      0      0      0      0      0   1084      0     99      0      0      0   3882   2167      0   4974      0    520      0      0      0      0      0      0    486      0      0      0      0   3798      0      0      0      0      0      0      0      0   1332      0      0      0      0      0  29851      0      0      0      0      0      0      0     12   3113      0      0   3182      0  26690      0      0   2058      0   1893  70586     17      0      0  30644      0      0      0    313   9139      0      0   8536     13      0      0      0      2      0     19      0      1      0      0      0      0     23      0      0      0      0      0      0      0      0   1512      0      1      0    236      0    752      0     49      0      0      0      0      0      0     64      0      0    173      0      0      0      0    172      0  
    0  50043      0     96      0      3    266     10  74437      0      0      0      0      0      0      0      0      0      0      0      0      0   5165      0      0      7      0      0      0  59226   2013     23      0      0      2      0   3383      0      0      0      0   1577      0    737      0  16333     83      0      0      0      0      0      0      0      0      0      2      0      1   5823      0      0      2      0  42586      3      0    169      0  51127      0   8435   1055    139      0      0      0      0   2207      0  18510      0      0  56109      0     29      0      6  10020      0      4      0    165      0      0      0      0      1      2      0      0     55      0      0     13      0      0  61338      0      0      2      0      0      0      4      0    873      0      0  80704     35      0  80608      0      0      0      5      0      0      0      3      0      0      0     80      0      0      0      0      0  92641      0      0      0      0      0    584      0      8   2967    867      0    154      0   1016    113   8668      0      0      0      0  25385      0    621    354      0      0      0      0      0      0  
  251      0      0    686     17      0     40     14      0      0      0      0      0      0      0      0      0      0    564   1198     10      0      0      0      0      0      0     15      0      0      0      0      0      0      2      0      0      0      0      0      1      0      0      0      0      3      0    246      0      0      0      0      0      0  14968      0      0      0      0      0  16618      0      0      0      0      0      0  44233    777      0      0    484    139      0      0      0      0  23051      0   9631    641   4907      0      0      0      7      0      0      0      0      0    768      0     34      0      0      0      0      0      0      0      0   4180      0     75      0      0      0      0      0      0      0      0      0      0  36617  80670      4      4      0      0    124      0      0      0      0   7784     14    161      2      0      0      0      0  25551      0      0      0      0      9      0   2005  31387      0     80   2020      0      1      0      0     18      0      2      0      0      0      0   5346      0      0  13717      0      0      8      0      0      0      0      0      0      0  
  208     22      0    109      0      0      0      0      0      0   3223      0      0  22786      0     35   3078      0      0  78260   9491      0      0      0      0      0      0      0      0      0      0    760      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      7      0      0      0      8    292      0      0      2   4388      0      0      0      4   3228  10915   2816      0     10    178      0      0      0      0      0    397      0      0      0      0      0   2436      0      0      0      0      0      2   1083      0      0      0  58526   2388      0  18711      2      0   6060      0      0      0      0      0     43      0      0      0      0      2    385      0    101      7    271      0      0   1075   2108      0     16      0      0      0      0     29   4393      0      0      0      0  13985      0      0      0      0      0      0      0   4142      0      0      0      0      0      0      0      0  33711     10      0      0   6558  52518     46      0   3110    147    916      2      0      1    193      0     10      0      0      0      0      0    956      1      0      0  
 1447      0   6053      0  15165      0      0      0      0    818      0      0      0      2      0      0      1      0      0      0  24150      0      0     11      0   5261      0      0      0      0     62     38    628      0  11003      0      0      0      0  68831      0      0      0      0      0      0      0      0      0      0     89      0  66255      0  31481      0  14690      0      0      0      1      0      0   9818      0      5   1712      0      0    466   4407      0  99997  12634   2695      0     60   5367      0      0    278    400      0      0      0      0  44069      0    241      0      0      0    180      0      0      1      0      0  72441      0    456      0      0      0      3      0      0      0      0  63552     41      2   3610      0      0  47404      0   2229      0      0   4756      0      0      0      0      0      0     61      0      0      0      0      8     10      0      3      2      0     55      0    771      2      0      0      0      1      0  20205      0      0      0      0      0      0      0   9319      0     52     34      6      0      0      1      0      2      0      0     47      0      0      0  
    0      3   1669      0      0      0      0      0      0      4   1265  12431      0      0    108      0      0     28     28      0   1433      0      0      0      0      0      0      0      0      0   8110      0      0      0      0  55634      2      0   8893      0      0     20  22518      0      0  34707      8      0     25      0      0     64      0   7417    186   2856      0  11405      2      0   5514      0      0      0   2995    112      0     15  44036     90     11   5263     12      0      0      0  10953      0   1421      0      0    489      0  26475      0      5      0   1866   8390      0      8      0     12      0  19472  31429   1991     29      0      0      0      0     89   6675     35      0      0   4947     10      0      0      1     92     29  34272      0      0    164     25      0      0      0  16435      0    959   3034      0    200   9550     10     79      0  67459      0      4      0      0   5735     15      0      0      0      0     14  69950  10848     33      2     49      0      1      0      0      0     44      0  62010      0  89651      0      0    973      0      1      0      0      0      0     23      0   3803  
    0  60332      0      0     22      0      0      0      0      0      0      0     13      0      0      0    664      0    117  39877      0      0      0      0  20764      2  94952      0      0   9802      0      0      0     10      0     91      9      0      0  12823     36      0      0      0      0      0      0    367      3      0     40      0     10      0      0  17053    240    720      0      0  13789      1   5418      0      0    609      0      0      0      0      0  46901      0      0      0      0      0    236      4      0      0      0      0  58556    107  10204     48   1240     60      0      0      0      0      1     94      0      4      0      0    128      9      0  40008      0      0      0   6870      0      0      0      0      0     58     39      0     10      0      0      0      0      0      0      0      0      0     21      0     13      0      0      0      0      0     27  60720      0      0      1      0      0      0      0   2770  33001      0   3016   6205    158   5393      0  11057      0      0      0      0      6      0  40674    772      1      0      0  24513      0      1      0    808     18  72728      0      0  
    0      2      0  69604      5      0      0      0      0      0      0     49      0      0      0      0      0      0      0      0      0      1    268      0      0      4  41606      0      0   4621      0      0    147      0      0      0  22872      0      0     28   7760      0      0      0    133      0      0      0      0      0      0      0      0      0      0      0     44      0      0      0   2138     27      0      0      1      0   3306     25      0      2      0      0    417      0      0     47      0      0      0      0     35      0      0     35     87      0      0      0      0     27      0      0   1929     14      0      0      0      0      0   7568     28      0      0      0      0      0      0      0      0      0      0      0      0      0      0  13961   2724      0      0      0      0      0   4148      0      0      0     69      0      0      0      1      0      0      0      0      0      1      0      0      0      0      0      0    158    428   1948      0  89036      0      0    203      0      0      0      0      0      0      6      0      3  77814      0    398      0      0      0      0      0    394      0  56163  
   10      0      0      0      0     67      0      0   5484      0      0      0    630     94   1294      0      0      0      0   3675      0      0      0      0      0   4930     29      0      0      0    187      0      0      0      0      0      0    588     13      0      0      2    154  17606      0  29940     21    334      0      0      0      0   2589   2243      0      0   4286      0      0      0    888      0    122      0      0      0   2232      0  83553   2729      2      1      0      8   2262     82      1   3136      5      0      0      0      0      0      0      0      0      0      0     14      0      0   9983      0  33168      0      0    198      0      0      0    900      0      0      0      0      0      0      0      0   3760      0      0     91      0      0      0      0   8788      0      0      0      0      0      0      0      0      0   8114      7      0    917   2514      0    100      4    476      0  21123    379      0    122  38676      0  38374      0     88  17229      0      0   2278      5    208      1   1067      0      0  35128      0      0      0      0      0      0      4      0      0      0      0    239      2  
    0      0     10     58     96      0      0      0      0      0      0      0      0      0      7      0      0      0      0      0     45      0      0      0      0      1      0     11      0      0      0      0      0  85088   1647      0      0      0      0      0      0   6996      9   1100      0   2615      0      0     39      0   4215      0      0      0      0      0     22      0      0      0      0  15984    253      0      0    580      0      0  35094      0      0     84      0   1409      0      0      0     12      0      0  31643      2      0      0      0      0      0      0      0      1      0      0   3973     10      0   4815      0      0   3382      0      0   1535      0      0      0      0      0      0    395      0      1      0      0   8386      0      0      0      0     41      0      4   9502      0      0      3      0      0     47      0      0      0      0      0      0    275    100      0      0     34      0      0      0      0      0   6763      0      0    761      0      0      0      0      0      0  11690   1493    121    125      0      0      0      0     50      0      0      0      0      0      0      0      0  
    0      0      0     27      0      0      0   2912      0      0    181      0      0    131      0   1815  22237      0      0      0      0      0      0      0      0      0      0      0      0      0      0     53      0    117   4014      0     15      0   3224      0      0      0      0      0      0      0      4      0      0      0      9      0      0      0      0    362      0      0      0      1      0  31250  30515      5      0      0      0      0    134      0    503      0      0   2320    786      0      0  19751      0     66      0    284      0    202     45   6174      0  84307      0      0     12      0   5522      0      0      0      0     12      0      0      0      0      0  17956   5313      0      0      0      0      0      0      0      0   7663      0      0      0      0      0      0      0      0    595      0     13      0      0    278      0      0   2676      0      0      0      0      0    230     15      0  97786      0      0      0      0      0      0      0      0      0      0      0     81      0      0   1021  64576      0      0      0  16800  64804      7      0      0      0      0      0      0      0      0      0  
    0      0      0  44441    381      2      0      2   8994     17      0  25760      0      0      0      0      4      1     70      0    538      0      0      0      0      0     22      0      0      0      0      8      0  22865      0      0      0  11788      0      0  22030      0      0      0      0    760      0  18153    522      2      2      0     14    135      0      0  46701      0      2      0     30      0      0      0      0      0      0      0      0     33      0  74961      1      0      1      0    561      1  92961      0  14184   1856      0      0    506  18642      0      0    493   9632  14924    117      0      0      0      0   3440      0      1      0      0  19419    104     13      0      0      0      2      0      0      0      0      0      0  55403     84   9030      0      1      1      0      0      0      0     11      0      0    958  12751      0    409    456      0      0      0      0      0      0      0      0      0      0      0     25      0      1      0      0  83698      0  15808      0      0      1      0      0      0      0      0      0      0      0  12924   6869      0      0   1052     69      0   2537      0  
    0      0  14796    206      0      0      0      0   1575      0      0      3      0      0      0      1      0      0      0      0      0  69916   2355      0      1      5      0      0      0   9313    109      0      0      0      0      0    806     20    330      0      0      0      0      0      0  30327      0    134      0      0      0      0      6   3858      0      0      0      4      0      0    122  57521      0      0      0      0      0    376      0      0      0      0      1      0  10997      0      0     89   3244      0      0  14631      0    185      0      0      0      0      0      0      0   6851      0      0      0      0      0      0      0      0     47   1492  30022      0      0      0      8      0   8710  55516      0    349      0      0   7737      0      0      0      0      0     25    695      0      0      0     49      0     60    636      0     14      0      3      0      0      0      0      0      0   6817      1      0    772      0      0      0      0      2  12676     20      0      0      1      9  28204    600    566      0     27   1145      0  16665      0      0      4      0      0      0    152  13149      0  
    2      0      8      0      0      0      0  82207     85   3568      1     21     72      0      0      0      0      0  23984    891      0      0      0      0   4946   1113      0      0      3      0      0    447      0      0    805      0      0      0      0      0      1      0      0   1373      0      0     48      0      0      0      0      0      0     13      0  57463      0      0      0      0      7      0      0  40391    360   3449      0   2129      0      0  11222      0  15588     38      0      0      0    853      0      0      0    292  61838  15237      0      0    137      0      6      0      0      0      0      0    129     27      0      3      1      0      0      0      0  22478      0      0      0      1      0     33      0      0     31    117      0      0      0      0      0      0      0      0     47      0    213      0     33      0     18      0    931      0     46      0    165      0     23  28115     10   3379     17     10      4      0      0      0      0      0      0    803      0      0   2595      0      0    353      0      0      0      0    783      0      0      0  55568  88625      0      0    475      0      0  
    0      0      0      0      0      0      0      0      0   2815      0      0      0      0      0      0      0      0   1902      9      0      7      0   2871      0      0      0      0      0      0      0      0      0      0      0      0    807      0     17      5    659      0      0  30185      0   7737      1      0      0      0     38     29  51748      0      0     75     88      0      1   9535      0   1957      0     92    966   5240      0      0    334      9      0      0     11      6      0      0      0      0      0      0      0      0    152      0  32434      0    444      0    370      0      0    220  33721      0      1    491      0      0      0      0    298      0      0      0      0   1446      1      0      0     56      0      0      0      0      0      0    821  66621  32851      0      0      0      0      0      0      0     10      0      0      0      0      0      0  44136  41229      0      0      0      0      0      0   2359      0      0      0      0      0     14    181      0   2091      0      0      0      0      0      0  33732      0      0      0      0      0      0      0      0      0      0      0      0      0  
    9      0   3802   1333      0      0      0   3280      0      0      0      0      0      0      0      0      0      0   4341      0   2344      0      0      0      0      0      0      0      5      0      0      0   2609  25863      0      0      0      0    133      0      0      0      0   1410      0      0   6423      0  41079     28    140      0      0     44      0      0      0      0   3365      0      0      0      0     69      0   4174      0      0    286      2      0      0      0      0      0      0  26392      0   5796      0      0      0     62      0     96     10      0      0      0      0   7354    563      0      0    238  34993      0    600      0      0      0      0      0    204      0      0      0  88316      2      0     54  32004   2228      0      0      0   2198  41019  55487      0      7      0  44482      0      0      0   1129      0      0      0      0      0      5      0      0     13      0      0      0      0      0      0     56      0      3      0      0      0      1      0      0      0      0     12      0      0      0      0      1    811      0   5199      0     25  92713      0      0      0      0      0   9831  
    0      0      0      0      0  33674      0      0      0      0      0      0  16345      0      0      0     15    128     48      0  33065      0      2      0      0     20      0      0      0      0      0    666      0      0      0      0     12  28156      0      0   1317   1789      0      0      0  61923   2388      0      0      0      0      0      0  58588     43      0      0      0      0      0      0   1880      0      9      0     18      0      0      0      0      0      0      0      0      0      0      5    237  69254  10216   2484      0    110      0      0      0      0      0      0      0      1      0      0      0      0      0      0  12872  17617      0     33      0      0  10136  90279      0      0  83268   1993      0      0      1   3262  22544      0      0      0      0      0      0      0      0      0     11      0      0      0    958      0      0      0      0      0      0      0   3440   3774      0    304      0      0   2036      0      0      0      7      0   5625      0      0    331     60  82529      0      0      0      0      0      0      0      0      0    792      0      0    133      0   1346      0      0      0  
   80      0      0      0    291      0    157    126      0  26507      5      0      0      0  32418      2     28  33262      0      0     28      0      0      0      0      0    347      0      0      0      0      0      0      0  72905    230  76148      0  18793   1274      0  37733      0      4      0      0   6284      0     27    533      1      0     57      0     68      2      0      0      0      0      0      0   1053      0      0      0  20597      0      0   8948      0    345      0      0      0      0      0      0      0     82      0      0      0     41  24930      0   2650      0      0     21  61795   1109      0      0      0      0      0   3383    141    503    894   3007      0     42     11      0      0    971      0      0     53      0      0      0   3971  78016      0      0      0      0      1      0  54786  10953      0      0      4      0      0      7      0      0   5809      0     35      0      0      0     11      0      0      0      1      0      0      0      0      0   7974      0      0     58      0      0  68004      0      0      0      0      0      0  31120      0  19185      0      0      0      0    120   1671      0  
    0      0      0     77  63519      0     19      0      8     31      0   5743      0      0      8      0   1702      0      0      0      0      9      0      0      0      0      0      0      0      0      0      0      0   3626   4655      0      0  37204      2      0  27994   1881      0      0      2      0      0      0  50481      0      0      0      0     30      0      0      0      0      0   1766      0      0      1      0      0      0      0      1      0      0     68      0      0      0      0    333      7   4588      0      0      0      0      0    100      0   3881     16      0      0      0      5      0      0    135      0      0      0      0  38818      0   1744  14284      8  29760      0      0      0      0  13785      0      1      0    774      0      0      0      2      0      0      1      0      0      1      0      0      0   1506      0      0      0     21      0    140      0      0      0      0      1      0      0     32      0   3169      0      0      0    595      0      0      0      0      0    276   1631   2036      0      0      0    321      0  31201      0      0      0      0      0      0      0      0      0     38  
