136

    0      0      0      0      0      0      0      1  44678      0    417   2449  15133      0    133      0      0      0  80237      0      0      0    131      0      0      0      0      0      0   3368      0     76  20061     60      0      0      0      0  14944     19      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     19      0      0   9878      2     48   1511      0      0     36      0      0      0     45   8507      0      0      0      0  26513      0      0      0      0      0      0     12      0      0    203      0    686      0      0      0      0      0      0      0      0   8814      0      0      6      0  19947    262    829      0      0   5495      0      0      0      0    290      0      0      0    469      0      0  87215      0      0      0      0      0      2      0      0      0      0     29      0      0      0      0      0      0  
    0      0      0      0      0      0      0   4449  12346     43  64582  40372      0    496      0      0      0      0      0      0      0      0      0      0   4061  49717      0  18068      0      0      0      0    224      0      0      0      0  21392      9    130      0      0      0      0  55718      0      0  13486      0      0      0      0  57877      0      0      0      0      0      0      0      0      0      0      0      0      0      0    249    389      0      0   2317    593   1075      0      2      0      0    518      0      0      0      0    258      0    530      0      0      0      0      0      0      0     86     16  21227      0      0      8      0      0     99  15290      0     36      0    683      0      8      0      0      0  30922      1      0      0      0      0      0      0      0      0      0      0      0      0      0     44      0      0      0      0      0      0      0      0  
   47    246      0      0      0      0   3869      0      0      0  51137  70549      0      0      0      0      0      0      0      0      2      0      0      9      0      0      4      0    206      0   5067  49190      0     53      0      0      0      0      0     61  33092      0      0      0      0      0      0      0      0  14070      0      0      0      5      0   1016    196      3      0      0      0      0      0      0     34      0      0      0      0      0  42468      0   4345  18040      0      0      0      0      0   4617      0      0      4  13215      0      0      0      0      0    563     15      0      0    181  16567   1125      0      0      0      0   8551      2      0    931      0      0      0      0      0  13307      0    332      0      0      0      0      0  62194      0     17      0      0      0      0      8     25      0      0      0      0   1093      0      0    242     41      0  
    0    522      0      0      0      0      0      0   4061      0  17334      0      0      0      0      0      0      0  28847      0  48289      0      0      0      0    408      0      0  28965      0      0      0      0      0      0    645      0  59947      8      5      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   4596      0      0      0      0     19      0      0   2167  62174      0      0      0      0      0   8057      1      0      0   7441      0      0      0      0      0      4      0      0      0  38350      0     10      0      1      0      0      0      0      0     14      0      0   6496      0    973  53601    156      0      0      0      0      5      0     94    304      0      0      0      0      0      0   2232      0      0      0  70627      0   6782      0      0      0      0      0      0      0      0      0  
    0      0      0      0      0      0      0      0      0     15      0      0    652     26      0      0  64852      0      0      0      0      0      0      0    324      0      0      1      0      0      0      0      0  70695      0      0    103   8506    341      0     31     14      0      0      0      0      8   1052      0      0      0      0    245      9      0      0      0      7      0   2075      0     12     41      0      0      0      0      0      0      0      0      0      0      0      0      0      0   3137      0      0      0      0      0      0      0    256      1      0      4      0     76      0     36  53452      0      0      0      0      0      0      0      0      0      0      0      0    371      0      0      0      0     25      0      0      0    293      0    270  17394      0      0      0      0     36      1      1      0      0      0      0      0    925      0      0     86      0  
    0      0    107      0      0      0      0      0      0      0      0      0      0  26684      0      0    381      0  49088  91222      0     38      0      0      0    372      0      1      0      7      0  12402      0     11      0      0      0      0      0      0   2612  39893  23590    386   1477      0     32    196      0      0      0      0     14      0      0      0      0      0      0      0    224      0      0      0      0      0   3644    291      0  70314      0  74668      0      0      0    321      4      0      0      0      0     17      0  64834      0     11   2328     17      0      0      0    387      0      0      0     78      0     26      0  22716      0      0      0      0     13      0      0      0   5511      0   3694      0      0      0    139      0      0      0    356     16      0   4252     12     44      0   4248      0      0      0      0    174      0      0      0   1827      0  
    4   6866      1   2591      0      0  15952      0      0      0    382      0      0      0      0   1251    103      0      0      0      0      0      9      0      0      0      0   2293      0      0      0      0   7789      0     11     31  24564   1807      0  48766      0      0    714      0     16      1      0      0      0   7482      0      3      0      0      0      0   2761      0      0      0      0      0      0    511      0      3      0    179      0      0      0     24      0      0  17373      0   3029     32      1      0    112     11      0  70975      0    131      2      4      1      0      0      1      0      0      0      0      0      0      0      0  42163      0      0      0    638      0      0      0      0      0      0      2      0      0      0      0      0      0      3      0    993      0      0      0      0      0     56      0      0      0      0      0      0      0      0      0  
    0      0      0    893    814   6733      0      0      0      0      0      0      0      0    419    716      0      0      0      0      0      0  20369      0      0   1227      0      0      0      0      1      0      0      0      0   1902      0      0      0     75      4      0      0      0  95200      0      0      0     79      0      0  18820  42985      0    487      0      0      0      0      1      0      0      0   6927      0      0     93  63154     21      0      0      0      0      0     53      0      0      0    149    197      0      0      0      0      0      0    789      0      0      0      0      0     17     20      1      0      4      0      0      0      0      0      0   1153   3660  84810   3540   3523      0      3      0  32973    320      4      0    176    571      0      0     74      0      0      0      0      0      0      0      0     71      0      0      0  49120   8192  68822   4450  
    0     25  25408      0   5389      0      0     37      0      0      0      0   9626      0      0    197      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     98      0      0    292      0      0      0   2572      0      0      0      0      0      0    855      0      0      0      0      0   7064    335     47      0      0   1170      0      0      0      0      0      0   2612    198      0     12      1      0    743     17      0      0     10  36422      0     12      0     14      0      0      0      0      0     13   1654      0  16415      0      0      0      0      0      0      0   5144      0      0      0     34      0      1   1233      0      0      0      0      0      1      0      0      0      0    257      0    702  20531      0      3   3799      0      0     30      0      0  20874  50626      0      0    739      0    397      0      0     11      0  
    0     15      0  17253      0      1      5      0     62      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0     13      0   3137      0      0      0      0      0      0      0      0      0   1199      0      0      0      7      0     11      0      0     64      0      0      0   1129      0     72      0      0  50638      0      0      0      0   6921      0      0      0  69492      6      1      0   3749      0      0      0      0     61     39      0      0     10      0      0      0      0   1589      0      0      0      0   8000      0      0  48289      0      0      0   6537      0    697     95      0      0  92049      0     20      0      0   2066      0      0  32951      0   8755      0      0      0      0      0      0   1136      0      0   9291      0      0   6606     69      0     11      0      0      0      0      0      0  
    0      0      0      0      9      0      0      0     31      0     23      0      0      0      0     62   3176   1044  53690      0      0      8  12655      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     46   7223    599      0      0    203    352    208    121      0    902      0      1      0   5881      0      0      0      0      9    218      0      0      0      0      0      1      0      0  55430   9024      0      1      0      0      0      0      0      0      0      0    728      0      0      0    576      0      0      0   1773      2     92     89      0      0      0      0      0  34456      0      0      0      0      3      0      0      0    949      0      0      0      0    221      0      0      0      2      0      0      0  14292      0  20422      0      0   9039      0      0      1      0      0      0      0     39      0  
    0      0      0      0      0      0      2     44      0    124      0      0      0      5      0      2  22361      0      0      2    512      0      4      0      0   2275     48      0      0    107     32      0      0      0      0      0     27    212    117  45556      0      0      0      0      0      0      3     12      0     13      0      0  18946     22      0      0     31      0    114      0    288     33      0    410      0      0     19  24179     12      0      0   6618  19883      0   6140      0      0      0      7      0      1   7585      0      0      0      0   1076      0      0     49      0      0      0   1220      0  37304      0      0      0     10   2223      0      0      0      0      0  45785      0  10158      0      0      1      0    222      0      4      0   2370      4   8238    577      0      0      0      0      0      0      0      0     42      0      0      0      0      0      0  
    0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    792  17928   2638      0      0    247  54281  47744      0      0      0  32548      0      0      0   2691  26354      0      0     11      0      0      0      0   6724      0   1367      0      0      0      0      0      0      0      0   5957      0      0      2      0      4      0      0      0      0      0      0      0      0  80059      0      0      0      0      0      0   2280      0      0    114      0      0      4    200      0      0      0    525      0      0      0      0  67189      0      0      0      0   2528      0    667      0   1042      0      0      0      0  10437      0      0      0    130      0      0     77     31      0      0      0      0      0      0      0      2      0      0      0      0      0      0    726      0      0    587      0      0   1127  13059      0     13      0      0  
    0      0      0      0      0    741      0      0      7      3      0      0      0      0      0      0      0      0      0      0     13   1779      0      3      0      2      0      0      0      0      0  15593      0      0      0    324      0  22283      0      8      0    174      8      0      0      0      0      0    111     14    299      0      0      0      0      4    294      0     10    160   3749    977     12      0      0      0      0      0      0  25547      0      0  22514      0     10      0  57432      0      0      0      0      0      0    116      0      0      0      0     13     65  84671      0      0      0      0      0     29      0    132      0      0      0      0  23422      0      0      0      0      0      0      0      0      0      0      1      0      6      0   2457      0  55845      0     60      1      0      0      0      0      0  25413      0      0      0      0      0      0  
    0  25603      0      0    163      0      0      0      0      0      0    921      0      3      0      0      0      0      0    216      0      0      0      0      0      0      0      0      0      0    126     48   2947      0      0      0     14      0     50      0   5398  61065  15481      0    494      0      0      0      0      0      0      0     22      0      1      0      3      0   3626      0      0     52      0      0      0      0      0      0  30512    260      0      0      0     32      0      0  25722      0   7194      0      0      0      0      0      0      0      0      0  14516      0     33      0      0      0      0    590      0      0      0      0    623      0      0      0      0      1      0      0    418      0      0      0    133      0  30033  90372      2      0      1      0  63723      0      0  76719      0   1047      0      9      0      0      0     54      0      0      0  94981  
    0      0      0      0      0   1801      0      0     22      0      0      0  14162      0      0      0      0      0      0      0      0     40     35      0      0     15      0    383      0      0     50      0      0      0     14      0    399      0      0     13      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      9      0      0      0     43   9120      0     88      0      0      0      1      0      0      0  28398      0      6      0   3082      0      0      0      0      0      0  21232      0      0      0      0      0     17      0     96      0  53688      0      0    175      0      0     26      0      0  25198      0      0  62642      0      0   1303      0      0      0   5426      0   4776      0   3844  35567      0      0      0      3      0      0      0      0     11      0      0      0      0      0      0      0   3174      0  
    0      0   1743   1624      0      0  12274     12    186  26207      0     23      3     91      0      0      0      0      0      0      0     31    199      0      0      0      0      0      0      0      3     21      0      0      0     53      0      0      0      0  22357  14888     22      0   1342      0      0      0   6155      0      0      2      0      0      0      0   2043      0      0      0      0      9      0      0   1161      0      0      0      0     69      0  42700      0      0      0      2     19      0      0      0      0  16605      0      0      0      0      0   3620      0      5      0   6014      0      0      0      0      0    934      0  88288  21798    466      0      0      0  86356      0      0  42700      0      1      0      0      0  24606    692      0      0    283      0      0      0      0      0      0      0   1743  26462      0   5276      0  20376  57485      9      0      0  
 2387      0      0  16756      0      0      0      0      0      0      0      0  69185      0      0      0      0      1      0      0      0   1338      0      0      0  30011      0     14     16      0   5243    363      2    148      0      0      0   9423      0      0      0      0     84   2810  30968      0      0      8    731      0      0    261      0     81      0      0    107    125      0      0      0      0     23     36      0      8   2180      0     24      0     62      0      5      0      0      0      0      0      0      0  12878      0      0      0   1681   8118      0      0      3    156    267      0  86103      0      0  34211      0      0      0      0      0      0      0  20188     13      0   5355      0      0      0  41772      0      0      3      0      0      0      0    881    872      0      4      0      0      0    106      0    786      2      0     15  13999      0      0      0      0  
    0      0    381      0      0    347      0      0      0    384      0      0     67      0   4106      0      0    242      0      0      3      0      0      6      0      0    159      0      6      0      0      0      0      6      0      0      0      0      0      0    260      0      0      2      0      0      0    151      0      3      0      0      0    950  19156   1246      0      0      0      0      0     23      0  14215      0      1    362      0      0      0      0      0      0   1456      0      0   5934    358      0      0      0      0      0      0      2   1478   2738      0      0      0      0     39     35    155      0      0      0      0      0      0      0   5317      0    122      0      0      0   2033      9      0      0     10      0      0      0      0      0      0      0      1      0      0      0      0   4177      0      0      0      0      0      0      0      0      0      0  11515  
    0      0  14834      0     59      0      0      6      0      0      0      0      0      6      0      0      0      0     29      0      0      0      0      0      0   1035      0      0      0      0      0    342      0      0      0      0      0      0    351      0      8      0      0      0      0  46382  12201      0      0      0  97975      0      0    670      0      0      0      0      0      0  27031      0      0   9942    167    210      0      0      0      1      0   3197      0      0      0      0      0    334      0      0   3667  13088      0   2698      0      0   1072  31587      0     92  72699      0      7      0      0      0    373      0      0      0   1850  14194      0    427      0      0      6     44      0      0      0    595    308    383      0      0      0      0      0   3247   3144  29504      0      0   7547      0      0      0      0      0      0      1    865      0      0      0  
    0     27      0  74176      0  90295      1      0      0      0     17      2     54      0   1089      0      0      1      0      0     49      0   2312      0      0      0    118      0      0      0      0      0      0  40000      0      0      0      0      0      0      0      0   2153   2610      0      0      1      0    102      0  11534      0      0      0      2      0      0   1040      0  17988      0      0      0      0    449     56      0      0      0      0      0      1      0   1940    218      0      0  26563      0     14      0      0      0   1622   1209      0     51      0    187  96278      0      0      0      0      6     22      0      0      0      0   1202  22699      0      0      0  10966     92   1082      0      6      0      0      0      1      0      0  31406      2      0      0      7      0      0      1      6  15979      0      0      0      0      0      0     33     31      0     56  
    0      0      0      0      0      0      0      0      0      0     10  42568      0      0     89      0      0      0    116      0      0      0      0      1     92      0   2920      0      0      0      0      0      0      5      2      0      1   1668      0    305  98298      1     13    294      0      0  40184      0      0      0     32      0      0     34      0      0      0      0    256     71   1502      0      0  16265      0      0      0      0    110      0      0      0    432      0      8   6491      0      0      0      0      0   6705      0    341      0      0      0      0      0      0  10736      0      0     54   6969    701      0    204      0   4057      0      0  52193      1      0      0   1482      0      0      0    521      0      0    193      0   7273      0      0      0  78970      0      0      0      0      0      0      0      0      0      0     64      0    846      0      0      0  
 2248      0   1430      0      0      2   5884   1612     46      1      0      4   2044      0      0     38    218      0  47608      2      0      0      0      0     34      0      5      2      0     25      0      0      0    212      0      0      0      0      0  22391      0      0    197     33      0  11083      1      2  28567      0      0      0      0   3804     22  37098     30      0      3      0      0      0      0  44724      0      0      3      0  24784      0      0      0   9113   3368      0      0     37     23      0      0      0      0      6      0      0      0      0      0    469    901      0      2  29625   1538      0      0      0     36    336      0    529      0   9165      0      0      0      0      0      0      0      0      0  29426      0     18     19      0      0      0      0   5917      0      0      0     11      0      0      0      0      0      0  12472      0      0      0      0  
    0      0      0      0      0   5450      0   4284      0      0      0      0      0     48      0      0      0      0      4      0      0      0      0   2027      0      0    198      0    233      2   1145     90      5      0      0      0      0    241      1      0    108      0      0      0    789      0      0      0   1345  22509    105      0   7914      0     33   9401      0      0      0      0      0     70      0      0      0  11496  24446      0      0      0      0      0      0      0      0      0     20      0      9  57777      0     54      0      0      0  20552    125      0    474      0      7      0      0   1100      0   4623     38      0      0      0      0      0     40      0      0      0      0      0      0      0      0   9590      0      9      1      0      0      0      0      0      0      0      0      0      0      0     61      0      0      0      0    112    364      0      0    119  
    0      0     10  16252      0      0      0      0      1    718  39753      2      0      0     15      0   2165      0      0      0      0   1229      0      0  85707      0    232      1      0  62019      0      2   9004    174     19      0      0      0      0      0    163      0      0      0      0    894      0   5714      0      0      0    211      0      0      1   3740      0      0      0      0      0   4167      0      0      7      0   4922      0      0      0      0   3466      0    653      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0   2999  14806      3      0      0      0      0      0      0      3      0      0      0   1091      0      0      0      0      0      0      0      0      5     13     60      0      0      0      0      0      0     33      0      7  33746      0      0      0  89270      0      0  
    0      0   1073      0      0  26070      0      0      0      0      0    587      0      0      0      0      0      0      1      0      0      0      0      0      0     96      0      0      0      0      0  35446   2112      0    814      1   3800   1077     80    253   4518      0      0  89196     42      0      0   3491      0      0      0      0  20659      0      0   3459  17829   1802      0      0     35  51554      0     28      0  21098      0      0      0      0      0      0      1      0      0      0      2      0      0      0      0      0      0      0      0      0     10      0      0   1636      4      0      0   1105      0  15728      0      0      0      0      0  31187   3342      0      0      0      0      0      0   1131      0      0      0      0      0      0    447  65000      0      0   3987      0      0      0      0      0      0      0   5210   1879      0      0      0      0      0      0  
    0    134      0      0      0      0      0   3886      4      0      0      0      0      5      0      0     15      0      0   1347      0   2108      0      0      0      0      0      0      0      0      0      2      0    702      0      0      0      0      2  93098      0      0      0    506      0     33      0      0      0    253      0      0      0      0      0      0  23320  17605      0     41      0      6      0      0      0      1      0      0      0      0    271      0      0      0      0      0   5124  68150  79457      0      0      0    334  25028      0      0      0      0      0      0      1      0     82      0      7      0      0      0      0      0      0      0      0      0      0      0      0  28882      0      0      3      0      0      0      0      0   3133      0    125      0    153      0      0      0      0      0     92      0      0  17493      0      0      1   2481      0  11221  
    0      0      0      1      0  34688   4701      0      0    213  54973      0      1      0      0    886  49854      0      0      0      0      0      0     22      0      0     21      0      0      0   6278  19965      0      0      2      0      0      0      0   3355      0  53850      0      0      0      0      0      2      0     20      0      0      0    137      0      0      0      0      0     27      0      0  24142      0      0      0      0      0    422      0      0      0      0      9   5635      5      0      0   4333      0      0  15123    402      0      0      0      3      0      0      0     33      0      0      0      0  24065      0      0     16      0      0      0      0      0      0      1      0      0     50      3      0      0      0      0      0      0      0  22748      0      0      0      0     11      4      0      0      0      0      0      0      0      0      0      0      0      0  
 2892      0      0      0      0      0      0     10      0      0      0      0      0      0      0    182      0   1008      0      0      0   1665   5910      0    104      0      0      9     42      0      0      0      6      1      0      0      0   1673      0  88567    260      0      0     57      0      0  39973      0      0      0      0     46      0      0      0      0      0      0      3      0      0      0      1      0      0      0      0      1      0      0     22      0    298      0      7      0     98      0      0      0      0  17251  49585      0      7      0      0  52677      0      4      1      0      0      0      0      0      0      0      0      0      0  54029    212      0      0    380      0      0      1    291      6      0      0      0      0      0      0      0      0      0      0  38070     38  26294      0      0     81      0      0      0      0      0      0      0      0      1  
    0      0      0      0      0    183      0      0      0    668      4    351      0      0      0      0     24      0      0      0      0      0  62637      0  10313    476    611      0      0    305      0      0      0      1      0      0      0      1      0    175      0      3      0      0  29244      0      0  53891      0      0      0      0      0      0      0      0      0     30      0    454      0      0     72      0      0   1925      1      0      0      0      0      0    106      0      0      0      0      0    139   3536    726      0      0      3      0   1472     20      0      0      0      0      0      0      0      0      0      0      0      0      0     46      0      0  19902      0      0      0      0      0      4      0   4818   1311      0      3     15  13688     12      0     50     19      0      0      0      0      0      0   7838      0     62      0      0      0      0      0      0  
  464      0      0      0     63   9057      0      0      0      0     41      0      0      0   4335      1      0     38      0      0      0      0      0      0     25   3832  79455      0      0      0      0      0      0      0     56  52760      0      0     39      0      1      0      0      0  31019      0      0      0   5083      0    203      0      0      0      0      0   3430  15309    203      0      0     90      0      0      0      0      0      0      0      0      0      0      0     68      0      0      0      0      0      0      0  22632  13114      9     14      0      0      0      0     40      0     73      0      0      0      3      0      0      0      0   8943      0      0      4   1515     27      0      0  40397      0      0      0      0      0      0   5263      0      0      0   5342      0      0      0      0   4176    130     78  42907      0    122      0      0    123  85502      0      0  
    1  13977   4039      0     70  19196      0      0      0  51844     10      0      0      3      0      0      0      0   2666      0      0      0      0      0     14      0      0      0      0      0      1    323      0   5737    973      6      0  39799     19      0      0      0      0     31     56      0    278      0      0      0  23485      0  19719    914      0      0      0      0      0      0      0      3      0      0    102      0      0   7780     84      0      0      0      0      0      0      6      0      0      0      0      0     28      0      0    689      0      0     95      0      4      0      0      0      0      0     57      0      0      0      0   5520      0    225      0      0      0      0      0      0      0      0      0      0      0      0      0      6   1191      0      0      0      0  67458      0      0   2171      0      0      2    359      0      0     57      0     52      0  
  115      1      0      0      0      0      0      0      0    860      0      4   7811  87661  66757      0      0      0      0      0      0      0      0      0      0      0  14454   2344      0      0      4      0      0      0      0      0      0  36873  14706      0      0    407      0      0  11536  42430      0      0    311      0      4      0     22  20671      0    925  19960   8902      1      0      0      0      0    269      9    158      0      0      0  49129      0      7      0  56610      0      0      0      0      0      0      0      0      0      0      0      0      0   1067      0  13192      0      0      0      0    511     14      6      0     38      0      5      0      0  58556      0      0      0     72      0      8      0      0      0      0      0  14389      0      0  27534      0      0     66      0      0      0      0      0      8      0      0      0  25531      0      0      0      0  
    0      0      0      0      0    321      8      0      0      0      0      0    252      0      0      2  76332      6      0      0      0      0      0      3      0      0      0  58332      0      0      1    157   3260      0      0      0   4145      0      0      0   1889     53      0      0  22489   1092   1686      0      0      0      0      0    123     16      0      0      0      0      0      0    116      0      9      0      0      0      0      0      0      0  52869      0      0      0  49199    944   1514      9     37      0      0      0     18      0      0      0      0     21      0      0      0      0    396      0      0     36     11      0      0    893      0      0      0      0     34      0      0    528      0     19      0      0    350      0   7759      0      0      0      0      0      0      0  43423      0      0    857      0      0    198      0     11      0      0      0  45937  21881  
    0    170      1      0      0      0      7  11185      2      0      0     32      8      6   4420      0  28487  48580      0      0      0      0      0      0      0   1155      0      0      0    410      0      0      0      0      0      0  71730      1      0   5588      1     89      0      0      0      0      0      0      0      0      0      0     45      0      0      0      0      0     36      0      0      0  94326      0      0      0      0      0    126      0      0    369    322      0      0     19      0      0      0      3      0      0      0      0      0    919      0      0      2      4      0      3      0  50044      1      0      0      0      0      0      0   2217      0      0   9263  56911      0      0      0      0      0      0      0  93610      0    768  75572      0    312      0      0     11      0      0  29431      0  28692      0    158      6   1121      0     10      8      0      0  
    0      0      0      0   2331      0      0      0      0      0      0      3      0      0   1248    248      0      0      0      0    571      3      0   2400      0      5      0      8      0      0   8278      0    150      0      0      0      0      0      0      0      0      0      0      0    323      3  17834  69437      0   1728     71    288      0  22255  11359     11      0      0      0      1      0     50      0      0     27      0      0    132      0      0     10      0      0      0      0      0      0      0      1      0      0      1   5815      0      0      0   6802   7622      0   2013      0      0      0      0  37844      0      0      0      0      0      0      0      0      0      0     58      0    790  14377      0      4      0   5887      0      0      0  12426      0      0      0      8      0    821      0      4      0      0      0      0   8517      0    317      0     41      0      0  
    0    193      0      0   3513      0      0     35    160   6042      0    244   4659      0      0      0      0      0    282      0      0  11533      0      0      0    468      0      0   7753      0      0      0      0   8719      0      0      0      0  24645      2      0      0      0      0      0      0  23448      4      0      0      0      0    338   1060      0      0  48434     34      0      0      0      0      0  47313  83218      0   5026      0      0      0    276      3      0      0      0      0      0      0      0      0      0     31  22706      0      0      0      0      3      0    216    558      0      0   1036      0      0      0    162      0      0      0      0      4      0      0      0      0      0    251      0      0      2      0      0      0   3781      0     27      0      0      0      0      2      0  41995     37    988    185     82     18      0    271      0      0    450      0  
    0      0      0    843      0      0    822      0   1663      0      0      1      4      0     84      0     73      0      0      0      0      0      0      8      0      0      0      0      0      0      0   2566    324      1      0   1197  37408      0      0      0      0     72      0      0      1      0      2      0  34597      0    447  77804     64      0      0      0      0      0      0    270  76422      0      0      0  60711      0      0   1176  59746      0      0  21482      0      0      0      0      0      2      0    162    498  18374      0      0      0      0      0      0  64643   3515   4344      0      0     28      5      0      0      0      0      0     33     54      0    610      0   2649      0      0    141      0      1      0      0      0      0      0   1060      0      0      0      0      0  46100      0      0   6518      0      0      0   1317      0      0      0      0     11      0  
    0      0    781  66149      0      0      0    591      0  55140   1824      0      0      0      0     13   3840      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     29      0      0      1     33     93      0      0      0    967      0      0      0  32009      0      0      0  34195      0      0      0      0      0      0      0  45987    231      0  40073      0      0      0   2580    304      0      0    315  13746   1696      0      0      0  44800      0      6      0      0      0      0    329      0      0      0     33      0      0      1    187      0      0      2      0      1      0      0  11663      0      6      0      0      0      0      0     19      0      0  21966      0      0  56934      0      1     20      0      0    728      0      0      0     14     23   1102      0      0    178      1    115      0      0    133      0    300      0      0  
    0      0      0      0  56347      0     70      0      0      0      0     26  22981      0      0   4401     32      0      2      0      0      0      0      0      1      0      0      0      3      0   3647      0     42      0      0      0      0      9      0  89145      0      0      0      0      0      0      0     32    377      0     24      0      0   2250      0  12544      0      0      0      0     26    145      0      0    223      0      0      0      4      5      0   5106      0      0      0      0      0      0   3071      0      0      4      0      0   1048      0      0      0      0      5  14170      0      0    804      0     22      0      0      0      0      0    109      0      0    724    234      0      0      0      0      0     62      0      0      0      0      0      0      0      0      0    213  16121      0      0      0      0     45      0      0      0   2417     57      0   1962  79558  
    4      0      0      0      0      0      0   3719      0      0      0      0  13769      0    152      0      0    789      0      0      0      0      0      0      0      5      1      0     66      1      0      0      0      0      0      0      0     10      1     51     83      0     27      0      0      0  58484      0      0      0      0  19072      5      0      0      0     73      0      0      0      0     74      0    638      0      0      0      0    162      0     68      0      0    305      0      0      0      4    120      3      0      0      0    110      0     34      0   2442      0      0   3429      0      0      0      0     38      0    294      0      0      0      0      1      3      0      0      0      0      0      0      0      0   1415      0      0      4      0      0      0      0      4      0      0      0      5      0      0      0      0      0      0      0      0      0      0      3  
    0     48      7      0    158      0      5      0      0      0      0      0   4453      0      0      0      0      0   4816      0      0   7868      0      0     94      0      0      0      0      2      0      0      0     15      8  14237      0   2096      0      0      0      0      0      0      0      0  16222      0      0    136      0      0      0  63100     77     18  30669      0   8751      0      0      2      0      6      0      0     19      0     87      0      1      0     38      0      0      0      0      0      0      0      0      0     58      0      0      0      0  17003   2538      0     32      0      0      4      0      0      0      0  21101      0      0      0      0      0      4      0     40      0      0      0      0      0      0  36782      0      0      0     52    285      0      1      0   1110  73697      0     95      0      0      0      0      0  14547      0      0      3  12097  
    0  39465      0  26829      0      1      0      0      0      0      0      0      0      0     23      0      0      0      1      0      0      0      0   2068      0      0   4765      0      0      0      0   2224      0      1      0     70      1      0      0      0    100      0      0      0      0  27782      0      0      0      0    145    451      0      7  42590      0      7      0      0      0      0      0   7612      0      5      0     40      1      0      0      0      0      1      0      0      0    683      0    506      0      0  16757   1534      0      0      0      0      0     31      0  15071  47318     89      0      0      0  24578      1      0      0      0    106      0      0      0  12966      0     45      0      0      0   1591     29   3421      0      0     14      0      0    443      0      0      0      0      2  10214      0   6844      0      0      0      0      0      0      4      0  
   13      0    241      0      1      2      0      0      0      0      0      0   6326      0      0      0      0     12      3      8      0      0   1420     87      0      0   4675      0      0      0      0      0      0      0      0      0   1023      0  77824      0      0  64662      0     38      0     12      0   4680     65      0  19109      0      0      0      0      0      0      0      0      0      0      0      0    176      0      0      0      0      0      0      0   4245      0      0      0      0      0    258      0     25  38203      0   3236  59452      0  24921      0      0      0     27      0      0     35      0      0      0   8032      9      0      2      0      0      0      0      0      0    712   2315   6341   8599      0      0      0      0    177      3      0      1      0  38539      0   2833      0      0      0      0      0    302   1691      1    388      0      0      0      0    119  
    0   2127  24171      0      0    118  31662      0      0      0      0      0      0      0      0    356      0  18119      0      0  13373   3417      0   5175      0     53     60      0      0      0      0      0      0      0      0      0      0      0      0      0      2   7476      0    355      0      0      0  20973      0      0     26      0      0      0      0      0    700      0      0      0      0  67741      0      0      0  36539      0      8      0      0      0     60      0     10     13      0      0      0      0      0      7      0      1      0      0      0     24      0      0      0    233      0      0     20      0      0      0      0      0      0     90      0      0      0    136     15      0      0  73905     25      0    230      0      0      0      0      0      5      0   9552      0      0  33988      0      0      0      0      0      0      0      0      0      0      0      0      0  
    0      0  56210      0      0      0      0      0      9      0      0      0     26      0    173      0    775      0      0      0      0      0     62      0     22   5378      0      0      0      0     24      0      2      0      0      0      0      0    628    250      0      0    746      0      0     12      0   2149      0  50735      0      3      0  75598      0      0      0    164      0   9527      0      0      0      0  27423      0      0  61097      0  40487      0      0      0      0      0      0      0      0      0      0      0      0      0    826      4   1087    682      0   2233   1165      0      0      0      0      0      0      0  29083      0      0    157      0      1      0      0      6   7516      0      0      0      0     20      0      0      0  10917      0      0      7      0      0    211      0      0      0      5      0      2      0    100      0  36347      0   1063      2      0  
    0      0      0   2400      9   1137    213  25693      0      0      2      0      0      0      0     11      0      0     38      0     20      0      0      0      0      0    821      0      0      0      0      0      1      0      4    115      0      0      0      0      0  17396      0      0     72      0      0      0      0      0      0      0      0  17395      0      0      0      0      0      0   9304      0      0  76067      0      0      0      0   2350      0      1      0  42386      0      0      0      0      0      0  63874   7869      0      0      0      0      0      0      0     19      4      0      5  15528      0      0      0      0      0      0      0   1231      0      0      0    552      0  10156      0    107      1   3244      0      0      0     26      0      0      0      0      0      0      0      0      0      1   2318      4  51414      0      0      0      2     12    395      0      0  
    0      0     15      0      0      0      0      0   2694      0      0      0     10      0      0      0      0      0    393  73550      7      0      2      0      0      0  12656      0      0      0      0      0      0  30958      0      9      0      0      0      0      6  24259      0  71456      0      0     14   2860      0  30908      0  53570      0      0      0      0      0  24971   5289      0      0      0  14158      0  21039  92428      0      0      2      0      0      0      0   1766      4      0   2104      0      0      0      0    828      0      0     40      0      0      0      0      0      3    345      0      0      0      9      0      3      5      0     76      0      0      0      0   2239      0  26161      0      0     10      0      0      0  31686  28366      0  61933      0      0    111      2      0      0      0      0  95990      0      0      0    218      0      7      0   2356      0  
