149

    0    126      1   8640      0   1178      0      1      0   2518    101      1     92     23      0      0     39  20980      2      1      4    131    376      0  92466      0      0   4069      0  82820    689   9534     44   1082  15282    102      0  16737  22312    665      1      0      2     26  22718      0      1  31116   9280      3      0      0      1    658     29      0   4945      0      4    190      2    112      0      3      0      0      0    704      0    500      1    465  68385    685     36   2815      0    222     15    227      1   3929      0   6722   1131      0  21214  10993     76      0  16322      8  17102     41     64      9      0      3   6365      2     36      7     18   1512  19257      0     63    951     24      0   1428  74261     40   3221      0  26622      0      0    994      0  15564     10  33377     75     25   3092      0      4      0      0    664  17676    356  18207      0      0      0   4115  31729   1213     35    370   1124   3495  12709      1    790     31      0  
    3      0     22  24466   6801  28945      0      0   2757   1275     48      0      0    584     12      0    253      0      6      1   3583    621     16    118      0      0     10  85369     93    322      1   1750   3772   2135    293      6      0     23   8408   6558      4      0   6831      0     16     76      5    504    221      3      4     70      0  10532      0      0     19   4296      0    261     17  11065      0      8      0     24      0     27     11      0   1059     90  24788      0   7745    292  28715    947   1092      3      0     52  28775  13775      3    806    260  66003      0  20039  59314      5  37720  15829      5      0    240   2143      1     21      0     50      0      0      0    540     15      0      1      0    324      3   2703     14      0      0      6  88574     11     13     11    180    178      0   1594   3617     79   2320    165      0    123   3493  72399      0  15714      0      0   3080    509      0      0      0     39      0     26     41      0      0   1011  
    0      0  15236   5552      1      0      0  18710   9017     43      2     44   2648     73      6     37      0      3     91      0    190  46262      1     45      0      0      0    157   1475     12      0      1     10      0  63027    197      2  62533      2    224      2     87  46000      0    771      0   8674    386      5      0   7568     16     16      0      0      9   4652      0     73  43855      0      0      2   8083      3  24541      0     60    290   4599  23642  24329    344      4      0     26      3      3     36      0     11      3      1    363      0   1302      0   2425  15393      1     13     17    177      4      0   2660    671      6  37775      0   5027      0   6071      9      0  58145      0      1  44691   3591      0      0    983      0   2904      0    421   2648  26052      0      0    193   1127      0  46252  84618      0   2543  47495   7102    419      0     27      0     14      0  82242      0      0  25667      1      0  46236    441      0   2715  27660     58   7545  
  707      0  58773      0  21359  11434      0      0    670     74    189  13196   1849    342      1      3  19269      0      0      0   1794  16637  29021    693  29578    908     19   1168      0     51     24     61    146   3423      0      0   2448  41368    462      0  19330      0   8422   4441      1      0    342      0   1218   8371      0     22      7    261      0      0     14   6469    124      2      3    176    332      0      0      0      0  85965   8497      3     58  25911      0  14298   6247   7469  22273     31     20      8   5833     38      0      0      0    131  33810      0     12    363   6963      0    189      1      0  20203      2     11      1     33   7832      3     17      0      0      0      0    192      0      0      2   1160      4      0     12      2    131     13  17755      0    488      2      0      0      0     66  59831     14      0  14216    119      0     39     14  44868      0     22   2235   7896      0     21  99777   1105    396  69373      3    896  34632     59  
   62  77080  16847  22170      7    633      3    963     27      6      1    419      0    665     59   4258    872      0      0      0     25   1780      0  90559      0      0      0      3      0    107      2      0  76766      0   2027   1769  41247     69    136      0      1   3386      0     22  18510      0  38334   9377    861    352     43  98096      0  16046      0    284   1497  51854    459    204  19491      1      3     54      0    437      0      2   3062     13      0     11  38899      0      7  69174    151     44      0      0      5      0     42     17     11     79   1699      0      2  26931   1940  51871      2      4      0      0      0      0     58  21367     23      8     42      1   1308  54344     19      1     10    104      2    803  88641     40      0   1265    809      0    712   2712  44075      0     14     30      0      1  92385      0      1      0  68775      1    640      0   3109   1746  60360     12     11   1340      9      2     51     22      2      0    134   4653      3  
  182     16      0      0     12      0  19368   1164   2129      0      0    390   4950   6543    690  11915    967      0      0      0      0   3000      3      2      0      0      0      9   2315     40     46      5      1   7299      6      4      0  26355     39      2      4      1  89216    626      0    147   7008  29695      1      4     31      5    101   1033  95674    189      0     75      0      0      0   6229  13568      2      0     43      0  11647   2486  21970     34      0   2251  14176      0      2      0      9      1      8    153     19    223      0      0     39    107    703     40  12410    130      3   7983      0   8538    745  89512   2189      1      2     23     62    324      0      1      0   4104   1782     15      6     26     39   3850      3     18      0  75019      0   4803   1868    162     28      1    466      0     63  30858   1003      5      2  77871    164  82542      1      0      0     29    913   7854    124    127   9880      5    383  40755      0      3   3536  61827  
 6251   2777    843     59      3  59235     18   6256   2439  13593  11695      0     48      2      2  15714      3  94456      3    369      0      0      2     63      0   3190  34697      5     27    166      5      0  26668      0      9      0     23   3002      0    535  55207      0  37940    148  10626     72      3  37662      0      0  24325     18      0      0     12     69   1477     22      6    295    118      0   2075  20712      0      3     12  16782     58      4    355    854   3479   6687   2960      0      0   3753      1      0   8427      0     52   2338  19273      7     23  72219     14    154      6  74029      0      0     26  46750  36449  17003      0     49      3     15  30050     12      0      0   1094   3442   1319     74    163      1     97     61      0    886  24296  14289      3  14064     14      0  14987     48     22      6     54    180      0      4     24     19   2016   3699      2  33747      5     62   1362      0     70   1296      0  10770      0      0     24  61185      1  
29479  61617   4421      0   5160      0    223      0    744    104      0     36   2417    938      7   9644   8281    249     56      0      0      0   6893      0      0      7      0      0      0     24      0     37      0      0      0      0      0      0  56302  18712  20736    141      0      0      0  16017      4  35116      0    122     15   2897   6741   3511  82616      1   2169  25189   3263      0      0      0   4195  12764      6    162      0     28   2549      0  14587     61      0      3  34300   1484  10627      0      0  19664      0   5703     26     13      1  17566      1  20135   2837  35110   3043   1103      5    580      0   9459   5709      0      0    116      0    134     15  74885    477    172   1001  10211      0   2760    254      0   8618      1  37221   1013   2125    327      5      3      0  38031      1      0  13413     71     18  19371   5236      0      8    121   6162   1491     18   1084      0   7243      8   8809   4722    467  46497   9789    756     50      2     93     89  
  173    158      0  39933      0  66804      0   1368      0     15      0      1     27      1   4321   2275      1      0      4  11538  15667    196      0    702     87   9013      0     76      0      4      0     13  33523      0      0      0  31006      0      1   8121  11398      6   2404     22     90      1     79     33    110      0     67  10397     10   3906  14713      1      0  76633   4182   4735      0      0      0    255     15     11  38963      0      2   5380      2      2      0  16102      0   4677  33449   2064     11     11  17391      8      0   8324  38911   2866      0   8737    491      0      7   1851  50348      0      3  15478      0  21527      3      0      0      2    538  87554     85      0   1017      2   1142    124    143   1569      0      0   2610     53      0     13   3464  64934      0      0   6968      0      1   3526    150   5215      1      0  50057    668      0      7      2     13  15649     23      0      0  13524  14052      0     17     50    375     20    103  20081  
   18    179  20115  76414  27298      0      0     78     30   6492      0      1      3  24540      0      0     23      4      0  24680     13    353     48      0    111  18265      0      1      0      0      8      0      7     18  19890      0  15717      0   1970      9      0      2      0      0     41      0  21602      0      6      1    430      0  49981    730    480    518    543     54      7     29     28    610  13972     21     64  34963      0  36245   2702      0      0   2657   7258  27335   6398     38      0    140      5      0    101      0  14263     44      0      0      0    139  37501    254  51071     10  22684      5      0      2  85534   1756     13    756      0   1056    139     77      0    171  41722   8925     10  36745  73664    573     11   4404    715      5      0      0    122  10207     45      0   6083    174    130      2    848   2092      0      0  36917  57396      0   6951      4   4271  24534      0  22810  14999     57      5      1  21414   3784      0    486      0    234  
15421      2   2284  33481     13    563  45886  38234      0   1573   6892      4      0      1  58967      0   3893     70      2      0      0      0      2    867      0     61  16641  11369     57   1306   7522   5175   2918  60638      0   2145  15382      2    969  19933     87    586  27712  31075     90    554     86  13734      1    570    105    315  89736   2744  30715      0      1     50      0      6      0      0  51168      1   6257  13153  23996  69688      2  43540  16675  21395  55724      6      2      3      0     90  24679      0      9   3665   1059      0  89108    346      0      0      0    185   1497     37     30  11546      5   1525      7      0  40057      0    346      4    275     23      0   5153      0   6090   4880      0  86493      0     36   8419     24     29      0      8  22664      0    111      0    323  22855      0      0    455  16668      0      0      0    795  20517     98     35  40106  15974     56      0   1198      0      9   1094  81466      0     42   8973      1      7  
64790      5      0      0   1512     22      0      7    133  44916    693    108  54686      0    536      6     93    912     15  16929   1204   8818     58      6    472      0      2     37     71     22      0      7      8      0     44      4    162      0    148      1     31      0  22972      0     40      0  66575  48077  14302   7888      0      0    926      2      0    912      4      0      5  37495      7   9836      0     90      0  57935     79      0    880    228      0    137    131  60124      0   6699      0     23      0  12804   5787      0  14706    430      0      0      1      0    582      0    244      9    771    302      0     42  23177      0    205      0   6509      0      0   1497      0     44   1210     30      2     75      5  20968    684    708      7    895      0   3203      0   2390   2707      0  13062     42  21006      6    356      0      0      3      0      3    102      0   3534      0   1866      0      2      0     34      0      3      0    155    261  16440    496  71289  
 1993   3866  37930      2      0   2733     13     12    198     10      0      1      0      0      1   7581     42      0  45356      0      0      0      4      0      0    966      0  22922   1612      9      0      0      0     14     15  33006   1537      0      0   6550   1928    167   1341      2      0  28528      0  78527     50      0      0   1493      4  16935      0    914   8797     12  37959    780     75      0   8088      0  64990     56     28     14      0    118    177     77   2039     55   1840      0      0      0      0     23    918      2    502      2      0   9282   1179     11      0    556  38948  18282     42     34    163      2  13153    261      3      4      0    930  56199   3029      0   2365      5      0      0   3816    156      0   1806   3674      0   1863    588    221    539   2642   1211     99     82     10    670      0      0      5      0      0     20     63     24  12229   4314      0      1     64     21     30  16924     68      0  34095      0      1    634      1    461  
   10      3  55455      4    481    121  40046   5932    703    501      3  88978      0  11090     28   8230   2979    190   1524  53880   1071     74    594      1      0      1  46222      0   2430   6024   1005      5      0  18131      2   3934      0      0     99      0  30808   1335      6   3677      4      8    298      0     29      0     59      0      1  78744     20     13     19    160      0    456     16  25485      0      0  14014      4   1001      1      0      2      0  17512      5     14      9      0      2     93    228  16580      0      0    228      0  14078    630      0    780     59     10      0      1      0      0     23      1      0      1     29   1522      7      0   4485  17230      0      2   2810   1146    655      0      0    607      0    817   1302   8318    245    130      1      2    123     71  24003    590  74823      0      0     44      7      5     75     56  21171      0      1      0      0  11903   3327      0   2717      0  14300     13    944   3586      0      0     16  
30776   1787      0    242      9      0      0  16966      0      0      0   1203      0    277  41603      1   1873   2247   5684    574      9      2   2056      5   5199     10      0  61210      0   1799    984      0  19084      0   8865      0      7  22420      0    886      0     48   9700      0   9047  24452      0      0    334   1362     42      0      0   4976      2     38     35      7     28      0  12515      0  96016     61     11      0      0    554      0      4      6     13      0  50797   4767  12663  47022     51   5939      1   7459      0    307   2421      1      0      1  22126    924  30878      0      2      0      3      7      2      0      0   1111      0      0     58    614     43      0  10047      0      0      2      0     18      0      0      4      0   9743    857  37762  97351   6150    104     29      7      0      6     46     11    427    312   1838    106    514  36728      0   1301      1      1     19      0      0      3  11732   2070      2      4    251    160      0    515  
   22  27821    714   1223  24600   1858     11      0      0     12      1    106      0  62912      1   6186   8055     77     10     27   9797    813  30024   1416  74358    531  83908   1394    207      0    124      9     20   5344    163   5080    673  59837   1561      0  33725      0   4229  90529      1      0   1510  50350      0     18      0  32142     30      0      0     14    673      0      0      0   7762      0   3102  16229    252   1696      0    602   6129     33      0      1      2     87   1704      4  82199      0      0      1    745      0  54820     27      0   8950      0     28      0      1      0    480  15891      1   6320    382   2223   3844    298      6     26   1223     55   3646      0     20      0   2610   7573  48509   5561      5      1  14195  19071   3747      0      3   8433      3  20867      0    302     57   2132      0      0      0      7      1     21  27301  51508    188    106    237     60      0      0     23  14304      3      3      0      0      0     28      0   1522  
    0      0      0     66   4474  26662      0     22  29162  55638    318    923    124      0      3      9      1   4099      0     77   2369   1696     37   6018   7988    622  26190   3010  13679      0      0      1    143      0      0   2179  71736     25  26812      2  60059      0   1744     18      0    127  28283  98239    244      0  28845      0  59326      0      0      2     48   1556  12191  37827      2  51934     36      0    184      1      2    200      0      0      0      1     58      4   1090  15406     19   5750      2      0  58813      0   2478    123     89     99    172  10203  32168     40     11      1      0  39744      0    273      3      0   2052   1703   3367      0  26058      0     91      2    111      0    347      0     64   2499   1317     14      0     32   2169     62   8680    746   4179     81  22667      0     72   4874     16    692    713      0      4  74034    217  13352     98   7363    188     52   3645  28825      6    245   2365  35147   1303      0      0   4907     22  
    0  33852  62511  97855     13  21478   3361  13196  12867    103     57    527      9      7     54      0      2      0      7   5942      1      0    475     44      2      0   4241     97      2      0      0      0      1     35    495    101      0  70443  34855      0      0      2      9   2073  72189      2      0      2  44557   1357   1492      0      0  68515   2216      0    112     14     16      5  20536      6      0    447      5   2272  50683      0   9371   2153     92      1      1  22395   1092      4  13144  81966  85504      0     13   6415  11024      2      9      0      2   1642  85276      3     28    255      0      4  74827      0      4   6605     23    245    114      0  43795      7      0      8    826      0  52306    218  16907   2406   1619    127      0      0      0      0     19      0     57   2355    442      0   2029  25449      0     24  15389      1     33   1401      0     99      0      0      8  39776    119      0   8449   6640  20159      1      0   4123     74      0  30854  
94801      0  24181  73094      0      1    557    151      0      0      3   9986     15      0      3     61   2206    505      4  39503      0    144      0      1  87797      0  11462  17624    788    192      1   1534      0   9912     16      0  80201      0  79156      8    131   3253      0      0    188     64      1      0      0    294      0     46   1019    822     89      0      4      0      0   1710      0   1763    216      0    736  64009  29770    225  21705     41   1727      0     35      0      0      3  24352      1   2314    102  15296    146      0      1      0   2241      0   2737      2      0    132      0   1247   2261     44      0    124      1     38     11     17  57900      0      0     41   7025      1  62841      0   3552      5      0      2      8   2069      0  18303      1      0      5  68918      2  86031      0      4      4      0      0      5     21      0      0      0   1677   2551      0      3      1    927      0  14887      0      2    212    466     32      0      2  96750  
 1350    274     83      0   2204  11276      0      0   1163   2262     14      1      0     21     14      0  71157      9      3     52     51      9    256     19  44094      1     10      0    245      0      1      6      0      0  46048      0      0     28     21   9620      0      0   1778    101      0   3653      0     16  44889    144      0  88876      0     72    510      1    792  43730      0      0      0     59      4    108      0  18309      4    288    108     11   1910   1813      4      0     68   3824    125      0   6692   7813      0  62291      0     29     64   6138      0      0  95189      1   4756   1596      0   1448      5    357  70184     77      0   1361  75492      3  79827     21    135     39    131      4      0    347    461   2634  43100  88731     97      5     58      0      0      0    593  31346  35447     14   4490      0     12  75364      0  77365    260      7  33003    347      0      3      0      1  30597     32      0  36686    205      0      3   5646     11  90987     36  
    0     41      0    256     24    218      0   2152      0      0      0      0  11605     40      0      4    660    127      0    138     29    105      7      7   1762  26041   1017      6     17      0  36049  15935      1     64      0     51     67  58501   1306    118      0   7508     58   5999   1867      2      0      0      1   5292     36      0      3      0      6      0      0      0      0      0      0      0      4    112      0   7370      0      0    524      8    589    382   4157   1378      0      0      8    411  61611    184      0  33927      0    257     18    667      0   2802      2      9      5      0      0      0   1290   7185      0    499      0  92281      0      0   6093      0      7   4453      0      0      1    167  73790    126     51      0      0  44011     80      5      0     13     75    147      4      0    200      0      3      0  15139    307      0     10    326    300     41    503      0  37543   5288   4131  11835     11  18102   5849      0     35  11770      0      0  
    1      2     49    653     11  82676      5  88691   3697   3518   1145   5155   1605      0      0      1   6964  12599  89908    142   3065     12     19     28     23      5  34567    241   2976     35     34     29      0  55637    168      0    635      0    125  41728      0     11  15209      3  29806      0      0    277  23251   2883    303     47      1      0      0   9856     70      1  94793  18381     18      0      2   5593  12346   3509      0     21   5650      0      0   6661    724      0    772     78      7   1451     52   1050      8      0      0   1561  11998      6    147   2096   7869      0      0      8      0    127      0     97      6      2      0    788    890      1   3311   8028      0      0     73     64      0    143    248    106    609  12629    310    483  12790      0  50754  36603    251    599      1      2  14414      0      0    278  14368     17      0     19   2445   1931      0   1490     75      0      0     40   1746  67815     20      0    976   7200      0     22      0  
  815     43      0      0     65    555      0   1593   1024   2647   1851  14035      5  44331      0      4      3  57146     66     30      1   3279     58      0   4824    280     20      1      0    762   5166      0      9    623  38660    188      0  52318   5219      0     41     81      9   5642    491    126     19      0      1     59   1038      0   6029      0      0     20      0      2    114   3211     77      0      0      1  24178  28798    111      0    215    139     19  83863      0   3202    457      0      0      0      0    713      1  12659      2      1      0   2062      1     41    258  21944      0      0      0   2382  49470     22      1   1193      0      0      0      0      0     63  35381      1   3819     21      5      2      2      0      0     28    592  76504      0     23      0   7395     40      0      2     30     50      0      0      0     10    118      0    449      0      0     39      0      0      0      0    853  27286    181      4    103      0      0      0     53   2308  
17173      0  12050      6     45   1137   2763   3232  34486    481    522   1486  11457      4      1    856      6      0   5517      6      0   1310      1   3046      0  10903     81      1   1268      3   7559   8779    169     64     54      1  14195      0     32      0      0    496   1337      0    154      6   4863    981  16765      0  51117     40    176      0   3616    311  22403  71906  17160      0    338      1   9257      0    344  51918     28      0      0  10299      0      0    123  24433  75225      0      0  10781     45    181   1406    123      0     15  10027    301   1199     16     25    638    120      0   2324      0  74621      0      1    549      2  12140  39227     37     17    239  23635    139      0      0      9     22      0  15475      0      0   1110      2   6303      0  66120     21      0      0  68848      0      0   2173   1605      0  23669     49    410    202      0   4218      0      0      0     45  19734   3980      4    126   4024  24105    183  52576    327      0   1303  
31846      7      2    155      6      0   2490  80912      0  87427     40   1436      0   3344   1766      0    206      0      0    658     23      0  28166      6      2   2599      1  21543      6     17      2    390      0      0  67488      0   4467      1      0      0      0    774     21  75939  51506    111  65695   1024   1832   4404      0     11     66     80  44747   9899      0      0      4      0    120     37     49    122   1741      0      9      0      7    180     68      9     68      0   1764      0      1      8      0  12985     73      0     39  97708    452   8407      0      0      1      5      5      0     54  31354  31825     28     45      0   1803     62      0  10228     16  34931     11     52     32      0      0      0      0    597   2591      3   6455      0    268     44      0      0   6571      0    491    201      3      0      0      0    736      0      7      1   6560     23      4      0    747     34    140  77131    992    161  37850   1901   2482      0     17   7789   3216  
  857    538      0  14426  10494  12285      0    272   2391  52958  14301  51265      2      0      0      0    284    206      0      0      5  36160   1466      2      1   3400  69352      0    463      9      2      0      0   1016      0     86   2855      0      4      0    869     11  74729     46      0   3195   1146   5078      0   6922      4      0      1  17426    101      0      0      6   2733    461      1     16  12102      0     37      2   1312  16200     43      1     15     18      0    363      0      7   1415   5259      0      5    125  70501      2      0    172      0     48    219  16449      4   3592      0  16388      0  39666     36     35  15753      0  23181      3  21203      0      0     16  15580     49   1225    233     87  39141  72443    120      0      1   2607      1      0    118   6958     93    834     33    464      0   3329      0      1   1528     96     33   6132     22      2   1815   2187    382      6  22799  62832    247      0      0    901   2107      0      0  11710    110  
 3679     25      1   1242      2      0  84210      0     23      6  25891   3552     15   7439   6993  31777   7640      0   2280      0      4  17708   4906      0      2      8     14      0     57      0      0      0   8454  68159      0      1  80649   1085     12    136      0      0      0      0      1      1  45127      0      1      0    950   5297    462      0   2400  13718  75244   4709      9      1    277      0    431      0     11     52     44      1      7   2964      2      0   2149   3915     42      0     21     15      0      7    481      0  67599      0      0  28737   8978   7383      0   8913      3   7366      0      0     42   1866      0   3842    317  29566    875  18017  59012  11220  99738    199     11  47859     19    172     52  26135      0      2  17429   4294      1      4    216  24023    948     14  48815     35      0  15647   2505   9809      0      0      3      6      0  97545   2991  50135  31738  81862  18993      0      9  14372      5   5534  32723      0      0    141    906  
    2      4   4634  73512     26   1089  19653      7      0      0   1014     14      0    287      0    274   4690      0    106     31      0     59      0      0      0   2652      0     18   3499     17    132      4    625      3    368     92      0      0      5      1    113      0      0      0      6    326      0   2630     85      4  97739      0      0   1499      0  45087  80233     20      2    167    740  11991   3212    834   1828      1    335     15     14  48933    228  11465      6  13732     51      0   4096  90255     11   1509  30071   4554      0   4561      0  97862      0      0      8      2      9     19    248   4671  37421     81    828     11  25716      4    986   6417    124  78290    109  19288     22     16  11889     27      1      0   2948  55434  85449   5208     14      0  53917    132    159  11371      8      2   2214     93    855      0      0      0     46  99260      3      0      2     11      2      0    267     56    787      6     57      3    985      0    197  60097      5  
    0     29   1129      3   2758      0     65      0      0      2     11     28   5305     29      1  17798  28367  44613  14686   2138      0      0   6740   3617   1715  28159   8063      0      3      0    340  24767      3      0      3      0      1  27233     28      0      0      0      0      1      9     14      0      6  52156   1120  47278  49275   9152     42      3     56     19      0     16      1   1954  94955     54  42246      0      0      0  22961      0      1    666      1   1548     69      4    792      5   1271     18      0   4391      2      1      0    216     63    901    102      0    644     12   5353   6534      0    188  24410    443      1     36      0      0      0  10228  82408     31      0      1      3      0      5      6    205  24848      0  19206     40   6281      0      0      0    160      7     15    128      0    867  78684     12  24444      1   1900      0     19    295  13494   6712  52678  97452      0      0     27      0      0  46134      1     26      0      3      0  
   35      0      0    838   1278   1399  32399      0    580      3      0      0  69819      0  17926      0      0   8715    936     91   2104    190      0      0    117      0   1184      5  92791   3890      0  15294      0   2896      0  16756     20      0      0      0  80037     31  10407      0   3029      0      0      0    324      6      0   2706      1     87    120  12005  14423      0  12960   8496      8     21    991    610  12454      0      0      4    771  13660      0      0     10   2117      0      0   1428      9   1409      0      0      0      2      0      0      1      4    264      0  35394     21      0      0     19     31      0      5      0    297     37      1    743      0  21663    100   1938   2248      0      0  30242      0      0   1131    844      7      2    349   4742      2      0      0      4  11454      0      0      0      0      0   1918      0      0  64339     34      0      0     40    337      0      0      0      5   8905      1     46    420  15406      0      4      2  
84506     11      0      0      0      3     99    222      1      2      1      6      0  25369      8      0      1      3      2  28577   5431  43468  39876   1049      1      1    139     20  61776      8   6697    806    291      0  31724  78262      1      0      0      0      0      0    164     53      0   2397    424      3  24716  37421    334     20  15571      0      0     67      9     35    202  36356    364   6427      1      0  20535     69      0      0  24790     45      6      0     32     14  55691      0    838    455     93  42693  64274      1   1184      0  31331      0      5     17      0      0     40   6191      0      0   9203     61      1     18     20   1139      1     26   7729      9      1    384      0     44      0  49298  16838      3      0    101      3      0      2      0    303      0   3199     21     28  71385      0  12572   1156      0      0      0  18686   1832    515     15     47      0  99162      2   7049   5984   2278      0  55018      0     46    522      0      0  93051  
   42      3      1      0      6      1      9      0    450    380  30730  21852   3359      4      0      0      1      1      0     10    381    795    149      0     11      5      0      1     35      0    335    174  53750      4      2      0     12      0      0   3341    163   1530   5940   9465     50      0    801  69494      0  16006      0      0    143  16507     84    875      0      0     74  75450      6      0    115     16     35    233      6      0   4481      6  94905      0  68172      0      0   6763      0      0      4      0      0  44960     18      2      0   1339    196     15  10975  20934    712     17    879      0  29373      0   1284      0  27350      0      0      0   2885      0    689  25673   1808   5636      0      0    507      0      3    906      0      0      0      1      0  26856      0    236     35      1      0     97   7125    102   5395  43332   3836      0      0   2641     15   2118      1     11   7542  63524      0      0      1     16    864  96605     26      7     36  
   11    334   2290      1      0      0      9   1149      0  56961      0      0      8      0  34157      0      1      1      7   1761      1  12598      0      0      0  12579     38      0      1    424    318   6426  81269     11   2152      0    476  40500      3    118    164  75551      4      2      0   5279      0      0      0    513   2531      1   1836    769      0      0   3118      0      9   5510      0   7489  68763      0     84    148     83  18825  24981     10      2    764      0      0      0    227      3     97      0  51415      0      0  19679      0     82      0   1084   2101      6   3652      0      0      0      0    247      0   1960      4    355   1597      2      0      0   4910  12988  36218    205     80  27509   1839      0      8      0    998  99847  20382      1      0      0   1439      8     63   1838   2522     33      0      0  21563      0    323   4171  96133  66082      0   5329      0   9307    693   4374  42736  28373      0  54230      0      5     45   4982     31   2471  
18807   1575   1249    385     10     84      8    508      0    289   1576      2   1850      0   6921    238   1398  58290      0      4   7500      0      1   7784      0      0      3   2910   1393      1    592      0      0      3      9    469     19   1034      0    492      0      0      0    383   1024     65     22      0      0     14      2    138      0   7186      0      0  64118     15      7    368      0   3266   3694    507   5797     18     19      0      0      0      0   8909    107      6      0      0      1  89506    434   1681  15032     14    549    979      2      3      7     29      0   3639     64      0     19      6  29428   9852      4      4      9     14    168      1    181     11    177      0      1     57      0   8380     16      0  11564   5385   5262     17      0  22961   2721  75554     29      0    106   9508      1     37   9988   8120  67988      0      0    325      3   3435      0      3   2489      0   4006     27      2      1     12    235      0    928      1  46680      0  
    3    381     26      0    320     15    130    208      0   1268     16    160   1115  30006      1    165    543    151   1399      8      0      0    523      0      0     61      2  12887  34130     66      1      0      2     51    308      0   4513      0      0      0     20      0     93      3    847  57719      1      0      0    118    373     12      0      0   3408      0      7      0      0     26      1      0  56757      0      0   4548      0    674  41682      0      2      0     17      0     15   7265      6   1113     36    124     22      0  23286   5241    115   5024  14499     40   1035  78928      1      4    727      0      1   4329     64      0      3      5   5686  27588      0    632   2653    991      0  27568      6     68     36      1   4156      1  36959    472   1911  86396  16317      0  26000  19925     32      7  11374  51557   2714      1  97597     96   1160    891  13203      0  16523    110      9      0   1216      8   5307    360      5      0      7      0      0    413    594  
 1663      0      9      0    123      0     21     68      0      0     44      2      0    691      0    333   3974  17402      1      0      2  20341      0      0     80    693      0   1277     31      2      1    691     27      0      0      3      0    197      0  13404      0     15    298      1      0  22129      0      8    360      0     11    229    277      0   1614  97767     62  53626      0      5      0      0    496      0      0      0   1216     16      3      0    484   4144    197      0      4  76389   1729      1  17848   8155      0      2   6444  10091    222      0  63492      3      3     24      2      0      1      0   5512      1      0   5662  37383      9      0      0   9621      1  57469      0     19      0      1      2  10792  85311   7021      2      1    447      0      0      0      0     10   8086     75      0  13819    386      0      0      0    114      0      1   2716      0    398      2     53    407      0      0      0      0      1   3138      1     13    377     24    350  
    0     44    175    534  24004     56      2      0   1589     31      0      1      0    266     10    148     12    944    341      8   5234   2005      1     11      5   1190     92      0      0  50250      4     13    301    318     58    218   5810      0   1674  22563  54666      0      0      5     10      0   3705      7      0     11      0      2      0      0  71367      0  29729  17815     28  10042      0    343    207   3665      3      0  82601  80639    607     38   1686      0      1      0  53882      9      0      0      0      1   3998     55    198      0      1     24   2381   6529   2635      0      1   2013  19306     33      0   2930      0  67969      0  29121   7827   1032      0      0    150      0  91063      0      0      1  39256      0     16  24950      0  38116      0     36      1      0    136      0    124      0      0     60     64  86549    707      1   2511      0     32      0   6630      4    256      1      3   1062      0    248      0     58    549      0    358      0  36096  
  589  22954     13      4      0     22      0    366      1    243    192      0  52973  53470    108      0     15   3665    774     30      0    322  10210      0   3028  23063      0     22     91   2980   1248      0     12   3158      0    267      0      0      0      0   5155      0  17674   2210    429    162  34243      5  21365      0      0      0  37801      0      0      0      1      0  81828    428      0   3835      9    576   3959    320      0      5    406      0      0    122      3      0    207      0   8618    198     16  15156     76      2      0  40221      0     94   3127    430    507     80     31      0     99      0      0    336      2    894   4006     83      2      5     94     10     11      3     21   1394      0      0   4400  47321   5840  15619      0      0      0   8028  18255      5   2099      1      1      0      0    678      0    552   7742   1157      3   1047      0      8    201   1195     22     17     16      1    175     21      2     40      8     15      0  52771  24027  
  562     18      8    166      0      0    268     56      0      0      0     18      1      6  10522      0      0      0    475   1243  36079    934      0   4719    122   1077      7      8      1      2    848    607  31068     12  24557      0    131    357      0    195  87497    707    165   4576  39632    188  46255      0      0      0  10970      0      0   6845      0   4380      1      9    485  51398      6      0     76     56     30  31479     12  87634      9  14816  18822  17013      0    134      0  15470  42530     24   1348    211      0     20      0      0      0      0   3556    240      7    200      0    440      0   2469      0   1330     39      0  57794      0  16223    397    741      0   1796      0     21  70100     57  51303      2      0  16575    153   1442     43  10726      0      1    259      0   9539      0   1242  19969      1   6913  23069    557     79      0   6884      0     41   1015     37      0   1497      0      0      0     84  48536      1    461    608      3  82106  22875  
    1      9      0   2815   1698      0     11      0  81432     60   1649     45      4    564     35      0      0      0  54935    489      1     13      1  18786      0    170      0      0      1     27  23948  88190  13215      0    226    209  43035      0   3652      4   1374    136    119      0      0      2  24378      0     92      1   2519   1078      0      0      0   1953    168   3910  20758      0     29    658      0  92464    466  18733    168   4578      0  30586      0      6   3637    413      0    154   7967      0    662   1171   1143     28      0      1      2   7602     97      1    813      0      4      2      5      0     28  11502   9942  29765      5      5      0      0   4455    763   1297    319      2      6      0   4929    909      2    440      0   2913     34    516    363      2     45    206      3     69     27      0    148     96  24897      0     14      0      1      0      4      0    524    276      0      1  83888      0      1    114      0      0     17  53683      1  35134  
