119

 4023      0   6022    106      0  53372     21    593      3   1006      2     27  66075     14      2  12466  19509    277     12     34   1622   1356      3   1320    723   7342  63903     38    128   7028    586   4905     10    257     31     53   2399      1    195    576   4302     79    231     12     37    226    110      5      8   5808  33682      4   5965   1643    139      6   4749    244     11      2     17     45     33      7   8561      1     26     38     35   3195  34562   3893     77    683    473     94   1555      6   3193      3     25  18853      3     60      4  67090   1334  67340     99    966      2     12    132  51680     44    322   7919     25    289    659     27    231  81364      4    461  59367     26   5981   3793      1  58890    965      5  86716      9    764      3    428    847  
   86      1      0  32354   2354   2395   5244  10775     45    271    110  84817    419    293    290     18  16380    152    872     11      1   2947      3  28309      4   1444      1     41     16     22  20554     84   1172  40024     33    289      0  31148  79850  20456      2  16737    268     64   9593   1987      1   4760  11720     83    167   3119  10993  22969      6    240  65147     96  65927   9929      8     11     35     31  38800   9504      5    131  44334      4      5    245      6  10684     10   2417    103    115   9609  40803  58826  24732    739      2    943    271    558   6458      2    261  26262      1     11    158  25260  12127      7     58   6254    621      2   1474    203     25   3631    993      2   1526      1    837     55      6     19  25777   3073    182   5012  33547      9  
 1376     18    118      0      1     12    182   3025     83  10091    394     20     35      5     13  71573   5259  53375   2162      2     77   1496    237    943  30954     89   1318    952  46746     46    125      8   7877      7    880      0   1069  12549   7923    316  34651  12882    105   4600      1   3981    324   2329  22855      2    689   7934   2686     14    354   2448   1079      3      9     49    840   7506   1936    618      1     13      9      1     75    249  18063      4  37138   2111    197    845   1319      7      3    386  12254   1287      2  48846  55711  60502  54354      1      1  36892    946    723     92    127    388      6      9      2      1   5661  11003    331      1    496    163  18663    178  18124    230     16      1     51      4    359  92404      3     87      8     32  
   18  93636     31     48      0   9720  12011    201  21501   6890    369   1739   5195      1      2     17   3276     93    380      1     35  48507   1139     30   2472    263      1      1    154   2699    176      6   6941   1068      1    523    577  42345     98   7236    367     17    343  71069    196   2570     39     34    168      1     24   2851     79      1     11     62  38956      4     22   2465   1163     48   4871      2      6   5377      3     11   5167  23726   3283   2481    322     12   3390    408    580  90862  61223  11152  11584    123  66705  16536     26      1  16516   3159  71164     47   3079   1483  78369    131  72599   1421   1215   2999      1     27     24    525    288   1435  72132  30482   6831      2      9    174    165      1      1    150    243   2564      2  16882  58806  
80506    302     39     43     38      0    152  51693   3711  22508   5097      1      4  20353     65    253     89  31058   7388  25971     18     19      2      4  93123      1      2    129     86      5     55      1      4   1934     42    637   5550      2    110     17  15783     74   6335    284      3  67743     36   2467  18011  65628   6811    607    135  25737      1     11    131     41      8      8      1    393    457     23      4   1674      3  11849    103    107     36  15457    129    648    366    306     11   1423      1   1076    253      5     14      3  30425    469   7526  60155     10      8     15      6    128     27  80894  12527      5    489     10   2633   3290    817  10707     84  15868     35      0  13880   9900   6843   6929    140   6526     14      1      1      0  77657      2  
 4376  31560      2    462  62262    105      0    318     16   1675      5   5001     27     78  21332     22  49798   2306      1      1  49334      4     76      4  76909   2268      7   5330      3     13      1      2     18  12528   1739    529   6155     41    649      1   4081     14      2   3249      0  12725    101     76  26502     48  24907   1821     46  14265   3793     45     64   2184    231      9     12  20226     19  18002     66    280  71345    133    633      3      3      1   8043     20     42     23  24504      5  63886  72348    550  10541  17736    262     20    767    384  27626   2554     19    344     25      1   1347   6905     24    422    750  41177      1      1     64      9     62     17     92     31     65    326  32194     79   1173   3210    796      0    106   5609    623    907  
  829  15926  17750      1   3243   9690   2721      0      2  68850   3435     54  67722   5807  98461  57426    238     27     20    107  84586   2354    299  22790    253     12   1346  44314     43  61589    101   1516  31461     42     37  76220     17  28587     13     29      1      4  26315    619  73460      0     81    292  17631   1511      1   8620      3    873   1369   1548  10384     16  83592    346  17889    588   6141      0  53799   9938  94171      2      5   6434   3894     18  91017      1    428     94    725  61234  61742      6      8     10    133      8    484      1  21526  48917    528  12116     21     10    967      4     81   2334   1165    546    292    916      6    106   1146   1983  41317      1     13   2314    170      2   4838    775    118    272  26530      8    109  66139   3616  
  419   3891     13  34897      2      8   2603      0      0   4084     77   5463      1     16    345      5   2560      5     41    523     47   2233      5     26  37289   6421     58    972     64      1   1864      8  96387  20045      4   6760      2  55142    476      3      2     37    162   5323      1   1860    512  24227      0    110      8      1   1018   8361  19522     39   1794   1534      0     28  68334  22951  91576      2  12427    152  10050    839   1032     65     46      6     74  67572    200    166  10698    114    139   1831     54   5576     58  14657      1   1682    151   7737      9    838     37  75617  89428   3322    165     23  16963   2275      2   8524    218  12875     40    477   2064      4     21   2144  47893     12   1591    130      4      2      6      1     91    793  14114  
    1    486      4  60561     63   4261     51  98226      7      0     26   3919      4   2008  22334     52   3581      3    180      1     74  59673    207  56073  69682  20216    774  45561      2  25085      3    200   2196     10  16668     77  95364      6    254     11   7067    439  93813   7546   7569  28699  31034     19      2     16   4273  96035     57      8      1   7630      2    263   5107   2542  72992    109    185      2   3489    640   2290     21   2674     18   1502  42681  18873   2239      4      2     11      2   6545     23   3242   6455  11228   2101   3564    171  84291    783     72  13756      2     30     18      5   9919    208      5   5177    131   1996   1478     11   5438   1665     84      0     16      0     15     56    455   1762   6702      3   1126  10411    138    189    234  
  113     24   4443   1252    125    169     10      3     28  48246      0    371      1  12531     13      2   6190     43   3510     51     22    736  11233   9040    605    524      0   2229    396  15839     90   3855   9018  16850   3199      4   1606    208      0      4    251     63   1106     51  42871   4963   8550  18743      7      1  34087  11003  10894      1  78088    139     23     59     34      5      2   1223  98220   7860    347   3224     68   3511   5995     12      1  53554   7846   5553  61009    689      2     63      3      2      1   7122      4     21  20287     83   5000  28909     50    178    685     26  16232    109      1  95305      3   5719      2   6071      0  16189      1      2     16  19973  13561   2907     10    422     63    324   4548   2040  51235     24     29     67   2508  
  137   1938     66  27126    613   2184  28131     72      1     50    734      0     57  60444  24029   2046  42286  77945     78      9      6   9761    509   5502   1721   2551      0      3      1      1      3   6139  89514  72344      5      2      6      2     26     56      8      8     12  11231  14131     18    840    304    348   2510      1     19   3086    112    176      3    385      2   7884    678  40289   1098     10     10  24769   7054  12386     11      3  25983    102    984   2105   2682      1  13982     42      4  17642  37921    207   3119      4     38   2018    452    122     24   5761     80  21206  21816     42     23    413   5226   7485    261    325  18853     15      2      2   1731    399    115      4    211      3      6      3  14589     10      2   1036     96    146    833   7976  
74088   1173    488  12915  39592     71   8197     60   5710      1   5986  11688      0  34811      3   1406      2  16555    956  29453   6221    187    342     87     11     36      2    120     90      0   3417      4      1      6   1697     36      1     13     38      3     63   8421    746  10237      1    113     12    583  14438     32   2638     14  70393   1063     33     39   4143    108     20   1923  24976      5  17859  37118      3   3528     26    213   6461     76    353      0  83220     54   2026     13      7      1     52  11679      1  16254    302     50      5  69739    261      7      9     21    266  14215      9   2962    641      3   3595     52      1      1      4     16     37    154      2   1463   9549      2    144   5429   3951  53026      1     75  16809   2646      6  84547      5  
   62     11    461    219    463   6611     23      1  24278    137    138     82   5911      0    129   2766     13    893  45364    134      7  11375      4    903  12225      4    829     51    358     15    267      5  39413     23   7553   4496   5457      3    383      8   9780    353  44945      1   2454  25384    419     16      2  28486     21  12942    163    627     15    610    415   1678     10      1     12  17703  46939    125      6      1      2   8051  30354      1  45822  18782     10  15349      1    716  21138     22   3508  22814     93     59     10   9584     17     10  29275     26  95497      1  14359      4   4856    780    220   7569    800  45140  27795      0    681  47742    786     18    202    183     42     17   1921    573     11  13231   6439     64     49  47609  16692   1391    263  
 1852     62      8      5     29    246     13    117      3     17  55988   4701      9   1675      0   2037      9     10  37874      9  12243    197     13  30542  12408      6      8    134  11168      2      3  20580   2528  78104     26  58613     27  60750     58    949    444    612     21  24057      1  20378      5      5      5   5664     16   2767      0      5  32168  76453    337      8     39   2731      1  14899  42657  58407     22    143  12915  16868  33660   3588   7718     80    160     66    110      3   6145  69202  28617    100   6742      1      0   2086      1   1690      6    100   8480     26      1   4690   2051     20   5389  58146  30763    267      4      6      1  61395     24     82  32804    372     13   2308    926     12    834      1  28072      2  15471     41     96     29  48841  
   68      2     38  25144      1   2667   4834  11345  13252    288      4  25776    224    144  85903      0  57964   6097  73145  22576   2085      1  13796    302     24      4      1    217      9    501     31  27616  22251  74410     36    100      2  12774      3     82   2903   5408    142   2179   7683   3533   2393     38     52      3     70    954  14450      2     53     54      1     89   1028  52252      9     47    764      8  19944     27  93248    812  38451     17  10766      1  21175   4071     16     12  33029     20  31752   3961   2959     44  17959   7082      1    105   3612      3     14     17   3039   2450  18354     17     43     65     30      1    155    539      6      3    263    354     34   1631   2791    436  68474    289    714     17  16719    127    461      1     68     17     12  
    4  43251    909   1456    231      5     21   1008   2618     46      6  38527     12   6191    969     78      0     57     73  12304      4    226     20      3  49750     14      1   3424   4037      8  44915   1185   4844      2      9    345      2      1   5914     10     51    795      1    104   2128      4    198     39   4174  21367    652   2347      1      1      2    504    271   1954    131   1869     57     77     49     13     96     57     10   5363      8      3  10494  92045   1482    528      1      9  31697    255  26019    647      0      1      1    113     70  12550  25037  23027  58900  20229      1  28450      5     26   1424    548   2035    761     20     78   5054  20465     30   3954   6827   2971     94     69      3    997  91876      1  87709   4412   3336   7308   9070   6368    312  
   33      6   9091     88  38866  22243    684     12  12323      5      1   1616     17     10  42733    537      4      0     30  10769  12919      5   4305     16     35   6481      2      2     27     71  33876  88639  22528  38746  18127   2134      9   1163   4831     21     27     46    109      7  19053   3396   3074   9617   1552     69     17      5    904     14      2    277   4613     42    804    149     27  15891    838      1  19308     82     42    392   1661      2    682   1819     11   8287    365    721    328     23   2989   2644    224   8902  37422      7   5122   8411  30663   6098      2  40846     18  29025  12786   1897  23493    404  20904      1      3     12      4      4     40   5898      1   1318     95   1478     10   1337     23  28789     11      3     20  65996     10      5      3  
  315     96    312  10406      5    148   2697    398  11950      9  36236     61      9     86     15    113      0      2      0  37105    378     38   9178  23712  11918   2387      4  11929      3     92     17    104    146    256  13418      2  11716      1  51038    557   2823      0  13327      1      4      2    938  17114      4      3    343   8295     79   6217      0    172      5      4      9      1    159   2732      2    346    534     11      8      2      1   1790  39367   1364    136  31697      4  82271  19298   1401   1233  61758  49447     63      5    362   4207   4187    332    209   2783     88     13     40      1   1448      1  19254   1573  15801  18027   4321     32   1421  42815      3   2116      1  56271   3069    485      2     44   4400    114   3655      2   4409     45   4399    104  
 4695    895    281    272  10882  23968      1  10421   1070  20982     16  29215    430   9514     10  21446     93      2    404      0     75  14392    356    556    484  20626   2993     53   6635     11      8    791      4  64267    258      1    329  12070     17    245   3790  79498     36    131    808      1      1      1     54  10914   6150     19      9     24      1   3237     11     10  23977  40483   1671      2      1     14     24     27      5  46740   2206     65    124    149     54  67573     21    607  65761   8341   3997  22003      2  59200    210     70   5509      2      3   1070    187  27765      2    108   5794   1658  97616  25934      2    536  33130     12      2  11877      3   4075      2      7  26086    702  46106  67570      8     23    473      1      1     73  12911    101     34  
   50   6165     46   9650   2523      9      2  15824   2284  19597     10   8564    345     22      3    721      4      2   2650     14      0  38272  12209    202      1      7    244  57421      2    137      5     35  61171   8932      4   5482    359   6494    144    486    212   7823    166   7999   6408    108   6743  35582    136    314      1    313  21810   9290    652      1    366  21101   9793      1    531      4    253  49807     25   4080      2     10   9191   2384     24      9   1465     33    308  11564  10215      1      4    127     36    766    940   1197      6  24910   3033      3     80   2372    198      2  72942    795    657    819  58178    526      5    444    521     59      2     37    395    213      6      8      3   7995   1986  16394     55  43303   4134    774    119  97917     39  
 2413     29      2  14142      4     11      8  30789  35582      2      1   2389    581  15209    152  13830    102   1499     33   1901     51      0    379    132   1831  12373  41974     45    631  84498     12      2   1755   6661      4    873   6562  11179      5   6497      8    216     24   7015  33319   4822    135     89     45   2202    744   3893   1340    712     11      8   5041   2094      1      2     10     61    114  62935    276   1986   5766      4   2184      1      1   9621     30   1846  87907  46767   9162   1450  26830      1  10493   1590    381   6019     53  34477   5443    194   8376      2     28     17  25563    417      1      2    185      7    295  24332  10774    126   1800    230    788     42   1127    705    238    498     35   2276    205  12238  11396      2   4417      1     80  
 2161      8      8    294    930      1    439    515     16      7      0  18172      2    209  51361     49  12670      6      4    220     11     11      0    444     44    105   5693    764      1    258    296    340     52  13539   6072   1173  32530    512   3113   1189      2      7     44    101     92   7309     21  71045      7     25     80  32443      7    112   1733  30898     20     44     37    169  50373  64829     27      2   6876      7    239     44      7      4      1      9   7667      3     79  44089   1468    308      1     10    402  18346    280      1    521    199   2312  16382      1      2      5   4981     88    781    111   1742   9815   1359   2697     17    483   3361   5199     50    180   4448   3562     51      1   5378     13      2   1362  59426      2   3542   2089    331    101  
 1073     12      3      1  30856      6      1   2601  28121    505    267    399   7737    137   1098  61045     42    611  13732    134     19      2    154      0    323      8    440  11028     88  81435   1458      3     24  23784    478  10403   1994     11  14034      0   2464  16734   5236    684   4909    464  57206    975      6   1762     24      0   2214      2    583  14189      4      7    417  94905     10  23261      8  26764   1480      3      4     78     13  83423   1367  45461    313    221  35614  35389   2666   7961    764     22  19779   2876     23   4097  18612  32818   2031  22606     53  53206      8      3   7044    435  19968  34406     60     10    268    556    107     11      1      5     39   3355    798     60     11     78   5607   4563    647  16808     22    104     23      7  26565  
  716      2   1714   2260      4      6    165      1  41267    884     16     45      3     25     44  71674      1   3093   4957      5      1      0    571    437      0   2262     15    212     22    735    568      2  23054  14042      2   7690      5    179  11180      5  10233      1      3   8335  16720   8836   1146  21465      3      9     14     35     24   7452      3     18    601     99  62645   1796  18565    494    181  27574  13700    201    315    212   1342  14981      3   1562      1     28     26    745      3     18   6167    695  25249   1815   4422      6      3     16     23   1174     13     65  11905  26862     57  17920    540     15    755   1091    869    405     34   3303    547     95    172   6230      1  69394     34    309    210      1     21  97884    120    781    245    223    898  
   32     10   6620   7613      9   6451  35247      4    458   3650  38605   5180    153     75      3    399  19554      2      4      2     14  29765  15452  35814     14      0      6   4316   1049  17176     69  45859     69     29   4703   3499   4981      6     19  78358   2995    836    915   1276      9   1552    682   9229   1410   1283  47815      2  34488   2044  52686   1034   1563  68126     54  29620    220  42166    667      6     93   2421     84     37      3   5240   4526   2011    100   9204     23      1     22  37148  11964  71935    567      7   2848    156      5  52785     88  17384   2897    612      1     48  21069      1    352      6      2    214  12562     34   9840     13    415    148      1     33  97548   4988    128     20      1    544      3    297      4      6      7   1186    693  
  109    114     29  52137     37   8891   2451   2927     22    149      1  11687    177     13    774    509   6417    506   5415  53693      8  16516     15      1      4  49916      0  30600   2042   6283    837     33     66      0      8  29546  74898      5      1     44  20938    170  14357  30379     21     17     74     50      1      3  27281      4     39    950      1  78587   6178  13137     90  10594      2     50    268  19939    420  23717      3   1795      0   1863      5      4   1410    393      7  20079    213  35044    717    367  24993     87      9      1     40      6      3   1563  49158  37327     54     11    703  52284      3  18057     44    141     56    601   1069    999    419     11    244     18     25  22868    487    522  20525    985     21  20324   3153      1  22143     27      3  
57917   9900      1   7822     48    655    130  62960    139    394  39169  71136     19  12166  11307    272  10439      2    853   3136    229   8182    133    289   1526  43967   5411      0   1798      4    570      1  14395  60269  14879   9392    295  28840    135   3773    266    166     34  87771     10     12     21     71      5  10235  66138      1     11   7628  96351   2791      1    318   2073    350      4  19081    281     29     34   3639    955     73  58727   1031    245   3056    107      4      4     60   1891    570     32  17834      1     40     32      3     81  34644      0   1396      2  16874    405    161   9846   2494    233   2948    585    214    584    217    134    265     17     34    127      1      6      2     67  47813   4277   4673      4      9  18079  52930      1   1120     21  
 8252     13     47    665   1729     21  30226     25    332      3  29128  15328   2353    150    842   9637      5  39636      7   1537   4792  22786     10    241  24645     27     80      2      0  44793     36  32044      2    520    643     45   2906      9     26    104      2      9      3     11    168     24   4068  85851     10   7649     29    237    343  69575   3995     76    778     37    103   4396    261  15880      3      7   4940   6924      1   3864   2609      1  16273    130    212   7360  46010    340     28  16828  74861      1    143     21     52     57    193    188    284  25745   2730   6960     15   3656    330      3     22  59694    411  53607      4     25    142      4    397      2      1     14    263  23672    265     11   2837      1  10508     82  50544   5553   5194    118     15  
 9230   4364   3765     15   1831    170  62861     41  40071      1     10     30  21133   1742    138  44660     51   3255    827      2   5854      1     28  84801     17    123      2     11    531      0  27078      1   6233     27     31     12  34891   5842  38617    124   6196      3  34661      3    454     23  21340   1146      3     12      5  21174   5240    489    145  21292  13397     42  25195      2    153     62  85382  52218     11      0     19   1946  31299    509   8271     20     51    981    280      7     24  95014   1111  12689      1     27    206     20    137    694  19290    262     16     15     39    110   9623      1     67   9775   2045      5     70     96      7    473      1      1      1      2    156  28872     69      8    184   6866    123    332    815  82060      1     46      1  
   29    140  34535     58      1      2  20150    105    103    109    170   3441  28316   5228    361     13   3414   4070     24    638      8    570    122  52708    163   4050  10957     59   2001   5697      0    404  14718   1193      7      2      2    314   1649   6356     24     79   4015      2      1     58    886      1  41236  56604   5859    461     20      2      2  40143    817     93   1770  19367   2404    324      1     17    679     14    105     94  69723     25    260      1      9   1210      7     13   2748    548    701   1689     53     41   3009  95310     47    306      1   4348      1  21120    818      5     45   4901     11    860     23    509     83     11  29642      9    121   2186   1729    190      3     43   4588     11    145     30   6855      1      6   1611  17115    176   5081  
   82   2217    226  55787   3217    599   1697    428     31     19  23494      1     36      2    437     38      1   4378      2     43      2      1    650      6     19      1     52      3      2      5   2903      0     15    143     17   1532    934     13   6709  26110  23115     20     76     11     22    674     51  25004  47948  58263   3536    182  64566     99     14   2789     42      3      3     72   5142     50      3     25    120     58   1313   1225   6791     84    176  53406    143    410   2788    281      2      2  15142  61802    330     19      4  20848   1113      1  29775      1     60  28804   1069    125      4     12   4185   5560  81206     21  14549      2      2    186    156      3  15919      2  16828   1929      8      3   2876    585     49  11337  14116   1345    181  96466    151  
    2    533    652  36882  10132  23238   3674     26      3  41773      9  16176  21610   3133    724   5899      1     88   8964     67  20198   4493  14489   2070      4    364    372   3464    914   8481   1500     41      0      0   1291      1   7729     11   3029     10     11   4381   2010  25449      3    438   1450   3847      4     10   4499     15     42  21810     53      5   1038     17    630    954   2143   2503      1     11  69143     21   8357      1      5     34   5916     29      0   1168   2139  10951     11     26     74   1170    376    810      7     36    953   1375   1890     17      3      6  15456    189  36660    503     26    420     18     16   7894   2253  48478    922  39240     54   3276  45125     14      2    585     85     39      9  23408  89165      6     20  34764   8328  14572  
 3049    111  26866   7713    161     10    175      2  53092    158  28502  12082    160      6     17   4131  15128   5980     12      1     60  56611   9096      3    962  32322    664     13     56   1591    437    241      1      0  38804    402   4929  30765   4275      3    366      1   2464    824  19869    415  59145    383  70652   2006   1128    114     33   2920    249  10920   1144     15  27722    130     51      1  74581   4992    154    638  31876   3961  57032  12675     10   1167  32966      2   5004  28832    491     86    154      1      2  32139     14      0   6503   6824      1    118      4     54      9   3006   4622    227     71  10789     55      7     12  31661     16   5332      1     84    299  95597   2788      9    137    577     18     10  67726    701      2    757    179  10343  75623  
    1    952   3772  17529     65   6510    530    471     34  29770    843   1424     13      6    111     96    142   3449    977      2     35   1664     68   3190      2  54139    234   1849      1      1      2    292     15      1      0     14      5  58085   8129    446    790    915      1   2868  17482     58   8758  10562  21812     72      2  33361    364  23955     36     67      8    268  31485    124    284   3776  15072  22326      2     58   5740      1    141    620  83310     11  25302     14   6541      1    337  78763     57      2    260   9806    153   1688     17    848  74891  16738     54    979    602      1  66296    239  80809  66820      4      1     83     12      8  10030      1      4      1    839     28     81   4153   5334    408    206      3   1031  91786  38670      1  13879    742  
    2    313      0      3   1266  74494      4    830      7      2    250  19593  45061      2  60178    725    860   1796      0    156      1  43611  51931   5561   1725      3      4  12645  21622   8101    580      7    500      1      1      0  62105     13     20   1238     68     12    116   4263    158    582      7   8401      1    165  19087    651    217   2016  37590  18297  17035  16136  84401   7047      1      5     17      5     33     81      1     14    331      6  21939     66    896     12     28  73781  20129    412   3355   7813  96064      4      1  78648      1    215  10672    266    146   4897   7934   1290      8      2    144  22591      1  51241     37   6122     16     11   7615   2890   5393     12      1   3417  25136  56436     89   1941  75623   1254      7  60372    145      7     16  
  231  34524    666      7  13401    165   1033     52     17      0      8    716    164      5   2619      7   1818     66   6841   5604   1426  12239  61489   1727    739     70      6   2197    779   1153      2    714  57458     12    729     47      0   1429   1231   2343   8255      7     23  28393   1067     27   4076  27247   1223      1     12     13  92976     99     57     21      1    128  53416  46141   4706    183     16   6254    105     40  57951    101      1   1067   8089      3  51126   5035      1      1  49842    895   1290     60    113    427    515    111     12     52      1      1     40    279      1  18237  71837    144  53961     18      5      7    249  75241      1     37  34700    425      3  55654      4   1282  31124  50041      1   3101      2  27372      0    469     49  19698    990  
 9771   2104     65     80     21    208    987    160      8   6233     80    114      1  93469    879   6516   2452      2  93719      3   5068    919     54    756   8480    128   4071     20      6      2     19     16  27844      0   2151  40522    234      0     70  11736  10858      2   4419  45788     56      1  29979      8   7438  59765   7634  29667    794    354   1076   9453    733   1096   2835    347     16  36473   6668      1   3948      5    220   3671     12    172      2    121      7    170  49553      1    613      2  32028  49129      1     23      4     36  34278    691   1176      3      1      1    346    374  25341     44  94409  30626   1088     14   1004    156  87293   1137   1308     20     68   1102  23722  16703  89384  24900  28394     78   2776     95  59565      1   8039      2     44  
 2407      2      4  13059   6309      1   5138  46596   3901     57   9470  38601      4  49470  10452   1871  45474     14   4378   4027     55     11      2   8952   7826     40      3     14    466  39811   4554     23  58900  20048   9583     23   2264      1      0     92  15084      2    764  46636    270   1148    151  16664    721      2  15735     42  66413  14663  13056   5940      1   3147    478      2  72544  14214    499      9      2    479  17679      1    137      1   6682    138     26     92      4     38   3776    112   1725   8006     17   5804    100   5384      5    419   4983     11   2802      1   5348  18396      1    110  58863      2      0      6     30  73331      1    645     33     16    260  20865  51601  49300      7     10      3     10    186     72      1    473      8     19  11045  
 1855     71      1  28671     26   5197  75903     47  38487  37559  26869     13      3      3      7     54     14     71  43441  26872      1      8     10      5   2262      2    306     65  82036     10  96723     44      6    547   4107      1  25513      0     43      0     47      2   4371  23099   2710   5181    145      6      2     17      1  97382   7070      1     45  15206     73     13    101      1   2123      1     19    558    326    913   1050      3    233     16  42942    251  80348  37489      1    631  27100   2906      5     63      7    751  95984      2      9    298     64     97   1428   4058   8736      2     15     11   4076    650   1817     29   4671   9766  12591  27380   1227  95195    241  79199     88     65      2    611  24769    109      2    165      5   5703     44    223   7027  
 2439  48504     54      9     37      0      1  10628    672    298     39      3   3682      8    143   4561    328      3      3      1  16820    387    619      6    176      0   9127   4285  71468  27898  43564  29821  15455  26632    824   1435     24  82346    191   3919      0  62000    115     12     54   4536   5599  84011   2698      2     30      7    298  12458    476     52      1     11     26      6   3407     69  71729     38     51  32151      5      6  46623   4179      0    316   2236   4289  34218   7962    389   2677   2055  32981    970   1431    630      1   4148   2682    204  11001     11    991     17  66150     92  32302    134  49514   1373   3470   2208     22      2    174   2563     39      4   2737      1     71      5    125    624  19783   5176    227    108   2546  45941     20     48  
    1     43  40154     69     19    156     41      1  13177      9    164      3     19    108      1  51483      7    410  10865      2    129   3428    183  79260      0   7299    311   1322  94461      1  40940   3756   3886    754   1559    981     11    310      3    512      1      0      7  17007     91  27931    246   2002    666  77576  32372      1     19      3   3970   7661    523  24331  27181      5      0    648  86423      4     72    583  31928      3    139      9      3  10568  34999  12031     41     55      3  44932  74137      2    196     11      3     12     41   6786   3119  46059    353      6    112    248     15  40366     17    129   3999      3  20585      8   7926      2     42  44414  53417      2    226    341     16   4896  63999  15399   3083   3705  45112  36382    146   4083   1777  
    3    124    272  12224      2  56366      7   1053  33715   4108     37     24    525   9589   8200   8473   2719      7   2482    952    200     72    170    336  30731    339  41948      4      8   9519   1843     16    134      7   7113     11     11     20   3673     19  26873      0      0    598  66873      7     42     21     56      5  18814      1    409      4      2      2  29596    792     66     10      2  34557      8   3053    103      5      1  62098     68  19460  20064   3932      7  77784   1267  94683   5028   3610     82   6231   1924  27988    214     29  27565    173     65   2239  14397  16334      9    230  45948     28    375     30     19     23   4970   3515      4      5  33302  74754   8777  25553    385     14     18   1011    114      1      2   1969   4319    317  55408  83225   1070  
    2    146      1      6     37   6518      9   2972   6147  23616    533    343   2336     34   1958      2      4   1193      3    529  19131     49  21243     16      1  13477     16   1459   3474     30      4    593      2  18594   1975   4088   2468  24625    100     68  30127      1   2610      0   2897  13046      1  26367   2737  97378   6533    857  15660     13   2945      0     16     28     83   1215   6054      1  15314   2413      5    463  54029     12    343     51     26   4604      1  18236      0     48   1831     31    655      1      1     29   7020    616     16      5    542      9    630  15495     15      3  17218    802   3650      3     12     14  25121      4   3533  95198   1066  52008      5   4585   5880      3   3042     52   7841  12611     48      1  66864   1217   7912     37     30  
39768   7032    302   1183      1    144     17      5    535    132   1975      2  17264     54   3942      3     11     11   1460    458    552     51  98084      1     26      3      1     73      3    117    205     18    575    399  20103    109    216     62     26     52   1135  42834      2    219      0    225    196     28     55    294     22     10      1      7    342     31   1698    196      2  16150     10  36123  65993    398     43   1136     14  33544    907    347    759     21     73      3     51      5    133      5      7  38725     68    432  19852      7      1    127      0     62      0     63     28  44517   1085    302      7    101    281    113   5518    241      2  38916     10  65688     79  96875   1056    608     25    692   4567    433    109  20663      1      6    123  44069  30878  
   19   2694     80     13   3049     23   2166      2      3      7     19      7  64566   6419    328    502     42  11828  73879     91    484     39      1     39    713   3269    322      0      5   3270   7194      1      2     40      1   1627  18134    340     21   7442  13119    235      7     81   1331      0  27310   5869   7049      1  93149     24    754     84    964  21500     21      1      1    121      9   1372    194  21799     45  14046     73     98      3  41504  50236   1390    839      7    717      6   1765     34    930      3      1    124     43  11750  95830    234      6      1  20948      5     51     64   7411     33      3    753      4  13193  22423    515  26557   2439  22647    292   1210  65315  20566  10076      2     21     57    249      3     16  57591   9110  32190     33    214  
  803     22  57661      9  10868     19  17705     44      2     10  20677  14188    496    211    643  24135  21223  33805  20979  26650    340     12     12   1889    127      1  12000     70  42833   8229  15822  10116    140      9     50      1      1    143   1131      6     13     10  69199   1089     12      1      0    619      1   3099     67   1047   4815    208   3175    139      3   1337      9      6   1569      8      5   3262   8273  28711     84  58245   1830      1  36916     65   1339   2977   9642  14700    228  11607  35018  15273   3954     66   1285   1284     98  34415  85570    855    144    543     61      2  26446  23192   3361     68     69      1    396  48878  27417    279   3895      1      0    107      6  80802      6  13832   7541   5234  10370    620      2     85   3028  12578      1  
    1   1681      3      6    239   2163     37  25762     14    152      2  50427      8    202    743   7588    586    242   3483    189  38336     15   1790    307  36075    208    629   3089  14528     46  34160  35571     39  27180     14  88192      2     13      5  21855      5     22     39      7     19      2  29649      0    419   1115     14    161     21    118  31694      5     20      1      1  17280  35060     22      1      8      1     32  84111      5  67633   3692      0     28  92749      4   2973      1      7      4   3520      1   1602   2361   3338     61    814     75   4143      0  19597  59554   8557      6      1   2142     83    475    249      3     18  32479      6    390    202   2444   2871     14     11      1     21      2    854   2479  12715     21   2241    131    395      2      1  
  160  14273      4     43    610    850     98     76     89     20  15049    253    856  35047      0      4      0  49857     43     72     51      4    769     12  50044   1145  50491  47156   4323      2  60728     42   1697   7273   8159  15532   8426     92      3    237     40    438     22   2351    343     58  45030   6328      0     27  60226     12    311      1    325     10     14   1791     15      1      4   2697   1219     92  46048  47160    204   1632      4      1      2     93     37      3   1835     11    402     19      7      1     50      2   2663    286   5226    121      8  65956   9522     81   1336     22  11958      6   9680  11925      1  64664  15335      1    127    705  59949      4   8554    148     21    668  86951   2109  61085   1143  40131  64412  19431      2    479    136    374  
