176

    2  14910  68705      0      0     12    241      0      0      6     78      0      3  12706      0    160     10  53281      0  33770  68801     76   2216      0      0    119  46763      0      0      1      2      2    360    117    519    415      0   6434     45      0     52   3813      0    311      0    309     12      0      0      0   1452     24      0    138      3      0  46126    777      1    228      2      0  17346     86   2456     36   4752     39     48     14      0   9202      0   1529      0      0     28   1949      0     39  86068   1164     42  73911    149    985      0      1    124     16      0      0     44    168      1  14480  60859   6302      0      2     67      1      2     24     30   1672    192      2      0   3869     66      0  44306      0      0   9790      0      6    258   5211     18   3325      1  23850    119   8692  62157  34956      0      0     13    879      5    139   1097      0      0      0      0    386   8797  45513   2586      0      4     61  17642    121  32722  61355      6      0     12     18      0      0      0      6      2      0      5  69849     15      0      0      0      0      0      0    383  17511  22004  45927   1498     58      1  
 1080      0      0    113     13      0    848      0      0      0    219     10  79350    401      0      0   4600   7167   7192   7218  37927      2  10579      0      2      0      0   2010  22308      0   1335      0  51896   3024   1484      0    638      0      0  15658    147      3   1598      0     30   1155     20      5      4     12     14      0      0      0   8647      0      4      0  21895      5      0      2  80686      0    338      0      0      0     94      0      0      0   4391  23599    805      0      8      2      0  35410     52      0   9997      0      1     88      8      0  47942  18280     26      0   9311   2994     56    143   1003      0    101   1537   2660  15046  92792     49   2882      9      0  20333      8    172     33    625     29      0     98      8      1      0     14   8119   6818    120  46448     13      5      0    123      3     75    404   1496      2  51310    661     23     13   3590      0      0      0      0     18   1460     14  36093     79    145      0     17  15560   8473  78081    111    199     15   5892     42      0     10      2    589    120    660      1  25188   4813      0  15533  16237    772     30  80576    256     95     25     12  
    0  10965      0   2579      1   8006      0     17   3121     23     93      0      0      0    420     13      0  72120      0  16114      0      2      0    502      0      0      0     11    196   3361      0      0      0      5    322      0      0      0      0  26763      0      4     90      0   3210      0      0  31469     11      1     84  11889  67258     22    539  29010  82713      1   3089      0      2    778    311   2753      0    851    357      2    106    248    369   4629      0    113      0     78    754      0      0   1160      0      0     40      0     19      0  90583  30644      5    397      1   2950     16   3591      0   6767    110      5      0      6      0   4711      0      0  33807     75     89    180      0      1      0      8     45   8153   1067      0     32      1      5      2   7700      0  14772  25961      8    793    398      0     77     78      0     14      0      0     18      3  25834    861      0     13      0      0      4      0     42    250    669   1054      0  21634      0      1    787      4      0    399      0     76      1      0     57  19005      0      7      1    335      4  22791     80    636      1  26338      0   3424    231      0  
    9      2      5      3     44      4      0      0     10   1067   1049     28    579      0     11    362      0  57160    312    363   3836      8     63      4  94045     15   3225      0      0      0      0      0      0      0      2      0      0     15      0    162    230     65      2  71441   1147    281     94      0      0      0      0      0    589     17      0      3      0      0  11419  13369      2    345      0      0    120    218   5302  75092      0   1909    169      0  31911     10      3   6432      0   1374      0      0      1     51     44      4      0    787  73389      0   1684   4944      0    112      0  51719   5191     21  50759  32747      0      0      0      0    711     87      0   3095     23      0      0  32978      0    727      0   6050      0      0  14531  62720      0     51   3170      0     29   1807      6      0     48  16773    393     53  24171     43     72    383   4044      0      2    480      4      0   1194  13316   2122      0  99279   4301     88    417      7      1    113      0  27277      0   1859      0  33412   1402  18838  25168    365      0     78      0      0    477    212      2      0      0     14      0   3310      0      5      0  
    0      6      0    176      0     12      2      0      0   2063     13   4628      0    596  30717      0      0      0  15494      0      0     53    696  26207  40062      0  25236  61100      0  17893  66317  20886      2      1  22662   6301      0      0      0    174      0   6091     27    180    161      0   1540      0     63  67497    881      0   8226   1009    378   1026      0      0      3     15      0     31      0      6      0      0      0  97725  86048    128     46   5861      0      0      0  23520      0      0      0    530  60350      1      0      0     11      0      0    679   2247  85996      0      0      8      0      0      2      4     27   9384     59      0      0     15      2      6     28      2      0    406  88442  52386     11   7282    197      0  29926    295    281     59   2452    244      3      5      1      0  10410   9553      5      0    245    262      0   5326    161      0  57568     43  77073      0      0     13  33225      2     10      0     40  48407    717      0  67191   5902  23333      0      4      0     42  34224      0   1171   9112     76      1    866   4108      0  31398     48      8  39537      0      0     99    933      0      0   4858  
65937   2169      2     11  29050      0  53901    144    274   5130      0   1171     56   1620      0      0  21034  39451      0     68      0      0     10      7   1053     63      2   3470     62      0   2719      2   5442  10326    931     15      0      6     82      0      0     13      0     52    227  51158     12      0      0     13      3  88124      0      1  62731      1      6     35      1      1    351   8269      0      0    421      0    401    570     11      2  24480      0    546    732    703  52724   2895     27      0   7957   4912  18740     89      0    991   1588   2424     12      1     28      0      0      0    629      8      0     20      0   4199  80655    386    101      9  15334    236  65076     31      4   3444     12  50758     50      2     41     23      0   1597   1880  10794     49    331      2     22    104   6578      0  10260  23914      0      3     41      0   2943      0      1      0     32  14425      0      0      0  19951      0     75  28232      7   1114      0      0      0    230      5  54163    494    518      0  19102    150      0      0      0      0      9    373   5041      3  14198      0  20758    115      0      0      0      0      0      0  
    1    309   3500      0      9      2      0   3987      1   5849      5      0    416     14      0      0     24  25024  59486  11712  41616  25991    281    574     97      0     23    416      0      0      0  14917      0     63   1327     41   6493    200     31      0      0    145      0  34309      0      0      1      0     11     13      2      0   1081  36330     63     61    163    670      3      5      0    244  34479      3  20838    417  42398  20795     70  82755     66  58005      0   6162    114      0      3    414     87  88933      1   4491      0      1      0     66      7      2      0  24904     60   8778      0    543  26955  21499   1000   5124   1659   1250      0      8   4791      0  76798    127    773      0     53   1617      1      0      0      0     10     46      3      0    750      0      0      2     15      0      0    128      0      2      6   2184    554    170     80      0    617     15  34984  14896   5438  28044   1262      4      1      0     62    809      9    130  32089     13     37   2856      0      0    189      0   2958      0      0      4      0  47978    719      0    284      0      0     40      0    100      1     11      1   1979   2695     16  
    1     56      1      0   1680    130      0      1   4379    351      0      1     29   5610      0  23652      7      2      0      0   3456     20   1263    489      0    472  98730     30      8    884      0      0   2670  11882      0    659      0  25110    845  34826      0   1775    117      0    296    168    272      0     80      0   7005    175  63149  43190      1     53   1798      0      1    131      2   4258      5      0   3098      0  66598     69     12     40  91192   6592      0     13   2067    130      5   1618  10476  12865     18   1731      0   9174  82103      0     74     51    438   1087      0   4116      0   6051      0      0    690     12     33    150   1160  10140      0  18406   3631   1899  30857     10   4808     29      0      1      0      9      3      0   1842      3    545      2     25    621  69446      5    657      0      0    831  17764      0    211      8      0   1169      0   6097   1246      3      0  43395      0   1143      0      0  11878      0     13    598   2254      0  68084     50      0      0   1606      0  72571   4503      0      0   2343      0    348   6963  11095      1  17482   3275      0    623      0   1505      0      5      0      0  
    0  94211     85      0    309    183     34      0     12  20907      0      0      1    110      0    237      6  74122     12     63      0     93    623     80      5    149      7    192   1278     54      0      4      0      0    479   9710    307     14   9623      0    507      1   9218   7172     52   3651     23  80723   6209      0     16      0  59487   2338      1      0    609     21  13123  67886  32376      0      0  97020    290      0      0   1437     11      4     67      0      0     52      0      0      1    982      0      0     54    365      0  28621      2     88   2721    210     17  45534  57136     21  36354    195      0     11   7028     45    147     24      1      0      0      0     12    180      0      0   3281      0    232      2      4      0      0   2949      0      0   3579   1594     75    352      0   2418   1254   9639     10      3   2133     23      2    190      7      7     20  30863      0    353   7882      2      0      1  41762    967      2  10512      0      2  24754      0      0  14742  16912     30     82      3  15706      0    517      3     28     46     15   1422     55  79935    783     31      0  12867    306      0  11892      0    187      0  
    4      0  29570      0      0      4    134    662      8  70318   9499      0   4140      0     81    333     46      0      6  41714    583   8405      0   1295     29      0     25   1078  29290  96905     78     18      4      0     40      3    370   5325      0  29069      0      0      0     72   1188  67046     93      0      0      0  78514  85141      0      0      0      0    144      0   2981      0      8     27      1   9999  47738  77445  92980  20354      0      0   2561      4      7   1413     25      3     11  29969      2   6003  62172      0     11     18      3  19991    111   2785      9  44844      2      4      4      6      0  76820      0     88    106  59881    376      0      9  26235  66580    677      8  25237      1    160      0      1      0      0    106      0    733   7877  61037  11184      0  19079     10     26   2381     57    608   1188      0      8      0      0      3  55394      0  15879     11   7129     29    117  18292      4     68    229     15   1713      3    748      1      0      2  29878      0      3      0      3   2531      0   3944    118      0      0    460      2     12      0      7  20130   8031      0      1   1200      0  19616      0    385  
    1      0      1      0      3      0    100      0      3    690     69    852   2818  17966      0      0      4     18     10   3794    599     38     63   4571      7    491      5  83623    141      0     38      0  80379      8      0      0  41013      0      0      0     23   2110      1      0     43   1210      0  60088    111  82234      0  85634      0      3     44      0      2      0   1935      0      0    231  22844     20    128      0     30  37908      0     20    797      0      0    346      2   3742      0     14  42145   1946      0  38453   2623      0      0   1715    105   9295    346   2362     37      0   4122      0      1   7103    143     25    278     16    110      0   6323      0    333    115      0    808      0   3067      0      3     76      0    994     19    672     11      2    302      0     10    918   9709   3373    170  37778     64      1      0      0      0      7  54155     45   1767   4138      2      2   1040  47864      6      0      0  94114     15      0  11963    205      2   2432      6      7    103     60   6537    788     38      0     35    181    164  29130  15050    142     39     68      1  23571      0     58      0  42461     62   3537    716  
    0  28741    866      0      0      0    228  36079   3435      0     25  66115      0  75196      0      0   4587     75      0      9      0  11598    319      9      0   1007      0    185      0     66     12      8      0      0    551      0    343  62479     10  60008      4  31048  11581      0   5086      0      0      0      1  29557      0      0   9662     10  19722      0      2      7     69      3   5532      0     12      0      6      0      4    189      0      0  93346      0     25      0      0      4      0   2162   1943   1776     86     16   2811      0   2061   1578      0      0   7862  98211   3132     50      1      0      8      2     17     10      1      3  42488  43943   4662   1636   3431      0     75      5      0      3      0      3     67      0  65774  82721   5799     71      0    110      0   2682      0     14      0      0    645  10768  51806    143      7    719    477    265     33      0   5235      0  13183     96    231     15    350    496      1  75037      5     36      0     10    484     92      0  93105      0      0     28     20      4  20862      0    569    615      1      1      0      0      0      0      0      0      0      0    809     20      4  
  882     48    303      4      0   2960     18      0    393      0   4433     81     54      0      0     44  13025     27      0     12      0  19843      6      0  77027      0    127   1201      0   2093      0    895      0      0   5780      0      0      0  42447      0  25137     21      0  29096     16      0      5      0  12332  87309      0      0      0    146      0    321      9      0      0      0      1      1      0  55118     10    136  18323  63872   5166    459      1      0      3      0   5911   3564   4072      8      0   7663      0      0      1    192      0      0      0      0      0      0    220   1483      0   3820      0   1379     10   1015     37      3     86      0      0    542     93      0    211    435     40   3109    155      0     51      2   4421  16235   3356      0     26     69  76619      0      1  13944   1439      0  12891  24351      6     50     59     53  32666      3      1     46    737    114      0      6  12549   1365      0  75212      0      0      4   1179      2     80  54187   5473      0   7489      0      0      0      0    281      0   4743      0    291      0  19716     74   6648      0    209      3      0      0   8589     12   1520   1235  
    0      2      6   1331      1    142      1      0     10      0      0   6749      3   1584    528    957      0  12699      0      1   2199      0     91    393      0      0     37      1      2      0   3681    468   2971     14      0    848    479      0  66285      0   1666      0  16486  15317   1136    167      9    702     23      0     54      0      2    225     75      0  19271    110  77103      1      0  77974      0     32      1      0     24      0    999      0  36958  49670      5   2564  22212   2173  43311  19741    642  72766  12074      3      0      6    572      1   1362      0     30   1249    130    948     15      0    215      0   3358    747      2     35   7435   8655      0      2      0      0    438    137      0   8163  28661    773      0   8198   4641      1      0      1      0   3259   9061      0   1325  21829      0      0      0      8      1     19    128      1    228    190      2      0      0      0   7970      1  44345      1   3605    161    500      0      0      0      1     49    493      1  55925     11     26     69      1   2521      0  13590      0  17728    196      0   6102      0      0   7049    112      6      1  66873   1170      0   2495   6392  
    0    249  68464  27946    345      0      0      1      5     34      6  68746      0  22261     10      0    779      1      1      0      0     10     42      0      0  35799  12606   1277     11     80      2    578      1  10368  30940      0      0      0      0      6     15      0      0    162      7      0      3      0      0  18509     73  27620  10815      0     12  71835    200  98124    141      0      0      0    108    380      0     16      0  82417    142      4      0      0      0     72    689   6899     71      0      0      0      0      1      9      0      1      0   6671      1  10468      0    472      0   1715   8963  13601      5      0      0     70    421     72  31363      0      2      0   1717   4347     12  78949      0     17      0   1360   6557      9      0     16      3      0    663      2     71      0   9019  10530      0      2      0  43769      0      0    255      1    101    149    214      0    159   6389   1171  24903    227      1      5      0     52  24960     23    527      0      1   7309    134      7  98509   1209    401   5541  23201      0   3261      0   5918      0      0      0      0      6      0     22      0      3    773  34186   1258      0  
  616     13      1      0      0     36      0    960      0  81208      0      0      0      0    187  23581      0     79   6834      6  15362  13328     62  74611  89454     31     18  54489   1621    203  11458      3   1154   1253      0      0      0      0      7      0      1      0   3074     32   5906   9344      1      0      0     35     75      1      2  29605   3473  18874      0      0  20968     73      0    193    638      1    340    229    357      0      0    392  80199      0      0      4  98159   3670      0      1      0     10  66101  16614      2   1040      0      0  83022      0      0    459     20      0      0      0      0    137      6      0      0     77      1      1   6516      0      0     44      1      0   6795  93491      0      0      6   1916     16      2  41422  45183      0      4  25195   4643   3014  76435      0      0   2670  23371     45      0      0      0      0      0      0      0   3489    839  44476      0      0      0      0   6733    208      0      0   6386    357  37920     55      0  54592      0  15263     71  38173      1   1958    179   8631    894  16182     38     39      2      0      0      7      0      0    414      0      0    546      0  
    0      0  68301     24   1162    194    928    101  23945      0  18205      2    166      4    198     63  50822      0   8823      3     63    355    309    457   4908  18731     85      0   1236      1    381      1      1     12    431      0    957    851  94656      0      0      0      0   6033      2      0      0   2794  17906    799  10940  54995    131      4  91101      0  66731   9779     10  46570      0  56315      0     59      0    140    487  68506   6022   2302     11     15    312    197      1      0   4121    960  20895   1528      7  33533      0      1   6118      0      0      1     25    275   3315     27   9275     69      3     13      2     45    835  81947  39458    451      0  46841     27   1224  12798      0    250      0     14      1  24062    914      0      2      8  10307  59302  48252    197      0  84969      0      0   5536      0      2  11627      2      5     30      0      6      0      5      0     26      5    323    149      9    865    158   1304      0      0    180     21    679   1036     53      0      0    102      3  43200    314      0   2649    529     96      0   1039      0      3      0      0      0    100      0  45500      0      0  81731   9213  
20850    377      7   1531   8598      1      0      0     24    126      0  35989      0    370      0      1      6   6740  38440     28      1    439     87   6391     38      0      7    296     49      0      4     99      0      0   9263    243      0   3389     78      0      8      0      1    138     44    108   3416    149      0     77   4813      4      0      0    247      0      0     16     66  30802     32    470      0    310      0      0      0     28      0      0  29205    765   1334   1676      4      4   1349    208   5035     10      0   4119      0    779      0      0      7    983    100  25855   1826      0    360  24333    118     11      0      0   5476      0      0   9007  42428  23732      1    188      0   1632   1320      0     18     67      6      0      0     27      0    527      0      1  21399      1      0      0  23601    298     33  16680      0      0      0   1052      1   7716      0      0      0    755      0      0      1    109  25438      0      0      0      0      0      1     49      0   1830    263      2     26    913      0      0      0      0      0      0      0      0  13906  45324   5037  13133      0      3   3557  12406     24      0      2     23  
    0     44  38343      0      0      8      0     12    148  38584     15   1149  59596      0  35849      0      0    136     56   2117    150      1      2      0  75861    358      0  10128   7942   3890     28      0      6      0      1     35      3  12507  12633   4494  14423    352      0      0      0     64      0     30     22      0      0      0      0  14998      0      3      0   3709     23      0      0   4412      5      0      0      0   5034  41425    205     50  28439      0     64    277     20      0      0    179     57      7      0     28      2      0     93      1      0      0    295     43    379      0     25     37   1693      0      0   5878  32238   2808      0      0  37626   3942     25      0   6092  50821  23984      0      1     56      0      0  34725  14236      0   1152     15      1  10173    606      1   6223  44562      0  34824      0      0     23  85840      0   1454   1492      4     27      0      0  13724   1435      1  11637      0      3     16      1   4183      0  44223     47  17713    970      1      0  31868  16267      1   1825      0      2      2  13057     39     38     62   1659      0    731     82   3091  73434     20      9      0      0     38  
    0   1084  32273     46      0  14995     16      7      0      0    660      2      0      8     43      1  45925      4      5      0      0     46      0     52      3      0  73063   1770  10930      0      0    552    123    263      6     16     43   2724   5375   1436     88      0     13      0      0     54  13524      0      4  15715  12513   8863  89239      0      0      0    205    822      7     46    725  14461  51166    313    666      4    668    430      0    134  86093    279  12739      1      0      0   4766    308  24178  29157  12658      0      0      2   7447  21690  17396      3      0  14272     26      0     20      0     13      0      6    640      0  56036    933      2      0     18  17873      0    424      1   3441      0  35506    193      0  41850    122  35231  27685    249    811      2   5242    174  13348      0  71790      1      4      0     17     81      0      0   1266   1963      0      0     19     18     86      0      0      0      3    338      0   1250    903  61372    395      0      0   1354     66      5    572   1352      3    119      0      0      0      5      0     16      0      2      0      0      0      0     23      0    330  67670      0  97265  
  222     55      0     68   2358      0    129    283      0      0      1      0      0     77    113     16      0      3  84390      0   1982      0   3006      0      1  64563      0      0   3779   4996      1      0     30      0      5    777   1821     44  52869   1699      0    102      0      0      0    108  55824    763   2509      1      0      0     23      0      1  41421      0    388      0      8      0  57798      9    157      5  27819      0      0   2142   1751      0    727    704      1    122      0  44850     29    293   1082      2      6      0      0   7343    537      0    366     20      5    205      0  84788  29054      0     48     44  17806      0  31098      0     32  30392      0      0      8      0     88   1654    194   2868     56      0     57  92474    150      0      1  61225   6531     22    391  47398     32   6596    437      0  15142      0      0    600    134    278      0    115      0     10  50719   7205   4051   1417     48      6      0      6    784      7      0      0      0      2      0      0   6936     18      0      0     22    323   1529      0      0   2504   1890   1010   5943    484     49   8440    767   1159      8      0   3555  19905      0  
  146    338    911      0    137  17931  19635     10      0      5      0      3  12380  60824      6      0      0      0     37      0   1348  26252  58258  24348      0     61      7  21549   3583    297     98   1591      0      0     39      0  62581    706  27810      0      5   1627   1599      1    116      0   5415      0   1364     34  45377      2   3212      0   9156      0      3      0   2768      4   6442    140    125    166   1059    753    251      0    206    140      0      0      0    648      0      1    197      2      0    343      0     63     15  15191    106  39830  99793      0      0     19      0   6213      0  79625   2712  27563    243      0      1      0    235      0      1      0  55173      0     20      0    217   6571      0      0      0    226      0      0  18541     12      0      0   1450      3      8  13784     10     53      0   1557   5093      7      4      0      0   1641   1725      4  57428      6      0      1   7240      0    188      0    156      0      0    728    509      3     28    438      0    776     27      0   5689      1      0      1  18710   4224     33     19      0      0     11   1927      0  41643   1119     95     43     16  20477    117  
36214      4  43033  91987     48    427    542      0    540      0    707   2204      0      3    690  43218      0      0    812   1937      0     91   2212  13634      0     67      6      1    134   1570      0      0     30    372    375      3  82234  14693     26      0    481   3158   6145    912     38     13      0  21213      0      0      1  26795      1      0      0      8    313   1315      4      0     39      0   1572      0    606   2237      0      0    549      6   9678      8  20841      0    220      0      0      0  45150      0    433     96  13607      0     95      0     81     65      0   4030      0      0    151      0      0   1335      3   4190  19363  17267   2644  69478   1826      0  25124  10771      0  18025     76      0   1061    143      4  10360  54350      0     15   4311    118      0      0     20  50149  22779     27  11227      0    323      3  34609      1      0      1  11023  32026      0      3    759      2     20      0   4021  70836  97764      0      0  33390      0   2543  30583      0      0      0      1      0   7456    540    263      0    320      0   5269  38823  18491      7   4077      0      0      0  10917    635      0   4242   4288     10      0  
   27  12163    238    335      0    279    196     48      2      4   5910   1481    519      0      0    707      1   2332  67520  62403    632    167     23  13349      5     14      0      0      0      0      2     22      0     36      0    321    149   2203    308    352      3  95391      0      2    107    581      2      0      0      0     49  79608  12712      0      0      1      0    751  49127    140      0      0      0   1525  30339      3     10      2    379    478      0  53778      0   9514  15119     30     12   8946      0  28349     32  12964      0      0  23346  91939      4      1    652      0      0      5   1337      1   3565      1    699      0  24181      0    123      1    199      2  17923    203      2     21     62    110      1      0   9568   1393    453      8      0    648   1515      0    363  17746      0   4516      3      3    285      0      1   1032      0   1049      0   2013      0  28777      0      2   9054  14113      0     47  10642      0   1687      0      1  43361    613      0     33   3353    791    246     17   1350      0      0     10  50607      0     33      0  32716      0  37614    124     96      2   5020      4    140     27      6      1  46867  
    0      3      0   3804      0   2921     86      0   7300    895      0      0  80884  23168      4   1249   3699      2   9203     22     21      0  50113    264     11     92      0  10706    688      7      1     11      0      0      2     56   1837      0     76      0     31    195      5      0      0    390      0   1198      0      0  13241      0    559   9170      0     85   2256  46095     19  46297    546      8    383  24167    125     14     35      1      1      0   6271    264      0      0     61      0      1      0   2273    175    181      7      0     12      0    782  29372  75385   8324      1     45   1008     28    306      0      0      0      0      0      2    106      0      1  23615   5702    179  28002     28      9      0      1     46      0     22      0      0  16205     37      0   1480  51745     47    773      1    127      2   1733  92462      0      0      1   1585   5158      0      0     21     65      0   3155    810  41988   1150      0   7059  13656    684  40448      0      0   2255    819      0      0    263   1986      0      0      0   4605    218      1      0  32752    117      0      0     30     12  11910     39     42      3  55690      0   2022      0  
 1063      0      0      0  59679      1     40      3  16958      8      0     22      0   7582     19      0     62      0    751      0      0    581   3131  63363   9969      1   4793   1653    724      0     14     56      0      2      4   1211  81170     18      0     21     30      0    712     33      1     21      6    540      5      0      0   1377   4803      5      0      1    100      0   1282     78  45184      0      1      9  37458     54     59   4148    848      0      2   1364     95   7775    430      1      0      8    417     48      1    297     50    231   6290      0     81   5607     35     39      1    965     57      0    280      0      1   2708      0     15      0    924      0   2814      0      1      1      8  16608     91      0     42      3   8308      2     94     38      0   2012      0  50027  60177   1754      0  59749     54      0   5864      1     44     18      1      0      5      2    618   1237      0      0      0      0      1  49181      5    940     25      0     73      9   6092  22332  23893      0  24106  34937      0      0      0   1099   2860      0  23327      0  41553     21     25      4   2990     15      8      0      2      0      3    468      9  
  286      0    526   5838   9743      0    197      0    270      0    119    581      0      0  17084  94820  27379   2676      0    277      0      4   2663     64      1  50784     26      0    230      2      0      8   1991     42     35      7      0  42061      8   7974      0      0      2      0      6   8024   1584      0    274      0      0      0     47    144      0    551      0      0      3    237   2201    324   3449      1      0      0      2     68     40   1490    248      0     11   1581      0    175   1717     51      1    625     14      3      0   2525      2      6      0    341      3  12904    222   5793  70596    111      8      4    392   7772  29935      0      0    150   4091    178      8      0      1    127      1      1      0      2      0      0   2590     41   5857      0    327     18  34028   1120  57026      1      1    323     47      0      2      0      0   1339    106  22267  28789      0  75739    708      0      0  21913   4052      0      0   2830   2129     17    173  34062      0  38709      0      0      0      0    318      0   1444   1176  36653      0      4      0   5669    213    164     40    421   2495  45620   1037      8      0  58689    688      0  
 3889  14158    136      0  24212      0     65   5991    540     17      0      1      0     28    844      0    510  42075  95068     56    444      0    189   1572      0  19231   4742   1152  41181  81553      0      0   2463      0  80381      0      0      0      0    918     15  89737      7      0  55622     96     32      0  24475  20823  27201      0    184    240    385   1246    171  14688     74   2772   2096   5583    434      3    174    505      0      0   2183      0    481    468    343      0   3424      0  18219   2750      0   1236   2814   2864   4721  11247  51677      0   5866      0      0     14    205      0      0    136      0    356  17275     15      2  24763    145   3902  22240      1     29  14545      0  20724      0      3  12227     13  75853  43459   3007      3      0    145      0      0     14      1    116      3    172  16747    606     35      0   8118   9750      2      0  10558  69595  78074     21    484    112      0  77086  41182  33918   4572      9  30862      0      0  19714   1739      0     62      0    712      0      0      1     88    124      0      0   1859      8      0      4    127      0    504      8  15694      0      0  61720    108  15397      2  
    0     24      0      0      0    463      0  66734    954      0  86916      6      0   8423      0      1    231      1   1524      6      0      6   7622    281      8      0     59      0      0      2  47665  68679      0    741    141     64  19135   5707      6     36  26622     17      0      0     12  70597    883  24389      0      2  35338  64780      0  32937  20778  28236     21      0  12735  29159      0    444    708      0      0      4      0   4083  11596      2    139  31340      0   5792      0      3      0      0      0  39177      0      5  28439   1110     49  31088      5      0   1022   9138  39385     62  12347      0  13337      8    877    603  19343      0    408    144   3035      0     13   6964    336      0     95   2245      0    376     26   3293      7      0  27586      0    377      0      2      0     23  56224      0      0    343  14286      0      5      0      0     36      0      0     53      0      0  47709   1668  35545     14      0      2      0      0      0  14873     14  18348      0      0     74      0      0  84294   2354  53425      4   6583      0      0   4114     35    154   2311      4      0      0  15443      0    323   8026  11082      8      0  
 1090  15127    508     20  19352   1925      3  80245   6740    196      0      0     12    144      0      0   4009     10   4219    643      3  21857   6071  18099   5229     13     11   2097      0      0   2407    956     12     12    511  13520      7      2  40509      5   4890   1021      5     16   2197      0      0  28260     10   3710  40549      0  95900      0    516      0    457  10256   4786      0     86   1185     63   1569      0      0   7981  76959      0      0    198    502     31      1      0     12      0      3      0      0  11182     35    325      0  75198      0  18305     37      0   3316      0    902     67  18747    653   1098      0    300      1      0    115      0    107   7824      0      3   1166      0      0      0      0      0      0   1406    871    372  68040      0  57618   1246     44      0      0    989   3146   3235      0      0      0      0      0      0      0      7    108    283    830      0   8252      0      0  51948     35      0      0  13862      0    560  62706  35016      0      0      2   4188      0      0      0     77  14072      0    104    626    608   1431   2776   8210      1     28      1    405      3      0      1    506     17      0  
  890   1386   1330   2491     10  37938      0  32945      2    187      1      0  18692      0  39138      0     10    234    374  15266   1134   5323     63    175      4     22      0      0     44      0  71541   7125      0    304      0      5      6      0   6489    226      0     12      6      0      2   2451      0  28251      8      3      1      1    287      0      0      0      0      0  33028   3298  86254   7774   1089   2478  24968  13020   2711      0      0      4   6208      0      0  47490      0      0      6      0    205      0      0     80      0     56    753    352     96      0      2  94440   5090   1319      1  87687      0      0      0      0  11634      0      0      0      0     57      0   6462   2049      1      0    593   1406    848      0      1      0   1319    411   2239      0      0     74     23      0      0     75     62   4843      0      0   5240      0      0      0      0      8  71215    160  84695      9   4130      0    995      0   2696      8      4      0  27792      0   1479  11768      0      4   1350  16489     58      0      0     29      0     26      0     21    236    820      0      0      0   1359      0  18760      1   3642    565    183      1  
 3424  13145   1213      0    617   1203      0   3561   1112     44      0   3473      0   1413  65403      0  45039      0  99248  18723  73815   3744      0      0      5      0     48      3    360  14749  37467  35036    330      4      0      0    285   7179  12189      4   1683    125      2      0      0      0      0      3    101  27927      0      5      0   1089      0      0      2    490  65119      0   9618  77453   3856      1      7      9      2      0  31663   1832    928      0      0  15731      0      4      0      0      1    135   1468      0     31  10751      5     69    342  28962      0      0  71593  16779  59665  17754   1152     97      0  80922      0      0   2421      1    403      1   6351  39293      0  12331      1     11  40056   1597      0      0      9   1922      0     21      0      0  22284   2357     56      0     80      1      1      0  17751   6332  45303    265      0      0     90   1371  50281   2814      0      1      0      0      0      0    176   2095      0     31  84882      6      0      4    180     23      1      0    103   7066  47233      1  11286    336      3      3  48105     27    454     25  20838   2632     11    335    399      2      0   1037  
   11  21878      0    215     14  24014      0      0    393    186  20299   1314     39  16503      0      0     80      1   1222    156      0      8  86767  90000      0      0   4399   4386   1966      3      0      1   1185      8  21039     14    757   1982      8      0      1     17    144  15558  13758      0      1   1577    248      5      0      5   6322  38636  82589     10      0      0  15855      0      0     22      3     32  40741  96393      0      0      2      3    727  16676     26    443      0     20      0      3      0      3      0    407   4365   1273      0      0      0      0    396      0      2     76      0     68      0      3      2      0  59267      0     10  20089      0      0   1863   4631    189     36      0     87    194   2387   1757  40481      6      0      0    112      0      0  11373   2458      2   9394      1     43      0     39    268      0      0     20    475      0      0      3   1540      0   9471      1  10305  10711      0  15390    115   4590     31  26627      0      0      0     14   1299  53422     11   3278   1855   6996   8263   4014      0      0      8   6057      0   9427      0  61093      0      4   3878      0      0      0    223    832  
    9      0   2452      0      0     19  48517   4969     15      5      0    242  21177    149    132    443      0      0      5    618      1     19  24830    599   1027      0      0      0      0   5342   2561      0    738  49999   8165      0      0      7   4987  13816   3030      0    942   1289  20136  16587     74  90366      0    221     22     21     37     79  55108   5187      0      0      0     51      4      0   4573     20   3394  41744      0   4922    970    269      4  87967    236     33  13182     33     11     53      0   4336  95187      7  20461  56136   8652  42928      0     18      0     75  12512      0  48954   1489    260   1508  15166     38     94      0  37355     38    426      0   3669     15  12033    165  29725  10257      7      0    879      4      1      0      0      0      0     18  80011  50610   1656      0      0     14    421      0   2584  38504      9      1      1  34216  98813      0     13     67     47      0      6      0  21265      0      0      0      0  13422    547    323    714     16    180      3     89  14085    734      2      0   9850  16409    255      0      0      0  75393    171    230      0      0     97      7  65906    155  22721   1731  
