96

    0      0      0    170   2476      0    130      0      8      0  15792     30      0  17012      1    589    114      6      2  81185   8139    598     77     41      0      0      0   4520      0    545      0      0      5      0     78    237      9      0      0      0      0      0      0     10      1      0      3      0      2   6037     10      6  43943     36      0      0      0     11    413   9777      0    446      0      0   1057      0     61      0  11163   6736      0   5903   5415      0      1      0      0   7668      7      1     11      0  33253      0  13035      4    144      0    184   7045      0    643      3   3692    398      0  
 1022      3      0    168      4      0      0  99196    219      0      0      0   1838    778   1827      0      0   9880      0  21768      0    108   1419     41      0  58366      0      0      1   3981    116     41      1      0      0   1235      0      0  10257   6922  27902     18      0      0      0     15      0   8962      0   4489  19254    103     16    117      0      0      1      0      0      0      0   1934      0   7091   7893      0      0   4182      0      2      0      2      9    757    489      0      0    230   2718      0      0      0  19660    388      0     21      0    255      0  19086      0      0      0     14      1  16467  
   53     28     17      0  28433     46    340      0   4699    252    145    225      0  51820      6      0     67  29689     21  15293    113      0     28      0      0   5190      0      0      0      0      0  27824      0      0      0      0      0   6357      4  10704      0      0      0      1      2      0     26      0    893      0   4814      0      1  30358      0      1    228      0    203      0      0  15140     54      0      0   2226      5     74      0      2     20      0   9136      4  35647      3   1388      0      0      0  64305      0  68943     29      3     15      0      1      0    473     39   3057     12      0      0    111  
   45   1689   1403   6996  36647      0     12     55     21      4     16      0      0      0    127      0      0  63226    686      0    266      1     34  14572      0      0     39      0   5296      0      0   6354      0      0      4      1      0      0      0    165   1271      0      1      0   1335      0      0      0   8877      0      0     58    709   1111    928   3073      0      0     17      0      0     22      0      0      0      0      0    654      7     46      0   1008     13      0      1      0   2145      1      0    549  59556    253     50      0     31     18      0     67  12876      0  18045    243    336    125      0      0  
 2162      5    409      0      0      0      0     75    985      2   6872      0      0      0      0      0     16      0     11      0      0      0      0      0     26      0      0     21     13  47717      0  73350      0      0      2      0      0   6216      0      0     54   4401      0      0      0      3   2642      0   2177      0     60      0      0    143      0    117   1206     61   1140  31222      0      1      0     20   1684      0  26029      0      2      0      1  30366    236   2235      0      8   2657      5      2   1938      5      0   1156      0      0   4027      0    840      0      0      0      0  35939     39   8565     37  
    0      0      0      0      0    520     21     71      0     80      0      0  30082     52      0   1562      4      0      0  14661      0     19  21989      0      5   9412      0      0  25934      2     52      0      0    123     15    171      2      1     60   5591      1      0     11  51545   2156   1349      0   2419     24   3312      2      0  92987      0   7092     28   2060      0    301  47179      2      0      0   5315    147     20   1641   7097      1    138      0      0   8920    113      3     26      7      0   1140      0   1015     38      0      0     74  33761      0   9796      0  19477     94    124    274     21   3290      0  
   82      0    417     19   1938     95   6192      3   9394      0      3  72639      0     18  15941      0      3    599    130     81      0      7      0      0      0      0      0   1405      0   1559      0      0      0      0   3732      0  72073      0  70035  95461     44   8909      4  31138      0     43   1101    125     20      0  88839      0     42      0      7  26847      1      6   8460  98572      0      0  40114      0  78713  58800      1      6      0    343      0     56    508      0  13839      0      0    428  56521      0  38447    973      0      0      0    412  27082      0      0      0      0      0      4   5511     30   2340  
    0    334      0  11244      0  87383      0      0   1667      0     51     75   8927      0      0      0      8      0  45647      0      0      0      0      0    142   2527      3      0   1820  91458      0      0  14602      0    333      0    137      0      1    630      2  24917   7221      1    558      1      7      1    977      5      0  34983    110     62   5534      0      1      0      0      6      0    253      0  11059    796    327      0   5923    103      1    128   1504     10      0      0    123  37419   1200   2889      0  13875   2992      0    202     12    519      0      0      0      9  15069      0   4678     10    569  16624  
    0      0     23  33882      0      1    532      0   2633      0    117      0   1765      0     49     35      0     18      0   1305    598  57708      0    141      0  98418      0      0    226      0      0      0  34763      0      0   9767   2991    209      0      0  51453  11629      0  70072  93809    155      0  20293  24936     68      0      5      2   3853     77    548      0  63181      0      0      0     74      0     30    117      1      6      0    351   1603  33553      0      0  10042      0      0   2593      0    198      0      0      0      0      1   5512      0    246    167  70792      0  74403     63      0      0      0  77330  
67026      0      0   7487      0  27581      0      0      0     10      1      0    720    437      0      0      5      0     77      0   1267      0  44245    526    422    189     28     55      0      0      0  14029     59   1707      0      0      9      2      0      0     48      1    531     47     48   7273      0      0     82    211    827      0      0     69      0    872      1      0      0      0      0      0      0    102      0    470  14312    803      0      0      0      0    256    318     46    422     14      0     77      0      0    171  10955  17706   2524      0      6      0     80     88      0   3508      0      0      0      3  
    1      0      0   5860      0    386  30029    840  18268   1144      0      1      0      0      6     13   2818      1    169      0      0     41      3     84      1      0   6459    465      2  37967      0      0      6      0      0      0      0      0     12      0      2  82167     39      0      0   8083      0  77364  15716      0      0      0      0     50    255      2   3862  32277      1  18778  64918      0     31      2     29   8576      0      4      0    169    358      0  87397      0     54      0  10579      0   2428      5     11      1      0      0      0    298     83   3004  71446      0      0      0      0      0      2      0  
  224      6      0      0     31      0      0     46      0      0    836      0      2      4     16    117      0   1414   1671     14   4557   1785      0      0      0   7044     32      0  28958      2      0   4731   2273   4379     41      0      0      0     46      0      0     29     37     43      6      0  19013      2      0     33      0   7705    116      0   2273  18447   7477     16      0  19476      2   8192     18   2226      0     15  83267      0      0     17     22  88710      0   1843      0      1     14      0  30959    770    124    912      0     25  10611      0   6314    149  15346  62440      8  61970    442      0      0  20195  
    0     10      0    482      0     10      0  21976      0      0      0      8      1      0      0     49      6   2100      0      0      0      3      0   4813     40  22818      0      0      2      0      1   2300     24   6831      2      0    208      0      0      0      0      7     57      0      0      0     18      0  67396  30664   5888      0   6528  12072      7     13   9405      0      0     20      0    203     15   5892      0      0     10   6137      0   1177   2383      0     52     25      0      0     14      0    538      0    213      0    377  49667   2397     37      0      0      0  73914      0   5111      0  43021      0     15  
    0      0    109      0      3  56874   3414    512      0      0      0      0      0      0   5384      0    490     95    212      0      0   1157      0      6      0     82      0      0      0      0    325      0   3187      0      3  28626    742      0    306      0      0      0      0      0      0  75603      0   6814  20149    406      0      0   1074      0     35    294   5540      0      0  23277  95340      0   1181      4     21   5889     15  56841     17  30828    298     98     76     11     17   1744  10248     67      0   2198     58      0   6575      0     30      0  13771   1035      0  75196      0     52      1   1146     11      1  
    0      0     81      0      5  24875    222    182  61095  17857    831      3   3099      0      0   5296      0      0    110   8602      0    743      0      0     22  57008      0      4      0   6459      8      0      0  75027      0     10    137  20030      0      1      0  19206   1252     85      0      0  26802  38534  62163  20192    408  49318      0  79760     70   5795   3150      0     34   7388      0      0  45122    557    299      0   2190      0      0      0   3912      0      9     56      0      0      1    126      0      0      0      0      0     14      0      0      0      0   7051      3      0      0      0      0  41787      0  
42405     26   5594     98   2113      0  35684      0      0  13579      0  90175      0      1     14     34      0      0  98025      0     50      0   1305      0  22920     13  29305      0      0      0      1      0      0    176  15102      0      0    108      0  36397      0      0     71    543   8159      2      0    351      0  64861    599     58     43      0      0    645      0   2169      0      0      0      0   2272      0     14      0      1   1368     75   2234   1969      3      5      0     46    346   5723      0    142     53      0      0      0   3509   7126      1    273  38208      0     54      1   4423    207    141     44  10706  
    0      3      0  29837  23558    120  13976    277     10    970      8      0      0  39565   3957      0   6165      0      0   9040      0      6      0    429  16137    551      4   1468      0  17595      0      0   8800     43  23967  22764      0  61213      0      0      0      2      0    674   2589      0      5      0   6226      0      3     26    184      2      0     91      2      5    843      7     18      0    697      2  21676      0     13      0   1455      0    292   9390      0    110    140      0    517   9797      1      0      6      0      0      0      0      0    441   6665   2204    807      0      0      0   6915      0      0  
    0   4157      0  70497      0      0  13281     15      0     25    214      0      0     28      4      0      0      0      0      0      0     58   1090      4      0      6      8      0      0      0      3     52      0  15394      1      4      2      0  72517      0    357  16543    529      0      3      0      0      0      0   3693  20580      0      0     83      1     16      0      0    892     16   9290  31767      0    638   2010      3   3232    173   3010      0      1    107      1     61      0      0  18168     60   2619  64597     35      5      0     51    287      0      0  11421      0      2      0      1      0      0      0      0  
    9  14906    426  28994      0    565     19      0      0    182   1867      0     19      0      0     18     25  63754   6613   5156      0      0      7      0    141      2      6      0   2215      0      1    408     12      0      7   2853  25594      0    902      9  12695      0      0      0      0     82      0      0      3      0  34132      7      2      0     51     30   6960      0    545    116      0   5410     89      0    250     26      0      0      8      0    972     27      0  17742      0      0   3020   4184      0     25      0      0    212      5      0      0    592      5      0  46176     28     43      0      0     10    158  
    4      0      0   8162  80349    118     15      0      0     35    446    123      3     80    358   1335  40608      0      0      0   3752     25     42      0  40111      0      0      0      0      0  89644      0      0      0      0    491      0      1      0    857   1809     32  53330   1013      0      0   5394    251   2785   8277     14   3366      0      0      0  83287    654      9    826   1086  14135      1  36983      4   1874      0      0   1266    590    126  36012    245  36377      0     30      0      0      0      0  71138      0    142      4      0    342     10      8      2      0  13147     22  19874      0      2      0   6672  
    0   2201    450   2854      0   1290   1175      0      3    738      7      6      0     82      6      9      0      1      0      2      0    482   1996      0  24267      0      0      0      0      0  40541    293  16082   2170      0      1      0     71    255      0  18882      3      0      0     57      6      0    145     28      8      0      5      0   1059  16786  20168   1393      0      0  14214      0      4      0      0     27     11      0  15947      0      3    131   1321      0   6220      0    792    150    505      0     38  17693      3      0      0      0      0      0     24  33612      0  22843      0      0  63319      0      0  
   87      0      0   7111      1      0  22825   3922    532     58     99      6      1      0      0  91863    115    408  10679      0  41482    662      4      2      3     22     87      0     21  83117      0      7      0      0    118      0      0    159      0  33413   2184    643      1      0      0      5      6      0    463   7647  48854      0      0   1164  54517      2     84      0      0      4     13      1     46   1096     10   4023  31832      0  39394      0      0   1000    401    659      0  10546      5      0   2436  64790     88      0     18   1253  18446      0      0  45034    241    463     13      6     43      0      0      0  
    6  17008      3      1    233    344     40      0     52      7      0   5650    521   5742      0     28      0    838    405      0  42839      0      0      0     35      0  93542      6      0   9699   8768    502      0      0      0      0  77992      2   2196     11  37330      0      0      0      2      0     38     94      0      0      0      0  33357   1222     25    489     70      0      0      3      0    583      0      0      0  18041     80      0      0  99738    107    594      0     18      0      0    880      0  92315      0      0     52      0      0   3175      0      1      0     98      0      0      0   6415  14877      0      0  
 2324     24      0   7854      3     21  27544      0      0     11    371      6      6   1196   1901     18      1      0     96      0      0      0      0     95      2     33    438      0      0      5      0     74     20      8  24262      0   3883   7135      5  14757    519  88144   1125      0   8678      0    712      0      0      0      0      0      0      0      0  77460   3172   1889    118      0   1153  10713      3  54159      0      0  93406   3257     64      0  94942   6676      0      0      4     21     76      0      0    995    334      0    461      4      7    677  58654      0    851      0     65      1  27722      2  12183      0  
 9415      0  19183      2      0   4612      0     85      0      4      2      8   4584  46714   9481     26      0      3      0   9196      0      0      0      0      6    284      1     16     79      0      0      0  11460   3172    606      0     22  31637    311   2373     44      0      5      0  26144     21      9      0   4375  47953      0      0  12584      8      0   2004      0      0      0     29      0      0      0      0   4511      0      0  42856      0   1521      0      0     64      0      0      0      0      0      0    191  22552    777  14035    861      0      0      0      0      0  33406      0     51     63    244  20878     26  
37571      0      2      0    791      5      0      0      2      0      0      0      0   5018      0   3497      0   2682  14751      1   3592  20994      0      0      0      1      2      0      0   7832     17      0      0    978      3      0      0   4626      7   2970     29      1   1560     38      0   1435      3      0      0  20282     43      0      0      0      0      0  22859      1      1  16167      0      0      1      0     56      0      0      0     64      0    370   2703      0     12      4  10087      0    276      0  41159      0      1   6626     35      1     17      0      0     20      0  80578  40043   5380      1  21996      0  
    0      9     55    261      0      0    182      0    126      0      0      2  27588   1845      0  30324     48      0      0      5  15421  47052   9582      0     83      0      1    572   1368      0    551     36     91     25      0     44      0      0  33784      0      0  80748  21486      0      4   3382   4226  12386   3723      0      0   1867      0     57    795   3913      0      0      0      0   2388      0      0    117    787      0    226      0      0  18879      0    359      7   2326      0      0      0      0    383   7292      0  64387   1762   5496      0   3812   9940    178     11    228    906   7944      0      0      0  66032  
25760  18394   1817     14      0      2      0   2776   1962   1045      0      1      0      7    682  10247      1      1      0      0     11      0      9      0   1886      0      0      0    751     79    152      0      0      0  37566     12      0    243     54      0      0     70      7      0      2     56      0      0      0  31985      1      0  14728      0      0     14  19973      0    141      0      6    581      0      0      0  26842     57     11      0     18      0      0      0   9226      0  14393    647      0      0      0      0      0      6      0   1174      0      0      0      0  20659   2588      3     53      0      1    420  
   66    677      1      0  10780  72717   2443      0      0     12   2429      7   1415     19      0      0      0      0      0      0   5252     10      0      0  24040      0      0     20    418  99978      1   9012    342   6240  75142    548      1  15751    510    723      0      2  22848      0      0      0  26357    674      1    445      0      0  65659      1      0   4652      0     16  12054      0      0   8132      0      0    184      0      7     51      0   4382   1393  22431      0      0  23622      0      0      8      0      0    185      1    348    437      2   8256      0   1636    489      0      4     31      0      0     35      1  
    0  34018   1756   3942     47      0      0      0    326   8978    397      0      0      0      0   3150      0  63631  19012      0   3945  27604    151     62      1      0      0   1804  61279    431      0      0      0      0     42      0    451      0     35      0    252      0     20      0      2  28749      0      0      0      0  81840      0      0      0      0      0     17      0     14      0   1315      0      0      4  53145      1      5      0  10250     41    150   1183     22      0      0  51056      0  38326     20     60      5      3     28   8209      1     70      5      0      0    328      0      0    310      0  27728      0  
   28     44    335     10    176     12      0      0      2      1      0      7  19832      0   3011    276  26505      1     10    437      3  59012     44  47024      0   5554      2      8    231      0      3  13996      0      0      0    448    526      0      0  39484      0      0   9608     24      0      0  11224  20522      0      0      0     11      2      0      0    188      0      0      0      3     68   1992  26935   1206      0    882    398      0      0   5023   1305    227      0   2384      0      0     68     77   3361      0  12302      1      0     57   9182  35486      0      0    293   1092      0      1      0   4064    359     58  
    0      8      0      0      1      0      0  13686  45691      0      0      0   2182  67729    690      0      0     34    698      0   2278      9    370     15      0  15184    406      0   1403      1     22   3387     41    478      0      0      0      0      0      0    183      0      6      0      0    986      6    551      6      8      0    517     15     91   3976      0    330      0  73511  70538      0  11305      0      0   1892      2      3   4443    241      0      0     13      0      0  18582   2785   1020      0      0    647   5111      0      0    193  36432   7136    224     59      0  25908    130      0      0      0      1   1369  
   30    738     12     23      0      2  10060      5   4384   1920      0   1705      4    721      0  11067      0   2614      0     20      0      2  23413      0     17      0     10      0      1    116      0      1      0    147      2      0      0      0    682     48      0    211   1960   6276  11044      0   1379      0   2313    512      0  64678      0      0      0      5  51652  43537      0   1543  91902     77      0   1524     89   3606  69686     18  14204    179    297      0     72      0     36    436     21   2496    106      0      1     11      0      0      0    542      1  73632    257      0      1   8773      0     62  63745      0  
13741      0   6066      0      0      0      0    871      0      0   2266    708     75   8569      0    822     53    378      0      0      0      0     11      0      1      0      8      0    107    743      0     13    824      6    433   3929  39713  16644      0   5630   1272  24072   1233      0      0      4      0   1067      0   6175      0     11   1004      4  10833      1      8  58247    241      0     37    108  15800      0    444      0     72   8996   7587    126  25074  50938      8   6184      0      0      1      0      5  47043      0    572      0     12      0      5  21874   2520      0      0  63704      0      0  32519      0      0  
 1248      0      0      0      0     23      0      0      0   8650  75259  27207      4     76   8483      0  99080      0      0      0      5   7466   1740      0  56149     20   8512  10096    209  64656     16      1  36912      2      1      0    729      4   1587  10280  53141      0      8      0      8      0     31      0    205    114  21548   7971    859      0  80758      0      0  15208     21      0      0      0      0     16    874      0   5011      1     73      0      3   3736      0    441    254      0      0      2      0      0      0     10      7  41836      0      3      0    486     47     27      0  92228      0      0     29      1  
    0      3   7313   8868    502      0   7324    281    127    224      0   2016   7008      8      0     89      2     86      0    263     58   1094      0      0      0      0    594    482      0      0  21348     20      0      0    452    345     22      0    450    468      0      0      0      0      1  19959     55      3      6     14      0      1      0     45     64     10      3  22021    246   1048      0      0      0  65743    685     21    211      0    110  39763   1755     54  16185  10035      0   2640      0    198    433  77792  25104      0   8911     82      0   1540  43129     76     14      0      1  16148   1127      1      0      1  
29349      0  82378      0   1098   2944     88     14      0      0      0      0      2      0      3      0  21462      0      1     19   3216      3      5      0   6539      1  67875   2820  22204      3      0      0      1      0  57909      0    253      0      0    101  53663    185   4340      0      0      0   1959      0      0      0  84081      8  14390    891      8     11      1   1211      0  27571      0      0      0  54152    104    512      1  16307  12047      0     22      0      0      2     19      0      4      7      0     47   2529      1      0      0      0  75266    122    188      0     22     72      1    491   7448  47044      0  
    0     19    450    686   4326   8254      3     42      0      0    548    287     78      0      0      0      0      7     40      0  77052  16436     75    892      0      1      5      0      0      0     19      0      6      0  16485      7      0      0  32199  75894      1      0      0      0   3398     16      0      0    537      1      0      3      0   1535    244      0      0    141      0     90     74      0      0      0     27      9      2      0      7     19     17    684      0  13654      0  11609     13   4792      0      1     87    295      0      0   2339      0      0      2   6659      0     71   9983      5      0      0    595  
 3185      0      0      0   3280  19895      0   7254      0  93883  18252   2706   3208      2      0   1393      0     99   1170    581  85908     17      0     80      1      0      0  82549  82260    508     79     20      0   1920   1944      0      0      0      8      9      0      0      3      0    255      0      0   4833      0    243    132   6025      0     15      0      0      0  22698    739      0      0     16      4   1154      0    205      5      0     38      0  37783  19841  34902      0      1    108    251  80669  39511      0      0      8      0      0   2115   1794      0   8187      0  73824   7993     35   3872      0      1      0  
   17      0      0  41809      2      0      0      0   1426   3857      0      0      1      0      0     60   1609     88      0     27      0    139    310      0      0   4959      1      8  12931      0    245      0     12      4      0  49236      2     49      0      0      0      0  92922      0      0      1    381      0      0     15     46   3018      0      0  15134      0      0   2653   1443      0    634      0      0     34      0      0      0    180  31726    447   3242     77    112      0    101     56      0      0    267      0    549  98281   1018      0  71208    440      0      1   3592   4037     70      6  17751      0     13   6111  
   68  40959      0      0      1      1      0   7623  35731      0      0      0      0  49088      0      0     39    888      0   3382      0     48     25      0      0      0      0  65770    584    982      0  91279  31907      0  41974      0    320      0      0   8132    388      0      0  15821      0   9958     22   2247   9435      0     33  29260      0     26      1      0    456     49      0      0   2334      0     26    230  34951    162      0      0      0      0     40      1  68093    804      0    173      0     17     98  48218      0     94     55      0    159      0      1    542      5      0  12944      3   1519   1756      3    108  
    0   8477   3921     21  16622  55354      0      2  34686      0      0      0     50      1      0    262   1488      0      0      0      3      0      8   2286      0      0    620  50803      0   1275  35454   1186    606      0      1      1      0     10   5681     12   3313      0      0      8   5943     93    136      0      6      0   1356      1    341      0     39      0   2974   5656    106      0    198    107      0      0      0    495      0      0      3  65759  36119   1425     15      1     77      0      0      7      0  10049  42956      0      0    330      0  54586      0      0    116      0      0     55     43  14487      6      0  
    0    186      0      0      0    984  93425     12    317      0   1165     22  32077   1484     35      0      2      0      7      0      0      0     48      2      0      3   1742      0      1     42      0     89  14904   1367      0      0      0   1834  55990   1819     38    237  60838      0      0   3136   3696    329      0      5     38      0    469      0   5619  45446      0      7      0      0      0    348      0   9012      0    115      0  16464      0   5361  35622      7     18      0    993     65      0      0      0      8     11      0      1  20844      0   2470      0    917  12442  48132   1436      0   9266  63910    310      0  
31012     65      0     23      0    701      0      0     97      0   6738      0     11      0   2878      0      0  43696      2      0      0      0      0     10      7     16     73   1965      0      0      0    270    160      1      0   2256    446     96      0   1196      0      0  94406      0    783    710    780      0     26      0     23      1      0      0     13  51900   2825    597   5937      0     15   6887     13      0      0   5543      0      0   2280      0      1     19   1335      4      4      0   1063      1  84573     38  34664      0      0      0      1   4811     15      5      0  34291     12      0    128    275     45   8572  
    0     64      2    118      0      0      0      0      4  24731      0   2132  10455      4      1    745      0      0    649   3711      1      4      0      0     80  14085      7      5     13      0  12474   2172     43      0      1      0      0     16     13   4927      2      7      0  57513     34  48013      0      0   9157      4      5      2     18     43   1868      0      5      0   4139   9207  55251   1911      0  18044      0      2   3738      7      0    393      0      6      0    247      0    831      0    132      0    106     17      2    460      8      0  39547     27  15821      0   3111      0      0  83649     45      0      6  
    0      0      1      0     47   2060      0  18009  26300      0      7      0     18     24  13059    247      0    652      0      5      0   2339      0  27720    620    307      1      0      0      0     53     26      0  80027   1855     49   2347   1029      0      0      0      0   4576    209    425      0      0    110  30638      0    128      0    190  13447      0  12680   1008     17      1      0   4712      0  56812     53      9  85988      0      0    360   2034   6304      0      0   1142      0    463      2      0    251     33  51367      6     11      0   1457   2877      0      0     79  11653  27803      0     10      0     14      0  
    0     22   1093   8677      5      0      4  18326    132      0   1638      0      2      0      0    170      0  26638  18476     36      0   5167      0     26      2  90204    287   2966    141      0   1055      1      0      0    331      1   1152      3      0    665      3      0   8802    183      0      0      0     14      0    118      9      7      0   2372      0     12  45273  77124      0      0    223    549      0  78511      0      0  18113  29527  15023      0    744      0      0    603      0      0  36046      0   8445      1      0   5605    940     13      0  38577      1     21      0      0      0  21794     10      0     17     60  
19657     36      0     62      0      0      0      0      8     10      0      0     15      0      0      0      0    687      8      0      0      0     71      0  11680      0  86184     15      0   3328     12  71205    176    214      5    106     88     57      0      0    112    285  52313      1      0      0      0   1446     26      0      4      0    647      0      0      0      0      0    203     36      0     11  26836      0      0      4      0     42    248      0      2      1      0      0    252      8      0      0   1360      1  50832    155      0      0    355      0  35763      2   8233    359      0      1      0      0  62388    155  
    0  12173     65  15758      0      5    153  21708    499      0      0     63  14529     98      0      0      0    265   5724      0      0   2005     25    173      0      0    383      2      2  28197     22      0  17619      0  81898      0      0      0      0   3434      6      0    100     26   9799      0     44     39     11     12      0  69241      0   2291      0   1522    103      2   3884      0  50859  48469    122      0      0      1  14238      0    419      2    733      0      1    728      0   4124    309      0     20      1      0      0      4   1804     33  43661  65895  32246      0      0  27163     32   1573      0  37297      0  
    0      0  38897  22480     23      0      0    234  11259      0     98   4256      0     30  22833    125   2757     19      0      0      0      0    443   8350      3     18      0    332     10      0  17083      0      2     17  14781   7051    579    218      0   1212  33358      2  57340      0      0      0      1      3    958     11      0     46      0    492      0    915  26087     20   6534     40      0      0      0  27608      4      0      1   2377      0      0      3      8      7      1    184      0  57654    138  95521     45    134    738  22956      0      0  21529      0      0      0    108  14361    328      0      0      1     15  
 2913  10442  23700  12276      0    115      0      1      0      0      1   3011      0   1979     13   2040      1      1  53776      0      0  11552  63333   1200  55929      3     18  16851      0      3   3012   7750      0      0    421      0    689     98  49316      0      7      0  11093      5      0     21      3      0  36103  34671     13      0      3      0  34659     68     88    553      0      0   1535   2017      2      0      7  48452    801      2  12682      7      0      0      0     15     21  10363      0      0      1      0     12  80477      0      8    657      1      4      9      0    418      0  64790      0      0      0      2  
  252      0      6      0      0   2420    616   6061      0  55172  14011   6589    711      0      0      0      4      0      0      0    814      0    795      0   9771   1081      0     96      0      0    546    110    465  10993     98     15      0   7828  35022  11622      1      0      1      0    169      0      0      0     35      0     27    595      0  14576      0   4459  44258      0    371     34      0      0      0      0      0      0      0  16257  10670      1    169      1    429   4711      0     10      0      0      1      0      0      0  73084      0     19     33      0      0      3    930  67386  13051      2     67      0      0  
 2810      1  14980  55281      0    743   2428      0    208      0    100  18867      0      0      0      0      0   4328      0   1673  26330  30198    838      0      0   8863      0    769    275    544  16455    535      0   1097     87     78      0     55   7696     15      0      1      0      0     13      0      0      0    204      0    575    254     13      9     55      0      0      8   6941    480   1186   3142  22948     33      0   2334     43   7361      0      0      1    126    763      0    818  53200      0      0      0      0  20115  35791   7735   7068      0   3926      0    163      0   1203      3      0  79371     63   4563      2  
25672   6532      0   2267      0  70866      0  88063   1867   1119      0  54836      0   1105   6758      0     54   4847     35      2      0      0      0  26114     40     32  18099     85    202  43172      0      0  28995      0     46      3    189     19  18632     40  28322    236      2      0     24    209  64012      1      0      0      7  24101     11  36717      0      0      0    155    823      3      1      0      0      0   4244   7725   4087      0      0      0    242      0      0     10    342      0  17200    246      0      0      0  47912     65  31792     65      4      0  26841      0      0      4     32      6      0    880      0  
   11      0    198    154      0      0      0  29874    573  92120    744     26      0      1      0  28939  33198      0      0  17793      0     97    486      0      0      3   6799     14     38      0      0    511     31      0     13      0      0      1      0     11   2915      1  36391     28  75871     17      1    710      0     40      2   5616      6      0     26   1056  85074      0      0      0     94      0  14034      0    241     17  22598   1603    187      0  50016     10      1  13597      0      1     10   3063  89343    104      0      0   3330   1380   2084     11      0      0  52776      0     16      0    563      0     24   2358  
    0      1    949  14021  74972   1140      0      0      0    183    229      0   1170      0    111  20657     43   1496      0      2    772  27810      0      0      2      0  20425      0   7572  51433      0      0  10083      8      1      0      0   1487      0   7396      0    564    358      0     19   2363   9967  25452     15     14      0      0      0   1213      0      7      0      0      0      0   5420      0     37    428    230      1      0    129     20    347      6      0      0      0      0    400      0    112  42940     44    350      0      0      0      0    189      0   1448   1409  80168   5634      8    515    101   2318      0  
    0      0      0      0  57393      0  11172      0      0      0      2    355     35      0   9733   3062      0    762   4716      0      0  43399   7399      0    184      2  91032    133     83      0      0      0  34729   2079      0    829   5108      0   1860    485    109  67698      1      0   3434      0    115    666     68   5061   2007      0      0   5776   6693    110      0      0  15232  38885      0      0   4343    326      0  58424    790      9  25120  26137      0      0      1   1052     34      0  19999      5      0      0   3692    350      0      0      0  10629      0      0     42      0     16      0      0      5      0    655  
   13  48555      1      0      0    530  32509      0     14      0     28   7282    217      0     38    978      0   3735      0      0    220      0    214    141    391  10131      0     11      0      3      0  22372    315   3529      1   2116      0      0      0      0      0      0      1  30079      0      0  40430   9553      0      0      0  56842      3  29341      0     18    583      6      0      3      0  32755      5      0      0    979      0      0      0      0     10   4682   7065      0      0   1498  11050      0   1270      0      0      7      0      0      0     31      0      0      0    503      4     92  11555  73808      0     11  
   42      0     78    250      0      0     20   3726   5973   2454  67061      1     43      3      0      0   7292      5  34078    465    311      1      1      1     44   1434      0     94     26    426     25      4     78  29206      0      6      0   6380     40     63      0  48719      1    203      0    231      0  44072     24     13   1830      0    274      6      5     96   1010      1  27826     73   1493   5593      0  15419    130      0      0   1309      0  15204      0      0  38659   4457      0      1      0      0    124  18660   1293      0     24    118      0  82700  69141   5682      4      4   4520      0   3281      0      0      0  
 2988      2      0      0      0  44122      0  42450     43    190    567    155      0      6      0      0  17132  22736  97707   1050  16098     92   3750    473  36274      0      0   4550     54      0    373      2  25309      2      1      0      0      0  12429   2361      0     20      0  13865     71     20   7558      0      0      1    183      4   1193      0      0      0      0  33383      2     42     15    175   2425  59329      0      0      0  23616  90113      0      0      0   4562     41      0      0    193     27   1547      5      1      0      0  22948      0      0     51   4754  85345   5738      0  42770    476      0      0      0  
    0      2      3    303    765     40    457      0   8437  18775    162      0      0   4215    286   2692      0      9    280   2353      0     11     22      1    585     36      0      0    325     84  13601      0     53    887      3  13633      0    451      0      0  17941      0      0      0   8644      4      0      0   1547      1    433  15692   2232      0  21447    129      3      0      0      0      0    637    433    336      0      6      0   8170      0      0      0      0      5      0    100    292      1      0   7554      0      1      8      0      0      0   5612      0      0      1      0  46609     60      1   3807      0      0  
    3    980   2261   2957   2263      0      1      1   1125  71892      0     11     10      8    474      0      0    170   1320      0     74      0      2      0      0      0  24189     41  30413      1      0    633      0      0      3      0      0    682   5619  44923      0      0      0      0      0      1   1413      0      0     50      0   2412      0    814   7903      3     40      0     11      0      0      0      0    111     65   2112      0     45      0      1   2634      0    352      0   3534      0    921     23      1    984      3     50  28365  28814     10     64     13      0      2   7342      5  21006   5377      0   1803      0  
 1045      0      0     24  67827      2      7  19827      0    742      0      3      0      0      0  12224      1      1      0      0      0      0    854    847     82    138      1    121   4632    229      0   6767      0      0      0   1891  73737    797      0    162   3548     17   7879      0    670   1253      0      0      0  84611      0   1185    779      7   1314      2   6728      0  11689  62100    470      0    329  65114      0      1      0      0    255   1360  42068      0      1  14027    521      0   8307      0      0     25    651    125   1185     37      0      0  75405  59528      0     17   1078     16    323  23705   2864      0  
    0      0      0      0    560  26231      0      0    442   2372    727    368      1    301      0    485     37      0      0    206    328      2      0      0      0      2  46310   1327      0  52568      0      0   1058    603      0      0     96      0      9      0   1182      0  86264     55      0     18    145      0  10678     49   3673      0   5745      0      0      0     40     38      0      0      0   1501      9      6      1      9      0   2867      0    549      0      0      0    149      6    173  23672      4      0  10292  10706      0   1402   8318      0      0      0   8838      4      0    560      3      0   9547  10405      0  
