94

 1983    887      0     16      1      0      0      8  19178      5      0  17963      0      0      0    156      0      9     44   9888   4290      0  19580      0  21958      0   2352   3753  11145    829      0      0     75      0      0      9      0   2488      3      0      0     13   6984     16      0  52067      0      0      0      0    162      5      0  32802     41      0  25188      1      0      0   1114     32     21      0      0      0      3      1    180    147      0  49734     73      0      0     18  66241      0      0      0      0      0    286      0      0   1697      1      0     27      0      0      0      0      0  
  883      0      0   1470      0      0  58710    261     75      0      0      0  11222     20      0      0      0     11      0      0      0      0      0   3618      0      0      0      0      0  14703      0      0      0   4127     22      0     19      0      0      0  20493      0      0      0      5      0    263      0      0   5831      2      0      0      5      0      0      0  89497     12      0     12   6343      0    664  35540  10113    147      0      0      0      0      0      0     22  34484      0      0      0      3    127      0     21      0      0      0   2524  30357      0      0      0     28      0      0      0  
    0      9      0      0     84      0      0      0      0      0      0      0      0      0      0      0      0      0   6132      0      0      0      0   1652    772      0      0      0      0      1      0  15912      0      0      0    131      0    372      0      0      0      0      0      0     65   9932      5      0      0      0      0      0      0    142    828      7      0     20  19776   7112      0      0      0      0      0      0      0    852      2      0      0      0      0    274    524    254      0   5274      0   1136   1286   1514      0      0     35      0    402      0      0   5196  15884     85      0     23  
    0      0  49791    920     12      0      0  40166    208      0      3   2655      0   1165      0  10031      0      0      0     33  78307      0   1507     27    181   7906      0     49      1      0  18820      0      0   3973     48      0      0  23840      0      0   9392      0   4216      0    709      0  12015   1379      1      0    118      0      0  59094    378      0  87995  12101      0  23709    788      0      0   2028      2  38011      0      0   3530      0      9      8      0  10594      0      0      0   5846      0      1      0  44599   3137      0      1    165      0      1      0   4699      0      0    423      0  
  234      0      1      0   9071      0     47      0     15      0      5      0   8735      0      0   8392      0  77845    621   1449   1977      0      0      0      0      6    277      0      0      0      0     36  36468      0      0      0  13142      0      0      0      0      0      0      0      0      0      0      0    127      0      0      0     90      1      0      0    910    141      0     16      0     29  33619      0      1      0      0    121      0      0      0      0      2  12939      3    755      0    125      0      0      0      0      0      0      0   1632      0      0  19313     41      0      0      0      0  
    0      0      0      0      8    225      0      0      0      6  19579      0     22      0   3900      0    390      0      0      6   6673      0   5755      0     13      2      0      0   4311      0    992     13      0      0   1540   1080      3      0      0      0   1947   1136      0      0      0      0      0      0     23      9      0      0      0    955  71925      0      0      0      0      0      0    219      0      0      0      0      0   1474      0   6529      0      0      0    403      0      0      2     15      0      0    651      0      0    680      0      0     46      2    313      0      0     14      0      0  
48810      0      0      0      0   5210      0     14  16162    238      0  65378      0      0   1037  13247      0      1      0      0     62      0    170    294      0  15375    203      0      2      0  40150     13      0      0    815      0      0  34150   4898      0  54444      0   1684  38516  78638      0      0      1      0      0      0      0      0      0   8717      1  11291      0      1  38496      0      0      0     10      0    138      0      0      0      0      0  19407      0      0   2423      0     15      0      0      0      0      0      0      0     18      0    315      0      0      0      0  13490   3253      0  
    5      0     13      0     44      0      0      0      0      0      0     47      0      0      0      0  20973  17367   2499      0      0      0      0      0      0      0      0     22  14388      0      0   2664      0      0      0      1      0      0      0      0      0      0     17      0      5      0      0      0      0   5196     30    384      0      0      0      0      0    146      0      2  10339      0      0   7066      0      0      0    314      0    784      0      0   1991    141      0  33769      0      0      0   1779    439      0      0      0      0     81      0   3006      0     29      0      4      0      0  
    0      0      0      0      0      3  15072      0      0  20393     83   1060   1574      0      0      0      0      0      0   6042      0      0     99   1635   3023   1060    939      0    121  33714      1      0      0      0      0   1505      0    233  27163      0      0  66083      0     31      0      0      0      0      0      0      0      5    280     26      0      0    245    366    751      0      0      0      0      0      0      0      0     44      0     42      0      0      0      0    688      0      0      0  46015      0      0      0      0     15     52      1     16      0      2      0     33      0      0      0  
    0      0      0      1      0      2      0      0      0      5      0      0     26  19499      0      0    185      0      0      0   7020    407      0  19453      0      0   4886      0      0      0  20756      0      0    184      0      0      0      0     25      0     57      0      1      0      0  27153   4651      0      9   2360      0      0      0  12395      3      0      0    471      0  57778    427      0      0      3      0      4   1334      0      0  32140      0      0  12158      0     48   4077      6      0   1587  13109      0  29901      0  29026      0      0    964      1      0      0      0      4      0      0  
    0      0      0   1012  11978      0      0      0      0      0      0      9   1356      0      0      0      0      0      0      0  21962      0    176      0      0   2023      0      0      0      0      0      0     29   5527      0   7847      0      0      0      0  55974      0  30458      0      0   2335   6789      0      4     26      0     43      2      0      2      0      0     95      0  83088   1019      0   2037      0      2      0      0      0      0      0      0     31      0      0      0      0      0      0      0      0   4326      8      0      0   1213     30  12953      0      0      0   3868  47287      0   2410  
    0      0      0    753    192      0      0    365      0      0      0      0      0      0      0      0      0      0      0     58      0      0      0      1      0      0      0     27      0      0      0  21944      7      0     16      0      0      0      0      0      0   4898      0   6662      0      0   5063      8      0  19716  65004      0      0   1449    773      0   1161      0    493    445      0    975      1      0      1      0      0      0      0     30    639      0      0      6      0      0      0      0  66718    113      0      0      0      0  63914     94      2      0    554  70332      0     71      0      0  
    0   2442      5      2     36      2      0      8     23    131      0    162      0   1553  28867    428  14584     44      0      0      0    512      0   4866      0      0     83     47      0      0      0      0      0  58299   4050      0  83136      0      0      0   1097      0      0      0      0      0      0     29      0      0      0      0     13      0  16557  33132      0      0      0      0      1      0      0      0      1     54      0      0      0    466      0      0  31314      0      0     52      0      0      1      0      5      0    602  11688      3   1260      0      0      0      0    126      0    161      0  
    0      0      0      0      0      0      0      0  18280      0      0      3      3      0    204      0      0     58      0     86    150   8820      1      0      0   1747      0     19      0      0   8273      0      0      0      5      0      0      1  11513    124      0      1     11      0     91    307      0      0    243      0      0  17540   2765   1377      0  14735      2  24179      0      0      0      0   4656      0      0      2   2084  15626      0      0     45   5807      0    212      0  20889      0      0    435      0      0      0      0      0  19976      2      0   1042      0      0      0      0      0      0  
  100      0      0      0      0   3851      0  68079      0    360    294      0      0      0    235   2453      0      0      0   6907     38  11234  58984      0      0   6108      3      0      0      0      0     28      0      0     29      0      0     11      0      0   8967      0      0      0     28      0      0  12612     51      0    954      0      0      0  51254      0      0      0      0    153      0      0     20     52      0      0      0   9084   3661      0  53724      0      0      0      0      0   4543  91754      0    990    270      0  19718  34550      0      0      0      0      0    876    854      0   2229     75  
    0      0    722   4401     17      1      0     14      0    145     98      0      0    967  17830      3      0      0      0      0      0      0      0      0      0  21297      0      0      0    974      0      0   4326      0      0  11563      0      0      0  10700      0      0    118      0      0      0      3      0      0     14      1  74704      0      0      0  86132      7      0      0      4     75      0      0      0   1014      4   3987    578      0      2      0     12      0      0      3      0     29      1   1570    138    597    177      0      0      0  42327      0      0      0      1   5443    441      0      0  
24733      0    398      0      0      0     13      0     13      0  52271      0      0   1012      0    111      1      0  43968    709      0      0      0      0      0      0      0  64565      0     10      0      0      0      0     27      0     10      0  13607      0     31      0      0      0      3      0      3   1625      0      0      0      0      0      0      0      0   4115      1     12   2846      0      0      0     27      0      4      0      5      0    790      0      0   5233      0    897      0    405      0      4      0      0      0    116  17442      0      0      0  10809      0    222  26155      0      7      0  
    0    197      8     62      0   5338      0      1  15325    342      0      4  50484      0   5234      0      0      0      0      0      0      0    201      0  82153      0    376      0      0      0      0      0      0      2    158      0      1      0      0   1053      0      0      0     86      0     44   3135      0    342      0  38610      0     11      0   2518    170      0      0      0   6733      0      6      0      0   2455      0      0      2      1      0      0      1      3    365  36626     61      0     54      0  34091      0   3801   1201      0      1      0    204      0      0    518  64600      0      0   5214  
   41      0      0      0      0   1092      0      0      0      0     11      0      0      3      0    394    471      4      0  36319      0      0      0      0      0      0      0   2284      0    695    106    587      0  28192      0     46      0   1066      0      2  11573      0      0     36      0      0     97      0      0      0      0  50585      0   1870      0      0      0      0   1367  68214      0  86042      0      0      0      0   6423      4      0      0      0      0      0      0      0  12460      0      1      0     95      0  57234      0      0  68561      6      0      0      0    120     52      0      0      0  
    1      0      0    237   7603     85      0      0      0      0      0    146    761      6      0      0      0      0      0      0      2    150  51627      0      0      0      0      0      0      0    298    705      0      0      0      0    915      0      0      1      1  66433      0  23883      0      3      0      0      0      0      0   4304      0    154      3      0    939    557      0      0      0      5      0      0    113      0      0      0      1      0      0      0    376      0      0  83681    140      0      6      0      0  25673      0      0     25     18     11      0      0      0      0     15      5      0  
   65      0      0   9252      0     12      0      0     15      0      0  14936      6  44484      0      0      0      0      0      0   1026   3926     65      0      0      0      0      0      0      0   2983     50      0  15055      0   3775    160   8257   9255      0      0      0      0      0      0  27100      0      0     79     28      0      1      0  40240      3      0      4      0     43      0      0      0    110   3293  11584      0      0      3    237      0     76      0      0     18    351      0      0      0    531     35  82111      0   3409      1    523      0    188      0      0  27319      0      0    551      0  
  627    142    185      0    103      6      0      4      0      0      0      0      0      0  41571      0      0      0      0      3      0   3431      0     26   1785      3     44      0    129      0  63351      4      0      0      0      0      0     13      0     14      0   6962      0      0      0   2032      0   5095      0  97828      0    147      0      0   4552   1438      0      0      0    884      0    113      0      0      0      0      1      0     15      0      0      0      0      0      0      0      3   3226  50457     30      0      1      0      2    233      2     15     35      0      0      0      0      0   1552  
    0      0     25     17      5   7689      0      0      0  10750      0  19185  15496      1      0   1845      0    133    848      0      0      0      0      0      0      0      0      0      0      0      0     11     89  22937   4680      0   3460      0    843    126      0      0     12     24   2123      0     10      0      0      1      0      0      0     42    308      0      0    598      0  46932      0      0      0     11      0      0    715   1440      0      0      0      0      0      0     72      0      0      3     31      0      0      0   1805    415   9667      0      0      0  17670      0      5  14102      0  44964  
    0     13      0      0  67983    177      0     80      0      3     50     82   1866      0      0      0      0      0      0      0  58318      0      0      1      0      0   5084     39      0      0  10544    225      6   4181      0  38258     91      0   1711   6355      0      0      0     74    478      0    114   4736      0      0      0  30496      0      0  18359    582      0   5910      0     99      0      2      0      0      0   1076      0  12072      0      0      0     69      1    223      0      0      0      0   9904   5509      0      0      0      0      0      0     45      1      0   1619      2      0      0      0  
 2184   9175      0   3003      0      0  15207      0      0      0    139      0      0  20487    835      0      5     72    319    839  10893      0      0      0      0      0     10      0      0      0      0      0  18675      0      2      3      0      0      0      0      4      0      0      0      0  37784      0      0    263   3765      0      0      0      0   1111      0  39344      0      0      0      0      0      0     13   2401      0   4944      0    210      0      0      7      0      0      0      0   1677     10      0      0   2684  33845     43     88      0    549      0      0      0    263      0  98248  29212      0  
    0      0      0      0   5464   9035   3498      0      0      0      9   7187      0    325      0    451      0   3778      0    122      0      0     17     25      0    288      0      0   5768      0  84426   1133      0      0      0    125      0     13      0      0      0    873      0    574      0      0     15    416      0      0      0      1  10297      0      0    367      0   1594    616      0   2378      0      0     54      4    888      0      0      0      9      0      0      0      0     34      0      3      0      0  51878      0   7844      0      0      1      0      0      0   1810  32548      0      0      0      0  
   13    248      0   8737      0      0   1341      0    595      0      0      0      0      0      0      0      0      0      0      0      2      0      0    669     56  42178      0    168      0  52984      0      0      0      0      0   1105      0      6      0      5      0      6      0      1     14      0      0      0    411      0     93      0      0      0      8  15974      0      0      0      0      0      0    406      0     14      0      0  10575     16      0  81633      0      0     16      0      0   3600   8014      0      0      0      0     66      0    660  83623  22247    146      0      0    967      0      0     13  
    0      0      0      0      0      0      0    207      0  10302  10505   4789      0      0    682      0  28859      0      0      0      0      5      0    239      0    158  37852      0    227      0      2      0      0   4193      2      0      0      3      0  12158  22769      0      0      0  32868      1      0  23445      0      0     20    285      2      0      0      0  21271      0     11  13199      0      0      0    442      0      0      0      0      0      0      3      0      0      0  16562   9446      0      2      0      0  21742      0     24      0      0      0      1      0      0   1376      5      0   6922      0  
    0      0     46      1      0      0      0      0      0   4606      0     27      0      0      0      0      0      0      0   2030      0   4130    277      0      0  18557      0    755      0      1      8      0      0    473      2   1416     10      0      0      0     63      7      0      0   5917      0     29      0  16961  45414  49596      0      0      0   8295      0  64640    302      0    263  79358  14978  19196  12768      0    899  56422      0      0      0      0      0  46356      0      0  79298      4    129      0      0      0     12      0      0      0      0      0  44789   4328      2      0      0     31      0  
   10      0     11      0      0   1697      0      1      0     52      0      0    164  37698      0      0      0      0      0      0  39598      0    179      1      0      0      0      0     33      0  51505      0   2566      0      0      0    130      0      0    111   9544    279   1509      0      0      0      1      0      0      0      0  20507      0      0  40929      0      0      0   8254      0      0      2    155      0      0      0      0      0      2      0      0     74      0      1    125      0      4      0      0      0      0      0      0      0    767      0     31      0      0   2528      0  17085      0      0  
  790     80      0      8      0      1      0      0     17   1441    352      0      0      0      0      0      0     91  46492      0      3      0      0   4342      0      0      0      0      0   3558      0      0      0      0  72487     37      0      0      0      0      1  19365      0      0      6    264      0      0      0    102     10      0      0      0      0      0      1      0      0      0      0      6      0      0      0   7648      0      0      0   1479      0      0      0      1      0      0      0      0      0     28      0      0      0      0      0      0      0      0      0      0  28611      0      0     22  
    0      0     21      2      0      0   6664   7572      0      8      0  14325    191   3446      0      0     30      0      0      0      0      0      0      0      0      0     35      0      2      0      0  13252     27      0      0      0      0      3    324      0      0    450      0      3      0      0      0      0      0      0  35226      0      0      0      0      0      0      0   8591    234      0      0      5   9778      0   5274      0      0      0      0     26    383   1920      0      0      0      0      0  43802      0      9  33841      0      0      7      0      0  62299      6     77  14781      0      0    524  
 2880      0      0      0      0      0      1      6   5439  26964      0  47856      0     88     11      0      0   7292      0      0   6188     27      0    609      0     64  20496      0    249  63047    134      0    217     38     19      0      0      0      0      0      0      0      0      0      0      0      0      0   4791      0     38      0   1632    129     40      0  67491      2      0    189   4023      0      0      0      0      0      0   3676  44917    306    689      0  11838    205    435      0      0      0      0      0     52  59661      0     33      0     32      0  13205      0      0      0   1132      0      0  
    0  11056      0      0      0   4928     91      0      7      0   1139      0      0      0  37114   3623      0      2      0  67066   4133      0      0      0      0      0      0      0      4      0      0   1127     66      4      0      1   2226      0     31      0    114      0  29420    256      0      0    537      0  62368      0    171      0      0  54974     38      0     12      7      0   7578      0      2      0      0      0      0      0      0    192      0      0      0      2      0      0      0      0      0  37104      0      0    141      0      0  10034      0      5  13436      4    135   2235      0      0    449  
    0      0      0      0      0      0      0     10      0      0      7      0      1  17869      3      1     15      0      0      0      0      0      0    265      0      0      0      0      0      0    558   2775    770      0    566      0      0   6475    359   6818     21   1212      0      2      0      0      0      0     20    787   2817      0      0   5072      0      0      0      0     18      0      0  45495      0   9738      0      0      6      0      0      0      0      0      0      0      7  37428      0      0      0    314      0      0    932      0      0      0      0  11910  63886   2352      0      0    609      0  
    0      8      0      0   8522      0     66      0      0     10      0      0      0      1     81      0      0     90  76563    574      0      0      0      0      0      3      1      0      0      2      0      0      0      0      8      0     37      0  25472      0      0      0   4485     83      0      0      2      6      0      0      0      0      0     42     16      0      0  24092      0      0   6922      0      0     99  17522      0      0  30604      0      0     24      0    115  17587      0      5      0    224     19      0      0      0      0   1274      0      0      0   2387     25      0    320      0      0   7761  
    0      0      0  23016      0      0      0      0      9   2889  64241      0  58011     72  15387      0      0      6      0      3    489      0      0  35203      0      0      1      9      0      0      3      0      0      0      0      0    420   1260      0      0     44      0      0      0      0      0      0  15419   4431      0      0      0      0      0      1      0      0  44344      0     35      0      0      0      0  28561      0      0      0      1   5222      6      8      0     38    187   9785      0      2      0      0      1      0      0  18038  50558      0      0   1173      0      0    196   4477      0      0  
  727      0  19873      0      0      0      0  25072   6260      0      0      0   7717      0      0      0      0    211      0      0     17      0     48      0      0      0      0      0      0      0      0      0     37      0      1      3      6      5      0  97824      0      0      0      0      0   1702      0    331      0      0      0     77      0      0      0     38      0      0      0      0      0      0      0   2984      0   2291      0     51    195      0      0      0      0   1373      0   2407      0   2658      0      0      0      0      0      0      1      0      0      0   2423      0      0      0   7051      0  
    0      0      0      0      0  10453      0      0      0  22308     32     13      0      0    148  68777      0      0      0   4479    816      0   4769      0  37949     14      0      0      0   3524    410  36901      0      0    151    971     20    900      0      0      0      0      0      0   6628   5548      0      0      0      0      0      0      0     31      0     60     24      0      0      0      0      0      0      0  12528      0      9      0      9      0     16      0      2      0      0      0      0      1      0      0      0      1   1206      0      0      0    426     56      0      0      9      0  18598  24579  
    0  73840      0   3799      0      0   3827      0      0      0      0      0      1      2     50      3      0      0      3      0      0      0      0      0      7      0      0  93619      0      0      0      0   2130    137    744      0      0      0     29   4150      0      0   3282      0    170   1658      0      0    126      0      0   5944      0      0    262      0      0      0  18876      0      0      0      0      0      0      0  31108   4402   5534      0      0  31893      0      1      0      0      0      0     34      0     20      0    154    110      0      0      0   2290      0      4      0      0      0      0  
59808     10      0    299  87841      0    197   1065      0      0  89213      1      0      0    764  20176     38  25147     44      0      0      6      0   6731      0      0      0   2188      0    521      0      0      0      0     23   1109  35109  43716      0      2      0      0      0   8823      0      0      0      1     72   3121      0      0  79719     13    220  23498      0      0      0      0     93      0      0      0      0      0      0     40      0      0  12080      0    200      8     54      0      0      0   9944      0      0     37    133      0    713      0      0   2749     20      0    479      0      0      0  
    0      0      0     44      0      0  38928      0      0  38386      0  22901    436      9      0      0      0      0      0      0      0      0      0      4      0      0   2823      0      0      0      0      0    359      0      2   1044      0      0      0   1158      0      0      0      0      0      0      0      0      0      0    212     16      0      0      0      1  51194      0  29938      0      0     48    816      0      0     73      0      0      0      0      5   4888     44      0      0      0      2      0      0      0      0   4000      0      0      0      0  10841      0      0      0    180   3634    688  13106  
  816      0      0     20  22950      0      0      0      0      0  42916      0      0      0      0    868  17179    174      0  12135    149    261      0    130      0  88306      0      0    535     16      6      4      0    244      0      0      0      0   3966      0      0      1      0      0      0      0  14104      0    301  14004      8      0      0      0      0      0      0     19      2      0      0      0      0    616      0    213      0    923      0      0     75      0     25    112      0    152    346      0      0      0      0     95      0  16276      0      0      0  39106      0      0      0      0      0      0  
   73      0      0      0      1    791    812    332   4047      0      0      0      0      1      2      0      0  43617      0    270      0      0      0      0    234    154      0      0   1132      0      0     25   2545      0    578      0  11815      0      0      0      0      0   7477    980      0  12733      0      0      0   1170      2  10161     67      0  16142      0      0     21      0      0     25      0      0    274      0      0      0      0      0      0   2655      0  19117      8      0      0      3      0      9      0     43  11886      0      0    585      0      0      0      0      0      0      0      0      0  
    0      0      1      0     17      0      1   1576      1      0     20      1  93648      0      0      0    682      0      3      0      0      0      0      0      0  67488      1     90    151     16      0      1     50      0      0   1069     50      0      0      0      0      0    223      0  17539      0     61      0  31932  28177      0      0      0      0      0      0      0   2668      0      0    938      3      0      0      0      3    222      0      0      0    232   1429      0      0    131    116      3      0   3185   7168  14205      0   6219  33990  15924     30  29842      0  14802  27421      0      3   3045      5  
87729      0   1379      0      0      0      0      0    257      0      0   8911      1  15834   2161      0     24      0   8500  55022      0   3339    162  22393      0    881      0  22469      0     16  16122    319   6874      1      0   6528      0   1312   1578      0      0      3    135      0      0      0   3046     25      0     32     13      0     12     20      0      0      0      0      0    251      0      0      0      0      0      0      8      0  11486      0      3      0      0      0      1  31332     14      0     25  65454      0      0      2      0      0      0      0      0      0  16823      0      0      0      0  
    0      0      0    436      0      0      0      0      0      9      0  12786      0      0     49      0      0      0   9137      0      0      0     20      0      0   2566      0      0      0  73018      0  40910    617      0   4039      0      0      0     84      0      0      6      0      0    503      0     10      0  16605      0      0     89      0   2272      0      0      0    128      0      0      0     68      0     53   2494      0      0      0      1  13939  36717      3      0    305      0      0      0      0      0   2150      0      0      0      1      0  17226  40414      0      0  42559     39      0      0      0  
    0      0      0      0      0      0      6   1915     17      0    186      0      0      0      0      0      2     30      0      0   4328      0   1980      0    313      0      0      0     99      0     26      1      0   1236  46395      0      3      0  31004      0      0      1      0      0      0      0   1337      0      0      4      0      0   1880  39444  44415      0    180    624      0      0   1158      0    545      0  49879      2      7      0      0    120     23      0      0      0      0  85981      8      0      0      0     24      0    719      4      0      0      1      5     10      0      0      0    141      0  
