164

  555    614    575    569    553    555    480    573    608    560    552    634    646    676    667    721    680    723    642    728    658    654    675    678    661    612   1106    900    836    860   1308   1413   1315   1367   1337   1366   1374   1336   1393   1396   1308   1263   1256   1222   1250   1279   1261   1260   1256   1210   1298   1304   1291   1285   1287   1269   1205    574    619    527    632    641    627    598    629   1047   1030   1002   1051    993   1007   1022    584    618    584   1371   1385   1354   1323   1393   1362   1371   1348   1347   1364   1363   1337    826    778    854    842    909    780    858    903    862    854    887    887    873   1000    965    992    957   1026    981    968    907    943    950    909    898    955    880    920    912    877    907    904    928    900    867    890    526    508    435    481    504    482    483    497    908    887    914    874    872    876    870    921    118     95      0    153     81     99     47     65     49    830    857    918    872    963    911    895    907    882    849    888    840    945   1019    708    671  
  609    655    622    610    673    664    594    687    724    676    657    746    713    758    743    783    754    799    717    805    731    737    748    743    732    692   1153    972    907    931   1427   1527   1433   1479   1453   1483   1495   1455   1505   1507   1345   1303   1293   1261   1298   1324   1298   1300   1292   1244   1332   1349   1334   1330   1331   1315   1239    648    705    598    694    721    693    676    705   1015    999    973   1021    972    977    999    659    694    671   1504   1518   1490   1457   1526   1497   1504   1482   1481   1497   1492   1469    936    889    969    955   1022    893    966   1012    976    968    993    994    988   1139   1105   1131   1100   1165   1122   1110   1048   1085   1093    851    837    900    824    859    853    813    848    845    870    837    810    835    634    617    531    589    602    583    588    612   1051   1028   1058   1017   1017   1016   1012   1060     81     70    153      0     78     56    109     90    109    726    748    814    774    866    810    793    800    788    750    788    739    842   1053    803    767  
  557    610    574    564    600    593    522    615    652    604    588    675    657    697    684    729    696    740    658    746    673    675    690    688    675    631   1107    915    850    874   1355   1456   1361   1409   1381   1411   1422   1382   1435   1437   1303   1260   1251   1218   1252   1279   1256   1257   1251   1204   1292   1304   1290   1285   1286   1269   1199    589    642    540    640    660    637    615    646   1007    990    963   1011    958    967    985    600    634    607   1428   1442   1413   1380   1450   1420   1428   1405   1405   1421   1417   1393    865    818    897    884    951    822    896    942    904    896    924    924    916   1062   1028   1054   1022   1088   1045   1033    970   1008   1015    856    843    904    828    866    858    821    853    851    875    845    814    838    564    546    464    518    534    514    518    539    974    951    981    939    940    938    935    983     46     15     81     78      0     22     49     17     33    759    784    847    803    894    841    825    835    814    780    819    770    874   1012    737    701  
  574    625    589    579    621    614    543    636    673    625    608    696    675    716    702    746    714    758    676    764    691    694    708    705    693    650   1122    933    868    892   1376   1477   1382   1430   1403   1432   1443   1404   1456   1457   1317   1274   1265   1232   1267   1293   1270   1271   1265   1218   1306   1319   1304   1300   1301   1284   1212    607    661    558    657    679    655    634    664   1011    995    968   1016    964    973    992    618    653    627   1450   1464   1435   1402   1472   1442   1450   1427   1427   1443   1439   1415    886    839    918    905    972    843    917    963    926    917    944    945    938   1084   1049   1076   1044   1110   1067   1055    992   1030   1037    857    844    905    829    866    859    821    854    852    876    845    815    839    585    567    484    539    555    535    539    560    996    973   1003    961    962    960    956   1005     49     20     99     56     22      0     60     35     53    752    776    840    797    889    834    818    827    809    774    812    763    868   1026    757    721  
  579    635    598    590    595    594    521    614    649    601    590    674    675    709    698    748    711    754    673    760    689    687    705    706    691    644   1131    931    866    890   1351   1454   1357   1408   1379   1408   1417   1379   1434   1437   1330   1285   1278   1244   1275   1303   1283   1283   1278   1231   1319   1328   1314   1309   1310   1293   1226    604    652    556    659    673    655    629    660   1048   1031   1004   1053    998   1009   1026    615    649    618   1416   1430   1399   1368   1438   1407   1416   1393   1392   1409   1407   1382    866    818    895    883    950    821    897    943    903    895    926    927    914   1046   1011   1038   1004   1072   1027   1014    953    989    996    902    889    949    873    911    904    867    899    897    921    891    860    883    565    547    471    520    540    519    521    537    954    933    961    920    918    922    916    967     93     63     47    109     49     60      0     33     32    807    833    895    851    943    889    873    883    863    828    867    818    923   1039    744    708  
  560    614    578    569    593    589    517    610    646    598    584    670    659    696    684    731    696    740    659    746    674    675    691    690    676    631   1111    916    851    875   1349   1451   1355   1404   1376   1406   1416   1377   1430   1432   1308   1264   1256   1223   1256   1283   1261   1262   1256   1209   1297   1308   1294   1289   1290   1273   1204    589    641    541    642    660    639    615    646   1018   1001    974   1023    969    979    997    600    635    606   1419   1433   1404   1372   1442   1411   1420   1397   1396   1413   1409   1385    861    814    892    879    946    817    892    938    899    891    920    920    911   1052   1018   1045   1012   1079   1035   1022    960    997   1004    870    857    917    842    880    872    835    867    865    889    859    828    852    560    542    461    514    531    511    514    534    963    941    970    928    928    928    924    973     61     32     65     90     17     35     33      0     20    775    801    863    819    910    857    841    851    830    796    835    786    891   1018    735    699  
  549    605    568    559    575    572    499    593    629    581    567    653    646    682    670    719    683    727    645    732    661    661    677    677    663    617   1101    903    838    862   1331   1434   1337   1387   1358   1388   1398   1359   1413   1415   1299   1255   1247   1213   1245   1272   1252   1252   1247   1200   1288   1298   1284   1279   1280   1263   1195    576    626    528    630    646    626    602    632   1018   1001    973   1022    966    978    995    587    621    592   1401   1415   1385   1353   1423   1393   1401   1378   1378   1394   1391   1367    844    797    874    861    929    800    875    921    882    874    903    904    894   1034    999   1026    993   1060   1016   1003    941    978    985    873    861    919    844    883    875    839    870    868    892    862    831    854    543    525    446    497    516    495    498    516    944    922    951    909    909    909    905    954     70     47     49    109     33     53     32     20      0    784    811    873    828    918    866    850    861    838    805    843    795    900   1009    719    683  
  738    705    717    694   1036    979    958   1011   1048   1018    958   1042    834    917    884    846    881    914    866    925    866    908    875    841    856    877   1017   1009    962    977   1625   1683   1620   1628   1633   1659   1695   1648   1651   1643   1117   1095   1073   1059   1130   1138   1077   1093   1067   1021   1094   1157   1134   1144   1138   1137   1017    827    905    797    805    887    818    857    865    540    531    529    552    567    524    570    837    857    889   1797   1808   1802   1757   1815   1799   1796   1779   1777   1789   1757   1749   1168   1138   1222   1199   1249   1156   1186   1217   1216   1214   1189   1193   1240   1517   1487   1508   1508   1537   1523   1515   1452   1497   1504    314    291    356    308    303    308    263    305    306    323    284    299    320    957    948    860    928    901    902    916    970   1479   1435   1488   1438   1462   1415   1425   1447    715    744    830    726    759    752    807    775    784      0     48     89     58    147     85     69     80     91     36     68     21    117    883   1004    985  
  784    752    763    740   1079   1023   1001   1056   1093   1062   1003   1087    881    964    931    894    928    961    913    972    913    955    922    889    903    923   1062   1056   1009   1024   1672   1731   1668   1676   1681   1707   1743   1696   1699   1690   1160   1139   1117   1103   1174   1182   1120   1137   1110   1064   1137   1201   1177   1188   1182   1181   1060    873    952    842    852    934    865    903    912    577    569    568    589    608    563    609    883    903    935   1844   1855   1849   1804   1863   1846   1843   1826   1824   1836   1805   1796   1215   1184   1269   1246   1296   1202   1233   1264   1263   1261   1236   1240   1287   1562   1532   1553   1553   1583   1568   1560   1497   1541   1549    353    330    392    349    340    346    303    344    345    360    323    341    361   1001    992    903    972    945    946    960   1013   1523   1479   1532   1482   1505   1459   1469   1491    741    770    857    748    784    776    833    801    811     48      0     76     82    149     87     73     54    119     70     82     60    105    929   1050   1031  
  804    765    781    758   1109   1050   1033   1083   1119   1090   1029   1111    895    978    945    901    940    971    928    982    927    970    935    900    916    941   1042   1055   1011   1025   1676   1729   1670   1674   1682   1708   1746   1698   1696   1687   1127   1109   1085   1074   1147   1153   1089   1106   1078   1034   1103   1171   1147   1159   1152   1153   1030    893    970    865    866    950    880    922    928    532    525    528    544    572    522    569    902    921    956   1855   1866   1862   1816   1873   1858   1854   1838   1836   1847   1813   1806   1229   1201   1284   1261   1308   1219   1245   1274   1277   1276   1246   1250   1302   1585   1556   1576   1578   1605   1593   1585   1523   1567   1575    315    293    348    317    300    307    271    306    308    319    285    312    328   1029   1022    936   1003    973    976    990   1045   1551   1506   1560   1510   1535   1485   1497   1516    803    833    918    814    847    840    895    863    873     89     76      0     59     76     25     29     28     83     74     44     79     29    909   1066   1049  
  745    707    722    699   1051    992    975   1024   1060   1032    971   1052    836    920    886    843    882    913    870    924    869    912    876    841    857    883    992    998    954    968   1619   1673   1613   1618   1625   1651   1689   1641   1640   1631   1083   1063   1041   1028   1100   1108   1044   1061   1034    989   1060   1126   1102   1113   1107   1107    985    835    912    807    807    891    821    864    869    496    488    489    509    530    483    530    844    862    897   1797   1808   1803   1758   1815   1800   1796   1780   1778   1788   1755   1748   1171   1142   1225   1202   1250   1160   1187   1216   1218   1217   1188   1192   1243   1526   1497   1517   1520   1546   1534   1527   1464   1509   1517    274    251    312    272    260    266    225    265    266    280    243    265    283    971    964    878    945    915    918    932    987   1493   1447   1502   1452   1477   1427   1438   1457    759    789    872    774    803    797    851    819    828     58     82     59      0     93     41     30     71     38     25     17     39     78    859   1007    990  
  804    760    779    757   1118   1056   1044   1089   1123   1097   1035   1113    888    972    938    888    932    960    923    971    921    965    927    891    909    939   1002   1032    993   1004   1656   1704   1649   1649   1661   1685   1725   1677   1671   1661   1076   1060   1036   1027   1101   1106   1039   1058   1028    985   1051   1122   1098   1111   1104   1106    982    893    968    869    860    946    875    921    924    473    468    474    486    521    467    515    902    917    956   1843   1853   1851   1805   1860   1847   1841   1827   1824   1834   1798   1793   1221   1195   1277   1253   1298   1215   1235   1263   1269   1268   1235   1238   1294   1585   1556   1576   1581   1603   1595   1588   1526   1571   1579    269    249    294    277    251    260    232    260    262    268    241    274    285   1037   1031    948   1013    981    985   1000   1055   1557   1510   1566   1515   1543   1489   1501   1518    850    880    963    866    894    889    943    910    918    147    149     76     93      0     64     80    103     83    118     80    130     54    870   1060   1045  
  784    744    760    738   1091   1032   1015   1064   1100   1071   1011   1091    874    957    923    879    919    949    907    960    906    950    913    878    894    921   1017   1031    989   1002   1653   1706   1647   1651   1659   1684   1723   1675   1673   1663   1103   1084   1061   1050   1123   1129   1064   1082   1054   1010   1079   1147   1122   1134   1128   1129   1006    873    950    846    845    929    859    902    907    508    501    504    521    548    498    545    882    900    936   1834   1844   1840   1795   1851   1837   1832   1817   1814   1825   1791   1784   1208   1180   1263   1240   1287   1198   1224   1253   1256   1254   1225   1228   1280   1565   1536   1556   1559   1585   1573   1566   1504   1548   1556    291    269    324    293    276    283    246    282    283    295    261    287    303   1011   1004    919    985    955    958    973   1027   1533   1487   1542   1491   1517   1466   1478   1496    797    826    911    810    841    834    889    857    866     85     87     25     41     64      0     17     49     59     62     24     71     37    885   1045   1028  
  775    736    752    729   1080   1021   1004   1054   1090   1061   1001   1082    866    949    916    873    911    942    899    953    898    941    906    871    887    912   1017   1027    983    997   1648   1701   1642   1646   1654   1680   1718   1670   1669   1660   1106   1086   1063   1052   1124   1131   1067   1084   1056   1012   1082   1149   1125   1136   1130   1130   1008    864    941    837    837    921    851    893    899    514    507    509    527    551    503    550    873    892    927   1827   1838   1833   1787   1845   1830   1825   1810   1807   1818   1785   1778   1200   1172   1255   1232   1280   1190   1216   1246   1248   1247   1218   1222   1273   1556   1527   1547   1549   1576   1564   1556   1494   1539   1546    295    272    330    295    280    287    248    285    287    299    264    288    306   1000    993    907    974    945    947    962   1016   1522   1477   1531   1481   1507   1456   1468   1487    781    810    895    793    825    818    873    841    850     69     73     29     30     80     17      0     45     58     47     16     55     51    884   1037   1020  
  810    774    788    765   1112   1054   1035   1087   1123   1094   1034   1116    904    987    953    912    950    981    937    992    936    979    944    910    925    949   1061   1069   1024   1038   1688   1743   1683   1688   1696   1721   1759   1711   1711   1702   1150   1131   1108   1096   1169   1175   1111   1129   1100   1056   1126   1193   1169   1181   1174   1175   1052    900    977    871    875    958    888    929    936    557    550    552    569    595    546    593    909    928    962   1866   1876   1871   1826   1884   1868   1864   1848   1846   1857   1824   1817   1238   1209   1292   1269   1318   1227   1255   1285   1286   1284   1257   1261   1310   1591   1561   1582   1583   1611   1598   1590   1527   1572   1580    339    316    373    339    323    331    292    329    331    343    308    333    350   1033   1025    938   1005    977    978    993   1047   1555   1510   1564   1514   1539   1490   1501   1521    792    820    907    800    835    827    883    851    861     80     54     28     71    103     49     45      0    102     77     60     77     53    928   1074   1056  
  730    688    706    683   1040    980    965   1012   1047   1020    958   1038    818    901    867    822    862    893    852    903    850    894    857    822    838    866    960    973    930    944   1595   1647   1589   1592   1601   1626   1665   1617   1614   1605   1048   1029   1006    994   1067   1074   1010   1027    999    955   1025   1091   1067   1079   1072   1073    951    819    895    793    789    874    804    848    852    459    451    452    472    494    447    494    828    845    882   1777   1787   1783   1738   1794   1780   1775   1760   1757   1768   1734   1727   1152   1124   1207   1183   1230   1143   1167   1196   1199   1198   1168   1171   1224   1511   1482   1502   1506   1530   1520   1513   1451   1496   1503    238    215    275    237    224    230    190    229    230    243    207    231    248    959    953    869    935    904    907    922    977   1481   1434   1489   1439   1466   1413   1425   1443    770    800    882    788    814    809    863    830    838     91    119     83     38     83     59     58    102      0     56     43     71     91    827    989    973  
  734    697    711    689   1036    978    960   1011   1047   1018    958   1040    827    910    877    836    873    905    860    916    859    902    867    833    848    872    994    994    949    963   1613   1669   1607   1614   1620   1646   1683   1635   1636   1628   1090   1069   1047   1033   1105   1113   1051   1067   1040    995   1067   1131   1107   1118   1112   1112    991    823    901    794    798    881    812    853    859    509    500    499    521    538    494    540    832    851    885   1789   1800   1794   1749   1807   1791   1787   1771   1769   1780   1748   1740   1161   1132   1215   1193   1241   1150   1178   1208   1209   1208   1180   1184   1234   1514   1485   1505   1507   1534   1521   1514   1451   1496   1504    284    260    324    279    271    277    233    274    275    291    253    271    291    957    949    863    930    901    903    918    972   1479   1434   1488   1438   1463   1414   1425   1445    736    766    849    750    780    774    828    796    805     36     70     74     25    118     62     47     77     56      0     39     16     98    861    997    979  
  761    722    738    715   1067   1008    992   1041   1076   1048    987   1068    851    935    901    858    897    928    885    939    884    927    891    856    872    898   1002   1012    968    982   1632   1686   1627   1631   1639   1665   1702   1655   1653   1644   1091   1072   1048   1037   1109   1116   1052   1069   1041    997   1067   1134   1110   1121   1115   1115    993    850    927    823    823    907    837    879    885    501    493    494    513    537    489    536    859    877    913   1812   1823   1818   1773   1830   1815   1811   1795   1793   1803   1770   1763   1186   1157   1240   1217   1265   1176   1202   1231   1234   1232   1203   1207   1258   1542   1513   1533   1536   1562   1550   1543   1480   1525   1533    280    257    316    280    265    272    233    271    272    285    250    273    291    987    980    895    961    932    934    949   1003   1509   1464   1518   1468   1494   1443   1454   1473    774    804    888    788    819    812    867    835    843     68     82     44     17     80     24     16     60     43     39      0     51     61    869   1022   1006  
  734    699    713    690   1035    978    958   1010   1047   1017    957   1040    829    912    879    840    875    908    862    919    861    903    870    836    850    873   1003    999    954    968   1617   1674   1612   1619   1625   1651   1688   1640   1642   1633   1101   1080   1058   1044   1115   1123   1061   1078   1051   1005   1078   1142   1118   1129   1123   1122   1001    824    902    794    800    883    813    854    861    522    513    511    534    550    507    552    833    853    886   1792   1803   1797   1752   1810   1794   1790   1774   1772   1783   1751   1743   1163   1133   1217   1195   1244   1151   1180   1211   1211   1210   1183   1187   1236   1515   1485   1506   1506   1535   1521   1514   1451   1495   1503    296    273    337    291    284    290    245    287    288    304    266    282    303    956    948    861    928    900    902    916    970   1478   1434   1487   1437   1462   1413   1424   1445    726    756    840    739    770    763    818    786    795     21     60     79     39    130     71     55     77     71     16     51      0    105    870    999    981  
  819    779    796    773   1127   1068   1052   1100   1136   1108   1047   1127    908    992    958    913    953    983    942    994    941    984    948    912    929    956   1042   1063   1021   1033   1685   1736   1679   1681   1691   1716   1755   1707   1703   1694   1122   1105   1081   1071   1145   1151   1085   1103   1074   1031   1098   1168   1143   1156   1149   1151   1027    909    985    882    880    964    894    938    942    523    517    522    535    567    515    563    918    935    972   1867   1878   1874   1828   1885   1870   1866   1850   1848   1858   1824   1818   1242   1215   1297   1274   1321   1233   1258   1286   1290   1289   1258   1262   1315   1601   1572   1592   1595   1620   1609   1602   1540   1585   1592    312    291    341    317    295    304    270    303    305    313    283    312    326   1047   1040    955   1022    992    994   1009   1064   1569   1523   1578   1528   1554   1502   1514   1532    831    860    945    842    874    868    923    891    900    117    105     29     78     54     37     51     53     91     98     61    105      0    910   1080   1063  
  468    405    445    451    684    619    676    635    640    656    603    605    407    433    417    332    400    378    431    382    414    449    401    377    403    471    134    281    298    287    848    869    836    816    842    862    911    865    834    820    292    251    240    209    260    279    245    249    239    192    280    303    285    285    284    273    187    480    485    515    409    447    420    473    444    452    446    423    441    370    433    392    475    451    509   1077   1084   1098   1049   1089   1087   1074   1066   1063   1068   1017   1023    568    575    617    596    602    597    560    560    599    605    535    540    625    944    928    936    974    952    976    975    932    970    976    602    621    587    594    621    611    640    611    609    605    630    598    585    628    638    642    648    602    625    635    671    979    923    987    943    988    900    924    906    980   1007   1019   1053   1012   1026   1039   1018   1009    883    929    909    859    870    885    884    928    827    861    869    870    910      0    483    502  
  271    301    288    311    216    169    245    170    163    191    163    125    172     89    123    192    131    118    138    110    140     96    135    173    152    133    501    237    191    209    653    739    654    688    672    701    724    679    713    712    714    664    669    630    627    661    674    662    674    640    714    685    681    666    672    648    636    186    108    230    200    117    186    153    139    807    794    761    802    718    772    751    175    148    138    797    808    799    755    816    797    795    778    776    788    762    750    166    136    219    196    251    156    187    226    214    211    201    204    237    532    507    523    540    548    549    545    489    533    540    838    846    853    815    858    846    848    843    840    851    853    811    814    191    209    274    232    204    227    227    232    529    476    538    490    529    453    473    473    722    738    708    803    737    757    744    735    719   1004   1050   1066   1007   1060   1045   1037   1074    989    997   1022    999   1080    483      0     37  
  248    286    269    292    188    135    210    139    139    161    128    104    160     83    115    195    127    127    124    121    130     82    130    168    143    109    527    266    216    236    683    771    685    721    703    732    754    710    746    745    741    691    695    656    656    689    700    689    700    665    740    714    709    695    701    677    660    161     81    202    187    100    171    129    122    808    794    762    803    720    772    753    150    129    107    820    832    820    777    839    819    819    800    799    811    787    774    190    154    241    219    278    171    215    256    238    234    233    234    260    542    515    533    546    559    556    551    493    537    544    829    836    846    806    849    837    837    834    831    843    843    800    805    156    173    238    196    168    190    190    198    531    479    540    491    528    456    474    479    687    702    671    767    701    721    708    699    683    985   1031   1049    990   1045   1028   1020   1056    973    979   1006    981   1063    502     37      0  

    0      0     23      0      2   4297      0      3      0     22      0      0      0      8      3   1412      0      0      0      9      0      0      0      0      0      1      2      0    637  20794      0      3      0  25542      0      7      0      0      0      0      0      8      0      0      0   6634      0      0  90380      0      0      0      0      0  24522    117      0      0      0      0      0      0     20      0      0      0      0      0      0      0      0      0      0     31      0      0   2570      0      0      0      1      0      0      0      2      0    203      0   5264      0      6      0    737      0      0      0    115      0      0      0   3283      0     74  58503  16118      0  36894      0      0      0      0      0      0      0     15      9      0   1773      0      1      0    788      0     94      4      0      0      0     20      0      0      0      0    401      4  70145      0   2045      0      0      6      0      0      0      0      0  37482      0      0      0   1449      0      0      0      1      0      0      0      0      0     15      0      0      0  
  516      0      0      0      0      0      1    315    249      0      0      0     78      1      0      0      0      4      0      0      0      0      0      0   4929      0      0      0      0      1   3169      0      0      0      0      0    413      0      0      0      0      0      0      0     69    111     31      0  22492      0      0  37020      1      0      0    148      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     70    125     17      0     85      0      0      0    140      0      0      0      0      0      0      0      6      0      0      0      0      0  73483      0      0      0      0      0      1      2      0      0      0      0   9611      0      0      0      0      0      0      0      1      0  21898      0     15      0      0    108      0      0   1505      0    306     75  42506      0      0      0      0      0      0  16738      0      0      0      0      0      0      0  31147      0      0      0  72030      0      0      0      0      0      0      0      0      0   2912    916      0      0  
    3      0      0      0      0     10      0      0     10      0      0      0  20706      0      0      0    286      0      0      0    260      0      0      0      0     21      0      0      2      0      0      0      0      0      0      0      0      0      0      0      0      0  10830   5749      4      0      0      0      0      0  65740      0      0      0      0   1805      0      0      0      0      0    724      0  18634      0    538    303   2386      0      0     33      0      0    171      0     73      9      1      0      0      0      0      0      0      2   2473      0      0      0  92852     13      0      0      0      0      0   3356      1      0     42      0      0      0      0      0      0      0    154      7      0     55  89091      0      0  17242   2160    921      0      0      0      0      0      0      0      0      0      0      3      0      0      0      0      0      0      0   4659      0      0      0      2    943      0  46301    876    150     13      3      0      0      0      0     86    115      0      0      0     21   9161      0      0      0      0      0      0  
    0      0      0      0      0      0      0      0      0      0      0      2      0      0      0    253     34  79616  30954      0      0      0      0      0   9486      5      0   6406      0      0      0      0      0      0      0      0      3    801      0      0      0     33      0    316      0      0      0      0      0      0      0      0      0      0     35      0      0      0      0      0      0      0      0      0      0     34      0      0      0      0      0     18      4      0  30067      0    271    406      0      6      0  14176      0      0   3265      0      0      0      0     54      0      0      7      0      0      0      3  10564      0      0      0      0     30    127      0      0      0      0    103      0      0      0      0     10      0      0      0      0      0   3042      0      0      0      0   6318      0      0      0      0      1     88      0      0      0   5643  32207      0      0  73476      0      0    154      0      0      0  42796      0      0      0      0      0      0      3      0  11464  50730      0     17      0      0     28      0      0      0  
    0      0      0      0      0      0   2973      0     14      0   5515      0      0      0   7049      3      6      0  93805      0      0      0      0      0    898      0      0     37   8951      0   3167  21750      0      0   1888      0      0      0      0      0     16      0      0      0      0      0      0    150      0      0  31873      0    135      0      0     15      0      0      0      7      0   1598      0      0    307     52      0     38      0      2      0    355      0      0      0      0      0      0    243     90      0  29915      0   6580      0      0      0      0      0      0      0  60921      3      0      0      0      0      0      3      0   8672     18   1734      0      0      0      0  33658      0      0  19264     18  11825      0    457      0    426      0      0      0      0      0      0      0    353      0      0      0      0      0      0      0      0      0  66633  40714   2012      0      5     94      0    307      0      0      0      0      0      0  47694   1063      0      0      0      0      0      0      0     37      0      0      0      0      0      0  
    0      0      0      0      0      0     46     20      0      0      0    224      0      5      0      0     15      0      0      0      0      0      0      0      0      0    264      0      2      0      0      0  52020      0      0    188      0      0    243      0      0      0      0      0      0      0      0      0      0      0      1    557      1      0      0      0     77  39731      0      0      0      0      0      0      0      0      0      0      0      0      0  10737      0   2875      0      0      0  15575     18     22      0      0  22991      0      0      0      0      0   6825      0      3      0      0      0      8      0  13543      0      0      0     49      0      0      0      0      1      0      0      0      0      0      0      0      0   2119      0      0      0  28999      0      0  97952      0    124      0      0      0      0      0      1   6243      0      0      0      0      3      0      0      0      0      0      0  19342      0      0      0      3      0      0      0      0      0  28201      0   3678      0      0      0      0      1      0      0      0      0  
    0      0      0      0     89   3185      0      0      0      2      0      0      0      0      0  10965      0      7      0      0    184      0      0      0   4639      0      0      0      0   1178      0      0      0      0      0      0      0      3      0      0    850      0      0  12997     67      0      0  52681      0      0      0     80      0      0      0      0  37928      0      0      0      1      0      0     10     50      0  22114  19804      0      0      0      3      0      0      0  12499     23      0      0      0      0      0      0      0      0      0    113      0   2359      4      0      0      0      0      0     44      0      0   1418      0      0      1      4      0      7      0   3306      0      0      0      0   1009      0      0      0      0     25      0      0      0      0    229      0      0      5      2      0      0      0      0     18      0      0     14     89      0     52      0      0      0      0   8299  19537      0    700      0    140  13208      0      0     10      0      0      1      0   2720      0      0      0    141      0      0      0      0  
    0      0      0      0     42      2      0      0      0      6      0      0      0      0      0      0      0      0    248      0      0  15218      0      0      0      0      0    331    224      0      1      0      0      0      7      0      0      0      0      0      0      0   1007      0      0      0      0      0   1887     29  66110      0      0      0      0      0      0      0      0      0      0   1575      0      0      0      0      0      0      0      0  36771      0      0      0      0      0     18      0      0      1      0      0      0      0      0      0   4134      0      0      0      0      0      2      0      0      0      0      0      0      0      0     44      0      0      1      0      0    228      2      0      0      0     77  15896   6549      0      0      0      0      1      0      0  29717      0      0      0      0      0      0      0      0      0      1     15      0  31132      0      0      0      0      0      0      0      4    204      0      0      3      0     18      0      0      0      9      0   2980      0      0      0      0      0  92454      0      0  
    0  61545      0      0      1  30818    217  90020      0      0      0   2307      0   1191   1223  27238    290     86      0      0      0      0  14632    649      0      0      0      0      0      0      0      0      0      6     13      0    288      0      0      0      0      0      0      0      0      0      0     13      0      0      0      0  78129   2926      0   4590      0      0  97965      1      0      7      0      0      0      0      2      3   1237      0      0      0      0    539      2      0      0      0     16      4      0     51      0      0      0      0      0   2332      0      0      0      0   1108      0      0      0      0      0      3      1      0     34      0    136     29      0      0     13      0      0  24434      0      0      4      0      0      0      0      0      0      0   2410      0      0      0      0    265      0      0      0      0      0   3479      0     79    736      0   1677      0   1009   1073      0      0      0   4990      0      0      0      0      0     89    409      0      0      0      0      0      0      0   2733      0  24508    969      0  
    0      0      0      0   1905      0      0      0      0      0      0      0      0     22      0      0      0      0      0   1670      0      0     28  34902    944      0   2253      0     17      0      0  43276      0      0      0      0      0      0      0      0      0      0      0    448      0      0      0   2460      0      0      0      1      0      0      0      0      0      8      0      0      0  11063      0      0      0      0      0      0      0      0      0    159      0      0      0     45      0      0      2      0      0  34273      0      0      0      0      0      0      4      0      0     15      0      0      0   6517    388      0      0      0    510    250      0      0      0     18      0      0      0      2      0  68096      0      0      0      0      0   3775      0      0      0      0      0     11      0      0      0      0      0      0  11819      0      0   1240      0  11490      0      0      0      0    812      0      0      0      0      0      0      0      0      0      0      0      0      0    421      0      1      0      0      0      4    472      0      0  
54533      0      0      0     27    602      0      0      0      0      0      0   1516      0      0      0     89    216      0  10159      0      0      0      0      0    555      3      0   8229      1      0      0   1454      0    824      0     22  13688      3  38213     79      0      2      0      0      0      0      0     17      0      0      0      0      0     24      1      0      0      0      0      0      0      0      0      0    865      0     77      0      0      0      0      0      0      0      3     33      0      0     84      0      0      0      0      0    635    529      0      0      0     45      0      0      0      0      0      0      0      0      1      0     32     60      0   4743      0      0      0      0      1      0      0      0      0      0   3445   4450      0      0      0      0      0      0      0    789  57236  23085      0      0      0      0      0      0      0  95042      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   5514   2847     10      0      0      0      0      0      8      0      0      0  
    0   8222   1646      0      0      0      0      0      0      0      0      0      0      0     34      0      0      0      0    294      0      0      0      0      0     16      0    607      0    774      0  10795      0      0      0     86      0      0      0      0      0   1459      0      0      0      0     57      0      1   4695      0      0      0      0      0      0  20515      0      6     52      0      0  16308   1074      0      0      0      0      0      0      0      0      0     67  76496      0  18591      1      1      0     38      0     96      1      0      0      0      0      4      0    320      1      0     13      0      0      0      0      0    795      0      6      0    696      0      0      0      0      0      6      0      0    151     25      0      0      0      0  77346      0      0      0      1      0      0      0      0      0      0      0      0      0      6  66384      0      0      0      0      0   7687      1      0      0  99307      0      2    166      0      0      0      0    110     14      0      0      0      0      0      0  17095      0     29      0      0  
    0      0      0      1      0    607     29     99      0  26885      0      0      0    616      0      0      0   2077      0      0      0      0      0      0      0     28      0      0      0  92190    130  13408      0    192      0      0      0      0      0      0      0      0      0      0      0      0      0      0   9390      0      0  59063      0      0      0      4      0   1895      0      0      0      0      0      0      1  13901      0      2      0      0   2234      0      0   2305      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    136      0      0      0  30700      8      0    475      0      0      0     19      0      0     23      1     85      0      0      0      0      0   1823   5860     23      0      0      0      0      0   4144      0      0    802      0      0      0      0      3     10      0     19      1      0     31      0  94439  63283      1      4  27587      0      0  11151      8      0      0      0  91996      0      0      0      0      0      0      0      0      1      0     20      0      0      0  
    0      1      0      0      0      0      0     75  10093      0   5209      5      0      0     13      0  16151   2428      0      0      0      0      0      0      0     57      0   5555      0      0      0     19      0  51596      0   3003      0   2408      0      0      0  31189      0      0  10478      0  16775    216  29026      0    227      0     29      0      1      0      0      0      0      0      7   2879      1      0      0  87960      0      0      0   1869      0      0      0      0      0    933      0      0      0      0      0  72848      0      0    393      0      0      0  38679      0      0      0      0     16   6259      0      0      0      6   4561     39  38217      0  95661      0      0    356      0      1      0      0      0     87      0      0      0    109      0      0      0      0      0     48      0      0    160      0     34      0      0      0      0      0      0      0      0      3      0    708      0      0      0      0  54454      0      0      0      0      0     79     85     13    283      3      0     47      0  74157      0      0      0      0      2    718  
