103

  116    694      3    161      0    240      0      0      0   4325      0     27   6896      0      0     79      0      0      0    504      0      0     45  21777  24441    618      0      0  64965     17      0  26430      0      0      0     12      5      0   8123      1      0    150      0      0      0      0    121      0      7      0      0      0      3  66755      0     26  11417   3422      0  43540      6      0   3974      6      0    297  20059      4    182      0   3439     33      0      0      0      0     30      0     17      0      0      0   1868      0      0  20839      1      0      0      0      0      0    236    110  69370      0      0      0      0      0      0     39    159  
    0     26   3828    218      3    419    204      0      0     19  21768   1203      0      0      0      0  49505      0      0    138   6267    268    199      0      0   3335    892      2      0      0    400   5236      0      0      1    136     65     38  11911   1046     55      0      0      0   9912     40     11  22333    890  17394      0     60      0     19     10      0    655      0      0      0   7377      0      0   4350  13126      0      0      0    601    366    108    211      0      3     62      0      0      0      0     18      0      0      0      0      1     13      0      0      0      1      0   1672    143      2      0      0     63      0      2      1  27565      0      0  
  952      0      0      0      0   5558      0      0      0      0      0    411      0  10650      0      0      0      0      0      0   5515      0      0   2313      0      0      0      0      0  57409      0      0     27     91  37844      0      0    306      0  15149      0      2     14  25699      0      1      0      0      0      0      0    374  29370      0      0  42608      0      0  62446      0      5    250      0      0      0      0      0   1079      0      1      0      0    178   3109      0   8261      0      5    149      0      0   1179   2012      0      0      0    175      0      0     51      0      6     13      0  63737    132      0      0      0      0    365      3     10  
 2821      0  12934      0      0   1639      0      0   3722    717     16      0  38811    377      0      0      0      4      0      2      0      0     83      0      0      7      0  93111      0     77      0  48184      0      0   2292      0      0     11      0      0      0    259      0      0      0      0      0      0     20      0     11      0      0  43773     82      0     25     71      0      0  29328      2  20003      0      0      0      0      3      0      0   1102      0      0      0      0     75     48      0      1   6554    246   2518      0      0     46   5325      0      0     31      0      0      0      0      0  37591      0      0      0     26    716      0      0      5  
    0   7068     58      0  21467    111      0      0      0      0  68771      2  10616      0      0      0      0      0      2     21      0      0      2  10392  15063      2      0      0   4482   5467      0     69   8399    629      0      1      0     26      7      0      0      0     85      0      0      1      0      0  10550      0      2    150   3122    383      0      9      0      0  26036      0      0      0    130     22      0     20      0     55     10      6      0      0      0   2541      0      0  81163   5972      0  24713      3    296      2      0      0      0      0      1      0   1627  39268  17971      0      0      0  63856      0   3816      0    631      0   1528     20  
    0    176      0      0      0      0      0      0      0      0    207    374      0     64      0      1      0      0   4850      0      0  14924      0  41205      0    558  16513      0      0   1035     69      7     11      5    959      0      4   9194      0      5   8621  17052      0      0      0  10214      0      0  26882     10  16725      4    146      0    207      0   5998      0      0      0      0    212      0      0   7471      0  16368    460   5499      0      0    688      0      0      0      1      0      0      0  88609      1  14500      0      0      0      0      0      0  10719      0      7      0    749      0      1      0  88261     46     11      0    756     17      2  
 1792      0      0   1520      0      0      0     30      0     78    692     10      0      0    248      0      0    101      5      0      0      2      0      0      0      4     44      0      0     19     13    208      1   9865      5   1583      0     33      0      4      0      4    180      0      0      0   3429    324      0      9      0   1376      0     55      0      0      0  25090      0      0    169      0      0  74059  13488     16   1587     11      2      0    133      0      0      0      0      0   8561      0     58      0      0      0      8      0      0      0    124     90      0      0  27677     19      0      0  36258     59      0  16964      0      0      0      0    343  
    0      0     27      3    115      0  34329      4     87      0      0      0      0   4923    125      0      0  21826      0      0      0      0     26      0      0      3      0      0      0      0      8      0      0      0      0      0  55812      0  22104      0     96      0      0      0      0    220  37713      0    559  88436    118      0     35      2  46268    208      0      0      0    312      0    290      1      0      0      0      4     23      0      0      0     26      0    778      0      0      0    145      0  49355      0   4783      0      2     55  15558      1      0     37      0  42482      1      0      5      0      0      0     67      0   7777      0      0      0  
12929     27      0      0      1      0      0     93      0      0      0    163      1  94743      0      0      0   9187  65510      0   4712      0      0      6      2      0      0      0      0     30      0    294    491      0      0      0    893  19292      0      0   6329  12736      0      0      0      0   3978   3424      0     13      2      0     31      0   1158      0      0  36812      6      7      0  29900      0    281      1   9246      0      1      0      0      0      0      0      0      0      0   1003   1636      0      0  10675  34984      0      0      0      0     27      0      0      0      1  20463  27398    261      0      0   1266      0      6      0      0      3      2  
    0  56612    266      0      0   2466      0      0      0     79      0      0    184     26      0      0      0      0      1      0      0   5922      0     93      0    810      0      0   9536      1      2      0   1498      0      0  11120      0      0  26592    548  10431     14    373      0    914      0     32      0    178  54643     84      6      0      3      0    412  56184    119  26090    956    323      0     30      0      0  39563      0  46055   6082      0      0      0     15      5      0   1133      2      0    566      0      0    743     59   2387    704      0   5910      0      0      0    431      0     16     42      0   1260      1  38237  97719      0   2170      0  33450  
  140   1544      0      0      0     18      1     85    128      0      0      0    180      0      1  31571      0      0     14      0    169      5   1071      0      0  21053   2263      0      0  64736      0    564    494      0      0  45891      0    362    186      0    350   7084     11      7     35    940      0      0      1   6594      0   5830      0      0      0      0     89      0   1827      0      0  51843     39      0   4724     12      2      1      0      0      0      0  18608   4902  57313    166  76894      0      0   1147      0      0  32294      0    446      2     19      0     31      0      0     11     58     40      0  82110      0      0      0      0   1538      0      0  
    3     10    128   2470      0      0   6075      0     15      0      0   1970     20     85      0      2    129   2126      0   4039      0      1      0      0      0      4      0      0      0     33  97487      0      0      0      0      0  47125      0      1    291      1      4      0      0    276      0      0      0      7  10605  89963      0      0      0      0      0      0      0      0    387      2      0      0   1357    226      9   1294      0      0      0     29      0      0      0      0      0      0    950      0     18   6586     27      4      0    434     12      0  51313      0    638      0   1325      0      0      3   1511     49  45544      0      0      3      0  12690  
    0      0      0      0     37  10244   2916      0      0      0      0  45378      0      0  13831     29      0      0      0      0     22      0      0      0      0      0    333      0      3      0      0      1      0      0      0      0  58673      0      0      0      0      0  45483  13359    143  56650      0      0    690      0     43      0      0      0      0      0      0  42329      0      0      0      0      0      0  27690      0      0      0      0      0   2153      0  22400  93847      0      0      3     37  13395      0      3    420   4908  22422   2149      0      0  28994      1     99   4559      0      0      0   9788   2178      0    562    540      0      0      0      0  
81785      0      0      1   2561    426   2310   6237    184   3584      7      0      0     11      0      0      2      0      1   1384   9678      0      0      0     14   7388  41391      5      0      0      0      0      0      0      2  56827   1398      0      0      0      0     16   2553      0      0     47      0    155     17   1151  32809      0     31      0      0      2      0      0      3  16494      0      0      0  72087      0      1      0      0      0   8481      0      4     10      4      0      0  15398  51696      0      0     77      0      0      0   2456      0      0     71  17584    532      0      0      0      2    520      2      0     12      0      0      0      0      0  
  102      0      0  24777      0      0      0      0      0      0      0   6632      0      0   1868      0      0      0    274      0      0  72344      0      0      0   6514      5      0      0      0      0      0      0      9      0      0      0      0      6  27036  83899  30135      0      1     33  10608      0    286   1821    736      0      0     39      0  17711    314      0      0      0   7152      0      0      0     82      0      0      0      0      0      0      0      0     89      0     24      0      0      0      0      0      0      0      8    157      0      5      0      0      0      0   1698      0      0    891      0  36443      1      4   9252      0      0      1    646  
    0  27529      0      0      0      0      0      0      0      0      4      0  31872      0      0      0      0      9      0      0      0      1      0      0      0      0      0     99      0      0      0      1      0      0  98898      0   1287      0     66  92016  30476      0      0    325   5422     22     83    151      0      2      0      0   3572     29      0   1390   9881      0      0      8      3      0      0  21766      0      0     10   4578      0      1      0      0      0    273    230  46018      2      0      0      0      0   1063  14583   5845  62594      1      0      4      0    463      0      1      0  60707      0      0      0      0   2010      0      0   9897      0  
    0  10701     21      0  25297    246      2     74      0      0      0      0      0      0      0      0      0     33  30451     35    594     58    651      0  67717      0      0      0   9203     82     23      0      0      0      0   3029   1822      0      0      0     57      0      1     47      0      0   3380      0      0      0      0  14881   5176      0      1    201      0      0      0      0      0  21151   1877      0      0     16      0      0   1406      0   1723      0   2010      0     18      0     32      0  92297  37347    966      6      1    306   9485     97      9  67300      3      0   1840      0   6400      0      0      0      0      0    651    145   2858      0  19453  
    0      0      4      0    103      2      0    636     25    958      0      0   6526      0      0      0   5855      0      0      1      0      0  16730      0  24889      0      0  28768  25003  10797  18885   1061   2516     15      0     10      0  62810      0     33  81188  25435     42      0      0      0   1456   1360      0      0    122     82    638      1      0      0      0      0      0     83    619      0      0      0      0      0      0      0    155  81392      0      0   6745      0      0      6      0    599      0      0      0      0      0   7219      0  63471      0      0      0      0      0      0      0   8260      0  18132      0      0      0      0      0     12      0  
    0  30926     37    134      0   3221      2      0      1      1      0     79      0     13      0      0      0    275      0      0   4484      0      2  93562     20      0      0      0    176      0      0      0      7      0     33      0      0      6  26748      0      0     16      0      3      2      0      0      0      0      0  21346      0    533      0      4    111      4  20242      0    206   2052  22418  62209  34575      0      0   5158      0      0      7     27      3      1      0      0  37195    978   9973    259     45      1      0      0      0      0      2      0      0    708  40753      0      0      0      0   2665   6480      0      0      0      0      0      0      0  
    0      0  23017   1179      0      0      0      8      0     45      0      2    110      0   2259      0      0      0      1   1219      0    515      5      0      0     90     35      0      0      0      0      0      0  40079  54069     32      0     13      0      0     33      0      0   2377      0      0     64      0  91759      0  14484    439      0      0    296   2230      0      0  26656      0      0      0   6146  39729      0      0      0      0     24     50    871      0      0      1    723      1      0     39      0     12      0      0      0      0      0      0      0   5971    117      0   5701      0      0      0     71      0      0      0      0      0    309   1736      0  
    0      1      0    313      0     15      0      0      0      0     32      0     67      0      0  51908      0  45866      0      0      0      0  19290      2      0      0      0      0      0      0      1  49266  82038      0      0      7      0      0    141      0      0      0      2     67      7     49      0  77447      0      0      0      0      0     10      3      1      0      0      6   1789      0     71      0    601      0      2      0      6      0      0    608      0      0      0     23      0      0      0  76872    332      0      0      0      0      0      1      0      0   5491      0      0    208      0      0  85625      0      0      0      0  10626      0   2928      0  
    0      1     18      0     30    128      0      0  19771  17960      5      0      0     44      0      0      0      4      0   3127      0  30901   4587      0      0      0      0      9   1511  33540      0      0   7451  17807      4      0      0      0      0      0  36291      0      0      0   9731      0      1    469   5601     19     32      0    121      0      0   9612      0      0    227      0    141      0      0      0      7      0      0      0      0      0      0      0      0  77910   1911      0      0      0  37501    285      0      0      0   4865     29      0   1109  16740      0      3      0      0      0      3      0      0      0  10378      0  98893      0    107      0  
27049    331      0      8      0      0      0     52      0      0  11418      0      0   6153      0      0      0      0   1046      0      0      6     33      0      0      0     33      0     30      0      0      0      0      0    481  26158      0      0   2496      0    471      0      8      0      0      0    335      0  10817      0  30628     84      0      0      0      4      0      0      3      0      0      0      0   1952      0   8537   4203   5319      1      0      1   5313      0      0      0      0      0     47      0    170      0      0     34      0  17290      0      0      0    162   1306    267      0      0      1      0    834      0      0      0      0  60158   4228      0  
    0      0    635      0      0      0      0      0  27012      0    360      0    334     34      0      0      0   7649  78025      0      0      0      0      0      0     12      0      0      0     73   3494     14  34468      1  24187      0      0      0   5853      0      0    243   2103     58      0     78      0      0   8033      0      0      3      0     45     82  19171   1148    817      0      0      0      5      0     41     56    144      0      0  33024      0    619      0      0    963  93388      0   3043      0      0      1      0      1      0      0      0      0  13565  26466     36      0      0      0   4186      0      0      0    427    433      0      0     15    616  42382  
    0  12461   3900      9      0      0      0      0      3  36176    551      0      0    324      0      0    987      0      8  78422  12048    486      0   2560      0      0      0   2494      0    100      0      0      0      0   7833      1      0      0      1      0   3425      0      0      0      0  13299      5      0      0    111      0      0     41      0     17      0      0     10  17641      0    364   2294      0      3      0     17   2162      0  24684      0      0      0     74      0      0  13151     21      1  12223      0      0      0      0      0      0   1058      0      0      0  70654     48      0      0      0      0   2174    296      7      0      5     29     43      3  
    0   8670  10383      6  15761      0      6    807      0      0      0      0      0      0     21      0      0      0      0   9099      0     17      0   1041      0  29175      0      0      0      0     19      0      0  19880      3      0     41      0    854     81      0   2187      0      0      0    473     39     79    302    759      0      0   4475      0      0    143      0     46      0      0     20      0      0   7420     30   9684   7693   6078      0      1  79500  17698      0  10308   1319      1  12139    521      0      0  15868   2086      0      0      1     70      0    921      2      0  84876      1      0      0      3      0      0      0  23648     47      0      0      0  
   80      0      0      0      0      0      0   1723      0      0      0      0      0      0      0  10522      0      0     19    173    184      0     46      0    854   5943      0      0   1024      0      0  13956   6223   5691      0    723  52007  48039      0      0      0      0    420      0   1605  22624   4428      0      0      0    377      0   1387  22262     17      3      0      0      0  82676      0      0      0      0      0  27734      0      4      0      0  23566      0      0      0      0      0    833   6002      0      0      0      0      6      0  27255      0      0      0     30   5831     25      0      0      0     53      0     37      0      0     26      0  27576      0  
    0      0      0      0  12056      0      0    135      0      3      0      0   3791      0      0      0      0   1324     42      0      0      0   4839      1      0      0      0      0      0      0      0      0     34      0    749      0   1877      0      0      3      0      0      0   5377      0      0      0      0  35017   4677      0      0   4520     40      0      0  40371      2      0      0      0      9     20   3037      0   6351      0      0      0      0      0      0      0   2641   4058     84      2      0    846      0     33      0      0    238  63062   1536      0      0      0  40234      0      0     39      0      0      2    492      0     16     22      0      0    949  
    0      0    256    835      0   3154      0      0    632      0      2      0      0      2   7391      0      0      0      0      0      0      0      0    107    130      0      0      0      0  34162  21719      0      0  10120      1      0      0      0     79      0    277    115      0      0      0      0      0      0  26417      0      0      0      0      0      0      0      3      0      0      0    330      0     51      0      0      0      1  34907  57267     20      0      0      0    306      0      0      0  47934     44      0      0      1  30125    302    184      0      2      0    349      0   5845      0      0      0    862    419  71929     55      9      0    126      0   3153  
    0      0      0    534      0    151      0      0     63      0      0    870      0      0   9486     32    200    974   4537      2      0   4736     26  69904      0      0      0      0      0    282      0   6968      0      0      0      0      0  84777  12708    234      0      7      0  12005      3   2045      0      6      1      0      0     79      0      0      1  87255     57      0   1180  12170      0      5      0      0    567      0  62874     53      0   3865      0      0     12      0      0     87      0     92      0      0      0   9288      0      1    694      0    165     32      0   1215      0      0    208      0      0     12      0      7      0      3      0      0      0  
19991     10   2566      0      6      0      1      0    584  60560      0      0   1706      0      0     46     72      0  65846      0   1089    142     19      0      0  10586      0   2924      0    516      0      1      0      0      2      0      5   2873      1      0  53067      0     27      0      0      0      0      0      0      0      0      5      0      0      0      0    117      8      3   1968      0      0      0     52     26      3      0      0      0      0      0   7711      0   5175  12329      0     23     41      0      0    797  45667      0      0      4      0    338   1721      0      0    278    327      0      0      0      3      0      0   1357      0      0     24      0  
    0      0    155    346      0     12      6      0      3      0      0   1329    393      0      0      0      0    314      0      0      2      1   6199   1408      0    112      0      0      0      0      0      2    464      2      0      0  78961      0      0      0    339    566      7      0     41      0    142      0      0      0      0    233      0      0    211      0  54373      0     27      0    100      0    853      0      1      0      1      0      0   6638      0  23989      3      2      0      0      0      0      3    856      0      1   1733      1      0  39861    412      1  42795    522      0      0     50    219     57  32216   2077      0  35155      0      0     73      0  
    0  62960      0   2987      0      0      0      0      0      0     39      0      0      0      0      0      5      0     86      0    691   1195      0    330      2      0   4573     67      0  21759   2129  55961  52718     19   3492      0      7      0    175      0   1271      0      0      0  11384   4541  57079     61      0      0  28626      9      0   2127      0      0      0      0      0    496    164      0      0      0  94769  53229   5201      0      1   2337      0  19546   2523      0      0      0     12      0    204      0  14574      0      0  30801      0   1297      0      0  23345      0      0      0      0   5788      0      0   1376      0      3      0      0  33240  31436  
84073      0      0      0   9870      2   2607      1      1    161   9268      0      6  94626      0      0   8564      0      0      1   6334      0     58      0     80      0     36    151   3478  17207    795      1   8466      0      0      0    961      0  16235      1      0     25   3025   1773      0  34621      0      0    188      0      0      0      0  25349      0    730      0      3     22      0      4      0      0      0      0      0    516    693      0      0      0      0  12350      0    101    228      0    477     37      7     27  27298      0      0      3     13    975      0  53082      0      0   1328   3413    341    477      0      0      0  11757      0   2516  16641     87  
    0      0    308     13      0    155      0    422      0      0      1      0      0      0      0    305      1   2431      0      0      0  67294      0      0      0      0      0    671      0      0      0   6065      0      0      0  16675    219      0      0      0      0      0   7896      0      0   6308      1    252     60     67    207      0      1      0      0     13      0      0   6071     91      0   6627      0      7      0      0      0      0      0      0      0   9974  62334     15  11972    193  32332     27      0    521  75188  73916      0      0      0  20452     39  10739      0      1      0      0      0      0      0   3289    607    130      2    520      8      0      0  
    7      0      0     74      0  11294      0    109    177      6      0      0      0      0      0      0      0      0      0      0  23628      3    133      0   3423      0      5      0      0      0      8   6788      0   2790    374      6    694      0      0      0    221      0    146      3     50      0      0      0      2      0      0  50544      0   1036  34669     26      0     20      0  14574      0    501  59474      0      0   1879      0      0      0      0  98850   9857   3897      0    296     61   1593      0      0    631      0      0     14     15  26018      1      0      0      0      7   6171     20     77   3743  64777     31  70780      0      0      1      3      0      0  
    0      0      0      0      0   7261      0   4698      0      1    201      6      0      7      0     14      0      2      0    229      0      0      0    260    749      0      0  31853     18      0    302  28418      0   2331      0      2  10811      0   8772     67      0  38309   2153     50      0      0      0      0      0    202      0      0    864      0      0      0  39417      0      0      0      0      0    381      0      0      0     26     11      0      0      0      0      0      0      0      0   6206  54214      3      0      0     33    591      0  89108      0      0      0   8895      0     24      0      0      0      0      2  20677      0      0  65436      0      0      0  
    0      0      0     36      0      0      0      1      0      0   8329    120      0   5076    951      0      0   1277      0      5    173  51947      0      0      0      0      0      0  80312      0     12      0      0     87  24652   1383      0    803      0      0      0    426  11584      0   5651      0      0      5  15849    592      0      0      0      0      0     19      0  21397  87385     77      0    398      0      0      0      0      0      0  64065      0      0      7      0      0      0      6   6446      0   4250      0      0      0      0  22565    169     10    239      0      0      0      0      0  99208      0     60   1169      0     92      0      0      0      0      1  
  111      0    211      0      0      0      1      0      0   7754      0      0      0      0      0      0  96063      0      6      0   2277      0      1      0      0      0      0      0      0      0      0     14      0      0      0  21949      0   9391      0     20  10679      0  29151    371      0      0      0   1620   2519      0      0      0      0      0    374      0      0    403      0      0      6      0      0   3538  14084      0      0      0      1      0    160     19      0      0      0      0   3275      0      0   1743    510      0     21      3      0      4      0      0      1      0      0      0  84136      2     11      0  41921   6239  21509      0      0   4978    110  
    0    770      0  25571    612  15590      0  13312      0  16556   5038      0      0      9      0  42729      0    389      0    628      4      0   5884    249   3466      0      0    121      0      0     63      0   5913      0  33970      0      0      0      0      0      2     34      0      0   1034   3967    264      0      0      0      0      0      0     94      0      0      0     67      0      0  72360     92      0      0      0      1  33537    116     27     17      0   1196    264    253  18705      0  86399    488      0      0      0      0      0      0  11413    425    184      0      0      0      4      3      0      0      0      0      0      0      0      0   2008      5      0  
    0      0      0      0      0     50      0     22      0      0    744      0      0      0     94   1591      5      0      0      0  15237      0      1  99038      0     49      0     38    309      0   1207   1083      5      0      0     10    187      0      0    372      0      0      0   3455  89454  45974      0  31165      0      0   8158     59     24      0      0      0      0      0      2     79      3      0     85      0   8765    103     14      0      0      0      0      0      0  27992      0   1020    633   4755   4914     15  31644     12   3151      0     10      0      0      0      0      0      0      0      0      0      0      0      0  17103      2      0   2094    430      0  
    0      0      0      0  40224      0      0      1      0      0   4043      1      0      1      0    655      0      2      0      0      0   8149      0      2      0     28      0    179      0      0      0      0     40      0    394      0      0     30     41     25      0      0   5733    461     74      2    982      7      0      0  36189   1032      0      0      0    176      1  22490      0    393      0     70    423      0      0  47800      0      0      0    335   6556      8      0      0      4     54      0      6      0     11    194   6271      0     19      0      0    514      0      0      0      0     19    352    105      0     11      0      0      0     30      2  18200      0  
    0      0      0      0      1      0      0      0  17514   2081     33     27      0     28      0   1694      4      0      0      0      1      0      0      0      0     10      0      0     40   1198      0    356  17531  34317      0     19      0      0      0      0      0   7550   7261   4415      0      0     11      0    172   2681   2186     13    229      0  51360      0    180  55548      0      0      0      8     40      0    510      2   1007     29     71      0      0      0      0     98  14765      0      0    756      0   5746      0      2      3    149      5      0      0      0    269      1      0   2447      0     20      0  16115     47      0      2      0   2419    201      0  
    0      0      0     62      0  25334      5      0      0  21201      0     41    122      5      0    390     41     17      0      0      0      0    938      0     86      0      0      0      0      0      0      0      0   1331  94644      0  38486  20637   1215      0      1    133      0      0  56791      0   7563      0      0      0      0      0      0      1      0      0      0   2236      0      0      0      0      0   1555      0    148  13102      1   6636   4491  32661      0      3      0     21      0      0      0      0    154      0      0      7    386      0      0      0      0      0  35323     18    121      0      0  16523      0     29      0      0  72140      2     31      0  
    0      0      0  53499      0      9      0      0      0      0      0      0    484  90340    685      0      0      0      0      0  71734    425      1    122      0   5493     33     20      0      0    258      0     10      0      0      0      0      0      0      0  13865    111      0     19    114      0      0      0      0      0    775      0      0      0      0     73    116     35    113    290      0      0    719     42      0      0   7161      0     40      0     68      0      0     56      1      0      0  11011      1    653    108      0      0     30      0      0     15     73  19358      0      0      4      0      0  31103     61      0      0     76      2  10192   1709      0  
    0      6      1      0      0      0      0     52      0      0      0      0      0      0      1      0      0      0      2      0      0      0      0      0     21     98  10259      0    333      0      0      1      0      0      0    661      1      0      0      0   5838      0      0     10      0      0      0  44826   9984      0      0    171      0      0   2606   8374      0      0      0     81   1235     28      0      0      0      0      0   8823      0      0      5      0      0      0     48    464    478      0      0      0    407      0      0      0      0  21363      0      0     50      0  21733      0      0    499      0      0      0      0   2095      0      0      0      0  
    0      0    220      0      0      0      0      1      0      0      9      0   1315      6      0      0      0    274      1      0      0      0     77      0     30      0      0      0    533      0      6      0      0      0     12   8654     15      0      0      0      0     91     36     92   6908   1959      0   5110      0      0     33      0      0      0  14045      0    282      0  20433   7368      0      0     27      0   1417  40375      0      0      0      0      0      0      3      2      0   6610      0      0      0    111   1374      0  63334  18636     11   1307      0     54      0      0      0      0      0      0      0      0      0      0  27293      0      0  17301      0  
   30      0      0      1      0      0  46922      0      0  20479  94081      0   1314      0      0      0      0      4      0     61    173      0  26165      0    293      0     20   1256    248      0      0     25   1386      0      8      0      1    184      0      0   3392     18      0      5      0      0      0  95786      0      2      0    189      0    197      0      7  50953      4      0     86   3750      0  25676      0      0  10865      4   9447      0   1140      0   8792   1536      0   1498      0     71      0      2    127      0      0      0      1      3      0      0      0      0  15826      0  24990  12497      0      5  44982    363     18      0     89      0      0      0  
  509      6      0      0      0    549      0      0      0   2926      0    414   2282    152    172      9  84481   1589    315     11  21216      0   2263      0      0   5017      3   1444     69   4444      0      0      0      0      0    613      0    194      0      0      5     12     47      0      0      0     12    258      0      0      0     81      0   1448    241      3      0   1491      0      0      0     38      0      0  21399      0      0     13      0  68572      0      0    301  10380      0     20  53318      0      3      0      0      0      0      0      0      0    611     15      0  99159      0      0   9478   5734      0   3585      0      0    182      0      0      0      0  
    0      0      0      0      0      0      0     30      0     54      0    957     18      0    488   2447      0      0      4     91    242      0      0      0      0    584      5      0      0      0   3789      0      0      0      0      0     27      0      0     27   8392      0      0      0      0      0     20   8060    373      0   7070     77    737      3      0      0      0      0      0      0   1788      0      0      0      0    494      0     46      0  94634     18      0      4     48     45    416   1841      0      0   2398      0   2041      0     16  95248     88      0      0    246      0      0   7477  53090      0    357      0      0    185      0      0     23      0     17  
    0      0      0      0      0      0     14    589      0      0      0      6      0      0   1025      8     25      0   9395      7    808  18347  17970      1      0      4      0   3527      0   2390     59     54      0     28      0      1  34831      7      0   3683     83   1782   1131      0      0      0      0    960      0      0    721      0   5492    314    249    230      0      0      0      6      0      0      0      0  68585     54      0      0      0    708      0  51248      0  68119     21      0  30879  96081      0    557      0      0      0      0   4245      0      0   3641      0      1      0      0    716      0    174      0      0      0      0      1      0      0      1  
    0      0      0     35     13  87168    109      4      3  27843     71    108      0      6      0      0      0      0   2218      0     20      0      6      0      7      5    288      0   1674  73320  18788  11371     39      0    669      0      0  61168   2855     75      0  16994      0     71      1      0   1230      0      0      9   7168      0    222  92039      0     21  22457  89872      0      0      0      0      3      0  33024      3      0      0      0      0     30      0      0      0      0    541      0      0      0      0     60      0      0    402  13590      0      5      0      1      0      0      0   3048      0    265      0    458      0   1000      0     70      0     10  
    0      0      0      0      0      0      0      0   1313  26383  13098      0      0      5      0   7587      0     70      0      0      0    579  55115      0      0      3    124      0      0      0      0      0     23      0      0      0    338  80458   3870  94821  20257      0      0      0      6      0  26454     22      0    450      0      0  33227     32      0      0     34      0      0      0   1724      0      0    202      0      0      0     54      5      0      0    495      0   3613      0  48511    315   7620   9408      0      0      0      1      0  25808    967      0      0      0      0      0      0    401      0      0      5     75    295      0      4      6      0  21872  
    0      0      0   2699      1      0      0   1042      0      0  53317   3011  27531      0      0      0      0  39724     48     29      0     92      0     70    332      0      0      0      0      0      0      3   2903      0      0      0      0      0      5     18      0    128      0   1448      0      0     74      1   7243      0   2270     12      0      0   5890      3    677      1      0     67      0      0      0      0   2230      0      0      0   2314     12      0      3      0   9003      0      0      3   9733      0  10523  10434      0      0      0   1037      0      0      0   1806  16780   2454      5     14      0      0      0   1231      0      0      3      0      0    661  
    0   5367      0    144  18423  69042   1549      0      0      0  20775      0      6      0      0      0   1092      0      0      0      0    178      0      0      0   4161     48     48      0      0      0      0     79    370      3      0      0     89      0      0      0      0      0   2418      0      8      0      0      0     41      0      0    515    216      0      0      0   1339   5270   5846      0    816     36     21      0      0      0  19568      0    781   1351      0      0      0      0    442      0      2    898      2    376    173   3572      0      6      0      0      0      0   9769      0   4338    299      0      0      0  15981      9  51601      1      0      0      0  
86512      0      0    269      0      0      0  25618      0      0      0  73025      0   6577      6      0      0    211    134      0    639      1     30      0      0    824    788      0      0  28782      1      0      0      3      0      0      0    258      0   1332      0      9      0      0      0      0      0      0      0      0      0  16430    736      0      0      0      0  13415    284      0  27756     37  50374     56      0      0  48940    183      0     13      0      0      0   2823  10886      0      0      0      0   2506      0      0   7815      0      0      0      0      0  51989     66    191      0      0  35855      0      0     93      0      0      0      7      0      0  
    0   5582      0  70120      0      0      0      0      0      0    534     26   1402  56510      0      1      4      0      0     31      0      0      0      0      0      0      0    138    548     28    530      1      0      0   2331  85999      0    149     37      0      0     24      0      0      1   4240      0      0      4  14082      5      0     23    112  19599      0      0   7533      0   1018     33      0      0      0   1817      0      0      0      0      0   4821  14562  44280      0   4615      0     37   4089    430      0      0      0   2376    122     13      0   2334   1772      0  85949      0      1      0      0   1251  10965      1    153      0      0      0      0      0  
 3975      6      0      0      0      0   8953  55781      2      0     14      0      0      0      0  15221  33761      0    217      0     19      0     14      0      0    620      0    245      0      0      0     16      0      0      1     10      0      0      0      0      0      0      0    437      0      0      0   2843      0   2287      0   1222   4160    625    439     16    754      0      0   6831      0      0  97274      0      0  12780      0  27962  54780  45329     34      0      0      0      0   3009   2740      0      0   1563    169     85     81      0      0   1748      0    105      0      0      0  22594      4      0      1    957   2291    736      0      0      0      0     55  
    0      0     17      0  12195      0      0      0      0     73      0      1      0  12849   2452      0      0  44775    736      0     15      0      0      0     92      0      0      0      0      5      0    963  34375    564    189      0      0      0    531      0      0  59946    173  40197      0   1215      0      0      0   7630      5      0      0   3169      8      0      1    118      0      4    634     20      0      0     10   2210     71    316      0      0      0      2  37977      0      2      0      0   1112      0      0      0    682  59542      0      0    116      0     31      2      0      0      0      1   1368    197      0      0    496      0      0      0      4      0  
    0    224      0   8310      0      0    202      0   2443      0    192      0    203      0      0      0      0      1      0      0      0     20     26      0      0  13732      2      0    132      3      0      0  29366      0      0   4768      0    195      0      0      0     11      0      0      0      0     15      0      0    316      0      1      0      0      0      0  36004      3  50107      0      3      0      0      0      0      0  26706    161      1  70284  18491      0     80    909      0      0      0      0      0      5      0     30      0      0  94324    229   1246      7      0      0      0      0      0  90253     20     48  71771    161      0     24      0    819  11280  
    0      0      0      0  25513      0     84     58   1303  47559      8  41845  23072      0   3644      0      0     56      0      0      0      0  15311      0      0      0  11074     66    200      0    110      0      0  42439      0   2658      0     22      0      0     84      0      0     17      0      0      2      0  33414      0    124      8      0    113  60454      0      9      0    580   2836      0      0      0    116     94      0   5071      0      0  69975      2    107      0      0    185  97740      0      0      0      0    805      4     49      0      1      0  34571      1      0  56265      0      0     10      0      0      2      0      0      0   1110      1     12      0  
