164

 1486   1573   1514   1446   1523   1502   1479   1524   1498    543    560    485    615    551    513   1038   1004   1013    975    997   1045   1030   1028   1043   1090   1026   1007    889    874    896    933    932    882    875    883    927    795    938    181    275    196    269    243    283    343    324    360    307    338    385    362    367    347    685    674    692    633    648    680    616    616    682    710    636    716    604    659    633    658    754    768    713    798    691    767    755    856    868    875    789    860    848    848   1150   1191   1203   1224   1140   1098   1118   1154   1103   1143   1170   1132   1172   1069    465    480    461    449    464    456    473    460    459   1173   1155   1085   1089   1145   1102   1037   1099   1107   1093    824    855    852    842    858    832    845    877    871    845    812    851    770    838    881    918    851    828    685    659    675    649    665    665    713    638    602    622    639    726    743     41     36     25     16     33     22     45     34      0     18     13    872    847    902   1556   1516   1614  
 1475   1561   1502   1434   1511   1490   1467   1512   1486    530    547    473    603    539    502   1028    995   1002    964    986   1036   1019   1018   1033   1080   1017    998    888    870    893    930    929    880    872    881    924    792    936    199    291    214    287    259    273    335    314    350    299    331    373    353    360    337    675    663    682    618    633    666    602    601    668    694    621    702    589    643    617    643    746    762    706    792    683    762    748    841    852    860    772    844    832    833   1145   1187   1198   1219   1142   1102   1120   1157   1106   1146   1173   1134   1175   1071    447    462    443    432    446    438    455    442    441   1165   1149   1078   1081   1138   1095   1030   1093   1100   1086    834    866    864    853    869    843    856    889    881    856    823    862    780    827    869    906    840    817    670    643    660    634    649    649    698    624    587    606    624    710    728     53     18      7     15     16     11     50     45     18      0      7    865    840    895   1546   1506   1604  
 1481   1567   1508   1440   1517   1497   1473   1519   1493    537    554    479    609    545    508   1034   1000   1008    970    992   1041   1025   1024   1039   1086   1023   1004    891    874    897    934    933    883    876    884    928    796    940    193    287    208    282    255    278    340    320    355    304    336    379    359    365    343    681    669    688    625    640    672    608    608    675    701    628    709    595    650    623    650    752    767    711    796    689    767    753    847    859    867    779    851    839    839   1150   1191   1202   1223   1144   1104   1122   1159   1108   1148   1175   1136   1177   1073    453    468    449    437    452    444    461    448    448   1170   1154   1083   1086   1143   1100   1035   1098   1105   1091    834    864    862    851    867    841    854    887    880    855    821    861    779    833    876    912    846    823    677    650    667    641    656    656    705    630    594    613    631    717    735     47     25     14     10     22     11     50     43     13      7      0    870    845    900   1552   1512   1610  
  689    774    728    676    727    717    714    739    702    415    406    457    361    403    391    246    191    269    226    223    213    268    231    247    306    200    177    282    201    180    263    207    238    220    234    219    225    261    947    898    935    961    897    598    531    556    525    566    535    518    515    506    542    225    285    232    504    507    429    469    486    435    554    507    437    531    544    562    498    119    105    160     86    186    134    118    580    564    543    603    572    572    552    313    345    360    380    611    637    598    639    588    632    612    595    675    519    832    770    772    829    807    815    756    794    755    302    286    214    223    274    232    166    228    236    222    814    878    920    873    874    876    879    950    830    878    858    872    829    206    240    271    243    213    532    505    482    455    527    504    506    468    477    553    475    499    522    912    856    860    879    853    874    832    852    872    865    870      0     33     32    713    675    765  
  697    783    735    681    736    724    718    746    710    383    374    426    329    371    362    246    194    262    217    219    221    264    231    248    307    206    183    302    221    203    287    233    258    239    254    244    235    285    927    881    915    943    879    572    505    529    498    541    511    489    489    481    515    193    253    200    471    475    397    436    454    403    522    475    406    498    511    530    466     96     86    139     81    158    130     96    552    537    516    572    543    544    524    345    377    392    411    636    659    622    664    612    656    639    620    700    544    800    738    740    797    775    783    724    762    723    326    314    241    243    299    260    191    255    261    247    820    884    924    878    880    880    884    955    837    883    862    878    832    180    218    251    218    186    501    473    451    423    495    472    475    436    444    521    442    468    491    888    831    835    854    828    849    808    828    847    840    845     33      0     63    729    690    782  
  670    755    710    661    709    700    698    721    683    445    436    488    391    433    422    237    182    267    226    219    197    263    222    237    295    187    164    277    197    172    253    195    233    216    229    207    233    250    975    924    962    987    923    628    561    586    556    597    565    549    545    536    573    256    314    262    531    534    456    497    514    461    579    535    462    559    570    589    525    149    134    189    110    217    155    148    600    583    562    625    591    592    572    283    314    329    349    598    627    585    626    576    620    598    582    663    507    862    800    802    860    837    846    786    825    785    274    255    184    196    244    201    137    198    208    193    823    886    929    882    882    885    888    959    836    886    868    880    840    225    254    281    260    233    558    532    509    482    554    530    531    496    506    581    502    523    545    942    886    890    909    883    904    862    881    902    895    900     32     63      0    689    651    740  
  169    170    198    246    171    201    253    201    171   1029   1014   1086    957   1018   1045    519    553    550    585    561    514    532    529    513    470    532    553    880    827    793    828    781    849    840    845    795    895    822   1651   1610   1641   1671   1607   1274   1216   1233   1197   1252   1227   1176   1194   1192   1210    872    888    864   1017   1009    940   1006   1017    941   1001   1017    917   1053   1027   1058    996    823    814    867    798    874    844    824    912    888    864    984    901    911    894    584    546    551    541   1039   1106   1040   1063   1040   1063   1012   1024   1096    984   1380   1314   1324   1384   1356   1368   1304   1346   1309    433    486    531    494    470    522    560    518    495    511   1451   1512   1559   1510   1506   1516   1516   1586   1452   1515   1503   1506   1484    722    686    656    716    733   1002   1001    975    976   1012    996    963    991   1021   1058    995    949    953   1597   1534   1541   1560   1533   1554   1520   1540   1556   1546   1552    713    729    689      0     40     64  
  155    176    191    229    166    192    241    196    160    990    975   1046    917    979   1006    479    513    511    545    521    475    492    489    474    430    493    514    845    791    757    794    746    813    805    809    760    859    788   1612   1571   1602   1632   1568   1234   1176   1193   1157   1213   1188   1136   1155   1153   1171    832    848    825    979    971    901    968    978    903    964    979    879   1015    990   1020    958    784    775    828    760    835    805    785    877    853    829    949    866    876    859    554    516    522    513   1012   1078   1013   1037   1012   1037    986    997   1070    955   1342   1277   1287   1346   1318   1330   1266   1308   1271    397    452    495    457    434    486    522    481    458    475   1417   1479   1526   1477   1473   1483   1482   1553   1419   1481   1469   1473   1449    683    647    617    677    694    964    963    937    938    974    958    926    953    982   1020    956    912    916   1557   1495   1501   1521   1493   1515   1480   1501   1516   1506   1512    675    690    651     40      0    101  
  223    202    244    301    217    249    303    244    222   1090   1074   1146   1017   1079   1104    578    610    611    645    620    571    592    587    572    531    589    609    920    870    836    867    822    890    882    886    836    941    860   1707   1663   1696   1725   1661   1332   1273   1291   1255   1309   1284   1235   1252   1249   1269    930    948    923   1080   1072   1002   1069   1079   1003   1064   1080    980   1116   1090   1121   1059    877    867    921    850    930    894    878    975    952    927   1048    965    975    958    617    576    580    567   1060   1130   1063   1084   1064   1085   1032   1046   1116   1010   1443   1377   1387   1447   1419   1431   1367   1409   1372    478    526    576    544    514    566    608    562    541    558   1487   1547   1595   1546   1542   1553   1552   1621   1487   1551   1540   1542   1522    782    747    718    777    793   1065   1064   1038   1039   1075   1059   1027   1054   1083   1121   1057   1013   1016   1655   1593   1599   1619   1591   1613   1578   1598   1614   1604   1610    765    782    740     64    101      0  

    0  12664    306      0     24     54      1      0     29     19    510   1153      3      3      0  55785    650    761      0      0   4260      3      0    211     51     37      0    197     36  16871    165      0    279      3     74   1131      0      0   6534      0   3059    321    439   9254   2767  92658   6922      4      0   2497      0     13  24373      0    440      0    450      0      1      0      0      0  98600      0      0    425      2   3085     20   6888      0     24      0      0      0  30955     28      0     92     29   2106      5      0    565      0      0    271   2184     22      0   3499     15      0  63647      1  56058  25563      3      2      0      0      0      0    311  48264      0      3      0     10      0      7      0   4197  20417  20445      0      0     19     10     70      0      0      0     24      0      0    931      0      0      0      0      0     46      0      0   6621     19      0      0    477      2      0    307      0      0      0      0     13      2      0      0      0    186      0     10   2342   7148      0  18010    418      5   3925      0      8  
   12      0  10085   6854      0      7      0      0      6  66789   7923      2    526   5485      0      1     66   3738    101   2381      0  92733     17      0      0      0  24598    380      0  12396     17  22699  64405      2   1330   3770  21020      0      0      0      4      0      0   3365      0  45493      4   3411      5      0      0      0     11  75768      0   8479      0      0      3     13  18443  65929     10      0      0    146     79   4452      0     68   2814      0      4   1331      1      0  14742      7      0  37936      4     40     42      0      0   4008      0    286      0      0      4      0      0      0   2668      1      0  60173      0  69005      0      0      0      0      2   2775    187    182      0      0      0      0  14917      8      0      1  73148      0  15208     35  71000      0  11540      0      0      0    104      0      0      0      0   1932     29   1600      0      0      1      0   1599      0     44      0    134      0      0      0      0    745      0      0      0  11081   1726      0      0   3552      3      0  70716     33      0    907  63702      1  
   26      0      0      0      0     85      5      0  47470    256      0      4      1      2   3751    323      0      0      0      0      0  98323    564      0   1663  86541     12      0      0  74600   7803      0      3  54269      0  26849      3      0    113     53      3      6  35800   1281   1069      0      0      0    123      2      0      0      0      0   6636      3      0   3344      0      0      3  27823    370     43     14      0     28   1201      0      0   1411      0      0    299      0      0   4967     71      0     10  17630      0      0  51153  14466     73      5     30     53      0      3      8      0      3      0      0  58132     12   8380     65   5061    657     95  75755   8273      0   2660     13      0      4     17      0      0      0      0      0  30002      0  12802    288   2680      0      0      2      0      0      0   5340    543      0      0  57132   7047      0  30819     28    101      0      0    905      0      0     87  36540      1      0  26905   9717      1      0      0      1      0      0  46238    677      5      1      0      7    795      1    342      0  
    0      0      0      0     16      0      8  16924      0      0    393      0    988     32    128  15356     40     51      0    411   3193      0     40      0      0      0     25      6    110     45      0      0    974  31511      4      0    631      0  41286      5  46752    179    297      0      5      0      0    319      0      5      0      1      0      0   6811      0      0    535   1641   1104      0    928      4      0  41236      0      0  25705    417    211     17      0      0    438      0     97      0      0  85926      0      0    432      0      0      0  27386      9     34  16623      0      0      0      0      0      0     25      1      2     11   2385  46952      0      7      0   1973      0   1006  14972      0      0      0      8      0     13    932   2015    316     11   4312  35500     41    153      0      0      1      0    373      0   2424   3020     19      0   1065      2   1079    352    549      0    964     19  11424  41816     34      2   1798      0     13      0   1491     29   1094      0  20612      0      0      0   3623     30      0   9338      0      5      0    625  
  128    181  28909      0      0    639      0      0      0  92626      0     23      0      2      5      0      3    691      0      0     16   1117      0      0    605      0      0      0    450      0      0     18    247  36351      0      0      2  67949      3  40544      0     74     79      0    140   7291    589      0   2106      0   1586      0      0     12      1      0   1893  10266      0   2814  29430      0      0  23817  22082  20300   1472      0      0      0     22      0  73233   3669    213      0      0      0     18      0    598      0      0      0      2      0  24529   7828      0      0  84052   3173    195   1458      0   1758    318  12455      0    693     16     32      4   2152     15      0  15953      0    592     39   2097      0      0      1      1      0      1      0      2      0      7  16384      1   1233      0    199      0      0      0    528      0      0      0      0      0      0   9844      0     12      0      0      1    306      0  21293     13     16     14      1     12     27     92   1539     12   3550      0      0      0      0   2974      0      2      0      0  
    0      0      0  33101   6317      0      0      0     79  15681      0  12703     32  17674      0  25137      0      0      0  28836      0      0      0      5      0      0   1548      0      1     18      0     14      0   7207    519      2  72573      1     29      0     13      0      0   4101      0    853   1471   1140   2737     15      0      0      0      0      0      0   2293      0  39380  48028    553      0      4  31550      0   2493     21     40    193      0      0      0  16876      0   1189      0     32    849      1      0      0    134    147      0      0      0      0    309      0      0  10660      3      0      0    125     31     36     86  25092      0     11      0  81062     41  47472   9543      0     12      0      0      0      0      8      2      0      0      1      9  59237   1531      0      6     34      0   7055     10    156  25008   4500  16330     32    135   9484  17029    121      0  82769    642      0      0      0      0    205      0      0    247      0      0   1563      0    967    207      0      0   6133    254      0      0      0   1665      0     41     10      0  
    0      0     90      0     38    207      0      0      7      4      0      0      0    153  42506      0      0     15      0   1013     15    769      0   5553  29707      0      3      0    176     37   2553   2606      0     18      0   1280      0      0   1952      0      2      0      0   1784     26      0      8  89365      0     79      0    339  24563      0    269      0      7      0      0  29586      0  75822      3      0      0      0      0      0  39230      3      0      3      0      0      0     73   1005  20849   7482      0    101      0      0     10      0   7589      0     27      0  36593     39      0      0      6     42    923      0      0      0  90501      0      2      0    221  74179      1     19      0    313      0   7254    170   2043      5      0      9      0      0      0      0      0    913      0    300      0  10445      1     39      0      0    127     36   8617      0    925      0  76565      0  10621     37  43671      0   3189   5689      0    248      2  48346   2204      0      0  36699      0   1163     56      0      0     16      4  21421  12985      0  17979   3022  
   21      0      0      0   9550      0      0      0   2921     15      0      1      0  74170   5285     68     81    973      2  31066   8091      0      0      5   2744      0      0   1158   2227   1357      0      0   2158   3810     26      0      8      0      0    514      1  13795   7610      0      0  42099  11887     17    134   5545      0      0  10744    295     27  28535  11337  13240  46012     42   1121      0      0      8     23      0    605   2025  92738    396     63    283      7    302      0      0      1      0   1974      0     17      0    215      0      0      0   1396      0      0      0      0    107      3      1  31678     27      0      7      4    122      0      6     12    950      6    855     88      0      0      3   9898      0   4399      0  15503      0  24426      0      0      0      0      0      0  17948   2433    320   6254     14    325      0      0     24    475      0  50911  24113      0      1     85      0      0      0   6925   2518    324   5524      0  19743      0  70367     43    452     15      0      0    284  55121    205      0   3113      0  62882      0      1  
    0      0  43638      0    234      0      0    435      0      0      0    512    529      0   5246    926      0      0      0      0      0      0   1949      0    176     32      0      0      3      6  11024      0      0      0      0      0  77128  37455      0      7      0   3285      1     86    187      0  70224      0      0   2132      0   7782      0      0      0      1      0  28103     15      9     18  33508   2171      0      0     22      0  35796    898  55262      0  10801    204      0   3173    152      0      6      0      0  10771   4267      0     18      0   1749  13645      0      0     15    376     58      0  12553  43114     26  77691      0      0  40871      5   5126      0      2      0  21587  10179      0      0  21549      9    408      0     95     41   9874   6878      0      0    103     21     19    354      0      0   1145      7   8799      1      0      0   9255     73   1570      0      0   1073      0      0     20    475      4   6138   1037     81  14506      6      0      1      0      0      0      3     13      9   1609   1976      5      0      0     49     13    822      0  
    0      0     57      0  30809  17073      0     29   6108      0    713      0  10011    294      2  14828      0  16245     13      4     22      0      0      2   3714   1935    253  22897    562      0    983      7      2     51      1   4348    217      0      0    926  12149      0      8      3     13   4618  75233      0      0     14      0      0  27141  19996      0      0     51  60362      0     34    144      0      0      0      0      0     24      0      0      0   6149      0      0    216      0      0      4   2011      1   5318      0     38      4     69      0      8      0      0      0   3396   6011    230   6067      0     28   1413      0  85949  57862   1729      0     13  14552     21      0   1517      0  25917      4      0   1607     18      0    331      1      0      0      0      0     36      2  72883  13871     23      1    702      0    160     13      0     42     72    120      0      0   2367      0      0      0      0    907      0  19946      0      4      2    141      0     22      3      0    117      0      0      0   5745   1340  19311     63   4406      0     61   4520      0  
    0      0      2      0      0  27551   5419   1490      0      2      0     29      9     16      0   1570     28      1   9234    342  11928    170      4    567   3342  27537     13      0      0    139      0  48044   2559      0    636      0      0      1      0    237      8   5191      0      0  34982     22  34892   3331     54     33      0      0      0      0      0      0      2      1  16240    875    442    293     10      0     85    368  80769  91143   6747      0  14524      0      0      0   6889      0      0      0      0     26     22     10      5      3    162     44     26      0   9390      0   4542    142     72      0      0    103      0      0  15419    167      0     44      0      0     19  11430    608   2776      0      0  15229     92      0      0  47032  13213      0      1  18213  57624  46830      3  23077      0      2    329   4188      0    260      1  28935      0      0      0   1311      0     19     65      0  60092      0  11423    778      0      5      0      0      2      0     12      0      0   4224     44      0      5     37      0      0      4     92  20801      0      0  
    4      2      0   2026      2      0      0    180      1      0    381      0      0     49      0      8   5011    282      9      0     31      0   3865   2301      0      0    186      0    121   5561  76452      0      0   5632      0      5  19852     20    210      0   4554    113      5    465      0      4      0      5      0      0      0      0      0      1   6578  18224     15   4985      7      0      0      0      0  12541    368      7    140     30      0     21     51      0  22474      9      0      0     30      0   5975    493     37     23     12      2      0  62950      0     48      0      0      0      0      0      0      0   1195      0      0   6119      0     10      8      0      1      9   4286      0     76      0      0      0     17  66082      0      0      0  82637      0      0     82      0     37      0      2      0      0      0   2295   1402      0      0      0      5  28434  71911      2   1967      0      0      0    160  12545   1632  40051    603      0   3141      0     46      0      4    963  19412  64862   2130    179  43074   1094      0  18966      0      3     97      4  
    1  96603      0      0  26693      0      0      0   1506      0   2227    666      0   6774     13     12  94995     17    581    119      0      0      0   1358     79     44      0  36152      0     10   1293      0    517      0     35      0      1      5      0    136   1450    298      1      0  10178      0  20295      0   1123      0      3      0      2      0   1514     79   1005      0      0      1      0    513   9040      0  51354   8640      0    283  24006      0     26      0      7  13544  15191    361      0   7944   3799     68  40295   1860      0      0      0      1      0      9      0      2      0      3    148      2      0     18      0      0     82     30    285  67445   9861      0      0      0      0  94376   1281      1   3275  72791      0      0  22898    172      0     62      0      0   1015      0    615      0    402      0      0      6     27      0      8      4  13814  11376    604  30727     24      0   8276      0     17   1302   2355      5    147     10     31  16710      0      0      0     13      0    110   4366   1743      0      0    101      8     58      0     61   4711  
   84      0  42702    180      0      1     20      7      3      2   3217      0     15      0     36      2    652     18      0    782      0      0      1      0      6   6081      9  57956     14      0      0     86      0      0      0      0     58   1850      1  56205      0      0   2067  15675      5      0    263      5      5      0      2      7      0      0     92   3024      0      0     46      4      3    311      4    126      0      0  39728  21896  11446      3   6684      8  10495      0      0      0   7280      2      1      3      2  19476    114  33947     83    835  16965      0    497    613      8    360  69654  24105      0      0    532      0     12      5  32187      0      3   8049     50   1169      0      0  10566      1      3      0      5  18050      0     41      0   7973     55     58     30      0  54998   9191      0   1757      1      0    515      0   2000     97      0      0      0      0      2      0     70      3      0   8051     36     45    269      0     11      0      0  86048      0  63317      6      0     87      0  13378    196     39     10   1971      2      0      0  
   19      0  18671      0  19815      0      0      0     46   2488  13188      0      0      0      0      0   5894     18  12847  26462      0      0      0    771      0      1    346      0      1      0      0  33833    431      0   6620      0      0     10      0      5   3572     26      0   8232   2053     10   4042     55   7281      2      0     49    354      1      0      0   3691      2  22533      3   1551    139      0   1058      0      0      1    611      0   3189      0    169   1476     43      0      3      0      0      8   2808      0      5      0     11      0      0      2      0      0    442      0      0   7135      0    129     14     18     56      0  13098    177  97514      0      0      0      0      0     22      0      4      0      0      0      0      2     89      0      0      0     79   2283    765      0     32      0      0      0      8      0      2      0      0      1    398     28   1755   2198      0  16793     60      0      7      0      6      0   2930   2185  15940    365  27426      0      1      0    235  15206  24857      0    695   9714      0      0      0      5      0  
    6      0      0      0      0     69   1002      1      0      1      0      0     31    399      0      0    563      0   2237   4959      6      0      0   4738      0      0    437      0      0      4     76     15  23326      0      0      0      0      0  54658      0    278      5      0      0   6274  92838      0      0      1   3063      0      0    230    325      0      0      0      0      0      0   1281    236     53      2      0      0   1066      0      0      0      0     27      0    609  58226      0      0      0      0    115      1      0      0      0      6      0      0     12      0    641      5     95      0      0      7      0      0      0      2    102   1857    124      0      0    376      0   1649     52      0    204      0    559      7    393      0     41      8      0     14      0      0     25  24131      1    976      0    145      1      2    100      0      5      0     73      0      0      0      0      0      1     16      0    219     68    423      0      0      0  66239      0      2  32435      0      0      0  55751  10094    123   8050  11920      0      1  15751      0  
    3      0  74511      1      4  75875    182    433      0      0   1620  11481      0    335   9124      0      0  26680      0      0      2      0     42  12755  25467      0    362      0   3374      0      0      0      0   9848      5      0      0      0      1    118   3787      0  36053      0      2      8      4     26     24  25951  13376      0      0  18781   1664      2     26      2   7376    160  77870      0    308  51895      0      0      0    275      5      1      0      0  20551   2118   1268      9      5      0     30    667      0   5967   9623  19155     57    720      0    449      0      0      2      0      8      0   4399      0      0      6      0     15      0    546  23840      0     11  12840  12664      0      0      0      4  34995   2273      0     64      0     65      0    349     33     10      0  12679      0      0      0    332   5627     10      2   1248      0     75      0      0      0    184      0  26408      0  36604      0    450      0      0      0      0      2  13163   3632    296      0     29      0     24      0     43      0  35848   7316     38      9      0      7  
  992      1      0     82    206    348    716  15659      0     21      0      0    192      0      0   1663    387      0      0      0      0     22      0      0   2987      0  21702  43241      0      1     19      0      0     22    261      3     94     19  98872   1020  14343      0  31242  98061      0   4214    339    282  24681      0      0   2521    108   8447      2      1   4133   7892      0    146     17     16  80693   1563    507      0      0    432      0      2      0     37      0     58      1     13      7   1892      9      0    195   3211      0  10526   5016    833      1   3674      0      0      0      0      0      0    278      0      0   4055    582      0  59973      0      3   5461      0      0      5    501  13765      0      0  15337      0    127   1579      4     34   5005      2      0      0   2636      0      2   1296      0     58      0    696      0      0      0  12393     62      0   4591  11039      0      1      2      0  12204   2838      0      2      0      1  17638  80553      0      5      0      0  44232    940  64408      2   8775      0     47   1232      5    717      0  
46352      0      0   1762      0      0      0      1  17426      0      0      0      0      3      0     74    175      1      0    400   4581   2345   9822    291      0   5693      7      0  26896      0      1     12      0  47807      4  19980   1933      0     10    163      0      0      0      0      0    471      0    720      0      0   2371  41362  24653     47  36601     11  20751      0  11469      1     14      0      5      8   3843     31      0  56678      7      1   9976      0      0      2   1247      0    475     28      7      0     27  25176      0     90      0      0      0      0      4    748      0  31237  39624      0      6      6      0    431      0      0      0      0      0    242      0   1075     13     18   1648  47090      0      0  37570     12     10      0   9377      0   4823   7932    383    201      0      0      0      0   1809     11      0  42276     86      1      0      0      0   5016      0      0      0      2   1469      9     63   1259    108      0      1    162      0    433     24      0      0      0      0      4   7058      0    995     74      0  19252   1145    169  
14052    190    188      0     15    100      0      1   1080  23282      0      0  11079    143   1630      4      0      1      0      0    107      0  65551      0      2  10384      0      5   1558      2   2499      1      0  62412      0      2      0      0     58      0   1186  63447  39905      0   6421    687      1      0  28054      0      0      0   4990  27152      8    393    377   1787   3759      0      1      0      0     10      0     72     26      0      0   2722   1774      0      0      0      0  13137      9      0     98  14299     13   7737      0      0      0   3712      0      0      0   1292      0      1      0      0    161      0   8305      0  82993      0      0   2255  44896      0      0      0      0      0      0      0      0      0      0     72      7  85210    169      5      4      0     33     39      0      0      0      1    419      0      0     20      0  61618     23      0     19      0      0      0      0      4      0     94      0      0   1546     11    804      0      0   7653  26969    534   1281      0      0      0     43      0      0   4398     86  16933      8      0  
   11      0      0      0   6440     16     61  27921    183      0  83507      0      9  95428      0  73719   5985   7535      0  19600      0      0   2387      0      0      0   4826      1      0      0      0    214   2182      0  48933   1844    710  17710      0     48      0      3      0      0    775      0   7818      0  26758      0  12275      4      0      5  18443      0   6674      0      9     25      0     22      0   7459     24      2   6027  76556  42952      0  34351      0   1181     16      0  96597      0      6      6      0    588      0   3351   3782   4061      7    935  22863      0      4    759      0      3    147      0     88      0  52653      0      0    758     36      5     17      0    680  12043      0   2649      0  38902      0     12   1108      0      0      0     19  12806     82      4    152      0    158  19097    375  47328     24   9396    140      0      0      0   2988      0      0      0      0   6085  89421   2062     26      0      0   8964      0  13089   1477      0      0   4025    186      0      0      0     13      0      0      0      0      0    229      6   2866  
    7      0      0      7     21  73209   9134      0      0      0      0      0  46930      0      1    542    377   7868      1  59390      0      0      0  10232      4     26  81473     70      0   3649   3334  41183      0      0      0   8552    403      0      0     25      5   2883  28930      0      0  19129      1     10      0     18   1891      0      0      0      0      0  75856  13601      0      2    723   8256   5115     13      0    188  20376      1  16738  23443      0    108      0      0      6      0     69    196      0  21422   1929  11587      0      0      2      0  11245      2      0  67176      0      0      0    662     82  10771   1221      6     40      0      0      0     50     27   2836      3      8      0     72      0    623      1      0   5762    220      0  15546      0    179      0  42861      7      0      0    188    608     30      9      0  58141  36974    298     23      1     55      0      0  11558   1286      1   2233      1      2      0      0      2      0  19700    648      0    284      1   1460   2295     27      0      0      0   8002      0      7      2      0      0  
    0      0      0      6      0      1   8048      0      0    126      0      0  62328     43      0      0  10798      7      0    170     31      1      0    112      0      2     88   3378      5   4402      0  16577   1870      0   7276      0   2136     41      0      5      0      0   1225      0      0    461      0    222      0      0      0   6094   3422  36744  46672  69685      0   2743  92021  15249      5   1682      0     17      0      0      0  59200      5     78  21034    344      0    517     77   1024      0     10      0      0      3      1      0      0      0     19      0      8      0      0      0      2      0      7  12734     23  41481      0      0  39850      0      0      6  99090   1046      0      0  10936      2    104      0      0      0     84      0      0  13783      0  10123    183      0   6623    495      0  34804      0  52872   4725      0   4049      0      0      0      0    525     35     17   3195     32  89301      2  23240      0  20625      0      0   3210      0   2528      0      0      0    118      0      0      0   1313   7607   5541  34367   1922      0      1      0  
    0      0   1066    139    137  49646     41      0      0      0      0      0     14    339     44     21      0   8067    204      0    604  51289    715      0    132      0      0  10209      0      6   3219      0      2    334    443      0    818      0    362      0      0   2400      8     44      0      0      0      0    122      0   6124  48825      0    204      0      0     10      0      0      0    366     69  78090      3   3408      0  12236      0    141    951     27  10372      0   2713      0   5479  14186   2408  17275      0    372      0   5223     17      0      0      0     14      1   2235  13935      0      0      0      0      0    366   1207  77148    368   3272      0      0   1257      0      0   1419      0     15      1      0      8      0   4777     69      4   2286      0    422      0      0      2      0    580     42    101     49     49     16      0      0  17839      0    113    182    428      0      7    146    473     74  30905     19      0      0      0    154     40      0      0      0      0      1      0  36412      0   2600      0      0      0     99     46   1313      1  
    4  46470      3      0     25  20539     92      0      0      2      0    338      0      0      0      0  14268      0      0   9159      0      0  21524    736      0   4794      2      0      3      0     34  33229      8      0  46002      3    121      5     10    746   5132      0      2      0      0   5101    363  15231     26      0      0      4      3      0      0    430      0  78292      1   1316    242      0      1      0     19      0      0      1      0  38050  40019      2      0  10341      0  53237      0    249  38892      1      0      0   1161     60    333      1      0     52      0      0      2      8    176      0      7      0      0      0      0    103      0      0    102      0      0      0      0    356   7039    121      0   2140      0      0      0      2     54      0   8137      0      3      0   5557      0    796  13786   4972      0      3   1059      2      0    591      0      3    445     47    142   1631      0      2      0    185      3      0      0  11795    359  12854    101      2      0     22      0    546      0  13597     17      0   8090      0    252   1296     17  
   19      0      6  43440      3      0      0      8      0   8664   7483      0      0      0      0     80      0  82709      1   3460  69258     45      0      0  29940      0      0     10   4225      0      0      0     18      0    151   4727     19      0  23098    701    325     99      0      0    400      0      0      0     22   3767      0    203    537      1    629      2     71      0      0      0     47  18237      8      4  12610     47  34563    118    112      0      0    240      0    961   7906      0  45111      0      0      0     13      0   9880      0     86    928      5   1902      0     11  52130    159     83  39257      5      0      0      0     34      7      0     24      3      0    269  28668    150    291      0  85889      0      0      0    410  35111  15798      0      0      0   4940    213      0  21199      9      0     14      0     47  11582  59710   1455    166   2306     90    236    792      0      0      0    557    115    145      2      0    160      1      0      0    910  44016  48826      0      0     13      0      0    216      0     18    103      0  16074      0    677  
    0      0      0      2  18736      0     24      0      0  13351  18952      0      0      0      0  17151      0     82      0      2    335      0      0      6      0      0      0    581   6661  24482     86     35      0      0   1241     47  20537      0      0     13     74      0   9881     75      0      1     94    125      0  30853     43   1137      0     36    339      0      0     55     26    265      0      6    205      0      0     29      0     38      6  19241      0  36085      0   8763  70859      1      0      0     29    233      0     37    168      0      0    985      6   1274      0     73      1      0    276      0    469      0      0      0  17158      0      1     28      0      3      0      8      5      0     83      0      2     15      0      0   1527   5332     19      0      0      0      0      0    153      0     31      0     25     11      0   2007     32      0   2617     52      0      0     43      0    199   2986   8274      0  42008   3081      0      0    110      0      7      0  75363   4525      0      0      0      0    461      0    228      0  25480      0      0      0  
    5      0      0     18      0      1      0  25094      0      9      0     64     41     16    733    474  51986    448      0   3962    164      3    334      0     23     57      0      0    145   6627      0    106    261     17     20     87     32     11  20678      0      0     66      0   2492      0      0     15      0      0      0   1644     21  41650      0   8808      0      2    203   5005  13294  16478      0  11166  38923     56      0   1400      0      0     18      0      0      0    700  16900     25      0      0      0      0      0      0     97      0      0    125    893      0     30      0      0      3     60    161    470  15944    214    162     24      2      0      0      6      0      0     45   8020     75    134      0    225      0  36164   4748  77115    295   1146   1035      0  26949     67    132      0  29079    742      0      4      0      0    174    847      0     37      0    121  16331     36  27314      0   2080     73      0      0    274    244   1057    318      0      3     26      0    204      0      4      0      0    531    138     17      8     44     70     50      0  
    0      0   7809     28   3723      8      0      0      1      0   2226  26081      1   8729      5      0    480      0     37      0      9      0    249   1212    314      0    485      0      0     55     10      0   3751    263   1922    641    337  23803      0  80864  42834      0    228  21774      0      0      0  57244      8      1      1      0      0      0      0      0   8631      0      0      0      0      0    239    466     71      0      0      0   9221      0    860  60225     23   8012    416      3      0      1      3     73   3488  28871      1      0      9      0      0      0  11113  18025     23  25759      1    752     13   1451      1      0      9      0    307      0      5    563      0  13114      0  50768  29918     97      0    837      0      0      0      2      2      0      1      2    213      9    482   5832    852      0    754   1887    404      0    366      0      0      0     22  49264    207      0  35767     10     84    139    845      0     86      0      0      0  53775      1      1      0      0   1235      0      1      0      0      0     23      0  97621      0      1  
