138


    0   4589      0      0      0      0      0      1      4      0      0      0      2      0  13905      0      0    145      0      0     35      0    876      0      0  17667      0      0      0      0    120      0      0      0      0      0      3      0      0      0  17286  43407      0      0      0  41490      0      0      0      0      0      0      0      0      0      0   9489      4      0      0      0  76570      0      0      0      0      0      0    229      0      0      0      0      0      0    855      0      0      0      0      0      0  34584      0      0      0      0      0      0      0      0      0    158      1      0      0      0    381    653    507      0      0    101      0      0      3   7219      0      0      0      0      1      6      0      0      0      0      0    520      0   1838     83  83219      0      9      0      0      0      0      0      0      0      0      0      2  11485      0      1  
    0      0   1730  15279      0      0      0      0  57999      0      0   4415   2727      0      8      0      0   3446   5823      0      0      0    130      0      0     53      0      0      0      0      0      0      0      0      0      0      0     94      0      0      0      8      4     72      0      0      0      0      0      0      0      0      0      0      0      0     92      0     28      0      0     12      0      5     11      0      0      0      0    387      0      0      0      0   1065    421   5742      0      0      0      0      0      3   5852      0      0      0  37714      0  15569   1054     65      0      0  16163      0    108      0  59654      0      0      1      0      0  18070      6    128      0      0      0      0      0      0      0      0   7435      0   9528    398      0  43755      3      0     61    181      0     35      0      0   1350  40548      0  29930      0      0      0      0      0  
   18      0      0      0     14    558      1      0      0      7    259     37      8      0      0      0      6      0   1999      0      0   1436    189  64841      0      0      0     33      0      0      0     25   9817      0      0     27      0   6384      0      0      0      0      0      0      0      0    174    338      0   3281      0    389    460     39    116      0   9335      0      0     17      0      0      0      0      0      0      0      0      0      0     24      0  66399      0      2      0      0      0      0      0      0      0   1114      0      0      0      0      0      0      2      0      7      0      0      0      0    151      0      0      0      0      0    224      0      0    120      0      0      0      9      0      0      0      0      0      0      0      0   1030      0      0      0      0   1932      0      0      0      0      0      0  19978      0     10      0      0      0      0      1  
    0      0      0      0      0      0    100     69      0      0      0      3      0      0      0  51163      0     96  10145      0      0      0      0      0      0      0      7     18      0  73739      0      0      0      0      9      0      0    245      9  51035    837   1284      0      0      0   1152      0      0      0     87      6    445      0    146   6999      0      0      0     41      8      0      0     25      0      0      0      0      0      0  42862      0   2553      0      0      0      0   3775      0      0      0      0      0      0      0      0      0      0      0     56      0      0      0      0      0      0      0      0   9426      0      0     97  44569      0    309      0    595  69457      0    701     17      2    208      0   4125  25968   4058    976      0      0      0      0   4694      0      0     29   4201   1877      1      0   8351   5246      0      4      0      0      0      1  59252  
    0     83      0      0      0      0      0      4      0      1  69136   7350      0      0    694   4040      0      0      0      0      0      0      1   2118      0      0      0      0     26      0      5      0      0      0      0      0      0      0  17348      0      0      1      0    753      1    525      0      2   5449      0  54601      0      0    457      0      0     11      0      0      2      0      0      0      0   1144      0      0      0      0      0      0  47567      0      0      0     21     77      0      0      1      0      0    220      0      0      0      0   1332      0      0      0    104      0      0    397  84158      0      0      0      0      0      0      0      0      0      0      0      0  30738      0   1920      1      0      0      1      0      0      0      0      0      0      0      0    431      0      0      0     45   6282      0      0      0    250   4834      0     12      0     14  
36533      0      0     21      0      0      0   6034    229      0      0      0      0   2021      0      0      0      0      0    638      1      0  81944      0      0      0   3352      0      0   1700   3257      0      0      0      8      0      0      0      0    146  49240      0      0     41      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0    105      0     10      0      2      1      0      0    136      0  54394   4772      0      1   2295    834      0      0  33152      0     35      7    412    320      0      0    463      4   6699      0     32      0      0      0     84   8055    246   8419      0      0      0      0      0      5      0     99      0      0      0      0   1277      0      0      0      0      0      0     71      0      0      0      0  14987      0      0  17083      0      0      8      1      0    305     65      0      0   1009  14652      0  
    0   7845      0      0      0      0      0      0      0      0      0      0   1297   5776      0    246      0    578  26053      0      0      0      0  44141    133      0      9      0      0     84      0      0      0      0      0      0      0      0      0      0    292      0      0      0      0      0      0      0      0      0      6      0      0      0   4376      0      0   1543      5  13996      0    206      0      0      0      0      0   5647      0   1247   6618      0      0     14      0      0      0      0      4   1235      0      0    408  85468      0    404      0      0     27  56437      0      0      0      0      0      2    220      0      5      0      0      0     73  10106      1      0    837      0      0      1      1   4923      0    254    769      0      1      0  10218      0      0     30      0   2515  19350      0      0    304      7     17      0      0      0      0      0      0      0    800  
    0      0      0      0      0   7693      0      0      0      0      0      0      0      0     28      0      2      0     30      2      0      2      0   1473      0  76418     81      0      0      0    156      0      0      0   3878     22     99      0  37463      0     34     95     92    169      0      2      0      0      0      4      0      0      0      0  21965      3      0  61644      0      8      1      0   8301     14      0      2      0      0      0      0      0   5779      0      0   2145      0      0    209      0   1854      0     15      0      0      0      0      0      0    559      0      0      0     41      0    243      3      0      0  86330  63651      0     22      0   4061      0      0      0      1      0    576      0     12      2      3      0      0      0      0      0      0      0      0      0     23      0      0      0      4      0      0      0  33369  45251      0      0      0      0      0  
   33      6      0      0      0      0  15572      0      0   9191      0      0      0  21143      0      0      0     61      0      0      0      0      0      0   3916      0      0      0   1308      0      0    415      0      0      0      0      0    105      0      0  62919      0      0      0      0      0      0      0     22    302      0   9290      0      0      1      0      0      1    648      0      0      0  37132      0      0   1418     16   1616      0   2560      0      0     37      0      2     15     58      0      0      0      0      0      0      0      0      0      1    973      0      0   4107    166      0      0      0   1537      0      0      0     92      0      0  41127      1      0      0      0      0      0      0   4298      0      0      0      0      0      0    912      0      0      0    123    127      0      0      0      0      0      0      0  40064      0   2094      0      0     31      0   1201  
    0  59706    877      0      0   7150      0      2  80242      0      0      0    629      2  25187    244     14      0      0    130      0      2      0      0      0      0      0      0      0      0      0  78367     39      0      0   1946      0     68      0   9915      0      0    890      0   5035      0      0      0      0   7664      0      0      0    542      0      0      0      0     10     17      0      0  72507  14786      0      0      0    204      0      0      0    119  14510     46      0     10      0      0      0      0      0      0  16577      0      0      0     38      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  16544  25792    127      3  59237      2      0     23   6544    142      0      0      0      0  32731      0   2826      0      0      0    244   2294      0      0  12333    260      0      0      0      0      0      0      0  
    0    637      9      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0      4  14396      0      0      0   7611  10399  15101      0      0      0      0  78928      0   1427      0      0      0     81      0      0      0      0     56      0      0      0      0      0   6281      0      0      0      0      0      0    109      0      0      0   4487      0      0      7      0      0      0      0  12032      0      0      0      4      0     94      0      0      0      0    336     10   1175      2      0      0      0      0      0      3      0      0      0      0      0      0      0   1878      0   5014      0      0      0   9958      0      0      0      0      0      0      0      0      0      0      0      0      0  85223      0      0      1      0      0      0      0      0   1136      0      0      0      0      0      0      0      0      0      3     22      4      0      0  
    1    283   6412      0      0      0    210      0      0      0     48      0      0    169      0      0     23      0      3      0     22      0      0      0      0      0   1093    108      0      0      0    639      0      1      0      0  49577      0  42019      4     45      0      0      0      0      0    122   1598      1      0      0      0      2      0      0      1      2   1455     18      0      0      0      0  23967      0      0      0      0      0   1144  41501      0      0      0      0      0      0  79159      0     16   1031      0      0      0      0    342   1556      0     84      0      0      0    668      0      0      0      0    979      0      0      0      0      0     16      0      0      0      0      0      0      0   1852      0      0      0      0    215      0  16647    764      0     17      0  53755      0      0     16      0      0      0      0      2      0      3      0   4991    214    300  
    0      0      0   6611      0   3764      0      2      1      0      0      0      0     16   1163   4688      4      0      0    771      0   7505      0      0   2212      0      0      0      0  53008    351      4      0      0      0     13      0  49699      2      0      0      0      0      0      0      0      0      0      0     19      0      1   2051      0      0      0      0      6      0      0      0     66   1100     11      0      0      0      0  86675      0      0      0      0     55      0      0      0      0  10439      0    147    101      0     27      0  85619      5      0      0      0    109      1      0      0      0   2674  16608      0  74888      0      0      0  24061      0  28855      4  36873   6328      0      0      0      0      0      0      4   7179      0      2     32      0      0      0    538      0      0      2  14824    107      0      8     11      0  57774      0  41247      0      1      0  
    0      0      0      0      0     46      0      0   9170      0      0      2      0      0     43      0      0      0      0    535      0      0    238      0      1   1671      0      0      1      0      0      0      0      0     44      0      0  67330      0      0      0      0      0      0      0      0      0   2943   2167    118      0      0      0      0      2   6540      0      0  19680      0      0      0  21075      0     92      0   1159   1746    429      0      0      0      0      0     65   1775     33      0  17914      0      0      0   2474  50173      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  11229  90504  32787      0   3856      0     50     34  22648      0      0      0     15      0      0     11      0      0      0      0      0  16781      0      0      0      0      0      0      0      0      0      0      0    549     40      0      0      0      1  
    1      0      0    241      0      0      0      3      0      0      0      0      4  15617      0      0      0      0      0      0      0      0  15839      0      0      0      2     23  17255      0      0   1164      1      0      0  14365  47760      0      0      9      0      0    283     38      0      3      0      0      0      0     37      0      6      0      0      0      0      0      0      0   5397   7439      0     55      0      0      0   7761      0      0     18      0     16      1      0      0      0      0      0      0    287      0      0     39    571      0      0      0      0      0      6   6316      0      0      0      0      0      0      0      0   3072      0      0  72967      0      1      0      0      0  22315    101      0      0      0      0      3      0      0      4     14     36  20040      0      0      0   3360      0      0     10  55042      9    513    406      0      0      0      0     55  
    0      0      0      0   1868  13022      0     12      0      0      2      0      0   6923      0      0      0     89      0      0    189      0      0      0  60975     41      0      2      0   6539    819      0   1383      0      0    419      3      0      0      0      0      0      0      0    261      0      0      0      0     10     46  21751      0      0      1      0    410      0      0      0      1      0      0    314      0      0      0      0      0      0      0      0      0    723      0      0    935    551      1      0      0      0      0      0     38      0     43      0      1      4    142      0   4328      0     37      0      0     75      0      0      0      0  14777     12      0      0      0      0      0      0      0      0    272      2   6785      0      0      0      0  99608      0      0  54998      0      0     49      0      0      0      0      0      0   1899    228      0      0      0      0  
    0      0    121      0      0      0      0      0      0      0   2692      0      3      0      0      0      0      0  13927      0      0      0      0      1      0      0      0    776    418      0   3385    560      0      0      0      0      0      0     57      0    112     31     65     33  10338      0      0      3      0      0      0   6819      0      0      0      0      0      3      7      0      0      0    163      0   9417      0      0      0      0      0      0  56213      0      0    787      0   4979      0    691      0      0      0      2      0      0      0      0      0    810      0      0      0      0    960      0     51      0      0      0      0      8      1      0      0      1      0      0   1168    961      0      0    373     53      0      0      0      8      0      2  96977    444      0      0      0      0      0      0      0      0  11026   3710  82768      0      0      0      0  33221      4  
    0  25941      0  33318  54022      0      0      0      0      0     16    993      0     28   2792      0      0      0      0  29140      0    215      0  57317      0      0      0  21056      0      0  10038      0    139      0      2      0      0      0      0      0      0      0   6917      0      0      0     12     12      0      0      0      0    975   2038      1      0      0    960  15421  31773      0      0      0      0      0   4158      0      0    333     64   3759    476      0      0      0      0    915      0  12792      0      0      0      2      0      0      0      0      0      0      0      0  10461     54      0      0   9409      0      0    145      0      0    989      0      0    444      0   3768  10170      0    287      0      0      0      0      0      0      0    112      0   1706      0      0      0      0      0      0      0   8796  13775    105      0      0      0      0      0   2777      0      0  
    0      0      0  29635  80655      0      0   2814      0  45258    388      1      0      0      0      0    441      0      0      8      0      0      0      0      0      0      0      0      0      0      0      8      0      6      0   1565  16751      0  75184    231   1132      0      0      0  50744     15      0      0      0      0     33      0      0  69715      0    166      0    871      0  36611    254      0      0     11      0      9      0     71      0      0    415   1766      0      0  30932      0      0   1151      0      0    754     42  31023      0      0      0      0  27352      0      0     75      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  28796      0      0  22113     16      0      0      2      0      0      0      0      0      0     21      0   5509  26284      0      0      0      0      0   2331      0      0      0      3      0      0      0      0  
    0   5095  77803     11   6335      4      0      0    571    688  14004      0     61      7      0     58      0      0      0      0      0      0    188  36460      0  10688  67983      3      0    100      0      0      0      0      0     53      0      0      1   1690    255     10      0      0      0      0      0      0      0      0    118    675    480      0  93058     32      0      0   3136      0      0    727      0      0   1607      0      0      0      0      0      0      0      0      0      0      4      0      0      1      0  17768      0      0      0      0      0      0  70377      0      0      0      0      0    536      0      0    118      0      0      0      0      0  49471      0      3      0      1  31793      0      0      0  20115      0      0      0      0      0    104      0      0      0      0      0   6144      7  84753      0      0      0      0      0      0  14561      7      0      0      0      0  
    0      1      0      0      0      0      1      1      0      0     64      0  18915      1      0    120   9738     24      0      0      0     41      0      0  17494      0      0      0      0      0      0      0   1857      0      0     29      1      0      0      0      0      0      0      0      0      0      0      5     90      0    748      0      0      0      0      0     11     45      0      0      0      0   3708      0      0      0    240     16      0     14      0      0      0      0  12977      0      0   3613      0      0      2    265   1660     53     13      0      0  95563      0      4      0      0      0      0  49441      0     90      0     42  13099     24      0    795      0  12845  67434      0      0  76554      0      0    449      0  34082      0      0      0     10      0      0      0      0      0    109      3      0  85154      0  10283  65880      0      0      0    172      0  64232  91576      0  
    0      0    614      0      0      0      0      1      9      6  15232      0      0      0      0      0      0     14      0      0      0      0     17      0      0      0      0      0   1238      0      1      0  16538      0      0      2      0      0      0      0      0      0      0      1      0      0      0    963      0      0      0      0      0      0      0      0      0   3933   1333    109      0      0      0     39      0      7  15991      0      0      0      0      0     39      0      3   1371      0      0      0      0      0   8653      0      0      0      0      0      0      0      0     11      0      0      0      0   1856      0   5279      0      0      0  56118    308      0   1181      0      0  57771   1699      0  48680      0      0      0   1508   6751      0      0      0  14691      0      0      0   3607      0      0      0      0      0  96183      1      0      0      0      0      0      0      0  
    0      0      1     52   9008     12      0      0   7356   2032    430      0      0      0      0      0      0      0    472      0      0      0      0      0      0     25      0      0      0      0      0  23293      0      0      0      0  31508      0      0      0      0      0      6      0     96      0    525      0      0      0      0      0      0    195      0      0      0    748   4952      0      0     87     26      0      0      0      0      0      0      0     64      0      0      0      0      0      0      0    412      0  46703      0      0      0      0      0      0      0      0      0  46325      0  17597      0  53280      0      0    135      0      0    843      1      0     94      0      0  37236      0      0  10588  82080      0     12  18518     22      0  25611      0   2078      0      0      0      0   1455      0      0      0    395      0  30858      1      0    658      0   4967      0      0      0  
    0      0     13     92      0      0      0  25767      0      2    164      0      0  16441    778      0      0      0   4480      8      0      0      0      0      0      0   2095      0      0    167      7      0      0      0  91079   9492      0   1417      0      0      0      0      0    196      0  56737      0      0      0   3676    386      0      0      0     11      0    696      0      0  68114      0     18      0      0      0      0      0      0      0      0      0    231   2500  56431      2      0      0      0      0      0    325      0      0      0      3  76202      0  29980      0    422   3150      0  45822      0      0      0      0      0      0      0      0      0  19539      0      0      0      0      0      0    976      0      0     31      0      0  94962   5907    139      0      0     19      0      0      0      0      0      0      0      0    590      0      0      0   5940      0      0      0      0  
    2      0      0      0      0      0      0  21828      0      0      0      0  12178      0      0      0      0  66262      0    192      0      0     10      2      0     21      0      0   4028      0      0      0      0      0   3170      0    385      0      0      0      0      0      0  12277      0     39      0      0      0      0      2   1755      0      0      0      0      0     96   6090      0     55      0     24  34609     84      0      0      0      0      0  47192      0   3056     85   1271      0   2910      0      0      0   3673      7      0     93      3      0      0     34    897      7      0      0  50999   2302    228      0      0      0      0      0      4      0      0   6813  56766    832  72614  85773      0      0      0      0      0  28388   6494      0      0      0     22   7072  20852      0      0      0      0      0      0      0   3627  25224      0      2      0      0     15   1379      0    379  
    0     39      0      0      0      0      0      0      0    322      0  13149   2082      0      0    220    461      1      0   6892      0      0      0      0    856      0      0    129      0      0      0      0      0      0      0      0      0  35211      0    101      0      0      0   4433      0    348      0      4      4      0      0      0      0      0      0      5      0      0      0  44444      0      9      0      0  12098      0      0      0      0      0      1     28      0    570  13762      0      0      0    154      0  43615      0      0   1120     88      5  29626      0      6      0      0   2537      0      0      0    104      0  13711   5682      0      0      0      0      0      0      0    481     55      0      0      0      0      0      0      0      0      0      0      0      0      0    197      0  14432      2      0      0      0      0      0   1845      0     30     32      0   8105     71      0  
    0     22      0      0      0      0     42   3664      0      0      0      0      0      0      0      0      0      0      0      2  47578      0      0      0      0      0      0     71      0      0  21130      0   7370    271     22      0      0     21   1098      0      0      0  27923      0      0      0    726      0      0      0      0      0   7836      0      0   5978      0     11  25307      0      1     22      0      0      0   7678    332      0      0     32      0      0      0      0      1      0      0      0      0   3943      0      0      0      0  18981      0      0      0     20      0      0   6751      0      0     69      0      1      0      0      0      0    489      0      0     11      0      0      0      0  25620      0  11121   2699      0    715      0      0  75132      0      0      0   5405      0      0      0      0      0      0    107      0      0    915      0      0      0  17378      0      0  
  684     27      0      0      0      0      0      0      0      0      0      0      0      0     13      0      0      3      5    295      0      0      0      0      0      0      0      0      0     68      0      2      0      0   3320      0   2498      0      0     13      5      0      0      3     16     61      0      0      5      0      0     12      0      1     23      5      0      0      0      0      0  30690  12673      0    498      0   1239      0      0      0    541  65399      0      0      0      0      0      0      0      0      0      0   1097      0      0      0      0      0      0     21  12956    358      0      0      0      0      0      0      0   5353      0   2453    213   4578    642      0      0   3143      0      1     24      0      0      0   5239      0      0      0      0     42      0      0      0  11766      0      0   2399      0      4      0      0      0      0  61084      0      0     64      0  
    0      0      0    194     70      0      0      0      0      0      0      4      0      0      0     73    654      0      0      0      0      0     23      0    159      0      0      0      0  17941      0     33  10929      0      0     51     30  75721      0      0      0      0  13652      0     60      0  52348      0      0      0      3   1445      0  12992      0      0      0    412     32     29      0      0      0   2234      0      0      0      1  50107      0      0      0      0      0      0      2      0      0      7      0      0     65      0      0      0      0  35673      0      0      0      0      0      0      0  14091   9869  10621      0      0      0  22744     27      0      0      0      0   4000      0      0      0    196      0   1326      0      0   2185      0      0      0      0      0      0      0  79577      0      0    811      0      0      0      0      4      0      0      0  26551     23      0  
    0      2     27      0      6      0      0      0      0      0   3604  27626      0     19   2023      0      0     12      0  28999      8      0      0      0    884      5  99724      0    552      0      0      0   1865      0   2501      0      0      0  15335      0      0      0      0      1      5      0  15975      0   2932      0      0      0      1    199  50292      0      0  11448      0      0  24802    405    764    360  11819      0      8      0      0   5424      0      0      0      0      0      0      0      0      9      6      2      1      0      0      0      0      0    405      0    135      6      0      0      0      0      0      0     90    625      0      0      0      0      0   9323   5060      0      0   1495      0  29236      0      0      0  26641  30499      0      0      0     62      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1841      0   3509   5552  
    0  16718      0      0      0      0     10     52      0      0  13772   2245      0      0      0    139      0   1035      0      0  14099  10180      0      0      0      0      1      0      0    182      0      1      0      0      0      0  24885      0      0      1      0      0      0      0      0      0   7510    323   2391      0      0     49   2182      4   8630   1965    914      0      1     81   9628      0      0      0      3      0      0      0      0      0      0      0  15709   3364      0      1      0      0      0      0   7919      0      0      0      0      0      0      0      0      0      0      0      0    159      0      3      0   3950      0      0  27604      0    806    466      0      0      0      0   1807      0     63      0      0  84691      0      0      0      0    725      0    327      0      0      0   6215  11315      0  11161      0      0      0      0     10      0     39     22      0      0  
   38      0    136      0      0      0      0      0      0   2120      0      0      0      0  12256      0      0   9213      0      0      0      0      0      0      0      0      9      0      0      0      3      0      0      0      0      0      0    273     17      0      0  74557      0      0      4      0      0      0      0      0     40      0      0      0      0  48452      0      0    208  12866      0      1      0     20      0      5      0  22316   2828  15796      0    324      0      0      0      0      3      0      3      0      0      0      0      0      0   7628    192      0      0   1311  69001      0   5536      0      3      0  47366      0      0      0      8     62  27791      0      0      0      0      2      0      0      0      0      0      0   7503     23      2      0      0      0      0      0      0      0      4      0     51      0  48858      1      0     12      0      0      0      0      0      0  
 3241      0      0      0   3072      0   3442      1      0     11    935     52      0      0     70    281      6      1      0  28779      1      0      1      0      0    839   9582      0      0      0   4555      0      0      0      0      0  76300      0      0      0      3      0      0      0      0      0      0  73783     49      0      0      0      0   2252      0      0      0      0      0      9      0      0      0      0      0      0   2566      3     59      0      4      0     83      0     22      0      0      0      0      0      8      0      0      0      0      0      0      1      0      0      0      0    160      0  14721      0     30      0    600      0      0      0      0      0  40998   2111      0   3023  74483      0      2      0      1      0      0  34713      0      0      0      0      8  17852      0      0      0      0    398      0      0      0      0      0     12      0      0      0      0      0  
    0      0      0      0    451      0      1      0      0      0      0      0      0      0      0      0      4      0     13      0      0      0      0      0      0      0   6260     30      0      0      0  11713      0      0      0    417      0      0    868   9178    981      0  24820      9     28      0      0      0      0      0  83333      0      0      0      0      0      0      0   1542      0      0      0    276      0    245  20392      0      2      0      0      0      0      0      0   3756      0  17107    192      0      0      0      0    287      7   5742      0      0    218      0      0     11      0    277    336      0      0      0      2      0      0      0      0      0      0  39993      0   2653      0   1727   5136     23      0      0      0      0      9      0    859     15      0      0   5108   1390      0      0      0     59   1809      0      0  30323      0      0      0      0      0      0      0  
    0      0      0      0      0      0      0     24     86      0      0      0      0      0      0      0      0    112      0    585      0      7      0      0   3000  35178      0      0  94165    292    327      0      0      0      0   6549      0    126   1300   3392      0    632      0    780      0      0  46958      0      0      9      0  30955      0      0    246      0      0      0      0      0  13085      0   7326      2      0    284   8131    474      0      0      0  20903    107      0     99      0      0      0      0      5      0      0      0      0      0      0      0      0   3554      0      0      0  76669      0    852      0      0      1      0      0      0  53623  16801      0      0      0      0     89      0      0   2123  52854      0    573      0   5195      0      6      0      0      0      0      0      0      0      1      0   1657   2598      0      0   1059      0      0      0      0    123      0  
    0      0     12      3      0      0      0      0      0     37      0      1      0      0      0      0      0      0      0   3985      0      0      0   6885      0      0      0      0      4      0      0      1      4      0      0      0  27549  57206      0      0      0  17179  53640  15788      0    472      0      0      0      0      0      0      0      0      0      0      0     99      0      0      0      0      0      0    118      0   1622      0      0     33   5855      0      0      4   9719      0    221      0  16220  34679    817      0      0      0      0      0      0      0      0      0     40      0      0      0      0      5      0      0      0      0      0    146  13442   1408  27222      0      0      1      0      0     58      0      0  30469      0   8792      0      0      0      0  16305      0    485      0  10305     21      0      0      0      0      0  65063      0      0      0      0      0      0  
    0      0    574      0   2476    437      0    174      0      0      0      0  83367  43783      0      0      0      0      0      0   1403      7     24      0      0  54184  51121      0      0     10      0      1   1174   1270      0      0      0      0      0      0      0    901      0      9    145      0      0    422   2233     32      0      0      0      0      0      0      0      0   2051      0      1      0      0      0      1   1345      0      1     12      0  32043      0      6      0      0     67      0      0      0    443      0      0      0      0      0    135      0      0    157      0    121      0      0      0      0      0      0  13215      0      0     26      0  37903      3      0      0      0  93674      1      0      0      0      0      0     10      0      0      8      0      0      0      0      0      0      0      0      0      0      0      0    221  46196     49   2166      0      0      0      0  
    0    996      0      0      0      4      0     30      0      7  19702      0      0   8328  14420   3845   2456  61052      0      0      0      0      0   8934      0  87135      0      0      0      0      0      0      0      0      0     13      0      0      0      0   2341      0      0      0      0    223      2      0      0      0      0      0      0      0      0      0      0      0      0      0      2      0      0      0      0      0      0      0    365      5    281      0      0   4549      0      0  44527      0    108      0    882      0      0      0      0      0      0      5      0      0      0      0      0      0   1151      0     43      0    319     43      3      0      0      0      0      0      0      0  23993  11517     75      0      0      0   4507      0  37954      0      0      0      2  20821      0      0      0     31      0    121  26142      0      0      0      0      0      0      0      0    518  
  147      0      0   1403      0      0  15234      0      0      0      0      0      0   3304   1536      0      0    551      0      0      0      0      0      0    397      0      0      0      0      0      0      0      0      0      2  29528      0      0      0      0      0      0      0    123     26      0      7      2      0    119  13470      0      0  47147   2502      0  47486      2      0      0      0      0      0      0      0      0      2     15      0      0      0      0      0  20650  15254   5644      0     26      0      0      0   2369      0      2     21  88359      0     38      0   2055      2      0  26205      0      0      0  27908      0      0  67272      0      0      0      1      0      0      0  82425   2649  31144      0      0      0      0      0      0      0      0      0   8768      0    142    456  78078      0   8490      0      0      0      0      0     28      0  17635  23573      0      0    841  
    0      0      0      0      0    123      0      0      0      6      0      0      0      0    301      4      0      0   3221    825      0      0      0      0  35038      0      0      0      0      0      0  15421     39      0    781    468      0      0      0      0      0      0  56706  22580      0      0      0      2      0    219    414   1040      0    236    280      0      0    183  17235  38023      0      3      0      0      0      0      0      0  26236      0      0      0      0      0      0      0   2042   5222  92241      0      0      0      0      0      0      0      0      0      0      0      0      0  25667      0   5952      0      0      0      0      0      0     67      0  15468      0      0      0      0    332      0    609      0      7      0      0    741      1      0      0      0     18      0      0   1328      0      1      0      0      0      0      0    280      0      0      0      0      0      0  
    0      0      4      0  93433      1      0   2028      0      0      0      0      0      0      0      0      0      0      0    611      0    489      0      0      0      0      0   4930     15      0      0      0      0    203      1      0    159      0      6      0      0      0      0    415      0      0      1      0      0    198      0      0    355   1657      0      0      0      0      2      0      0      0     16      0      0      0      9      0      0      0     16      0      0      0      0      0      1      0      1      0      0    151      0  76060      0      0      0   1847  67067   8789      0      0      0      0      0      0    187      0      0      0      0      0      0    123      0    120      0      0      0      0   3109      0      0      0      0      0      0      1     21      0  96059  21632    377    502      0      0      0      0  83546      0      0      0      0      0   5903      0      0      0  
    0      0      0      0      0      0      4      0      0      0      0      0      0      0      0      0      2     24      0      0      0      2      0      0      0      0    108      0      0      0      0    542      0      0     29      0   8361   9564  12152      0   4564      0      0     28      0     80      0      0      0   8514      0    258      0      0      0      0      0  13047      0    212      0      0      0   4743      0   3106   1078     27    186      0      0      1      0      0  29384      0      0      0     13  99097    836    274      0   8951  24237      1      0      0   4079   3584      0      0      0   2365  83584      0      0      0     17      0      0     12      0      0    188      0      0    283      0      0      0      0  10302      0      0      0      0      0      0   1975      5      0     33      0    208      0      0      0      0    129     13      0      0      0     23      0      0      0  
    0      0      0      0      0      0     28      0     36      9     41      0      0   5172  12835      3      0      0      0      0    552      5      0      0      0      0      0   1342      0      0      0      0      6      0      0      0      0      0   9613      0     17      0      0      0      0      2      0      0   2055  14417      0  56435  53416      0      0      0  22290      0   3956      6      0      0  82485     15      3      0      0    110    119   6689      1   3244      1      0      0      5      0  13096   6093      0      0      0      0      0      0      0      0      0      0   1559      0    104      0      0      0    369      0      0      0      2      0      0      0      0      0      0    507      0      0      0      0     69      0      0      0      0    705     77      0      0     49      0      0      0      1      0      0     55      0      0      1      0  54997      0      0      0    270      0  
    0      1      0      0      0    411      0      0      0      0      0      0      4      0      0      0      0     18    257      2  34573      0    859      0      0  39813     11      0    694      0      4      0      0      0    335      0      0     31      0      0      0      0      0      0      0      0      0   1884    155      0      0      0      0      0      0      0    183      0      0      0      0     23      0      0      8      0      0      0      0      0     23      0     19      0      0      0      0      0      5      0      0      0      0    808      0      0      0      0    939      0      3    421      0   2336      0      0   2315      0      0      0      0      0      0      0      0      1      0      0      0      0      0     23      0    781      0      0      0      0      0    914      0      0      0      0     10      0     44      0      0    189     59      0      4      0      0      0      0      0  
    0      0      0    234      0      0     11      0      0      0      0      6      0      0      0      0      0      0      8      0    736      0   3334      0  28895      0      0      0      0  15831      0      0      0      0      0      0      0      0   1776      0      0      0      0      0      0      0      0      0  61156      8      0      0      0      0      0      0      0      0      0    273      0    281     75      0  35521      0      0      0      0  69273      0      0      0     28      0      0      0      0   3015      0      0      2  69342    184      0      0    574      0      0    518      2      0   4341      0     54      0     13  48423      0   1605      0  12548      0      0    165      0      0      0      0      0      0  84653      0      0      0      0      0      0   3429      0      0    251      0      0     12      0      0      0      0      0      0      0      0     63      1      1   1210      0  
    0      0      0      0      4      0  74858      0      0      0     21      0      0      0      0      0      0     25      0      3   8271      0      0      0      0      0      0      0      0   3093      0     28  22838      0      0      0      0  55393      0    155      0      0      0      0     49      0      0     18      0      0      0     29      0  39719      0      0      0      0   1351      0      0     45      0      3  28369      0      0      0      0      0      0      0      0      3    176      0     12  50880      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   5927      0      0      0      0      0      0      0      0   1792      0      0      0      0      0   5412      0     50  22237      0      0     79      0      0      0      2     34  19859      0      0      0      0      0      0  22334   3222      0      0      0      0      9      3      0      1     30  
    0      5    190    709      0      0      0      0     78    333      0      0      0      0    188      0      1     92     15      1      4    771      0      0      1      0      0      0   9623      0    457      0     12   4626    517      0      0      0      0     38      0      0  69113      0      0      0      0      0      5    330      0      0     69      0      0      0   2460      0      0      0  63385      0   5276      0      0      0      0      0      0   3250      0      0      2    728      1      0      0      0      0  36633      0      0      0     41      0     14    151      0      0      0    866     12      0   2497     44      0      0    188    118      0      0      0      2     74     50   7859      0     36      0      0      0      0    448      0      0   6310     10      0      0    180      0      0      0      0      0   4432     35  11597      1      1   1806     10   4114      1      0      0    839  22298  
