167

  817    834    840    834    824    800    820    799    819    822    825    831   1013   1007    971    986   1059    871    854    848    850    902    876    619    572    583    588    589    592    577    628    625    607    604    963    963    966    991    980   1366   1347   1399   1364   1368   1393   1382   1669   1679   1669   1683   1696   1675    421    444    436    427    420    460    449    436    434    420    427    443    450    445    429    952    961    979    966    945    961    984    968    943   1463   1452   1435   1448   1450   1451   1447   1452   1434   1475   1453   1476   1415   1428   1482   1462   1438   1445    751    764    769    743    789    766    767    749    765    777    756    761    735    852    819    827    821    810    834    825    842    823    850    822    799    829    819    795   1691   1668   1714   1670   1691   1730   1680   1669   1702   1675   1672   1690   1481   1485   1447   1495   1470   1494   1495   1489   1485   1455   1512    820    862    834    843    854    824    809    842    865    848    825    830    825    833    818    833    831     39     35     36      0     59  
  787    804    812    801    795    769    790    770    788    792    794    800    955    949    913    928   1003    828    810    804    807    858    833    573    528    540    541    544    546    531    584    581    562    559    908    909    911    935    925   1309   1290   1342   1307   1311   1336   1325   1613   1624   1614   1627   1640   1619    377    397    388    379    370    410    401    389    386    375    377    397    401    399    382    899    908    925    913    892    908    931    915    890   1406   1395   1379   1391   1393   1394   1390   1395   1377   1418   1397   1419   1358   1372   1425   1405   1382   1388    710    727    728    703    749    725    726    710    726    738    717    721    696    797    763    771    765    753    779    768    786    767    795    766    743    773    763    739   1633   1609   1655   1611   1633   1671   1621   1611   1644   1617   1614   1632   1442   1447   1408   1456   1432   1455   1457   1449   1446   1417   1472    762    805    776    786    796    766    751    784    807    790    768    772    768    775    760    776    773     29     27     31     59      0  

    0     71      3   1735      0      0   8426      0    653      0      0      0   2052      0      0      4   2967  35211      3   9946      0      0      0    219    214  24649      0      0    190      0      0   6180  11422      0      2      0   1646      0      0      0      0     11  35990      0      0   1617      0      0      0      0      2      0   5657      0      0      5   1029      0      0    465      0      0      0      0      0      0      6  24297     15     24      0   5812      0      0      0   7942      0    615  52540   3087      0      0    105      0      0    128      0      0      0   5770      0      0      0      0      0     16    278    775      0      0     38      0      0      0      0   1785      0      0      8  62393      0    229  24701    338      0      3      0     26    147      0      0      0      1      0      0     83      0    296      0      2      0      0      0      5   1178      0      0   1870      0      2     12      0      0      0    202      0      0      0      0      0      0      0      0      0    495      0      0      1      0   7714    120     38      0      0      0      0      0  
    0      0      0     16   1248  78990      0      0   2018   1478      0      0      0   4184   6742   8445    102      0      0      0   1115      0     21      0      0      0      3   6121      0      0      1      0      0  17570      0      0   3164      0    215  10349      0    107      0     34      0  17709   9146      0  24165  11310      3  30135      0      0  32443      0    425   2257      0    146   2762    926     18      0      6    193      0  76683    156      0  29326      4    232     45      0      0      0      0      0      0  21640      0      0      4      0      0  31371      0      0    701   1708  28290      0      0     17      5      0      0      0   6516      0      0      0      7  23385    491      0      0      0      0     21    139      0      0   4508      0   3939      0      0   1332    245      0      4  28981     33      0    397    438  17836      0      0      0      0      0      0    366      0   1093     36      0      0      0      3  20135    431      0    316    451      0    296   9176    819      0     18      0      0      0      0      0      0      2  68670      0    645      0      0      0  
    0   7174      0      0     79      0      0     14      0     40      0      0     15  18145   3231      0      0   3825      0      0    116    442      0   2209     58   1306      0      0      0   1836      0    557      0    879  82907      0      0      0      3      0     44  61884  36492    361  13911   4287      0      0      0      0     44      0    678      0   3003      0      0      3      0      0      0      0      2  73996      2      3      0    640      0      0    166  13791      2  19232      2      0     81      1     51      0      0  15709     16      1   3082      0     22      4      0   1289      0      0      0      0    508      0     57      2      0      0      0      0      5   7456      0      0      0     41      0      0      0      0  70829   2541      0      0      0      0      0      0     15      2      0   2430      6      0   2055      0      0      0   1108      2      0      0  13282      3  24085      0      0  24330      0     48      0  10655      5      0     96      0      0      0    226      0      0      0      0      0     80     37      1      0      0   2193      0    879      0   2712      0  
    0      0      0      0    638      0   1081  13076   1478      0      0      0      0      0     16      0   4714      0      7     61    185      8      0      0      0      0     86      0    198      0      0    410      0  28709    512      1  41185    792      0      0   3421      0      1  42721      0      0      0      0   7344    473      0      0      0   2249     60      0   2400      0      1    126      9   1642      0      0   1022      0    110  13224     82     18      0   1202      0   6338  15157      0    298      0   1883      1    534   2801      0  27010      0      0    143      0    361      0      0      0      0      0     14      0      0      0      0    645      0   1850      0  11396      0      0    209      0      0    128      0   7995      0  23571  82549  19751   1024     90      0      0     96      0   2506      5      0      0      0   9596      0     55      9      0      0      0    199      0   1794      0   3260  10148      0      0      0      0      0     36     11      0      0    109      0    435      0      1      0      0      0    187      0      2      0  53259      0      0      6      0      0  
  704      0      0     13      0      0    847    202  72410      0      0      0   1476      7    776      0  38125      0    307      0      0     13      0      0      0      0    335      0     77      2      0    243   1335      0   1558      4  13849      0   1033    415      0      0      0      3      0   3635      0      0  23813      1   3761    235      0      0      0    103      0   6232      0      0      0      0      0      0     41  37902   3058     16   5023      0      0      0      3  27634  20172      0      0      0    636      0      0      3  39805   1522    488    322      8      0    326    739      0  86018    231     14      4      0      0      0     11      0   1166      0   4745     28      0      0    757      0    142   1466      0      1      0      0      7  39597      0      0      0      0      0    845   2041      0    385   3284      0   1005      0      2      0      0      0  11552      0      0      0      0      0      0      0     68  11181    962      0     18     17      0  15341    133      0      0   3563  15586    831      8      0      0   8462      1      1   5614      0  87157      0      0  15465  
    0      0      0      0    228      0   2479     25      0      3  88213      0      0      0      6      0      0   4337     13    774     17      0      0      0      0  22567      9     28      2  57494    124    992   2222      0      1    866      0      0  21415      0      0   2241   1405  42933      0      0      0      0  89419      0      0   1924      0      0      0      0  11841   2750   1036    116    954      0      0     52      5      0      0  76808      0      0      0      0    187    104    159      6      1      0      0      0    107    885  53155      0     11      0      0   2339      0      0      0  45931      0      0     19      0   2553      0     16      0      0      0  43344      0      2     23      0      3      0      0      4      0      0      0      0      0      0      9     13      0      0      0  32496      0   4225      0    783    376      0      0    175      0   4337   6983    463  10213      0      0      0      0   3269      0      0   5731      0     34      0      0    618      0     43  16411    620      1      0      0      0  23748      0      0      0      0      0      0      0   1931      3  
    0      0     69     19     26      0      0      0      0   6202      3      0  27852      0      2      0      0  38651    248      0      0   9389      0      0      0      0  93499  36868      0      0      0     21      0      0   4216     79      0      0      0      0    289      0      0      0      2      0     39      0    777  86590      0    162      0   3477      0      0  29267   4022     13     22      0     60      0   4173      0     44     27   6726    799  82979      0      0  65657  20586      0      0  48839      0      0      0    749      0      0      0      0      0     20      0      0      0      0      0    414      0      3      0     35   8709     24     13    168   4202      0      0  73679      6  69753      0     34      0      0     59  45526      9      0      0  20009      0    100      4      0      0   6387      0      0   2235      0      0    266      2  18459      7      0      0      0     68      1     17      0      0      0      0     31     12      0     16     30     89      0      0      0      0      1      0    153      0      0      0      0      0      0  10748  11096      0   3097     61      8  
   12      0      0      8      0    303      0      0    161    242   1869      0      0      0      0      1      0      0    228     22    168   3788      0    198   2932   5803      4      0     12      1      0      0    347      0      0      1      0      0      0   1536      0   4976      0      0      6      0      0  32326   2731      0   1662  11594      0    110      0      0  20589      0      0     46      0     12      0   3911      0    208  49743      0   1272      0      0      0  39110      0  72025      0      0      1      3    418      0   3716      0      1    356     28      0     10      1      0      0      0      0      0      1    192      0      0      0      0  36264    120   7973  12436      0      0  24231      0     33      0   5346   4186      0      0     15      0    598      0      0      0      0      0   8775      0     10      0  59529      6      0    271    674      0    405      0      0      0      0      0      0      0  20065   2488      0      0   9294  20021     10  18222   1001      0    137      0    702   4604      4     22  72929      0    694      0      4   2700      1      1      0      0   1659  
    0      1      5  95566    334      0      0     51      0  18566      0      0      2      0      0      0    120    142      0      0      0      0    406      2      2      0    586      6      0  11446   1241    106      0      0      0      0     75      1  98979      0      0      0      0   3827      0      0      1      0     26      0      0      0      0      0    499      0      0   1696      0      0   5636      0      1    202   1462  12800      0      0      0  24212     82  16931     16      0     84      0      0      0      0  69114      0      0      0   5679   3537     33      0     15     29   2536      0      0   8469     13      0      0    822      0      0      0      0     32      0      0   1262      0  61037    183      0    383      0   4496      0      0      0  72731     26      0  66603      0      0  32645      0     49  14491  31608    127  16607      0  18568      8      0      1  29127      0      0      0      6     13      0     13      0      0  12530      0      0      0      0      0  29849     61      0     11      0      2     51      0   1768      0     20      0      0      0      0  84332      0     13  
    0      0    118    355   3504      4  27383      0      0      0  40532      0      0      2      0      0      4   8007      0      0      0      0  49034      0    256      0      0      0  47203      0     33      0      0  80628      0      2      7    230  16804      0      0  90919  68727      0      0   3883      0     19      0  62777      0  53998      0   3804      3      0      0  28436      0      0      5      0      0      0      0      0      0      0      0      0      6    867      0    226   3480      0      0      0  27630      0      0    527    336    686   1448  38806      0  29685      0      0      0   6018      2  12452      0      4      1      0     24      0      0  10436      0      4      3      9  21691   1276      0      0    162     89      0      0    991      0  52788      0      0      0      0      0      1  71158  11487      0      0   2286      8      0   1260      0   1785      0      0  53561      0      0    548      0    169      0      0      0      0      0      5      5     34      0      8   4149  22895    310      0      0      0      0      0      0      9      0      0   6711      0     18      0  
50152      0      0      0      0      0      0   3428   2385      0      0      0      0   1876      0      0      3      0      0    679      0      0  43383      0      0      0      0    102      0      0      0      0    108      0      0  26852    148      0      0     82      0      0      0      1     86      1      2      0      0   1241  60009   5618  10238      0      0      0      3      0      0   1054   1643      0   4276      0     18   2169      0    115      0  74804     92      0      0     99      0      3      0    136      0  10567  60574      8   1107    141     61      1  28553      0   1317      0      0      0      0      0      7     11      0      2    116      0     17  78059     87      0      0  34089      0      4      0  47165      0   3663      0  63623     43  10486      0    113      5      0      0      0  35687     24   1746    309    502  56496  13734      0   1017      0      0      0      0      0      0      0      0      0     25   1004      3   1194      0  36697      0   9992      1    129      0      0      0      0    297      0      0     17    716      0      0     87      1  11713    662   7863      0  
  445      0   1465   5160      0    474      0      0  42279      0      0      0      1  44045      0    462      0      0      0      4      0      0      0      0   9791      0      0      1      0      0    509      0      0  96130      0      0      0      0      0    136      0      0      0    423      0      0      2     85      0      0      0      5      0      0   3167      4   4301      1      2      0      0      0      7      0      0  51219      0     14      0      0   1588   3607      0      0   4202  28968      0      0  57249      0      0   5370      0      0      0  34079      0      0      0     65   1792      0     47   2141      0   1487      0      0      0     20  96065  46451      0      0      0      0   2141      9     14  12463   7469     95      0    897   8363  40194      0      0    101      1      0     63      0    197      0      0      0      1      0      0      0      0  56690      0      0   1098      0   9132    440      0      0    391      0      0      0      0  11758    119      0      0      0   1097     78    461      1      1    973      0      0      0      0      0      0     36     42      0      0  
50425      9      0     40      0   5896   7509      2     26      1      0   4014      0      0      0   6017      0   1153      0     29     22     41      0      0   3550      0      6      0     23   3352      0      0      1  11680  30262      0  39355      0      0   5022      0    998      0    161    707      0   1092  74651      0      0      0      1      1      0      0      0    146      0    132      0    126      0      0      0      0      3      0    286    200      0      0      0      0      1     47      0  26260      0     10      0  90165      0    218      1     16      0      0   1010    856      0      0     15      0      0      0  76093      0     15     88      0      0      1      5  64533      2   1535      0  41257      0      0      0     29      0   6817      0   1672      0      0      0      0      7    614  48759      0      0      0      8  56159      0      0    188      0      0      0      0   8117   6034      0      0      0      0    255      5  17740      0      0      0      0      6      0      0  27536      0     19      3     42      3   2415  11882     37      0    291      0      0   4710    112      0  
    0   2057      0    840      0      0      0      0    749   6139      0     33      0      0      0    300      0      0      0      0     49   1220      0   3459   1384      0  64795     52   9492      0      0  13877      0      0  97701      0      0      0      3      0   7692      0      0      0      0  15483      1      0      0      0      0     43      0      0    104      0      0   3321     38     16      0      0  21706      0     10     47      0      0      0   2830     14      0    866      0      0     10      0      0      0      1      0     43      0    392      0      0      0  14113    221      0      0  53673      0      0      0      0    674      0      0      0      0      0      0    852      0      0      0      0     92      0      1      0   7191      1      0      0  15929     12     23      0      0      0      3     46      0      0      0      0   1473      4      0      0      0      0      1   8738      0      0      0  92832   6278      0      0   4352      0    827      0      3  71440    399      0      3  30588      0      2      0      0      0     20      0    189      0      0      0      0      0      2  
    4      0      0      0     91   1769      4   9191      5      0      0      0    486      0      0  67462    653      0     66      0    562     23  24443      0      0      0      5      0     50      0      0    268    423      0     20   2726      0     22     12      0     54      0     21    527      0      0      0     69  45399      0      0    421  39894      0      0    136      6      0      0      0   3131   4748      0      0      0  41118   6150   7906     36    156      1    881  68546      0      0    197      0    446      1  55276      0      0     13    105      0      0   6379      0      2      0    128     18      0    420      0      4    553      0      0    935    149   6103      0    819      0      0  41152      0      0      3      0      0      0     27      0      0      0      2  22990  62950  12029      0      1   1152      0      6   4852      0      0      0      0      0      0    560      0      0      0      0      0  58587    306      0      0  89483  35631      0     10      0  21880   2681      0      0   1284    105      0      1    791      0     50  30052     10      0      0      3     35      0      0  
24146      0     17  46906     68      0      0      0      0      0      1      0  40750  23171      4      0      0      0      0      0      0    879      2  83338      0     50      0   6128      0      0  15816   1569    708     17      0  37805     29      0      0      0      0      0    283      0    117    356      0    496      0      0    560      3      0   1027      0      0      0      1      0      0    183     27  57031      0   1218      0      0      0      0      3  63709   1139      0  21877      7      0      0   2025   1445      0      0  42148   5051      0   2492   1357      4     25  18231      0      0     26      0      0  12455      1      0     24      0      0      0      2      0     65      0  81816     16      0  53255  13804      1   1640  59653      0      0      1      0    310      0   1327  41813      0  17529   6042      0   8587     93  11177      0      0      0   1394      0      0      0      0      5      0      0      0      0    868   2389  29887     22      0      0      1      0     17      0      0      0  47511  19862   1629      0   2176  45337      0   9223      0      0    274  47846      0      0  
16295     32      0  24740      0      0   3621      0    155      3    176      0      0   3372      7     52      0      0    954   1181      8      0      0      2  13335   2457   1594     14      0    752   5262    139   1531   1344   9705   6357      0    544     47      0     12      0     17    447      0     55      0      0      0      0      0      0      1      0      0    154   4644      0      0    320    163      6      0    595  43274     29      0    763      0      0      0      0    834      0      0      0      0     10      9     21      5     44    391     69      0      0      0      0      0      0      0      0      0      0      7      0      0      0   2159     69      0      0      0      7     52      0      0     77      0      1      0  57323  17342      0   1037      0    542     13    733   2048    109      0      0      1      3    203  14616      0    121      0      0      0      0     40      0      0      0      0   4002      0  45403      0      0      0      0   1551     38      0     37      0      0      0      0     28  11970      0  67116      0      0      0      0     38    352      0      9    403  14951  
 1261      0     14      0      5     10      0      0      2   6004      0      0   3118      0      0      0      0      0     72      0      4      0      0      1      0     23      0      0     23      0      0   6311  25674      0   2809      0    310      0      4   5183     29      0      0    886      0      0   1572    244      0      0     99      0      0     19  31391  14448      0      0    232   1782      0      0    220      0      0      0      0   1147      0      1      0      0      0     48      0  69183      0      0      0      0     38      0      0      2      0    255      0   2479    776      0      0    740      0      0      0      0      0      0      0     30     19      0      0      0      0      0      0     40      0   1381      0      1      0      0    730      0      0    299     11   1888  38627  29532      0   2632    248      7      0      0      0      6     11      6   1290      0   9463      0     41      0     37      0      0      3      0      0      0      0    453  57630      0      0      0   3825      0      1     93      0      0  18408      6      0      0     22      0      0      9      2    462  
    0      0      0      7     13     22      0     81      0      0      1      0      0      0    121     48      0      0      0  46184      1      0      0      0    884  28468      0      1   1404      8      0    204   2094      1      0      0   4130  70906      0      0  88541   4930      0      0  59393  14026      1      0    449   1175   9252      0      0     79  13147      0     52      5    295      0     39      0      0      0      0      0      0      0      0      0     91      0      0   3302      0     68      0      0      0      0      0     41   9496      0      0      0      0   3907     55      0      0    757    183  89331     21      0     26      1  29618      0  38832      0    301      3      0      0    677    432    183      0    718      0      5      0    225      0      0      0      0   3674      1    386      0   1275      0     36      0  27939      0      0    133  11004   2974    345      0      0      0      0      0      0      0     36      4      3      0      0      0      0      0      0      0      0    392   6044  10649      0      0    131    390  24306      0      0      7      0    583   8017      0  
  479      0      0      0      0      0      0     17      0      8   3631     18    322      0      3      0     64      0      0      0      0      0    966     66      0    376  14953  14792      0      0     85    240      0      0      0    737    412      0      1      0  65341      0    261   2063   6299      0      0     45    969      0      0      0      0  67097  72437      0      0      0      0   2789  12788      0      0      0      0  89161      0  12764      0     29      0      0     22   7886      0  30570      0      0   4377    524      0      0   2351      0    219      1  58025      0      0     20      0      0      0    215      0      0      0      0      0    781   9614      0      0   1049  81654      5      0      0      0      0     39      0      7      0      0      0  41235      0      8  30489    353     64      0      3      0      4    373      0      0      1    195      0      1     14     19     54      0      0    121     18      0      0  15136      0     85  60243      0      0  92931    135      7     88   2686   6469      1    101      0  97291  23071      0   1366    871    132    198    115     41     13  
    0      0   3468      0      0      4     43      0   6848  16331      0   2699    248      0      0      0   1001    761    556     14      0     72     14    259      0      0      0      0     53      0   1456      0      0      7  48849   1081   1457     16  10677  29383   1338      0      0      0   9539      6      0      0      0   2730  20104      0  65797      0  99260      0      0      0     11      0      0      0      0  12155      0     20      0      4      0      0      0      0      0  22771      0      0      4  82308      0      0   4146      0    317      0      0     32      0    233    664      0  17452   3281  19150      0     24      0      0    691      0  17304      0      0  18582     29     23      0     42      0      0      0      0     40  12710      0      0      0  19672      0      0    386     57      0      0      0    861      0     24      0    198    153      3      0   7160      1      0    115      0      0  44896      0      0      0      0      0      0     48      0      0      3  67196      0    224      0     48      6   3279    979      0      0   2373   1290  27906      0      0   3633      0   5250  
    2   1799      0    281      0     20    310     60      0      0      0      0      0      3      0    560     62  82708      0      0    120      0     11      0      0      0      0      0      0      0      0      8     16    195     59    175      0      1  13532      0      1      0      0     14     60      1      0      0      0      0    584      0  85641    388      0      0      0  31765     19    295   4408      0    216      0      0      1      0     40   5809     10      0    414      1   5606      0  18908   2550      0   4312     32      0  53192    219      0      6      0    670      2  10948      0      0  64367      0      0   2168     33     53     29      0      0   2959      0    181      2      0      0      0      0      0    139      0    144      0  41404    172  11113     53  56375   1014      0      0      0      0    306    863      0    607     92    667    141      0   1614      0   4904   1932  10295      0      4      0      0      0   1133     42      0      0     17      0      0      2   6390      0     36      0   5373      1      0    415      0      0     30    128      0      0  32263      0    668    191  
    4    265    306      0    452      0      0     66      6    972      0      0      0      0     52     35      0    681  22142   1604      0      2      0      0      0      5      0      1      0   6116      0      0      0   4338    425      1      0      0    841      0   2275      2      0      0      0   3259      0      1   4246  75328  19339      0  44219      0      0      0  17735      5  11084  50121      0      0      1      0      0      0      0      7      0      0     34  21122      0      0      8      1    795  37345  22033      0      0    870      0      0  20255      0  16538      0    770      7      6     57    440  33540      0   2324   2253      0   5227      0   5240      0      0      0      0   3214      0     18      0      0  26402      0      0      0  33927    861  20715      0    719   8528      0   2091      0      0   3342      0    908      0      0  18025    229      0      0      0      0      0      0      0      0  16837      0  26321     88     43      2   1086    103      0      0    641     61      0      0      0      0      1      0      0      0  14664      0      0      0      0     12  11236      0  
    0    139     20    759      0      9     49      1      0      0      0   1046      0      0     35      0    396      0      0      0     25      0   8501      0     32  24140      0      0   2253      0      1  39013    860      0      0      0      3    293  47674      0     78      4  36690   3240      0      0      0      0      0    123     34      0      0    212   4582      9      0      0    135  51311      0  19876      0   2293      0     74      0     12     46      0      0  37502      0    508      1  13529  67823    428     17      0      0      6      0     30   2606      0      0      0      0      0      0      0     13      0  24292    175      0      2      0  95462      0      0     58      0      0      3      0   2076    100   2058      0      6      0      5      0      1  37220      5      0    243      0  76990    107   1089      0      0      0   2349    111      0      0  17560      0      0      0      0      0    411   3030      0   2524      0      0      0      0     11      0   9964      2      0      0     27      0      0      0   4306      0   1109      0   6460   6471      0     92      1    896      0    157  
    0      0      0      0   2140    402    369      0      0      0    100      0      0      0      1      0      0    179   1422      0      0      1      1      1      0    214      0      1      0   5742      0      0  20090    338      0     38      0  41544     15      0   2116    987   6533      0    110      0      0      0  66645      0      2      0      0      1      0      0      0     47     70      0   5307      0      0    232      0  60394      4    135      1    295   2519      0      0  11162      0      0      0     54      0    122      0   2967      0      0    260      3  11039     40      0      3   1998      0      2      0  29574      0      0      3      0   3518    147      0      0      0  47191      0      0      0      0     13      3      0    758      0      2      0     50      0      0      0      5      0      8   2539  11205      0  34659      4     48      0      0      0      0      0      5  83687      0      0      0   2917      1     10      0      0  12761      0  18403    480  37883      0      0     92      0      0      0      0  51851   5159      0      0      0      0      0      0      0    333      0  
    8     55   1043     30      0  48660      1     11      0      0    296  16157  12591      0      0      0     29      0      1    707      0      0     72      0  69249      0      0      0      0      0      0      0      0  53810      0   6570  10082      0      3      0      0      0      0     13      0      0      0    524    618      0    152      0      0  25201      0      0      0      0      1      3     11      0     16      0     75   1189      0      0      0  11417     65      0      0      0      0   3921      0  14579      0    523      0      2  18249      0     96      0      0   4559      1  48776      0      0   2479      0      0     47      0   9562     11      1      1      1      1   1215      0     50      0   5576      0      0      0   6996    239     88      0     12    530      0     12  15271  45029      3      0   1290      0    395  21582    337     33      0   4156      0      0      0    163      0      0      0      0      1      0     14      0      0     64      0      0      0      6    417      0     53   2390     51      0      0     37      0     13      0  93794      0   1175      0      8      0      0  
    0      0      0      0      0     30     76     17    208      0   1304      0      1      0    154      0      0      0    698      0    176  56803      0    409      0      1      0   6940  14857      0   3114      6      0      0      0      0  11488      0      0      0      1      0      1      2      0      0     21      0      0  37320      0  13535      0     55  16252   8998     24      0      0      1      0  69651     68  57650      0   1170      5      0      0      0   3854    302      0      4    189   1919  12891      0   2821      0     73      0      0      0   3469    392    229      6   1129  31203    709      0      0  47321  15525      0    776   9285      0     11      0      0      0      0  92608      0      0      0    174     36      9   1087      1     24    423      0      0  93465      0     30      0      0      0      0     19      4      0    428      0      0     77      0     75      0      0      0   1140      0      0      0      1   7373   3619      0      0   5414    290      0  87050   3647      0      0      2     23     95   5298      0      0     15      6      0      0      0      0      0  24569     27  
 3901      0      0    508      0  21200     34  53718      0  41250  43823    133      0      0      0      0   1113      0      0      0      0      0   1839    779      3      0      4      0  16055      0   1612      0     17      0      0      0  39616   2118      0      0      0     51      0      0      0    657   6556   8623      0     30      0      0      3     25      6     11      0   5446      0      0      0     57      0   7582      0      0      0      0      0      3  20417   7625     13      0    712      0      0      0    661   5820      0  33528      7      0  17848      0     83      0    564      0   8467   8320      0   2928    146      1   3876      0      0      1   3257  34223     52  52367  57571     34      0      0  16317   1675     90      0  16317      0   2597      0   1517      0    150    523  18500      2      0   3387      0      0    265      0      0   1460      3      0   1143      2  20421      0      0    413   1137     21      0      6      0  19440      0     18      0   2779      0    115      0      0      0      0  29838      4   3852      0      0      3      0      0      0      1    319   5331      4  
10842      0      0      0      0  21263      0     30      0      0      0      0      0    290      0      0      0  92846      0   2603      0      0   8094   3938      1    634      3  42894      0    302  14958      0      0      0  17183      0  88916      3   3840     12      0      1      1    255      0      0     51      2      9    422   6210      0  23037      0      4      0      0  74415  14725      0      6      0      0  90450      0      0    652    138      1      0      0      0      0      0      0      0      0    194      2     35      0      0     63      2    204      0      0      0      0      0    203      0      0      0     46      0  30376      2  37197      0      0      0      0      0     14    104      4   7891      0      5      0    642      1     12      0     98      0      2  24244      0    163      0      0      0   5032      0      6     71    391      0      0      0    491  13890    141    673   6018      2     12      0   2002  10993      7      0      0      2      0  59195  37526   5263      0      0  33247  67267      0      4     15      0      0      0      0  27301      0     24     17    495      5  
25579      0   2706      1   3730      0      0   4730    476      1      0   5141      0      0  15219      0      0      0      0   4121      0      0      0      0      0      0  12258      0      0      0    231      0      1      0    673     10      0    322      0      2   8263  37867      0    171  10113      0      0      0     24    205  15673      0  11752   1828    814     83     12      1      0      0      2      0   6509      0  67184      0  11252   7550      0      0      0      0    902     13  22896    364      0  24067     48  77639      0      0      2    966      0      2      0      0      0      0  20972      0  71089   1013      8   2544   6437  21315      1      1     14      0      0      0    350      0     12  48010      0      0     27      0      0      0     11      0      0   5451     82     10    390  21858   4407    111     10      0     59    367   3621   3376      0    190      0     19      0      0     60     13      0      0      0      0      0      0      3     27    269     95  24621    401      6      0   8728      0   7115      0      0    799      4  71647      0      0      0      0      0      0      0  
39999      2      1      0      0      0      2      0      0      0      0  18629    348      0  14249      0     34   5601    138  27983      0      0      0      0      2      0  21033      0    327      0      0  45832      0      7      0      0      9      7      0   1140  23717  96271   2296      0  17810      0   6105      5  45175      0   1314  47216      9      3  61182      1      2  61423    208      0      6      0    858     60      1      0    375   7839      0      0   4476      0      0  33798     13      0     44      0      8     15      0   3429     15    277      0      0      0      1    175      0      0     20     43      0   6085      0    532      0      0      0      0      0   8808      0    117      1      0    123      0      0      2      0      1   2164      0      0      0      0   1491  11650      0   3296      7      3  32108      0     57      0      0  11444      0      0  87384     85      0      0    639    605   2010   9096      0      0     20   8602      0  12885   7028   8986      0    512      0    159  13377   1543     12      1      0      1     36      0      0      0    113      0      0      0  20334  
57392  32151      0      1   5319  20677      0      0    826  25865      0      0      9      1  34612      0  56930      0      0   2415      0      0      3    242      0      0      0     22   6265  26662      0      0     15      0      0      0      0    327  36999      0      0     18  47830   2770      0     16      0      0  23835      1   2318      0      5      0    417     14  88738   7199    510      0     18      0      0      0    699   1480     60      0      0   8389      0      0      0   7642    187      1      0     14    165     24  27206      0   1670      1    904      0   4794    342   9875      0   5669      0   9272   3813      4  16323      0      0   1942      0  88937   2603     11    674     33     15      0    144      0      0      0    802   1790      0  38559      7      0   1134      0      0      0      0   5068      0      0      2     11      4      0      0      0      0  48237      1      9      4      0      0      8      0      7  14127      0  13142      0      6  40266   5358     38      0    205      3    150  33254    287      0      0      7      0     24      0     55     35      0      0   3713      0  
    0      0    102      0      0      3      0  22172      0      0   7192     13      3     24   5420      0  25876  21475      0      0    181      0     63   2394      0      0      0      1     34      0      0      0      0     20    131      0  15416    256      0      0      0    342      0    105     15     24    240      0      0    225      0    213      0      0      0   9427    105      0      5      3   1298   2369      0      0  30220      0      1      0     48      0      0      0      0      1      0   7049    439      0  54258      0   1587  45410     16      0      0      2  84275  49847    153      0      2      0   1891    861      0      0      0      0      6      0      0      0      0      0    436      0      0      0      0      0    454     10      0      2      0      0     56      0  15827      0    456      0     13      0   1655      0    895   4391  11349   1020      1      0    376    568    155      0      0     37   6332      0      1  31564      0    235  15054   8683  37501      0    470   2714      1  67726      0   1026    124  44175      0    184      0    877     81  16979      0      0      0      0      0  
    0     12     25      1      2    963      0    226      0      0      0    383      0   1855     22      0      0      0      0  33206    441      3      0      0      0      0   1152   7870      0      0  10291      4      0      0      0  12093   1306  25492    111      0     33    856      1      0      0      0  55391      0      0     30   6705   3399  21818      0      0    141      0  18576      0      0      1  60444  20173      0   3829      0      2      0      0      0  48162      3      0      2      2      0      0      0      0      2    545    140      0      0     25   6210      0      0    173      1      0     16      0      0      0      0      0  20214    161     44      0      0  24396      0  14929      0    242      0      0     68     10   1376      0    285      8      0      0      0      0   8948    106      7      0      0      0      0      0   3721   7353     48      0    591      0      0      0   2535      0   1673     13      0      0      1   3369     12      0   6624      0      0      9      0    504      0      0      0      0      0    312   6789    801    669    573   2043     50      0     75      3      0  
    0  23621  21874      4  87445      1      0      0      0  36203  12251      0      0   2269      0      0     10      0   1884      0  61269      0      0      0      0      2     72      0      4      0      1      0   1206  14969      0      0      0     10      0      0      0   9694      0      0      0  12034      4   9875      0      4      3   3258  57336    446  34185      2   2423   1097    159      0     47    490      0      0      0      0   1362  48146  21918      0      3   5071      0  62303      0     19      0   9659      0      8      0    545     14      0   9100      0    192      0  60195     60      0  43013      0   3060      2      4  51420      0  85377      1      1      0      0      4      0    538   3002      0   1835    182      0      5     19  18262    147    622      0      0   9307      0    833      0     15      0  79486      0      0      0      0      0      0      0   1091     65      0      3   2340     82    216      0      0     20    122      0      0      0      0      8      0      0      2     10      0      0      0   2728      0    986  26869      0      0      0     28   3490  50249    236      7  
