145

    0   7400   8826      0   5985      0      0     23   3657      0     28      0      0    157      0  10927      0      0  32539      0      0      0      1      0    454      0      1      0      0      0      7      0    184      0      0      0      0      0      0     12      0    229      0      0      0      0      0      0      0      0      0      0      0     94      0   1003      0      0      0      0      0      0      0   6857      0   1260    101      0      0      0      0      0      0      0      0     68  42942      0      0      0  19755      0    154      0      0      0      0      0      0      0     81      0      0  81287      0      0      0      0      9    752      0      0      0      0      0   1415   2712      0      2   4806      0      0      0      0      0  19023      0      0      0   4211      5   9557      0      0      0      0      0      0    147   1794      0      0    671      0      0      0    100      0      1      0      0      5      0    759  19045  
    0    235      0      0      0      0    636     97  13390      0  38350      0      0      0  14851      0      0      0      0      0      0  19536   1492      0    110      0   1625  67276      0      0      0      0      0      0      0      0      1    532      0      0     12      0      0      0      0      0      0   8548      0      0      2      1      0      0      0     26  11793      0      0      0      0      0      0     80      0      0      0      0      0      0      0      0      0      0      0      0   8908      0      0   5006      0     12      0      0   5094     43      0   1034      0      4      3      0      0      0      0      0      0   3099      0  12917   1842      0    480      0      0      3      0      0      0   4172      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      7    339      0      0      0      0      0      0      0      0      0      0      0      0      0     62      0  
    0      0      0      0      0      0      0      0    401      0      0      0     38      0  37413    182      0      0  49844      0      6      0      0      0      0      0      0  41186   4296      0      0      0      0     20      0      0      1      0    237      0     14      0      0      0      1      0      0      0   1148    706      0     29      0      0     80      0     35      0      0      0      0      0      0      0  58805      0      6      0      0      0      0      0      0     12     28   4316    938     61      0    104  14303      0      0      0      0      0    108      0      0      0      0      0  19544      0    522      0      0    206      0   2282      0      0    224      0      0     10      0      0      0      0   4047      0      0      0      0      0      0    263      0    133   1221      0      0      0    845      5    118      0     10   1525      0      0      0      0      0      0      0  15049      0     29      0     47      0      6     31  
    0      0      0      0      2      0      1      0      0      0      9      0   1099      0      0      0     70      0      0      0      0  76114      0      0  26928      0      0      4      0     15      0      4      0      0      0      0      0  52130      0      0      0      0      0      0      0      0     10      0      0      0      0      0      0    634      0    555      0      0      0  25249    651      0     84  71284      1      0      7      0      0      0      0      0      0      0      0      0      0      0    113      0     67      0      0  74560      0      0      0      0      0     17      0  24180      0      0      0    320      0      0      0      0   5299      0      0      0      0      0      1      0      0      0      0  11388      0      6      0      1   3350      0      0      0      0      0      0      0      0  40922      0      0      0      1   2275      0      0      0      0      0      0      0      0      2      0      0      0     83   1371  
29383      0    187      0      0      0   2426    426      0      0      0      0      0      0      0      0    740      0  13844      0    171      0      0      0      3      0    857      0      0      0     11      0      0      0      0      0      0      0      0      0      0      0   2045      0      0      0      0     27    460      0     80      0     68      0      6      0      5      0      0      7      0      0      0      0      0    475      0      0      0      0      0  10449      0      0   2185     10      0      0  28207    171      0      0      0      0      0      0      0      0      0      0      0      6      0      0    354      0      0      0      0    102      0      0      0     11      0     23      0      0      0      3      0      0   6821      0      0      0      0      0      0      0      1    214      6     36      0    128      0      0    323      0      0      0   2166      0      1    240      0      0  13373      0      0      0      5      0      0  
    0      0      0    184      0      0      0  80427      0  37019      0      0      0      0      1      0      0     98      0      0      0      0   3046      0      0      0      0      0      0      0    559      0      0      0   1955      0      0      0      0      0    110    173      2      0     32      0      0      0      0    202      0      0    324      0      0      0      0   5531  30716      0      0      0      0      0      0      0      0      0      0      0      0      0      0     80      0      0      0      0      0      0      0      0      0      4      0      0      0      0      0      0   3634      0      0     57    513      0    218      0      0      0      0      0      3      0  18164      0    104      0      0  10497    517      0      0      5   5811      0  73954      0    132   2773      0      0      0      0      2      0     87   6885    843      0      1      0   1911    491   3842      0  10678      0      0      0      0  98650      0      0      0  
   40      0      0  87583      0      0      0      0      0    128      0      0  11865      0      0      0      0      0   5216      0      0      0      0      0      0     48      0    274      0      0      0     58      0      0      0      0      0      0      0      0      0  22393      0      0    970      0      0      0      0      0      0      0      0      0  15013      0      0   2072      0      0   1934      0      0      0     64      0     46      0      0      0      0     40      0      0      0      0      0      0      0      0      0      0      0      0      0    165      0      0      0      0      0      0      0      0      0    112      0      0      0      0      0      0      0      0     84      0     20      0      0      0      0      0      0      0      0      0    204   5575      0      0      0      0   5302      0      0      0      0      0     51      0      7      0      0      0  14855      0      2      0      0      0      0      0  24820    357      0  
    0      0   1053    889   1868      0   5960      0      0      0      0    465      0      0      0      0      0      0      0      0      0      0      8      0      0      0      0      0      0      0      0     35      0   4452      0      0      0    176      0      0      0      0      0   3586  36341      0      0      0      0      0     13  13344      0      0      0  69071      1      0  22331      0     16      0      0      6      0      0   3105      0     11      0  11473      1      0      0      0     29      0  27849    754      0   1385     15    506      0  93480      0      0      0      0      0      0      0     39  89201     11    277      0    137      0      0      0      0      6      0      0   2481      0   3692  65040    111      0      0      0      0      0      8      0      0      0      0      0     70      0      0      0  33781      0      0  66296      0      0     65  64136      0      0      0      0      0   8546      0      3      0      0      0      0  
    0      0     29      0      0     39      0      0   8982  20503      0      0      0      0      0      0      0      0      0      0      0      0      0    103   3428  28541      0      0      0   1009      1      0      0      0   9770      0      0      8      0      0      0   9609      0    839      0    131      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  60014      0      0      0      0  13272      0      0      0      0      0      0      0   1073      0      0      0  69230      0      0      0      0      0  23284      0      0      0      0      0  99687  23661      0  36482      0      0      0      0     18     11      0    327      3      0      0      0      0      0      0      1     99  12660      0      0      0    360      0  58710      0      0      0      0      0      0      0      0      0      1      0      9      0   7354      0      0      0      0      0      0      0   7769   8080      0     21      0  
  180  35267      0      2      0      7      0      0      0   9032     44      0      0  63122    610      0      0      0      0      0      0      0      0  17728      0      0      0     19      0      0   2120      0      0      1      0      1   3211      5      0    323      0      0     45      0      0     68      0      0      0      0   2975      0      6   1051      0     22      0      0      0  43073      0      0      0      0      0      0      5   9364      0      9      0  47367      0      0      0      0      0     61      0      0      0      0      0      0      0      0      0      0  20486      0      0  91438      0      1      6      0      0      0      0      0  85811      0      0      0      0   1436      0      0      0      0      0      0      0      0      0    877      2    183      0      0      0      0      0    281      0    284  14869      0      0  25324      1      0      0    240      0   7687      0      0      0      0      0      0      0    159      0  
99944      0      0    113      0   2484    235      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     57      0   3051      0      1      0      0      0      0      0      0      0   3792      0      0      0      0      0      0      0      0   3546      0     17      0      0      0      0      0      0   7108     63      0  11995      1      0      0     45      6      0      0      0   3898      0    102      0      0      0      0  43686      0      0      0      0      0      0      0  48794      0      0      4      0  21727    734      0    540      0      0      0      0      0      0    301      0   9672   7717      0      0     10  58510      0      0      0    324   4774    170      0      0      0      0      0      2      0      0      0      0      0      0      0   3089      0      0      0    359    426      0      0      0      0      0      0      0      0      0      0      0      0      0   2677      0      0    158      0  
    0      0      0      0     15      0      0      0      0      0      0      0      0      0     60     46      0      0      0      0      0      0      0   3826      0      0      0      0      0    152      0      0      0      0      0      5      0      0      0      0      0      0      0      0      0      0      0      0  12528      0     30      0      0      0      0      0      0      0      0      0    215      3      0      3      0     42      0      0      3     62    235   2789    311      0      0      9      0      1      0    107    117    549   2058      0      0      0      0      0  26001      0      0      0    881     81      0      9      0      0      0      0      1      0      0  93756      0      0   3662      0      0   7961      0      0      0      0      0      0      0      0      2      0    128      0      0      0      0      0   1190      0   1808      0      0      0     95      0      0   2532      3     39      0   1033      0      0      0      0    769  
    0      0  67901   7444      0      0      0      0      7      0     72      0      0      0      0      0      0      0      0      0      0  10551      0      0     69      0      0      0      0      2      0  25403      0   2588      0      0      0      0  38362      0  24603      0      0      0      0      0   5136      0      0      0      0      0      0   8479      0   8211      0      0      0  27482      0     55      0      1      7      7      0      0      0      0      0      0      0  13234      0      0      0    200      0      0   5765   8623      2      0      1      0      0   2029      0      0      7      0      0      1      0      0      0      0      3      0      0      1    604      0  29299  13967      0      0      0      2      0      0      0      0      0      0      0      0    260      0    115      0      0      0      0    116   1119      0      0     34      8      3   2398      0      0      0   3179      1      0      0      0      0   8343      0      0  
   17      0      0      0    359    857      0      0      0      0      0      0      0      0      0  11801      0      0    985      0   5629      0      0  20169      0    249      0      0      0      0      0   9108   8885      1      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0    114  55946  62368      4  14378      0      0      0    623      0      0      0      0      0    122      0      0      4      0   1214      0   1146      0      0      0      0      4      0      0      0      0   8178      0      0      0      0      0      0      0      8      0      0   1126      0      6      0    148      0  74776      0      0      0      0     17     56     14      0    161      0      0  28571      0      0      0      0      0      0      0      0      0      0   1238      0      0  17776      0      0      0      0      0     91      0      0     15      0      0      0  91780      0      0      0  17467  28134  13721  
   20  34168    280   1537      0      0      0      0   1929     17      0      2      0      0      0    100      0  17052      0      0      0    322      0      0   4019      0     19      0      0     29     13      0      0      0      0      0      0  88169   5461      0      0  68051      0      0      0      2      2      0      0      0      0     10      0    139      0      0      0  25178      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0    496   3956      0      0      0      2  82381      0      0      0     13      0      0   1178      0      0      0      0   7857      0      0      0      0     70      0      0      1      0      0      0  87718      0      0      0      0      0      0      2      9      0     82      0      0      0      0      0      0   6166      5      0      0      2      0   9376      0      0      0      0   4645      6     35      0      0     37      0      0    143     42    515      1  
    0      0      0      0      0      0      0      0      8      0      0     62      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   5608      0      0      0     56      0      0      0      0      0      0      0     82      0      0      0      1      0      0      0      0      0   2165      0      0      0      0      0      0      0      0      0      0      0      2      0     11      0      0   4432  17010      0      0    331      0      0      0    852      0    177      0      0      0      0      2      0      2      0     93      0      0      0      0      0      0    177      0      0      0     27      0      0      0  10883      0      0      0      0      0      0      0      0      0      0      0      0     61   1016     12    793     13      0    204      0      0   9762      0      1      0      0      0      0    678    916      0   9038      0      0  11631      0      1      0      0    155      0      0      0      1  
  222      0      1      0      0      0      0      0      0    353      0      0      0      0      0      0      0      0      0      0      0      0      0   3324      0      0     20      0      4  21561      7  33744  11226    958      0      0      0      0      0      0    125      0     40      0    984      0      0      0      0      0     15      0      0      0      0      0      0      0      9      0      0     84      0      0      0      0      0  65854      0      0      0      0      0      0      0      0      0      0      0      0    786      0      3      0      0      0    471    114      3      0     21      0      0      0      0      0      0  15312    624      0     53      0      0      0     13      0      0    157      0      0      0      0      0    182      0     10      0      0      0    227      0      0      0      5      0      0      0   1510      0      0      0      0     10      0  11077   4593      0     53      0      0      0  39795   8263   2384   3118  
    0      0      0      0      0    858      0      0  98280      0      0      0     12     52   1329      1      0   1344   3194    156    232      1      0      0    661      0      0     34      0      0      0      0      0      0   3348      0      0      0      0      0      0     36     52      0      0      0      0      0      0  19322      0      0      1      0      0      0      0      0      0      0      0   1286      0      0      2      0     21      0      0      0      0      0      0      0      0      0  32668      0      0    183  40126      0   9435      0    733   5391      0      0      0      0      0      0      0  16457     17      0      0   2018      0      0      0      0    467      0    286      0      0      1      0      0      0      0      0      0      9   1529      0     10      0      0   2453     61      0   1381    385      0      0      0      0      0      0    278      0   1259      0    104    182    198  27047      0   2369      0      0      0      0  
    0      0      0      0     19      0      0      0      0      0  76090    879      0    136      0      1      0    466    183      0      0      0      0      0      0      0      0      0     42      0      0      0      0      0   5101  16115    205      0      0      0      0      0    688  72680      0      1      0      0     42      0      0      0     29    188      0      0      0      0      0      0      0      4      0    790    214      0      0    758  21262      0     13      0      0      0      0     84      0      0  13916   3303      0      0      0  17092  34359      0     78      0   2379  51265      0      0  10158      3      0      0      0      0      0      0      0      0      0      0      1      0   1450      0      2   6286      0      0      0      0      0      0      0      0     17   1898  26954      0      0      0  29201      0  11766      8   4444      0  10539      0    169  55103      0      0      0     54      0      4      0      0      0    116      1  
    0      0  25410      0      0      0      0     18  32223      0   1242      0      0  15227      0    115      2      0      0      0      0      4    537      1      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  75110      0      0      0  44433    205      0      0      0    127      0      3      0      0     28      0     16      0      0  15944      0      0   2319      0    188     13      0    217      0      0      3      9      0      0      0      0      0     11    381      0      0      0     10      0      0      0      0      0      0    731      0      0     83      0     22      0    410      0      0      0      0      0      0      0  83494      0   1836      0      0   3427      0      0      0      1    862   6150      0    174      0      0      0      0      1      0      0      0      0      0      0      0    194      2      0   8101   1668  
    0      0      0  16649      0      0      0  27005      3      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      3      0      0      1      0      0    100      0     20      0      0      0      0    585      0      0      0      0      9      0  37371      0      0      0      0  11613      9   6714      0      0      0    878      0    481      0   7687      0      0  14340      0      0      0      0      0  29376     58   4804  10930     32      0      0      8      0      0      0      0      0   1015      0    435      0      0      0      0    288      0    276      0     83      1    238      0      0    134   6496      0      0      0      0      0      0   6058      0  35186     14      0      0      0   8670      0      0      0      0      0      0  33735      0      0    479     58      0      0      0      0   8352      0      0      0      0  
    0  16807     11      0      0  22804      0      0      9      0      0      0   8550      0      0      1      0      0      0      0      0     11      0      0      0      4      0      0    300    110    139    641      0   1368      0      0      0      0      0      0      0      0      0    901      0      0      0      0    450      0     19      0      0      0    958      0      0      0      0      0      0      0  22032      0   2658      6    735   3104      0      5      0      0      0      0      0      0     33      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  88349      0    179      0      0      0      0      0      0  13239   1187      4      9      0      0     55      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0     14     23      0   1618      0      0      0      0      0      0      0      2      0     10      0  
    1      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    468      0      0      0      0      0      0      0      0    656      1      0      0      0      0      0      0   3893      0      0      0      0  21305      0      0   6914      0      0      0      0      0      0      0      0      0      0      0      0      0    677      0      4      0      0      0      0      8      0      0      0      3      0      0   4397      0      0    305      0      0     43      0  11495      0      0      0     11     32      0      5  22334    475      0      0      0      0      0      0      0      0      0     33      0      0  27700   1190      0      0    119   7345      0      0      0      0    382      0   1248      0   7793      0      0      0      0      0      0      0      0      0      0      0      0   8098      0      0  43152      0      0      3      0      0      0      0      0     28      0      0  
    0      0      0      0  15778    668      0      0      0      0      0      0      0      0      0  39795      0      0      0    374      0    201      0      0  28516      0      0      0      0      0      0      2     17      0      0     53    861      0      0      0      0   3206  12865      0      0      0      0      0      0     72    422      0  25025      1   1537      0      0      0      7      0  33153      0      0    163      0      0      0      3   1422      0      0      0      0      0      4      0      0      0      0      0      0      0      0  28539    336      0      0      0      0      0     45      0      0      0      0      1      0     24      0      1    128      0  15006      0     18   5433      0      0      0      0      0  29544      0      0      0   2482     18      0  46619      0      0      0      0      0      0      0      0  79796      0      0      2   1089      2      0      0      0      0      0      0      0     11      4    161      1      2  
   15      0      0      0  70729      0      0      0      4      0      0   3571      0  15891     22      0   1331      0      0      0      0      0   4175      0      0      0      0      0   6057      6      0      0    759     66      0      0  66491      0      0      0  26925     31      0      0      0      0    319  49688      0   8406      0     35      0  36224    396    276      0      0      0      0      0      0      3      0      4    112      0      0      0    167      0      0      0      0      0      0      0     29  19509      0    207  42465  23683      0      0      0      0      0      0    119      0    116      0      0      0      0      0      0      0      0      0      0      0      0      2  13581      0      0      0      0      0      0      0      0      0      0      0      0      0      0    227      0      0      0      0      0      0      0    410      0      0    737      0      6      0    902      0    167      0   1081      0      0      1      2      0  
    0      0  17196      0      0      9      0  18487      0      0     19      0   1100      0  40461  42560   2215   8866      0      0      0      0      0  52111      0  42399      0      0      0      0      0      0      0      0      0  19878      0      0      0      0      0      6      0     39  19907      0   4891      0      0      9     21      0      0      0      5     10      0      0   7014      0   3171      0  70320      0      0  37891      0      0      0      0      0      0      0      0      0  31948      0      0      0      0      0      0   2269  15394    212   1135      0      0    603      0      0      0      0      0      0      0      0      7      0   6593      0  30001      0      0      0      0      0      6      0      0      0   5602      0      0  68498      0      0      0      0      0   1577      0      0      0      0     14      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      6      0      0    192  
    0      0      0      0      0    313     10      0    514      0      0      0      0      0   4616  33101      0  89684      0      0   1138      0      0      0      0   2486      0    673      0      8    302      0      0      0      0      0    170      0      0      0      0      0      0  63814      0     21      0      0   2397      0     18      0    670      0      2      0      0      0      0      0      0     66      0      0      0      0      0      0      0      0  52427     60      0      0      0      0      0      3  18765      0      0      0      0   5489    545      0     42      0      0      0      0      0      0      0      0      0      0   2215  11399  45512      1      0      1      0      0      0      0    886      4  17057      0      0      0    681      0      0      8    684  29560      0      0      0      0    129  75956      0   1315      0      0      0      0      0      0      3      0      0      1     94      0      0      0      0      0      0    743  
    0      0    890      0  41015  15519      0      0      0      0      0      0   7454      0      0      0      0      0      0      0      0  47554    104      0      0   1907      0      0      0   7584      0      0   7914      0      0     94      0   1982      0  84297      0      0      0      0      0      0      0      0      0      0      0      0      0    224      0      0      1      0      0      0      0      0      0      0      0      0      0      0      6      0      0   2308      0      0   1038  61229      0      0      0      0      9  15749      0      0      0      0      0   1396      0      0      0      0      0    461      3      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  47152      0      0      1      0      0      0   2182      0      0      0      0      0      0    488      0      0      0  33649      0      0      0      0      0  13391      0      0      0      0      0      0      0      0  
   61      0      0      2      0      4      0      0    357      0      0      0      0     21      0    265      0      0      0      0      9      0    658    180      0   4209      0      0      0  35484      0      0      0      0      0      0    558   1464      0      0      4    309      0  90927      0    110  88634      0      0      0      0      0      0      0      0      3   4945  78887      3      0      0      0      0   1542  41644      0      0      0  35528      0      0    290  54187      0   6311      4     77      0      2      6   8020      0      0      0   1079   5863      0      0      0      0    170    355      0      0      0   5016      0      0   1896      0      0      0      0  24260      0   5769      0      0      0      0      1      0      0      0      0   9127      0      0      0      0      0    216    271      0      0      0  18626      0      0  16878     13      0    195   1413  24366      0      0      0      0      0    133      0      0      0      0  
  112      0  14114      0      0     91      0      0      0      0      0      0      0      0      0      0      0      5      1     15      0      0      0      0      0     85  15582      0      0  24628  53404      0      0      0     68      0      0      0      0      0      0      0      0  99792    341      0      0    758   4034      0  11281     24      1      0      0      0      0  38155      0      0  24895     20      0      0     56      0      0     73      0     18      0   5133  54000   4979      0      0      0      0      0      0      0      0      0   1198     34      0      0   2113      0      0     84   1706   6343   1229     24      0      5      0      0      0      0      0      0      0      0  30071      0   4562      0   3004     21      1      0      0    280      0      0      0      0      0      0      0      0      0      1  98252      0      5      0      0      0      0      0      0      0     13      3   1849  10291      0      0      0      0      0      0  
   12      0    158    747      0   5797      1    130      0    147      9      0    427      0      0      0  85312     55      0   4046      0      0      0    170      0      2      0      0      0   2226      0      0      0      0      0    103   5595      0   3000      0  16193      0      0   2315      0      0      0      0   4516      0      0      9      0   5121      0   2373      0      0      0      0      0      0      0      0      0      0      0      0    106  26124      0      0    263      0    783      0      0      0      0      0      0  20771      0      0      0      0      0    231   9819      0      0      0      0      0      0      0      0      0  37997   5221  11616      7      0      0      0      0      0  55673      0    195      0     45      0      0      5    510  60902      0      4      0  27178     10    244      0    830      0      0      0      0      0      0      0      0      0      0      0   2474      0      0      0      0      0      0      0      0  
    0      0      0      0      0      0      0      0      0  12424      0    362  55503  66659  23320      0      0      0      1      1      0      0      0      0      0      0      0      0      0      0      0      0  18416   7684      0      0      0      0     15      0     17      0      0      0      0      0      0  81728      0    251      0      0   4895      4    212      0      0      0      0     28      0    956      0      0    193      0      0   2807      0      0  38783      0      0      0   1401     21      0      0      0      0    224    120      0      0     48      0      0    567      0      0     20     10      0      0      0      0      0      0      0      0      0      0      0     50      0      3      0    389      0      0      0      0      0      0      0    810      0      0     16      0      0      0     20     20     43    987      0      0      0      0      0    117    429      0      0      0      0      0      0   5325      0      0      0      0   1781  
    0  30118      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0  16642      1      0      0      0      0      0      0      0      0      0      0      0    276      0      0  15178      0      0      0      0      0      0      0    198    137      0      0      0     49   4017      0  85197      0      0      0      0      0   1721      0      0      0      1      0  58320  16217      0      0      0      0      0      0      0      0      0      0   2125   5859      8      0  10506  40638      0      0     42      0      0      0      0      0      0      0      0     31      0      0      0  20478      0      0      0      0  26655      0     10   4348    942      0      0      0  16679      0      0      0  61613      0      0  30561      0      0      0      0    296      0      0      0      0      0      0      0      0      0      0      0      0      0      0    252      0  
    0      0      0      0      0      0      0      0      0      0      0      0      0      0  34668      0      0      0      0      0      0   5781      0      0      0      0      0      0      0      0      0      0      0     11      0      0      0      0      0      0   1170     71      0    321      0      0      0      0      0      0      0      0      0      1      0      0      0      0     14      0      0      0      3      0      0      0      0  17368     60      0      0      0      0      2      0      0      0   2303      0      0      0  14142      0      0      0      0    158      2      0      0      0     11      0      0      0      0      0   5942      0      0      1  58697      0      0      0  11612      0      0      0      0      0      0      0  14669      0      0      0    168    419      0      0      0      0      0      0      0      0      1      0      0      0   6969      0      0      2      0      0      0      0      0      0      0      0      0   6570  
    0      0   8136      0      0      0      0   1425      0      0      0    181      0      0      0      0      0      0  23786      0      0   1051      0      0      0      2      0      0   1582    214      0      0      0      0      0      0    436      0      0      0      0     13     15      0      0      0      0    310      0      0      0      0      0      0    379      0      0      0      0   2232      0     78  22109      0   1561      0    573  12024      0      0      0      0      0      1      0      0      0      0      0      0    296      0      0      0   1772      9  24344      0      0      0  23572      0      1      0      0      0     12      0      0      0      0      0      0  18774      0      0      0  14031     94      0      0      0     43      0      0      0      0      0      0      0      0      0      0      0      0   1594      0      0      0      6      0      0      0      0      0     16      0      0    110      0      0      2      0      0      0  
    0      0   9465      0      0      0      0      0      0      0  11490     49      0      0      0      0      0      0   3372      0      0      0     45      0      0      0      0      0     54      0      0      0      0      0      0      0     19      0      0      0     30      0      0      0      0     39      0      0      0      0    152      0      0      0      0      0    181      0      0      0      1      0      0      0      2  29683      0      0      0      0  50334      6      0      0   9440      0      0      0    231      0    107    430      0      0      0      0  10887      0     35      0      0      0      0      0      0      0      0      0      1      0  74372     29      0      0      0      1      0      0      0      8      0  27405      0    166  17090  46163      0      0      0     63      0     60      0      0      0      0      0  10452      0      0      0      0      0    417      0   9628      0      0      0    134      0      0      0   1872      0  
 2939      0      6  36279      0      0      0    158      0     51      0  56421      0   3545      0  12550      0      0      0      0      0      0      0      0      0      0      0  26885      0      2      0      0      0    741      1      0      0    354      0      0      2      0      2      0      0      0      0      0      0      0      0      4  29915    540      0      0   2208      0      1      7      0      3   3199      0      0      0      0      4      0      0      0      0      0      0      0      0      0      0  17651      0      0   1594      0     72      0      0      0      0      0      0    454      0      0  96746      0      6      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0  43030  63960      0    242      0      0      0      0      0      0      0     10  70627      0  13379      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      5  
    0      0      0      5      0      0      0      0  14176      0      0      0      0      0      0      4      4      0      0      0      2      0      0      0      0  19543      0      0      0     22      0      0  21119      0      2      0     64  27203      0   8259      0      0      0    101      0      0  69416      0      0    706      0     31   1250      0      0      0      0      0   2788      0      0      0      0      0      0      0  72861  49543      0      0      0    177      0    955     41   7819      0      0    121      0      0      0      0    283      0     90      0      0      0     17      0   4997    679      0      0      0     43   3479   1868      0      0      0      2     47  16976      0      9      1      0   9148      0      0      0      0      0   3283     21      0      0      0      0      0      0      0      0      0      0      0   1010     15      0      0      0      0      0    168      0      3      0      0      0      0      0      0      0  
    0      0      0     12      0      1  73931    243  15160      0      0     21   1633      0  32499      3      0      0      0      0      0      0      0      0  47457      0    356      0      0      0      2      0   2813      0      0      0      0    321      0      0      0      0  64158  26734    549      0      0      0      1      0      0      0      0      0  43643      0    134      0      0      0      0      0      0      0      0  78932      0      5      0      2  59807      2      9      0      0     14      0     32      0      0  13766      0      0      0      0      0     16      0      0      0      0      4   1671      0     12   6440      0   1408    444      0      0      0      3      0     24      0      0      0      0      0      0      0      0      0      0      0      0      0      0     16      0    486    143   9561      0      9      0   1175      0      0      0      0      0      0      3      0      0      0      0      0      0      0      0      0      3  
    0      0      0      1      0      0   2558      0      0      0      0      1      0      0      0      0  39970      0      0   3410      0      0  12807      0      0      0      0   4829  27033      0      0      9      0     18      0      0    149      0      0  19737      0     42      0   1715      0      0   1331      2      0      0      0      0      0      0      0      0   1854      0      0      0  39960      0     44      0      0     43     47     56   4313      0      0      0      0      0      0      0      0      0      0  12920      0      0      0      0      0     14    143      0  30704      0      0      0      0      0      0      0      0     10      0      0      0      6      0    877      0      0      0     27      0      5    132   2531      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0    490    302      0  33641      0      0      0      0      0      0      0  
    0      0      0      0      0      0      0      0      0      0      0      0   1068      0   1832      0      0      0      0      0   3348      6      0      0      0    171      0      0      0      3      0     10    490      0      0    675   6978     27   2032      0      0   6725      0   9156      0      0      0      0      0    206      0      0      1  17424      0      0      0      0   2104      0      0      0    141      0      0      0      0      0    242      0      0      0   2398      0      0      0      0   3543      0      0      0    738      0      0      0  36439  17205  12056      1      0   5757      0      0      0      0      0      0      0  10051      2      0      0     11   2058      0      0     92  46679   5253      0      0      0      0      0      1      0      0      0      0      0      0  83667      0      0   3539      1      0      0      0      0    164      0     12  81005      0      0      0      0      0      0    423      0      0   1360      0  
 2165      0    134     17      0  14579      0   1852      0      0      0      0      0    790      0      0      0      0      0      0      2      0      0      0     37      0    162    382      0      0      0    130      0      0      0      0      0      0      0      0      0      0      0   1707      0      0      0      0      0      0      0    183      0   1474  84442      0     87      0     50      0      2      0      0    462      0      0      0      0      0      0  46743     35      0      0     24      0      0      0      0      0    202      0      0  15193      0      0     23      0      0      0      0      0      0      0      0      0     19      0   1030      0      0    354   1350      0      0    454     15     20      0      0      0      0      0      0    125      0      0      0      0      5      0   4853      0     13      0      0      0      0     56    326      0      0  12437      0      0      0     77      0      0      0      5      0      0      0      0  
    0      0    230      0      0      0      0      0      0      0      1      0      0      0      0      0   1885      0      0      0    207   3205      0      0      0    330      0      0      0      0  53013      0      0      0      0      0    973      0      0      0      0      0  37110      0   6611      0      0   2069      0    200      0  42559      0      0      0      0      0      0     77      0      0      0      0     13      0      0      0  13281      0      0      0      0  15236      0      0  98093      0   1141      0      2  69348      0      0      1  47535  10163     26      0      0      0      0      0   2175      0      0      0      0      0      0      0      0    925      0      0      0      0      0      0      0      0   1097      0      0   1855      0  34754      0      0      1      0      0      0   1035      0      0      0   5586   2526      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  
63086      0      0      0  25105      0      0      0      0    420      0     12     23      0      0      0      2      4  47866      0      0      0      0      0      0      0      0      0    165      0      0      0      0      0      0      0      0      2      1  15960      0      0      0   2724      0    103    768      0      0      0      0  11348      0      0      0      0      1    196     52      7      0    850      9      0  23376  28173      0      0      0   1795      0      0      0     11      0      0  26793      0      7   9710      0   6475      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    153      0      0  77591      0      0      0     84      0      0      0      0      0      0      0      0      0      0      0      0      6    180      0     70  22641      0      0    126      0      0      0      0    193      0   7314      0      0      0      4      0      0    852      0  
    0    321      0      0     13      2      0      0      5      0      0      0  27948      0      1   4917      0      0      0   9147      0      0      0      0      0      0      0   3576   4407      0      0      0   4255      0      0      0      2   1326      0      0      0  15775      0      0      0      0      0      0      0     50      0    120   2484      1      0      0      0      0   2860      0      0      0      0      0      1      0     40      0      0      0      0      0      0      0    168      0      0      0   3556      0      0      0      0      0   1558    211      0    790      0    664      0      0      0      0      0   1703      0      8      0  29072      0   9987      0      0      0      0      0   2893      0      0      0      0      1     67      0      0      0      3      0      0      0    832      0      0      0      0      0    301      0      0      0      0      0      0      0      1    156     41      0      0      0     48      0      0      0  
