139

 1112    986    957    984    548    592    561    618    546    518    592    584    576    547    544    578    580    566    587    616    606    542    522    522    526    517    527    528    517    517    465    539    581    531    555    546    621    499    511    470    564    506    260    312    622    528    545    570    554    527    514    528    568    587    556    502    593    621    626    469    621    579    574    509    527   1091   1028   1044   1069   1034   1087   1041   1043   1035    984   1045   1028   1059   1038    568    584    583    598    627    589    511    627    538    573    664    525    602    598    581    587    593    563    589    603    641    571    637    594    602    600    551    585    537    516    662    532     15     63     63     51     13     41     55     44     91     20     22     31     53     89     23      0     15     64     52     83     66     56     43     26     74     26     36    754  
 1098    971    943    970    536    579    548    605    532    506    579    572    563    534    531    565    566    553    574    603    593    529    510    509    515    506    515    515    504    505    453    527    569    519    542    534    608    486    499    459    552    493    247    298    611    516    532    558    541    516    502    517    556    576    544    492    581    610    614    457    609    568    562    496    515   1091   1027   1044   1069   1033   1086   1040   1042   1036    984   1045   1028   1059   1038    559    576    575    591    620    579    503    619    528    566    655    517    594    589    573    579    584    554    581    596    634    563    629    585    595    593    543    577    528    507    653    523      3     66     51     40     27     30     69     43     94     34     25     16     67     75     29     15      0     79     64     69     56     43     38     27     86     12     44    742  
 1167   1042   1013   1037    609    655    625    682    610    580    656    647    640    610    607    641    643    629    651    679    669    603    583    584    587    578    589    590    581    579    526    601    642    592    617    606    683    562    573    530    624    567    324    376    680    588    607    632    616    588    575    588    629    647    616    561    653    681    688    529    680    637    635    571    589   1111   1051   1067   1091   1056   1112   1066   1066   1052   1003   1067   1049   1081   1059    622    635    631    648    674    644    565    677    594    623    717    575    654    653    631    638    644    619    641    650    689    622    690    647    648    650    603    636    594    567    714    584     78     98    126    102     55    104     19     94    120     53     64     93     39    153     60     64     79      0     29    147    112    114     84     81     30     90     48    815  
 1141   1015    987   1010    599    642    611    667    594    569    642    635    625    597    594    628    628    616    636    666    655    593    573    572    578    569    578    578    567    568    516    590    632    582    606    597    672    550    562    522    615    557    309    359    673    579    595    621    604    579    566    580    619    639    607    554    644    673    678    520    672    631    625    559    578   1127   1066   1082   1106   1071   1126   1080   1081   1069   1019   1082   1064   1096   1074    620    635    633    648    676    640    563    677    590    624    715    575    653    650    631    637    643    615    640    652    691    622    688    645    651    651    602    636    589    566    713    583     63    103    114     78     48     93     39     92    129     50     43     76     55    138     38     52     64     29      0    131     86     92     59     75     23     74     23    805  
 1039    913    885    914    471    512    481    537    464    440    512    506    495    466    464    498    498    487    505    536    525    465    445    443    452    442    451    449    437    440    389    462    504    455    477    472    542    420    434    396    490    429    179    229    551    452    466    493    475    453    439    454    493    515    482    432    518    548    550    395    547    509    498    431    450   1074   1007   1025   1052   1015   1063   1018   1022   1023    969   1027   1012   1041   1021    505    525    528    542    575    524    450    570    471    518    602    469    542    534    523    529    534    497    529    550    589    513    576    532    551    545    493    527    471    456    602    473     70     96     32     65     93     48    137     75    115     98     89     55    131      9     93     83     69    147    131      0     73     48     83     75    153     58    109    677  
 1055    930    902    926    537    575    542    595    518    504    572    570    554    527    526    560    554    549    562    597    584    530    512    508    520    510    517    512    499    506    457    527    570    521    543    541    606    484    500    465    559    496    241    284    621    520    530    559    540    521    507    523    560    584    550    502    586    617    616    463    615    579    564    495    516   1137   1071   1089   1115   1078   1129   1083   1086   1083   1031   1090   1074   1104   1084    577    598    601    615    647    596    522    642    543    591    674    542    614    605    596    601    606    569    601    623    661    586    648    604    623    617    565    599    542    529    674    545     54    120     80     17     77     71    111     96    147     85     52     47    116     82     55     66     56    112     86     73      0     27     29     82    104     52     64    743  
 1056    930    902    928    516    556    524    578    503    485    555    550    537    509    508    541    538    530    546    579    567    510    491    488    499    489    496    493    480    486    435    507    550    500    522    519    587    464    479    443    537    475    222    268    598    499    510    539    520    499    485    501    539    562    528    479    564    595    595    441    593    556    543    475    495   1111   1045   1062   1089   1052   1102   1057   1060   1057   1005   1064   1048   1078   1058    553    572    575    589    621    571    497    616    519    565    649    516    589    581    570    576    581    545    576    597    635    560    623    579    597    591    540    574    518    503    649    520     42    100     53     18     68     47    109     75    126     76     51     29    109     56     55     56     43    114     92     48     27      0     38     65    113     34     70    723  
 1084    958    930    954    553    593    561    615    540    521    592    587    574    546    545    578    575    567    583    616    604    547    528    525    535    525    533    530    517    522    472    543    586    537    559    555    624    501    516    479    573    511    259    305    633    535    547    575    557    535    522    537    575    598    564    514    600    631    632    477    629    591    580    512    532   1128   1064   1081   1106   1070   1122   1077   1079   1073   1022   1082   1065   1096   1075    586    604    605    620    651    605    530    648    553    596    682    547    621    615    602    607    613    579    608    627    665    592    656    612    626    622    572    606    552    535    681    552     36    103     79     21     52     63     83     81    131     60     25     37     89     91     27     43     38     84     59     83     29     38      0     64     78     40     36    759  
 1112    986    958    986    529    575    545    603    533    500    576    567    562    531    528    561    566    550    573    600    590    523    503    504    507    498    508    511    501    499    446    521    562    512    536    525    603    482    493    450    543    487    246    300    600    508    527    552    536    508    495    508    548    567    536    481    573    601    607    449    600    557    555    491    509   1065   1002   1019   1044   1008   1061   1016   1017   1010    959   1020   1003   1034   1013    545    560    558    574    602    566    488    602    516    549    641    501    578    575    556    563    568    541    565    578    617    547    614    570    576    576    527    561    515    492    638    508     29     39     48     66     28     27     66     19     67     28     47     36     57     78     49     26     27     81     75     75     82     65     64      0     96     31     61    734  
 1156   1031   1003   1025    621    664    633    689    615    591    664    657    647    618    616    650    649    638    657    688    677    615    595    594    600    591    600    600    589    591    538    612    654    604    628    619    694    572    584    544    637    579    331    380    695    601    617    644    626    601    588    602    641    661    629    576    666    695    700    542    694    652    647    581    600   1140   1080   1095   1119   1085   1140   1095   1095   1081   1032   1095   1078   1110   1088    641    655    653    669    696    662    584    697    611    644    736    596    674    671    652    658    664    636    661    672    711    643    709    666    670    671    623    656    611    587    734    603     85    121    136     98     69    115     47    113    146     70     64     98     66    159     60     74     86     30     23    153    104    113     78     96      0     96     44    827  
 1087    961    933    960    525    568    537    594    521    495    568    561    552    523    520    554    555    543    562    592    582    519    499    498    505    496    505    504    493    495    443    516    558    509    532    524    598    476    489    449    542    483    236    286    601    506    521    548    530    506    492    507    546    567    534    482    571    600    604    447    599    559    552    486    504   1089   1025   1042   1067   1031   1083   1037   1040   1034    983   1043   1027   1057   1036    551    568    568    583    613    571    494    611    519    559    647    510    586    580    565    571    577    545    573    589    628    556    621    577    588    585    535    569    519    499    646    516     13     68     42     36     38     23     81     44     95     44     34      6     78     64     38     26     12     90     74     58     52     34     40     31     96      0     54    731  
 1119    994    966    989    579    621    590    645    571    548    620    614    603    575    573    606    606    595    613    644    633    572    553    551    558    549    558    557    546    548    496    570    611    562    585    578    651    528    542    502    596    536    287    336    655    559    574    601    583    559    546    560    599    620    588    535    624    653    657    501    653    612    605    539    558   1123   1061   1077   1102   1066   1120   1074   1075   1066   1016   1077   1060   1092   1070    603    619    618    633    662    623    546    662    572    609    699    560    637    632    616    622    628    597    624    638    677    606    672    629    637    636    586    620    571    551    697    567     43     95     95     56     37     74     50     79    122     42     21     55     61    116     17     36     44     48     23    109     64     70     36     61     44     54      0    785  
  840    739    720    797    207    179    216    198    280    240    195    179    226    234    228    197    241    205    231    174    195    213    232    237    230    237    227    236    255    238    289    217    174    223    201    213    143    263    244    286    195    249    504    471    164    227    217    185    206    228    241    229    187    179    202    264    164    144    128    287    142    202    180    249    228    905    817    843    878    842    836    807    829    902    844    854    857    864    863    263    291    330    312    343    236    305    296    256    325    236    339    272    233    304    296    289    242    277    343    333    302    250    260    356    314    307    297    256    320    257    311    743    725    691    740    760    713    799    722    715    762    764    730    786    670    769    754    742    815    805    677    743    723    759    734    827    731    785      0  

    0      0      0     17      0    168      0      0  38342      0      0      0      0      0  61974      0  14221      0      0    173      0      0      1      0      0      0      0      0      0      0      0  29076      0      0      0      0      0    660   9247    171    426  31565      0      7      0      0      0      0      0      0      0      0      0      0      0      0      0      0   2680      0      0      0      0      0     11     88      0      0      0      3      0     10      0      0      0    154      0      0      0      0      0      1      0    449      0      0      2      0   5790      0      0      0      0      0      0  14099      0      0      0     11      0      0      0   2910      0      0    129    557      0      0     16      0      0   1744     31    847      0      4      0     13      0  40081      0      0      0      0      0      0      0      0      0      0      0    165    122      0     15      0      0  
    0      0      0      0      0    389     29      0      0      0  51162      0   3213  42847      0      0      0      0  86334    628      0   1295    363      1      1      6     38  10724  26050      0      0  99332      0    191      0      0      0      3      0    420      0      0   2343      0      0      0      0      0      0      0      0    370      0     12      0      0      0  69190      1    111      0      0      0      0  73236  10006     11      0     42  79994      0   1785     73     12      0      0      0     84  88437      0      1      0      0      0  39099      1      0  32513      0      0  92082      0      0      0   9321      0  66110      3  50742      0      0      0      0    157      0      2      0      0    239     11      0      3    315      2    171    522      0      0      0      0      0      7      0      0  10272      0  93433      0      0      0  71963      0      0      0      0      0      0    557      0  
    0    129      0      0      2      0   1686      0      0      0      0      0      0      0      0  10717      0     96      5      0  13947    318  57117      0  16131      0      0      0      0      0      0      0      2     55    581      0      0  15932      0  75112      4      0      0      0    390  45745      0      2  60165      0      0      0    281     36      1      0      5      0      0      0      0      0     52      0      3  46136      5      3      0   2552      3      0      0      0      1  23986      0  18869   3194      0    139      0    401      0      0      0      0      0      0      0    278      0      5      0  34025    263  71306      0    106      0   2382      0      0    905     38      0      0      0  22524      0      0      0      4      0      0      0      0  38908  26432      0      0   1024     87      0      0      6      0      4      0   3135      0      0      0      0      0      0      0      0      0  
   10      0      0      0     29    334      3      0      0     37      0     26   1677      0      6      0      0      0      0      0    301      0  87649    113  10970      0      0     33   4488      0      0     42      0      0      0      0      0      0    270     48      0   1207     10      0      0    270      0      0      0      0      0      0      0      5      0     11      0  31054    269      0      0      0    609      0      8      0    578      0      0    198      0  61521      0      0  99895      0     28      0  34414      0      0      0      0    410  62786      0    974  58220   1497      0      0   1441   1860      0     47      0      0  65197    950      0     35      0      0     28     39  28675   1693      0      9      0      0      0      1    586   3719      0      0      0      3      0      3    303     69      0     41      0      0      0      0      0      0      0      0    739      0      0      0   1025      0  
    0      0      0    443      0      0      0      0      0      0      0  96583      0     35     63      0    147      0  45190      0      0      0      0   3408      0      0      0      0      0      0      0      1     46     80      0      0      0  15198      0      0    257      0  99468      0      0   7384      0      0      0      0      0      1      0     55      0      0      0      0      0      0      0      0     35  29345      5      0      0    168  72357   1688  13266      0      0      0      2      0      0      0      0     76      0     31   1761      0      0      0      0      0   2415   1444      0      0    243   9198      0      0      0      0   2151   8859      0      0      0      0      0    194      0     12   4012      0     91      0  51021      0      1   9860    144      0    221  13080      0   4028      0      0      0      1   2137      0      0      0    167      8    161      0    165      0     28      0      1  
10072      0      0      0      0      0      1      3      0      1      0      0   4553    190      0      0     18      0      0     19      0      1      0    218    551    528      0      0      0      0   4755      0      0      0      0      0      0      0      0     10      0     70      0     21      0      2      1      0      0      0      0      0  51373  82581      0      0      0      0      5    586      0      0      0      0      0      0      0     51      0  14403     20      0      0   3644     26      0   4213      0     13      0      0      0      0      0      0      0      0      0    341   6477      0      0      0      5      3      0      0      0      0      0      2   1717      0      0      0      0      0      1  46597      2      0      0   3837      0      0      0      0      0      0  31725      0      0      0     14      0      0      0     90      0     41     89  67729     62    131      0    206      3      0     18  
    0      0    310      0      0   1176      0    191      0      1      0      0      0      0      0      1   1918      0      0      0      0  27428      0     40      0      0     16      0   1069      0      0      0      0      0  40300    136      0      9     24    890  11454      6    468      0      0   2886   2571      0      1    555    358      0  18924     92      1      0      0      0    502      0      0      0      0   6389      0  24478      1      0      0      4      0    332      0   1757      0      0      0  30446      2     22      0      0      0      0    301      0      0      0      0      0   2609      8      0     61      0      0      0      0      0   9324      0      2      0  30392      0      0   6750   1540      0   3800      0      0      0      0      0   1035      0      0      0      0      0      0  38353      3      0      0   1518    597      0      0    281      2      0      0      0     69      0     19      0  
    0      0      0      0      0  13146    842      0      0      0      0      0      0      0      0    564    305    102      0     16      0      0      0      0      0      0   1687      0      0      0      7      0      0    521  83441      0     58      0      0      0      0      0      0     14      0      0      0      5  21500      6      0      0      0  74572      0      0      0      0      0      0      0      0      0      0  11734      0      0      0      2      1      3      0      0      0    930      0      0      9      0      0      0   3062    183      0  91308      0      0      0    138     44      0      0      0    218      0      0      0      0      0      0      0      1      0      0     38     21      0      0      0      0      0      3  62062      0      0      4      0  63663      1     14      0    207     28   3756      0      0      0    526      0      0      0      0      0     11      2    457      0      0      0  
   21      0      1      0      0  27627      0   6573      0      0      0      0      0    389     11      1      0      0      1      0      0      0     99      0     19      0     99      0      0      0      0      0      0     40      0      0  20109   3709      0      0      0      0     36      0    123      6    575      1      0      0      0      0      0      0      0   1916      3    347      0      4      0      0      0      0      0   6589      0      0      0  22540      0      1      0      0  87214      0      0      0      0      0      0      0      0      0      0     11      0      0      0   4194      0      0     13      0      0  47870     86      0      0      0     20      2      0  24924    320  33592      0      0   2075    127      0      0      0      0      0   2871      0  14655      0     33      0  13135  10877      0      0     12  91034      0      0      0   1254  20448      0      0      0      0     35   1541   2447  
    0      0     16      0      0   4347      0      0     35      0      0  87146      0      0   3039      0    269     43      0      0      0      0      0      0  14579      0      0      0     39      0      0      0      0  71086      0  34032      2   1458   8396  19191      0      0      3      0      0    642   1390    191      0      0      0      0      0  68863      0      0  21157      0      0     80      1      1      0      0    394      0      0      4   3737      0      0      0      0      0  24709      0      0    409  79763     24      0      0      0      0      0      0  12750      0      0      0      0      0      0   2249      4      0    413      0      0      0      0      0      0      0     10      0      0     12      0      0  65089     17      0   5773      0      0     10   1963      0     58      0      0      0  78411      0      0      0  48160     69   1158      0      0  12122    376     21      0      0  44871    124  
    0      0      0      0   3780      0      0      0      0      0      0      0     11      0      0      0      0   6118  17992      0      1      0      0    106      0      0      0      0      0    260      0      0      0   2122      0      0   1649      0      0   2022      4      0   3841      0      0      4      0    208      0      0    164     80      0   2735      0     13   1696   3340      0      1      5      0      0      0      0     87      0    124   1158      0     44      1      0   5861      0      0      0      0      0      0     90      0      1      0      0  77799     42      0      0      0  14639   4423      0      6      0  43342      0      0    618      0      0     17  48281      0      0      6      0      0      0   1779      0      2   1951      0      0      0      0      0     12    329      0  42189    775      0      0  11066  35260      0      0  17192     28      0    528     37      0     16      0      0      0  
  366   6424      0      0      0      0    416      0      0      0      0      0      0     30      0    145      0      0      0  12727      0      0      0      0      0      0   1132      0      0    354      0   1261      0      0      6      0   1575  29588      0      0   6440   5336      2     30      0      0      0      0      0      0  19793      0      0      0   7513   1913      0      0      0      0  29381      0    234      7    226      0      0      0      0      0      0      0      1      0      2   1902      0      0      0  11311   9240   7431      0      0  46592      0      0      0      0      2      0   1331   1674      0     21      0      0      0      0      0      0      0      0     10      0      0      0      0      0    160      0      2      0      0      0      0      0     51      0      1      0      0      0      0      0      0  25114   2419   4148      0      3     25      0     23      0      0      0   1943     11  
  250      0      1      0      0      0     87      6      0      0    440     75      0      0      0  20404      0      0      0      0  11368     76      0      0      6      0      0      0      0      0      0  62813   5984      0     16    415      0      0      0    136  10329      0      6      0      0    239      0     44    321      0      0  21124      0      0      0      0      6    521   1030      0      0   1362      0    877     16      0      0      0      3      0      0      1      0  86729    151      0      0      0      9      1      1      0      0      0      0      0      0      0      0  94970      0      0     16      0      0  45214     55  26813      0      0     10      0      0      0      0      0      0      0      0      0  71880   1975      0  33910      0      0      0  54452   1523    130      0      0   2161      0     14      0      0      0      0      2      0     25      0  10992      0      0      0      0      0  
    0      0      0   3177      0      0  15811     59     12      0     52      0   6961      0      0      0      0    397  18156    103      0      0      0      0      0      0      0      0      0      0      0      0      3      4      9      0      0      0      0     25  50942      0  62673    849    458     30      0      0  91463   9610      0      0   8047      0      0      0      0    209  23066  60370      0      0      0      0   5144   1777     24      0      0      0      0   3982      0      0      0     62      0      0      0      0      2      0  57135      0      0      0   7339      3      0    397      0      0    151     70      0     19    273      0      0      0   1292      0      0      0      0      0      0      0      0    938      0     11      0      0      0      0     14      0      0      0      0   2213      0      0   8691      8   6046      0      3   2463    623      0      0     19      4    364      4      0   2988  
   10     22      0      0    139      0      0      8      0      0    447   4028   3417      0      0     41      0      0      0      0      0      0     10      0  72833   7065      0      0     59      0      0      0      0      0      0  72385      0     22      6  12927      0     10      0      0     64   1339   6056      0    150    920   6171   1036      0      0   3517     80      0      0     25      0      0      0      0  33858      0      0      0  21352      0      0    316      0  74047      0   7187  77121      0      0     90      7      0      0      0      0      0      0      0      0   9114      0      0      5    238   5285      0    851      6   1913   3578      0      0      0      0     67  65690    260      0      4      0      0      0     21   6784      0  13090      0      0      4      0      0      0  62911      0      0      0      0      0    151     38     37      0    176    418      0      0      0  13061      0      0  
18508   7151    122      3    232      0      1     70      0   1803  88203  26182      0      0      5      0      0      6      0     15      0      0   6127  85391      0      0  24414  93280      0  18893    305    210    121   1926      0      0      0      0    630      1      0      0      0      0      0     33      0      8      0      0      1   4484      0      0  19675      5      0      0      0      0      0     17      0      0      0      0      0      0      0      0      0      0    866      0     91      2     43      0      0      0      0     59      0      0      0      0      0     71    134  80826      0  31802      0     13      0      0      0      0   3588      0      0      0      0      0      0      0      0      0      0      0      6   1593      0      0      0  48541      6  23101      0      0      0      0   1342   1266      0      0      0      0      0      0      0      3      0   8133      2      0      0  12481      0  
    0      0      0      0      0      0      0      0      0      0      0   5367      0      0   4024      3      0     44      0    232      0      0      0      0  64342      0      0     14    279      0    937      0      0      0      0      0      0     89  63826      1      0   7360  11983      0      0      0  67709  14014      0      3      0      0     41    150     28      0      0      0      0   3166    135      0      0      0  11223  29242   3042   3043    390   7661      0      0      0      0   7678  83990      2   9384      0      0  62974      0      4  97679      0      0      0      0      0      0      0      7      0     12      0      0      0      0    140      0      0      0      0      0     10     19      0   3254      0      0  14095   2916      0  12786      0      0      0   7395      0      0  10070  63301     19      0      0      0      0      5  10690  55901      0   4210      0      0      0      0    230     72      0  
   83      0      0  17671      0      0      0      0      0      0   3748   4893      0    105    624      0   9842      0      0      0      0      0     15      0      0      1      2      0      0      0   7522      0   8606   3134      0      0      0      0      0      4     59      0     17      0   6339   4947      0      2      0      0   7647      0  82251      0      0      0      0      1      0      0      0    743      2     43      9   4011     45  12851      0      9   1841   8895      0   7533   1837      0    472      0      0      8      8      0      0      0  26748    226      0      0      1      0     40  88950      0     12      0      0   6590      2   1333      0      0   1167      0  73673      0      0      0      0      0     20      2      0     73      4    170      0      0      0      0    261  30293      0      0      0      0      0      0      0    498      0      0      0   2433    154      0      2      0      0    295  
   40      0      0     68      0      0      2      0      0      0    542      0      0      0      0      0      0    651      0      0      0      0      0    393      0      2   5975      0      8      0      0      0   6082      0    847      0      0      0      0      0      8      0      0      0      0      0      0      0      0      0      0      7      0      8  43778      0      0     64      4      6   6577      0   1033      0      4      0      0   3960   7929      0      0    128      0      0      0      0      0      0     47   2663  48692      0  10603     60      0      0      0      0      0      0      0   4988      0      0  57238      0      0      0     55   2008      0   1609      0      0      0      0      1      7      0      0      2      0      0   3280      0      7      0   9063  29883  37486      0      9      0    304      0      0      0      0      1      0  55498      0      0  69307      0      0   1868  78451  17414  
    0      0      0    110   6919     68      0  27367      0      0      0      0      0      1    127      0      0      0  86634      0      2      0  73730      0      0    409      0  72944      0      0      0      0  55346      0      0      0      0    836  58454  82173  37874  22104      1      0      0      3    584      0      0  27219    660      0      0      0   5114      0      0      0      2      1     36      0   2329  38873      0      0     27      0      0     47      0      0  19688   1709      0      3    187      0      0      0    702      0      0      0      0   2784      0      0      1      0      0      0      0      0      0      0     35      0      5    423      0      0      0   2513      0      1      0      5      0     59    317      1   1083      0    523      0      8   1022    295      1      0      0      2  18200     50      0      0      0    932      0      0      0      0     13     20   1528      0      0      0  
   10      0      0    614   3736      0      0      0   4231      3      0      0      0      0   4444      2      0      0      8     68      0  12388      0      0      1  20211      0     67      0  20133   3977      0    144      0  51503      0      0    120      0      0    110      0      0      0      0      0     13      0      0      0     47      0      0      0      0      0    152      0      0      0      0    408   1067  22614  50192      8   6753      0      0      0      0      0      0    253      0      0    338     26    237      5   6142      0      4     56      0      0      3      0    824      0   1269  98645      0  15769      1      0      0      0      0   8951     18   9140     13      0    584      0      0      0      0      0      0      0      0      0      0      0     20     18    110     46  57672    400    196      0      0      0   3496      0      0      0    851    926      0      0    305     29      8      0  31573  
    0      0     74      0      0      0  95223   8205    231      0   4638      0      2      0  11440      0  90077      0      0      0    210      0      0      0     80      0      0      0      0      0      0      0   6501      0     11      0      0    162      0      0      1      0    500   8496      0      0  24908      0      5      0      0      0      0      0      0      0      0      0      0    193    542      0      0    257   3849      3      0      0      0      0    360      0      0      0      0      0      0      0      0      0      0  10506      3      0      2      0      0      0      0  12107      0  78788   1263     26      0   1564   1143      0   2619      0      0      0      1   2967      0      0  34149      0      0      0   8099      0      0   9557      0  22086    452      0    140      0      0   9909      0      0      0      0      6    403   1842   1728      0      0  10017      0    476      0      0      5      0  
    0      0      0      0    142      0  14986     29      0      0      0      0      0      0   3889    508  22797      0      0      0      0    219      0      0      0      0  47705      0      0   1075      0   2886      0      0      0      0    651   3024      0      0      0  69202      0      0  81416  42204      0     25   1319      0      0      0      0      1      0      0      4   6361     34      5     32      0      1      0   3039      0      0      0     60      0      0      0      0      0      0      0   4191     70      0      0      0      0     89      0      0      0    180      0  91403      0  76387      0    298  12339      0      0      0    397      0      0  95327      0      0      9    620      0      0      0      0      0      8      0      0      0      0   8246      0    233      0      0      0     28      0      0      0      0      0  22635    938      0  82361   1353      0      0     43     13      0      0      0  
    0    545      0      0      0      0      0     44   1912     20      0     18    383    191      0      0      0      0      0      0      0      0    726      0    303      0      0    214  16215      0      0      0      3      0     69  31577      0      0   2168      4      0  25801      0      0      0      0      0   9470      0      0      0    993      0      0      0      0  18091      0      0      0      0      2     96  33060      1      0  61978      0      1      0      0      0      0    974      0      0      1      0  12366      0    561      0      0      0      0  19375     19     40      0    176      0      0      2    379     68      0  22192      1      0      0      0   4454      0      3      4     41      0    818      1      0     29      0      0      0      0  28683      0      0      0      0      1      0   3131      0      0      0      0      1      0     64      0      0      0      0      0      0      0     79      0  
    0      0     90      0      0      2      0      0      0      0   2239    114      0      0      0      0      0  24571      0      0      1      3      0      4      0    907      0      0  37226   2632   1218     12     42      0   5234      0    140      0   3494      0     32      0      0      0      0      0    342      0      0      0      0      0      0      0      0      0      0      0      0      0      0  12799      0    498  38027     96      0    281      0   1287      0      0      0      0      0      2    210      0   4843      0      0   5163      0      8      0     68      0      0   3556  13464      0      0      0   4596      0      0      0     68   7657     16   1229   5367      0      1  41864      0      0      0  31828   9001    183      0      0  36248  11501      0      0      0   6926      0      0      0      2      0      0   1080      0      0      0    448      0      0      0      0      0      0    885    359      0  
    0      0      0      0      0      0      0      0  26419      0      0      3      0      0      0   5811      0      0   8325     29     33      0      5      0      0      0      0      0      0      0      0      2      0      0      0      0      0      0      0  41138    258  12889      0      0  11244      0  73454      0      0      0      0      0      0     36      0      0      0     30      0      2   8997      0   2823     76   1168    412      0      0      0      0      0     24      0      2      0      0      0      0      0      3    985   5181      0      6      0      5      0      0      0      0      0    335      0      0     44   1131   8676      0      0  44228      0      0      6      0   3550     54   2951  32997    992      0     37      0      0    475      0      0      0      0      0      0      0      0      0     82      0      0    125    294    143      0      0   1993      0  14992     10      0     76      0      0  
    4      0    211      0      0    132  19922     24      6    139      0      0      0      0    109   2335      0   2347      0      0    132  21145      0      2   1073      0      0   4284      0      0   2162      0      0  25887  19646      0   4581      0      0  22972  15183  41476    184      0      0      0      0      0      0      0      0  30715      0    356  36541      1      0      0      0      0   1264      6   5975  42059      0      0      0      0      0   2563     37  28220      0      0      8      0    898      0      0     78     14      0   2764   1613     22      1   5588      0      0      0      0   1720      0    153     33      2  37246  15923     37      0      0   1860      0    831      0  81686      0      0      0  21657      0    181    540      0      5      0      1   3457  19072      0    972  43460      0      0      0      0      0      0      0      4      0    503  18447      0      0      6      0  14553      0  
    0      0     90      0      3  31116      0   1638    537  17064   7558      0   7065      0    834      0  13400  39637      5      0      0     33     22      0      0   1429  74552      0  38835      0   1741      0      0      0      1  57781      0      0      0      0      1      0      0   2950  91803   1675   6660      0      0  23383      0     75      0      0      0     68    594     78     29      0  13110      0   1010      0      0   2773      0      0      0     46      0      6      0      0  40684  11165      0     13      0      0  13832      0      0      0     11      0      0      0    100      0    173     84      0      0  43849      0      0    140      8      0      0      0      0    681  44273      8      0  97753   1887    999      0      0      0      1      0  29620      0      0      0     40      0      0      1   8711      0  18684  10482      0      0     45      0      0  50148      0      0      0      0      0      0  
    1      0      0     10      0  17148      0      0      0      0      0      0      0      0      0      0      0      0      0   6195      3      0  83660      0  68987      0      0      0      0      0      0      2  29164      0      0      0   8737      0  14237      0      0      1    658      0      0      0      0   1193  52531      0      0    797      0      0      0     18      0  13288      0      0      0      0     15     25  22117      0      0      0      0    218      0      0  46013      0      0      0      0   4424      0      0      0  34853      0    372      0      0     14      6      0     70   1980     79      0     87    136     70     42      0      0      6      0   2457      0      0      0  61831      0   3486      3      0      0      0  96101    809    573   7093      0      2  26685      0      0      0     33      0      0     63      0  24091      0    126    681      0      0     13      0    470      0      0    388  
    0   1675  21640      7      0    424      0      0      0  49082   9861      1     93      0      0      0      0      0     74      1      0      0      0      0      0      0      0   1044      0      0  38171      2      0     31      0      0      0      0    594      0      0      0    586      0   7113     15      0      0    360   3122  18783      0      0   1005    290      0   1621      0      3      0      0      0      0    637      0      0      0   3132      0  23102     41     14      0      0    105      0      0   1721  78993      0      0      0  14795      0      0    210      0      0      0      0   2222      8      0  70971      4      0      0      0      0      0      0      0      0      0  25626      1   2011      0    380     91      0      0      0      0      1      0      0    205      5      0      0      0      2    681    435      0      0      0      0  76433      0      0      1      0      0      0      0      0      9  
    0      0      0      0      0      0      0      0      3      6     15   5501      0    545      0    159    257   3449    705    452      0  96709      0      0      0      0      0      0      0      0      0  10534      0      3     78     57      0   1132      0      3   5166      0   2382   6541   1147  13381      0      0      0  16436      0      0      0      0   2111  12528   1810     28  67276      0      1      0      0      0      0      0      0      0      0      0  52894      0     82      0   1038      0      0      0      0      0      0     48      0      0      0    126      0      0      0      0      0      2      0      0     10      6      0      0      0      0      0      0      0      2   1621      0   2986      0      0  13950      0      0      0      0  45146    118      0      0      0    218      0      0      0      0      0      0      0   7290      0      6    164    701      0      0      0     12      2      0      0  
   36      0      0   7621      0   1679      1      0      0      0  98950      0      0      0      0      0     93      0    553      6      0      0  69043   5226      0      4    720      0      0      0  30891      0      0      0      0      0    109     11   9480      0      0   1398      1   1021      0     18  25282     17  69599      0      0      7      0      0  27295     26      0      0    464      2      0      0     32      0      0      0      0  24620      0      0      0      0     65      0      0      1      0  14265  31330     21      0      0      0      0  56357      0      0     27     63      0      0      0      0      0     15      0      0      0      0      0      0      0     19      0      0     24      0  89993      0      0    362     10      0      0      0      0  88763      0      0      0   1520   7872      0      0      0  72909     15     11      0    672      0      0  36971      0   1813      5     54  31806      0  
24100      0  39112      0     28      0     42      0      0      0    699   3738      0      0      0      0      1      0      0      0      0      0    547      0     21      0      0      0      0    249      0      2      0      0      0    336      0      0      0    207      0      0      0      0     13      0      0  11644      0   1469      0      0      0    402    292   2918      0     43  55269      0      0      0      0     13     55    229      2      0      0      0      0      0      0     29    305      0      0      0     33      0      1      0      0      0      0      0      0      0   3271      0  27676    389      0      0     84      0    226      0   3294  43330   2123  78417      0      0      0      0     30      0     77  67499      0      0      0  88905  60444      0  53150    121     17      8      0      0  66587  52547      0  69340      0      0      0      8      0      0  66297      0    284    125  14903      0      0  
