117

    0  55935      0      0      0      0      0      0      0      0  38388      0      0     35      0      0      0    230  20839      0    124      0    145    208      0     46      0      0   9972  24022  11202      0      2      0      0      0     17      0   1712      0     58      2      0      1      0      0      0      0      0      2      0      0      0      0      0      0     93      0      0      0      4      0      0      0      0  36343      0      0      0      0      0      0      0      0      0    324      9      0  96978      0  19977      0      0      0      0      0      0      0    275      0      0      0      0     76      0    143      0      8      0    933     74     87      0      0      0      0  32191    132      0   1102  18392      0  40143      4      0      0   1991  
    0      0  12014      0      0      0      5      0      0      0  10316      0      0      0      0      0    103      0      0      0      0      0     44      0      0   8412      0    110      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  42526   5615      0      0      0      1      0      0      0      0      0      0      0      0   2635      0      0     11      0      1     93     40      0   1549      0    359      0      0      0      0      0      0      0      0      5      0     79      0   4963  25719  14300      0   9150      0   1827      0  14562      0      0      0      0      2      0      0    635   3088      0    689      0   8657      0      0  
    0     13      0      0      0   4102    415      0      3   4750   3517      0      0      0      0    246      0    141  91401      0    353      0      0      0   3489      0      0      2      0  21495      0    455      0      0    156      0      0      0      0      0      0      0      0      0      0      0   3925      0     55      0      0   3984      0      0      0     22    908      0      0     25      0  25987      1     47      0      0     11      0      0    380   1767   3779      0      0      7      0      0     25      0   9476    343      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     12    136      0  11578      0     88      0      9      0      0      0      0      0      2      0      0      0      0      0     39    963  
    4      0  53284      0      0      0      0     58      0      0     78      0      0    186  17775      0  92971      0     35      0      0  51234      0      0      0    283      0      0      2      0      0      0   2342      0      0   5937   8128  14624      0     53      5   1840      2      0      2  14710      2      0   1247      0  72431   6357      0     27     65      0   1414  19942      0      0     52      0      0  57859   2057  30436      4      0      0      0   1221      0      0      0      0      0      0      0      6      0      0     27      0     40    364      6      0      0      0      0      0      0      8      0   2051      0      0      0   4661   1953    126   2295     18      0      0      0      0      0    512   2141      6     63     23      0  45502  38201      5  
    0   1242    368    854      2    188      0      0      0      0   1911  37194    370    162      0      0      0      0      3      0    494      0      0      0      0      0      0      0      0      0      0   1404      0      0      0      0      0      0      0      0      0      0      0   2216      0      0      0      0     29      1      0      4      0      0  13160      0     86      0      0      0      0      0      0      0      8     20     16      0      0      0    897      5      0      0      0      0      0      0    185    624      0      0      0      0  10154      0      0  45421      0      0      0      0      0      0      0   7391      0      0      0      0      0      3      0      0      0      0      0      0      0      0    693     95  40352    121      0   8923      0  
    0  54449      0      0      0      0      0      0      1   1936   1309      1   2266      0      0      0      0  27186     14      1      0      0      0      0    110    819     11  40482   1265      0      0      0      0    126      0   7775      3      0      0      0      0      5     38      0      0      0      1      0      0      0      0   7504      0      0      0    376      0      0      0    769      0  98068      0      0   1908     44      3      0  25703     12      4      0      1      0      1      0  23199      0      0      0     28      0      0      0     68      0     26      0  52609    733      0      0      0      0      0     24      0      0      0      0      0      2     13      0      0  15601      0      0      1      0      0      0      0      5      0      0      0  
    0    690      0      0      0  51200      0      0      0      0      0      0      0      0      0      0      0      0  77088      0    732      0      0      0      2      0      0      0      0      0      0    371      0    322      0      0    124      0   5490    686      0  70475      1      2      2      0      0      2     69    151    299      0      0      0    652      0      0      0      0      0  21795      0      0      0      0    389      0      0   3189  52111      0      1      0   4449      0      0      0     11      0  17263      0      0      0      0   2851      0   1525      0      0  17342    125      0  16243      0     48      0      0      2      0      0      0      0     32      1      0    764      0      0      0      0  26132      0      0      0      0      0      0  
  381   1993      0      0   7267    164      0  29132      0      0  29309   1268  91233      0      0   1227      0      0      0      0      0      0    129      0    853    227      0      0      0   8331  10363      0      0   8167      9      0   1238    111     22      0      6      0  13151      0     16      0   4054      0  31368      0    130      0  27388      0      0  59955     67    101      0   1024    591      0      0      0      0      0      0     66      0      0      0     12  70935      0      0      0     92   1312      0     36      0      0      0      0    516      0  56952      0      5      0      0      0    107     56      0     24      0      0  19220  97719      0      0      0     33      0      0  20433      0      0  37361      0   2173      0      0     34      0   5444  
    0      0      6      0    503      8      0      0      0      0      0      0  83884      0      0      0      0  35193    474      0      0      0   1979      0     74      1      0      0      0     80      0      0    314   1112      0      0      0      0      0      0     85   4235      0      0  83328      0      0    472      0      0     23  28609      0     35     36      0     10      0      0      0   1482      0   3723   7608      1      0      0      1    178      0      0      1      0      2      0      0      0      0      8      0    496      2      0      3      0      0     19      0      0   4884      0      0      3      0      1      0      0   8706      0      0      0    239      0      0      0      0   1013  74111      0      0     24      0   7754      0      0  91691      0  
    0      0    697      0      0      0      0   9166      0    269      0      0      0      0      0      2      0    681      8      0  24663      0      8      0      0      7   5683      6     71      0      0    236      0  17796      0      0      0      0     20      0      0      0      0    420      0      0      0      0      0      0   5319      0      0      0      0      0      0      0     20      0     87      0      0      0    281      3  14309      0      0      0      0      0  10955     23      0      0      0     53      0      0      2     21      0      0      0      0  10338      0      2      0      9     32      0   1090   1091      0      0      0      2   2638      0     37      0  11832      0      0    286      2      0      0      0   4222      0      0  11644      0      2  
    0      0      0      0      0     10      0    259  11551      0     67      0      0     75    226      0      0    110      0    173     87      2      0   6703    866      0  30477      0      0      0  47067  18087  31651    347  63516      0    284      0      0      0     97      0      0      0      0      0     39      0   2764      0      6      0      0    174      0      0      0      0      0      0      0      0   1421   4049    361      0   1091      0      0      0      2      0     25  40320      6      9      0  17454      0  16613      0      0      0      0     27     87      0      0      0      0      0     26      0      1     19      0      0   8500      3   1527      0      6     80      0      0    227  18350      0      0      0      0      0      0    373   1334    108      2  
    0  16500  47299      0      0      1      0      0      4  55311      0      0   1377      0      0      0      0      0      0      0      5      4      0   1940      0      0      0      0     13      0      0      0      0      7      0      0      5      0     23      0      0     54      2      0    122    534      0  99070    233    326      0      0      0      0  28111      0      0      0      0    102      5      0      0      0      0      0      0      0      0      0      0      0  26543  91833   1818      1      0      0      0      0   7236      0      0      0      9      0      0      0      0      0      0      0      0     55      0  60422      1      0      0      0      0   2286      0      0      0   9674      0    284   8056      0      0      0   1501      0      0      0      0  
    0      0    580      0      0      0      0      0   8265      0      0      0      0  24673      0      0      0      0      0      0  46804      0   6009     12      0      0      0      0      0  65091      0      0      0      0      0      2      0      0   3883      0  41753      0  45169      0      0   3256      0      0    280      0  20757      0      2      0      1      0      0      0      0      0      0      0      0      0      0      0  16366      0      0      1  48035      0    305      0      0     46      0      0      0      0      0      0    285      0      0      0      0      0      2      0      0     33     26      0      0      7  44919      1      0    294     19      0      0      0      0      0      0  29354      0      0      0      0  14087      0      0     75      0  
  687  20037      0   3091      0    144      4     61   3089      1      0     14   6177      0      0      0      0      0  28961      0      0      0      0      0   1323      0  18643      0      0   4843      0      0      0      0    227      0      0      1     35  78977      0      0      0      0      0    220      0    567      0      0  52554     15      0      0  31777   4168      0      0      0      0      0  79024      0      1      0      0  26813      0      0    958      0      0      0      0      0      0      0      0  29173      0      0      0      0      0      0      0      0      0      0    907      0      0     90      0      0      0      0    103   1924     17      0  28717   8324      0    100      0      0  33606      0      0  19204  72429      0      0      0      0      0  
    0      0      0      0      0      6     11      1      0    313      0      0  14177      0      2      0      0      0      0    639      0      0    873      0    184      0      0      0   3281      0     27      0      0     17      0      0      0   8957    263      0      0      1      0      0    122     22      0      0   1145      5      0      0    164      0      0      0      0      0      0    524      0  66689      0      0      0      0      0   9721      0  66679      0  65286  22329      0    180      0      0      0    225      0      0     19     21    103      0     14      6      0      0      0      7   5272      0      0      0      8      0      0      0   4031      0      0      2    311    972      0   5176      0  20839      0      0  34381      0      0      0      0      0  
 2135      1      1      0   3511  19534    601   5652      0  16079      0      0    377      0      0      0      0      0      0     12      1      0      0      0    114     11      0      1  47730      0      0   4723      0   2988      0      0     39     23      0    806   1507    215      0      1   6129    375      0    179      0      0      0      0    784     18    134      0      0      0      1   1227      4   2938      2   7216      1      0      1      0      0      0    122      0      0      1      0      0      0      0      8      0  88809      0      0      0      0     90      0  18537      0      0    331      0      0      0      0      0     16   1073    319     22     19      0     33      0      0      0    949      0    533  17110  13233  78200      0      0      0     73      0  
    0  20976      0    136      0      0      0      0      0      0    388  12012      0      0      0   8655      0      0      0      0  60003     47      5    353   5282      0   6814      0     73  64803      2      0      0      0      0      2      0      0      0      0  19646     64      0      0      0      8      0      0      0      0    660   6455      0      0      0      2   6510   3646      0   6021      0  27077      0  40784      0      0      0      3      0      0     73      0      0      0     28      4   3708   7515      0      0      0      0      2      0      0      0      0      9      0      0      0      5      0     60     19      0      0      0      1   9986    128   5547      0      0      0      0  20343      0      0      0      0      0   3128      0  68355    152      0  
    0      0   6032      0      0    262      0      0      0   4021      0   3153      0     72      0      0    158      0  13261      0      0      0   3951      0      0      0      7      0      0      0    213      0      1     14      0      1      0      5      0      0      0      0      0      0      1   3151  25095      0      0      0      0      0      0      0      0      0      0  17046  79214      0      0      0      0   8054     54     56      0      0      0     21      0     11      0      1      0      0     32      0      0      0      0      0      0     60      0      0      0      0      0  15189  74952   1516     65  75265      0      0      0      0      0      0      0     32     12  64335  21107      0      0  39241      6      0      0      0      0     24      0      0      0  
    3      0      0      1      0  15618    347      1    165      0      7      0      0      2      0  21957      0      0      0     45      0      0      0      3      0   1420      0      0    452      0      0     33      0      0   1903   3011      0  35050  20878      0   9735      0      0      7      0  19494      0      0      0      4  28806      0      0   2088      0    438     27      0      0      0      1     11      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   5030      0     25      0      0      0      0    154      0      0      4      0      0      0      0      0      0      1      0      3      0      0      0      0      0    146      2      0  19034      0   8594      0      0      2  54748      9      0  
 3385      0      0  87891      0      0   5267      0      0      0      0      0      0      0  39968    387      9      0      0      0      0      0      0   3801      0      0      5      0      0      0      6      0      2    731      0     21      0      0    165      0      0  31349      0    200   9950    209      0      0      0      0      0  25728      0      0      0      0     24      0   9795     35     15      0      0    132      0      0      0      0      0   1153      0      0      0      0      0      0      0   1858      0      0      0      0      0      0   5044      0      0      0   3380      8      0      0      8      0      0      0      0      0      0      0    839  30900      1      0      0      0      0      0      0      0      0      0      0  47834     23     83      0  
    0    775      0    196  48041      9      0      0      0      0      0      0      0      0  32948  19215      0      0   5487   8963      0      0      0      0     35      6    216      0      0      0      0   4382   5348  94582      0      0  54503    118      0      0      0      0      4      1      0   3501     90   4108   1308     19      0      0      1      0   6598      3    115      0      0      0     32      0      0      0      0      0     16    205    413      0      0      0     50      7     77      0     29      1   2098    270      0      0  95851      0  37608     19      0      0      0      0      2      1      0      0      0      0      0      6      0      0      3      1      0      0      0  26869   1544      0      0      2      0   9847      0      0   2144      0      0  
    0      0      0      1      0      0      0      0   4841   1729    133  31038     59    288      0      0      0   8264      0     46      0      0    837      0    411      0      0      0      0     14      4  20834      0   3233      7    743      0   1167      0      0     15      9      0     50      0      0      4      0  85805    148  15798   4164   1737      0      0     19      0      0      0      0      0      0      0      0      1      0      0      0      1      0      0      0      0      0   3707      3      0      0      0      0     34    214      0      0      7      0   1507      0      0      0    130  61182      0      0      4      3      0      4      0      0      0      0      0     13   1974  10829      0      0      0   2387      0      0      0   3494      0      0      0  
    0      0     71      0      0  54417      0    769      0      0      0   3069      0     54      0      0      0      0      0      0      7  10846      0      0      0  20714  57090  49434      2   9133      0      0      0      0      0      0     17    382      0      0     40      0      0      0      0      0      0      0      0      0      0      0    440      0  57278      0    452      0      0      0      0  30810      0      3      0    156      0      0     81      0      0  15271      8      0      0      0      2      0      0      0  14184      0      0      0      0      0      0      0      4      0      0      0      0      0     12      0      0    940      0      0      0      0      0      0      0      0      0      0      0     34      0     47      0      0   1014      0      0  
    0      0      0     47   8134      3      0      0      0      0      0      0  95502  13850     71      0      0      0      0      0      0      0      0   1003    342      0      0      0  10601    410      0      6  16003   1361  18242   1932      0  15535     20     29      0     37      0  11296      0    301      0      0      0    300      0   2620      0      0      0     32      2      0      0      0      1      0      0      0    252      0      0      0      0      0      0  32933      0  16519     13      0      0      0      0      1      0      0      0   6842      0      0  11308      0     34      0      0      8      0      0      0   5927    312      0     42      0      0  21838   1376  34619      0    554      0      0      0      0    281   6668      0    313      1      0   1288  
 6964      0      1  40783      0    963   5186      0      0      2   3286      0      0      0      0      0      0      0      0     67     93    325    255      0  18178     15      0     25      0      0      0    566      0      5   8572      0      0   1497      0  57043  10233      0      0      0      0      0      0      0     34  44073      0   2530      0      0     19   7537     28      0      0      0      0      0      0   3156    700      3      0      0      0     23     11      1   3560      0      0      0      0     82      0      0      0     40      0    136      0      9      0     16      0      0  15748  14308      0    651      1      0     28      0     80      0      0      0      0      0     11     29      0      0      0      0      0  26217      1      5    113      0      0  
  278      1      2      0   1489      0      0      0      0  82047      0      0    160      0      0      2      0      0     18      0    136      0      0      0      0      0      0      0      0      5    643      0  30368  59592   2273   4083  17469      0      0  29449      0    461    126      0   1672     89      0      0      0      0      0      6      1      2      7   6845  16008  68002      7      7      0      0      0     20      0  44824      0      0      0      0      0  19612      0     19     15  91914      0      0      1      0   6606      0      0      0  99867      0      0      0    299      0   2350      0      0    623     22      0      0   1086      0      1      0      0      0      0      0  12810      0      0  21174      0      0  24730      0      0      0    957      0  
    0    403      0      0      0      0      0    292      1   6466      3    115      0      0      0      0   1156     23      0      0      0      0    254  50077      0     22      0     18      0      0      0      0      8      0    554   6402      0      0      0      0      0      0      0   4096     29    142      0      0      1   1104      0      0      0      0      0   1726   2706      0  48080      0      0      0      0      0      0      0      0      0  85790      0      0      0     47      0      0      0     23    257      0  13243      0      0      0   4735      0      0      0      0      0      0      0     85      0  11488      0    268     20      0      1   1299  64867  16892   1441   3357      0      0      0      0     51     14      0      0    545      0      1      2      5  
 2299      0      1     10     60      0   1519      0   1086   6107  32923      0     26      0      0      0     75      3  15462   4643  25513      0      0      0      0  18408      0      0      0      0      0      0      0      0      0      0  33791      0      0      2      0      0      0      0    358      0      0      2      0      0      0      0      0      0      0      0    153   1355   1175      0      0      0      0      0  14072      0      0      0  18108      0  30995      0      0      0      1     28      0      0      1      0    829      0      0  95270   3747      0    105      0    483      0  30398    636    688      0      9      0      3      0      2      0      0    429      0      0    900      0      0      0      2      0      0      0  71115      0      0      0    157  
  472      0   1246      0    272      0      0   1187    475      0      0   2598      4      0    139     71   3858     97      0      5    221     11      0      0      0    106      0      7     31      1      0  11504      0      0      0      0      0      0      5     47    369    109     20      0      0      0      0      0      4      0   8258      0      0  45267      0      0  12924      0      0      0      0   6103  28492      0      0      0  80478      0      0    445      0      3     30    275      0     88      0      0      0      0      0     32     91      0   2242  14658   1288    999      0   1129      0     10    430      0      0   2034    134      0    114     23   5866      0      0   7134      0      0      0  85459     19  11088    116      0    904      2      0      0      0  
    0      0      0     17      0      0      0      0      7      0      0  56464   8470      0  29843    363      0      0    653   1591   1893      0      0      0      0      0     49      0  12257      0      0      0      0      0     63      0      0   2279      0      0      0     45      0     33      0      0   3831      0     43      0      0  65290   7964     50      0   4013      0      5      0      0      0    408  37470      0      0      0  43929      0      0      0   1407      0      0      0      0   5999   9101     14      0     60      2    180      0      0      0      5     35    611    686      0      0      8  76478      0      0      0      2      0     13      0      0      0      0    220      0      0      0  55618      0      0      0      1      0      0      0      0      0  
    0      0   2135      0      0   2667      0      0      0      0      1      0      0      0      0     59      0      0  79080      0      0      5      1      0      0      0      0      0      0      4  84635      1      0      0      0  10725     27      0    390      0   8432      0    225     32      0      0      0      3     17      0      0      0      3      0      0      0    282      8  50018      9      0     52      0      0      0  24236      0      0   2271      0      0     31      0  15883      0      0    129      0      0     11      0      3      0   1436      0   2404      0      0     84      1      0    344      0     92      0      0   3028    274      0      0      0      0      0      0      0      0      0      0      0      0      0      0   6377      0      0      0      0  
  607    479      0     12      0    624    348      0  11828      1    308      0      0      0      0      0      0     81     17     43      0      0   8739     22      0      0      0      0      4  90692      0   2088    585      0      0    737      0      0      0      0      0      0  53953      0  68304      0      1      0    145      0    650      0     13     34      0    184      0     78      1      0      0      0      0      0      0      0      0      0      0   1451      0    575      0      0      0      0      0      0      0  86000      0      0      0   2566  52113      0     80      0     88      0      0      0      0      0      0      0      0      0      0      8   2840      0      0   4802      0      0     65    828   2645      0      0    615  18191   1866     43      0      0  
    1      0     79      0      0      0      0      0      0      0      0      0      0     40      0     21   6582      0      0  42570      0      0      0      0      1      0      0      0      0      0      0      2      0      0      0  53746      0      0      0      0     35      0      0      0     11     50      0      2      0      0      0      0    161     68      0      0  88108     25     59      0      0      0      0      1      0      0      0      0      1      0      0    175      0      0     12      0      0  14934      0    727      0      0      0      0  79054      0      0      0    100      0  51010   8924      0      0      2  48441      0     24      0      0      0      0      0     12      0      0      1      3   2151      0      8      0      0      0      0      0      0  
57069  14473  86680      0      1  10864      2      0     18      8  22376      0      0    165      0      0   1669      1     42      0      0      0      0      0      0    231      0      1      0      0   6924      0      0      0     50      0      0      2      0      0      0      0      0      0      0      5      0     54      0      0      0      0      0      3     18      0  36567      0      0    404      0    244      0      0  17215      0      0      0      0      0  24515      0    388  41223      0      0   2475      0    410      0     45      0      0  33791      0   7903      0      6      0    308   6951  50188     10      0      0      0   3382      0      0      0      0      0     17   2970      5      2      0      0      0    526      0      4      0     14    236      0   2698  
    2    133      0   1273      0     69      0   1700      0    182   5512      0      0   8124      0      0      0      0  86853      0      0      0      0     42      0      0      0      0      0      0      0      0   2427      0     37     46      0      0      0      0      5      0      0      0      0  35406      0      1      0   7358      2      0  43161      0      0      0    198      7      0      0      0      0      1    454     17      0  14940      0      0      0      0      3      2    146  18189   9640     57   9788      0      0      0      0      1      0  69354  56974      0      0      1    577      0  66468      8      0      0      0      0      0  49930      2     14     16      0      2  16239      0    171      0      0   4919   6068      0   1476      0   2654      0      0  
    0    829      0      0      0      0      0      0      0      0      8      0      0     13     30      0     24     19      0      0      4      0      0      0      0      0  39391      0      0  70835    159     67      0      0      0    469      0      0  34865     20      0      0      0      0      0      0      0      0      0      0      0     47      0      0    972      0      0      0      0   7209      0      0      0  27362      0      0      0   3517  95567   2241      0  33991      0      0    181      0   1220      0      6      0      0      9      1      0      0      0      0      0      0      0      0      0      0      0      2      0      0      0      0      0      1      0      0      0      0   6478      0      0  94977      0   3156     39      0      0      0      0  98412  
    0    366      0      0      0      0      0      0      0      0      0  12824     97      0      0      0      0      0  28033      0  53818      0      0      0    104      0     19      0      0      0      0      0   2620      0      0      0      0      0      0  25154      0      1      0      0      0      0      0      0     41      0      0   2453      0      9      1      0      0      0  16418      0      0      0      0   1263      0      0     54      2      0      0      7      0      0      0      0      0      0      0      0      0  77903      0      0      0  11701      0    120      0     53      0      0      0      0  29457      0      3      0      0     29      0    358      0    224    127    890      0      1      0      0      0      0      0      0      1   1201      0      2  
 1834  56600      0  15129      0      0      0      2      0      0      0      0    220      0      0      0      0      0      0     14   1011    507  11050     39     47  72016      0      0      0      0      0      0  29427      0      0      0    225      0      0      0      0      0   9676      0     78  38434     27     82      0  43976    487      0     70      0      0   2060      0    118  99538    233    271      0      0      0      0      0   3058      0      0  52563      0      0      0      0  40593      0      0  91109      0  13640  94344  42051      0      7      0      0     12      0      0      0      0   5637     36      0      0  34599      0      0   2385      0      0      1      0      0      0      0    183      0      0     37    283      0    292      0  29660   1002  43567  
 1502  23213   2283      0      0      0      0      0    778      0   1014      0      0      0   4516      0      0  55357  64284      0    251   1304      0      0      0    559     52     64      0     21      0      0      0   1628      0      0      0      0    538    439      0      0    180    296      0  10827  33652      0      0      0      7      0      0      0      3  44164      0      0      0  94240      0   4386      0      0     50      0  25549      0      0   9725      0      0      0    327     61   3051      0      0    332      0      0      0  48735    240      0    851      5      0   2545      0      2    781      0    180  60986      0     68      0   1721  25102      0      0      0      0    536      0      0    200      0      0      0      0      0     11     25    824      0  
 3209      0     89      0      3     29      0      0      0      0  24899      0      4      0      0      0     28      1     23      0      0      0      0      0      0     28      0      0      0      0      7      0      3   1166   3512      0      0      0      0   1131   5062      0      0  29231  20660      0      0      0  98325      0  12810     31     35      0    990      0  27324      0      0      0      0  91728      0      0      0      0      1      0      0      0    533      0      0      0      0      0      0  32324      0      0      0     30      0      0      0      0      0      0      0      0      0     15    617      0  19175      0    161  21155     13      0   4528      0    453      0      0    322      0      0  24982    150   2177      0  73749      0      0      0      0  
    0   2785      0      0      0      0   1915    627      0     17  37653      0  71326    150    140  11774    318      0      0      0      0   5519  15431      0     19      0      0      0      0      0      0      0      4    124  41928  27327  57739      0      0      0   2459    224      0      0      5      2      0    706      9      0    185      0  90443      0      0      0      0   9674      0     30      0      0      0  16582      0      2      0      0      0      0      0   8157      0  46061    717      0      0  42957  19884      0      0      0      0      0   3323     13      0      0     70    720      0      5      1      6      0      2      0      0      0      5      0      4    510      0      0      0      0      0      0     87  32179      0     18      0      0      0      0  
    0      0     36      1  47960     12      0      0  17300      0    125      0      0      0      0     28      0      0      0   2161      0    109      0      0   1102      0      0      1     97  82680      0      0      0      0      0      0      0      0  33084      0      0      0     87      0  10960      0      0      0  10988      0      0   7666    725  10673      0      0  23215      0    581      0     19      0      0      0      0      0    207   1904     18    110      0      0      0      0      0      0      0    106      0      0      0      0   1358      0     77   2584     19  23312    132  51978     32      0      0      0    707   4612      0    655      0     13      0   2382      8  58107      0      0    167      0    963      3      0      0  74360   1664      0   1922      0  
66225      2      0    530     40     19      0      0    419      0      0      0    908    101  14465      0      0      0      0      0  77170      1  66300      0      0   5557      0  34784      0      0      0      0      0      0      0      0    372      0      1    195      0      0   1093      0      0      0   2098     28      0      0      0      0      0      0      0      0  22383      0   7153      2      0      0      0      0      0      3  13585     18     23      0      2      0      0  18759     10   6580      0      0      0      1    591     62      0      0  48725     37      0      0    287      7      0      0     89   6560      2      0   6653     38     88   2364      0      0   1267      0   6700      0   1731      0      0      0      1     29   4215  74627   1895    399  38754  
    0      0  91422      0      0      0      6      0  14139      1   7376   1673      0      0      0      0      4     39    113      0      0      0      0    699      0   1062      0      0     34      0      0      0      0      1      0  30587      0      0      0      0      4      0      0  23988    303      0      0      0     11      0      0      0      1      3  29085      0      0      0     77      0   9497      0      0    513      0   2412      0      4  28112      0      3      0      0      0   1840      0     25      0      0    467   2091      0      0      5      0   1634      0    470   2453      0      2      0      0      0      0     10     11     21      0     19     24      2      0      0      0      0      0    321     31  14437      4      0      0   8137      0      0      0  
    0  40890   1348  31353     83      0      0      0      0      0    339   4656      0      0   4950      0    199      0      0      0      2      0   6031      0      0      3     70      0      0      0      8      0      0    171      0      0      0    159   2269     57      0    249      0      0      0  21049      0      0      0      0      0      0      0      0      0   3507   2982      0      0     85      0      0      0      0      0  11528      2      0      0    133      0      0      0      1  20788     11      0   2605  12454      0      2      0      0   5506      0      0      0      0      0     41    736      0     31      0      0     15     78      4      0      0      0      2      0      0     15   3027      0   7705      0      0      0    683      0      0   7442      4      0  
    0      0      0      0      0      6  33294  17547      0      0      0   5861      0      0      0      0   2928      6      0     20    122      0      0   2023  25405    469  26203     79      3  73398      0      0     25      0      0      0      0      0    231      0    485      0      0      0      0      0      3      0      2      0      0      0      0      0    275      0      0      0      0      0      0      0      0      0      0      0   7188      0      0      0      5  21216      0      2      0      0    571      0      0      0      0      0     26      0      0      4      0     32    361      0      0      0      0      0      0      0      0      0      0      0      0      0     16     43    209      0      0    625      0      3     13      0      0      0      0      3      0  
46903      0      0    507      0      0      0      0      0      0      0      0   5035      0      0      6      0     47   1530      0  10367    237      0      0      0    127      0      0      0      0      0  32890      3      0      0      0     16     12      0      0      0    227      0      8      0      0      0      0      0     21      0      0    841      0     92      0      0      0  16634      0     83      0      0      0      0      0      0      0      0      0   2051      0      0      0      0      0      0      0      0      0    679      0      1      0      0      0      0   8136   2102      0      4      9    556      0      0      0   2429      0  23781  10919      0      0    112      0  20531      0  54742      0      0     20      0      0   1202      0   2448      0      0  
    0      0      0      0      0   2912      0      0   1663      0    307      0   2841      0    220      0      0      0    213  21088      3      3    652      0   7916      0      0    489      8      3      0  15142      0    180      0      0      1      0      0      0      0   5727      0    762      0      0      0      0     21      0      0      0      0    708      0      0      0      0  50664      0      0      0  24175      0      0   2280     35      0  60594      0      0      0      0  11448     70      0      0     60      0      0      0      0      0    809      0     42  51346      0    493  20476      0      0      0      0      0      0      0      0      0   2591      0      0     64   8100      0   1096     50  10987      0      2      0    145      0      0    306  18702      0  
 1227      0      0    149   3866      0   3616      0      0    266      2      0      0     11      0      0  10628  72597      0      0      0      0     51      0  22727    263   2541      2      0   3486   1598      0      6      0      0      3   6508      0      0      1     14      0      0      0    273      0      0      0      0      0      0      0      0      0      0      0  83440     17   6130      0      0      0     26      0      0   3279  27828      0      0      0  10957      8      0     69      0      0      0   1428     10     20      0     30      0      0   6040     27      0      0    335      2      0    991      0      0      0      0      0      0      0    137      0      0      0      0      0      0    780      0     36      0      0  36451      0    545      0      0      0  
    0    265      0      0      0      0      0      0  26653      0      0      0      1   1012      2      0      0      0     34      0    157      1      0   1623    210      0      0    685      0      0      0      0     32      0      0      0      0    104  38561      0     43      0      9      0      0      0      0      3  13853      0      0      0   1838    161   2195  13233      0      0    114     79      0      0      0      0      0      0     37      0      0   9216      0      0      0      0   7772      0      0     64      0      2      0      0      0  73606     76      0      0      0      0      0      0  15062      0      0      3      0      0   1221      0  48824      0      0      9    119      0     56   2132      0      0     23     12    192    367  18968      0      0      0  
    5  13009      0  15175  36033      0      0      0      0     10      0      0      0  28836      0      0      2      0      0      0    454   1414      0  76339    370   9551      0      0      0      0      0      0      0      0      0      0  17935      0      0      0      0      0     32  10536      9  14841      0      0    968    473     16      0      0      5    633     87      0      0      0      0  36689   1635      0      0      0      0      0  34988   1940  98403      0      0      0      0  95181      0      0      3      3      0    776     21      0      0      0    222  15679      0      0      0      0  12870      8      1      0  60750    531      0      0     10     67      0      0      0      0  14373      0      0   2186      0      0      0     31      5      0      0      0  
    9    482  50983     56      0  14517      0      0      0  12469      0    361      0      0      0      0      0      4      0      2      0      0      0      2      0      4      0      0      0    133      0      0      0      0      0      6      0      0      5      0      0      0      0      0      5      0      6      0      0     23      0   6597    202      0      0    821      0  19095    279      0      0  32551      0   3831      0      0      0      0      0      0   3940      0   4851      0      0      0      0      0      0      0      0      0     64      0  15613      0   8567  20563      0      0      0      0     46      0      2      0      5     57      0      0      0      0      0      0      0      0      0      0      0      0      0   4998      0      0  14109     14      0  
46429      1  30828   3358      0      0      0      5    206      0      0      6   2256      0     10      0    167      0   2914      0     15      0      0      0      0      0    253      0      0   5486      0      0     21      0      0     39     24     39      3      0      0      0     13      0      0      0      0      0      0      0      0      4   4805      0      0      4      0      0  48522     11      0     37      0    263  85024      0      0      0      0      0      0      0   2613   3123  34766      0      0   2625      0    660      0      0    553      0  12425      0      0      0     47      0  26217      0     40      0   1764  14184      0      0      1      0      0      0      0      0     24      0      0      0     14      0   1005  12331      0      0      0      0      0  
14063      0      0      0  11796      0      0      0      0      0      0      0      0      0     10      0     16  14377     11      0      0  55502  11037     14      0      1     27      0    337      0      0      0      2      2      0      0      0   9554  15570      0      0      0      0   3314      0   9321      0      0      0      0   2363  51104      0      0      0      0      0      0   1506      0      0      0      0      0      0      0   7991      0    340      0      0     94      0      0      0      0  32878      0     16      0  43054      0      0      0      0      0      0  19553      0  14130      2      5      0      0      0      0      0      0      1      0      0    184  53318   2804     41      0  77983      0      0      0      0      0      0      0      0   7290      4  
    0     81      0      0      0      0      0     43     29      0    548      0    321      0      0      0      0      0  29154      0     20      0      2   6489      0      0      0      0      0      0      0      0    348      0      0      1      0      0  11721      0      0      0     30      0      0   7589  28161      0      0     44      0      0  52811      0  87822    507      0      0      9     14     28      0      0      0      0      0     34      0      0      1      0      0      0      0      0      0  19545  26228      0      0   1122      0      0     21      0  83784   1193      0      0    592  25091      0      0  11814  35995      0   6969    374      0    760      0      0      0      0    513      0      0      0      0    131      0      0      0      0      0      1      0  
