181

   68      0  44765      0    436    722      0      0   4677      0      0      0      0      0      0      0      0      0      0    220     19     21  39650      0      0    297      0      0      0      1      0      0      0      0      0      0      0      0      0      0   2684      0      0      0    665  91660      0      0      0  55906      0      0      0   1418      0      0      0  84652      0      2      0      0      0      0      9   2437   2947      2      0      0  26611      0      0      0      0      0      0      0      0      3      7    229      8      0      0      0    197    362      0      0      4      8  64303   1366      3      0      0      0      0      0      0      0      0      0      0      0      3      0    374      0      0      0    189      0      0      0      0      0      0      0      0      0      0    316     40     13      0      0      0      0  24352      0      0   1880      0     17      5      0      1      0      0      0      0     30      0      0    281     26      0      0  52907      0     58      0      0  13930      0      0      0      0      0      0      0     60      0  21998      0      0      0      0     15      0    535      0     44      0   1449      1      0      0     38  
    0      0      0      0      0      0    990     39      0      5   7892      0    353     20      0      0      0     22      0     96      0    110      0  22454   6390      0      0      0      0      0      0    190      0      0      0      0      0      0      0      0  40694    926      0      0   9471    369      0      0      0      0      0      0      0      0      2      0      0      0    415      0  38250      0      0      0     36      0      0  46662    907      0    148      0      0      0  24548   2361      0    811      0      0      0    416  17502      0      0  21952      0      0      0      0      0      0      0      0   1114      3      0  55719      0      0    227    126      0      0      0      0      0      0     73    738  32695  20845      0    513      0      0  70790      0      0  22693      0      0    114      0      0      0      0      0      3      0      0      0      0     96      0   3286  83082      0      0    247      0      0      0      0      0      0   7697      2      1      0   5229      0      0      0      0      0     44      0      0  90320      0      0     25      0     68   1384      0   5207     26      0      0      0      0      0      0     24      0  14130      0      0      0  
  529  66132   3195      0   7392   1540      0   2717      0      0      0      0      0      0      0      0      0      0   9398      0      0      0  13920      0      0      0      0      1   3116  14632      0      0  31121      0      0  13282      0      1      0      0      0      0  11712      0      3      0      0      0      0   1997      0   1904      0      7      0      0  69034      0   1393      0      0      0     23      4    422      0      0   1878      0  17170    107      0      0      0  11421   5960     22      0      0      0      0      0      0   1627      0    179      0      0      0      0    297      0      0      0  55766      0      0      0      0      0      0      0      8      0  89617      0      0    194      0      0      0      0      0      0    718      0      0   9550      0     14      0  20679     67      0      0    239      0      0      3      0      0      0      0      2   2532      0      9      0      0      0      0      0      0      0      0      0      0      0      0     99      0      0    303      0      0      0      0      0      0    601      0  52951   5864      0      0      0      0     66      0      0      0      0      0     11      0      4      0   1817      0      0      6  
    0      1   5276      4  33421      0  10060      0   6825      0   1515      0      0      0     23      0      0      0      3     42      0      0      0      0      0      0      0      0    280      1      0      0      0      0    371      0      0     87      0      0  52382      3     15  32929  12347      0      0      2      0      0      0      0      3      0      0     37  75661      0      0   8302      0     38      0      0      0      0      3      0  26547      0      0    295    179      5    396      0    518      0      0      0      0     27      0      0      0      0      0  12146     23      3      0      0      0      7     82   2524      0      0      0      0    156      2      0     16   7239      0      0      0      0      0      0      0      2   1411      0      0      0      1   3709      0      0      0      0    123  10932      0      0      9      0      0      0      0      0      0      0      0     16      0      0   3591    755     92      0      0      0      0    148      0   4196      0      0      0      1     15      0      0      0      0    739      0      0      0      0    158      0      0  72407     74    624      0      0      0    233      0  15955      1      2      0      0   4648      0  
  339      0      0      0      0      0      0     78      0      0     22      0      0      7      1  16011      0      0      0   8445      0      0      0   1100      0      6      0  12732      0      0      0      0  44063      0      0    770  38743      1      0      0  60231      0      0    151      0      5   1894      0      0    317      0  47385      0      0      0      0      0    245   5594      0      4      0      0      0      0      0      0      0     10   1202      0   4294  65151      0     14  67909      0      0      0     81      6      0      0  73049      0      0      0      0      0      0      0  72777      0    703      0      0      0      0      0      0  90829      0    786      0      0      1      0     38      0      0      1      0      0      0     90      0      0      0      0      1     81    158  76537      0     18      0      0      0      0      0      0      0      0      0      0  60064     97  16400   1278  49863      0      0      0   3567      4      0      0      0      0     43      0      0      0    765      0      0      0      0      0      0    153      0     64      0      0      0      0      0      0      0      0      0      8      0      2      0      0      0     15      0      0  
    0      0   6588      0      4      0    505      0      0      0    138  19140     39      0   3013      0      0      0      0      0      0      0      0      0      0    164      0      0      0      0      0      0   1341      0      0  63919      0   5196      0      0      1      0      0     20      0      0      0      0      0      0     42      0      0      0      0   1195      0      0    296    430      0    234     17      0      4      0     68   1340      0      0  12550    584      0      0      0      0      0      0      0      9      0      0      0      0      0      0      0     11      0      0      0   8249      5      0    871     89      0      0      0      0   1246  62797  28714      0  44628  19236      0      0      0      7      0    299      0      0      0      0      0      4      0      0  39168      0      0      0      0      0  25313      2    298  52324    538      0    678      0      0      2      7     15      0      0      0    175     22      0    231      3     15      0      0  31709      0  67403      0     32      0  18816  59483      0      0      0    194      0     33      0     14      1    236      0      3      0      0      0      3      0      0      0    177      0      0      8      0  
    0  16262    558  37465      0      0      0      0      0      0      0      0    401      5      0    696   3913      0      0      0      0  45127      0      0      0      0      0      7      7    144      0      0      0      0   5366    100   1150      0      1    151      0      0      0      0    204     13     14      0      0      0      0      0      0  46138      0      0      0      0  16966      0      0     31      0     20      0      0      0      0   1274      0      0      0      0      1      4      0      0      0  24027     52      0      0      0     63      0      0      0      2      0      0      0      0      0      0      0      0      0      0     47      0      0      0    557      0      0      0    106     15     17      0  38547    218      0      0      0      0      0      0      0      5    673    536      0      0      0    534     73      0      0      0    428     29     18    118      0      4      0      0      0      0     54      0      0      0      0      0      0    457    730      0      0      0      0      0      0      0      0      0      0      0      0      0    452    563   1199      0      0      0      0    595      0     41      0   1560      0      0      0      0      0      0    140  
    0      0      0  89589      0      0  31278     49      1      0      0      0   5661      0      0      3      6      6   6673      0      0      0      0      0      0   2957      0      0      0     42      0      0      0   1762      0      0    942      0  86472      0  14353      0     59   1087     53      0      0      0      0      0      1      0      0      0      0      2      9      2      0      0      0      0      0      0    334  47971      0     57     12      0   1121      5      0      0      0     28    383      0      0      0   3429      1      0      0   1508      0      2      4      0      0      0      0      0      0      0  13703      0      0   1158      0      0      0      0      0      0      0      0      0      0      0    831      0    495      0      0      0      0      0      0      0    183      0  39601      0      0      0      0  18661      0   3911      0  77798      0      0      0    447    879      0      0      0      0     58      0   2944      2      0      0  42960      0   5893      0    285   4429      0      0      0    154      0    307      7      0     31      0      0      0      0      2   5071      0      0      0      0   7216    881      0      0    566      0      0      0      0  
   14      0      0      0      0      0      0      0      0      0      0      0      0      0   1405      0      1      0  26616      0      0      0      0      0    803     10      2      0    109      0     64      0      0      0   1380      0      0      0      0      0     16      0      0      0      0      0      0      0     42      0  43290      0      0      0      3      0      0      0      0      0      0   2010      0      0      0     45      0      2  59758      0      0   1827    367  52852      0      0      0      0      0      0    175     96      0      0      0  43365      0      0     42   4194      0      0      0      0      0   8212     29      0   8864      0      0     85      0  24684      0      0      3      0      0      0      0      0     61      0      0     48      1    863      0      2      0      4      0      0      0    193      0      0      0      0      0      0     46      0    301      5      0      0      0      0      0      0      1    740      0      0      0      0     28     19      0      0      0      0      1      0      0      0      0      0   2796      0      0      0     57      6  11282      2      0      3   9408      0     11      0      0      0      0      0      0      0     10  
    0      0      0   9496      0      0      0      0      0     21      0      0      0      0      0      1      0      0  56587  73945      0      0      0      0      0      0      0      0    532    269   1774      0      0      0      0      0      0      0      0      0   8396      0      0      0      0      0    255     19      0      0      0      0      2     65     32      0      4      0      0      0      0      0      0   4018      0      0   4123      0   1229    366    259      0      0   2877      0      0  17115      0      0   5626     15      0      0      0      0   7652      0      0    339   5522      0      0      0      0    416      0      0      0      0      0      0      0    443      0   2336      3      0      0      0      0      0      0      0      0      0     21      3      0    577      0      2   8667      0      0      0      0      0      0  10407      0      0      7      0      0   5207   4864      0      0      0    158    291      0      0      0      0      0      0      0      0      0  35757      0      0      0      0   3709      0      0    137      0   5020    100      0      0   1406      0      0  57421      0      0      0      0      0      0      0      0   1593      0      0      8      0  
    0      0      0    125      0      0      0      0      0      0      0      0      0   3124      0      0      0      0      0      0    130      0      0      0      0      0      0     54      0      0      0      5      0      0     52      0      0      0      0      2      0      0    580      0  39136   2850   3050      0      0      0      0   4048      0      0      0      0   6819      0      0      0      0    522   2428      0      8      0     10      0      0      0      0     14      0   2877      0    149      0    272    366      4      0    576      0      0      0      0      0      0      0      0     80      0      0   4719      7      0      0      0  36525   1471      0      0      0    681      0      0      5      0    652     28      0      0      0      0      6    168     31  24507      0      0      0      1  24474      0      0      0      0    229  30876    652      4      0  11087   7998  32470      0      0  40517      0      0      1      0      0      0  48962      0      0   4497   1767  27321   1498    329    140     34      0      0  72422      0      0      0      0   9479     17   1855      0      0      0      0      2      0      0      0      0      0      3      0  73060      9      0      0      0  
    0      0      2      0   2649      0  10294      0      0  17334      0      0      0      0    260      0      0  23378      0      0      0      0      0      0     32      0      0  14048      0      0      0      0   1368      0   6935      0      0      0  72451    301      0      0   7609      0   7314      0   9997      0      4      0      0      0   6998      1      0      0      0      0      0      0  38728     54      0  48385      0   2504    217      0     93    962    103      0      0      3      0      0      0      0      1      0   3131  41219  33323      0      0      2     95   1266      0      2      1      0      0      0      0      0     35      0     38      0   1790      0      0      0  37765     38    503   1178      8      0     25  56056     35      0      0      0      0      0      0   4536      2      0      1      0      0      0      0      0      0      0  55871  35467      0      8      0      0  48602      0      0      7      0     14      0   6717   7028      0      0      0      0      0      0     24      0      0      0      0   1086      0      0      0   4666      0      0     94  53923      0      0     15      0      0      5      0      0     61      0      0      0      4      0      0      0  
    0      0      0      0   3661      0      2      0   4390      0      0      0      0      9      0      0      1      0      0      0      0  40469   7519      0      5      0      0      0      0    579      0      0      0      0      0      0      0      0      0   6354  14099      0    560      0      1      0      0      0  27387   1931      0      0     70    224      0      0      0      0      0      0   4153      0      7      0      0    475      0      0      0      0      0      3  20798     15      0      0      0      0      0      0      0      0      0    102      0      0      7   1107   6553      0      0      0      0      0      5  10518      0      0      0    352      2      0    886      0      0  26510      0      0     12      0  85970      0  58778      0      0      0      1      0      0      0      0      1      2      0      0      0    418      0      0      0    143      0      0      0      0  34069      0      0   5337      0  18590      0      0      0  24827      0      0  72212      0      0      0      2      0      0      0      0      0      0      1   4510      0      0      0    295      0    117      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  
47324      5    222      0      0      0      0      0      0      0    242      0    381   9462      0      0      0      0      0  90838      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   3548      0   2141   3999   3720      0      0      0      0      0     59      0      0      0      0      0   5235   4800      0    639      0      0   3908   8351   9062      0  87393      0      0      0      0     86   7181  18807      0      0   4478      0      4      0     62    147      0      0   2701      0     14      0      0      0      0      0      0      0      0      0      0  13379      0      0      0      0      0      0      0      0      0      0      0      0      0      0      2    152      0  31847      0      0      0      0      0      0      0      0  14902    619      0      0      0      0      0      0    542    339   1019      0     95      0      0      0      0      0      0      0      0      0      0      0    839   1140      0      0      0      0      0    107      5      0      0      0      0  17032  91713  37791      0      0      0   3809   4710      0  74270      0     48      0      0      0      0      0  76870      0      0      0      0   4879      0      0  
    0      0      0   4008      0   2354    155  24106      0      0      0   6510    551      0      0     57     65      0    503      0      0      0   8365      0      0      0  22942      0      0      0     87      0      0      0      0      0      0      0  72734      0  43386      0      0      0      0      0    211  35650   1785   4954      0   4233      0      0  59103     86    398      0   2779      0   4065      0      0    638   1275   3243    544     32    440  82082      0      0      0      0      0     48      0      7      0      0      0      0   8619   8482      0    102      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      3      5  20757      0      0    227      0      3      0      0      0      0      0  16146    938      0      0  20820      0      0   2080    157      4      0      0      0      0      0     15      0      0      5      0      0      0      0   3823      0      0      0      0    973    399      0     50      0      0      0      0      0      0    897      0      0      0      0   5921  33395      0      0    260      0     36      0      0      0      0      0  41442      0      0      0      0      1      0      0      0      5  
    3  59923      0   2153      0    400    180      0      0      0      0      0      0  66248      0      0      0      0      0      0      5      0      0      0      0    387      0      0      0      0     10      0      0    171      0      0      0      0  41933      1      0      4      0  55597     65      3      3     14      0      0      0      0      0      0      0  37740      0      4      0      0      0      8      0      0  29646      0  40935   4655     84      0      0      0      0      0      0      0      0      0      0      5      0      0    150      0      0      0      0      0   1924     14   1067    287      0      0     55      0   3790      0      0      0   1987      0      0      1     70      0    515      0      0      0      0    236    572      0      0      0      0     28      0      0      0    107      0    101  37581      0     82   3035      0      0   1401      0      0      0   1065     75      0      0      0      0      0   1397      0   3688      0      0      0      0      0      0      0   7227  88620      0  16901      6   1441  19378  30066      0      0  60663      0      0      2      0      0     49      0      0      3     86      0  10783      0      0      0      0     23      0      0  
    0      0      0      0      0      0      1      0      0     71      0    166      1     48      0     68      0      0      0      0      0      0      0     98      0    304     92      0  26621      0      0      0      0  11957  63730      0    100      0      0      0   9563  30254      0      0      0      0      0      0      0      0      0      0      0      0      0     24      0      0    201   1086      0      0      8     57      0    415      0      4   9729      0      0      0      0      5      0      0      0      0      0      0      0     89  37222   2925      3      0      0   2039  82244    534      0     15      0      0   2992      0      0      0      0      0      0      0      0      0      0    252      0      0    354      0    852     81      0      0      1      0      0      0      0      0      0      0      0      1      0      1      0      0      1      0      0      0      0      0      0      0      0      0   8481      0      0     11      0      0      0      0      0    731    547  29534   1152  12597   8249      0      0      0    637   2496    109      0    172      8      0     13      0      0      0      0    111      0      0    351      0   7666      0    290      0      0      0   2167      0  
 1854      0   8929    333    164      0      0      0      0      0      0      0      0      0     79   2729      0     20      0      0      0      0     35    141      0      0  46607    315      0      0  18709      0      0      0      0      0   2070      0      0      0      0      0      0      0      0      0      0      0      0      0   6933      0      0      0      0  48483      0      0  20446      0   1227  37370      0  52344      0      0      0      0     19      0      0      0      0  22520      0      0      0      0      0    227      0      3    269     37      0  65659   3614      7    323      0     52      0     51      0      0      0      0    168      0      0     25      0  45928      0      0      0      0   1076      0      0      0      5     95      0  35271  17194      0      1  47519      0      0      0   3362      0      0      9      0      0      0      0      0     22      0      0      0    999      0      0  39464      0     12      0      0      0      0      0      0      0      0  55294      0      0      0    118      0    885      0      0  79268      0      0      0    212      0    272      0      0  42363     54      0      0      0      0      0      0      0      0      0      0      0      0  
    0      0     34      0      0      0      0    248   2853      0      0      0    321      0      0  10460      0      0      0      0      0      0      0    233     12      0      7      0      0  19466      0   2110      0      0      0      1  21085     10   1217      0      0      5     10      0    700      6      0      0     22      0      0      0      0      0      0   8385  90136  11010      0      1      0      0      0      0      0      0  12219      0      0      0  14281      0      0   4105      2      0      0    124  19852      0      0      0      0      1      0      0      0      0      0      0      0     12      0    189      0      4     24   6853      0      0      0      0     33    410      0      0   5930      0      0      0  11400      0      0      0      0      0      0      0    135      3      0      9      1     27      0      0  26156    679      0      0      0      0      0      0      0   1084      0     30      0      0    158      3      0      0      0      0      0      0      0      0      0      0   8088      0      0      0    166      0  12246      9  70022      0   1338  40841  19603      0      9      0      0      0      0      0      0      0      0      0  20300     41      0      0      0  
    0      0     18      9     35      0      0     27      0      0      0      0      0    143      0      0   6664      0      0     11      0      0      0    157      0      0      0      0      0   5240      0      0      4      0      0      0      0      0      0   2272      0      2   4058   3748   1297  31738      0      0      0      0      3  13737      0      0      0      0      0      0      0  49572  48162   1868      0      0      0      0      0   3696      1      0      0     10      0   1387  91549      0      0  19845      0      0   1448      0      0      0      0      0      0      0  30625      0      0    613      0      0      0      0      0      0  29808      0      0   2734      0      0      0      0      0      0      0      0      0      4      0     80      0      0      0      0      0      0      0     19    801  41767      0      0      0      0      0      9   1373   2435    216      0      0      0   4247      0    129      0      0      0      0      1      0      0      0      0      0    550      4      0      0      0   9472      0      0      0      0      0      0      4      4      0      0      0      0  76120      0   9822      0   1774    106      0      0    188      0      1      0    634     28  
    0      0      0    108    321      0      0      0      5      0      0      0      0      0      0      0      0    869      0    477      0     13  74748      0      1      0   4015  30909      0      0     65      0      0     60      0      0    948      0      0     19   5549      0      0      0  18879      0  15992      0      0  42323      0   2964   4261      0     11      0      0      0      0   1148      0      0      0      0      0   1032  12443      0      0   1060      0      0      0      0      0      0      0     74      0      0      3      0      6      0      0  93435      0      0      3      0      0      0      0  69447   8545      0    406      0      0      0      0    353      0     12      0      0      0      0      0      0      0      0  18421      0      0      0      0  68783      0      0     44      8    817      0      0      0      0  30815      0      0      0      0      0      0      0      0      0      0      0      0      7      0      0      0      0      0      0     23      0      0     54      0    533      0      0      0   7132      0  42478   1402      0      1      0      0      0      0      0      0      0      0      0      0  13351      0     15      0      8     19      0      0      0  
    0      0      0      1    425      0      0      0      1      0      0     94      0  25446      0      0      0      0      7     90     16  63285      0      0  56699      0      0      0      0      0     23  19614  82584      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1774      0      0      0      0      0      0  12585      0   1497  70286    486  65308      1  10009      0      0      0    354   4890      0      0      0      0      1      0   5239      0      0   1041     20      5      0   1252      7      0   8699      0      0      0      0      0     13   1164      0      0      0      0      6      0      0  33947      0      0    509      0      0   2541      0      0      0      0   3441      0      0      0  26465      0     13      0      0      0      0      0      0      0  40881      0      0      3      0      0      0      0      0      0    193      0      0      0      0      0      0      0      0     65      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    521  46263      0      0      0   5984      0  19039   3579      0      0      0  12370  19245      0  
    0    762      0      0      0      0      0    127    588      0      0      0      0   6374  55822      0    292      0      0      0      0      0      0      0     23    121      0      0      0      0      1   3102      0   2766      0      0      0      0      0      0      0      0   9626      0    641   2685      0      0      0     47    286      0      0      5      0      0      0    112      0      0      0      0      0      0      0      0      0  11111    642     21      0      0      0   9494      0      0      0   9564      0      0      1     98  16458      1      0      1      0   5389      0      0      0      0      0      2      0      0      0      0      0  44895     88      0      0      0      0    119      0      0      0      0      0      0      0     20      1      0      0      1      0     10      0      0   8115      0      0      0      0      0  26574      0   6780      0      0      0      0      0      0      0      0      0  13429      0  36630      0      4      0  41296      0      0      0      0      0      0      0      0    331      0      0      0      0      0      0      0    204    172      0      2    469      0      0      0      0      0    956      0      0      9      0      0     13      0  
16019      0      0      0  77987      6      0      0      0      0      0      0      0      0      0  10397    935      0      0    692  20735      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1      2      2      0  84312      0      0      0      0      0      0      0   2386      0      0      0   5086      0      0      0     45      0   1283      0      0      0      0      0   2709     88  10591      5      0      0  57638      0      0      0      0      0      0      0      0      0      3      0      0   9793      0      0    994      0      2      0      0      0      0      0      0      0      0    138      0      0      0      0   1129      0      0    110      0      0      5      0      0     87      0  34161   1167     21      0   6517  69326      0      0      0   5496      0      0      0      0      0      0      0      0      0   2243     10      0      0      0      0      0      6      0   9925      0   2419  27172      0      0      7     88  11825      0      0      0      0      0     20      2      0      0      0      0      0      0      1      0      0      0      0      0      0  32224    246      0      0      0   5032      0      0  
    0      0      0     17   7990      0     11      0      0      0     35      0      0   6110      0      0      0      0    258      0      0      0      0      0  59196   8438      0    566   3072      0      0    139     15      0     14      0      0      0      0      0      0    436      0      1      0  78593      0      0      0      0      0     11    142   2058  26151      0  33566      0  74637      0      0     35      0      0   1535      0      0      0      0  11541  15669      0    123      0      0   1026      0      0      0      0      0      0     52    360      0      0     59      0      0      0      7      0      1   1638     41   3190      0      0      0      0     11      0      3      0      0      0      0      0      0      0      0    214      0      5      0  74213      0      0      7     16      0      0  69493    306      0      0      0      5  10098      0      0      1  45278      0     12    188    707  12981      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0   1064      0  21260      2  20538      0      0    972      0      0   1376  34260   1025    162      0      0      0      0      1      0  12553      0      0      0      2      0      0      0  
    0      0      0      0  39583      0      0      0      0      0      0    877   3615      0      0     87      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   5951      0     14      0      0      0      0      0      0      0      0      0      0      0   7931      0      0      0      0   6208   2521    101      0      1      0      0  69235      0      0    156      0    366    276      0      0    316      0      0     71   3039      1      0      0     16      0      0     23      0   1291      0    226      0      0      0      0   1646      0      0      0      0      0      0  27412      0      0      0      0      2      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     17    288      0      0      0     60      0   5362      0      0      0      1      0      0      0      0      0      0      0      0   2320      0      6     23      0   3477      0      0      0     26      0      0      0      0      0      0      0      1      0      0   2805      0      0      0      0      0      0      1      0      0      0      0  36490      0      1      0     22      0      0      0  
    0      0      0      0      0      0      0     71      0      0      4      0      0      0      0      0      0      0      0      0      6      0      0      0    122      0      0  46455      0      0      1      0      0      0      0     13      0      0      0    532      0      0      0  10486      0      0     97      0      0      0    184      0      0   8152   2336      0      0      0      0      0      0      0   3886    203   6341      0      0     13      0      0    958      9      0    323      0      0      4     50      0   7822     11      8      0     73      0  12686  14223      3      0      0      0   2908      0      0     15      0    491      0      0      0      0      0      0      0      0      0      0      0      0      0      0  35597      0      0     14      0      0      0      0      0      0      0      0      0      0      0  50720      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0    100      0  53214      0   1664   1010     20      0   2034      0      7      0      0      0      0      0      0      0      0      0  49887     37      0      0   2070      0    198      0      0      0      4      0      0      0  88398      0      4      0  
    0      5      0      0    971      0      0      0      0   4065      0      0      0      0    354      0      0   1486      0      0      0      0    658      0      3    758      0     12      0      0      0      0   6615      0      0      0      0      0      0      0      0      0      0   2258      0      0      0      0     14     89      1     32     34      0      0    736      0      0  82220      0      0      0      0      0      0  17634      0  59350      0      0      0   6695      0      0      0      0      0  47849    114   2712      0      0      0  11712      0      0      1   3839      0      0     56      0      0      0      0      0     14      2    238   7879      0      0      0      0      0      0      0      0      0      0      0   6572      0      0      0  11801      0   2404      0      0      0      0      0      0      0      0      0      0      0      0   1787      4      0      5      0      0    650      0    396      0      0      0      0  11868      0    938      0      0      0      0     92      0      0      0      0      0     49      0      0      0      0      0      0      0      0      0      0      0  37680  40273      0      0      0      0      0      0      0    724      0      0      0  
    0      0      0      0      0     42      0      0   1179   7085      0   9602      0      0      0      2      0      0      0  15013      3      0      0     62      0      1      0      0      0      0      0      0      0   1284      0      0    544      0      0      0      5  43731      0      0   5358      0   6562      0      0     76   1198      0      0      0      0      0      0      0     30      1     80      0      0      0      0      0      0      0   7685    273      0      0      0     35      0      0      0    256      0      0      0      0   3354  89298      0      0  44650   1089      0      0  86793      0      0      0     97      0      1     12     68  53040      0  29736      0      0      0   5565    313   1647   3625      0      8      0      1      0      0      0      0      0      0   1379      3    542     34     28   3424  15151  35379      0      0      0      0      1      7      0      0   6288      0     66  18057   2806      0      0      0     38      0     52      0      0      0      0      0      0      6      0      0      0      0      0    221      0      0      0   1244      0      0      0      0     72      0      0      0      0      0      0      0  98467      0    187     10      0   1249  
    0      0      0      0      0      0      0    247   1494      0      0      0  76402      0      0      0      0      0      0      0   1530      0      0      0      0      0      0      1      0      0      0      0   1736      0      0      0      0      2      0      0      0      0      0      0      0      0      0     30   7282      0      0      0      0      0      0      0      0      0      0      0      0      1      9      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1    546      0   2810      1      0    626      0      0  44567      0  94177      0    686      0    147      0   3338    292      0      0  25471   1401     16      1      0     25  43198      0      0      0    124      0      0    219      0      0      0    925      0      0      3      0     10      0  10901      0  61483      0      0     14   5479   8800      0      0      0   4856      0   1417  17681      0      0      0      0      4      1      0  12035      0      0   9053    715   3777      0      0      5      1      6      0    122    156      0      0      0      0      2      0      7      0      0      0     11      0   7479     37  84679   1895  45355      0      0    456      0  
    0   2558      0  31079   2034      0      0      0  78728    863     33      2   6480      0      0      4      0   1069      0      0      0      0      0      0      0      0      0      1      0  16904      0      0      3      0      0      2      0      2      0      0      0      0      0      0      0   7675     21    587  28697      0    575      0      0      0      0      0      0      0    136      0      0      0      0      0      0  31810      0      0  71609      0   1746   1126      0      0      0      0      0      0      0      0    256      5      0      0      0    595      0      0      0      0      0   3344      0    517  14499      0      0      0      3      0      0      0      0      0      0      0      0      0      0      0  20587      0   3236  22122      0      0      0      0      0   2099  10709      0     33      0    118      4      2   2008      0      0      0      0      0      0  25433      0      0   2686  38494   1007      0  17873      0      0      0      0     76      0      7      0      0      0      0      0    109      0      0      0      0  14128      0   5206      0      0      0   3463      3      0      0      0     22     39  29463      0     28      0    236    372      0      0   2540  
21049      0      0      0      0      2      0  72969   8737    504      0      0      0      1      0      0  55470   4998  98266      0      0      0      0     10      0      0      0      1      0     30      0      0      2      0      0   2338    160      2  17665      0  96652     37   5872      2  75267      0      1      0      0      0      0      2      0      0      0      0      0      0      0      0    855      0   1277     62      0  42784      0      0  31427      0      0      8   1326      0      0      0      0      0      0      0      0   2053      0      0     30   4374      0      0      0      0      0      0      0      0  58450      0      3   1841  31636  42657      0      0      0      0      0      0      0      0  76189  12360      0      0    566  45959      0      0      0   2916     41      0  19626      0     97      0      0      0      0      0      2   1656     84      0      0      0      2      0      0      0      0      0      0      0      0      0     26      0      0      0    230      0      0      0      0    290   1286      0      0      0      4      0      0      0      0      0      0      0      0      1      0      0      0      0      0     21      0   1295      0      0      0      0      0  
    0   3595      0  12713   1664      0      9      0    320      0      0      0      0      0      0     72      0      0      0      0      0   4906  42506   1318      0    251      0      0      0      0      0      0      0      0      0  41636      0      0      0      0      0      0      0    140      0  51438      0      0    123    141     62     82   2342     24     23      0      0      2      0      1      0      0      0      0      0      0      0     49      0  22840      0      0  28101      0    110      0      0      0      0      0      0      1  22550      0      0      0      0      6      0      0      0      0  46031      0      4    174     21      0      0    224   5077      0      0      0      0      0    280      0      0     45      0      0      0      0      0    758      0      0      0   9501  78976      0      0      0      0      3      0      0      0      0      2   4034      0      0      0      0      0      0      0      0      3      0      0   6199  21544      0      0      0      0      0      0      0      0      0      0      0    241     17  19574      0      0    113      0      0      0      0     68      0    713      8      0      0     25    275      0      0      0      0      0      0     36  
   11      0      0      0  60940      0      0   1008      0   3147    234   1509     61      0   6471      0      0      0      0      0      0   2565      0      0      0      6     32    851      0      0      0      2      4      0  90205      0  45746      0      0      0      0      0   6547      0  30317      0   6203      0      0      0      0      0      0  17216      0      1      0      0      0      0      0      0      0      0      1      7   1044      0      0      0      0      5      0      0     99   8407    135      0     12  44716      0      0      0      0      5    230      0   6097      0      0      0      0      0      0      0      0      0      0    662    322      0      0      0      0      0  60568  19133   1928      0      0      0      0      0      0      0  12261      0   9286      0      0      0      1      0      0      0      0      0      0  71468      0      0      9    205      0      1      0      0     32      0      0   3385      1      0      0      0     40      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    329      0    231      0      0    187      1      0      0      0      0      0      0      0      0  
    0  35974     17      0  53088      0      0      0   8309      0   1132      0      0      0      0      0      0      0      0    830  91314     47     33      0  52926      0      0      0      2      0      0      0  13389      0      0      0    186      0      0      0    281      0      0      0      0      5      0      0      0      0      0      0      0      0      0      0      0     67      0  94251      0      0      0      0     13      0      0     42      0      0      1      0      0      0   5841      0      0      0   3321     15      0      0      0      0      0      0      0      0      0  53062      0      0      0      0    329   2519      0      0      0      0      0      0      0      0  13517      0      0    893      0    774     21    178      0   5267      0      0      1      0      0      0      0      0      0      0      0      0      0  55056      0      0    325   1404   7164      0      0   1991      0      0      0      0      2      0      0     20      0  56341      0   2123      0      0      0      0    127      0      0  12362      0   2088    109  16248      0   4797      0      0      0      0    512     86      0   3223      0      0      0      0  76677     10      0     59      0      0     19  
    0   6910      0      0  24638      0      0      0      0    210      0    840    151    554  19748      0   4097      0   7283      4      0      0  63880    116      0   1609    437      0      0      0      0      0      4      0      0      0      0      0     83      0      0      0      0   6883      0      0      0      0      0      0      0      0     17  47840      0   2853      0      0    594      0      0      0      0      0      0      0      0    111      0      0  62420     37      0      0      0      0    929      0      0      0      0     21  28814      4     14   4223      1      9    504      0      0      0      0      0      0      6      0      0      0      0      8      0      0   1004      0      0      0      0      0      0      0  16245      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0  25084      5      0      0      0      0      0      0  24299      0      0   4689      5   3732      0      0      0      0      0     15      0      0      0    686      0   3442   9365      0      0      0      1     75  17061  48144      0   1726    905      0   4844      1      0      0      0      0   2008      0      9     20      0  
