159

  451    491    505    505    442    450    491    458    461    440    295    276    295    264    276    249    277    297    313    300    257    360    381    390    310    339    377    352    349    392    363    375    330    358   1203   1222   1250   1169   1217   1218   1240   1190   1177   1223   1183    549    541    554    576    559    575    526    562    534   1121   1187   1163   1195   1169   1204   1176   1186   1170   1183   1177   1167   1161   1144   1144   1135    903    938    948    907    919    247    179    203    155    209    169    199    196    199    181    198    175    154    176    165    166    158    167    131    125    163    122    188    151   1041   1038   1075   1002   1038   1064   1038   1030   1044   1054    344    390    354    367    346    352    357    373   1139   1094   1120    552    510    547    557    542    562    540    531    550    585    580    416    471    415    433    415    433    428    460    437    439      0      9   1010   1063   1059   1053    651    535    572    564    535    594    577    636    623    608    617    637  
  459    499    513    513    450    458    499    466    469    448    299    280    300    269    281    253    281    301    317    305    263    367    388    397    317    346    385    359    356    399    371    383    337    365   1202   1220   1248   1167   1215   1217   1239   1188   1175   1221   1182    549    541    553    574    559    574    525    561    534   1128   1194   1171   1203   1176   1211   1184   1193   1178   1190   1184   1174   1169   1151   1152   1142    906    941    950    910    922    252    185    208    160    215    173    205    202    204    185    204    172    150    172    161    161    155    163    125    119    161    118    185    146   1044   1041   1077   1005   1041   1066   1040   1032   1046   1057    351    397    361    373    351    358    363    379   1139   1095   1120    560    518    555    565    550    570    548    539    558    593    588    419    474    418    436    417    436    431    463    440    441      9      0   1008   1061   1057   1051    654    536    574    566    537    596    569    628    616    600    609    630  
 1192   1260   1238   1221   1225   1196   1214   1216   1203   1181    834    832    845    890    856    854    841    844    804    845    900   1010    976   1057   1001    983   1026   1027   1008   1017   1038   1027    976   1031    214    218    242    167    214    220    233    185    183    223    185    488    483    473    439    464    443    493    455    495   1367   1403   1402   1420   1441   1436   1417   1427   1412   1415   1415   1395   1420   1421   1391   1417    577    528    570    556    604    905    951    923    919    936    905    941    935    910    894    934    841    861    841    856    858    854    851    898    909    847    898    826    879    642    593    573    610    585    553    558    590    571    581   1284   1326   1308   1325   1313   1315   1324   1328    336    311    274   1184   1208   1218   1238   1242   1223   1233   1202   1238   1237   1262    710    652    733    691    700    694    703    688    710    667   1010   1008      0     71     51     47    567    553    569    585    600    581   1183   1217   1251   1206   1178   1269  
 1225   1292   1269   1251   1260   1229   1245   1249   1235   1214    875    874    885    931    897    897    882    884    845    884    941   1045   1008   1090   1038   1018   1059   1062   1043   1050   1072   1060   1012   1065    147    159    189    106    154    157    179    128    117    161    122    531    529    518    489    510    491    541    503    540   1361   1394   1395   1412   1435   1428   1410   1420   1405   1408   1408   1388   1414   1416   1385   1413    563    509    550    541    589    946    996    967    966    980    952    985    979    955    941    978    897    917    897    912    914    909    907    955    966    901    954    881    936    613    563    538    585    555    519    527    561    540    549   1328   1370   1353   1370   1360   1360   1370   1373    280    261    216   1210   1238   1245   1265   1271   1250   1262   1230   1266   1263   1289    746    686    768    726    737    729    738    721    744    704   1063   1061     71      0     35     33    585    588    596    613    630    605   1252   1287   1320   1276   1247   1338  
 1233   1301   1278   1261   1267   1237   1255   1258   1244   1223    879    877    890    935    901    900    886    889    849    889    944   1052   1017   1098   1044   1025   1067   1069   1051   1058   1080   1068   1019   1073    165    167    192    116    163    169    182    134    134    172    135    533    529    519    487    511    490    540    502    541   1386   1420   1420   1438   1460   1454   1436   1445   1430   1433   1433   1413   1439   1441   1410   1437    590    538    579    568    616    950    997    969    966    982    952    987    981    956    941    980    891    911    891    906    908    904    901    948    959    897    948    876    929    644    595    570    615    586    551    559    592    571    581   1330   1372   1354   1371   1360   1361   1370   1374    315    296    251   1222   1248   1256   1276   1281   1262   1273   1241   1277   1275   1300    753    693    775    733    743    736    745    729    752    710   1059   1057     51     35      0      7    600    595    607    623    640    618   1232   1266   1300   1256   1227   1318  
 1227   1294   1271   1254   1260   1231   1248   1251   1237   1216    872    871    883    928    894    893    879    882    842    882    938   1045   1010   1091   1037   1019   1060   1062   1044   1052   1073   1061   1012   1066    168    172    197    121    168    174    188    139    138    177    139    527    523    513    481    504    484    534    496    534   1379   1414   1414   1432   1454   1447   1430   1439   1424   1427   1427   1407   1433   1434   1403   1431    584    532    573    562    610    943    990    963    959    976    946    980    974    950    935    974    885    905    885    900    902    898    895    943    954    890    942    870    923    639    590    566    610    581    546    554    587    566    576   1324   1365   1348   1365   1354   1355   1364   1368    312    292    248   1215   1241   1249   1269   1274   1255   1266   1234   1270   1268   1293    746    686    768    726    736    729    738    722    745    703   1053   1051     47     33      7      0    593    588    600    616    633    611   1228   1263   1296   1252   1223   1314  
  662    728    700    681    702    667    677    687    671    653    375    386    381    427    398    415    390    379    349    377    437    493    452    532    501    473    503    512    495    490    520    504    470    514    687    725    760    677    719    712    752    701    670    717    682    223    257    249    292    257    277    274    280    243    841    888    881    904    913    919    897    907    891    897    895    877    895    891    867    885    255    287    298    258    276    446    514    482    507    488    492    497    494    476    479    492    543    553    544    560    566    540    554    598    611    519    588    526    588    397    389    424    356    388    413    387    380    393    404    816    851    845    863    860    857    868    864    536    495    539    631    665    668    688    696    672    687    654    690    683    711    238    181    246    220    238    220    226    196    220    213    651    654    567    585    600    593      0    151     90     91    120     59   1083   1136   1148   1114   1103   1166  
  640    707    686    670    673    644    663    664    651    629    293    296    302    349    316    322    303    301    263    300    359    458    424    505    451    431    474    475    457    465    486    474    425    479    712    741    774    689    736    732    765    713    690    737    699     94    124    122    173    132    159    137    155    107    948   1000    989   1015   1017   1029   1005   1015    999   1006   1004    986   1000    993    974    987    398    419    437    396    421    366    424    393    405    403    390    410    405    383    377    404    407    419    407    424    429    407    418    465    477    388    456    390    452    540    526    555    497    524    541    519    517    526    538    749    789    776    793    786    785    795    795    609    565    597    638    657    669    689    692    676    684    653    688    691    714    159    100    181    139    150    142    151    136    158    117    535    536    553    588    595    588    151      0     65     73     63    101    934    987   1000    965    953   1018  
  630    698    673    656    667    635    650    655    640    620    308    316    316    363    332    344    321    315    280    313    373    452    414    496    453    429    466    471    452    455    480    467    424    474    712    746    779    695    740    735    770    719    692    740    703    150    183    179    227    188    212    198    212    168    892    943    933    958    961    972    948    958    942    949    947    929    944    938    917    932    343    370    384    343    364    382    446    414    433    422    418    430    426    406    405    425    456    467    457    474    479    454    468    512    525    434    503    439    502    485    474    506    443    473    494    469    465    477    487    761    798    789    806    801    799    810    808    588    545    582    616    642    650    670    675    655    666    635    670    669    694    169    105    183    148    165    150    157    132    157    135    572    574    569    596    607    600     90     65      0     17     40     36    994   1047   1059   1025   1014   1077  
  615    682    657    640    651    619    634    639    625    604    296    305    304    351    320    333    310    302    268    301    361    437    399    481    438    414    450    456    437    440    465    451    409    459    728    762    795    711    756    750    786    735    708    756    719    162    195    191    240    200    225    208    224    178    879    930    920    945    948    959    935    946    929    937    934    917    931    925    904    919    346    376    388    348    367    369    434    403    424    410    408    418    414    395    395    413    452    462    453    470    475    449    463    508    520    428    498    436    498    488    479    512    446    478    501    476    470    482    493    747    784    775    793    789    786    797    795    600    558    596    600    626    634    654    659    639    650    618    654    652    677    157     95    170    137    154    138    145    119    144    126    564    566    585    613    623    616     91     73     17      0     30     33    994   1048   1059   1026   1015   1077  
  595    663    639    622    631    599    615    620    606    585    269    277    277    324    293    305    282    275    241    274    334    416    379    461    415    392    430    434    416    420    444    431    386    437    748    781    814    730    775    770    805    754    728    776    738    156    187    185    236    195    221    198    218    170    885    938    927    953    954    967    942    953    936    944    941    924    937    930    911    924    375    405    417    377    395    342    407    375    395    383    379    391    387    367    367    386    424    433    425    441    447    420    435    479    491    399    469    407    469    516    508    542    475    507    530    505    499    511    522    722    759    750    767    762    760    771    769    627    584    621    586    609    618    638    642    624    634    602    638    638    662    130     66    145    109    125    110    118     94    119     97    535    537    600    630    640    633    120     63     40     30      0     61    968   1022   1033   1000    989   1050  
  627    694    667    649    665    631    644    652    637    617    322    332    328    375    345    360    336    327    294    325    385    452    413    494    456    430    464    471    453    453    480    465    426    474    716    751    786    701    745    739    777    725    697    745    708    184    218    212    260    221    245    233    245    202    860    911    901    926    931    940    917    927    911    918    915    898    913    908    886    902    314    345    357    316    334    394    460    429    451    435    436    443    440    422    423    439    484    494    485    502    508    481    496    540    552    460    530    468    530    455    447    482    414    446    470    445    438    451    462    769    805    797    815    811    808    820    816    579    538    578    606    635    641    661    667    645    658    626    662    658    684    183    123    193    164    181    164    171    142    167    155    594    596    581    605    618    611     59    101     36     33     61      0   1027   1081   1092   1058   1047   1109  
 1019   1048   1069   1072   1002   1017   1058   1022   1027   1009    821    798    827    812    811    779    804    828    825    832    809    934    951    965    884    911    952    927    923    966    939    950    900    933   1396   1393   1409   1346   1390   1400   1401   1360   1365   1402   1366    891    864    877    863    875    873    844    862    869   1693   1759   1736   1768   1743   1777   1749   1759   1743   1756   1750   1739   1735   1718   1717   1709   1331   1345   1368   1327   1355    800    745    761    706    772    714    763    758    751    721    760    568    568    567    553    546    582    559    531    521    607    546    581    530   1472   1454   1476   1429   1450   1460   1441   1445   1450   1462    841    877    833    836    808    820    816    843   1433   1391   1392   1127   1080   1118   1126   1109   1133   1109   1103   1118   1156   1147    892    922    904    900    883    903    902    931    917    892    577    569   1183   1252   1232   1228   1083    934    994    994    968   1027      0     60     69     33     51     88  
 1077   1106   1128   1131   1060   1076   1117   1080   1086   1068    880    857    885    872    870    837    863    887    884    891    869    994   1010   1025    944    970   1012    986    982   1025    998   1010    960    993   1431   1426   1440   1380   1423   1433   1432   1393   1400   1435   1400    942    914    926    911    924    921    893    911    919   1753   1818   1796   1827   1803   1836   1809   1819   1803   1815   1809   1799   1794   1778   1777   1769   1383   1396   1419   1379   1407    860    805    820    765    831    773    822    817    810    781    819    626    626    624    611    605    640    617    589    580    665    605    639    588   1524   1504   1526   1480   1501   1510   1491   1496   1501   1513    897    932    888    891    862    875    871    898   1476   1433   1433   1186   1138   1177   1185   1168   1192   1167   1162   1177   1215   1206    948    978    961    956    940    959    958    987    974    948    636    628   1217   1287   1266   1263   1136    987   1047   1048   1022   1081     60      0     52     29     40     63  
 1058   1085   1108   1112   1039   1057   1098   1060   1067   1049    878    855    883    867    867    835    860    884    883    889    863    983   1001   1012    933    961   1000    975    971   1014    986    998    950    981   1464   1461   1476   1414   1458   1468   1468   1428   1433   1469   1434    959    932    944    932    943    941    911    930    937   1743   1809   1786   1818   1792   1827   1799   1809   1793   1805   1800   1789   1784   1767   1767   1758   1397   1412   1434   1394   1421    854    796    813    759    823    767    814    809    804    775    812    627    626    626    612    605    640    618    587    577    665    602    641    588   1538   1520   1544   1495   1517   1528   1508   1512   1518   1529    869    903    859    861    832    845    841    868   1502   1459   1461   1170   1120   1159   1166   1148   1174   1149   1144   1158   1197   1186    953    986    965    962    945    965    964    993    979    955    623    616   1251   1320   1300   1296   1148   1000   1059   1059   1033   1092     69     52      0     47     85     19  
 1049   1078   1100   1103   1031   1047   1088   1052   1057   1039    854    831    859    845    844    811    836    861    858    865    842    966    983    997    916    943    984    959    955    998    971    982    932    965   1420   1416   1431   1369   1413   1423   1423   1383   1389   1424   1389    922    894    907    892    905    902    874    892    900   1725   1791   1768   1800   1775   1809   1781   1791   1775   1788   1782   1771   1767   1750   1749   1741   1362   1375   1399   1358   1386    833    777    793    738    804    746    795    790    783    754    792    600    600    599    586    579    614    591    563    554    639    579    614    562   1503   1484   1506   1459   1481   1490   1471   1476   1481   1493    869    904    860    863    834    847    843    870   1460   1418   1419   1158   1110   1149   1157   1139   1164   1139   1133   1149   1187   1177    924    954    936    932    915    935    934    963    950    924    608    600   1206   1276   1256   1252   1114    965   1025   1026   1000   1058     33     29     47      0     41     63  
 1062   1093   1113   1116   1046   1060   1101   1066   1071   1052    853    830    859    847    844    812    836    861    856    865    844    973    988   1005    923    949    991    966    961   1004    978    989    938    973   1391   1386   1400   1340   1383   1393   1392   1353   1360   1395   1360    906    878    890    874    888    884    857    874    884   1730   1795   1773   1804   1781   1814   1786   1796   1780   1793   1787   1776   1773   1756   1754   1747   1348   1360   1384   1344   1373    836    783    797    742    809    749    800    794    786    756    797    598    599    596    584    577    613    589    564    555    638    580    610    561   1489   1469   1490   1445   1465   1473   1455   1460   1465   1477    889    925    881    885    856    869    865    892   1437   1394   1394   1168   1123   1161   1169   1152   1176   1152   1145   1161   1199   1191    918    946    931    925    909    928    928    956    944    916    617    609   1178   1247   1227   1223   1103    953   1014   1015    989   1047     51     40     85     41      0     99  
 1071   1096   1120   1124   1051   1069   1110   1072   1079   1061    894    871    899    882    883    850    876    900    900    905    878    997   1016   1026    947    975   1014    989    985   1029   1000   1012    965    995   1482   1478   1494   1432   1476   1485   1486   1446   1451   1487   1452    977    950    963    950    961    960    929    949    955   1758   1824   1800   1832   1806   1841   1813   1823   1807   1820   1814   1804   1798   1781   1781   1772   1415   1430   1452   1412   1439    869    810    828    774    838    783    829    824    819    791    827    644    643    643    629    622    657    635    603    593    682    618    658    604   1556   1539   1562   1513   1535   1546   1526   1530   1536   1548    879    912    868    870    841    854    849    877   1521   1478   1479   1182   1132   1171   1179   1160   1186   1161   1157   1170   1210   1198    970   1003    981    979    962    982    981   1010    996    972    637    630   1269   1338   1318   1314   1166   1018   1077   1077   1050   1109     88     63     19     63     99      0  

    0      0      0   7469  10772      0   2582      0      0      0      0    524      0      0      4      0      0      0      0  68500      0      0  15117      0      3     25     38      0      0      1      0      6      0      0      0      0      0      0  75124      0      0   5273     12     67  99462      0      5      0      0  17974      0      0  21354      0      0    435   1436     10      0      0      0  13287      4      0      0      0      0    215      0      0      0      0      0    616     28      0    766   1463      0      0  89807      0      0      0      0    615      0      0      7     14     10      0  25699      8      0      0      0    795      0     14      0     26      0  19042      0      8      0      0      0      0      0      0      0     22      0      0      0      0      0     50      0      0   8159      0      0      4      0      0      0      0      0      0  15540     76  96662      1      1   5792      0      3     33      0  88178   4184   4711      0      0      0      0      0      0      0    285      0      0   6670      0      0  70734  
    0      0      0      0      0      0      0      0      0      0    180      0      0     43     28      0      0      0      2      0      1      0   4788     37     12   2217   2148      0      1     11     30     21     39      0      0     22      0      0   2880      5      0      0      0      0      0      0    256      0      0      0      0      0      0      0      1     91      0      0    608      0      0      0      0   2351      0      0      0      2   3645      0    571      0      0      0    130      0      0      0      0      0  73399   2949  26564  63779      0      0      0      0      0      0      0      0      0      8      0    857   1569      0      0      0      1      0      0    906      0      5   1619   1044      0      0     25  21803      0   1269      0     80      0      0   2813      0   1494      0      0      0      0   1164    352      0      0      0      0      0      0      0      3   4354      0   9957      0      0      0      0    809  51536      0      0      0      0      4      0      0      0      0      0      0   2148      0  16445   3979  
    0      0      0      0      0      0      0      0      0      1      0     94      0      0  11852      2      0      0  28704      0      6      0      0      0  67420      0      0      0     17      8      0      4      0      0   4069      0  21586      0      0      0   1877      0      0      0  19814    496      0      0      0  27002      0      0   3238  24086      0  43068      0    741      0      0  17933      0      0  77487    553     22      0      0      0      0    929  43561      0      0   3664      0      0   7388      0      0  10910      0      0      0     56   1060      3      0      0    430      0      0      7      0   1366      0   6679   4626      0      3      0      0      3      0      0      0      0      0     11      0      0      0      1  21709     29      0      0  37221      0      0      0      0  19928      0      0   1898      0      0      0     57  50353  11427      0      0      0     34    256      0      0      0      0      0  23019      0      0      0      0      0     42      0    444      0      0      0   1289    113   2629   9528   9087  
    0      0      0      0   5135  83585      0      0    179  17295  91644      0      0      0   1340      0      1      0    419   8365      2      0      0     20      0  25160      0    282      8      0      2      0      0      0  24579   1126    336    664      0      0   5058      0   4038      0      0      6      0      0      0      0      0      0      0      0   1474      0      0      0      0     65      0      0      0      0      3      0      0   4931      0     21      0      0   2401      0      0      0      0      0      0  63363      0      0      0   2155      0      0     43      0      5      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     15      0      0      0    146      0      9      0      0      0      0      0      0  53595      0      0      0   6740  75706      0  27065      0   1110    224      0      0      0      0  12980      0      0      0      0      0      0   2921      3      3      1      0   2445      0      0  26668      0      0    561      0      0      0      0      0  
    0   2473      0      0      0      0      0    778  39985      7      0      0      0      0      0      0      0      0      2      0  21842    104      4      0      0      0      0      0      0      4      0      0      0      0     19      0   4212     21      2      0   3369      0      0      0      2     80      0      0      0      0      0      0      0      0      0      1      0      0      0      5      0      7      0      0      1      5  84730      0   1649      0      0      0      0      0      5      0      0      0      0    678      0      0      1      0      0  36806      0  19191      0      0      0      0    433   1160      0      0      0     16      0      0     26      0      0      0      0     89      2      0      0      0      0      0  97443     22   2809      0      0      0      0      0      0      0    258   1692      4      1      0      0      0      0      0      0      5  10523      0      0      0      0      0      0      0   9190      0      0     53     15      0      0      0  39214      0      0      0      0      0      0      1      0      0  
  661      0      0      0      0      0  64462    133      0   8983      0      0  82271      0      0      0      0      0      0  92482      0      0      0      0      0      3      0  11527    242      0      0      0    711     10      0      0      0      0      0      0      0     19      0      0      0      0     27     30      0      0   2932      0    431      0      0      0  13444      0  98955      0     23     38    510      0  45663      0      0      0      0      0    194      0      0   5394      0      0      0      2      0      0      0      0    330  10630   1138      0   1535   7100      0    114   2748      0      0      0      0      0      0      0      0      1      0     27      0      0  99841      0      0    386      0      0      0    275    206    248    603      0    867    207      0      0      8      0      0      0      9      0      0      0      0      5  28451      0      0      0      0      1      0      0      0      0      0      9      0   1162      0     13  45197      0      0      0      0      1      0      0  34861      0      0      0  12430  
    0      0  56270      0      0      0      0      0      0   9651      0     14      0      0      0      0      0      0   4595      0      3   2998     11      0      0    766   3335      0      0     83      0      0  47298      0   1812  16458      0      9      0  81401      0      0      0      0      0      0      0      0   2782      0      0      0  11657      0      0  15599      0      2      0      0  71612      0      0  26624  28753      0   2106      0      0   7613     13      0      0    923   1879   6655      0     23      0      0   5497      0     15      0      0      0      1      0     46      0      0      0      0      0      1   4620      0    298      0      0  29899      0      0     13      0      0  71495      0      0      0      0    744   5952      0    625  13148    533      0      0  10385      0      0      0      0     12      0      0      0      3      0      0      6      0      0     10      0      0      0      0      0   2519  24183      0  50551  97342      0      0      3      0   9805      0     63      0      0      1      0     17  49963      0  
  353   8422  29229    964    227      0      0      0  13075      3      0      0      0      0      2      0      0   1092      0      0      0      0      0      1      4      0  25989     21      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     45      0      0    960      1      0      0      0      0      0      0     12     42      0      0      0      0     40      0      0      0      0      0      0      2      0      0    292      0   6498     17      0   4455    247   1379   1089      0      0      0      0      0      0  14088      0  80097      0      0      0   5695    376      0   3165      0      4      2     22      0   1668      0   5358      0      0     13    890      0      0      0     56  18920      0      8      0     82      0  41180      0      0      0      3    836    360      3      0   1500      4      0    950      0  11069      0      0      0      0  16583   2577      0      0      0   1733      0      0      0      0      0    133      0      0    223      0      6     38      0      0      3   4428      0  
    0      0     11      7      0      0      0      0      0      6    204      0      0   7981      0      0      0      0      0      0      0   5616     24      0  61413      0      0      0      0      0      0      0      0      0  33642      0    277      0      0      0      0   4815   1755      0      0      0      2      0      0  95423  18485  13709      0      0   2458      0      0  30363     86      0   1775      0      0      0    132    348      0  58339      0     81    115      1      0      0   1515      0     11      0      0      0      1     85  19972      0    194  34464  16779      0      0      0      0    231    325      0     57      0   3095    115      0  83160      0      0    159      1      0    272      0      0      0      0    599   2359      0      0      8      0     42  58054      2  12604      0    502     15      0      2  88338   2480      0   2462      0      1      0   1341  61348      0      0      0      0      0      0      1  61581  28432      0      0      0      0      0      3     15      0     33      0    392    224      0      0      0      0  
    0      0      0      0      0      0      0      0      0      0      0      0   1490     38      0      0      0      0   2334      0      0    320      0      0      0      0   3178      0      0      1  16360      0      0      0      0      0     55      0      0      0      8     50      0      0      0   1879      0      0    108      0      0      5      0      0   8851      0      0      0      0  10024      0      0      2      0    806   2250      0      0      8      6      0    239   4514   1414     10      4   1461     17      0      0      0     41      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      5      0      0      0      0      0      0     26     15   1098  18551      0      0      0      0      0      0      2   1533      0      0      0   8916      4      0      0      0      0      0      0      0     21      3      8      0      0      0      0      0      0      0      0   2843      0      0      0      0      8      0      0      0      0  15085      0      0    498  
    1      0   1795   5735      3      0     95      0  17422      0      0      0   9777      0      0  96631      0    540  12664      0      0      0      0      0      0   9201     26      0    102  72570      0    154      0      0     14      0   9908      0      0      0      0      0      0      2      0      0      0   1225      0      0      0  34890   2176      0      0      4      0      0    307      0      0      0      0    530      0      0      0  10844      0  41008      7     10  18375   5338    227      0      0    142      0      0      0      0     60      0      0      0  37337      0    389      0      0      0     13      2      0      0      0      0   6523    778      4      0  60780      0      0      0      0      0    230     57      0      0      0      0     25      0      0      2      0      0      0      0      0      0      0      0      0      0      0      0      0      0   3104     21      0     10      0  15990      0      0      0      0      0      0      2      0  29824     13      0     10      0    546      0  40337      0      0  16800      0      0  
    0      0      0      0      0      1  21307   8766    471   1347      0      0      0     52      0      0     17      0     40      0  29753      0    169  87257      0      0      0    569      0    855      0      0  44092  28342     15      0      0    143      0      2      0      0      0      0      0  29964      0      0      0      0      0      0      0  12208      0      0      0     46      5      0      0      0      0  17250      0      0      0  31102    395      0      0      2   3326      0      0      0      0      0    476    495      0      0      3      0      0     11  10693      0    794      1      0    152      0      0      0      0      1      0      0      0      1     24      0      0      0      0      0  20523      0    359      0    136      0      1      0      0      0      0      0    177     14      0      0      0      0     14      1      0      0  68275    889   1243      0      0   1391      0      0      0  50264      0   5628      2      0      0  36331      0     94      8      0      0   3383     25     33      0    224      0      0      0      0  
   28      0      9      0      0      0   6208      0      0      0      0      0      0      0      4  59104      0      0   3811     30      0      0   1328      0      0      0      0   1205  28846      0      0      0      0   2063      0  97290      0      0      0      0      0   2610      0      0    967      0      0      0      0      0      0  25116  32437      0      0     23  13753      0      0     34     41      0      0      0      0   5516      0      9      0      1      0      0      0      0      0    185      0      0      0      0      0      0      1      0      0      0      1      0      0      0      0      0      0      0      0      0    712   1773      0      0      0      0      0     61    630      0      0   3757      2      0      0   1340      0  39453      0    327      0      0     78  68335      0      5     50      0      0      0   1329      0      0      0      0      0      1      0      0   2552      0      0  46576     68      0      8      0      0      0      0     17      0     12      0      0      0      0      0     47      0      0      0      0  
    0   2401      0      0      0      0      1     58      0    507      0   5422  34465      0      0      0     17   7436      0      0      0      0      0      0  51760      0   7399     75      0      0      0      0      0      0     18      0      0      0      0      0    647      0      0    237      0      0    337     12  12202      0      0   2819      2    492    250  19007      0      0   2120  21016     35   6731  61691      0      0      0  14506      0      2      0    961     52   1871      0      0      0  24349      0      0   7410      0      0  20884      0      0  65762      0   2844      0      0      0   6969     56   3698      0  12084      3  22736      0      6      0      0  47205  21051      0  84936      0  27930      0      0      3  93112      0      0  35461      0     27   2069   2303      0      0      0      0      0  53234      0      0   1762      0      0      0  16211      0      0    129      0      0     18     15      0      0      0      4      0      0      0      0      0      0      0   3368     68      0  12851   4232     84  31484      0      0  
    0      0      0      0    379   2592      0      0      0     65  11832      0   3409      0      0      0     20   1051      0  10963      0      9      0   1882      0      0    823     48   4200      0      0      0      0  11782     43      2      0      0      0     22      0      0      0  19995      0      0      0      0   3477      2      0      0      0      0      0      0      0      0      0      0      0      0      0    500      0      1      0    607      0      0    324     17      0      0      0      0   7293      0      0      0   2714      0      0      0     55      0  23915    116      0  14145     69      3    818      0      0      0      0      0   6898      0      0    113    111      0      0      0      0      0      0  13911   3733      0      5      0      0      2      0    315      0  11527      0   6937  12847    486   2151    337   2409      0      0   1154    679   3862      0      0      0      0      0      0      0      0      0      0      0    128  10849      0      0      0      2      0      0      0  33820      0     26  69237      0      0      0  
  775      0      0      0      0     72      0      0    374      0     13      0      0      0      0      0      0      0  58845    111      0      0      0      0      0      0      0      0      0  10836      0    770      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   2609      0      0    198      0      1   4058   2578      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  44002    507      0      0      0   1781     16      1      0    331      0    296      0      0    150      0     59      0      0   1967      0   1148      0      0      0      0      0     10      0    447      0   6384   1554      0   2060     78      0      0      0      0      0      0      0      4      0      0      0      0  17934      0      0      0      0      0      0      0    149      0      0      1      0      0      0     17    247      0      0    637     68      0      0      0      2      0      0      0      0      0      0      0      2      3      0   4689      0      0   5285  
16321  19284      0      0      0      0      0      0      0      0      4      0     26  16603      0      0      0  30479      0      0      0      0      0      0      0      0      4      0     13      0      0      1      1  27477      0  14369     18      0      0      0     16      7      0      0      0      0     79    119     37      0      0  31651     73      0      0      0    776  22995      0  14433      0      3      0      0  52693      0      0     43      0      0      0      0      0   5903  31559      0      0      0      0      0    550  24080      0      0      0      0      0      0     16      0    482      0    237      0   8628      0      0  38428    387   1337      0      0      0    979      0      6      0      0      0      0    344   3277      0      0      0      0      0      0     15      0      2      0      0      0      0  26438      0     65      0      0      0      0      0      2    496      0      0      0  24582      0      0      1      0     32      0      0   3335      0      0     61   1475      0      0      0      2     59      1      0      0  
   69      0      0      0      0      0      2      2   5785      0      0      5      0  30827      2      6    922      0      0      0     17      0      0     42      0      0      0      0      0      0      0      0    149   5216      0      0      0      0      0   1114      0     14    228      0      7      0      1      0      0   2955   5580      0      1      0     71      0      0      0     37      0  17884      0  53121      0      0    202      0   6558      0      0      0    179      0      0      0      0      0      2      0      0    468     37      0      0      0    579      0      0      4      1    414     47      0      0      0      0      0      0     18      1      2     44      0  27360      0      0      0      0      0      0   9283   1042      0      0      0  42980      0      0      0      9      0      1      0      0      0      0      0    252    411      1      0      0      0    634     14      2      0      0   5821      0     20     57     30      0   5577      0    807      0  24302  72158      0      0  76674      0      0      0      0  11998      0  
    0      4      0      0      0      0      0      0      0      0      0      0      3      0      0  15823      0    122      0    491      0     16      0      0   1089    687      0    865     56      0      0      0      0  60631    420    731      0      0     20      0     71      0      0      7      1      7      0      0      0      0      0   1151      0      0      0      0      0      0      7      0      0      0      9   1589      5      0  43814      4      0      0     66      0      0   4583   3945      0      0      0      0      0      0      0  23967  12171      0      0      0      0      0      0      0      0      0      0     11      0      1      0      8      0      0      0      0   2447      0     28      0      0      0      0      0      0      0   4135      0      0   2709      0      0      0      0   2895      0      0      0      0     80      0      0  18144      0   1117      0      0    326   1507      0      1     11      0      0      0      0      0   1353  66401      0      0  50059      0      0    152      0     49      0      3  15845      0      0  
    0      0      0    507     80      0   2564      0      0      0      0   1297      0   1631    266      0      0      0    229      0  68889    481    211      0  67105    914      0     14      0   5122      0    775     19      0    130      0      0      0      0      0      2     22      0    442      0      0      0      0  37976      0      0      0  40567      0      6      0      0      0     13      0      8      0      0      4     28      0      0      1  30955      0      0    270      0      0    898  55274   8703  26043      0      0      0      0    100      0      0      0      0   4598      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1     67      0      1     40      0      0      0      0      1      0   1212      0   3124     47      0      0      0  15022      2   9017      0      0      0   1149      0     80      0  43278      0      0      0    263   3891   7174      0      8      0      0      0      0      3      0      0      0      0  67158     27      0  
    0   7338      0     30      0      0      0      0      0      0     85   6934      0  15292      0    154      0      0      0      0      0      2   2092     96     12      0      0      3      0      0      3      0      0      0    108    851      0      0      0      0   2366   2277     72     92      0     12      0  85446      0  26494      0      0      0    103    125      0      0      0      0      0      0      0   8542      0   2500      0      0      0      0  41715      0      0      0      0      0      0      0  87785      0      1     10      0  30699      0    223   2238  89550  76765      0      2      0     28      0     42  23088      0      0  10277      0   3155      0      0      0      0      0      0      0  96028   6601      0      0      1      0      0      0    433      0      0      0      0      0      0      0      0      8      0      0     12      0      0      3      0    803      0      3      0      0      0  12213    539      0      0      4    539      0     20      0      0      0  12335      0  91450      0      0      0      0      0      0      0  
