197

 4365      0      0      0      0     13      0      0      0      0      0      0    304   2238     24      0   1663      0      0      0      0      0      0      1      0      0      0      0      0   8163      0      0      0  28958      0   1478  10608     43      0      0      0      5      0      0    987      0      0      0      0      0      0  37807     55      4      0      0      0     40      0   9251      0      0      0      0      0      0      0    732      0      0      0    186      0      2      0      0      0      0      8      2   2902      1      0      0      0     50  46747      0      0      0    997      0      0      0      0      0      0      0      0      0      0    200      0      0     11      0      0      0    464      0      0    693    241      0      3      0      2      5      0      0      0      0      0      0      0  41369   2952      0    106      0      0   1697      0      0      0      0    116      0      0  73889      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  14545      0      0   2386   1200   1720      0      0      0    600      0      0  38720  35785      0      0      0      0      0   3340      0      0      0     68      0      0      0      0      0      0      0      0      0      2      0   1017      0      0      0      0  15766  
    0      0      0      0      0      0      0      0      0      0     11      0   6186   6047      0      0    227      0  12918      0      6      0      0      0      0      0      0      0      0      0   8560      0      0      0      0    583     21      0      0      0      0      0    182   4453      0      0      0     18      0      0      0  15834      0  13781    432  87480      0      0  40100      2      0      0      0     51      0      0      0    373    489      0   6469      0      0      0      0      0      0      0      0      0  21892  19729      0  52091      0      0      1   1758      0      0      0  56254      0      0      0      0      0      0      3      0    589      0      0      0      0    212      0      0      0      0      0    106      8      0      0      0      0     44     58      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  49065      0      0      0      0      0      0      0      0      0      0      0     40      0      0      0    109     10      0      0  24314      0      0      0      0      0      0      0      0   8587      0      0      0      0      0   1317      0      0      0      0      0     61     93      0  85890      0      0      0      0      3      0      0      0      0      0      9      0      0      0      0      0      0  
 8349      0      0      0  59566   4989   4211      0    657      0      0      0      0    301      0      3      0  16608      0  42164   1880      0      0      0      0      0      0      0      0      0   1815      0     63      0      0      0      0      0  14805      0     18   7571      0      0      0      0      0   4267      0      0      0      0      0      0      0      0      0      0      0      0      0      0    121      0      0      0      0      0      0      0  66119  66820      0      0      0      0   1371  54932      0   1426    809      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      5      0      0      0   2126  62662      0      0  18060      0      0    433      0     19      0      0      0      0      0      0      0   1920     43      0      0      0      0      0      0      0     13      0  82356      0      0   7874      0      0     62      0      0      0      0      0      0      0      0      0      0      6      0    442      0      0     57    208      0      0  55311      0      0      0      0      0    205      0      0    558  15851      0      0      8      0      0      0      0      0      2      0      0      0      0      0      0      0      0      0     19      0  71251      0      0      0    223      0      0      0      0      0      0  
 6071      0   1111   8828      0      0      0      0  86391      0      0      0      0   2317      0      0      0  50425      0      0      0      0      0      0      0      0      0      0      0      0    150      0      0    223      4      0     10      0    740    822      0      0      0  16932      0      0      0      0     46      0      0      0   5357      0      0      0      0      0      0  80323      0   6612      0      0      0     37      0      0     10      0      0      0      0      0      0      0      0      0  19518  20011   2224      0      0      0    342      0      0  20159      0      0      0      0    210      0      0      0      0      0      0      0      0      1      0      0      0      0      0    409      0      0      0      0      0      0      0  81366  27700      0  77764      0    146      0      0  57007      0      0      0      0      0      0      0      2      0      0    744      0    138      0      0      0      0      0      0      2      0   3654      0      0      0   5658      0      0      0      8      0      0      0      0    113      0     67      0      0   1205      0      1    904      0      0      0      0      0    292      0      0      9      0      0      2      0      8      0   7600      0   7553      0      0      0      0      0    136      0      0   4691      0      0      0  
    0      0      0      0      0      0      0     77      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0    521   2419      0      0      0      0      0      0      0      0      0      0  39477      0      0      0      0      0      0      0      0  82144      0      0      0      0      0      0      0      0      0      0      0      0   1191      0  26709      0      0  42182      0      0      0      0      0      0      0      0      0    800      0      0      0      0      0      0      0   3724      0      0   1477      0      0    982      0      0      0      0      0      0      7    317      0   8498      0      0      0      0      0      0      2      0      0      0      0      0      0      0      0      0      0      0      0   1451      0      0      0      0     19   6759      0  40090      0      0      0    381      0    701      0      0      0      0  16786      0      0      0      0      0  70081      0      0      0      0   2676      0      0      0      1      0      0      0    399      0     38      0      0      0      0      0      0  37030      0    207      0      0  13126      0      0      0      0      0      0   3636      0      0      0      0      0      0      0  16099      0      0      0      0  35181      7      0      0     47  16229     13      0      0  
    0      0      0  12078      0      0      2      0      0      0      0      0      0      0      0      0      0     19      0      0      0      0   6407      0      0     12      0      0      0      0      0      0   6014      0      0      0      0      0      0      0      0      0      0      0      0      2      0      0      0      0      0      0      0      0      0      4      4      0      0      0    866      0      0      0      0      0      0   3455   5378      0  14364      0      4      0      0      0    549      0    237      0    128      0     29      0      0      0      0      0      0    237      0      0    273      0      2      0      0      0      0      0      0      0  12108    236      0      0      0      0   2172      0      0      0      0      0      0      0     29      0      0      0      6      0      0      0      0      0      5      0      0      0      0  94588      0      0      0      0      0      0      0   2882      0      0      0      0      0      0      0      0      0   1650      0    324      0      0      0      0      0    210   5613      0      0   3240      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     42      0      0      0  12189      3      0     75      0      3      0      0      0      0      2      0      0  
    0      0      0      0      0      0     12   1994  64327      0      0      0      0    830     10      0      0      0  76362      0      0      0      0      0      0      0      0      0      0      1      0    100      2      0    156      0      0      2      0      0      0      0      0      0      1      0      0      0      0      0      0    939      0      0      0      0      1      0      0      0      0    154      0     10      0     92      0      0  14303      0  55777      0      0      0   1600      1      0      4      0      0      0      0      0      0      0      0      0      0      0      1  20876      0      0      0      7      0      0      0      0      0      0  69782      0      0      0      0    405      0      0      0      0      0      0      0    339      0      1      0      0     65      0      0      0      0      0      0     78      0      0      0   4187      0      0    337      0  13353      0     16      0   1204      0      0      0      0      0      0  19136      0      3      0      0      0      0  11745      0      0      0      0   1348     11      0    204      0  39344      0      0      0      0   4945      0      0      0      0    163      0      0      0      0      0      0  53991      0      0      0    186      0      0      0      0  20403      0      0      0      0      0      0     27  
    0      0      0      0      0  40443      0    942      0      0      0      0      0      0      4      0     13      0      0      0      0      0      0      0    316      0      0     38      0      0      0   1181      0      0    759      0      0      0      0      0      0      0      0     25  10982      0      0      0      0      0      0      1      0      1      0      0      0      0   1579   7121      0      0      0      0      0      0      0   1084      0      0      0      0      0      0      0    248      0      0      0      0      0     87      0      0      0      0      0      0    468      0      0      0      0      0      0    176      0      0      0      0      0      0     11      0      0     14      0      0      1      0     12      0  22284      0      0      0      0      0  66957      0      0      0      0      8      0      0      0      0   1077      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  42004      0      0    122   3940      0      0      0  86841      0      0      0      0      0   3456    578      0      0      0   4712      0      0    150      0      0      0     83   4801  53807      0      0      0      0      0      0      0  56131      1      0      0      0      0      0      0      0      0      0      0      0      0     14      0  
  114      0      0      0      0      0      0     12      0     94      1      0      0      0      0      1     26      0      0      0      0      0      0      0      0      0    342      0      0      0      0      0      0      0      0      0      0      0      0      0      0    412   1340      0   4559      0      0      0  87410      0      0      0      0   1818      0  50197      0      0      0      0     10      0      0      0    277     35      0     32     22     49      0     70      0      0      1      0      0     26      0      0      0    797      0      0    879      0      0      0      0      0    129      0      0  19162      0     94      0      0      0      0  12182      0      0      0      0      0      0  64742      0      3      0      0      0      4      0     53      0      0      0      0   2316      0      0      0      0      0      0      0      0      0    285      0      0      0      1      0   2278      0      0      0      0      0      4      0      0      0      0      0      0      0      0      0      0    485   7261      0      8      3  17497      0      0   2013      0    145      0      0      0      0    285      0      0      0  23427      0     33     75      0  23814     66    608    724    223      0      0      0      8      0      0      0      0      0      0      0      0      0      0      0  
    0      0      0  15937      0      0      0      0      3      0      0  55661      0      0   9184      0   6713      0      0      0      0      0      0      0  24887      0      0      0      0  99620  32181      2      6      0      0      0      0      0      0      0      0      0      0   2385      0      0   1013      0     14      0   1989      0      0      0      0   1643      0      0      0      0      0      0      0      0      0     14      0    738  65909      1      0      0      0      0      0      1      0      0    388      0      0      0      0      0      0      0      0      0      0      0      0      0      0   7513      0      0      0     84   7102      0   4131      0      0      0      0      0      1      0      0    511      0   2276      0      0  32243      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      2      0   2655      0      0      0      0      0      0      3      0      0      0      0   1171      0   3605      0      0      0      0      0      0     15  39184      0    389    126      0      0      0      0   2375      7  86916      0      0      0      0      0      0      0      0      0      0     12   1797      0      0      0      0      0  97166      0      0      0      0      0      0      0      0     30      0      2      0      0  
    1  13681      0      0  41791      0      0      0      4      0      0      0      0   1681      0      0      5      0     50      0  10484      0      1      0     27      0      0   8088      0      1      0      0      0      0      0      0      5      0      0  24479      0      0      0      1    886      0      0      0      0      0      0      0      0      0  24576      0  20954      0     35      0      0   6853      0      0      0      0      0      0      0      0   2254     11    305      0      0      0    577      0    860      0      0  27751      0      0      0      0    539      0      0      0      0      0      0      0      0      0     65      0      0      0     28      0      0      0      0      0      3      0      0      0   1070      0  69163      1      6    459      0      0      0      0      0      0   1162      0      0      0      0  10396      0      0      0     10      0   2849      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0     10      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  67367      7      0      0      0      4    250      0      0      0      0      0   1400      0      0      0      0      0      0      0      0      1      0      0      0      2      0      0  25341      0      0  
    0      0      2      0      0      0      0      0      0      0      2      0      7      0      0    115      0      0      0      0      0      5      0  83735      0      0      0      0      2      0      0     69      0      0      0   1047      0     66    113      0      0   9721      0  22769     11      0      0      0      0      0      0      0      0      0   3563      0      0  13453      0      0  69167      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   5788  32847      0      0      0      0      0      0    105      0  50290   4712      0    298  19072      0      0     51      0      0      0      0      0      0      0      0      0      0     34      0      0      0      0      0   4876      0      0      0      1      0      0      0      0      0     36      0      0      1      0      0      5      0      0    338     25      0      0      0      0      0      0      0      0      0  21373      0     50      1      0      1      0      0     11  47000      0      0      0      0      0      0      0      3      0      0      0    275      0      0      0      0      0   9512      0    223      0      0    231      0      0      0      0      0      0      0      0      0      0      0      0      0      0  22504      0      0    177      0      0      0   1760     40      5  
    0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1   1071   2549      0      0      0      0      0     13      0      0      0      0      0      0      0      0      0      0      0    168      0      0      0      0      0      0      0      9      0      0      0      0      0      0      0      0      0      0      0      0      0      0  31522      0      0     24      0      0      0      0     22      0      1  26729      0      0      0      0      0  10192   1091     81    112    282      0      0      0    331      0      0      0      0      0      0      0      0      0      0      0      0      0      5      0   5194     31     10      0     29    101      0      0      0  13554      0   1731      0      0      0      0      0      0      0      0      0      0      0      0   1545      0      0      0    334      0  63255      0    503      0      0  61582      0      0      0      0      0      0      0      0      0      0    230      0      0    285      0      0      0      0      0      0      1      0    123      0      0      0      0      0      0      0      0      0    316      0      0      0      0      2      0      0      0      0      0   8211      0      0      0      0      0      0      0      0      0      0      1      0   3659      0      0     17    508  
    0      0      0      3      0      0      0      0     89      0      0      0      0      0      0      0      0     34   2924    109      1    244      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0     14      0  20600  10559  21572      0      0      0      0      0      0      0      0      0      0      0      0      0      0      2    159      0      0      0      0      0   9129      0   2272   1866      3      0      0      0      0      0      0      0  10575      0      4      0      2      0  22775      0      0      0      0     20      0      0  40325      0      0      0      0      0   2641    404      0      0      0      0      0      0      0      0      0      1      8      0      0      0      0      0      0     43      0   5939      0      1      0      0      3      0     53      0      0      8      0     79      0      0      0      0      0      0      0    146     11      0      0      0      0      0      0      0      0      0      0      0      0      0      0    577      0      0      0      0      0      0      0      0      0      0      0   1176      0      0      0      0      0      0      0      0      0      0      0      0      0     12      0      0      0      0      0      0      0      0      0    100      0   1579  55370      0      0      0  
  203      0      0      0      0     18      0      0      0      0    198   2027      0      5      0      0      0      0      0     22   2135      0      0      0      0      0      0    264      0      0     24      0      0      7      0      0      0      4      0      0      0      0      0  27552      0      0      0      0      0      0      0      0      0      0      0      0      0      0  11634      0      0      0    813      0      0      0      0    203      0      0      1      0  33457      0     30      0      6      0      1      0      0      0      0      2    393  14489      0      0      0      0   1989      0      0     57      0      0  18326      0   9151    190      0   4998      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     22      0      0     68      0      0     38      2      0      2      0      0      0      0      0      0      0      0    139      0      0      0      0      0  62005      0      0      0      0      0      0      2      0      0      0      8      0      0      0      0      0  70552      0      0      0      0      0      0      0      0     12      0      0      3      0      0      0      0      4      0      0      0      0      0   1337      0      0      0  
  806      0      0      0      0     43      0      0      0      0      0      0      0      0      0      0      0      0      0      0     81      0  34223      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     32      0      0      0      0      0      0      0  93503      0      0      0      0      0      0      0      0      0      0    233      0      0      0      0      0      0     38      0      0      0     80      0     51     98      0    877      0      0      0      0      0      0      0      0     56      3      0      0      0     17    418      0      0      0      0      0      0      0      0      4      0      0      0      0      0      0      0   1131      0      0      0    225      0      0      0      0    208      0      0      0      0      0      0     53   3783      0      0      0      0  60592      0      0   8668      0      0      0      0      0      0      0      0      0   7232  24681      0    118      0     19    228  10291      0      0      1      0      0      0      0      0   8221      0      0      0  20144      0   1074  12445   1400      0   3875     58      0      1      0      0      0     30     23      0      0      0      0  
 3842      2   3815      0      0      0      0      0      0      0      0      0      0      0     23      0  13010      0      0    323  18999      0      0      0      0      0  14742      0      4      0      0      0      0    124      0      0   7137      0      0  54985      0      0      0      0      0      0     24      0  15765      0  19808      0      0      0      0      0      8      0      0    399      0      0      0      0   1129   5210  12245      0      0      0      0      0      0      0   7884      0      0      0      0      0      0      0      2      0      0  11842    244      0  86242      0      0      0      0      0      0   2019      0      0      0    125      0      0      0      0      0    248      0      0      0      0      0      0      0      0      0     17      9      0      0      0   1189     18  39648   1076      0     82      0   4186      0      0      0      0     96      0      0      0      0      0      0      4      0      0      0   7853      0      0      0    103      0      0      0      0      0  69865      0  18135      0      0      0      0   2547      0      0  12736      0      0     14      0   6091      0      0     36      0   1840      0      5      0      0      0      0      0      0      0   4907  46371      0      0      0      0      0   6944      0      0     61      0  14042   5112  
    0      0      0      0      0      0      0   5630      0      0      0     16      0      0      0      6      0      0    728      0  19520  88310      0      3      0      0   1280      0      0      0      0      0      0      0      0      0      0    333      0      0      0      0      0      0  40213   1634  92066      0      0      0      0      0      0   5330      0    627      0  67987      0  86985      0      0      0   5391      0    781      0      0      0      8      0      0     21      0      0      0      0      0      0      0      2     27      0   6503      0  18780     73      0      3      0      0      0      0      0     33      0      0      3      0     17      0      0      1  44908     55      0      0    485    479   3523     21      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     21      0     81      0      0    400      0      0      0      0      0      0      0      0      0      0      0      0      0      0    424      0     57      0   1093      0    922      0      0      0      0      0      0      0   1734      0      0      0    113      3      0      0      0      0      0      0      0      0      0      0      0      4      0      0      0  95652      0      0      0     98      0   8419      0    129      0      0  14523      0      0      0  
    0     72      0      0      0      0      0      0     55      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0     82      4      0     10    389    306      0     28   1420      0    210      0      0      0      0      0      0      0      0      0      0      0      0      0   1242      0      0   9984      0      0     31      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  52664      0      0      0      0      0      0   3118      0      0      0      0      0      0      0    192    133      0      0      3   2327      0      3      0      0      0      0      0   1183      0      0      0      0     91      0      0      0      0    676      0      0      0      0      0    370      0      0    114      0      0      0      0   2167      0      0     24      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  13861    727      0      0      0    140    122  41521      0      0    473      0      0      0      0      0      0      0      0   4009      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  10144      0      0   1239      0      0      0      0      0      0      0      0      0      0      0     41  59553      0      0      7  
    0  14230      0      1     42      0     45      0    472      0      0      0      0      0      0      0      0      0      0      0      0      1      0     17      3  50341      0      2      2     59      0      0      0      0     34      0  70512      0      0    140      0      0      0      0      0      0      0      0  65632      0      0      0      0      0      0      0      0      0      0      0      0      2      0      0      0      0      4      0      0   1037    828      0     24      0      0      0      0      0      0      0   6585      0      0      0      0      0      0  11889      0      0  20285  12719      0      0  15715      0      0      0   4989   4346      0  73588      0      0      0      0      0      0    249      4      0    131      0      0      0      0      0      0      0    222     47      0      0      0      0      0      4      0      0      0      0      1      0      0      0  14106   2451      0    241      0      0      0     30      3      0  88374  38578      0      6      0      0  20632      0    678      0      0     27      0      1  54917    322      0      0      0      0      0      0      0      0      0      0      0      0      0  78501      0  31235      0      0      0      0      0      0      0   2889      0      0      0   1220      0   8404      0      0      0      0      0      0  
63618      0  49844      0      0      0      0      0      0      0      0      0      0      0  36477      1      0      0      0      0      0      0      0      0   4817      0     71      0      0      0      0      0   3412      0      0      0      0      0      0      0      0      0  21012      0      0      0      0   7864      0      3   2135      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      8      0     12      0      0      3      0      0      0      0      0      0      4      0      0      0     23      0   1738  77332      0      0      0   1570      0      0      0      0      0      0      0      0      1      0      0    346      0      0      0      0     10      0    637      0      0      0      0      0      0   4359    140      0      0      0      0      0      0      0      0    131      4      0  10085      0      0      0      0      1      0      0      0      0     23      0    813      0      0      0      0      0      0      0      0      0   1314      0    217      0    263      0      0      0      0   9012      0      0  45705      0      0      0  19141      0      0      0    110   2699      0      0      0      0      0      0    543      0     33      0      0   5565      0      0    626     51     62      0      0      0      0      0  93315      0  
    0      0  48744      0      0      0      0      0      0    386   3863      0      0   1682      0      0      0      0      0   6169      0     75      0      0      0      0  14106      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      5      0      0    874      0      0      0      0      0    180      0      0      0      0      0      0      0      0      0      0      0      0      0      0     40      0      0      0      0      0      0  48537      0      0      0      0     37      0      0      0      0  11597      0      0      0      0      0    326      0      0   4090    132      0      0      0   1852    136     28      0      0      0    943      0  15598      0      0      0      0      0      0  10889      0      0      0      0  52717      0      1      0      0    597      0      0      0      0      0    192      0      0      0   1174      0      4      0      0      0      0      0   5804      0      0      0      0      0     27      0  12622      0      2      0  76910      0      0      0   1508      0      0      0      1  29324     17      0      0      0      0      0      0  28347      0      0      0      0  78732  55053      0      0    145   1470      0    287      0   1475     20   1017      0      2      0      0      0    415  
    0      0      0      0      0      0      0      0      0      0    266      0  31723      0      0  57718      0      0      1      0      0      0      0      0      0      0      0      0    246      0      0      0      0      2      0      0      0      0      0      0      0      1      0      0   7205      0  53507      0      0      0   1097      0      0      0      0      0      0    268      0      0      0     47      0      0      0      0      0      0      0   4489      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0     19      0      0  22978  26483      0  17846      0  90428      0      0      1      0    553      0      2      0      0      0  33244      0      0      0      0      0      0    114      0      0      0  35959      0    171      0      0      0      0      0   1643      0    437      0  35170      0      0      5  33283     20      0      0      0      0      0      0      0      0      0      0      0     55      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   3394    169      0      1      0      1      0      0      0      0      0      0      0      0      0    882      0     60      0      0      0      0      0      0  23984    288      0      1      0      0      0  
    0      7      0   9983      0  18345      0      0      0      3      0      0      0      0      0      0      0      0    563      0      0      0      0      0      0      0      0    186      0      0      6      0      0      0      0      0      0      0   4197      0      0      0      0      2      0      0      0      0      0   1060      0      0     92      0      0      0      0      0    169      0      0      0      0      0      0     79      0      0      0      0    223      0      0  10311      0      0      0    551      0      2      0      0     37      0      0      0      0      0     84   5968    401  17087      0      0      0      0      0      0      0      0     11      0     43      0   1772      0      0      0      0  66002      0     33   4167  42568      0      0      0      0     39      0      0      0      0      0      0      0  17817     91      0      0      0      0      0      0      0      5      0      3      0      0      0      0     67      1      0      0      0      0      0      0      0      0      0      0      0    169      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1     18      0   3266      0      0      1     33   2082      0      0      0      0   3826      0      0      0      0      0  85013      0      0      0      0  
    0      0      0      0      1      0      0      0      0      0   1842      0      0  20665      0      0      0      0      0      0   2642      6      0      0      0      0      0      0      0      0     24      0    692      0      0      0      0     61      0      0      0     51     67      0      0      0      0      0      0      0    817   2194   7845      0      0      0      0      0      0      0      0     84  60762      0      7      0      0      0     21      0      0      0     13      0      0  69573      0      0      0      0      0     28      0      0      0      0    924      0   1074      0      0   5936  14475      0  35572      0      0      0      0     49      0      0      0      0      0      0   4217      0    103    110      0      0      0      0      0      0      0      0      0      0      0      0      0      0  56323      0      0   2914      0      0      0  24398      0      0      0      0    615      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    193      0    910      0      0      0    373      0      2      0      0      0      0      0      0     71  17974  97039     19      0      0      0      0  
14889      0      0      0      0      0      0      0  98005      0      0      0      0      0      0      0      0      0      0  28215      0      0      0      0      0      9  34631   1389      0      0      4      1     97      2      0      0      3      0      0      0      0      0    181      0      0      0      0      0     93    892      0      0  81497      0      1      0      0      0      0      0      0      0      0      0      0      1      0      0  36545      0      0      2      0      0      0      0      0      0  18602      0      0      0   1643      0  54731   1086     18   1417      0    432      0   8393      2  26859      1      0      0      0   9880      0      0      0      0      0      0      0      0     59      0    514      0      0      0      0   8782      0     44      0      0      0      0   4401      0      0      0  63058      0      0      0      0      0      0      0     21      0     84  36256      0      0      0      0      0   4232      0  99096      0      0      3      0      0      0     21      0      0      0      0      0      0      0      0      0      0    136      0      0      0      0      0  20079      0      0      0    132     80      0      0    343      0   1193    239      0      0      0     15   3786     17   5713      0    478  10231      0      0     48      0     79      0      0  
    0      0      0      0   5032      0      0      0      8      0      0      0      0     27    244   1593      0      0     16      0  36698      0  28022   1188      0    372      0      0      0   1213      0      0      0      0      7      0    363      0      0      2      0     14   8967      0      0      0      0      0      0      0      0      0      4      0      1      0      0      0      0      0      0      0      0      0      0      0      0    458      0      0      0      0      0      0      0      0  22370      0      0      0      0      0      0      0    269      0      0  91619      0      0   5260      0      0      0      0      0      0      0      0      0      0  17579      0     14      7     10    268      0      0   2935      0      0      0      7      0      0      0      0      0      0      0      0      0      0      1      0      0      0   4896  32796      0      0      0      0      0  21367      0      0      2      0      2  22102  16204      0      0      0      0      0      0      0    345      0      2      0     21    492      0      0  29356      0      0      0      4      4      0    283      0    515      0      0      0     16   3898      0      0      0     83      0      0      0    604      0      0      0      1   4011      0      5      0     10   6766  14943  88897      0      0      0      0  
80073      0      0      0      0      0      0      0      0      0      0    180      0      0      0    576   5912      0      0      0      0      0  64357   7589   7820      0      0      0  43500      0      6      0      0      0     79      0      0      0   1428      0    215      1      0      0      0   8699      0      0   4017      0      0      0      0      0      0      0      0   2098      0      0      0      0      0      0      0      0    408   6867      0      7    463      0      0      0      0      0      0      0      0      0      0    276     44      0      0      0      0      0      0      0    366      0      0      2      0      0      0      0      0      0  12849      0      0      0    575      0      0      0      0  13855      0     78      0     28      0      0      0      0      0      3      0      0      0      0      0      0      0      0      0      0      0      0      0  13140      0   3115   4684      0      5      0      0      0      0      0      0      0      0      0      1  10966      0      0      0      0      0      0   2044      0      0      0      0      0      0     28      0      0      0      0      0     20      0      0      0      0      0      0      0      0      0      0      0      0      0  32080      0      0  26405      0   5047    420      0      0      0      0      0      0  20332  
 4265   5223      0      0      0      0    287      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1990      0      0      0      0     94      0  27489    163      0    136      0      0      0      0      0      0      0      0      0      0      0      2      0      0     80      0      0   7449      0      0    105      2      0      0      0      0      0      0    156  12584      0      0      0   3882  64633      0      0   3429      0      0      0      0      0      0   4051      0  91942      0    213      0      0  23625      0      0  12258      0   1501      0  83687      0      0    473      0   4013      0      0    188      0      0   2506      0      0      0      0      0      0    795      0      1      0   2207      0      0      0      0      0      2  63622      0      0      0      0      0      0      0      0    132      0    236      0      6      0   4059      3      0      0      0      0      0      2   8754   1457    242   1769      0     13      0      0      0      0      0      0      0      0      0      0     39      0      0      0      6      0      0      0      0      0      0      9     66      0    441      0      0      0      0      0      0     32      0      0      0      0      0      0    733      0      0      0  23160  
    0      0   1076      0      0      0      0      0      0      0      0      0    113     18      0   4207      0      0      0      0      0      0      0      0      0      0      0      0      0      0    112      0      0      0      0     95     87      0      0  45285      0      0   4551      4      0  24218      4      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0      8    333   7825      0      0      0      0      0      0      0    517      0      2   4147      0      0      0      0      0      0   4326      0    138      0      0      0      0      0   2704   7032      0      0      0      0      5      0     11      0    261      0      0      0      0  19254      0    791      0      0      0      0      0    747      0      0      0     33      3     62    162      0      0      0   3957      0      0      3      3      0      2   1865      0      0      0      0      0      0      0      0      0      3      8      0  13459    826      0      0      0      0      0      0      0   9239     44     23      0      7      0      0      0      0     15      6     77  56307      0      0      0      0  55769  32342      0      0      0      0      0      0      0      1    164      0   1431  
    0      7      0      0      0      0      0      2      0      9      0     78    204      0      0      0      0      0      0      0      0      0  82671      0      0      0      0      0      0      0      0      0      3      0      0      0      0      0      0      0  12721      0     26      0      0      0      0    182      0      0      0      0      0      0      0   1894      0      0  90510      0      0      0      0   5637      0      0      0      0      0      0      0      0      0      0      0      0      0      0      5      0      0      8      0      0      0      0      0      0      0      0      0      0     82      0   5154      1      0      0  39682      0      0      0      0      0      0  28143      0      0      8      0      0      0      0      0      0     51      0      0      0      0  23856      0      0      0      0      0     40      0   1678      0  99806      0      0      1  93253  21303      0      0      0      0      0      0  34733      0      0      1      0      8      0      0  28913      0      0   9457      0      0      0    195   2103      0     60      0      0      0      0   4382      0      0      0      0      0      0      0      0      0      0      0   1543      7      0      0      0      0      0      0      0      0   2397      0      0      0     48      0      0      0      0      0  
    1      1      0      0      0      0      0      0      0      0      6      0      0      0      0      0      0      0   6321      5      0      0      0      0      6      0      0      0      0      0   1396      0      0      0      0      0    105      0      0      0      0      0      0      0    850      7    569      0      0      0      0      0      0      0      0      0      0      0      0      0      0     97      0      0      0      0      0      0   7863    209      0      0      2      3      0      0      0     14      0      0      0      0     37      0  33279      0      0      0      0      0    214      0    530      0      0      0      0     15      0      0      0      0      0      0      0      0      0   1323      0      0      0  49625      0      0    305  91027      0  18019      0      0      0      0      0      0  59699      0      0      0      0  10215      0      0      0      0  14652      0      0      0      0    353      0  44896      0      0  16496      0     45   4205      0      0  10600      0      0     34      0    258      0      0      0     59      0      0  13457      0   1559      0   4378      0      0   2237      0      0    411      0      0      0      0   2139      0   5535      0      0      2      0      0      0     54      0      0      0      0      0      0      0      0      0      0  
    0      0     31      0      0      0      0      0      0     33      0      0      0      0      0      0      0      0      0      0      0    130      0      0      5      0      0      0      0      0      0  10175      0      0      0   6650      0      0      0      0  24110      0      1      0  75825      0      0      0      0      2      0      0      0      0      0    372      0     10  10122      0     32      0      0  63918     10      0      0      0     47     91      0      0      0      0      0      0      0      0      0      0      0      0      0   6410      0      0      0      0      0      0  42109  23214      0   8753      0   7780    162      0      0      0     55      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0      1      0      0      0      1      0      0      0      0    603      0    879      0      0    221   1128      0      0      9      0      0      0      0      0      0      0      1      0      0      0     39      0      0      7      0      0      0      0      2      0      0  61617      0      0   5454      0      0    200      0     17     62      0      7      0      0      0      0     58      0     99  71282      0      0      0      0      0      0    225      0      0      0      0      0  43694      1      1  
