90

  113    725  28478      1      0     56    100    259   4226     62     58      1    296      0     14  87886      3  52877    300      0      3     30    110      0     10      0      2    228      5      0  18912      0      0      3  74713   1273  50078      2  12508   4151      0    848     71    315    758    295      0      0      0     20   9409   8946      1      0  50932  31038      0      1      0  12999    205   4828     18      2     11      2   4451    443   1191    115      7   2109     38      0      0  15230      5      0      0      6     18    566   5810   4659    143   7363   4322    344      0   5537  
  487  69131  30644   2349      1     20    168    663      0      0     99     10      0   1879      4      0      0   1294    601    970    401      0      5     20     26      1     57   2558      3    457      0      0     30   2906  10542      0      0      1      0     34      0  33581      0      0      1      0    695      0     21      0   6283      1      0      0  86811  28951    538   1063    260     13      1     35   4552     13     43      0      0  19728      1  49260      2     23  25606    613    129  93973   1002   1078      8   2632     49     57   2551      0      0    320      0      0      0      0  
  210  13199      2    296     73     81      0  17924  96834     30      2      1      0  21382      0      0   3562   5687  25060      3     50      4      1  21835      0   1334      0    220      8     90      1     29  84661      0    102      0      0      3   9084      6      5    345  30215    585  45719    480   5437    912      3     12      0  16724      5      0      1    150     14   2063      1  12927    461     33      0   2702     28     15   1046      0      2  49469     19      0      0      5   1207    973      6     48   8616      0   4502  67821      7     73   4598    744    797      0    281      2  
45940      0     52      0   1792    787  13249      3    483   1195      0  80155      0      0   1093      0  36088    265   2487   2097     30     17   3768      0    446      0      0    505  79972      1      1  75481      3     99     54  17281    237     12      0      2      0     21    245    375   6412  79815     26      3      2      0      0      0    185      0  13295      3     77      0   1725  79544      0      0      1      0    471     76     82  47875     26      0      7     40     98      0     48   3527     26   6971    329     26    228   1013      0      8      0     37      0      2      2  55944  
 3613    188   2705      1      1      0      0     11    349    163      0    143      0      0      0      8    453      0      1   2417  82946      2   4271     99      0    527   4297      1      0     86  36907      3     43   2426      3      1     12  57628      1   1634      0      5      0     34      6    667      3  20542      6     17    214      0      0    339  33233  70778   1314  59488    655    152      0     21   1068      0   9078   1728   1498     22     93      0      8   3728    394    933    287   7980    558      2   3142      4  18658  41376    159      1      8      1   1113      0     25    130  
    6      1   1747      0      0  20060      4  28421      0     84      3     17    560      0   9113    337      0     28      3      2    183  10149   6411  32158    148      0  76026   1193      0     55    144  13477     10    101      0    997   7146      0    176      0      0    402      0     46   3069      0      0  18885     42     15     57   2392  44973      0   5939      0      0   1208  91854     95      0     25     20    691  40701      0     14     29  53118      1  89631      1   3518      0      0      3     68   1596      0     57  43491      0   8353    491      0      0    158      1      0  29527  
    0     23      5      0    443     10      8    230      0     29      0      1  29546  11813      0   1570    112   4269    176   2030      0      5   1684    151    993      0  24651    829      0     51  78306      0     12  22191     49    120      5    544   1299      0   9557      0      4   3110  13670      3    103  90599      1      0      0      0      5    469      0      0      4      0  43636      0      0  10149   2756     14   4221   9813   2272  18158    342   7996    168    196    177    534    161      1    264   6088     44     25      0   1232      4     49      0      0    120      0      0    238  
    0  41330   4015    153      4   1840      3      0      9    222      0     91  37748   4944    897   8019    456      0   5367      0     17      0  52849    128   1334   1120      0     12     79   4823      5   8161  62292    245      0      0      0   4273     40  15283      0      0     11    179   8516  85097    562   2187     70     16  33508      1      0      0      1      0  11103      0      1      9      0      0      7      0    133      6  13794     11     11    447      9      0      1   6495  61765      0      0   1631     54   1746   1090  49285      0      4   1071      0     96   3817      2      5  
   85    231    605      4   1058     84    395    490     25      5      2     19     78   6117    147    394     22      0     80    130      0      0     18      3      4      0      0      0      2    420      0      0   2532   4492     31  18201      0   4587   1593      1  33016      0    769     69   6305  29974     82  15176     22   1036      3   3231      0   1967  65908      4      0   2538    366      0  19864    157      0   2329      0      0     31      1    754      0      0  61476  40420   2427      0      0   4113      0     32      0      0      0    378     60    568  14054      0  54799   5724  38408  
  206   1402      0      0  39301      4  21596  17052      0      0      0     17      6      0    105      1    453     18   1472    110     98  73916      0   4722  13374      5      0      0     35     26  91572      6  24319   1472    136      1    103     85    228      4     18      0      1      0    281     43  29010   2154      0  10336   1996     48      2   5723  23994   6694   5839      0    133      0      2      0      1      0  54674      0    503      0     74      0     22   1715    246    469     14      0    769  52853  35087      0      7      1  76787      1     45     50      0      0    243    317  
  367     32     57  77237      0      0      5      3      0      0      6      0    802     30    451  80370      0   1253     12  16953      0   3514  78667     40     37      0     42   2279   1660    246      0      0      0     11      0      1    144    223  18747      3      5      0  46110  56107    171      9     63      0      1      1      0      8      0      0   1961     10      0     22      0      7      0     50     80      0     44      0   1083      0    611     32    469      4  17199     27      0     45      0    168      4      1   8336      0      0   1923   8245      2     48     14      9      0  
  172   2845      2   1625     50   4736    152    153      1  53877   9237   1356   4488  54475     21  15958     19   1508      0    464  61611      0   7995     10      2      0    291      0      0     19      0      0      0   5408  56499      0     19  15331     95      0    107     67      6      5      5      3      0      0      3   1929    162  33543    455      0     30     24  20365      0      0      0      0      0      0      1     14      0      0  18996     44   3831      0  51851    137  48484      0      2      6  16205     91  83844  10989   2300  58805      0      0  47907  15953     69      0     29  
    0     25      0     52      0      4      5      0      0    256      0  12105      6    155      0      0     15   1855   1846      8      0  11840  13315  31473   2515  38883  57006  15089      1     34    550      0      4   1699     41      7      0   9591      0  31568      0      2      0      7  15942    857      0      1      2     65    115      8      0  23691      0      4   1173      2     12   9665      0  18255  87596  15803    434     18      3    598  14617     48      0   3453      3      6      3   1215      0     27   1499      1      9   5315    495      0    408      0      0      0   7218  42121  
    0      0      0    175   3117   1039    526      8  15172   2157    639  12027     13  13612      0    159   2658      9   8617      0   3625     17     44    152     39      0   2366  17606    406    248      0      1      2      4      0  10460   6834      0    789   6381      2   3534      0      0    997      0      0     10  26374      0      1      1      0      0      0    298      0  14998      4      7      0      0      5      0  24925    726     30   4337      0  38102  67935    106      2  72613    153  59060     19     12      0      0      5     10   3457  35111  30898      4    674   1459    455    445  
    0    714      6    166      0      1    241      0      0      0      6      0   1884   1827  35485  68760   7720     41     26      3      0  38395    966      0      1  38280      2   4315    509      0     13    136      0     47      1     74     13  24000   8744      0      1      5   3767      1      3      0  32477      0   1876     13      0      0    283    120  64075      0      0      2    143      0      0   9941      0   1038      4     10      0  12336      0    404      0  12759      3      0   9728      4      7      8   1907    314     18      0      0      5      0      1   4039      0      0      3  
   16      1    234      0   4481  10742   5141  23297      3   3524      0    356  47912     47  15010    562      0      0   1762    467     22     15      1     41      0  41632      0      0      2     17  50413    469  22734      1   1325      1      1  57131   3034    804  31198      0      0      0  75656      0      0      0      0  10006   3166      0    443      0      3   1803     12   3095      5    997     19      2      9      0     20      0  96298  19563  11956     24    155      0   1359    416      0    833   2627   7408     20      0     86   7772      0      4   1118    366    647   6175      6   1039  
   12     55     37   7281      0   4410    147  96750      5  14019      0      1    136      0      0    125      1    101  18443      0      0      0      0    197      2      0      2    235     12      1  59065   1509    487      2      3  95449   8033   3338     17  89341      0      0      1     10    795  52301      2  25621    337    145    706      0  39629   1656      0      0    604   4200    173  19101     25      2    149    130      0  77845      0      3     10      0      9     13     24     32      0     88      2      0      0  34489  17989      5      0      0      0  42505      0      0    622    343  
    0      1      0  10856      1  84012      0  22494   3502  55712      6      0      1    218   1775  10879   3785    337      1      2   2504      0  19989    470   3680      0     42      0  29223   4195      0  36381  30450   5423      5      0      5     71    105      0     93  39748      0   1411      6  18823     34   4970     36    625      3    106  22354   4547      0      0      4  10676   6535   1261  22653   8072      1     30    177      0   7375      1      0      1  35018      0      0      4  23208      0      0    763     57      0   8577      5    254   1290  15099      5     21      0      5   2049  
27227    701   1769      0    553    719    138      0      6     21      1     16     34      0    426    318      6      5      0      0      0      2      0    102  93586    581   1370      8   5214    237     82   1543      0  37477    119      0    548     14  37395      0  12415      8      0      1     58     66  16232  13679      0    897      0     18   8100      0     98    172  46970      1  69014      0   1871      2      0     70    460      3      0      7    178      0      6    196      5      0  48204    355  52812      4      0     64  32598      0    194      0  10772  17203      0      0   1304  14636  
  344      0      0  45937    198     60    497      0    819     18      4      0   2490      0     67   1819      3     11      1      1     94     19  19321    733  65905      2      0      1    749      0  14050      0  21429      4   1070    255    288      0      0    289  19308      0  54013      8  15311   4302      6      0      7   7250   2442      4  29529  21768  72155  22744      0     20      0      2     87    179    436      0      5  59760      1      0      0      1      3      0     88    509   4666  12794      7      0      0      0  10411    112   8590      0      0      0      0      4    906      0  
17791    138      0      0      1  44818  32298      1   1206   5240  47853      0    258    244     19     27  24731      3      8    136   6586      0      0  24437     23      0     20     70   8002    500      0      0   6339  66261      1      5   1054    593      0   5708   6253  32933  44095      0      1  13716      2     16  11030   1033   1882     22  73687      0      8     49      0      7     11    291      0  14719      3      6      0      3      6      0      0     17     17  34884      0  24099   1632   1216   3610  74584      0      9   8904    194   5821  12072     40      0      0     12      0      0  
  275      3     77      0  16977      0   9121      7      0  27438      0     23      0      0  53702   7417      7      0  14976  44305   4725  13970  45891      4      0      8      1      1   6575     16   9172  16071  92178   1704      0      8    312      0    356    132  12821      0    612     23      0      0    536   3127   1221     20    382     17  11231      6      0   1181   1182   9746    296  14644  53439      0      0      0      3    445    287   5178      2      0  42332      1  16722     15    979      0     13  19631      0  10167   1155    742     18    429   2254      0      0      0     42  21663  
38843     63  22198  11831    198      0    249  49923    194      0    289  13597      0      0      1   9139      1   1071   4485    102      2    427      0   2251     95    328      0     78      0      3     85      3     67   2141      3   2585    647   4177      2  35234      3      0  78901    583    245      4      1  13712  19201     88      0    285  18009      0     75   4407   2485  18701     63  13208     55     66      0      0      0      0      1      2     43      2      0     12    774  58402      0  32958  31274      4      0   1711     29      0   2599    295      4      0  30529      2      5      0  
13653      0   5915      2   7357      0  13630      0   7996      0      0      0    103   1260      2      1      0  29503      0     16     52      0     17    189  71586     45  29004    424      0      0     35     78  51896     91      1     10   1733  14694      1     61     58      0    104      7  41038      0      7      4   9542   1730      0      0   8414    442      0      2   9797    888      0     36     22    817      0  89159      2  35264      0      4      0  41078  95877      0    189    281      0   3114  28400  24014      1   1509      4      0      1  75986     34      0     10    150     22    459  
    6      0     23   7128  53370  80066      0   4101  10984     99      0   3838  23871     93    226   3201   4843   6083     13    773     54      0      0   5100  72957    121     54     65   4127      0  77273  64091   3088     63   1383   2083     34     62      0      0     21    150     56     90      5      0      0     12      1    239  29667     43     19   9302      0    105      1      0  77891      0  12456      0      5     99      1      3  39042    395  32549   4285      0      0      0     10      8  66010     25      0   1715     23    212   2902      5      0   4844      3      4    932   9999      0  
   41     67      0      8      0      0     32      3    326    251      1    823      7      1    172    111      0      1      0   1264  40880  17647      0     76  83413     85      0      8  28561      9  44640   1198   2432      0  13418      3   1566     18      0  37643    386      0      3      0   1011  95172      0      1      2      5     34     60  76131     19      3  24685     28    150     48      0   7480      5     17   2963      0  36170     11    105      0  54801     12     21      9      0    138    126     33   7075   2434    537    114   8194  28859  21599      5      0      0  81894   5010      0  
    0      0      0     10  31114  35648      0      5      0      0      4   2035     39      4    843   2631   5349     61      1    187      1      1  31591    250  13448      8      7      0      2      2      0      8      0    550   1370     26    114      3      1     11      4     15    142     12   3233    171     39     13      1      0  35721      0      1  54911   5306   2368    799    218    144      0      1  27466     28  75211      0     71      2      0      0    235    119      0   6221  27897      0      0      0      0   1434      2      5    265      0      2   1606     35    276      0      0      7  
14964      7      0      1      0   1593  54101  40886   4958      0    252    261  64156      0      1      0     34      0   3993      1     34      9      0     43     16      0     13      0      0     40   1710      2      2      0  50034      0     46      2    231    127    249      0   8367   5408    418    552     28      5     17    862   4332    267    171   2402  82025  43928     17      0     66      2   2626      4    278      0      1  41580    178      0    537      6      1     52      0   8870  54330      0      0      4   1469      0      0      1      1    108     15      5  10514      1      0   5744  
87091      0      0   6059      1      5    104      2   1251    109      0      3     22      6    612      1   1284  53376   3219      5      0    350  13021   3693      4      0    173      0   5114      6      2   9789  35997     36      1      0      7      3      0   1130      0      0      0  59695   4016      1   7752   8518     25      2   3939    237      3   2549      2      7    178      0     18      0   1586    287      0    262  23095  67752      0    296      0      2  63880     22     18    158    583      4      0  14266  20431      0      2      1     18      7     53      2      4    961      8   1075  
    1   2459     19  18655  28147      0    120      0     29      0     74      2    200   2314      7    103      0     15      9   3183      0      0    200     64     89      0      0   1220    173      0      0   6289     23    699      0   3360      0      0    420      2      1    292      0  42534   1266    121    119      0    681      2      0      0      0    123    201     28   1175      0  11086      0     35      5      0   5869  15982      0     33  27379    601    469  13671      0   3904   1638     13   4318   1822      0    128      4   1247  14087      8      0      0      1    692    109     34      3  
 1922      0   9712      0  38003   6560      5      0     51   7817    109      3      1     83     30      1      0   7196     39     10   5630   1639     29  15280    548  10115  20191     80    216      2    597      0   7825  36837   1236      1      0      0      0    795   2830      0      0     13      4   8351      0      0   2274      0      0     13      1     55      0   1201  37049     59      0     13      8    138      0  26686      1   1281      0   2810  13453  11899     59   9818     19   5253      4      0     94   1914      0     26   1068  11406     27      0  38355      0   5152      1   5856      0  
81685      0     15  58276    103   4975      0      6    332      2  21988  15513  19942      3   1726    249      3     12    383  37971    263    136  25077    741   3306    413      0  50691  55978      0     15      0     39   1013     28      0  10153   1637      0   2387     18      0      0     21   5074      0      9      2     14  29055    270      0  11673   1374      0  53174      0      0      0      6      0      0     13   1255   2956  17303      1  10665      0   4523      0    920   4661      0     16     17      0     28      0      0   6945    288      0     13      0     12      1  60657    287     31  
    2      0   4252  12457      0      0      0  18260      0      0   1605      0    363     45   7241    144     91  13871    493   1190   6770   2575    338     14     76  13476     95  13760    669      0  47498      0      0  16216   9564     17      0      0     80     73      4    230      0     15   9081    579      0      2      1     24      2    337      0      0   3003      0   7518     67   3832  24739      3  15470      0    414      0      0    145   9546  18635     27   5306      0   3129   7906   1573     82      3   1871     82    280      0      0      0      0     10      4      4      6   4532      0  
   31      1  25610    831      0     10      6   1181  93694      0   5908    110  11938     64    199      0    134      0      0  23035   3635     98     65     68      0   2146     47   2986      0      5     89  51842   3172      1      1      1  13864      0    114   2707      0  86522    365   7455      0      0      3      1    102      0     18     18  21937      1      7     44    161    402      0      6    112      0      5    115     99   7592      0   2099      0  35659     27   1462  38002      0   3476  39834      0      0      0      2      0      0    736      0  47344  21576     10     20    140      0  
  115  49327      8     59     65      9    557      7    125      0      3      2      0      0    416    111      0  38795      9   2367     12   3275    135  38155      0    425      0      0      4    278      0     17      3      0      6  97769      3      0   9143  58969     24      0   4066  65673      0      0    831      9     14    258     59      0      0     51   2087   1226   3623    202      0     10      2     22   8794      0     10  29659   2062      0   4634      0      0    622  52653  19751      0      0    307    166  19917     22     22   3145      0   5746     61   3908      0     10  12349   6308  
    0    102  22914   2024      6     12   2440      0      0      4   4444      0    157      0  37930    284      1      0  77000   3773      1    142   4058  41131    101  80135      1     18      6    139     81     57      0     18   1097      0      0      0      0      0     10   3003      0   3623      0      4    138  22068     20      1      4     93      2      0      1   5317      0  36526      0      9      7   1824      0   9627      8    973      0      0   4666    376  17364   6170      2      0      4      0     18      0      0   9633      0      0   4812      0  37552  13232      1  17612    287  17729  
 1798     22   2878      1   1258      0      0   9081    897    256      0  36136      2      4      0   7716     18    937    144      2      0      2  77707   2137      0    603      0      2   1638      0      1   4647     38     22      1      0      0    121      0    497    583    138      0   3664      4      1   8394     92      8      0   6735      1  10886    205     23  61427      0     21      2  26617  43021   3884    206      1  47170      1      0   3752  38382   6265   1452    641  13943     63   1041     17  12339    124   3422   1123      4      0      0  44744      0  11225      0      0      0   1822  
    0      0  50513      0      9  58903   6468      0   1727    243    476     11  42811      0   1995      1      0  90699    229      3  23501    664    428      0      1     19    131   6426  24746     49     38      0     17    178      0      0  42041   8178      0    143      6      0   1378      9     50    110      2  36422   8022      0  97442  13869     37      0    263    597      0    311  14764      0   1951      1      3     25  11460     56      0  38921   3519   1804      4      0      0    319  13568    207   1596    444   2770    108    584      0  47681      6      6      0      7     39      0      1  
    0   1837      0      0      0   8030      0      1      0    220   2494      1      0     21     28    260      0    731      0   4852  11388      0      0      0   6229    697      0      8   3356      4   2215   2677   1800   6023      0  10193      0  89891      0      1     24  24246   8042    286  35041     11     25     47   4081      1      4   1925      0     13      3  96424   2786   1769      5  34068   5280  80761      0      5  67028   7696      6   2027      0    632   2374   1729      3  45225   2671      0  98216    942     12      0      0    154      0      2      3  26858      0   1446      0    979  
28265   2139      3      2      0      0  40398      0     53     14      0      0      0   6350      0  67764    666   4072      1    445   1140   2300   1588   4699    202  56385      0   2425   1466     29    218      0   1536  14275      2      8    828      0   3532      0      0      0    281     48      8      0    786  35725     29   2865     12     14  18183      0      6      2     75      3      1     22     61      2  25381      2  25053  14425      0      0      0      0     11      3      2     74      9    535  19733      1    719  16596     54     44      0    926   3046  41334      4      0   9910      2  
    0     21      0      0    620      0      2      0      0      0  75152      0   1112      0      2      1      0      0   2276     10      0   1224   9706     32      0     33      4   1570    190  38614   4204  18758  17751      0  25537  19446      0  65512     16    360      0   4527     37     33      0      9   1522   5459   1366      0      0     11     22      0  14160      0      4      1      8      2      0     22      8  96389      0      0      0      0     22      4      0     41  97236      2     22      0  15958      0  28557    131    578    152      1      0     12   1947     83     93      0  79178  
    1      0  32733   7382      0      0      1   1088    356   1130   4561      0     51  23892      0    127      0   1521    912      1   2149     88  21787  13478  35337     10      0      2      0  38794      0      1  35279  11882      0    139      0      0      0   9760     30      0     47  26036     52      1      2     13   9830    146  29526      0      1    169     25  90248    328      2      3     18    457  11697      0  12324  59425      7   2744    116    710      7      1      0  86311      0      7    561      0      1    240   8053     14      0      0     10    221    123  24290      0   3585      0  
