142

    0      0      0     63     70      0      0      0      0      0      0      0      9      0      2   1714   3742      0      0      0      6      0      0      0  62167      0   1543    734      0      0      0   5750    137      0      0      0      0      0      4     12      0      0  23607   7652  28929      0    659      5      0   7486    186      0      0      0   1254      0      0      0      0  18501   2477  14191      0      0      0      0      1    919      0      1      0      0  30919  65249      0      0      0   1379      3      0      0      0      0     23  10767      0    398      9      0    318      0     43      0  40840      0      0      0      0      0      0      0  35876    219      0    148   2558      0   1478    502      0      0    268      0   3078      1   1915      1      0      0    388      4      0      0      0      0   7398  66667    531     10      0      0     10      0      0      0      0      0      0      1      0      0    129  
    0      1      0    537   7431  57961      0      0      0   7482      0      0      0      0      0      4    110      0  42948      0      0     86     62      0      0      0      0     20      0      0      0    169     26  50925      0     43   5531      0  98866     40      0  16601   5692      0      0      0      0      0      2    697      7      0      0      0   2104   1767      0      0      0      0      0      0      0      2      0     50      0      1      1      0      0      0    110  19260      0   2268    339      0      0      0      0      0      0      0      0      0     60      0      0    226      0      4      0   3017  31848     10    487      0      0      0      0    397      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  22525      0      0      0      0      0      0      0      0   3164     98      0      0      0   3550      0      0      0      0      0      0      1      0      0      0  
   50      0      0      0      0      0      0      0      0      0      0      0      0    300      0      0    243      0      2    571  55461      4  22137      0      0      0      0      0     17    197    132      0      0      0      3      0      4   2708      0      0    172      0      0  64574      0      0      0      0      0      0    260      0    743      0    823      0      0      3  10706      0      0      0    711      0     52     65      0      0      0      0      0      0      0      0   1031     13    663      0      0      0      0      0      0   1873  27685      0     20      0     24      0      1      0      1      0      0    302      0      0      0      1      0      0     73   2128      0      0      8      0      0   5194      1      0      0      0  53315      0      0      0      5      0      0   1583  13627      0   8785  17380      0      0      0      0      0      0    513  79827      0      0      0      0  62907      0      0    371  
    0      0      0      0      0      0     48      0    594      1      0      0    566      0      0      0      0      1  13829      0     61    471   3801      0      0      0      0      0      0      1    100      0  37928      0    969      0      0      0      5      0      0      0  59214      0      0      0      0      0      0     79  10457      0      0      0   8737   8457      0      0   1598      0      0     47      0      4      0      0      0      0    571      0      0      0      0      0      0   7741     43      0      0      0     15      2      0      0      0      0      0      0      0  39780      0      0      0      0      0      0      0   5246     21      0   1355      0      0      0      0     11      0      0      0      0    292      8    285  12324     71      0      0      0      0      0   1478    508      0    256      0      0      0     13      0  39794      5      0      0      0      0      7   1608      0      0      0  40876      0  
    0      0     16      6      0     53      0   8434      0      0      0      0      0      0  71595    526      0      0      1      0   3633      0      0      0      0      0      0   1963    824      0      0      0      0    803      0      0      6  46701      0      0      0      4      0      0      0      0      0      0      1      0     65     14      0      0     62      0      0      0      0      4      0  30100      6      0  91976      0      0      1      6      0      0      0      0  16356      0      0      0     51      0    247      0  12216      0      0      0      9      0      0      0      0   5430      0      0      0      0  17620   2796      0      0      0      0      0      0    362      0      0      0      0  22909      0      0    902      0   4240    128      0      0      0      0      0      0      0      0      6      0      0  26504      3      0      0      0   1554      0      0      0     16      0      0     17      1      0      9  
   81      0      0      0      0  62905      0      0      0    623      3      0  45060      0      0      1      0      0      0      0  24263      0      0      0      0      0      0    141      0      0      0  29760  28224      0      0      0      0      0      0      0      0      0      0      0      0    757      0      0      0      0      0  39276     59     42      7   1820      0      5      0      0      0    385      0      0      0    133      0      0      0     49      0    206      0      0     36      0    128    487      0   5982  22805      0    453      0      0      0      0    601    266      0      0      0      0     26     59      0      0      0     88      0      0      0      0      0  11583    604   6587  95651   2714      0      0      0   9765    158      0      0      0    775   2067      0     13      0      0  90240      0      0      0      0     29  20708     79      0      0      0  59119      0      0      0  17147      0  30133      0  
  398      0   1516      0  19228      6    133      0      0     18      0     33      0      0      3      0      0   1647      0      0  13951      4     39      0      0      0      0      0      0      0      2      0      0      0      0     23      0      0      0    782      6      0      0      0  10724      0    221      0      0      1    131   2492      0      1      0      0      0      0      0      0      0      0  22791   6066      0      0      0   4441      0   1018      0      0      0      0  18754      0      0   1877      0      3      0      2    116    300    108      0      0      0  65562     49      0      0      0      2      0      0      0      1      0    205      0      0      2      0      0  11637      0      0      0      0     26      1    304      2    407      0    105      0      0      0     31      0     16   7248      0      0      0   1111      0  72122      0    121   7953      0      0      0      0      0      6    510      0      0  
    0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    179      0      0      0   1592      0      0      0      0     48      0      0      0      0      0      0      0      0      0   2485     20   6215      0      0   3583      0      0      0      0    264      0     31    122      0      0      0      0      0   5271    246      0      0      0  40747    830      1      0      0      0  40925      0      0      0      0      0      0      0      0     22      2      0      0    547     16      1      0   7751      0      0     25      0  92064      1      0  70535      0      0      0     15      0   1739     22  31792      0     76   2389      0     25      0      0      0      0      0  40507      0    100      0      0      0      0      0      0    174  35226      0      0      0      0      0      0      0     51      2      0    665      0      0      0      7      0  
    0    316      0      0      0      0      0      0      0      0      1  11187      0    165      0   2667      0      0      0      0      0      0      0    800    235   7273      1      0   8495      0      0      0      0  53167      0      0      0      0      0      0    293     40      0      0      0      0      0    142      7      0      0      0      0      0      0      0      0  86349      0      0      0      0      0      0      0      0      0      0     82      0     80      0      0      0      0      0      0      1      0      0      0  56190      0      0      0      0      0      0    819      0      0      1      3      0      0      0      0      5      0      0      0   2149      0      0      0      0     19      0      0      0      0     49  34200      0      0     29      0    293      0      0      0      0      0  56439      2  47900      0      0      0      0      0      0   6664      0      0      0      0      0      0    122      0     10  
 2586      0      0      2      0      0      0      0      0      0      0      0      0      0   3963      0     83      0      0     13      0      3      0      0      0      0      0    128      0      0      0   3255      0      0      2      0      0     27      0      0      0  84915      0     11      0      0   1529      0    537   3791      0      0      0      0      0      0      0      0      0      0      0      0      0  14254      0      0      0     28      0      0  10442      0      0      0      0      0      0      0      0      0      1    143      0    610    932      0      0      0      0      0      7   2262   1020  15346      0      0      0      5     28      0      0      0      0   2528      0     12      0      0      0      0      0   3818      0      0   1901      0      0      0      0      0      0      0      2      0  30049      0      0      0      0      0      0      0      0      0   1481    212      0    146   7958      0      0      0  
    0      0      0      0      0  56446      0      0      0      0      7      0      4      0     22      0      0      0  25638      0      0      0    570      0      3      0     22  15551      0      0      0      0      1      0  30184      5      0      0      0      5      0     42      0      0      0      0  12115      0      0      0      0      0      0      0     62    779      0      0      0      0      0      5   2600      0  81087    334      0      0  68203    515      1      0      0      0      2      0      0   4536    491    303      0      0      0     43      0     76     11     22   4980      0      0      0      0      0     12      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0     14      0      0      0      0  43887  20835      0    242      1      0      0      0    987    445      0      0   4987    574      0      0     55      0     94      0      0      0  
    0   6034      0      0      0    352      0      0      0      0      0      0     19      0      0  11608  15762      1      9      0      0      0      0      0      0      3   1310   4106      0      0      0      0    721      0      0      0      0      0      8      0      0      0   3010     48      0      0      0      0      0      0      0      0      0    160     12      0      0      0      0      0  97356  60818      0    117      1      0   2100      0      0     72      0      0      0  21432      0      0      0  43638      0     13      0      0      0      0      0      0     17      0      0      4      0     16      0     75      0     42      0    114      0      0      0    168      0    581      0      5      0      0      0      0     70      1      0      0      0    973      0      0    214     72      0  53245      0      0      0      0   3971      0      0      0      0      0      0      0      0      3      0      1     27      0      0      0  
    0      0      0      0      0      0   5411      0    356      0  26022      0      0     75      0     30      0      0      1  99438  37004      0      0      0      0      0      0      0      0      0      0      0      0      0      0     25  12378      0      0    183      0      0      0      0      0      0      0     10      0      0      0      0      0      0      0  27092    209      1      0  20935      0      0      0      0      0      0    318      0      0     13     10      0      0    795      0      0      0      0      0      0      0      0      0      0   4801      0      0      0      0      0      0   1393    122      0      0      0      0      0      0      0      0     64      0      0      0     90      0      0      0      0      0      0  11631      4  19805      0      0   4716      0      0      0      0  33822      0    561      0      0      0    625      3      0      0      0      0      0  14952      0      0      0      0      0   1737  
61214      0     18      0      0      0  32819      0      0      0      0      0      0   1256      0      0      0   4573      0   9551  24616      0   2986      0      0    526      0    328     71      0    126      0      0  29051      0     88      0      0   5704      0      0    575      0     94      0      0      0      0     27     14      0      3      6      0      0    338  74010      0      0      0      0      0  54950      2      0      0      0      0      0      0      0      0  14995      0      0      0      0      0     15  74873      0    230    434      0    205  21179      2      0      0      0      0   7987    176      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  59494      0      0      0      0     27    357      0      0      0      0      0      1      0   1170      0      0      0   1535      1  34633      0      0   6829      0   2074      0     88      0      0      0      0      0      0  
    0      3      9      0  59871      0  13344      0    506      0      0      0      0     19  12235      0      0      0      0      0      0      0      0      0   6983    720      0      0      0   3284      0      0      0      0      0      0      0  32746    104      0      0      2      0     77     15      0      0      0      0      0      0      0     14      0      0      0      0      0      0      0  18667      0      0      0      0      0      0    502      0      0      0     11      0   8051    401  17629      0      0      0      0      0      0  63903     45     34      0      0      0  19325      0    190      0      0      0      0      0      0      0      0    745      0      0  79114  35108      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0    123      0      1      0    946      0      0      0      0      0      0      0      0      0      0      0      0      0    353  24170  
    0      6      3      0      0      3      0      0      0      0      0      0      0      0      0      0   3240      0      0  23826  28260      0    382      0      0      0      0      7      0  17112      0      0      0      0   1164      0  20165      0      0      0   1922      0      0      0  19155     60      0      0      0   6817      0      0      8      0    533      0      0    112     17      0      0      0      0      0  15240    363     99   1179      0      0      0      0      9      0    133      0  16809      0      0      0   5867      0      0      0      0     52    774      0      0      0      0      0      0      0      0      0      0      0      0      7  75405      0      5      0      0   1019      0      0    171      0     28      0     50      0      0      0      0      0     85      1      0    374  59213      0    171      0      0      0      0      0      0   9656      0      5      0   5005      0      5      0      0  25839      0  
    0      0   6845   5188   1591      0     84  17244      0      0      0      0      0      0    436      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0  16558     13    309    244      0    715   1635      0   8254      0      0    216    167      0   1043      4      0      0      0  48682      0      0      0      0      0   1991  32363      0  70557      0      0      0      0      4      0      0    680      0      0      0      0    471      0      0      0      0  46155      0      0      0      0   1724   2442      0      0  52527      0   1197      0      0      0      0     89  35341      0      2      0      0      0   2601      0    118      0      0     35      0      8      0      0      0      0      0      0      0  99549     26      0      0      1  11264      0      0      0      0      0      0      0      0   2500    390      0   1958      0      0      0      0     23      6     13      0  
15858   9117      0  12401  18365      0      1   1786      0      0      0    679      0      0      0      0      0      0      0      0      0      0      0    583      0      0      0      0     55      0      0   5289      0      0    450   2694      0      0     14      0      0      0   1807      0   4259      0    372      0   1611      0     27      0      0      0    803      0      0    614      0      0      0      0      0      0  62983      0   4485      0      0  15485   2043  86579      0      0    224      0  14135      0      0  19953   3073     23      0      0      0     53  44144   4177      0   3818    404      0      0      0      0      0      0      0      0      0      0      0     31      0      0     41      0     14      0      0      0    243      9      0      0      6      0      0      5      0      0      0      0      0      0  38549      0      0     13      0   1178      0      0     34      1      0      0      0     20      0      0      0  
    0      0  51689      0      0      0      0      0    249      3  88138      0     50      0      0  46611      0      0    268  17400      0      0      0  51374      0      0      0      1      4      0      0      0     91      0      0      7      0      0      0      0      0      0      0      0  96607      0    857    200      0      0      0  38070      0      9     41      0      0      0      1      0      0     74     66    546      0  63687      0      0      0      0      0      0      2      0      0   7352      0      0      0      0      0      0      0      0      0      2      0      2  71126      0      0      0      0      0      0      0      0  12315      0      0      0     76      0      0      0      4     11  32601      0     35      0      0      0      3      0      0  37157      0      0      0      0   2611      0     51      0     12      0      0      0      0      0      0      0     10     22  66867      0   4901  18055      0      0     52  
    0      0      2      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    542      0      0      0      0      0      0      0    118      0  37409      0      0      0      0      0     13      0      0      0      0      0      0   2794    161   3109      0      0      1      0      0     35      0      0     11      3      0      0      0   9493      0      0    210     75      0  15009    935      0      0      0      0      0      0      0  83917      0      0  20621      0      0      0  76589      1      0      0      0      0      0      0      3     31    451  28385   4189      0      0      0      0      0      0   5945    569   1420      2      0      0      0      2      0      0      0      0      0      0      0  13889      0      1     18      0  72240    169      0    366      0      0     20      0      0      0      0      0      6      0      0      0      0      0      0      0      0  
    0      6   1134      0      0      0      0      0      0      0      0   5990      0      0     16      0  10239  18731      0      0      0   1039      0      0      0   1406      0      0      0      2  28395      0      0      0   3597      0      0      5      6      0   7056  63497   9941      4    166      0      0      0      0      0      0  39652      0      7      0      0   1941      0   1636      0      0      0      0      0      0      0     39      0      0      0      0   3569    142      0      0   1716    243      0      0      4  17810      0      0      0      0   8455      0    131      0      0      7    198    294      0      0      0      0      0      0  17962      0      0      0      0      0      0  12497    295      0   3260      0      0      0      0      0    189      0      0      0      0      0      0      0    108      0   5377   3273      0     43      0      8      0      0      0      0      0      0    163      0      4      0      0  
    0      0     18      0   3984   2229   2423  40169  59554      4   5670      0      1      0      0    282      0      0      3      0      0  79704    239      0      0      0      0      0     96  18405      0      0      0   2211      0      0      0      0      0      0      0   1132      0      0      1      0   4728      0      1      0    403    588      0      0      0   7903   3453   1237    212  33315      0   1061      0      0   3788  30400      0      0      0      0  42041      0      0      0      0      0      0      0      0      0      0      0      0  20823    198      0      0    164      0      0      8      0      0      0  18172      0      0      0      0      0      0      0      0      0      0    190      0      0      0      0      0      9      0      0      0      0  14902      0      0      0      6    347  39422      0     53     19     93    670      0    603      0      0      0      0      0      0    189      0   4387      0   2113      0  
    0    502      0      0      4      0      0      0      0   5043   1501    422      0      0      0      0      0      0      0      0  69148      6      0   6490      0      2      0      0      0   4212      0      0      0      0      0      0      0      0      0      0      0      0      9      0      1      0      0     68      0      0      0      0      0      0    523      0      0      0      0      0      0     96      0    275      0      0      0  24589   1193      0     17      0   3793      0      0   1052      0      0      0    259      0      0      0      0      0   1322      0      0    148      0      0      0   1531    446      0      1      0      0      0      0      0    252      0      0    439      0      0    613  37954   5622      0  44759   6812      0      0      0      0      0      0      0     22   8029      0      0      0      0      0      0     59    276      0   9154      0      0      0      0      0    161      0      0     51      0  
    0      0      0     40      0      0   3724      0      0      0    276      0      0     71     17   3948      0      0   4096      0   1558      0      0      0      0      0      0     75      0      0      6      0   1123      0      0      0      0     12      0    864      0      0      0   9607     47      0   1567      6      0   3660      0      0      0      0      0      0      0  92149      0      0     92      0      0      0      2  47189     18      0      0      0    155      1      0      0      0      0      0      1  96565      1    786      0      0     24      0      4      0      0      0      0      0      3      0      0      0      0      0      0      0      0   2276     95     74      0      0   1331      0      0      0      0    666      2      0   3334      0    251      0      0      0      0  41350      0      0      0      0      0      0    209      0      0     26    158  16353      0      0  13229      0      0      0      0      0      0  
    0     10      0      0      0    130      0      0      0      0   1876      0      0      0      0      0      1      0      0  14650  22994      0  56181      0      0    265      0  30484      0      0      0      0      0   1476      0      0     27      0     29     29      0  11983      0      0      0      0      0      0   1420      0  27860     18      0      0      0      0      0      0      0  36333      0      0      0      0      0      0      0      0  10472      0     24      0      0      0     19      0   1418      0      0      0      0      0      0      0      0   3594      0     22      0      0      0      0      0      0      0   3256      0      0      0      0      0    233      0      0      0      0    614      0      0      0      0      0      0      0      0      0      0      0  20331   1466     13      0  36085      0    117      8      0   5673      0      0      0     37      0     64      0      0      0      0     34  35270      0      0  
    0      0      0      0      0      0    159      0      0      0    616      0      2      0      0      0      0     25  94613      0      0      0      0      3      0      0    988   9086      0      0      0      0      0    286      0      0    151      0      0      0      0     14      3   9075      0      0  30718      0      0      0      0     42      0      0      0      0   4559      0      0     40    144  63365      1      0    180  73629      0      0      0      0      0      0      0      0      0      0      0  39384      0   1019     45      0   6597      0      2      0      0      0      0      0     21   4701      0      2      0  46289      0      0      0    564     12  43452      0      0      0      0      0      0      1     46      0      0      0      0  43558      0      0      0   1115      0      0    634  67156      0      0      0   1089      0      0  16340      0      0      0      0      0      0      0      0     67     70      0      0  
    0      0      0      0    841     13      2      0      3  24742      0      0      0      0     10      0     89      0      0      0     70      2     17      0      0      3      0     19      0      0    117      0      0      0      0      0      0      8      0      0    722      0    119  86967      2   3965      0      0      0      0      0    452      0      0      0      0      0   1564    149      0      0      0      0      0      0      0      0      0      0      0  74598      0     48      0      0    143      0      0     11      0      0      0      0      0      0      4    819      0    226      0      0      0     28      0    226      0      0  40764     11  12435      0      0      0      0      0      2      0      0      0   2017      0      0      0      0      0      0      0      0      0      0      0     12      3      0      0      0      0      0      0      0      0      0      0      8      0      3  76155      0      0      0      0  59487  
   18      0     23  10186  65271      0      0      0      0     12      0      0  48871      0      0     89      0  13292      0  22337  15816      0      0      0      0      3      0   5627      0  29315      0      0   1521      0      0  72529      0   3902      0      0      0    391      0  19520   5875  56288      0      4      0    376  59004      0      0    716      0      0      0      0    528      0  18420      0      0      0     10      9      3      0      0      0      0     16  18197      0      0      2    251      0      1      0      0      0      0      0    135   6297      0    316  11712      0  29033      0  94943     32     13      0      0      0      0      0      0      0      0    238     13      0      1      0      1      0      0   9884      0      0      0      0      0      0      0      0      0  67758      0      0      0      0    181  77344     18      0      0      0      0      0   2046      0      0     34   5742      0      0  35666  
    0   9497      0      0   3367      0      0      0      0   2849      0      0      0      0      0      0   1335   1735      0      0      0  76949      0      0      0      6      0      0      0      0      0      0      0   7248      0      0   6666      0      0      0      0      0      0      0      0      2   8935      0      0      0      0  30103      0      0      0      0      0      0      0      0      0      0      2     58      0      0      0      0      0  54786      0      0     24      0      0      0      0      6      0      0  39701      0      0      0      0      0      9      6      0   3257      1      0      0      0   6534      0  16198      0  10719      0      0      0     26      0      0      0      1      0   1230      0      0      0      0      0    783      0      0      0      0    121     14   3819  60264      0      0      0      0      0      0      0      0      0   2811      0      0      0      0    120      0  12146      0     21  
 2032      0      0   3610     28      0      0      2   3160      0      0      0      0  11267  52398  21887      0      0   1518   7466    199      0      0      0    879  67270      7      0      0      0      0    501      0      1      9      0      0      0      0  37111      0      0      0      0   7481      0    913     16      0   2482      0      0      0    174      0      0      0      2    108      0      0    949      0   2742   2045      0      0    970    471      0      0  79622     12      0   3450      0      0      0      0      2      0   6454      0   4920     35      0      0    519      0  53595  12583      4      0      0      0    263      0      5      0   7257      0      5      0      2      0  12962      0      0      0      0      0      0      3      0      1      0      0      0      0      0   9546      0      0      3      0      0   5795    646      0      3      0      0      0    221      0      0      0      0      0      0     44      1  
  827    410      0      0    152    413      0      0    116      0      0      0      0      0      0      0    289      0      0    157      0      0      0    468      0     32      0      1     12   3172  21326   4696      0  72463      0      0      0      0    397      5     63      0      0      0     34      0      0      0      0      0      0      2      0      0      0     26      0   2312      0      0      0      0      0      7      0      0      0      0      0      0      0      0      0   2687   3111      0    173      0      0      0      1      0     12      0      0      0      0      0      2      0  31957     84      0    196      0      0  81633      0      0      0     55      0      0      0      0      1      0      0      0  89398   5041      0     50      1      0      0      0      6  15656     12      4   3825   6971      0      0      0      0   3809      0      0     88     42      0      0      0      0      0      0      0  67507  39314      5  
    0     42      0      0      0      0      0      0      0      0      0      0      0      0      0      2    594      0      0   1215      0      0  31287     84      1      0      0      0      0      0      0    123   2029      0      0      0   4142      0      0      0      0      0  35524  50249      0      0      0      0      0      0      0      0      0     67   2211      0      0      1   3390      0      0  13757      0      0      0      0      0  14221      0    179      0   2817     15      0   3035      0     23      0  49995   1130      0      3    724      0     35      0      0    272      0      0  52597      0      0   1229      0      0      0  24336      0      0      0      0      7     35      0      0      0      0      0   4299      0      0  16774  20922      1      0      0    880      0      0  50623      0      6      0      2      0      2      0      0      0  21530  73704      0      0      0      2      0      4      0      0      0      0  
    5      0      0      7      0      0      0      2   4749      0      0     33      4      0      0  13240      0      1      0      0      0      0      0      0      0      0    616      4  53677      0    622      0  10966      0      0    459      8      0      0      3      0      0    441      0     98      0     78      0      0   6206      0      0  83279  64764      0      0  53782      0    297    267      0    103      0  46368      0      0      0    406      0    105      0      0    884      0     13    499    222      0      5      0      0      0      0      0      0      0  19445      0      0    272      0   1408      0      0      0  58194      0  11073      0      0  11179  38907      0      0      0      0      0      0      0      0      0      0   6777      9      0      0      0  11869      0      0      0      0   7927      0      0      0      0      0      0      0     53  14595      0      0  75587      0    623      3      0      0      0      0  
    0      0      0      0      0  27157      0      0      0      0      0      0     79      0      0      0      0      0      0      5      0      1      0      0      0      0      0      0      0      0      0      0    280      0      0      0     27  87300      0  19931      0      0      0      0      0      0      0  57469     12   1542    182      0      0      0  13987      0      0      0      0      0      0      0      0      0      0      0      0     11      0      0  31958      0      0      0      0  19956  15813      0    737      0    182      0      0      0  24452      0      0      0  55701      0      0    294      0      0      0   1645  64511      0      0  17933  37256      0      0   2473      0    540      4      0      0      0      0      0      0      0      1  11391  50578      0      0      4      0  11407      0      0      0      0      0     62      3      0    200      0      0     45     48      0      0      0      0   5040      0      0  
    0      8      0      0      0      0      0      0      0      1      0  10152    576      0   5072      0      0      0      0      0      0      0      0      0      0    123    111      0    367      8      0  10358      0      0      0      0      0      0      0      0     13  24415      0      0      0     56      0      0   1187      0  89048      0      0      1    275    105      0     85      0     13      0      0      0  12345      0      0      3      0      0      0      0      0    530      0      0      0     24      0      0      0      0      0      0      0      0     40  96209      0      0      0      0      0     14      0  16957   8198      0      0      0      0      0      3   3378      0      0      0      0   8012  46044      0      0      0      0      0    633      0      0   1634      0      0      2      0      0   1402     53      0      1      0   3113      0      0   1651      0      3    553      0    914      0      0      0  24906      1  
    0  21851      0      0      0      0      0      0      0  16004      0      0   1288      0      0  69820      0      0  10837      0      0    513    297      0     24      0    927      0      0  12719   5558    303      0  39416      0    795      0      0      0    132      0      0      0      0     15      0     56   2276      0      0      0      0      0      1      0      0      0      5      0      0      0    765  28637    123      0      1      0    323      0      0    691      0      0      0      0   1208      0  30118      0      0      0      0      0  46732      0      0      0     26      0      0      0      2      0      0      3  18848      0      3      0      0      0    579      0      9      0      0      0      0      0      0      0      0      0      0      0      0    127  35883  21384      0      0      0      5      0      0      3      0      0    440      0      0      0      1  13920      0      1      7      0      0      0      0      0  
 2187      0      0      3      0      0      0   4776      0      0   2859      0      0  26324      0      0      0      0     24      0      0      0    852      0   5307      0      0      0      0      0      0    466      0      0  61234    764      0      0     20      0      0      0    336      0      0      0      0      0      0      0      0     29      0      0      0      0      0      0     46      0      0      0      0      0      0   2172     20   6766  10432      0      0      0      0      0    110      0      0      0      0      0  15362      0      0  10001      0      0      0      0    648      0      0  25901      0      0      0      0    327      0      0     17     49  24389   5320  86559      0      0      0      0      0      0      0    140    610     10      0      0   6195  16209      0      0      0      0      0      0      0      0      0   3054  48578      0      0      3      0     47    142      0   9275      0      0      0  12755      8  
    0  35329      0      0   4527  35699      0      0      0      6      0   1712      0      0      0      0      0      0      0      0    161    187      0      0      0  71926      0      0     24  75454      0    334    102     19      2      0      0      0      0      0      0  13101      9      1      4      0      0     17      0      0      0      0      0      0      0     10      0      0      0  71226      0  35657      0      0    174      0      0      0      0      0      0    102    980      0      3      0      0      0      0      0      0  34568      0      0      0      0      0     98    866      0      0      0      0      0      0     13    265    590      0      0      0      0  29176      0      0      0      0   8643      0  33444      0      0     10      0      0      0      0      0      0     77    866   9785      0      0      0    471      0    791      0      0      0      0  35436      0      0      0      0     54      0      0      8   8805  
    0  81895      0      0      0     24      0      1      0    327      0      2     38      0      0      2      0      0      0      0      0      0   8773    406      0      0  15035      0      6      0      0      0    372      0      0      0      0      0     12      0      0      0   1034      0      0  36126  63837      0   1078   5884      0      0     45      0      1      0      0      0      0      0     51   2691      0  28529      0      0      0      0   1850      0      5    108      0      0    816  74021      0   3514      0      0      0   2922     49      0      0      0      8      0      0      0    668      0      0      4      0      0      0      0      0      0      0      0  97880      0      0    108      0      0      0      1      0   1362      0      0      0     91      0      2      0   1009   1601      0      0      1      0      0      0      0      0      0  17892    388   3674    758      2      0      0   7898     12      0      0      0  
   14      0      0  92671      0    460      0      0      0      0      0    223      0      0      0      0    166      0      0      0      0      0    113     16      0      0      0   9738      0  29154   2887  97831     49   8032    111      0      0      0      0      0   8937     34      0      0     21      0      0      0      0      0      0      0      0      0      0      0      7      0  36095      0      0    666   6117   2577   1936      4      0      0     32    291  19258      0   2016      0      0      0      0  21827  26928      0      0      0      0      0      0      0      0      0      0      0    454      0    306      0      0      0      0      0      0      0      0     41      0     67      0      0      0      0      0      0      0     62    409      0      8      0      0   4136      0      0   3593      0   9242      0      0      0      0   1118      0      0      0      0      0      0      0      0      0      0      0      0   9898      0  
    0      0   3409      0      0      0      0      0      0   4406      0      0      0    313      0      0      0      0      0      0      0      0      0      0      0     30      0      0   1993  29949     20     18      0      0      0      0      0      0      0      7      0      0      0      0      0      0      0     95      0      0      0     10     13      0      0   3083      0      0      0      3      0      0      0      0      1      0      0     42    362   8932      1     57   1782      0      0      0      0    313      0      0   6937      0      2   3934   1519    334      0      0      0      0      0      0      4    123      6      0      0      0      0      0      0     22      0      0      0      0      0      0    165      0      0      0      0      0      0      5      0      0      0      0     43      0      0  95012   3074     13      1   9728      0      0      0      0    111    333      6      0      0     38      0      0    419      3  
  263      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    113      0      0      0      0      0      0     13      0     10    321  18339  88911      0      0      0      0   4923      0      0      1      0      0      0   7416      0      3      5   1265      0      0      0      0   4086      0     87      0      0      0      0      0      0      0     13      0      2      0      0      0      0      0      0      0      0     26      0    362      0  35604      0  18796      0      0     19      0  48093      0    536      0   8644    116      1      0    314      0      0      0      1      0      0      0      0  28008      0  28353   2263      0      0     33      0      0      3      0      0      0      0      0      0      0    469      0      0      0   1513      0   5965      0  15588      1  50196      0      0      0      0      9      0      0      0      2    766      0  20953    381   2177   2374  22117  
    0     98      0      0    140      0  33913      0   3190      0  34179      0      1      0    137      0   2494    286      5    104      0      0   3935      0      0      0      0  21591    322      0      0      6      0   1089      0      0      0  39500      0      0      0     52   3105      0      0      0      0  99384      0   2066      0      0      0      0      0      0      0      0      0      0      0    633      0      0      0      0      0      0      0    824      0      0      0      0      0      0     17     64      0      0      0      0      0      0      0      0  22879  51606      0      0   1902   7858      0      1      0      0      0      0      0      0      0      1      0      0     98      0      0      0      0      0      0      0      0      0      0  60378  80714    126    144   3474      0   3413      0      0      0      0      0     21  34819   1662  15474      0      0      1      0      0  56314      0      0     14      0     21  
    0   4077   3264      0      0      0      0    849      0    125      0   7208      0      0      0  17183      0     16     44      0      0      0      0  24387      0      0      5     18      0  53510      0      0   9816      0      0      0      0      0      0     19      0      0      6      0     25  23884      6      0    463      0   2292  46422   3541     53      0      0      0      0      0      0      0      0     13      7      0  77414      0      3   9887      0      0      0   3514      0      0      0      0    245      2      0      0      0      0      0  53039    707      0      0    361      0     90      0   2874      2     23      0      6      0      0   2163   3110      0     30  95807    585     82      0   3068      0    198  57213      0  21149      0      0      1      3      0  55039      0      0   1166      0      0      0      2      0    206  37819      0      0      0   5239      0      0  18501      0      0      0    284      0      0  
 1285      0      0   1469      0      0      0      0      0  74874  24356      4      0      0      0      0      0     15  11970      0      0      0      0      0  42408  97894  52071      0      0      0      0      0      0      0     20      0      0      0      0     15      0      0   2832      0      0   3640      0      2      0      0      0      0  62107  14883      0      0   1074      0      0      0      0      0      0      0      0      0      0     19  32958      0  46387      0      0      0      0    112  10947      0    284      0     34      3      0     21      0      0   1576      0    229      0      0      0      0      0      0   3433   4675      0  72706  28916      0      0   3937      0      0      0      0      0   1296      0      0      0   7548  11741      0      0      0   7400      0      0      0      3      0      0      0      0      0      2      0      0      0      0    160      0     19     25      0      0      0      0      0      0  
