174

  260    266    235    238    261    258    266   1017    995    977   1042    995    967   1024    969    959    984    949    982   1001    973    995    994    975   1001   1002    997    992   1010   1009   1006   1000    957    968   1026    314    360    300    305    328    327    306    319    281    324    291    332    279    362    298    354    321    352    297    335    322    502    517    502    469    485    506    466    515    515    481    482    530    498    453    497    509    500    515    540    548    499    506    458    544    510    498    465    793    819    792    844    823    804    817    169    185    170    191    158    159    365    345    403    372    376    410    407    691    674    693    731    672    695    735    712    697    695    695    675    693    654    699    675    686    682   1109   1110   1088   1057   1070   1096   1064   1082   1095   1108   1113   1094   1095   1070   1122   1065   1078   1098   1117     50      4      0     14    920    932    922    890    932    919    222    187    234    203    169    168    195    151    191    226    162    177    194    176    187    155    203    203    217    641    649    645    634    652  
  269    276    243    248    270    267    275   1016    994    976   1041    994    965   1023    968    958    983    948    981   1000    971    994    994    974    999   1001    996    991   1010   1008   1005    999    956    967   1025    305    351    291    296    318    317    296    309    272    314    282    322    269    352    289    345    311    342    288    325    311    504    518    504    471    486    508    469    518    518    482    485    532    500    455    498    512    502    518    542    550    502    508    460    546    511    500    467    807    832    805    858    837    818    830    158    175    161    183    149    151    378    359    417    386    389    424    421    686    669    689    727    668    690    730    708    692    690    690    670    688    650    695    672    681    677   1112   1114   1091   1060   1073   1100   1068   1086   1098   1112   1116   1098   1099   1073   1125   1069   1082   1101   1121     58     12     14      0    928    940    931    899    940    928    218    182    227    197    163    159    189    145    185    220    158    173    187    171    181    147    197    198    210    654    662    659    647    665  
  663    664    686    686    664    666    656    638    610    613    662    649    640    654    638    630    598    612    656    640    668    595    630    631    683    635    674    648    614    648    648    639    597    622    624    890    927    906    915    926    916    920    913    883    908    891    927    925    931    880    910    913    918    891    941    953   1323   1363   1335   1316   1331   1341   1301   1344   1336   1333   1302   1370   1338   1284   1339   1324   1335   1334   1365   1368   1330   1332   1296   1375   1350   1329   1306    974    985    997   1032    978    942    985   1083   1100   1089   1110   1076   1078    756    725    721    726    705    735    722   1599   1584   1601   1635   1581   1605   1646   1617   1609   1605   1606   1586   1601   1561   1607   1577   1598   1592    408    367    369    369    366    370    344    342    401    380    373    375    373    374    391    331    333    394    383    871    923    920    928      0     13     59     66     41     63    811    832    860    852    849    895    852    851    849    839    831    834    850    839    849    872    841    839    848    575    578    596    585    543  
  676    677    698    699    677    678    669    640    612    616    664    652    643    656    642    634    601    615    659    643    672    597    633    634    686    638    677    651    616    651    651    642    600    625    626    901    938    917    927    937    928    932    925    895    920    903    938    937    942    892    922    925    929    902    953    965   1335   1375   1347   1328   1343   1353   1313   1356   1348   1345   1314   1382   1351   1296   1351   1336   1347   1346   1377   1379   1342   1344   1308   1387   1362   1341   1318    982    993   1005   1039    986    950    993   1095   1112   1101   1122   1089   1090    767    737    732    738    717    747    734   1611   1596   1613   1647   1593   1617   1659   1629   1621   1618   1618   1598   1613   1573   1620   1590   1610   1604    404    363    366    367    363    367    341    338    398    376    369    372    370    371    387    327    329    390    379    883    936    932    940     13      0     60     73     40     65    823    844    872    864    861    907    864    863    861    851    843    846    862    851    861    885    854    851    860    584    587    605    594    552  
  664    662    689    686    664    666    657    696    667    671    720    707    697    712    695    687    655    668    713    698    725    653    688    688    740    693    731    705    672    706    706    697    654    679    682    912    951    927    937    949    939    941    935    904    931    912    950    945    956    902    935    936    942    912    964    975   1309   1352   1323   1305   1320   1328   1289   1331   1322   1322   1288   1358   1326   1271   1327   1309   1323   1320   1351   1353   1317   1319   1284   1362   1337   1316   1295    931    941    954    987    934    898    941   1087   1105   1092   1113   1080   1081    736    708    699    707    686    713    700   1595   1580   1596   1630   1577   1601   1643   1612   1605   1602   1603   1583   1597   1557   1603   1572   1594   1588    464    422    426    427    423    426    400    397    458    436    428    431    429    431    446    387    388    450    438    874    926    922    931     59     60      0     33     23      6    827    845    877    867    862    908    867    862    863    855    843    847    864    852    863    885    856    854    864    537    539    557    547    504  
  631    630    656    654    632    634    625    689    661    663    714    699    688    705    686    678    648    659    704    691    716    646    680    680    732    686    723    697    666    699    699    689    645    671    677    882    922    896    906    918    909    911    905    873    901    882    920    914    926    871    905    905    912    881    934    945   1278   1320   1291   1273   1288   1297   1257   1300   1291   1291   1257   1326   1295   1240   1296   1278   1291   1289   1320   1322   1286   1287   1252   1331   1306   1285   1263    910    921    933    967    914    878    921   1055   1072   1059   1081   1047   1049    706    677    669    677    656    683    670   1563   1548   1564   1597   1545   1569   1611   1580   1573   1569   1570   1550   1565   1524   1571   1540   1562   1556    472    432    434    432    429    435    407    406    465    445    438    439    438    437    456    395    397    458    448    841    893    890    899     66     73     33      0     47     30    796    814    846    835    830    877    835    830    832    824    811    815    833    820    831    853    825    822    833    513    515    534    523    481  
  674    673    698    696    674    676    667    678    650    654    702    690    680    694    679    671    639    652    696    681    709    635    671    672    724    676    714    688    654    689    689    680    637    663    664    914    952    929    939    950    941    944    937    906    933    915    951    948    957    904    936    937    943    914    966    977   1324   1366   1337   1318   1334   1343   1303   1346   1337   1336   1303   1372   1340   1286   1341   1324   1337   1335   1366   1368   1331   1333   1298   1376   1351   1330   1308    952    962    975   1009    955    919    962   1096   1113   1101   1122   1089   1090    752    723    715    723    702    729    717   1607   1591   1608   1642   1589   1612   1654   1624   1617   1613   1614   1594   1609   1568   1615   1584   1606   1600    442    400    404    406    402    405    379    376    436    414    406    410    408    410    425    366    367    429    416    883    935    932    940     41     40     23     47      0     27    832    851    881    872    867    914    871    868    868    860    849    852    869    857    868    891    861    859    868    557    559    577    567    525  
  661    659    686    683    661    663    654    699    670    674    723    710    699    715    698    690    658    671    715    701    728    656    691    691    743    696    734    708    675    709    709    700    657    682    685    910    950    925    935    947    937    940    934    902    929    910    948    943    954    900    933    934    941    910    963    973   1305   1348   1318   1301   1316   1324   1285   1327   1318   1318   1284   1354   1322   1267   1323   1305   1319   1316   1347   1349   1313   1315   1280   1358   1333   1312   1290    926    936    949    982    929    893    936   1084   1102   1089   1110   1077   1078    732    703    694    702    682    708    696   1591   1576   1593   1626   1573   1597   1639   1608   1602   1598   1599   1579   1593   1553   1599   1568   1591   1585    468    427    430    431    427    431    405    402    462    440    433    436    434    435    451    391    393    454    442    871    923    919    928     63     65      6     30     27      0    825    843    875    865    859    906    864    860    861    853    840    844    862    849    860    882    854    852    862    532    534    552    542    499  
  249    274    213    244    257    249    248    807    786    767    831    783    754    813    757    748    776    738    769    789    759    787    784    764    786    791    783    780    802    798    795    789    748    758    817    131    186    131    141    162    156    144    148    102    149    115    165    133    189    112    173    150    175    118    177    177    721    732    720    686    701    724    685    734    735    697    702    747    715    672    714    729    718    735    758    767    718    725    676    762    727    717    683    934    959    938    991    961    936    957    321    338    339    361    329    332    479    444    503    473    466    517    507    871    852    875    916    853    874    910    896    872    873    871    852    873    837    880    863    862    860    933    942    916    883    897    926    895    915    919    937    943    922    924    896    950    898    912    923    946    193    223    222    218    811    823    827    796    832    825      0     37     55     41     58     92     44     73     43     31     61     46     42     48     45     80     32     30     38    688    697    699    684    689  
  244    266    207    235    250    243    244    843    822    803    867    819    791    849    793    784    812    774    805    826    795    823    820    800    823    827    820    816    838    834    831    825    784    794    853    149    203    144    153    176    171    155    163    117    165    129    179    138    206    130    192    165    193    134    189    185    685    696    683    649    664    687    648    697    698    660    665    710    679    635    677    693    681    698    722    730    681    688    640    725    690    680    646    913    938    917    970    941    917    937    287    304    304    326    294    297    460    427    486    456    451    499    491    836    818    840    881    818    840    876    861    839    839    837    819    839    802    846    828    828    826    964    972    947    914    928    956    926    946    950    968    974    953    954    927    981    928    942    955    977    160    187    187    182    832    844    845    814    851    843     37      0     64     32     22     64     26     37     21     45     28     10     23     11     19     46     23     22     41    682    690    692    678    685  
  302    325    266    295    309    301    301    823    804    784    846    798    769    828    772    763    794    755    783    805    772    806    800    779    799    807    796    795    819    813    810    805    766    774    834     87    140     81     90    113    107     93    100     54    102     66    116     79    143     68    130    101    130     71    126    124    722    729    719    684    698    722    685    734    735    693    704    744    714    673    711    731    717    736    758    767    718    725    676    760    725    716    682    977   1002    980   1033   1004    981   1000    303    319    324    345    316    319    523    490    549    519    513    562    554    848    830    853    895    830    851    886    874    849    850    847    829    850    816    857    843    838    837    966    977    951    917    932    961    931    952    952    971    978    957    958    930    984    935    949    957    981    215    234    234    227    860    872    877    846    881    875     55     64      0     34     71     73     42     90     48     25     90     72     45     69     52     80     41     42     23    741    749    752    737    742  
  274    297    238    266    281    274    274    840    820    801    863    816    787    845    789    781    810    772    801    822    790    822    817    797    818    824    815    813    836    831    827    822    782    791    851    120    174    113    122    145    140    124    132     87    135     99    149    107    176    102    163    134    163    105    158    153    696    705    694    659    674    697    659    708    709    669    677    720    689    647    687    705    691    710    732    741    692    699    650    735    700    691    657    944    969    947   1000    972    948    967    285    302    305    327    296    299    491    458    518    487    482    530    522    834    816    838    880    816    837    873    859    835    836    833    816    836    801    843    827    825    823    972    982    956    922    937    966    935    956    958    977    983    962    963    936    990    939    952    963    986    182    204    203    197    852    864    867    835    872    865     41     32     34      0     38     53      9     56     15     24     57     39     11     36     18     50     12     14     14    713    721    723    709    716  
  249    271    213    239    256    249    250    864    843    824    888    840    812    870    814    805    833    795    826    847    816    844    841    821    844    848    841    837    859    855    852    846    805    815    874    157    210    149    157    181    176    159    168    124    171    136    184    139    212    139    200    170    200    141    192    186    665    675    664    629    644    667    629    678    678    640    646    690    659    616    657    673    661    679    702    710    661    669    620    705    670    660    626    908    934    911    964    937    913    932    265    282    283    305    273    276    457    425    485    454    450    497    489    815    797    819    860    797    819    855    840    818    818    816    797    817    781    824    806    807    805    985    993    968    935    949    977    946    966    971    988    994    974    975    948   1002    949    963    976    998    145    169    169    163    849    861    862    830    867    859     58     22     71     38      0     47     29     19     24     58     24     16     27     12     20     25     35     35     51    686    694    696    681    690  
  293    312    257    281    298    292    294    892    872    853    915    867    839    897    841    832    862    823    853    874    842    874    869    849    869    876    866    864    888    882    879    874    834    843    903    147    194    133    139    162    160    140    152    114    157    123    165    114    195    131    187    154    185    130    170    160    650    657    647    612    626    650    613    661    663    621    632    672    641    601    639    659    644    664    685    695    645    653    604    688    652    644    610    935    961    937    990    964    942    959    233    250    253    275    245    248    487    457    518    487    484    529    522    782    763    786    827    764    785    820    807    783    784    781    763    784    748    791    775    772    771   1024   1033   1008    974    988   1017    986   1006   1010   1028   1034   1013   1015    987   1041    989   1003   1014   1037    158    167    168    159    895    907    908    877    914    906     92     64     73     53     47      0     49     53     49     76     69     62     50     57     48     29     60     62     64    726    735    735    722    731  
  269    291    233    260    276    268    269    846    826    807    869    822    793    851    796    787    816    777    807    828    797    827    823    803    824    830    821    819    841    837    834    828    788    797    856    128    181    121    129    153    148    132    140     95    143    107    156    113    184    110    171    142    171    113    165    160    689    697    686    652    666    690    652    701    702    662    670    712    681    639    679    697    684    702    725    734    685    692    643    728    693    683    649    936    961    939    992    964    940    959    280    296    299    321    290    293    483    450    510    480    475    523    515    829    811    833    874    811    832    868    854    830    831    829    811    831    796    838    822    820    818    976    985    960    926    940    969    938    959    962    980    986    965    967    939    993    942    955    966    989    174    195    195    189    852    864    867    835    871    864     44     26     42      9     29     49      0     48      6     32     49     32      3     28     10     43     12     14     22    707    716    718    703    710  
  240    260    205    228    246    239    242    878    857    838    902    855    826    884    828    819    846    809    841    861    831    858    855    835    859    862    855    852    873    869    866    860    819    829    888    175    227    166    174    198    194    176    186    142    189    153    201    155    230    157    218    188    217    159    209    202    648    660    647    613    628    651    612    661    662    624    629    674    643    599    641    657    645    662    685    694    645    652    603    689    654    644    610    892    917    894    948    920    897    915    254    272    271    293    260    263    441    410    470    439    435    482    474    804    786    808    848    786    808    845    828    807    807    805    786    806    770    813    795    796    794    994   1001    977    944    958    986    955    974    980    997   1003    982    984    957   1010    957    971    985   1006    127    151    151    145    851    863    862    830    868    860     73     37     90     56     19     53     48      0     43     77     21     28     46     26     39     25     53     54     69    675    683    684    670    679  
  264    286    227    255    270    263    264    848    827    808    871    824    795    853    797    788    817    779    809    830    799    829    825    805    826    832    823    821    843    838    835    830    789    798    858    134    187    127    135    159    154    138    146    101    149    113    162    119    190    116    177    148    177    119    171    166    685    695    683    649    664    687    649    698    699    659    666    709    678    636    676    694    681    699    722    731    681    689    640    725    690    680    646    930    955    933    986    958    934    953    279    296    297    319    288    291    477    445    504    474    469    517    509    828    810    832    873    810    831    867    853    830    830    828    810    830    795    837    821    819    818    975    984    959    925    940    968    938    958    961    979    985    965    966    939    993    941    954    966    989    169    191    191    185    849    861    863    832    868    861     43     21     48     15     24     49      6     43      0     36     43     26      4     22      4     40     13     15     27    702    710    712    697    705  
  278    302    242    271    285    277    277    817    797    778    840    792    764    822    766    757    787    748    778    799    767    799    794    774    794    801    791    789    813    807    804    799    759    768    827    106    161    103    113    135    129    116    121     75    123     88    138    103    164     87    149    123    150     92    149    147    720    728    718    683    697    721    683    732    733    693    701    743    712    670    710    728    715    733    756    765    716    723    674    759    724    715    680    956    981    960   1013    984    960    980    308    325    328    350    319    322    503    468    528    498    491    541    532    856    838    861    902    839    859    895    882    858    858    856    838    859    823    866    850    847    846    952    962    937    903    917    946    916    936    938    957    963    942    944    916    970    919    933    943    966    203    226    226    220    839    851    855    824    860    853     31     45     25     24     58     76     32     77     36      0     72     54     33     53     39     74     24     24     12    717    725    728    713    718  
  226    247    190    215    232    225    227    862    840    822    886    839    810    868    812    803    830    793    825    845    815    841    839    819    843    846    840    836    856    853    850    844    802    813    871    176    230    170    178    202    197    180    189    143    191    155    205    161    232    157    219    190    219    161    214    208    662    674    661    628    643    665    626    675    675    639    643    689    657    613    655    670    659    676    699    708    659    666    617    703    669    658    624    888    913    890    944    915    892    911    274    291    289    312    279    281    435    402    462    432    427    475    467    823    805    827    867    805    826    864    847    826    826    824    805    825    788    832    813    815    813    975    981    957    924    938    966    935    955    961    977    983    963    964    937    991    937    951    965    987    133    163    162    158    831    843    843    811    849    840     61     28     90     57     24     69     49     21     43     72      0     19     46     22     39     43     50     49     68    662    671    672    658    666  
  239    261    203    230    245    238    240    851    829    811    875    827    798    856    801    792    819    782    813    833    803    831    828    808    831    835    828    824    845    842    839    833    791    801    860    158    211    152    160    184    179    163    171    125    173    137    187    145    214    139    201    172    201    142    196    191    676    687    675    641    656    678    640    689    689    652    657    702    670    627    668    684    673    690    713    722    673    680    631    716    682    672    638    906    931    908    962    933    910    929    280    297    297    319    287    290    453    419    479    449    444    492    484    830    812    834    875    812    833    870    855    833    833    831    812    832    796    839    821    822    820    970    977    952    919    933    962    931    950    956    973    979    958    960    932    986    933    947    960    982    150    178    177    173    834    846    847    815    852    844     46     10     72     39     16     62     32     28     26     54     19      0     29      6     23     41     31     31     49    677    685    687    672    680  
  266    288    230    257    273    265    266    846    825    807    869    822    793    851    796    786    815    777    807    828    797    827    823    803    824    830    821    819    841    837    834    828    788    797    856    131    184    124    132    156    151    135    143     98    145    110    159    116    186    112    174    145    174    115    168    163    688    697    686    651    666    689    651    700    701    661    669    712    681    639    679    696    683    701    724    733    684    691    642    727    692    683    649    933    958    936    989    961    938    957    280    297    299    321    290    293    481    448    508    477    472    520    512    830    811    834    875    812    833    868    855    831    832    829    811    832    796    839    822    820    819    975    984    958    925    939    968    937    957    961    979    985    964    966    938    992    940    954    965    988    172    194    194    187    850    862    864    833    869    862     42     23     45     11     27     50      3     46      4     33     46     29      0     25      8     42     11     13     24    704    713    715    700    707  
  244    266    208    234    250    243    245    853    832    814    877    830    801    859    804    794    822    785    816    836    806    834    831    811    833    837    830    827    848    845    842    836    794    804    863    155    209    148    157    180    175    159    168    122    170    134    184    141    211    136    198    169    198    140    193    187    674    685    673    639    654    677    638    687    688    649    655    700    668    625    666    682    671    688    711    720    671    678    629    714    680    670    636    909    934    911    965    937    913    932    276    294    294    316    284    286    456    423    483    453    448    496    488    826    808    830    871    808    830    866    851    829    829    827    808    828    792    835    817    818    816    974    982    957    924    938    966    935    955    960    977    983    962    964    937    990    938    951    964    986    151    177    176    171    839    851    852    820    857    849     48     11     69     36     12     57     28     26     22     53     22      6     25      0     18     36     29     29     47    681    690    691    677    685  
  261    283    225    252    267    260    261    850    829    811    874    826    797    856    800    791    819    781    812    833    801    831    827    807    829    834    826    823    845    841    838    832    792    801    860    138    191    131    139    163    158    141    150    105    153    117    166    123    194    119    181    152    181    122    175    169    682    692    680    646    661    684    646    694    695    656    663    706    675    633    673    691    678    696    719    727    678    686    637    722    687    677    643    926    951    929    982    954    931    950    277    294    295    317    286    289    474    441    501    471    466    514    505    826    808    830    872    808    829    866    851    828    829    826    808    828    793    835    818    817    816    977    985    960    927    941    969    939    959    963    980    987    966    967    940    994    942    955    967    990    165    188    187    181    849    861    863    831    868    860     45     19     52     18     20     48     10     39      4     39     39     23      8     18      0     37     16     17     31    699    707    709    695    702  
  265    284    229    252    270    264    266    886    865    847    910    862    834    892    836    827    855    818    848    869    838    867    863    843    865    870    862    859    881    877    874    868    828    837    896    163    212    151    158    182    179    160    171    129    174    140    185    136    214    145    204    172    203    146    192    183    647    655    644    610    624    648    610    659    660    620    628    670    639    597    637    655    642    660    683    692    642    650    601    686    651    641    607    911    936    913    966    939    917    934    241    258    259    281    250    253    461    431    491    460    457    503    495    791    773    795    836    773    795    831    816    794    794    792    773    793    757    800    783    783    781   1010   1017    993    959    973   1002    971    991    996   1013   1019    998   1000    973   1026    974    987   1000   1022    138    155    155    147    872    885    885    853    891    882     80     46     80     50     25     29     43     25     40     74     43     41     42     36     37      0     52     54     64    698    707    707    694    703  
  264    287    228    256    271    263    264    835    815    796    859    811    782    841    785    776    805    767    797    818    786    817    812    792    814    819    811    808    831    826    823    817    777    786    846    127    181    121    130    154    148    133    140     94    142    107    157    117    183    108    170    142    170    112    166    163    698    707    696    661    676    699    661    710    711    671    679    722    691    648    689    706    693    711    734    743    694    701    652    737    702    693    659    936    961    939    993    964    940    959    291    308    310    332    300    303    483    449    509    479    473    522    513    840    822    844    886    822    843    879    865    842    842    840    822    842    807    849    833    831    830    964    973    948    914    929    957    927    947    950    968    975    954    955    928    982    930    944    955    978    179    203    203    197    841    854    856    825    861    854     32     23     41     12     35     60     12     53     13     24     50     31     11     29     16     52      0      3     18    703    711    713    699    705  
  262    285    226    254    269    262    262    833    813    794    857    809    781    839    783    774    803    765    795    816    785    815    811    790    812    817    809    806    829    824    821    815    775    784    844    128    182    123    132    155    149    134    141     95    143    108    158    118    184    109    171    143    171    113    168    164    699    709    697    663    677    701    662    711    712    673    680    723    692    650    690    707    695    713    735    744    695    702    653    738    704    694    660    935    960    938    992    963    939    958    293    310    312    334    302    305    482    448    508    478    472    521    512    842    824    846    888    824    845    881    867    844    844    842    824    844    809    851    835    833    832    962    971    946    912    927    955    924    945    948    966    972    951    953    925    979    928    941    953    976    179    204    203    198    839    851    854    822    859    852     30     22     42     14     35     62     14     54     15     24     49     31     13     29     17     54      3      0     19    701    709    711    697    703  
  280    303    244    273    287    279    280    828    808    789    851    804    775    833    778    769    798    760    789    811    778    810    805    785    806    812    803    801    824    819    816    810    770    779    839    109    163    104    113    136    130    116    123     76    124     89    139    100    166     90    152    124    152     94    149    146    710    718    707    672    687    710    673    721    723    682    691    733    702    660    700    718    705    723    745    755    705    713    663    748    713    704    670    954    979    957   1010    982    958    977    297    313    317    339    308    311    501    467    526    496    491    540    531    845    827    849    891    827    848    883    871    846    847    844    826    847    812    854    838    835    834    963    973    948    914    928    957    927    947    949    968    974    953    955    927    981    930    944    954    978    195    217    217    210    848    860    864    833    868    862     38     41     23     14     51     64     22     69     27     12     68     49     24     47     31     64     18     19      0    719    727    729    715    721  
  440    416    476    448    432    440    440   1065   1035   1028   1094   1061   1040   1079   1040   1030   1022   1012   1059   1058   1062   1025   1049   1039   1087   1055   1079   1059   1046   1068   1067   1057   1006   1029   1060    816    870    818    828    849    842    832    835    790    835    802    852    819    874    798    855    836    859    805    864    864    860    912    878    871    885    885    849    883    871    890    841    914    886    832    888    856    880    868    899    898    872    871    847    912    895    871    859    407    421    427    467    416    380    421    799    812    790    805    779    778    302    303    255    282    272    258    254   1198   1186   1197   1222   1181   1205   1249   1207   1214   1207   1211   1191   1200   1159   1204   1165   1204   1195    951    922    915    902    905    919    887    893    941    931    927    921    920    911    943    878    884    936    935    606    644    641    654    575    584    537    513    557    532    688    682    741    713    686    726    707    675    702    717    662    677    704    681    699    698    703    701    719      0      9     22     11     33  
  448    425    484    456    441    449    449   1072   1041   1035   1100   1068   1047   1086   1047   1037   1028   1018   1065   1065   1069   1031   1055   1045   1093   1062   1085   1065   1052   1075   1073   1064   1013   1036   1067    824    879    827    837    858    851    840    843    798    843    810    861    827    882    806    864    845    867    814    873    872    864    917    883    876    889    889    854    888    875    895    845    918    890    837    893    860    884    872    904    902    876    875    852    916    900    875    863    402    417    423    463    411    375    416    806    820    797    812    786    786    308    310    262    289    279    264    260   1203   1192   1202   1227   1187   1211   1255   1212   1220   1213   1217   1197   1205   1164   1209   1170   1209   1200    955    925    919    907    909    923    891    896    945    935    931    926    925    915    947    882    888    941    939    614    652    649    662    578    587    539    515    559    534    697    690    749    721    694    735    716    683    710    725    671    685    713    690    707    707    711    709    727      9      0     19     16     35  
  451    427    486    458    443    451    452   1087   1057   1050   1115   1083   1062   1101   1062   1051   1043   1033   1080   1080   1084   1047   1070   1060   1108   1077   1100   1080   1068   1090   1088   1079   1028   1051   1082    827    882    829    839    861    854    843    846    801    846    813    864    829    886    810    868    848    871    817    875    875    851    904    870    863    877    876    842    875    862    882    832    905    878    825    880    847    871    859    890    888    863    862    840    903    887    863    851    385    399    405    445    394    358    399    802    815    792    807    781    781    300    305    254    282    273    255    252   1192   1181   1191   1215   1176   1200   1244   1201   1209   1202   1206   1186   1194   1153   1198   1159   1199   1189    972    943    937    924    927    941    909    914    962    952    948    943    942    933    965    900    906    958    957    612    649    645    659    596    605    557    534    577    552    699    692    752    723    696    735    718    684    712    728    672    687    715    691    709    707    713    711    729     22     19      0     18     53  
  436    412    472    443    429    436    437   1071   1041   1033   1099   1067   1045   1085   1045   1035   1027   1017   1064   1064   1067   1031   1054   1044   1092   1061   1084   1064   1051   1073   1072   1063   1012   1035   1066    812    867    815    824    846    839    828    831    786    831    798    849    815    870    795    852    833    856    802    861    860    849    902    868    861    874    874    839    873    861    880    830    903    875    822    878    845    869    858    889    887    861    860    837    902    885    861    848    399    414    419    460    409    373    413    791    805    782    797    771    771    293    295    247    273    264    249    245   1188   1176   1187   1212   1171   1195   1239   1197   1204   1197   1201   1181   1190   1149   1194   1155   1194   1185    959    930    923    910    913    927    895    901    949    939    935    930    929    919    952    886    893    945    944    600    637    634    647    585    594    547    523    567    542    684    678    737    709    681    722    703    670    697    713    658    672    700    677    695    694    699    697    715     11     16     18      0     44  
  442    420    478    451    435    442    442   1041   1011   1004   1069   1038   1017   1055   1017   1007    997    988   1035   1034   1039   1000   1024   1015   1063   1031   1055   1035   1021   1044   1043   1033    983   1006   1036    815    869    819    829    850    842    833    835    790    835    802    853    821    873    798    854    837    858    806    865    865    887    939    905    897    910    911    876    910    898    916    868    940    912    858    914    883    906    895    927    925    898    898    873    939    922    898    884    437    450    458    497    445    409    450    813    827    805    821    794    793    323    320    276    301    289    280    275   1222   1210   1221   1247   1205   1229   1273   1232   1238   1231   1235   1215   1223   1183   1228   1190   1227   1218    921    891    885    873    875    889    857    862    911    900    896    891    890    881    913    848    854    906    905    616    656    652    665    543    552    504    481    525    499    689    685    742    716    690    731    710    679    705    718    666    680    707    685    702    703    705    703    721     33     35     53     44      0  

    0      0      0      0   4146    355      0     20   7318      0     93      0   4389      0  79931   2825   8905      0    164   6992      2      0      4      7      0      0      0      0  17763  29265      0      0      0      0      0      0      0      0      0      0      0      0  99856   9100  49212     22      1      0      1   2839      0  42262      0      0   4878      0      0    726      0      1      0      0  22494      0  13470  29769      0      0      0     80      0      0      0      0      0  36471      0     16      0      0      3      1      0      0   2976      0   6047      0      0      0    146      0      0      0      0      0      1  27082   3943      0     10      0  11788      0      1      0      0  25515      0      0      0      0      0      0    696      0      0      0     12   1429      0      0      0      0      1      0      0      0      0      0      5  62886      0    404      0      2      0  44416     36     34    986  81409  16406     14    995      0      0  19327      0   2080   1535     89      0      0      0     14  82442   1206      0      0  14673      0      0      0   4202  23663     15      0      0  95959    298      0      0      0  
    0      0   3926      0      0   2186      0      0      0    467      0    401   6916      6   3225      2      0      0      0      0  53095      0      0   4121      0      0      0  66536      1      0      0      0      0      0      0      1    494     40     66      0      0    488      0      0      0      0    217    970     61   2598    414      0      1      0      0      8  12129  12570      0      0      0     95      1      0      0      0      0     25      0      0      0  80899      0      0      0      1     25      0     27  21124      0    546      0      0  10568     36      4    243      0      0      0      0      0      0      0      0     15      0   1477   7687    377     71      0   1115      0   2690    102      0      0      0   4819     51      0      0  22206      0      0   7902      0      0      0      0   3493     16   8351      0      0      0      6      0     62  16238  26634    186      0      0      0     80      0     15   4849      0      0      0      1      0    516      0      4      0      5      0      0  24416      0      0      0      1      0  28166   1207   3737      0      0     11   2813      0      1      0   6959      0   7189      1      0  
    0     53      0      0      0  42908      0      0      0      0      0      0      0      7     68      0      0      0      0   1923      1   7337      0      0      7      0      0  27549      0      0     20      0      0      0      0      0     20      0    135    119   7358   6258      0      0     24    210      0      0      0      0      0   4896   3382      1      0     21      0     47      0     18      6      0      0   2124      0  10447      3      0      3      0  56754    222      0      0     22      0      3  85268      0      0      0     82      0      0      0      0      0      0  73443      4      0      0      0  74413      7   3192      0   2003      0      0      0      0   1673      0      0  17539      0   2108      0      0      0      0     21      0      0  10159     17      2   8531      0      0      0      0      0      0   5491      0      0    329      0      0     55   9250      0  24567      0      0      5      0      0      0      0      0    111      0      0     39      0      0    498      0      0      0    757  54027      0    195      0      0      0      0    427      0      0     58      1      0      0     17   1628      0      0    273  51591  
36506      0      0      0      0   7576      0     28  14013      0      0      0   1474      0      0   2277    507     87    578      0      0      0      1  30642      0      0      0      0      0  10306      0      0      0      0      0      0   2692      0     19    223     42   1290      0  47791     65      0      0   2484   1422    209     13      0      0   5614      0   6312    185      0     25   2192    217      3      1  87974  50293      0     51      0      0      9      0      0   7641      0     19      0   1178   4550      0      0  39478      1      0  11341      0  74506   4561      0      0  16157     76     17   1084      0      0      0      0  34943      0    113      0      0      0      0      0      0      0      0    190      0      1      1    272      0      0  55148      0    472      0      0      0     48     35      0      0      1      1      0      0      0   2761      0      0      6      0      0     33     21      0      0      0     54    221      0    132   2021      2      0      0      0      0      0      2      0      0     56      0      0      0      0     66  88533      0     18    733  26750      0      0      0  21342      0      1    339     17  
 2304      0      0    845      0      0    354    865  72565      0      0      0   7467      0      0  17645      2      0  63662      0      0      0      0      0    375      3  12797      0      0   9578      0      0      0      0   7971  12317  99282     96      1   9439    144      0      0      0      0    131   3439      0      0  35016    186   4962      0      0      3      0      0      0      1      0   6970     87      0     32      0      0      0      0      0     15  36078      0      0     23      0    157      0      0      0      0      0      7      1      0      0      0  16589  54499      1   7285     14   2433      0   7052      1   3667      0   4233      0      0      0      0      0      1      0      0      0      0      0      0      0    136     20   1895      8      0      0      0      0      0  30977      6      0      0      0      0      0      0      0      0      1    163  18210      0     10      0      0    921      0      0  25279   6159  22334    457     12   1153      0   5876      0      0      0      0    219   1895      0      0      1     55     19      0  26705      0      0      0      0      0   3239      0      0      0   9580      0      0   9232  
