129

  801    890    888    869    799    886    786    847   1429   1359   1356   1385    846    755   1423   1502   1400   1412   1500   1031   1136   1121   1077   1077    405    454    431    413    458    347    456    345    770    713    725    719    776    660    723    675    956    860   1037   1007    960    999    988    951    968    926   1079    981   1009   1091   1047   1082   1283   1316   1314   1314   1268   1038   1087   1022    971    648    714    759    609    618    614    800    759    877    818    793    823    818    858    825    943    965    959    914    956   1026    901    963   1020    924    635    742    837    803    857    902    973   1003    967    967    995    695   1682   1667   1645   1651   1649   1686   1719   1661   1649   1624   1777   1745   1630   1683   1745   1692   1657   1712   1737   1765    910    877    851     62     33      0     65  
  737    826    824    805    736    822    722    783   1380   1307   1305   1337    785    695   1360   1439   1336   1349   1436    972   1077   1061   1017   1018    362    414    388    365    416    305    407    297    730    669    682    678    732    619    680    630    892    796    973    942    896    935    923    886    903    862   1016    919    947   1029    984   1021   1219   1252   1251   1250   1204   1021   1072   1008    959    593    660    703    556    562    561    745    701    820    759    736    765    758    803    768    883    905    901    853    895    968    844    904    961    863    571    678    776    743    796    841    910    939    903    903    931    643   1618   1603   1582   1587   1585   1622   1655   1597   1585   1560   1716   1684   1570   1622   1684   1631   1596   1650   1676   1704    851    818    793     14     76     65      0  

    0      0      0      0      0      0    770      0      0      0      0      0      0      0      0      0      0      0      0      0   8203      0      0      0      1   1422  15647      0   1282      0    949     62      0      0      0  43757      0      0      0     60      0      0      0      0  70849     98  45284      0      0      0      0      0      0      0      0      0   7466      0      1      0      0  56662      0      0      0      0   2321      0     48      0      0      0      1      0      0  11579      0  41684      0      0      0     22      0      2    107    585      0      0      0      0      0      0      1      0     31      0      0   1008      0      0     30      0      0    138      0      0      4      0      0      0      0      0      0      0      0   4668      0    260      0   1546      0      0      0      0  43167      0      0  13090      0  
    0      0     40      0      0  31601      0   2776      0      0      0      0      0      0      1      0      0      0      3      0      0   1387  18926      0     10      0      0      0      0   3778      0      0      0  22710      0    250   8679    133      0      0      0      0      0      0      0      0      0      0  28671      0  26059      0      0      0      0      2      0      0      0      0  27372    269      0      0  13711  25690     13      0      0      0      3      0      0      0      0      0      0      0      0      4      0      2      0     14     16    100     71   8817      3      0      0      0      0  37146      0      0      0      0      0      0      0     33      0  18365      0      0      0   2178      0      0      0      0      0   2108    128      1  77856   5903      5      0   2220      0      0      5      0      0      0  36031      0  
    0  37258      0      0      0      0     68      0      0      1     77      0      7      0      3      0  12179     37      0  59048      0      0      0      0      1     26  23114   1896     67  97558      0      0    658      0      0      0      0      0     25     40      0      0  11433      0    258      0      0      0      0   2523    169      0      0  93866      0     15      0      0      0    633   2611      0      0   3634      0      0   1024   7420      0      0      0      0     28      0  10616   1635      0  90694      0      0    102      0  29396      0  34250      0   3299  71118      1   1466      0      8      5     67      0  81541      0    170   1486      1  70004      0      3      0      0      0   3258      0      0      0      0      0      7      0      0    104      0      0     18   1059      0  85537   1067     10      0      0      0      3      0  
25798      0      8      0   2171      0      0  15896     77      0      0      0      0      2      0      0      0      0  57401   1922      0   6121      8      0      0    770      5      0      0   1877   1039      0    175  97982      0      0      0      0      0  17690      0      0   2690      0      0    679      0      0      0      0   4184      0  98690      0   2688      0      0      0      0      0      0  80428    732    389     70      0   8157      0      0      0      0      0      0     57      0      0      0      0      0    107      0      0      0      0      0    289    147      2      0    632      1      0  88469  27040      0      0     21    302      0     89      0  10167      0     15      0     12    557      0      0     13      0      0   4089      0  58927      0      0      4      0      0    865     78      0   2052  34882    964      0      7      0  
    0  19337  69620  16348      0     27     17  36502      4      0     14     30      0      0      0      0      0      0  85565      0      0  11404    188      0      0   3573      0      0      0  45288     45   3142      0      0      0   2979      0      0      0     94      0     57      0  25843    353      0      0    736   2216   1340      0   5144      0   2049      0    423     83      0    401      0      1      0     11      0   4420      0    219      0     39      0      0      0      9      0      0      0  12367      0     16      0     20  89964      0      0      0      8      3      0      0      2  11166     71      0      1    488      0      0      0      0      0    407     14   2534   4040      0     17    124   3793      0      0      0      0      0   3414   4556      0    239      0    730  67563      0      0      0    283      0      0      0     10     52  
    0      0      0  57459      0      0    236      0   5328      0      0   6277      0      8      0     39     69      0   3678      0     45    171     22      7      0  76901      0  10029      0      0      0      0      0      0      0     15    615      0      0      0      9      0      0    204   2301      0     27     82      0    464     10      0  25021      0      0      0      0      0      0      0      0      0      0      0      0      0      0   3424      0      0  50832      0      0      0      0      0      0     31  36978      0      0   7223    115      0      0   1256   2828      0      0      0      0    656      0  92441      0      0      0     23    157      0      0      0    259     49      0      0    137      0      0    539      0      0      0      0      0      0     27      0      0      0   1348    610      0      0      0      1      0  23930      0  
 1695   1687     55      0  80898  89584      0      0      0    167      0      0      0   9795      0     82      0      0      0      0     17      0   3190      0     10      0     20      0      0      0     15      0      0      0      0     50    604      0      0      0      0      0      0      0   2097      0      0      0  32621      0      0      1    392      0  15489      0    622      1      0      0  27607      0   1887      0      0      0      0      0   7026      8      0    196      0      0   1445      0      0     66      0    971      0     10     40      0    635      0      0    497      0      0      0     21      0      0      0      0      0      0      0    351      0      0   1405      0      0      0    125   5042    247      0      0      0    833      0     83      0      0   8458      0   2415   2588     53      0      0      0      0      2  12735      0  
    0      0    726      1      1      0      0      0      0     89     48      0      0     77      0      0      0      0      0      0      0      0    275  27444      0      1      0  69874      0      0      0      0      0   5935    709      0      0      0      0      0      0  12784      0    129     45   4448      0      0     30  53626  77726      0   7334      0    120      0      9      0      0  17668      0     17    236      0      0      0      0     13      0      0      0      0      0      0    387      0  32544   1582      0      0    254      0      0      0      3      0      6  76356      0  41457      0      0   4482      0      0      0  46815      4      0      0      0      0      0      5  10021      7      0      0      0    243      0      0     93    231      0      0      2    701   5466      0  41528      0      0      0      0      0     34      0    197  
    0      0      0      0      0      0      0     23      0      0    219      0      0      0      0      0      0      0     38      0      0      0    169      0   1115      4      0      0      0     43      0      0     28    319      0    990   3294      0      0      0      0      0      0  18666      0      0      0    448   1790      0    106    797      0   1695      0      0      0    346      0      0      0      0      0      0     20      0      0    109  88055     11  40983      0      0    165     18   9596      0      7      0     12     63      0     18      0  31766      0  25212      0      0      0      0     39  98952      2      0      0      0      1      0      0  10970      0   1641      0      0      0      0    717      0     70      0  85322      0      0    854      1   6725  82030  24947      0      0      0      0      0      0      0      0      0      0  
 1730      0      0      0     10      0      0      0     11      0      0      0  33498      0    261      0      7      0      0     87    379    178      0      0      0      0      1      0    665      0      0      0   1533      0     22      0   1527      0   6484      0      0  13528      0      0     18      0      0     90  33040      0      0      0  45935  31282      0  25555   9572      0      0   2268  14223      0      0      0    705      0      0      0   2192      0      0      0      0      0    251    145      0      0      0  61832      0      0      0      0      2      0      0     12   3029      0    161   3247      0      0     41      0      0      0      0      0      0      0     19  11447      0      0  58811      0      1    913  70921      0     39      0    102  11338  46959      0    697      0  18251      0  13771      0      0      0  17209      0      0  
    2      0      0      0    117      0      0      0     36      0      0      0   2053      0      0      8      0      0      0      0      0      0      0     11      1   1920      0      0    583   6843      4      0      0   3274  19779   3046      0    565      0      0      0      0   7830   1064      0     74      0    725      0      0      0      0      0      0      0      0  12233      0   4858     36     33      0      0  49740      0      0      0      0  11406      0      0      0      0      0  72926      0      0      0      0      0      0      0      0      0      0      0      0      0     19      0      0     15      0      0      0      0      0      0    140      0  45286      0      0      0      0      0  15817  21313      1     90      0      4      0   2234      0      0     10      0      0    196      0      9      0      0  97040   3319      0      0      0  
15044      0  11071      0      4      0      0      0      0      0     62      0     54  17644      0      0      0   3102      0      0      0      0      0   3729      0      0     24      0      0    646   2010      0      0      0  13351      0      0      0      0      0      0      0      0      0  36499      0      0      0     54      0      0  44479      0      0      0      0      0  38258      0      0      0   1712      2      0      0    165      0      0      1      8      0    135      0      0     18      6      0      0     67      0      0      0      6      0      0      3      0   6982      0      0      0     44      0  56924      0      0      0      0      0      0      0      0      0  16461  42432   7228      0     65    121   4302      0    608      0   9476      0      0      0      0     18      0      6      0      0      0      0      0      0      0      3  
    0     12      0      2      0      0      0      0      1      0      0  31917      0      0      0      0      0   7223      0      0      0      0      0      1      2      0      0    224      0     77      0      0      0      2      0      0      0      0      0      0   1139      0  13462    163     74      0      0      0  27666     40     23      0      0      0      0      0      0      0      0   5995      0      0      0   1178      0      0      0      1      0      0      1      0      0      0      0   2052      0      0      0      0   1900     26      0      0      0      0   2882      0      0    230      0      0      1   1089      0      2      0  14995      0      0  88731     13   1777      3      1      0      0      0      0  50211      0      0  14345      1      0     97   5142      0   1556      0      3      0   1891    254   1847    158      0      0      0  
  446      0    427      5      0    108      0      0   1098   1728      0      0      0      0      0    782    126      0      0      0      0      0      0      0      0      0      0      0  28533      0      0      0    149   7197   5872      0     29    503      0    678      0     13    895   3868      0   5465      0      0      0      0      0      0     14      0      0      0   1264      0      0      0      0      0   2464     26      0      1      0  78048      0  21575      0      0      0      0      0      0      0    254  55470      0      0      0      0      0      0      0  61950  12660      0      0      0      0     31      1      0    772      0     20     62      6      0      0   5685      3   1750     14   6255     35      0    203      0      0      0    884      0      0      0    168    662      0      0      0   1781      0      0      0      0     71      0  
    0      0      0      0      0   9260      0      0  74659      0      6    760    254      0      0      0      1      0      0     15     54     70      0      0      0      0      0      0      0      0  72634   8138      0      5      0      0      0      0      0      0  40944      0      0      0      0    217      0      1  39162      0      6      0  50597     68      0  99991      0      0      4      1      0      0      0  14175    589  16648      0      0      0      0    176      0  13017      0  16946      0      0      0      0      0      0      0      0   2149    303    145    147      0      0      0      0      0      2  70794      0      0      1      3      0   1303      0      0      0      0  15916      0      0      0      0    110      6      0      0      0      0      0      0    432      0     80      0      0      0      0      0  31038      0      0   7656  
   15      0     67      1      0      0    176      0  17074      0      0      2      8      0      0      0      0  13978      0      0      0      0     21   8926      0    624      0  10749    120      0      0   1801      0      0      0      0      0      0      2      0      0      1      0  10289      0      0      0      0      0      8      0   1978      0      0      0   2945      0      0      0      0  34430      0     14   3750      0      0     14   5437  99409  39725      0      0  37942      0      0   4517      2  30926      0      0      0      0  43503      0      0      0  28915      0   2232     78      0   3694      0      0      0      0      0   2698      0      0  13671      0      0      0      0      1      0      0   4000      0      0     75      0  12358      0   4571      0      0      0      0      0      3      0    204      0      0      0    363      0  
    0      0      0    544    140      0      0      0      0      0      0      0      0     40    153    543      0      0      0   1060      0     15      0    830      0      0      0      0      0   1814   2105      0      0      0      0      0      0      0  82182      0      1      0   5289      8    132      0      0  14282      0      0      0      0      0      0   2799      0      1  16874      0  16330      3      1  55095      0      0     65      0      0      0   1348      1  22404      0      0  22907      1   4664      0      0      0     56      0      0      0  84603      0    568  10692   8942      2      8      0   3333      0      0      0  38115      0      6      0      0      0    601      0      0      0      0      0      0      7    702      0   6748      0      0     24     31      0      0      0      2     27      0      0     40      0      0     16     70  
 4560      0      0      0      0  96866      0      0      0      0      0      0     51      0      0      3    696      0     47      0     13    514      0      0      0      0      0  54346      0      2      0      0  40015      0      0      0      0   9798      0    194     85      0      0    413    453      0      0      0      0      0      0     32      0      0      6    102      0      0    151      0   1103      0      0      0  33038      0  74036      0      0  66907      0      0      0      0   2011      0   1000      0      0      0      1      0      0      0     99      0   7761     21    685     57      0  34502      0      0      0   2520    131     15      0  10190      1    242     29      0      0     25      0    250      0      0     47      0      0     84      0    157      0      0  23730      0      0      0      0      0      0   5027      0      0      2  
    0      0      0    273      0      0      0      0      0      0     13      0  15209      0      0      0      0      0      0      0      0      0      1      0    306    270   5489    101      0   5722      2      0      0      0      0      0      7      0    249      0  13863      0   9192  33275      0     24      0      1      0    541      0      0      2  27230  43159      0      0      0      0      0      0    267      0      0      0      0      0      0      0      0      0      0      0      0    316      0      0      0      0      0     10      0      2   4064     63      0      0      0   7951      3      0      0      0      0      0      0      0   1198      0      7     61      0      0  33985    357   5733  30074      0      0      0      3      0      0    478    538      1      0      0      0      0      0      0      0      0      0      0  12429      0  18302  
    0     30      0      0      0      2      0      0      0     30   4618      0     22    184      0      0      0      0     21      0      0  19333      0      0    182      0      6      0      0   2073      4      0      0      0   1183      0      0      0      0   1199      0      0   9237      0      0      0      0      0      0      0      0      0    221      0      0      0      1      5      0      0      0      0      0      0  16609  31061      0  17196  12278      0      0  48249      0  32289    434   2085      0      0   7822      0  58400      0      0      6      0      0      0  17238     49      0      0      0      0      0   6352    146    609      0      0      0      0      0     12      2      0      5      1      0    205      0   5377      0      0      0      5   2623      0      1  97862      0      0      0      1      0      0      0      0   6108      0  
    0      0   1861      0      0     19      0      0      0      0      0      0      0      0      0     51      0      0      0      0      0      0    293      0     11      0      7      0      0      0      0      0  28847      0      0      0      0      0      0      0   2149      0     15      0      0      0      6      0      0      2      0      7      0      0      0      1      0      0      1      0      0      0      2      0      0    270      7      0      0     16     44      0     15   4157      0      0      0      0      4     13  28581      0  62297   1702      0    395     33     29      0    355    298      0      0      0      0   1861      0      0    232      0      0      0      0      0      0      0      0   1088    120      0      0      0      0      0      0      0      2    126      0   1077      0      0      0  15253      0      0      0      4   5348  
50720      0    606    361      0   2229     10      0      0      0      0      0      2      0      0      0      0  33226  73708      0      4      0      0      0      0      0      0      0    266      4      0    838      0      6      0     16      0      0      0      0      0      0      0      0      0      2  13045      0      0      0      0      7      0     84      5    890      2  83785      1      0      0      0      0      0      0   3254      1      0  16968      0      0     10      0      0      0     67  28109      0      0      0      0     56      0      0      0      0   4396   1626      0      0    283    225   3755      0      2  27494     12      0      0      0   1711      0     72      0      2      0      0      0      0      0  27017      0      0      0      0   3428  47745    373   1034      0      0      0      0     50      0   5897      0     15    117  
    0     41      0      0      0    667      0      0      0      0      0      0      0     28      0      0      0      3      0      0      0      0      0      0      0      0      0      0      0      0      5      0      1      0      0      0      0      5      0      0  17043   3434      0      0    717      0      0      2      0      0      1      0      0      4   9500   8545      0      0      0     53      0    259      8      0      2      0     11      0      0  25632      0      0      0      0      0      0      0      0      0      0      0      0     47      0      1      0      0      0      0      0      1   3329      0      0      0      0   1758   2380      0    353      0      0      8      0      0      0   8142      0      0     27     21      0    195      0    203      0      0      0      0      0      4      0   6520  60645   3176      0  32106      0      0  
    5    500     60    142      0      0      0      3      0   9337      0    560  26981      0  15070   2450    211      0     40      0      3      0      0      0     87   2328      0     21   1014      0      0  65364      0     97      0      0    858      0     37      0      0      0      0      0  38391      0     12      1   3622      0    923      0   4834     32      0     10      0      0     35      4      0   2581  13563      0      0     16      0      0      0      0      0      0    212      6   2547     60      0   2717      0      0      0      0   7293      0      0      0      0      0   2321      0     97      0      0    130      0      0      0  19068      0      0      0      0  83185    252     21      2      0   3014     10    190      0      0      0      5      0      0     16      0      9      1      0      0     52    913      0      0    146      0      0  
    6      0      0      0     85     17      0      0     62      0      0   5504  65862     28      0      0      0      0      0     91      0      0      0      0      0    404      0      0      0     17      0      0      0   1371      1   1944      0      0      3      1      0     23   1406      0     50      0  10362      0      0   8238  76216  21112    590  32197      0      0      0     22  56769      0   1495      1      0      6      0     17      0   1876      2      0      0      0    337  16310      0     48      0      0      0      0      0     42      0      0     55      0      0    131    144      0      0     39      0      0      0      0      0   1103  28969      0      0      0  53650      0      0     99      0      2      0      0      0      1      0  33400      0      0   9778     43   3760    467      0  50296      0      3      0      0   6654      0  65193  
    0      0      0      0      1      0      3      0      0    946      0    448  32092      0      0  18041      0    446      0      0      0      0      0      0      0      0      0   9963      0     11      0      0      3     10   2777      0      0      0    231     82      0      0      2      0    825    420   8574      0      0      2      0      0   3012   7602      0      0      0  38149      7      0      0      0      0      0      0      0  61154      0      0      1      0      0      0      0    178   1207     70     13      0      0      0  11731     26     33  68247      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  14288      0      0      0      0      0      0     55      1      0      0   7872      2      0      0      0   2743      0      0      0      0   1307      0      0      0      0      0  
79709      0     72      5   1800     58      0      1      1     10      1      0      3      0      0    196      0      0      0      0      0      0     99      4      0   1877      0      0    745      0      0  63506    772  10076      0      0      0   7936    482   9081      0      0      0     96      0      0      8    181      0      0      0      0      0      0    799   1763      0  52935      0      0      0      0    785   2878   5328      0      0      0      0      0      0      0     29      0      0      0      0    375      0      2      1      0      0      0     23      0  43321    356  69119      0      0      0     76    143    309      0      0    609     12      0      0   2160      0    440      0     14      0      0   3323      0      2      5   9399      0      0      0      0      0      0      0      1      0      0  19855      0   1485      0      0     81  
    0    127  65066      1      0    128      0    410      2      0   2742  49614      0    103   8519      0      0      0      0      0      0    152      0      0      0      0      0      0      0    459     10  32348   1209      0      0    611      0      0  79680   8775      0      0      0  21137      0      1      3      0      0      1     83      0   3403      0      0      0      0      0      0      0      0      0      0      0      0      5      0      0      0      0      0      0      0     47      0      0    926      0      0      0    741      0      0      0      0      0      0  29099      0      0      0      0      0     74      0      0      1      0   4664      0      0      0  11686      0      0    541      0    112    166      2      0      0   6400      0      9      0      0      0      0      0     73     87      0    305    213      0   1070      0  14779  
   88      0    177     44      0   5379     10   7711    609      0      0      0      4      0      0      0   1221      0      0      0      0      0      0      0  65723  83556      0      0      0      0      0     10     24      0      0    195      0      0      0    443      0      0      0      0      0      0      0      0  80661      0      0  33605      0     11      0      0     13      0      0      0      0      0      0     91      6     74      0      0    163  44163   3921      0   2876      0      0      0      0      0      2  31025      0    106  61616      0   1036    855      0      0      0     69      0      0      1   5118    246      5      0   4380      0      0    312      0      7      0      0      0    772      0      0      0  35321      0      0  18542  71484      0     10      0      0      1      0      0      0      0      0      0      0      0   3490  
    0     74      0      0      0      0      0    412      0   1127      0      0      4     13      0      0  69184  13220      0      0    997      0      0      0      0      0      0      0  15490      0    175      0    122    837      0     12      0      0      0   5674      1      0      0      0     13     44      0      4      0      0      0  38218   2910     21  10657      0   9229      0      0      0      0      0   1068      0      0      3      0      0   4781      0      0      0      0      0      0     11     65      0     23      0    286      0    251      0      0      0      0   9459      2      0      0    102   7795     19      1      0      0  14624   3204     89   1251      0  10897      0      0  12133      0    558      0     16   1809      0      0  63576      0      0      0      0    101      0     28      0      4      0      0     20      0     18      0  
    0      0      0    777  31837      0  43719  13514      0      0      0      0      0    311    928     37      0     16      0    947      0      0      0      0      0      0      0  23332  54940     19      0      0      0   2078      0    248      0      0    516      0      0      0      0      0      0      5      8      0    105      0      0  20380  14359   5359      0      0      0      0  38096      5      1      0      0      0      0      4     35      0    691   5327      0      0     41     23      0     82      0      3   3772      0  15044      0    586      2      0      0      6      0      0      1  31360      0   2142      0      0      0  14239      0      6      0      2      0      0      0  46493     42    632    151      1      0      0     34      0  15862      0      0      0      0      0      0    141      0      0      0     29  10792      0      0      0  
 1233      0      0   1630      5   4094      0     69     74     36      0      0      0      0      0      0   1233      0      0   1271      0     23      0      0      0     96      0      0      0      0      0      0      0      0      0      0    667      7   2200      0      0      0     10      0      0      0   2042     12    149     38   1736      0     15  12352    254      0   4231      0     31      0      0     14     24      0   1245      0      0      6  61057      0      0      0      0      0    268      0     23      0      3    217      0    269      5  86897      0      0      0     43      0      0      0     10      0      6      0      0  24946      0      0      0      0      0   4482      0      0   1850      2      2  13969     11      0      0    617      0      0     10      0      4      0    861    308      0      3      0      2     61      0      0      0  
   15      0      0      0  75366      0      0      0      0     57  13522    230      0      0      0   3317      0      0    187     85  69732      0      0      0      0      0      0  16636      0   1130    139      0      0      0      0      0      0      0  38729  84125    299      0      0      0      0      0  48213      0      0      0      0      0      0     11      0      0   1657      0    162      0      1      0      0      0      0      0      0      0     11   1580      0  23713      0      0   3427      0      0      1      2  26425      0      0      0      1      0      0      1      0  13384     16      0     71     16      0      0   4210      0      8   7912   1515      0  12930    128      0      0      0   3665      0      0      9      0      0      0    675      0  13814     57      0      2   7314   1095      0      0      0      1     55      0      0    339  
  485      0      0      0   4567      0    125     19      5      0      0      0    687      0      0      0      0      0      1      0      0  80750  36422      0      0      0      0  31550   3128     12      0      0      0      0      0      0      0      0      0  15002      0      0      0  12252  15864  37442  11506      0    464      0    193      0      0      0      0      0      0      0      0      0    828      0      0   1000      0      0      0      1  32416    838      0      0      0      0      0   4044    199      0      0      0      0      0      0     87      0      0      0      0      0  16317      0      1      0      0      0      0  16017      8      0      0      0      1      0      0      0      0      0      0   4178      0      0      0     77    302      0   6046  21795      0      0      0      0     98      0      0      0      0      0     14    938  
  153      2    148      0      0     72      0   4064      0     27      0     35  14820      1      2   6325      0    739      0     97  79428  79028    111      0     33     74      0      0   2086    194      0      0    745   1216      0      0      0      0   2433     28      0      0      0      0      0  41684      0    183      0      0  10172      0      0      0      0      0      0      0     14      0      0    951      0      0      0      0      0      0      0      0      0      0      0      0      6      0      4      0      0      0      0  18309  29906    596      0      1   8138      1      9      0   6705      0      0      0      3      0  68306      3      0      4   3467      0      0    256      0      0      0      0      0      0      0      0      0      1  34976      0      0      0   2141   9129      0   1519    182      0  10525      0  17701      0      0  
    0   2419      0  12318      0      1   1301      0      0     48      0      0   1138      0      0     38      0      0      0      0   8464    108      0      0      0      1      0      0  12336      0      0      0      0  39146      0      0     62      0     26      0      0      0      0    261  73818      0      0      8      0      6      4   3449      0      0      0      0      0     38      1      0      0  44240    389      0      1      0      0      0      0    902      0      0      0      1      0  20024      0      0     10      0      0      0   2516      0     39      0      1    605      0     16      0      0      0    294      0      0      0      0      0      0      0      1      0   2795      0      0      0      0      0      0     53   1980      0   6900     49      0      0      0      0     17   6105      0      0      0      0      0      0      0      0  
    0      0      0      2      0      0      0  90854      0      0      0      3      0  10645      0      0      0     31      0      0      1  10988      0      0      0      0      0  10843      0     58      0   3404      0      0      0    400      0      0      0      0   7093      0      0      0      0      0      0      0      0      0      0  30251   3993      0     28      0      0    508      0      0      0      0     96      1   8458    565      0  31870      0      0      0  17160      0      0      0      0      0  15625      0      0     73      0      0      0  33006  10879      0      0      0      0      0      0      0      0      0  63899  36616      0      5      0   2280      0  25608      0      0      0    130     58   3987   1823      0      0      0      0      0      0      0      0      0      0     58     18      0      0  23235      0      0      0      0  
    2      0      0      0      0      0      0      0      0    141      0      1      0    266    162      0      0      0      0      0      0      0      0     34      0      0      0      0      2      0      0      0   2996      2   1503      0  77247      0      0      0      0      0      0    305    416      0      0      0     13    124      0      0      0  71907      0      0      0      0      0      0    509      0      0      0      0      0      0      3      0      0      0      0      9      0     20      8    216      0      0  22194      0      0      0      1      0   6159  18868   2180      0     38      0     42   3917  53803    343      0     18      0      0  58180      0      0      0      0      0      0  58586      0      0      0   5273      1  16357  28722      0    869  98387    106      0    351    138   4332      0      0     10      0      0      0    580  
    0  32896      1      0      0      2      4      0      0      0     10      0     10      4      0      0     58    266     97   1890     19      0      0    361      0  14433      0      0      0      0      0      4      0    568      2      0    143      0      0      0      9      0      1      0   3314   9450  15144  40052  44138   3086      0    390      0    152      0      0  87879   3376      0     54      0      0      0      2      0   4517      0  84332      0      0      0      0    199      0    477      0    849      0      0      0      0      0   1024      0  48969      0      0      0    163      0      0      0      0      0     22     91      4      0      0   7947      4   4602      0      0      6      0      0   1153      0     36      0      0  79978  96734      0      0      0      2      0      5      0      0      0      0    499      0      1      0      4  
    0      0      0  11914  10765      0    217  33509  67980      0      0      0      0      0      0    112      0      0      0     39      0   6581      0      0      0      0      4      0    667      0     38      0      0      0      0      5      0    804      0      0      0      0      0      7    191      0      0      0      0      0      0      1      2      0      0      0      0     10      0      0      0      6      0     29     14    262    621  23231      0      0      4      0      0      0      0      0      0      0      0  16607      0    675      0     16      0      0      0  41592      0    107      0      0     19      0      0      0     34      0     27     22      3      0      0      4      0      0      1      0      0      0     15      0      0      0      0     13      0  18868      0      0      0      0      0    451    182  38705      1      0      0  
    0      0    358     11      0   1745      0      0  38182      0     43      0    114      0      0     23      0      0     13   1134      0      0      0      0      1      0      2      0      0      0      0      0      0      0      0      1      0      0      0    388      0      0      0      0  64050      0      0      0      0      0     22      0      0      0     21   1122      0      0      0      0      0  39865  47869      0  34197      1      0      0     91     97      0     16      0      0      0  46929      0      0      0      0      0      0      0      0      0    218      0  30674      0      0  13124      0  38783      0      0      0      0      0      0   6237      0      0      0      0      0  37591     12      0      0      0      0  13648      0      0      0      0      0  55674     30   3108     90      0      0      0      0      0     17      0      0  
    0    977      0      0      0      0      0   8552  11023      0      1      0      0      0      0    323    124      0      0      0      0      5      0      0  46648      0    183      0   7078  60084      0  21989   1402      2      0  81575      0     70      7      0      0      0      0      0      0      0      0     72      0      5   3583      0      0      0      0     18      0  13030      0      0      0      0      0      7      0      0      1      0      6      0      0  20953      0    205      0      0    220  52356      0      0      0     14     95      0      2      0      0      0    141      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1048      0    279      0      0      0   4016      6      0      0      0   7326     95      0      0      0      0      0     20    162      0      0  20332    189      0  
    0      0    605      0     39      0      0      0      0      0     71   5262      0      0      0      0      0      0      0      0      0      2      0      0   9318   8150      0      0      0      1   5094  14302      0      0  11817    612  46007   6748   8117      0      0      0      0      2      0     13      0      0      0      0  88170   1328   1424     61      9      0      0   1692      0    100      0   1514      0  11306      0      0      0   1062      0      0     14      0      0      0      0      0      0      4      0  16834      0      5     95      0   3405      0      6      0      0      0      1      0      0      0      0      0   4186      1      0      0      0      0      0   2716      0     13  27807      0  23928      0      0      0      0      0  91612      0   4694    680      0      0      0    507      0      0     85      0      0      0      0  
 1804      0      0      0      0      1      0      0    215      0      0      0      0      0      0  37765      0      0      2      0      0  37381      9     10  16548      0  52829    287      0      0      0      0      0      0      0      0  35715  66442   9980      0      0      0      0      0  54149    106      0    312      0   3198      0      2      0      0     72     31      0      0  51584      0      9      0      1      0    578      1      0      0  21089      0   1313      0      0      0      2      0      0      0      0      0      0      0   1220      0   6316      0      0   1441      0      0      0      0   2700      0      0      0      0      0      0   1651      0      0     25      0      0  25297     13      0      0      3    155      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0  
    0      0      0      0    482      6      0      2      0      0      0   1946      0      0   2126      0      0      0      0     88   5449      0      0      0      0   1057   1662      0  15289      0  14238      0      0      0      0    440      0      0      0      0      0      0      4      0      0      0  93712      0      0      0      0  13844      0      0      0      0      0      0    466      0      0   1555      0      0      0      0      0      0      0      0      0    214    110   1048      5      0   4149      0      0      0      0  28075      0      0      0      0      0      0   9874    118      0      0      0      0      0     45      0      0      0      0      0    146      0      7    317      0      0   5574      4      5     39      0      0      0      8      0     19      0      0      1      0    948      0      0     84    120      0      0      0  
    1      0      0  74784   1385      0      0      0      0      0     14   3675      0      0  38329      0      0     41  18329      0  43580      1      0      0      0      0      6      9      0      0      0  41801      0    265      6      0      0      0      0      0    561     36      0   5557      1      0      0      0      0      0    109      6      0      0      1      0      0  39358  68002      0      0  17823  52065      0      0      0   3330      0      0      0      6      0  60216      0      0   6880      0   8519      0      0      2      1      0      0    130      0      0      0      0   2113  10756      0      0      0  69187      0      0      0      2    605    421      0      0   5235      6      0      0      0      0      0      0      0  21009      0     62     17      1      5      0      0      0      0      0      0     44   4487      0      0     39  
    0      0    236     11      0      0    302  46450      9  69730      0      0      0      0   5195      0     38      0      0     21      3      6   1043      0      0  44991      0      0      3    262      0      0      0      0   3034      0      0      5      0      0  80438     13      0      8      5    618      0      0      0   3340      0     27     35      0      0      0      0      0      0      0      0      9      0      0      0      0      0      0      0      0    205      0      0  69296      0      0  20948  16382      0      0      0      0      0    783      0      0   6784      0      0    160      1  28120    259  55180      0      0     30      0      0      0      3   4543      0      1    140      0    172      0      0      0      0     27      0      0      0      0     48      0      0      2      0     78  14394      0      0    344     40      0      0  
    0      5      0      0    141    594      0      0      0      3      0      0      0      0      0      0      0     13      0      0   7708    305      0      0      0      0      0      0      0      0    779      0      0      0      0      0     41      0     31      0      5      0      0      0    229      0      0      0      0      0      0      0      3      0      0  11675   6384      3      0      0   4095      0      0      0    740      2      0     56      0      0      0  20307      0      0      0      0      0      0      0      0      1      0      6     28      0      0      2   6643      0      0      0      0    574      0    200      5      0     22   5004    105      0      0      0   2689    174  10995      0      0      0      0    372      0      0      0     13  27812      0      0      0      1   9459      0   3717      0      0      0  72504      0      0  
