171

80636      0      0      0      0      0      0      0      0      0     58      0      0      0      0      0      0      0      0      0      0      0      0      8     30      0      0      0      0      0     13     13      0   1435    465      0      0      1      0      0      0      3     46    414      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    447      0      0      0      0  36297      0      0    527      0      0     12     25      0      0      0      0      0      0  14164      0      0     11     23     10    758      0      0      0      0      0      0      0   8432      0      0  26408      0      0  24629     14   8423    614      0      0      0      0      0     18      0      0      0      0    119      0      0      4      0      0     28      0      5      0    315      1    115      0      0      0      0      0      0      0   5024      0   1238      0    178   1312      1      0      0      0      0      0     51      0      0      0      0     13      5      0     71      0      0      0      2      0      0      0      0      0      0  21126      0      0      0      0      0      0  
    0     22      0      0      0      0      0     56      0     89      0      0      0      0      0      0      0      0      3      0      0      0      0      0   1091      0      0      6      0      0  49024      0      0    987      0     18      0  12308  16722      0      0      0     57      0      8     52   4191     59      4      0      0      0      0   7954      0      0  16944      0      0      0      0      0      0      0      1      0      0     75      0      0      0      1      0      0      0      0      3    918      8      0    626      0      0    206   1906      0  23814  23420      0      0      0      0      0      0      0      0      0      1      0     69      0      0      0      0      0      0      4      0     33      0  54315      0      0      0      0   5440      0      0      0      0      0    359      0      0      0    386      0      0      2      4      0      0      0      0      0     77      0     31      0      0   4046  21083      0      0   7791  48820      0     64  29808      0      0      0      0      0      0   5258      0      0  10387      0      0      0      0      0      0      0  11545      0  22000      0  59792  
  158      0     29      0      0      0      0   5828      0      0      0      0      0      0      0      0      0      0      0      0   1075      0      0      0  79561      0      0     33      0      0      0      0      0      0      0   3359      0  11155  95475      0    264      0      0      0      0  11890      0      0      0     58      0      0     49      0  76386      0      0      0      0      0      0   5674      0      0      0      0  23803      0      0      0   3042      0      0  58101    884     87      0      0      0      0      0      0      0      0      7      0      0      0     21      0      0      0      0     33    838      0      0      0     56      0      0    217      0      9   7800      0      0      0      0      0      0      0      0      0      0      0      0  87505  27442      0      0      0      0  11968      0      0      0     46      0      0      6   5884  11700      0    534      8      0      0      8      0      0      0      0      0      0      0  13696      0    116      2    102      1      2      0      0      0      0   1159      0      1      0   2284      0      0      0      0  57919      0  24819      0   8865  
 1697      0      7      0     74      0      0      0      0      0      0      0      0    321      0  20518      0      0      0      0   1449   7890  18801      0      0      0      0      0      0      0      0      2      0      0      0      4      0      0      0      0  36221      0      0      0      0      0      0  74084   6989      0      0      0      0      0      0      0   5098      0      0  26218   9474    556      0      0  86337      0      0   2990      0  16459      0      0      0      0      0      0      0      0      1  34986      0      0      0      0     22      0     66      0      8      0  12499      0      0   1014      0    827      2      0   4684      0      0      0     30   2693      0    107      0     14      0      0   1502      0      0     38  78664  31310      0      0      0      0      0     69      0      0      0      0    298      0     81   3725      0  15223     19  82300      0      0      0    384      0      0      0      0     23      0      0      1      1      0      0      0      0    382      0      0      0      0    590      0  15399      0      0      0      0      0      0      0      0      0      0      0      0  
   57      0      0      0      0      0     35      0      0  69827      0      0      0      0      0      0      0      0      0      4    499     11      0      4      4      0      0      0      0      0      0      0      0      0    195      0    598      0      0      0      1      0      0      0      0      0      0      0      0      0      0     13      0      0      0  16094      1    135      0      0     65      0      0      0      0   2150      0      0      0      0      0     61      1  19983      0      1      0      0      0  45094      0     24  40636      0      0      0      4      0      0      0      0      0   4542  20400      0      0    493      0      0      0   1834      0  20193      0      1      0      0      0      0      0      0      0      0      0      0   1606      0      0      0      0      0   1306     26      0      1      0      0      0      0      0    222   5553  73485   3016      0      0      0  48066      0      0      0      0      0      0      0   1482      0      0      0      0    434     10      0      0  10937      0      0      0      0      0      0      0      0   9400    982      0      0      0      0      0      0  
 4052    242  81647  38121   1731    251      0  39713     38     10      0      0      0      0      0      0      0     53      0      0      0      0      0      0      0      0    219      0      0      2     26      0      8      0      0      0      0      0    409     41      0      0   7073      0  28368      0    139      0      0      0      0      0      0      0    107      0      0      0      0  15092   1842      0      0     10      5      0      0      0      0      0      0      0      0      0      0      0  58962      0      0      0      2      4      0      0      0   1644      0      0      0      0      0     81    673     17      0      0    188      0     45      0      0      0  19529      0     55      0      0      0      0  49946      0      0      0      0      0      0     32      0      7      0  39027     58      0      0      0      0    104  15036      0    114    246      0      0      0     93      0      0      0     36      0      0     66      0      0      0      0      0      0  16048      2      1      0      0      0      0      0      0      0    461      0      0      0      0      0      0      0  35517     22      1      0      0  
   44      0      0     14      0    132      0      0    247      0   1838      0      0      4      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      9      0      0      0      0      0     13      0    483      0  37855      0      0  21312      0      0      0      0      0      0      0      0      0      2     46      0      0   1367      0      0  27399      0      2      0    823   1659      0      0      0      0      0      0    100    518      0      0      0      0      0      0      0     38      0      5    509      0      0    342      0      0      0      0      0      2      0      0   4178  17931      0      0      3      0   1652      0      0      0      0      0      0      0      0   2885      0      0      0      0      0      0      0      0      0    157      0      0      0    578      0      0      0      0      0      0      0      0    299      0      8      0    653    512    274      0      0   2807      0      0      0      0      3      0  72693      0      0      0     39   4317      0      0      2      0      0      0      0  
53365   2066      0      0      0      0      0      0    113      2      0      0      0      0      0      0     17      0     15      0      1      0      0      0      0  15474      2    443  35546      0      0      0      0      0    217      0      0     10   1761      0      0     35      0      0     47      0   7039      0      0      0      0   2334      0      0      0      0      0      0    950      0    886      0      0    544     10      0      0      0     16   1093      0      0      0      0      0    103      0     32      0      0  38955     10      0      0      2  88439  36677      3      0      0      0  24448      0      0      0      0      0      1      0   3368      0      4      0      0      0    559      0      0      0      0      7      0      0      1      0      0      0      0      0      0      0  34542    400      0      0      0      0      0      0   2284      0      0     96      0      0      0      0      0      4      0      0      0      0      0      0      0  23381      0      0      1      0      0   5121      0      0      0      0      0      0      0      0      0      0      0  62574      0     33      0      0      0  30583  
 2264     76      0   7633   1507      0      0      1    105      0      0   3282      0   1392  15594      0      0      4   2854      0    201      0      0   3053      1     24      0    163      0      0      0      0      0      0      0      5      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0  46140  33525      4   1315   1562      0     11    474      0      0      0    398      0      0      0      0      0      0      0    179      0      1      9      0   1086      0   4106      0     53   2092      0      0      0      0      0   2253     34      1      0    893      0      0   2918      0      0      0    198    133      0      0      0      0      0      0      0      3    104      0     99   1815      0      0      0      0      0      0    561      0      0     78     26      0    113      0      0  81453     60      0      0      0   1538      0      0      0      0      0      0      0      0      0  84499      0      0      0      0      0      0      0      0      0      0     30  71641      0      0      0      0      0     32      0      0      0    794      0      0      0   6293      0    103  
    0      0      0      0      0    460      0      0     60   3378      0      0      0      0      0    605      0      0      0      2  31796      0      1      0      0      0   5736   4002      0      0   4016      0      0      8      0      0      0      2      0      0      0      0      0      0     51      0      0      0      0      0      0      0      0      0   1513      0      0    423      0      0      0      0      0      0     31      0      0    354      0      0    380      0      0      0      0      0      0   2308  66833      0      0    143      0      0      0      0      0      0      0      0  18387      0      0      0   5044      0      0      0      0      0      0      0      1   9577      0      0      0      0      0      0      0      0      0      0      0      0      0     72  72061      0      0      0      0    218      0      3      0      0      0      0      0  24235      1      0      0      0      0      0      0      0  13572  34829      0      0      0      0      0      0  19270      0      0      0      0      0      0      0      0      0    581      0      0      0      0      0      0      0      0      0  36663      0      0  
    0    353      0      0    639  17994      0      0      0      0      0      0      0     10    160  42038      0      0      0     51      0      0      0  31773      0      0      0      0   4500      0      0      0      0      0      0     78      0      0      0      0      0      0      0      0      0      0      0    239      0      0      1  51306      0      0      0      0      0  64743      6      0      0     84      0      0      0      0      0      0      0      0   4709   1204      0      0      5      1      0     64      0      0      5   2652      0      2      0   4576      0  90660     51      0      0      0      0      0      0      0      3      0      0      0      0      0  37865      0      0      0      0      0     16   2869      0      0      6  78265  28298      0      0      1      0     27  28370      0      0      0      3     10      0      0      0      0      0      0      0      0     26  11665      0    980    142      0      0      0      0      0      0      0      0    151  68885      0      0      0      0    373      0      0   1888      0      2      0      0      7      0   3031     60  43357      0    573      0     32      9  
    0   2459      0      1      0      1      0      0      0      0      0      0      0      0      0      1      0      0      0  28693      0      0      0      0      0      0      0      0      0  18981      0      0      0      0      0    270      0      0      0      0    685      6      0      0      0      0      1      0  11278   5548      0  26342      0      0      0    381      0      0      0      0      8      0      0      0    549      1    345    741  16826      0      0  15825      0  21676     24   1171      0      0    949      0      0    378      0      0      0  41286      0      0    421  98694      0    319      0      0      0      0      0      0   3374   7456  19065      0      0      0    127      0      0      0      0      0   6703  75604      2      0    721   2004      0      0      0  11298  90623      0      0      0      0  61016    131      0      0  72157      0      0      2      0      0      0   5058      0      0      0      0      3      0   3807   1618      0      0  31294    472      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0     19      0      0     24    198   2464      0  
    0      0      0      0      0    857      1      0      0      0      0      0      0      0      0      0      0      0      0   6832      0      0     18      0  59769      0      0      0    402      0      8      0      0      0      0      0      0      0    553      0      0      0      0      1      0      0   1077     67      0      0      0     93  42174      0      0     41      0  27694      0      1      0      0      0      0      0      1      0    137      0      0      0      0     17      0      0      0      0      0      0      3  11825      0   1350      0      0      3      0    152      0     45      0      0      0  38761      0     58      0      0      0      0      0      0      0      0  21909  19311      9      1      0      0  21008      5      0      1      0  82443  43944      0      0     60     40      0      1     31      0      0  20629    231      0  49541      0      0      0      0      0      0    111      0      0      0      0      0      0      0      0      0      0     73      0      0    583    325     82      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     16    402      0  
    0      0      0      0   3000      0      0      0      0      0      0      0      0  39038   1443      0    317      0      0      0     83      0      0     81      1      0      0      0     18   1127      0      1      0      0     11   4050      0   3015      0      0      0      0  26232      0   1313      0      0      0      0      0     94      2      0     26      0      0  88702      0      0   7337      0      0      0      0  30538      0      0    544  24224  28875    216      0  20282      0   9914      0      0     12      0      0      0   6989      0      0      0   2751      0     48      0      4  31182    157      1      0      0    512  16896      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0   2972     25      0  78203  19670      0      0      0      0      0      0     43      0      5      0      0    520      0      0      2      0      0      0      0      0      0      0     10      0      0      0      0  41671      0      1  56293      0      0      0      0      0      0      0   5016      0      0      0     42      2      0      1      0      0      1      0      0  
    0  13535      0     11      0  72077      0  78364  20699      0      1      0      4      0      0      0      0      0  49054      0      0      0      0      0    109      0      0    801      0      0      0      0      0      0      0      0      0   6934   1348      0      0      0      0   8502      0      0      0      0    350  43143   6594  13961      0      1      0      0      0      0      0    109      0  76378   3679     31      0      0      5    917  13751      0      0   7205   5670      0      0      0      0      0      0      0      0      0    118      0      0      0      0      0      0      0      0      0      0    106  34321    624      0      0      0    147      0      0      0      0      0      0      0   3965  13716   5425   3323      0      0      0      0      0      0  35755      0  13575      0    556      4      0      0      0      0      0      0      0      0     25      0    137      0      0      0      0      0      0    180      0      0   1884  43406      0      0      0      0      0      0     45      0      0      0      4      0      0      0     15      8      0      0      0      0      0    141      0      0     49      0  
    0      9      0      0  15266      0      0      0      0    158     52      0      0      0  98818      0      0      0      0      0    599      0      0      0      0      0      0      0      0      0      2      1      6      0      0      0    382      0      0      0  27456      0      0   1776      0      0      2      0      0      0      0      0      0      0      0      0      0      0      0      0      0     10      0  33606      0      0      0      0      0      0      1      0      0      0    230      0      0      0  16973      0      0  10011      0      0      0      0      0      0      0      0      1      0      0      0  10645  11759      0      7      0      0      0      0  16784      0      0      6      0      0      0      0      0    191     57      6      0      0      0      0      0    907      0      0      0     34      0      0      0      0      0      0      0      0      0      3      0      0      0      0    245      0      0      0      0      0  50361   4381      0      6      0      0      0      0    191      0      0      0      0  82028      4      0      0     25    685      0      0      0      0      0    556    749      0  
  101      0      0      0      0    408    280      0      0      0     39      0      0     60     25  47013      0      0      0      0    114      0      0      0      0      0      0      0   1638     13      0      0      0      0      0      0     47      0      1      0      0      0     56      0      0      0      0      0      0      0      0      0      0     78   1117      0      0      3      0    371      0   1622     35    100     35      0      0      0      0      0     43      8     64      0      0      0      0      0     15     13      0      0      0      0      1      0      0      0      0   1116      0    386      0  44467      0  73799      0  24040      0     45      0    170      0   1548      0      0      0      6      0      0      0      0      0      0      0      0      0      0      4      3      0      0      3      0    111      0      0  23108  81354      0      0     12    105      5      3      0      0      0   6600      0      0      0      0      0      1  15255      0      0      0    309      0   5307      0      3     31      0   7892      0      0      0      0      0      0      0      0      0  92432      0      0      0      0  
    0      6      5      0      1      0      0      1     19    569      0   6558      0      0      0      0     23    307      0      0  20318  33200  60984      0      0      0  47381      0  28161     36   4461      0      0      0      0      0      1      0      0    435      0      0      0      0      0      1      0      0      0      0      0      0      0      0      8     59      0      0   1702      0    783      0      0   8335      0      0   3213      0      0      0      0      0      0      7      0      0      0      0      0      1  18314  46662      0      0      0      0      3    413     48      0      6      0      0      0  13797      0      0     23      0      0      0     45    109      0   1584      0      0      0   6882     75      0      3      0  74264      0   6219      0      0    366      0   5610      0     16      0      0      0      0      0     48      0      0   3418      0    875      0      0      0      0   1278      0      0      0      0      0  21119      0      0      0      0      0      0     81      0      1   1431      0      0      0      0      0      0      2     29      0  26238      0      0      0      0      0      0  
    0    866      0      0      0    530      0      0      0      0    668      0    804      0   5512     45  17542      0      4      0      0      0      0      0      0      0    802      0      0      0      0      0      0      0      0      0      0  59670      0      0      0      8     22      0      0      0      0      0      0      0      0      0   2894  10956    183      0      0      0      0      0   2525      0  46993      0      0    169      0      0  53255      1      0      0      0      0      0      0      0      0   1302      0      0  61171      0      4    553      0      0      3      0      0      0      0      0     55  14939      0      0      0      0      0      0     64   5957      0    729      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    811      0      1     13      0  21704      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0   6468      1      0   9505      0      0      0      0      0      0      0      0      0      0  81472      0      0      0   8531      0  
    0    480      0  37777      0   2194      0      0      0      0      0    176      0  15379      0      0      0  20002      0      1      0   1922      0      0     60      0   2341      0      0      0      1      0      0      0      0  32767      0      0      1      6      0  29605      0      0     28      0      0    279      0      0      0      7  51852      0  73723    400      0      0      0      1   6812      0      0     46    210      0      0      0      0      0  14916      0      0      0   1716      0      0      0      0  26504      0  59208      0      0      3      7      0      0      0      0      0    173      0      1      0      0      8      0  44923      0      0      4     16      0      0      0  25204      0      0      0     54      2  61142      0      0      0      0  31022      3     11  56269   4650  57786      0      0      0      0      0      0      0  43097      0  82264      0      0  69710      0      0      0      0     28      0      0      0      0     88      0      0      0      0     90  80840      0      0      0      0      0      0      0      0      0    341      0  65743   4850      0      0      0      0      0   5422  
    0      0      0      0      0      0      0      5      7      0      4      0      0   1013      0      0      0      0      0      0      0      0      0      0  12898      0      0  78782    614      0      1  46528      0      0      0      0      0    267      3    100      0   9723      0   2260      0     74     11      2  64031     22      0   4023      0      0      0      0      0      0      0    240  43842  10568      7      0   1891      2   1158      0      0      0      0      0      0      0      4      0      0  55106      0      0      0      0      0      0      0      0      0   5692      0  32656      0      0      0      1      0  17543     42      0      0    569      0      0      0  11328      0      0      0      0      0      0      0     19      0      0      0  22588      0      0      0      0      0      0      0      0      0      0   2370      0      0      0      2     43      0      0  74140   4994    880      0      0      0      0      0   2887      0      0      0    688      0    823  54538      4      1      0      0    363      0      0      0      0      1      0      0      0      0     10      0   5780      0      0      0      0  
    0      0      0    817      0      0     23    626      0      0      0      0    810      0      0      0      0      0      0      0  66693   1434      0      0      0      0     13      0      0    147      0      3      0  65121      0      0      0      0      0   6668      0  14115      0  57783      0      0      0   2795      0      0     18   5050      0  24135      0      0     49   2313      0  35617      0      0      0      0   3843      0  46055      0     28      0      0      0      0    475      0      0      0    520      0      0   6495  22132      0  54279      0      0      0      1   2013      0      0      0      0      0      0      0      0      0      0      0      0    169      0      0      0      0    435      0      0      0      0      0      0      0  23274      0     35      0      0      0      0      0     14      0      0      0      0      2      0      0      0   5280      0    705      0    254      0      0  50245     65   1777      0      0      0    305      0      0      0      0      0     33      0    837      0      0      6      0     42      3      0      0    130      0      0      0    340      1      0      0    318      0  
    0      0   1918   1001      0      0     57      0      3      4      0      0    357      0      0      0      0   2290      0      0     29     24      0     24      0      0      0      0      0      0    125      0      0      0      0      0      0      0      0      0      0      0      4      0      0      0      0      0      0      0      0      0  28516      0      9      0      0      0    168   4617    464      0      3      0   2677      0      0      1      0     53      0     42      0      0      0      0      0      0   2640      0      0      0      0    447      0      0      0      0   8893      0      0      0      0      0      0      0      0  36833      0      0    967      0      0      0      0      0      0      0      0      0      0      0      0      4      0   1479      0      0      0    872     89      0      0      0      0      4      0      0  17069  41878  24092      0      0      0      0    550      0  52558      0   4037      1      0      0    187    290  42108      0      0      0      0      0      0  33880      0     77      0      0     35   4417     98   1162      0    191      0      0      0      0  99805      0   1561      0  
    0  18717      0      0      0  19973      0      0      0   2498    686      0  21633      0      0      0     10      0      0      0      0   8261      0   6090      0      0      0    944      5      0      0      0      0      0      0      0      0      0      0   9031    110      0    223      3    124      0      0      0      2      0     13    749      0      0      0      0      0      0      0      0      0      0      0      0      0      0     23      0      0     11      0      0      0      0      0      0      0      0  35082      0      0      0      0      0   2383     40      0      0      1      6      0      0      0   5153      0      0     70      0   2654      0      0      0   3509      0      0    740      0    770      0    320      0      0      0      0      0    153      0  58971   8392      0      0      0    854   3691      0      0    533      0     17      9    211      0      0      0      0      0      0  44353      0      0      0  23845      0      0      2      0      0   3622      0  34510      0  53854      0  22133      0   1149      0      8      0      0     14      0   8839      0      0      0      0      0      0      0    203  
    0  13131      0  32338      0      0      0      0     10      0  38941     69      0    108      3      0      0      0      0      0  24442      0      0      0    621      0      0      0      0      0     97   4049    748  37874      2      0      0      0      0      0     15      0   4239      0    117      0      1   8506      0   3617   5913   6951      0      0      2   1081      0     18      4      1    113      0    139   4269      0    673      8      0      0      0      0      0      0      0      0      0   5353      0      0      0      0      0      0      0   1162      0    909      0   5584      0      5   3347      0   2972      0      0   7397      0      0      1      0      0      0    874      0      0      0      0      0    651      0      0      0      0      0   5047      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  19856   4830   1362      0      0      0      0   1285      0      0      0      0      0   1161      0      0      0      0      0    200      0      0   8667      0     45      0      0      0      0      0      0      0      0      0      0    184      3      0      0   2647  
    0      0      0      0    211    449      0      0   8756      0      0    234      0      0   4588     26    514      0      0      1      0      0      0      0  28484      0      0      6      0      0      0      0      0  61846      0      0      0      0      0      0      0      0      0     10      0      0      0      0      0      0      0      0  75824  51734      0      0      2      0      0      0      0      2      0      0      0   4551      0      5      0      0      0      0      0      0      0  33615   3852      0      0      0      0      0    415     59      0      0     48      6      5      0   5436      0   2411      0    142     27      0      0      0      0      0      0      0      0     49     17  40268      0      0      0   1021      0    365      0      0      0      0      0      0  58750      0      0      0   2380      0      0   2431   9014      0  18603      0      0     21      0  14103      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      4      0    496    755      0      0      0      0      0      0      0      0      0      0      0      0      2      0   3002      0      0  
 1981      0      0      0   7009      0    801      1      5      7      0      2      0      9      0      0      0      0      0      0      0      0      0      0      0   2926      0   3508    325      0      0    399   4108     56      0      0      0      0      0      0      0      0      0    138      1      0      9   8051      0      0     23      0  16803     63      0      0      0     20      0      0      0      0      0      0      0      0      0      7      9      0  77977      0      0    354      0      0  41346      0   1067      0      6      0      0      0      0      0      0      1      0  28853      0     14      0      0      0      0   1409      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  13563   8119      0      0      0      0      0      0      0      7      0     29      0  17557      0      0      0      0    281    228     22      0     16      0      0      0      0    163    169      0      0      1      0  26786     11      0      0      0      0  19244      0      0      0      0  60915      0      0      0   2853      3      0      0      0      0      0     21      0      0  
    0      0   8523      0      0     24      0      0      0   2452      0      0      0    167      0      0     92      0      0      0   4004  31782      0      0      0      0      0      0      0    843     28      0      0      0      0      0      0      9     52      0   1834      0      0      0      0      0      0      0      0      0    247      0   3935   3197      0      0      0      0      0      0      0      0      0      0      0  25594   3181      0      0      0      0      0     82      0     55  42996      0      0      0      0      7   3665  14839      0      0      0  86870      0      0      3      0  85841    105      0      2      0      0    784      0      0      0      0      0     13  92197     72      1      0      0   3128   6884      0      0      0    762      0      0      0    334      0     94      0      0     21      0     95      0      0      0      0      5      0      0      0      0      0    765      0    328      0      2      0      0      0   1450      0   1374      0      0   9398      0      0      0      0      0      0      0      0      0      0      0     75    121      0      0      0      2      0    153      0      0  
    0  28250      0      0     72      0     18      0  94265      0      0      0      0      3      0      0      0      0  21540      0    152      0      0      0  31322  24658    928      0  18536   4339      0      0      0      0      0     41      0      0      0      0      0      0      0      3      0   1426      6    347      0      2     24      6      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   3142      0      0      4      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  18549      0    156      0  77058      0      0      0      0    332     16  43454      2      0     12   3254      0  26748      0      0     28    602      0      0      0      0      0     16      0      0      0      0      0      0      0      0  13483      0     74      5      0      0      2      0      0      0      0      0      0   5398      0     27      0      2      0   2101  12860      0      0     14      0      0      0      0      0      0      0     37      0      0      0      0      0      0      0      0      0      0      0      2      0      0  
    0      0  18489   3811      0      0      0      0      0  19265      0      0     71      0  40640     54  11471      0      0      0  33449      0   7365      0      0      0  25969      0  10317   1665     35  11319      0     19      0   2905   4778      1    396      0    287  57065      0      0      0     20      0      0     28   4070      4      0  10446      0      0   6461      0      0    190      0     18      0      0      0      0      0  28011      0  30866  22614      0      3  20304      0      0      0      0      1      0      0      5      0      0      0      0  34867    314     97      0      0   1142      0      0  34756    134      1      0      7  32022      0      0      0      0      0      0      0      0      0      0   6144     40      0      1      0      2      0      0      0      0      0      2      0      0     28      0      0      0  17938      0      0      0      0      0      0      0  30494      7      8      0      0      0      0   3757      0    452      0      0      0      0      0      0      0      0    123      0      0      5      1      0      0    273      0      0   1336   5805      0      0   4100    457      0      0  
   27      0      0      7     13      0      0      0  28620    123      0      0      0      0      0      0      0      0      0      0      0  40670     35    542      0  12610      9      0      0      0      0     14      0      0      2      0      0      1      0      0      0   8125      0     40      0      0      0      0      3      0      0      0      0     59      0      0      0      0   1079    258    484      0      0      0      0    177      0      0     11      0      0      0      0      0      0      6      2      0      0      1      0     11      0      0      0      0      0      0  45069      0      0      0      0  60773      0      0     14  10121      0      0      2      0      0      0      0      0      0      0      0  19283      0      0      0      0      1      8      0      0      0      0      0  14683      0      0    453      0      0      0   2792      0      3      0      0     88      0      0      0      0      0      6      0    379      0    818  11335      0     67     26   3787      0      0     28      1     35      0      0      0      0     20      0   1454      0    536    571      0  98588      0      0    539      0   4568  
   11      0      1   9382      0  51534  15465      0   5700  25719      0  74688      0      0      1   3158  57606      0      8      0      0      0     26      0      0      0      0    168      0      0  31209    907      0      0      0      0      0  39699      0     10    969      0      0      0      0      0      0      0  30617  73533      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      8    590      0      0      0      0      0      0      0   2875   5685      0      0      0      0      0      1      0      0      0  14013      0      0      0      0      0      0    187     18      0     64      0      0      0      0      0      0      0    816      0      0      3      0      0  51577   2768     68   3314      0   9737      0      0      0      0      0      0   5874  52766      0      2      0    689    586      0      0      0      0    235      0      0      0      0      0      0      0      0      0      9     28      0      0   4976     39      0      0  13315      0      0      0      0     47      0      0      0      0      0     26      0      0  
    0      0      0      0    370      0   1285      0      0     51      0      0  74672     19      0      0      0      0      0      0      0      0      0      0     48      0      0      0    101     56      0      0   6092     37      0    645      0      7      0      0   1776   1324      0   2994      0    590      0      0    244      0      0      0      3      2      0    609      0      0      0      0      8      0      0      0      0      0      1      0      0      0      0      6    860    152      0      0     12      0    285      0     24      0      0   3617      1      0      0      0      0      0      5      0      0      0   3677      0      0     39      0      0      0     17      0      0      0      0     73      0     12  11153     11      0    956      0      4      0      0      0      0      0      0      0      7      0   6088      8      0      0     38      0      0     14      0      0      0      0      0      0     32      0      0      0      0    217      0      0      0      0   1598   1258      0  18618      0      0  24501    128      0      0    442    844      0    122      2      0      7      0      0      0      0    332   3514  
   40  95007      0      0      1      0      0      1      0      0      0  11800  12501      0      0      0      0      0      0      0      0      0    782      0      0      0      0      0    208      0      0      0      0      0   2415  69601      0      6      0      0      4      0      0      0   4309      0  11740      0     15      0      0      0      0      0      0      0      0      0     20      0      0      6      0      0      0      8      0      0      8   6159  53346      0      0      0      0      0      0      0      0      0  51777      0      0      0  53681      0     23      1     56      0      0      0      0      0      1      3   2830      0     11   1128    159      0      0      2      0      0      0    224      0      0      0      0      0      0      0    677      0      0   1800     31      0      0  64810      0      0      0      0      0      0      0  57344      0      0      0      0      0      0      0      0      2      0      0  90803      0      0      0     52      0   9338      0      0      0      0  56429    462      0      0      0      0  13547   8630      0      0      0      0      0      0     86    240   7946  15350  
    0      0      0      0     69      3      0      0      0      0      0      0      0   1463      0      0  84723      0      0     11      0      0      0      1      0      0      0      0      0      0      0      0   1171      0      0      0      0      0      1      0      0    154      0      0      0      6      0    267      0      0      0      0      0   1958      0  65553      0      1   2373      0      0      0      0      0      0      0      0      0      0      0      0      0      0      7      0      0      0      0      0      0      0      0      0      0     13      0  33674      0   1208      0      0      3   2092      0      0      0      3      0      0     21   1736      0      0      0      0  45033      0  67441      0      0      0   1947      0      0      0      0      0     16  58727     27      0      1      0  11127      0      0      0   4624  64492      0      0      0      0      0      0     18      0    360      0      0      0      2  34218      0      9      0      0      0      0      0  64453      0      0      0      0     28      0    100      0      0      0    757    260      0      0      0      0      0      0      0      0  
 3652      0      0  18580    167      0      0      0      0      1      0     47      0      2    338      0      0      0      0    885    134    487      0      0      0      0      0      0      4      0      0  74126      0      0      0      0      0      0      0      0      0      0      0      0      0      0     15      0      0      0      0      0      0      0      0      0      0      0     44      0   6633      0      0      0      0      0      0  90376      0      0      1      0     50      0      0   1584      0      2  49021      0      0      0  32899      0      0    818      3      0      0      0      0      0      0     22      0      0      0    103      0      0    141      0      0      0     54      2      0      0   8222      0      0      0      0      0   4923      0      0      0      0      0  30024      0      0      0      0  24604      0    422    833    197      0   5282      0      0      0      0      0     69      0     16      0      0  40155      0      0      0      0      0      0      0   8571      0      0      0      0     85      0      0      0     56      0      0      0      0      0      0      0      2      0      0      0  
 4279      0     35      3      0      0      0      0      0      0      3      0      0      0      0      0      0     26     15    559      0  50648  14146      0      0  12134      0      0      0     65      0   7284   2402      0      0      2      0      0  11958    785      0      0      0      0      0      0      0   1364     35      0      0      0      1  79121   6308      0      0      0  27540      0      0      0      0      0      0      0     55      0      0   4527     32      0     22  43208      0      0   2658      0      0      0      0      0      0      0     71      0      0      1      0    196   6397      0      0      0    296      0   1571   3133      0      0      0      0   1775    123      0    397    432  76163      0      0      0      0      0      0      0      4    724      0      1      0      0      0      0      0      0      0      0      3      0      2      0    129      0      0      0      0      0      0      0  36174      1      0      0      0    262   3455      0      0      0    466      0      0      0      0      0      0      0      0      0  84991      0      0      0      0      0      0      0      0    347      0      0  
    0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  64829      0      0      0     11      0      0      0      0      0      0      0      0   2152      0      0      0      0      0      0    290     12      0      2      0      0      0     28      0      0      0      0      0  10220    322      0      0  17247      0   4548      0      0      0      0      0      0      0      0   6703      0      0   5305      0      0      0      0      0    180      0      0      0  16298      1   8301      0      0      0      0    421      0      0      0      0    245      0      0      0      0  99567  19459     30      0      0  75293      0  17614      0      1      0      0      0      0      0      5     98      0     85      0      0      0      5      0      0      0      0      1      3      0      0      4      0      0      0      0      0      0      1     70      0      0      0     76      0      0     36      0      0      0      0      0      0  10759   1157   8480      0      0      0      0      0      0      0      0      0      0     17      0      0      0  
