91

    0      0      0      0      0     80      0      0      0    125    770   6568      0      0      0      0   2485  18199      0      2      0      0      0      0    340  97937      0      0      0   1960      0      0      0      0      0      0      0    409      7      0      0      0      0      0      0  21675      0    449      0      0  26160      0      0   1709  42015   3269      0      0      0      0      3      1      0      0      0      0    235      0   4223      0    330      0    398      0     80   3925    745     11      0      2      0      0      0      0      0      0      4    833  48444    250    607  
    0      0      0    230      0      0  98169     10      0      0      0      0      0      0      0  45487      0      0      0      1      0      0      0      0      3      0   5510      0      4      0  72742      0   1529    155      1  52697      0      0      0      0      0      0      0      0   2521      0      0      0      5      0      0      0      0      0      0      0      0      0      2      0      0      0      0      0      0      0      0      0      0      0      0     40     13      0      0      0  19472      3      0      0   3926     16      0  28407      0      0      0      0      0      0      0  
    0      0      0     61      0    353  11728      0    135      0    901      1      0    858      8      0      0      0      0      0  97091      0     30      0      0     13      0      0    368      0  27120      0  89609    203      0      0      0     31      0     17      0      0      0      7      0      4      0      6      0      5  34033      0      0      1      0      5     59      0   1703     31      0   6024      0      0      0    984      0      0      0      0      0      0      2      0      0      0      0      0      1      0      0      0      0      0     42   8628      0      0  79326      0      0  
    0   1990   2047      0      0      0    806      0      0      0     10    560      0     10   1374      0      0      0      0      0    147      0      0      0      0      0      0      0      0      0      1      1      0      0      0   4153      0   2710      0      0      0      0      0      0      5      0      0      0      0  18025      0      0      0      0      0      0     17    663      0   9955    132      0      2      0      0      0      0      0      0      0      0      0      0      0      0      3      0      0  11505      0      0      0   1949      0      1    149   3623      0      0    144      0  
20905      0      0      0     43      0      0  44425   2249    335      0      0    515      0      0      0      0      0      1      0      0      0  18054      0      0    212      0      2      0      1      2    497      0      0      0      0      0   1217      0      0   1268      0      0     38    139      0    186      0      0      3      0      0      1   9157   1105      0      0      1      0      0    263  35191   3801      0      0      0      0      0      0      0      0      0      0      0      0  97706      0      0      0      0    633      0     26      0  34278  19782      0      0     11      0      0  
    6      4      0      0      0  38455     16    382      0      0      0    115      0      0      0      0      0      0    457    120   1968      0      0      0   4623      0     17      0      0      1      0      4    259      0      0      0      0      0      0      0      0      0      0      0  90221      0   1898   9265      0   1112      0      0    926      0   6119      0  19243      0   1365      1      0      0      0  11256   5994      0    348      0      0      0      0      0  41035     43      0     27      0      4      0   1322      0      0      0      0      0   2591      1      0      0   4939      0  
10989      0      0      0    710      0  15496      0      0    252      0      0      0   5015      0      0      0      0     52      0      0   1020    200      0      0      0      0      0      0    780      0      0      0      0      0      1      0      0    122      0      0      0     24      0      6      0      0      0    570      8  15866      0      0      0     15      0     10   3409      0      1    157      0      0      0      0      0      0      0      1      0      0      0  22827  19844      0      0      0      0      0   6540      0      0     14      0   6787      0      0      0  42759      0    109  
    0   3246      0      0      0      0  24966      0      0   4093      0  53752      0      0      0      0      0      0      0      0      0      0      0      0      2      0    282      0      0  23090     14      0    103      0      0      5     10      0    372      0    228      0     37      0   7393      0   2400      0      0     21      0      0      0  20368      0   5600      0      6     39      0      0      4      1      0     89    127      0      0      5      0      0      0      0    569      0      0   2230      0      0     83      0      0     51      0   3279      0      0      0      0      0     62  
   11      0      0  26056      0     90    185   7087      0      1      0      0   1906      0   1015      1      6      0     33      0      0      0      0      3      0   6760   5206      0      0      0      0      0      0      0      0   6384      0      0  12029      0      0      0   2884  10986      0      0      0      3    325  86862      0      0      0     82      1      0      0      0      0     74      0      3      0      0      0      0      0      5      0      0      0      0      0      1      1      0      0      0      0     16      0      0      0      0      8    195      0   5512     32  85733    988  
    0   1534      3      0      8      0      0      0      0  54479    199      0      0      0      1      0    278   1495      1      0      0      0     46  38751    699      0      0      0      0      0      0      0      0      0      0      0      0      0      0     83      0  82404    775      0   4480      0      0      0   8501      0      0      0  49346      0      0      0      9      0  17411     84      0      0      1     50      0      0      0      0      0   2351      0      0    715     79      0      0      0  14468      7      0      0   1343      0      0  11711     94      0    309    209      0      0  
   12      0      0      0   2796      0      0      8      0      0      4      0     67      0  27212      0      0      0     29  11752      0      0   8592      0      0      0      0   1930      0      0      0    378      0   4512  22747   4435      0      0     19    769      0      0    605     28      0      0      0    846      0      7    777      0      0      0      0      0      6      0  16988  72706      0      0      0      0     23  10379      0      0  25320  12384  15046      0      0     33      0      0      0      0      0      0      0      0      0     46      0  38400  74951      0      0    121      0  
    0    160  35589      0      0      0      1      0      0      0      0      4    127   5259      0      0   1697      0      0      0      0      0     26      0      0      0      0      0      0   1461      0     13      0  28008      0      0      0     15      0      0      0      0      0  90828     15      0      0      0      0     49     21      1      7      0      0      0      0      0      0   1503     17      0      0      0      0     26      0      0      0      0   4481      0      0  68329      0      3      0      0      0     31      0      0  35004      0      0      0      0      0      0      0      0  
   16      0      0    508      0     49      0      0      1   6218      0      0     31   2950      0      0      0      0      0      0      0      0      0      0      0      0   4240      0      0     83   2118      0      0      0      1      0  33870      0      0      0      0      0      0      0     10      0      0      0     89      4    690     14      0   8373      0      0      0      0     11      0     18    322     19     72      0      0      1      0      0      0      0      0      0      0   7584      0  28133  87116      8      0      0      0      0      0      0      0      6      0      0      0      0  
   66      0     81    333      1    236     62      7      0   1017      0   3744      9      0      0      0      0      0   1646      0   1862      0  10207      0      0      0     20      0      0      0      0    292     22      0      0      0     24    185     35   5970      0      3      0   7187      0      0      0   5740      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      5      0      0      0      8      0     45      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    603    563  20273      0      0  
    0      0    131      0      0   2257      0      0      0      0      0      0     22      0      0      0      0    105  16760      0     92    288      0      0      0      0   5636  13613      0  86733      0      0      0      0  41929      0      0      0      0      0      0      0      0   3253      0   4607  65324   7247    428  12254      0      0     26      8     44      1      0      0      0      0      0     14      0      0      0   9726      0      0      0      0      0  77209      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0      5      1  
    0      0  34372      0      0  28434    122      0      0    176      0      0      0      0      0      0      0      0  74274      0      0      0      1  28280  39630      0  15359      0    177      0      0      0      0      0      0      0      0      0      0      0      0      0   4536      0     37   7601      0     61      0      0      0      0   1774  73563      0      0      0  30966      0      0      0  10780    489      0      0      0      0      0      0      0      0      0  32263      0  15326    343  24558      0      0      0  16860      0  81579  81290      0      0      0  35053      0      0      0  
    0      0      0      0      0   7126      0   3407      0      0      0      0      0      0     70      0      0    221    271      1      0      1      0      0      0      0      0      0      0    208      0      0     18      0      0      0      0      1     71  46147      0      1      0     87      0  96758     21      0      0    972    769      0      0      0    572      0      0      0  21729      0      8      0      3      0     33      0      0      0      0      0      0      0  34625      0      0      0   4996  13836   4580      0    381      0      0      0      0      0      0   5199   9368      0      0  
  286      0      1  13476      0      0      0   2109      0   5495      0      0      0      0      0      0      0      0      0      1      2      0    960      0      0  10677     17   4119  34835      0     10      0    366      0      0      0      0      4      0      0      0      0      0      0      0  49834      0    128     16  64322      0      0     51      0   7163      0      0      3      0      4      0      0      0      1      0      0    238      0      0      0      0  11991      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0     45      0      0      0  
    0      3      0      0      0      0    570      0      0      0      0      0   3377      0  35228      1     13  63037     15      0      0  18011      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     89      0     23      0      0      0      4      1      0     18      0      0      0     19      0    920      0      0      0      0   3405     57      0      0  10447      3      0      0      0      0      0      0     25      1      0  19491      0      0      0      0      0  10995  29678     58      7     13      0      0      0  
    0      0      0      0      0     12      0     83      0      0      0      0      0      0   7090      0      0    324      0      0      0      0      0      0      0      0      0      0   1885      0      0      0      0      5      0      0      0      0      0  20881      0   1930     18      0      0      0      0     13      0      0      0      0      0   9360      7   8816      8   6011  39208      0      0      0     30      0     23      0   3076      0      0     19      0      0      0    148      0      0      0      0    122   2169    174      0  31564  51085      0      0  50359    275      0      0      0  
    0    850      0      0      0      0      0      0      0    875      0      0      0      0     22      0   2295      0      1      0      0      0   8261      0      0      0      0   4330      0      0      0      0  26757      0      0      0    346      0    178      0      0    681      0      0      0      0      0    497   3885      0      0      0      0      4    119      0      0      0     14      3      0      0    537      0      0   5651      0    142      0     16      0  41853      0    323      1      0      0      0  50539      0      0      0      0      0      0      0      0      0     70      0    260  
  211      0      0     19      0    146     18      0      0      0   1621      0      0      0      0   1288      0      0      0    350      0   1645    264      0     24      0      0      0      0      3     24      0      0  45996      0  35195      3    613      0      0      0      0      0    262     14      0      0      0      1      0    165      0  11289      0      0      0     61      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  76230      0      0      0  15246      0    345      0      0      0   3001      0    756      0      0  48123      0    164     72  
    0      0   6415      0      0   1269      0      0      0     63     33      0      0      0      0      0      5      0      0      0      0      0      0      1      0      4      0   2586    241      2      0      0      0  44266  10494      0      0      0      0      0      0    485      0      0      0      0      0      0  37150      0    369      0      0     17   1378     48      0      0      0      0      0      0      0      0      0      0      0    891      0  36717     51     65      0   2305      0      0    408      0    123      0      0      0      0      0   5775      0      0  10085      0      0      0  
    0      5     16  89421     53      0   1519      0      0      0      0      0     70      0      0      0      0      0      0      0      0     63      0      0      0      0      0      0      0  31229   1356      0      0      0      0      0     43      0    652      0     13     65      0      0      0     59      0      0    583      0      0      0      0      0      0      0      0      0      0      0      2      0      0      0      0      0      0      0      0      0      0     95      0    549      0      0      0      0      0      0      0      0      0     49      0  69219      0      0      0     18      0  
    0      0      0      0      0      0     55      0      0      0    276      0      0      0      0      0      0      0      0  18103      0      0      0      0      0      0   4056      0      0     23      0      0      0    619    310      0      0      0      0      0      0      0   8955      0      0      0   1145      0      0   1867      0      0      0      0      6    908      0      0      2   6862      0      0  91918      0      0  42066   4533  77201      0      0      0   3965      0      0      0      0      0      0      0      0  85559      0      0  34538      0      0  35234   9896     76      5      0  
    0   2030      0      2      0      0      0    254      0      0      0      0  44885      0   5909  16418   2735      0      0      0      0      0      0      0      0    587      0      0      0   1552      0      0      0      0      0  28808      0      0  14412     66      0      0      0      9   1968      0      0      1      0   1117      0      0      0    131      0      0      0      0      0      0   6241      0      0   1378      0      0      0      0  38331     84      0      0      0      0      0      0      0      0      0      0      0     13      0   1890      0      0  22026      0   1744  57765      0  
    1      2      0      0      1      0    780     92      0      1      0     29      0      0      0      0      0      0      0    233      0      0   5716      0      0      0    415      0      0     77      0      0      2      0      0      0      0      0      0  28003      0  51594   2369      0      0      0      0      0      3      0      0      0     12      0      0  43856      0   1760      0      0   2014      0      0      0      0   1009  43645      0      0      0      0      0      0      0      0   6777      0      0      0      0      0      0      0      0      0      0     59      0     36      0      0  
 2769      0      0      0      2     10    360  54670      0      0      0      0     23  86705  77427      0      0     22      0      0   1785      0      0      0      0      0    325      0   3921      0      0      0      0      0   1185      0      8      0      0      0      0      0      0   2750      0      0      0   1921      0      0     16      0      0      5      0   6731      0      0      0      0      0      0      0  14738      3      0      0      1      0     34      0      0      0      0      3      0      0      0      0      0      0    219      0    295      0      0      0      0      0    166      1  
    0      0  13573      0    257  35178      0      0      0      0      0      0      0      0     25   3637    861      2      0      0      0      0      0     60      0      0     29      0      0  23969      0      0      0      0      0     70      0      0      0      0      0      0     46      0      7      0      0      0      0      0      0    164      0      0      0      0      0      0      0      0   5941      0      0      0      0      0    201     34      0      0      0    165      0  34388      0      0      0   3756     20      0      0      3      0  34386     13    150    156      0      0      0      0  
    0      0      0      0      0      0      0      0  30922  72561      0      0      0  17628      0    878  74851      0      0      0      0     76  41930      0      0      5      0      0    831      0      0      0      0      0      0      0      0      0      0   2220      0  93049      0   1756      0      0      0      0      0      0      1      6      0      0      0      0      0      0      0      0      0      0      0  59618      0      0  11619    234      0      0      0      0      0   1066   4248   9323      0    848      0      0      0      0      0      0      0      0   3213   1411      0      0      0  
    0      0      0      0      0      0      0      0      0      0      0      0  75968  30834      0      0      0     71     10      0      0     71      0      5   4037      0   4647   2875      0      0      0     33      0      0      0      0      0      0   3277      0     53   5147      0      0      0     14      0      0      0     31      0      0   1781      0      0     36    825    216   1992      0      0  15585      0  10483      0      0      0  38995      0      7  13350      0      0      0      0     39  33133      0      1      0      8      7      0      0      0     16      0  53227      0      0      0  
    0    353   9800    289      0      0      0      0   3552      0     21      0   5706    174      0      0      0      0      0      0      0      0      0      0      0      0    839   1616  81950      0      0      0      0      0      0      0      0      0      0    117      0      0      0      0  53051      0   2797      0      0      0     31      0      0      0     23     17      3      0    125      0      0      0      0      0      0      0      0      3      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0      1      0    807  59523  
    0    259      0      7      0      0      0      0      0      1    100      0      0      0      0      0     18     16      0  14251      0   1970      0      1      0      9      0    191      0   6509   2633      0   3210  47643      2      0      3      0      0      0      0      0     24      0      0      0   1048      0      0      0      0      0      0      0    138      0      0  24837   2043     82   5307      0      0      0      0    149      0      0      0      0      0    597      0    298      0      3   1380      3      0      2      1      0      0      0      0   1866      0      0      0      3  18787  
31002      0    850      0      0   9889   5497      0      0   1384      0      0  20324      0      0    110      0     26      1   1509      0      0      0    121      0      0   8215  46094      0      0      0    359      0      0      0      0      0    103      0      0      0      0      0      0      0      0      1    433      0     28      0      0      0      0   7928      0    163      0   1827      1      0      0   5109    494      0   1280      0      0      8      0      0   2685   6182      0      0      0  20905   4316      0      4      0      0   1678      0   1104      0   3320      0      0      0      0  
    0      0    541   2135      0      0      0      0      0      0    468      0    748      0      0      3      0      0      0      0      0      0      0      0      0      0      3      0  96415      0      0      0      0      0      0      0      0      7      0    671      0  26167  31835  35010      6      0      0      0      0     45      0     54      0      0      0      0      0  49958      0      0      0      0  57002   9285      0      0      0  77306      0   3426      4      0      0      0      0      0      0      9   3491    227      0      0      0     27      0      0      0      0      0    274   1439  
    0      0      0      0    210   6884      0     86      0      0      0      0      0      0     36    330      1      0      0   2282     46   1094      0  27877      0      0    118      0     15      0      0     12      0     59    106      0  64551    141      0      0      0      0      0      0      0      0     94      4     16      0      0      5   2175      0      0      0  91606      0   1799      0      0      0    842      0      0      0      0      0      0      0     19      0   1421      0      0      0     26     40      0     15    200      0      0      0      0      0      0      0      0   2776      0  
    0      0  27760      0      6      4      0      0      0   1394      0     72      0      0      0  60498      0      0      0      0      0      6      0    437      0      0      0      8    463    449      0      0    106   1088      0      0     22      0      0      0  46940      0      8  17196      0      0      0  22199      0     21      0      0      0   1645      0      0  10737      0      0  82182  13686      0      0      0      0      0      0   3421  17666      0   8676   1815      0      0    453      0  89409      0      4      0      0      0  22586      0      0      0      0      0      0      3     14  
    0    144    358      0      0      0   9758      0      0      0      0      0      3      0      0      0      0    923  91455      0      0      0      2      0   9100      0      0      0    792      0      0    833      0  23335     11  84666      3    161     46      0  16969      2      0      0      0      0      0      5      0      0      0  62408      0  17334      0      0      0      0  32312      0      0      0      0   1633      0   8781  15057      0      0      0      0      0   2815      0      0      0      4      0      0      0  11346      0      0      0      0      4      0      0      0      0     14  
    0      0    447      0      0      0   2788      0      0      0      0   3713  39151      0      0      0  20887   1409      0      0      0      0     86   2102      0      0     14      0      0    948   2605    378      0      0      1      0      0      0  82814  12499      0      0    111      0      0      0      0      0      0      0      0  11614      0      1      0      0      0      0      0      0      0  11455      0      0      0      0  13670      0      0      0      0    422   5969      0      0      0      0      0  10622      0      0    185   2594      0      0      4      0      0      0      0      0  
