111

   18  31362   5431  23103      0   2349      0      0      0     20     10   3350      0      0      0     52  15514   4847  51610      5      1      0    957      0    110      7      1      0     47      0      1      0   6774    537      0      6     52     24   1407     28   2360      0  45709     22      0  26953      0     47      0     26   2769      0      6      1   2698    166      0   2778    672  13821  13209      0      0  12299     93   9121      0      0      0     73   3124  25793  83783     58     20   2589      0    518      0     26    342      0      0   1969      0      0     93      4      0      0    210      0     42      0      0      1    141   3103      0    536    267      0      0     88      0    731  30717      0  13611      1   2713  
54844   1051     28      0    199      0   5578  13073      0      0      0      2   6915      7      0  18333     98      0   4151   3567  10782      0     19  20021    385      4     28      0     16   4764    383      2      3   2446      0      0      1      0      1    355      3     85      0      1    482    378      0     15   1051  52365     19      0  36879  30376      5      3      0      0      0   2951      0      2  39321   1052    813      0     16     11      1      0      3      0      0      0      1  30221      0  27747    141   1517      0  12898      0      4   6603      0      0     98      0      0    242    586     14    530   2461    632      0      1  15516  16419      0   1117   1597  85163    874      0    329   2491      0     20    132  
    0      0   3849   1232  52129      0      0   1293      0      9      0     16      0     28      0   2734      0      9      0  79427     31    221      6    354      0      0    110      0    351  20469  41710      2      0      0     95      0      3      0      6      0      0   7845      2  47696      0    194     39      0     10      7     20      0   1078  77635  37960      0    200     99    516    324      0      2      0      1      2      0      1   2083      1  73588     47      4     43   3761     46      0      0     27     69      0  54161     14  22834   8012      0    486      0  18298      0      0  14926   3793      0      0      0      0      0   3137  17236      0   3403    609      0      1    532      1  25005      0      0   2707      0  
 4962      0      3      0    277  43220      0      0      0      0      0      0      0      0    415    946      0   9995   1357     17   5833      0      0     88    132      2      0    589    959     29   1502      0    528      0   1428      0  21909      0      1  20007     42      0      2      0  34166   1596      0      0  11803      0    344    398    757      0     30      4      1      0      5      0      0   5623      0      0  19892    480    229      0     52    917      0   5103      0     52      0      0      0   2027      2     14      0      0    428  29274     68      0      1    110    102    823      5      0      0      0      0      5     24      0      0      0      0      8      0     77   3073    148      0      0      0   3376     50  
31202  99710      0    286   1105      0   3585  75401      0      0  62764      0      0      0     34  11320      0      0  61404      0      0      0      0   2044    142    218      6      1     16      0      0   8263      0   1915      0      0     12    864      0      0    260      0  39379      0      2    472   7102   5066      0  68227     27     19    144     10      8      0      0     49   1926      0      0    103      8      0      0      0      2    131  89212   1450    582      4  11708      0   6504      0      4  46813   1025      4     64  12081    969      0   1803     62  18852  92650   4198      1      3      8    453  58349   3485  21234      2      0     16      0      0      0      1  28777  66483      0      1    743  49873    424    324  
    1  88796      9      0      9      2      0     42   1930      0     12      0      0      0      0      0  15870      0      3      0      0      8    188      0   1067  34079      5      0      0  40636  53176    686      0      0     15      0      0      0     40      0   6037      2    556      6      0     27      8      0      0  77392   1886      0      5      0     41      2     68      4    198  74222      0     27    880      0    670     46      0      0      0      0      0   1346   4541    226      0      0      0  60966      2      0     32     31      0      0    250      3     24      0      0  68347      0     73      0    110      6      6      0      1      0    160  21617      0     15  58583  53475  37525      0  14152     55   7433     10  
   65      0   1837      0     14    224      2     38      0      0      0      0    296    762      0   1171    557      0      7      0    161      7      0   2352      0  12404   6828      0      0      1   1666    111      0      0   2132  14466      0    601      0      0   2977      0      2      1      0      0      0      0   4200     28     18     36      1      0     14    641      0      2  36499  29491      0      0      7     31   1380     23     50  22855  28185     67   6662     18      0    299     83      5   1790    161      0      5    607  10262    237     24      0      0      0      7      3      1    960    462      0   6747  29148      3      0  13921      0      0      0    314   9033     81  14122      0      0      1      0      0      4  
    0      0      0      0    512  30838   6821    775      0   1291      0      0     59   1100    362  17536   1036      0   1372      5   4653  29061    187   2823   1546   2229    183      0      0      0      1  31568  67387     53     10   1239      1      0      0  13048      0   7461      1  82681   4345   2122      0      2   8667      0      0      0   1578      0    566    629    401      0   2024     33  18559      4      1    949  39624      0      1     17      0    148    628      0   4816      0  65059    108      1      0      0     10      0      0     77    433     32      0   7344     44      0  12744      0      2     17      0    222     15      0      7      0     95   5165      0   2261  10169    399    152      0      4  72213      0      2  
 5217   3684     15      0     61      8      7     33    250      0    356      2      0    209  10884  67913  54641    653  75618    277      0      0  10489      1    361      0  28657   2109      0     79  12839      0   9755      0      1     20      0      0      0      0      0     49      0   5729   4406      0      0      0   1370   2577    221      0      2      0      9      0     37     58     61      0  73272     16      0      0    171      2      0      0      5    426      1   5929  36458   1087     10      0      0      0      0   1622      0      0      0      0  68288      2   4241  11066  23295   1247  11616      0  68016      0   8214      1      1      0     82      0    876      0      0      1      0    217   3338      0   1098      0   3004  
98049      0   3528      0   2682      1  57744      5   1678      1      0      0  91099      0      2   4569      0     31     18    210   1434  83094      0      0     70      0  13686    136      0     41  32910      0  74366      0     40   8204      0      0   3896      0     37  28178    197      1    178    555    111      7      0      7      0      0      1  27686      0  36844      2      0      1      0      0      0    128      0      0      0      0      0     36      0      0   1762  38939      0    367      0      0      0      0     22   2620   6105      7      0      0      0   1165      1  39832     13    127      0    628    378      0    162      0     10  12611      0      0      8     14   4262    719  16132      0  54154   1737    509      0  
    0      0      0   1905  14671  69946    521      0      0    439      0      0    192     28      0    139  18506    184      0  55970  56181      1      1    978      0      1      0      0   4445   4368   3070    526     52      0      0      0      5      0   1767     36      0  87570      1   1045   3654     18    298      0      0      1      0      0      0  52762  16755     16      1    674  69234      8     11      4      2    275      0      0    405      0      4      0      0  47260      4   2944      3      0      0      0      0      5      0     23      0    403      8     85     69  10989     19      0     20      0      0    191      0  48070      3     19      0      0     54     24      0     55      2     38      0     63     86      0      5  
 3882   2232      0    271     31  43320   4766      8  16720      0    975      0      0      0    585      0    431  13154      1     42     31      0     12      0      0     16   2731  59848      0   2297      0   1376  24042    231  17780      0      0     58  24098      0      0      0      0      0   1751      0    167  12683    111      1      0   7682      3    370    277    135      0      6      1    691      0  75398    290      3    101     91  11058  62293      9    130      0      5   4082    218  67283      0     92    207   2294      1      2      0     61      1      0     26      5    429    115    191     49      0     22      0      0      2      0     36     71     20     15   5425      0  71948      0      0      0      0      0      0      5  
    4      0    133      0      0   1042   9882      0     65      0      0   7759      0      0    406      0      0      0      0   7781      0      0   1871      0      0   1684     60      0    491  32630   4309    585     23      0   7898    293    369      0      0      0      0      0    528  37105    972  30610  79497      7   2639      0      6     12     25    196      0   1004   3258     29  91472   1542  29380  42813   2408    300      2     12      0    546     82      0     23      0  19249   2321  47785      0     44  43729    393      0    204  19516      0      0   3333   1409      0      9      1   5457      4      2      0      0    216     29     57      4     67     62      0    254  24615     27    327    578  39313      0  35628      0      1  
    1     31    100      0  53037     44  10434  76479      2   4196   1307    313      0      5    177    104    820      0  76295      2      0      0    148   2551      0      0   1363   1598   6561      1      0      4  49714      2   4451     37      0      1    876      8     10      0      0  73130  89687   1837  55056   1893      0      0      1     21      0      8     19    368      7      0      7   6206   1448      0      0      0    150      2   1771     62  13669  10178      0      0   1159  36753  26013  14637      6  12265   5018      0      0     20     35    215     66      0  37130   1768  18522      2    916      1      0     27  62596     67    109      0    374      0   2345    241      0     18  15898     48     17   8708      0     75      5  
29381    441      1      0  53145     39      0      0  28266  19751     91  33788      0      0      0   4192   3890      0      0    456      3   2488  11530      0      0  70247  85139      0      4     97      0      0      7  42007  17799  28744      0      0      0      1      0      0     17     20    170     28  52103      0      0      0      0      0     36  34161     95      0      1  25851      0      1      0      0   4242  48957      0   1910      0      0      0     28      0    194      0      0    132   3468      0   1101      0      0     44      1      2      0      0      0   5821     20    203    836      0    303      2      1     42   1132    878      0   4022    159    320   5037      1      0  15031    923      0     32     49  43365      0  
    0     83   1284   2248      0      0      1   3149  20598     11      0      0      0     42   2493      0  52188     47      8      0  13009      0    575      0      0      0      3      9     37   1851   1541      0      7      0      0    740      1   3320      0      0    280      0  17397    101      1      0    239      0     11     26    541      0      0      5      0      4     66   9757     12      0   4924    157    171   2227      0     24      0      0    296   1177    352     31    922      0  70436  56188      0  10466     40     22      0      0  14305  67081      9      0      2      0   3750   4118      0   1589      0     43   1033  15417     10      0  20726    100      0   2521      0      1      0      5      0  66164     58      0  51440  
  572     12      0    248      0    808      0    628      0     10      0   2223   2410      3      0    951      6     17      0      0      0      0     90    205      0     41  15653      3      0      0      0    433      0    766      0    147      8      0    221  98051      3    145  25473  29370      0     67      0      0      0   2931      0      0      0      0  67154      0      0     20   1956    457      0      0    695      0   9735   2225      3   4157      0  12488    128   1135      0      0   1558   2142     75    228    119    294    933      0      5    214   4814      1      1    137  32838      0      2      2      0      0      0     68    156     77      3   3644   5028      0  73343      0      0    262    726  26803     26   5034      0  
 1636      1      0      0   3650      0    240      0      2     26   1970     14  34803      0      0      0    457      0  34381    215      0      0      0      9      0     40      1     12      0      1  21020     31      7  51880   2728      0      0      0     23  93407      0    301      9    151      0      4      9   1231      0   1391  40250   2118      1   4860      0   1697      0     30  55776      0     82  35299      0      0      0      2      0   1013      0  70092      3     80      0  73126      0     26  54245      0      0   2589      0      0      0  90973     16   3254     35  42290      1  16784  46891   1323      0  65189      0   1991     29      0      0      1      0      0      0      4   9966   2626      0  12651      0   5667     37  
    3   3628      0      0     50      0      0      0    462   1201      0      6     34   1265      0      0   9445      1     10      0      0     80      0    316      0      1   6206      0   8360    663  11267  10391   4566   1054    171      0      0   3441   1163      0      0     41    102      0      4    946      1      0    121  63147      0      0      0      1      0    923      0    531    806      1  60249      0     92     39      0      3      0  10500     85  17114      0      0      0      0   8461      0    204      0  15706     15      5     38     28   1437      0      0   1173    846      0      0  20747    158  45140     18    332   8961   1483      0     24      4      0    265   2619   2237      1      0    538    845  10075  28303      0  
  165      0     19      0   1505      4      4     51      1      1  65969   1512      0      0  81666      0      0  11806  15839      0   1648      0   4480      0  24957      1     31   9240      0      0      5  56563      0    235  21757   1489      0     10     11      0  42191    171     39     49      0      9      3      2     53      0      0  49715   6475     12     58    212   1282      0    357   5815     53      1      0    957     16    688      0   6666      0   2030  46171     22    105  75450      1   6481  82134      0    835  53636      6     94      0    296  23873      0  11229      0    970   1851      2  34652     64    319   4189  16341  13089      0      0      0   8579      0     12      0  16742      0  71467     60      0      0   3080  
  637    329     17      1    935      0     26    100    536  15494   6677     48   8799      0    551      0  50903      0      0      7      0    454     11     39      0      0      0      0     13  55581      6    873  33121    399      0   1173    209     13      0      0      1      0   8646      0     68      0      0     52  19542    555      0    821      1     45   8112      0   2404     31    583  17833      0   1452  13983      0      0      0    116     28      0      0  27278      0      0      0   4411      1      0      6      6      7    261     27   2325  41939      0      0      0      0      1      0      8      0    897      0      0      6      0  10936      0  68733      0   1319      0      7      6      4      0      0      1     57      1  
    0     18  94693     53      0      9     18   1463  66185   1916    215      0     97      5  19657      0      0   1046      1    339      5      0     59      1      2      0      0      1      0      0  10308      0     42    168      0      1   2143      0     31     20   6675      3   8814      0      0    362    280      0      1      1     45  75889      0     13     35     35    174    511    302      7      0   4459      0    192    251  17966      0      0     33     60     74    716    237     52   4645      0     85      0      2    118   4083      0     13      0      1      0      0  35540      0  74378   8840   1656  31341      8  48646      5      0   2998  50145      0      3      0   9108      6  18584  15270  33765      0    333    135      1  
  119     27      0      0     17    196  90718      0   1385  11712      7      0      0   2482     53    195    115      0   6227  26991      0   5572      0    186   2427      0      0   4208    169      1      0      0    385      0      0     33     12  34570      0  66091      5      1   4401  47578     11  11490  10995  31391      5  18404      0     36     24     14     55      0   1512      0      0  25545  42913      3   2458      0    201      0      0    118      0    406     44    211     21      0     88  50174      2      0    145      0      0    704   1023     30    521      1      0  26070      0      0    578      0      0      0      1      1      0   4141      0    809   8448      0      1      0      0      0     37    455      0  78741      5  
    0     23    818   4411   1762      0      0  34909      0     53     51   9074      0   1153  53450      0      0      0   4168      0    367    850      0     79      4    172      0      0  10326  49594      6  21897      0      0   4660      1      0      0   7735      0   6349     62      0     15      2  25527      0    705      0      0      0      6    850      3      0  14978      0      0   3522   8748   5492      4   2335      3      0      0     17      2     87    711    193    237      0     23      2     70  51808    111    198      0      0      0  25893  51717      4   1952      1   5910  28507  19263      0    420      0     90     13      0      0     60      0   1375      0      0  52412  72051      0     32   7313      9     14      0      0  
   31     54   3320      0     64    475      0      0   2610    217    103      0    235      1      0      0      0      0     64  21619   1879      0      0     23  99160      0   2481      3      0     33   5373      0     44      0      0  19532      0    126      1      0      0   8803      0      2      0   3793      4      0    593    106      0      0      1      7  14465      0   3637      0      0      0     46    238     28      0      0      0     15   3183      5      9   8635   1636      0      0      1      4      7      0      0    266      0      0     32      3  81074  10938      0      7    804     22      0      0      0    118   2424      0   2430    206      0    610  11655      0  54042      0      0      4     78      0     13     78      0  
    1      1   1548   1304      0   4373      0  11482    284    144      0      2    180     39      0    113      2      5     40     19      0  25747     51      0    183      0   9062      0   9931      0      1    362      0   5077      1      0      0      0      0      0  29075      6     16  66892   1646     31   1360      0      0      7      0      0      0  39442    149   9501      0      0  27129      0      0  51582     79   1883   7453      0     55     21     55     71   1226      0      0   2217     80     50      0   2136    125      0    232      0      1  91186      0  28209    208   4806    105      0  34222    526      0      0      0      0      0      0   5414   1147     17    544      0    520      0      0      0    268      0    309    877  
    0  87678     26   6489  11831     58     67    249      3     19      0    307  35940     48  56472      7      0    524   1250      6      0      0  14511  10055      0    291      0      0      0     42      0      0      0      0  13779      0    676     82    107    361      0   3315   1406  17332      0   3462      0      0    236      0      0   1175      0     58     48     16      0     84   3661      0    290      0      0     47      0      0   5161      0      0      0    130   8019  30488     35      0    151      0   5184     38     12      0  21611      0      0     76      0      0   7791      0   2356    381   1150      2      0      1      8    119      0  14192     34      0   7087     10      0      0  59149      0    211      5    967      0  
   58      3     88      0  46288     39    347      4      0      0   4132      4   1418     33    286  13162     14  28941    113   5809    151  66209    914      0   2563      0   3047      0      4   1597      8      0      1      0      0   4952  34503      0      2     47    420      0     14      2    199  41944      0  25255      0      2   4892    140      0      0     57  23833      0   8257      7      0     60   1627   6819      0    850   1935     38  36493      0    616      0      0      2      0   2952    564  22767      8     74   5054   4333   8203   6874      0      0    186    834      0      1  13607     24     21      1      0    271      0    102      0    279   1435      0      0      0      0      0   8032     92      0      0    339      0  
  639      0      0  29677      0     73   4597    495      3     16   4252  95366      0      3      1  10750    456     26      9    115  17512    124      1     77      0      0     11      0      0    191   1916      0      0  32868      0      0      0    199      0      0     40      1      9   5065    204  73684   2404      0      0      0      0      0      7   4889      2      0  24559  10658      0    410     48      0     12   1120      0      1      0      1    266   7319  24701    113      0   3535      5   3808      8   2090     13      0      0      0      2      0      4      0     12      8      0      0      0    158      0   9615    732  59130    784    148      0     27     11      0      1   8896      0     12      0    559  50493  84992    459  
 3169      2      0      0      0      0    655  16944     71      0      0    808  13851      0     34      8  16158    197      0      1      0      0    189      1      3    622      0      0     27      0    744      1      7      0  10286      0      0      0      0     35     40  44984   2417      7      0      0    204    810      0      0      0      0     76  31858    172    442      0     64   1530    110      0  56680  85110    321   2268   1675     34      6     73     36      0      0     45      0    549      0      0     43    632      0  31997   1286      5  21057      1      0  14102      7      0      0      0    373      0   1889  90482    574     10      0      0     52    420      0      0      0      0     14     79   1490      0      1      4  
    9    129      1    139      0      0      2  12560     10     92      0      0     91      2   2048    207      1  15045    179  38673   2376  50376      0      0      0  89988  65723      0      0   1155      0     58      0      0      0  52062     39      0      1      1  44538      0  27951      0   2833      0    447      0    346    761      2   1452     16      0      0      0      1      5      3      0     20      0     22    152  83439      0  14638    132     13     41      0    696   9272  31159   1404      0  27009    329     44    153     26      0  13871      0     17      0      3    386      0      0    414      6      8      0    551      0      0      0    133      0  47016  91080    290   1512      0      0      7      0      0  66439      0  
   21     26      4  78159   7604   1223      0   3242   4806      0      0     10     14   5234      0      0  13502      5   3127    836      0      0  12142      0  42858      0      2  35717      0      1  33484      0   8424    171      0      0      0    732      0  37807    131  43682  59939      4    124     40     61     11    457      0     14     25   1949      0   7519  12176      0      3   4669   1824      0   2165  39386  21356      0    568      0      0  10167     50   2138    768      0      0      8      8  28969      0      0    129      1      0      0      0      4     19      0      0     90      0     69   2860      0      3  26370    312     23      5      0    215      0  32275  71850    664      9      0      0   1014      0      0     57  
  221    843    239      0      6      0      0      3   3272      0     10      0      0   2529      4      1    149      0      0      0  20078      0      0     13  53201  54194      0      0  78864      1      0  13227      5   1250     71      0      0    115      0      4    254      1      0     13      0      0      0    951      0      0    459      2   9414      0     32      0  22174      0      2   5772  35683      0    278      0      0      0      3  67446      0   3182      4     14      2      0    867      0      0     62   1415      0      0      0      0     30      0   2225      2      0      0      3      0   2115      5   9755   1913   1856      0      0  78365      3  31228      0      9   1225      0      1      0      0      4   7224   7477  
57351      0      5  85313      0      0      0   3434  29341  87009      2      0     13      0      0   1782     25  39659    568      0      0      0      0   1250      0    212      0     31   1328      0      0      0      1      0    106    434   1059      0      0     44      5     20   1319      4      0      0      8      1     19  76633      0    332  71273   3951     22  26611      0    689      0  53193      2      0      0     16      0   3841     20   4504  38104   3417    105      0      0      0      0      3  24143      0    132      0   8433   1088      0      0   6286      0    258      0  10235      0   5498  26160      2   2140    268  10227  15972      0   2651    472      0   4537      0      2  11526    101      0      0      0      0      0  
   12    318     15  27986      8      0    437      0  55399      0      0      0      0      0  12077      0      0      0      3  77270  62879    119      0      1      0    106      0      0    654      0      0      0  60318      1      0  11555    160      0      0   4420      0     17      0     58  11039      1      0      0   5409     14   6109      0     40     19      0    127      0      9      0   3641      0      0      5     37      0    143      0      0   1353  17130   4393   3430     28  22074      0     49  24670   4817     47    997    496      0    166      0      0  52498      0      1     26      1      0      5  61401      5   1231      3     43      0      0  26217     25     68      8    696   1408      0    121      1    122    553    358  
  113      4    368      8  84131  65468    531      0    959      0     10      0     69   2067  86527      0  72090      0  31292      5  42223      2     80    215      0  97480      0      0     92    439  56100      5      0     63      0    925     85      0   3315      0     42     12      0      0      9      0  41058     12      0     18   3839     33      5      0      0    636    696  17023     49      0   5166  41097      4     27  30077      0  22859      0  19120      3     28    416   1052  14020   2217      0      0  57935      1      0      4   5097     10      1      6    698  50598   1629      0      1      0      0  31710   1649   1538    449      1  34403      1    491  19754  20643      1      4      0      0    736  18098      0    743      0  
  151   8052    224    862      8   2927  72591    363      0  11705   4544   2281      0   2230      0      0     13     12      1  27877    569     12    393  89335      0      4    127      1   8331      0      0     38      0      2      0    262   1418  14970   6480     84      0     55      7     64      3   3524      0     13      0      0      0      0    137      0      0      1  80869      0      0     39   1539     11      0      0      7      0   5746     23     10  72843      0     21  32120      0     79  92573    307      0   1138   6706      3      4      0      5      2  30505      2      0      0  29371   2874      0  13723  20659   8898     28     29      0    935    281      0     40      5     14     72    131     12   9695      0    133      9  
34012  59122     47   3855      0      0      0  70090    127      0   1895      0     10      0      0  43052   3669      0    781     63    164      0      0   1475      0      0  12218  56817    141   1045     33      7  58622  72687    943    624    229     45      0      0  33601      0      0      0    735     31  23339    178      1      0    836      2      0  17596     13      0     89      0   9924  85784      0      0      0  43118     91      2  20041      0      0  32779      2      8  86239      0      1      0      4     96      0      0     54  41503      0      0     38  32748   1177      0      0  12924     10   6365      0      0   1816      0     18      9      0      1   1320      0      0      0     28      0  15170    695     19  25279    581  
    0   4572     52   1239      0      0     32      0  14789      0      1   6741    111     54  65979      0     10      0      0      0      0  52586      0      0      0  47149      0   9090    396     25     46      0      1     70    131     19  31110   8584      0      1      0   8835      0      1  71791  26873     15      2      0   9419    419    210      3    491      0      4      0   3234      0      0      0      0      0      1    179      0     41   8554      0      0    216      0  18031      1      0      1     20     55     85   4201      0      4      0      4   6050      0     41      0    135      5      0    518      0     10     74  20543     28      1      0  29293  66267      1      0   7412      0  14311     17   8106      0    938      0  
58639    842      0   1941      4      1      0      0      0      0   1298      7  69358      9    380    187     10     71      0  62798      0  55185      0      0      0   4851      0      1    155  91897      7      0   1617  28549      0      2      0  16547   1063      1     22      0      2      0     79      7  14145      0  98614  86354  19989    592  64465    147      9  67022    887      0     94      2      2      0   7143      0     91      0     50      0      0      3      0      1      0   5200  69364      0      8     79   3898      0      0      0      0     93    447      0  49731   8482      6      0     74     13      0      0      0  26402     59      0      0      0    205      0   7584  18938      0      0      0      0      0  81302     45  
   42      0    235  19553  38973    707      2    884      0      0     31    370      0      0      0     24      1     45      2      1  96102     38      0     33   4054    873      3      0     41     16     10     10  10892      0      0     16      0      0    498      0  56088  15363      0      2      0     16   1972    129      6   5607      0    148      6     71      3     72      0      0  48580      1      9  10894      4      0      0   4566    257      0      0     13    773      0  37423   8348     29   2354    154      0      3      0  13314      0  59481      7  38402      0      0    384      0    128     50      0  25541  67659     68      0      2   1237      0    390      0  37053     65      0     18      0      0  38131      0      0   4915  
15705      0   1317     92      0      0     42     45      0    164    115      0      5    492    141      6   2130      0    670      0   8289      0  19304   6205     59      0    212    101    211      0      0      0  34027    208  29112      1  69542   3622      0   2420      0      0      1    136      0      0   8436  13749   9171      0   3869    196   3788     11     32      0      4     45      1     61      3    254   2519  86346      5    903   2452  12257    226  22183      0  43159      2   3021    180    537     70      0  53151      0    289   8014     59   4651      0      0     69  20748     36     29    102    440   4586      0    725      0      0     17      1  31194      0      7     24    221      0      0      0  81358      3      2    700  
   12      5      5  25304   6562   5129      0   6686      0   8681      0      0      0   7831    285  16541      0  35344     13   1264    130      7    568      0      2     44   6831  53118      0  12861    424  39101      0      0  24387      0      0      0    783  93600      0  77802   6604   8382      0      0      0      0      1   1786    174      0      0      9      0      0   8372  33532     13      0      0      0     86    140    353      0      0      0    612    141  74349  41801  49302      0     36    364      0    539      2      0  31293      0  38708    241      0     10      0     10   5384      0  36317  17342  13723   2159      0      0   3844      0      0  16553     64      0      0      0    448      0      0      4      0  77926      0  
   22      0   2067     71    150      0      8     77      0   9364      0      0      0     91      0      5    311      0      0      4     20  20722      0      0    177      2    223      0      0     19    207   5455      2      0    859    112   1307    180     59    333      0     49      7      0      0  14175      0      0    196   1524     95      0  10965      0   5593      0      0      0      9      0      8    293      4    116      0    141  25368      0     22  66384      0      6   1713     78      0      0     71      0    103   9876     64      0     27    510   1532      0      0      0    151   2429    257    455      0  17862      0      0      0     22    467   3846     17      8      0      3  58860      1     26   1353      1   6057      0  
  131      0      0      0     28      0      1   2438  25178   1914      3    759    458     81      0    549      0  38258     45  26378      7      0   1248      0      0   3242    168  11712      0    128      0  59151      0      0     90    126   8089     28  39626      6      3  50168  32842      0      0      8      0      0      0      5    468   3725  39940   3429  19835      0    993      0      0    103     13    624    160      2    224      0  19688  41765    209  41219   2770     70      0      0      0      0     35   5068      0     73      0    151     60      0      2      3    680     52      0    169    139     57      0    942      0   4499      1     27     17     12  43331     74      0      0      0      1   8468      6     31      0    504  
  256    296    323      0      1   2065  16686    100    493      0    105      0     85      2      6     29  41883   1651    235    361     82  96707   7656    369      0      1      1      0   1186   1714   3189   6624   5114    752      0     36      0    103      1    805  13610   5913   6564     22      0      0    296      0  13962      0      0   1387   2396      3      8      0  29763     53    684      2   7165    171  17634   8219      0      0      3      7    928      0      0    163      0      3     34  46819    222     89      0     10      0   4921      0     17      0      0      0      1    452      0  37393      0  28514      0      0      4      6    198      0      0      6      0      0      0  64061   4235   2373  43785    121     15      0  
    0  71571      1     48    260  19843      2      0    177  52815   5702      3      0  19147      0  16806     26      0  62380  28524     39  14923      0      0      0      9  11907      0   1576   1134      1      0      8   3755   2662   1888      0      0  14289     86      0      9  49541    930      0      0   6281     22   3852   5735      0      4      0   1361      7      9      6  15816    165      0   2454      0     28     68   3217      0      0      0      0   2327      0      0   2816  31630      0    749     94    667      0    732      0      0  12572    663    156      0      0     35   2715      0      0      0    598     44   4951     12      6      1      0  51546  43147    849   8841    433  26926    229      0      0      7    552      0  
  807      0      0      0      0      1      6   5988   1545   8556    725      5     15   7713      0      0     12      0      0      0   3628      0   7230  53825   1604      0    356    692  31943  29058    297     63      6      4  49936  88934      1      0      0      1      0     10      2      0  32829  88806     14    444      3      0      2      0   1852  49349      2      0     20      0      0     79   4054      0     31  17907    126   5836      0     32      0      0      0     79  32693      0    610      0  66276      0  30189  12501      4    447      1      0    165     68      0  67463  13675   1330     67     53  12839   1762    229      0    387     37      6      0     28      3      7   8080   8829      0      2  37694  51876  21757      3  
    6    688     25      0      0      6   4158    935      3      1      0   1202    780      0   1773      0      0      0      1      0    440      0     34     26      0     14  97015      0    613    106      2     27  20971  39644      0      1      0      4      0      0     28      0   3744      0     17      0    213     41      2     13      0   1026      0      0     58      8   6204      0      0   4868      5      0  12942      3      0      0      0     10      0      0      0      0      1     69   1508      0   1456   7196  63302     25      0      1      0      4      0      0      0      0      0      1     24    597     40      0     53      0    515   1002      6      0  26021      0    213    332  81156   4973    813  22844     68      0      0  
    0      0     27  11321   6872   1206      0      0      0  13505      8      0  69875      0      0     10   3481  13698     30      0    697    153      0  10411    308      0      0   8836    396    211      0  16009     49      0      0     61     22     75      0   1019      0   8639     15      0      0      0      2     10   4486      0      0  64885      0      0      0     21      0      0    849   7049      0   1240     18  85208      1     33      4  13074    370   2843     23   1473  14886      1     43   4831      0   1979   1424      0     15  10319      0      0      0     28      2      0     12     38   3549      0      0     47     21   1938      0  13834    715     55   7483      0      0     10      0   7280      0      0      0   4677      0  
 1136      0      0      0      0  43733   1621    913     33    277  33710      0     13      0      3      0   5298      0      0      2  86318      3   1539    320      0      3  32588     12      0     49      0      0   6694    331    301   4805      0  71983      0      0     24      2     86    379    522      0     29  14418      0      4      0      0      0     74      0      1   3533      0      4     10      2      0  11495      0     20  24162   7918     13   3171      0   4629      0      0      0      1     33      2      0  85997     37  71763      0   4120   7530      0   6982      0   3214  85149      0      3      0  45328      0    164      0    280  84359      0   8357    556  77808      0  59621      0     64      0      2      3      0  25985  
    0      1   4994  27471    272    179   1946      0    440    416   8880  51455      0  22363   4226      8   1264     81      2     15      5      0      0      0      0   9667      0      5      2      0      3      0     40   2390      0      0   3524      1      0      0   1977      0      0      0      1      0    212    270    750      0      0      8    137   1531  25275      0     73      9  11983      0      0      0  96491   2738     19      0      0      0      0  53221   5509      0      3      0      0      0      0     55      0   3485   4779  26075   4400  12346      0  77438      0   4258      1      0      0     50    125  30218      0    138   3119      0    410      0      0      0      0   9140   1768     38     25    249      2      0      0  
    3      0      0      0   2341   8151  17074      4      0     29    555     95     21    772      0  30052     60  46684   7101   1606   3490     13     46      0      0      0      0      0      9      0  40133      0      0    141    138  11583      0      0      0     68      0   2395      0      1      0      0   3691      0      0   2340   9479  71507  14000  15032    228      5      0      1  41162      0     74      0      0      6      1  10090      0      0   6009   7478      0      0     95  48477  62776      4     15      2      7     26      0      0      1    491      3  63775   4033      0      7   3071      0     72      6    185  76028  20469    416      1   3512      0      0      0     41      0      0   7440    307      0      0   4810      0  
74621     23      0      0   2804      2      0      0    109  11931      0   2811   5531      0    722      0   3748      0  18890      0   1778      0   3289      0   5912      0   1648      3    153      0   1206  13463      5      0      7      0     47     33      2      6      0      0      0    219      0      0     38  96983    402   1149      0      0   3553   2539    228     59  14924      0  30278      1      6     57      0     57      4     61    768      0    280      0      0  17868    101    487  51731   1115     51      0      0      0      0  16780    203     14      0      1  62411   9955    648      1      0      0   6290      6      4    336  77015      0     11      0      1      6      0  71574      0    633    104      1      0   2808      0  
  156      2   4718      0     10     15      0   2434  13907      0      0      0   7028      2    247     16    335      0    143     56   1807      0      0     16   7679   1078  67516      0      0     35      0    583     13      8      0      0     26  11068     37    259   3481  31885    788    143     87      0      0    857      2  42910      4      1      0      0      2      0  73399      0      0  21634     35      0  24331    179      0  19351  48380  15168   1050      0    302  12590    512      0  14468    137  15562      0      4   1082      0      0   2109   1875  19165   9783      9   3546      0      0   1427     26   1669  15048      0    219      0    732     20  19128     56      0      0      0    564   1531      0      0  24429  58185  31942  
