109

    0      0  23909      0      0      0      0      0      0      0      0     72  53910      0   8829      7     48      0      0      0     17      0   1710     52      0      0      0      0      7   1653      0      2     62      0  11644      0     14      0   1000      0      5      0      0      0      0      0     10      0      0      0      0   5871   1856      0     30   4059      0    276    235      0      0      0   6571   2027      0    924      0     11      0      0      0   7420      0      0     26    148      0      0      0  26102  26691      0  50126     15      0      0      0      0      0      0      0      0      0      0      6      0      0      0      4    216      0      0      0      0      0      4      0      0      0  
    0      0     10      0  60516      0      0    653      1      0      0      0    178      0      0  16636  97993      0  75773     55      0      1   4478    594      0    834      4      0      0      0      0      0      0    392  50441      0   1554      0      0      0    613     56    201      0   1101  11801      5      3      0     43      0    536  24183      0      0      0      0   6049     10   2937      0    444    119      0      0      0      0      0      0      0   4041  10384      0      0      0      0      0  32925      0      0      0      0      0      0      0      0   1828  94643      0      0      0      0      0  35576      5      1      0     34      0    616      0     24      0      0      0  11198     53      0      0  
  216      0      0      0      0    337   2566      0      0   8735      0      0      0     55   8887      0      0      0      0  11580     11    586  21919      0  10717      7      0    929     60      0      0     14     12    150      0      0      0      0      0  33479      3      0   1454    308  21571      0      0  85529      0      8      1  64860      0  11449      0    717      0  51058     16      0      0      0      0     10  28223      0   2844   2577    233      0      0      0      0      0      0   2899      5      0      0      0      2    136      0      0      0      0      0      0    202      0      0      0      0    179      0  22252      0     32      0      0      9      0  19604      0      0   6672      0      0      0  
    0      0    556      1     73  12299      0      0    569      0      0      0      0  97248      0      0      0    619      0    923      0    254      0      0      0      0     97      0      0      0   1417   3854  23835      0      0      1  14317      0      0      0      0      0      0      0      0      0    499  45309      0   3715      0   1043      0      0   4080  37512      0     25      0      1      0  62610      5      8      2      0      0      0      0      0      0      0     98      0      0      0     31      0      0      0      0      0    222      0      0      0      0      0     59      0      2      0  67152      0      0      0      0      0      0      0     69      0  17529      0      3      0  27614      0    180  
 6000      0      1  15056      0      0      0  26777  36735      0      0      7      0      4    494      0      0      0      0    103      0      2    974      0      0    161      0      0    117      0      0    137      0      0      0  31163  10040   1142      0      0      0      0      0      0      0      0      0    142      0      0      0      0      0      0      0      0      0      0  14351      0  16607    153      0   1289  13561      0      0  63190      0      0     10      0      0      2      0      0      0      0      0     44      0   1384      2      0     49  35694    274      0   2398      0    604      0      0      0     24      0      0    238     32      0      0  11698      0      0  57040      0     76   1721      0  
  777      0     67     61      0      0      0      0    195      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  42390      0      0      0      0      0  45568      0      0      0   4437   3237      0      0      0      0      2      0      1     67   1298      0     46      0      0      0      0      0      1      0      0      0      0      0      0   6870      0      0      0      0    487  91052  70556      0   1038      0      0      0  27746      0      0      0      0      0      0     85      0      0      0      0      0      0      0      0      0  60650      0      0  32289  23489      0      0    184      4      4      0      0      0   3094      0      0     78      0      0    520  
    0      0      2      0   7731  16715      0     18      1   1342      0    116      3      0      0     45     76  27428      0   7145      0      0      0      0      0      0     13   1776      8      0      0      0  13740      0      0      0    923    227      4   4449      0      0   2396      0      0      0   1190      1      0      0      0      0      0   7581      4      0      0      0      0      0      0      0      0    133      0      0      0      0      0   2487      0      0      0      0      1    163      0      0  43541      0      0      0      0     99      0   5971  21853      1     91    135      0    100   1383      0      0      0  44463      4      0      0      1      0  25852      0      0      0      0      0     64  
    0      0   1732      0      0      0   2119      0      0      0     62      0      0      3      0      0      0      0     16      0      0      0    507      0   1511  34545      0      0      0      0   1062      1   1431      0      0     15  47499     48      0  12260      0      0      0    281      4      0    952    523      5      0      0      0      0     40      0      0    475  84311      0   3710      1    356      0      5      0      0      0      0      0    173      0  30268      0      0      0     11  77669      0  73949  75903      0      0   8267      0      6    709      0      0    161      0      0      0      6   1000    585      0    953      0      0  32274      0    391      8   4945      0      0      0      1      0  
  107      5    944      0      0      0  98398      0      0      1      0      0   1820      0      0      0      0      0     11    208      0      0      0    435      0    706    184      0  37347      0   1263   8233     67      0      0  11840      0  11663      0     70      0      0   2171  19081    214     12      0      1      6  85042      0      0   9244      0      0      0   1134      0      0     21      0      0      0      0      1      0      0      0      0     57      0      0      3   4322      0      5      0     76      8      4     40      0      0   3785      1    151      0  40151      0      0      7      0   1556      7      0  55277      1      0      0      0      0      0      0    565      0      0  37177   1908  39778  
    0      0      0   1385     13  15664   2297      0      0  41705      0      0      0      0      0      0     28      0      0      0    244      0    546   1883      0      4     14      0      2      0      0      0     18   5818      1    939      0      5    169      0    696      0      0      0      0     97      0      0  75609  19650      0      0    620      0      0      0  29767  16224      0  23259  10071      0     96      0      0      0    116   2092   1880      0      0      0      0      0      0     86      0     20      0   5602      0      1      1      0   4833      0  19549      0      0      0      0     23      0  57640    395      0      0      0   8191     68      0      0      0      0      0   9115     22   7478      0  
    0      0      0      0      0      0      0      0      0      0  27150  42219      0      0      0     45     27      0      0      0      0      0      0      2      0      0      0      0      0      0      0      0    104  11454     68   3581   3034      0     16      0   8862      0   3393      6  74041     91      0   6543      0      0      0      0      0     85     59      0  15211      0  11658      0      0  23381      0      0    836      0   2142      0      0      4      0      0      0     56      0  87879   2593      0      0      0  33947      1      0      0     32      0      0      0      0      0  12419    327     13      4     12  85654      0      0      2      0      0      0      2      0      0      0      0      0      0  
    0      0      0      0      0      0  14829      0      0      0      0      0      0      0      0   5670      0    874     84      0      0      0      0    246      0      0      0      0   7803  34040  11222      0      0      0      0    104    162   1120  22498      0      0      0  24350      0      0  10452      0      0      1      0      0      0      0      5   9628      0      0      0      0      0      0      0      0      2      0    474      0   1366      0      0     84     31      1  47954      0   4073      0      0      0      0      0     46      0      0      0      0     52      0      0      0      0      0      0      0      0      0   1184    163      0      0      0     14   6224      5  12890      0   1492      0      0  
  219      0      0      0  52417      0     15      6      1      0      0      0     25      4      0      0      0      0      0      0      0  10850      4      0      0      0  11469  11652      0      3      0      2      0      0      0   1085      0      0      0      0      0      0    507      0      0      0      6      0      0    199      0      4     65      0    299   2043      0      0      0      0      0      0      0    584      0      0      0      0      0      0      0    385    821    941      0     19      0      0      0      0  78590   7922      0      0      7      0      0      0      0      0   9285      0  25688      0      0      0      0      0    274    100      0      0      3      0      0      0      0      3      0  
 4129      0      0    318      9      0  45457   2930      0      0      0      0      0      0  96692  16413      0    344    135      6      7      0      4     10  40393      2     13      0      0   1264      0      0      0      0      0     24      0      0  21442      8      0      3      0   2350   3016  55922      0     61      0      0      0      0  56116      0      0      6      0      0     14      2      0      0      0      0      0      0      0      0   9964      0   7427  73856      0      2      0     15      0   2046      0      0  51981      0   2366      0      1      0  87719     16      0      0  43564      0      0      0      0      0      0      4      0      0  45465      0  20073  56893     20     99      0    443     10  
  496      0      0     81      0      4      0      0      0      0      0      0      0      0      0      0    970      0      0      0      0      0      0      0      0      0  34193      0      0      0    354  15779      0      0      0      0   2063     42      0    607      0      2     10      0      0  28765      0      0      0      0      0      0      0      0      0   2699     81      0     15      0      0      0  20953      0      0   1344   1386    598    129      0      1      0      0      0      0      2      0      0      0   1990     15   9420     43    633      0      0      0      0      0      9      0   2087      0      0      8  16053      0     33      0      0  30414    129      0    436      0   2546    489      0      0  
    0      7      0   1050      0     11      0      0      0      0  45548      0     17     13      1      0      0      0      0    368     68      3      0      0      0    951      0      0      6      0      0      0      0     17      0      0      1      0      0      0      0      0      0      0     24      0      0      0      0   2815      0   1737      0    462      0      0      0      0      0   1977      0      0      0      0      0    827     25      0   6153      0      0      0      0      0      0    117      0      0      2      0    300      0      0    126      1  39282      0      0      0      0      0      0      0      1      2      1      0      0      0      0      8      0      0      0      0     66      0   1672      0  
    1      0      0    166    171     69      1      0      0  84483      0      1      0      0      0      3      0      0     28      0      0     10  11024   7000      0      0      0      0    267      1      0      0      0      0      0      5      0      0    277      0     54      0      0      0      0      0  61208      0      0      0      0      0      0      0  20853   1348      0  11623     48  44368      0  13200      0      0  29285      0     16      0  91816      0      0      0      0    411    619      0      0     41      0      0     48      0   5321      0    200      0      0      0     20      0      0    104      0      0      1      0      0      0     39      0      0      5      5      0      0      0      0      0  81078  
    0      0      2      0      0      0   4048      0      0   7074      0      0    122      0      0      1   2966      0      4      0      0      0  94287      0      0      0      0      0      0      0      0      0      0      5      0      4      1      0      0      0  10332      0      0      0   7001      0      0      0      0    298      0      4   2010  13898  10337      0      0      0      0     78      0      0      0      0      0      0      0    146      0      6      0      0  18452  27857      0   4307      0      0     49     40      0      0      0      0      0      0      0      4    621  35750    326      0  18043      0      0      0      0      0      0      0      0   2331      0      0     96      0      0      0      0  
    0      0      0      9      0      0    243      0      0  69924      0      0      9      0     32      0  22985   1584      0      0      0      7    394      0      0      0      0      0      0  22859      0     37     68   1731      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     24     19      0   3297     31  65898      0    116    114      0      0      0      0   6660      0      0   2252      0   7340  30802      0      0  30756   7530      0      1      0      2   9077      0     36      0   3239      0      0      0  90702      0      0      0      0      0  20976      2      0      0  48653      0      3      0      0      0      0  17208      0      1      0     51    789      0  
    0      0      0      0   1623     14      0      0      4      0  73132      0   1502      0   1556     16  88445   3709      0      0      0      0  42569   1066      0      0   6705      0      0      0      0      0    198      0    124      0      0  22332   8096      0      0      0      0      0      0      0   6887     60     67      0      0     77    788      0     18      0      0    703      3      0      0      0     10      2      0      0     18      0      0      0   3263      0      0      0      0     17      0      0     24   4495      0      1      0   5440      0      0      0      0  24766      0      0      0      0      0      0  67145  30641      0    279      0      5     21    152      0      0      0  70386      0      0  
  249      0      1  25537      0   2958     10   1330      0   3570      0   1966      8      0      1    422      4      1      0  15720   1105     10      0      0     54  29917      1      0      0      0      0      0      0      0      0      0     41      0      3    776      0      0      4      2      0      0  47987     66      0      0    801      0   1373      0      0    617     16      0      0      0  63136  10762      0      0      0  15514      0      0      0      0   7685      0      0    156    286      0    581      0      0    136      0      0     52      0      0      0     55     99      0  73354      2   5158      0   4187      0  64410    659      0      0      0      0      0      0      0      0      0      0    249      0  
    0      0    611      0      4  92475      0      0      0  32662  36769      0      0      0      0      0      0      0  60829      0    634      0      0  17967  30815      0      0      0      0      0     45      0      0      0      0  34643      0      0     11      0  14002     23  25073    214      0      0     49      4      0      0      0      1      0    145      2      0      0      0    790   4682      0      0      1      0   1870      0      0      0      0  13502      0     50      0      0     25      3  86236      0  16758      0     54     34      0      2   1341      0  11360      0      0    790      0  44741     69      0      0      0      0      0      0      0      0      0   2344      0      0      5     28     82      0  
  287  12616      0      0      0      0      0     17      0      0      0   7049      0    327      0      4      0      0      0      0      4      0      0  20529     18      0     96      0      0      0      0      0      0      0     18      0  26032      0      0      1      5      0      0      2     15      0      0      0   9369      0      0    484      0      9      0      0      0    505     30      0     13      0      0      0      0      0   1509      0      0    379      0      0      0      0      0   3258      0      0   1170      0      0   4326     19      0    360  61391      0      0      0      0      0  14666      0      0      0     20      0    347      0  23256      0   1512    205      1      0      0      0      9      0  
    0      0      0    253  50345  20504      0      0      0      0      0      5     67      0      0   6634     61      0      0      0   1781      0      0      0    672      0      0   2391      0      1      0      0    148      0      0      6      0      0      0      0     85      0      0      0      0      0      0    462      0      0      0      0   1179      0  36800    411      0      0      0      0      2   1592      0  11632     88     23      0      0      0    613     26      0      0   1614      1  21112      0      0   2204      1      0      0    762      0   5997     90      0      1  12716    915      0      0   3823  84141      0     16  11275    670      0      0      0      2      0      0      0   3178   1685   3597      0  
23394      0   5056      0      0      0      0      0      0      0   4239     50      2      0      0      0      0      0      0  10151      0      0      0      0      0      0      0    716      0      0   2067      0      0      0    143      7      0  32011      0      0      1      0    470      7      0     51      0      0      0      0   2563      0      0      0      0  15111  38591      0      0      3      0      0      0      0   1759      0      1      0      0      0      0    719      0     10      4      0      0      0      0     76      5      0      9      0      0      0      0      0      0      0      0      0   3167      0      0      1  12752     85    427      0      0      0      0      0     47    806      0      0      0  
    8      0      0  67571    121      0    675      0      0      0   5202     57      0      0   1116      0      0  62890      0      0      0   2820      0   6770      0      0      0      0      0      0      0    355      0      0      0  56245      0      0      0     31      0      0      0      0      0      0  25833    448      0  73466      0      1      0      0  27601      1      0      0      0      0     10      0      0      0      0      0      0      0      0      0  72500    774      0      0      0      0      0      1      0      0      0     90      0      0      0      0   1170    191      0    336    490      0      3      0  24962      4      0      0      0      3    381      0      0      0      0      0     22   1017      0  
    0      0      0      0      0      0    823      0     11      0      0      0      0      0      0      0   4610     84      0    100    156      0      0    417      0      0     22      0      6   1497      0      0      0      2      0      0      0      1      0      0      0      0      0      0      0      0     94      0   1884     29      0  31944   4390      0   3105      0      0      0      0      1      0      0   3055      0      0      0      0   3010      0  70473  14142  23106    465      0      0      6      0      0      0    161      0      0    178      1      0      0      0      0      0     47      0      0   1491      1   3170    183    834      0      0     45  46719      0     67    566  12259      1     85      0      0  
   74    226      0      0      0   1832      0      0     24      0      0      0   7190      0      0     81      0     10      0   3808      0   3351      0      0      0   2692      0      0      0     39      0     13    324      2      0      0      7      0      0      1      0      0      0      4      0      0      0    185     64      0      0      0      0    211  16051   2244      0      0      0      0      0      4      1      0   1388      0      0      0     49  96036   1526      0      0  29537      0      0      6      0      0      0      0   1394    905      0      0      0      0      0   3794      0      0      0   2452      0      0      0      0    288      0      0      3      0     32      0    182  63550    143      0      0  
    0  49451     84      0      0     17      4  94356      0      0      0      0   1858    668  59677      0      0      7      0      0    114      0      0      0      2  68912      0   7904     90      0      6      0      0      0    151      0      0      0      0      1      0      0    130      0      0      0      4      0      0      0      0      0      0      0      0      0      0      0      0    186     22      0      0      0      0      3     41      0      3    630      0      0      0      5     11      0      0      0    136      0      0      1      0      0  45370     20      0   4514      0      5      0      0  20087      0   3956      0      0      0     10      0      0      0      0      0      0   2630      0      0      0  
    0      0   2957      0      0      0    613   5230      0     20      0      0      0      0      0      0      0   2699      0      0      0      0     40  63854      0      0      0      0      0      0      4      0      0      0      0  86834    854      0      0      0      0      0      0      0      0      0      0      0      0      8   2880      0      0     45    712      0    835      0      0      5      0     44      0      2      0      0     84      0      0    179      0      0      7      4  80039     23     43      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0    511     58     28      0  11012      0    138      0      0      4  12679      0      9      0  
 3089      5    574      0      2      0      0   1234      0      0      0     13  13681      0  25251   5682    455      9      0  10261      1      0      8    148      0     28      0      0      0      0     27     24      0     13      0      7      0  78871      0      1     12      0      0   3126      0      0      0      0   1078   2102  42410      0      0  18856      0    152      0   1502      0      0      0      0   2711   5003  47136      5      0      0     15      0      0      0      0     20      0      0      0      0      0      0    927      0      0      0   1939      0      0      0      4      0      0      0    256      0    219      0      0      0      0      0    113  28288      0      3      0      0    242   2540    428  
    0     43      0     33      0     54     31  79998    174  75306    380      0     27      0      0   5279      0      0     21      0      0      0   4078      0      0      0      0      0      0      0      0     52     23      0   3001      0      0      0      0      0      8   2880      0     40      0  13483      5      0      2      0     11      4      0      0     19      0      0      0      8  92278      0      0      0     11      0      0   5573      0     21      0      0      0    159      0      0      0      0      0      0    772      7      0      0      0      0      0      0      2      0  18101      0      0    283      0      2    808      0      0      0   2948      4      0  76036      0      0      0    109   6099      0  
    0      0      0      0   1190      0    294      0   2996    995      0     48      0      0      0      0      0   5667      0      0     24     69      0      0      3      0      0  59321      0   4611      1    610      0    369  29350      0      0      0      0      0      0    797      0      0      0      0      0      0      1      0      0      7      0   5894      0      0      0      0      0    129      5      0     12      0      0      0      0    166      0      0      0      1      0      0      0    129      0      0      0   2687      0      0      0      0      0      6    794      0      0      6     54      0      0      0      0      0    203      0  63059      0      0      0     19      0      0    101  83742      0      0  
   14     78    336     85      2      0      1   6728     14      0      0     43      0      0      0      1      0      0      5      0      1      1  83236     10      0     19  16960      4      0      0    433   8799     30   8286      0      0      1  47516      0   1548      2      0      0      0    450      0      0   7021     18      0      0      2     27      0     40      0      0      0      1      0   4859      0   2578    126      0   6222      0     60      0  22973      0      0      6   5909      0  36849      0  41984      0      0      0      0      0      0      1      0    433      1   1682      0    155     27      0      0      2      6   2109      0      0      0      0      0   4627   1887      0      0      0     47      0  
  583      0      0      0      0      0      0      0      0    956      5      0    252   2279      0      5      0      0      0      0      8      0      1   3038    567      0      0      0      0      0      0     74  28184      0     11      0     16      5   4112      0      4      0      0     25  40796      4      0      0      2      0      0      7      0      0  11686      0  48607      0      0      1      0   1384      0     48      0  79300      0      0      0      0      0  35984    611      0      0      0   1387      0    199      0      0    210      0      0      0      0  22695   1124      0      0      0      0  20075      0   1154      1      0      7   3949     10      0      0      0      0      0      1      0      0    145  
    0      0      0      0      0      0      0      0    105    259      0      0      0      0      0  25161      1      0      0     86    416      0      0    310      0      8    782      0      0     60      0    689      0   1145   1779     23      0      0      0      0      7      0  43221      0      0      1      0   1364      0  29488   1568     31    543      0      4      0      0      0      0      0      0    167    120      0      0    343      0      1      0      0   7029    800    689  38962     13  18754      0     18      0      0    140      0   1501      2    485      0      0    182      0      0      0      0      0      0      0      0      0   1481  16858      0      0      3      0      0      0      0      0     14      0  
    0      0      0      1      0      0     52      0      0   5066      0      7      0  12519      0      0      0      0      0      0      0      0      0      0      0      0      0   6454  12173      0  21407    179      0      0      1    135      1      0      0      3    864      8    120     10      0  58660   6774    849      0   7398    154    131      0      4      0      0  53773      0      0      0      0      4      0      0      0      0      0      2  54942      0      0     10      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     23      0      0     24      0  84306      0      0    851      0     98      0    784      0      0      0      0      0      0      0  
    0      0  64562      0     13      0      0      0      0      3  22874    150      0      0      0    632      6      0      0      0  17086     25      2      0  15949  33123   1107      0      0  12587      0   4430      0   5758   3159  13926  32476      0      0      0      0      0      7      9      0      0      0     10      0    200      7  55559      8  78154      0    511      4      0   9611   3245      0      0      0      0      0   1179      0      0      0      0    289      0      0  37157      0     38      2      0      0      0      0  16533  58426      0    102      0      0  40691      0      0  12189      0      1      0      0      0      0      0      0      0      0     18      0      0      0    157   1053      0      0  
    1      0      0      0      0      2      0     29      0  23327      0      0     20      0    147      0      0    103      0  33769      0    798      0    327   2093  49495      0      1      0      0      4      0      0    482  89650      0    230  24605      0      2      0      0      0      1    182      0      0      0      0      0      2  71840    200      0      6      0      0      0      0      8      0      0      0   2551      0      0      0    513   4019  10181      0      0      0      0     15    296      0    136     12      0      0     16  59890   1997      0      0     11      0      0      0      0    548    169    201      0     10      0   1331      0      0      0      3      0      0      0  33632  26812      1      0  
55052      0    243      0      0     63      0     55   9314      0   2073      8   7022      0      0  14600     19      1      0      0      0      0   1248      0      0      0      0      0      0      0    568      0      0      0      0     63      0  63261      2      0  17716      0      0     36      1      0      0      0      0    212      0      0      0      0      0  31474      0      0      0  62477      0    209      0      0    114      0   2011   2653     17      0      0   1206  37042      0      0      0      0      0     55     40      0      0   3663      0      0      0      0      0      0      0      1     10      0      0      0      0      0    819      3      0      0      0    141     44      0      0   2494      0  10665  
    0  21138      0    317  23859      0      0     22   1141      0  14308      0      0    716      0      2      0  18404   7751      0      0   3599      0      0      4      0      0      6      0      0      0      0     13   9394  57724      0     14  16722    563     15      1    203      0      0      0  65808      0      0      0      3      0    144     20      0  76993    789      2      0      0      0      0      0      0   1443      0      0      0    346      0      0    169      0      0      0      0      0      0      0      0      0      0      0      0      0  11334    565      0      0      0    186      0      0      0  29487      0     64      0      0      0  53436      0      0      0   1709      0      3   1456      0   6780  
    0      0     64      0      0      0   2312      0      0  53391      0      0      7      0      4      0      0      0     14    118      0    558  27916    648      0      0  62886      0      0    200  45814      4     80  19359    352      0      0      0  10598      0     10      0      0   4501   5971      0      0      0      0      0      0      1      0      0      0      0      0      0      0    521      0      0  12037      1      0      0     25      0    158      0      0      0   1702      0      0      1    153      0      0     51      0      0      0      0      0      4  49615      0      0      3      0      0   6680      4      0      0    141   4788     44      0      0      0    285      0      0    273      0      0    705  
    0   3342      0      0     61   3151      0      0      0      0     43   6368  69734      0      0      0     30  59657     19      0    911    240     54  73026      0      0      0      0    125      0      0      0     35      0   2062      0      0      7    333      2     17  32359      0     20  14141      3      0      0      0      0      0  56557      0     19      0      0      0      6      0   3169      1  22442      0      0      0     97    498      1   7628      0      0      0      0      0   2982      1      0      0      0      0  69354      0      0      1    179      0      0   8725      0   4230      0      0      0      0      0    137     88   7446      0  21730  21963      0      1      1     27     30      0      0     98  
76748      0     26      0      0      0    112  14081      0     64      0  10553      0      0  13986      1      0    375      0      0    442      0      0  22396      0      2      0      1      0      0      0      0      0      0     86   1196     22      0      0     36      0      3      0      0  13363      0   9307      0    115      0     15      0      0      0  22744      0      0      0  62092      0      1      0      0    161   1046     68      0     12      0      0      0  16716      0      0      0     90      0      0      0   3915     43      0     47      0      0      0     57  40033      0      0      0      0      0      0   5497      0    452    147      0      0      0      0  40379      0  35969      0      0      0      0  
    1      0      0      0      0      0      0    670      0      0    252   7923      0      0      0      0      0      0   1411      0      0      0      0      0      0      0      0      0  36484   3193      0      0    715      0      0      0      0      0      0      0      0      0     37      0      0   3092     24      0      0      0    740      0      0      0      0      6      0      0      0      0      0      0      0      0      0     40  30251      0      0      0     11   4184  42305      0      2      0      0     60      0     47      0      0    328      0      0      0      3  25757      0     77      0      0      0      0     26  22963   3788      0      0      0  15702      0      0     22      0      2      0      0      0  
    0      0      0      0      0      0      3      0    519      5      0      0      0      1      0    165      0      0      0      0   4182      1      0      0   2581      0      0      0      4      0      0      0      0      0      0      0   8254      0      0      0      0      0      0      0      0      0      0      0      6  39733      0      0      0      0      0     15    589      0      0      0    246      0      0      0      0      0      0      0      0      0      0  30366  21886     78  27411      0      0  17451      0      0      0      0      0      0     21      0     22   8509      0      0      0      0     45  20151      4    281      0   2166      0      0      0      0      0      0      0      0    658     10     25  
    0      0      0      0      0  16482     21      0      0    974      0      0      0      0      0  26500    130      0   6516      0  64529      1  12077      0      0      0    424    599      0      0      0      0    119  50431    281   5292      0      0      0    230   9655  77252      0      0     89    249      0   1604   1546      0    171      0      0      0      0      0      2   7439      0      0   2106      0      0  51156      0      0   1494  17938      0     23      0      0      0      0      0  19825    291      0      0    397      0      0     21   8772      0  40437      0      0      0      8     97  13481      0   4763   2585     47      0      0   4541     65      0    185      0      0      0      0      0  52155  39541  
    7      0  30359      0      0      0      0   7354      0      0      0      0      0      0      0      0      0      3      0      0   1028    361      0     12      0      0      0  61497     33      6      0      0      0      0     77    106   8778      1      0      0     26      1      0      0      0      0      0      0      0      0      2      0      0     16      0      0    312      0      0      0      0      0      0      0     29      0      0      0      0      0      0   1672  15933  28790      0      1      0  30731      0      0      0      0      0      0      0      0      0      0      0      0      0   4982  41571  21137      0    802   4198   4444      0      0  93055   2600      0      0      0    492      0      8      0  
    0      0      0      0      0      0   5844      0      0    121      0    145      0      0      0     12     71     62      6      0    299     48     15      0      0      0      0  38146      0      0      0      0   2033      0      0      0      0  55451   1132      0      0      0      0      0      0   4577      0      0      0      0     20      0     55      0    290      0      0      0      0      0      0   1477      0   5758      0      1      0    310      0      0   2855      0      0      0     14      0      0      0      0   2918      0      0    582   9521      0      5      0      0      0      0      0      0   7821      0      0      0      0   1900      0      0      0  50561      0      1    583      0      0   2477     13  
    0      0    302      0      6      0      0      0      0      0      0      5      0      0      5      0      0      0      1      0  43490      0   5685      0      0      0      0    775     19      0   1448      0      0      0      0      0      0      0    718      0      0   2212  99510      0      0     29    115    351     37      0      0      0      0      0     74      0  44852      0      0      0      1  25493      0      0     22      0      0      0    281      0      0      5      0     10      0  72886    488      0   1163      0  61371      1     10   4801      0      3      0      0      0      0      0      4      0      0      0      0      0      0      0      0   1857      0      4      0      0      0      0      1      0  
    0      0    620      0   2013     50      0      0      1  89811      0  20544      0      0  27780      0    337  34013      0      0      0     12      0      7     77      0      0      0      0      0    266      0     76      0     27      0      0  90770     53  12488      0  14579      1    249      0      0      0      1      0     56      0      0      0      0      0  58094      0      0      0  54443      0     44      0      0    317    382      0     76      0   3300   3671      0    845  17303     25      0    619      0      0   1394      0     11      0      0      0      0      0      0  21875   4943      0      0    140   3028      0      0    383      0      0      0  43891   5013     11      0      0  11804  73516  14227      0  
    0      0      0     73   2721      0      0   2145   4987      0  26069      0      3     22  57394      0      1    100      0      0      0    169      0      0      2      0      1      0   1788   2948      0      0  98088  10890      0      0      0   3099  74515      1    172      3      0      0    274      0      0      5   2193      0      6      3      0      0      0      0      0      0      0      0      4      0      0      0      0      0      0      0      0      0      0      0  17482     18      0   1479    137     74      0      0      0      0      0      0      0      0      0      0      0      0      0      0   4114      0  20311      4      9      0  15123      0  17864    398    307      0   6444      0      0      0      0  
  180      0    394      0      0      0      0      0      0     17    997      0     41      0      6      0      0      0      0      0    949      0      0      0   4359      0     61      0      0   1379      0  32902      0      0   6082      0      6      0      0      0      0  35942    640    229      0      0      0     19      0      0      0      0      0      0      4      0      0  23949      0      0      0      6      0     87      0    579      0   8417   1121  21824   5082    149  23930      0    538      0     49      0    659   8505  16903    604    257      0      0      0      0      0     72      0      0      8     43  22482     37      0      0  38377     12      0      1      0      0      0  26242    477    259      0      0  
 7594      0      0      0      0      0      0   1223      0      0    102      1     30      0      0      0      0      1     95     89      0     25      0      0      0      0    401      0      0  14883      0     22   3737    974      0     10      0      0  17500      0      0      0      0      0      0      0      0    519  17503      0      6      0      0   2783     10      0   2452      0      0      0     31      0    467  10315      0    141      0      0     11      0      0  16292  10456      0      0      0   1231      1   3340    339      0      0      0     10      0      1      0      0   7804    298  19278      0      0     39    573   9517   1739   3531      0      0   2165      0   1212      2      0      0  32018      0      0  
    0      0   1171   1426      0      0   6240    806      0      0  28001  15941      0    340  63555      0   3276    772      0      0      0      0  11876      0      0      0      0      2      1      5      0      0      0    368  62440    125      3      0    627      1      0      0      0      0      0      0      0      0      1      0    230      2      0      0      0      0      0   1339      0      0   1330      0      0  63976      0    253     37      1      0      0      0      5      0      3      0      0     44   9246      1     22  89409      0      3      0      0      0   1588     51      0      0      0  78729      0      8   3079      2      1   7043      0  84841      2      0  17959     19      0      0      0      0     17  
   67      0      2      0      0      0      0      0  11254      3      0      0      0     90      0      0      0   1568      0      0      2      0      0      0   6767      0  22156      0  11149    611     32      0      0    589      0      1      0      0    569      0      1      0  23577     31  14028      0      0      0  34378      0   4342      0      0      0      2      0      0      0      0      7      0      0      0      0      0      0      0      0     45      0      0      5      0      0    412      0      8      0  30299      0      0      0      2      0      0      0      0      6      0      0    517      0      0      0      0  14025    295      0      0     22    504      0      0      0      0      0      0      0  20567  
    0      0      5     28  54027   1075      0  17199      2      0      0      0      0      0      0   1111    123      0      0      0      0      1      6      0      1      0      0      0     92    109      6      0      1      0      0    182      0      0  94623      0      0      0     14      0    259      0      0      0      0      0      0      0      0      0      1   9938  63426      0   1023      0      0      0      0      0      0      0  15709      0     24      0      0      1      0     74      0      0  32046    103   9803     67      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0      4     12      0      0     36    509     32      0      0      0      0      1      0      0  
    0      0      0      0   1406      0      0      0      0      0      0  17616      0     29    486  42481   1432      0      0      4      0      0      0      0      1   2273      0   2096    111      0      0      0      0      0     35      0      7    348     10  73715    867    789  15338   4869      0      0    202      0      0      0      0      0      0      0     10      0      1      0      0    345      0     11      0      0      0      0      0      0  47119      0    625      0      0      0      0      0      0  51961      0  22891  24172    449    290  26958      0   4625      8      0      0      0    862      0    623      0      0      0      0      0      0      0     18   3330      0    559      0      0      0   1564      0  
    0      0      6      0      0     24   1722      4      0    245      0     15      0      0     45      0      0      0  96652      4  33981   3753      0      0      0     35      0     41      0      1      0     33    232      0      0      0    740  17883      0      0      0      0   2123     66    241      0      0      0   1042  24791      1      0      0      0      0      0      0      0      0    475   6304   7285    558      5   3269      0      0      0      0     14      3     12      0   3787      0    419      0   8217      0      0  55664     49      0  11906   1424      0      0      0    687     63      0      0    894      0      0      0    508   3009      0      0      0      0      0      0      0     80      0      0      0  
