162

  405    409    412    406    415    400    404    401    402    396    408    405    406    403    141    161    154    158    143    150    155    164    310    307    305    307    310    312    309    311    306    312    301    307    306    307    717    719    711    714    717    716    718    320    320    314    320    319    323    323    324    319    435    443    432    427    437    427    450    438    438    447    438    437    429    444    437    444   1415   1432   1415   1423   1425   1413   1426   1414   1420   1426   1427   1413   1416   1419   1417   1421    692    692    703    687    688    693    701   1184   1198   1194   1193   1190     81     91     86     89     84     83     82     88     78     85     90     92     89     89     91     93     87     81     83     90   1079   1077   1084   1090   1078   1072   1086   1073   1090      6      2      5     12      5     11      6      5      4      1     11     11     15      9      8      6      3      8      2      0   1406   1418   1411   1411   1422   1403   1424   1420   1413   1414   1422   1422   1414   1407    542    543    543  
 1132   1143   1139   1140   1139   1143   1140   1143   1137   1141   1135   1143   1137   1140   1266   1246   1253   1249   1264   1256   1252   1242   1097   1100   1103   1101   1097   1095   1098   1097   1102   1096   1106   1100   1101   1100    749    749    751    750    753    756    749   1153   1157   1155   1152   1153   1154   1155   1141   1153   1201   1198   1198   1207   1205   1211   1207   1205   1206   1210   1207   1202   1214   1209   1204   1194     18     32     16     31     28     19     26     30     20     27     26     24     22     19     26     16    737    739    724    743    743    734    731    369    363    363    370    359   1426   1435   1426   1433   1421   1431   1434   1435   1433   1443   1438   1443   1437   1439   1443   1436   1433   1427   1431   1440   1053   1047   1062   1045   1038   1053   1054   1056   1044   1405   1407   1409   1417   1406   1415   1410   1405   1410   1406   1396   1413   1419   1414   1413   1412   1409   1399   1405   1406      0     23      8      5     20      4     24     15     10      8     22     23     15     17   1028   1017   1032  
 1139   1151   1147   1148   1146   1151   1147   1151   1145   1149   1143   1151   1144   1147   1278   1259   1265   1261   1276   1269   1264   1255   1110   1112   1116   1113   1110   1108   1111   1109   1114   1109   1119   1113   1114   1113    766    766    768    767    770    774    766   1162   1166   1164   1162   1162   1163   1164   1151   1163   1207   1204   1205   1213   1212   1218   1213   1211   1212   1216   1213   1209   1220   1215   1210   1200      5     14      8      8      7      6      9     11      6      8     10      7      3      6      5     14    753    755    740    758    758    750    747    391    385    386    392    381   1437   1446   1437   1444   1432   1442   1445   1446   1444   1454   1449   1454   1449   1450   1454   1447   1444   1438   1442   1451   1046   1041   1056   1038   1032   1047   1047   1050   1037   1418   1419   1421   1429   1418   1428   1423   1417   1422   1419   1408   1426   1431   1427   1425   1424   1421   1411   1417   1418     23      0     15     21      9     23      8     18     14     22      7      6      8     12   1046   1035   1050  
 1135   1146   1142   1143   1141   1146   1143   1146   1140   1144   1138   1146   1139   1142   1270   1251   1257   1253   1268   1261   1256   1247   1102   1104   1107   1105   1102   1100   1103   1101   1106   1101   1111   1105   1106   1105    755    755    757    756    759    763    755   1156   1160   1158   1156   1156   1157   1158   1145   1157   1203   1201   1201   1209   1208   1214   1209   1207   1209   1213   1209   1205   1216   1211   1206   1197     11     25      8     23     20     11     18     23     13     19     19     17     14     12     18     11    743    745    730    748    748    740    737    377    370    371    377    366   1430   1439   1430   1437   1425   1435   1438   1439   1437   1447   1442   1447   1442   1443   1447   1440   1437   1431   1435   1444   1051   1045   1060   1043   1036   1051   1052   1054   1042   1410   1411   1413   1421   1410   1420   1415   1409   1414   1411   1400   1418   1424   1419   1417   1416   1413   1403   1409   1411      8     15      0      7     13      9     16     11      3      9     14     15      8     11   1034   1023   1039  
 1137   1148   1144   1145   1144   1148   1145   1148   1142   1146   1140   1148   1141   1144   1271   1251   1258   1254   1269   1261   1257   1247   1102   1105   1108   1106   1102   1100   1103   1102   1106   1101   1111   1105   1106   1105    754    753    756    755    757    761    754   1157   1162   1160   1157   1158   1159   1160   1146   1158   1205   1203   1203   1211   1210   1216   1212   1210   1211   1215   1212   1207   1219   1214   1209   1199     16     28     14     28     25     18     22     29     17     23     22     23     20     16     24     12    742    744    729    748    748    739    736    372    366    367    373    362   1431   1440   1431   1438   1426   1436   1439   1440   1437   1448   1443   1448   1442   1444   1448   1441   1438   1432   1436   1445   1056   1050   1065   1048   1041   1056   1057   1059   1047   1410   1411   1414   1422   1411   1420   1415   1410   1414   1411   1401   1418   1424   1419   1418   1417   1414   1404   1409   1411      5     21      7      0     16      8     20     10      8      4     18     20     13     18   1032   1022   1037  
 1145   1156   1152   1153   1151   1156   1153   1156   1150   1154   1148   1156   1150   1152   1282   1262   1269   1265   1280   1272   1268   1258   1114   1116   1119   1117   1113   1112   1114   1113   1118   1112   1122   1116   1117   1117    768    767    770    769    771    775    768   1167   1171   1169   1166   1167   1168   1169   1155   1168   1213   1210   1210   1219   1217   1223   1219   1217   1218   1222   1219   1214   1226   1221   1216   1206      8     12      8     14     10     11      6     20      4      7      6     15     10      4     13      6    755    757    742    761    761    752    749    388    382    383    389    378   1442   1450   1441   1448   1436   1446   1449   1450   1448   1459   1454   1458   1453   1454   1459   1451   1449   1443   1446   1455   1054   1049   1064   1046   1040   1055   1056   1058   1045   1421   1423   1425   1433   1422   1431   1426   1421   1426   1422   1412   1429   1435   1430   1429   1428   1425   1415   1421   1422     20      9     13     16      0     21      4     10     11     16      3      4      9     17   1047   1036   1051  
 1129   1140   1136   1137   1136   1140   1137   1140   1134   1138   1132   1140   1134   1137   1263   1244   1250   1246   1261   1254   1249   1240   1095   1097   1100   1098   1095   1093   1095   1094   1099   1093   1103   1098   1099   1098    747    747    749    748    751    755    747   1150   1154   1152   1149   1150   1151   1152   1138   1150   1198   1195   1195   1203   1202   1208   1204   1202   1203   1207   1204   1199   1211   1206   1201   1191     18     33     16     30     28     18     27     29     21     27     27     23     21     20     25     18    735    737    722    741    741    732    729    369    363    363    370    359   1423   1432   1423   1430   1418   1428   1431   1432   1430   1440   1435   1440   1435   1436   1440   1433   1430   1424   1428   1437   1049   1044   1059   1041   1035   1050   1051   1053   1041   1403   1404   1406   1414   1403   1413   1408   1402   1407   1404   1393   1411   1417   1412   1410   1409   1406   1396   1402   1403      4     23      9      8     21      0     25     17     11     12     23     24     15     16   1026   1015   1030  
 1146   1157   1153   1154   1153   1157   1154   1158   1152   1155   1149   1157   1151   1154   1284   1264   1271   1267   1282   1274   1270   1260   1116   1118   1121   1119   1116   1114   1116   1115   1120   1115   1124   1119   1120   1119    770    770    772    771    774    778    771   1168   1172   1171   1168   1169   1170   1170   1157   1169   1214   1211   1212   1220   1218   1225   1220   1218   1219   1223   1220   1215   1227   1222   1217   1207     10      9     10     11      6     12      3     18      5      4      3     14      9      6     12     10    757    760    745    763    763    755    752    392    386    386    393    382   1443   1452   1443   1450   1438   1448   1451   1452   1450   1460   1455   1460   1455   1456   1460   1453   1450   1444   1448   1457   1053   1048   1063   1045   1039   1054   1055   1057   1044   1423   1425   1427   1435   1424   1433   1428   1423   1428   1425   1414   1431   1437   1432   1431   1430   1427   1417   1423   1424     24      8     16     20      4     25      0     14     14     20      3      2     11     18   1050   1039   1054  
 1145   1156   1152   1153   1152   1156   1153   1157   1151   1154   1149   1156   1150   1153   1280   1261   1267   1263   1278   1270   1266   1256   1112   1114   1117   1115   1111   1110   1112   1111   1116   1110   1120   1114   1115   1115    763    763    765    764    767    771    763   1166   1170   1169   1166   1167   1168   1168   1155   1167   1214   1211   1211   1219   1218   1224   1220   1218   1219   1223   1220   1215   1227   1222   1217   1207     15     21     13     24     19     17     15     28     12     17     15     22     18     12     22      4    751    753    738    757    757    748    745    380    374    374    381    370   1440   1449   1440   1447   1435   1445   1448   1449   1447   1457   1452   1457   1451   1453   1457   1450   1447   1441   1445   1454   1060   1055   1070   1052   1046   1061   1062   1064   1051   1419   1421   1423   1431   1420   1429   1424   1419   1424   1420   1410   1427   1433   1428   1427   1426   1423   1413   1419   1420     15     18     11     10     10     17     14      0     10      8     13     14     13     20   1042   1031   1046  
 1137   1148   1144   1145   1143   1148   1145   1148   1142   1146   1140   1148   1141   1144   1272   1253   1259   1255   1270   1263   1259   1249   1104   1107   1110   1107   1104   1102   1105   1103   1108   1103   1113   1107   1108   1107    757    757    759    758    761    765    758   1158   1162   1160   1158   1159   1159   1160   1147   1159   1205   1202   1203   1211   1210   1216   1211   1209   1210   1214   1211   1206   1218   1213   1208   1198      9     22      7     21     18     10     16     22     10     17     16     16     12      9     17      9    745    747    732    751    751    742    739    379    373    373    380    369   1432   1441   1432   1439   1427   1437   1440   1441   1439   1449   1444   1449   1444   1445   1449   1442   1439   1433   1437   1446   1051   1046   1061   1043   1037   1052   1053   1055   1043   1412   1413   1416   1424   1412   1422   1417   1412   1416   1413   1403   1420   1426   1421   1419   1418   1416   1405   1411   1413     10     14      3      8     11     11     14     10      0     10     12     13      6     12   1036   1026   1041  
 1140   1151   1147   1148   1147   1151   1148   1151   1145   1149   1143   1151   1145   1147   1274   1254   1260   1256   1271   1264   1260   1250   1105   1108   1110   1108   1105   1103   1106   1104   1109   1104   1114   1108   1109   1108    756    755    758    757    760    763    756   1160   1165   1163   1160   1161   1162   1163   1149   1161   1209   1206   1206   1214   1213   1219   1215   1213   1214   1218   1215   1210   1222   1217   1212   1202     18     28     16     29     25     19     22     31     18     23     22     25     21     17     26     11    744    746    731    750    750    741    738    373    366    367    373    363   1434   1443   1434   1441   1429   1439   1441   1442   1440   1451   1446   1450   1445   1446   1451   1443   1441   1435   1438   1447   1059   1054   1069   1051   1045   1060   1060   1063   1050   1413   1414   1416   1425   1413   1423   1418   1413   1417   1414   1403   1421   1427   1422   1420   1419   1416   1406   1412   1414      8     22      9      4     16     12     20      8     10      0     19     20     15     20   1034   1024   1039  
 1144   1155   1151   1152   1151   1155   1152   1156   1150   1153   1147   1155   1149   1152   1282   1262   1269   1265   1280   1272   1268   1258   1114   1116   1119   1117   1113   1112   1114   1113   1118   1112   1122   1116   1117   1116    768    768    770    769    772    776    768   1166   1170   1169   1166   1167   1168   1168   1155   1167   1212   1209   1210   1218   1216   1223   1218   1216   1217   1221   1218   1213   1225   1220   1215   1205      7     11      8     11      7     10      5     17      3      5      5     13      8      4     11      9    755    757    742    761    761    752    749    390    384    384    391    380   1441   1450   1441   1448   1436   1446   1449   1450   1448   1458   1453   1458   1453   1454   1458   1451   1448   1442   1446   1455   1052   1047   1062   1044   1038   1053   1053   1056   1043   1421   1422   1425   1433   1422   1431   1426   1421   1425   1422   1412   1429   1435   1430   1429   1428   1425   1415   1420   1422     22      7     14     18      3     23      3     13     12     19      0      2      9     16   1047   1036   1052  
 1144   1155   1151   1152   1151   1155   1152   1156   1150   1153   1148   1155   1149   1152   1282   1263   1269   1265   1280   1273   1268   1259   1114   1116   1119   1117   1114   1112   1115   1113   1118   1113   1123   1117   1118   1117    769    769    771    770    773    777    769   1166   1171   1169   1166   1167   1168   1169   1155   1167   1212   1209   1210   1218   1217   1223   1218   1216   1217   1221   1218   1213   1225   1220   1215   1205      8     10      9     10      6     10      4     16      3      4      5     12      7      4     10     10    756    758    743    762    762    753    750    391    385    386    392    381   1442   1451   1442   1448   1437   1447   1449   1450   1448   1459   1454   1458   1453   1454   1459   1451   1449   1443   1446   1455   1052   1046   1061   1043   1037   1052   1053   1055   1043   1422   1423   1425   1433   1422   1432   1427   1421   1426   1423   1412   1430   1435   1431   1429   1428   1425   1415   1421   1422     23      6     15     20      4     24      2     14     13     20      2      0      9     16   1048   1037   1053  
 1137   1148   1144   1145   1143   1148   1145   1148   1142   1146   1140   1148   1141   1144   1274   1254   1261   1257   1272   1264   1260   1250   1106   1108   1111   1109   1105   1104   1106   1105   1110   1104   1114   1108   1109   1109    760    760    762    761    764    768    760   1159   1163   1161   1158   1159   1160   1161   1147   1159   1205   1202   1202   1211   1209   1215   1211   1209   1210   1214   1211   1206   1218   1213   1208   1198      3     19      1     16     14      5     13     16      7     13     13     11      7      6     11     10    747    749    734    753    753    744    741    383    377    378    384    373   1433   1442   1433   1440   1428   1438   1441   1442   1440   1450   1445   1450   1445   1446   1450   1443   1440   1434   1438   1447   1048   1043   1058   1040   1034   1049   1050   1052   1039   1413   1415   1417   1425   1414   1423   1418   1413   1417   1414   1404   1421   1427   1422   1421   1420   1417   1407   1413   1414     15      8      8     13      9     15     11     13      6     15      9      9      0      9   1039   1028   1044  
 1129   1140   1136   1137   1135   1140   1137   1140   1134   1138   1132   1140   1134   1137   1267   1247   1253   1250   1264   1257   1253   1243   1099   1101   1104   1102   1098   1097   1099   1098   1103   1097   1107   1101   1102   1102    755    754    756    755    758    762    755   1151   1155   1153   1151   1151   1152   1153   1139   1152   1197   1194   1194   1203   1201   1207   1203   1201   1202   1206   1203   1198   1210   1205   1200   1190      9     25      9     18     18      7     20     14     14     19     20      9     10     13     12     18    741    743    728    747    747    738    735    382    376    376    383    372   1426   1435   1426   1433   1421   1431   1434   1435   1433   1443   1438   1443   1437   1439   1443   1436   1433   1427   1431   1440   1040   1035   1050   1032   1026   1041   1042   1044   1032   1406   1407   1410   1418   1407   1416   1411   1406   1410   1407   1397   1414   1420   1415   1414   1413   1410   1400   1405   1407     17     12     11     18     17     16     18     20     12     20     16     16      9      0   1034   1023   1039  
  606    622    621    616    623    612    613    614    608    605    613    618    612    612    444    437    430    427    440    434    431    426    336    344    332    336    333    337    333    328    338    328    345    336    335    335    282    282    281    282    277    273    282    529    535    525    529    529    536    537    518    529    700    705    695    697    705    701    718    706    706    718    707    702    705    715    704    702   1041   1058   1040   1052   1052   1040   1052   1044   1045   1052   1052   1042   1043   1044   1045   1043    320    315    332    314    314    325    321    724    737    733    731    732    606    618    609    615    605    611    611    616    608    618    619    622    618    619    622    620    614    607    610    620   1165   1161   1174   1171   1158   1160   1172   1162   1170    538    542    542    548    539    553    544    539    545    542    533    552    557    548    546    546    545    536    541    542   1028   1046   1034   1032   1047   1026   1050   1042   1036   1034   1047   1048   1039   1034      0     13      6  
  599    615    614    609    616    605    606    607    601    598    605    610    605    605    443    435    428    425    439    433    430    424    331    339    327    331    327    332    328    322    332    323    340    331    330    330    270    271    270    270    266    262    270    523    529    519    523    523    530    531    512    523    693    698    688    690    699    694    711    699    700    711    701    695    698    708    698    695   1030   1047   1029   1041   1041   1029   1041   1033   1034   1041   1041   1031   1032   1033   1034   1033    307    303    320    302    301    313    309    715    728    724    722    723    606    618    609    615    605    611    611    616    608    619    619    623    618    619    623    620    614    607    610    620   1154   1150   1163   1160   1146   1149   1161   1151   1159    539    543    544    549    541    554    545    540    546    543    534    553    558    550    547    548    546    537    542    543   1017   1035   1023   1022   1036   1015   1039   1031   1026   1024   1036   1037   1028   1023     13      0     19  
  611    627    626    620    628    617    618    618    613    609    617    622    616    616    446    439    431    429    442    436    433    428    340    348    335    340    336    341    337    331    341    332    349    340    339    339    287    287    286    287    282    278    287    533    539    529    533    533    540    541    522    533    704    709    699    701    710    705    722    710    711    722    712    706    709    719    709    707   1046   1062   1045   1056   1056   1045   1056   1048   1050   1056   1057   1046   1048   1049   1050   1048    325    321    338    320    319    330    327    728    741    737    734    736    607    619    610    616    606    612    612    617    609    619    620    623    619    620    623    621    615    608    611    621   1170   1167   1180   1177   1163   1166   1177   1168   1176    539    543    543    549    540    554    544    540    545    543    534    553    558    549    546    547    546    537    542    543   1032   1050   1039   1037   1051   1030   1054   1046   1041   1039   1052   1053   1044   1039      6     19      0  

    0   1298  23907   1338      0      0      0     20      0  47466      0      5      0    578    192   7859   3038      0      0      0      0     14      1  19806      0      0      0      0   5801  19284    165     42      0      0  68005      1    326    244     25      0     52      4      0      0   4476   2259      0  16216    431      0      0      0      0    231   4532      0      1    232  11983      0      0      0      0     15      0      0  10737      0     82      0      0  20793     57      1  56975    482     12      1     17      3   2710      0      0      0  10212   3442    267      4      0      0      0      0   5000  10192      0      0   1046      9     12     70      2      4  58618  79220      0      0     57    196      0   5845      0      0      1  23258      0      0      1     64   1912  42789  91977      6      0    135  32408      1      2      0      0   3227    581    343  31069      0   7367   4548   2228      1  59711      0   5260      0      0      0   6542     26      0   1408      0    532   9715     36    265   3755      1     16   7417     62     85  17869  51804     17  
 2281      0    255  56310     21      0      0  43364  38343   7285      0      2      0      0    409  20593      0     33  11350      0      0   4977      7      0    259    694      1      0     35      8  21107     20      0   4469      0      0      0      0      0  24995      3      8      0      0     65   5448      4      0      2      0    115      2  72622      5   1169      0      5   2662      0    109     65  28227     10      0      1      3      0     18     77   1559      0    240   1638      0      0      0      0  68998      9   2558   5637      1   7533  63006   2107     56      9  96631      0    263  41296      0    735      1   5345      0     19  10431      0  33054  45246  41579      0   6055      1      0      0      3    447      0   7479      8      0   3072  15009    418      0   9472    314      4    540      0      1      8    727   7499      0  10914  21885    121      0      0      0     13      0      0    260      9  44541      0     23      0  93675    169    112   3391      0      1   1663    787      0      0      0   6684      0      1      4     23      0     77    799      0  
    0  32840      0  81061    163      7      0      1      0      1     91      0      0     33  68366      5   9499      0      0      0      1      0    292      0      0      0      0      5      0      6    785  11444    309      0      0      0    930      1      2  32102     13    224    656  12398      0  43499   1326   2515      0      0   4592    724  22491    771      0     57      4    149  12736     27      0      0    294     96      0     25      0      0      0      1      1   5371     82   1308   9542   4276      1     43   2527      1    666    319   1096     11    400     13      0      0      0  47146   1166  26347    315      5      0    494  14752  86305      0      0      0  50763      0      0   7101      3   1478      8      0      2  11048      0   2790     10     84      0      0  23581  80484     74      8      0    888      4      0      1      0   4000  60584   8977   4674      3     12  15616     87      0   2314    205      0      1    662      0      3      0      0  51324  21745    274    715      0     38      0      3  73594      0  13647     99      0      1  49206      0    642  
   89     49      0      0      9  65332      0      0      1      0      7      0      2  69934      9      8      0      2      0      0    395      0      1   5251     23      0    202      0     11      1      0   1639      2      0   2858     17      0  14158      0  35322     13     21      0      0  51993      0     11      0     49      0      0      9     19    232  28282   2089   2468      4  82645  47342      0   2665    263      0      0      1   2811      1      0      2    773      0  50753      0   1296      0  68200     19      0      0    173      0  37886   1294  75926      0     16  12910   1759      0    201      1   1669    264      0      1      0    216      2  14688      0      0      0   4994     62      2      6   2631  21822    499      0   8291    323      3      0      0      0     25      0      0     45      0   1193      0   2393      0      0     29    197      0      0     26      0      0      0      0      0      0      9      1      0      3  65867      2      0      0      0      0   9068      0      1      0      0     17     47      0     15      0     93     56     46      0  
 1675      0      0      0      0   1168      1      0      0   8176  51459      6   1136      1      0   3073      0  10052   9276      0     22      0      0    256     12     87      0  89593   8992     11     86      1   3331      2    747   3257    420  29494      0   5404     14      0    828   1597    454  78531   3905      0     62  75540      0    226      0   1026     41  10039      0     35      1      1      3      0      0    291     77  17493    442     21   7850    197  10053      0     27      0    101  13385      0      0   4653      1     18    447      0      0  40202      2    930      0      0   2860      5      0      1  25853    926      8     29   1186      2  31945     44      0      0      1      0      0      0   4429   3521   1001      0     20    108    289     59      0   1332      0      0      0      0      1      0    224      1      0   3046   1739      3  47817  34073  31252   3881      0   4652     60     23   3444      0      0      0     10     53   6999     22      0      1     28    135    106    117      0      0      0      6     31   1160      0      0      0    918    128  
   13      0      0     84  65876      0      0  27006      0      0  18952     21      0      0      4      1    263      0      0    265    401  48782      3   2143     21      0  30310      0   7116  25474      0      0   4109      0      2   3176      1      1      0      3      0      0      5  83731      0      0     46      0      0      0    902   5530    917     37      0      5    589   5546    158   3058      0  75353      0   1175      0     10      0    179    514     99    235      0  35645      0   2219      8      3     59      1   1026  31697      7      0      0     58    344  14242  71674   2946      3    430  38596      0      0      1   6441   1865  14414      0    412      0   2347  89022  34631  20406   7952  81976     10   2949    127     66      0      0  32052  65235      5      2      3     83     80      0     10      0    338      0    117  26299     18    621      0      0     90      0      1      0     43      6      0      0      0    379      1  25380     13     19    183   5459      4      0     15      0      0  34515      0   4057     47      2      6    130    781     22      0  
    5      0      0      0    222   8072      0      1      0     77  13787   9488    744    100      0      0      0      0    387      1      0      0  57257      2      0  19788     18   1256      0     20      0      0      2   1408  90269      0      2      0   2315      0      0      2    686      1      0      2    157      0      0     62      0  29356      0      0     42    233     72     60      0      0      0  48014      0    285      0      1     72      8      1  83915      1  33955   9888  60819      1      0  43508      0    743    803     41      0   2973      0      0      0      0     76   4401      0    168     28      3   3547      0      0      0    209  70087      0      0    255      6      0    687      0     62   1777  16158      0     10      0  13449  16342      9    150      1      0      0     33      0   2254      0      1      0     43   4440     34      0   1210  53773      0    242    178      1      0      0    670      0      0    861    580  40852      0      0      0  29254    206  70022    167    195   1474     10      0    797     44    270   2568    186      0      3    233  
 1550  20832      0  20110    460      0      6      0      1  21976     45     60  12063      0     34   2105      0   1154  33368      0  17138  84470  14220      0     81      5      0     35     49     40     55     69      0     11  63577      0   6721      0      0  10358      0      2  66387    102    214    918     27    208   4276  19166      0    857      0     50   2601     81  15076      0      0     20      0      0  18619  46265      0      0     23   1758  67221      0      1      0    666     39      0     53      0     22    533    191      0     18      0    230     38      1      4   5641   6359     23      2      0    165      0      0      0      1    992    576     67   1435  71045      2     57      0      0      0   1385      0  11754    960      0    220    104     59   1838   8274     85   2516    199      0     11      1     51  11074  17192  17058      6      0   7786  98542      0     11      0   1422  41355  21498  36520  31998      0    598      0   1259      0    853  97278      7  93364      0  18565      2      1     33  11642      2  66437      2     18      0      4     39      0  
  165      6      0      0      0      0  11218      0      0      0    521   3614   3027      0   4954   1134    122      0      0    375     80      3      6      0      0      0      0   1662     13      0      0      0   1589     29      9    866   7721     78  13536      2      2   4449      0   4991     35      0   1236      0    401    251      0      0   1567      0      0      0     69      6     29      0    537      0    416   3320      0      6      0   6009      0     23     37   1179   1502  52054    183     14      0    354     22      6     24      4      0      0     19    337     18      0     31   5539   4698    127      5      0      0      0      0   8333   1636    109      0      0     73    187      0      2      6      0      0  27573    139      0     33      1      7  11447      1   6399      0    988   4788      0      0     71      5    574   2638      2      0    258      0  11375     62    197      0    531    475     62  16551      0      0    514      7      0    111    130  21218    739      0   2153      0      2      2      2     63      0    603   2201      7  47127      0      6  
 2106  86066  96183  37007     22      4   3632      1     81      0   8633      0      0   2002   2110      2      0      0  28255      0      0      0  14779   3592  15664   5088      0      0     20   7132     10      0      0      0     18   4599   1725    638     12      0    372      0   5295      1      0      0   2952      0   2054   1016   1221  13566  16531    568  16842     14   3543   1913      0      0      5     17      9      1      0  27363      1      6   1029    625    580      0      0  19900  37690      3      0   3431  39692    225   9861   6054    159      0  47118     25   4531     15     85      0      0  70812      0   2031      0      2      0  22975      0      0     26     29  35934      4  51817   3583     75      0      0      0      0     72      1      6      0   4203      1      0    297   1178   2873      1    314      0      0      0      8   5591      0      0      0   5033  57694   6478  28219      0     51  35427      0    232      0     93    569     33    168     16      3  66646      0      0   2466      0      0      5     23      0    977     99    129   1095      1      0  
 1131     84      0   8624      1      0   1380    300   1366    123      0      0     18      0     92     21   7558   5264     56     17      6      0     11  24189      3      0      3  83461      0      5      0      0   3764     23      0      2     14      3  16880      5    391    257      0  92571     26    735      7   7769      7      6     39     58   2226     21    673  36474      0     28  89686   1436    694    142    117      0     41      2      0  23919     51    173  26734      9      2     90     40  48864      0      9    222   7461    121      0      0      0      0      0      0  67427     82      0     71      0    133     17    207   1535  15117      1  44491     46      6      0    749      0   1430      0      4      0     43      1      0    225   3182   1830      3    381  51520   1599      0  64731      0      0      0      7   5474     74    314     92      0    869  75437      0  10248      0  22544      0      4  53436      0      0  13699      0  14402   6510     25      0    348  15305   5669      0  76701  50419    100      0      0    446  44981    110      0      0     21   2295  
    0      4      5      0     77      0     89      0      0     43    196      0      0      0      0  76881      1      1  16625      0      0  19513      7   4026   1956    583    393   2259      1      0     45  65601    361  92976     38      6     64      5    130   1638     30    553      0      1   1471   2347      0   1099  45254     22      0  16367  37991   7802  51592      0      0      1      6      0  21914     21      8   5487     39   4841  60010    137   3072    183      1      2    401    625      0   6540    139   8423     11      0     21      0      0      0      0      7      1      0  52762  28059      0     86   1635      1  80472      9    310     40  26802   1009      0      0     10    612      3   6995  11984      9    299    283  28113      0     17      0      0     39   5800    170      0     33      0  49130      0     85      0    103   5739      0      0     77   5621   5783      0   3982   1175      0   1247     25      0   2403      2      6      4    631      0    296      0  47799    194      2   1329   1279      7  94948    449     11      0      0      4      0    111    349  
    0      0      0      0      0      0      0     24      0      2    292    155      0   3563      0  82560   3341      4     60  93240  88930      0   9470      3      0    204      0      0      1    273      0  31859     23      0    160   2512      0      0      2      0    860      9     32  27944     10  20705      0   3580      0      0      0      0      0      0      1      0     97     39   3210   2769      0      0      0      0   8620      4      0      0   9000     11     35      9     17  22893      0      0  32050      0      0      1    112      2      0  76964     59      0      0  53286   2796   8558    765    108      0   1107      1      0   2318  17308      3  27187  32354      0      2      0     43      0      0      1      0     54      0   8799     42  10796      0     55      2      0    306      0   1079      0      0   4958     69      0    361  18502      0      0      0     18   4628      2      0      1      4   1692  10161  45846  72750      0      0   3799      0      0   8660   1381  14667      0    106      0      0     30      0  21565  29879   7106      0      0   2207    217  
    0      0      0   1273      1   5073   2103      0      5     53      0    420      0      0      0      1  73997     51  16731     34      0    238      3    440      0    654    199  40974      0     50      0      0      0      0   9039    113   1895  22110  11461      1   3277  44563      0    318      0     99   1136   3490      0   2645     44      0      0      0     44      0      5      5      3    651     20  23870  24781      0    244     13  53380      0     16  10679      1     56     13      0      2    519      1    256      0   1942   9671      0  16132     46      0     33      0     24    408   1127      0  71484    294      0   1130   2016      4     18  18415      1   8573  41953      1    379      0      0      3  24054      0    261     10   7460     79      0   2198  29121      5    131  52919    242     55      1      0      0      1     33      0      7  32961    454      0   5361    883      0    179      0     50     69      0    177     84  46191      1    333   4124      0   9945    626     96      2   9696      7      0      0   1314      0      0      7    309  83528      0      2  
    0      0     85     59      0      0   9669      4  68483  15428      0    441      0      0      0      0      0     36      0    191    382     13   7607    120      0      0    281      2     10   6009      0    816      4      0  99541     13     98     18      4   1045    248   1564      9    267   5518     22    258  26336     13   1975   1152  13775  48092     11     69      0      0      2      1      0      3      0      0  22619      0      4      4    166     23      0  23856    425      0      6  37834  14246      0      3      3  39755   1921     30    598      1    165      2      0     12  22490   2444   3222    171      3      0    248      1      3     10      0      7     73      0   1066      0    388   7186   5676  18932     18  67717      0      0    839      0      0  28268      0  71057  31113     18      2    748      0    111      0      0     44      0    345      6   1021      4   3246      0      0    462      0      0      0      0  37827      0  62513      4     27      0      0      0  19964     24   4865      5      0  23332      0      0   6404      0     28  20679    616      0  
13615   5752      4  88806      0    359      0      0   1049      5  29417  21200      0      3   6673      0     15    157      3   2878  28304    145      6    112  28620   8685      0      0     11   1228     20      0      0      0      1  13250      0  17620     24      0    922     31      9      0      0      0      2   1062     71     19      0     79    198      0   4708      4      6      6      1      0   2420   6827  13480     17  26984  10250      0     18   2138    326    229      0     17      0      0      0      3      4      0      0     40  17542      0      9    148   1832   3830    121      8      0   1618  20157      0      0     23      0      0      0     24    110      0      8      0     16      0     69  12132      0  10303    169      0    384      7    739    347      0    863     30   2127    265      0      1    313     98      0      1   9777      0  13575   1526    897      0  30530   2100    514      0      0      9   3477      0      0      0      0    263      0    157      0   1197     15      1    115   1029   5239      0      0      0      0      0    739      2      0    814  
    0  54598     18     82      0      2      0     96      0  32217  38331      0      0  21426   1090   6977      0      0      0      5      0     48    517      0     14      0    120      0    184  21011      0   5177    339  68695      1      0     31  12208    360     26   4560   6042      1      1  67601    147      0      0      0  10983   4546     36     18    658      0      2  10999    108    475   1053      0   1200      0     68      0  29059      0      0   1019    119      0      4   2198      0      3  54844      0     23      9     45   6146      0   1988  26768      0  78107      0  18144      2      1     70      0   5182    104     12    993      0     27   1602  13997      0      0      0      1    663   4072      0   4945      7    529     55      0  62210     32   5418     67     13      0      9      0    443      0   2479      3      0   4663     53      1      0    198      2  27833      4     52  44123      1    254      0  40975    434      0      0     21      0     11      0     11      0  70318    567      2      0     25      0      0  14217      1     24    159    486  26110      0  
