186

  574    624    602    631    615    617    600    629    610    296    298    286    315    244    264    304    323    286    249    356    286    247    301    255    304    303    345    622    670    654   1616   1578   1602   1569   1633   1468   1469   1442   1381   1442   1430   1483   1435   1430   1418   1429   1456   1448   1431   1409    718    770    755    718    797    747    770    797    748   1276   1292   1252   1221   1264   1229   1210   1260   1217   1231   1229   1201   1250   1232   1215   1271   1234   1212    405    360    295    346    322    414    333    403    514    548    663    633    641    625    635    639    636    657    609    628    657    652    675    627    601    639    590    638    636    636    625   1277   1225   1297   1218   1234   1244   1262   1246   1205   1229   1225   1290   1248   1218   1252   1249   1302   1282   1243   1244   1224    532    686    756    681    729    730    758    710    752    743    741    719    690    416    404    417    373    418    430    377    417    405    403    469    394    406    393    459    419    431     24     32     70     38     25     36      0     44     63     82     14     27    736    724    741    731    729    760    754    731   1239   1189   1260    596    665    617    646  
  594    644    628    652    637    638    621    652    635    319    322    307    340    266    288    319    341    305    269    379    307    271    324    275    330    327    369    580    628    611   1598   1561   1585   1552   1616   1432   1431   1406   1344   1405   1393   1447   1398   1393   1382   1392   1420   1411   1395   1372    674    726    711    674    753    703    727    753    705   1260   1276   1237   1206   1246   1210   1193   1242   1200   1216   1212   1185   1232   1216   1199   1255   1218   1195    421    373    310    357    331    426    346    416    475    511    642    609    616    604    611    613    614    633    583    605    634    631    654    605    576    616    566    614    615    612    602   1272   1217   1292   1215   1229   1238   1256   1241   1200   1224   1219   1285   1244   1214   1248   1243   1297   1278   1239   1240   1219    566    673    721    648    693    695    724    674    718    708    706    684    657    382    369    388    339    384    396    346    384    372    371    437    358    376    358    426    386    396     35     36     38      8     60     24     44      0     22     48     37     32    711    701    718    707    705    740    734    709   1196   1145   1216    585    654    607    634  
  594    643    630    652    637    639    621    653    638    322    325    308    343    267    291    318    341    306    270    381    308    275    327    276    334    329    372    565    613    596   1582   1544   1568   1535   1600   1411   1410   1385   1323   1384   1372   1426   1377   1372   1361   1371   1399   1390   1374   1351    656    707    693    656    735    685    708    735    687   1243   1259   1222   1189   1229   1193   1177   1225   1183   1200   1195   1169   1216   1200   1183   1239   1201   1179    419    370    308    353    327    422    343    412    464    503    624    591    597    587    593    594    596    614    564    587    616    613    636    587    558    597    547    596    597    594    584   1260   1204   1279   1203   1217   1226   1243   1228   1188   1212   1207   1273   1231   1202   1236   1231   1285   1267   1227   1229   1207    575    658    700    627    672    674    703    653    697    687    686    664    636    361    348    369    318    363    375    325    363    351    351    416    337    355    338    405    365    376     56     56     44     26     74     34     63     22      0     50     54     53    692    682    700    689    686    722    716    691   1176   1127   1197    571    640    594    619  
  641    691    675    699    684    685    668    699    682    367    369    354    387    313    335    365    388    352    316    426    354    319    371    322    377    374    416    544    591    576   1622   1585   1609   1576   1641   1430   1428   1405   1341   1403   1391   1445   1396   1390   1381   1390   1418   1408   1393   1370    646    700    683    646    725    675    700    726    675   1285   1301   1264   1232   1269   1234   1218   1265   1225   1242   1236   1211   1257   1242   1226   1280   1243   1220    467    419    356    402    376    471    391    461    432    466    664    628    634    626    631    630    635    650    600    625    655    653    676    626    595    635    585    634    637    631    622   1308   1251   1326   1251   1264   1273   1290   1276   1236   1260   1254   1320   1279   1250   1284   1278   1332   1314   1275   1277   1254    612    703    724    654    695    695    728    675    723    710    710    687    663    388    373    402    344    389    401    356    390    379    380    445    359    387    364    432    392    401     61     55     13     55    103     71     82     48     50      0     80     58    728    720    738    725    723    762    756    730   1171   1119   1191    616    685    640    664  
  569    619    599    626    611    612    595    625    606    291    294    281    311    239    260    297    317    280    243    352    281    243    297    250    300    299    341    616    664    648   1604   1566   1589   1557   1621   1456   1456   1429   1369   1430   1417   1470   1422   1417   1405   1416   1444   1435   1419   1396    709    761    747    710    789    739    762    788    740   1263   1280   1240   1209   1252   1216   1198   1247   1204   1219   1216   1188   1237   1220   1203   1259   1221   1200    399    352    288    338    313    407    326    396    510    546    650    620    628    612    622    626    623    644    596    615    644    639    662    614    588    626    577    625    623    623    612   1266   1213   1286   1207   1223   1233   1251   1235   1194   1218   1214   1279   1238   1207   1241   1238   1291   1272   1232   1233   1213    533    674    743    668    716    718    746    697    739    730    728    706    677    403    392    404    361    406    417    364    404    392    390    456    382    393    380    446    407    419     30     37     68     30     24     24     14     37     54     80      0     31    723    711    728    718    716    747    741    719   1230   1180   1251    584    653    606    634  
  599    649    628    656    640    642    625    655    636    321    324    311    340    269    290    327    347    310    273    382    311    273    326    280    329    329    370    600    648    632   1625   1588   1611   1578   1643   1463   1462   1437   1375   1436   1424   1478   1429   1424   1413   1423   1451   1442   1426   1403    699    752    736    699    778    728    752    779    729   1286   1302   1263   1232   1273   1237   1220   1269   1226   1241   1238   1211   1259   1242   1225   1281   1244   1222    429    382    318    368    343    437    356    426    489    522    670    638    645    632    640    642    643    662    613    633    663    659    682    633    605    644    595    643    643    641    630   1293   1239   1313   1234   1250   1259   1278   1262   1221   1245   1241   1306   1264   1234   1268   1264   1318   1299   1259   1260   1240    559    698    752    679    724    726    755    705    749    739    737    715    688    413    400    418    370    415    426    376    414    402    402    468    389    406    389    457    417    427      4      7     45     29     51     39     27     32     53     58     31      0    740    729    747    736    734    767    761    738   1222   1172   1243    608    678    631    658  
  683    704    775    723    726    726    708    742    776    670    671    648    682    653    670    604    627    639    648    668    648    674    667    642    694    670    682    745    774    755    911    875    901    865    931    819    838    782    747    797    786    829    791    786    762    784    807    805    788    767    653    654    678    656    701    682    664    674    694    591    603    581    543    560    525    521    557    528    555    536    521    554    552    537    583    551    523    603    583    601    567    559    560    580    569    813    885    107    107     96    132    107     98    115     80    128    115     96    113     95    124    136    105    147    105    127    103    117    737    653    737    704    689    695    691    700    678    687    668    740    706    692    723    695    754    748    716    727    683    877    222    218    174    228    247    207    236    187    220    201    213    170    355    377    326    398    360    348    376    352    361    355    299    400    345    379    316    352    351    742    745    729    712    725    704    736    711    692    728    723    740      0     47     49     27     21    103     98     63    930    919    953    270    249    279    240  
  642    661    733    680    684    683    666    700    734    641    641    619    652    627    642    575    596    610    621    635    619    647    637    615    664    640    650    771    801    782    908    872    897    862    928    857    878    820    787    837    826    867    830    825    800    824    846    844    827    806    686    689    713    689    736    715    699    710    728    581    595    568    531    555    520    512    552    519    543    528    509    547    541    525    574    540    514    568    551    572    535    530    525    550    534    830    903     71     93     89    103     90    100     89     74    125     96     68     79     57     99    127     85    136     87     95     90     99    707    625    709    671    659    665    663    670    646    656    639    711    676    660    692    666    725    718    684    694    652    840    176    262    210    269    288    251    276    231    262    243    254    207    359    382    322    399    365    353    374    355    363    356    305    406    343    381    323    356    357    731    735    721    701    711    692    724    701    682    720    711    729     47      0     18     21     26     65     59     20    975    963    998    228    204    235    195  
  651    669    742    688    692    692    675    708    743    655    656    634    666    642    657    590    610    625    636    649    634    663    652    630    679    654    664    785    815    796    891    854    879    844    910    847    868    809    778    827    816    857    820    816    790    814    836    834    817    797    697    700    724    700    747    727    710    720    739    564    577    551    514    538    502    494    535    502    526    510    492    530    523    508    557    523    496    581    564    587    549    544    538    564    547    846    918     85    110    107    119    107    116    106     92    143    114     85     94     71    115    145    103    154    104    111    108    117    694    611    695    659    646    652    649    657    633    644    625    698    663    647    679    652    712    705    672    682    640    852    179    267    220    276    295    255    284    235    268    249    261    216    377    399    340    417    382    370    392    373    381    373    322    423    361    399    340    373    374    749    752    739    719    729    709    741    718    700    738    728    747     49     18      0     25     31     55     49     18    978    967   1001    238    209    243    202  
  661    681    752    700    703    703    686    719    753    655    656    633    667    640    656    589    611    624    634    651    634    661    652    629    679    655    666    761    791    772    907    870    896    861    927    839    859    802    769    818    807    849    812    807    782    805    828    825    808    788    673    675    699    676    722    702    685    696    714    582    595    571    533    554    519    513    552    520    546    528    512    547    543    528    575    542    515    585    566    587    550    544    542    565    550    825    897     87     99     92    116     97     99    101     76    127    105     80     94     74    110    131     94    142     95    110     95    107    718    635    719    684    670    676    673    681    658    668    649    721    687    672    703    676    736    729    696    706    664    858    196    244    195    252    271    232    260    212    244    226    237    192    359    381    326    400    365    352    376    355    364    357    303    405    346    382    322    356    356    738    741    727    708    719    699    731    707    689    725    718    736     27     21     25      0      7     79     73     38    956    944    979    247    224    255    215  
  664    685    756    704    707    706    689    723    757    656    657    634    668    640    657    590    612    625    635    652    634    661    653    629    680    656    667    755    785    766    910    874    900    864    931    836    856    799    765    815    804    846    809    804    780    802    825    823    805    785    667    669    693    670    716    696    679    689    708    587    600    576    538    558    523    517    556    525    550    533    516    551    547    532    579    546    519    587    568    587    552    545    544    566    552    820    892     89     97     90    117     96     95    101     73    124    104     81     96     76    110    129     93    140     94    111     94    106    724    641    725    690    676    682    679    687    664    674    655    728    693    678    709    682    742    735    702    713    670    860    201    237    189    246    265    226    253    206    238    219    231    186    355    377    323    397    361    348    373    352    360    354    299    401    342    378    318    352    352    736    739    724    706    718    697    729    705    686    723    716    734     21     26     31      7      0     86     80     44    950    938    973    251    229    259    219  
  625    640    717    659    665    664    648    680    717    653    653    632    662    644    658    588    606    624    638    641    633    664    649    632    675    651    657    835    866    847    861    824    849    815    880    873    897    833    808    854    843    881    847    843    815    841    862    861    844    824    751    754    777    754    801    780    764    774    792    528    543    513    477    508    472    460    504    467    488    477    455    497    487    471    522    487    462    570    558    586    545    543    526    560    536    892    964     99    144    146    137    139    159    129    133    181    143    112    110     88    138    179    134    186    135    126    143    146    642    561    645    606    594    600    599    605    581    592    574    646    611    595    627    601    661    653    619    629    588    835    144    320    274    330    349    309    338    289    322    303    316    271    414    437    371    452    421    409    424    410    417    408    361    462    394    435    380    411    414    769    773    762    740    746    730    760    740    722    762    747    767    103     65     55     79     86      0      8     46   1029   1020   1053    219    177    219    175  
  624    640    716    659    664    663    647    679    716    649    649    628    658    640    653    584    602    619    634    638    629    660    645    628    671    648    654    828    859    840    868    831    855    821    887    874    897    834    808    854    843    882    848    843    816    841    863    862    845    825    744    747    771    747    794    774    757    768    786    535    550    520    484    515    479    466    511    474    495    484    462    503    494    478    529    494    469    567    554    582    541    538    523    556    533    885    956     92    137    139    130    132    152    122    126    174    136    105    104     81    131    172    127    179    128    119    136    139    649    568    652    613    601    607    606    612    587    598    581    653    618    602    633    608    668    660    626    636    594    833    144    315    268    325    344    304    333    284    317    298    310    265    407    430    365    445    414    402    417    403    410    401    354    454    387    428    373    404    406    763    767    756    734    740    724    754    734    716    756    741    761     98     59     49     73     80      8      0     39   1025   1015   1048    217    176    217    174  
  633    651    725    671    675    674    657    690    726    641    641    619    651    628    643    575    595    610    622    633    620    649    637    616    664    640    649    789    820    801    896    859    884    850    916    865    886    826    796    844    833    874    838    833    808    831    853    852    835    814    705    709    732    708    756    735    719    730    747    567    581    553    516    543    507    498    540    505    528    514    495    534    526    510    560    526    500    565    549    573    534    530    521    549    531    848    920     71    104    104    107    101    116     96     90    140    106     76     81     58    105    139     96    148     97     98    102    109    688    606    690    652    640    646    645    651    626    637    620    692    657    640    672    647    706    699    665    675    633    835    161    281    230    288    308    269    295    249    281    262    273    227    374    396    334    413    380    368    387    369    377    369    320    421    356    395    338    370    372    740    743    730    710    719    700    731    709    691    730    719    738     63     20     18     38     44     46     39      0    993    981   1016    221    191    225    184  
 1531   1567   1614   1584   1581   1581   1561   1599   1618   1385   1387   1361   1406   1340   1366   1333   1364   1352   1337   1418   1361   1359   1386   1337   1409   1390   1423    673    639    644   1477   1458   1483   1447   1505    693    647    712    624    671    664    712    666    663    692    665    687    669    665    653    528    473    494    529    454    504    474    447    507   1305   1305   1326   1287   1238   1220   1252   1243   1258   1300   1253   1270   1259   1289   1284   1292   1283   1253   1389   1346   1324   1323   1300   1356   1328   1358    839    872   1013    969    953   1012    975    935    997    950    943    982    990   1011   1007    999    961    978    967    977   1016    965    980   1588   1494   1573   1576   1544   1546   1525   1553   1546   1544   1517   1583   1560   1558   1583   1543   1598   1602   1578   1593   1542   1655   1144    715    786    715    697    726    715    746    718    735    731    784    916    910    968    938    906    902    962    919    928    941    899    903    953    927    893    915    896   1226   1223   1182   1202   1248   1208   1239   1196   1176   1171   1230   1222    930    975    978    956    950   1029   1025    993      0     69     24   1160   1166   1179   1150  
 1501   1538   1582   1555   1551   1551   1531   1569   1586   1346   1348   1321   1367   1298   1326   1295   1326   1313   1297   1380   1321   1318   1346   1296   1369   1350   1384    612    576    583   1507   1486   1512   1475   1534    744    700    761    671    721    713    764    716    713    739    715    738    719    715    701    474    420    438    474    397    448    420    394    449   1321   1322   1340   1300   1256   1236   1266   1260   1272   1314   1268   1283   1275   1304   1297   1309   1298   1267   1355   1311   1286   1287   1263   1323   1292   1324    777    807    997    950    935    993    957    917    979    933    922    963    973    994    991    980    940    960    946    959    997    947    961   1594   1501   1581   1579   1549   1552   1533   1559   1549   1549   1523   1590   1566   1562   1588   1549   1605   1608   1583   1598   1547   1617   1129    702    767    698    680    713    697    733    702    721    714    767    880    873    934    899    870    866    925    883    892    905    866    864    918    890    859    879    860   1175   1172   1130   1152   1199   1159   1189   1145   1127   1119   1180   1172    919    963    967    944    938   1020   1015    981     69      0     80   1139   1149   1159   1132  
 1555   1590   1637   1608   1604   1604   1584   1622   1641   1408   1410   1383   1428   1362   1389   1355   1387   1375   1360   1440   1383   1381   1408   1359   1431   1412   1445    690    655    661   1494   1475   1501   1464   1522    703    655    724    636    681    674    722    676    674    703    676    698    679    675    664    548    493    513    548    473    523    493    467    525   1325   1325   1346   1307   1258   1240   1272   1262   1278   1321   1273   1290   1279   1310   1304   1312   1304   1273   1412   1369   1347   1345   1323   1379   1351   1381    856    887   1037    992    976   1035    999    959   1020    973    966   1005   1013   1035   1030   1022    984   1001    991   1000   1039    989   1004   1609   1516   1594   1598   1566   1567   1547   1574   1567   1565   1539   1604   1581   1580   1605   1564   1619   1623   1600   1615   1563   1678   1167    739    809    738    721    749    739    769    741    759    755    808    939    933    991    960    929    925    985    942    951    963    922    925    976    950    916    938    919   1247   1243   1202   1223   1269   1229   1260   1216   1197   1191   1251   1243    953    998   1001    979    973   1053   1048   1016     24     80      0   1184   1190   1202   1174  
  414    435    506    454    457    456    439    473    507    442    442    424    449    441    451    379    394    415    435    425    424    460    438    428    464    440    442    830    870    850   1029    991   1014    982   1045   1085   1105   1046   1015   1064   1053   1094   1058   1053   1028   1051   1073   1072   1054   1034    791    809    824    793    855    824    817    834    834    686    704    660    631    683    648    623    678    629    640    643    611    664    642    625    683    644    625    352    344    379    333    335    308    349    319    845    913    164    195    211    152    189    227    169    218    218    181    182    161    176    165    200    187    194    188    151    198    182    698    636    713    645    653    661    675    664    627    648    640    709    668    641    676    665    721    705    667    671    643    616     96    452    375    448    464    444    446    425    448    431    431    378    356    378    292    378    367    360    341    351    352    338    326    403    320    368    343    354    366    610    615    614    583    578    570    596    585    571    616    584    608    270    228    238    247    251    219    217    221   1160   1139   1184      0     70     27     53  
  450    464    542    483    489    488    472    504    542    507    506    489    512    508    517    445    458    481    502    486    489    526    502    495    527    504    503    875    913    893    960    922    944    914    976   1049   1073   1009    983   1030   1019   1058   1023   1019    992   1017   1038   1037   1020   1000    824    838    855    826    885    856    847    862    867    617    635    590    562    615    580    555    610    561    570    575    542    596    573    555    614    575    557    409    406    445    397    401    366    413    378    899    968    154    201    216    159    193    234    172    217    233    189    177    156    162    171    217    190    215    191    153    204    191    634    569    648    583    588    596    608    599    564    584    574    644    603    578    612    600    656    642    603    608    579    664     34    452    383    452    470    443    453    423    449    432    436    383    407    430    346    433    417    409    397    402    405    392    371    455    374    421    389    405    415    679    684    682    652    648    640    665    654    640    685    653    678    249    204    209    224    229    177    176    191   1166   1149   1190     70      0     53     24  
  408    427    500    446    450    449    432    465    501    454    454    436    460    456    464    392    405    428    449    434    437    474    449    442    475    451    451    856    896    876   1012    974    996    965   1027   1089   1111   1050   1021   1069   1058   1098   1062   1058   1032   1056   1078   1076   1059   1039    815    833    848    818    879    848    841    858    858    669    686    641    613    668    633    607    662    612    621    626    594    648    624    607    666    627    609    358    354    393    345    349    315    361    326    872    940    175    211    228    168    205    244    184    233    237    198    195    173    185    181    220    203    215    204    166    215    199    672    612    689    619    628    636    651    639    602    623    616    684    643    616    650    640    696    680    641    645    618    617     84    469    393    465    482    460    464    441    464    448    449    395    383    405    319    405    393    386    367    378    379    365    352    429    347    395    369    381    393    632    637    637    605    599    592    617    607    594    640    606    631    279    235    243    255    259    219    217    225   1179   1159   1202     27     53      0     44  
  451    468    543    487    492    491    475    507    544    495    495    476    501    494    504    432    446    468    488    476    477    512    490    481    516    492    493    852    890    870    977    939    961    930    993   1046   1069   1007    979   1026   1015   1055   1020   1015    989   1013   1035   1034   1017    997    802    817    834    805    864    834    826    841    845    634    651    608    579    630    595    571    625    577    588    590    559    612    590    572    631    592    573    401    395    432    385    388    358    401    369    876    945    139    183    198    140    176    216    154    201    213    170    162    140    148    153    197    173    194    174    135    186    172    656    592    670    606    611    619    631    622    587    607    597    667    626    601    635    622    679    665    627    632    601    661     43    437    365    436    454    428    436    408    434    416    419    367    384    406    323    410    393    385    374    378    381    368    347    431    350    398    365    381    391    659    664    662    632    629    620    646    634    619    664    634    658    240    195    202    215    219    175    174    184   1150   1132   1174     53     24     44      0  

    0      8    324      0      0      0      0      0      0    981   1053    603    128      3  29620    289      0      0      0   7879      0      2   6705  87405      0      1    128      0      0   3211      0      0  20516    142  19619     11      0      0     10      0      0      0     96      0   3507     70      0      0  54046     33      0      0      0     19      0      0      0   2293      0      0      0      0    981      0     66      0      2      0      0      0      0     10      1      0      0      0     40      6     12  63920      0      0  93420     12      0      0      0      0      0  78805  64578      0  30171      0   2652      0      0   1323  18896  18377   8770      0      0    123     14    997     14      0      0   5763      0    444      0   4236     22  41358    160      0      0   9992      0    365  47640      0  23647      0      0      0      0      0   2206      0      0      0      0   1319      0      0      0      0     91   1129      3      0      0  51897      0      0      0      0   7584      0   2651     17  75148     11      0    155      0      0      3      0      0    636    839      0      0     18     26      0      0      0      0      0      0      0      0      0      0    200   1672   3637      0     11    212      0  
    0      0    283  55792   5910      0      0   1002      0  68309      1   4227      0      0    337      0     96      0      1      0  15350  25833    338     28      0  63622   1657      0   8895      0   1863      0      0      0     26      0      6      0   1804      0      0  39365    578  11635      0      0  23635      0      0      0      0      0   3400      0     15   1391      7   7283    260    135      0   2965     12      0  43855      0   9278   3017      0      0   1347      0  81856      0      0      0      0    552      0    165      0      0   3050      0      0      0     22      0      0     18      0      0  99158    334      0      0      0    623  26783      0     19      0      0   2135      0     85   1251    792      5     11      0      0    618  48822      0      2      9      8      0      0     21      0   1699      8     20      0      0      0      0      0     61      0      2  13769      0      0   1707      0      0      0      0   1117  44974      0      0  20718      0     14     19      0     72      0      0      0      0      0      0      0     54      0      0      0      0    272  14602      0   3733     32      0      0  53580      1      0      0      0      0    245    162      0      0      0      2     57    719      0   7939  
    0      0      0      0      0      0    264      4     50      0      0  14787   7693   1063    112   7887    149      0    127      0   1232  28388   7711     40      0      0     14      0      0  26447    774      0      0      0    169      0      0      0      0      0      0      0      0    386     36  98803      2      0      0      0  42201    144      0    223     49      0      0   6768      0      0      0      0      0      0      0      0      0  13063  24975   1188    628      0      0      0      0  25198      0      0      0      0  76291      1   4560  17641      0      0      5      0      0      0      0      0    328      2      0   9658      0      0      0      0      0  21738      0      0      0      0    250      0      0      0      0      0   1421      0      0      0      0    219  15464   5448      0      0   1327      0      0    107      0      0      0      0      0      0      0     64      0    325  16887      1      0      0      0      0    185      0      0    102    145      0      0      0   6108      0      0      0      3  14262      1      0      0      0    298      0      0      0      0   1169     11  32364   1945      0    133      0      0      0      0      0     79      0   8254    267      0  47959      0      0   5954     18  
36799      0      0      0      0      0      0      0     17   6118     21      1     26      0    163      0   1009     44  28012      0      0      0      0      0      3      0  51064   3543   7036      1      0      0      0      0      0      0      0  69581  36795   2105      0    420      0      0      0      0      0  34110      0      0      4      0      1    811      0      0     26      6      0      0      0      0      0     86    146      0   1184      0  34265      0      0      0     63      0      0      0      0      0      0      0      0      0      0      0      0      0  48864    568      0      0    135   2475      0      0   5388    589      0      0      0      0      0      0      0      0      0   3876   3272    444      0  54527      0    314      0    135   4437   1096      0  33761      0      0    241      0      0      0      0    153      0     37      0      0  20504      0  10675   1510      0      0      0   9614      0      0    362      0      0      0      0      0      0      0      0      0      0      0      0   2997     84   3964      0      0      0      0   3296    170  55175      1      0     10      0  17776      9      0   3607      0      0    199  14287   2037      0      5      0     40    897      0      0      0      0   1107  
    0      0      0      1      0      0      0      0      0     62      0    213      0    897  53889    190   4211      0  29651      0    818      0      0     34    416    405      0      0     16      0      0      0      0      0      0      0      3      0    703      0      0   6272      0      0      0      0      0      0  57547      2      0   2030      0     89      0      0    444      0      0      5  20196      0      0      0      0      0   2684      0      5      0      0      0    363      0      3     36      0      0  19899      0      0  32543      0      0      0      0    874      0      0      0      0      0      0   1896      0     54   4167      0      0    109      0      0  26548      0      0      0   1893   1308      6      0      0      0      0      0      0      0      0   9339      0      0   1570  75167  50923     82  14248  17117   5735   2874   4533      0      7      0      0      0      1   1234      0  75868      0      0      0      0      7      8      0      0      0   5342      1    302      0    644      6      0     27    584      0     62      1   1307  72252    307      0      0      0      0      0      0  47268      7      0  39910      0      0   5321      0      0    133     12      0      0     12      0   5940      0      0  
  100  13601      3     15      1      0      0      0      0      0      1      1  16045  19386      0      0     64  50205   2966      0   1231      0      0   8660    232      0      0   3973      0   5224     20      0      0    159    104      2  46722      0      0  24274      0      5      0    106  12495    539      0     14      0    266      0      0     95    203      0    150      0     38    146  23855  62321      0      0      2      0     39      0      0    982      0      2      0     86   5109  36206      0   3593      0      0      0      0     28      0      0      0      0      0  18433  23533      0      3      0     16      0      0      0  75556   6721      0      0   4492      0      5      0   1190      0      0      0      0      0      0      4     46      3      1   7052     59   1022      0   6603      0      0      0      2     59      0      0    335    320  42562      0    147      6      0      0      0      0      0      0      0    439    140     13    150      0      0      0  48462     20     11      0     92      0      0   5067      0      3      0    287      0      0    872      0      0      0      0      0      3   1625      0      2     12      0      0      0   2418    213    783   1513      1      0  12459  13592      0      0   2893  
34741      0    234  14216      0   1992      0      0      0      0     23      0      0      0  19456     12      0      0      0      0      0      0    122      0      0      0   2629      3      0   2197      0     10      0  18507      1      0      0      0      0      0      0    377      0      0      0      0      0      0      0    196   1769  15771      0      0      0  44048   2445    138      0      0      0   2442      0      1  49955      0      9      0      0      0      2      8     41      0      0  16519      0      3      0      0      0      0   5905      0      0      2      0      0      0  56608      0    510      0      0      0      0      0      0    186      0      0      0   5296      4   5377      0    650   1483    669   1087     56      0      6      0  55364      0     46      0      0      0    180      0      0  67562    302    102      0      0  19739   1372     92      0      0  47997      0  45131      0    195   1571  47879      0      9   5369      0     21      0    142      0      0      0   1071      1      0   1314      0      0      0      0      7      0      0      0      0      0   8719      2     51      0      0      0      0      0      0  89762      0      0      0      7      0   1041      0  13460      0      0      0      0  
    0      0      0      0  96689      0    103      0     57      0      0     19  11993  58384      0    659    637      0      0      0  31528     10      0    219      9      0   3579     11      0      0    132   2657      0   3311   8401      0    945      0      0      0      0      0    516      0    222      0     58   9405      0      8   2506    328      0    738    333      0      0      0      0      0      0      2      0      0      5      3      0    264      0      0      2      0      0      0      0      0      0      0      0      0      0      2   5423  65232      6      0      0      0      0      0    979      0      0      0      0   1634     47      0     35   3841      0     43  11865      0   1508      0      0      0      0  49762    177      0      0      0     93     32      0      3      0      0      0      0  44318      0  17071      1      0      0      0   1791      0      0      0   6324      0      6      0      0      0      3  39543      0     10      0      0      0  40413      0   1206      0     10      0      0      0      0      0      0      0     38      0     45      0      0      0   5510      0      0    230      5      0      0      0   1599      0  83105      0    134   1060  22991      0    398      0      0     10   1394      0  
    0  10833   1547      6   6118  21320      0      6      0      0      0     14      0      6      0   1025   6689      0      0      0      0      0      0   1027    141      0   1462      0      0  53755   2221   3496      0      0   4861   1494      0   5044      3      3      0      0   6940     11      0  56015   6836    223      0  30779     10  24010      0      8      0   1061      0      0      0      0     26    499      0      0      5      0   2468   3697      4      0      2      0      0      1      0      0      0      3      0     11      0      0    747      0    521      0      0      0     79  16539      0      0    781      0    269  85304      0      0      0      0      0   5678    348    306      0     95      0      0      0  41047      0  45978      0      1      0      0      0      0      0      0  15293      0    494     44      0   2178      0    163      0   1307   4580      1      0      3      0    708      0      0   1268      0      0      0      0      0      0      0      0      0   4419   4476      0      0    371  33759      0      0  44140   3746      0     16      0     32    294  10684     13      0  22172      0     29   6698      0      0      0      0      0      0  82067      0      1      0      0    259    254      0      0      0  
15032  11925     54      0      0   1424      0      0      5      0      0      0      0    948      0      0      0      0      0    309      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0     77      0      0     57      0      5      0      0    748    107      0      0    219    526      0      1      0      1      0   2787      0      1   3084  24683      1      2      0      0  15286      0     13      0  15793      0      0      0      0     64  75969     23      0      0      1    810      0   3109     25      0      0   1520      0      0      1    676      0    197      0  45894      0   1042      3      1     22     19  42862     14      0  22488  48135     56      4      6      4      0  51106      0      0      0      0      0    143      0      0      0      0      0      0      0     94      0      0      4      0    661      0    356      0      0      0      7      0      1     94    573      0    147      0    400      0     53  18437      0     57      6      0    667      0      2      0      2  15942      0      1    952      0   2535    410      0      0      0  56072      0      0      0      0   9022      0      0      0   4443  25787   2541    319      6    168  
   43      0      0      0      0   2853      0  43504      0      0      0   1247   6168    398      0     24      0      0      1      0      0   9518      0   8380      0      0      0      0      0     14      0    991   8109      0      6    772      0      0  47570      0      0  18714      0      0      1      0      2     39      0   1735    688      0      0      0      0    219   2784   4672      0    354      0  58253    131  46248      0      0      0      0   3907      0      0      0      0      6      4      1      0      0      0  11258      0      6     72   3018  31215      0      7     10      0      0      0      0      1      0      0    985      0     56    252      1      0     53      8      0      0    963      0      0  80791      0      0  24266  89281  76257    385      0      0     73      0      0      0      1      4  38360      0      3     31      0      0      0      0    443      0   4089   2488      0     62      0      0      0      0     68      0      0      6      1   1483     29      0      0      0      0      2     31      0      0      0      0  22055      0      0      0      0      0      0      0      0      7      0      0      0    738      0      0      4      0     90      0    189     90      0    189      0      0      0   3124  
    0   8537      0      0      0      3    216      0   8311      0      0      0      1    199  59733     13      0      0      0      0  25918      0      0    149   5660      0      0      0      0      3      0      0      0      2      0   3454     24      0      0      0      0   8718    355      0    119      0  95694      0      0      9    142      0      0      0      0      0  22532      0    101    758    285    445  53387     30      0    144      3      0      0    245      0      0      0      0      0   2118     11  84061      0  20484      0      1      3      0      0      0      0      0      0      0      0   1379      0      0   2170      0      0      7      0     99    515      0      3    498  19694      0    353      0   1439      0     22     36      0      0    233      0    721      0      0      0      0     12      0     25      1      3   8428      4      0      0      0      0    952      0      0      3  40933   5637      2      0      0   2604      1      0   9185      0      0      0      0      1      0      0      0    398   1982   1311     87      0      5      0      0      0     15   3078      0      0      0      0      0      0      0     22      0   1278      0      1  36163  74802   3225      0  85552      0   2848      0    591      0  
    0      0  36812      0      4      0      0      0      0      8     15      0      0    739   3132      0    497      1     13     17    752      0     67      0   2232      2   1064     23  85504      0      0   1032      0      0   7435      0      0   9198      0      0    931      0  39808      0      0    185      0      0    352     70    339      0      0      2  16328   1693      0      0      0    640   6806      0      0    232      0    266    474      0      0    289  30240      0    361      0      0      0      0  10339      0      0  18772      0      5      0      2    140   1173      0      0      0      0      0      0      0      0      0      0      2      0      0      0      0    226     22    475      0      3      0      0   1560    182    482      1   1171      0   1260    128      0      0      0   4474  21944     37      4    629      0      0      0      0      0     35  16948      0      2    428      0      0   4481      0      0  92290      0      0      0      1      0      0      0      0      8      0      0   1306      0  27384      0      0      0      0     36   3271      0      3      0      1     54      7   6359      0      0      0      0      0      0      0     57      0      0      0      0   2117      0      0      0      0      0  
