139

 1243   1247   1246   1255   1243   1244   1250   1247   1245   1240   1250   1253   1248    288    292    287    297    291    282    286    287    291    279    291    284    147    150    147    151    148    141    147    152    149    151    144    146    154    143    145    140    148    145    139    144    156    154    150   1632   1632   1626   1632   1629   1625   1622   1631   1634   1629   1621   1630   1631   1633   1642   1632   1631   1631   1631   1635   1634   1627   1638   1633    707    703    718    720    710    701    710    708    700    709    705    720    704    709    720    713    708    709    709    702    809    805    802    819    810    808    810    809    818    808    809    811    803    804   1068   1069   1064   1059   1066   1057   1069   1071   1063   1066   1068      6     11     18     20     13      9     13     12     15     13     23     12      0     14     15     15     12     14     12     12     21     12  
 1234   1238   1237   1246   1235   1235   1241   1239   1236   1232   1242   1244   1239    300    304    299    309    303    294    298    299    303    292    303    296    133    137    133    138    135    128    134    138    136    138    131    132    141    129    131    127    135    131    126    131    143    141    136   1628   1627   1622   1628   1624   1621   1617   1627   1630   1624   1616   1625   1626   1629   1638   1627   1627   1626   1627   1631   1629   1623   1633   1629    714    710    725    726    717    708    717    715    707    716    711    727    711    716    727    720    715    716    716    709    803    799    796    813    804    802    804    803    812    802    803    806    798    799   1062   1064   1058   1054   1060   1052   1063   1065   1058   1061   1062     10      4      5      8      7     10      3     11      6      8     10      3     14      0      6      8      2      7     13      3      8      2  
 1238   1242   1241   1251   1239   1239   1246   1243   1241   1236   1246   1248   1243    297    301    296    307    300    292    296    296    300    289    301    293    134    137    134    138    135    129    134    139    137    138    131    133    142    130    132    128    136    132    127    131    144    142    137   1633   1632   1627   1633   1630   1626   1622   1632   1635   1629   1621   1630   1631   1634   1643   1632   1632   1631   1632   1636   1634   1628   1639   1634    719    715    730    731    722    713    722    720    712    721    716    731    715    721    732    725    719    720    721    714    808    804    801    818    809    807    809    808    817    807    808    811    803    804   1067   1069   1063   1059   1065   1057   1068   1070   1063   1066   1067     10      5      9     12     12      7      7     16     11      4     10      7     15      6      0      2      6      3     17      6     11      6  
 1240   1244   1243   1252   1241   1241   1247   1244   1242   1238   1248   1250   1245    296    300    295    306    299    291    295    295    299    288    300    292    135    138    135    139    136    130    135    140    137    139    132    134    142    131    133    129    136    133    128    132    144    143    138   1634   1634   1629   1635   1631   1627   1624   1634   1636   1631   1623   1632   1633   1636   1645   1634   1634   1633   1634   1638   1636   1629   1640   1636    720    716    731    732    723    714    723    721    713    722    717    733    716    722    733    726    721    722    722    715    810    806    803    820    811    809    811    810    819    809    810    812    804    805   1069   1070   1065   1061   1067   1059   1070   1072   1064   1068   1069     10      6     11     14     14      7      9     18     13      3     11      9     15      8      2      0      8      2     19      8     13      8  
 1235   1239   1238   1248   1236   1236   1243   1240   1238   1233   1243   1245   1240    298    302    297    308    301    293    297    297    301    290    301    294    135    139    135    140    137    130    136    140    137    140    133    134    142    131    133    129    137    133    128    132    144    143    138   1628   1628   1622   1628   1625   1621   1618   1627   1630   1625   1617   1626   1627   1629   1638   1628   1627   1627   1627   1631   1630   1623   1634   1629    713    709    724    725    716    707    716    714    706    715    710    726    710    715    726    719    714    715    715    708    804    800    797    814    805    803    805    804    813    803    804    807    798    799   1063   1064   1059   1055   1061   1053   1064   1066   1059   1062   1063      9      3      7     10      6      8      2     10      6      8     12      1     12      2      6      8      0      7     12      1     10      1  
 1240   1244   1243   1253   1241   1241   1248   1245   1243   1238   1248   1250   1245    295    299    295    305    298    290    294    294    299    287    299    291    136    139    136    140    137    130    136    141    138    140    133    135    143    132    134    130    137    134    129    133    145    144    139   1635   1634   1629   1635   1631   1628   1624   1634   1636   1631   1623   1632   1633   1636   1645   1634   1634   1633   1634   1638   1636   1630   1640   1636    719    715    730    731    722    713    722    720    712    721    717    732    716    722    732    725    720    721    721    714    810    806    803    820    811    809    811    810    819    809    810    813    805    805   1069   1070   1065   1061   1067   1059   1070   1072   1065   1068   1069      9      5     11     14     13      6      9     17     13      2     12      8     14      7      3      2      7      0     18      7     13      7  
 1231   1235   1234   1243   1232   1232   1238   1235   1233   1229   1239   1241   1236    298    302    298    308    302    293    297    297    301    290    302    294    140    143    140    144    141    133    140    144    141    144    138    139    146    135    137    133    141    137    132    137    148    147    142   1621   1620   1615   1621   1617   1614   1610   1620   1623   1617   1609   1618   1619   1622   1631   1620   1620   1619   1620   1624   1622   1616   1627   1622    702    698    713    714    705    696    705    703    695    704    699    715    698    704    715    708    703    704    704    697    797    793    790    807    798    796    798    797    806    796    797    799    791    792   1056   1057   1052   1048   1054   1046   1057   1059   1051   1055   1056     14     14     14     14      7     16     11      2      9     18     21     11     12     13     17     19     12     18      0     12     16     12  
 1236   1240   1239   1248   1236   1237   1243   1240   1238   1233   1243   1246   1241    298    302    297    307    301    292    296    297    301    289    301    294    135    139    135    140    137    130    136    140    138    140    133    135    143    132    134    129    137    133    128    133    145    143    138   1629   1628   1623   1629   1625   1622   1618   1628   1631   1625   1617   1626   1627   1630   1639   1628   1628   1627   1628   1632   1630   1624   1634   1630    713    709    724    726    716    707    716    714    706    715    711    726    710    716    726    719    714    715    715    708    805    800    797    814    806    804    805    805    813    803    804    807    799    800   1063   1065   1059   1055   1062   1053   1065   1066   1059   1062   1063      8      3      7     10      7      8      2     11      7      7     12      2     12      3      6      8      1      7     12      0     10      1  
 1227   1232   1231   1240   1228   1228   1235   1232   1230   1225   1235   1237   1233    307    311    306    317    310    302    306    306    310    299    311    303    126    130    126    130    128    120    127    131    128    131    124    125    133    122    124    120    127    124    119    123    135    134    129   1623   1622   1617   1623   1619   1616   1612   1622   1624   1619   1611   1620   1621   1624   1633   1622   1622   1621   1622   1626   1624   1618   1628   1624    715    711    726    728    718    709    719    717    708    718    713    728    712    718    728    721    716    717    717    710    798    794    791    808    799    797    799    798    806    797    798    800    792    793   1057   1058   1052   1048   1055   1046   1058   1060   1052   1056   1057     18     12      4      3     10     17      9     15      8     15      6     10     21      8     11     13     10     13     16     10      0     10  
 1235   1239   1238   1247   1236   1236   1242   1240   1237   1233   1243   1245   1240    298    302    298    308    301    293    297    297    301    290    302    294    135    138    135    139    136    129    135    140    137    139    132    134    142    131    133    129    136    133    128    132    144    143    138   1628   1628   1622   1628   1625   1621   1618   1627   1630   1625   1617   1626   1627   1629   1638   1628   1627   1626   1627   1631   1629   1623   1634   1629    713    709    724    725    716    707    716    714    706    715    710    726    710    715    726    719    714    715    715    708    804    800    797    814    805    803    805    804    812    803    804    806    798    799   1063   1064   1058   1054   1061   1052   1064   1066   1058   1061   1063      9      3      6      9      6      9      2     10      6      8     11      1     12      2      6      8      1      7     12      1     10      0  

    0     12      1   2234      0  21277   1723    685      5  34055    111  38619      0  15006      1     74     76   7179   1106  16911      0    457  12737    428    773      0      3  90759  34283      0      0  55708   1474  17384    718      4      1     49      4     19      0     43      0      1  77943  42498      0     57  21515  87399  27954   3360      0     14     21  15333  54471      1      0      0     27   1173      8  16882      1  32062    899  37522      0   5995   7323      0      4   1570  96808      1     30     15      0   1920  52419  31401   2298      1    347   1284      0    146    113   1796   5455      0  26317     46      1      1     11   6705      0      0    723  91921      2    419     13    456  62863      0      0    310  33899    860    242    378     13     51      2      1      0    260    301  56182    257      0    298   2912  20880      0      0  10991      0    186     27    403      0      0     65     78  64107  
  796      0    807      0      9     18     37      0      0      0  29058   1105     46    191   8615     75   1532   3203   3544    508    655  63682      3      0      9     21     28      1      1      8    800  31546      2      9   1435      1      0      0  15297  15953  13336    177      1    676     31    511     36  49940      4     29      1   5035      0      0   3699      0     35  17626      0    268   2148   7216  32768      0      2    179      1   1527   4398    330  55867  25408  22363  24569    108    593      0      2      4    217      0      0  10165      7     34   1686      0  11283    282      1   5625     72      0    150     17     12     77    136      0  48538      0  23645   5507     60  68480   9656      3   5857    140      1   8690      3  49690   1435  13110     45   2026   4206     16      0      0      0      4   5248    250   1535   4715      0     15    382    609      0      0    164      0   3370    205      0      1  
  226   3207      0  19418   4032      0   3220  51799      0    347      0      0      2   1751    112      1   2620   1118     64      0      0      2      0   2464  90676      0   3866  29507      3   4052  93917      1      1      0      0      8     12    405  90308      0      0      2      0     23    155  12521    381  44936      0      0    405     14      2   8840   5234      0     68      1      0      0     16  36133      0     15   2058   1969      0      0      0   1364    218      0  92217      1    142      0      2      0    846    247   2397  71999  99285    704      0     63      4   6064   1146    264      0      0   3745   6133     12   5133    187  30509      0   2257    176      2      1  58305      1      0     12    205      0    260  72334    168    321      0     14      0      5   5326      7   7225  88041    292  52006   1590     93     41    106      0   2962  51843      1      4  44932      0   8382      2      0      3     44  
    5      0   9933      0      8      3      1      0      0     34      1      4      0     19    575   1642      0    144     48  23345     10      0    878    257   8792      0      0      0     51   2017      0      0   1295   3819      0     72    129      0    158      0      3  40725     37      7    129   2376      0    607     27    916      0    599    121      1      1  24157      0   1119      4   1223      0  10359  10820  19056     17      0   2521    284  51033   4327     34    427  29872   4318      1  81975   4333     80    323     18    122      3     19     10      0      0  74621      0  46510   5120   1883      0    116   1304      0  83841   8877      0      0      1  14395     20      3  19799    155    727    487  39277   2653  40761    138  26146      3  54019     13     52      1      0  11186     25      0   6514      0     56    856    185      0  81371      5    258      1      0      3     18      0  54608      0   2786  87581  
    6     19  99222      0      0    155      4      0      0      7    718  71191     40      1      0      0  14063      0   1999  60315      2  17565  39811    187  30311      4    353      0      0      6     19      1      4    230      0   4718  30691    113      0      0      0      0      0  17673    961    121  12313  52591      0     11  14384     12  19577   5036    799   9969      0      1      7      0   2263      2     10     21  39579  29788     18   1692      8      0   2850   9217  98096   1229      0    546   1510      0      9     86     44     34    208   1630     11      0    781  16020   3965      0    205      0      0      0  27961   2765     13      0     31  14875   1211    990   4767  28245      5    513  23804   2525     18    754     13      0    240     61   1721     61   5069    472      0      1  54044      0  13189      3      1      1    321     67   2231  58576      0      7      0      2  18471      3   1704      0      1  
  419      0    313    200     13      0      7   1862     32    103   1812      4  23084    109      0      1   8687    108      0      0      3    191   1115  10068    269  12459      9      3    144  47972  16954  43262      4   8130  11078      0      0   1521      1      0    510    291      5   8259      0      0     17    442   1519   2411   1374  10630    309      0   9737   1300    283   9280      4      0   6438    585     78      4      0     69     11      0      5     85  44480      7    100      0   1172      0      0     50     43      0      0      0      3    377   4601      0      0      0      0   7052    613      6      0   9348      1  23912      6      0     15      2   9736      0     72   9069   3431      0   4906      0     15      0  47293    286      0      0     41      2   6267      0    121      0   5678  17725      0      3  17805   4608     90   5892     85   8911  35638   1018     46   5113      0      1    284      2      4  
   24    231   4525      0      0      0      0      0     15  83754     19      1      2      0    195     40  25894     25      1   5490   1033    203  81933      1     10  10739  85856    455      2      0  42314      1    134      2   2517      0   1963   2999    289     17    181     25    687      1    137      8  24548      2     29  50002    908  12870      0      0      1  28654     16      0      9     31     26      0      0  18230     70     23  61896     36   2884    649      1      0    287  20728   9946   1446     44      4    320   5451    723   2370  29177      0      0    380    304    667   6316    170  10018    311    260  26458   4878      1   8124      0      6    651      1  29283    811      1   1551      0    420      5   1175   6817      2      0      0  23879   2750   2062    635    887     59    311     57      2  11750     73      0      0     13    333     11    214  63304      4   4094     71      0    259      3  73393   4623  
    4      1   1434     28      0      4      0      0  29567   5926  70776  27877      0     75    124      0  18380     30      0   3449     27   5103      0    418     13      7      1      0  21832  13322    113   4403     44  63419      3   1400      5      0    122      0     48      0    111    514    113     59    113      0      0      0      3    567      0   1023      0      0     10  16786      0   1839      2  25409   1129     30  22726  47915   8942  19331  33777      0    991      4      0      6  16380    206    519      6    136      0    389  26848    137      0      1     37   1749      0  31091  29958     41    307      0      1    897      1     11  71900   2180   1222      3      0    466      7   2429      0      0  53567   6613      1  20124  18291  73641   7748   1392  10440      6  90623  14935      6      3  64383     13     14      6      0     18    268   1239    240  20051      0   1407      0      8      2      0     33      0  
    1     16      3      1     29     18      0      0      0      0      6  25591      2    137   1545  26447   1260     43      1      0     58   3939      0      1    294   1479      0      0      1   5511    110   4863     10   4822  79047      3   1790    360   3521      0   1304  24433      1      1   3162    137    292     24  33432     20     14  91894    175      1  12651   3589  74981      0      1      0  36074   2388     20      0      0     11     22  15191      2    212  31015      0  23286    564   1092  40345      3      0      0     31      0    117  89682  59549      0      0      8      4   5628   5785  68809      1    256      0      0      6  94962  55574      0     16     12      2      2  66991      0   8343     11      0  65674   3475      0    149      0      0  12479  10183   4029      0    174    187      3    631    368    344      0     13  58173    110      1      1      2   5713      2    147      0     21      1      1  19865  
  523   2929      3  59108      2  73636      0    897      4      0    167   1776     44  17486   7722   4017     12   6369      8      0    116      0      0      0      1      7     27     14      0      1     16  11452     18      0  23859  39101  67354    360      1    901    670  29667  37466      6   1560   1960   1012  32121  17486   3884    121      4  12167  29205    193   4390    253      0   8173   8611      6      1    131     69      0     94     75    347      1  18150      1      0   1314  29648     14    238      0      5  22033   3842    107      0   2562    444     43      0      9      3      0     72     67     40    311      3      5      3      0     15   4446      7      7     38    266    649      0      0      7      2      0    825    198      6    108  52283      0      7     13      1     83      0     24  11931      0      0      7     11    117    942   1354      0   2001  10513    101      1      0      0    291      3    269  
    0   5945    117  36964      7      0     41      0      1  61311      0    130     42   6090     65      0    105  94288      3      0      0     79    317  38075      0      0      7      3   6143     31      2   7091  13240      0     12     12      0      1    795      0      0      0  28328     97    336   2671    380    184      0      8     54    565  22104      0    422    672      0      0    171      7  29414   1982      4    149      0  32994      1     68  12437      2    331  62417    364    113     69     19   4561   2882      0      0  80964      0  85158      1     78  78994      0    130  18451      2   8050     28      0    508    403      2      1  45191      3      0      0    113    601  14484      0  76015     56     20   5275      1  68442      0      8  16104      0   1470      0      0      2   1324      0    387      0    244      0      0    488    132     33    116     13      5   2864   9198  43903     85     54  15867     60  
 5301  21812     23      0      0      0   1787      4      1   1497      2      0  48483    552   1267     48      0  18048    681    270   6201      1     26  79599     81      8  99972     39      0   5214      0  75102     93   1714      0      6      0  12667      9     89     35      9     19  19030   2626    860      0      8    230      0      5    361  14996    837    125      0    376      2     55      0  11782    348     25      0   5638     26    132  60811      0      7   2468   3416   4363      1      0  25133   5358   3033      6   2713     91      3      0  22670     42      0      4      8  30740    107    357   1840  36318      0      4    324     52      0    703     19    464     70      4      2     24  18262    131  10555      0   1213   6280    724    243      0     50      0   7304    553     10     41      8      0  20327     44   9348  64137      5      0      1    361      0      2  23344   4819   2237      0     38      0      0  
    0     30      9  46013     16      4     31   8248   6105     16      0   4056      0    113      8  23332    495      0     36      0    245      2    359      9     14      2   1669      0    446      1      0      4      2      3   1741   2818      3  70415   8335     85      1     48     95     31    380      0   1302   3926  79235     27     32      0      8      0      0      0      0      0   3326   1746      0      0      6  14328      8    117      1      4      0      0   7951     24     40      8      1      0     62      0    156      0     43      0  11823      1  83185   5989   9040    217      0      0     29  59229    174     86   2684   1747      8   3330      4      1    806     13      0  15060      2     23     13     23      0      0      6      2  31439      5      0  43982     61  16855  19846  25533      0     33     84    904     93      0  14101      0   7377      2  11897   6106      0   2730      0   2122   6971     12    578  
    0    123      1      0      1      2   4832      4      1  37754      7  16709   2258      0   7482      0      2     43  57810  22263      0      2     99     10  82863     14     93    322   3317  27854      1      2    127   2471    102      1      2    617    760      3      0      0      0      0  20640      0    396   5557   3403     44      0     77  19617      9   2218  26628      9   2905  35554  94758     36     29   1135      2    811      3      0      5      0    310    541    963     17    796      4    242      5      0      0   1296  42363      0      0  44907      0      0     76   2664    234      0    123    128      0     63  61030    160    320   9084     13    265     72    155     14      0     78      0    316      0      0     13  13174     11    611     23    146      0      0   4910   3139    226      0   1689   6543    110  64370    179      0    255    386      5      8  50938     30   4392      1    255     15      0     11  
    3    174   1069      0   1872      0  64077     10      0      0   7239  50057    156    294      0    137    199    627   8472      4    337    111     90      0      3    320      7     39  57612  11542   9530  45127  86107   2525  46576      1      0      0   8761      0  50029    495    180      0  76141   2739      1    303    126      5     63      0      1      0      2  11649   1607      7      0      0   5401   1142      0  44727    639      0      3      0    143   7029     12      0      0  36952   2056    401  13695      0   3440      0   3160  20821      0  18278      1      0      0      0   1425   3519      0  71518      0  11373    660    239     14   2349      0      0   1040  10007    151    279     37      2     60      2      0     10    360   1475  24649      1      0   1779    143  16062      1     14     17  33716  11879    595      0  11540      0     87   2238     21    180  27286      0   6007  82808     19      1      0      0  
    0    935    153    765      0     13   1094   3703    644      0    423  45057      3    290   3096      0     65      0      0  25176      0      0   1067  25727  28580      0      0      2      0   7655  46449    678      0      1      1      0  32027  24545    157     11     55  15933    224     23      0    259     63    261   1282   1269      0    260      2    596   1050      2   9205    248    319      0      9    669   1085      0      0      0  76076    201     10   5210      1  11292     88   1372    216  78048   2817     14     35   6550      0     29     11      0      1      0    114   4784      2      4      0    594      0     13     32   2013     45     94   3146   5185     24   1423      1      0  46734     24   5629    232    439      0      0   1447    102      0  36231      0     60   7775      3   2606   1914  24281    986      0  48783      0  11386  61835  13789      1     21      6     33      0     10  40499      0    494   7782  
  101      0    127  11088      8      1   1555    156      0      0   1086   4960      0     56     13      0      0  34804      4      3     28      0    474      5    883     52  30384     10    677    451      0      1   4081   2170      0    586    293   1687   2107      0  16485     19      2    149   6422   8764      8      0      0  80332   6717      9      0  12847      0  86918      0   3288      0      0     43      0  44845    135      2      0  49207     98  41372  13386    256   2954      0  31079     12      1  22123     25  88232      0      0      4     15      9   4612      0   2852     18   8405      4      0   7414     21     44  32020      0  31082      0      5   1406      3  16110  18016   6421      0     21     39    470  16481  85430      0      0    555   3796      1      0    778   9124    870     40    229      2      0      0  32416   2331      0   1421      0    208   4866      1      2      1   4795      5      9      0    288  
    0  46412     17    251    199    786  26204  82431     94     96      0   5831      0      0    640      0     14      0   3564   1267   2554   2975      0     13    265      0     12     51      0  76082     59    119  32943      0      1      1  14726   5092      0      0     82      0      1    414  19442    554      0      0   2051     40     17    221  34987   5758      3      0  57738  11219      0      5    122   5125    100    661  10570   3215      1    471    885      7      2      1     13      0    462      0      0    461      0      0      8      0   2701      0     29      1      0   6102  39891  11180     12    770    309  53377   8804   5731     19      2    784      2   2272      0     38      1   8913      9      0   1361   6910    281      0     20  11267      7      0      2      0      0      2  23666   4477      0      6   2617      0     39    281   2036      3    153    172      2      0     11  39222    195    288     26      1  
    0   1433    107     82  80363      0    350   1301     16    199     19      8      8   2314      1      0      6     16      0      0      0      0      0      1     51     45      7    228      6      0      0      7     24      0  57962      0     61      8  70226  21722      0      0      0      3      0     33     53    550     50      1      2      0      2      2  10854      0   2107     42    487   1136     66   1051   8491      6      0     22   5427      0      6     33      0  92507      0      0  53673     17    136      4    980  36402    315      0      1    426      0     55  84069     20    403    133      0    385   2700      0  12160     55      0      6     59      0    111  39549     30    468  48487     22     18      3      0  81058  54345    418    146     83      6    827  18546  22394  14834      1     42      1      0     43    813     29    107      0      0    164      0      3      0    956  12331  62084  27703  48910    735  
    0   1033     11   2400      6   6280   8931  19753  55044      0     36      0     41  73870     33      2      6    359   1581      0     15     76     47   9946    607    114      2      0      0      7      0   3460      6    142   5696  59393      2      4   3635      1      0      0    115      0  10434      0      0     16   7261  22761  75304    562    104    782    361      0      1    949    648      0    233      0  45436      3   3436   9642    155   9138      0   8778  92894      0  23067    677   2572  34106      0   6262  12062  33573  84797    801    128      0     49   1596      0      0      0      8      9    861     51   3154      2      0      0    824      1      0   4218   1766     32    684      0     11    680   6620  27177     12      0  31284      0      1    148      0   4998      1   1729  47733   5347  37630     34  27848     14     28      0  21509   4826      9  33270  10428  23896    100      1  11029   7697    122  17536  
   79      1  13926      4    234      0      1      0  33406   6660   1383  57713   1035    369    214  89912      0      0      0      9      0  28253   9545      0    222   6464      2      0  49107     10  14035      9  15015   3204     31     34      0  29756  23477     75   4372     61    435  49280   2222    148  16350   1417   3284     62      0    195      0  21329    781   3554  10694      7   5000     66     14  19355      0      0      0     10      1    323     68   6099   3194  46755     23     31     19     16      0      0  41312      0   5996      0  56615    187      0      0     37      5   1099     68      0      0     21  45871  27428    156      0    920   2154      0    552      0      6    130      0    382   3186   1666    136      0   3263      0      0      0  89018  59142      1   3221     76      0      0      0      0    132      0  60517    507  20668   4602    208      0   1651  16961      0   1649    368      0  13679     80  
69549      4      0      2     13     27     18      0      0   3542      1     35  24658      0      3      0  44654      0      0   4202     45      0      0      3      0    406      1    269     28   5305      0  44657  42442      3      0   2492  60856      0    291      1   1918      1      0      2    154   5080   1630      2    389     30    591     73     32      0      0      1      0  13616    179    268      1    111    105   5719      0      3      0      1      0    850      0      0      0   3982      0   3714      0      0  53199      0    367    293      0      0     15      0      0   2902   1683    160     24      0     20      2  38822      0      0      0  52257      0      5    146    118      0    993   3327      0   3175   2453   4574    636   1377      0  56453    146  82883      1    242      0     44   2944      1      0  20944   1394  18741  19657  72766   7729   3759   3013      0      0   1373  22609    265   2026    182     42  
    1      5      0      0   2249      0      2    736      0     16    102      0   1587    168    121      5    385      2  21101    243      3      0      0     14   2924  28423      3     59   8577    794      6      2      6      0      2   9243      2     26      0      1    157    165      0   1698      2      0   1205      7      5     40     19  14777     62  36320   1797    589  15446    337     92      0      4    979      0      5      1     42     15     73  57495      0   8066      1    378    208    360  95975     82      0      0  42922      5      0   5470      3  48963  21645      5   1983      0  13374   2035  10970      0     88    750      0      0      0      1      0    892  48349      0  53593  55792  75928      3      0    857      0      0      0   1366    633      0      0    173    339      0      0     12     61    158  20265   7531  17224      0   6379      0   6876   1176    470     24  28609   3141      5      1      0   4930  
 2097   2373      0  24380   1576     63    197    158     22    112      1     25      0      6     47  80634  10297   5655      0      1    166  28635     28      0      0      0   2932    207      3      9   2096      0      0      1      0      8      1      6      0   1025     36      0      0      3      0   1350      6  94114    310      0      0    117   1224      0   1370    766     89      0     30    122  18131    385    265     31     91      0  17494      0      4   5466     38      2   1620     11   4017      0      0   9804     38     10   1448      0  55915      1      0   1803   5473  50241      0      0      1   1080  31541      0  73789     11  48598   9191      0      0     31      1      9    192   1334    249    206    155      0  28113      8      0    793      0    187   1354    111      0      0      3    272  79333  19061      0  12511      3   3225     22      3      9  28725   2088   2796  11506      0      0      0      1  70724  
42366      4   3615      1      6      0      6   4997  31629      0  34822    236    703      0    397  47047  48852      4   1245    231      0    142   2741      0      0      0      0  28859    115      7    858      0   7226   2098     61      4      4    742   1896  21044   1042   3861      0   1058     51      0  23777     44    514  37506      1  26033  52493   5196   7341      0    787  10768      0      0   5389     32   3176      0      3      0    154    129      0  30638    117      0     23  10533   3957     38    257    214  71209    770      1    245      1      1      4   5970    273    832   5591  71655   6603   1419    176    232   3379      5   3853      0      0  30737     37      8      0     10    151  10596  32861     20     59     17   6683  26938     30  33100      0  10174     65  19026      0      0  20977  37379    163      4     62      0    900      0      0      0      0     33      8    273      0      1      0      0      5  
77190      0      0      0  67658   1583   1334      6    282      8  10184  20978      5      0  77763      0   4596   3319    159    113      1  13423      1      7     15      0      4   1354      0    529      0     37      2      0      0   2509    208    111   7336     59  28146      0      0    900      1    503   2332   1402      0    570   4368      9     62     23      7   1468      0   2153      1     20      0    194      5     91  26699      0      0  78988      0     12      3   1533     16    139     28    120      0   1026    477  13824   2394    149  14548     23     63      1      0    112      0   1732    568     10    805   4230      0   5661     11    126     34      0  42840    207    531      0     44  16613  14191     14      3  41433    145      4   8868      3      0      7   5134  63453  45486    404     12  44530   3167      9     46     68      1      0      1   2995  30266      2   8525      0  29799      0    620     11     89  
   55      0     13  32314    166    166      0  31480     13   3985      7     19   2969  25664   4113    546  35478    198  10659     41      0  22266   3115      0     34    126      0  84234      0      0    580     15    172     14  83072     26  14284     22      0   5202  21518     12   1763   1122   8218      0      0      7      4      0      0  59919    229    529    951     35    444      0  43389      0     58     13      0  49029  31307     19      1   1187     34      0    129      0      0      2      0      0  32876      2    168     18     16    165     10     33    225  24255     22   1042      0  11028    468      0      0    259    247  38268   5572    450    544    223      0  76820      7      0      2    220     14     82      0      0     96  28684      0     11      1      0    206     34     10  86029      0      0      5      0      0  38925   4085      3      5      0  11859  15242    178   9628   2999      0      8      0   3216  
   11    128     34  20309   5348  65476   7051      7     93    278    508   3327  43361   7307    159    183      0     23   1768     11     43      4     26    141      0  16895    202      0   7202      1    152      0      4      0      3  13663      0      0   6441      0      0      0    518     67      0      0     49      0  30492    183     28   4139      0  12180    657   6260      0   3420  25642   5803      0      0     49    112      1      1    963   2779      0      0      0   1168      0   4741      0  23104      0      0     23   1866     30     64  77282   7217     34    869  57516     65      0  99183    111  44307     71     59   1530     19   6786  23575      1   1897     26     21    245    379   8594      0     28    407      0   5947    132      1      1      0      1    264     83  42617   2869  10176    658      0      1      0     49   1497      0     33   2072      0   1135  23292    716    183  54783      0     44   2749     15  
   93     10   3718    229      4      0      7    256  38355   5888  93697    944   5951     34    225  92416    538     14    135    840      0      1      0    186  16966      0   8749    597      0      0      2      0      1      0     61  11846   1419    974  10672   1479     11      0      0      2     10   1439      3  73000   5861      0      0    189   3436  27783      1     23   1440     77      6   6510      0  46997   5405      7    538   2507      0      1      0    714     93      0    626      0     18     29     59      0  12163   1412     30  18963     21      0      8      5     22     11    203   4117     70      0    133  11466    539      0   1630    268   6238      1    429    106   1864   2224      0  89248     39      0      2     59      0      4      1      0  11868     57      0      1      2  11241      0      1  20663    253    105     59     34   2464     24  63746    606    270      0      2   7359      0  72102      5    255  
   29     24   5397      0      2      7      1      2  33519    143  26535   1623     54   3579      0   2915  45565      0   9191   7261     28   2821     89      5     11    194      0      9    959      0     10   4053      0     17     21      0   2780   2693    341  30889  93824  64962    165      9  96149      0      1      8      0   1661      0  17174      0    486      0    599  57233    315     11   3202      0   5369  41904      0  15402  27634      0    255      0      0      0   5229    105    193     45      1   6451    727   2390      0      0   4151    157    229    199      9    332      1      1      2     67      2   1042      2   1426     27      1      0   6187     14      5     21      1      0    361      5  42560   2118   1518      0   6495      7    224    255      0      0      0  25660      0   1311      9    131      0   5372   7000      0      0     11      0     39      3      0      0      0   3597  78658  10773      0   3759  
    2      2    143     12      0      0    728  28731      4  82508      0   1365      2    176   9549      1      0      1    997      2    573   2916      9      0      0  76771      2      1      1    960      0  24650  11838      9   8965      2    179  15017  77367  18085     15  40946  13688   1613      3   4147      0     81      2  22506      1     20   2953      1   4906  67940     14      8      1      0     26    126    259      3    103      0      0      0      7      0   2046      0   7694   2603      0    301    150   5095   4971    248      3  20234  23870      4      0   4844      2   5780      3     21      0  43871    979   3890      8      0    483      1      0      5      0      0   7359     40     13      0    257      0  49189  10101   4805    369   3387      1    323      0    157      0     19     55      0   1348    184     14  18149   3473    305      0      6  39026  38536     18     20      1    587  33596   1530    781      0  
15808  24914     11      0    515      0     87      3      1      0    317      0     25   1667  43168    200      0     26    251  92877      1    273     81      0    175      2    704      0      0      0      2      0      0   1459  10361    911      0     41    172   1089    112   5820   6665   1125     58    102   2370      0      4    117   6627   1366      0     14      0      0      4   6606      0      0      0  56220      0    139      0      4    825     23     37      0      0  46756      8  18596      0      1     64      0      0      0    115      0    673  11204      2  11587     56     22  38082     49   7949  23105     98   6166      0  33713      0      2    771    368     61      0  93416  10485      2     11   6656      8     18     50  38082   3865      0      0     19      0  10225    763   2688    187    616   7678      2     21  15418      1   8500    138      0      0  83874      0      0      2  54738      5    178     17      2  
 6501      1   1264      1      0   2034  46818      0  87908    108   1997  39745     28  26934      0      0   1140      0      6    394     99   6230     10      0      1   3147   2723     68      0    495      0      0      0      0  46357      4     76  73435     13      4  29636      0     22   3980      0  62858  29005  70536   6842      3      3    584      1     72     27      0     31      2      1      0  92179   2001      0      0     16      0   3014      0  38187  95138      3      0   9559      2      0     58    152    104    541      1      0  39925   6969      2  18539      0      0   1044     11    383     31    106      1      0    610    974  17936    209   2953    647      0      9     58  52908  17011      3     55     24   3515      0    693      0     52   1335  10609    137      0     13      2      6     16  85067   6815   2408   5062  80269    588  97323   1109      2      0      2  87437      1    911  11025    124    406   2746  
