123

 1286   1345   1322   1369   1334   1339   1294   1324   1362   1306   1322   1337   1337   1302   1288   1324   1323    698    743    749    731    749    714    724    740    756    721    745    696    747    716    701    755    710    763    744    721    721    692    737    347    373    364    353    371    359    353    351    248    252    213    230    244    233    275    243    250    246    207    251    206    233    236    235    257    700    692    350    343    363    389    368    826    827    829    817    817    836    861    828    833    820    854    816    828    809    839    833    818    849    167    172    141    175    157    168    165    165    202    165    153    182     26     80     29     51     59     40     74     34     42     53     53     53     60     34     39     30     38      0     54     24     74  
 1329   1387   1365   1411   1377   1381   1337   1367   1404   1348   1363   1379   1380   1344   1330   1366   1366    717    760    769    750    770    736    744    760    774    739    766    715    767    735    721    774    730    783    761    739    738    710    759    394    418    409    400    417    408    400    399    294    300    260    274    294    278    324    291    297    292    257    300    254    277    281    286    306    751    743    398    389    409    435    415    837    840    838    828    830    846    870    840    843    833    864    828    839    818    849    843    829    862    207    218    190    215    197    216    208    210    247    210    195    217     60     69     26     42     19     28     32     43     41      9     14     62     79     31     33     36     26     54      0     45     37  
 1285   1343   1321   1367   1332   1337   1293   1323   1360   1304   1319   1335   1336   1300   1286   1322   1322    721    765    771    754    771    737    746    762    779    743    768    718    770    739    723    777    733    786    766    743    743    715    760    349    373    364    355    372    363    355    355    250    255    215    230    249    233    279    246    252    248    212    255    209    232    236    242    261    717    710    353    344    364    390    370    810    811    812    800    801    819    844    812    816    804    838    800    812    792    822    816    801    833    190    194    162    198    180    188    187    186    224    187    176    206     15     57     21     28     44     22     57     12     20     41     39     31     42     17     19     11     22     24     45      0     56  
 1319   1377   1355   1401   1367   1371   1328   1357   1394   1337   1352   1368   1371   1333   1320   1356   1357    753    796    805    786    806    772    780    796    810    775    802    751    803    771    757    810    766    819    797    775    774    746    795    392    413    405    397    414    408    398    400    293    300    259    270    297    273    325    292    296    290    260    301    254    273    279    292    308    772    765    396    385    405    432    412    808    810    808    798    800    816    839    810    814    804    834    798    810    787    818    813    800    833    238    246    215    246    228    242    238    238    276    239    225    250     66     42     47     32     19     35      7     46     39     30     26     52     69     41     37     46     37     74     37     56      0  

    0      0      0  15716      0     59   1269      0    556     12      0      0      0      0      0      0      0      0      0      0      0      0      0    231      0      0      0      0      0      0      4    480      0      0      0      4      0      0      0      0      0      0      0    144      0    101      0      0      0  68905      0      0      0      4   1488      0      0      0   5463      0      0      0      0      0      0      0      1      0      0      0   2698      1      0     12    106      0      0      0      0      0      0      0    362      0      0      0      0      3      0      0      0      0      1      0      0      0   7607    519      9      0      0      0      0      8      0      0      0      0     41      0     12      0      0      0      0      0      0      0      0    402      0      0      0  
   24      0      0      0      0     17      0      0      0      2  37472     48      0  29983    646      0    512      0      0      0      0      3  45769    111      0      0      0     14      0      0      0     39      0      0      0      0      0  95824      4      0      0      0      0  32468      0      0      9   1435    124      0      0      0  76487      0      0   2914      0      0      0     23      0      0      0      0      0      0    584    392    889    108  18469      0      0      0      0      0   7207      0      0      0      0      0     73      0      0      0      0      0      0      0      0      0      0      0      0     57      0      0      0      0      0      0     87      0      0      0      4      0      0    986      0      0    417      0      0      0      0      0     25      0    495     42      0  
    0    195      0      0      0      5      0      0      0      0      0    623   1096      0      0      0      0     30      0    317      0      4      0  10296      0      0      0    263      0      0      0      0      0      0      0      0      0      0    753      0      0      0      1  18910      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     27      0      0      0  33122      0      0   2211      0      0      0      0   1529      0      0    195      0      0      0      0      8      0      0      0      0      0      0      0      0      0      0      0  43181      0      0      0      0    301    293      0      0      5      0      0      0    200      0   1421      2      0      0      0      0      0      0      0   1578      0      0      0      4      0      0    366  
    0      0      0      0      0      0      0      0      0      0      0      2      0      0      0   1936      0      0      4     11      0      0      0      0      0     56      0      0     85      0      0      0      0      0      0      4      0   8843      0      0      3      9      0      0      0      0      0      0      0      0   6819    157      0      0      0      0    250      0      0      0      0      0  61874      0      0      9      0      0      0      0      0   3418    844      0      0      0      0      0      0     16   8127      0     21      0      0      0      0     51      0      0      6     11      0      0      0      0     59      0      0      0      0      0      0      0      0    116      0      0      0      2      0     99      0      0      0      0      0      0      0      0      0      0      0  
    0      0      0      0      0      0      0      0  50505      0      0      0      0      0      0      0   8818      0      0     18      1   1702      0      0      0   1858      0      0      0      0    228      0      0      0      7      0      0      0    987      0  45824      0      0      0      0      0     50      2      0      0      0      0      0      0      0      9      0  34900      0      0      0      0      0      0      0      0      0      0      0      0     92      0      0    116  72490      0  12678      0    750      0      0      0      0      0  11695      0   3904      0      0      0      0  68378     14      0   5556      0   1573      0      0      0     13      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0      7      0     24      0  
    0      0      0      0      0      0    167      0      0   1325      0      0      0     58      0      0  68837      0      0      0      0      0      0      0      1      0     37      0  48272      0      0      0      0      0      0      0      0      0      0      0      0     53      0      0      0      0      0      0      0     22      0      0      0      0      0      0      3      0      0      0    438      0      0     10   3044      0      0      0      0      0      0      0      0      0      0  57914      0      0      0      0      0  14930     36      2      0    110   3882    174      0      0    341      0      0  99645      0      0      0      1      0      0      0      0      0      0      0      7      0      0  13113      0      0      0      0      0      0      8      0      0      0      0      0      0      0  
    0      0  29428      0      1      0      0   2347      0      0      0     59      0      0      0      0  79380    110      0     20   1025      0      0      0   6700      0      0     12  12782      0      0   2085      0      0      0      0   1417      0      0      2    450      0      0      0      0      0      0      0      0      0      0      0      0      5    113      1      0      0      0      0      0      0      0      0      0   7433      0    160   2005      0      0  25271      3      0   7195   6486     19      0      1     30      0      0      0     25   4359      0      0      0      0     32      0      0      0      0      0      0      0      0      0      1      0      0      0  10342      0      0      0    138      3      0      0      0      0      0      0      0      0      0      0      0      0      1      0  
    0      0     51      0      0   1445      1      0      0      0      0      0      0      0      0      0      0      0      0      0      2      0      0      0      0      0  85255      0      0     65      0      0      0      0      0      0   8018      0      0      0      3      0   3948      0      0      0      0      0      0      0      0      0      0     65      0      0      0      0     88      0      0      0      0      0      0      1      0      0      0      0     72      0      0      0      0      0      0      0      0  99220      0      0      0  80368      0      0      0      0      0      0    861  25020      0      0      0      0      0      0      0      0     36      0      0      0      0      0      0   3039     19      0      0      0  52450   1414    110      0      0      0      0     24      0      2      0  
  168      0      0      0     10    220    216      0      0      0      0      0      0  41700      0   4865      0      0      0      0      0      0   5312      0    175      0   4105      0      0      0    220      0      0    135   3049    106      0      0      0      0      0     30      0  34478      0      0      0     13      0   4254      0      0      0    111     19    249     10      0      0      0   2023      0  31364      0      0      0      0      0    384      0      0      0      0      0    821  10121      0      0      0      0      0      0    469  10104      0      0      0      0      0      0    381   1150     37  14513      0      0      0      0      0      0     48      0      0      0      0      0   8731      0      0      0     50      0      0      0      0      0      0      0      9      0      0      0      0  
17012      0      0      0      0      0      0      0      0      0     13  65642      0      0  19763      0      0      0    318      0      0      0      0      0      0      0      0      0  24459      0      0      0      0  43124      0      0      0     47      0      0      0      0      0      6     10      0      0    645      0      0      6      0    722      0      0      0      0      0      0      0     15      0      0      0      0      0      0   5262      0      0      0      0      1      0      0      0      0      0      0      0      0  27505     17     38      0   2791      0      0      0      0      0      0      0  38683      0  13747      0      0      0      0      0      0      7      0      0  67596   1082      0      0      0      0      0      0      0      0      0      0      0     29      0      0      0      0  
   11      0      0      0      0    667      0      0   3901      0      0      0      0   4928  22727      0      0      0      0      0      0      0  20821      0      0      0      0      0      0      0      0      0      0      0      0      0      2   3280  15562      0      0      0      0   1664      0      0      0     19      0      0      3      0      0      0      0      0      0      0      0      0      0      0      0      0      0      9      6      0      0      0      0      0      0   9267      0      0     35      0      0      0    157      0      0     54   4665    187      0   7145      0      0      0      0      0      0      0      0      0      0      0      0      0      3      0    105      0  16995     80      0      0      0      0    449   8575      0      0     58      0      0      0      0      0      0      0  
    0      0     23      0      0      0   2880      0      0      6      0      0      0      0      0     51      0      0      0      0      0    368      0      0      0      0      0      0      0      0      0    379     44      0   2026      0      0    463      0      0  31871      0      0  34032      0      0      0      0      0      0    375   9471      0      0      0      0      0      0      0      0      0      0      0     43      5      0      0      0      0   2848      0      0    112      0    158      0      0      0      0   6319     26     23   5638      0      0    504      0  31695      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0     12      0      0      6   1185      0      0      0      0     74  16253      1      1      0   2412    113      0      0      0      0  
    0      0      0     13      0      0     12      0     74      0      0      0      0      0      0      0      0      0     29      0    673     15      0      0      0      0      0      0     30      0      0      0      0      0      0      0  21954      0      0      0      0      0      0      4      6      0      7      0      0      0   6104      0      0      0      0      0      0      0      0      0     73      0      0      0      0      0      0      0  24531  28514      0     20      0      0      0      0      0  46705      0      0      0      0      0      0      0      0      0      0  19300      4      0      0      0      0     99      0  63173      0      1    669      0      1     85      0  40940     49      0      1      0      0  22294      0     33      0      0   8060   1515      0      0      0      0   8680      0  
   26     16      0      0     60      0   7136      0      0      2      0    127      0      0      0      3      0      0      0      0      0  16322      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1036      0    346      0   4839      0      0      0      0      0      0    692      0      0      0      0      0      0      0      2      0      0      0      0   2628      0      0      0      0      0      0   4068  45532      0  56909     17      0    781      0      1   1204      0     17    827      0      0      0      0   4925     15      0      0      0      0      0      0      0      0      0      0      0     40      0      0    500      0      0      0      0      0      0      0     83      0  94939      0      0      0      2      0   2754      0      0      0      0      0   1129  
    0    303      0      0      0      0      0      0      0      0      0      0   1043      0      0      0    218      0      0      0      0      0      0      0      0      0      0      0   2505      0      2      0  31804    331      0      0  14254      0      0      0      0     36     32      0      0      0      0      0      0     45      0      0      0      0      0      0      0      0      0      0     14      0   3342  76956      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      6      0   4716      0   4632      0      0      0      0      0      0      0      0      0      0  25563      0      0      0      0      0     28      0      0      0      0    214      4      0      0  14457      0      0      0      0      0  92956      0      0      1     78      0      7  
    0      0      0      0      2      0      0      0      0      0      0    160      0      0      0      0      0      0     10      0      0    860      2  13607      0   3300     41      0      0      0      0    307      0      0      0      0      2      5      0      0      0      0  28985      0      0  56455      0      0  74977      0      0      0      4      0      0      0      0      0     27      0     48      0      0      0      0      0   1479      0      0      0      0      0      0      0      0      0      0      0      0      0     44      0    995   1367      0     35      0      0      0      0      0      0   5427      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0   2208      0      1      0      0    528      0  31637      0      0      0      0      0      0  
    0      0      0      0      0      0      0      0      0    977      0      0   7744      0      0      0      0      0    371      1      0  92039      9      0   6928      0      0      0      0      0      1      0  80495    504     28      0      1      0      0   5904     26    555  14495      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0     25      0      0      0    179      0     36      3      0      0      0      0      0     32      0   4531      0      0      0      0      0      0      0      0      0      0      0     29      0      0      0      0      0      0   1272     10      0  60387  86687      0      4      0      2      0      0     14      0      0      0      0      0      0      0      9      0      0   2547      0      0      0      0      0      0      0      0  
    0      0      0      0      0      0      0    714      0      0      0      0      0      0  75712      0      0      0      0      0  43359   5777      0      0      0      0      0      0      1      0      0      0      0      1      2      0     10      0      0      0      0   1412      0      0      0      0      0      0      0      0      0      0     70     15      0      0      0      0      0    298      0    408    821      0      0      0      0      0      0      0     52     16      0      0      0      0  95888      0      0      0      0      0      0      0     82      0      0      0      0      0      0   5183      0      0    588      0      0  17283      0      0      0   1647      0      0      0      9      0      0   1322      0   1760      0      0      0      0      0    151      0      0      0      0      0     14  
    0      0      0     45      0      0  10671      0      0      0      0      0  32885   2457   9921      0      0      0      0      0      1      0  55970      0      0   2309  19107      0      0    229      0   2261   5202      0      0     15      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0  14343  20312      0      0      0      0      0  18361      0      0      0      0      0      0    653   4023      0      0   3217      0      0    297  53937      0     80      0      0      0      0      0      0      0    158     42   3621      0     32      0      0      0      0      0      0      0  10874      0      0      0      0   1548      0      0      0  29065      0      0  14326  45600      0  12523      0      0      0      0      0      0      0      0      0      0      0      0  
    1      0  13030      0      0      0      0      0      0   1540      0   4407   1260      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      8      0      0      0      0      0   3837      0      0      0      0      0      0   7252     35      0      0      0      0      0      0  45753      0      0    947   4490      0   8090      1      0      0      0      1  11008      0      0      0      0      0   7070      0      0      0      0      0      0      0     61      0      0      0      0   6774      0      0      0      0      0      0      0      0     28    249      0      0      0      7      0      0      0  75204      0      0      0      0      5      0      0     20      2      0      0  24938      0  
    1      0      0      0      0      0      0  97143      0      0      0      0      0      0      0   1419      1   1262      0      1      0      0   4071      0      0      0      0      0      0      0      0     32  37920      0      0      0      0      0      0      0     69      6      0    110   3719      0      0      0      0      0     52   7565    186  16791      0      0      0      0    552      0      0      0    482      0      0      0      0      6   7705      0  59774     17      0    863      0      0      0      0      0    167      0      0      0      0     12      0      0      0    261      0      0  87122      0  10824      0      0      0      0      0      0      0      0      0      0      0      0    302      0      0  21311      0     68      0      0      0      0      0      0  11514      0      0      0      0  
    0      0      0      0      0     68      0      0      0      0      0      0     25      0      0      2   6699  47262      0      0      0      0      0      0      0     18      0      0   2168    365      0  32789      0   6192      0      0      0      1      0      0  16093      0      0      0      0      0      0      1      1      0      0      0      0      1      0      0      0      0      0      0      0      0      0    562      0      0      0      0     19      0      0     68      0   8824      0      0     20      0      0      0      0      0    101     33      0      0      0    487      0      0      0  14332      0      0     82      0      0      0      0      4    276      0      0      0      0    520      0      0   4949     35      0      0      0      0   8574      0      0     62  45664      0      0      0     13  
    5      0      0      0      0      0   5793      0      1      0      0      0      0  17205      0      2  15150   7046      0    198      0     52      0      0      0      0      0      0      0      0      0      0      0      0     10     75      0     41      0      0      0      0  70950      0      0  30041      0      1   4450      0      0      0   3364  21946      0      1      0      0      0      0      0  95553      0      0      0      0      0      0      0      0  12871      0      0     25  10654      0      0      0      0      0      0      0      0      0      0      0      0      0      0    469      0      0  38531      0      0      0      0   3157      0      0      2      0      0      0      0      0   5188      0  11724      0      0      4      0      0      0      0      0      0      0      0      0      0      0  
 6398      0      0     16    656      2      0  12802      0      0      0      0      0      0  35464      0      0  19747      0      0      0      0      0      0      0      0      8   9917      4  10359      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    174     21   3076      0      0      0      0     13      3      0      0      0      0      0      0      0      0      0     87      0     56      0      0   6235      0      0      0      4      0      0      0      0      0      0      0      0    109    982      0      0      0      0      0      0      0      0      0      0      0    529      0      0      0     14      0      0      0      0  10382      0      0   2845      0      0      0      0   4739      0      0  17797  81475      0      0      0      0   1906  
62890      0      0     12     32      0      0      0    467      1   2227      0      0      0      0      0      0   1376      0      0      0      0      0      0      0      0      0     29      0      1      0      0      0      0      0      0      0      0      0    252      0   5040    276   2002    771  12314      0      0      2      0      0    494    112      7     12      0      0      0  17780      0      0      0    100      0      0   2532      0      0     17      0      0      0      0      0      0      0      0      0      0  88846    742      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     76      0      0      0      0      3      0      0      0      0  13203      0      0     64      0      0      0      0      0      0      0      0      0      0  
    0      0      0      0      0      0      0      0      0      0      0      0  41752     75     52      0      0      0      0     37  11423    112      0      0      0      0      0      0      0      0      0      0    172      0      0      0      0      0      0  60551      0      0   2203      0      0      0      0      0      0      0      0      0      0      0      0     45      0      0      0      0      0      0   7018      0     42      0      0   8140  26150      0      0   3705      0      1      0      0      0      0      0      0   4585      0      0      0      0  66165      0      0      0      0      8      0      0      2     60      0      0      0      0      0      0      0      0      0   5178      0      0      0      0      0      0      0      0     22      0  66148      0      0      0   2774      0   4940      0  
    0      0   1145      0      3   1128      1  39426      0      0  76906  85138  15261      0      0      0     10  75074      0      0      2    486      0      0     36   1539      0      0      0      0      0      0      1      1      0      0     19      0      0      0     15   7261      0      0      0      0      0      0      0      0  10462      0      0      0   8594      0      0  14529      0      0      0      0      0      0      0     46      0      0      5      0      0      0      0      0      0      0      0      0      0   4096      0      0      9      0  69747      0      0      0      0      0      0      0      0      3      0      0      1   1823      0      0      1    831      1      1      0      0      0     46      0  64905      0      0      0      0      0      0      0      0      0      1      0    413      0  
    0      0   1617      0      0      0      0      0      0      0   4739      0      0      0      0      0     21      0      0      0  67738   2278     40      0   1902  43945      0      0      0  41965    242      0   9475      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      6      0      0      0      0      0      1      0      0      0    129    772      0      0      0      0    711     78      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0      6     60      0      0      1      0      0   1423      0     13     15      0      0      0      3      0   8240      0   2126      0     93      0      0      0      0      0      0      0      0      0  
    0     65      0      0      0      0    226   4121      0      0      0      0    491      0      0      0      0      0      9      0      0  64163      9   1316      0      0      0      0      0      0  71823     27      0      0      0      0      0      0   2065     36      0    165      0      0      0      0      0      0      0      0      0      0      0   2569      0      0      0      0      0      0      0      1     55    419      1      0      0      0  12875      0      0      0  61346      0      6      0     12      0      0      0      0      0      0      0      0      0      0      0      0      3     11   6001      0      0      0      0      0     14      8      0      0      0     74      0      1      0      0      0      0      0      0      0      0      0     94  25353      0      0    481      0      0      0      0  
   14      0      0      0      0      0      0      0      0      0      0     11      0      0      0      0   6070  56165      0      0      0      0   1299      0      0      0      0      0     55      0      0      0      0      0      0      0   2478      0  44191      0  27261      0      1    896      0      0      0   4710      0    322      0      0      0      0      0      0      0      0      0      0     31      0   2665      0   1517      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      6      3      0      0      0    369      0     64      0      0   4967      0      0      0      0      0     99      0    595      0      0      0      2      0      0      0      0      0      1      0      0      0      0      0  14255  28117      0      9      0  
    0      0      0      0      0   1405      1      0      0   2206      0      0      0      0      0      0      0      0     23      0      0      0      0      0      0      0      0  55788      0      0      0      0      0      0      0      0      0      0      0      0      0      0  72637      0      0      0      0      0      0      0      0      0      0     15  79020      0    185      0      0      0      0   3269    245      0  16767      0      0      0      0      0      0      0      0   2698      0      0      0      0   1609      0      0   2218      0      0      0  14656      0      0      0      0      0      0      0      0      4      0    568    228      0      0  15166      0      0      0    546      0      0      0   3376    852      0      1      0      0      0      0   4617     11      0      0     14     23      0  
    0      0      0      0      0      0      0  15919    556      0      0      0      0  10842      0      0      6      0      0      0      3      0      0      0      0      0   3794      0      0      0    775      0      0      0  12393      0      0    308      0      0      3      5      0      0      0      8      0      0      0      0  16954      0      0      0      0      0      0      0      0      2      0  66155      0      0  58411      0      0      0      0      0    998      0      0     21      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      7      0      0      0      0      0      0      0     78      0      0     91      0      0      0      0      0      0  35903      8      0      0    207      0     14      0      0    675  19597      0      0  
    0     37      0      0    197      0      0      0     29  67192    731      0      0      0      1      0      0      0     13     17      0      0      0      0      0      0      0      0      0    110     23   2638      0      0      0      0      0     79      0      0      0      0      0      0      0      0      0      0      0      0      2      0      1      0      0      0      0      0    184      0    132      0     56      5  29006      0      0      0      0      0      0    447      0      0   8658      1     18      0      2      0   4326   2738  58010      0  14174      0      0      0      0     12    318      0      0      0   4779      1      0      0      0      0     48      0      0      0     78   1037      1      0      0      0  58662      0      0      0      0   5860      0      0      0   5000  25239     61      0  
    0      0      0      0      0      0      0   5170      0      0      0      0      0      0     17      0      0      0     10      0      0     62      0      0      0      0      0      0      0      0   2072      0      0      0  61935      0      0      0      0      0      0      0      0      0      0      0    408   6691      0      0      0      0  82803   2559      0  30994  14877     15      0     17      0      3      0  10783      0    558      0      0      0      0     17   3565      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    250      0  53819      0      0      0      0  83460      0      0      0     17   1476    321      0      0      0      0      0      0     63      3      0      0      0      0      0      0      0  
    0      0      0      0      0      0      0      0      0      0      0      3      0      0      0      0      0      0      0     16      0      0      0     18     17     11      0      0      0      0      0      0      0      0      0      0    165  21645      0      0      0      0      0      0      0      0      0      0      0      0     56      0      0      0      0      0      0      0     50      0      0      0      0      0      0      0      0    996   1330      0      0      0      0      0    201      0   1334      0      0  63217      0     32      0  45325      0      1      0     64  13132      0      9  90280      0      0      0      0      0      0     31      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1874      0      0      0      0      0      0      0      0  
    0      0      0      0      6      0      0      0   3479      0      0      0    169      0      0      0      2      0     68      4      0  15026      0      2      0      0      0      0      0      0      0      0      0      0  24537      0      0     35      0      0      0      0      0    926      0   1387      0      0      0      0   4420      0      0  89860      0      0      0     79      0      0      0   4738      0   4257    615      0      1      0     32   1230   1613  61479      0      0      0      0      3      0      0      0      3      0    571   3932    107      0      0      0      0      0      0      0      0     32      0      0      0      0   5143      0      0      0      0      0      0      0     70      0  33285      0  12189      0  24124      1      0   3566     16      0  93408      0      3     14      0  
    0      0     40     15   1338      0      0  19532      1    123      0      0      0  68823      0      0      0      0      0      0      0      0      0    425      0      0      0      0  51116      0      0      0      2      0      0      0      0      0    596    119      0    496  23219      0    179      0    152      2      0     14    106      4  32551      0      0      0      0      0      0      0      0   1575   2347      0      0      0      0      0      0      0      0      0      0      0   1797      0    520   1776      0      0      0    942      0      0      0      0      0      4      0    398    158    143     10      0      0    116      0      0      0      0      0      0      0      0  16977      0    268      0  10367      0      0      0      0      0      0      1      0      0      0      0      0      0      0  
    0      0     54      0      0      0      0      0   4499      0    940      0      0      0      0      7      0   7724      0      0    102   4427      0      0   8383      0   1388      0      0   5316      0  37794      0      0      0      0      0      0      0      0      0      0   3336      0      0      0   2885      0      8      0      7      0      1      0   1609      0      0      0      0     21      1      0      0      0      0   3095     35      0     15      0  43193      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     17      0      0   1673      0    260      0      0      0      1   8181     39      0      0      0      0      0      0      0      0      0      0      0      0      0     11     38   1045      0      9      6      0      0      0  
    0   8168      0      9    104   2829      0      0      0      0      0      0      0      0      0     68      0      0      0  24098      0      0      1      0   8973      0      0      0      0      0      0      0    383   1049    940      0     47      0      0      0      0      0      0     11   5226    789      0      0      0  30723    712      0      0      0  18982     18   8146      0      0      0      0  89509      0      0      0     38      0      0      0      7      0      0    137      0   4025      0      0    464      0      1      0      0      0      0      0   2857    557      0      0    156      0      0      0      0      0      0    858      0      0   2557      0   3916      0      0      0      0      0      0      0      0  48372      0    216      0      0      0      0      0      0   1157      0    164      0  
    0      0      0      0    895      0      0      0      0      0      2      0      0      0      0   2909      0      0      0      0      0      0    516      0  49425      0      0      0      0     46      0      0  57831      0      0  11123      4      0      0      0      0      0      0      0      0      0      0      0      0   2818      0  45951      0      0      0      0      0      0      0     74  27039      0      0      6      0     40      0      0      0      0      3      0      0      0      0      0      0     85      0    711      0  13913      0      0  20131      0      0      0      0      0      0    161      0      0      0      0     60     75    742      0      0      0      0   4298      0      0      0      0      0      0      0      0     35      0      4      0      0      5   1038      0      0      0      0  
  340     29      0      0      0      0      0      0  17579      0      0      0      0      0      0    128      0      0      0      0    103      0  31308      0      0      0      0    655      0      0      0      0      0      0      0   3692      0      0   2562      0      0      0      0   2579      0     28      0  10410      0      0      0      0      0      0      0      0      0      0      0      0  20228      0      0      0      0      0      0      2      0      0     14      0      0    598      0    534      0      0      0      0  17167      0      0      0    500     32  22427      0    332      0      0      0      0      9      0      0      0      0    645      0      0      0      0  45744     14      0   1078      0  15879      0      0      0      0      0     99      0  46355      0    750      0      0      0  18937  
    0      0      0      0      0    871      0      0      0  62001      0      0      0      0      0      0      5      0      0      0      0    904      0  11889      0      0      0      0      0      0      0      0      0      0    109      0     42      0      0      0      0      0   1104   1798      0      0      0      0      0    309      0     85      0     24      0      0      0      0      0      0      0      0      0      0  60352      0      0      0      0      0      0      0  10021      0  59536      0      0      0   8397  13103      0      0      1      0      2      0      0      0     34  11368      0      0      0      0     69      0      0      0      0      0  23760      0     51      0      0      0     58      3      0    476      4      0      0      0     17   3570      0   1977      0      0      0      0      1  
    0      0      0  21002      0      0     27      0  11071      0      0      0      0      0      0   1210      0      0  21201      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   7480      0      0    923      0      0      0      0   1862      0     36      0      0    324      1      0      0      0      0      0      0      4      0      0     16      0      0      0      0   6508      0      0      1      8      0      0      0      0      0      0      0      0      0      0      0      0    645     10      0  42581      0   1206  78378      0      0      0     89      0      0      0      0      0      0      0     31      0      0     44      0      0      0      0      0      0      0      0      0      0      0  58273      0      0    539      2      0      0      0      0  
    0      0      0    308      0      0      0      1      1      2      0      4      0   2130      0      0    712      0      4      0      0      0      0      0      0      8      0   9638      0  35853      0    668      0      0  22288      0      0      1      4      0      0      0     48      0      0    326      0      0      0      0      0      0     14      0      1      0      0      0      0      0      0      0      0      0      0      0      0    186      0   2251      0      0      0      0      0    259      0      0  39299      0      0     12      0  50169      0      0      0     12  19106      0    380      0      7      0      0      0      0     35      0    886      0      0      0      0     61      0      0      0      0      0  54411      0      0      0      0      0      0      0      0      0      0      0      0  
  264      0      0      0      0      0   1041      0   5653      0      0   3010      1      0    325      0      0      0      0      0      0      3      3      0      0      0      0      4     64     52      0      0      0      0      0      0     10      1      0      0     16      0      0      4      0      0      0      0      0      0      0      0      0      2     28      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0   5290  56345      0      0      0      0      0      0      0      0    589      0     59      0      0      0   7507      0      9      0      0      0      0   5335      0     23      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     54      0      0      0   6980      0     17    799      0  72679      0      0  
    0      0      1      0      0    232      0      0      0      0      0     10      0      4  75714      8      1      0      0      0      0      0      0      0      0   5554      0    185      0      0  11390      0      0      2    160      0      0      0      0      0      0     31      0  38255      0      0      0      0   1113      0      0      0      1      0      0      0      0      0      0    907      0      0      0      0      0      0      0      0      0      0      0      1    464  55578      0     56      0      0      0      0      0    114      0      0      0    114      0      0      0      0      0      0      0      0      9      0      0     83      0      1      0      0      0      0      0      0    178      0      0      0      0    139      0      1      0    166      0      0      0      0      0      0      0  
25918      0      0      0      0      1      0      0      0      2      7      0      0   1140     10      0      0      1      0      0    106    104   1713      0      0      0      0      0      0      0      0      0    185  17055      0      0      0      0      0      0      0      0      0      0      0      0      0      0     44      0      0      0      0      0      0      0      0      0      1      0      0      0    162      0      0      0   5705      0      0   3431     64      0      1      0     23      0      0      0      0      0      0   4943      0      0     28      0      0      0      1      0  42271      0      0      0      0      0      0     20      0      0      0      0      2      0  12503      0      0  23851      0      0      0      0      0      0      0   3836      0      1      0      0      0      0      0  
    0      0      0      0      0      0      0    231      0    840      0   1514      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0   4104      0      0      0      0      0      0      0  61846      0      1      0      0      0      0      0   7482      0      0      0      0      0      0      0      0   1011      0   3465      0   9519      0      1      0      0      0      0    566     86      0      0   7638    144      0   2622      0  62253     20      0      6      0      0      0      0      0  16177  16150      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    408      0      0      0    138    799      0      0      0   5393      0      0      0      0      0      0      0  
    0      0      0      0      0     33      0     48      0      0      0      0      0  64452      0      0  22671      0      0      0      0      0      0      0    121      3      0      0      0      0      0    358      0      0      0      0      0      0      0     11      0      0    608      0      0      0   1312      0      0    446   4682      0      0     62      0      0   1563      0      0     58      0      0     25      0      0      5    128      0      1      0      0      0      0      0     10      0      0      0      0      0  24025      0      0      0      0    469      0  26503      0      0      0     35      0      0      0      0      0      2    177      0      0      0      0      0      0      0      0      9      0      0      0    146      0      0      0      0      0      0      0      0      0     88      0  
