158

 1047   1074   1073   1046   1026   1036   1077   1056   1055   1036   1041   1038   1041   1045   1066   1017   1093   1018    444    456    396    392    148    171    191    149    155    130    212    205    211    150    160    103    117    173     83    151    101    154    182    155    177    192    179    980    979    963    921    985    985    961    947    975   1014    947   1050    954    939   1036    933    987    985    960   1015    274    225    271    239    316    281    242    281    294    415    442    415    353    380    389    393    412    401    344    396    882    885    871    904    925    908    837    878    895    925    924    932    338    277    314    306    296    319    294    298    317    348    308    296    256    288    307    272    329    316    324    352    297    295    297    338    621    625    628    647    646    589    703    654    627    648    700    648    598     45      0     48     56     65    100     87     32     57     65      8     91     32     41     86     78     23     58     21    181    267    247    160    239  
 1083   1111   1108   1082   1061   1070   1113   1091   1093   1071   1077   1074   1078   1081   1102   1052   1128   1053    419    431    370    364    195    217    236    195    197    172    248    244    250    192    199    150    158    203    122    193    143    200    219    202    211    236    210   1010   1007    992    951   1014   1015    992    976   1007   1045    979   1080    983    968   1066    964   1017   1017    989   1045    247    209    253    216    293    256    221    265    286    445    469    445    385    410    418    425    436    429    369    424    888    897    877    911    936    919    846    888    906    935    930    944    384    324    359    353    342    365    341    345    364    394    356    342    303    333    354    319    373    364    370    398    344    341    343    385    637    643    648    663    662    604    720    670    642    663    713    666    615     71     48      0     70    108    132     88     50    104    110     56    120     60     89    106    125     27    105     69    224    311    292    208    285  
 1015   1044   1041   1015    994   1002   1046   1023   1026   1003   1010   1007   1010   1013   1035    985   1061    986    395    407    349    345    152    171    183    151    140    115    183    181    187    135    138    107    102    135     66    135     89    150    155    159    145    183    142    941    938    923    882    945    946    923    906    939    976    910   1011    914    899    997    896    948    948    920    976    316    274    319    284    361    324    288    330    346    376    400    376    317    341    349    357    367    360    300    355    938    940    926    960    980    964    893    934    951    981    980    988    333    278    302    310    288    315    295    298    316    342    319    289    255    278    314    272    317    326    320    345    296    293    291    341    675    680    682    702    700    644    758    709    682    703    755    702    652     19     56     70      0     62     67     33     26     89     69     59     53     88     70     37     89     63     77     62    219    300    279    181    269  
  983   1009   1009    982    962    972   1012    993    991    972    976    974    977    981   1002    953   1029    953    446    458    402    399     92    112    129     91     91     66    149    141    147     86     95     46     52    115     21     87     36     93    118     99    114    130    121    918    918    902    859    924    923    898    886    912    951    884    988    892    878    974    871    925    923    899    953    337    284    330    300    378    342    303    339    346    355    384    354    291    320    328    331    355    342    286    335    916    912    905    937    953    936    870    909    924    955    958    961    278    220    252    251    235    259    237    240    259    287    259    235    198    226    254    214    266    266    265    291    239    236    237    282    644    647    647    671    669    614    725    677    651    672    726    668    620     45     65    108     62      0     46     87     62     47     11     60     46     86     36     58     30     86     28     50    166    243    221    121    210  
  951    979    977    950    930    939    981    960    961    939    945    943    946    949    971    921    997    922    415    427    373    371    103    116    121     99     76     53    117    114    120     73     72     67     43     74     27     72     39     94     88    109     80    121     80    881    880    864    822    886    886    862    848    877    915    849    951    855    840    937    835    888    887    861    916    373    324    370    338    416    380    342    379    389    316    343    316    255    281    290    295    313    302    245    296    961    956    950    982    998    981    914    953    969   1000   1003   1005    271    220    237    253    225    253    237    238    256    279    267    226    196    214    259    213    252    273    258    282    236    232    229    282    688    690    690    715    713    658    769    721    695    716    770    711    664     61    100    132     67     46      0     76     83     92     55     97     15    126     80     37     67    117     72     90    201    271    249    145    237  
 1010   1040   1034   1009    987    995   1040   1016   1022    996   1005   1001   1005   1007   1030    978   1055    980    363    376    318    314    173    189    197    171    152    129    183    186    191    148    147    130    117    131     86    147    108    168    159    180    147    197    138    931    924    911    871    933    935    913    894    929    965    901    999    903    886    986    885    937    938    908    964    333    297    341    303    379    343    309    352    371    367    387    367    310    331    340    350    353    349    287    345    967    971    956    989   1011    994    923    964    981   1011   1009   1019    347    295    312    328    300    329    312    314    332    355    340    301    271    290    333    289    327    346    334    357    312    308    304    358    707    711    714    734    732    675    789    740    713    734    786    734    684     50     87     88     33     87     76      0     55    121     96     90     62    118    101     39    116     90    107     94    249    329    307    207    297  
 1033   1061   1059   1033   1012   1021   1064   1042   1043   1021   1028   1025   1028   1032   1053   1003   1079   1004    414    426    367    363    153    174    189    152    149    124    199    195    201    144    150    107    110    154     74    145     96    155    170    160    162    190    161    962    959    944    903    966    967    943    928    958    996    930   1031    935    920   1018    916    969    968    942    996    293    250    295    260    337    301    265    306    321    397    422    397    336    362    370    377    390    381    322    376    913    916    902    935    956    940    869    909    927    956    955    964    339    282    312    312    296    321    299    302    321    349    318    296    259    286    315    276    326    326    326    352    300    298    298    344    652    657    660    679    677    620    735    685    658    679    731    679    629     22     32     50     26     62     83     55      0     76     67     36     71     63     56     60     85     39     68     42    205    289    268    175    259  
 1012   1037   1039   1011    993   1004   1042   1023   1019   1003   1005   1004   1006   1012   1031    984   1059    983    483    496    438    434     98    122    147    101    119     98    185    173    179    114    129     59     87    158     66    116     71    109    154    104    154    148    163    953    956    938    895    960    958    933    923    946    986    918   1023    929    915   1010    906    960    958    935    988    307    248    294    268    344    310    269    301    304    393    424    393    328    359    367    367    396    381    328    374    870    866    858    891    907    890    823    862    878    909    912    914    287    225    269    252    249    268    241    246    265    298    252    248    206    241    252    220    283    261    274    302    246    244    248    284    598    601    602    625    623    568    679    631    605    626    679    622    574     71     57    104     89     47     92    121     76      0     38     49     92     58     20    100     35     78     20     37    130    214    193    104    184  
  985   1011   1011    984    965    975   1015    995    993    975    978    976    979    984   1004    956   1031    956    456    468    412    409     87    109    127     87     92     67    153    144    149     86     98     41     55    122     29     88     38     91    121     94    119    128    127    922    923    906    864    928    927    902    891    916    955    888    992    897    883    978    875    929    927    903    957    334    279    325    297    374    339    299    334    339    360    389    359    296    325    333    335    361    347    292    341    907    903    896    928    944    927    860    899    915    946    949    951    275    216    250    246    233    256    233    236    255    285    252    233    194    224    249    210    265    260    261    289    235    233    234    278    634    637    637    662    659    604    715    668    641    663    716    658    610     52     65    110     69     11     55     96     67     38      0     59     56     82     30     68     21     87     18     48    155    233    211    112    201  
 1042   1069   1068   1041   1022   1032   1072   1052   1050   1031   1036   1034   1037   1041   1061   1013   1088   1013    449    462    402    397    141    164    185    142    150    125    208    201    207    145    155     97    112    170     79    146     95    148    177    148    173    186    176    976    976    960    918    982    981    957    944    971   1010    943   1046    951    936   1033    930    983    982    957   1011    278    228    273    242    319    284    245    283    294    412    440    412    350    377    386    390    409    398    341    393    880    882    869    902    922    905    835    876    892    923    922    930    331    270    308    299    290    312    287    291    310    341    300    290    249    281    299    265    323    309    317    345    290    288    291    330    617    622    624    644    642    585    700    650    623    645    696    644    594     46      8     56     59     60     97     90     36     49     59      0     90     31     34     86     72     30     51     13    174    260    240    153    232  
  963    992    989    962    942    951    993    972    974    951    957    955    958    961    983    933   1009    934    405    418    363    360    115    129    136    112     91     68    130    128    134     87     87     77     57     84     32     86     51    108    102    122     92    136     90    891    889    874    832    896    896    873    858    888    926    859    961    865    850    947    845    898    897    871    926    363    316    362    329    407    371    333    372    383    326    352    326    265    291    300    306    321    311    253    306    961    958    949    982    998    982    914    954    969   1000   1003   1006    286    234    252    268    240    268    251    253    271    294    281    240    210    229    273    228    267    287    273    297    251    247    243    297    689    692    693    717    715    659    771    723    697    718    771    714    666     50     91    120     53     46     15     62     71     92     56     90      0    120     78     23     72    107     73     85    208    281    259    156    247  
 1066   1092   1093   1065   1046   1057   1096   1077   1074   1056   1060   1058   1060   1065   1085   1037   1113   1037    472    484    424    419    156    180    203    158    173    149    234    225    231    167    180    115    136    199    106    169    119    166    203    162    200    205    205   1003   1004    987    945   1009   1008    983    971    997   1037    969   1073    978    964   1060    957   1010   1008    984   1038    253    199    245    215    292    257    218    254    264    440    468    440    377    405    413    416    439    427    370    421    850    853    839    872    893    877    806    847    864    894    892    901    345    282    326    309    306    326    298    303    323    356    307    306    263    299    308    278    341    316    331    360    303    302    306    341    590    595    598    616    615    558    672    623    596    617    668    617    567     76     32     60     88     86    126    118     63     58     82     31    120      0     53    116     90     36     69     37    166    253    234    157    228  
 1014   1040   1041   1013    994   1005   1044   1025   1021   1004   1008   1006   1008   1013   1033    985   1060    985    464    477    418    414    108    131    153    109    120     97    183    173    179    115    128     64     84    150     57    117     67    116    151    114    149    154    156    951    953    936    893    958    957    932    921    945    985    917   1022    927    913   1008    905    959    957    933    987    305    249    295    267    344    309    269    304    310    389    419    389    326    355    363    365    390    377    322    370    883    881    872    904    922    905    837    877    893    923    925    929    298    237    276    265    257    278    253    257    277    308    267    257    216    249    266    231    290    276    284    312    257    255    258    297    614    617    619    641    639    583    696    647    621    642    695    639    590     52     41     89     70     36     80    101     56     20     30     34     78     53      0     83     39     63     18     21    150    233    213    121    203  
  979   1009   1004    978    957    966   1010    987    991    966    974    971    974    977    999    948   1025    950    389    401    345    342    136    151    158    133    113     90    148    148    154    109    108     96     79     99     50    109     71    130    122    143    111    158    106    905    901    886    845    909    909    887    870    902    939    873    974    878    862    960    859    911    911    884    939    352    309    354    319    397    361    324    365    379    340    363    340    280    304    313    321    331    323    264    319    963    963    952    985   1003    987    918    958    974   1005   1005   1011    308    256    274    290    261    290    273    275    293    316    302    262    232    251    295    250    288    309    295    319    273    269    265    319    696    699    701    723    721    665    778    729    703    724    777    721    673     41     86    106     37     58     37     39     60    100     68     86     23    116     83      0     86     98     83     84    223    298    276    174    265  
  978   1003   1005    977    958    969   1008    989    985    968    971    970    972    977    997    949   1024    949    475    487    431    428     70     93    115     71     85     63    151    139    144     79     94     26     52    126     41     81     37     77    119     77    120    116    131    918    921    903    860    925    924    898    888    911    951    883    988    894    881    975    871    925    923    901    953    341    282    329    302    378    344    304    336    339    358    390    358    294    325    332    333    363    347    295    340    898    891    886    918    933    916    850    889    904    935    940    940    260    199    238    229    219    241    216    220    239    270    233    218    178    211    231    194    252    241    246    274    219    217    219    260    622    624    624    650    647    592    703    655    630    651    704    645    598     72     78    125     89     30     67    116     85     35     21     72     72     90     39     86      0    101     21     59    137    213    192     92    181  
 1067   1094   1093   1066   1046   1055   1097   1076   1076   1055   1061   1058   1061   1065   1086   1037   1113   1037    437    449    389    384    170    193    213    171    177    151    232    226    232    171    180    126    138    190    103    173    122    177    202    177    195    214    197    998    996    981    939   1003   1003    979    964    994   1032    965   1067    972    957   1054    952   1004   1004    978   1032    257    212    257    223    300    264    227    267    283    433    459    433    371    398    406    412    427    418    359    413    879    884    868    901    924    907    835    876    894    924    921    932    360    299    336    328    319    341    316    320    339    370    329    318    279    310    329    294    351    338    346    374    319    317    320    360    622    628    631    648    647    590    705    655    628    649    700    651    599     58     23     27     63     86    117     90     39     78     87     30    107     36     63     98    101      0     80     43    198    284    265    181    258  
  998   1023   1025    997    978    989   1027   1009   1005    988    991    989    992    997   1017    969   1044    969    469    481    424    421     91    114    135     92    104     81    168    157    163     99    112     47     69    139     47    101     53     98    137     97    135    137    144    937    939    921    879    943    942    917    906    930    970    902   1007    912    899    993    890    944    941    919    972    321    264    310    283    359    325    285    318    323    375    406    375    311    341    349    351    378    363    309    357    889    885    878    910    926    909    842    881    897    928    931    933    280    220    258    248    240    261    236    240    260    290    252    239    199    232    250    214    273    260    267    295    239    237    240    280    617    619    620    644    642    587    698    650    624    645    698    641    593     59     58    105     77     28     72    107     68     20     18     51     73     69     18     83     21     80      0     38    143    223    202    107    192  
 1032   1058   1058   1031   1011   1022   1062   1042   1040   1021   1025   1023   1026   1031   1051   1002   1078   1003    455    468    409    404    128    152    173    130    139    114    199    190    196    133    145     84    101    163     70    135     85    136    167    135    164    174    169    967    968    951    909    973    972    948    935    962   1001    934   1037    942    928   1024    921    974    973    948   1002    288    235    281    251    328    293    254    290    299    404    432    404    341    369    377    381    402    390    334    384    880    881    869    902    921    904    835    875    892    922    922    929    318    257    296    286    278    299    274    278    297    328    288    277    237    269    287    252    311    296    304    333    277    275    278    318    615    619    621    642    640    584    697    648    621    643    695    641    592     46     21     69     62     50     90     94     42     37     48     13     85     37     21     84     59     43     38      0    164    249    229    140    220  
 1005   1023   1034   1003    989   1003   1033   1021   1004   1000    996    997    997   1006   1021    980   1052    977    611    623    566    563    124    138    167    131    177    172    242    221    224    173    193    136    170    242    177    176    164    146    216    122    226    169    245    968    980    958    914    979    975    945    946    954    999    928   1038    948    938   1025    920    976    970    955   1004    353    279    319    310    376    348    308    321    302    434    473    434    370    405    411    403    454    430    389    421    791    774    780    810    817    800    741    776    789    821    832    824    246    183    252    193    227    228    193    201    219    259    174    224    177    225    186    182    264    186    234    265    204    206    221    223    503    503    500    532    528    477    581    536    512    533    588    522    479    201    181    224    219    166    201    249    205    130    155    174    208    166    150    223    137    198    143    164      0     88     71     72     68  
  975    989   1005    974    961    978   1002    994    970    974    965    967    966    978    990    953   1022    949    686    698    643    640    177    179    201    183    228    232    281    259    261    225    244    205    234    297    250    229    233    196    262    172    276    203    298    953    972    947    902    968    961    929    937    935    983    911   1024    937    930   1011    906    962    954    944    990    427    351    387    384    443    419    380    386    358    450    491    449    388    425    430    416    479    450    420    439    779    751    768    797    795    777    726    758    768    801    820    800    220    170    245    163    219    207    173    181    194    233    131    215    175    222    151    172    252    142    211    240    186    191    210    185    481    477    471    510    506    459    553    514    492    511    568    493    457    282    267    311    300    243    271    329    289    214    233    260    281    253    233    298    213    284    223    249     88      0     23    127     36  
  967    982    997    966    953    969    994    986    964    965    958    960    959    970    983    945   1015    941    663    676    621    618    154    157    180    160    205    209    260    238    239    203    222    182    211    274    227    207    210    173    240    149    253    181    275    942    959    935    890    956    950    918    924    925    972    900   1012    925    917    999    895    951    943    932    979    419    343    381    376    437    412    372    381    355    432    473    431    370    407    411    398    460    432    399    421    795    768    784    812    812    794    742    775    786    818    835    818    210    155    230    152    204    195    160    168    182    222    123    200    158    206    142    156    239    135    199    229    173    177    195    177    498    495    489    527    523    475    571    531    509    528    584    511    474    261    247    292    279    221    249    307    268    193    211    240    259    234    213    276    192    265    202    229     71     23      0    104     14  
  948    969    977    947    931    944    977    963    950    942    940    940    941    949    965    922    995    920    560    572    518    515     54     66     96     60    107    106    170    149    153    103    124     79    108    174    125    107    106     75    145     51    156     97    176    904    914    893    849    915    911    882    880    892    936    866    975    883    873    962    857    912    907    891    940    386    317    360    344    415    384    343    364    353    364    401    363    299    334    340    333    382    359    317    349    863    846    852    882    889    871    813    848    861    893    904    895    198    134    193    155    169    179    148    154    173    210    150    167    120    165    153    130    207    160    185    216    155    155    165    187    575    574    571    603    600    548    652    608    584    604    660    593    550    163    160    208    181    121    145    207    175    104    112    153    156    157    121    174     92    181    107    140     72    127    104      0     92  
  959    974    988    957    944    959    986    977    956    956    949    951    950    961    974    935   1006    932    652    664    610    607    141    143    166    147    192    196    246    224    225    189    209    171    199    261    216    193    198    160    226    136    240    168    262    931    948    924    879    945    939    907    913    915    961    890   1002    914    906    989    884    940    932    921    968    419    344    383    376    439    413    373    383    360    419    459    418    356    393    398    385    446    418    386    408    807    782    796    825    825    807    755    788    799    831    848    831    200    144    218    143    192    184    149    157    172    212    116    188    146    194    133    144    227    128    189    219    162    166    183    169    511    508    502    540    536    488    585    544    522    541    597    525    487    251    239    285    269    210    237    297    259    184    201    232    247    228    203    265    181    258    192    220     68     36     14     92      0  

    0   1506      0  20017      0      0     39    215    317      0      0      0      0      0  26968      0  10798      0      0      0      0      0   3848      0     62      0      0      0      0      0      0      0      0  30204      0      0  16928      0  46513      0      0      0      0      0      0    448    366      0      0      0      1      0      8      0      0      0      0      0      0      0      0      0     19  75885      0      0      0      0      0  12133      1      0      0      0  17389      0      0      0    265      0      0    954      0      0      0      0      1      0      0      0      0      0      0      0      0      2      0   6434      0      0      0      0      0      0    973      0      0      0   3783      0      0      0      0    591      0      0      0      0      0      0      0      0      0      0      0      0      0      0    278      0      0      0      0    312      0    616      0      0      0      0      0      0      0      0  86723      0      0      0      0     49  54173      0      0      0      0      0    629      0  
    1      0      0      0      0      0      0      0      1      0      2      0      0      0      0      0      0      0     10      0      0  44967      0      0      0      0      0      0      0      0    692      0      0      0      0      0      0      0      0      0      0  32742      0  28348      0      0    339      0    930      0      0      1   8759      0      0      0      0    102      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0   8748      0      0      0     52      0  12633      0    140      0      0      0      0      0      0      0      0      0      1      0      0      0      0     42     21      0   1826     16      0      0      0    161      0      0      0     32      0      0  24855    256      3      0     22     26      0      0      0  13147      0      0      0      0      0      0      0      0      0      0      0   2989      0      0      0      3     12      0      0      0  39379      0    619      0      0    173      1      0      0     16  28290      0      0  
    0      0      0      0      0      0      0      0      0      0      0      2      0      0   1042    578  29766      0      0      0      0  15219      0      0      2      0      0      0      0      0      0      0      0      0  10030      0     16    317      0      0      0      0    486      0    315      0      0      0      5      0      0      0     58      0      0      0      0      0    762      0      0      0      0      0      0     45      0    138      0      0      0      0      0      0      0      0      0      0      0      0      0      0     13      0      0      0      0      0      0      0      0      0      0      0   1752      0      0      0  41463      2      7      0      0      0      0   6227      0      0      0    252  11701      0      0      0      0      0      0      0      0      0      0   3605   1426      0      0      0   1800      0    333    909    709      0      0    141      0      0      0      0      0      0      0      0      0      0      0    525      0      0      0      0   3639      0    828      0     49      0      0      0  
    0      1      0      0     62  53436      0      0      0      0  89176      0      0      0  20577      0      0      0      0      0      0     18      0      0      0      0      0      0      0      0     47      0      0    142      0  46745    248      0      0      0     95      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1690      1      0   1730      0      0      0      0      0      0      0      0      0   4864      0      0      0      0      0      0      0      0   8843      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  34666     69      0    510   3290      0      0      0      0      0      0      0      0      0  50251      0      0      0      0      0  40827      0     67      0  46680      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  53256  60346      0     16      0      0      1      0      0      0     41     19      0      0      1      0  
    0      1      0      0      0    710      0      0      0      0      0      0   6826      0  34584      0      0      0   6542      0    112      0      0      0      0      0   8568      0      1    207      0      0     17      0      0      0  54443      0      5      0      0  23270      0      0      0      0      0      0      0      0      0      0   5252      0  28687      0   9033      0      1      0      0      0      0      0      0      0  71846      0   5901      0     64    156  14701   6851      0      0      0      0      0      0      0      0      0      0   3089      0      7      0      0      0      0     57      0  68591      0      0      0      0     90      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   3339      0      0      0      3      0   8760      0      9      0      0      0      0      0     10     89      0     77      0      0      0  13668   3805      0      0      0      0      0   1687      0      0  
    0    282    223      0      0      0      5      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     95      1      0      0      0     10      0    337      0   7490      0      8      0      0      2      0      0      0      0  23927      0      0      0      0     30   1300      0      0      5      0      0      0      0      0      0      0      0      3      0    585      0      0      0     12      0      3      0      0     35      0      0      0  19840      0      0   4431      0      0      0      0      0     29      0      0      0     25      0      0      0    165      0      0      0      0      0    681      0      0      0      0  20240      0      0  53271      0      0      0      0      6      0      0      0      0      6      0  53307      0  78890      0      0      0     26      0      0      0   2671      0      0      0     24      0      0      0      0      0      0      0      0      0      0      0      0      0  95461     61   1952  16871      0      0      0      0      0      0      0      0  
    0      0      0      0      0      2      0     19    349      0      0      0   3352      0     12      4      0      3      0      0      0      0      0      0    220      0      0      0      0      0      0      0      0      0      0      0  73774  56623      0      0      0      0      0     36      0      0      0      6      0      0      0      0      0      0  14958      0    150      0      7      0      0      0      0      0      0      0      0      4      0      0  65945      0     99      0      0  21450  47057   1500      0      0      0      0      1      0    106      0      0      0      0      0      0      0      0      0   3214      0      0      0      0  15200   2101      0      1   1257      0      0      0      0      0      0      0      0      0    530      0      0      0      0      0      0      0      0    138      0      4      0      0      0      0      0      0  66362      0      0      0      0      0     62    283      0      0      0     34      0      0      0      0      0      0      0   1178      0      0   1334  50681     67      0  65469  
    0      0      0      0      0    739      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0   1086      0      0      0  35515      0   1289  29366      0      3      0      0      0      0      0  18291      0      0      0      0      0      0  45447     25      0      0      0      0      4      0      6   1606    104      1      1      0      0   1056      0    299      0      0      0     63      0      0      0      0   8848      0      0      0      0      0      0      0      0      0      0    916      1      0      0      0      0      0     12      0  43847      0      0      0     29      0      0   4250      0      0      0      0   4898      0   8929    145      0      0      0      0      0      0      0      0      0    115      0      0   1480      0      0      0      0      0     71      0      0      0      0      0      0    106      0  24315      0      0      0      0      0      0      0      0     32      0    171      0      0      0    223      0      0      0      0  26192  
    0      0      0      0      0      0      0      0      0      0      0      0      0      2      0     43      1      0      0      0      0      0      0      0      0      0      0      0      0     27  15388      9    143   7227      0      0      0   1182      0      0      0      0      0      0      0      0   2140      0      0      0    362  32801      0  35077      0  18588      0      0      0      0      0      0      0      0      0      0      0      0      0     12   2308      0      0      0      0      0      5      0      6   3183      0      0      0      0    222      0      0      1      2   8015      0  52375      0      0      0      0      0      0  38086      0      0      0      0      0  14553      0      0   2140      0      0      0      0      0      0      0      0      0      0      0   1485     10   3286      0      9      0      0      0      0      0      0      0      0     63      0      0      0      0      0      0      0      0      0      0      0      0      0      0    993      0      0      0   3122      0  23003      8     12  20416   6156  
    0     58      0      9      0      0     91      0      0      0   2204      0      0     58    861      0   5360      0      4      0      0   1089    821      0      0      0  77675      0      0   2976   1660      0      0      0      0      0      0      0      0      0      0    404      1      0      1      1      0  22382      0      0      0      0      0      0      0      0     32      0      0      0      0  26878      0      0      0      0      0     15      0      0      0      0      0     13      0      9      0      0      0  86537      0     37      0      0      0   1032   4289      0    609      0      0      0      0      0   1194      0      8      0      0      0      0    633      0      0      2     30      0      0      0      0      0  18412      0      0     73      0      0    671      0      0      0      0      0     39  66543      0      0     15      0      0      4    171      0      0      0      4   4050      0      0    715      0      2      0   1546      0      0      0      0      0      0    857   1806     65      0      0    688      0  89178  
    0      0      0      0      0      0     87      0     15   1604      0      0   1713      0      0      0      0      0      0      0   6507      0      0    202    667      0      0      0      0      0      0      0      0      4      0      0      0      0      0  73517  28936      0      0      0      0      0      0      0      0      0      4      0  28422      0      0     17   1084      0    197   1978      0     80      0      5      0      0      0      0      0  97667      0      0   5404      0      0      0      0     55   6697     11      0      0      0    533      1   5782      0      0      0      0      0      0      0      0      0      0      0      0      0  20228      0    249      0  16771     77      0     66      0      0   1920  14298      0      0     94      0      0   1833      0      0      0      0      0      0     33      0      0   7854      0      0     25      0      0      0      0      0     35      0      0      0    246      0      0      0      0      1    124      2      0      0      0      0      0     29      2      0      0      0      0  
 5051      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     28      0     52   8763      7      0      0      0    233      0      0      0      1      3      0      0      0    835   2167      0      0      6      0      0      0      0      0      0      0      0   2713      0      0      0      0      0      0      3   2904      0      0      0      0      4      0      0      0      0      0      0      0   1336  29843      0   8317      0      0      0      0      0      0      0      4      0      0      0      0  14859      0    225      0      0    239      0   2474      0      0      0      0      0    273      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   2748  49123      0      0      0      0      0      0      0      0      0   2321      0      0      0      0      0      0      0      0      0      0      0      0      0      0   3215  68432      0    130  16715      0      0      0      0      0      0      0     13      0      0  
    0      0      1     73  32100      0      0      0     86      0      0      0      0      0      0  48031      0      0      0    290    637      0      0      0      0    121    428    829      0     25      0      0      0   1591      0      0      0      0      0      0      0      0   7422      0      0      0      0    248      0      0      6      0   6314      0      0      0      0     29      0      0      0      0      0      0      0      0      0   1771      0   2220      0  13940      0  38526      0      0      0      0    109      0      0      0      0      0      0      0  86423      0      0  33416      0      0      0      0   4926  88937      0      0      0   1005     19      0      0      0    358      0      2      0  12376      0      0      0      0      0      0      0      0      0      0      0   2852      0      0      0    582      0    394      0      0    600      0      0  71860      0      0      0     15   3514      0      4      0    149      0      0      0      0      0      5      0      0  50186      0      0      0      0      0      0      0  
    0      0      0      0      0  14787      0      0      0    179    168      0      0      0     27      0      0      0     53   8686    153     15    278  37448      0      0      0      0     40      0      0      0      0      0      0      0      0      0      0   2451      0  10065      0    739      0      0   1507    100      0  62380      0      0      0      0      0      0      0      0      0      0      0      2      0  11086   1889      0      0      0      0      0      0      0      0    272      0      0      0     10      0      3      0      0      0    753      0      0      0      0      0      0      0   1008   3958     27      0      0      0      0    816      0     58    403      0      0  40544     27    244      0   1227      0    759  11263      0   1600      0      0     11      0   2792      0     43      0      0      0      0      0      0      0      0      0   4137      3      0      0      0      0      0      0      0      0    270    139    231      0      0      0      1      0   1119      0    448      0      0      0      0      0      0      0  
    0      0      0   2221      0     54      0     75      0      0      0      0      0      0      0      0      0      0   9202      0      0      0  16386     46      0      0      0     10    108   1084      0      0      0      0      0      0      0      0      0  90490   2871   1779      0      0      0      0   6113      0      0      0      0      0      0      0      0    211      0      0      0    263      0      9      7      0     48      0  38699      0  22892   1150      0      0  22279      0      0      0      0      0      0      0      0      0      0      0      0    579     14    555      0    968      0      0      0      2      0      0      7   1379    982      0   3365      0      0   1786      0      0      0      0    854  13052      0    252      0      0      0      0      0      0      0      0      0      0   2864      0      0      0      0      0      0      0      0    117      0      0      0      0      0      0      5      0      3    439      0      0      0     20     49      0      0      0      0      0      0      0      0      0      0      0  
    0      1      0      0      0      0   1379      0      0      7      0      0   6193      0      0      0      0      0      0      0      0      0      0  76549      0      0      0      0      0      0      0      0      0      0      0      0      0    793      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0  32646      0   7585      0      0      0      0      0      0      0      0      0      0      0      0    869      0      0      6      5    880      0    609      0      0      0      0    102      0      0      0   3182      4      0      0      5      0      0      0      0      0      0      0     11      0      0      0      0      0      5      0      1      3      0      0      0      0      0     17      0      0    373      0  63244      0      0      0    170      0      0      0      0      0      0     88      2      0      0      0      0      0      0   6175     37      0   6108      0      0      0      0      0      0      0      0      0      0      0      0      0  
    0      0      1      0      0      0   7116      0      6      0  58119      0      0      0      0      0      0      0    208    761      0    131      0      0      0      0    214      0      0      0      0      0     60      0      0      0      0      6      0      0      0     99      0      0      0      0      0      0      0      0  45519     24      2      0      0      0      0      0      0      0      0      0      0      0     36      0      0      0      5      0      0      0      0    249      0     21      0  27750      0   2448      0    516   3672      0      0      0      0     29      0      0  28504      0   1034      0      0   1483      0  12832      0      0      0      0      0      0   3774    143   5532      5      0     22      0      1      0      0      0      0      0      0      0      0      0      0      0      1  25553      0      1      0      0    235      0      0      0      0      0    223      0      0  79903    103      0      0      0      0      0      0      0      0      0      0      0      0      2      0      0      0      0      0  
    0      0      0      0      1      0      0      0      0      0      0      0      2   4787      0      0      0      0     24      0      0      0      0      0      0      2      0      0    145      0      0    720      3      0      0      0    154      0      0      0      0      0    442      0      0      0    628     55      0      5      0      0      0      0     67      0      0      0      0      0      0      0      0      0      0      0      0   2965      6      8    151      0      0      0      0     90      0      0  67369      0      0      0      0      0      0      5      0      1      0      0      0      0      0      0      0      0      0    482      0      0    204      0      0  21094      0      0      0      0      0    170      0    147     30      0      0    998    123      0      0      0      0      0    344      0      0      0      0      0  54585      0      0      0   1301   6113  17082      0      0     92      0   1619  32614      0      9      0      0      0    119      0      0      0   2148      0      0      0      0   1191      0      0  
