127

  653    668    675    666    683    655    656    655    655    666    649    668    672    674    664    666    665    261    271    260    256    274    280    266    276    262    272    274    271    270    267    269    716    706    701    698    703    687    691    712    691    695    695    113    130    142    131    128    138    136    121    148    115    130    265    281    258    273    266    794    798   1034   1029   1037   1039   1025   1032   1027   1034   1049   1028   1038   1029   1038   1021   1028   1050    213    200    208    209    203    208    210    890    898    907    895    890    892    895    884    893    904    892    330    230    236    220    227    231    225    272    266    272    272    279    271    273    146    147    150    160    143    912    915    908     14     10      9     17      9     17     14      6     14      0  

    0      2      0      1      0      0   2685  14234      0   1083      0  25432    795      0      0      3  32026      0    147      0    831   1177      0    174      0      0      0    123      0    155      0      0      0      0   5940      0      0      2     12  99003    118      0      2      0     22   7267     88      0  79857     70      0      2      0      0      0    741     21     11      0      1      0   6158  11079   1200    152      0      0      0      0      0      0    191     35      1      0      8      0      0   1349      0    349      0      0   2844     88      0      0      0      1      0      0      0    944      0  53917      0      0      0      6      4  13926      0    282      8      1      0      0     14      0      0      8      0      0   7530     11    396      0      0      0      0      0      0  34018      0      5      2      3  
   74      0      3      0    207      0     16      0     38      8      0      0      0    969     25      0    283      0      0    235     11    524      0      0   3021  46074      0    629   2486      0     90      0      0      0      0     83      0      0      2      0    120      0      0     10     66      0      0      0      0      0   2446      0      0  13196   1410      0      1      0   9537      0   1594  52157      0      0  60074      0      0      7     13     80      4      0      0     19   4157   1107  11588      0      0      1  21238   1800   1336      0      0   1057   3067      0      0      2   1062  67536      0    101  12287      1      0      0     89     48      0  76800   4925      0      0     10   1095      0  45905      0    281      0      1    445      0      0      0      8      0      3      9     51      0      1      4  24254      0  
    0    665      0   5337      0    101      0      0   1450    965      6      0     33      7      1      0      0  11184      5      0     92      0      0      0      9     22     26    583      1      0    135      0     44   8928    565      0      1      0   1790  11681   1221      0      0      6      0  12094      1    367     81      0      0   2050      4      0      0      0      0  16139      0      1  16115      3      0  79974   3454   1237  25811      0    711      0  19562    110    230      0     10      0      0  12274    184    184      0    414      0      0      4      0    574     11    176   1106      1     24   3534    307     29   3995      0      0   7997      0      0      3     83      0    327      0      0   6742    416      0    373  52122    234      0      1    847    222     45      0  15558      0      0      0      0      0  11089    668  
   66  37814      0      0      8  69250      0      5   4538      3      0      0      0   2519      0      0      0      0      7      0     48      0      0   5322      0     23     74      0     15      0      0   4771      4      0   9328    828     63    110      0      0      0   2886      0      1      0     18     43      0     10    452      0      3      0      0   2183      0   1077     38      0  85520      1      0      0  99728      0     56     13      0   9157      0      0      0   5062     22      0      0      0    443     45     93      0      0    672      0      0  17426  25517      0     42    189      7      0   1562     34      9     42    944      0      0      0      0  55828      0      0      0  64823      0      0      0  10106  47011    777      0      0      0      0      0    114     47      3      3     21     27      0  42585      0   1869  
    0   3277  95542      7      0      0      1      0      0      0    279      0      0      0    384      0    351      0      4   1215      0      0      0      0      0   1700      0    309   3263      0  14165    115      0      0      0   1750   1345    434     30      4      0      0    225      0  60904   1828      0     37      0  16039    296      0     22  42533     37   2642     17      0      8      0      0  11783      0   6151     16      0      0     41      0     12   1220    586     14      0      0  93235      9      0    707   2681      0    909      0     39    190     23      4      0      0      0      0  32355    120      0      0  47344  81299     46      0      0     54      4      0    594     78      7  13106   4428     34   5038    248  46191      0    267      6    213      0      0      1      7    320      0      2      2      0      0      0  
    0     44      0      0   2599      0      0    669     21    426      0      7      0     83      0    195  37914      0      0      1     50      0      0      0      0      0      0      0      0      0     18     11      0  16829      0      0      0  11242      0      0      0      0  82027     31   5480      0    218      0    176     13   9332      0   3516     82  10566    447  12692      0     82     54     11      0     46      0      0      8   1085      0      0      0  40283      0  52786      0    851   5418      0  92372      4     37    400      0  13356   1362      0   6434    833      0      0    446   8770   1309  58310      0    430  54621      0      0    549      0    234      4      0      0      0      0    498  15741     37      0      0     91      0      0      0      0  16322     35  51099  14401      0     22    170      0      2   2149    519  
    0      1      0      0  10726  15546      0      0      4      0     15     49      1      0     62      0      0   2186     34      3  13914  59651  25032      0      4    568  40405     27      0      0   6769   3583      0  41554  22229      0  33442     21      0      0   1771   2941   8064     32    453      4     33      0      0      0    164      0      3      0      0      0     37      0      8   4850      0      0     10      0   2755      0      0      0      0  57263      4    401      0      1  68039      0      0    158      0      0  17993     84      5      7      0     48    211      0     48     46      3     13   1283    212      0   6734    332     39      0      0      0  51741    158      0      0      5    831      0      0      0      0      0      1      0  18793      2     49      4      0     42      0      0    356      0    192    121      0  
  158     18      0      0      3      0      2      0   2073    621   5295    471      0  67150      0    631      0    249      0     19      0   2472      1      0      4   2010     59      0      0      0     62  33148  26867      0      0     67      0      0     99      4   3899      0  51063      0     19      1    272      0      0  30045      0      0      0      0      0    262  47951    800      0      0     25      0   9649    642      0      0    661  64468      0     63      0     97      0      0    242      0      0      1  37103  90319      3  29730     75  23615      0      0      0   1641     18      0     16      0   1134      0    706      0      0      0     33  24563      0     60      0      1  97112      0     49      0   2597    124      0      0  11021      7      0      0      0      0   3943   4571    135      0      4  35674      1  18508     20  
    0      0      0      0   7281      3    437   7652      0      0      0      0      0     25      0      0      0      0    249   1339      1    862      0      0    910      0      2      0      0      0      0     95  62351  43965    584      1      0      0    627      0      1  69446      0  28917      0      0      0      0      0      3   3944    445    526      0      1    277      2      0    833    148      0      0  51930      0      0     10    158      0      1   1776     64    370     57      0      0  19807  13361      0      0      2      0  19108      0      0     14      0    264      0      0      0      0      0      0      0      0    492   7745      1      0    262      0   2540   5528      0     64      0     28      4   2623      0      0    926      0      0  48215   7053      2     99      0      0     31      1  67623   2945      3      0      0  
    0  54764      0     90     27      0    286    301   2850      0      0      0   4382      5      0      0   1969      0    842      0     12   5947      0     91      0      0     17      0    727      0   9142      0   9255  39941     51     14      0      0   9031      0     19      2      0   1151      0   8831      0      0      0      0  66114    518   2608      1    406      6  25258      0      0      0      2      0      0   1343      2      0      5   1812      0    118      0      0     81    440      0      6      1    286      0      0      0  19480    692   8588     15      0      0      0      0      0    540      0      0  12265      0      0  92691      0      0      1      0      0      0      0  20418      0      0      0   3937  84652   5651      7      8      0      0      0    285   2157      0      0      0      0    346     16     33    177      0  
    0     55  88223     18  92284      0      0     25      0  97847      0      0      0      0     65     54   6317      0  18984   2572   2423   7980     13    144  14823  14246      0  27598      0      0      0      0   1844      0      0    550      0      3      0      0      0    628      0      0      0      0      0      0  24747   1217      0      0     11      2      4      2      0    985    764    127    964  71001   1391      0     58      1     44   1807     14     48      0  74777     77      0   1233      0      5      0      0      3    735      1    185     12      1  11858      0    146     51   1841      1      2   5578      0  82968      0      9  30202      3     41      0      0      6    840      0    733   3498      0      0      0  34799      0     51      0      0   2860      0    692      0      0      0      4     27     66      0      0     37  
    1      0   7452      0      0      0      0      7     38   2127  18909      0   3548  89856      0    644    114      0      0      0      0      0      0   5316     84     19  42463      0      0      2  69301      3   7829     44   5303      0      0    666      7      1      4      0      8      0    621  20448     97      0  10761   8254    206      0     89      9     70      3    172      0      0      0      2      0      0      2      0      0     25      0     69   1240   4153     14      0      0     96      0  50422  31442      0   1549      0   5186    918      0      0      0     19      0      0   3928      0     38     37    159      0  58725      3      0      0   3089      0      0      0      0  34573      2      0      0   1689    186   2907      0   4130     12      0     20      0      0      0     42      0    150  13048      0    326  11484     25  
 9059      0    624      3  31840      0      0      0      0  23277      2  21947      0      0      0    122   7262   5311   2166   1035   3862   1928     66      0      0      0   3692    820      0    417      2     28     45    581     38      0      0      0  23611  19285      0      0      0      3  72896      5  36924      0   3889     20  81382      0  56865      0  71917      1      0      5    851      0      0      0      0      0   8566      7    557    390  32156   7594      0      0   2575      0      0   8213   1221  80435      0      0     26    107      0    879      0   2071      0      0    204      2      1    431      0      4  18437      0      0      0      0     23  14252   2235      0      0      0   2755      0      0   1018      0    206      0      5      0      0     11      1      2      0     25      1  11181      0  12964      0      5      0  
    1     79      0      3   5156      0    505      0      6  12191      0    474      0      0      0    696     79      0      0  11266   6990   1673      0      0      0      1      0  51281     65      0     29   2651    125  16498      2      0    115  87084   3275   5953   3362      0      0      0      0      0   1831      0      0      0    187      0      0      0      0      0   4265      0      0      0      0   1103  80591      0   2204   2655   3592      0    910    587      0      0      0      0     11      4  30849   1140  36694   1302    929      3   2500  11811   2235      6  52444      0   8028      0  28133      2      0      0   2163    265      0      0      0     11  15053      0  25913  88843      0      0      0  12406      0    384   1363      0      1      0  88999   1268      0   2294   7849     20      0      0      1  34757      0      0      0  
    0     25      0  53563      0      0      0      0      0      0      0  63098  21933  27115      0  14004    974      0      0      8      0      0      0   4027      0   2640    157      0      0   4201      0      0      0      0   1210      0    304      0      0  14375      0      2      1   9681      0    273    693      0   8361    447      0      0     21    885  34027  10740     63      0     34      0     90     56    929      5      2      0      0      0      0      0     31      0      0      0    119      0      2      2  15884  34064      0    167      1    422   2188      0      0      0   1410   1558      0     18      6   2545      0  78684  12855   4304      0    115     12  50170      0      0      4   9984      0      0  57284      0  48934      0     28      0    507      0      0      0      0      0      0      0    128      4      0  40206      0  
   91   1094     33      0      1  19148      0     22      0      0      0      0      9      0     20      0      1  73344      2      0     15      0  62481      0      0     40      0      0    192  61652   1433  52659      1      1      0      0      1      0    161   1407      0   4350  12323  20988      0   6922      0  19910  38097      0     85      0      1      0     35  45035      0      0   3445      0      0    642      0      2  21157      0      5      0      0    380      0  42213    280    159      0      1      0      0      5  23212      3      0      0      0      0      0   1830      6      1      0    865  41333    232      0      1  64134      0  15874    661  42074      0  94813      0      0   1684      0     34  93489   1848      0      0  26471     67      0      0      0   7594      0      0     29     16      0      0      4      0      0     55  
 5467      4      0      0   1929      0     28    390  20628      0   7738      1      2      2      3  26372      0     84    311  53382      0    340      0    468      0      2      0    786      0   3036      0      0  35738      1      0     85      0      0      0  62775      0      0   1471  49311      0      0      0  12459      0      0  17810      0   3525   2922      0    123  65829      0   1769  59429    176      1    118      0      0      0   3561     71      0      0     32      0      0      9    163      0   7690      0      0      6      3      0      0      0      0    595   8690    186     69  36652      0      0   5708      0     12      0  84290     40   9619      0     31      0     32     87      0      0   2499      0    117  13882      0      0      0      0      0   1202     48      0      0   1478   9723     53      0      0   5349     49    183  
   37   1119      0  59824    246    541      0      0      0      0      1    659     16      0  26500      0  47733      0  29007     41   3180   3409   2506    411  54832  99046    193  25416      0      0      0   2136      0      0      0      0      0     53      0      0      0      0      0    108      0  13849      0      1      0      0      0      0      0    962  82070     20  12774   2445      1  16550  43233  37778      0      1      0  93921   3629      0      0  82214      0    100      0      0      0  22952   5862  11369     90      5     58  16300      0     21      0      0  30571      0      0      0   8253   8708      0      0     28      0    378      0      0    588      1      0     10      0      0      0    392     30    553      0   2992     52      0      0      0  16479      0     33      0      0   4356      0   2056      0      4      8  43373  
 2401      0  39862      0      0      0  20769      0      0  54036      0      0      0   4671  43948   1515      0      0      0  82958      0  11584      0    716    341      0      7      2      0   2945  34508    212      0   1251    615      3      7   8389  12278     10      0      1      0      0    209    420   3294    226      0    301      0  78981      0     22      0      0   3621   2010      0      2     17      6      0      0      5     57      0     56  24151    190      0     66      0      0   2196     31      0     62      0     14      2  83036      1    238      0      0      0      0     40    149      0      0      0      0  51339      0      0      0      0   1426      2      0    886      0      3      3      0      2      1      0      0      5  17076      0      0      1      0      2      0  24887      0     44    220   3099      0      1     23  
    0      4     49  15008  17106  54424     14    144    210    794   1137      1      0  52561    434     81   3085      0     84      0    179    419      0      0  67800     17   2981     37      0    491  85246      0      0      4   4223   1348      0      0     16      4      0      0   6143     48   6172      0  51852    555      0   1376  64451      0      0     39      0      0      0   2273   3424   4256      0      0  52355      0      0      0      0      0   7898      0      0      2    243      0      0      0      1     13      0      2  23585      5      6      0      0      0      0  22504  26480      3      0      0      0   6722  35188      2      0      0      3      0  19758      0    890     36    570   7916      0     26      0      3   6279      9    728   1992      0      0      0      0      0   1061      2     67      9      0      0   1630      0  
    0     11   6749      0     16      0     43      3   2836  26080      0      0      6  12406      0      0      0     21      3    803      0    131  41431      0      0      0      0      0    562   4576      0    102      0      0      1   3355      0    316      0  62691    184      0      0      0      0      0     55      0   2946    163      0    802     20      0    737      2      5      0      0     81   1284      1      0      0  49241      0      0      0      0  44836      0     13   2259   1260      0      0  20743  26670      0     16     30      0      0      0      0   2568   7903     13      0  44091  81458      0   9889      0      0      0    398    771      0      0      0      0      0      2      0      2   3685      0      1      0      0   2229      0      0    501      0      0   9560  14647      5      0      0      0      0      0      0      0  
    3     10     36      0      0   4503    775      0      0      6      0      4      1  35981      4    719  42382     21      0      1      0      0   1774     50      0    693      0      0      0      0      0    544      1  99332      0     45      0    798     19      0    169      1   4400      0      1  29310      9      0      0      0      0   1398      7   4196      0      0    456     51      0   1882      0      0     48      0      0   5663     93      0      1   6403      0  33829      0      0      0      0      0      0      0      0      0    518      2      0      0     14      0      0      0      6    105      0   7202  20474      1   3190      3      0      1    718    210      0      0  61048      0      0  65032      0  98515    281      0      0  11683      0  13968      0      0      0      0      0      0      0    950      0      0      0      2  
    0      0    234      0      5   1531      0      8   1772      0      0      0  16748      0   5545      0    126      0      0     30      0      5      0    920    844      0      0    258      0  38445      0    498      2      0    123      2      2      0     26  10101  20337      0      1      0      7  13941      0      5      0   5765  15861   9148  45112  20258      0  33887     25      0      0      3   8190      0   4554      0    112      0      3    201  10943  54402      0      9      0      6      0      0      0  47578      0    407      0      0      7      0     38     19      0  33755    523      0    882      0      0   1548      0     20      0      0      0      0  14316      0      2   1017      0      0      0      0      5      0      0      2      0      0      0   3951   9154      0  34458      0      0      4      0      6   4157     13      0  
    0      0      8  73401      0  91119      0      0      0      0      5    206      0      0      4     76   6030      0      0      0     12   5560      0      0      0      0      0      3     27      0      0      0    165      0      0      0    233    272      0     23      0      0      0      0    402      0  74066    450      1  20867      0     84      0      9      0      0  28754   2418      0      0      0    628      0  19346      0      0    126    258   1956      0  78063      3      0      0     15      0    429  81469    323      0     31      0    494  51576      0      0      6     29      0      0      0     14  17763      2    536      0      2      0      0      0      0      0  26586      1      0      0      7     49      0      4   1066     30  26220  52993      0      0      0      0     65      0   1012      3    877      0      0      0      0  
   25      0      0  95878      0    663      0      0   2899   2664   4194   5064   1449      0  84587     31   5537      0      0      0      0      0      0      0      0      0    107   6945    155      0    379      0      0      0   6518  46418   7328  67336    236      0      2      0      6      0    142    419  20259   2225      0  25957  37929      0      0   5187   7709      0      0      0    103      0    559    939      0     61    392   1217     57      1      0  26748      0      0      0     40  34585      0  47049      0      0  74210      4    799      0   1080     87   1292  45662      0      0      0      2      1      0      0      0      0      0      0   2331      3  42439      0     20      0      1      0     41  19987    453      0     20      0  56249      0      0    125      0      0   3486      0      0      0      0      0   2252      0      0  
 4688      5      2  32770      0    294      0   1046      0      0    206      0     40      0     93      0      0      2      1      0      0  20759      0   6882    142      0    348   3889  21953     23   2900   2668      0    563   1041   1916   1374    295      0     30      0     39     34      0    428     35      0      0   1966      1      0   1064      3    438      0    326      0      2    276      7     37      0      0      8      0   3311      1      2  13077  19198      7      0      0      0   3927     41   1041     60      0      0      0  70545  23197      2      0  37917      8   1658      0     10      0   6477   7661      0  14577      1   5509      0      0      0      0      0    108     19     27   8922      6  43204      0    424      0    293      0      0      0      0      0      0     59      0      0      0   4609      0   4807    143      0  
17636      0      0    111      2      0      0      3      0      0      0      0      0      0   2564  26463     49      0     52   3231      0     80      0      0    390      0      0    305      0    121      0      0      3      0    869      0      3  21947      1  31810   8858      0   2720      0   5135      0      0     33      0      0      0      0     22     44    128    771      0      0   1546    375    237   2525      3      0      0   1542      0      0     10      2      4      0      7      0   2206      0     54      0     92      0      0   1076      0      0      0      0     44      0    599      0    354      0  16140   7769      0      0   3206      0     13      0      0      0   9039     48      0      0      5   3570   3515      0  14998    732     95      0      0   6574      0      5   3686      0     88     77      0      0      0     66  59921  
   41      1      0      0     31    622      0   9591    192  25672  48542      0   1494   9713      0   1699    507   8284      0      0     35      0     23    907      0      0     17      0  44899  15354      0     60  86086      0    829     36      0      0   5901      0      0    740    109      0   9495      0    399      0      0      1      0      0      0      0   3845      0    134   4639      0      0      0      0      0   2455  71101      0    547      0  74520  10337      1      1      3      1   1202      0  26662    905      2      2      2      0     75   6154     13  13158      0     35      0     45      0      6    257      0      0      0    483      3     11     77    205   8339     31      0      0      0      0   3300      0   1487     52      0      0   2651    228  50289  48527      0      0    489      0   2410      0  92327      0      6     11  
    0   4675  14735      0      9  15884   4085      5      0      0   2159   1598   6839      0      0      0   5143   3463   2682      0      3      1  44712      0      0      1      0   5693      0   6506    456    140      0      0      6   1905  39675   8728      0     22    176   2998     17      0      0      0      0   6590     60   8606   1265      0      5     14   5841     74    117      0  11527      0      0     32     54   1076      0     62      0  29273      0      0      0      0      0    357     25     10      0      0     51      0   8168      0      0   2141    341     43  28279  14443   4717    210      0      8  15160  11098    228  41340    139    999  12224      0      0    735      2  37749  23116  85482  25761      0      3      0      0     75   4772      2      0   1905     35      0  17290    196      0   1939  15908      0      4      0   5955  
    0      1      0   3053     96  51851      0      3      0      1      1      0  22369    136    272      0      0  90825     77    172      2     59   2188      6      0      0   2089  27811      0      0      0      1      0    118      4     20   2386      0   1912      0  33082     64      0  54382      2  13885      0     37      0      0      0      0     25      0    312    242     32      0      0     91      0      0  22954      0      0  26942      0      0    467     10      0    264  26056      0  44653  24756      0    205     38  12053   1094      0     10    873   1761   6796      0    902      2      0   9928      0    252      0   3756     26  19592  22062   2107  47401   9745      0      0      3   3109    287      0   1311   9962  10886      0      0    551      0      0    250      2      0      2     17      2    181   1840      0    234      0      0  
  808      0      0     28      0   5264      0     18      0   3332    220      0      0      0      5      0   4190      0    720      0      0      0      0      2      0     12      0      0    170      0      0      0      0  57704      1      0      0     26   2934    211  50385      9  23331     11     49      0      0      0  92340      3     94      0      0      0     32   5500      0      0      0  33672   7963      0    274      1      0      0      0   6311  18316     21      0   5894      0      0   1671  10290      0      0      0      0      4   3461      0     54      0      2      1    742    307      1      0   1468      0      0      3      0      5      1  11767      0    146      3      0      0  39722    271      0      0      5    721    766    241      0   3964    162      0      0      1      2      0      0  85942      0      0      1      0    547  
98206     93      0      0   9109      0      0   2415   6332      0     17  28386      0      0      0      0      0      0      0      0      0     99      0     19     28    286  15244      0     12  16507     25      0     82      1   1024      0      0      3      0   3952    988      0     18      0    246      0      1      2      0      0      0   1076     77     46    846  11354      0      0      0    200      0      3      0      1      0      0      0    573   6719      0      0      0  28530      0      0  15624     13      0     88  93771      0     12      0      0      0     33      0      0      0      0     23    134     23      0      0      0      0   1174    111      7    722      0      0      0      0      0    324    643     18      0      1    822   9337      0      0      0      0  14686      0     20      0      0  30529      0      0      0      0  
    0      0      0     22  23571      3      0      5   9590    129  38757  79890     66    177      0      0   7823   5490      0   2658      0    595     17   3125      0      4      0      0      6    514   5633  67717      0      0      0      0      0     20      0      0      0      5      2      5      2     28   7048  49825    260      0      0    643   1384      0      0   2091      2      0  12854      0      0      1      0     27      0    193      0      0      7      0      0  23435      2     95      4      0      0      2    121   1729      0      0    403     19      0      0      0      0      0      0   2649      0     18      1   4723      0  37088   1365      1      0  56196     30  52509      0   9375  19662   1376      0      0   1144   9852      0      0    845    876      0     13     18     42      0  14423      0      0  41879      0      0      0  
   14      0      5      0     17      0     20      8      0   5288   5823     58      0   1133      8      0      0      0   6258     24      0      0      2    117      0     50     21      0      0      0      0      3      0      0      0  18004   1608      0   2040  11835     38      0     65      0      0     17      0     53      0  12188  15256    106      4      0      0      0      0      0      0      0      0      0      0      0      0      5   1450      1      0      0      0      0      0      0   7786      0    869      0  10485      0      0     11  17656      2  16484   1582      0     16     16     45     18    175     17      0    165   3036      1  65730      0     85   8107    195    197      0      0      0      4  23819     15     50     40   3898     10  60936  51202      0    950     23      0      1      1      0      0  61095      0      2  55037  
 9812      0      0    254      0      0     63      0      0  39566   1077      0   7030      0      0     47      0      0      0      0   1282      2  38083      0  61100     66      1    357      0      0      0      0      0     43      0    273      0      0      0    226     28      8      0      2    136      0  17072   6515      0      0      0    145    135      0      0      0      0      0  46137      8      0   2195      0      0      0    100     15      0      0   3204  83374      0      0   9654    616      1    276      0     11    193      0      0      4     39  11886      0      1      0    332      0      0    100      1    936      0      0    867      0     56      0      0   1537    521      0      0      0      1     12   1074      0      0      0      0      3   5160     26     34      0      1   5162      0    141      0   4705      0      0      0  
    0   3575      0      0     13     10     12    240      0      0      0      0   6321      0  12146      0    132   9136      0      0    203      0      0      9      0    392    259   9416      0  85416      0      0  13934      0      0      0      2      9      0   1909   1011      0      0      0      0      1      0      0    104    109      1      0      0      0    289      0  50829      3      0     43  16108      0      1      0      0      0      0      0      0      1    677      0      5      0      0      0      0    367   1002     26    630  23185      3      0      0     50      0    816      0      0      0      0      1      0      0  40403      0      0     77    114   1021   2405    216   4024   9530      0      1    110      0      0      0  33171      0      0      0     31      0   2653      0      0     70      9      0      0      0  63806      0  
    0      0    442    131      0      0      0   5385      0     90      0      1      0      0      0    213     30   4214     94    173      0      0     15      1      0  51024      0      0    253      8    927   2487      0    684      6      0      0      0      5    280  88996     32      0      0      0      2  61012   1309   1225   4193      2      0      2    317      0   7150      0      0      0      0     87  44843      1      0      0    476      0      0    160      3      0      0    400      0      9   2441   4883      9     94    325     71  65214   1523     75     15      0    967      7    515      0   7373     79      0      4   7902      4      0      0   3500     24  20918  14571     33    223      5      0      6      0  76040      0      0      0      3  18099      0   2068      0  33243   2765      0      0      0      0      0   1279  85729      0  
   89   4457      1      0  21729     15     23      0      0   1401     66      0      0      5      0      3      0   1104      0      2      0      3      0    270      0      0   6447      0      0  70498      7      0      0  18228      0      0      0      0      0      0      0      0      0      0      0   1948  33488      0  62170      0     29  43210   2100      6    310  25487   1107    188      0    297      0  69362   8188      0     12   1025      0      0  47058    149      0     31     13    148  24425      0      0      1     30      1      0      0  31453      0      1     90     77      0      0      0   1951      5   2380  54180      0      0  62721  31904  47671      0   7794      7  57106      5      5   2465      1      0      2  30691    175      0      0      0   2424     21   1249      0      0      1      6      0     47   5846    663  68021      0  
    1   4791      0  30344      0      0   9956      2    350      0      0    160    426   2253    211      0      3     76      0      0   4736      0      0      0      0  48646      0    155      2      7     93      0    351  62893    403      0   8236     13      0    808      0      0      0     79      0      5      0      0      0      0      8      0      7      1      0      0      0      0      0      0   8471  53647      3    516      0      0   1858  39929      0    153      0      0      0      0      0      0      0      0      0  29694      0    451      0     64      1      0      0      0      0      0      0  12888      0  64008      0      0     75    294   1832      0      0     11  92122     43  38200  24316      0      0      0      0      0      5      0  22194      0   1805    123      0      0      0   7191      0   4875      0      0  20198  37361  
    0      9   6958      0     97    684     25      0      2      0  40064      1    356      0      0      0      0      0      0      0   1438  94930      0   2876      0    122      0      1      0    132  51267      4  92994      8     12  77827      2     20      7      0     67   8091      0      0      0   6445      0      0      0      1      0      0    690      0   2032      0      0     52      0      0    317      6      0    225      5      0      8    919      1   7394      0   1178      4      0      0    869   1192   2989      0      0      0    849   2046      0  23206    170      0      0      0      2     24      0      0      0      2   1927    256     28      0      0    723    154      0      0      0   6774      0   2875      5      0      0      0   2362    137      0      0      0     46      0     20      0  48432      0      0   2347     21      0  
10709      1      0      0      0      0      0      0    810      0      0  15619     28      0      0    245  80634     12      0  23750      0      0      0    429      2  19634      0      2      0  13817      0      0    319   2347      0   1296      0  32605    587      0      0      0      0      0      0      0     15      0      0    320    275      6      0      0      0  63435    151    462      0      0    122  42579     61      0   4392      1      2   5125  74506      0      2      0      0      0      0      1    168      0    124   6501      0      0   4109  90269      4      0     11  88669      9    558      0    367     14     11     28      0      1      0      0      0      0   7921      0      5      3      0  12013     99      0      0      0      0  19297      0      0      0      0      0  13325      0    745      0     10      0      0      0      0  
    1      1      0      0  13573   4836      0      0      9     39     30    119     33  19536    152  24799      0  10722   2044      0      2  37010      0      0     22  21826      0     25      0      0      0   4050    518      0      0   6712     37   8573    639      0  36879      0     17     49      0      0    190      0      9     17      0    397   1101      0      0      0     86      0  55468      0    247  21189      0    159      0  18618      0      1      0      0      0      0      1   3428  72730    606      0  24941  41086      2      0  21940      0    118      1      0      0  25901      0      0      0   4456      0      0      0   5113      1      1      0      0      0      1      0      0      0      0     61      0      0   1658   4004      0      4      0  11047   1439      0   8303      0      0      0      0      0  59224   1005    122  71308  
   33    223    212      0     14      7   5722      0   2149     55  81096      0      0      0      0      0     33    193      0      0      0     32      1  16555  39028      0     11      0    710      1      0      0     12      0      0     29      0  13643      0      0      5     10      0      0      0      3     91     38     13    568      2  10196     49      0     38      5    366      0    901    293     14      0    134      0    448      4      0   1309      0      0      0    466      0      0    567   1462   6049      0     10     17  13963      6  56229    129      0      1      0      0  12050      0      0      0     45      0     37      0    120    231      0      0     88     25      0      1      0      2      0      0      9      0      6  42259      0      1      0      0     50   1186      1      0  25461     11      0     14  10091     14     75  
    0      0   1412    857   3711     92     12      0  39317      0     31   3744  23052      0      1      3      0   7144      0  36208      3      0     25   2943  13537      0  92653    268      0      0      6      0      0   1875      0      0  28294      0      2      8     23    267      2      0     11  26640      0  15669   3939      0      0      0     20      0      0      4    340      0   5242      0     15  31778     22  79065   4232   7337     79      0   1485     16      4    753      1      0     19      2      0      0      0     62      9  11247      0      0      1  11633  24616      0      0      0   7944      0    183      0      0   2643      0      0   1196      0      8     19     86   1028      0      0   2154      0     13     13      0    258    392  78032      0      1   1436      0      0   5311      0      0  63923      0     12     13      4  
 3286  93339      0      0      1      0     48      0  27153     26   4712   1023      0      8   3372  31468   2814    154      0     90      5     73      5      0      0      0      0      0      0    972      1    295   1308    175      6      0   5873      0     17  36867      0      0    410    599      0      0      0      2      5     13      0  59841      0      0      5      0    228  73750      8    348    134      0     12      9    688      0      1      0      0      8  54459      0      7     23      0    144      1      0    484    511      0   2813      0   1034    772   3190      2      0      0     10      0    129      0     26      0      0  11313     17      0      0      0      0      7    698    414   1795      0      0      0    146      0      3      0   8021     43      0      3      0      0      1      1      1      0    163  86972      0      0  
    0      0   1099  30322    210      0      0     56  68554      2      0      0      0   4310  57516      0      0      0      0      0      0      0      0      0     26      0  30820      0      0      0      0  21358  17214      0   1174      0      0      0  21812     22      5    399      0      0     16      0   4440      0      0  20615      0      0    169    218   4860     33      0   2425      5  13507    370      1      0      1      0      8      0      0      0   3492      0      0    491  78364      0     35     10     72     84      0      0    158    661    581      0  25773     29      0      7      0    108      3    250      0   1624      0    700      0  61104      0      0      0     26  29441    291      0      0     56      0    769     12      0      0    131      0  65581     10  83627      5     39   4840     30  15741      0      0      0      1  
    0      7      0      0      0    154      0      0    998      0     78      0   1226  64209    148      3     11      1      2      0     12     27      0     70  29440    189      0   4390      1      0    110      0      0    978      0    424   4274      0      0      0      0     18      0      0    335    444      0   2220      2      0  25437      0  70326      0      0      0  34658      0     15  59895      0     16     49      0     31      6   1102      7    775  50091   1781   6015      0  29053      0    746      0      0  74442      0      0      0   3300  10296      2      0      0      0      0    611      7    363     22      0     18     20     11    749      0      0   1826      0      0    543    319      0      0      0     14    229   2445      0      0      0      0     67      2  30552      0   9810     28   3587      0      0      6      0     85  
 3856    641  24969      0   4628   1575      3      1      0    152      0      1     33      0  34400      0      0      0      0     45      0      0    676   1641      0     44  42803   5716   9003      0  43503      0     24     12      0      0  21378      5      0      0      0  77684    871   4275    164  46943   8764      0   2181      0      0      0     29  41952   1945     84     23      0      4      0      0     28      0     77      0      0      2      4  29623    817  39096      3      0     55   2925      0      0      0   7250   1137      0      0      0    156      0      0    275     21      0      1      0     42  83074     59      0      0      0      0      0      0      0      0      0      0  27032  38068      0      0   3608      0      0      0      0      0    365      0      0      0      0  60292   1301      2      2      0      0  24115    311  
