106

    0    337      0     29      0      0     49     13      0      0      0      0      3      0     78    146      0      0   2177      9      0    249      0      0      1    799    131     77   3374    552      0     11   1567      0   1732      0      0      0    781      0      0      0      0     12   4342      0      0      0     33    193    499      0      0      0   2169      0      0      3     61      0  12486      0     76      1   4752      0     14      4      0    733  28786      0      0      0      0      0      0      1      0      0    121      0  87882      0      0      0   1732      0      0    106      0      0      0      0      0      0      0     26   1423      0      0     10      8     27      2      0  
   33  38861      0   1595     26      0      0      0      0      0      0     20      0    848      1      0      0      6      0      0      0      1     26      0      0     14   1374      0      0      0      0      0     20      0      0     13      0      0    322      0      0  83891      0      0      0    216      0  28395     17   9059  17823      0   1310      0      0     28      0      0      0      3     30     30      1    458     23      0     21      0   1744      0   8027      0  12991      0      0   4100      0     72      0     15      0      0      0      0      0  24935      0      0      0  13250    376      2      0      0      1      0      9      7      0      0  35342   3371    899      0    807    399  
    0      0  43703      0  18075      7      0      0      0    516    171   1437      0      0      0      0      0    139     83      0    294    223      0      0      0      0    172      0      0      0      0     59      0      0      0     57      0      0    217      0      0      0      0      0      0    103    145      0     25      2      1      0     18      0     87      0      0      0      0      0   1955  26144  18418  21377      0  29167      0   8484  28273      1      0      0      0      0      0      1     16      0     31      0   7966     19      0      0      0      0    761      6    339      0      4      0      0      0      0      0      0      0      0   5422      0      0      0      0      0      0  
84491      0      0      0      0      0  20908     11  14984  87243    152     60      0      0      0      0      0  32483  13002      0      0      0    516      0    222     65      0      0      0     54      0      0      0    840     18    143      0  90102      0    254      0      0   2787      0      0   5608      1  25753   3130      2      0    635      0      1      0     17    125      7      0      0      0      0      1      0      0      0  21671      0      0      0      0    526      1      0      0    201      0     30     95      0      8      0      0      0   2180   3477      0     23    140      0      0      0      0   1781   1116      1     73  51936      0      0    110      0      0      6      0    546  
    0      0      0      0      0   9110      0      0      0     63      0     11      0      0      0      0  25684  68463      0      0      0      0    750      3      0    435      0     15    817      0     12     61    985      0      1      0      0     24      0      0      0      1    408      0      0     11      0      0      0      0     12      0  50665   1188     91      0      0      0      0      0      0      0      0      0      6  14302      0      0      0      0      0      0      0      0      0   3984      0  44872      0      0      0      2   3205     55      0      3    676    252      0      0     14      0      0      0      0      0      0    296      0      0    935      0      0      0      0     28  
    0      0     84      0      0      0      0      0      0   5324      0      9      0      0     66    322      0    121      0     36      0      0      0      9      4      0      0      0      0      0   8790    582      0   1461      0      0      0      0  21749      0      0      4      0      0     36   1696      0   3993      0      5      0      0    472      0      0    115      0    518      0      0  92397      0     70      0      0      0     44      0      0      0    498      0      0      0      0      0      0      0      0      0   7399      0     75      0     11      2      0      0      0     66      0      7      0      0      0   1039      1      0      1      0      0   1440      0      0      0  12630  
  103      2      2   1428      0      0      0  44199      0    356   4300    887     91  25540      0      0      0      0   1838      0      0      0      0      0      0      0   8345      0      0      0     43      0      0      0      0      0      0      4      0      0      0   6053      0  10797      0      0  12246    236      0      0      0      0      0    485      0      0   1145     44      0      3     14      0      0     20  45690  66403      0      0      0      0      1    147      0      0    213      0      0      0      0    405      0      0      0   4962      0      0    129      1      0      0      0      0      0    370      0      0    328     70      0      0   5462      0      0      0      0     51  
    0      0   8243      0      0      0      0      0   1337   4238      0      0  63473    100    571      0   1318      0    966  10620   7472      9      0      0      0  26354  46972      0      1      0      0     37      5  18796    297      0    118      0      0      0      0      0      2      0      0     11    104      0      0      2      0      0      0      0     48    102      0     25      0     32      0     10      0   2915     10   8526   5716      0  31402      0      0      0      0      0      0      0  29013      0      0      3    277      0    209     10  13435      0   2227      0     17      0      0     76  17606      0      0      0  13359     30    748      0      0      0      0      0      0   2115  
  123      0      0      0      0      0      0      0      0      3      0      1   2147   3509      0      0      0     46      1      0      5      0      0      0      0      0  54646      0      0    338      0    133      3      0      0      0      0      0   4646      0   1611    523      0     39    186      0      0  85307      0      0      0      0      0     61      0      0      0      0  38796      0      0   5656  15460      0      2      0      0      0      8      0      0      0      2      0   8984    649      0      0      1      0      0      0   3980      0     11      0   2123      0      0  57635     23      0  35315      0      6   1355   7549      0      0      0   9433      0      0    141   2001    474  
    0  10539      0      0      0      0      0      0      0      0      0      0      8      0      0      0      0   9821  92637      0      0    144    607  51171      0      0      0      0      4  13468      0   1441      0      0      0   4535      0      1  15427  82689      0    103      0      0    197    934      0      0      0     98      0      0      0      0      0      0      0    356      0      0      1  57043    356      2  43309      0     78      0   2772      0     15  22335      2      1   1092      0      0      1  30349    123   1760      0      8      0      0      0      0      0      4   2815   1125      0     67  23111      0   2176      0      0      0  30369     19      0      0   1917      0      0  
    1      0      0   1840    446      1      0     18      0    270      0      0      0     69   4520      0      4      0  41310      0     60      0  45269      0     98      0      0      0      0      0      0      0     59    201      0     91     23      0      0      0      0    130      0      0      0     59      0      3   1401     98      0      0      0      0      0    111   6227      0      0     25      0      0      0      0      1      0      0      0  13144   6514     77     13      0  56261  26447   2144     40      0      0      1      0      0     94      0      0      0      0     12      1      0      0      0      0    178     58      0      0   2322     73    161      0  54014      0      0      0      0  
    4      0      0   9481      0      0      0   1812      1   2684      0      0      0    859      0      0      0      1     26      0      0      0      0    867   4155      0   3443      0      0     60      0   4304      0     16   2203      0   4122  12809      0      0      0      0      0      0      0  14021      3  45309      0      0      0  37131      0      0      0      0      0      0   5015      0   5732      0     46      0      0      0      0      4      0   1428  49997   2555  25122      0      0      0    907  72180      0      0      0      0      0   2606      0      0   5016      8  23200      0    127      0    105     15    216  41035  24037      0   5425      0      0     12     25      0      0      0  
    0      0     32      0      0     84     60      0   1017  33279      0    221      0      0  66922  16072      0      0  20442      0      0      0      0      0      0  72139      0  45405      0      0      0  54872      0      0      9      0      0      0      0      0      2      0      0     11      0      0   1011     47  45830      1      0      0   1036      0      0      0      0      0      0      0      0      0      0      0      0      0      0     20      0      0    154      0      0  12550      0      0      0      0      0     89      5      0      0     86    232      0      0      0    108      0      0   9108      0    522      0      1     26      0   3148   1397  25383   1432      0  10051     16      0  
    0      0      0      0   1405   3450      0  13313      0      0      0     11      0      0      0     11      0     12      0      0      0      0      0      0      0    146      0      0  19338     70      0   9059      0      0     67  11578      7      0  56087     86      0      0      0     18      0      0     82      0      0    158  15152     92      3      0  10661      0      0      7      0      0      0      0      0      0      0  20583      0      0      0      0   6717      0      0      6     16      0      0      0      0      0      0     16      0     40      0      4      0      0      0      0      0     53      0  10878      5      0      0   1032  57383      0      0      0      0      0      0      0  
    0  17899      0      6      0      0      0      0   1756   1140      0     11   5848      0      0      0      0  33548     79      0  34206      0      0      0    132      0      0      0  25667      0      0      0      0     45    191      0      0      0      0      0      0      1      0   1151      0      0      0     23   1975      0    600      0      0      0      0     10     24      0      9      0  40569      0      0     15    170    798  18419  86457      0      0  13833      0    301      0      0    523      0    223      0      0    128      0      7      0      0   4006      0      4    719      0   7253      0      0    746    117      0     18  37380  64571      0    225      0      0      0      0      0  
    0   1046   5256     11    654      0      0      0     81      2      0      0      0      0      0   1818      0      0      0      5      0      0   2046    302      0   2786    264  43142      0      0      0      0      0      0      0      0      0     12      0      0      0      0      0      0      3      1      0     24    337      0      0      0     86      6      0      0      0   6083   1991      0      0    970      0      6    526    413   3868    196      0      0      8  38434      0    421      0     22      0   6943   1988   8970     24   4666      0      0      0      0      0      0      1      3      0      0    172     46      0   1190      0      0      0    423      4      0     59   5899      0    478  
    0      0      0      0     17  40551      0      0      0      2      0      0      0      2      0      0  35884      0      0      0    895      0      0  32433  92386      0      0  28171      0      0  48677   1096  16231      0  21017      0      2      0      1      0      0  39368      0      0  33807      0    190      0      0      0      0      8   7620      0      0      0      0      0     25      0      0  12347   3956      0   6849      0      0     11      0      5      0      0      0      0      0      0      0      0      0  18796      0      0      0     19     19      0      0      0  33862      0      0    281      0    506      0      0      3      5      0   7497   7387      0      0  21604      0      0  
    0      0      0      0      5   1022      0   1832      0      6      0      0   1577   4021  80078     14    446      0  13120      0      0   2008    122      0    912      0      0      0      2     49     40      0      0      0      0      0      0      1      0      0    433      0   2190    455      0      0     19    579  51462     35      0      0      0      0  33097      0  65644      0      0      0    100      0     16    537      0      0      0      0    251      0      0      0      0  16203      0  17867  17376      0      0      0      1      0      0      0      0      0     84      0   3156      0      3      0      0      3      0  19809      0      0    111      0      1      0      0     14      1  57941  
    0  53136      0      0      9      0      0      0      0      0      0      0      0      5      0     80      0      0      0      0      0    185    167      0      0      0      0      6      0   6099      0   1517  93155      0  22691      0      0      0      0      0     71     10      0      0   1919      0     11   5928      1  36168      0      0      0      4   3839      0     54    161    616      0  40141      0      0      0      0      0      4      0      0      0  23822      0   1924      0      0    342   6461      0      0      0      0      0      0      0   1087  16084     15      0      0      0      0      0  18033      0      3      0      4      0      2      0      0      0      0      0     96  41607  
    0      0      0      0      2    121  11607      0  90666      0      4     13      0    414    166      0      0      9      0      1      0      0      1      6      0      6      0      0   6750      1   1160      0      0    473  98306      0      0      0    138      0  40800      0      1      0  95356      5   4027      0      0   2289    110      0      0      0    335   5376    112      0      0      0      0      2      0      2      0      0      0      0      0      0      0      0   7384     42      0      0      0      0      0      0      0      0      0      0      0     14      0      2      0      0      0      0      0  27222      0      0    138      0     22      0      0  34690      0      0      0      0  
    0      0      0      0      0      0      0      4      0      1      0      1      0      0      0      0      0      0      3   8574      0      0     66      0      0    134      0      0      0   1478  20158      1      0      0      0  92763      0      0      0      0      0      0      0      0      0      0      0      0    111      0      0      0      0    510      0     33      0      0      0    106      0   2234      0      0      0      0      0      0     15   1168    242      0    693      0      0      0      0      0      0  52197     50      0      0   2366      0      0      0      0      0      0      0      0      6      0      1      0      0      1      0      0    153      0      8  43109  31143      0  
    0      0   1190      0      0  14406      0     66   7120      0      0      1     51      0      0      0   2118      0      0      0      0      0  56002      6      0    526      0  12300      0  57639      0      0      7      0      0      0      0      0      0    293     16     73      1      0      0      0      0     17      0      0      5      0   4895      0    498      0      0      0      0      0      0     28  10765      4    396      0      0      0    210      0    193      1      1      0      0     22   4039      0      0      0      0      0      0      0  55809      0   1104      0      0      0      0      0    162      0     49      6      0      0      0     72    106  63294      0      0      0      0  
 1893      0      0      0   2316  98688      0      0   5404     37    733      0      0      0      0      0  34694   1253      0  16429   3177     25      0      0    126     47      0      0      0    345     48  28852      0      0      0      0      0      0      0      0   1935      0     31    359      0   1478      0  52499     67   1851   1404      0      0      0  10324      0      0      0      6      0      0      0      0      0      0     15    885  10755      2      0      0      0    275      0      0  24672      0      0      0     43   6936      0  16229      0    532  62930      1      0      0     12      0    162      2      0      0      0      0  93459      4  11395   1034      0      0      0      0      0  
  545      0      0  16829      0      1    387      0      0      0      0      1      1      0      0      0     16      0      6      0      0      5      0  50155  10809    104      4      0      0      0     10      0      0      5      0      0      0    383      9  24450      0      0      1  43835      0      0      0  55997   4197      0      0     26  96646     21      0      0  37478      0      0  19594      0      0      0     20      6      0      0      0      0      0      0     88      0      0   1801      0      0     28   6998   1567      0    517   4339  99402   1830      0     10      0      0      1  19666      4     42   1806      0      0      3    233      0   1045      0      0      6      0      0     73  
    0      0      0      5      0    790    997      0      0   2256      0     32      0  69034      8     91   4116   2580      0    115   9915  30718   1048  34477      0      0  95144      0  36750      0      0   1919      0    281      0   2018      0      0      0      0    847      0    110      0      0    320   3284      0      0      0  33129      0    945   1911      0      0      0      0      0    378      0      0      0   4204    292      0      0  85614      0      0      0      0      0      0   5336      8      5     15  14903      0    391      0      0      0      4      0    859      0     63      0  20137      0      0      0      0   2271    211      0  38504   1940      0    819      1   1485      0      0  
 4499      0      9     10  12321      0      0      0      0      0   2163      0   3634      0      0      0     57    277   5194  27341    255     31      0      0      0      0      0    524      0      0      0     12      0      4  16121      0      0    341      1    340      0      0      0    743      0     87      0      0      0     45      0      2   1037     37      0   1676      0      0      0  11700      0  21654      0  22498      0      0      0   3028  39281      0   1156      0      0      0      0      0      6      0     16      0      0      0    259   4033      0      0      0      0      0      0  15520  13123      0     43      0    221   8540    570      0      0      0      0    305      0      0  17223  
    0  41291      0   1729      0      0      0      0     28  77791      0      0      0      0   3970      0    561      0      0   2468      0      0      0      0      0      0   5162      0      0      0      0      0   3618      0      0      0      0      2      0      0     73      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    565      0      0      0      0      0      0   5246      0      0      0  61792      0      0   3606     52      0      2  21300      0   6314      0      0   1488   3990  76838      0      0      0    145      7      0     14      0     70      0   3684      0      0      1      0      0  42931      0  57953      0  60369      0   2184      0  
  306      0      0      0      0    817      2  25366     19      1      0      0      8   4647   7576     43      2      0      0      0     15      0      0     27      0  15883      0   4603      0      1      0      0    461    116      0   6591      0     17      0  45238    127      0      0      0      0   2571   2572      0      0     20    146   3972      1      0      0   4257     16      0      0  49521     22      0  18204      8     38  18137      0      0     22      1    183      0      3     49      9      0      0   3295      0      0      7      0     30      0      0   5780      0     65   9294      0      0     98      0      0  31097      0      4   5132    128      0     42      0      0   1845      0      0  
    4      1     81   1023      0      0     19  11051      0      0      0      0      0      0      0      0   8622      0      0   4639      0      0  45130    402      0    748      0      0      0     40  55594      9      0    459      0      0      0      0      0     10   1116      1  39050    462      0      0      0      2      0    926   1206      0      2      0     76      0      0  14518      5      0   1041      0      0    211      0      5    873      0      0      0     65      0      1      0      4    155      0      0      0      0     35    364      0  82324      0     11      0  16834      0      0      0      0      3      0  18686      0      0      0      0     34     39      0      0      0      2      0  
33411      0      0      0      0      0      0      0      0   2018      0      0      5      0      0      0      0      0      0      0      0      2     13     78      1      0      6      9      0  25731      0      0      0      9      0      0      0      0      0      0      2  30426    337   4316      0      0      0      0     39      0      1  29887  12039      0  20279     47     37    106      0      0   2175      0  23260      0    465      0      0      0     51      0   8252      0      0      0      0      0  41849      0  21869      0  10180      3      1   2994  37113      0   3620      0      0    797      0      0     63     30      0      0      0      0   2197   8953      0      1      0      0      0      5  
    0  49393      0      0      4      0      0      0   2925      0      0      0      0      0      0      3      0      0     55      0   1595   5213      0  20121      1      0      0      0      0      0      0      0   3582      2    154   1639   1913    879      0    162      0      0      0      0      0   3405      0      0     30   3558    684  22824      0      0      0   7738     72      0      0      0     45  88237      0     86      3      0      0      0      0   2412    122   1043     14      0      0     67      0      0      0     35    179  26625      0     13      0  15691  25181  17639    115  14713      2      0   5392      0    259      0      0      0      0  24770     15      0      0      0      4      0  
    0      0  92349  18015  38473      0   2865      3      0      0      0    827      0      0      0      0      0      0     33      0      0      0      0      0     83   2137      0      0    301      0    668      0    111      0      0      0      0      0      0    107  21499      0   1666      0    168     88    586     24      0      0      0      1      0  20937      0      0    121      0      0      0      0      0      0     14  57235      0      0      0   4883      0      0      0      0  15646      0      0      0      0     33      0      0      0      0      0      0     81      0      0      0      0    141      7    159      0      0     58      0      0      0    546      6      0      0      0      0      5  
   10      0      0      0      0      0      0    222      2      0     99      0      0      0   2188    155  13677      0      0  37046      0      0      0      0     53      0      0     62      0      0      2  89866      0      0      0   3574      0  69531      0      0     10      0      0     36      0   1613  46723      0     12      0      0  26932      0    143      0    587      0      9      0      0    120      0      0      0      0      0   5399   1302     13      0    168      0     11   2022      0      0     99      0   1506      0      0      0      0   1568      0      0      0      0      1      0    138      0    147      0     46      0   3884   5400     58      0    101  25022      0    437  60222      0  
    0   5522   2350      0      0      0   7911      0      0    557     93      0    355  76398      0      0      0    246   7087   4266      0      0  16743    356     12      0      0      0  10892      0      0  49143      2     59      0      0      0      0      0      0      0      0    761     49      7      0      0   7027   3363      0      0     23      0      0      0   3963      0      0    152    281      0      0      7      0      0  68693   5541      6    290      0      0     19     16      0      0      0      0      0      0   1596  44926      0      0      0  27911  39597     25      0      0      0      1      3      2      0      0      0      0      0      0      5      0  18409      0      0      5      0  
    0      0      0      0    150      0      0      0      0      0     14   4155      0      0  43211      0      1      0      0  10652      0      0   5698      0      0     12      0      0      0      0   2315    941   1086      0     20      0      0    977    144      0   2106      0   9304     23      0  32209      0     23      0      0    120      0      0      0      0      0      0      0   4854      0    328      0      8      0     15    221      0      0      0      0     88      0   1053      0    616      0      0    961      0      0      3   3746     34      0      0  20547      0     23    489   1297      0      0      0      0      0      0      0      0      2      0      0      0      0      3      0      0  
  200      0      0   6507      0   2727      0      0     20      0  48683      0      5      0      2      0      0      0      0   4541     84      0      0      0      0      0      0      1      0      0      0      0   2418    108      0      0     72   1235      0      0  42869    291  91521      0      1  71573      0      1      0      0      0      0      0     24      0      0      0      0      8      0     75   7515  46106   4083      0     95      0      0      0  10358   1258      0  25953  28625      0      0  72810      8      0      0      0      0   1676      0    545  49193     22      0     23    654      2    711      0      0      0      0      0     10      0      0      0     52      0     21      0      0  
  623      0     82      0      0      0      0      0      0   6843      0      0      0      0      2   6380      0   2005      0      0      0      0    235    256     39  47047      0  18228      0     14  30314  87067    299      0      0      0      0      0  28145  88334      0     12      0      0      0    249      0      0      0      0  12339      0      0      0      0      0   4124      0     56      0    555     28      1   3894      0   2826   1485     20      0   1066  23015     28      0      0  33423   5230      0      0      0      0    753      0    194      0      2      0     94    106      0      0      4      0   1775      0      0      0      0      0      0    161     25      0      1    215      0      0  
 2153      0      0      0      0     47      0  20947      0      0   1096      0    613      0      0    110      0    123    405    169      0    108      2    824   3530   1305    147      0      0      0      0      0      0      0  11099    845      0      0      0   6147      1     21      0      0      0      0   1052      0  21040      0   2894      0   8024   2001      0  10072      0   9820      1     17      0      0  18080      0      0      0      3      0      0      0      0     13      0     38      5      0      0      0      0     27   1611      6      0      0      0      0      0  75709      0      0      0      0      0      0  30191  16635      0    733      0      0      0    988      0      0  60118      0  
    3      0      0      0  27471      0      0      0      0      0      0      0   1204     56      0    526   2035      0      0      0      0  95492    285      2      0      0      0      0      0     22      0    259      1      0      0      0      9      0      0      6      0      1      0   2780      0  37434      1  59066      0    509      0     62      0      0     94      0     21      0   1612  22685      0     18     11    211   4540    314      0      9      0     15      2   1815      0      0   2987     49      0    132      0   2722      0     32      0  14842      0      0     17      0      2     32      0      0      0      0      4   2644   7705      2      0    906      0      0      3   1034      0      0  
    0      0      0      0    787   4422      0      3     32      0      0    596  12849     23  15182      0      3      0      0      0     23      0      0   2581  25779      0      0      0  30119      0      7      0      0      0      0      5      0      0      1      0  10237  31165      0   2582      0   6023      0      3  76982      0      0      6      0      0      0    588      0      0      0    253  52993      0      0      0    846      0      0      0      0      0  42113    109   1656      0      0      0      0      0      0      0   2146      0      4      2      0   5885      0      0      0      0      0    130      1     32      0     31      0      3      0      0      0      0    318      0      0   2621  
    0      0      0      0      0      0   3963      0   3651   1737  24741     75     84     38      0      0  49476      0      0      0      0   2460      0      2  14455      0      0     24      0      0      0      0    173     86      0   9168      0      0      0      0      0  97147      0      0      6     64      0  16106      0      0      0   2584      5      8   9098      0      1      0   2059      6      0     65      0  75989      0      0      0      0     11   2954   8055      0      0      0      8    293   1320      0      0      0   3184  41638     40      0      4    465      0    947      1   5019      5      2     67     29      0      0      0      0  67363      0      0      0     38   4317   8672      0  
    0      0      0  10614  42954      0     10  67412      0      0      0      0    251      0    285      0      0  57144      0      0      0      0      0      0     57      0   1973      0   2007    140      0      0      0      0      0   5752      0  10288      0  94716      0  37896      0   1118      0      0      0    150      0      1      0  64146      0      0      0      2      0      0      0   3057      2      0      1     13    380      0      0      0      0      0      0      0      0      0      2  63544      0      0      0      0  32118      0   2561      0   1025      1      0      0  62075      9   4476      0      1    273     32     16      0    420   2485      0      0      0      0      0      0    519  
    0      0     11      0      0      0     13      1      0      6      0   1515  54001   3615      0      0    723      0      0      0      0      0      0      0      0      0      0   1943      0  10446      1    212      0      0      0      0      0   5560      0      0      0     35      0    813      0      0      0      0      0      0      0      0   9113      0     25   1386      0      0     23      0  18233      0  44812      0     43      0      0      0     32     10      2      0     23      0      1      0  11672     47      0      0      0      0  34766   1157      0      1   5183      0      0      0      0  58996   2955     15      0      0     73      0      2    237      0      0      0      0      0      8  
    0     28      0      0    122      0   7210      0      0  10535      0      0     94  17673      0      0      0      0      0      0      0  67761      0    257      0     37      0    247      0      2     40      0      0      0      0      0     11      0     13  67888      0      0      0      0      0     12      0      0      0     93      0      0      0      0      0      0      0      0      0    112      0      0    297     47      0      0    203   3259      7  33770      0      0  36557      0   2311      0      0   1504      0   3144     12      0    385    154      2      4      0     49      0      0  18908    987      7      0     14      0      0    984      0      0      1      0  93687      0      0      0  
    0      0  67628  54031      0      0      0     84     29  21134      0      0    217      0  23293      0      0      0      1  12933   6986      0      0    572      5      0      0      0      1      0      0    122      0      0  20853      0      0      0   2312      0      3      0      0  14052      0      0      0      0      0      0      0      0    248      0      1      5    102      0      0  28165      0      0      0   3634   2919      0      0      0      0      0      0      0      0     89      0      0      0      6      0      0      0      2      1      0      0      0  79023     12      0   2447      0     22      0     10      0      0     70  27409      0      0      0      0      0     27      0   1970  
 3453      0      0      0    110      1  36075  67415      0      2      0      2      0      0      0    149      0      0      0      0  37789     28      0      0      0   1061      3      0     46      0      0      0      0      0      0   4614      0      0      0      0    893      0    427     12     17      0      0      0  53925      0     17      0      0      0      0     10      0     97      2      0      0      0      0      0      0      0      0     27      0      0      0      0     61    417    695      0      0      0      0      0   2520    239  91281      0   3833   1094      0      0      5    630      0      0      0     13    237    228    413    779      0  22661      0      0      0      0      0      0  
    0      0     14      0   3490      2      0      0      0      0      0      0      2     79  69110      9      0      0      0    127     79      0      0   8018      0      0    542      5  39353      6      0      3      9    118      0   5523      6      0      0    568      0      0      0      0      0    395   2461      0      4    123      0      0      0      0    221   3663      4      0      0      0      0      0      0      0      0      8      0   8653      1      0      0    952      0      0      0      0      0    298   2671      0      0   2468     92      0     87      0  19504      0      0      0  15734    535      0  10847     33   4622      1      1   1667      0      1      0      0      0   9281      0  
23225     52      0      0      0    112      0      0      0      0      0      0   1027     36     42  80548      0      0  67165      0     11      0   3474      0    780      0  71737      1    214      0      2     95   1434    119   1664     72    560  53134      0  22230   3605     65      0  11096      0      0   1325     16      0      0      0      0  35067      0  12731    754      0      0  10473      0     53      0      0      5      0  41528      0   5499    304  16243      0    524      0    722      0   9430   3669      0      0      0      0     48      0      0      0      0      0      0  28220      0      7    132      0   6563      6      0      0      2   9539  38804    119      8      0    413    204      0  
  172      0      0      0    904   2219      0  16604      0      1      0     33      0      0      0      0      0      0      0      1      0     50    517      0  74149      0      0      0      0      0  54932      0      0    558      0      0     46      0      0    847      0     77      0      0  68546      0      0      0      0      0      0   2134      0      0     19     11      0      0      0      0      0      0      0      0  70716      0   4108      0      0    122  33291    127     11  55189      0   7858      0      0      0      0      0      0      0      0    735      0   6684      0      4  11675      0    823      3      0      0      0  26623      0     17      0      0      0      5    113      0      0  
56556   3964   6051  33057     20      0      0    434      0  20875      0      0     72      0      1      0      0   1240      0     25   1969  51849     19      0      0      0     13      0      0      0      0      0      0      0   8741  20098  10312   1891      0      0   6782      0      0      0      0      0      0      0   1568      0      1      0     72      0   3408     11      0      0      0   3079      0      0    165      0      0      0      0      0      0    644      0   5940      0      0   3402  17690      5      0      0      0      2     36      0   4616      0      0      0  22586    480      0     86    380      0   1495      0      0      0      0      0      0      0      0  17459      0      0      0  
16159    920      0   8691    135      0      0      0   2790      7      0      0      2      0   1017    145      0      0      0      0      0      0      4     58      0     29      0      0      0      0      0      0  81504      0    580      0      0      0      0    719  81176    851      0      0      0      0      0  26155      8      0      0  23185      0      0      0      0      0     20  12039    439  21516      0      0   5405      0  11795      0      0      0      0     15      2      0      0      0   5776  11319      3      0     15      0      0     14   1314      0     50      0      0  98443     79      2      0     18    628      0      0    925   6647      0      8      3     92      0      0   6308   1664  
15943  59445      0      0      0      0     76      0    671     74      0  75410      0      0      0      0    154      0  47518     72      0      6      0      0      0  12622      8      0      7  99832   6373   6322  61608      0      0     11    659      0   4119      0    619      0      0      0  29774    666      0   1825      1   5720      0    605      0      0   2919      0      0      0      0     48      0    856      0   1307      0      0      0      0      0      0    227      0    760      0      0      0  33588      0     39      0      0      0      0      0   3825      0      0     96      0      0      0      0      0      0     17      0      2  52915      0     20    539      0    376      0   1219   2477  
    0     26      0      0   3565      0    854      0      0      0      0      0      0      0      0      0      0   2290      0      2     51    349      0      0  13427      0      0      0      1      0      0   6319     31      0      6  33323      0    153      1      0    929  97150      0      0   1021      0    403   4091     42      0   3942      0      3      0      0      0    476      0      0      0      1      0      0     30    617      0      0      0  58613      0      0      0      0      0      0      0      0      0      0   1230      0      0      0      0      0  42136      0      5      0      0     10      0      0      0      0    877      0      0   2477      6      0      0  54447      0  19748     27  
    0      0  85303      0      0      0  23413      0      0      0      0   5508      0      2      0      0   1930      1     79      2      0      3   6041  34404   3000      0      0      0      0      0  10697      9      0      0      0      0   6879      0      0     13      0   2745      0      0      0   3757      0      0      0  14450      0   3497      0      0  21675     18      0      0      0      0   2619   3531     18      0     12      1      0      0      0      0      0     23      0      0    769      0  16365      0      0      0      2      2      0      0      0      6      0      0   5977   7164      1      0      0      0      0      7      0      0   9765     83    121      0      0      0      1      0  
    1      0      0      0     50      0      0      0    378      0      0     47      0      0      0      0      0      0      0      0      0      0    936     10      0      0      4   1314   5962      0  72145      5      0     20      0      3      0  25905      0      0     21   1904      0      0    285   4832     54      0      3    167   7893    134      0      0    147      0      3      0      0      0      0      0    101      0     21      0      0      0  44457      0      0      0  37896      0      0    438   2177      0      0  45380      0      0      0      0  44393      0      0      0      0      0   5796      0     21      0   2234      0      0   1735      0      0     30      0      0    163      0      0  
  131      0      1     45      7      0      1     26   3139    219      0      0      0   9301      2   2409      0      0      0      0    121      1  25316     99  69223      0      0   2951      0      0   4540      0   1522      0   5085      0     13  25159      0      0      0  14375      0   1399      0      0    149      0  73973   9421      0      0      0    131   3434      0      0      0      0     91      8      0    375     18      0      0      0  15260      0      0      0      0      0      0      0  39637    755      0      0    210    461      0      0      0      0      0      0      2     48    303   1455      0      0      0      4      0  14015      0    591    116      0  27781    110      2     66      0  
    0      0      0      0     86      2      0      0    351      0     12      0      0   4315   2486      0      2   1598  75869      0      0  79845      0  43355      0      0      0      0  12368    660      0      0      0      4      0     20      0      0      0      8      0      0      8  11808      4      0      0      2      1      0   2737      0      0    151      0      0      3      0      0    536      0      0     66      0      0      0    343      0      0    242    652      0      0      0      0      0      0      0      3      0      0      2      0     25      0      0  12531      0      0      0      0      2      0   1395  32959      0    517      0      0      0  26813      0      0      0   3298      0  
    1    458      6    379   1073   4203      0    146      8      0  77467    863   1454      0   1721      0   5247   3247    118     62      0   1716      0   1090     11   7307     17      0      0      0      0      0      0    939  32634     24      0     22      2     37      0      0  14117      0      0      0    704      0      0      0      0    300      0      2      0  60757      0      0      0      0      2      0      0      0      0      0     44      0      0      0      0      1     44  43885      0   2426    138      0    173      0      0      0      0      0      0      0      0      0  73216  10737     74      0      0      0      0      0      0      2    429      0      0      0      0      0      5   1181  
  430      0      0   1262   6635      0   8626      0      0      0      0    301      0      0      0      0   3711      0      0  80459     20      0    143      0      0      0   1410      0      0      0     74      0   2913      3      0      1      0      0      0      0      0      0      0      1  55523    110      0      0      8      0      0    145      0      0    275      0    178      0      0  44948      0      0      0    680     58  26558      0      0     14    322      0      0      0      5      0      0      0      0      0      0      0      0      0      0      8      0      0      0      0      0      0      0      0   1739     22  39422      7      0      0      0      0      0   4298    106      0      0  
    0      0      0      0      1     78   1422    655  50018     10  51465      0      0    123      1     32      0  10506      0     17  71675      2      0     11     10      0      0      0   8739  94655      0      0   2290      0      0      0  84780      0      0    897      0     10      0      0      0      0      0      0      0      1      0      0      0      0   6938      1      0      0      4      0      0      0      0   1503     53      0      0      0      0      0   2006      0      0      0     93      0      0   4512      5      0  17250  30147      0      2      0    837      0      0      0      7     14  38564      6      0      0      6      0   3973   1940      0     27      0     92      0      1      0  
