108

 5693      9      0      7    932    177      0    174      0      4      2      0      0      0      0    564     10      0      0  33337      0      0      0      0      0      0      0   2634      0     68  16949   9130      0    273      0      4      0  20495      0      0      0     52     20      0      0     37      3      0      0      0      0  26495      0    288      1      0     84      0      0   2336   7464   1113      0  63069      0  55388     44  61204      0  13679  98838   3487  10851  97343      0      0    785      0     21      0      3   2025    233      6      1      0     49    490      0     31      5      0      0   3530      0    161   5342   1966      0      0      0      0   2274      5    113   5005   2878  44030  
    0      0  65887   5077     71      0      0  15565      0      0      0      0      0      4      0    178    214    227  37195      0      3      0      0     56      0   1942      1  49841  28254     15  29289    262      6      0  86626  26160      0    845      0  43270      0  18972      0     19    255      0      0      0     32      0    710      0      0      0    846      1   2929      0      0      0   2812   1592      0   3114      0     17     39      0    299     98      0      0  31328      0    817   1212   9184    615      0      0      0      0     35   1138      0      0   2222     22      0      0      0      2      4  24632   3473  14646      0      5      0      0      0  25677    707      0      0      0      0      0  
  625      0      1      0     10      5   9443      0      0      0      0      0      0      0     18      0      0      0      0      0      0      0     15      0  51379      0      2      0    228   6642      0      1      2   1656      0   6854  15742   2312      0  29950  22586   3174   6089     97   9749      0      0      0      0  42273   2947      1      4      0      0      0      0      0      0     79      1      1      0  30946      0      0      0    723      0   8274     34      0   3832     25      0      0      0      0      0   4932      0      0      0  66393      0      0  27805      0      0      0      0      0     10      3      0      0      6  52812      0    718     15      0   1421    359  76487      5      0      0  
    0      1      0  36966    839   7891      0      0     79      0   3327      0      6     25      0     25      0      0    302  70858     28    515     23     70    794   3264      0      0      0      7   8541  32250  16099      0      0    936  27058     74      1      0      0      2      0      3  39780     31      0      0      5   1604   2049      7      2      0      0   3101      0    110      0      0      0      0      0     20      0   2056      0   5864    203      0      5      0      0   8545     29   8708    115      4      0     36      0      0   1229     78     16  27977     35    507      0   1310   9829      0      0      0    392   9150      5      6  17609  11175      0   1235  13325      2      0  14924      0      0  
  698      0   1459   1618      0      0     19      1     12      0    759      0      0      3   1045      2      0      2      0      0      0      0  37746      0      0      0      0      0     45      0      0      0     88  24964    608     24   3699      0      0      1      7      0      0     72     19   1267      0      0    107      0      0      0      0      1      0  15078      0      0      0   8987      1      0  52418      4   1865      0    382      0     27     43      0      0      0      0      0      0      2      0      0  19006   7176    118      2      7      0  10260      0      2   1535    103  17345      0      0      2      0     31   2132      3      0      0     31      0      1      0      2      0  49944     11  
    0      0      0      0      0  29393      2      0      9     11      0      0      3      0      0    254   2402     48    279      0      1      0      0      1    408     22    149  64171     12  42860  18344      0      0    147     24  85526    354      1      0   2007  34798      5      0   1074     10      0      0     35    739      0     13   2188    503    151    679      0      1  41237      3      6      0      0      0      0      0      0   1839    913   1013   3281      0  12934      0   1076      0    643      0      0      1   9307      0      2      0      4   2294      0      0      1      0  16723      6   7809      0   2859  75571      0      0      0    988   6999      0  81074   8290     13      0      0    347    240  
    0      0      0   7780      1      0      0    759      0      0      0      2     13     70      0   3435      0  91205      0      0      1      2      0      0    145      0      3      0     98   7356      2      0   2664      0      0   3781      0    275      0   3006      0      7   1224      0      0      0      0      6  87997   3972  96937      0   7540   2868    104  56478     61      0      0  44982      0    187   1157      0   1213    281     10      0      0   6707      6      0     58    682      2    145      0      0      0      0      1     33     10      0      3     56    172      2      0      0     94      0      0      0      5   2495      0      0      0   9633      0      0     79  32676  31231    863      0      0  
    3      0      0      0   1980   4124      0   8245      0      0     23    979     33     95      0      0      0   3944      0      0      0    155      0      0    304   2499      9      0      0      4     14      9  42543      0      0  27555   4147      0      0   2501     40      0      1    549     59      0      0      0      1      0      1      0      0    303      0    439    580      0      0      0  21710      6      0      0      5      9      0    436   1625      0      0  11301  26510      1    261      0  23863  56976    218      0  19213      0      0    177     34    400    979      0      0      0      0      0      0      1   1597      0      0      0      0      1      0   4346     43      0      6   5091      0      0  
77664      3      0      0      0      0      0      0      0      0  54362      0      0     17    824    107      0      2   9686      0   8708      0      1     22      0   6070  18956      0      0  18138      0   7359      0  42199      0      7      0      0      0     17      0      0      0     16      0      0  52530   4427    590      0      0    320     13      0     11      0    155  75782   3785    577    171      0      0      0    195   8159  31781      0      0  10325  38467      2      2  44829      0      0      1      0      5      0      0      0     54      0   4768      0      0     24      0   4145      4      0      1      0      0   5701      0  72548      0      0      0  16679      1   4744     42      0    180      0  
  461      0      0      0      0  92310  12536      5      0      0      0  12061      2      0      0  77289    250      0      0      0    652   2182   4833      0      5      1      6    453    123  38598     13      0   7348      0      0      0     17   1684   1015     92      0      0  41514      0  10516  30802      7      0      0      0      0      0     11      0      0      4      8  63348      0      2   1973     11      2   4411      0    297    287      5      0  55095    217      0     30      0      3      2  36114      0      0      0    130  27756  20662      0     11    112    181    535     25      0      6      0      1      1    765      0  15380    531      0     26     36     82      0      0     54      2      0  40726  
    0     22   1153     53     38      0  31718      2  32790      0      5  43440  48075      0      0      0     33      0      0    454      0    124  60021      0      0      0      0      9      6     15     20      0   3498      0      0      0      0  13768      0   2105   4771   2886    397  14732  55699   2014  20817      0    903      0     39      0    332      0      0     36      0      0     21      4  80545  89084      0      0      9      0      0      0      1      0      0      0      0      0      0     69      1   6121    838      2      0      5   4303     13      0      4      0   6034      0    303      0      0      0  30395      3  46570  97842      4   1902      0      0      0   5468   8263    110      0      0      0  
    0      0     12      0      0      0      0      0      0      0      0      0     25      0      0    178  37110      0      0      0      0      0      0      0      0      0      0      0     82      0      0      0      0      0      0  12102     11      0     53    646  23028      0      0     43     10      0   5202      5  15347      0      0   1974  13064   8351    659     96  99976      0      0      0   1404      0      0      1      0      0      0    100   3802      0      0  25461      0   8931    130      0      0   4677     15      0      0      0      0      0     11    221     42   3305    313      0      0      3    154  15900      0      9      0      0   3410      0      0      0      0      0    189      0  15786    397  
   73      6  33976      0      0      0  28180    847   2904      0      1      7    274      0    433      0      0      2      0      0      0      0    190      0      0   3424    695     17  13635      1     53  77349    263      0      0      2     61      0      0      0     31   1927      0      0  17984   6252      0    107      7      0     18      0  30683      0    160     17      5  64193      0    836      0      1  13278   1821  12229    426      0  21479   2656      2    656      0      4   7112  98682      0   1331      0  28214      0     42   2867      6      0    280      2      0     90      0      0      0      0   1014      0     68      0      1      0      0      0    155      0      0  27489   4413    580    102      0  
    2      0      0    360     50      0      0      0      0      0    144    346      1      0      0      0      0     74    162      1      0      0      0      2     13   1993     17  25583      0    545      0   2177      0   2960      0    100   3407     60      0      0      0  20236    118      0     37      4      0      0      0   5107     21     86      0      0      0      0  22664      0      0      0     26      3      0     16      0  15975      0      0      0      0      0      0      4      0  37671     41     29  37228      0      0  38067      0      9      0      0     22      0    382      0  49406  42156      0      0    207      0  54808      0      0     13      0      0  49492      0      0    301      0     18  29042  
    0   1729  38494    342      0      0      0      0      0      0  44115   4297      0      0      0      0  24016      2    167      0   2047   6858      0     96   2758   1257     27      0      0      0      0  29355  61955      0     16      0      0      0  70172      0      0    134      0      2      0      0      0      0      0      0     39      0      0      0    189      5      3    218      0     13  43827      0  12305      0  40142    785      0     91      0      3      0      0     13      0      0      0      0      0      0      5      8   7259    362      5  31241      0     17  13628  48491   1435     39    117      0   2849  87174      0      0      0      0      6      0      0      0   2345    193  11402      0      0  
    8      0   5032     53      0      0      6      0      0  40526      4  42521     33      0    153      0      0      0   2158      0      0      0    488      0      0    125      0   9600      0    979   1821    265      0      0      2     12      0   2821     10    203      0     14     45  37772  16259      8     12      0      0      0      0      4      0   4938      0      0      0      0    530    668   8741    900     73   1066     49      0   2228   1561  34363    932  99670  75377   8622      0      2    325      0      0      0    122    731      0  36770  11520    589     62      0      0   9318      0  24762  72339      4     24   8358      5      0      0      0    188      0      0      0     10   1533    824      0      0  
    2     25      0  32500   1743     31      0      0      0      2  12765      5    329      1      3  11144   2842      0     21      0      0  15891    221      3      0    941      0      0      0  13933    445      0      0     81    667      0      0  80231    306      0    124  20647    222      0      0     14      0   9151      0    151   2820      7    124      0    743    193      4      0  56435      0      0      0      0     71      0      0      0      0     95  16962     68   3606    233      0      1   1511      0  16560  12141      0      0   5727  18485      0      0      0     52      0      0      0      0      0      0  43682  69550      0  49150      0      0   2092     56      0      4      0      0  13533      1    854  
86290     46      0     71      0  18226      0      0    229  18287   1241      0  18303      0      0      0   4764    560      0      0     14      0     65   1830      0      0    162     12    441     47    576  25361      0      1      3      0      0     10      0   1897      0      0      0     12      3      0      0      0      0    310    951      0      0   3491   2843    431     75      0   2335   9404      0      0      0      1      0     15    540  77547      2    647      0      0   1167      0     12      1    933      0    756    276  10891      0     20      4   3912   6473      0    117     70    648      0  28020      0   1169      0      0     22      3      5      0      0      0     19    165  16535      0  29601   1601  
    0      0      0      0     25    319      0      0   2292      0      0      2    817    210      3      0  33341      0      0     25     32    460      0      0      0     13      0      0      0      0      0   2031      0    254    331    785     69      2     19  26948  11229    174    512      0   9425     22      0      9   2339      2      0      1      1      0      0      0      0      0      0      0      0      0      0      0      0      0   9073      1  33822      0  25254      3    116    307      0     29      5  70957  57546      0      0    837      0   4143   1985     82     45     28      2      0    441      8      0      0      0      0   9764      0      0      0    760      1      0      9  37150     18      0  17936  
  686      0    169      0      0    122  53703   5436   8961      0      0      0      0      0  13066     65      1   1120      0      0   2155      0      0     14      0      0      0      0   5494   7782      0      0  84412      0      6  60671     67      0      1      0      0  10513      0      0      0      4      0      0     27      0   4958     45     20  63864      0      0    112      2      0  40766      7      0      0      0     21   1477      0      0      0      0      0    133    287      0     49      0     24    620    783      0   1433      0     16     35     15     35      0      3      0      0      0     32      0      0     45      0   1678      0  16440      9  47885      0    152      0      0      0  13577      0  
    0     15  52679    110      0      0   5123  29588  19553      0      0      0      0      0      0      0      0      1      0    238      0      0   3549    788    821      0      0      1      0     49      0     43      0      0      0      0    406     16    331      5   1985   6057    712    381      4      0      1      0      0  11728      0    208      0     17   3225    192     48      0      1      0    365      2    128   5746      0      0      0      0   6299      0      0    556      0      2    745   2229      0      0      2    563     19   6578      0     98      0      0  63555      0   6669    132     20      0    945      0      0   3394      0      0  34763     56      0   5495  12244  99708      0      0      4    100  
   34      0      0      0      0   4175    171     49      0      0      0    264      3      0  69000     21   1417      0      0    422      1      0  24078   4922   3100      0      4      9     13      0      0      2      0     22      0      0      0      0      0   4361      0  16734  16970      0      0      1      0    826      0      0      0      0      0     14      0   6452      3    853      0    150  65115      0      0     39      0  10192    773      4      3   2293      1      0      0      1  58799  39041      0  32431      0      0      0      4      0      0      0      0    413     36  72662  16373   4580   1947      0      0      0      0   3162      3   3973      0      2      0      0   1243      0      1  43352      0  
    0      5   2938  19675  88548      0      0   4329    185      0    909      0      0      0    688      0   6558      2      2      0     17   1211      0      0      0      0      0     69    154      0      0  26969      0      0  10226      0   2018    618      5      0      0    418      0    662      0      0      5      0      0      0     57      0    134      0    576      0    281  69886      0      0    219   4089      0      0      0      0     28   1672   4041      0      0     32      0      0   1150      0   1499      0      0      1      0    145   1102      0      0    210   2191      1      0     15     21   1754      0      0  68348      0     38  48376   1930      0      0     79     32      0      0      0      1      0  
51627      0      0     60    101      0      0      0      1     68      0      1      0      0      3   2644   1932      0   8443      0     11     11   6889      0      0      0      0   7821      0      0      8      0      0      1    589    106    461      3  50479      1   8920      0      9      0      0      0    417   6080      0      0      0     11      2  16260      0  18732      3    175   8452   7425  19589   8091      0  60768      0      1      0      0      0      3  47672     16      0  66267      0      0   5336      0      0      1      0     10    331      0   1767   1937      0      0      0     87    238      0  61600    514      0   3285     95     92  10851      0      0      0  23823      0  38137      4   1501     62  
78516      0   5424      0      0      1   6274      0   2219      0  48278      0      0      0      0    156      0      0   1660      0     17      0      0    276      0     27      4      0   1952  12274      1      0      0      0      0  30001   2813      0   1338   3083      0      0      0     47      3      1    174   1228      0    496      4    674   4647    472      0      0      0      0  27599    735      0     33   1748   1012      0      0      0      0   7887  10528      7      0   2999      0      7      0      2      0  48356      0      5      1      0      4      0      0      0      0      0      0    928      0      0      0      0      0    117      0      0      0      0      0  66372      0  17922      0      0     73  
33902  19125      0    578  14111      4      0  22888   8405     39      0  56494      0      0      0      8      1      0     27      0      0      0      0  48125      0     74      0  35772  98967    559      0      0      0      0   1501      5  12500      3      1   8105      0      0      0      0  91350      0      0      0     64      0      0  12929     96    635    154      0      0      1      0      1      0      0      0      0  26978      0      0      0      0      3   2114     42      0     24      0      0      0  43631      1      1      0      0      0    146      0     17      3   1985      1      0      0      0      0      0  15791      0   2924   4802     11    303      6    330    705      0    994      0    246     19  
    1      0    442     69      0  53090   8211      0      0      0  27853      0      0   5746      0      0      2      0    221    373      0  76274      0      0    246      0    549      5     13      0      0   6473  13085  14077      0      2      0    828   2188      0      0   4773      0      1      0   7501    141     14     72    598      1    150     15  13508     70      0     32   1073      0      0  41226      5      0      5      7      3   3933    189    250    112   9658      0   5757      5   2202     11      1   3771      0      0      0      0      0  79483   2150     28      0     33      0      0      0      0   2871     26      0   6304      0      0     35    177    189      0    295      0      0      0      3      0  
    0      0      0      0    336    425      0      0      3  18110   5196      0      0      0  12725      0      0     61  56776      0  31336     30   2241     28      0      0   4993  65168      0      0      0      0      0      0      0      0  35614      0   5584   2106    213   4054      0    186   1315  15074  49478      0      8     35      0   1905   2452      0   1014      0      0      0      0      0   2071      0      0      3      0      0      0     87      2      0      6      0  50982      0      0      3      0      0  37532   5719  10063      0      0     40      0  21795      1      0      0     65     26      0   2888      0      4      0   1413      0  88951      0      0      0  49285      0      0   4940      0      4  
    0   1299  54357      6      0    212     14      0      0      0   9947  26089      6  11494      0      0      0     24   1244    450    368     11      0   3471     76      0      1   5814      0      0     33      0      0      0  29239   1294      0      0      0      0      0      0     71      0   5312      0    882    357   2496      2  27149      0      0      0     11      0      4      0    314  43684      3      0      0     58      0  10505      0  53146      0      0      0      0      0     84      0   1237     41      0    812   2544      0      0      0    288     47      0   1307      0      0      0      0   2328      0      0      0      0      0  77093   2455    122      0      0    196      0     43   4121      0      0  
  749     62   4879      1      4      0     14     64  33115    978  88066      0      0   7965      0      0      0      1      0      0     32   1599      0      0      0      0      0      0     37   1917  23504  13036      0      1      0  11218      0      0      0     82      5   1329      0      0      0      0      0     49     19      0      0      1      1      0     12   4251  22420      0      0      0  20458      0   2606  15986      0      1      4      1   5095      0     10      0     43  73843      0    227      0      0      1      0  16838     99      0      0  92721      6   9046      1      0      0      0      0    243      0    163      0    644      0      0      0      0      0      2  36854      0      1    239      0  
    0      1      0      0     15   4025    135      0    126      0      0      0      0      0  14227     69      0      7      0     88    219     10     51  37729     12    458   4299      0      3      0      0    160   5563      3      0      0    423      0      0     15   2084    793      0      0     93      0    154      0   6073     15      0    454      0     49      0     31      0     58   2482     15      0      6      1      0     12      0     21   1728      0      0      2      6   5186  37427    340      0      0   1444  56902      0  47657      0   4659      0     43      0    215      0    434      0  27996      0      0      0      1      1      0      1  10825    676      2      0    142      0      1  12316    532      0  
    2      0     33      0      0      0     86      0    129      0    597      0      0     12      0   1147      0      0    175      0      0   2599     48    225      0      0      0     62      0      0      0      0      0      0      0      0      0  12252   1078      0      0      0  15356  46432      2  32772  69115    207     57   3809      2      5      0      0    111      0      0      0      0      0      0  60266    117      0      2      0  34361      0   1282    926      0      6    561      0   1793   1515      0    301      0      0      0      0      0      0      1    108      0      0    372     26      8      0      0      0    749    409   9248      3    199      0      0     29     78      0      0      0      0      0  
    0     19  49096    142      0     15    259     54     18      8     65      0     29    537      0      0  26060      0    866      0      6   4176      0  97178      0      0      8      0      0   9840      0      3   6165    192      0     10   5302  36351     71      0      0  23925      0      0   3485      0     16    531    151      0      1      0      1      0   3755      0     25      0  12651      0      0      2    849      0     74     41      0      0      1  21088      0    265     98     90  12094      0    594      0      0  45916    193      0      8     58    153    759      0    305     24   3923   3901    269     82      0      3    347  10736      0      0      7      1      0   3311      4  44133   1648      3    685  
59518      0      0   2695    785      0     83      0    102      0   3301      2     46      0    880      0    729      0      0      0      0      0      0   1760      0     44  11321      0  19556      3      0      0   1211      0  14103      0      0  93715     12      0   2732      0      4   6056     23    208      0      0      0    793      0    767      0  36720  21377  20233      0    116      0     13      0    485   4086  77324      0      0    115      0    785      0      0      5      2     28     47      1      0      3      2     20      0      0    889      0    367   4999      0      6      0      0      0      0      0      0  97303      0  63598      0      0      0      0      0  41204    875      0   7987  14188      0  
    0    245      0     47      0     16     41    936      0    131      0      0    863  44942      0     13  10224      0    851      0      0      0    136      0  13703      4     21      0      0      0     26      4   1036      1  17616      0      2      0  24442   2408      0     80      0   5055   5289      0      0      0    119     11      0    627   1357  40543      0      0     44      7     83      0   8149      1      4      0   1482      0     28  79677      0    887      5      0     43      0      5    110     27      0    935      0  85949   5834     10      5      0      0     23      0   5107  17111     13    140    201      0      0      0    684      0  32090      0  12404  47414      6      0      0      0      0      0  
   35    145      0  53314   6114   5981      0   1883      0    105      0      0     30      0  32524   2393      0    222      0      0      0      0      1      0     10   7029  28559      0    127    156     83   6431   1065      3      0    229     38     77      0      0      0  34244      0      0      0  55713  15118     26      0     32      0  89189   8619      1  17429      0      4     39      0      0      0      0      5     55      0      0      0  51241      0      0      0      2      1      0   1126      0     19      0  10233   8352      0     47      0      0      0      0      0      0      0      0      0  91838      0      0   3387      1      2  27143  39566      1  24853      0      0   7106      0      0      0      0  
    0      0      0    255      0  43555  31170      0    250  39933  24268      0     38      0      0      0     41      0  59349  88099     17      0    253      0      0   5640  33611      0    291   3035      0      0     17    151      0   9672  46988    762      0    430    130  51135      0      0      0  30941      5     12    681      0      0   4771  36939    821      2      0      0      2      2      0      0   7777     21  11850   5129      1   1639    533      0      2      1      0     13      0      0   2030      0      7      2      0      0    433   7879   2479      0      0   4149    829      0    802      0      0   1478    406      0      0      0      0      0     12      0      0      0      1     13  90303      0      0  
    0      0      0      0   3481  37171      0      8      1      0      0     91    862      0  65468      0   5373   5102      8      0      0      0      0      0      0      0      0      0  86517  46046      0      0      1    654     41  60291      0    359     62      0     33      0      0    288      8      0      2     40    435      0      0      0  23661  19360      0      3      0     45  15826   2891      0    180     76   1132      0      0      1      0      0      1      0   3748      9      0      0      0   4474     14      0      0    318  56748      1    543   1146      0    655    254     10     33  21972     19   1612  55322      0      0      0      0      0      0      0      1   7141      0      2      0      7      0  
    0      0    795      0  69894      0   4847    143    262      0    212    174    105      2      0      0      0      4      0   2318      0      8   9777      0  40042      0      0      0      0      2      0    210      0  23422    234      3      0      0      0   1843      1      0   2426      0      0     24      0     33      0  59025      0      0  25401      0  49004      0      0      1    210      0      0      6      0   7014    180      0  19687      0   7760      0      0      4      0     57      0    195      0      0     12      0      0      0      0      0      9      1      0      0    116      0   9635      0      0      0      0      1      0      0    196  49771     82  22196      0    521    496    241      0     11  
  109      0      0  12302      0      0      0   1036      2      0  13310      0      2      1  25926      0      0    272      0      0      0     46      0  47495      1      2      0      5    143      0      0      0      0      0  12870      0     98     21      0    129      0      0      0  37873  20729      0     52      0      0  27984     29      1   5316    287      4   2056   2387     13   5764      0      0    139      0  58944     64     16     11      0     13    934     23      0      0      0      0      0     81      0     35      0     24      0      0  26919    231   4907      2  58972  53102      0      0      0      0      0      0      2      0     21      0      0      0   5849  11134      0      0      0      0   1049  
    1     20      0     47   9795      0      0      0     37      0      0      0   8939     72    433      0      0      0      0     12      0      3    169      5     14      0      0      0    327     94      0  28254      0      0      0      0      0      0   5945    185  29260     39     37     11      0      0      0      0      0    242  30052      0      0      0   1649      1      0     66      0   1493      0      0      0      0   8545      0     23   2802      0      0      0      0      1   1244      0      0      4    412  38552  30307      0      0      0      5      2      0      0      7      0      0      6  61729      5    414     36  11204      0      1      0      0      0      0      0    829   3319      4      0      0  
    0     14     89      0      0      0   1950      0  30580    554      0      0      0      0    126    172      0   1218      8     41      0      3   1051      0     86   5639   1117      0    143     23    405   1088   9836     72  17412      0      0   3876      0  20227      0      1  25074      0     43      0      0      0     36      0  38933  23597  52649      0   6818      1      0  27449      0      0    155      0  21815      0      0    154   4113      0     13      0      0    245    306    111      0      0  47798  18724      0    116      0      0      0  30323      0     18      0      0    729      0      0    261     32      0      0      0      0      0      0     64      0      0    210      1      0      0  82769      0  
    0  26214      0   1655      0      0      4  15325      1   1413      0      0      0      0      0      1   2638      0      0      2      0      0     11      0  51632  51575   3724      0      0      0      2      0    112  65500    929      0    181     14   5470      0      0      0  90364   1114      0      0      0      0      0    308      0      0      0      0      0   2316   2285      0    312      0  74977      0  23194      0      0      0  47851     19      0      1   1974      1   4392      1      0  65377      1      0   6301      0      0  14680      0      0     21    262     14   3308     22      0      1      0      0   1053   2958      1      0     25  18199     82   7658      0   4086      0    162      2   4365    712  
    0  10834  83511   3482      0      9  10668      0  35184   1294    986  26418      0      0    143   8087      0      0      0      0      2      0      0      0      0  10042      0    610      0      0      0      8      0   4197      0      0      0      0   3037      0     11      0      7     35  11621      0      0    209     12      1      0      0   5691      0      0      0    107  30554    790    581      0      4      9      0    343    115   2041  31955   2280    477  93541  27024      1      0      0      0      0      7  14346     25      8      0      0      0      0  19740      8    498   9673      0     16    700  14525      3  14457      0   6017      0      0      0      0    165  10655      0      0     77     13      0  
    0   3600      0      0      0      0      0      0      0      0      0      0      0      0      0     35  37962      0    173      0      0      0      0      3      0      0      0      0   2740   1029      0    895      0      0      0      0      0      0    333   4427      0      0    542      0      4      0    218    105      0   1827      0      0      0    637    410   3541      6    302    121   9413     20      0    802     20      0      0    614      0  51068  31616      0    209      0    533     48      0      0     69    125    602  28120    225  18541    164   6659      1      4      0      0      0      0    163      0   4534    774      0      4      1  26447      0      0      8      0     43     45     45      7      0  
    0  52492     77   1883    122     31  17942      0     13      1    417      2      0   5759      0      1      0   8194    520      0      0      0  89441      0      0      0      0      0      0      0      0      0    929      0    551  97048      0    141    365   1684  31769      0      0     15      0      0   1171      0      0      0    442     39      0      0      0    335     50      0   2220      0      5   8091      0  40378      0      0    639      0  95637  23640      0      0      3      0      3      0      0      0     11     12      0      0      0      0      3      0      0     28    336  50702   6290      0      2      0      0   5445    286  67117   3597      0      1    119   1135   1156    575  18290   1443    553  
   14    537      5    354      0      1      0   1155      0      0     21    569      0   1930      0     21    224      0      0      8   1267      0   1465      0    246      0    276      0    766      0   1205     17      0      1      0   1379      0      0    273    548     56  17729  73400      0    191   1209      0      0      0    410      1     29     10   2925      0  17829      0   2551      0      0      0      0      0   2091      0  17592  23059     44      0      0  49109      4  48492    963    558  28506     30   2979     59      0  31448  53477      0   1010      0   6017     36    341    134    287   5244     10   6263      8      6  34462   1556      0      0      0     26     34   2084      0     27      0      0     28  
  251  12505     56    177   8641      0      0      0      0    348     15      0      0   2824   1083  38370      0  29079    264     28     89    247      0      0    163      0  41847      0      5      0      0      0      0    600     43      0      0      3      1      2      0      0   3712   2099  10876      0      0      0  25250  11053    140      1    590      0      0      0      0      0     46   4447  26718      1     93     61      0      0      0    503    939   3736   1854      0    735      1      0  53741      0      0     16     15     12      0   9449    401  10609     26    989      0  30750      7  55224      0  11132      0    503      0      4      0      0      0  26341   3220      0  15924     25    349     14      0  
  275      0   1121    881  46752   1753      1  31369      2     11   2516     24    263   3250  58145     21  54715  31408      0  42371      0    348      0    170  20210      0      0    668      0      0    539      1   6797      3      1   8463   3155      0     28  45109      2      0      0      3  36543      2     14      1      0      8  14486      0      2      4      0      0      0  61539      0      0   2861      3     58      0      0      6      6      0     32      0      0     39      9      6      0    313   1107     62     26    152      0  14558      0      0      4      0  30318   1614      0    885      0      0      0      0  77321      0      0      0      1      0    257  66715      0      2      0    555      0    199  
    0      0      0      0      0    434      1      0    180  21541      2     14     92      0      0      0  10764      4      6    101      0      1    257    152      1   5349      2     48      0      0     12  44808    602     28   1150      0    100      1    791      0     71      5   5693      0      0    181      0      0      0  88118      0      7      0      0  39761      0     29      0      0    607      1     48      0      0   1210     16      5  38979      0      0      0     35      0   2115     65  20323    531      0    246   5753      0      0      0      1     26      0      0      0   7043     69      0      9     17      0      2      0      0      0     44      1      0  16445      1    730      5      2      0      0  
    0      0     14      0      0      0   2183  11036     15      0     30      1  56801      0      0      7      0      6      0   1581      0    707      0      0      1      0      0      0      1  53639  79539  53818     17      0  22200      0      0   3890     72  42030    816      5      0    222      0     16      0     31      0      1      0      0      0  22195      9      0    750    267      0   5156   3623     18      0     92      7      0  17484    363      0    949      0      0      9      0     59     15  18769    574      0      0      0      0     36     81      3   4487      0     16    330      0  18006     37      0  19265      0      0     66  10952     33  12997      0      0    160      0      0      9      4     15  
 2554      0      0    239  19814   2299      4  18557  63797      5     19      0      6    800      7      0   4153   3919     43    160      0      0     15      3      0      5      0    386  27988      0      0   4358    253      0     23   3347      0    659      0  41328      2      0     12      0   1607  52076      0      0  14061  47154  71984      0  41051  99256      0      0  11064      0      0      0      0   9732      0      0     36      0      0      0      0     49      0     57      0    917      0  81187  18200   7772     13      0      5     17      0      0  86095     65    272      0   5997      0      0      0      1      0      0  42293      0      0   1490      0      0      0      0      0    197   9282    586     45  
    0      9      0      0   1084  47703  68164      6      0  88235      0      4      2  10546      0      0   2093      0    396      0      0      0      0    268    142   4723     11      0      0    224     59      0      0      0      0      1      0    230      0     11     31      0  19279  48464    121    319      0      0      0  13077      0     96  13745    301  10962  25448      0      7      4      0      0      0     25    903      0    197    920      0      0      0      0      0      0  24263      0      0      0      0     26  17857      0      4      0      1      0      0  79084      0      4      0      0  14044      0      0      0     12  15945      0      0      0     77      0      1     27      0      0     34      0  
 5373    443      0    371  16929      0      0      0      0      0  44556      0      9      0      0     77      1      0      0     34   1929      0    771  69545    649      0     42      0      0      2      0  94459   3171    171      0     82    578     22      0  20642      0      0      0    811      0      0   2136  10263      0     79      2   9144     32     21      0   1149     10     20      2      0   3419      0      0  33663    325      0     10      0      2     14   4014    247   1168      0      0  14758    835    496      3      0   1773      0    203      3     61  11985      0      0      1      0      0      2      0    892      0      0      0    120      0      0      8      8      0    210      0      0      4      0  
    0     46     34      7      0      0   6014   1256      0      0  41346     87      0    119      0      0   2561      0      0   6842     25      0      0      0     78      0      6      0  25433    195    216      1      0   4167      0    115      0      0  16966  50762      0      0   2294      4      0   9430      0  20028      1      2     11      0    106      0     87    208      0   1832      0      0  61794      5      0      5      0   2326      0  54115   7438      0      0    719      0      0      0      0     73   4498  86176      0      0      0      2      0    146      8     34      0      0      0      0      0      0     14      0      0      0  13955      0     11      0      0      0      0    126      0   5053      0  
   34    452      0      0      0   9615    118      0  32189      0      0      0      1  52282      0   6995      0  49583      0     19     96      0      0      0      0     40    433    121      0      0      0      0  36713      2      0      0      3      0      0     12  24184   7873     71      0     12      0      2      0     27  60042   1755   1603      7      0    282      0      4  51321      0  14145     20      0      0      0      0      0  40795  71743   1826      0      0  60668    334      0     49      0   6975      0      0      0      0    537     77    446    668     13      0      0   2525      0      0  66028      0      4      0   1256     40      0      5      0  91654      0      0      0     57      4     20      0  
    0   1038      9     36      0     47    817      0      0      0     86      0      0      0      0      0   1359     32     50      0      0      0  15974   3069   2299  16479      0      0    190      0      4      0      0      0     97    803   5348   3329      1  38153      0      0      0      0      0      0      4    327      0      0      3     10      0  96373      0      0      0  59191  77302     14      0     16   1914      0      0      0      0   2243   7916     92      7      1      3      0    480      0      0      0    129      5   1302      0      0      0      0      0  68739      0      0     12      1      0      0      0      0      0      0      0    473     28      0     94      4      3    449   4234  96358      0  
 1408    310      0  54383    157   4065      1      0    332      0      0     10   4859      0  44686      0     61      0      0  35497      0      0      3      0   4490      0  48433      0      0      0      0    690      2      0      3      0      0      0      0    129      1      0      2   6613  19573      0      0   5784   1069      0      0   1010    282      0   1771      0      0      0      0      0   1239      6  82165      0   4409      0      3     22   4272      2      0    204      1     19      0      0      0      0      0  16554      0      0      0     12     31      0      0      0      0   3137     19      0      0    297      0      0  15841      1  17585      0      0      0      0      0      0      0      0  27170  
