190

   70     51     62     40     36     20     63     44     19     43     82     32     35     60     70     35     56     41    719    705    706    709    716    679    708    687    283    282    297    268    295    266    258    158    176    160    188    154    169    186    177    177    157    170    148    132    133    158    148    575    540    540    577    572    577    582    581    932    966    992    971    950    956    943    951    984    965    998    966    948    962    929    955    955    935    934    941    953    940    914    980    933    589    558    557    565    545    589    577    554    567    516    566    596    547    558    597    584    521    587    555    759    793    799    358    370    310    344    342    336    313    313    347    310    363    240    239    243    219    232    261    240    236    229    241    247    236    281    214    239    220    494    505    486    536    510    530    498    519    508    538    480    491    498    542    523    498    528    849    883    843    845    831    861    862    837    843    878    852     86     38     63     36     69     40     25     37      0     40     43     79    577    592    607    601    208    194    206    181    183    194    200    195    166    182    179    219     29      7     52  
  101     91     92     79     75     60    102     83     49     70    121     70     62     90    109     73     82     80    731    719    721    723    731    692    723    702    245    247    259    233    259    232    221    171    186    165    203    158    175    187    182    184    171    188    155    149    139    165    156    544    509    509    546    541    545    551    549    944    978   1003    982    962    968    955    962    996    977   1009    977    980    995    962    988    987    968    967    973    986    974    947   1013    966    568    539    538    548    526    571    558    538    548    497    548    577    527    540    578    563    502    568    536    784    819    825    340    354    290    329    324    320    297    298    331    294    349    275    275    278    254    267    296    273    271    264    276    280    272    316    248    273    253    484    497    475    525    501    523    488    510    498    530    472    480    486    534    515    486    516    874    907    865    870    856    886    886    861    869    901    876     47     32     33     16     35     37     26     17     40      0     19     39    606    619    636    631    224    211    228    205    206    211    217    216    182    200    196    236     21     34     24  
   92     92     83     78     73     62     99     83     44     61    122     75     53     80    109     71     71     80    714    701    703    706    714    674    706    685    241    239    254    226    253    224    215    153    168    147    187    140    157    169    164    166    154    172    138    133    121    147    139    533    498    499    535    530    535    540    539    961    995   1020    999    979    985    972    980   1013    994   1026    994    969    984    951    978    975    957    956    962    975    963    936   1002    956    585    556    555    566    543    588    574    555    565    514    566    594    543    557    595    579    519    585    553    769    805    810    358    372    307    346    342    337    314    315    348    311    367    283    282    286    261    275    304    282    278    272    284    289    278    324    257    281    262    502    515    493    543    519    542    507    528    517    549    491    498    504    552    533    504    535    859    892    850    855    842    872    871    846    855    886    862     55     49     50      8     50     54     20      7     43     19      0     43    593    605    624    619    240    227    242    218    220    227    233    230    197    215    212    251     15     39     42  
  134    130    126    117    113     98    140    122     85    104    160    108     96    123    148    111    114    119    743    732    734    736    745    704    737    716    207    213    222    199    224    198    186    187    200    176    222    168    186    194    193    195    189    209    168    170    152    177    171    512    477    477    515    511    514    520    518    960    993   1017    997    977    983    970    978   1012    993   1023    993   1011   1026    993   1020   1017    999    998   1004   1017   1006    978   1044    998    553    526    524    537    512    557    543    527    535    484    536    562    512    527    564    547    489    554    523    807    843    849    330    345    278    321    314    310    288    290    321    285    342    311    311    313    290    303    332    308    307    301    312    315    309    351    284    309    289    480    495    471    521    497    523    485    507    495    529    471    475    480    532    512    480    511    897    930    886    893    880    910    908    884    893    923    899     16     62     38     47     30     67     61     47     79     39     43      0    634    645    664    660    247    236    255    234    234    235    241    243    205    225    221    260     56     73     41  
  507    542    515    543    545    565    522    544    561    537    521    567    546    518    525    545    525    545    354    327    317    329    311    328    311    302    764    721    766    719    746    712    723    457    452    480    422    487    471    480    469    463    453    430    481    467    494    475    476    883    858    864    881    868    885    879    895   1303   1334   1371   1343   1321   1327   1310   1322   1348   1334   1371   1333    384    401    371    405    390    374    376    380    396    392    359    421    381   1157   1123   1123   1124   1111   1152   1144   1114   1130   1082   1129   1162   1114   1122   1162   1152   1088   1152   1121    210    231    238    924    933    881    906    908    901    878    877    912    875    923    566    551    569    560    560    571    580    564    556    562    588    542    575    568    566    574   1035   1040   1028   1077   1048   1056   1039   1054   1047   1067   1012   1034   1045   1073   1058   1045   1072    291    329    306    290    272    298    311    282    280    331    298    648    614    637    592    640    615    581    591    577    606    593    634      0     44     31     37    688    677    661    639    646    677    681    662    668    669    670    690    585    582    626  
  522    560    530    560    561    581    539    561    575    551    541    584    560    532    543    561    538    561    312    284    274    286    268    287    268    259    765    719    766    719    744    712    723    464    457    485    429    492    476    483    473    467    461    438    487    476    502    481    483    868    845    850    866    852    870    863    880   1340   1371   1408   1380   1357   1364   1347   1359   1385   1371   1408   1370    387    405    378    413    392    379    383    385    403    403    366    426    389   1176   1143   1143   1145   1131   1172   1163   1134   1150   1102   1150   1181   1133   1142   1182   1171   1107   1172   1141    177    205    211    943    952    898    926    927    921    897    896    932    894    943    596    581    600    589    590    602    610    594    586    592    618    572    607    597    596    603   1059   1064   1051   1101   1072   1082   1062   1078   1071   1092   1037   1057   1068   1097   1082   1068   1096    263    300    272    261    244    273    281    253    255    300    269    659    629    650    605    653    630    594    604    592    619    605    645     44      0     52     71    713    702    687    664    672    702    706    687    691    693    694    716    598    597    640  
  537    571    545    573    574    594    552    573    591    567    550    596    576    548    554    575    555    574    359    332    321    333    314    336    314    307    795    751    796    750    776    743    753    488    483    511    453    518    502    511    500    494    484    461    512    497    525    506    507    912    887    892    909    896    913    906    923   1321   1353   1389   1361   1339   1346   1328   1340   1366   1352   1389   1351    353    371    341    374    359    343    346    349    366    362    328    391    351   1186   1152   1152   1152   1140   1181   1172   1142   1159   1111   1158   1190   1143   1150   1191   1181   1116   1180   1150    191    207    215    953    961    910    934    937    930    907    906    941    904    952    591    575    594    585    585    594    605    589    581    586    612    567    598    593    590    599   1063   1067   1055   1104   1075   1083   1066   1081   1074   1094   1039   1062   1072   1099   1085   1073   1100    268    306    288    267    249    274    289    260    256    310    276    678    644    667    622    670    645    611    622    607    636    624    664     31     52      0     22    715    704    687    666    673    704    708    688    695    696    697    716    615    612    656  
  532    564    540    567    568    588    545    566    585    562    543    590    571    543    547    568    550    568    380    353    342    354    335    356    336    328    796    753    798    751    778    744    754    486    482    510    452    517    502    511    499    494    482    458    510    495    523    505    506    920    895    900    918    904    922    915    931   1303   1335   1371   1343   1321   1328   1310   1322   1348   1334   1371   1333    353    370    339    371    359    343    344    348    364    358    326    389    348   1177   1143   1143   1143   1131   1172   1164   1132   1150   1102   1149   1181   1135   1141   1182   1173   1108   1172   1141    210    224    231    944    952    902    926    928    922    899    897    933    896    943    577    562    580    572    571    580    591    575    567    573    598    553    583    580    577    587   1052   1056   1045   1094   1064   1071   1055   1069   1063   1083   1028   1051   1062   1088   1073   1063   1089    284    322    307    284    265    289    306    277    271    328    293    674    638    661    618    665    639    606    617    601    631    619    660     37     71     22      0    703    693    676    654    662    693    697    677    685    685    686    705    610    607    651  
  249    195    247    207    210    199    213    201    223    239    195    186    234    245    201    212    249    203    893    877    875    881    883    854    876    856    434    455    452    439    461    440    424    353    372    362    375    357    369    389    378    377    350    354    349    323    335    358    347    755    720    719    758    755    757    764    760    726    759    786    765    743    750    736    744    777    759    791    759   1027   1038   1003   1022   1034   1012   1008   1017   1025   1006    986   1054   1003    491    453    454    447    443    479    475    437    458    415    456    491    449    450    491    487    421    481    451    889    917    923    269    271    247    246    256    248    229    225    257    227    258    152    164    151    145    152    163    139    151    154    156    138    170    176    135    151    132    350    353    343    391    361    369    353    367    360    380    325    350    361    385    371    362    387    976   1013    980    974    957    985    993    965    967   1011    982    240    192    210    233    219    187    229    234    208    224    240    247    688    713    715    703      0     14     33     50     42     14      8     27     43     26     29     13    230    208    208  
  235    182    233    193    196    186    200    188    209    226    182    173    221    232    188    199    236    189    881    864    863    868    870    841    864    843    425    444    442    428    451    429    413    339    358    348    361    343    356    376    364    363    337    341    336    310    322    345    334    745    709    709    747    744    746    753    749    739    773    800    778    757    763    749    758    791    772    805    772   1018   1030    995   1014   1026   1004   1000   1009   1017    998    978   1045    995    498    460    461    455    450    486    482    445    465    421    463    498    455    457    498    494    427    488    458    878    906    913    274    276    249    251    260    252    232    229    262    230    263    148    160    148    140    148    161    136    147    149    152    136    164    175    129    147    127    359    363    352    401    371    380    362    377    370    391    335    359    370    396    381    371    397    965   1002    969    963    946    974    982    954    956   1000    971    229    180    198    220    207    175    216    222    194    211    227    236    677    702    704    693     14      0     32     40     33      1      6     21     31     13     16     25    217    195    196  
  239    186    238    199    203    195    202    193    220    233    181    181    230    237    189    206    242    195    875    857    856    862    863    835    857    836    449    466    467    451    474    451    436    343    362    355    363    350    362    383    370    368    340    342    342    313    328    351    339    766    731    731    769    765    768    774    771    733    766    795    772    750    757    742    751    784    766    799    766    996   1008    973    991   1004    982    977    986    994    975    956   1023    972    523    485    486    478    475    510    506    468    489    446    487    522    481    481    523    519    453    512    483    864    890    897    302    303    279    278    289    281    261    258    290    259    290    119    132    119    113    120    131    107    118    122    124    106    137    144    103    119    100    379    381    373    420    390    396    382    395    389    408    353    379    391    413    399    392    417    950    987    956    948    931    958    967    940    940    986    956    250    197    219    235    228    192    229    236    206    228    242    255    661    687    687    676     33     32      0     28     24     32     30     14     56     36     41     30    231    207    215  
  212    159    211    172    176    169    175    166    194    207    154    155    203    210    161    179    215    168    848    831    830    835    837    808    830    810    432    446    449    431    455    431    417    316    335    327    335    323    334    356    343    341    312    314    315    286    301    323    312    746    710    710    748    744    747    753    751    760    794    822    799    778    784    770    779    811    793    826    793    978    990    956    975    986    964    960    969    977    959    938   1006    955    537    500    501    494    489    526    521    484    505    461    503    538    495    496    538    533    467    528    498    840    868    874    312    315    285    289    298    290    270    266    300    267    302    113    123    113    102    111    128    102    111    112    116    104    127    144     92    112     90    398    402    392    440    410    418    402    416    409    429    374    398    410    434    420    410    436    927    964    932    925    908    936    944    917    918    963    933    229    174    198    211    207    169    204    212    181    205    218    234    639    664    666    654     50     40     28      0      8     40     43     23     48     35     38     53    206    182    193  
  216    163    215    176    180    172    179    170    197    210    159    158    206    214    166    183    219    172    855    837    836    841    843    815    837    816    431    446    448    430    454    430    416    320    339    331    340    327    339    360    347    345    317    319    319    290    305    327    316    746    710    710    748    744    747    753    751    756    789    817    795    773    780    766    774    807    789    822    789    986    998    963    982    994    972    967    976    984    966    946   1013    962    530    492    493    487    482    519    514    477    497    453    496    530    488    489    530    526    460    520    491    848    875    882    305    307    278    282    291    283    263    259    293    261    295    119    130    119    109    118    134    108    117    119    123    109    134    149     99    118     97    391    394    384    432    403    411    394    408    402    422    367    391    402    427    412    403    429    934    971    939    932    915    943    951    924    925    970    940    229    175    198    212    207    170    206    214    183    206    220    234    646    672    673    662     42     33     24      8      0     33     35     17     43     28     32     46    208    184    193  
  235    181    233    193    196    186    199    188    209    225    182    172    221    232    187    199    235    189    880    864    863    868    870    840    863    843    424    444    442    428    450    429    413    339    358    348    361    343    356    376    364    363    336    340    335    310    321    345    334    744    709    708    747    744    746    753    749    739    773    800    778    757    763    750    758    791    773    805    773   1018   1030    995   1014   1026   1004   1000   1008   1016    998    978   1045    994    498    460    461    455    450    486    482    445    465    421    463    498    456    457    498    494    428    488    458    878    906    912    274    276    249    251    260    252    232    229    262    230    264    148    160    148    140    148    161    136    147    149    152    136    164    175    129    147    127    359    363    352    401    371    380    362    377    370    391    335    359    370    396    381    371    397    965   1001    969    962    946    974    982    954    956   1000    970    228    179    198    220    207    175    216    221    194    211    227    235    677    702    704    693     14      1     32     40     33      0      7     21     30     12     16     25    217    194    196  
  241    187    239    199    202    192    205    194    215    232    187    178    227    238    193    205    241    195    886    869    868    873    875    846    868    848    430    450    448    434    456    435    419    345    364    354    367    349    362    382    370    369    342    346    342    315    327    351    340    750    715    714    753    750    751    758    755    733    767    794    772    751    757    743    752    785    766    799    766   1020   1032    997   1016   1028   1006   1002   1011   1019   1000    980   1048    997    496    458    459    452    448    484    480    443    463    420    461    496    454    455    497    492    426    486    457    882    910    916    273    275    249    250    260    252    232    229    261    230    262    148    160    147    140    148    160    136    147    149    152    135    165    174    130    147    127    356    360    349    398    368    376    359    374    367    387    332    356    368    392    377    368    394    969   1005    973    966    950    978    986    958    960   1004    974    234    186    204    226    213    181    222    228    200    217    233    241    681    706    708    697      8      6     30     43     35      7      0     21     37     18     22     19    223    201    202  
  231    177    229    190    193    185    194    184    209    224    175    171    220    228    181    196    233    186    871    853    852    857    859    831    853    833    436    453    453    438    461    438    423    335    354    345    355    341    353    374    361    360    332    334    333    305    319    342    331    753    718    718    756    752    755    761    758    741    775    803    780    759    765    751    760    793    774    807    775   1000   1011    977    996   1008    986    981    990    998    979    960   1027    976    517    479    480    473    469    505    501    463    484    441    482    517    475    476    517    513    447    507    478    863    891    897    294    296    269    271    280    273    253    249    282    250    283    128    139    127    120    127    141    116    126    129    132    115    144    155    109    127    107    376    379    370    418    388    395    379    393    387    406    351    376    388    411    397    388    414    950    987    955    948    931    959    967    939    941    986    956    237    184    206    223    215    180    218    225    195    216    230    243    662    687    688    677     27     21     14     23     17     21     21      0     42     23     27     30    219    196    202  
  211    158    208    168    171    159    177    163    182    199    162    146    194    207    165    173    210    164    861    845    844    849    852    821    845    825    395    414    413    398    421    399    383    314    333    322    338    317    330    349    338    337    312    317    310    285    295    319    308    714    679    679    717    714    716    723    719    767    800    827    805    784    791    777    785    818    800    832    800   1015   1027    992   1013   1022   1001    997   1006   1014    997    976   1043    992    498    462    462    459    451    489    483    449    468    422    466    500    456    459    500    494    428    490    460    866    895    902    270    274    239    248    255    248    226    223    258    224    263    160    169    160    148    157    175    149    157    158    163    151    173    191    138    159    137    368    374    361    410    381    393    371    388    380    403    346    367    377    408    392    378    405    954    990    956    951    935    963    970    943    945    988    959    198    150    168    191    177    145    187    192    166    182    197    205    668    691    695    685     43     31     56     48     43     30     37     42      0     21     16     55    188    166    166  
  223    170    221    181    184    174    188    176    197    214    171    160    209    220    176    187    223    177    869    853    852    857    860    829    853    832    416    434    433    418    441    419    403    327    346    336    349    331    344    364    352    351    325    329    324    298    309    333    322    734    699    699    737    734    736    743    739    751    785    812    790    769    775    761    770    803    784    817    784   1011   1023    989   1008   1019    997    993   1002   1010    992    972   1039    988    503    466    467    461    455    492    487    451    471    427    469    504    461    463    504    499    433    494    464    869    897    904    277    280    250    255    263    256    235    232    265    233    268    147    157    147    136    145    161    135    145    146    150    136    162    176    126    146    125    367    371    360    409    380    389    370    385    379    400    344    367    378    405    390    378    405    956    992    960    953    937    965    973    945    947    991    961    218    168    188    208    196    163    204    210    182    200    215    225    669    693    696    685     26     13     36     35     28     12     18     23     21      0      5     37    205    183    185  
  221    168    219    179    182    171    186    174    194    211    169    158    206    218    174    184    221    175    868    852    851    856    859    828    852    831    411    429    428    414    436    414    399    325    344    334    348    328    341    361    350    349    322    327    321    296    307    330    319    730    695    694    733    729    731    738    735    754    788    815    793    772    778    764    773    806    787    820    787   1013   1025    991   1010   1021    999    995   1004   1012    994    974   1041    990    501    464    465    459    453    491    485    449    469    424    468    502    459    461    502    497    431    492    462    869    898    904    274    278    247    252    260    253    232    229    262    230    266    150    161    150    140    149    165    139    148    150    154    140    165    180    130    149    128    366    371    359    408    379    389    370    385    378    399    343    366    377    404    389    377    403    956    993    960    954    938    966    973    946    948    991    962    214    164    183    205    192    160    201    206    179    196    212    221    670    694    697    686     29     16     41     38     32     16     22     27     16      5      0     40    202    179    181  
  258    204    256    216    219    210    222    211    233    249    203    196    245    255    209    222    259    212    900    883    881    887    889    860    882    862    447    467    465    452    474    452    436    362    381    372    383    367    379    399    387    386    359    362    359    332    345    368    357    768    733    732    771    768    769    776    772    716    749    776    754    733    739    726    734    767    749    781    749   1026   1037   1002   1021   1034   1012   1007   1016   1023   1004    985   1052   1001    494    456    457    448    446    481    478    439    460    418    458    493    452    452    494    490    424    483    454    892    919    926    275    275    254    251    262    254    236    232    263    234    262    147    160    146    142    148    157    134    146    150    151    132    166    169    132    146    128    350    352    343    391    361    367    352    366    360    378    324    350    362    384    369    362    387    978   1015    984    976    959    987    996    968    969   1014    984    252    204    223    244    231    199    240    246    219    236    251    260    690    716    716    705     13     25     30     53     46     25     19     30     55     37     40      0    241    219    220  
   81     77     72     63     59     47     85     69     30     50    107     60     42     69     94     56     61     66    713    700    702    705    712    673    704    683    256    254    269    240    267    238    230    152    167    148    184    141    157    172    165    166    152    168    138    129    121    147    138    547    512    512    549    544    549    554    553    953    986   1012    991    970    977    963    971   1005    986   1018    986    960    974    942    968    966    947    946    953    965    953    926    993    946    588    559    558    567    546    590    577    557    568    517    568    596    547    560    597    583    522    587    556    763    798    804    360    373    310    347    344    339    316    316    350    313    367    268    267    272    247    261    290    268    264    257    269    275    264    310    242    267    248    501    514    493    543    518    540    506    527    516    547    489    497    504    551    532    504    534    853    887    845    849    836    865    865    841    848    881    856     66     43     53      9     56     47      6      9     29     21     15     56    585    598    615    610    230    217    231    206    208    217    223    219    188    205    202    241      0     25     43  
   76     57     68     46     43     26     69     50     23     48     88     37     39     65     76     41     61     47    722    709    710    713    720    683    712    691    278    278    292    264    291    262    253    162    179    162    192    156    171    188    179    180    161    174    151    136    135    160    151    572    537    537    574    569    573    578    578    932    965    992    971    949    956    942    950    984    965    997    965    954    968    935    961    961    941    940    947    959    946    920    986    939    584    554    553    560    541    584    572    550    562    512    562    591    542    554    592    579    517    582    551    764    798    804    353    365    305    339    337    332    308    309    343    305    359    244    243    247    223    236    265    244    240    233    245    251    240    285    218    243    223    491    502    482    532    506    527    495    515    504    535    476    487    494    538    520    494    524    854    888    848    851    836    866    867    842    849    883    857     80     32     57     32     63     35     23     33      7     34     39     73    582    597    612    607    208    195    207    182    184    194    201    196    166    183    179    219     25      0     46  
  120    100    111     91     88     69    114     94     66     90    130     76     81    109    119     86    102     91    755    743    744    747    755    715    747    725    246    254    261    239    264    239    226    194    209    189    227    182    198    211    206    207    194    211    179    172    162    188    180    553    518    518    555    551    554    561    558    925    958    983    963    942    948    935    943    977    958    989    958    999   1013    980   1006   1006    986    985    992   1004    991    965   1032    984    545    516    515    525    503    547    534    514    525    474    525    553    504    517    555    540    479    544    513    806    840    846    317    330    267    305    301    296    273    274    307    270    325    271    273    274    251    264    292    269    267    262    273    275    270    312    245    270    249    461    473    452    502    477    500    465    487    475    507    449    456    462    510    491    463    493    896    929    888    892    878    908    908    883    891    923    898     40     23     12     39     19     27     47     40     52     24     42     41    626    640    656    651    208    196    215    193    193    196    202    202    166    185    181    220     43     46      0  

    0      0      0      0      2    157   5218      3      0      0     14      0      1      0      2      0    674    141      0      0      0      4  50961  11096      0  37739  10923      0      0   1444      0  54819  40149    135  14155      0  61923      0      0      0  44374      0      3      5  19214      0  27881     78     77    931     13    438  10650      0   2107      0   1198      0      0      0      0      3      0    287      0      0  48846     25    121    130      0     18      3      1   4552    785      0   2823    549      0  72469      0      0  84763      0      0  25033      0    659      0      0      2      0      0   4990   1626      0      0    878     53     32      0  21030      0      1    531      2  17853      1      0      0   1405      0      0      0      0    112  39201     10      0      7      0      0      0    194  62675  17701      4    181      0     19      0    186      0      0  51756      0      0   1128     28  52787  14756      2      0      0      0      0      0      0      0    562      0      0     57     16      0      0      7      3      0    399      0      0  14668      0  25100     17      2      0      0      0      0   1104      0    917      0      0  85769      0   4528   2227      0      1      0      0      0      0      0  19699      0  
    0      0   8554     89      0    742      0      0      0      0  11219      0      0    560      0      2      0  37631      0  44740  82334      3      0    992  77593      0     49      0  16983    105      0    820      0      1      3      1      0      8  32855      0      0      0      0    643      0      4      1     40   1278     16      0      0     91   5190      9      0      0      0      0   4799      0      0    900      0  41758   1343      0    266      0  39545      2      3     65      8      0     43      0    333  41431  19657      2      0      0  64368  99897     55      0     21      1      0     10      0    289     36      0     11      0    663  87725     15   1158  10996    112     38      0      0      0  79297   4533  47360      0     19      0     14   8427     22     25  34043      0  42330      0      0      0      0      0   5267      0      1      0      3      0      0      0      0    974     20   8616     57      0      7     31      0    288    747      0     54  14616      0     76      0    796      0      0     22   1199      5      0   2429   2150      0      0     16      0      0      1   6970      0  17071      0      0      0    149  17219      0      0      0   4914      2      0   2042      0      1     38      0  78442   1460      2      0   1262      0  
    0      1      0      0    596  19773      0      5      0     13   3740      0  80250  30920   2213    141      0      0      0      0      7      0   2385      0      0      1      0  66070      0      0      0      0      0  16160     21   3254      1     44      0   2439      0   8810    105      0      0      0      0   3415     47      2   3694     21      0     13      0      5      0      0      0     17      0      0      0      0      0     16      3      0      0      0      0   7789     90      0     22      0  52992      2     29     13      0      0      0      0      1      0      0   2882      0  38285    667      3  21224      0      0      0     24   2613      0      0      0      0      0      0     81   4924   7312      2      0     57    660  40428     27      0      0  33126   4277      0    531     58  38615      0  58014      0      5     88      0      1      0    663      0      0      0    774      0    267      0      0      1      0     33      0      0     18  32380   6361  68938  83790      0  44624   2938      0    953  77568     16      0      0      0    572     18  97336     55      0    130      8      0    867   2467      0      0      0   5720      6      0      0      0     97   5887      0     12  64754      0      0   9424    280  57304      1    164      2  13557  
   24    125      0      0      0      0      5      0   1944  11428      0   8107      1      0      0      0      0      0      6     91   3812      0   3014      0   1709  15776    208      0    391     28      3      0      0     24      0     11      1  27130      0    747      0      1     78  10339     73     14   4300      0     60      0      0      0      0      0      0      7      0     12      0      0  27497      0  36128      3      0      0   4135      0   3988    230     23      9      0      0    113   3735      0      0      0  17062  14237      0    319   2522  64230      0     36  46112      0      0      0    888   2557      4      0    115      0  10125      0      2    159      3      0     26   3491      0      0      2     49     76     41   6620      0      0      8      0  97106   1114    136      0      0      0   5527  39272    376    734   1239      8  39903    288      0      0      0      0      0  54871      0     40     37      0  79933     34  14855      9      0      0     85      0   1804      0      0    107      0      0      0    155      0  59426  28117   2094    822  11496      0      1      0      0      3      5      0      6      0      0    264      0      0      0      1   4409   1982     94    162      0  42754  10652      0      0      0      0   2264      2  
  159      0   3155   1079      0      0      1     85      0      0   9708  38248    167      0    613      0      6      2      0  49208      0      0    507      0    290      0   1859      0      0      0    989      0      1      0      0      0      0  19840  81051  55092      0   4455      0      3     94  41060  13834    690      0      1      0   4610      0    152   8248     27     14      2  17835      7     61      0    715      4      0      1  18202      0      0   1718      5    297   5120      0      0    531  14985      1      0      0      0   1697      0   2251      2  31151      0   4789     54    596    730      0      0      0      0     15    143      0     87      0      0    421     84  30431      0   3987      4  13571      0      1     45      0   2583      0      0      3     26    507    903      0   2054      0      0   1167  90486      8      0   7163      1     34     76     15     24      0      0      1      0   9651      0      0    737   3609      0      0      0   4590      0   1378      1      4  13444      0      0     27      0   2865      2      1      0  13839  50551    870     60      0  12523  18253      0  23856      0      0    211  96671   3405   4140      0      0      0      0      0      0     73      1      7      0      0      3    197      0     90      3  
 1815  38073  83582   1623      0      0      0      0      0      0     89      0    215   9501      0   6035      0    229   3682   1063    334      6   5753      0     93   1926      0      0     25   2073      0      0      0     32      0      0      0      0    109      0      5      0    383      0     11      0      0      0   1123   9889      0      0   6307   6930      0    370  11084      2      0      4      0    717   8813     24     98    429   1973      0      2      0  19813  18638  76864      4      0      7    303      0   2007     16      0    251    683  63974    223  76981      0  16313      0      0      0      0     61      0      5   1253      0      0    140     58      0      1     29  28311      0   1431      1      0  14999      0      0     19      0      0      0    119    273      2      0      0      0  63764     40   3765      0      0      0    111  87321      1      1      0      0  55480      0      0    348      6     21      2  53062      0      0      0    379    160      1      0      0  11774      0      0     36     10      0     16  12589      0  52947      2      2  15675    184      9    884      0    163      0     26     21      0      0  10082      0      0      0      0     39      0      0  64649      0  99454      0     32      0     83   1850      0     13  
    0      0      0      0      2      0      0     10    742      0      0      0  73841      0      0   3898     18      0     18      0      0      0  55510    106      0      0   6577      0      0      0      0   1211      0      0      0   1169   1495      0      5      0      0      0      1      1      0      0      0      0      0      1   1092      1     51      0      0     17      0      0      8    643      0      1      0    400      0   3031      0      0      0      0    217      0      0      0      0     23     38    104    266      0     23    778     18  94649    184      0    142      0   2650     11  23348     18   1661    497      0      0   1515      1      0      0  33059    387     38      0      0      0      0      0     12    103  11167      0      0   4102      0  63508      0      0      0      0     29      6      0   1669    571      0  12994      0      3  29640      0  82247      4      0      0      0      0      0   3193      0     86      0     79     23      0  32196      0      0      3      0      0  53080      2    673    222     18      0      0      0   3252     53     49  29196      0      0      2    315      0  80138      0    668    144      0   4806      1     98      0     36   1528  28773      0      2      0      0    263      6      4     36    751      0  
  292    407     58      0      0      0      0      0      1   5068     66      0      0      0   1137    200      0      0      0  55218      0  92371      0  29881   6517    843      0      0    272    124     12  55917      0    460      0      0      0      0      3     48      0    477      0  12960      0  17411      0      0      0      0      0      2      0      5      0     28    760      0    597    873   2743      0  56141  11818      0     65      0  19070      8      0      0      1      0  17363  76724      0      0     19  95781      1      0      0   3257      0      0      0      0      0  15758     23      0      0     10      4      0      0      0      0      0      0    270      0      0  17712      0      0  34788    217   1182     84      0      0    302  89825      0      0      0    108      0      0      0      0    707      0      0      0  14059    100      4      0      0      0   1260      0      0      5      0    191      7      0      0      0   3379      0   3209      0   2139      0    223  77898      0      0  11629      0      0  57607      0      0      0     15   8698   3780    593      6      0    351      0      0      0      0  87495      0  51902  29267      0     27    440      0      0     75      5      0      0      0     37      0    310      0      1      1  
    7  21686      0      0      0      0      0      0      0      0      0      0      0    138    326  24144    141      0      0      2      0      0      7      0     53      1      0      0   9128      0     10   2938  73784      0      0    212      0    377      5      0      0    470  21147    190    785   6055      0      0    787     95   3960      0      0      0      0      1      0   2217      1     65      1      0      0      0  73686     45  11358    487      0    355      0      0      2   7775      0      0      3      0      0      0      0  10080      0     13      0   2129   1306      0     90      3      0      0  57531     77   1286      0      0     39      0      0      0    708      3      8    133      0      0   1146   7662      0      0    646   4966      0      0     35      0      0   7633      0   3233      0     11      0   3303      0      0      0      1      0      0      0      0      1     63     27    516     86     15      0   4021    658     46      0  10204      0      0  57710    340     12    717      0      0   3812   1089     11      0      2  12284      0      0    104      0      0      0      1    416      0      0     50   1816   2943  57386      0      0      0   3133      0  32482      0      0      0      0  16977     85    552   2297     32     11    782  
 1360      0      0      1      0   8672      0      0     17      0      0      0      0      0  49539      0    800      0      0    174  37313      0      1    298  12477   6354     20    878      1      0      0  11475      0    499  11093      0   2768  14557      9      0      7      5      0  26054      0     23      0      0      0      0     53      0      0    996      0      0      2  68119   2472    433     42      0      0    905   5455      0      0      0   2386      0  20509      0     11      0  61424   4699     14    279   4896      0      0      0     71   2172   3019  21714   2396      0   1954    227    102      9      0      0  99778    301      1  78588  15724      0      0    704  15082      0      0      1      0  12588  22156  52862      0      1      0  18173    956    339      0      0      0   1158  19005   3307     31    162  18482  21256      0      0      0     39  35205      0      0  91767      0      1    110      0      0  13829      0      6     12  31116      0      0      0      0      0      0    608      5  17515      0      0      0   2066      0   5066     58      2      0      0     97      0   1141      0  10154      0      0      0      0  10200      0     19      0   6517      0      0   4617      0      0      0   1581      0     76   6977      0      0    666  
   18   1296   6846      0      1      0  44213  38132     39    989      0      0   5851     70    410      0    814    536      5      0      5      0      0    261     60      1   1771      0     56   2762      0      0      0      6     12      0      0      0    138      0      0      0      0      0      0    862   8277   8518      0     41      0     53      0      0      0    391      0    658      0      0      1      0  11548      0      0     42  46987      7   6506     10      0      0      0      7      0    889   7215     13      0     70   9642      0   2084      0      0      0      0   2085  45403      0      0   1747      0     14      0      0      0     17    361      0      4  81168      0  53952      0      0     38  16413      6      0      0      0      5      1     17   3434   4541     19      0      0     52     19      0      0      0      0      0      0      0      0   1650      0      0  18244      1      5  20184    452      0      0      0  26643      6   6091    791      0      8      0      2      0      0  16785  12241  12851    624      7      0      0      0      0     54    101   1056  27556      1      0    344      4     81      0      1      0   1590  74588      3    193      0  14601      0   1474     30      0  44301   9299   9945      0      0     54      1   1542  
